#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	sal[1]	_	cf2[1]	ana	7-4[22_1]	
28-17	1567-1571	make	_	_	_	_		_	_	
28-18	1572-1574	up	_	_	_	_		_	_	
28-19	1575-1578	the	abstract[139]	giv:act[139]	nonsal[139]	_	cf2[139]	_	_	
28-20	1579-1583	bulk	abstract[139]	giv:act[139]	nonsal[139]	_	cf2[139]	_	_	
28-21	1584-1586	of	abstract[139]	giv:act[139]	nonsal[139]	_	cf2[139]	_	_	
28-22	1587-1591	what	abstract[139]	giv:act[139]	nonsal[139]	_	cf2[139]	_	_	
28-23	1592-1594	we	abstract[139]|person[140]	giv:act[139]|giv:act[140]	nonsal[139]|sal[140]	_	cf2[139]|cf1*[140]	ana	32-3[170_140]	
28-24	1595-1600	spend	abstract[139]	giv:act[139]	nonsal[139]	_	cf2[139]	_	_	
28-25	1601-1602	.	_	_	_	_		_	_	

#Text=There 's supplies , and there 's wear and tear and maintenance , and bookkeeping and things like that that you have to do .
29-1	1603-1608	There	_	_	_	_		_	_	
29-2	1609-1611	's	_	_	_	_		_	_	
29-3	1612-1620	supplies	abstract[142]|object[143]	new[142]|new[143]	nonsal[142]|nonsal[143]	_	cf7[142]|cf3[143]	disc	30-1[153_142]	
29-4	1621-1622	,	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-5	1623-1626	and	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-6	1627-1632	there	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-7	1633-1635	's	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-8	1636-1640	wear	abstract[142]|event[145]	new[142]|new[145]	nonsal[142]|nonsal[145]	_	cf7[142]|cf4[145]	_	_	
29-9	1641-1644	and	abstract[142]|event[145]	new[142]|new[145]	nonsal[142]|nonsal[145]	_	cf7[142]|cf4[145]	_	_	
29-10	1645-1649	tear	abstract[142]|event[145]	new[142]|new[145]	nonsal[142]|nonsal[145]	_	cf7[142]|cf4[145]	_	_	
29-11	1650-1653	and	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-12	1654-1665	maintenance	abstract[142]|event[146]	new[142]|new[146]	nonsal[142]|nonsal[146]	_	cf7[142]|cf5[146]	_	_	
29-13	1666-1667	,	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-14	1668-1671	and	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-15	1672-1683	bookkeeping	abstract[142]|abstract[147]	new[142]|new[147]	nonsal[142]|nonsal[147]	_	cf7[142]|cf1[147]	ana	29-19[151_147]	
29-16	1684-1687	and	abstract[142]	new[142]	nonsal[142]	_	cf7[142]	_	_	
29-17	1688-1694	things	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-18	1695-1699	like	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-19	1700-1704	that	abstract[142]|abstract[150]|abstract[151]	new[142]|new[150]|giv:act[151]	nonsal[142]|nonsal[150]|nonsal[151]	_	cf7[142]|cf6[150]|cf1[151]	_	_	
29-20	1705-1709	that	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-21	1710-1713	you	abstract[142]|abstract[150]|person[152]	new[142]|new[150]|acc:com[152]	nonsal[142]|nonsal[150]|nonsal[152]	_	cf7[142]|cf6[150]|cf2[152]	_	_	
29-22	1714-1718	have	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-23	1719-1721	to	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-24	1722-1724	do	abstract[142]|abstract[150]	new[142]|new[150]	nonsal[142]|nonsal[150]	_	cf7[142]|cf6[150]	_	_	
29-25	1725-1726	.	_	_	_	_		_	_	

#Text=That 's about it .
30-1	1727-1731	That	abstract[153]	giv:act[153]	nonsal[153]	_	cf1*[153]	_	_	
30-2	1732-1734	's	_	_	_	_		_	_	
30-3	1735-1740	about	_	_	_	_		_	_	
30-4	1741-1743	it	abstract[154]	acc:com[154]	nonsal[154]	_	cf2[154]	_	_	
30-5	1744-1745	.	_	_	_	_		_	_	

#Text=The hardest thing in running this business , which is why people ca n't do it , is the relationship that my wife has with the gals and with the customers .
31-1	1746-1749	The	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-2	1750-1757	hardest	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-3	1758-1763	thing	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-4	1764-1766	in	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-5	1767-1774	running	abstract[159]|event[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	_	cf6[159]|cf1[160]	disc	31-16[162_160]	
31-6	1775-1779	this	abstract[159]|event[160]|organization[161]	new[159]|new[160]|giv:inact[161]	nonsal[159]|nonsal[160]|sal[161]	_	cf6[159]|cf1[160]|cf4[161]	coref	93-23[430_161]	
31-7	1780-1788	business	abstract[159]|event[160]|organization[161]	new[159]|new[160]|giv:inact[161]	nonsal[159]|nonsal[160]|sal[161]	_	cf6[159]|cf1[160]|cf4[161]	_	_	
31-8	1789-1790	,	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-9	1791-1796	which	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-10	1797-1799	is	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-11	1800-1803	why	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-12	1804-1810	people	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-13	1811-1813	ca	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-14	1814-1817	n't	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-15	1818-1820	do	abstract[159]	new[159]	nonsal[159]	_	cf6[159]	_	_	
31-16	1821-1823	it	abstract[159]|event[162]	new[159]|giv:act[162]	nonsal[159]|nonsal[162]	_	cf6[159]|cf1[162]	_	_	
31-17	1824-1825	,	_	_	_	_		_	_	
31-18	1826-1828	is	_	_	_	_		_	_	
31-19	1829-1832	the	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-20	1833-1845	relationship	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-21	1846-1850	that	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-22	1851-1853	my	abstract[164]|person[165]|person[166]	new[164]|giv:inact[165]|giv:inact[166]	nonsal[164]|nonsal[165]|sal[166]	_	cf8[164]|cf3[165]|cf2[166]	ana|ana	47-1[248_165]|46-1[244_166]	
31-23	1854-1858	wife	abstract[164]|person[165]	new[164]|giv:inact[165]	nonsal[164]|nonsal[165]	_	cf8[164]|cf3[165]	_	_	
31-24	1859-1862	has	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-25	1863-1867	with	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-26	1868-1871	the	abstract[164]|person[168]	new[164]|acc:inf[168]	nonsal[164]|nonsal[168]	_	cf8[164]|cf5[168]	coref	43-2[230_168]	
31-27	1872-1876	gals	abstract[164]|person[168]	new[164]|acc:inf[168]	nonsal[164]|nonsal[168]	_	cf8[164]|cf5[168]	_	_	
31-28	1877-1880	and	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-29	1881-1885	with	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
31-30	1886-1889	the	abstract[164]|person[169]	new[164]|new[169]	nonsal[164]|nonsal[169]	_	cf8[164]|cf7[169]	coref	54-10[274_169]	
31-31	1890-1899	customers	abstract[164]|person[169]	new[164]|new[169]	nonsal[164]|nonsal[169]	_	cf8[164]|cf7[169]	_	_	
31-32	1900-1901	.	_	_	_	_		_	_	

#Text=Where do you advertise ?
32-1	1902-1907	Where	_	_	_	_		_	_	
32-2	1908-1910	do	_	_	_	_		_	_	
32-3	1911-1914	you	person[170]	giv:inact[170]	sal[170]	_	cf1[170]	ana	33-7[173_170]	
32-4	1915-1924	advertise	_	_	_	_		_	_	
32-5	1925-1926	?	_	_	_	_		_	_	

#Text=A lot on the web , we 've used most of the local city papers , New York Press , things like that , L Magazine .
33-1	1927-1928	A	_	_	_	_		_	_	
33-2	1929-1932	lot	_	_	_	_		_	_	
33-3	1933-1935	on	_	_	_	_		_	_	
33-4	1936-1939	the	abstract[172]	giv:inact[172]	nonsal[172]	Internet[172]	cf4[172]	coref	42-6[223_172]	
33-5	1940-1943	web	abstract[172]	giv:inact[172]	nonsal[172]	Internet[172]	cf4[172]	_	_	
33-6	1944-1945	,	_	_	_	_		_	_	
33-7	1946-1948	we	person[173]	giv:act[173]	sal[173]	_	cf1*[173]	ana	39-8[211_173]	
33-8	1949-1952	've	_	_	_	_		_	_	
33-9	1953-1957	used	_	_	_	_		_	_	
33-10	1958-1962	most	_	_	_	_		_	_	
33-11	1963-1965	of	_	_	_	_		_	_	
33-12	1966-1969	the	organization[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
33-13	1970-1975	local	organization[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
33-14	1976-1980	city	organization[175]|place[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	New_York_City[176]	cf5[175]|cf3[176]	coref	33-17[179_176]	
33-15	1981-1987	papers	organization[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
33-16	1988-1989	,	_	_	_	_		_	_	
33-17	1990-1993	New	organization[178]|place[179]	new[178]|giv:act[179]	nonsal[178]|nonsal[179]	New_York_Press[178]|New_York_City[179]	cf2[178]|cf3[179]	ana	33-23[181_178]	
33-18	1994-1998	York	organization[178]|place[179]	new[178]|giv:act[179]	nonsal[178]|nonsal[179]	New_York_Press[178]|New_York_City[179]	cf2[178]|cf3[179]	_	_	
33-19	1999-2004	Press	organization[178]	new[178]	nonsal[178]	New_York_Press[178]	cf2[178]	_	_	
33-20	2005-2006	,	_	_	_	_		_	_	
33-21	2007-2013	things	organization[180]	new[180]	nonsal[180]	_	cf7[180]	_	_	
33-22	2014-2018	like	organization[180]	new[180]	nonsal[180]	_	cf7[180]	_	_	
33-23	2019-2023	that	organization[180]|organization[181]	new[180]|giv:act[181]	nonsal[180]|nonsal[181]	New_York_Press[181]	cf7[180]|cf2[181]	coref	39-13[213_181]	
33-24	2024-2025	,	_	_	_	_		_	_	
33-25	2026-2027	L	organization[183]	new[183]	nonsal[183]	L_Magazine[183]	cf6[183]	_	_	
33-26	2028-2036	Magazine	organization[183]	new[183]	nonsal[183]	L_Magazine[183]	cf6[183]	_	_	
33-27	2037-2038	.	_	_	_	_		_	_	

#Text=In the back of the paper ?
34-1	2039-2041	In	_	_	_	_		_	_	
34-2	2042-2045	the	place[184]	new[184]	nonsal[184]	_	cf1[184]	coref	35-3[186_184]	
34-3	2046-2050	back	place[184]	new[184]	nonsal[184]	_	cf1[184]	_	_	
34-4	2051-2053	of	place[184]	new[184]	nonsal[184]	_	cf1[184]	_	_	
34-5	2054-2057	the	place[184]|object[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf1[184]|cf2[185]	coref	35-6[187_185]	
34-6	2058-2063	paper	place[184]|object[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf1[184]|cf2[185]	_	_	
34-7	2064-2065	?	_	_	_	_		_	_	

#Text=Typically in the back of the paper .
35-1	2066-2075	Typically	_	_	_	_		_	_	
35-2	2076-2078	in	_	_	_	_		_	_	
35-3	2079-2082	the	place[186]	giv:act[186]	nonsal[186]	_	cf1*[186]	_	_	
35-4	2083-2087	back	place[186]	giv:act[186]	nonsal[186]	_	cf1*[186]	_	_	
35-5	2088-2090	of	place[186]	giv:act[186]	nonsal[186]	_	cf1*[186]	_	_	
35-6	2091-2094	the	place[186]|object[187]	giv:act[186]|giv:act[187]	nonsal[186]|nonsal[187]	_	cf1*[186]|cf2[187]	coref	38-4[206_187]	
35-7	2095-2100	paper	place[186]|object[187]	giv:act[186]|giv:act[187]	nonsal[186]|nonsal[187]	_	cf1*[186]|cf2[187]	_	_	
35-8	2101-2102	.	_	_	_	_		_	_	

#Text=Magazines constantly change their policy on it ; they want it , they do n't want it ...
36-1	2103-2112	Magazines	organization[188]	new[188]	nonsal[188]	_	cf1[188]	ana	36-4[191_188]	
36-2	2113-2123	constantly	_	_	_	_		_	_	
36-3	2124-2130	change	_	_	_	_		_	_	
36-4	2131-2136	their	abstract[190]|organization[191]	new[190]|giv:act[191]	nonsal[190]|nonsal[191]	_	cf3[190]|cf1[191]	ana|ana	39-2[208_190]|36-9[193_191]	
36-5	2137-2143	policy	abstract[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	
36-6	2144-2146	on	abstract[190]	new[190]	nonsal[190]	_	cf3[190]	_	_	
36-7	2147-2149	it	abstract[190]|abstract[192]	new[190]|giv:inact[192]	nonsal[190]|sal[192]	_	cf3[190]|cf2[192]	ana	36-11[194_192]	
36-8	2150-2151	;	_	_	_	_		_	_	
36-9	2152-2156	they	organization[193]	giv:act[193]	nonsal[193]	_	cf1[193]	ana	36-13[195_193]	
36-10	2157-2161	want	_	_	_	_		_	_	
36-11	2162-2164	it	abstract[194]	giv:act[194]	sal[194]	_	cf2[194]	ana	36-17[196_194]	
36-12	2165-2166	,	_	_	_	_		_	_	
36-13	2167-2171	they	organization[195]	giv:act[195]	nonsal[195]	_	cf1[195]	_	_	
36-14	2172-2174	do	_	_	_	_		_	_	
36-15	2175-2178	n't	_	_	_	_		_	_	
36-16	2179-2183	want	_	_	_	_		_	_	
36-17	2184-2186	it	abstract[196]	giv:act[196]	sal[196]	_	cf2[196]	_	_	
36-18	2187-2190	...	_	_	_	_		_	_	

#Text=Depending on the election year --
37-1	2191-2200	Depending	_	_	_	_		_	_	
37-2	2201-2203	on	_	_	_	_		_	_	
37-3	2204-2207	the	time[203]	new[203]	nonsal[203]	_	cf1[203]	_	_	
37-4	2208-2216	election	time[203]|event[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf1[203]|cf2[204]	_	_	
37-5	2217-2221	year	time[203]	new[203]	nonsal[203]	_	cf1[203]	_	_	
37-6	2222-2224	--	_	_	_	_		_	_	

#Text=Who 's buying the paper , who 's selling the paper .
38-1	2225-2228	Who	_	_	_	_		_	_	
38-2	2229-2231	's	_	_	_	_		_	_	
38-3	2232-2238	buying	_	_	_	_		_	_	
38-4	2239-2242	the	object[206]	giv:inact[206]	nonsal[206]	_	cf1[206]	coref	38-10[207_206]	
38-5	2243-2248	paper	object[206]	giv:inact[206]	nonsal[206]	_	cf1[206]	_	_	
38-6	2249-2250	,	_	_	_	_		_	_	
38-7	2251-2254	who	_	_	_	_		_	_	
38-8	2255-2257	's	_	_	_	_		_	_	
38-9	2258-2265	selling	_	_	_	_		_	_	
38-10	2266-2269	the	object[207]	giv:act[207]	nonsal[207]	_	cf1[207]	_	_	
38-11	2270-2275	paper	object[207]	giv:act[207]	nonsal[207]	_	cf1[207]	_	_	
38-12	2276-2277	.	_	_	_	_		_	_	

#Text=So it changes , so one year we got to be in the Press , but they have now stopped adult ads .
39-1	2278-2280	So	_	_	_	_		_	_	
39-2	2281-2283	it	abstract[208]	giv:inact[208]	nonsal[208]	_	cf3[208]	_	_	
39-3	2284-2291	changes	_	_	_	_		_	_	
39-4	2292-2293	,	_	_	_	_		_	_	
39-5	2294-2296	so	_	_	_	_		_	_	
39-6	2297-2300	one	time[210]	new[210]	nonsal[210]	_	cf5[210]	_	_	
39-7	2301-2305	year	time[210]	new[210]	nonsal[210]	_	cf5[210]	_	_	
39-8	2306-2308	we	person[211]	giv:inact[211]	sal[211]	_	cf2[211]	ana	41-3[217_211]	
39-9	2309-2312	got	_	_	_	_		_	_	
39-10	2313-2315	to	_	_	_	_		_	_	
39-11	2316-2318	be	_	_	_	_		_	_	
39-12	2319-2321	in	_	_	_	_		_	_	
39-13	2322-2325	the	organization[213]	giv:inact[213]	nonsal[213]	New_York_Press[213]	cf1[213]	ana	39-17[214_213]	
39-14	2326-2331	Press	organization[213]	giv:inact[213]	nonsal[213]	New_York_Press[213]	cf1[213]	_	_	
39-15	2332-2333	,	_	_	_	_		_	_	
39-16	2334-2337	but	_	_	_	_		_	_	
39-17	2338-2342	they	organization[214]	giv:act[214]	nonsal[214]	New_York_Press[214]	cf1[214]	_	_	
39-18	2343-2347	have	_	_	_	_		_	_	
39-19	2348-2351	now	_	_	_	_		_	_	
39-20	2352-2359	stopped	_	_	_	_		_	_	
39-21	2360-2365	adult	abstract[216]	acc:inf[216]	nonsal[216]	_	cf4[216]	_	_	
39-22	2366-2369	ads	abstract[216]	acc:inf[216]	nonsal[216]	_	cf4[216]	_	_	
39-23	2370-2371	.	_	_	_	_		_	_	

#Text=Completely .
40-1	2372-2382	Completely	_	_	_	_		_	_	
40-2	2383-2384	.	_	_	_	_		_	_	

#Text=So now we 'll be in the Voice for a while .
41-1	2385-2387	So	_	_	_	_		_	_	
41-2	2388-2391	now	_	_	_	_		_	_	
41-3	2392-2394	we	person[217]	giv:inact[217]	sal[217]	_	cf1[217]	ana	42-1[221_217]	
41-4	2395-2398	'll	_	_	_	_		_	_	
41-5	2399-2401	be	_	_	_	_		_	_	
41-6	2402-2404	in	_	_	_	_		_	_	
41-7	2405-2408	the	organization[219]	new[219]	nonsal[219]	The_Village_Voice[219]	cf2[219]	_	_	
41-8	2409-2414	Voice	organization[219]	new[219]	nonsal[219]	The_Village_Voice[219]	cf2[219]	_	_	
41-9	2415-2418	for	_	_	_	_		_	_	
41-10	2419-2420	a	time[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
41-11	2421-2426	while	time[220]	new[220]	nonsal[220]	_	cf3[220]	_	_	
41-12	2427-2428	.	_	_	_	_		_	_	

#Text=We 're moving more towards the Internet at this point , because the Internet is a much easier , safer way for a person to look at sensitive material and not get caught with it .
42-1	2429-2431	We	person[221]	giv:act[221]	sal[221]	_	cf1*[221]	ana	45-7[240_221]	
42-2	2432-2435	're	_	_	_	_		_	_	
42-3	2436-2442	moving	_	_	_	_		_	_	
42-4	2443-2447	more	_	_	_	_		_	_	
42-5	2448-2455	towards	_	_	_	_		_	_	
42-6	2456-2459	the	abstract[223]	giv:inact[223]	nonsal[223]	Internet[223]	cf3[223]	coref	42-13[225_223]	
42-7	2460-2468	Internet	abstract[223]	giv:inact[223]	nonsal[223]	Internet[223]	cf3[223]	_	_	
42-8	2469-2471	at	_	_	_	_		_	_	
42-9	2472-2476	this	time[224]	acc:com[224]	nonsal[224]	_	cf4[224]	_	_	
42-10	2477-2482	point	time[224]	acc:com[224]	nonsal[224]	_	cf4[224]	_	_	
42-11	2483-2484	,	_	_	_	_		_	_	
42-12	2485-2492	because	_	_	_	_		_	_	
42-13	2493-2496	the	abstract[225]	giv:act[225]	nonsal[225]	Internet[225]	cf3[225]	_	_	
42-14	2497-2505	Internet	abstract[225]	giv:act[225]	nonsal[225]	Internet[225]	cf3[225]	_	_	
42-15	2506-2508	is	_	_	_	_		_	_	
42-16	2509-2510	a	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-17	2511-2515	much	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-18	2516-2522	easier	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-19	2523-2524	,	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-20	2525-2530	safer	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-21	2531-2534	way	abstract[226]	new[226]	nonsal[226]	_	cf6[226]	_	_	
42-22	2535-2538	for	_	_	_	_		_	_	
42-23	2539-2540	a	time[227]	new[227]	nonsal[227]	_	cf5[227]	_	_	
42-24	2541-2547	person	time[227]	new[227]	nonsal[227]	_	cf5[227]	_	_	
42-25	2548-2550	to	_	_	_	_		_	_	
42-26	2551-2555	look	_	_	_	_		_	_	
42-27	2556-2558	at	_	_	_	_		_	_	
42-28	2559-2568	sensitive	abstract[228]	new[228]	nonsal[228]	_	cf2[228]	ana	42-35[229_228]	
42-29	2569-2577	material	abstract[228]	new[228]	nonsal[228]	_	cf2[228]	_	_	
42-30	2578-2581	and	_	_	_	_		_	_	
42-31	2582-2585	not	_	_	_	_		_	_	
42-32	2586-2589	get	_	_	_	_		_	_	
42-33	2590-2596	caught	_	_	_	_		_	_	
42-34	2597-2601	with	_	_	_	_		_	_	
42-35	2602-2604	it	abstract[229]	giv:act[229]	nonsal[229]	_	cf2[229]	_	_	
42-36	2605-2606	.	_	_	_	_		_	_	

#Text=Hiring employees
43-1	2607-2613	Hiring	_	_	_	_		_	_	
43-2	2614-2623	employees	person[230]	giv:inact[230]	nonsal[230]	_	cf1[230]	coref	45-10[243_230]	

#Text=Personality test questions given to prospective mistresses .
44-1	2624-2635	Personality	abstract[233]|event[234]|abstract[235]	new[233]|new[234]|new[235]	nonsal[233]|nonsal[234]|nonsal[235]	_	cf2[233]|cf3[234]|cf4[235]	_	_	
44-2	2636-2640	test	abstract[233]|event[234]	new[233]|new[234]	nonsal[233]|nonsal[234]	_	cf2[233]|cf3[234]	_	_	
44-3	2641-2650	questions	abstract[233]	new[233]	nonsal[233]	_	cf2[233]	_	_	
44-4	2651-2656	given	abstract[233]	new[233]	nonsal[233]	_	cf2[233]	_	_	
44-5	2657-2659	to	abstract[233]	new[233]	nonsal[233]	_	cf2[233]	_	_	
44-6	2660-2671	prospective	abstract[233]|person[237]	new[233]|new[237]	nonsal[233]|nonsal[237]	_	cf2[233]|cf1[237]	coref	83-7[394_237]	
44-7	2672-2682	mistresses	abstract[233]|person[237]	new[233]|new[237]	nonsal[233]|nonsal[237]	_	cf2[233]|cf1[237]	_	_	
44-8	2683-2684	.	_	_	_	_		_	_	

#Text=Pursuant to your business question : we only hire nice people .
45-1	2685-2693	Pursuant	_	_	_	_		_	_	
45-2	2694-2696	to	_	_	_	_		_	_	
45-3	2697-2701	your	abstract[238]|person[239]	new[238]|acc:com[239]	nonsal[238]|nonsal[239]	_	cf4[238]|cf3[239]	ana	63-6[321_239]	
45-4	2702-2710	business	abstract[238]	new[238]	nonsal[238]	_	cf4[238]	_	_	
45-5	2711-2719	question	abstract[238]	new[238]	nonsal[238]	_	cf4[238]	_	_	
45-6	2720-2721	:	_	_	_	_		_	_	
45-7	2722-2724	we	person[240]	giv:inact[240]	sal[240]	_	cf1[240]	ana	55-1[275_240]	
45-8	2725-2729	only	_	_	_	_		_	_	
45-9	2730-2734	hire	_	_	_	_		_	_	
45-10	2735-2739	nice	person[243]	giv:inact[243]	nonsal[243]	_	cf2[243]	_	_	
45-11	2740-2746	people	person[243]	giv:inact[243]	nonsal[243]	_	cf2[243]	_	_	
45-12	2747-2748	.	_	_	_	_		_	_	

#Text=I do n't care if a girl is absolutely exquisite looking --
46-1	2749-2750	I	person[244]	giv:inact[244]	sal[244]	_	cf1[244]	coref	47-1[247_244]	
46-2	2751-2753	do	_	_	_	_		_	_	
46-3	2754-2757	n't	_	_	_	_		_	_	
46-4	2758-2762	care	_	_	_	_		_	_	
46-5	2763-2765	if	_	_	_	_		_	_	
46-6	2766-2767	a	person[246]	new[246]	nonsal[246]	_	cf2[246]	_	_	
46-7	2768-2772	girl	person[246]	new[246]	nonsal[246]	_	cf2[246]	_	_	
46-8	2773-2775	is	_	_	_	_		_	_	
46-9	2776-2786	absolutely	_	_	_	_		_	_	
46-10	2787-2796	exquisite	_	_	_	_		_	_	
46-11	2797-2804	looking	_	_	_	_		_	_	
46-12	2805-2807	--	_	_	_	_		_	_	

#Text=My husband has met beautiful , beautiful girls --
47-1	2808-2810	My	person[247]|person[248]	giv:act[247]|giv:inact[248]	sal[247]|nonsal[248]	_	cf1*[247]|cf2[248]	ana|ana	49-3[252_247]|50-1[258_248]	
47-2	2811-2818	husband	person[247]	giv:act[247]	sal[247]	_	cf1*[247]	_	_	
47-3	2819-2822	has	_	_	_	_		_	_	
47-4	2823-2826	met	_	_	_	_		_	_	
47-5	2827-2836	beautiful	person[250]	new[250]	sal[250]	_	cf3[250]	coref	48-2[251_250]	
47-6	2837-2838	,	person[250]	new[250]	sal[250]	_	cf3[250]	_	_	
47-7	2839-2848	beautiful	person[250]	new[250]	sal[250]	_	cf3[250]	_	_	
47-8	2849-2854	girls	person[250]	new[250]	sal[250]	_	cf3[250]	_	_	
47-9	2855-2857	--	_	_	_	_		_	_	

#Text=-- beautiful girls --
48-1	2858-2860	--	_	_	_	_		_	_	
48-2	2861-2870	beautiful	person[251]	giv:act[251]	sal[251]	_	cf1*[251]	ana	49-20[257_251]	
48-3	2871-2876	girls	person[251]	giv:act[251]	sal[251]	_	cf1*[251]	_	_	
48-4	2877-2879	--	_	_	_	_		_	_	

#Text=-- and he 's in the end , he would say , " Well , I wo n't hire them . "
49-1	2880-2882	--	_	_	_	_		_	_	
49-2	2883-2886	and	_	_	_	_		_	_	
49-3	2887-2889	he	person[252]	giv:inact[252]	sal[252]	_	cf1[252]	ana	49-9[255_252]	
49-4	2890-2892	's	_	_	_	_		_	_	
49-5	2893-2895	in	_	_	_	_		_	_	
49-6	2896-2899	the	time[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
49-7	2900-2903	end	time[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
49-8	2904-2905	,	_	_	_	_		_	_	
49-9	2906-2908	he	person[255]	giv:act[255]	sal[255]	_	cf1[255]	ana	49-16[256_255]	
49-10	2909-2914	would	_	_	_	_		_	_	
49-11	2915-2918	say	_	_	_	_		_	_	
49-12	2919-2920	,	_	_	_	_		_	_	
49-13	2921-2922	"	_	_	_	_		_	_	
49-14	2923-2927	Well	_	_	_	_		_	_	
49-15	2928-2929	,	_	_	_	_		_	_	
49-16	2930-2931	I	person[256]	giv:act[256]	sal[256]	_	cf1[256]	ana	50-7[259_256]	
49-17	2932-2934	wo	_	_	_	_		_	_	
49-18	2935-2938	n't	_	_	_	_		_	_	
49-19	2939-2943	hire	_	_	_	_		_	_	
49-20	2944-2948	them	person[257]	giv:act[257]	sal[257]	_	cf2*[257]	ana	51-5[261_257]	
49-21	2949-2950	.	_	_	_	_		_	_	
49-22	2951-2952	"	_	_	_	_		_	_	

#Text=I 'm like , ‘ Are you insane ?
50-1	2953-2954	I	person[258]	giv:inact[258]	nonsal[258]	_	cf2[258]	ana	60-2[290_258]	
50-2	2955-2957	'm	_	_	_	_		_	_	
50-3	2958-2962	like	_	_	_	_		_	_	
50-4	2963-2964	,	_	_	_	_		_	_	
50-5	2965-2966	‘	_	_	_	_		_	_	
50-6	2967-2970	Are	_	_	_	_		_	_	
50-7	2971-2974	you	person[259]	giv:act[259]	sal[259]	_	cf1*[259]	ana	51-1[260_259]	
50-8	2975-2981	insane	_	_	_	_		_	_	
50-9	2982-2983	?	_	_	_	_		_	_	

#Text=I wo n't hire them .
51-1	2984-2985	I	person[260]	giv:act[260]	sal[260]	_	cf1*[260]	ana	52-1[262_260]	
51-2	2986-2988	wo	_	_	_	_		_	_	
51-3	2989-2992	n't	_	_	_	_		_	_	
51-4	2993-2997	hire	_	_	_	_		_	_	
