#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.
#Summary3=(claude-sonnet-4-5-20250929) In episode 32 of Cyberpunk Librarian, Daniel Messer discusses using images legally on library websites, explains why libraries shouldn't use copyrighted photos without permission, announces upcoming convention appearances and a new Intergalactic Librarian podcast, and promotes the show's updated website and Facebook page.
#Summary4=(gpt4o) In this episode of Cyberpunk Librarian, Daniel Messer discusses the ethical and legal issues surrounding image use on library websites and social media, advocating for using freely available images to avoid piracy, and mentions exciting updates including his speaking engagement at the Innovative Users Group conference and the launch of the "Intergalactic Librarian" podcast.
#Summary5=(Meta-Llama-3-8B-Instruct) Daniel Messer discusses the importance of using free, legally obtainable images on library websites to avoid piracy and ensure credibility, recommending free options for finding suitable images.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-12[3_1]	
12-16	1059-1063	some	abstract[99]|abstract[105]	new[99]|new[105]	nnnnn[99]|nnnnn[105]	_	cf3[99]|cf7[105]	_	_	
12-17	1064-1071	distros	abstract[99]|abstract[105]	new[99]|new[105]	nnnnn[99]|nnnnn[105]	_	cf3[99]|cf7[105]	_	_	
12-18	1072-1074	of	abstract[99]|abstract[105]	new[99]|new[105]	nnnnn[99]|nnnnn[105]	_	cf3[99]|cf7[105]	_	_	
12-19	1075-1080	Linux	abstract[99]|abstract[105]|abstract[106]	new[99]|new[105]|new[106]	nnnnn[99]|nnnnn[105]|nnnnn[106]	Linux[106]	cf3[99]|cf7[105]|cf6[106]	_	_	
12-20	1081-1082	.	_	_	_	_	_	_	_	

#Text=Heck , you can go get some really nice free screenshot apps for all the major operating systems .
13-1	1083-1087	Heck	_	_	_	_	_	_	_	
13-2	1088-1089	,	_	_	_	_	_	_	_	
13-3	1090-1093	you	person[107]	giv:act[107]	nnnnn[107]	_	cf1*[107]	ana	17-9[119_107]	
13-4	1094-1097	can	_	_	_	_	_	_	_	
13-5	1098-1100	go	_	_	_	_	_	_	_	
13-6	1101-1104	get	_	_	_	_	_	_	_	
13-7	1105-1109	some	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-8	1110-1116	really	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-9	1117-1121	nice	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-10	1122-1126	free	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-11	1127-1137	screenshot	abstract[110]|abstract[111]	new[110]|giv:act[111]	nnnnn[110]|nnnnn[111]	_	cf3[110]|cf2[111]	_	_	
13-12	1138-1142	apps	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-13	1143-1146	for	abstract[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
13-14	1147-1150	all	abstract[110]|abstract[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf3[110]|cf4[113]	_	_	
13-15	1151-1154	the	abstract[110]|abstract[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf3[110]|cf4[113]	_	_	
13-16	1155-1160	major	abstract[110]|abstract[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf3[110]|cf4[113]	_	_	
13-17	1161-1170	operating	abstract[110]|abstract[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf3[110]|cf4[113]	_	_	
13-18	1171-1178	systems	abstract[110]|abstract[113]	new[110]|new[113]	nnnnn[110]|nnnnn[113]	_	cf3[110]|cf4[113]	_	_	
13-19	1179-1180	.	_	_	_	_	_	_	_	

#Text=Right click is disabled ?
14-1	1181-1186	Right	event[114]	giv:inact[114]	nnnnn[114]	_	cf1[114]	bridge:comparison-relative	16-3[116_114]	
14-2	1187-1192	click	event[114]	giv:inact[114]	nnnnn[114]	_	cf1[114]	_	_	
14-3	1193-1195	is	_	_	_	_	_	_	_	
14-4	1196-1204	disabled	_	_	_	_	_	_	_	
14-5	1205-1206	?	_	_	_	_	_	_	_	

#Text=No problem .
15-1	1207-1209	No	abstract[115]	new[115]	nnnnn[115]	_	cf1[115]	_	_	
15-2	1210-1217	problem	abstract[115]	new[115]	nnnnn[115]	_	cf1[115]	_	_	
15-3	1218-1219	.	_	_	_	_	_	_	_	

#Text=There are 1,000 other ways to copy that image .
16-1	1220-1225	There	_	_	_	_	_	_	_	
16-2	1226-1229	are	_	_	_	_	_	_	_	
16-3	1230-1235	1,000	abstract[116]	acc:inf[116]	nnnnn[116]	_	cf2[116]	_	_	
16-4	1236-1241	other	abstract[116]	acc:inf[116]	nnnnn[116]	_	cf2[116]	_	_	
16-5	1242-1246	ways	abstract[116]	acc:inf[116]	nnnnn[116]	_	cf2[116]	_	_	
16-6	1247-1249	to	abstract[116]	acc:inf[116]	nnnnn[116]	_	cf2[116]	_	_	
16-7	1250-1254	copy	abstract[116]	acc:inf[116]	nnnnn[116]	_	cf2[116]	_	_	
16-8	1255-1259	that	abstract[116]|abstract[117]	acc:inf[116]|giv:inact[117]	nnnnn[116]|snsnn[117]	_	cf2[116]|cf1[117]	coref	17-2[118_117]	
16-9	1260-1265	image	abstract[116]|abstract[117]	acc:inf[116]|giv:inact[117]	nnnnn[116]|snsnn[117]	_	cf2[116]|cf1[117]	_	_	
16-10	1266-1267	.	_	_	_	_	_	_	_	

#Text=Copying an image is easy , but if you want to stay on the right side of ethics , and , I suppose , the law , what you need is an image that you 're free to use on your library 's websites without the fear of a cease and desist showing up on your director 's desk .
17-1	1268-1275	Copying	_	_	_	_	_	_	_	
17-2	1276-1278	an	abstract[118]	giv:act[118]	snsnn[118]	_	cf2*[118]	_	_	
17-3	1279-1284	image	abstract[118]	giv:act[118]	snsnn[118]	_	cf2*[118]	_	_	
17-4	1285-1287	is	_	_	_	_	_	_	_	
17-5	1288-1292	easy	_	_	_	_	_	_	_	
17-6	1293-1294	,	_	_	_	_	_	_	_	
17-7	1295-1298	but	_	_	_	_	_	_	_	
17-8	1299-1301	if	_	_	_	_	_	_	_	
17-9	1302-1305	you	person[119]	giv:inact[119]	nnnnn[119]	_	cf1[119]	ana	17-29[127_119]	
17-10	1306-1310	want	_	_	_	_	_	_	_	
17-11	1311-1313	to	_	_	_	_	_	_	_	
17-12	1314-1318	stay	_	_	_	_	_	_	_	
17-13	1319-1321	on	_	_	_	_	_	_	_	
17-14	1322-1325	the	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-15	1326-1331	right	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-16	1332-1336	side	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-17	1337-1339	of	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-18	1340-1346	ethics	abstract[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnsn[122]	_	cf5[121]|cf9[122]	_	_	
17-19	1347-1348	,	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-20	1349-1352	and	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-21	1353-1354	,	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-22	1355-1356	I	abstract[121]|person[123]	new[121]|giv:inact[123]	nnnnn[121]|sssss[123]	_	cf5[121]|cf3[123]	ana	20-1[154_123]	
17-23	1357-1364	suppose	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-24	1365-1366	,	abstract[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
17-25	1367-1370	the	abstract[121]|abstract[126]	new[121]|new[126]	nnnnn[121]|nnnsn[126]	_	cf5[121]|cf6[126]	_	_	
17-26	1371-1374	law	abstract[121]|abstract[126]	new[121]|new[126]	nnnnn[121]|nnnsn[126]	_	cf5[121]|cf6[126]	_	_	
17-27	1375-1376	,	_	_	_	_	_	_	_	
17-28	1377-1381	what	_	_	_	_	_	_	_	
17-29	1382-1385	you	person[127]	giv:act[127]	nnnnn[127]	_	cf1[127]	ana	17-35[130_127]	
17-30	1386-1390	need	_	_	_	_	_	_	_	
17-31	1391-1393	is	_	_	_	_	_	_	_	
17-32	1394-1396	an	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	bridge:entity-associative	18-5[144_129]	
17-33	1397-1402	image	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-34	1403-1407	that	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-35	1408-1411	you	abstract[129]|person[130]	new[129]|giv:act[130]	nnnss[129]|nnnnn[130]	_	cf10[129]|cf1[130]	ana	17-41[134_130]	
17-36	1412-1415	're	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-37	1416-1420	free	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-38	1421-1423	to	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-39	1424-1427	use	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-40	1428-1430	on	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-41	1431-1435	your	abstract[129]|place[132]|organization[133]|person[134]	new[129]|new[132]|new[133]|giv:act[134]	nnnss[129]|snsss[132]|snsss[133]|nnnnn[134]	_	cf10[129]|cf11[132]|cf12[133]|cf1[134]	coref|coref|ana	47-13[380_132]|47-13[381_133]|17-56[140_134]	
17-42	1436-1443	library	abstract[129]|place[132]|organization[133]	new[129]|new[132]|new[133]	nnnss[129]|snsss[132]|snsss[133]	_	cf10[129]|cf11[132]|cf12[133]	_	_	
17-43	1444-1446	's	abstract[129]|place[132]|organization[133]	new[129]|new[132]|new[133]	nnnss[129]|snsss[132]|snsss[133]	_	cf10[129]|cf11[132]|cf12[133]	_	_	
17-44	1447-1455	websites	abstract[129]|place[132]	new[129]|new[132]	nnnss[129]|snsss[132]	_	cf10[129]|cf11[132]	_	_	
17-45	1456-1463	without	abstract[129]	new[129]	nnnss[129]	_	cf10[129]	_	_	
17-46	1464-1467	the	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-47	1468-1472	fear	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-48	1473-1475	of	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-49	1476-1477	a	abstract[129]|abstract[136]|abstract[137]	new[129]|new[136]|new[137]	nnnss[129]|nnnnn[136]|nnnnn[137]	_	cf10[129]|cf7[136]|cf4[137]	_	_	
17-50	1478-1483	cease	abstract[129]|abstract[136]|abstract[137]	new[129]|new[136]|new[137]	nnnss[129]|nnnnn[136]|nnnnn[137]	_	cf10[129]|cf7[136]|cf4[137]	_	_	
17-51	1484-1487	and	abstract[129]|abstract[136]|abstract[137]	new[129]|new[136]|new[137]	nnnss[129]|nnnnn[136]|nnnnn[137]	_	cf10[129]|cf7[136]|cf4[137]	_	_	
17-52	1488-1494	desist	abstract[129]|abstract[136]|abstract[137]	new[129]|new[136]|new[137]	nnnss[129]|nnnnn[136]|nnnnn[137]	_	cf10[129]|cf7[136]|cf4[137]	_	_	
17-53	1495-1502	showing	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-54	1503-1505	up	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-55	1506-1508	on	abstract[129]|abstract[136]	new[129]|new[136]	nnnss[129]|nnnnn[136]	_	cf10[129]|cf7[136]	_	_	
17-56	1509-1513	your	abstract[129]|abstract[136]|object[138]|person[139]|person[140]	new[129]|new[136]|new[138]|new[139]|giv:act[140]	nnnss[129]|nnnnn[136]|nnnnn[138]|nnnnn[139]|nnnnn[140]	_	cf10[129]|cf7[136]|cf13[138]|cf8[139]|cf1[140]	ana	18-3[141_140]	
17-57	1514-1522	director	abstract[129]|abstract[136]|object[138]|person[139]	new[129]|new[136]|new[138]|new[139]	nnnss[129]|nnnnn[136]|nnnnn[138]|nnnnn[139]	_	cf10[129]|cf7[136]|cf13[138]|cf8[139]	_	_	
17-58	1523-1525	's	abstract[129]|abstract[136]|object[138]|person[139]	new[129]|new[136]|new[138]|new[139]	nnnss[129]|nnnnn[136]|nnnnn[138]|nnnnn[139]	_	cf10[129]|cf7[136]|cf13[138]|cf8[139]	_	_	
17-59	1526-1530	desk	abstract[129]|abstract[136]|object[138]	new[129]|new[136]|new[138]	nnnss[129]|nnnnn[136]|nnnnn[138]	_	cf10[129]|cf7[136]|cf13[138]	_	_	
17-60	1531-1532	.	_	_	_	_	_	_	_	

#Text=Thankfully , you have incredible free options available to you .
18-1	1533-1543	Thankfully	_	_	_	_	_	_	_	
18-2	1544-1545	,	_	_	_	_	_	_	_	
18-3	1546-1549	you	person[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	ana	18-10[145_141]	
18-4	1550-1554	have	_	_	_	_	_	_	_	
18-5	1555-1565	incredible	abstract[144]	acc:inf[144]	nnnss[144]	_	cf2[144]	_	_	
18-6	1566-1570	free	abstract[144]	acc:inf[144]	nnnss[144]	_	cf2[144]	_	_	
18-7	1571-1578	options	abstract[144]	acc:inf[144]	nnnss[144]	_	cf2[144]	_	_	
18-8	1579-1588	available	_	_	_	_	_	_	_	
18-9	1589-1591	to	_	_	_	_	_	_	_	
18-10	1592-1595	you	person[145]	giv:act[145]	nnnnn[145]	_	cf1*[145]	ana	20-7[158_145]	
18-11	1596-1597	.	_	_	_	_	_	_	_	

#Text=This is Cyberpunk Librarian episode 32 : Picture This !
19-1	1598-1602	This	abstract[146]	acc:com[146]	snssn[146]	_	cf1[146]	coref	19-3[149_146]	
19-2	1603-1605	is	_	_	_	_	_	_	_	
19-3	1606-1615	Cyberpunk	abstract[149]|abstract[150]	giv:act[149]|new[150]	snssn[149]|snssn[150]	_	cf1[149]|cf3[150]	bridge:comparison-relative|coref	60-25[497_149]|20-17[162_150]	
19-4	1616-1625	Librarian	abstract[149]|abstract[150]	giv:act[149]|new[150]	snssn[149]|snssn[150]	_	cf1[149]|cf3[150]	_	_	
19-5	1626-1633	episode	abstract[149]	giv:act[149]	snssn[149]	_	cf1[149]	_	_	
19-6	1634-1636	32	abstract[149]	giv:act[149]	snssn[149]	_	cf1[149]	_	_	
19-7	1637-1638	:	_	_	_	_	_	_	_	
19-8	1639-1646	Picture	_	_	_	_	_	_	_	
19-9	1647-1651	This	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
19-10	1652-1653	!	_	_	_	_	_	_	_	

#Text=My name is Daniel Messer , your friendly neighborhood Cyberpunk Librarian , welcoming you back to the show that is all about exploring the intersection between libraries and technology , and living that high tech , low budget lifestyle .
20-1	1654-1656	My	abstract[153]|person[154]	new[153]|giv:inact[154]	nnnnn[153]|sssss[154]	_	cf4[153]|cf3[154]	coref	20-4[156_154]	
20-2	1657-1661	name	abstract[153]	new[153]	nnnnn[153]	_	cf4[153]	_	_	
20-3	1662-1664	is	_	_	_	_	_	_	_	
20-4	1665-1671	Daniel	person[156]	giv:act[156]	sssss[156]	_	cf3[156]	appos	20-7[157_156]	
20-5	1672-1678	Messer	person[156]	giv:act[156]	sssss[156]	_	cf3[156]	_	_	
20-6	1679-1680	,	_	_	_	_	_	_	_	
20-7	1681-1685	your	person[157]|person[158]	giv:act[157]|giv:inact[158]	sssss[157]|nnnnn[158]	_	cf3[157]|cf1[158]	ana|ana	21-4[170_157]|20-14[159_158]	
20-8	1686-1694	friendly	person[157]	giv:act[157]	sssss[157]	_	cf3[157]	_	_	
20-9	1695-1707	neighborhood	person[157]	giv:act[157]	sssss[157]	_	cf3[157]	_	_	
20-10	1708-1717	Cyberpunk	person[157]	giv:act[157]	sssss[157]	_	cf3[157]	_	_	
20-11	1718-1727	Librarian	person[157]	giv:act[157]	sssss[157]	_	cf3[157]	_	_	
20-12	1728-1729	,	_	_	_	_	_	_	_	
20-13	1730-1739	welcoming	_	_	_	_	_	_	_	
20-14	1740-1743	you	person[159]	giv:act[159]	nnnnn[159]	_	cf1[159]	coref	21-4[169_159]	
20-15	1744-1748	back	_	_	_	_	_	_	_	
20-16	1749-1751	to	_	_	_	_	_	_	_	
20-17	1752-1755	the	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	coref	22-1[172_162]	
20-18	1756-1760	show	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-19	1761-1765	that	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-20	1766-1768	is	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-21	1769-1772	all	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-22	1773-1778	about	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-23	1779-1788	exploring	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-24	1789-1792	the	abstract[162]|abstract[163]	giv:act[162]|new[163]	snssn[162]|nnnnn[163]	_	cf2*[162]|cf5[163]	_	_	
20-25	1793-1805	intersection	abstract[162]|abstract[163]	giv:act[162]|new[163]	snssn[162]|nnnnn[163]	_	cf2*[162]|cf5[163]	_	_	
20-26	1806-1813	between	abstract[162]|abstract[163]	giv:act[162]|new[163]	snssn[162]|nnnnn[163]	_	cf2*[162]|cf5[163]	_	_	
20-27	1814-1823	libraries	abstract[162]|abstract[163]|organization[164]	giv:act[162]|new[163]|new[164]	snssn[162]|nnnnn[163]|nnsnn[164]	_	cf2*[162]|cf5[163]|cf7[164]	_	_	
20-28	1824-1827	and	abstract[162]|abstract[163]	giv:act[162]|new[163]	snssn[162]|nnnnn[163]	_	cf2*[162]|cf5[163]	_	_	
20-29	1828-1838	technology	abstract[162]|abstract[163]|abstract[165]	giv:act[162]|new[163]|new[165]	snssn[162]|nnnnn[163]|nnnnn[165]	_	cf2*[162]|cf5[163]|cf8[165]	_	_	
20-30	1839-1840	,	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-31	1841-1844	and	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-32	1845-1851	living	abstract[162]	giv:act[162]	snssn[162]	_	cf2*[162]	_	_	
20-33	1852-1856	that	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-34	1857-1861	high	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-35	1862-1866	tech	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-36	1867-1868	,	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-37	1869-1872	low	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-38	1873-1879	budget	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-39	1880-1889	lifestyle	abstract[162]|abstract[168]	giv:act[162]|new[168]	snssn[162]|nnnnn[168]	_	cf2*[162]|cf6[168]	_	_	
20-40	1890-1891	.	_	_	_	_	_	_	_	

#Text=So hey , my listeners , hello , hello , and welcome .
21-1	1892-1894	So	_	_	_	_	_	_	_	
21-2	1895-1898	hey	_	_	_	_	_	_	_	
21-3	1899-1900	,	_	_	_	_	_	_	_	
21-4	1901-1903	my	person[169]|person[170]	giv:act[169]|giv:act[170]	nnnnn[169]|sssss[170]	_	cf2[169]|cf1*[170]	ana|ana	22-14[176_169]|23-1[182_170]	
21-5	1904-1913	listeners	person[169]	giv:act[169]	nnnnn[169]	_	cf2[169]	_	_	
21-6	1914-1915	,	_	_	_	_	_	_	_	
21-7	1916-1921	hello	_	_	_	_	_	_	_	
21-8	1922-1923	,	_	_	_	_	_	_	_	
21-9	1924-1929	hello	_	_	_	_	_	_	_	
21-10	1930-1931	,	_	_	_	_	_	_	_	
21-11	1932-1935	and	_	_	_	_	_	_	_	
21-12	1936-1943	welcome	_	_	_	_	_	_	_	
21-13	1944-1945	.	_	_	_	_	_	_	_	

#Text=Cyberpunk Librarian is back on the air or on the net or on your podcatcher of choice , and we have some interesting updates to get to before diving into the show .
22-1	1946-1955	Cyberpunk	abstract[172]	giv:inact[172]	snssn[172]	_	cf2[172]	bridge:other|bridge:entity-associative|coref	22-20[177_172]|22-22[180_172]|22-31[181_172]	
22-2	1956-1965	Librarian	abstract[172]	giv:inact[172]	snssn[172]	_	cf2[172]	_	_	
22-3	1966-1968	is	_	_	_	_	_	_	_	
22-4	1969-1973	back	_	_	_	_	_	_	_	
22-5	1974-1976	on	_	_	_	_	_	_	_	
22-6	1977-1980	the	abstract[173]	new[173]	nnnnn[173]	_	cf6[173]	_	_	
22-7	1981-1984	air	abstract[173]	new[173]	nnnnn[173]	_	cf6[173]	_	_	
22-8	1985-1987	or	_	_	_	_	_	_	_	
22-9	1988-1990	on	_	_	_	_	_	_	_	
22-10	1991-1994	the	abstract[174]	giv:inact[174]	snnnn[174]	_	cf3[174]	coref	46-15[374_174]	
22-11	1995-1998	net	abstract[174]	giv:inact[174]	snnnn[174]	_	cf3[174]	_	_	
22-12	1999-2001	or	_	_	_	_	_	_	_	
22-13	2002-2004	on	_	_	_	_	_	_	_	
22-14	2005-2009	your	abstract[175]|person[176]	new[175]|giv:act[176]	nnnnn[175]|nnnnn[176]	_	cf7[175]|cf1*[176]	ana	27-21[231_176]	
22-15	2010-2020	podcatcher	abstract[175]	new[175]	nnnnn[175]	_	cf7[175]	_	_	
22-16	2021-2023	of	abstract[175]	new[175]	nnnnn[175]	_	cf7[175]	_	_	
22-17	2024-2030	choice	abstract[175]	new[175]	nnnnn[175]	_	cf7[175]	_	_	
22-18	2031-2032	,	_	_	_	_	_	_	_	
22-19	2033-2036	and	_	_	_	_	_	_	_	
22-20	2037-2039	we	person[177]	acc:inf[177]	nnnnn[177]	_	cf4[177]	ana	41-2[333_177]	
22-21	2040-2044	have	_	_	_	_	_	_	_	
22-22	2045-2049	some	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	disc	42-7[337_180]	
22-23	2050-2061	interesting	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-24	2062-2069	updates	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-25	2070-2072	to	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-26	2073-2076	get	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-27	2077-2079	to	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-28	2080-2086	before	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-29	2087-2093	diving	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-30	2094-2098	into	abstract[180]	acc:inf[180]	nnnsn[180]	_	cf5[180]	_	_	
22-31	2099-2102	the	abstract[180]|abstract[181]	acc:inf[180]|giv:act[181]	nnnsn[180]|snssn[181]	_	cf5[180]|cf2[181]	coref	23-24[190_181]	
22-32	2103-2107	show	abstract[180]|abstract[181]	acc:inf[180]|giv:act[181]	nnnsn[180]|snssn[181]	_	cf5[180]|cf2[181]	_	_	
22-33	2108-2109	.	_	_	_	_	_	_	_	

#Text=I promise I 'll be quick , because no one wants to sit through a bunch of boring housekeeping stuff while waiting for the show to start .
23-1	2110-2111	I	person[182]	giv:inact[182]	sssss[182]	_	cf1[182]	ana	23-3[183_182]	
23-2	2112-2119	promise	_	_	_	_	_	_	_	
23-3	2120-2121	I	person[183]	giv:act[183]	sssss[183]	_	cf1[183]	ana	24-4[191_183]	
23-4	2122-2125	'll	_	_	_	_	_	_	_	
23-5	2126-2128	be	_	_	_	_	_	_	_	
23-6	2129-2134	quick	_	_	_	_	_	_	_	
23-7	2135-2136	,	_	_	_	_	_	_	_	
23-8	2137-2144	because	_	_	_	_	_	_	_	
23-9	2145-2147	no	person[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-10	2148-2151	one	person[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
23-11	2152-2157	wants	_	_	_	_	_	_	_	
23-12	2158-2160	to	_	_	_	_	_	_	_	
23-13	2161-2164	sit	_	_	_	_	_	_	_	
23-14	2165-2172	through	_	_	_	_	_	_	_	
23-15	2173-2174	a	abstract[187]	new[187]	nnnnn[187]	_	cf4[187]	_	_	
23-16	2175-2180	bunch	abstract[187]	new[187]	nnnnn[187]	_	cf4[187]	_	_	
23-17	2181-2183	of	abstract[187]	new[187]	nnnnn[187]	_	cf4[187]	_	_	
23-18	2184-2190	boring	abstract[187]	new[187]	nnnnn[187]	_	cf4[187]	_	_	
23-19	2191-2203	housekeeping	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	cf4[187]|cf5[188]	coref	44-5[353_188]	
23-20	2204-2209	stuff	abstract[187]	new[187]	nnnnn[187]	_	cf4[187]	_	_	
23-21	2210-2215	while	_	_	_	_	_	_	_	
23-22	2216-2223	waiting	_	_	_	_	_	_	_	
23-23	2224-2227	for	_	_	_	_	_	_	_	
23-24	2228-2231	the	abstract[190]	giv:act[190]	snssn[190]	_	cf2*[190]	bridge:set-member|coref	30-7[264_190]|31-10[273_190]	
23-25	2232-2236	show	abstract[190]	giv:act[190]	snssn[190]	_	cf2*[190]	_	_	
23-26	2237-2239	to	_	_	_	_	_	_	_	
23-27	2240-2245	start	_	_	_	_	_	_	_	
23-28	2246-2247	.	_	_	_	_	_	_	_	

#Text=So hey , I am heading off to the Innovative Users Group , which is also the Polaris Users Group , since Innovative Interfaces Incorporated , sometimes called Triple - I , bought Polaris ILS last year .
24-1	2248-2250	So	_	_	_	_	_	_	_	
24-2	2251-2254	hey	_	_	_	_	_	_	_	
24-3	2255-2256	,	_	_	_	_	_	_	_	
24-4	2257-2258	I	person[191]	giv:act[191]	sssss[191]	_	cf1*[191]	ana	25-1[203_191]	
24-5	2259-2261	am	_	_	_	_	_	_	_	
24-6	2262-2269	heading	_	_	_	_	_	_	_	
24-7	2270-2273	off	_	_	_	_	_	_	_	
24-8	2274-2276	to	_	_	_	_	_	_	_	
24-9	2277-2280	the	organization[193]	new[193]	snnsn[193]	_	cf3[193]	coref	24-17[195_193]	
24-10	2281-2291	Innovative	organization[193]|person[194]	new[193]|new[194]	snnsn[193]|nnnnn[194]	_	cf3[193]|cf6[194]	_	_	
24-11	2292-2297	Users	organization[193]|person[194]	new[193]|new[194]	snnsn[193]|nnnnn[194]	_	cf3[193]|cf6[194]	_	_	
24-12	2298-2303	Group	organization[193]	new[193]	snnsn[193]	_	cf3[193]	_	_	
24-13	2304-2305	,	_	_	_	_	_	_	_	
24-14	2306-2311	which	_	_	_	_	_	_	_	
24-15	2312-2314	is	_	_	_	_	_	_	_	
