#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This episode features three games towards winning the Scudetto, where the player wins a simulated game against Benevento 3:1, then plays and loses a game to Genoa 0:1 due to a penalty goal from Favilli, but wins a simulation against Manchester 3:1 with Paquetá and Jović scoring, making the semi-finals and fulfilling the club's objective for the Champions League this season.
#Summary2=(claude-3-5-sonnet-20241022) In a Champions League season update, Adam's team advances to face Manchester City in the semi-finals after beating Napoli, then loses to Genoa 1-0 despite dominating play, but bounces back with a 3-1 win, meeting the club's objective of reaching the semi-finals.
#Summary3=(gpt4o) After overcoming Napoli in the Champions League quarter-finals, advancing to the semi-finals against Manchester City, Adam reflects on a frustrating loss to Genoa due to a controversial penalty, amidst routine victories, while highlighting the rotation in his squad and ongoing challenges in Serie A, remaining hopeful for future success in the Champions League.
#Summary4=(Meta-Llama-3-8B-Instruct) Adam's team advances to Champions League semi-finals against Manchester City after beating Genoa 3-1 in a simulated match.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In the upcoming episode, Adam simulates matches to prepare for the upcoming Champions League semi-final against Manchester City, highlighting his team's struggles in previous games and focus on reaching the semifinals.


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
7-10	1172-1176	time	_	_	_	_	_	_	_	
7-11	1177-1180	UVA	organization[104]	giv:act[104]	nnnnn[104]	_	cf2[104]	_	_	
7-12	1181-1183	's	_	_	_	_	_	_	_	
7-13	1184-1188	just	_	_	_	_	_	_	_	
7-14	1189-1192	way	_	_	_	_	_	_	_	
7-15	1193-1196	too	_	_	_	_	_	_	_	
7-16	1197-1203	strong	_	_	_	_	_	_	_	
7-17	1204-1205	.	_	_	_	_	_	_	_	

#Text=Genoa is the next match coming up and I 'm going to be playing this match because it 's at home .
8-1	1206-1211	Genoa	organization[105]	new[105]	ssssn[105]	Genoa_C.F.C.[105]	cf3[105]	coref	29-1[296_105]	
8-2	1212-1214	is	_	_	_	_	_	_	_	
8-3	1215-1218	the	event[108]	new[108]	nnnsn[108]	Genoa_C.F.C.[108]	cf1[108]	coref	8-15[111_108]	
8-4	1219-1223	next	event[108]	new[108]	nnnsn[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-5	1224-1229	match	event[108]	new[108]	nnnsn[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-6	1230-1236	coming	event[108]	new[108]	nnnsn[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-7	1237-1239	up	event[108]	new[108]	nnnsn[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-8	1240-1243	and	_	_	_	_	_	_	_	
8-9	1244-1245	I	person[109]	giv:inact[109]	sssss[109]	_	cf2[109]	ana	9-1[114_109]	
8-10	1246-1248	'm	_	_	_	_	_	_	_	
8-11	1249-1254	going	_	_	_	_	_	_	_	
8-12	1255-1257	to	_	_	_	_	_	_	_	
8-13	1258-1260	be	_	_	_	_	_	_	_	
8-14	1261-1268	playing	_	_	_	_	_	_	_	
8-15	1269-1273	this	event[111]	giv:act[111]	nnnsn[111]	Genoa_C.F.C.[111]	cf1[111]	ana	8-18[112_111]	
8-16	1274-1279	match	event[111]	giv:act[111]	nnnsn[111]	Genoa_C.F.C.[111]	cf1[111]	_	_	
8-17	1280-1287	because	_	_	_	_	_	_	_	
8-18	1288-1290	it	event[112]	giv:act[112]	nnnsn[112]	Genoa_C.F.C.[112]	cf1[112]	coref	9-13[123_112]	
8-19	1291-1293	's	_	_	_	_	_	_	_	
8-20	1294-1296	at	_	_	_	_	_	_	_	
8-21	1297-1301	home	place[113]	new[113]	nnnnn[113]	_	cf4[113]	_	_	
8-22	1302-1303	.	_	_	_	_	_	_	_	

#Text=I 'd like to maybe play some of our Academy players in this match .
9-1	1304-1305	I	person[114]	giv:act[114]	sssss[114]	_	cf1*[114]	ana	10-8[127_114]	
9-2	1306-1308	'd	_	_	_	_	_	_	_	
9-3	1309-1313	like	_	_	_	_	_	_	_	
9-4	1314-1316	to	_	_	_	_	_	_	_	
9-5	1317-1322	maybe	_	_	_	_	_	_	_	
9-6	1323-1327	play	_	_	_	_	_	_	_	
9-7	1328-1332	some	person[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
9-8	1333-1335	of	person[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
9-9	1336-1339	our	person[118]|person[119]	new[118]|giv:inact[119]	nnnnn[118]|nssss[119]	_	cf4[118]|cf3[119]	ana	16-1[166_119]	
9-10	1340-1347	Academy	person[118]|organization[120]	new[118]|new[120]	nnnnn[118]|nnnnn[120]	_	cf4[118]|cf5[120]	_	_	
9-11	1348-1355	players	person[118]	new[118]	nnnnn[118]	_	cf4[118]	_	_	
9-12	1356-1358	in	_	_	_	_	_	_	_	
9-13	1359-1363	this	event[123]	giv:act[123]	nnnsn[123]	Genoa_C.F.C.[123]	cf2[123]	coref	10-17[134_123]	
9-14	1364-1369	match	event[123]	giv:act[123]	nnnsn[123]	Genoa_C.F.C.[123]	cf2[123]	_	_	
9-15	1370-1371	.	_	_	_	_	_	_	_	

#Text=The last match he scored Jović so I 'm gon na continue hopefully his form in this game .
10-1	1372-1375	The	event[124]	new[124]	nnnnn[124]	_	cf5[124]	_	_	
10-2	1376-1380	last	event[124]	new[124]	nnnnn[124]	_	cf5[124]	_	_	
10-3	1381-1386	match	event[124]	new[124]	nnnnn[124]	_	cf5[124]	_	_	
10-4	1387-1389	he	person[125]	giv:inact[125]	snnnn[125]	Luka_Jović[125]	cf2[125]	coref	10-6[126_125]	
10-5	1390-1396	scored	_	_	_	_	_	_	_	
10-6	1397-1402	Jović	person[126]	giv:act[126]	snnnn[126]	Luka_Jović[126]	cf2[126]	ana	10-14[132_126]	
10-7	1403-1405	so	_	_	_	_	_	_	_	
10-8	1406-1407	I	person[127]	giv:act[127]	sssss[127]	_	cf1*[127]	ana	13-1[142_127]	
10-9	1408-1410	'm	_	_	_	_	_	_	_	
10-10	1411-1414	gon	_	_	_	_	_	_	_	
10-11	1415-1417	na	_	_	_	_	_	_	_	
10-12	1418-1426	continue	_	_	_	_	_	_	_	
10-13	1427-1436	hopefully	_	_	_	_	_	_	_	
10-14	1437-1440	his	abstract[131]|person[132]	new[131]|giv:act[132]	nnnnn[131]|snnnn[132]	Luka_Jović[132]	cf4[131]|cf2[132]	ana	11-1[135_132]	
10-15	1441-1445	form	abstract[131]	new[131]	nnnnn[131]	_	cf4[131]	_	_	
10-16	1446-1448	in	_	_	_	_	_	_	_	
10-17	1449-1453	this	event[134]	giv:act[134]	nnnsn[134]	Genoa_C.F.C.[134]	cf3[134]	coref	29-11[304_134]	
10-18	1454-1458	game	event[134]	giv:act[134]	nnnsn[134]	Genoa_C.F.C.[134]	cf3[134]	_	_	
10-19	1459-1460	.	_	_	_	_	_	_	_	

#Text=He 's up top with Galano .
11-1	1461-1463	He	person[135]	giv:act[135]	snnnn[135]	Luka_Jović[135]	cf1*[135]	coref	21-4[239_135]	
11-2	1464-1466	's	_	_	_	_	_	_	_	
11-3	1467-1469	up	_	_	_	_	_	_	_	
11-4	1470-1473	top	_	_	_	_	_	_	_	
11-5	1474-1478	with	_	_	_	_	_	_	_	
11-6	1479-1485	Galano	person[136]	new[136]	nnnnn[136]	Cristian_Galano[136]	cf2[136]	coref	12-1[137_136]	
11-7	1486-1487	.	_	_	_	_	_	_	_	

#Text=Galano started off well three goals and then just has n't scored .
12-1	1488-1494	Galano	person[137]	giv:act[137]	nnnnn[137]	Cristian_Galano[137]	cf1*[137]	ana	14-3[144_137]	
12-2	1495-1502	started	_	_	_	_	_	_	_	
12-3	1503-1506	off	_	_	_	_	_	_	_	
12-4	1507-1511	well	_	_	_	_	_	_	_	
12-5	1512-1517	three	event[141]	new[141]	nnnnn[141]	_	cf2[141]	_	_	
12-6	1518-1523	goals	event[141]	new[141]	nnnnn[141]	_	cf2[141]	_	_	
12-7	1524-1527	and	_	_	_	_	_	_	_	
12-8	1528-1532	then	_	_	_	_	_	_	_	
12-9	1533-1537	just	_	_	_	_	_	_	_	
12-10	1538-1541	has	_	_	_	_	_	_	_	
12-11	1542-1545	n't	_	_	_	_	_	_	_	
12-12	1546-1552	scored	_	_	_	_	_	_	_	
12-13	1553-1554	.	_	_	_	_	_	_	_	

#Text=I do n't know .
13-1	1555-1556	I	person[142]	giv:inact[142]	sssss[142]	_	cf1[142]	ana	14-1[143_142]	
13-2	1557-1559	do	_	_	_	_	_	_	_	
13-3	1560-1563	n't	_	_	_	_	_	_	_	
13-4	1564-1568	know	_	_	_	_	_	_	_	
13-5	1569-1570	.	_	_	_	_	_	_	_	

#Text=I thought he was gon na be such a good future star but he 's still young so maybe he can get himself some goals here .
14-1	1571-1572	I	person[143]	giv:act[143]	sssss[143]	_	cf1*[143]	ana	17-2[173_143]	
14-2	1573-1580	thought	_	_	_	_	_	_	_	
14-3	1581-1583	he	person[144]	giv:inact[144]	nnnnn[144]	Cristian_Galano[144]	cf2[144]	coref	14-8[148_144]	
14-4	1584-1587	was	_	_	_	_	_	_	_	
14-5	1588-1591	gon	_	_	_	_	_	_	_	
14-6	1592-1594	na	_	_	_	_	_	_	_	
14-7	1595-1597	be	_	_	_	_	_	_	_	
14-8	1598-1602	such	person[148]	giv:act[148]	nnnnn[148]	Cristian_Galano[148]	cf2[148]	ana	14-14[149_148]	
14-9	1603-1604	a	person[148]	giv:act[148]	nnnnn[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-10	1605-1609	good	person[148]	giv:act[148]	nnnnn[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-11	1610-1616	future	person[148]	giv:act[148]	nnnnn[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-12	1617-1621	star	person[148]	giv:act[148]	nnnnn[148]	Cristian_Galano[148]	cf2[148]	_	_	
14-13	1622-1625	but	_	_	_	_	_	_	_	
14-14	1626-1628	he	person[149]	giv:act[149]	nnnnn[149]	Cristian_Galano[149]	cf2[149]	ana	14-20[150_149]	
14-15	1629-1631	's	_	_	_	_	_	_	_	
14-16	1632-1637	still	_	_	_	_	_	_	_	
14-17	1638-1643	young	_	_	_	_	_	_	_	
14-18	1644-1646	so	_	_	_	_	_	_	_	
14-19	1647-1652	maybe	_	_	_	_	_	_	_	
14-20	1653-1655	he	person[150]	giv:act[150]	nnnnn[150]	Cristian_Galano[150]	cf2[150]	ana	14-23[151_150]	
14-21	1656-1659	can	_	_	_	_	_	_	_	
14-22	1660-1663	get	_	_	_	_	_	_	_	
14-23	1664-1671	himself	person[151]	giv:act[151]	nnnnn[151]	Cristian_Galano[151]	cf2[151]	coref	20-6[220_151]	
14-24	1672-1676	some	event[155]	new[155]	nnnnn[155]	_	cf3[155]	_	_	
14-25	1677-1682	goals	event[155]	new[155]	nnnnn[155]	_	cf3[155]	_	_	
14-26	1683-1687	here	place[156]	new[156]	nnnnn[156]	_	cf4[156]	_	_	
14-27	1688-1689	.	_	_	_	_	_	_	_	

#Text=Paquetá and almost starting Paquetá over Bennacer van de Beek , Tonali .
15-1	1690-1697	Paquetá	person[157]	new[157]	snnnn[157]	Lucas_Paquetá[157]	cf1[157]	coref	15-5[158_157]	
15-2	1698-1701	and	_	_	_	_	_	_	_	
15-3	1702-1708	almost	_	_	_	_	_	_	_	
15-4	1709-1717	starting	_	_	_	_	_	_	_	
15-5	1718-1725	Paquetá	person[158]	giv:act[158]	snnnn[158]	Lucas_Paquetá[158]	cf1[158]	coref	19-27[218_158]	
15-6	1726-1730	over	_	_	_	_	_	_	_	
15-7	1731-1739	Bennacer	person[159]	new[159]	nnnnn[159]	Ismaël_Bennacer[159]	cf3[159]	_	_	
15-8	1740-1743	van	person[164]	giv:inact[164]	nnnnn[164]	Donny_van_de_Beek[164]	cf2[164]	coref	23-5[268_164]	
15-9	1744-1746	de	person[164]	giv:inact[164]	nnnnn[164]	Donny_van_de_Beek[164]	cf2[164]	_	_	
15-10	1747-1751	Beek	person[164]	giv:inact[164]	nnnnn[164]	Donny_van_de_Beek[164]	cf2[164]	_	_	
15-11	1752-1753	,	_	_	_	_	_	_	_	
15-12	1754-1760	Tonali	person[165]	new[165]	nnnnn[165]	Sandro_Tonali[165]	cf4[165]	coref	21-1[238_165]	
15-13	1761-1762	.	_	_	_	_	_	_	_	

#Text=We have Todibo , Alderweireld in defense and obviously in goal we have Gigio .
16-1	1763-1765	We	person[166]	giv:inact[166]	nssss[166]	_	cf1[166]	ana	16-12[171_166]	
16-2	1766-1770	have	_	_	_	_	_	_	_	
16-3	1771-1777	Todibo	person[167]	new[167]	nnnnn[167]	Jean%2DClair_Todibo[167]	cf2[167]	coref	33-6[359_167]	
16-4	1778-1779	,	_	_	_	_	_	_	_	
16-5	1780-1792	Alderweireld	person[168]	new[168]	nnnnn[168]	Toby_Alderweireld[168]	cf4[168]	coref	28-9[294_168]	
16-6	1793-1795	in	_	_	_	_	_	_	_	
16-7	1796-1803	defense	abstract[169]	new[169]	nnnnn[169]	_	cf5[169]	_	_	
16-8	1804-1807	and	_	_	_	_	_	_	_	
16-9	1808-1817	obviously	_	_	_	_	_	_	_	
16-10	1818-1820	in	_	_	_	_	_	_	_	
16-11	1821-1825	goal	place[170]	new[170]	nnnnn[170]	_	cf6[170]	_	_	
16-12	1826-1828	we	person[171]	giv:act[171]	nssss[171]	_	cf1[171]	ana	18-3[194_171]	
16-13	1829-1833	have	_	_	_	_	_	_	_	
16-14	1834-1839	Gigio	person[172]	new[172]	nnnnn[172]	Gianluigi_Donnarumma[172]	cf3[172]	_	_	
16-15	1840-1841	.	_	_	_	_	_	_	_	

#Text=Like I said , the Scudetto if it was n't gon na be this season , I 'm pushing all for next season in the Champions League .
17-1	1842-1846	Like	_	_	_	_	_	_	_	
17-2	1847-1848	I	person[173]	giv:inact[173]	sssss[173]	_	cf1[173]	ana	17-17[187_173]	
17-3	1849-1853	said	_	_	_	_	_	_	_	
17-4	1854-1855	,	_	_	_	_	_	_	_	
17-5	1856-1859	the	abstract[183]	giv:inact[183]	snnnn[183]	Scudetto[183]	cf2[183]	ana	17-8[184_183]	
17-6	1860-1868	Scudetto	abstract[183]	giv:inact[183]	snnnn[183]	Scudetto[183]	cf2[183]	_	_	
17-7	1869-1871	if	_	_	_	_	_	_	_	
17-8	1872-1874	it	abstract[184]	giv:act[184]	snnnn[184]	Scudetto[184]	cf2[184]	_	_	
17-9	1875-1878	was	_	_	_	_	_	_	_	
17-10	1879-1882	n't	_	_	_	_	_	_	_	
17-11	1883-1886	gon	_	_	_	_	_	_	_	
17-12	1887-1889	na	_	_	_	_	_	_	_	
17-13	1890-1892	be	_	_	_	_	_	_	_	
17-14	1893-1897	this	time[186]	acc:com[186]	snnnn[186]	_	cf4[186]	coref	18-20[200_186]	
17-15	1898-1904	season	time[186]	acc:com[186]	snnnn[186]	_	cf4[186]	_	_	
17-16	1905-1906	,	_	_	_	_	_	_	_	
17-17	1907-1908	I	person[187]	giv:act[187]	sssss[187]	_	cf1[187]	ana	18-1[193_187]	
17-18	1909-1911	'm	_	_	_	_	_	_	_	
17-19	1912-1919	pushing	_	_	_	_	_	_	_	
17-20	1920-1923	all	abstract[188]	new[188]	nnnnn[188]	_	cf5[188]	_	_	
17-21	1924-1927	for	_	_	_	_	_	_	_	
17-22	1928-1932	next	time[191]	new[191]	nnnnn[191]	_	cf6[191]	_	_	
17-23	1933-1939	season	time[191]	new[191]	nnnnn[191]	_	cf6[191]	_	_	
17-24	1940-1942	in	_	_	_	_	_	_	_	
17-25	1943-1946	the	event[192]	giv:inact[192]	sssss[192]	UEFA_Champions_League[192]	cf3[192]	ana	18-18[198_192]	
17-26	1947-1956	Champions	event[192]	giv:inact[192]	sssss[192]	UEFA_Champions_League[192]	cf3[192]	_	_	
17-27	1957-1963	League	event[192]	giv:inact[192]	sssss[192]	UEFA_Champions_League[192]	cf3[192]	_	_	
17-28	1964-1965	.	_	_	_	_	_	_	_	

#Text=I think we 're gon na have to just try and go all - out and win it in our first season back .
18-1	1966-1967	I	person[193]	giv:act[193]	sssss[193]	_	cf1*[193]	ana	22-1[243_193]	
18-2	1968-1973	think	_	_	_	_	_	_	_	
18-3	1974-1976	we	person[194]	giv:inact[194]	nssss[194]	_	cf3[194]	ana	18-20[201_194]	
18-4	1977-1980	're	_	_	_	_	_	_	_	
18-5	1981-1984	gon	_	_	_	_	_	_	_	
18-6	1985-1987	na	_	_	_	_	_	_	_	
18-7	1988-1992	have	_	_	_	_	_	_	_	
18-8	1993-1995	to	_	_	_	_	_	_	_	
18-9	1996-2000	just	_	_	_	_	_	_	_	
18-10	2001-2004	try	_	_	_	_	_	_	_	
18-11	2005-2008	and	_	_	_	_	_	_	_	
18-12	2009-2011	go	_	_	_	_	_	_	_	
18-13	2012-2015	all	_	_	_	_	_	_	_	
18-14	2016-2017	-	_	_	_	_	_	_	_	
18-15	2018-2021	out	_	_	_	_	_	_	_	
18-16	2022-2025	and	_	_	_	_	_	_	_	
18-17	2026-2029	win	event[197]	new[197]	nnnnn[197]	_	cf5[197]	disc	19-1[202_197]	
18-18	2030-2032	it	event[197]|event[198]	new[197]|giv:act[198]	nnnnn[197]|sssss[198]	UEFA_Champions_League[198]	cf5[197]|cf2[198]	coref	37-14[403_198]	
18-19	2033-2035	in	event[197]	new[197]	nnnnn[197]	_	cf5[197]	_	_	
18-20	2036-2039	our	event[197]|time[200]|person[201]	new[197]|giv:act[200]|giv:act[201]	nnnnn[197]|snnnn[200]|nssss[201]	_	cf5[197]|cf4[200]|cf3[201]	coref|ana	37-17[404_200]|19-10[206_201]	
18-21	2040-2045	first	event[197]|time[200]	new[197]|giv:act[200]	nnnnn[197]|snnnn[200]	_	cf5[197]|cf4[200]	_	_	
18-22	2046-2052	season	event[197]|time[200]	new[197]|giv:act[200]	nnnnn[197]|snnnn[200]	_	cf5[197]|cf4[200]	_	_	
18-23	2053-2057	back	event[197]	new[197]	nnnnn[197]	_	cf5[197]	_	_	
18-24	2058-2059	.	_	_	_	_	_	_	_	

#Text=That would be something incredibly special , but before we do that we need to get through Manchester City and that is a poor pass by Paquetá .
19-1	2060-2064	That	event[202]	giv:act[202]	nnnnn[202]	_	cf2[202]	coref	19-4[205_202]	
19-2	2065-2070	would	_	_	_	_	_	_	_	
19-3	2071-2073	be	_	_	_	_	_	_	_	
19-4	2074-2083	something	event[205]	giv:act[205]	nnnnn[205]	_	cf2[205]	ana	19-12[207_205]	
19-5	2084-2094	incredibly	event[205]	giv:act[205]	nnnnn[205]	_	cf2[205]	_	_	
19-6	2095-2102	special	event[205]	giv:act[205]	nnnnn[205]	_	cf2[205]	_	_	
19-7	2103-2104	,	_	_	_	_	_	_	_	
19-8	2105-2108	but	_	_	_	_	_	_	_	
19-9	2109-2115	before	_	_	_	_	_	_	_	
19-10	2116-2118	we	person[206]	giv:act[206]	nssss[206]	_	cf1*[206]	ana	19-13[208_206]	
19-11	2119-2121	do	_	_	_	_	_	_	_	
19-12	2122-2126	that	event[207]	giv:act[207]	nnnnn[207]	_	cf2[207]	_	_	
19-13	2127-2129	we	person[208]	giv:act[208]	nssss[208]	_	cf1*[208]	ana	22-32[259_208]	
19-14	2130-2134	need	_	_	_	_	_	_	_	
19-15	2135-2137	to	_	_	_	_	_	_	_	
19-16	2138-2141	get	_	_	_	_	_	_	_	
19-17	2142-2149	through	_	_	_	_	_	_	_	
19-18	2150-2160	Manchester	organization[212]|place[213]	giv:inact[212]|giv:inact[213]	sssss[212]|nnnnn[213]	Manchester_City_F.C.[212]|Manchester[213]	cf5[212]|cf6[213]	coref|coref	32-36[340_212]|32-36[341_213]	
19-19	2161-2165	City	organization[212]	giv:inact[212]	sssss[212]	Manchester_City_F.C.[212]	cf5[212]	_	_	
19-20	2166-2169	and	_	_	_	_	_	_	_	
19-21	2170-2174	that	event[214]	acc:com[214]	nnnnn[214]	_	cf3[214]	coref	19-23[217_214]	
19-22	2175-2177	is	_	_	_	_	_	_	_	
19-23	2178-2179	a	event[217]	giv:act[217]	nnnnn[217]	_	cf3[217]	_	_	
19-24	2180-2184	poor	event[217]	giv:act[217]	nnnnn[217]	_	cf3[217]	_	_	
19-25	2185-2189	pass	event[217]	giv:act[217]	nnnnn[217]	_	cf3[217]	_	_	
19-26	2190-2192	by	event[217]	giv:act[217]	nnnnn[217]	_	cf3[217]	_	_	
19-27	2193-2200	Paquetá	event[217]|person[218]	giv:act[217]|giv:inact[218]	nnnnn[217]|snnnn[218]	Lucas_Paquetá[218]	cf3[217]|cf4[218]	coref	20-3[219_218]	
19-28	2201-2202	.	_	_	_	_	_	_	_	

#Text=Here 's Paquetá now finding Galano , Galano is in behind that is great stuff Galano and maybe could have went to ground opportunity for him good pass by Paquetá .
20-1	2203-2207	Here	_	_	_	_	_	_	_	
20-2	2208-2210	's	_	_	_	_	_	_	_	
20-3	2211-2218	Paquetá	person[219]	giv:act[219]	snnnn[219]	Lucas_Paquetá[219]	cf2*[219]	coref	20-30[236_219]	
20-4	2219-2222	now	_	_	_	_	_	_	_	
20-5	2223-2230	finding	_	_	_	_	_	_	_	
20-6	2231-2237	Galano	person[220]	giv:inact[220]	nnnnn[220]	Cristian_Galano[220]	cf1[220]	coref	20-8[221_220]	
20-7	2238-2239	,	_	_	_	_	_	_	_	
20-8	2240-2246	Galano	person[221]	giv:act[221]	nnnnn[221]	Cristian_Galano[221]	cf1[221]	coref	20-16[229_221]	
20-9	2247-2249	is	_	_	_	_	_	_	_	
20-10	2250-2252	in	_	_	_	_	_	_	_	
20-11	2253-2259	behind	_	_	_	_	_	_	_	
20-12	2260-2264	that	event[222]	acc:com[222]	nnnnn[222]	_	cf3[222]	coref	20-14[228_222]	
20-13	2265-2267	is	_	_	_	_	_	_	_	
20-14	2268-2273	great	event[228]	giv:act[228]	nnnnn[228]	_	cf3[228]	_	_	
20-15	2274-2279	stuff	event[228]	giv:act[228]	nnnnn[228]	_	cf3[228]	_	_	
20-16	2280-2286	Galano	person[229]	giv:act[229]	nnnnn[229]	Cristian_Galano[229]	cf1[229]	ana	20-26[231_229]	
20-17	2287-2290	and	_	_	_	_	_	_	_	
20-18	2291-2296	maybe	_	_	_	_	_	_	_	
20-19	2297-2302	could	_	_	_	_	_	_	_	
20-20	2303-2307	have	_	_	_	_	_	_	_	
20-21	2308-2312	went	_	_	_	_	_	_	_	
20-22	2313-2315	to	_	_	_	_	_	_	_	
20-23	2316-2322	ground	_	_	_	_	_	_	_	
20-24	2323-2334	opportunity	event[230]	new[230]	nnnnn[230]	_	cf4[230]	_	_	
20-25	2335-2338	for	_	_	_	_	_	_	_	
20-26	2339-2342	him	person[231]	giv:act[231]	nnnnn[231]	Cristian_Galano[231]	cf1[231]	coref	24-3[271_231]	
20-27	2343-2347	good	event[235]	new[235]	nnnnn[235]	_	cf5[235]	_	_	
20-28	2348-2352	pass	event[235]	new[235]	nnnnn[235]	_	cf5[235]	_	_	
20-29	2353-2355	by	event[235]	new[235]	nnnnn[235]	_	cf5[235]	_	_	
20-30	2356-2363	Paquetá	event[235]|person[236]	new[235]|giv:act[236]	nnnnn[235]|snnnn[236]	Lucas_Paquetá[236]	cf5[235]|cf2*[236]	coref	30-5[306_236]	
20-31	2364-2365	.	_	_	_	_	_	_	_	

#Text=Sandro Tonali , Luca Jović , he 's gon na touch it and try to hit it .
21-1	2366-2372	Sandro	person[238]	giv:inact[238]	nnnnn[238]	Sandro_Tonali[238]	cf2[238]	_	_	
21-2	2373-2379	Tonali	person[238]	giv:inact[238]	nnnnn[238]	Sandro_Tonali[238]	cf2[238]	_	_	
21-3	2380-2381	,	_	_	_	_	_	_	_	
21-4	2382-2386	Luca	person[239]	giv:inact[239]	snnnn[239]	Luka_Jović[239]	cf1[239]	ana	21-7[240_239]	
21-5	2387-2392	Jović	person[239]	giv:inact[239]	snnnn[239]	Luka_Jović[239]	cf1[239]	_	_	
21-6	2393-2394	,	_	_	_	_	_	_	_	
21-7	2395-2397	he	person[240]	giv:act[240]	snnnn[240]	Luka_Jović[240]	cf1[240]	coref	23-1[262_240]	
21-8	2398-2400	's	_	_	_	_	_	_	_	
21-9	2401-2404	gon	_	_	_	_	_	_	_	
21-10	2405-2407	na	_	_	_	_	_	_	_	
21-11	2408-2413	touch	_	_	_	_	_	_	_	
21-12	2414-2416	it	object[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
21-13	2417-2420	and	_	_	_	_	_	_	_	
21-14	2421-2424	try	_	_	_	_	_	_	_	
21-15	2425-2427	to	_	_	_	_	_	_	_	
21-16	2428-2431	hit	_	_	_	_	_	_	_	
21-17	2432-2434	it	object[242]	acc:com[242]	nnnnn[242]	_	cf3[242]	ana|cata	22-11[245_242]|21-12[241_242]	
21-18	2435-2436	.	_	_	_	_	_	_	_	

#Text=I did n't ah - I should have maybe taken it a little bit inside the box , but you know what , that resulted in a corner and God forbid we would get anything off corners .
22-1	2437-2438	I	person[243]	giv:inact[243]	sssss[243]	_	cf1[243]	ana	22-6[244_243]	
22-2	2439-2442	did	_	_	_	_	_	_	_	
22-3	2443-2446	n't	_	_	_	_	_	_	_	
22-4	2447-2449	ah	_	_	_	_	_	_	_	
22-5	2450-2451	-	_	_	_	_	_	_	_	
22-6	2452-2453	I	person[244]	giv:act[244]	sssss[244]	_	cf1[244]	ana	31-8[319_244]	
22-7	2454-2460	should	_	_	_	_	_	_	_	
22-8	2461-2465	have	_	_	_	_	_	_	_	
22-9	2466-2471	maybe	_	_	_	_	_	_	_	
22-10	2472-2477	taken	_	_	_	_	_	_	_	
22-11	2478-2480	it	object[245]	giv:act[245]	nnnnn[245]	_	cf2*[245]	coref	28-1[293_245]	
22-12	2481-2482	a	_	_	_	_	_	_	_	
22-13	2483-2489	little	_	_	_	_	_	_	_	
22-14	2490-2493	bit	_	_	_	_	_	_	_	
22-15	2494-2500	inside	_	_	_	_	_	_	_	
22-16	2501-2504	the	place[252]	acc:com[252]	nnnnn[252]	_	cf6[252]	coref	31-19[322_252]	
22-17	2505-2508	box	place[252]	acc:com[252]	nnnnn[252]	_	cf6[252]	_	_	
22-18	2509-2510	,	_	_	_	_	_	_	_	
22-19	2511-2514	but	_	_	_	_	_	_	_	
22-20	2515-2518	you	person[253]	giv:inact[253]	nnnnn[253]	_	cf3[253]	_	_	
22-21	2519-2523	know	_	_	_	_	_	_	_	
22-22	2524-2528	what	_	_	_	_	_	_	_	
22-23	2529-2530	,	_	_	_	_	_	_	_	
22-24	2531-2535	that	event[254]	acc:com[254]	nnnnn[254]	_	cf5[254]	_	_	
22-25	2536-2544	resulted	_	_	_	_	_	_	_	
22-26	2545-2547	in	_	_	_	_	_	_	_	
22-27	2548-2549	a	event[257]	new[257]	nnnnn[257]	_	cf9[257]	_	_	
22-28	2550-2556	corner	event[257]	new[257]	nnnnn[257]	_	cf9[257]	_	_	
22-29	2557-2560	and	_	_	_	_	_	_	_	
22-30	2561-2564	God	person[258]	new[258]	nnnnn[258]	God[258]	cf7[258]	_	_	
22-31	2565-2571	forbid	_	_	_	_	_	_	_	
22-32	2572-2574	we	person[259]	giv:inact[259]	nssss[259]	_	cf4[259]	ana	27-22[292_259]	
22-33	2575-2580	would	_	_	_	_	_	_	_	
22-34	2581-2584	get	_	_	_	_	_	_	_	
22-35	2585-2593	anything	abstract[260]	new[260]	nnnnn[260]	_	cf8[260]	_	_	
