#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]	
12-22	1008-1013	Lives	object[82]|organization[83]|abstract[84]	new[82]|new[83]|new[84]	nnnnn[82]|nnnnn[83]|nnnnn[84]	Black_Lives_Matter[83]	cf10[82]|cf13[83]|cf7[84]	_	_	
12-23	1014-1020	Matter	object[82]|organization[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	Black_Lives_Matter[83]	cf10[82]|cf13[83]	_	_	
12-24	1021-1026	flags	object[82]	new[82]	nnnnn[82]	_	cf10[82]	_	_	
12-25	1027-1028	,	_	_	_	_	_	_	_	
12-26	1029-1037	chanting	_	_	_	_	_	_	_	
12-27	1038-1041	the	abstract[85]	new[85]	nnnnn[85]	_	cf8[85]	_	_	
12-28	1042-1047	names	abstract[85]	new[85]	nnnnn[85]	_	cf8[85]	_	_	
12-29	1048-1050	of	abstract[85]	new[85]	nnnnn[85]	_	cf8[85]	_	_	
12-30	1051-1054	the	abstract[85]|person[86]	new[85]|acc:inf[86]	nnnnn[85]|nnnnn[86]	_	cf8[85]|cf5[86]	_	_	
12-31	1055-1063	murdered	abstract[85]|person[86]	new[85]|acc:inf[86]	nnnnn[85]|nnnnn[86]	_	cf8[85]|cf5[86]	_	_	
12-32	1064-1065	,	_	_	_	_	_	_	_	
12-33	1066-1075	repeating	_	_	_	_	_	_	_	
12-34	1076-1082	George	abstract[87]|person[88]	giv:act[87]|giv:act[88]	nnnnn[87]|sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	appos|ana	12-41[89_87]|12-41[90_88]	
12-35	1083-1088	Floyd	abstract[87]|person[88]	giv:act[87]|giv:act[88]	nnnnn[87]|sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	_	_	
12-36	1089-1091	's	abstract[87]|person[88]	giv:act[87]|giv:act[88]	nnnnn[87]|sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	_	_	
12-37	1092-1097	dying	abstract[87]	giv:act[87]	nnnnn[87]	_	cf2[87]	_	_	
12-38	1098-1103	words	abstract[87]	giv:act[87]	nnnnn[87]	_	cf2[87]	_	_	
12-39	1104-1105	,	_	_	_	_	_	_	_	
12-40	1106-1107	‘	_	_	_	_	_	_	_	
12-41	1108-1109	I	abstract[89]|person[90]	giv:act[89]|giv:act[90]	nnnnn[89]|sssss[90]	George_Floyd[90]	cf2[89]|cf1*[90]	coref	18-13[137_90]	
12-42	1110-1112	ca	abstract[89]	giv:act[89]	nnnnn[89]	_	cf2[89]	_	_	
12-43	1113-1116	n't	abstract[89]	giv:act[89]	nnnnn[89]	_	cf2[89]	_	_	
12-44	1117-1124	breathe	abstract[89]	giv:act[89]	nnnnn[89]	_	cf2[89]	_	_	
12-45	1125-1126	.	_	_	_	_	_	_	_	
12-46	1127-1128	’	_	_	_	_	_	_	_	

#Text=They turned their agony into action , but tragically , despite these mass protests , the injustice , killings continued .
13-1	1129-1133	They	person[91]	giv:act[91]	nnnnn[91]	_	cf1*[91]	ana	13-3[95_91]	
13-2	1134-1140	turned	_	_	_	_	_	_	_	
13-3	1141-1146	their	abstract[94]|person[95]	new[94]|giv:act[95]	nnnnn[94]|nnnnn[95]	_	cf4[94]|cf1*[95]	_	_	
13-4	1147-1152	agony	abstract[94]	new[94]	nnnnn[94]	_	cf4[94]	_	_	
13-5	1153-1157	into	_	_	_	_	_	_	_	
13-6	1158-1164	action	event[96]	new[96]	nnnnn[96]	_	cf5[96]	_	_	
13-7	1165-1166	,	_	_	_	_	_	_	_	
13-8	1167-1170	but	_	_	_	_	_	_	_	
13-9	1171-1181	tragically	_	_	_	_	_	_	_	
13-10	1182-1183	,	_	_	_	_	_	_	_	
13-11	1184-1191	despite	_	_	_	_	_	_	_	
13-12	1192-1197	these	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	coref	14-1[103_99]	
13-13	1198-1202	mass	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	_	_	
13-14	1203-1211	protests	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	_	_	
13-15	1212-1213	,	_	_	_	_	_	_	_	
13-16	1214-1217	the	abstract[100]	giv:inact[100]	nsnnn[100]	_	cf3[100]	_	_	
13-17	1218-1227	injustice	abstract[100]	giv:inact[100]	nsnnn[100]	_	cf3[100]	_	_	
13-18	1228-1229	,	_	_	_	_	_	_	_	
13-19	1230-1238	killings	event[101]	new[101]	nnnnn[101]	_	cf6[101]	_	_	
13-20	1239-1248	continued	_	_	_	_	_	_	_	
13-21	1249-1250	.	_	_	_	_	_	_	_	

#Text=Those protests were global .
14-1	1251-1256	Those	event[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	ana	15-1[104_103]	
14-2	1257-1265	protests	event[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_	
14-3	1266-1270	were	_	_	_	_	_	_	_	
14-4	1271-1277	global	_	_	_	_	_	_	_	
14-5	1278-1279	.	_	_	_	_	_	_	_	

#Text=They were all over the world .
15-1	1280-1284	They	event[104]	giv:act[104]	nnnnn[104]	_	cf1*[104]	_	_	
15-2	1285-1289	were	_	_	_	_	_	_	_	
15-3	1290-1293	all	_	_	_	_	_	_	_	
15-4	1294-1298	over	_	_	_	_	_	_	_	
15-5	1299-1302	the	place[106]	acc:com[106]	nnnnn[106]	_	cf2[106]	coref	56-37[499_106]	
15-6	1303-1308	world	place[106]	acc:com[106]	nnnnn[106]	_	cf2[106]	_	_	
15-7	1309-1310	.	_	_	_	_	_	_	_	

#Text=Here , as Members of Congress and as Americans , we can not accept this epidemic of injustice .
16-1	1311-1315	Here	_	_	_	_	_	_	_	
16-2	1316-1317	,	_	_	_	_	_	_	_	
16-3	1318-1320	as	_	_	_	_	_	_	_	
16-4	1321-1328	Members	person[107]	new[107]	nnnnn[107]	Member_of_Congress[107]	cf4[107]	_	_	
16-5	1329-1331	of	person[107]	new[107]	nnnnn[107]	Member_of_Congress[107]	cf4[107]	_	_	
16-6	1332-1340	Congress	person[107]|organization[108]	new[107]|acc:inf[108]	nnnnn[107]|nnnnn[108]	Member_of_Congress[107]|United_States_Congress[108]	cf4[107]|cf2[108]	coref	38-1[340_108]	
16-7	1341-1344	and	_	_	_	_	_	_	_	
16-8	1345-1347	as	_	_	_	_	_	_	_	
16-9	1348-1357	Americans	person[109]	new[109]	nnnnn[109]	Americans[109]	cf5[109]	coref	57-23[508_109]	
16-10	1358-1359	,	_	_	_	_	_	_	_	
16-11	1360-1362	we	person[110]	acc:com[110]	nnnnn[110]	_	cf1[110]	ana	17-1[118_110]	
16-12	1363-1366	can	_	_	_	_	_	_	_	
16-13	1367-1370	not	_	_	_	_	_	_	_	
16-14	1371-1377	accept	_	_	_	_	_	_	_	
16-15	1378-1382	this	event[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
16-16	1383-1391	epidemic	event[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
16-17	1392-1394	of	event[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
16-18	1395-1404	injustice	event[114]|abstract[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	cf3[114]|cf6[115]	_	_	
16-19	1405-1406	.	_	_	_	_	_	_	_	

#Text=We can not stay silent when one – when our most vulnerable and historically marginalized communities , people of color , those living in poverty , Americans with disabilities are being targeted and sometimes killed .
17-1	1407-1409	We	abstract[117]|person[118]	new[117]|giv:act[118]	nnnnn[117]|nnnnn[118]	_	cf8[117]|cf1*[118]	disc|ana	18-1[130_117]|17-10[121_118]	
17-2	1410-1413	can	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-3	1414-1417	not	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-4	1418-1422	stay	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-5	1423-1429	silent	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-6	1430-1434	when	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-7	1435-1438	one	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-8	1439-1440	–	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-9	1441-1445	when	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-10	1446-1449	our	abstract[117]|person[120]|person[121]	new[117]|new[120]|giv:act[121]	nnnnn[117]|nnnnn[120]|nnnnn[121]	_	cf8[117]|cf2[120]|cf1*[121]	appos|ana	17-18[123_120]|26-1[202_121]	
17-11	1450-1454	most	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-12	1455-1465	vulnerable	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-13	1466-1469	and	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-14	1470-1482	historically	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-15	1483-1495	marginalized	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-16	1496-1507	communities	abstract[117]|person[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf8[117]|cf2[120]	_	_	
17-17	1508-1509	,	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-18	1510-1516	people	abstract[117]|person[123]|person[124]	new[117]|giv:act[123]|new[124]	nnnnn[117]|nnnnn[123]|nnnnn[124]	_	cf8[117]|cf2[123]|cf4[124]	_	_	
17-19	1517-1519	of	abstract[117]|person[123]|person[124]	new[117]|giv:act[123]|new[124]	nnnnn[117]|nnnnn[123]|nnnnn[124]	_	cf8[117]|cf2[123]|cf4[124]	_	_	
17-20	1520-1525	color	abstract[117]|person[123]|person[124]	new[117]|giv:act[123]|new[124]	nnnnn[117]|nnnnn[123]|nnnnn[124]	_	cf8[117]|cf2[123]|cf4[124]	_	_	
17-21	1526-1527	,	abstract[117]|person[123]	new[117]|giv:act[123]	nnnnn[117]|nnnnn[123]	_	cf8[117]|cf2[123]	_	_	
17-22	1528-1533	those	abstract[117]|person[123]|person[125]	new[117]|giv:act[123]|new[125]	nnnnn[117]|nnnnn[123]|nnnnn[125]	_	cf8[117]|cf2[123]|cf7[125]	_	_	
17-23	1534-1540	living	abstract[117]|person[123]|person[125]	new[117]|giv:act[123]|new[125]	nnnnn[117]|nnnnn[123]|nnnnn[125]	_	cf8[117]|cf2[123]|cf7[125]	_	_	
17-24	1541-1543	in	abstract[117]|person[123]|person[125]	new[117]|giv:act[123]|new[125]	nnnnn[117]|nnnnn[123]|nnnnn[125]	_	cf8[117]|cf2[123]|cf7[125]	_	_	
17-25	1544-1551	poverty	abstract[117]|person[123]|person[125]|abstract[126]	new[117]|giv:act[123]|new[125]|new[126]	nnnnn[117]|nnnnn[123]|nnnnn[125]|nnnnn[126]	_	cf8[117]|cf2[123]|cf7[125]|cf5[126]	_	_	
17-26	1552-1553	,	abstract[117]|person[123]	new[117]|giv:act[123]	nnnnn[117]|nnnnn[123]	_	cf8[117]|cf2[123]	_	_	
17-27	1554-1563	Americans	abstract[117]|person[123]|person[128]	new[117]|giv:act[123]|new[128]	nnnnn[117]|nnnnn[123]|nnnnn[128]	_	cf8[117]|cf2[123]|cf3[128]	_	_	
17-28	1564-1568	with	abstract[117]|person[123]|person[128]	new[117]|giv:act[123]|new[128]	nnnnn[117]|nnnnn[123]|nnnnn[128]	_	cf8[117]|cf2[123]|cf3[128]	_	_	
17-29	1569-1581	disabilities	abstract[117]|person[123]|person[128]|event[129]	new[117]|giv:act[123]|new[128]|new[129]	nnnnn[117]|nnnnn[123]|nnnnn[128]|nnnnn[129]	_	cf8[117]|cf2[123]|cf3[128]|cf6[129]	_	_	
17-30	1582-1585	are	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-31	1586-1591	being	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-32	1592-1600	targeted	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-33	1601-1604	and	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-34	1605-1614	sometimes	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-35	1615-1621	killed	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
17-36	1622-1623	.	abstract[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	

#Text=That is why , today , the House will again pass the George Floyd Justice in Policing Act and send it to the Senate and the President 's desk so that it can finally become the law of the land .
18-1	1624-1628	That	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_	
18-2	1629-1631	is	_	_	_	_	_	_	_	
18-3	1632-1635	why	_	_	_	_	_	_	_	
18-4	1636-1637	,	_	_	_	_	_	_	_	
18-5	1638-1643	today	time[131]	acc:com[131]	nnnnn[131]	_	cf10[131]	bridge:comparison-relative	31-5[241_131]	
18-6	1644-1645	,	_	_	_	_	_	_	_	
18-7	1646-1649	the	organization[135]	giv:inact[135]	nsnns[135]	United_States_House_of_Representatives[135]	cf3[135]	coref	26-4[203_135]	
18-8	1650-1655	House	organization[135]	giv:inact[135]	nsnns[135]	United_States_House_of_Representatives[135]	cf3[135]	_	_	
18-9	1656-1660	will	_	_	_	_	_	_	_	
18-10	1661-1666	again	_	_	_	_	_	_	_	
18-11	1667-1671	pass	_	_	_	_	_	_	_	
18-12	1672-1675	the	abstract[136]	giv:inact[136]	sssss[136]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]	ana	18-21[140_136]	
18-13	1676-1682	George	abstract[136]|person[137]	giv:inact[136]|giv:inact[137]	sssss[136]|sssss[137]	George_Floyd_Justice_in_Policing_Act[136]|George_Floyd[137]	cf2[136]|cf6[137]	coref	22-2[168_137]	
18-14	1683-1688	Floyd	abstract[136]|person[137]	giv:inact[136]|giv:inact[137]	sssss[136]|sssss[137]	George_Floyd_Justice_in_Policing_Act[136]|George_Floyd[137]	cf2[136]|cf6[137]	_	_	
18-15	1689-1696	Justice	abstract[136]|abstract[138]	giv:inact[136]|giv:inact[138]	sssss[136]|sssss[138]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]	coref	22-4[169_138]	
18-16	1697-1699	in	abstract[136]|abstract[138]	giv:inact[136]|giv:inact[138]	sssss[136]|sssss[138]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]	_	_	
18-17	1700-1708	Policing	abstract[136]|abstract[138]|abstract[139]	giv:inact[136]|giv:inact[138]|giv:inact[139]	sssss[136]|sssss[138]|sssss[139]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]|cf5[139]	coref	22-6[170_139]	
18-18	1709-1712	Act	abstract[136]	giv:inact[136]	sssss[136]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]	_	_	
18-19	1713-1716	and	_	_	_	_	_	_	_	
18-20	1717-1721	send	_	_	_	_	_	_	_	
18-21	1722-1724	it	abstract[140]	giv:act[140]	sssss[140]	George_Floyd_Justice_in_Policing_Act[140]	cf2[140]	ana	18-32[146_140]	
18-22	1725-1727	to	_	_	_	_	_	_	_	
18-23	1728-1731	the	organization[143]	acc:inf[143]	nnnnn[143]	United_States_Senate[143]	cf9[143]	_	_	
18-24	1732-1738	Senate	organization[143]	acc:inf[143]	nnnnn[143]	United_States_Senate[143]	cf9[143]	_	_	
18-25	1739-1742	and	_	_	_	_	_	_	_	
18-26	1743-1746	the	object[144]|person[145]	new[144]|acc:inf[145]	nnnnn[144]|nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	coref	38-8[342_145]	
18-27	1747-1756	President	object[144]|person[145]	new[144]|acc:inf[145]	nnnnn[144]|nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	_	_	
18-28	1757-1759	's	object[144]|person[145]	new[144]|acc:inf[145]	nnnnn[144]|nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	_	_	
18-29	1760-1764	desk	object[144]	new[144]	nnnnn[144]	_	cf11[144]	_	_	
18-30	1765-1767	so	_	_	_	_	_	_	_	
18-31	1768-1772	that	_	_	_	_	_	_	_	
18-32	1773-1775	it	abstract[146]	giv:act[146]	sssss[146]	George_Floyd_Justice_in_Policing_Act[146]	cf2[146]	coref	19-19[156_146]	
18-33	1776-1779	can	_	_	_	_	_	_	_	
18-34	1780-1787	finally	_	_	_	_	_	_	_	
18-35	1788-1794	become	_	_	_	_	_	_	_	
18-36	1795-1798	the	abstract[148]	new[148]	nnnnn[148]	_	cf12[148]	_	_	
18-37	1799-1802	law	abstract[148]	new[148]	nnnnn[148]	_	cf12[148]	_	_	
18-38	1803-1805	of	abstract[148]	new[148]	nnnnn[148]	_	cf12[148]	_	_	
18-39	1806-1809	the	abstract[148]|place[149]	new[148]|giv:inact[149]	nnnnn[148]|nnsns[149]	United_States[149]	cf12[148]|cf4[149]	coref	23-14[180_149]	
18-40	1810-1814	land	abstract[148]|place[149]	new[148]|giv:inact[149]	nnnnn[148]|nnsns[149]	United_States[149]	cf12[148]|cf4[149]	_	_	
18-41	1815-1816	.	_	_	_	_	_	_	_	

#Text=I salute Congresswoman Karen Bass who has been relentless , persistent and absolutely courageous in her leadership on this legislation .
19-1	1817-1818	I	person[150]	giv:inact[150]	sssss[150]	Nancy_Pelosi[150]	cf3[150]	ana	27-1[209_150]	
19-2	1819-1825	salute	_	_	_	_	_	_	_	
19-3	1826-1839	Congresswoman	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	ana	19-16[154_152]	
19-4	1840-1845	Karen	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	_	_	
19-5	1846-1850	Bass	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	_	_	
19-6	1851-1854	who	_	_	_	_	_	_	_	
19-7	1855-1858	has	_	_	_	_	_	_	_	
19-8	1859-1863	been	_	_	_	_	_	_	_	
19-9	1864-1874	relentless	_	_	_	_	_	_	_	
19-10	1875-1876	,	_	_	_	_	_	_	_	
19-11	1877-1887	persistent	_	_	_	_	_	_	_	
19-12	1888-1891	and	_	_	_	_	_	_	_	
19-13	1892-1902	absolutely	_	_	_	_	_	_	_	
19-14	1903-1913	courageous	_	_	_	_	_	_	_	
19-15	1914-1916	in	_	_	_	_	_	_	_	
19-16	1917-1920	her	abstract[153]|person[154]	new[153]|giv:act[154]	nnnnn[153]|nnnnn[154]	Karen_Bass[154]	cf4[153]|cf1[154]	coref	59-3[523_154]	
19-17	1921-1931	leadership	abstract[153]	new[153]	nnnnn[153]	_	cf4[153]	_	_	
19-18	1932-1934	on	abstract[153]	new[153]	nnnnn[153]	_	cf4[153]	_	_	
19-19	1935-1939	this	abstract[153]|abstract[156]	new[153]|giv:act[156]	nnnnn[153]|sssss[156]	George_Floyd_Justice_in_Policing_Act[156]	cf4[153]|cf2*[156]	coref	22-1[167_156]	
19-20	1940-1951	legislation	abstract[153]|abstract[156]	new[153]|giv:act[156]	nnnnn[153]|sssss[156]	George_Floyd_Justice_in_Policing_Act[156]	cf4[153]|cf2*[156]	_	_	
19-21	1952-1953	.	_	_	_	_	_	_	_	

#Text=Thank you to the Congressional Black Caucus and its Chair , Joyce Beatty .
20-1	1954-1959	Thank	_	_	_	_	_	_	_	
20-2	1960-1963	you	organization[157]	new[157]	nnnnn[157]	Congressional_Black_Caucus[157]	cf1[157]	coref	20-4[159_157]	
20-3	1964-1966	to	_	_	_	_	_	_	_	
20-4	1967-1970	the	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	ana	20-9[161_159]	
20-5	1971-1984	Congressional	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_	
20-6	1985-1990	Black	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_	
20-7	1991-1997	Caucus	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_	
20-8	1998-2001	and	_	_	_	_	_	_	_	
20-9	2002-2005	its	person[160]|organization[161]	new[160]|giv:act[161]	nnnnn[160]|nnnnn[161]	Joyce_Beatty[160]|Congressional_Black_Caucus[161]	cf2[160]|cf1[161]	appos	20-12[163_160]	
20-10	2006-2011	Chair	person[160]	new[160]	nnnnn[160]	Joyce_Beatty[160]	cf2[160]	_	_	
20-11	2012-2013	,	_	_	_	_	_	_	_	
20-12	2014-2019	Joyce	person[163]	giv:act[163]	nnnnn[163]	Joyce_Beatty[163]	cf2[163]	_	_	
20-13	2020-2026	Beatty	person[163]	giv:act[163]	nnnnn[163]	Joyce_Beatty[163]	cf2[163]	_	_	
20-14	2027-2028	.	_	_	_	_	_	_	_	

#Text=And Judiciary Chair Jerry Nadler , thank you .
21-1	2029-2032	And	_	_	_	_	_	_	_	
21-2	2033-2042	Judiciary	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	ana	21-8[165_164]	
21-3	2043-2048	Chair	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_	
21-4	2049-2054	Jerry	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_	
21-5	2055-2061	Nadler	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_	
21-6	2062-2063	,	_	_	_	_	_	_	_	
21-7	2064-2069	thank	_	_	_	_	_	_	_	
21-8	2070-2073	you	person[165]	giv:act[165]	nnnnn[165]	Jerry_Nadler[165]	cf1[165]	ana	40-17[373_165]	
21-9	2074-2075	.	_	_	_	_	_	_	_	

#Text=The George Floyd Justice in Policing Act fundamentally transforms the culture of policing with strong , unprecedented reforms .
22-1	2076-2079	The	abstract[167]	giv:inact[167]	sssss[167]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]	coref	23-1[176_167]	
22-2	2080-2086	George	abstract[167]|person[168]	giv:inact[167]|giv:inact[168]	sssss[167]|sssss[168]	George_Floyd_Justice_in_Policing_Act[167]|George_Floyd[168]	cf2[167]|cf3[168]	coref	24-6[184_168]	
22-3	2087-2092	Floyd	abstract[167]|person[168]	giv:inact[167]|giv:inact[168]	sssss[167]|sssss[168]	George_Floyd_Justice_in_Policing_Act[167]|George_Floyd[168]	cf2[167]|cf3[168]	_	_	
22-4	2093-2100	Justice	abstract[167]|abstract[169]	giv:inact[167]|giv:inact[169]	sssss[167]|sssss[169]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]	coref	39-11[361_169]	
22-5	2101-2103	in	abstract[167]|abstract[169]	giv:inact[167]|giv:inact[169]	sssss[167]|sssss[169]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]	_	_	
22-6	2104-2112	Policing	abstract[167]|abstract[169]|abstract[170]	giv:inact[167]|giv:inact[169]|giv:inact[170]	sssss[167]|sssss[169]|sssss[170]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]|cf1[170]	coref	22-13[173_170]	
22-7	2113-2116	Act	abstract[167]	giv:inact[167]	sssss[167]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]	_	_	
22-8	2117-2130	fundamentally	_	_	_	_	_	_	_	
22-9	2131-2141	transforms	_	_	_	_	_	_	_	
22-10	2142-2145	the	abstract[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
22-11	2146-2153	culture	abstract[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
22-12	2154-2156	of	abstract[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
22-13	2157-2165	policing	abstract[172]|abstract[173]	new[172]|giv:act[173]	nnnnn[172]|sssss[173]	_	cf5[172]|cf1[173]	coref	34-48[301_173]	
22-14	2166-2170	with	_	_	_	_	_	_	_	
22-15	2171-2177	strong	event[175]	new[175]	nnnns[175]	_	cf6[175]	_	_	
22-16	2178-2179	,	event[175]	new[175]	nnnns[175]	_	cf6[175]	_	_	
22-17	2180-2193	unprecedented	event[175]	new[175]	nnnns[175]	_	cf6[175]	_	_	
22-18	2194-2201	reforms	event[175]	new[175]	nnnns[175]	_	cf6[175]	_	_	
22-19	2202-2203	.	_	_	_	_	_	_	_	

#Text=This legislation will not erase centuries of systemic racism and excessive policing in America .
23-1	2204-2208	This	abstract[176]	giv:act[176]	sssss[176]	George_Floyd_Justice_in_Policing_Act[176]	cf1*[176]	ana	24-1[181_176]	
23-2	2209-2220	legislation	abstract[176]	giv:act[176]	sssss[176]	George_Floyd_Justice_in_Policing_Act[176]	cf1*[176]	_	_	
23-3	2221-2225	will	_	_	_	_	_	_	_	
23-4	2226-2229	not	_	_	_	_	_	_	_	
23-5	2230-2235	erase	_	_	_	_	_	_	_	
23-6	2236-2245	centuries	time[177]	new[177]	nnnnn[177]	_	cf3[177]	bridge:entity-resultative|bridge:entity-resultative	25-17[195_177]|25-21[196_177]	
23-7	2246-2248	of	time[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
23-8	2249-2257	systemic	time[177]|abstract[178]	new[177]|new[178]	nnnnn[177]|nnsss[178]	_	cf3[177]|cf4[178]	_	_	
23-9	2258-2264	racism	time[177]|abstract[178]	new[177]|new[178]	nnnnn[177]|nnsss[178]	_	cf3[177]|cf4[178]	_	_	
23-10	2265-2268	and	time[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
23-11	2269-2278	excessive	time[177]|event[179]	new[177]|new[179]	nnnnn[177]|nnsnn[179]	_	cf3[177]|cf5[179]	_	_	
23-12	2279-2287	policing	time[177]|event[179]	new[177]|new[179]	nnnnn[177]|nnsnn[179]	_	cf3[177]|cf5[179]	_	_	
23-13	2288-2290	in	time[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
23-14	2291-2298	America	time[177]|place[180]	new[177]|giv:inact[180]	nnnnn[177]|nnsns[180]	United_States[180]	cf3[177]|cf2[180]	coref	38-37[352_180]	
23-15	2299-2300	.	_	_	_	_	_	_	_	

