#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
13-12	1192-1197	these	event[95]	giv:act[95]	nonsal[95]	_	cf2[95]	coref	14-1[99_95]	
13-13	1198-1202	mass	event[95]	giv:act[95]	nonsal[95]	_	cf2[95]	_	_	
13-14	1203-1211	protests	event[95]	giv:act[95]	nonsal[95]	_	cf2[95]	_	_	
13-15	1212-1213	,	_	_	_	_		_	_	
13-16	1214-1217	the	abstract[96]	giv:inact[96]	nonsal[96]	_	cf3[96]	_	_	
13-17	1218-1227	injustice	abstract[96]	giv:inact[96]	nonsal[96]	_	cf3[96]	_	_	
13-18	1228-1229	,	_	_	_	_		_	_	
13-19	1230-1238	killings	event[97]	new[97]	nonsal[97]	_	cf6[97]	_	_	
13-20	1239-1248	continued	_	_	_	_		_	_	
13-21	1249-1250	.	_	_	_	_		_	_	

#Text=Those protests were global .
14-1	1251-1256	Those	event[99]	giv:act[99]	nonsal[99]	_	cf1*[99]	ana	15-1[100_99]	
14-2	1257-1265	protests	event[99]	giv:act[99]	nonsal[99]	_	cf1*[99]	_	_	
14-3	1266-1270	were	_	_	_	_		_	_	
14-4	1271-1277	global	_	_	_	_		_	_	
14-5	1278-1279	.	_	_	_	_		_	_	

#Text=They were all over the world .
15-1	1280-1284	They	event[100]	giv:act[100]	nonsal[100]	_	cf1*[100]	_	_	
15-2	1285-1289	were	_	_	_	_		_	_	
15-3	1290-1293	all	_	_	_	_		_	_	
15-4	1294-1298	over	_	_	_	_		_	_	
15-5	1299-1302	the	place[102]	acc:com[102]	nonsal[102]	_	cf2[102]	coref	56-37[479_102]	
15-6	1303-1308	world	place[102]	acc:com[102]	nonsal[102]	_	cf2[102]	_	_	
15-7	1309-1310	.	_	_	_	_		_	_	

#Text=Here , as Members of Congress and as Americans , we can not accept this epidemic of injustice .
16-1	1311-1315	Here	_	_	_	_		_	_	
16-2	1316-1317	,	_	_	_	_		_	_	
16-3	1318-1320	as	_	_	_	_		_	_	
16-4	1321-1328	Members	person[103]	new[103]	nonsal[103]	Member_of_Congress[103]	cf3[103]	_	_	
16-5	1329-1331	of	person[103]	new[103]	nonsal[103]	Member_of_Congress[103]	cf3[103]	_	_	
16-6	1332-1340	Congress	person[103]|organization[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	Member_of_Congress[103]|United_States_Congress[104]	cf3[103]|cf5[104]	coref	38-1[323_104]	
16-7	1341-1344	and	_	_	_	_		_	_	
16-8	1345-1347	as	_	_	_	_		_	_	
16-9	1348-1357	Americans	person[105]	new[105]	nonsal[105]	Americans[105]	cf4[105]	coref	57-23[488_105]	
16-10	1358-1359	,	_	_	_	_		_	_	
16-11	1360-1362	we	person[106]	acc:com[106]	nonsal[106]	_	cf1[106]	ana	17-1[114_106]	
16-12	1363-1366	can	_	_	_	_		_	_	
16-13	1367-1370	not	_	_	_	_		_	_	
16-14	1371-1377	accept	_	_	_	_		_	_	
16-15	1378-1382	this	event[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
16-16	1383-1391	epidemic	event[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
16-17	1392-1394	of	event[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
16-18	1395-1404	injustice	event[110]|abstract[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf2[110]|cf6[111]	_	_	
16-19	1405-1406	.	_	_	_	_		_	_	

#Text=We can not stay silent when one – when our most vulnerable and historically marginalized communities , people of color , those living in poverty , Americans with disabilities are being targeted and sometimes killed .
17-1	1407-1409	We	abstract[113]|person[114]	new[113]|giv:act[114]	nonsal[113]|nonsal[114]	_	cf8[113]|cf1*[114]	disc|ana	18-1[126_113]|17-10[117_114]	
17-2	1410-1413	can	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-3	1414-1417	not	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-4	1418-1422	stay	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-5	1423-1429	silent	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-6	1430-1434	when	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-7	1435-1438	one	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-8	1439-1440	–	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-9	1441-1445	when	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-10	1446-1449	our	abstract[113]|person[116]|person[117]	new[113]|new[116]|giv:act[117]	nonsal[113]|nonsal[116]|nonsal[117]	_	cf8[113]|cf2[116]|cf1*[117]	appos|ana	17-18[119_116]|26-1[190_117]	
17-11	1450-1454	most	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-12	1455-1465	vulnerable	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-13	1466-1469	and	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-14	1470-1482	historically	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-15	1483-1495	marginalized	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-16	1496-1507	communities	abstract[113]|person[116]	new[113]|new[116]	nonsal[113]|nonsal[116]	_	cf8[113]|cf2[116]	_	_	
17-17	1508-1509	,	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-18	1510-1516	people	abstract[113]|person[119]|person[120]	new[113]|giv:act[119]|new[120]	nonsal[113]|nonsal[119]|nonsal[120]	_	cf8[113]|cf2[119]|cf4[120]	_	_	
17-19	1517-1519	of	abstract[113]|person[119]|person[120]	new[113]|giv:act[119]|new[120]	nonsal[113]|nonsal[119]|nonsal[120]	_	cf8[113]|cf2[119]|cf4[120]	_	_	
17-20	1520-1525	color	abstract[113]|person[119]|person[120]	new[113]|giv:act[119]|new[120]	nonsal[113]|nonsal[119]|nonsal[120]	_	cf8[113]|cf2[119]|cf4[120]	_	_	
17-21	1526-1527	,	abstract[113]|person[119]	new[113]|giv:act[119]	nonsal[113]|nonsal[119]	_	cf8[113]|cf2[119]	_	_	
17-22	1528-1533	those	abstract[113]|person[119]|person[121]	new[113]|giv:act[119]|new[121]	nonsal[113]|nonsal[119]|nonsal[121]	_	cf8[113]|cf2[119]|cf7[121]	_	_	
17-23	1534-1540	living	abstract[113]|person[119]|person[121]	new[113]|giv:act[119]|new[121]	nonsal[113]|nonsal[119]|nonsal[121]	_	cf8[113]|cf2[119]|cf7[121]	_	_	
17-24	1541-1543	in	abstract[113]|person[119]|person[121]	new[113]|giv:act[119]|new[121]	nonsal[113]|nonsal[119]|nonsal[121]	_	cf8[113]|cf2[119]|cf7[121]	_	_	
17-25	1544-1551	poverty	abstract[113]|person[119]|person[121]|abstract[122]	new[113]|giv:act[119]|new[121]|new[122]	nonsal[113]|nonsal[119]|nonsal[121]|nonsal[122]	_	cf8[113]|cf2[119]|cf7[121]|cf5[122]	_	_	
17-26	1552-1553	,	abstract[113]|person[119]	new[113]|giv:act[119]	nonsal[113]|nonsal[119]	_	cf8[113]|cf2[119]	_	_	
17-27	1554-1563	Americans	abstract[113]|person[119]|person[124]	new[113]|giv:act[119]|new[124]	nonsal[113]|nonsal[119]|nonsal[124]	_	cf8[113]|cf2[119]|cf3[124]	_	_	
17-28	1564-1568	with	abstract[113]|person[119]|person[124]	new[113]|giv:act[119]|new[124]	nonsal[113]|nonsal[119]|nonsal[124]	_	cf8[113]|cf2[119]|cf3[124]	_	_	
17-29	1569-1581	disabilities	abstract[113]|person[119]|person[124]|event[125]	new[113]|giv:act[119]|new[124]|new[125]	nonsal[113]|nonsal[119]|nonsal[124]|nonsal[125]	_	cf8[113]|cf2[119]|cf3[124]|cf6[125]	_	_	
17-30	1582-1585	are	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-31	1586-1591	being	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-32	1592-1600	targeted	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-33	1601-1604	and	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-34	1605-1614	sometimes	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-35	1615-1621	killed	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	
17-36	1622-1623	.	abstract[113]	new[113]	nonsal[113]	_	cf8[113]	_	_	

#Text=That is why , today , the House will again pass the George Floyd Justice in Policing Act and send it to the Senate and the President 's desk so that it can finally become the law of the land .
18-1	1624-1628	That	abstract[126]	giv:act[126]	nonsal[126]	_	cf1*[126]	_	_	
18-2	1629-1631	is	_	_	_	_		_	_	
18-3	1632-1635	why	_	_	_	_		_	_	
18-4	1636-1637	,	_	_	_	_		_	_	
18-5	1638-1643	today	time[127]	acc:com[127]	nonsal[127]	_	cf7[127]	_	_	
18-6	1644-1645	,	_	_	_	_		_	_	
18-7	1646-1649	the	organization[131]	giv:inact[131]	nonsal[131]	United_States_House_of_Representatives[131]	cf3[131]	coref	26-4[191_131]	
18-8	1650-1655	House	organization[131]	giv:inact[131]	nonsal[131]	United_States_House_of_Representatives[131]	cf3[131]	_	_	
18-9	1656-1660	will	_	_	_	_		_	_	
18-10	1661-1666	again	_	_	_	_		_	_	
18-11	1667-1671	pass	_	_	_	_		_	_	
18-12	1672-1675	the	abstract[132]	giv:inact[132]	sal[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	ana	18-21[134_132]	
18-13	1676-1682	George	abstract[132]|person[133]	giv:inact[132]|giv:inact[133]	sal[132]|sal[133]	George_Floyd_Justice_in_Policing_Act[132]|George_Floyd[133]	cf2[132]|cf6[133]	coref	22-2[161_133]	
18-14	1683-1688	Floyd	abstract[132]|person[133]	giv:inact[132]|giv:inact[133]	sal[132]|sal[133]	George_Floyd_Justice_in_Policing_Act[132]|George_Floyd[133]	cf2[132]|cf6[133]	_	_	
18-15	1689-1696	Justice	abstract[132]	giv:inact[132]	sal[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_	
18-16	1697-1699	in	abstract[132]	giv:inact[132]	sal[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_	
18-17	1700-1708	Policing	abstract[132]	giv:inact[132]	sal[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_	
18-18	1709-1712	Act	abstract[132]	giv:inact[132]	sal[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_	
18-19	1713-1716	and	_	_	_	_		_	_	
18-20	1717-1721	send	_	_	_	_		_	_	
18-21	1722-1724	it	abstract[134]	giv:act[134]	sal[134]	George_Floyd_Justice_in_Policing_Act[134]	cf2[134]	ana	18-32[139_134]	
18-22	1725-1727	to	_	_	_	_		_	_	
18-23	1728-1731	the	organization[136]	new[136]	nonsal[136]	United_States_Senate[136]	cf9[136]	_	_	
18-24	1732-1738	Senate	organization[136]	new[136]	nonsal[136]	United_States_Senate[136]	cf9[136]	_	_	
18-25	1739-1742	and	_	_	_	_		_	_	
18-26	1743-1746	the	object[137]|person[138]	undefined[137]|new[138]	nonsal[137]|nonsal[138]	Joe_Biden[138]	cf4[137]|cf8[138]	coref	38-8[325_138]	
18-27	1747-1756	President	object[137]|person[138]	undefined[137]|new[138]	nonsal[137]|nonsal[138]	Joe_Biden[138]	cf4[137]|cf8[138]	_	_	
18-28	1757-1759	's	object[137]|person[138]	undefined[137]|new[138]	nonsal[137]|nonsal[138]	Joe_Biden[138]	cf4[137]|cf8[138]	_	_	
18-29	1760-1764	desk	object[137]	undefined[137]	nonsal[137]	_	cf4[137]	_	_	
18-30	1765-1767	so	_	_	_	_		_	_	
18-31	1768-1772	that	_	_	_	_		_	_	
18-32	1773-1775	it	abstract[139]	giv:act[139]	sal[139]	George_Floyd_Justice_in_Policing_Act[139]	cf2[139]	coref	19-19[149_139]	
18-33	1776-1779	can	_	_	_	_		_	_	
18-34	1780-1787	finally	_	_	_	_		_	_	
18-35	1788-1794	become	_	_	_	_		_	_	
18-36	1795-1798	the	abstract[141]	new[141]	nonsal[141]	_	cf10[141]	_	_	
18-37	1799-1802	law	abstract[141]	new[141]	nonsal[141]	_	cf10[141]	_	_	
18-38	1803-1805	of	abstract[141]	new[141]	nonsal[141]	_	cf10[141]	_	_	
18-39	1806-1809	the	abstract[141]|place[142]	new[141]|giv:inact[142]	nonsal[141]|nonsal[142]	United_States[142]	cf10[141]|cf5[142]	coref	23-14[168_142]	
18-40	1810-1814	land	abstract[141]|place[142]	new[141]|giv:inact[142]	nonsal[141]|nonsal[142]	United_States[142]	cf10[141]|cf5[142]	_	_	
18-41	1815-1816	.	_	_	_	_		_	_	

#Text=I salute Congresswoman Karen Bass who has been relentless , persistent and absolutely courageous in her leadership on this legislation .
19-1	1817-1818	I	person[143]	giv:inact[143]	sal[143]	Nancy_Pelosi[143]	cf3[143]	ana	27-1[197_143]	
19-2	1819-1825	salute	_	_	_	_		_	_	
19-3	1826-1839	Congresswoman	person[145]	giv:inact[145]	nonsal[145]	Karen_Bass[145]	cf1[145]	ana	19-16[147_145]	
19-4	1840-1845	Karen	person[145]	giv:inact[145]	nonsal[145]	Karen_Bass[145]	cf1[145]	_	_	
19-5	1846-1850	Bass	person[145]	giv:inact[145]	nonsal[145]	Karen_Bass[145]	cf1[145]	_	_	
19-6	1851-1854	who	_	_	_	_		_	_	
19-7	1855-1858	has	_	_	_	_		_	_	
19-8	1859-1863	been	_	_	_	_		_	_	
19-9	1864-1874	relentless	_	_	_	_		_	_	
19-10	1875-1876	,	_	_	_	_		_	_	
19-11	1877-1887	persistent	_	_	_	_		_	_	
19-12	1888-1891	and	_	_	_	_		_	_	
19-13	1892-1902	absolutely	_	_	_	_		_	_	
19-14	1903-1913	courageous	_	_	_	_		_	_	
19-15	1914-1916	in	_	_	_	_		_	_	
19-16	1917-1920	her	abstract[146]|person[147]	new[146]|giv:act[147]	nonsal[146]|nonsal[147]	Karen_Bass[147]	cf4[146]|cf1[147]	coref	59-3[500_147]	
19-17	1921-1931	leadership	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	_	_	
19-18	1932-1934	on	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	_	_	
19-19	1935-1939	this	abstract[146]|abstract[149]	new[146]|giv:act[149]	nonsal[146]|sal[149]	George_Floyd_Justice_in_Policing_Act[149]	cf4[146]|cf2*[149]	coref	22-1[160_149]	
19-20	1940-1951	legislation	abstract[146]|abstract[149]	new[146]|giv:act[149]	nonsal[146]|sal[149]	George_Floyd_Justice_in_Policing_Act[149]	cf4[146]|cf2*[149]	_	_	
19-21	1952-1953	.	_	_	_	_		_	_	

#Text=Thank you to the Congressional Black Caucus and its Chair , Joyce Beatty .
20-1	1954-1959	Thank	_	_	_	_		_	_	
20-2	1960-1963	you	organization[150]	new[150]	nonsal[150]	Congressional_Black_Caucus[150]	cf1[150]	coref	20-4[152_150]	
20-3	1964-1966	to	_	_	_	_		_	_	
20-4	1967-1970	the	organization[152]	giv:act[152]	nonsal[152]	Congressional_Black_Caucus[152]	cf1[152]	ana	20-9[154_152]	
20-5	1971-1984	Congressional	organization[152]	giv:act[152]	nonsal[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_	
20-6	1985-1990	Black	organization[152]	giv:act[152]	nonsal[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_	
20-7	1991-1997	Caucus	organization[152]	giv:act[152]	nonsal[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_	
20-8	1998-2001	and	_	_	_	_		_	_	
20-9	2002-2005	its	person[153]|organization[154]	new[153]|giv:act[154]	nonsal[153]|nonsal[154]	Joyce_Beatty[153]|Congressional_Black_Caucus[154]	cf2[153]|cf1[154]	appos	20-12[156_153]	
20-10	2006-2011	Chair	person[153]	new[153]	nonsal[153]	Joyce_Beatty[153]	cf2[153]	_	_	
20-11	2012-2013	,	_	_	_	_		_	_	
20-12	2014-2019	Joyce	person[156]	giv:act[156]	nonsal[156]	Joyce_Beatty[156]	cf2[156]	_	_	
20-13	2020-2026	Beatty	person[156]	giv:act[156]	nonsal[156]	Joyce_Beatty[156]	cf2[156]	_	_	
20-14	2027-2028	.	_	_	_	_		_	_	

#Text=And Judiciary Chair Jerry Nadler , thank you .
21-1	2029-2032	And	_	_	_	_		_	_	
21-2	2033-2042	Judiciary	person[157]	giv:inact[157]	nonsal[157]	Jerry_Nadler[157]	cf1[157]	ana	21-8[158_157]	
21-3	2043-2048	Chair	person[157]	giv:inact[157]	nonsal[157]	Jerry_Nadler[157]	cf1[157]	_	_	
21-4	2049-2054	Jerry	person[157]	giv:inact[157]	nonsal[157]	Jerry_Nadler[157]	cf1[157]	_	_	
21-5	2055-2061	Nadler	person[157]	giv:inact[157]	nonsal[157]	Jerry_Nadler[157]	cf1[157]	_	_	
21-6	2062-2063	,	_	_	_	_		_	_	
21-7	2064-2069	thank	_	_	_	_		_	_	
21-8	2070-2073	you	person[158]	giv:act[158]	nonsal[158]	Jerry_Nadler[158]	cf1[158]	ana	40-17[353_158]	
21-9	2074-2075	.	_	_	_	_		_	_	

#Text=The George Floyd Justice in Policing Act fundamentally transforms the culture of policing with strong , unprecedented reforms .
22-1	2076-2079	The	abstract[160]	giv:inact[160]	sal[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	coref	23-1[164_160]	
22-2	2080-2086	George	abstract[160]|person[161]	giv:inact[160]|giv:inact[161]	sal[160]|sal[161]	George_Floyd_Justice_in_Policing_Act[160]|George_Floyd[161]	cf1[160]|cf2[161]	coref	24-6[172_161]	
22-3	2087-2092	Floyd	abstract[160]|person[161]	giv:inact[160]|giv:inact[161]	sal[160]|sal[161]	George_Floyd_Justice_in_Policing_Act[160]|George_Floyd[161]	cf1[160]|cf2[161]	_	_	
22-4	2093-2100	Justice	abstract[160]	giv:inact[160]	sal[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_	
22-5	2101-2103	in	abstract[160]	giv:inact[160]	sal[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_	
22-6	2104-2112	Policing	abstract[160]	giv:inact[160]	sal[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_	
22-7	2113-2116	Act	abstract[160]	giv:inact[160]	sal[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_	
22-8	2117-2130	fundamentally	_	_	_	_		_	_	
22-9	2131-2141	transforms	_	_	_	_		_	_	
22-10	2142-2145	the	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
22-11	2146-2153	culture	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
22-12	2154-2156	of	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
22-13	2157-2165	policing	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
22-14	2166-2170	with	_	_	_	_		_	_	
22-15	2171-2177	strong	event[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
22-16	2178-2179	,	event[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
22-17	2180-2193	unprecedented	event[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
22-18	2194-2201	reforms	event[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
22-19	2202-2203	.	_	_	_	_		_	_	

#Text=This legislation will not erase centuries of systemic racism and excessive policing in America .
23-1	2204-2208	This	abstract[164]	giv:act[164]	sal[164]	George_Floyd_Justice_in_Policing_Act[164]	cf1*[164]	ana	24-1[169_164]	
23-2	2209-2220	legislation	abstract[164]	giv:act[164]	sal[164]	George_Floyd_Justice_in_Policing_Act[164]	cf1*[164]	_	_	
23-3	2221-2225	will	_	_	_	_		_	_	
23-4	2226-2229	not	_	_	_	_		_	_	
23-5	2230-2235	erase	_	_	_	_		_	_	
23-6	2236-2245	centuries	time[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
23-7	2246-2248	of	time[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
23-8	2249-2257	systemic	time[165]|abstract[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	cf3[165]|cf4[166]	_	_	
23-9	2258-2264	racism	time[165]|abstract[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	cf3[165]|cf4[166]	_	_	
23-10	2265-2268	and	time[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
23-11	2269-2278	excessive	time[165]|event[167]	new[165]|new[167]	nonsal[165]|nonsal[167]	_	cf3[165]|cf5[167]	_	_	
23-12	2279-2287	policing	time[165]|event[167]	new[165]|new[167]	nonsal[165]|nonsal[167]	_	cf3[165]|cf5[167]	_	_	
23-13	2288-2290	in	time[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
23-14	2291-2298	America	time[165]|place[168]	new[165]|giv:inact[168]	nonsal[165]|nonsal[168]	United_States[168]	cf3[165]|cf2[168]	coref	38-37[335_168]	
23-15	2299-2300	.	_	_	_	_		_	_	

#Text=It will not bring back George Floyd , Breonna Taylor – say her name , Breonna Taylor – Ahmaud Arbery , or the countless other men and women who died or were senselessly injured .
24-1	2301-2303	It	abstract[169]	giv:act[169]	sal[169]	George_Floyd_Justice_in_Policing_Act[169]	cf1*[169]	ana	25-2[180_169]	
24-2	2304-2308	will	_	_	_	_		_	_	
24-3	2309-2312	not	_	_	_	_		_	_	
24-4	2313-2318	bring	_	_	_	_		_	_	
24-5	2319-2323	back	_	_	_	_		_	_	
24-6	2324-2330	George	person[172]	giv:inact[172]	sal[172]	George_Floyd[172]	cf3[172]	coref	39-9[343_172]	
24-7	2331-2336	Floyd	person[172]	giv:inact[172]	sal[172]	George_Floyd[172]	cf3[172]	_	_	
24-8	2337-2338	,	_	_	_	_		_	_	
24-9	2339-2346	Breonna	person[173]	new[173]	nonsal[173]	Killing_of_Breonna_Taylor[173]	cf2[173]	ana	24-13[175_173]	
24-10	2347-2353	Taylor	person[173]	new[173]	nonsal[173]	Killing_of_Breonna_Taylor[173]	cf2[173]	_	_	
24-11	2354-2355	–	_	_	_	_		_	_	
24-12	2356-2359	say	_	_	_	_		_	_	
24-13	2360-2363	her	abstract[174]|person[175]	new[174]|giv:act[175]	nonsal[174]|nonsal[175]	Killing_of_Breonna_Taylor[175]	cf4[174]|cf2[175]	coref	24-16[177_175]	
24-14	2364-2368	name	abstract[174]	new[174]	nonsal[174]	_	cf4[174]	_	_	
24-15	2369-2370	,	_	_	_	_		_	_	
24-16	2371-2378	Breonna	person[177]	giv:act[177]	nonsal[177]	Killing_of_Breonna_Taylor[177]	cf2[177]	_	_	
24-17	2379-2385	Taylor	person[177]	giv:act[177]	nonsal[177]	Killing_of_Breonna_Taylor[177]	cf2[177]	_	_	
24-18	2386-2387	–	_	_	_	_		_	_	
24-19	2388-2394	Ahmaud	person[178]	new[178]	nonsal[178]	Murder_of_Ahmaud_Arbery[178]	cf6[178]	_	_	
24-20	2395-2401	Arbery	person[178]	new[178]	nonsal[178]	Murder_of_Ahmaud_Arbery[178]	cf6[178]	_	_	
24-21	2402-2403	,	_	_	_	_		_	_	
24-22	2404-2406	or	_	_	_	_		_	_	
24-23	2407-2410	the	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-24	2411-2420	countless	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-25	2421-2426	other	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-26	2427-2430	men	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-27	2431-2434	and	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-28	2435-2440	women	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-29	2441-2444	who	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-30	2445-2449	died	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-31	2450-2452	or	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-32	2453-2457	were	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-33	2458-2469	senselessly	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-34	2470-2477	injured	person[179]	new[179]	nonsal[179]	_	cf5[179]	_	_	
24-35	2478-2479	.	_	_	_	_		_	_	

#Text=But it will make a tremendous – take a tremendous step toward – or to stop the violence , stem the suffering and start to build a healthier , better relationship between law enforcement and communities that they respect .
25-1	2480-2483	But	_	_	_	_		_	_	
25-2	2484-2486	it	abstract[180]	giv:act[180]	sal[180]	George_Floyd_Justice_in_Policing_Act[180]	cf1*[180]	coref	37-16[309_180]	
25-3	2487-2491	will	_	_	_	_		_	_	
25-4	2492-2496	make	_	_	_	_		_	_	
25-5	2497-2498	a	_	_	_	_		_	_	
25-6	2499-2509	tremendous	_	_	_	_		_	_	
25-7	2510-2511	–	_	_	_	_		_	_	
25-8	2512-2516	take	_	_	_	_		_	_	
25-9	2517-2518	a	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-10	2519-2529	tremendous	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-11	2530-2534	step	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-12	2535-2541	toward	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-13	2542-2543	–	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-14	2544-2546	or	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-15	2547-2549	to	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-16	2550-2554	stop	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-17	2555-2558	the	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	cf5[182]|cf3[183]	coref	38-32[333_183]	
25-18	2559-2567	violence	abstract[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	cf5[182]|cf3[183]	_	_	
25-19	2568-2569	,	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-20	2570-2574	stem	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-21	2575-2578	the	abstract[182]|abstract[184]	new[182]|new[184]	nonsal[182]|nonsal[184]	_	cf5[182]|cf4[184]	_	_	
25-22	2579-2588	suffering	abstract[182]|abstract[184]	new[182]|new[184]	nonsal[182]|nonsal[184]	_	cf5[182]|cf4[184]	_	_	
25-23	2589-2592	and	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-24	2593-2598	start	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-25	2599-2601	to	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-26	2602-2607	build	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
25-27	2608-2609	a	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-28	2610-2619	healthier	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
