#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_	_	_	
12-2	1608-1615	essence	_	_	_	_	_	_	
12-3	1616-1617	,	_	_	_	_	_	_	
12-4	1618-1620	we	person[143]	giv:act[143]	_	cf1*[143]	ana	12-8[150_143]	
12-5	1621-1625	want	_	_	_	_	_	_	
12-6	1626-1628	to	_	_	_	_	_	_	
12-7	1629-1634	teach	_	_	_	_	_	_	
12-8	1635-1638	our	person[148]|place[149]|person[150]	new[148]|giv:inact[149]|giv:act[150]	Netherlands[149]	cf2[148]|cf5[149]|cf1*[150]	ana|ana	12-21[155_148]|15-1[215_150]	
12-9	1639-1646	country	person[148]|place[149]	new[148]|giv:inact[149]	Netherlands[149]	cf2[148]|cf5[149]	_	_	
12-10	1647-1649	’s	person[148]|place[149]	new[148]|giv:inact[149]	Netherlands[149]	cf2[148]|cf5[149]	_	_	
12-11	1650-1660	librarians	person[148]	new[148]	_	cf2[148]	_	_	
12-12	1661-1664	the	abstract[153]	new[153]	_	cf6[153]	_	_	
12-13	1665-1668	ins	abstract[153]	new[153]	_	cf6[153]	_	_	
12-14	1669-1672	and	abstract[153]	new[153]	_	cf6[153]	_	_	
12-15	1673-1677	outs	abstract[153]	new[153]	_	cf6[153]	_	_	
12-16	1678-1680	of	abstract[153]	new[153]	_	cf6[153]	_	_	
12-17	1681-1683	DH	abstract[153]|abstract[154]	new[153]|giv:inact[154]	Digital_humanities[154]	cf6[153]|cf4[154]	coref	12-41[172_154]	
12-18	1684-1686	in	_	_	_	_	_	_	
12-19	1687-1692	order	_	_	_	_	_	_	
12-20	1693-1696	for	_	_	_	_	_	_	
12-21	1697-1701	them	person[155]	giv:act[155]	_	cf2[155]	ana	12-25[161_155]	
12-22	1702-1704	to	_	_	_	_	_	_	
12-23	1705-1709	take	_	_	_	_	_	_	
12-24	1710-1712	up	_	_	_	_	_	_	
12-25	1713-1718	their	abstract[160]|person[161]	new[160]|giv:act[161]	_	cf7[160]|cf2[161]	_	_	
12-26	1719-1726	natural	abstract[160]	new[160]	_	cf7[160]	_	_	
12-27	1727-1731	role	abstract[160]	new[160]	_	cf7[160]	_	_	
12-28	1732-1734	of	abstract[160]	new[160]	_	cf7[160]	_	_	
12-29	1735-1747	facilitating	abstract[160]	new[160]	_	cf7[160]	_	_	
12-30	1748-1751	and	abstract[160]	new[160]	_	cf7[160]	_	_	
12-31	1752-1762	supporting	abstract[160]	new[160]	_	cf7[160]	_	_	
12-32	1763-1771	research	abstract[160]|abstract[162]	new[160]|giv:act[162]	_	cf7[160]|cf3[162]	coref	12-37[168_162]	
12-33	1772-1775	and	_	_	_	_	_	_	
12-34	1776-1783	ideally	_	_	_	_	_	_	
12-35	1784-1790	become	_	_	_	_	_	_	
12-36	1791-1794	the	person[167]	new[167]	_	cf8[167]	_	_	
12-37	1795-1803	research	person[167]|abstract[168]	new[167]|giv:act[168]	_	cf8[167]|cf3[168]	coref	18-46[318_168]	
12-38	1804-1811	partner	person[167]	new[167]	_	cf8[167]	_	_	
12-39	1812-1818	needed	person[167]	new[167]	_	cf8[167]	_	_	
12-40	1819-1821	in	person[167]	new[167]	_	cf8[167]	_	_	
12-41	1822-1824	DH	person[167]|abstract[171]|abstract[172]	new[167]|new[171]|giv:act[172]	Digital_humanities[172]	cf8[167]|cf9[171]|cf4[172]	coref|coref	15-30[244_171]|13-16[179_172]	
12-42	1825-1833	projects	person[167]|abstract[171]	new[167]|new[171]	_	cf8[167]|cf9[171]	_	_	
12-43	1834-1835	.	_	_	_	_	_	_	

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	abstract[175]	new[175]	_	cf4[175]	_	_	
13-2	1840-1843	aim	abstract[175]	new[175]	_	cf4[175]	_	_	
13-3	1844-1846	of	abstract[175]	new[175]	_	cf4[175]	_	_	
13-4	1847-1852	these	abstract[175]|place[176]	new[175]|giv:inact[176]	_	cf4[175]|cf3[176]	coref	21-12[353_176]	
13-5	1853-1860	clinics	abstract[175]|place[176]	new[175]|giv:inact[176]	_	cf4[175]|cf3[176]	_	_	
13-6	1861-1863	is	_	_	_	_	_	_	
13-7	1864-1866	to	_	_	_	_	_	_	
13-8	1867-1874	provide	_	_	_	_	_	_	
13-9	1875-1880	basic	abstract[177]	new[177]	_	cf5[177]	_	_	
13-10	1881-1895	methodological	abstract[177]	new[177]	_	cf5[177]	_	_	
13-11	1896-1908	competencies	abstract[177]	new[177]	_	cf5[177]	_	_	
13-12	1909-1912	and	_	_	_	_	_	_	
13-13	1913-1922	technical	abstract[178]	new[178]	_	cf6[178]	_	_	
13-14	1923-1929	skills	abstract[178]	new[178]	_	cf6[178]	_	_	
13-15	1930-1932	in	abstract[178]	new[178]	_	cf6[178]	_	_	
13-16	1933-1935	DH	abstract[178]|abstract[179]	new[178]|giv:act[179]	Digital_humanities[179]	cf6[178]|cf1*[179]	coref	15-30[245_179]	
13-17	1936-1937	,	_	_	_	_	_	_	
13-18	1938-1941	for	_	_	_	_	_	_	
13-19	1942-1943	a	person[182]	new[182]	_	cf2[182]	coref	13-27[183_182]	
13-20	1944-1951	diverse	person[182]	new[182]	_	cf2[182]	_	_	
13-21	1952-1957	group	person[182]	new[182]	_	cf2[182]	_	_	
13-22	1958-1960	of	person[182]	new[182]	_	cf2[182]	_	_	
13-23	1961-1971	librarians	person[182]	new[182]	_	cf2[182]	_	_	
13-24	1972-1973	,	person[182]	new[182]	_	cf2[182]	_	_	
13-25	1974-1984	consisting	person[182]	new[182]	_	cf2[182]	_	_	
13-26	1985-1987	of	person[182]	new[182]	_	cf2[182]	_	_	
13-27	1988-1992	both	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	ana	14-8[187_183]	
13-28	1993-2000	subject	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	_	_	
13-29	2001-2004	and	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	_	_	
13-30	2005-2014	technical	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	_	_	
13-31	2015-2025	librarians	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	_	_	
13-32	2026-2030	with	person[182]|person[183]	new[182]|giv:act[183]	_	cf2[182]|cf2[183]	_	_	
13-33	2031-2036	basic	person[182]|person[183]|abstract[184]	new[182]|giv:act[183]|new[184]	_	cf2[182]|cf2[183]|cf7[184]	_	_	
13-34	2037-2046	technical	person[182]|person[183]|abstract[184]	new[182]|giv:act[183]|new[184]	_	cf2[182]|cf2[183]|cf7[184]	_	_	
13-35	2047-2053	skills	person[182]|person[183]|abstract[184]	new[182]|giv:act[183]|new[184]	_	cf2[182]|cf2[183]|cf7[184]	_	_	
13-36	2054-2055	.	_	_	_	_	_	_	

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	abstract[185]	new[185]	_	cf6[185]	_	_	
14-2	2060-2067	content	abstract[185]	new[185]	_	cf6[185]	_	_	
14-3	2068-2070	of	abstract[185]	new[185]	_	cf6[185]	_	_	
14-4	2071-2076	these	abstract[185]|event[186]	new[185]|giv:inact[186]	_	cf6[185]|cf3[186]	_	_	
14-5	2077-2085	sessions	abstract[185]|event[186]	new[185]|giv:inact[186]	_	cf6[185]|cf3[186]	_	_	
14-6	2086-2092	should	_	_	_	_	_	_	
14-7	2093-2099	enable	_	_	_	_	_	_	
14-8	2100-2104	them	person[187]	giv:act[187]	_	cf2*[187]	_	_	
14-9	2105-2107	to	_	_	_	_	_	_	
14-10	2108-2115	provide	_	_	_	_	_	_	
14-11	2116-2124	services	abstract[188]	new[188]	_	cf7[188]	_	_	
14-12	2125-2127	to	_	_	_	_	_	_	
14-13	2128-2139	researchers	person[193]|person[194]	giv:inact[193]|giv:inact[194]	_	cf1[193]|cf4[194]	ana|coref	14-25[204_193]|19-4[322_194]	
14-14	2140-2143	and	person[193]	giv:inact[193]	_	cf1[193]	_	_	
14-15	2144-2152	students	person[193]|person[195]	giv:inact[193]|giv:inact[195]	_	cf1[193]|cf5[195]	_	_	
14-16	2153-2154	,	_	_	_	_	_	_	
14-17	2155-2163	identify	_	_	_	_	_	_	
14-18	2164-2173	remaining	abstract[200]	new[200]	_	cf8[200]	_	_	
14-19	2174-2178	gaps	abstract[200]	new[200]	_	cf8[200]	_	_	
14-20	2179-2181	in	abstract[200]	new[200]	_	cf8[200]	_	_	
14-21	2182-2191	knowledge	abstract[200]|abstract[201]|abstract[202]	new[200]|new[201]|new[202]	_	cf8[200]|cf13[201]|cf10[202]	coref	15-20[235_202]	
14-22	2192-2194	or	abstract[200]|abstract[201]	new[200]|new[201]	_	cf8[200]|cf13[201]	_	_	
14-23	2195-2201	skills	abstract[200]|abstract[201]|abstract[203]	new[200]|new[201]|new[203]	_	cf8[200]|cf13[201]|cf11[203]	_	_	
14-24	2202-2206	that	abstract[200]|abstract[201]	new[200]|new[201]	_	cf8[200]|cf13[201]	_	_	
14-25	2207-2211	they	abstract[200]|abstract[201]|person[204]	new[200]|new[201]|giv:act[204]	_	cf8[200]|cf13[201]|cf1[204]	ana	14-39[213_204]	
14-26	2212-2217	could	abstract[200]|abstract[201]	new[200]|new[201]	_	cf8[200]|cf13[201]	_	_	
14-27	2218-2225	address	abstract[200]|abstract[201]	new[200]|new[201]	_	cf8[200]|cf13[201]	_	_	
14-28	2226-2228	by	abstract[200]|abstract[201]	new[200]|new[201]	_	cf8[200]|cf13[201]	_	_	
14-29	2229-2233	self	abstract[200]|abstract[201]|event[211]	new[200]|new[201]|new[211]	_	cf8[200]|cf13[201]|cf12[211]	_	_	
14-30	2234-2235	-	abstract[200]|abstract[201]|event[211]	new[200]|new[201]|new[211]	_	cf8[200]|cf13[201]|cf12[211]	_	_	
14-31	2236-2244	directed	abstract[200]|abstract[201]|event[211]	new[200]|new[201]|new[211]	_	cf8[200]|cf13[201]|cf12[211]	_	_	
14-32	2245-2253	learning	abstract[200]|abstract[201]|event[211]	new[200]|new[201]|new[211]	_	cf8[200]|cf13[201]|cf12[211]	_	_	
14-33	2254-2257	and	_	_	_	_	_	_	
14-34	2258-2259	(	_	_	_	_	_	_	
14-35	2260-2267	perhaps	_	_	_	_	_	_	
14-36	2268-2269	)	_	_	_	_	_	_	
14-37	2270-2272	to	_	_	_	_	_	_	
14-38	2273-2281	automate	_	_	_	_	_	_	
14-39	2282-2287	their	abstract[212]|person[213]	new[212]|giv:act[213]	_	cf9[212]|cf1[213]	ana	15-8[216_213]	
14-40	2288-2293	daily	abstract[212]	new[212]	_	cf9[212]	_	_	
14-41	2294-2301	library	abstract[212]|place[214]	new[212]|new[214]	_	cf9[212]|cf14[214]	_	_	
14-42	2302-2306	work	abstract[212]	new[212]	_	cf9[212]	_	_	
14-43	2307-2308	.	_	_	_	_	_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2309-2311	We	person[215]	giv:inact[215]	_	cf4[215]	ana	16-7[260_215]	
15-2	2312-2315	are	_	_	_	_	_	_	
15-3	2316-2319	not	_	_	_	_	_	_	
15-4	2320-2327	setting	_	_	_	_	_	_	
15-5	2328-2331	out	_	_	_	_	_	_	
15-6	2332-2334	to	_	_	_	_	_	_	
15-7	2335-2339	turn	_	_	_	_	_	_	
15-8	2340-2344	them	person[216]	giv:act[216]	_	cf1*[216]	ana	15-19[234_216]	
15-9	2345-2349	into	_	_	_	_	_	_	
15-10	2350-2361	programmers	person[217]	new[217]	_	cf13[217]	_	_	
15-11	2362-2364	or	_	_	_	_	_	_	
15-12	2365-2369	data	person[228]|abstract[229]	new[228]|new[229]	_	cf14[228]|cf17[229]	_	_	
15-13	2370-2379	crunchers	person[228]	new[228]	_	cf14[228]	_	_	
15-14	2380-2381	,	_	_	_	_	_	_	
15-15	2382-2385	but	_	_	_	_	_	_	
15-16	2386-2390	want	_	_	_	_	_	_	
15-17	2391-2393	to	abstract[232]	new[232]	_	cf16[232]	disc	16-5[259_232]	
15-18	2394-2399	boost	abstract[232]	new[232]	_	cf16[232]	_	_	
15-19	2400-2405	their	abstract[232]|abstract[233]|person[234]	new[232]|new[233]|giv:act[234]	_	cf16[232]|cf9[233]|cf1*[234]	ana	15-24[236_234]	
15-20	2406-2415	knowledge	abstract[232]|abstract[233]|abstract[235]	new[232]|new[233]|giv:act[235]	_	cf16[232]|cf9[233]|cf3[235]	_	_	
15-21	2416-2421	level	abstract[232]|abstract[233]	new[232]|new[233]	_	cf16[232]|cf9[233]	_	_	
15-22	2422-2424	to	abstract[232]	new[232]	_	cf16[232]	_	_	
15-23	2425-2430	where	abstract[232]	new[232]	_	cf16[232]	_	_	
15-24	2431-2435	they	abstract[232]|person[236]	new[232]|giv:act[236]	_	cf16[232]|cf1*[236]	_	_	
15-25	2436-2440	feel	abstract[232]	new[232]	_	cf16[232]	_	_	
15-26	2441-2452	comfortable	abstract[232]	new[232]	_	cf16[232]	_	_	
15-27	2453-2462	providing	abstract[232]	new[232]	_	cf16[232]	_	_	
15-28	2463-2474	information	abstract[232]|abstract[243]	new[232]|new[243]	_	cf16[232]|cf10[243]	_	_	
15-29	2475-2480	about	abstract[232]|abstract[243]	new[232]|new[243]	_	cf16[232]|cf10[243]	_	_	
15-30	2481-2483	DH	abstract[232]|abstract[243]|abstract[244]|abstract[245]	new[232]|new[243]|giv:inact[244]|giv:inact[245]	Digital_humanities[245]	cf16[232]|cf10[243]|cf5[244]|cf2[245]	coref	15-57[256_245]	
15-31	2484-2492	projects	abstract[232]|abstract[243]|abstract[244]	new[232]|new[243]|giv:inact[244]	_	cf16[232]|cf10[243]|cf5[244]	_	_	
15-32	2493-2494	,	abstract[232]	new[232]	_	cf16[232]	_	_	
15-33	2495-2501	follow	abstract[232]	new[232]	_	cf16[232]	_	_	
15-34	2502-2505	the	abstract[232]|abstract[248]	new[232]|new[248]	_	cf16[232]|cf6[248]	_	_	
15-35	2506-2516	literature	abstract[232]|abstract[248]	new[232]|new[248]	_	cf16[232]|cf6[248]	_	_	
15-36	2517-2520	and	abstract[232]	new[232]	_	cf16[232]	_	_	
15-37	2521-2529	research	abstract[232]|abstract[249]	new[232]|new[249]	_	cf16[232]|cf15[249]	_	_	
15-38	2530-2531	,	abstract[232]	new[232]	_	cf16[232]	_	_	
15-39	2532-2538	follow	abstract[232]	new[232]	_	cf16[232]	_	_	
15-40	2539-2545	online	abstract[232]|abstract[252]	new[232]|new[252]	_	cf16[232]|cf11[252]	_	_	
15-41	2546-2555	tutorials	abstract[232]|abstract[252]	new[232]|new[252]	_	cf16[232]|cf11[252]	_	_	
15-42	2556-2559	and	abstract[232]	new[232]	_	cf16[232]	_	_	
15-43	2560-2569	hopefully	abstract[232]	new[232]	_	cf16[232]	_	_	
15-44	2570-2574	take	abstract[232]	new[232]	_	cf16[232]	_	_	
15-45	2575-2577	up	abstract[232]	new[232]	_	cf16[232]	_	_	
15-46	2578-2581	the	abstract[232]|abstract[253]	new[232]|new[253]	_	cf16[232]|cf7[253]	_	_	
15-47	2582-2591	challenge	abstract[232]|abstract[253]	new[232]|new[253]	_	cf16[232]|cf7[253]	_	_	
15-48	2592-2594	of	abstract[232]|abstract[253]	new[232]|new[253]	_	cf16[232]|cf7[253]	_	_	
15-49	2595-2604	finishing	abstract[232]|abstract[253]	new[232]|new[253]	_	cf16[232]|cf7[253]	_	_	
15-50	2605-2609	this	abstract[232]|abstract[253]|event[254]	new[232]|new[253]|new[254]	_	cf16[232]|cf7[253]|cf8[254]	_	_	
15-51	2610-2622	professional	abstract[232]|abstract[253]|event[254]	new[232]|new[253]|new[254]	_	cf16[232]|cf7[253]|cf8[254]	_	_	
15-52	2623-2634	development	abstract[232]|abstract[253]|event[254]	new[232]|new[253]|new[254]	_	cf16[232]|cf7[253]|cf8[254]	_	_	
15-53	2635-2637	by	abstract[232]	new[232]	_	cf16[232]	_	_	
15-54	2638-2646	engaging	abstract[232]	new[232]	_	cf16[232]	_	_	
15-55	2647-2651	with	abstract[232]	new[232]	_	cf16[232]	_	_	
15-56	2652-2655	the	abstract[232]|organization[255]	new[232]|new[255]	_	cf16[232]|cf12[255]	_	_	
15-57	2656-2658	DH	abstract[232]|organization[255]|abstract[256]	new[232]|new[255]|giv:act[256]	Digital_humanities[256]	cf16[232]|cf12[255]|cf2[256]	coref	17-7[275_256]	
15-58	2659-2668	community	abstract[232]|organization[255]	new[232]|new[255]	_	cf16[232]|cf12[255]	_	_	
15-59	2669-2670	.	_	_	_	_	_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2671-2673	In	_	_	_	_	_	_	
16-2	2674-2679	order	_	_	_	_	_	_	
16-3	2680-2682	to	_	_	_	_	_	_	
16-4	2683-2689	design	_	_	_	_	_	_	
16-5	2690-2694	this	abstract[259]	giv:act[259]	_	cf2[259]	coref	21-9[352_259]	
16-6	2695-2705	curriculum	abstract[259]	giv:act[259]	_	cf2[259]	_	_	
16-7	2706-2708	we	person[260]	giv:act[260]	_	cf1*[260]	ana	21-6[343_260]	
16-8	2709-2715	follow	_	_	_	_	_	_	
16-9	2716-2717	a	abstract[263]	new[263]	_	cf3[263]	_	_	
16-10	2718-2722	four	abstract[263]|abstract[264]	new[263]|new[264]	_	cf3[263]|cf8[264]	ana	21-2[342_264]	
16-11	2723-2727	step	abstract[263]|abstract[264]	new[263]|new[264]	_	cf3[263]|cf8[264]	_	_	
16-12	2728-2736	approach	abstract[263]	new[263]	_	cf3[263]	_	_	
16-13	2737-2741	with	abstract[263]	new[263]	_	cf3[263]	_	_	
16-14	2742-2743	a	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-15	2744-2751	Working	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-16	2752-2755	Out	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-17	2756-2760	Loud	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-18	2761-2762	-	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-19	2763-2772	principle	abstract[263]|abstract[265]	new[263]|new[265]	_	cf3[263]|cf6[265]	_	_	
16-20	2773-2774	(	_	_	_	_	_	_	
16-21	2775-2783	Williams	abstract[266]|person[267]	new[266]|new[267]	_	cf5[266]|cf4[267]	_	_	
16-22	2784-2785	,	abstract[266]	new[266]	_	cf5[266]	_	_	
16-23	2786-2790	2010	abstract[266]|time[268]	new[266]|new[268]	_	cf5[266]|cf7[268]	_	_	
16-24	2791-2792	)	_	_	_	_	_	_	
16-25	2793-2794	:	_	_	_	_	_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2795-2799	Desk	abstract[273]	new[273]	_	cf10[273]	_	_	
17-2	2800-2808	research	abstract[273]	new[273]	_	cf10[273]	_	_	
17-3	2809-2814	about	abstract[273]	new[273]	_	cf10[273]	_	_	
17-4	2815-2819	what	abstract[273]	new[273]	_	cf10[273]	_	_	
17-5	2820-2825	being	abstract[273]	new[273]	_	cf10[273]	_	_	
17-6	2826-2827	a	abstract[273]|person[274]	new[273]|new[274]	_	cf10[273]|cf3[274]	_	_	
17-7	2828-2830	DH	abstract[273]|person[274]|abstract[275]	new[273]|new[274]|giv:inact[275]	Digital_humanities[275]	cf10[273]|cf3[274]|cf2[275]	coref	18-17[308_275]	
17-8	2831-2840	librarian	abstract[273]|person[274]	new[273]|new[274]	_	cf10[273]|cf3[274]	_	_	
17-9	2841-2848	entails	abstract[273]	new[273]	_	cf10[273]	_	_	
17-10	2849-2850	(	_	_	_	_	_	_	
17-11	2851-2855	e.g.	_	_	_	_	_	_	
17-12	2856-2864	Hartsell	abstract[278]|person[279]	new[278]|new[279]	_	cf8[278]|cf6[279]	_	_	
17-13	2865-2866	-	abstract[278]|person[279]	new[278]|new[279]	_	cf8[278]|cf6[279]	_	_	
17-14	2867-2872	Gundy	abstract[278]|person[279]	new[278]|new[279]	_	cf8[278]|cf6[279]	_	_	
17-15	2873-2875	et	abstract[278]	new[278]	_	cf8[278]	_	_	
17-16	2876-2879	al.	abstract[278]|person[280]	new[278]|new[280]	_	cf8[278]|cf11[280]	_	_	
17-17	2880-2881	,	abstract[278]	new[278]	_	cf8[278]	_	_	
17-18	2882-2886	2015	abstract[278]|time[281]	new[278]|giv:inact[281]	_	cf8[278]|cf1[281]	_	_	
17-19	2887-2888	;	_	_	_	_	_	_	
17-20	2889-2897	Mulligan	abstract[286]|person[287]	new[286]|new[287]	_	cf9[286]|cf7[287]	_	_	
17-21	2898-2899	,	abstract[286]	new[286]	_	cf9[286]	_	_	
17-22	2900-2904	2016	abstract[286]|time[288]	new[286]|new[288]	_	cf9[286]|cf12[288]	_	_	
17-23	2905-2906	;	_	_	_	_	_	_	
17-24	2907-2911	also	_	_	_	_	_	_	
17-25	2912-2915	see	_	_	_	_	_	_	
17-26	2916-2919	the	abstract[293]	new[293]	_	cf4[293]	_	_	
17-27	2920-2926	Zotero	abstract[293]|organization[294]	new[293]|new[294]	Zotero[294]	cf4[293]|cf13[294]	_	_	
17-28	2927-2934	library	abstract[293]	new[293]	_	cf4[293]	_	_	
17-29	2935-2937	of	abstract[293]	new[293]	_	cf4[293]	_	_	
17-30	2938-2941	the	abstract[293]|organization[297]	new[293]|new[297]	_	cf4[293]|cf5[297]	_	_	
17-31	2942-2947	LIBER	abstract[293]|organization[297]|organization[298]	new[293]|new[297]|new[298]	Ligue_des_Bibliothèques_Européennes_de_Recherche[298]	cf4[293]|cf5[297]|cf14[298]	_	_	
17-32	2948-2955	Digital	abstract[293]|organization[297]|abstract[301]	new[293]|new[297]|new[301]	Digital_humanities[301]	cf4[293]|cf5[297]|cf15[301]	_	_	
17-33	2956-2966	Humanities	abstract[293]|organization[297]|abstract[301]	new[293]|new[297]|new[301]	Digital_humanities[301]	cf4[293]|cf5[297]|cf15[301]	_	_	
17-34	2967-2974	working	abstract[293]|organization[297]	new[293]|new[297]	_	cf4[293]|cf5[297]	_	_	
17-35	2975-2980	group	abstract[293]|organization[297]	new[293]|new[297]	_	cf4[293]|cf5[297]	_	_	
17-36	2981-2982	)	_	_	_	_	_	_	
17-37	2983-2984	;	_	_	_	_	_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	2985-2993	Identify	_	_	_	_	_	_	
18-2	2994-3002	possible	abstract[302]	new[302]	_	cf3[302]	coref	19-6[325_302]	
18-3	3003-3011	subjects	abstract[302]	new[302]	_	cf3[302]	_	_	
18-4	3012-3013	,	_	_	_	_	_	_	
18-5	3014-3019	based	_	_	_	_	_	_	
18-6	3020-3022	on	_	_	_	_	_	_	
18-7	3023-3033	experience	abstract[303]	new[303]	_	cf9[303]	_	_	
18-8	3034-3035	,	_	_	_	_	_	_	
18-9	3036-3037	a	abstract[306]	new[306]	_	cf10[306]	_	_	
18-10	3038-3048	comparison	abstract[306]	new[306]	_	cf10[306]	_	_	
18-11	3049-3051	of	abstract[306]	new[306]	_	cf10[306]	_	_	
18-12	3052-3060	existing	abstract[306]|abstract[307]	new[306]|new[307]	_	cf10[306]|cf11[307]	_	_	
18-13	3061-3069	teaching	abstract[306]|abstract[307]	new[306]|new[307]	_	cf10[306]|cf11[307]	_	_	
18-14	3070-3078	material	abstract[306]|abstract[307]	new[306]|new[307]	_	cf10[306]|cf11[307]	_	_	
18-15	3079-3086	related	abstract[306]|abstract[307]	new[306]|new[307]	_	cf10[306]|cf11[307]	_	_	
18-16	3087-3089	to	abstract[306]|abstract[307]	new[306]|new[307]	_	cf10[306]|cf11[307]	_	_	
18-17	3090-3092	DH	abstract[306]|abstract[307]|abstract[308]	new[306]|new[307]|giv:act[308]	Digital_humanities[308]	cf10[306]|cf11[307]|cf1*[308]	coref	26-12[426_308]	
18-18	3093-3094	(	_	_	_	_	_	_	
18-19	3095-3099	e.g.	_	_	_	_	_	_	
18-20	3100-3103	The	abstract[311]	new[311]	Programming_Historian[311]	cf4[311]	_	_	
18-21	3104-3115	Programming	abstract[311]	new[311]	Programming_Historian[311]	cf4[311]	_	_	
18-22	3116-3125	Historian	abstract[311]	new[311]	Programming_Historian[311]	cf4[311]	_	_	
18-23	3126-3127	,	_	_	_	_	_	_	
18-24	3128-3131	the	abstract[312]	new[312]	_	cf5[312]	_	_	
18-25	3132-3139	Digital	abstract[312]	new[312]	_	cf5[312]	_	_	
18-26	3140-3151	Scholarship	abstract[312]	new[312]	_	cf5[312]	_	_	
18-27	3152-3160	Training	abstract[312]	new[312]	_	cf5[312]	_	_	
18-28	3161-3170	Programme	abstract[312]	new[312]	_	cf5[312]	_	_	
18-29	3171-3173	at	abstract[312]	new[312]	_	cf5[312]	_	_	
18-30	3174-3177	the	abstract[312]|organization[313]	new[312]|new[313]	British_Library[313]	cf5[312]|cf6[313]	_	_	
18-31	3178-3185	British	abstract[312]|organization[313]	new[312]|new[313]	British_Library[313]	cf5[312]|cf6[313]	_	_	
18-32	3186-3193	Library	abstract[312]|organization[313]	new[312]|new[313]	British_Library[313]	cf5[312]|cf6[313]	_	_	
18-33	3194-3197	and	_	_	_	_	_	_	
18-34	3198-3206	Columbia	abstract[314]|organization[315]	new[314]|new[315]	Columbia_University[315]	cf12[314]|cf8[315]	_	_	
18-35	3207-3217	University	abstract[314]|organization[315]	new[314]|new[315]	Columbia_University[315]	cf12[314]|cf8[315]	_	_	
18-36	3218-3220	's	abstract[314]|organization[315]	new[314]|new[315]	Columbia_University[315]	cf12[314]|cf8[315]	_	_	
18-37	3221-3231	Developing	abstract[314]	new[314]	_	cf12[314]	_	_	
18-38	3232-3241	Librarian	abstract[314]	new[314]	_	cf12[314]	_	_	
18-39	3242-3249	project	abstract[314]	new[314]	_	cf12[314]	_	_	
18-40	3250-3251	)	_	_	_	_	_	_	
18-41	3252-3255	and	_	_	_	_	_	_	
18-42	3256-3259	the	abstract[316]	new[316]	_	cf7[316]	_	_	
18-43	3260-3267	TaDiRAH	abstract[316]	new[316]	_	cf7[316]	_	_	
18-44	3268-3276	taxonomy	abstract[316]	new[316]	_	cf7[316]	_	_	
18-45	3277-3279	of	abstract[316]	new[316]	_	cf7[316]	_	_	
18-46	3280-3288	research	abstract[316]|event[317]|abstract[318]	new[316]|new[317]|giv:inact[318]	_	cf7[316]|cf13[317]|cf2[318]	_	_	
18-47	3289-3299	activities	abstract[316]|event[317]	new[316]|new[317]	_	cf7[316]|cf13[317]	_	_	
18-48	3300-3301	;	_	_	_	_	_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3302-3305	Get	_	_	_	_	_	_	
19-2	3306-3314	feedback	abstract[321]	new[321]	_	cf4[321]	_	_	
19-3	3315-3319	from	abstract[321]	new[321]	_	cf4[321]	_	_	
