#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
9-8	1313-1314	a	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	coref|bridge:def	13-4[139_93]|11-10[108_93]	
9-9	1315-1318	set	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	_	_	
9-10	1319-1321	of	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	_	_	
9-11	1322-1329	clinics	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	_	_	
9-12	1330-1332	on	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	_	_	
9-13	1333-1335	DH	event[91]|place[93]|abstract[94]	new[91]|giv:inact[93]|giv:act[94]	nonsal[91]|sal[93]|sal[94]	Digital_humanities[94]	cf5[91]|cf3[93]|cf2[94]	coref	12-17[123_94]	
9-14	1336-1339	for	event[91]|place[93]	new[91]|giv:inact[93]	nonsal[91]|sal[93]	_	cf5[91]|cf3[93]	_	_	
9-15	1340-1350	librarians	event[91]|place[93]|person[95]	new[91]|giv:inact[93]|giv:inact[95]	nonsal[91]|sal[93]|nonsal[95]	_	cf5[91]|cf3[93]|cf4[95]	_	_	
9-16	1351-1352	.	_	_	_	_		_	_	

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	_	_	
10-2	1357-1360	two	organization[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	_	_	
10-3	1361-1371	institutes	organization[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	_	_	
10-4	1372-1376	were	_	_	_	_		_	_	
10-5	1377-1382	later	_	_	_	_		_	_	
10-6	1383-1389	joined	_	_	_	_		_	_	
10-7	1390-1392	by	_	_	_	_		_	_	
10-8	1393-1396	the	organization[99]	new[99]	nonsal[99]	Leiden_University_Library[99]	cf2[99]	_	_	
10-9	1397-1403	Leiden	organization[99]|organization[100]|place[101]	new[99]|new[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	Leiden_University_Library[99]|Leiden_University[100]|Leiden[101]	cf2[99]|cf3[100]|cf4[101]	_	_	
10-10	1404-1414	University	organization[99]|organization[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	Leiden_University_Library[99]|Leiden_University[100]	cf2[99]|cf3[100]	_	_	
10-11	1415-1424	Libraries	organization[99]	new[99]	nonsal[99]	Leiden_University_Library[99]	cf2[99]	_	_	
10-12	1425-1426	.	_	_	_	_		_	_	

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[102]	acc:aggr[102]	nonsal[102]	_	cf1[102]	ana	11-16[110_102]	
11-2	1430-1433	see	_	_	_	_		_	_	
11-3	1434-1438	this	event[103]	giv:inact[103]	nonsal[103]	_	cf2[103]	_	_	
11-4	1439-1441	as	_	_	_	_		_	_	
11-5	1442-1445	the	abstract[107]	new[107]	nonsal[107]	_	cf5[107]	_	_	
11-6	1446-1451	ideal	abstract[107]	new[107]	nonsal[107]	_	cf5[107]	_	_	
11-7	1452-1463	opportunity	abstract[107]	new[107]	nonsal[107]	_	cf5[107]	_	_	
11-8	1464-1466	to	_	_	_	_		_	_	
11-9	1467-1474	provide	_	_	_	_		_	_	
11-10	1475-1480	these	event[108]	acc:inf[108]	nonsal[108]	_	cf3[108]	coref	14-4[148_108]	
11-11	1481-1490	educative	event[108]	acc:inf[108]	nonsal[108]	_	cf3[108]	_	_	
11-12	1491-1499	sessions	event[108]	acc:inf[108]	nonsal[108]	_	cf3[108]	_	_	
11-13	1500-1503	not	_	_	_	_		_	_	
11-14	1504-1508	only	_	_	_	_		_	_	
11-15	1509-1511	to	_	_	_	_		_	_	
11-16	1512-1515	our	person[109]|person[110]	new[109]|giv:act[110]	nonsal[109]|nonsal[110]	_	cf6[109]|cf1[110]	ana	12-4[115_110]	
11-17	1516-1519	own	person[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
11-18	1520-1530	librarians	person[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
11-19	1531-1532	,	_	_	_	_		_	_	
11-20	1533-1536	but	_	_	_	_		_	_	
11-21	1537-1541	also	_	_	_	_		_	_	
11-22	1542-1544	to	_	_	_	_		_	_	
11-23	1545-1548	the	person[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
11-24	1549-1557	academic	person[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
11-25	1558-1568	librarians	person[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
11-26	1569-1571	of	person[112]	new[112]	nonsal[112]	_	cf4[112]	_	_	
11-27	1572-1577	other	person[112]|organization[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	cf4[112]|cf7[113]	_	_	
11-28	1578-1583	Dutch	person[112]|organization[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	cf4[112]|cf7[113]	_	_	
11-29	1584-1592	research	person[112]|organization[113]|abstract[114]	new[112]|new[113]|new[114]	nonsal[112]|nonsal[113]|nonsal[114]	_	cf4[112]|cf7[113]|cf8[114]	coref	12-32[129_114]	
11-30	1593-1602	libraries	person[112]|organization[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	cf4[112]|cf7[113]	_	_	
11-31	1603-1604	.	_	_	_	_		_	_	

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_		_	_	
12-2	1608-1615	essence	_	_	_	_		_	_	
12-3	1616-1617	,	_	_	_	_		_	_	
12-4	1618-1620	we	person[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	ana	12-8[120_115]	
12-5	1621-1625	want	_	_	_	_		_	_	
12-6	1626-1628	to	_	_	_	_		_	_	
12-7	1629-1634	teach	_	_	_	_		_	_	
12-8	1635-1638	our	person[118]|place[119]|person[120]	new[118]|giv:inact[119]|giv:act[120]	nonsal[118]|sal[119]|nonsal[120]	Netherlands[119]	cf2[118]|cf5[119]|cf1*[120]	ana|ana	12-21[124_118]|15-1[170_120]	
12-9	1639-1646	country	person[118]|place[119]	new[118]|giv:inact[119]	nonsal[118]|sal[119]	Netherlands[119]	cf2[118]|cf5[119]	_	_	
12-10	1647-1649	’s	person[118]|place[119]	new[118]|giv:inact[119]	nonsal[118]|sal[119]	Netherlands[119]	cf2[118]|cf5[119]	_	_	
12-11	1650-1660	librarians	person[118]	new[118]	nonsal[118]	_	cf2[118]	_	_	
12-12	1661-1664	the	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-13	1665-1668	ins	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-14	1669-1672	and	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-15	1673-1677	outs	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-16	1678-1680	of	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-17	1681-1683	DH	abstract[122]|abstract[123]	new[122]|giv:inact[123]	nonsal[122]|sal[123]	Digital_humanities[123]	cf6[122]|cf4[123]	coref	12-41[136_123]	
12-18	1684-1686	in	_	_	_	_		_	_	
12-19	1687-1692	order	_	_	_	_		_	_	
12-20	1693-1696	for	_	_	_	_		_	_	
12-21	1697-1701	them	person[124]	giv:act[124]	nonsal[124]	_	cf2[124]	ana	12-25[128_124]	
12-22	1702-1704	to	_	_	_	_		_	_	
12-23	1705-1709	take	_	_	_	_		_	_	
12-24	1710-1712	up	_	_	_	_		_	_	
12-25	1713-1718	their	abstract[127]|person[128]	new[127]|giv:act[128]	nonsal[127]|nonsal[128]	_	cf7[127]|cf2[128]	_	_	
12-26	1719-1726	natural	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-27	1727-1731	role	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-28	1732-1734	of	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-29	1735-1747	facilitating	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-30	1748-1751	and	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-31	1752-1762	supporting	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	_	_	
12-32	1763-1771	research	abstract[127]|abstract[129]	new[127]|giv:act[129]	nonsal[127]|nonsal[129]	_	cf7[127]|cf3[129]	coref	12-37[133_129]	
12-33	1772-1775	and	_	_	_	_		_	_	
12-34	1776-1783	ideally	_	_	_	_		_	_	
12-35	1784-1790	become	_	_	_	_		_	_	
12-36	1791-1794	the	person[132]	new[132]	nonsal[132]	_	cf8[132]	_	_	
12-37	1795-1803	research	person[132]|abstract[133]	new[132]|giv:act[133]	nonsal[132]|nonsal[133]	_	cf8[132]|cf3[133]	coref	18-46[249_133]	
12-38	1804-1811	partner	person[132]	new[132]	nonsal[132]	_	cf8[132]	_	_	
12-39	1812-1818	needed	person[132]	new[132]	nonsal[132]	_	cf8[132]	_	_	
12-40	1819-1821	in	person[132]	new[132]	nonsal[132]	_	cf8[132]	_	_	
12-41	1822-1824	DH	person[132]|abstract[135]|abstract[136]	new[132]|new[135]|giv:act[136]	nonsal[132]|nonsal[135]|sal[136]	Digital_humanities[136]	cf8[132]|cf9[135]|cf4[136]	coref|coref	15-30[190_135]|13-16[142_136]	
12-42	1825-1833	projects	person[132]|abstract[135]	new[132]|new[135]	nonsal[132]|nonsal[135]	_	cf8[132]|cf9[135]	_	_	
12-43	1834-1835	.	_	_	_	_		_	_	

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
13-2	1840-1843	aim	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
13-3	1844-1846	of	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
13-4	1847-1852	these	abstract[138]|place[139]	new[138]|giv:inact[139]	nonsal[138]|sal[139]	_	cf4[138]|cf3[139]	coref	21-12[275_139]	
13-5	1853-1860	clinics	abstract[138]|place[139]	new[138]|giv:inact[139]	nonsal[138]|sal[139]	_	cf4[138]|cf3[139]	_	_	
13-6	1861-1863	is	_	_	_	_		_	_	
13-7	1864-1866	to	_	_	_	_		_	_	
13-8	1867-1874	provide	_	_	_	_		_	_	
13-9	1875-1880	basic	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
13-10	1881-1895	methodological	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
13-11	1896-1908	competencies	abstract[140]	new[140]	nonsal[140]	_	cf5[140]	_	_	
13-12	1909-1912	and	_	_	_	_		_	_	
13-13	1913-1922	technical	abstract[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
13-14	1923-1929	skills	abstract[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
13-15	1930-1932	in	abstract[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
13-16	1933-1935	DH	abstract[141]|abstract[142]	new[141]|giv:act[142]	nonsal[141]|sal[142]	Digital_humanities[142]	cf6[141]|cf1*[142]	coref	15-30[191_142]	
13-17	1936-1937	,	_	_	_	_		_	_	
13-18	1938-1941	for	_	_	_	_		_	_	
13-19	1942-1943	a	person[144]	new[144]	nonsal[144]	_	cf2[144]	coref	13-27[145_144]	
13-20	1944-1951	diverse	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-21	1952-1957	group	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-22	1958-1960	of	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-23	1961-1971	librarians	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-24	1972-1973	,	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-25	1974-1984	consisting	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-26	1985-1987	of	person[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
13-27	1988-1992	both	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	ana	14-8[149_145]	
13-28	1993-2000	subject	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	_	_	
13-29	2001-2004	and	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	_	_	
13-30	2005-2014	technical	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	_	_	
13-31	2015-2025	librarians	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	_	_	
13-32	2026-2030	with	person[144]|person[145]	new[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf2[144]|cf2[145]	_	_	
13-33	2031-2036	basic	person[144]|person[145]|abstract[146]	new[144]|giv:act[145]|new[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	cf2[144]|cf2[145]|cf7[146]	_	_	
13-34	2037-2046	technical	person[144]|person[145]|abstract[146]	new[144]|giv:act[145]|new[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	cf2[144]|cf2[145]|cf7[146]	_	_	
13-35	2047-2053	skills	person[144]|person[145]|abstract[146]	new[144]|giv:act[145]|new[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	cf2[144]|cf2[145]|cf7[146]	_	_	
13-36	2054-2055	.	_	_	_	_		_	_	

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	abstract[147]	new[147]	nonsal[147]	_	cf6[147]	_	_	
14-2	2060-2067	content	abstract[147]	new[147]	nonsal[147]	_	cf6[147]	_	_	
14-3	2068-2070	of	abstract[147]	new[147]	nonsal[147]	_	cf6[147]	_	_	
14-4	2071-2076	these	abstract[147]|event[148]	new[147]|giv:inact[148]	nonsal[147]|nonsal[148]	_	cf6[147]|cf3[148]	_	_	
14-5	2077-2085	sessions	abstract[147]|event[148]	new[147]|giv:inact[148]	nonsal[147]|nonsal[148]	_	cf6[147]|cf3[148]	_	_	
14-6	2086-2092	should	_	_	_	_		_	_	
14-7	2093-2099	enable	_	_	_	_		_	_	
14-8	2100-2104	them	person[149]	giv:act[149]	nonsal[149]	_	cf2*[149]	_	_	
14-9	2105-2107	to	_	_	_	_		_	_	
14-10	2108-2115	provide	_	_	_	_		_	_	
14-11	2116-2124	services	abstract[150]	new[150]	nonsal[150]	_	cf7[150]	_	_	
14-12	2125-2127	to	_	_	_	_		_	_	
14-13	2128-2139	researchers	person[153]|person[154]	giv:inact[153]|giv:inact[154]	nonsal[153]|nonsal[154]	_	cf1[153]|cf4[154]	ana|coref	14-25[162_153]|19-4[252_154]	
14-14	2140-2143	and	person[153]	giv:inact[153]	nonsal[153]	_	cf1[153]	_	_	
14-15	2144-2152	students	person[153]|person[155]	giv:inact[153]|giv:inact[155]	nonsal[153]|nonsal[155]	_	cf1[153]|cf5[155]	_	_	
14-16	2153-2154	,	_	_	_	_		_	_	
14-17	2155-2163	identify	_	_	_	_		_	_	
14-18	2164-2173	remaining	abstract[158]	new[158]	nonsal[158]	_	cf8[158]	_	_	
14-19	2174-2178	gaps	abstract[158]	new[158]	nonsal[158]	_	cf8[158]	_	_	
14-20	2179-2181	in	abstract[158]	new[158]	nonsal[158]	_	cf8[158]	_	_	
14-21	2182-2191	knowledge	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	nonsal[158]|nonsal[159]|nonsal[160]	_	cf8[158]|cf13[159]|cf10[160]	coref	15-20[184_160]	
14-22	2192-2194	or	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf8[158]|cf13[159]	_	_	
14-23	2195-2201	skills	abstract[158]|abstract[159]|abstract[161]	new[158]|new[159]|new[161]	nonsal[158]|nonsal[159]|nonsal[161]	_	cf8[158]|cf13[159]|cf11[161]	_	_	
14-24	2202-2206	that	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf8[158]|cf13[159]	_	_	
14-25	2207-2211	they	abstract[158]|abstract[159]|person[162]	new[158]|new[159]|giv:act[162]	nonsal[158]|nonsal[159]|nonsal[162]	_	cf8[158]|cf13[159]|cf1[162]	ana	14-39[168_162]	
14-26	2212-2217	could	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf8[158]|cf13[159]	_	_	
14-27	2218-2225	address	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf8[158]|cf13[159]	_	_	
14-28	2226-2228	by	abstract[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf8[158]|cf13[159]	_	_	
14-29	2229-2233	self	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	nonsal[158]|nonsal[159]|nonsal[166]	_	cf8[158]|cf13[159]|cf12[166]	_	_	
14-30	2234-2235	-	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	nonsal[158]|nonsal[159]|nonsal[166]	_	cf8[158]|cf13[159]|cf12[166]	_	_	
14-31	2236-2244	directed	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	nonsal[158]|nonsal[159]|nonsal[166]	_	cf8[158]|cf13[159]|cf12[166]	_	_	
14-32	2245-2253	learning	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	nonsal[158]|nonsal[159]|nonsal[166]	_	cf8[158]|cf13[159]|cf12[166]	_	_	
14-33	2254-2257	and	_	_	_	_		_	_	
14-34	2258-2259	(	_	_	_	_		_	_	
14-35	2260-2267	perhaps	_	_	_	_		_	_	
14-36	2268-2269	)	_	_	_	_		_	_	
14-37	2270-2272	to	_	_	_	_		_	_	
14-38	2273-2281	automate	_	_	_	_		_	_	
14-39	2282-2287	their	abstract[167]|person[168]	new[167]|giv:act[168]	nonsal[167]|nonsal[168]	_	cf9[167]|cf1[168]	ana	15-8[171_168]	
14-40	2288-2293	daily	abstract[167]	new[167]	nonsal[167]	_	cf9[167]	_	_	
14-41	2294-2301	library	abstract[167]|place[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	_	cf9[167]|cf14[169]	_	_	
14-42	2302-2306	work	abstract[167]	new[167]	nonsal[167]	_	cf9[167]	_	_	
14-43	2307-2308	.	_	_	_	_		_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2309-2311	We	person[170]	giv:inact[170]	nonsal[170]	_	cf4[170]	ana	16-7[203_170]	
15-2	2312-2315	are	_	_	_	_		_	_	
15-3	2316-2319	not	_	_	_	_		_	_	
15-4	2320-2327	setting	_	_	_	_		_	_	
15-5	2328-2331	out	_	_	_	_		_	_	
15-6	2332-2334	to	_	_	_	_		_	_	
15-7	2335-2339	turn	_	_	_	_		_	_	
15-8	2340-2344	them	person[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	ana	15-19[183_171]	
15-9	2345-2349	into	_	_	_	_		_	_	
15-10	2350-2361	programmers	person[172]	new[172]	nonsal[172]	_	cf13[172]	_	_	
15-11	2362-2364	or	_	_	_	_		_	_	
15-12	2365-2369	data	person[178]|abstract[179]	new[178]|new[179]	nonsal[178]|nonsal[179]	_	cf14[178]|cf17[179]	_	_	
15-13	2370-2379	crunchers	person[178]	new[178]	nonsal[178]	_	cf14[178]	_	_	
15-14	2380-2381	,	_	_	_	_		_	_	
15-15	2382-2385	but	_	_	_	_		_	_	
15-16	2386-2390	want	_	_	_	_		_	_	
15-17	2391-2393	to	abstract[181]	new[181]	sal[181]	_	cf16[181]	disc	16-5[202_181]	
15-18	2394-2399	boost	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-19	2400-2405	their	abstract[181]|abstract[182]|person[183]	new[181]|new[182]|giv:act[183]	sal[181]|nonsal[182]|nonsal[183]	_	cf16[181]|cf9[182]|cf1*[183]	ana	15-24[185_183]	
15-20	2406-2415	knowledge	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv:act[184]	sal[181]|nonsal[182]|nonsal[184]	_	cf16[181]|cf9[182]|cf3[184]	_	_	
15-21	2416-2421	level	abstract[181]|abstract[182]	new[181]|new[182]	sal[181]|nonsal[182]	_	cf16[181]|cf9[182]	_	_	
15-22	2422-2424	to	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-23	2425-2430	where	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-24	2431-2435	they	abstract[181]|person[185]	new[181]|giv:act[185]	sal[181]|nonsal[185]	_	cf16[181]|cf1*[185]	_	_	
15-25	2436-2440	feel	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-26	2441-2452	comfortable	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-27	2453-2462	providing	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-28	2463-2474	information	abstract[181]|abstract[189]	new[181]|new[189]	sal[181]|nonsal[189]	_	cf16[181]|cf10[189]	_	_	
15-29	2475-2480	about	abstract[181]|abstract[189]	new[181]|new[189]	sal[181]|nonsal[189]	_	cf16[181]|cf10[189]	_	_	
15-30	2481-2483	DH	abstract[181]|abstract[189]|abstract[190]|abstract[191]	new[181]|new[189]|giv:inact[190]|giv:inact[191]	sal[181]|nonsal[189]|nonsal[190]|sal[191]	Digital_humanities[191]	cf16[181]|cf10[189]|cf5[190]|cf2[191]	coref	15-57[200_191]	
15-31	2484-2492	projects	abstract[181]|abstract[189]|abstract[190]	new[181]|new[189]|giv:inact[190]	sal[181]|nonsal[189]|nonsal[190]	_	cf16[181]|cf10[189]|cf5[190]	_	_	
15-32	2493-2494	,	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-33	2495-2501	follow	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-34	2502-2505	the	abstract[181]|abstract[193]	new[181]|new[193]	sal[181]|nonsal[193]	_	cf16[181]|cf6[193]	_	_	
15-35	2506-2516	literature	abstract[181]|abstract[193]	new[181]|new[193]	sal[181]|nonsal[193]	_	cf16[181]|cf6[193]	_	_	
15-36	2517-2520	and	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-37	2521-2529	research	abstract[181]|abstract[194]	new[181]|new[194]	sal[181]|nonsal[194]	_	cf16[181]|cf15[194]	_	_	
15-38	2530-2531	,	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-39	2532-2538	follow	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-40	2539-2545	online	abstract[181]|abstract[196]	new[181]|new[196]	sal[181]|nonsal[196]	_	cf16[181]|cf11[196]	_	_	
15-41	2546-2555	tutorials	abstract[181]|abstract[196]	new[181]|new[196]	sal[181]|nonsal[196]	_	cf16[181]|cf11[196]	_	_	
15-42	2556-2559	and	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-43	2560-2569	hopefully	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-44	2570-2574	take	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-45	2575-2577	up	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-46	2578-2581	the	abstract[181]|abstract[197]	new[181]|new[197]	sal[181]|nonsal[197]	_	cf16[181]|cf7[197]	_	_	
15-47	2582-2591	challenge	abstract[181]|abstract[197]	new[181]|new[197]	sal[181]|nonsal[197]	_	cf16[181]|cf7[197]	_	_	
15-48	2592-2594	of	abstract[181]|abstract[197]	new[181]|new[197]	sal[181]|nonsal[197]	_	cf16[181]|cf7[197]	_	_	
15-49	2595-2604	finishing	abstract[181]|abstract[197]	new[181]|new[197]	sal[181]|nonsal[197]	_	cf16[181]|cf7[197]	_	_	
15-50	2605-2609	this	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	sal[181]|nonsal[197]|nonsal[198]	_	cf16[181]|cf7[197]|cf8[198]	_	_	
15-51	2610-2622	professional	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	sal[181]|nonsal[197]|nonsal[198]	_	cf16[181]|cf7[197]|cf8[198]	_	_	
15-52	2623-2634	development	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	sal[181]|nonsal[197]|nonsal[198]	_	cf16[181]|cf7[197]|cf8[198]	_	_	
15-53	2635-2637	by	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-54	2638-2646	engaging	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-55	2647-2651	with	abstract[181]	new[181]	sal[181]	_	cf16[181]	_	_	
15-56	2652-2655	the	abstract[181]|organization[199]	new[181]|new[199]	sal[181]|nonsal[199]	_	cf16[181]|cf12[199]	_	_	
15-57	2656-2658	DH	abstract[181]|organization[199]|abstract[200]	new[181]|new[199]|giv:act[200]	sal[181]|nonsal[199]|sal[200]	Digital_humanities[200]	cf16[181]|cf12[199]|cf2[200]	coref	17-7[215_200]	
15-58	2659-2668	community	abstract[181]|organization[199]	new[181]|new[199]	sal[181]|nonsal[199]	_	cf16[181]|cf12[199]	_	_	
15-59	2669-2670	.	_	_	_	_		_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2671-2673	In	_	_	_	_		_	_	
16-2	2674-2679	order	_	_	_	_		_	_	
16-3	2680-2682	to	_	_	_	_		_	_	
16-4	2683-2689	design	_	_	_	_		_	_	
16-5	2690-2694	this	abstract[202]	giv:act[202]	sal[202]	_	cf2[202]	coref	21-9[274_202]	
16-6	2695-2705	curriculum	abstract[202]	giv:act[202]	sal[202]	_	cf2[202]	_	_	
16-7	2706-2708	we	person[203]	giv:act[203]	nonsal[203]	_	cf1*[203]	ana	21-6[269_203]	
16-8	2709-2715	follow	_	_	_	_		_	_	
16-9	2716-2717	a	abstract[205]	new[205]	nonsal[205]	_	cf3[205]	_	_	
16-10	2718-2722	four	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	cf3[205]|cf8[206]	ana	21-2[268_206]	
16-11	2723-2727	step	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	cf3[205]|cf8[206]	_	_	
16-12	2728-2736	approach	abstract[205]	new[205]	nonsal[205]	_	cf3[205]	_	_	
16-13	2737-2741	with	abstract[205]	new[205]	nonsal[205]	_	cf3[205]	_	_	
16-14	2742-2743	a	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
16-15	2744-2751	Working	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
16-16	2752-2755	Out	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
16-17	2756-2760	Loud	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
