#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
23-22	1509-1512	the	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	coref	27-3[140_126]	
23-23	1513-1516	one	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	_	_	
23-24	1517-1520	who	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	_	_	
23-25	1521-1526	likes	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	_	_	
23-26	1527-1529	to	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	_	_	
23-27	1530-1534	take	person[126]	giv:act[126]	sal[126]	_	cf1*[126]	_	_	
23-28	1535-1540	baths	person[126]|event[127]	giv:act[126]|new[127]	sal[126]|nonsal[127]	_	cf1*[126]|cf3[127]	_	_	
23-29	1541-1542	.	_	_	_	_		_	_	

#Text=Although I will say that a pixie hiding in the sink among the dirty soup bowls makes doing the dishes an adventure .
24-1	1543-1551	Although	_	_	_	_		_	_	
24-2	1552-1553	I	person[128]	giv:act[128]	sal[128]	_	cf1*[128]	ana|bridge:aggr	39-8[184_128]|32-3[157_128]	
24-3	1554-1558	will	_	_	_	_		_	_	
24-4	1559-1562	say	_	_	_	_		_	_	
24-5	1563-1567	that	_	_	_	_		_	_	
24-6	1568-1569	a	animal[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
24-7	1570-1575	pixie	animal[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
24-8	1576-1582	hiding	_	_	_	_		_	_	
24-9	1583-1585	in	_	_	_	_		_	_	
24-10	1586-1589	the	object[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
24-11	1590-1594	sink	object[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
24-12	1595-1600	among	_	_	_	_		_	_	
24-13	1601-1604	the	object[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
24-14	1605-1610	dirty	object[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
24-15	1611-1615	soup	object[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
24-16	1616-1621	bowls	object[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
24-17	1622-1627	makes	_	_	_	_		_	_	
24-18	1628-1633	doing	_	_	_	_		_	_	
24-19	1634-1637	the	object[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
24-20	1638-1644	dishes	object[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
24-21	1645-1647	an	event[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
24-22	1648-1657	adventure	event[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
24-23	1658-1659	.	_	_	_	_		_	_	

#Text=“ Ramon ?
25-1	1660-1661	“	_	_	_	_		_	_	
25-2	1662-1667	Ramon	person[136]	new[136]	sal[136]	_	cf1[136]	coref	28-1[142_136]	
25-3	1668-1669	?	_	_	_	_		_	_	

#Text=Hi .
26-1	1670-1672	Hi	_	_	_	_		_	_	
26-2	1673-1674	.	_	_	_	_		_	_	

#Text=It ’s Jenna McMasters in 5C .
27-1	1675-1677	It	abstract[137]	acc:com[137]	nonsal[137]	_	cf2[137]	_	_	
27-2	1678-1680	’s	_	_	_	_		_	_	
27-3	1681-1686	Jenna	person[140]	giv:inact[140]	sal[140]	_	cf1[140]	ana	30-3[148_140]	
27-4	1687-1696	McMasters	person[140]	giv:inact[140]	sal[140]	_	cf1[140]	_	_	
27-5	1697-1699	in	person[140]	giv:inact[140]	sal[140]	_	cf1[140]	_	_	
27-6	1700-1702	5C	person[140]|place[141]	giv:inact[140]|new[141]	sal[140]|nonsal[141]	_	cf1[140]|cf3[141]	_	_	
27-7	1703-1704	.	_	_	_	_		_	_	

#Text=Ramon , the pixies are out of control .
28-1	1705-1710	Ramon	person[142]	giv:inact[142]	sal[142]	_	cf2[142]	ana	29-1[146_142]	
28-2	1711-1712	,	_	_	_	_		_	_	
28-3	1713-1716	the	animal[145]	giv:inact[145]	sal[145]	_	cf1[145]	ana	49-3[241_145]	
28-4	1717-1723	pixies	animal[145]	giv:inact[145]	sal[145]	_	cf1[145]	_	_	
28-5	1724-1727	are	_	_	_	_		_	_	
28-6	1728-1731	out	_	_	_	_		_	_	
28-7	1732-1734	of	_	_	_	_		_	_	
28-8	1735-1742	control	_	_	_	_		_	_	
28-9	1743-1744	.	_	_	_	_		_	_	

#Text=You ’ve got to do something about —
29-1	1745-1748	You	person[146]	giv:act[146]	sal[146]	_	cf1*[146]	coref	31-1[149_146]	
29-2	1749-1752	’ve	_	_	_	_		_	_	
29-3	1753-1756	got	_	_	_	_		_	_	
29-4	1757-1759	to	_	_	_	_		_	_	
29-5	1760-1762	do	_	_	_	_		_	_	
29-6	1763-1772	something	abstract[147]	new[147]	nonsal[147]	_	cf2[147]	coref	32-8[159_147]	
29-7	1773-1778	about	_	_	_	_		_	_	
29-8	1779-1780	—	_	_	_	_		_	_	

#Text=yes , I know —
30-1	1781-1784	yes	_	_	_	_		_	_	
30-2	1785-1786	,	_	_	_	_		_	_	
30-3	1787-1788	I	person[148]	giv:inact[148]	sal[148]	_	cf1[148]	ana|bridge:aggr	33-3[160_148]|32-3[157_148]	
30-4	1789-1793	know	_	_	_	_		_	_	
30-5	1794-1795	—	_	_	_	_		_	_	

#Text=Ramon , the equinox is n’t for weeks and weeks .
31-1	1796-1801	Ramon	person[149]	giv:inact[149]	sal[149]	_	cf1[149]	ana	32-5[158_149]	
31-2	1802-1803	,	_	_	_	_		_	_	
31-3	1804-1807	the	time[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
31-4	1808-1815	equinox	time[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
31-5	1816-1818	is	_	_	_	_		_	_	
31-6	1819-1822	n’t	_	_	_	_		_	_	
31-7	1823-1826	for	_	_	_	_		_	_	
31-8	1827-1832	weeks	time[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
31-9	1833-1836	and	_	_	_	_		_	_	
31-10	1837-1842	weeks	time[156]	new[156]	nonsal[156]	_	cf4[156]	_	_	
31-11	1843-1844	.	_	_	_	_		_	_	

#Text=Really , we need you to do something sooner ...
32-1	1845-1851	Really	_	_	_	_		_	_	
32-2	1852-1853	,	_	_	_	_		_	_	
32-3	1854-1856	we	person[157]	acc:aggr[157]	nonsal[157]	_	cf3[157]	ana	34-1[168_157]	
32-4	1857-1861	need	_	_	_	_		_	_	
32-5	1862-1865	you	person[158]	giv:act[158]	sal[158]	_	cf1*[158]	coref	35-3[171_158]	
32-6	1866-1868	to	_	_	_	_		_	_	
32-7	1869-1871	do	_	_	_	_		_	_	
32-8	1872-1881	something	abstract[159]	giv:inact[159]	nonsal[159]	_	cf2[159]	_	_	
32-9	1882-1888	sooner	_	_	_	_		_	_	
32-10	1889-1892	...	_	_	_	_		_	_	

#Text=Well , I ’m just not ready to wait that long .
33-1	1893-1897	Well	_	_	_	_		_	_	
33-2	1898-1899	,	_	_	_	_		_	_	
33-3	1900-1901	I	person[160]	giv:inact[160]	sal[160]	_	cf1[160]	ana	37-1[179_160]	
33-4	1902-1904	’m	_	_	_	_		_	_	
33-5	1905-1909	just	_	_	_	_		_	_	
33-6	1910-1913	not	_	_	_	_		_	_	
33-7	1914-1919	ready	_	_	_	_		_	_	
33-8	1920-1922	to	_	_	_	_		_	_	
33-9	1923-1927	wait	_	_	_	_		_	_	
33-10	1928-1932	that	time[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
33-11	1933-1937	long	time[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
33-12	1938-1939	.	_	_	_	_		_	_	

#Text=We may have to try something on our own , then .
34-1	1940-1942	We	person[168]	giv:inact[168]	nonsal[168]	_	cf1[168]	ana	34-8[170_168]	
34-2	1943-1946	may	_	_	_	_		_	_	
34-3	1947-1951	have	_	_	_	_		_	_	
34-4	1952-1954	to	_	_	_	_		_	_	
34-5	1955-1958	try	_	_	_	_		_	_	
34-6	1959-1968	something	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
34-7	1969-1971	on	_	_	_	_		_	_	
34-8	1972-1975	our	person[170]	giv:act[170]	nonsal[170]	_	cf1[170]	ana	39-17[191_170]	
34-9	1976-1979	own	_	_	_	_		_	_	
34-10	1980-1981	,	_	_	_	_		_	_	
34-11	1982-1986	then	_	_	_	_		_	_	
34-12	1987-1988	.	_	_	_	_		_	_	

#Text=Goodbye , Ramon .
35-1	1989-1996	Goodbye	_	_	_	_		_	_	
35-2	1997-1998	,	_	_	_	_		_	_	
35-3	1999-2004	Ramon	person[171]	giv:inact[171]	sal[171]	_	cf1[171]	ana	36-1[172_171]	
35-4	2005-2006	.	_	_	_	_		_	_	

#Text=You ’ve been a huge goddamn help . ”
36-1	2007-2010	You	person[172]	giv:act[172]	sal[172]	_	cf1*[172]	ana	38-4[182_172]	
36-2	2011-2014	’ve	_	_	_	_		_	_	
36-3	2015-2019	been	_	_	_	_		_	_	
36-4	2020-2021	a	abstract[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
36-5	2022-2026	huge	abstract[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
36-6	2027-2034	goddamn	abstract[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
36-7	2035-2039	help	abstract[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
36-8	2040-2041	.	_	_	_	_		_	_	
36-9	2042-2043	”	_	_	_	_		_	_	

#Text=She hung up the phone .
37-1	2044-2047	She	person[179]	giv:inact[179]	sal[179]	_	cf1[179]	ana	38-9[183_179]	
37-2	2048-2052	hung	_	_	_	_		_	_	
37-3	2053-2055	up	_	_	_	_		_	_	
37-4	2056-2059	the	object[181]	giv:inact[181]	nonsal[181]	_	cf2[181]	_	_	
37-5	2060-2065	phone	object[181]	giv:inact[181]	nonsal[181]	_	cf2[181]	_	_	
37-6	2066-2067	.	_	_	_	_		_	_	

#Text=“ Man , he ’s useless , ” she said .
38-1	2068-2069	“	_	_	_	_		_	_	
38-2	2070-2073	Man	_	_	_	_		_	_	
38-3	2074-2075	,	_	_	_	_		_	_	
38-4	2076-2078	he	person[182]	giv:inact[182]	sal[182]	_	cf2[182]	ana	39-12[185_182]	
38-5	2079-2081	’s	_	_	_	_		_	_	
38-6	2082-2089	useless	_	_	_	_		_	_	
38-7	2090-2091	,	_	_	_	_		_	_	
38-8	2092-2093	”	_	_	_	_		_	_	
38-9	2094-2097	she	person[183]	giv:act[183]	sal[183]	_	cf1*[183]	ana	40-15[208_183]	
38-10	2098-2102	said	_	_	_	_		_	_	
38-11	2103-2104	.	_	_	_	_		_	_	

#Text=“ On the other hand , ” I said , “ he ’s the first super we ’ve had who keeps the boiler , the door buzzers , and the electrical system in perfect working order . ”
39-1	2105-2106	“	_	_	_	_		_	_	
39-2	2107-2109	On	_	_	_	_		_	_	
39-3	2110-2113	the	_	_	_	_		_	_	
39-4	2114-2119	other	_	_	_	_		_	_	
39-5	2120-2124	hand	_	_	_	_		_	_	
39-6	2125-2126	,	_	_	_	_		_	_	
39-7	2127-2128	”	_	_	_	_		_	_	
39-8	2129-2130	I	person[184]	giv:inact[184]	sal[184]	_	cf2[184]	ana	40-1[199_184]	
39-9	2131-2135	said	_	_	_	_		_	_	
39-10	2136-2137	,	_	_	_	_		_	_	
39-11	2138-2139	“	_	_	_	_		_	_	
39-12	2140-2142	he	person[185]	giv:act[185]	sal[185]	_	cf1*[185]	coref	39-14[190_185]	
39-13	2143-2145	’s	_	_	_	_		_	_	
39-14	2146-2149	the	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	coref	50-8[262_190]	
39-15	2150-2155	first	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-16	2156-2161	super	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-17	2162-2164	we	person[190]|person[191]	giv:act[190]|giv:inact[191]	sal[190]|nonsal[191]	_	cf1*[190]|cf3[191]	ana	46-5[231_191]	
39-18	2165-2168	’ve	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-19	2169-2172	had	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-20	2173-2176	who	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-21	2177-2182	keeps	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-22	2183-2186	the	person[190]|object[193]	giv:act[190]|new[193]	sal[190]|nonsal[193]	_	cf1*[190]|cf4[193]	_	_	
39-23	2187-2193	boiler	person[190]|object[193]	giv:act[190]|new[193]	sal[190]|nonsal[193]	_	cf1*[190]|cf4[193]	_	_	
39-24	2194-2195	,	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-25	2196-2199	the	person[190]|object[194]	giv:act[190]|new[194]	sal[190]|nonsal[194]	_	cf1*[190]|cf5[194]	_	_	
39-26	2200-2204	door	person[190]|object[194]|object[195]	giv:act[190]|new[194]|new[195]	sal[190]|nonsal[194]|nonsal[195]	_	cf1*[190]|cf5[194]|cf8[195]	_	_	
39-27	2205-2212	buzzers	person[190]|object[194]	giv:act[190]|new[194]	sal[190]|nonsal[194]	_	cf1*[190]|cf5[194]	_	_	
39-28	2213-2214	,	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-29	2215-2218	and	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-30	2219-2222	the	person[190]|object[197]	giv:act[190]|new[197]	sal[190]|nonsal[197]	_	cf1*[190]|cf6[197]	_	_	
39-31	2223-2233	electrical	person[190]|object[197]	giv:act[190]|new[197]	sal[190]|nonsal[197]	_	cf1*[190]|cf6[197]	_	_	
39-32	2234-2240	system	person[190]|object[197]	giv:act[190]|new[197]	sal[190]|nonsal[197]	_	cf1*[190]|cf6[197]	_	_	
39-33	2241-2243	in	person[190]	giv:act[190]	sal[190]	_	cf1*[190]	_	_	
39-34	2244-2251	perfect	person[190]|abstract[198]	giv:act[190]|new[198]	sal[190]|nonsal[198]	_	cf1*[190]|cf7[198]	_	_	
39-35	2252-2259	working	person[190]|abstract[198]	giv:act[190]|new[198]	sal[190]|nonsal[198]	_	cf1*[190]|cf7[198]	_	_	
39-36	2260-2265	order	person[190]|abstract[198]	giv:act[190]|new[198]	sal[190]|nonsal[198]	_	cf1*[190]|cf7[198]	_	_	
39-37	2266-2267	.	_	_	_	_		_	_	
39-38	2268-2269	”	_	_	_	_		_	_	

#Text=I took the robe I ’d brought from the bathroom and wrapped it around her shoulders .
40-1	2270-2271	I	person[199]	giv:act[199]	sal[199]	_	cf1*[199]	ana	40-5[202_199]	
40-2	2272-2276	took	_	_	_	_		_	_	
40-3	2277-2280	the	object[201]	new[201]	nonsal[201]	_	cf2[201]	ana	40-13[205_201]	
40-4	2281-2285	robe	object[201]	new[201]	nonsal[201]	_	cf2[201]	_	_	
40-5	2286-2287	I	object[201]|person[202]	new[201]|giv:act[202]	nonsal[201]|sal[202]	_	cf2[201]|cf1*[202]	coref	44-2[222_202]	
40-6	2288-2290	’d	object[201]	new[201]	nonsal[201]	_	cf2[201]	_	_	
40-7	2291-2298	brought	object[201]	new[201]	nonsal[201]	_	cf2[201]	_	_	
40-8	2299-2303	from	object[201]	new[201]	nonsal[201]	_	cf2[201]	_	_	
40-9	2304-2307	the	object[201]|place[204]	new[201]|giv:inact[204]	nonsal[201]|nonsal[204]	_	cf2[201]|cf4[204]	_	_	
40-10	2308-2316	bathroom	object[201]|place[204]	new[201]|giv:inact[204]	nonsal[201]|nonsal[204]	_	cf2[201]|cf4[204]	_	_	
40-11	2317-2320	and	_	_	_	_		_	_	
40-12	2321-2328	wrapped	_	_	_	_		_	_	
40-13	2329-2331	it	object[205]	giv:act[205]	nonsal[205]	_	cf2[205]	_	_	
40-14	2332-2338	around	_	_	_	_		_	_	
40-15	2339-2342	her	object[207]|person[208]	new[207]|giv:inact[208]	nonsal[207]|sal[208]	_	cf5[207]|cf3[208]	ana	43-4[220_208]	
40-16	2343-2352	shoulders	object[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
40-17	2353-2354	.	_	_	_	_		_	_	

#Text=“ What is it they say in yoga class ?
41-1	2355-2356	“	_	_	_	_		_	_	
41-2	2357-2361	What	_	_	_	_		_	_	
41-3	2362-2364	is	_	_	_	_		_	_	
41-4	2365-2367	it	abstract[209]	new[209]	nonsal[209]	_	cf2[209]	coref	42-1[217_209]	
41-5	2368-2372	they	person[210]	acc:com[210]	nonsal[210]	_	cf1[210]	_	_	
41-6	2373-2376	say	_	_	_	_		_	_	
41-7	2377-2379	in	_	_	_	_		_	_	
41-8	2380-2384	yoga	abstract[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	_	cf3[214]|cf4[215]	_	_	
41-9	2385-2390	class	abstract[214]	new[214]	nonsal[214]	_	cf3[214]	_	_	
41-10	2391-2392	?	_	_	_	_		_	_	

#Text=Take a deep cleansing breath .
42-1	2393-2397	Take	abstract[217]	giv:act[217]	nonsal[217]	_	cf1*[217]	_	_	
42-2	2398-2399	a	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	_	cf1*[217]|cf2[218]	_	_	
42-3	2400-2404	deep	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	_	cf1*[217]|cf2[218]	_	_	
42-4	2405-2414	cleansing	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	_	cf1*[217]|cf2[218]	_	_	
42-5	2415-2421	breath	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	_	cf1*[217]|cf2[218]	_	_	
42-6	2422-2423	.	abstract[217]	giv:act[217]	nonsal[217]	_	cf1*[217]	_	_	

#Text=Spiral out from your navel center , and stuff . ”
43-1	2424-2430	Spiral	_	_	_	_		_	_	
43-2	2431-2434	out	_	_	_	_		_	_	
43-3	2435-2439	from	_	_	_	_		_	_	
43-4	2440-2444	your	place[219]|person[220]	new[219]|giv:inact[220]	nonsal[219]|sal[220]	_	cf2[219]|cf1[220]	ana	48-2[238_220]	
43-5	2445-2450	navel	place[219]|object[221]	new[219]|new[221]	nonsal[219]|nonsal[221]	_	cf2[219]|cf3[221]	_	_	
43-6	2451-2457	center	place[219]	new[219]	nonsal[219]	_	cf2[219]	_	_	
43-7	2458-2459	,	_	_	_	_		_	_	
43-8	2460-2463	and	_	_	_	_		_	_	
43-9	2464-2469	stuff	_	_	_	_		_	_	
43-10	2470-2471	.	_	_	_	_		_	_	
43-11	2472-2473	”	_	_	_	_		_	_	

#Text=“ Robert , this sort of thing never happened in San Francisco . ”
44-1	2474-2475	“	_	_	_	_		_	_	
44-2	2476-2482	Robert	person[222]	giv:inact[222]	sal[222]	_	cf1[222]	ana	45-5[228_222]	
44-3	2483-2484	,	_	_	_	_		_	_	
44-4	2485-2489	this	event[226]	acc:com[226]	nonsal[226]	_	cf2[226]	_	_	
44-5	2490-2494	sort	event[226]	acc:com[226]	nonsal[226]	_	cf2[226]	_	_	
44-6	2495-2497	of	event[226]	acc:com[226]	nonsal[226]	_	cf2[226]	_	_	
44-7	2498-2503	thing	event[226]	acc:com[226]	nonsal[226]	_	cf2[226]	_	_	
44-8	2504-2509	never	_	_	_	_		_	_	
44-9	2510-2518	happened	_	_	_	_		_	_	
44-10	2519-2521	in	_	_	_	_		_	_	
44-11	2522-2525	San	place[227]	new[227]	nonsal[227]	San_Francisco[227]	cf3[227]	coref	46-3[230_227]	
44-12	2526-2535	Francisco	place[227]	new[227]	nonsal[227]	San_Francisco[227]	cf3[227]	_	_	
44-13	2536-2537	.	_	_	_	_		_	_	
44-14	2538-2539	”	_	_	_	_		_	_	

#Text=“ No , ” I said .
45-1	2540-2541	“	_	_	_	_		_	_	
45-2	2542-2544	No	_	_	_	_		_	_	
45-3	2545-2546	,	_	_	_	_		_	_	
45-4	2547-2548	”	_	_	_	_		_	_	
45-5	2549-2550	I	person[228]	giv:act[228]	sal[228]	_	cf1*[228]	ana	50-12[263_228]	
45-6	2551-2555	said	_	_	_	_		_	_	
45-7	2556-2557	.	_	_	_	_		_	_	

#Text=“ In San Francisco we got earthquakes , and there were wood sprites in Golden Gate Park .
46-1	2558-2559	“	_	_	_	_		_	_	
46-2	2560-2562	In	_	_	_	_		_	_	
46-3	2563-2566	San	place[230]	giv:inact[230]	nonsal[230]	San_Francisco[230]	cf2[230]	_	_	
46-4	2567-2576	Francisco	place[230]	giv:inact[230]	nonsal[230]	San_Francisco[230]	cf2[230]	_	_	
46-5	2577-2579	we	person[231]	giv:inact[231]	nonsal[231]	_	cf1[231]	ana	57-3[298_231]	
46-6	2580-2583	got	_	_	_	_		_	_	
46-7	2584-2595	earthquakes	event[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
46-8	2596-2597	,	_	_	_	_		_	_	
46-9	2598-2601	and	_	_	_	_		_	_	
46-10	2602-2607	there	_	_	_	_		_	_	
46-11	2608-2612	were	_	_	_	_		_	_	
46-12	2613-2617	wood	animal[235]	new[235]	nonsal[235]	_	cf3[235]	_	_	
46-13	2618-2625	sprites	animal[235]	new[235]	nonsal[235]	_	cf3[235]	_	_	
46-14	2626-2628	in	_	_	_	_		_	_	
46-15	2629-2635	Golden	place[236]	new[236]	nonsal[236]	Golden_Gate_Park[236]	cf5[236]	_	_	
46-16	2636-2640	Gate	place[236]	new[236]	nonsal[236]	Golden_Gate_Park[236]	cf5[236]	_	_	
46-17	2641-2645	Park	place[236]	new[236]	nonsal[236]	Golden_Gate_Park[236]	cf5[236]	_	_	
46-18	2646-2647	.	_	_	_	_		_	_	

#Text=Welcome to New York . ”
47-1	2648-2655	Welcome	_	_	_	_		_	_	
47-2	2656-2658	to	_	_	_	_		_	_	
47-3	2659-2662	New	place[237]	new[237]	nonsal[237]	New_York[237]	cf1[237]	_	_	
47-4	2663-2667	York	place[237]	new[237]	nonsal[237]	New_York[237]	cf1[237]	_	_	
47-5	2668-2669	.	_	_	_	_		_	_	
47-6	2670-2671	”	_	_	_	_		_	_	

#Text=“ I keep trying to tell myself that this is cool .
48-1	2672-2673	“	_	_	_	_		_	_	
48-2	2674-2675	I	person[238]	giv:inact[238]	sal[238]	_	cf1[238]	ana	48-7[239_238]	
48-3	2676-2680	keep	_	_	_	_		_	_	
48-4	2681-2687	trying	_	_	_	_		_	_	
48-5	2688-2690	to	_	_	_	_		_	_	
48-6	2691-2695	tell	_	_	_	_		_	_	
48-7	2696-2702	myself	person[239]	giv:act[239]	sal[239]	_	cf1[239]	ana	49-6[242_239]	
48-8	2703-2707	that	_	_	_	_		_	_	
48-9	2708-2712	this	abstract[240]	acc:com[240]	nonsal[240]	_	cf2[240]	_	_	
48-10	2713-2715	is	_	_	_	_		_	_	
48-11	2716-2720	cool	_	_	_	_		_	_	
48-12	2721-2722	.	_	_	_	_		_	_	

#Text=But then they come at me on a Sunday morning , when I have no work to do and I ’m trying to relax and I ’m naked , and I just lose it ... . ”
49-1	2723-2726	But	_	_	_	_		_	_	
49-2	2727-2731	then	_	_	_	_		_	_	
49-3	2732-2736	they	animal[241]	giv:inact[241]	sal[241]	_	cf2[241]	coref	58-9[309_241]	
49-4	2737-2741	come	_	_	_	_		_	_	
49-5	2742-2744	at	_	_	_	_		_	_	
49-6	2745-2747	me	person[242]	giv:act[242]	sal[242]	_	cf1*[242]	ana	49-13[250_242]	
49-7	2748-2750	on	_	_	_	_		_	_	
49-8	2751-2752	a	time[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
49-9	2753-2759	Sunday	time[248]|time[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	_	cf4[248]|cf5[249]	_	_	
49-10	2760-2767	morning	time[248]	new[248]	nonsal[248]	_	cf4[248]	_	_	
49-11	2768-2769	,	_	_	_	_		_	_	
49-12	2770-2774	when	_	_	_	_		_	_	
49-13	2775-2776	I	person[250]	giv:act[250]	sal[250]	_	cf1*[250]	ana	49-20[254_250]	
49-14	2777-2781	have	_	_	_	_		_	_	
49-15	2782-2784	no	abstract[253]	new[253]	nonsal[253]	_	cf3[253]	_	_	
49-16	2785-2789	work	abstract[253]	new[253]	nonsal[253]	_	cf3[253]	_	_	
49-17	2790-2792	to	abstract[253]	new[253]	nonsal[253]	_	cf3[253]	_	_	
49-18	2793-2795	do	abstract[253]	new[253]	nonsal[253]	_	cf3[253]	_	_	
49-19	2796-2799	and	_	_	_	_		_	_	
49-20	2800-2801	I	person[254]	giv:act[254]	sal[254]	_	cf1*[254]	ana	49-26[255_254]	
49-21	2802-2804	’m	_	_	_	_		_	_	
49-22	2805-2811	trying	_	_	_	_		_	_	
49-23	2812-2814	to	_	_	_	_		_	_	
49-24	2815-2820	relax	_	_	_	_		_	_	
49-25	2821-2824	and	_	_	_	_		_	_	
49-26	2825-2826	I	person[255]	giv:act[255]	sal[255]	_	cf1*[255]	ana	49-31[256_255]	
49-27	2827-2829	’m	_	_	_	_		_	_	
49-28	2830-2835	naked	_	_	_	_		_	_	
49-29	2836-2837	,	_	_	_	_		_	_	
49-30	2838-2841	and	_	_	_	_		_	_	
49-31	2842-2843	I	person[256]	giv:act[256]	sal[256]	_	cf1*[256]	ana	50-3[257_256]	
49-32	2844-2848	just	_	_	_	_		_	_	
49-33	2849-2853	lose	_	_	_	_		_	_	
49-34	2854-2856	it	_	_	_	_		_	_	
49-35	2857-2860	...	_	_	_	_		_	_	
49-36	2861-2862	.	_	_	_	_		_	_	
49-37	2863-2864	”	_	_	_	_		_	_	

#Text=“ And you take it out on the super , ” I said .
50-1	2865-2866	“	_	_	_	_		_	_	
50-2	2867-2870	And	_	_	_	_		_	_	
50-3	2871-2874	you	person[257]	giv:act[257]	sal[257]	_	cf1*[257]	ana	51-4[264_257]	
50-4	2875-2879	take	_	_	_	_		_	_	
50-5	2880-2882	it	_	_	_	_		_	_	
50-6	2883-2886	out	_	_	_	_		_	_	
50-7	2887-2889	on	_	_	_	_		_	_	
50-8	2890-2893	the	person[262]	giv:inact[262]	sal[262]	_	cf3[262]	_	_	
50-9	2894-2899	super	person[262]	giv:inact[262]	sal[262]	_	cf3[262]	_	_	
50-10	2900-2901	,	_	_	_	_		_	_	
50-11	2902-2903	”	_	_	_	_		_	_	
50-12	2904-2905	I	person[263]	giv:inact[263]	sal[263]	_	cf2[263]	ana	53-9[278_263]	
50-13	2906-2910	said	_	_	_	_		_	_	
50-14	2911-2912	.	_	_	_	_		_	_	

#Text=“ And now I ’m gon na have a bruise on my butt , too , ” she said .
51-1	2913-2914	“	_	_	_	_		_	_	
51-2	2915-2918	And	_	_	_	_		_	_	
51-3	2919-2922	now	_	_	_	_		_	_	
51-4	2923-2924	I	person[264]	giv:act[264]	sal[264]	_	cf1*[264]	ana	51-12[269_264]	
51-5	2925-2927	’m	_	_	_	_		_	_	
51-6	2928-2931	gon	_	_	_	_		_	_	
51-7	2932-2934	na	_	_	_	_		_	_	
51-8	2935-2939	have	_	_	_	_		_	_	
51-9	2940-2941	a	abstract[267]	new[267]	nonsal[267]	_	cf2[267]	_	_	
51-10	2942-2948	bruise	abstract[267]	new[267]	nonsal[267]	_	cf2[267]	_	_	
51-11	2949-2951	on	_	_	_	_		_	_	
51-12	2952-2954	my	object[268]|person[269]	new[268]|giv:act[269]	nonsal[268]|sal[269]	_	cf3[268]|cf1*[269]	ana	51-18[270_269]	
51-13	2955-2959	butt	object[268]	new[268]	nonsal[268]	_	cf3[268]	_	_	
51-14	2960-2961	,	_	_	_	_		_	_	
51-15	2962-2965	too	_	_	_	_		_	_	
