#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	disc|coref	6-1[35_1]|6-5[37_2]	
24-3	1387-1392	study	_	_	_	_		_	_	
24-4	1393-1400	physics	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
24-5	1401-1403	or	_	_	_	_		_	_	
24-6	1404-1413	chemistry	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
24-7	1414-1418	then	_	_	_	_		_	_	
24-8	1419-1422	you	person[127]	giv:act[127]	nonsal[127]	_	cf1[127]	ana	25-4[135_127]	
24-9	1423-1429	should	_	_	_	_		_	_	
24-10	1430-1438	describe	_	_	_	_		_	_	
24-11	1439-1442	the	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	coref	27-6[149_133]	
24-12	1443-1447	real	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	_	_	
24-13	1448-1453	world	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	_	_	
24-14	1454-1455	.	_	_	_	_		_	_	

#Text=But in mathematics you can build your own structures .
25-1	1456-1459	But	_	_	_	_		_	_	
25-2	1460-1462	in	_	_	_	_		_	_	
25-3	1463-1474	mathematics	abstract[134]	giv:inact[134]	sal[134]	Mathematics[134]	cf2[134]	ana	28-1[150_134]	
25-4	1475-1478	you	person[135]	giv:act[135]	nonsal[135]	_	cf1*[135]	ana	25-7[139_135]	
25-5	1479-1482	can	_	_	_	_		_	_	
25-6	1483-1488	build	_	_	_	_		_	_	
25-7	1489-1493	your	abstract[138]|person[139]	new[138]|giv:act[139]	nonsal[138]|nonsal[139]	_	cf3[138]|cf1*[139]	ana	26-1[140_139]	
25-8	1494-1497	own	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
25-9	1498-1508	structures	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
25-10	1509-1510	.	_	_	_	_		_	_	

#Text=You can walk in worlds created by the imagination of people .
26-1	1511-1514	You	person[140]	giv:act[140]	nonsal[140]	_	cf1*[140]	ana	27-1[146_140]	
26-2	1515-1518	can	_	_	_	_		_	_	
26-3	1519-1523	walk	_	_	_	_		_	_	
26-4	1524-1526	in	_	_	_	_		_	_	
26-5	1527-1533	worlds	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
26-6	1534-1541	created	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
26-7	1542-1544	by	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
26-8	1545-1548	the	abstract[143]|abstract[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf4[143]|cf2[144]	coref	30-12[168_144]	
26-9	1549-1560	imagination	abstract[143]|abstract[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf4[143]|cf2[144]	_	_	
26-10	1561-1563	of	abstract[143]|abstract[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf4[143]|cf2[144]	_	_	
26-11	1564-1570	people	abstract[143]|abstract[144]|person[145]	new[143]|new[144]|new[145]	nonsal[143]|nonsal[144]|nonsal[145]	_	cf4[143]|cf2[144]|cf3[145]	_	_	
26-12	1571-1572	.	_	_	_	_		_	_	

#Text=You 're not committed to the real world .
27-1	1573-1576	You	person[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	ana	29-1[152_146]	
27-2	1577-1580	're	_	_	_	_		_	_	
27-3	1581-1584	not	_	_	_	_		_	_	
27-4	1585-1594	committed	_	_	_	_		_	_	
27-5	1595-1597	to	_	_	_	_		_	_	
27-6	1598-1601	the	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	coref	39-34[261_149]	
27-7	1602-1606	real	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	_	_	
27-8	1607-1612	world	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	_	_	
27-9	1613-1614	.	_	_	_	_		_	_	

#Text=It 's almost like God to some extent .
28-1	1615-1617	It	abstract[150]	giv:inact[150]	sal[150]	Mathematics[150]	cf1[150]	coref	31-9[174_150]	
28-2	1618-1620	's	_	_	_	_		_	_	
28-3	1621-1627	almost	_	_	_	_		_	_	
28-4	1628-1632	like	_	_	_	_		_	_	
28-5	1633-1636	God	person[151]	acc:com[151]	nonsal[151]	God[151]	cf2[151]	_	_	
28-6	1637-1639	to	_	_	_	_		_	_	
28-7	1640-1644	some	_	_	_	_		_	_	
28-8	1645-1651	extent	_	_	_	_		_	_	
28-9	1652-1653	.	_	_	_	_		_	_	

#Text=You can create worlds , you can study them .
29-1	1654-1657	You	person[152]	giv:inact[152]	nonsal[152]	_	cf1[152]	ana	29-6[154_152]	
29-2	1658-1661	can	_	_	_	_		_	_	
29-3	1662-1668	create	_	_	_	_		_	_	
29-4	1669-1675	worlds	abstract[153]	new[153]	nonsal[153]	_	cf2[153]	ana	29-9[155_153]	
29-5	1676-1677	,	_	_	_	_		_	_	
29-6	1678-1681	you	person[154]	giv:act[154]	nonsal[154]	_	cf1[154]	ana	34-1[186_154]	
29-7	1682-1685	can	_	_	_	_		_	_	
29-8	1686-1691	study	_	_	_	_		_	_	
29-9	1692-1696	them	abstract[155]	giv:act[155]	nonsal[155]	_	cf2[155]	_	_	
29-10	1697-1698	.	_	_	_	_		_	_	

#Text=I think it 's a combination of the beauty , of the imagination , of the freedom .
30-1	1699-1700	I	person[156]	giv:inact[156]	sal[156]	Aner_Shalev[156]	cf2[156]	ana	32-3[175_156]	
30-2	1701-1706	think	_	_	_	_		_	_	
30-3	1707-1709	it	abstract[157]	giv:inact[157]	nonsal[157]	_	cf1[157]	pred	30-5[166_157]	
30-4	1710-1712	's	_	_	_	_		_	_	
30-5	1713-1714	a	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-6	1715-1726	combination	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-7	1727-1729	of	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-8	1730-1733	the	abstract[166]|abstract[167]	giv:act[166]|new[167]	nonsal[166]|nonsal[167]	_	cf1[166]|cf4[167]	_	_	
30-9	1734-1740	beauty	abstract[166]|abstract[167]	giv:act[166]|new[167]	nonsal[166]|nonsal[167]	_	cf1[166]|cf4[167]	_	_	
30-10	1741-1742	,	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-11	1743-1745	of	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-12	1746-1749	the	abstract[166]|abstract[168]	giv:act[166]|giv:inact[168]	nonsal[166]|nonsal[168]	_	cf1[166]|cf3[168]	coref	35-30[205_168]	
30-13	1750-1761	imagination	abstract[166]|abstract[168]	giv:act[166]|giv:inact[168]	nonsal[166]|nonsal[168]	_	cf1[166]|cf3[168]	_	_	
30-14	1762-1763	,	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-15	1764-1766	of	abstract[166]	giv:act[166]	nonsal[166]	_	cf1[166]	_	_	
30-16	1767-1770	the	abstract[166]|abstract[169]	giv:act[166]|new[169]	nonsal[166]|nonsal[169]	_	cf1[166]|cf5[169]	coref	35-26[204_169]	
30-17	1771-1778	freedom	abstract[166]|abstract[169]	giv:act[166]|new[169]	nonsal[166]|nonsal[169]	_	cf1[166]|cf5[169]	_	_	
30-18	1779-1780	.	_	_	_	_		_	_	

#Text=Many people , and many students , dislike math .
31-1	1781-1785	Many	event[170]|person[171]|person[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	_	cf5[170]|cf2[171]|cf3[172]	disc|ana	32-5[176_170]|33-7[178_171]	
31-2	1786-1792	people	event[170]|person[171]|person[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	_	cf5[170]|cf2[171]|cf3[172]	_	_	
31-3	1793-1794	,	event[170]|person[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf2[171]	_	_	
31-4	1795-1798	and	event[170]|person[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf2[171]	_	_	
31-5	1799-1803	many	event[170]|person[171]|person[173]	new[170]|new[171]|new[173]	nonsal[170]|nonsal[171]|nonsal[173]	_	cf5[170]|cf2[171]|cf4[173]	_	_	
31-6	1804-1812	students	event[170]|person[171]|person[173]	new[170]|new[171]|new[173]	nonsal[170]|nonsal[171]|nonsal[173]	_	cf5[170]|cf2[171]|cf4[173]	_	_	
31-7	1813-1814	,	event[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	
31-8	1815-1822	dislike	event[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	
31-9	1823-1827	math	event[170]|abstract[174]	new[170]|giv:inact[174]	nonsal[170]|sal[174]	Mathematics[174]	cf5[170]|cf1[174]	coref	34-9[189_174]	
31-10	1828-1829	.	event[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	

#Text=Why do you think it is so ?
32-1	1830-1833	Why	_	_	_	_		_	_	
32-2	1834-1836	do	_	_	_	_		_	_	
32-3	1837-1840	you	person[175]	giv:inact[175]	sal[175]	Aner_Shalev[175]	cf2[175]	ana	33-4[177_175]	
32-4	1841-1846	think	_	_	_	_		_	_	
32-5	1847-1849	it	event[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	_	_	
32-6	1850-1852	is	_	_	_	_		_	_	
32-7	1853-1855	so	_	_	_	_		_	_	
32-8	1856-1857	?	_	_	_	_		_	_	

#Text=First of all I think maybe they have bad teachers , which is a problem .
33-1	1858-1863	First	_	_	_	_		_	_	
33-2	1864-1866	of	_	_	_	_		_	_	
33-3	1867-1870	all	_	_	_	_		_	_	
33-4	1871-1872	I	person[177]	giv:act[177]	sal[177]	Aner_Shalev[177]	cf1*[177]	ana	37-3[212_177]	
33-5	1873-1878	think	_	_	_	_		_	_	
33-6	1879-1884	maybe	_	_	_	_		_	_	
33-7	1885-1889	they	person[178]	giv:inact[178]	nonsal[178]	_	cf2[178]	_	_	
33-8	1890-1894	have	_	_	_	_		_	_	
33-9	1895-1898	bad	person[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
33-10	1899-1907	teachers	person[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
33-11	1908-1909	,	_	_	_	_		_	_	
33-12	1910-1915	which	_	_	_	_		_	_	
33-13	1916-1918	is	_	_	_	_		_	_	
33-14	1919-1920	a	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
33-15	1921-1928	problem	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
33-16	1929-1930	.	_	_	_	_		_	_	

#Text=You have to have very good teachers in mathematics if you really want to enjoy and to succeed in it .
34-1	1931-1934	You	person[186]	giv:inact[186]	nonsal[186]	_	cf1[186]	ana	34-11[190_186]	
34-2	1935-1939	have	_	_	_	_		_	_	
34-3	1940-1942	to	_	_	_	_		_	_	
34-4	1943-1947	have	_	_	_	_		_	_	
34-5	1948-1952	very	person[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
34-6	1953-1957	good	person[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
34-7	1958-1966	teachers	person[188]	new[188]	nonsal[188]	_	cf3[188]	_	_	
34-8	1967-1969	in	_	_	_	_		_	_	
34-9	1970-1981	mathematics	abstract[189]	giv:inact[189]	sal[189]	Mathematics[189]	cf2[189]	ana	34-20[191_189]	
34-10	1982-1984	if	_	_	_	_		_	_	
34-11	1985-1988	you	person[190]	giv:act[190]	nonsal[190]	_	cf1[190]	ana	35-13[198_190]	
34-12	1989-1995	really	_	_	_	_		_	_	
34-13	1996-2000	want	_	_	_	_		_	_	
34-14	2001-2003	to	_	_	_	_		_	_	
34-15	2004-2009	enjoy	_	_	_	_		_	_	
34-16	2010-2013	and	_	_	_	_		_	_	
34-17	2014-2016	to	_	_	_	_		_	_	
34-18	2017-2024	succeed	_	_	_	_		_	_	
34-19	2025-2027	in	_	_	_	_		_	_	
34-20	2028-2030	it	abstract[191]	giv:act[191]	sal[191]	Mathematics[191]	cf2[191]	ana	35-11[197_191]	
34-21	2031-2032	.	_	_	_	_		_	_	

#Text=Probably some people mainly think about the scientific part of it – you have to be accurate - and they see less these elements of the freedom , and the imagination , and creation .
35-1	2033-2041	Probably	_	_	_	_		_	_	
35-2	2042-2046	some	person[195]	new[195]	nonsal[195]	_	cf2[195]	ana	35-20[199_195]	
35-3	2047-2053	people	person[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
35-4	2054-2060	mainly	_	_	_	_		_	_	
35-5	2061-2066	think	_	_	_	_		_	_	
35-6	2067-2072	about	_	_	_	_		_	_	
35-7	2073-2076	the	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
35-8	2077-2087	scientific	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
35-9	2088-2092	part	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
35-10	2093-2095	of	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
35-11	2096-2098	it	abstract[196]|abstract[197]	new[196]|giv:act[197]	nonsal[196]|sal[197]	Mathematics[197]	cf6[196]|cf3[197]	coref	36-10[211_197]	
35-12	2099-2100	–	_	_	_	_		_	_	
35-13	2101-2104	you	person[198]	giv:act[198]	nonsal[198]	_	cf1*[198]	ana	39-29[253_198]	
35-14	2105-2109	have	_	_	_	_		_	_	
35-15	2110-2112	to	_	_	_	_		_	_	
35-16	2113-2115	be	_	_	_	_		_	_	
35-17	2116-2124	accurate	_	_	_	_		_	_	
35-18	2125-2126	-	_	_	_	_		_	_	
35-19	2127-2130	and	_	_	_	_		_	_	
35-20	2131-2135	they	person[199]	giv:act[199]	nonsal[199]	_	cf2[199]	ana	36-2[207_199]	
35-21	2136-2139	see	_	_	_	_		_	_	
35-22	2140-2144	less	_	_	_	_		_	_	
35-23	2145-2150	these	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-24	2151-2159	elements	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-25	2160-2162	of	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-26	2163-2166	the	abstract[203]|abstract[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf4[204]	coref	40-8[273_204]	
35-27	2167-2174	freedom	abstract[203]|abstract[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf4[204]	_	_	
35-28	2175-2176	,	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-29	2177-2180	and	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-30	2181-2184	the	abstract[203]|abstract[205]	new[203]|giv:inact[205]	nonsal[203]|nonsal[205]	_	cf7[203]|cf5[205]	coref	40-4[267_205]	
35-31	2185-2196	imagination	abstract[203]|abstract[205]	new[203]|giv:inact[205]	nonsal[203]|nonsal[205]	_	cf7[203]|cf5[205]	_	_	
35-32	2197-2198	,	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-33	2199-2202	and	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
35-34	2203-2211	creation	abstract[203]|event[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf7[203]|cf8[206]	_	_	
35-35	2212-2213	.	_	_	_	_		_	_	

#Text=Maybe they do n't like the precise nature of mathematics .
36-1	2214-2219	Maybe	_	_	_	_		_	_	
36-2	2220-2224	they	person[207]	giv:act[207]	nonsal[207]	_	cf1*[207]	_	_	
36-3	2225-2227	do	_	_	_	_		_	_	
36-4	2228-2231	n't	_	_	_	_		_	_	
36-5	2232-2236	like	_	_	_	_		_	_	
36-6	2237-2240	the	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
36-7	2241-2248	precise	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
36-8	2249-2255	nature	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
36-9	2256-2258	of	abstract[210]	new[210]	nonsal[210]	_	cf3[210]	_	_	
36-10	2259-2270	mathematics	abstract[210]|abstract[211]	new[210]|giv:act[211]	nonsal[210]|sal[211]	Mathematics[211]	cf3[210]|cf2[211]	coref	37-5[213_211]	
36-11	2271-2272	.	_	_	_	_		_	_	

#Text=Also when I talk mathematics I notice the language is very important in mathematics and I actually notice that many times people fail in mathematics because they do n't know how to write a composition .
37-1	2273-2277	Also	_	_	_	_		_	_	
37-2	2278-2282	when	_	_	_	_		_	_	
37-3	2283-2284	I	person[212]	giv:inact[212]	sal[212]	Aner_Shalev[212]	cf1[212]	ana	37-6[214_212]	
37-4	2285-2289	talk	_	_	_	_		_	_	
37-5	2290-2301	mathematics	abstract[213]	giv:act[213]	sal[213]	Mathematics[213]	cf3*[213]	coref	37-14[220_213]	
37-6	2302-2303	I	person[214]	giv:act[214]	sal[214]	Aner_Shalev[214]	cf1[214]	ana	37-16[221_214]	
37-7	2304-2310	notice	_	_	_	_		_	_	
37-8	2311-2314	the	abstract[219]	new[219]	nonsal[219]	_	cf4[219]	coref	41-2[288_219]	
37-9	2315-2323	language	abstract[219]	new[219]	nonsal[219]	_	cf4[219]	_	_	
37-10	2324-2326	is	_	_	_	_		_	_	
37-11	2327-2331	very	_	_	_	_		_	_	
37-12	2332-2341	important	_	_	_	_		_	_	
37-13	2342-2344	in	_	_	_	_		_	_	
37-14	2345-2356	mathematics	abstract[220]	giv:act[220]	sal[220]	Mathematics[220]	cf3*[220]	coref	37-25[226_220]	
37-15	2357-2360	and	_	_	_	_		_	_	
37-16	2361-2362	I	person[221]	giv:act[221]	sal[221]	Aner_Shalev[221]	cf1[221]	ana	39-2[241_221]	
37-17	2363-2371	actually	_	_	_	_		_	_	
37-18	2372-2378	notice	_	_	_	_		_	_	
37-19	2379-2383	that	_	_	_	_		_	_	
37-20	2384-2388	many	event[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
37-21	2389-2394	times	event[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
37-22	2395-2401	people	person[225]	new[225]	nonsal[225]	_	cf2[225]	ana	37-27[227_225]	
37-23	2402-2406	fail	_	_	_	_		_	_	
37-24	2407-2409	in	_	_	_	_		_	_	
37-25	2410-2421	mathematics	abstract[226]	giv:act[226]	sal[226]	Mathematics[226]	cf3*[226]	coref	39-7[244_226]	
37-26	2422-2429	because	_	_	_	_		_	_	
37-27	2430-2434	they	person[227]	giv:act[227]	nonsal[227]	_	cf2[227]	ana	38-1[232_227]	
37-28	2435-2437	do	_	_	_	_		_	_	
37-29	2438-2441	n't	_	_	_	_		_	_	
37-30	2442-2446	know	_	_	_	_		_	_	
37-31	2447-2450	how	_	_	_	_		_	_	
37-32	2451-2453	to	_	_	_	_		_	_	
37-33	2454-2459	write	_	_	_	_		_	_	
37-34	2460-2461	a	abstract[231]	new[231]	nonsal[231]	_	cf5[231]	_	_	
37-35	2462-2473	composition	abstract[231]	new[231]	nonsal[231]	_	cf5[231]	_	_	
37-36	2474-2475	.	_	_	_	_		_	_	

#Text=They have ideas but they can not formulate them in the right way .
38-1	2476-2480	They	person[232]	giv:act[232]	nonsal[232]	_	cf1*[232]	ana	38-5[234_232]	
38-2	2481-2485	have	_	_	_	_		_	_	
38-3	2486-2491	ideas	abstract[233]	new[233]	nonsal[233]	_	cf2[233]	ana	38-9[235_233]	
38-4	2492-2495	but	_	_	_	_		_	_	
38-5	2496-2500	they	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
38-6	2501-2504	can	_	_	_	_		_	_	
38-7	2505-2508	not	_	_	_	_		_	_	
38-8	2509-2518	formulate	_	_	_	_		_	_	
38-9	2519-2523	them	abstract[235]	giv:act[235]	nonsal[235]	_	cf2[235]	_	_	
38-10	2524-2526	in	_	_	_	_		_	_	
38-11	2527-2530	the	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
38-12	2531-2536	right	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
38-13	2537-2540	way	abstract[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
38-14	2541-2542	.	_	_	_	_		_	_	

#Text=Actually I find many connections between mathematics and literature because almost all the thing I told about mathematics are also seen in literature and in writing because when you write you can describe the real world , but you can also create worlds of fiction .
39-1	2543-2551	Actually	_	_	_	_		_	_	
39-2	2552-2553	I	person[241]	giv:inact[241]	sal[241]	Aner_Shalev[241]	cf1[241]	ana	39-15[249_241]	
39-3	2554-2558	find	_	_	_	_		_	_	
39-4	2559-2563	many	abstract[243]	new[243]	nonsal[243]	_	cf7[243]	_	_	
39-5	2564-2575	connections	abstract[243]	new[243]	nonsal[243]	_	cf7[243]	_	_	
39-6	2576-2583	between	abstract[243]	new[243]	nonsal[243]	_	cf7[243]	_	_	
39-7	2584-2595	mathematics	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nonsal[243]|sal[244]	Mathematics[244]	cf7[243]|cf3[244]	coref	39-18[250_244]	
39-8	2596-2599	and	abstract[243]	new[243]	nonsal[243]	_	cf7[243]	_	_	
39-9	2600-2610	literature	abstract[243]|abstract[245]	new[243]|new[245]	nonsal[243]|sal[245]	_	cf7[243]|cf4[245]	coref	39-23[251_245]	
39-10	2611-2618	because	_	_	_	_		_	_	
39-11	2619-2625	almost	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-12	2626-2629	all	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-13	2630-2633	the	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-14	2634-2639	thing	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-15	2640-2641	I	abstract[248]|person[249]	new[248]|giv:act[249]	nonsal[248]|sal[249]	Aner_Shalev[249]	cf6[248]|cf1[249]	ana	45-1[316_249]	
39-16	2642-2646	told	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-17	2647-2652	about	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
39-18	2653-2664	mathematics	abstract[248]|abstract[250]	new[248]|giv:act[250]	nonsal[248]|sal[250]	Mathematics[250]	cf6[248]|cf3[250]	coref|bridge:aggr	43-15[301_250]|42-13[295_250]	
39-19	2665-2668	are	_	_	_	_		_	_	
39-20	2669-2673	also	_	_	_	_		_	_	
39-21	2674-2678	seen	_	_	_	_		_	_	
39-22	2679-2681	in	_	_	_	_		_	_	
39-23	2682-2692	literature	abstract[251]	giv:act[251]	sal[251]	_	cf4[251]	coref	41-10[290_251]	
39-24	2693-2696	and	_	_	_	_		_	_	
39-25	2697-2699	in	_	_	_	_		_	_	
39-26	2700-2707	writing	abstract[252]	new[252]	sal[252]	_	cf9[252]	coref	41-7[289_252]	
39-27	2708-2715	because	_	_	_	_		_	_	
39-28	2716-2720	when	_	_	_	_		_	_	
39-29	2721-2724	you	person[253]	giv:inact[253]	nonsal[253]	_	cf2[253]	ana	39-31[254_253]	
39-30	2725-2730	write	_	_	_	_		_	_	
39-31	2731-2734	you	person[254]	giv:act[254]	nonsal[254]	_	cf2[254]	ana	39-39[262_254]	
39-32	2735-2738	can	_	_	_	_		_	_	
39-33	2739-2747	describe	_	_	_	_		_	_	
39-34	2748-2751	the	abstract[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
39-35	2752-2756	real	abstract[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
39-36	2757-2762	world	abstract[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
39-37	2763-2764	,	_	_	_	_		_	_	
39-38	2765-2768	but	_	_	_	_		_	_	
39-39	2769-2772	you	person[262]	giv:act[262]	nonsal[262]	_	cf2[262]	ana	40-2[266_262]	
39-40	2773-2776	can	_	_	_	_		_	_	
39-41	2777-2781	also	_	_	_	_		_	_	
39-42	2782-2788	create	_	_	_	_		_	_	
39-43	2789-2795	worlds	abstract[264]	new[264]	nonsal[264]	_	cf8[264]	_	_	
39-44	2796-2798	of	abstract[264]	new[264]	nonsal[264]	_	cf8[264]	_	_	
39-45	2799-2806	fiction	abstract[264]|abstract[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf8[264]|cf10[265]	_	_	
39-46	2807-2808	.	_	_	_	_		_	_	

#Text=So you have imagination , you have total freedom , you can invent characters , you can invent all kind of development and surprises and this kind of end of story or another .
40-1	2809-2811	So	_	_	_	_		_	_	
40-2	2812-2815	you	person[266]	giv:act[266]	nonsal[266]	_	cf1*[266]	ana	40-6[268_266]	
40-3	2816-2820	have	_	_	_	_		_	_	
40-4	2821-2832	imagination	abstract[267]	giv:inact[267]	nonsal[267]	_	cf2[267]	_	_	
40-5	2833-2834	,	_	_	_	_		_	_	
40-6	2835-2838	you	person[268]	giv:act[268]	nonsal[268]	_	cf1*[268]	ana	40-11[274_268]	
40-7	2839-2843	have	_	_	_	_		_	_	
40-8	2844-2849	total	abstract[273]	giv:inact[273]	nonsal[273]	_	cf3[273]	_	_	
40-9	2850-2857	freedom	abstract[273]	giv:inact[273]	nonsal[273]	_	cf3[273]	_	_	
40-10	2858-2859	,	_	_	_	_		_	_	
40-11	2860-2863	you	person[274]	giv:act[274]	nonsal[274]	_	cf1*[274]	ana	40-16[276_274]	
40-12	2864-2867	can	_	_	_	_		_	_	
40-13	2868-2874	invent	_	_	_	_		_	_	
40-14	2875-2885	characters	person[275]	new[275]	nonsal[275]	_	cf6[275]	_	_	
40-15	2886-2887	,	_	_	_	_		_	_	
40-16	2888-2891	you	person[276]	giv:act[276]	nonsal[276]	_	cf1*[276]	_	_	
40-17	2892-2895	can	_	_	_	_		_	_	
40-18	2896-2902	invent	_	_	_	_		_	_	
40-19	2903-2906	all	event[280]	new[280]	nonsal[280]	_	cf5[280]	_	_	
40-20	2907-2911	kind	event[280]	new[280]	nonsal[280]	_	cf5[280]	_	_	
40-21	2912-2914	of	event[280]	new[280]	nonsal[280]	_	cf5[280]	_	_	
40-22	2915-2926	development	event[280]	new[280]	nonsal[280]	_	cf5[280]	_	_	
40-23	2927-2930	and	_	_	_	_		_	_	
40-24	2931-2940	surprises	abstract[281]	new[281]	nonsal[281]	_	cf8[281]	_	_	
40-25	2941-2944	and	_	_	_	_		_	_	
40-26	2945-2949	this	event[283]	new[283]	nonsal[283]	_	cf7[283]	bridge:other	40-33[285_283]	
40-27	2950-2954	kind	event[283]	new[283]	nonsal[283]	_	cf7[283]	_	_	
40-28	2955-2957	of	event[283]	new[283]	nonsal[283]	_	cf7[283]	_	_	
40-29	2958-2961	end	event[283]	new[283]	nonsal[283]	_	cf7[283]	_	_	
40-30	2962-2964	of	event[283]	new[283]	nonsal[283]	_	cf7[283]	_	_	
40-31	2965-2970	story	event[283]|abstract[284]	new[283]|new[284]	nonsal[283]|nonsal[284]	_	cf7[283]|cf9[284]	_	_	
40-32	2971-2973	or	_	_	_	_		_	_	
40-33	2974-2981	another	event[285]	acc:inf[285]	nonsal[285]	_	cf4[285]	_	_	
40-34	2982-2983	.	_	_	_	_		_	_	

#Text=Also the language is important in writing and in literature .
41-1	2984-2988	Also	_	_	_	_		_	_	
41-2	2989-2992	the	abstract[288]	giv:inact[288]	nonsal[288]	_	cf1[288]	_	_	
41-3	2993-3001	language	abstract[288]	giv:inact[288]	nonsal[288]	_	cf1[288]	_	_	
41-4	3002-3004	is	_	_	_	_		_	_	
41-5	3005-3014	important	_	_	_	_		_	_	
41-6	3015-3017	in	_	_	_	_		_	_	
