#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	cf1[1]	coref	3-4[12_1]	
15-3	1405-1407	it	event[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
15-4	1408-1410	is	_	_	_	_		_	_	
15-5	1411-1414	n't	_	_	_	_		_	_	
15-6	1415-1416	,	_	_	_	_		_	_	
15-7	1417-1420	and	_	_	_	_		_	_	
15-8	1421-1427	Chrome	abstract[109]	giv:inact[109]	sal[109]	Google_Chrome[109]	cf2[109]	_	_	
15-9	1428-1437	continues	_	_	_	_		_	_	
15-10	1438-1440	to	_	_	_	_		_	_	
15-11	1441-1446	surge	_	_	_	_		_	_	
15-12	1447-1448	,	_	_	_	_		_	_	
15-13	1449-1451	IE	abstract[110]	giv:inact[110]	sal[110]	Internet_Explorer[110]	cf3[110]	coref|bridge:other	20-8[153_110]|16-7[119_110]	
15-14	1452-1457	could	_	_	_	_		_	_	
15-15	1458-1462	fall	_	_	_	_		_	_	
15-16	1463-1465	to	_	_	_	_		_	_	
15-17	1466-1472	fourth	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-18	1473-1478	place	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-19	1479-1480	.	_	_	_	_		_	_	
15-20	1481-1482	"	_	_	_	_		_	_	

#Text=Web developers face big problems with IE6 .
16-1	1483-1486	Web	person[115]|abstract[116]	new[115]|giv:inact[116]	nonsal[115]|nonsal[116]	_	cf3[115]|cf1[116]	ana|coref	17-2[120_115]|17-5[125_116]	
16-2	1487-1497	developers	person[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
16-3	1498-1502	face	_	_	_	_		_	_	
16-4	1503-1506	big	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
16-5	1507-1515	problems	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
16-6	1516-1520	with	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
16-7	1521-1524	IE6	abstract[118]|abstract[119]	new[118]|acc:inf[119]	nonsal[118]|sal[119]	Internet_Explorer_6[119]	cf4[118]|cf2[119]	coref	18-10[137_119]	
16-8	1525-1526	.	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	

#Text=As they design their web pages for the newer browsers with advanced web technology and geared to the newest web core markup language HTML 5 , they are forced to accommodate older out - of - date technology to support IE6 users .
17-1	1527-1529	As	_	_	_	_		_	_	
17-2	1530-1534	they	person[120]	giv:act[120]	nonsal[120]	_	cf1*[120]	ana	17-4[124_120]	
17-3	1535-1541	design	_	_	_	_		_	_	
17-4	1542-1547	their	abstract[123]|person[124]	new[123]|giv:act[124]	nonsal[123]|nonsal[124]	_	cf5[123]|cf1*[124]	ana	17-27[131_124]	
17-5	1548-1551	web	abstract[123]|abstract[125]	new[123]|giv:act[125]	nonsal[123]|nonsal[125]	_	cf5[123]|cf2[125]	_	_	
17-6	1552-1557	pages	abstract[123]	new[123]	nonsal[123]	_	cf5[123]	_	_	
17-7	1558-1561	for	_	_	_	_		_	_	
17-8	1562-1565	the	object[128]	acc:com[128]	nonsal[128]	_	cf4[128]	_	_	
17-9	1566-1571	newer	object[128]	acc:com[128]	nonsal[128]	_	cf4[128]	_	_	
17-10	1572-1580	browsers	object[128]	acc:com[128]	nonsal[128]	_	cf4[128]	_	_	
17-11	1581-1585	with	_	_	_	_		_	_	
17-12	1586-1594	advanced	abstract[129]	new[129]	nonsal[129]	_	cf8[129]	_	_	
17-13	1595-1598	web	abstract[129]	new[129]	nonsal[129]	_	cf8[129]	_	_	
17-14	1599-1609	technology	abstract[129]	new[129]	nonsal[129]	_	cf8[129]	_	_	
17-15	1610-1613	and	_	_	_	_		_	_	
17-16	1614-1620	geared	_	_	_	_		_	_	
17-17	1621-1623	to	_	_	_	_		_	_	
17-18	1624-1627	the	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-19	1628-1634	newest	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-20	1635-1638	web	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-21	1639-1643	core	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-22	1644-1650	markup	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-23	1651-1659	language	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-24	1660-1664	HTML	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-25	1665-1666	5	abstract[130]	new[130]	nonsal[130]	HTML5[130]	cf7[130]	_	_	
17-26	1667-1668	,	_	_	_	_		_	_	
17-27	1669-1673	they	person[131]	giv:act[131]	nonsal[131]	_	cf1*[131]	_	_	
17-28	1674-1677	are	_	_	_	_		_	_	
17-29	1678-1684	forced	_	_	_	_		_	_	
17-30	1685-1687	to	_	_	_	_		_	_	
17-31	1688-1699	accommodate	_	_	_	_		_	_	
17-32	1700-1705	older	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-33	1706-1709	out	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-34	1710-1711	-	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-35	1712-1714	of	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-36	1715-1716	-	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-37	1717-1721	date	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-38	1722-1732	technology	abstract[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-39	1733-1735	to	_	_	_	_		_	_	
17-40	1736-1743	support	_	_	_	_		_	_	
17-41	1744-1747	IE6	person[134]	giv:inact[134]	sal[134]	_	cf3[134]	_	_	
17-42	1748-1753	users	person[134]	giv:inact[134]	sal[134]	_	cf3[134]	_	_	
17-43	1754-1755	.	_	_	_	_		_	_	

#Text=Also , not mentioned on Microsoft 's " The Internet Explorer 6 Countdown " site , are the numerous security vulnerabilities putting the browser at risk of being hacked .
18-1	1756-1760	Also	_	_	_	_		_	_	
18-2	1761-1762	,	_	_	_	_		_	_	
18-3	1763-1766	not	_	_	_	_		_	_	
18-4	1767-1776	mentioned	_	_	_	_		_	_	
18-5	1777-1779	on	_	_	_	_		_	_	
18-6	1780-1789	Microsoft	organization[135]	giv:inact[135]	sal[135]	Microsoft[135]	cf3[135]	coref	20-1[149_135]	
18-7	1790-1792	's	organization[135]	giv:inact[135]	sal[135]	Microsoft[135]	cf3[135]	_	_	
18-8	1793-1794	"	_	_	_	_		_	_	
18-9	1795-1798	The	abstract[136]	giv:inact[136]	nonsal[136]	_	cf2[136]	_	_	
18-10	1799-1807	Internet	abstract[136]|abstract[137]	giv:inact[136]|giv:inact[137]	nonsal[136]|sal[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	coref	18-23[139_137]	
18-11	1808-1816	Explorer	abstract[136]|abstract[137]	giv:inact[136]|giv:inact[137]	nonsal[136]|sal[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	_	_	
18-12	1817-1818	6	abstract[136]|abstract[137]	giv:inact[136]|giv:inact[137]	nonsal[136]|sal[137]	Internet_Explorer_6[137]	cf2[136]|cf1[137]	_	_	
18-13	1819-1828	Countdown	abstract[136]	giv:inact[136]	nonsal[136]	_	cf2[136]	_	_	
18-14	1829-1830	"	abstract[136]	giv:inact[136]	nonsal[136]	_	cf2[136]	_	_	
18-15	1831-1835	site	abstract[136]	giv:inact[136]	nonsal[136]	_	cf2[136]	_	_	
18-16	1836-1837	,	_	_	_	_		_	_	
18-17	1838-1841	are	_	_	_	_		_	_	
18-18	1842-1845	the	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	coref	19-19[146_138]	
18-19	1846-1854	numerous	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-20	1855-1863	security	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-21	1864-1879	vulnerabilities	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-22	1880-1887	putting	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-23	1888-1891	the	abstract[138]|abstract[139]	new[138]|giv:act[139]	nonsal[138]|sal[139]	Internet_Explorer_6[139]	cf4[138]|cf1[139]	coref	19-17[143_139]	
18-24	1892-1899	browser	abstract[138]|abstract[139]	new[138]|giv:act[139]	nonsal[138]|sal[139]	Internet_Explorer_6[139]	cf4[138]|cf1[139]	_	_	
18-25	1900-1902	at	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-26	1903-1907	risk	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-27	1908-1910	of	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-28	1911-1916	being	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-29	1917-1923	hacked	abstract[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
18-30	1924-1925	.	_	_	_	_		_	_	

#Text=The Internet security firm Secunia.com , has said that as of March 4 , 2011 , IE6 has 277 vulnerabilities ; 39 percent of these are rated " highly critical " .
19-1	1926-1929	The	organization[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
19-2	1930-1938	Internet	organization[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
19-3	1939-1947	security	organization[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
19-4	1948-1952	firm	organization[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
19-5	1953-1964	Secunia.com	organization[140]	new[140]	nonsal[140]	_	cf4[140]	_	_	
19-6	1965-1966	,	_	_	_	_		_	_	
19-7	1967-1970	has	_	_	_	_		_	_	
19-8	1971-1975	said	_	_	_	_		_	_	
19-9	1976-1980	that	_	_	_	_		_	_	
19-10	1981-1983	as	_	_	_	_		_	_	
19-11	1984-1986	of	_	_	_	_		_	_	
19-12	1987-1992	March	time[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
19-13	1993-1994	4	time[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
19-14	1995-1996	,	time[141]	new[141]	nonsal[141]	_	cf6[141]	_	_	
19-15	1997-2001	2011	time[141]|time[142]	new[141]|giv:inact[142]	nonsal[141]|nonsal[142]	_	cf6[141]|cf3[142]	_	_	
19-16	2002-2003	,	_	_	_	_		_	_	
19-17	2004-2007	IE6	abstract[143]	giv:act[143]	sal[143]	Internet_Explorer_6[143]	cf2[143]	coref	21-1[157_143]	
19-18	2008-2011	has	_	_	_	_		_	_	
19-19	2012-2015	277	abstract[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	ana	19-25[148_146]	
19-20	2016-2031	vulnerabilities	abstract[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	_	_	
19-21	2032-2033	;	_	_	_	_		_	_	
19-22	2034-2036	39	abstract[147]	new[147]	nonsal[147]	_	cf5[147]	_	_	
19-23	2037-2044	percent	abstract[147]	new[147]	nonsal[147]	_	cf5[147]	_	_	
19-24	2045-2047	of	abstract[147]	new[147]	nonsal[147]	_	cf5[147]	_	_	
19-25	2048-2053	these	abstract[147]|abstract[148]	new[147]|giv:act[148]	nonsal[147]|nonsal[148]	_	cf5[147]|cf1*[148]	coref	20-17[156_148]	
19-26	2054-2057	are	_	_	_	_		_	_	
19-27	2058-2063	rated	_	_	_	_		_	_	
19-28	2064-2065	"	_	_	_	_		_	_	
19-29	2066-2072	highly	_	_	_	_		_	_	
19-30	2073-2081	critical	_	_	_	_		_	_	
19-31	2082-2083	"	_	_	_	_		_	_	
19-32	2084-2085	.	_	_	_	_		_	_	

#Text=Microsoft says that the latest versions of Internet Explorer provide the user with enhanced protection from these attacks and threats .
20-1	2086-2095	Microsoft	organization[149]	giv:inact[149]	sal[149]	Microsoft[149]	cf2[149]	coref	23-9[174_149]	
20-2	2096-2100	says	_	_	_	_		_	_	
20-3	2101-2105	that	_	_	_	_		_	_	
20-4	2106-2109	the	abstract[152]	acc:inf[152]	nonsal[152]	_	cf4[152]	_	_	
20-5	2110-2116	latest	abstract[152]	acc:inf[152]	nonsal[152]	_	cf4[152]	_	_	
20-6	2117-2125	versions	abstract[152]	acc:inf[152]	nonsal[152]	_	cf4[152]	_	_	
20-7	2126-2128	of	abstract[152]	acc:inf[152]	nonsal[152]	_	cf4[152]	_	_	
20-8	2129-2137	Internet	abstract[152]|abstract[153]	acc:inf[152]|giv:inact[153]	nonsal[152]|sal[153]	Internet_Explorer[153]	cf4[152]|cf3[153]	_	_	
20-9	2138-2146	Explorer	abstract[152]|abstract[153]	acc:inf[152]|giv:inact[153]	nonsal[152]|sal[153]	Internet_Explorer[153]	cf4[152]|cf3[153]	_	_	
20-10	2147-2154	provide	_	_	_	_		_	_	
20-11	2155-2158	the	person[154]	acc:com[154]	nonsal[154]	_	cf5[154]	_	_	
20-12	2159-2163	user	person[154]	acc:com[154]	nonsal[154]	_	cf5[154]	_	_	
20-13	2164-2168	with	_	_	_	_		_	_	
20-14	2169-2177	enhanced	abstract[155]	new[155]	nonsal[155]	_	cf6[155]	_	_	
20-15	2178-2188	protection	abstract[155]	new[155]	nonsal[155]	_	cf6[155]	_	_	
20-16	2189-2193	from	abstract[155]	new[155]	nonsal[155]	_	cf6[155]	_	_	
20-17	2194-2199	these	abstract[155]|abstract[156]	new[155]|giv:act[156]	nonsal[155]|nonsal[156]	_	cf6[155]|cf1*[156]	_	_	
20-18	2200-2207	attacks	abstract[155]|abstract[156]	new[155]|giv:act[156]	nonsal[155]|nonsal[156]	_	cf6[155]|cf1*[156]	_	_	
20-19	2208-2211	and	abstract[155]|abstract[156]	new[155]|giv:act[156]	nonsal[155]|nonsal[156]	_	cf6[155]|cf1*[156]	_	_	
20-20	2212-2219	threats	abstract[155]|abstract[156]	new[155]|giv:act[156]	nonsal[155]|nonsal[156]	_	cf6[155]|cf1*[156]	_	_	
20-21	2220-2221	.	_	_	_	_		_	_	

#Text=Microsoft 's Internet Explorer 6 is one of the most successful software products ever as measured by its durability and the massive numbers of people who have used it .
21-1	2222-2231	Microsoft	abstract[157]	giv:inact[157]	sal[157]	Internet_Explorer_6[157]	cf1[157]	coref	21-7[158_157]	
21-2	2232-2234	's	abstract[157]	giv:inact[157]	sal[157]	Internet_Explorer_6[157]	cf1[157]	_	_	
21-3	2235-2243	Internet	abstract[157]	giv:inact[157]	sal[157]	Internet_Explorer_6[157]	cf1[157]	_	_	
21-4	2244-2252	Explorer	abstract[157]	giv:inact[157]	sal[157]	Internet_Explorer_6[157]	cf1[157]	_	_	
21-5	2253-2254	6	abstract[157]	giv:inact[157]	sal[157]	Internet_Explorer_6[157]	cf1[157]	_	_	
21-6	2255-2257	is	_	_	_	_		_	_	
21-7	2258-2261	one	abstract[158]	giv:act[158]	sal[158]	Internet_Explorer_6[158]	cf1[158]	ana	21-18[161_158]	
21-8	2262-2264	of	abstract[158]	giv:act[158]	sal[158]	Internet_Explorer_6[158]	cf1[158]	_	_	
21-9	2265-2268	the	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-10	2269-2273	most	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-11	2274-2284	successful	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-12	2285-2293	software	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-13	2294-2302	products	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-14	2303-2307	ever	abstract[158]|abstract[159]	giv:act[158]|new[159]	sal[158]|nonsal[159]	Internet_Explorer_6[158]	cf1[158]|cf3[159]	_	_	
21-15	2308-2310	as	_	_	_	_		_	_	
21-16	2311-2319	measured	_	_	_	_		_	_	
21-17	2320-2322	by	_	_	_	_		_	_	
21-18	2323-2326	its	abstract[160]|abstract[161]	new[160]|giv:act[161]	nonsal[160]|sal[161]	Internet_Explorer_6[161]	cf4[160]|cf1[161]	ana	21-29[164_161]	
21-19	2327-2337	durability	abstract[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
21-20	2338-2341	and	_	_	_	_		_	_	
21-21	2342-2345	the	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-22	2346-2353	massive	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-23	2354-2361	numbers	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-24	2362-2364	of	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-25	2365-2371	people	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-26	2372-2375	who	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-27	2376-2380	have	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-28	2381-2385	used	person[163]	new[163]	nonsal[163]	_	cf2[163]	_	_	
21-29	2386-2388	it	person[163]|abstract[164]	new[163]|giv:act[164]	nonsal[163]|sal[164]	Internet_Explorer_6[164]	cf2[163]|cf1[164]	coref	22-1[165_164]	
21-30	2389-2390	.	_	_	_	_		_	_	

#Text=IE6 shipped with Windows XP , nearly a decade ago .
22-1	2391-2394	IE6	abstract[165]	giv:act[165]	sal[165]	Internet_Explorer_6[165]	cf1*[165]	ana	23-2[170_165]	
22-2	2395-2402	shipped	_	_	_	_		_	_	
22-3	2403-2407	with	_	_	_	_		_	_	
22-4	2408-2415	Windows	abstract[168]	new[168]	nonsal[168]	Windows_XP[168]	cf3[168]	_	_	
22-5	2416-2418	XP	abstract[168]	new[168]	nonsal[168]	Windows_XP[168]	cf3[168]	_	_	
22-6	2419-2420	,	_	_	_	_		_	_	
22-7	2421-2427	nearly	_	_	_	_		_	_	
22-8	2428-2429	a	time[169]	acc:com[169]	nonsal[169]	_	cf2[169]	_	_	
22-9	2430-2436	decade	time[169]	acc:com[169]	nonsal[169]	_	cf2[169]	_	_	
22-10	2437-2440	ago	_	_	_	_		_	_	
22-11	2441-2442	.	_	_	_	_		_	_	

#Text=But it has outlived its usefulness , and Microsoft no longer wants to support it .
23-1	2443-2446	But	_	_	_	_		_	_	
23-2	2447-2449	it	abstract[170]	giv:act[170]	sal[170]	Internet_Explorer_6[170]	cf1*[170]	ana	23-5[173_170]	
23-3	2450-2453	has	_	_	_	_		_	_	
23-4	2454-2462	outlived	_	_	_	_		_	_	
23-5	2463-2466	its	abstract[172]|abstract[173]	new[172]|giv:act[173]	nonsal[172]|sal[173]	Internet_Explorer_6[173]	cf3[172]|cf1*[173]	ana	23-15[175_173]	
23-6	2467-2477	usefulness	abstract[172]	new[172]	nonsal[172]	_	cf3[172]	_	_	
23-7	2478-2479	,	_	_	_	_		_	_	
23-8	2480-2483	and	_	_	_	_		_	_	
23-9	2484-2493	Microsoft	organization[174]	giv:inact[174]	sal[174]	Microsoft[174]	cf2[174]	_	_	
23-10	2494-2496	no	_	_	_	_		_	_	
23-11	2497-2503	longer	_	_	_	_		_	_	
23-12	2504-2509	wants	_	_	_	_		_	_	
23-13	2510-2512	to	_	_	_	_		_	_	
23-14	2513-2520	support	_	_	_	_		_	_	
23-15	2521-2523	it	abstract[175]	giv:act[175]	sal[175]	Internet_Explorer_6[175]	cf1*[175]	_	_	
23-16	2524-2525	.	_	_	_	_		_	_	
