#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
25-8	1199-1206	English	abstract[147]|abstract[148]	new[147]|giv:inact[148]	nnnnn[147]|nnnnn[148]	Old_English[148]	cf18[147]|cf5[148]	_	_	
25-9	1207-1211	scōl	abstract[147]	new[147]	nnnnn[147]	_	cf18[147]	_	_	
25-10	1212-1213	(	_	_	_	_	_	_	_	
25-11	1214-1215	“	_	_	_	_	_	_	_	
25-12	1216-1221	place	place[149]	new[149]	nsnsn[149]	_	cf10[149]	_	_	
25-13	1222-1224	of	place[149]	new[149]	nsnsn[149]	_	cf10[149]	_	_	
25-14	1225-1234	education	place[149]|abstract[150]	new[149]|new[150]	nsnsn[149]|nnnns[150]	_	cf10[149]|cf11[150]	_	_	
25-15	1235-1236	”	_	_	_	_	_	_	_	
25-16	1237-1238	)	_	_	_	_	_	_	_	
25-17	1239-1240	,	_	_	_	_	_	_	_	
25-18	1241-1245	from	_	_	_	_	_	_	_	
25-19	1246-1260	Proto-Germanic	abstract[152]|abstract[153]	new[152]|giv:inact[153]	snnnn[152]|snnnn[153]	Proto%2DGermanic_language[153]	cf19[152]|cf6[153]	_	_	
25-20	1261-1267	*skōla	abstract[152]	new[152]	snnnn[152]	_	cf19[152]	_	_	
25-21	1268-1269	(	_	_	_	_	_	_	_	
25-22	1270-1271	“	_	_	_	_	_	_	_	
25-23	1272-1278	school	organization[154]	new[154]	nsssn[154]	_	cf2[154]	coref	25-42[164_154]	
25-24	1279-1280	”	_	_	_	_	_	_	_	
25-25	1281-1282	)	_	_	_	_	_	_	_	
25-26	1283-1284	,	_	_	_	_	_	_	_	
25-27	1285-1289	from	_	_	_	_	_	_	_	
25-28	1290-1294	Late	abstract[157]|abstract[158]	new[157]|new[158]	snnnn[157]|snnnn[158]	Late_Latin[158]	cf12[157]|cf26[158]	_	_	
25-29	1295-1300	Latin	abstract[157]|abstract[158]	new[157]|new[158]	snnnn[157]|snnnn[158]	Late_Latin[158]	cf12[157]|cf26[158]	_	_	
25-30	1301-1307	schola	abstract[157]	new[157]	snnnn[157]	_	cf12[157]	_	_	
25-31	1308-1309	,	_	_	_	_	_	_	_	
25-32	1310-1315	scola	abstract[159]	new[159]	nnnnn[159]	_	cf20[159]	_	_	
25-33	1316-1317	(	_	_	_	_	_	_	_	
25-34	1318-1319	“	_	_	_	_	_	_	_	
25-35	1320-1327	learned	abstract[161]	new[161]	nnnnn[161]	_	cf13[161]	_	_	
25-36	1328-1338	discussion	abstract[161]	new[161]	nnnnn[161]	_	cf13[161]	_	_	
25-37	1339-1341	or	_	_	_	_	_	_	_	
25-38	1342-1354	dissertation	abstract[162]	new[162]	nnnnn[162]	_	cf14[162]	_	_	
25-39	1355-1356	,	_	_	_	_	_	_	_	
25-40	1357-1364	lecture	event[163]	new[163]	nnnnn[163]	_	cf15[163]	_	_	
25-41	1365-1366	,	_	_	_	_	_	_	_	
25-42	1367-1373	school	organization[164]	giv:act[164]	nsssn[164]	_	cf2[164]	coref	27-9[197_164]	
25-43	1374-1375	”	_	_	_	_	_	_	_	
25-44	1376-1377	)	_	_	_	_	_	_	_	
25-45	1378-1379	,	_	_	_	_	_	_	_	
25-46	1380-1384	from	_	_	_	_	_	_	_	
25-47	1385-1392	Ancient	abstract[168]|abstract[169]	new[168]|new[169]	snsnn[168]|snnnn[169]	Ancient_Greek[169]	cf21[168]|cf27[169]	_	_	
25-48	1393-1398	Greek	abstract[168]|abstract[169]	new[168]|new[169]	snsnn[168]|snnnn[169]	Ancient_Greek[169]	cf21[168]|cf27[169]	_	_	
25-49	1399-1407	σχολεῖον	abstract[168]	new[168]	snsnn[168]	_	cf21[168]	_	_	
25-50	1408-1409	(	_	_	_	_	_	_	_	
25-51	1410-1419	skholeîon	abstract[170]	new[170]	nnnnn[170]	_	cf22[170]	_	_	
25-52	1420-1421	)	_	_	_	_	_	_	_	
25-53	1422-1423	,	_	_	_	_	_	_	_	
25-54	1424-1428	from	_	_	_	_	_	_	_	
25-55	1429-1434	σχολή	abstract[171]	new[171]	nnnnn[171]	_	cf23[171]	_	_	
25-56	1435-1436	(	_	_	_	_	_	_	_	
25-57	1437-1443	skholḗ	abstract[172]	new[172]	nnnnn[172]	_	cf24[172]	_	_	
25-58	1444-1445	,	_	_	_	_	_	_	_	
25-59	1446-1447	“	_	_	_	_	_	_	_	
25-60	1448-1453	spare	time[176]	new[176]	nnnnn[176]	_	cf3[176]	coref	25-73[183_176]	
25-61	1454-1458	time	time[176]	new[176]	nnnnn[176]	_	cf3[176]	_	_	
25-62	1459-1460	,	_	_	_	_	_	_	_	
25-63	1461-1468	leisure	abstract[177]	new[177]	nnsnn[177]	_	cf16[177]	_	_	
25-64	1469-1470	;	_	_	_	_	_	_	_	
25-65	1471-1484	conversations	abstract[179]	new[179]	nnnnn[179]	_	cf1[179]	ana	25-71[181_179]	
25-66	1485-1488	and	abstract[179]	new[179]	nnnnn[179]	_	cf1[179]	_	_	
25-67	1489-1492	the	abstract[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf1[179]|cf8[180]	_	_	
25-68	1493-1502	knowledge	abstract[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf1[179]|cf8[180]	_	_	
25-69	1503-1509	gained	abstract[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf1[179]|cf8[180]	_	_	
25-70	1510-1517	through	abstract[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf1[179]|cf8[180]	_	_	
25-71	1518-1522	them	abstract[179]|abstract[180]|abstract[181]	new[179]|new[180]|giv:act[181]	nnnnn[179]|nnnnn[180]|nnnnn[181]	_	cf1[179]|cf8[180]|cf1[181]	coref	25-79[185_181]	
25-72	1523-1529	during	abstract[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf1[179]|cf8[180]	_	_	
25-73	1530-1534	free	abstract[179]|abstract[180]|time[183]	new[179]|new[180]|giv:act[183]	nnnnn[179]|nnnnn[180]|nnnnn[183]	_	cf1[179]|cf8[180]|cf3[183]	_	_	
25-74	1535-1539	time	abstract[179]|abstract[180]|time[183]	new[179]|new[180]|giv:act[183]	nnnnn[179]|nnnnn[180]|nnnnn[183]	_	cf1[179]|cf8[180]|cf3[183]	_	_	
25-75	1540-1541	;	_	_	_	_	_	_	_	
25-76	1542-1545	the	place[184]	new[184]	nnnnn[184]	_	cf9[184]	_	_	
25-77	1546-1552	places	place[184]	new[184]	nnnnn[184]	_	cf9[184]	_	_	
25-78	1553-1558	where	place[184]	new[184]	nnnnn[184]	_	cf9[184]	_	_	
25-79	1559-1564	these	place[184]|abstract[185]	new[184]|giv:act[185]	nnnnn[184]|nnnnn[185]	_	cf9[184]|cf1[185]	_	_	
25-80	1565-1578	conversations	place[184]|abstract[185]	new[184]|giv:act[185]	nnnnn[184]|nnnnn[185]	_	cf9[184]|cf1[185]	_	_	
25-81	1579-1583	took	place[184]	new[184]	nnnnn[184]	_	cf9[184]	_	_	
25-82	1584-1589	place	place[184]	new[184]	nnnnn[184]	_	cf9[184]	_	_	
25-83	1590-1591	”	_	_	_	_	_	_	_	
25-84	1592-1593	)	_	_	_	_	_	_	_	
25-85	1594-1595	,	_	_	_	_	_	_	_	
25-86	1596-1600	from	_	_	_	_	_	_	_	
25-87	1601-1620	Proto-Indo-European	abstract[186]|abstract[187]	new[186]|giv:inact[187]	nnnnn[186]|nnnnn[187]	Proto%2DIndo%2DEuropean_language[187]	cf25[186]|cf7[187]	_	_	
25-88	1621-1627	*seǵʰ-	abstract[186]	new[186]	nnnnn[186]	_	cf25[186]	_	_	
25-89	1628-1629	(	_	_	_	_	_	_	_	
25-90	1630-1631	“	_	_	_	_	_	_	_	
25-91	1632-1634	to	_	_	_	_	_	_	_	
25-92	1635-1639	hold	_	_	_	_	_	_	_	
25-93	1640-1641	,	_	_	_	_	_	_	_	
25-94	1642-1646	have	_	_	_	_	_	_	_	
25-95	1647-1648	,	_	_	_	_	_	_	_	
25-96	1649-1656	possess	_	_	_	_	_	_	_	
25-97	1657-1658	”	_	_	_	_	_	_	_	
25-98	1659-1660	)	_	_	_	_	_	_	_	
25-99	1661-1662	.	_	_	_	_	_	_	_	

#Text=Doublet of schola and shul .
26-1	1663-1670	Doublet	abstract[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
26-2	1671-1673	of	abstract[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
26-3	1674-1680	schola	abstract[189]|organization[190]	new[189]|new[190]	nnnnn[189]|nnnnn[190]	_	cf1[189]|cf2[190]	_	_	
26-4	1681-1684	and	abstract[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
26-5	1685-1689	shul	abstract[189]|organization[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	cf1[189]|cf3[191]	_	_	
26-6	1690-1691	.	_	_	_	_	_	_	_	

#Text=Compare Old Frisian skūle , schūle ( “ school ” ) ( West Frisian skoalle , Saterland Frisian Skoule ) , Dutch school ( “ school ” ) , German Low German School ( “ school ” ) , Old High German scuola ( “ school ” ) , Old Norse skóli ( “ school ” ) .
27-1	1692-1699	Compare	_	_	_	_	_	_	_	
27-2	1700-1703	Old	abstract[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	Old_Frisian[195]	cf4[194]|cf12[195]	_	_	
27-3	1704-1711	Frisian	abstract[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	Old_Frisian[195]	cf4[194]|cf12[195]	_	_	
27-4	1712-1717	skūle	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
27-5	1718-1719	,	_	_	_	_	_	_	_	
27-6	1720-1726	schūle	organization[196]	new[196]	nnnnn[196]	_	cf5[196]	_	_	
27-7	1727-1728	(	_	_	_	_	_	_	_	
27-8	1729-1730	“	_	_	_	_	_	_	_	
27-9	1731-1737	school	organization[197]	giv:inact[197]	nsssn[197]	_	cf1[197]	coref	27-26[208_197]	
27-10	1738-1739	”	_	_	_	_	_	_	_	
27-11	1740-1741	)	_	_	_	_	_	_	_	
27-12	1742-1743	(	_	_	_	_	_	_	_	
27-13	1744-1748	West	organization[200]|abstract[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	West_Frisian_language[201]	cf6[200]|cf13[201]	_	_	
27-14	1749-1756	Frisian	organization[200]|abstract[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	West_Frisian_language[201]	cf6[200]|cf13[201]	_	_	
27-15	1757-1764	skoalle	organization[200]	new[200]	nnnnn[200]	_	cf6[200]	_	_	
27-16	1765-1766	,	_	_	_	_	_	_	_	
27-17	1767-1776	Saterland	organization[202]|abstract[203]|place[204]	new[202]|new[203]|new[204]	nnnnn[202]|nnnnn[203]|nnnnn[204]	Saterland_Frisian_language[203]|Saterland[204]	cf7[202]|cf14[203]|cf15[204]	_	_	
27-18	1777-1784	Frisian	organization[202]|abstract[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	Saterland_Frisian_language[203]	cf7[202]|cf14[203]	_	_	
27-19	1785-1791	Skoule	organization[202]	new[202]	nnnnn[202]	_	cf7[202]	_	_	
27-20	1792-1793	)	_	_	_	_	_	_	_	
27-21	1794-1795	,	_	_	_	_	_	_	_	
27-22	1796-1801	Dutch	organization[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	Dutch_language[207]	cf8[206]|cf16[207]	_	_	
27-23	1802-1808	school	organization[206]	new[206]	nnnnn[206]	_	cf8[206]	_	_	
27-24	1809-1810	(	_	_	_	_	_	_	_	
27-25	1811-1812	“	_	_	_	_	_	_	_	
27-26	1813-1819	school	organization[208]	giv:act[208]	nsssn[208]	_	cf1[208]	coref	27-36[215_208]	
27-27	1820-1821	”	_	_	_	_	_	_	_	
27-28	1822-1823	)	_	_	_	_	_	_	_	
27-29	1824-1825	,	_	_	_	_	_	_	_	
27-30	1826-1832	German	abstract[209]	new[209]	nnnnn[209]	German_language[209]	cf17[209]	coref|bridge:other|bridge:other	30-9[248_209]|27-31[214_209]|27-40[217_209]	
27-31	1833-1836	Low	organization[213]|abstract[214]	new[213]|acc:inf[214]	nnnnn[213]|nnnnn[214]	Low_German[214]	cf9[213]|cf2[214]	_	_	
27-32	1837-1843	German	organization[213]|abstract[214]	new[213]|acc:inf[214]	nnnnn[213]|nnnnn[214]	Low_German[214]	cf9[213]|cf2[214]	_	_	
27-33	1844-1850	School	organization[213]	new[213]	nnnnn[213]	_	cf9[213]	_	_	
27-34	1851-1852	(	_	_	_	_	_	_	_	
27-35	1853-1854	“	_	_	_	_	_	_	_	
27-36	1855-1861	school	organization[215]	giv:act[215]	nsssn[215]	_	cf1[215]	coref	27-46[219_215]	
27-37	1862-1863	”	_	_	_	_	_	_	_	
27-38	1864-1865	)	_	_	_	_	_	_	_	
27-39	1866-1867	,	_	_	_	_	_	_	_	
27-40	1868-1871	Old	abstract[217]	acc:inf[217]	nnnnn[217]	Old_High_German[217]	cf3[217]	coref	30-4[246_217]	
27-41	1872-1876	High	abstract[217]	acc:inf[217]	nnnnn[217]	Old_High_German[217]	cf3[217]	_	_	
27-42	1877-1883	German	abstract[217]	acc:inf[217]	nnnnn[217]	Old_High_German[217]	cf3[217]	_	_	
27-43	1884-1890	scuola	organization[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
27-44	1891-1892	(	_	_	_	_	_	_	_	
27-45	1893-1894	“	_	_	_	_	_	_	_	
27-46	1895-1901	school	organization[219]	giv:act[219]	nsssn[219]	_	cf1[219]	coref	27-55[224_219]	
27-47	1902-1903	”	_	_	_	_	_	_	_	
27-48	1904-1905	)	_	_	_	_	_	_	_	
27-49	1906-1907	,	_	_	_	_	_	_	_	
27-50	1908-1911	Old	organization[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	Old_Norse[223]	cf11[222]|cf18[223]	_	_	
27-51	1912-1917	Norse	organization[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	Old_Norse[223]	cf11[222]|cf18[223]	_	_	
27-52	1918-1923	skóli	organization[222]	new[222]	nnnnn[222]	_	cf11[222]	_	_	
27-53	1924-1925	(	_	_	_	_	_	_	_	
27-54	1926-1927	“	_	_	_	_	_	_	_	
27-55	1928-1934	school	organization[224]	giv:act[224]	nsssn[224]	_	cf1[224]	coref	35-6[274_224]	
27-56	1935-1936	”	_	_	_	_	_	_	_	
27-57	1937-1938	)	_	_	_	_	_	_	_	
27-58	1939-1940	.	_	_	_	_	_	_	_	

#Text=Influenced in some senses by Middle English schole ( “ group of persons , host , company ” ) , from Middle Dutch scole ( “ multitude , troop , band ” ) .
28-1	1941-1951	Influenced	_	_	_	_	_	_	_	
28-2	1952-1954	in	_	_	_	_	_	_	_	
28-3	1955-1959	some	abstract[226]	new[226]	nnnnn[226]	_	cf9[226]	_	_	
28-4	1960-1966	senses	abstract[226]	new[226]	nnnnn[226]	_	cf9[226]	_	_	
28-5	1967-1969	by	_	_	_	_	_	_	_	
28-6	1970-1976	Middle	abstract[227]|abstract[228]	giv:inact[227]|giv:inact[228]	nnnnn[227]|ssnns[228]	Middle_English[228]	cf5[227]|cf7[228]	_	_	
28-7	1977-1984	English	abstract[227]|abstract[228]	giv:inact[227]|giv:inact[228]	nnnnn[227]|ssnns[228]	Middle_English[228]	cf5[227]|cf7[228]	_	_	
28-8	1985-1991	schole	abstract[227]	giv:inact[227]	nnnnn[227]	_	cf5[227]	_	_	
28-9	1992-1993	(	_	_	_	_	_	_	_	
28-10	1994-1995	“	_	_	_	_	_	_	_	
28-11	1996-2001	group	organization[229]	new[229]	nnnnn[229]	_	cf10[229]	_	_	
28-12	2002-2004	of	organization[229]	new[229]	nnnnn[229]	_	cf10[229]	_	_	
28-13	2005-2012	persons	organization[229]|person[230]	new[229]|giv:inact[230]	nnnnn[229]|nnnnn[230]	_	cf10[229]|cf1[230]	_	_	
28-14	2013-2014	,	_	_	_	_	_	_	_	
28-15	2015-2019	host	organization[231]	giv:inact[231]	nnnnn[231]	_	cf2[231]	_	_	
28-16	2020-2021	,	_	_	_	_	_	_	_	
28-17	2022-2029	company	organization[232]	new[232]	nnnnn[232]	_	cf11[232]	_	_	
28-18	2030-2031	”	_	_	_	_	_	_	_	
28-19	2032-2033	)	_	_	_	_	_	_	_	
28-20	2034-2035	,	_	_	_	_	_	_	_	
28-21	2036-2040	from	_	_	_	_	_	_	_	
28-22	2041-2047	Middle	abstract[236]|abstract[237]	giv:inact[236]|giv:inact[237]	nnnnn[236]|nnnnn[237]	Middle_Dutch[237]	cf6[236]|cf8[237]	_	_	
28-23	2048-2053	Dutch	abstract[236]|abstract[237]	giv:inact[236]|giv:inact[237]	nnnnn[236]|nnnnn[237]	Middle_Dutch[237]	cf6[236]|cf8[237]	_	_	
28-24	2054-2059	scole	abstract[236]	giv:inact[236]	nnnnn[236]	_	cf6[236]	_	_	
28-25	2060-2061	(	_	_	_	_	_	_	_	
28-26	2062-2063	“	_	_	_	_	_	_	_	
28-27	2064-2073	multitude	abstract[238]	giv:inact[238]	nsnnn[238]	_	cf3[238]	_	_	
28-28	2074-2075	,	_	_	_	_	_	_	_	
28-29	2076-2081	troop	organization[239]	giv:inact[239]	nnnnn[239]	_	cf4[239]	_	_	
28-30	2082-2083	,	_	_	_	_	_	_	_	
28-31	2084-2088	band	organization[240]	new[240]	nnnnn[240]	_	cf12[240]	_	_	
28-32	2089-2090	”	_	_	_	_	_	_	_	
28-33	2091-2092	)	_	_	_	_	_	_	_	
28-34	2093-2094	.	_	_	_	_	_	_	_	

#Text=See school 1 .
29-1	2095-2098	See	_	_	_	_	_	_	_	
29-2	2099-2105	school	abstract[244]	new[244]	nnnnn[244]	_	cf1[244]	_	_	
29-3	2106-2107	1	abstract[244]	new[244]	nnnnn[244]	_	cf1[244]	_	_	
29-4	2108-2109	.	_	_	_	_	_	_	_	

#Text=Related also to Old High German sigi ( German Sieg , “ victory ” ) , Old English siġe , sigor ( “ victory ” ) .
30-1	2110-2117	Related	_	_	_	_	_	_	_	
30-2	2118-2122	also	_	_	_	_	_	_	_	
30-3	2123-2125	to	_	_	_	_	_	_	_	
30-4	2126-2129	Old	abstract[245]|abstract[246]	new[245]|giv:inact[246]	nnnnn[245]|nnnnn[246]	Old_High_German[246]	cf5[245]|cf2[246]	_	_	
30-5	2130-2134	High	abstract[245]|abstract[246]	new[245]|giv:inact[246]	nnnnn[245]|nnnnn[246]	Old_High_German[246]	cf5[245]|cf2[246]	_	_	
30-6	2135-2141	German	abstract[245]|abstract[246]	new[245]|giv:inact[246]	nnnnn[245]|nnnnn[246]	Old_High_German[246]	cf5[245]|cf2[246]	_	_	
30-7	2142-2146	sigi	abstract[245]	new[245]	nnnnn[245]	_	cf5[245]	_	_	
30-8	2147-2148	(	_	_	_	_	_	_	_	
30-9	2149-2155	German	abstract[247]|abstract[248]	new[247]|giv:inact[248]	nnnnn[247]|nnnnn[248]	German_language[248]	cf6[247]|cf3[248]	_	_	
30-10	2156-2160	Sieg	abstract[247]	new[247]	nnnnn[247]	_	cf6[247]	_	_	
30-11	2161-2162	,	_	_	_	_	_	_	_	
30-12	2163-2164	“	_	_	_	_	_	_	_	
30-13	2165-2172	victory	event[249]	new[249]	nnnnn[249]	_	cf1[249]	coref	30-24[255_249]	
30-14	2173-2174	”	_	_	_	_	_	_	_	
30-15	2175-2176	)	_	_	_	_	_	_	_	
30-16	2177-2178	,	_	_	_	_	_	_	_	
30-17	2179-2182	Old	event[252]|abstract[253]	new[252]|giv:inact[253]	nnnnn[252]|nnnnn[253]	Old_English[253]	cf7[252]|cf4[253]	_	_	
30-18	2183-2190	English	event[252]|abstract[253]	new[252]|giv:inact[253]	nnnnn[252]|nnnnn[253]	Old_English[253]	cf7[252]|cf4[253]	_	_	
30-19	2191-2195	siġe	event[252]	new[252]	nnnnn[252]	_	cf7[252]	_	_	
30-20	2196-2197	,	_	_	_	_	_	_	_	
30-21	2198-2203	sigor	event[254]	new[254]	nnnnn[254]	_	cf8[254]	_	_	
30-22	2204-2205	(	_	_	_	_	_	_	_	
30-23	2206-2207	“	_	_	_	_	_	_	_	
30-24	2208-2215	victory	event[255]	giv:act[255]	nnnnn[255]	_	cf1[255]	_	_	
30-25	2216-2217	”	_	_	_	_	_	_	_	
30-26	2218-2219	)	_	_	_	_	_	_	_	
30-27	2220-2221	.	_	_	_	_	_	_	_	

#Text=Alternative forms
31-1	2222-2233	Alternative	abstract[258]	new[258]	nnsnn[258]	_	cf1[258]	coref	32-1[259_258]	
31-2	2234-2239	forms	abstract[258]	new[258]	nnsnn[258]	_	cf1[258]	_	_	

#Text=schole ( obsolete )
32-1	2240-2246	schole	abstract[259]|organization[260]	giv:act[259]|new[260]	nnsnn[259]|nnsnn[260]	_	cf1*[259]|cf2[260]	_	_	
32-2	2247-2248	(	abstract[259]	giv:act[259]	nnsnn[259]	_	cf1*[259]	_	_	
32-3	2249-2257	obsolete	abstract[259]	giv:act[259]	nnsnn[259]	_	cf1*[259]	_	_	
32-4	2258-2259	)	abstract[259]	giv:act[259]	nnsnn[259]	_	cf1*[259]	_	_	

#Text=Noun
33-1	2260-2264	Noun	abstract[261]	new[261]	snsnn[261]	_	cf1[261]	_	_	

#Text=school ( countable and uncountable , plural schools )
34-1	2265-2271	school	organization[262]	new[262]	nnnnn[262]	_	cf2[262]	bridge:other	34-7[263_262]	
34-2	2272-2273	(	_	_	_	_	_	_	_	
34-3	2274-2283	countable	_	_	_	_	_	_	_	
34-4	2284-2287	and	_	_	_	_	_	_	_	
34-5	2288-2299	uncountable	_	_	_	_	_	_	_	
34-6	2300-2301	,	_	_	_	_	_	_	_	
34-7	2302-2308	plural	organization[263]	acc:inf[263]	nnnnn[263]	_	cf1[263]	coref	34-8[264_263]	
34-8	2309-2316	schools	organization[264]	giv:act[264]	nnnnn[264]	_	cf1[264]	_	_	
34-9	2317-2318	)	_	_	_	_	_	_	_	

#Text=( US , Canada ) An institution dedicated to teaching and learning ; an educational institution .
35-1	2319-2320	(	_	_	_	_	_	_	_	
35-2	2321-2323	US	place[265]	new[265]	nnnnn[265]	United_States[265]	cf2[265]	_	_	
35-3	2324-2325	,	_	_	_	_	_	_	_	
35-4	2326-2332	Canada	place[266]	new[266]	nnnnn[266]	Canada[266]	cf3[266]	_	_	
35-5	2333-2334	)	_	_	_	_	_	_	_	
35-6	2335-2337	An	organization[274]	giv:inact[274]	nsssn[274]	_	cf1[274]	coref	35-14[279_274]	
35-7	2338-2349	institution	organization[274]	giv:inact[274]	nsssn[274]	_	cf1[274]	_	_	
35-8	2350-2359	dedicated	organization[274]	giv:inact[274]	nsssn[274]	_	cf1[274]	_	_	
35-9	2360-2362	to	organization[274]	giv:inact[274]	nsssn[274]	_	cf1[274]	_	_	
35-10	2363-2371	teaching	organization[274]|abstract[275]	giv:inact[274]|new[275]	nsssn[274]|nnnnn[275]	_	cf1[274]|cf4[275]	disc	39-13[302_275]	
35-11	2372-2375	and	organization[274]	giv:inact[274]	nsssn[274]	_	cf1[274]	_	_	
35-12	2376-2384	learning	organization[274]|abstract[276]	giv:inact[274]|new[276]	nsssn[274]|nnnnn[276]	_	cf1[274]|cf5[276]	disc	54-7[395_276]	
35-13	2385-2386	;	_	_	_	_	_	_	_	
35-14	2387-2389	an	organization[279]	giv:act[279]	nsssn[279]	_	cf1[279]	coref	47-12[356_279]	
35-15	2390-2401	educational	organization[279]	giv:act[279]	nsssn[279]	_	cf1[279]	_	_	
35-16	2402-2413	institution	organization[279]	giv:act[279]	nsssn[279]	_	cf1[279]	_	_	
35-17	2414-2415	.	_	_	_	_	_	_	_	

#Text=Our children attend a public school in our neighborhood .
36-1	2416-2419	Our	person[280]|person[281]	new[280]|acc:com[281]	nnnnn[280]|nnnnn[281]	_	cf2[280]|cf1[281]	ana	36-8[285_281]	
36-2	2420-2428	children	person[280]	new[280]	nnnnn[280]	_	cf2[280]	_	_	
36-3	2429-2435	attend	_	_	_	_	_	_	_	
36-4	2436-2437	a	organization[283]	new[283]	nnnnn[283]	_	cf3[283]	_	_	
36-5	2438-2444	public	organization[283]	new[283]	nnnnn[283]	_	cf3[283]	_	_	
36-6	2445-2451	school	organization[283]	new[283]	nnnnn[283]	_	cf3[283]	_	_	
36-7	2452-2454	in	organization[283]	new[283]	nnnnn[283]	_	cf3[283]	_	_	
36-8	2455-2458	our	organization[283]|place[284]|person[285]	new[283]|new[284]|giv:act[285]	nnnnn[283]|nnnnn[284]|nnnnn[285]	_	cf3[283]|cf4[284]|cf1[285]	ana	42-1[317_285]	
36-9	2459-2471	neighborhood	organization[283]|place[284]	new[283]|new[284]	nnnnn[283]|nnnnn[284]	_	cf3[283]|cf4[284]	_	_	
36-10	2472-2473	.	_	_	_	_	_	_	_	

#Text=Harvard University is a famous American postsecondary school .
37-1	2474-2481	Harvard	organization[287]	new[287]	nnnnn[287]	Harvard_University[287]	cf1[287]	pred	37-4[288_287]	
37-2	2482-2492	University	organization[287]	new[287]	nnnnn[287]	Harvard_University[287]	cf1[287]	_	_	
37-3	2493-2495	is	_	_	_	_	_	_	_	
37-4	2496-2497	a	organization[288]	giv:act[288]	nnnnn[288]	Harvard_University[288]	cf1[288]	_	_	
37-5	2498-2504	famous	organization[288]	giv:act[288]	nnnnn[288]	Harvard_University[288]	cf1[288]	_	_	
37-6	2505-2513	American	organization[288]	giv:act[288]	nnnnn[288]	Harvard_University[288]	cf1[288]	_	_	
37-7	2514-2527	postsecondary	organization[288]	giv:act[288]	nnnnn[288]	Harvard_University[288]	cf1[288]	_	_	
37-8	2528-2534	school	organization[288]	giv:act[288]	nnnnn[288]	Harvard_University[288]	cf1[288]	_	_	
37-9	2535-2536	.	_	_	_	_	_	_	_	

#Text=( Britain ) An educational institution providing primary and secondary education , prior to tertiary education ( college or university ) .
38-1	2537-2538	(	_	_	_	_	_	_	_	
38-2	2539-2546	Britain	place[289]	new[289]	nnnnn[289]	United_Kingdom[289]	cf2[289]	coref	39-2[296_289]	
38-3	2547-2548	)	_	_	_	_	_	_	_	
38-4	2549-2551	An	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
