#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
14-19	1296-1303	creates	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-20	1304-1305	a	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-21	1306-1307	"	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-22	1308-1312	risk	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-23	1313-1315	of	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-24	1316-1321	false	abstract[106]|abstract[116]|abstract[117]	new[106]|new[116]|new[117]	snnnn[106]|snnnn[116]|nnnnn[117]	_	cf5[106]|cf11[116]|cf2[117]	ana	14-33[119_117]	
14-25	1322-1333	information	abstract[106]|abstract[116]|abstract[117]	new[106]|new[116]|new[117]	snnnn[106]|snnnn[116]|nnnnn[117]	_	cf5[106]|cf11[116]|cf2[117]	_	_	
14-26	1334-1339	going	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-27	1340-1343	out	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-28	1344-1346	to	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-29	1347-1350	too	abstract[106]|abstract[116]|person[118]	new[106]|new[116]|new[118]	snnnn[106]|snnnn[116]|nnnnn[118]	_	cf5[106]|cf11[116]|cf16[118]	_	_	
14-30	1351-1355	many	abstract[106]|abstract[116]|person[118]	new[106]|new[116]|new[118]	snnnn[106]|snnnn[116]|nnnnn[118]	_	cf5[106]|cf11[116]|cf16[118]	_	_	
14-31	1356-1362	people	abstract[106]|abstract[116]|person[118]	new[106]|new[116]|new[118]	snnnn[106]|snnnn[116]|nnnnn[118]	_	cf5[106]|cf11[116]|cf16[118]	_	_	
14-32	1363-1369	before	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-33	1370-1372	it	abstract[106]|abstract[116]|abstract[119]	new[106]|new[116]|giv:act[119]	snnnn[106]|snnnn[116]|nnnnn[119]	_	cf5[106]|cf11[116]|cf2[119]	_	_	
14-34	1373-1376	can	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-35	1377-1379	be	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-36	1380-1389	corrected	abstract[106]|abstract[116]	new[106]|new[116]	snnnn[106]|snnnn[116]	_	cf5[106]|cf11[116]	_	_	
14-37	1390-1391	,	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-38	1392-1393	"	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-39	1394-1396	in	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-40	1397-1405	addition	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-41	1406-1408	to	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-42	1409-1412	the	abstract[106]|organization[121]	new[106]|giv:act[121]	snnnn[106]|sssss[121]	Pennsylvania_State_University[121]	cf5[106]|cf4[121]	coref	15-3[141_121]	
14-43	1413-1423	University	abstract[106]|organization[121]	new[106]|giv:act[121]	snnnn[106]|sssss[121]	Pennsylvania_State_University[121]	cf5[106]|cf4[121]	_	_	
14-44	1424-1430	having	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-45	1431-1432	a	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-46	1433-1434	"	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-47	1435-1442	certain	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-48	1443-1450	respect	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-49	1451-1454	for	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-50	1455-1459	fact	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	snnnn[106]|snnnn[122]|nnnnn[123]	_	cf5[106]|cf12[122]|cf17[123]	_	_	
14-51	1460-1468	checking	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	snnnn[106]|snnnn[122]|nnnnn[123]	_	cf5[106]|cf12[122]|cf17[123]	_	_	
14-52	1469-1472	and	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-53	1473-1476	the	abstract[106]|abstract[122]|abstract[124]	new[106]|new[122]|new[124]	snnnn[106]|snnnn[122]|nnnnn[124]	_	cf5[106]|cf12[122]|cf15[124]	_	_	
14-54	1477-1482	truth	abstract[106]|abstract[122]|abstract[124]	new[106]|new[122]|new[124]	snnnn[106]|snnnn[122]|nnnnn[124]	_	cf5[106]|cf12[122]|cf15[124]	_	_	
14-55	1483-1484	"	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-56	1485-1488	and	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-57	1489-1490	"	abstract[106]|abstract[122]	new[106]|new[122]	snnnn[106]|snnnn[122]	_	cf5[106]|cf12[122]	_	_	
14-58	1491-1505	responsibility	abstract[106]|abstract[122]|abstract[125]	new[106]|new[122]|new[125]	snnnn[106]|snnnn[122]|nnnnn[125]	_	cf5[106]|cf12[122]|cf18[125]	coref	15-3[140_125]	
14-59	1506-1508	to	abstract[106]|abstract[122]|abstract[125]	new[106]|new[122]|new[125]	snnnn[106]|snnnn[122]|nnnnn[125]	_	cf5[106]|cf12[122]|cf18[125]	_	_	
14-60	1509-1520	maintaining	abstract[106]|abstract[122]|abstract[125]	new[106]|new[122]|new[125]	snnnn[106]|snnnn[122]|nnnnn[125]	_	cf5[106]|cf12[122]|cf18[125]	_	_	
14-61	1521-1529	accurate	abstract[106]|abstract[122]|abstract[125]|abstract[126]	new[106]|new[122]|new[125]|new[126]	snnnn[106]|snnnn[122]|nnnnn[125]|nnnnn[126]	_	cf5[106]|cf12[122]|cf18[125]|cf13[126]	coref	15-9[142_126]	
14-62	1530-1541	information	abstract[106]|abstract[122]|abstract[125]|abstract[126]	new[106]|new[122]|new[125]|new[126]	snnnn[106]|snnnn[122]|nnnnn[125]|nnnnn[126]	_	cf5[106]|cf12[122]|cf18[125]|cf13[126]	_	_	
14-63	1542-1543	,	abstract[106]	new[106]	snnnn[106]	_	cf5[106]	_	_	
14-64	1544-1545	"	_	_	_	_	_	_	_	
14-65	1546-1547	1	_	_	_	_	_	_	_	
14-66	1548-1549	I	person[127]	giv:inact[127]	sssss[127]	_	cf6[127]	ana	15-1[138_127]	
14-67	1550-1555	posit	_	_	_	_	_	_	_	
14-68	1556-1560	that	_	_	_	_	_	_	_	
14-69	1561-1564	the	abstract[129]	giv:act[129]	snnnn[129]	_	cf5[129]	_	_	
14-70	1565-1573	rational	abstract[129]	giv:act[129]	snnnn[129]	_	cf5[129]	_	_	
14-71	1574-1579	lacks	_	_	_	_	_	_	_	
14-72	1580-1585	merit	abstract[130]	new[130]	nnnnn[130]	_	cf14[130]	_	_	
14-73	1586-1588	in	_	_	_	_	_	_	_	
14-74	1589-1594	light	_	_	_	_	_	_	_	
14-75	1595-1597	of	_	_	_	_	_	_	_	
14-76	1598-1609	individuals	person[131]	new[131]	nnnnn[131]	_	cf3[131]	ana	14-82[132_131]	
14-77	1610-1615	being	_	_	_	_	_	_	_	
14-78	1616-1620	able	_	_	_	_	_	_	_	
14-79	1621-1623	to	_	_	_	_	_	_	_	
14-80	1624-1629	judge	_	_	_	_	_	_	_	
14-81	1630-1633	for	_	_	_	_	_	_	_	
14-82	1634-1644	themselves	person[132]	giv:act[132]	nnnnn[132]	_	cf3[132]	_	_	
14-83	1645-1649	what	abstract[136]	new[136]	nnnnn[136]	_	cf10[136]	_	_	
14-84	1650-1661	information	abstract[136]	new[136]	nnnnn[136]	_	cf10[136]	_	_	
14-85	1662-1664	is	_	_	_	_	_	_	_	
14-86	1665-1676	trustworthy	_	_	_	_	_	_	_	
14-87	1677-1679	on	_	_	_	_	_	_	_	
14-88	1680-1681	a	abstract[137]	new[137]	nnnnn[137]	_	cf19[137]	_	_	
14-89	1682-1686	wiki	abstract[137]	new[137]	nnnnn[137]	_	cf19[137]	_	_	
14-90	1687-1688	.	_	_	_	_	_	_	_	

#Text=I acknowledge the University 's responsibility to maintain accurate information on official Web pages , however , the University policy entitled " Copyright Information ” 2 reads as follows ( emphasis added ) :
15-1	1689-1690	I	person[138]	giv:act[138]	sssss[138]	_	cf1*[138]	pred	25-2[229_138]	
15-2	1691-1702	acknowledge	_	_	_	_	_	_	_	
15-3	1703-1706	the	abstract[140]|organization[141]	giv:act[140]|giv:act[141]	nnnnn[140]|sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	coref	15-19[147_141]	
15-4	1707-1717	University	abstract[140]|organization[141]	giv:act[140]|giv:act[141]	nnnnn[140]|sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	_	_	
15-5	1718-1720	's	abstract[140]|organization[141]	giv:act[140]|giv:act[141]	nnnnn[140]|sssss[141]	Pennsylvania_State_University[141]	cf2[140]|cf3[141]	_	_	
15-6	1721-1735	responsibility	abstract[140]	giv:act[140]	nnnnn[140]	_	cf2[140]	_	_	
15-7	1736-1738	to	abstract[140]	giv:act[140]	nnnnn[140]	_	cf2[140]	_	_	
15-8	1739-1747	maintain	abstract[140]	giv:act[140]	nnnnn[140]	_	cf2[140]	_	_	
15-9	1748-1756	accurate	abstract[140]|abstract[142]	giv:act[140]|giv:act[142]	nnnnn[140]|nnnnn[142]	_	cf2[140]|cf5[142]	_	_	
15-10	1757-1768	information	abstract[140]|abstract[142]	giv:act[140]|giv:act[142]	nnnnn[140]|nnnnn[142]	_	cf2[140]|cf5[142]	_	_	
15-11	1769-1771	on	abstract[140]|abstract[142]	giv:act[140]|giv:act[142]	nnnnn[140]|nnnnn[142]	_	cf2[140]|cf5[142]	_	_	
15-12	1772-1780	official	abstract[140]|abstract[142]|abstract[143]	giv:act[140]|giv:act[142]|new[143]	nnnnn[140]|nnnnn[142]|nnnnn[143]	_	cf2[140]|cf5[142]|cf6[143]	ana	21-20[185_143]	
15-13	1781-1784	Web	abstract[140]|abstract[142]|abstract[143]|abstract[144]	giv:act[140]|giv:act[142]|new[143]|new[144]	nnnnn[140]|nnnnn[142]|nnnnn[143]|nnnnn[144]	World_Wide_Web[144]	cf2[140]|cf5[142]|cf6[143]|cf8[144]	coref	20-8[171_144]	
15-14	1785-1790	pages	abstract[140]|abstract[142]|abstract[143]	giv:act[140]|giv:act[142]|new[143]	nnnnn[140]|nnnnn[142]|nnnnn[143]	_	cf2[140]|cf5[142]|cf6[143]	_	_	
15-15	1791-1792	,	_	_	_	_	_	_	_	
15-16	1793-1800	however	_	_	_	_	_	_	_	
15-17	1801-1802	,	_	_	_	_	_	_	_	
15-18	1803-1806	the	abstract[146]	new[146]	nnnnn[146]	_	cf4[146]	coref	15-23[149_146]	
15-19	1807-1817	University	abstract[146]|organization[147]	new[146]|giv:act[147]	nnnnn[146]|sssss[147]	Pennsylvania_State_University[147]	cf4[146]|cf3[147]	coref	17-2[153_147]	
15-20	1818-1824	policy	abstract[146]	new[146]	nnnnn[146]	_	cf4[146]	_	_	
15-21	1825-1833	entitled	_	_	_	_	_	_	_	
15-22	1834-1835	"	_	_	_	_	_	_	_	
15-23	1836-1845	Copyright	abstract[149]	giv:act[149]	nnnnn[149]	_	cf4[149]	coref	19-1[164_149]	
15-24	1846-1857	Information	abstract[149]	giv:act[149]	nnnnn[149]	_	cf4[149]	_	_	
15-25	1858-1859	”	_	_	_	_	_	_	_	
15-26	1860-1861	2	_	_	_	_	_	_	_	
15-27	1862-1867	reads	_	_	_	_	_	_	_	
15-28	1868-1870	as	_	_	_	_	_	_	_	
15-29	1871-1878	follows	_	_	_	_	_	_	_	
15-30	1879-1880	(	_	_	_	_	_	_	_	
15-31	1881-1889	emphasis	abstract[150]	new[150]	nnnnn[150]	_	cf7[150]	_	_	
15-32	1890-1895	added	_	_	_	_	_	_	_	
15-33	1896-1897	)	_	_	_	_	_	_	_	
15-34	1898-1899	:	_	_	_	_	_	_	_	

#Text=Battle , Catherine .
16-1	1900-1906	Battle	person[152]	new[152]	nnnnn[152]	_	cf1[152]	_	_	
16-2	1907-1908	,	person[152]	new[152]	nnnnn[152]	_	cf1[152]	_	_	
16-3	1909-1918	Catherine	person[152]	new[152]	nnnnn[152]	_	cf1[152]	_	_	
16-4	1919-1920	.	_	_	_	_	_	_	_	

#Text=" Penn State decides against supporting wiki project . "
17-1	1921-1922	"	_	_	_	_	_	_	_	
17-2	1923-1927	Penn	organization[153]|place[154]	giv:inact[153]|giv:inact[154]	sssss[153]|sssss[154]	Pennsylvania_State_University[153]|Pennsylvania[154]	cf1[153]|cf3[154]	coref|coref	20-5[169_153]|20-5[170_154]	
17-3	1928-1933	State	organization[153]	giv:inact[153]	sssss[153]	Pennsylvania_State_University[153]	cf1[153]	_	_	
17-4	1934-1941	decides	_	_	_	_	_	_	_	
17-5	1942-1949	against	_	_	_	_	_	_	_	
17-6	1950-1960	supporting	_	_	_	_	_	_	_	
17-7	1961-1965	wiki	abstract[156]|abstract[157]	giv:inact[156]|giv:inact[157]	snsss[156]|nsnns[157]	_	cf2[156]|cf4[157]	coref|coref	23-1[202_156]|24-7[214_157]	
17-8	1966-1973	project	abstract[156]	giv:inact[156]	snsss[156]	_	cf2[156]	_	_	
17-9	1974-1975	.	_	_	_	_	_	_	_	
17-10	1976-1977	"	_	_	_	_	_	_	_	

#Text=The Daily Collegian , 10 - February - 2006
18-1	1978-1981	The	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	coref	23-32[210_159]	
18-2	1982-1987	Daily	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	_	_	
18-3	1988-1997	Collegian	organization[159]	new[159]	nnnnn[159]	Daily_Collegian[159]	cf2[159]	_	_	
18-4	1998-1999	,	_	_	_	_	_	_	_	
18-5	2000-2002	10	time[160]	new[160]	nnnnn[160]	_	cf3[160]	_	_	
18-6	2003-2004	-	time[160]	new[160]	nnnnn[160]	_	cf3[160]	_	_	
18-7	2005-2013	February	time[160]|time[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	cf3[160]|cf4[161]	_	_	
18-8	2014-2015	-	time[160]|time[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	cf3[160]|cf4[161]	_	_	
18-9	2016-2020	2006	time[160]|time[161]|time[162]	new[160]|new[161]|giv:inact[162]	nnnnn[160]|nnnnn[161]|snnnn[162]	_	cf3[160]|cf4[161]|cf1[162]	_	_	

#Text=Copyright Information : http://www.psu.edu/ur/copyright.html
19-1	2021-2030	Copyright	abstract[164]	giv:inact[164]	nnnnn[164]	_	cf1[164]	coref	19-4[165_164]	
19-2	2031-2042	Information	abstract[164]	giv:inact[164]	nnnnn[164]	_	cf1[164]	_	_	
19-3	2043-2044	:	_	_	_	_	_	_	_	
19-4	2045-2081	http://www.psu.edu/ur/copyright.html	abstract[165]	giv:act[165]	nnnnn[165]	_	cf1[165]	_	_	

#Text=The information presented on Penn State 's Web site comes from a variety of sources , including not only official Penn State departments and colleges , but also unofficial sources and individuals .
20-1	2082-2085	The	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	coref	21-33[189_167]	
20-2	2086-2097	information	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_	
20-3	2098-2107	presented	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_	
20-4	2108-2110	on	abstract[167]	new[167]	nnnnn[167]	_	cf4[167]	_	_	
20-5	2111-2115	Penn	abstract[167]|place[168]|organization[169]|place[170]	new[167]|new[168]|giv:inact[169]|giv:inact[170]	nnnnn[167]|nnnnn[168]|sssss[169]|sssss[170]	Pennsylvania_State_University[169]|Pennsylvania[170]	cf4[167]|cf6[168]|cf1[169]|cf2[170]	coref|coref|coref	21-25[186_168]|20-21[176_169]|20-21[177_170]	
20-6	2116-2121	State	abstract[167]|place[168]|organization[169]	new[167]|new[168]|giv:inact[169]	nnnnn[167]|nnnnn[168]|sssss[169]	Pennsylvania_State_University[169]	cf4[167]|cf6[168]|cf1[169]	_	_	
20-7	2122-2124	's	abstract[167]|place[168]|organization[169]	new[167]|new[168]|giv:inact[169]	nnnnn[167]|nnnnn[168]|sssss[169]	Pennsylvania_State_University[169]	cf4[167]|cf6[168]|cf1[169]	_	_	
20-8	2125-2128	Web	abstract[167]|place[168]|abstract[171]	new[167]|new[168]|giv:inact[171]	nnnnn[167]|nnnnn[168]|nnnnn[171]	World_Wide_Web[171]	cf4[167]|cf6[168]|cf3[171]	coref	22-5[192_171]	
20-9	2129-2133	site	abstract[167]|place[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	cf4[167]|cf6[168]	_	_	
20-10	2134-2139	comes	_	_	_	_	_	_	_	
20-11	2140-2144	from	_	_	_	_	_	_	_	
20-12	2145-2146	a	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-13	2147-2154	variety	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-14	2155-2157	of	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-15	2158-2165	sources	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-16	2166-2167	,	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-17	2168-2177	including	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-18	2178-2181	not	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-19	2182-2186	only	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-20	2187-2195	official	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf7[174]|cf8[175]	_	_	
20-21	2196-2200	Penn	abstract[174]|organization[175]|organization[176]|place[177]	new[174]|new[175]|giv:act[176]|giv:act[177]	nnnnn[174]|nnnnn[175]|sssss[176]|sssss[177]	Pennsylvania_State_University[176]|Pennsylvania[177]	cf7[174]|cf8[175]|cf1[176]|cf2[177]	coref|coref	21-13[184_176]|22-26[200_177]	
20-22	2201-2206	State	abstract[174]|organization[175]|organization[176]	new[174]|new[175]|giv:act[176]	nnnnn[174]|nnnnn[175]|sssss[176]	Pennsylvania_State_University[176]	cf7[174]|cf8[175]|cf1[176]	_	_	
20-23	2207-2218	departments	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf7[174]|cf8[175]	_	_	
20-24	2219-2222	and	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf7[174]|cf8[175]	_	_	
20-25	2223-2231	colleges	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	cf7[174]|cf8[175]	_	_	
20-26	2232-2233	,	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-27	2234-2237	but	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-28	2238-2242	also	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-29	2243-2253	unofficial	abstract[174]|abstract[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	cf7[174]|cf9[179]	_	_	
20-30	2254-2261	sources	abstract[174]|abstract[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	cf7[174]|cf9[179]	_	_	
20-31	2262-2265	and	abstract[174]	new[174]	nnnnn[174]	_	cf7[174]	_	_	
20-32	2266-2277	individuals	abstract[174]|person[180]	new[174]|new[180]	nnnnn[174]|nnnnn[180]	_	cf7[174]|cf5[180]	_	_	
20-33	2278-2279	.	_	_	_	_	_	_	_	

#Text=Although every effort is made to present current and accurate information , the University does not author or edit all of the pages presented here and therefore can not assume responsibility for all information .
21-1	2280-2288	Although	_	_	_	_	_	_	_	
21-2	2289-2294	every	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-3	2295-2301	effort	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-4	2302-2304	is	_	_	_	_	_	_	_	
21-5	2305-2309	made	_	_	_	_	_	_	_	
21-6	2310-2312	to	_	_	_	_	_	_	_	
21-7	2313-2320	present	_	_	_	_	_	_	_	
21-8	2321-2328	current	abstract[183]	new[183]	nnnnn[183]	_	cf6[183]	_	_	
21-9	2329-2332	and	abstract[183]	new[183]	nnnnn[183]	_	cf6[183]	_	_	
21-10	2333-2341	accurate	abstract[183]	new[183]	nnnnn[183]	_	cf6[183]	_	_	
21-11	2342-2353	information	abstract[183]	new[183]	nnnnn[183]	_	cf6[183]	_	_	
21-12	2354-2355	,	_	_	_	_	_	_	_	
21-13	2356-2359	the	organization[184]	giv:act[184]	sssss[184]	Pennsylvania_State_University[184]	cf1*[184]	coref	22-21[197_184]	
21-14	2360-2370	University	organization[184]	giv:act[184]	sssss[184]	Pennsylvania_State_University[184]	cf1*[184]	_	_	
21-15	2371-2375	does	_	_	_	_	_	_	_	
21-16	2376-2379	not	_	_	_	_	_	_	_	
21-17	2380-2386	author	_	_	_	_	_	_	_	
21-18	2387-2389	or	_	_	_	_	_	_	_	
21-19	2390-2394	edit	_	_	_	_	_	_	_	
21-20	2395-2398	all	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	coref	27-6[251_185]	
21-21	2399-2401	of	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_	
21-22	2402-2405	the	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_	
21-23	2406-2411	pages	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_	
21-24	2412-2421	presented	abstract[185]	giv:inact[185]	nnnnn[185]	_	cf4[185]	_	_	
21-25	2422-2426	here	abstract[185]|place[186]	giv:inact[185]|giv:act[186]	nnnnn[185]|nnnnn[186]	_	cf4[185]|cf3[186]	_	_	
21-26	2427-2430	and	_	_	_	_	_	_	_	
21-27	2431-2440	therefore	_	_	_	_	_	_	_	
21-28	2441-2444	can	_	_	_	_	_	_	_	
21-29	2445-2448	not	_	_	_	_	_	_	_	
21-30	2449-2455	assume	_	_	_	_	_	_	_	
21-31	2456-2470	responsibility	abstract[188]	new[188]	nnnnn[188]	_	cf7[188]	_	_	
21-32	2471-2474	for	abstract[188]	new[188]	nnnnn[188]	_	cf7[188]	_	_	
21-33	2475-2478	all	abstract[188]|abstract[189]	new[188]|giv:act[189]	nnnnn[188]|nnnnn[189]	_	cf7[188]|cf2[189]	_	_	
21-34	2479-2490	information	abstract[188]|abstract[189]	new[188]|giv:act[189]	nnnnn[188]|nnnnn[189]	_	cf7[188]|cf2[189]	_	_	
21-35	2491-2492	.	_	_	_	_	_	_	_	

#Text=The author of each Web page is responsible for the content of that page and is expected to abide by University policies and local , state , and federal laws .
22-1	2493-2496	The	abstract[190]	new[190]	nnnnn[190]	_	cf5[190]	_	_	
22-2	2497-2503	author	abstract[190]	new[190]	nnnnn[190]	_	cf5[190]	_	_	
22-3	2504-2506	of	abstract[190]	new[190]	nnnnn[190]	_	cf5[190]	_	_	
22-4	2507-2511	each	abstract[190]|abstract[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	cf5[190]|cf1[191]	coref	22-13[195_191]	
22-5	2512-2515	Web	abstract[190]|abstract[191]|abstract[192]	new[190]|new[191]|giv:inact[192]	nnnnn[190]|nnnnn[191]|nnnnn[192]	World_Wide_Web[192]	cf5[190]|cf1[191]|cf4[192]	_	_	
22-6	2516-2520	page	abstract[190]|abstract[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	cf5[190]|cf1[191]	_	_	
22-7	2521-2523	is	_	_	_	_	_	_	_	
22-8	2524-2535	responsible	_	_	_	_	_	_	_	
22-9	2536-2539	for	_	_	_	_	_	_	_	
22-10	2540-2543	the	abstract[194]	new[194]	nnnnn[194]	_	cf6[194]	_	_	
22-11	2544-2551	content	abstract[194]	new[194]	nnnnn[194]	_	cf6[194]	_	_	
22-12	2552-2554	of	abstract[194]	new[194]	nnnnn[194]	_	cf6[194]	_	_	
22-13	2555-2559	that	abstract[194]|abstract[195]	new[194]|giv:act[195]	nnnnn[194]|nnnnn[195]	_	cf6[194]|cf1[195]	_	_	
22-14	2560-2564	page	abstract[194]|abstract[195]	new[194]|giv:act[195]	nnnnn[194]|nnnnn[195]	_	cf6[194]|cf1[195]	_	_	
22-15	2565-2568	and	_	_	_	_	_	_	_	
22-16	2569-2571	is	_	_	_	_	_	_	_	
22-17	2572-2580	expected	_	_	_	_	_	_	_	
22-18	2581-2583	to	_	_	_	_	_	_	_	
22-19	2584-2589	abide	_	_	_	_	_	_	_	
22-20	2590-2592	by	_	_	_	_	_	_	_	
22-21	2593-2603	University	abstract[196]|organization[197]	new[196]|giv:act[197]	nnnnn[196]|sssss[197]	Pennsylvania_State_University[197]	cf7[196]|cf2*[197]	coref	23-2[203_197]	
22-22	2604-2612	policies	abstract[196]	new[196]	nnnnn[196]	_	cf7[196]	_	_	
22-23	2613-2616	and	_	_	_	_	_	_	_	
22-24	2617-2622	local	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
22-25	2623-2624	,	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
22-26	2625-2630	state	abstract[199]|place[200]	new[199]|giv:inact[200]	nnnnn[199]|sssss[200]	Pennsylvania[200]	cf8[199]|cf3[200]	coref	23-2[204_200]	
22-27	2631-2632	,	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
