#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	cf1[1]	coref	3-9[15_1]	
9-29	1245-1252	arrears	abstract[91]	new[91]	nnnnn[91]	_	cf9[91]	_	_	
9-30	1253-1256	for	abstract[91]	new[91]	nnnnn[91]	_	cf9[91]	_	_	
9-31	1257-1260	the	abstract[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf9[91]|cf5[92]	_	_	
9-32	1261-1267	period	abstract[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf9[91]|cf5[92]	_	_	
9-33	1268-1272	from	abstract[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf9[91]|cf5[92]	_	_	
9-34	1273-1277	2004	abstract[91]|time[92]|time[93]	new[91]|new[92]|new[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	cf9[91]|cf5[92]|cf10[93]	_	_	
9-35	1278-1280	to	abstract[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf9[91]|cf5[92]	_	_	
9-36	1281-1285	2009	abstract[91]|time[92]|time[94]	new[91]|new[92]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[94]	_	cf9[91]|cf5[92]|cf11[94]	coref	14-17[138_94]	
9-37	1286-1287	.	_	_	_	_	_	_	_	

#Text=The request was advanced by the Municipality of Livorno in 2010 .
10-1	1288-1291	The	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
10-2	1292-1299	request	event[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
10-3	1300-1303	was	_	_	_	_	_	_	_	
10-4	1304-1312	advanced	_	_	_	_	_	_	_	
10-5	1313-1315	by	_	_	_	_	_	_	_	
10-6	1316-1319	the	organization[98]	giv:inact[98]	nnnnn[98]	Province_of_Livorno[98]	cf3[98]	_	_	
10-7	1320-1332	Municipality	organization[98]	giv:inact[98]	nnnnn[98]	Province_of_Livorno[98]	cf3[98]	_	_	
10-8	1333-1335	of	organization[98]	giv:inact[98]	nnnnn[98]	Province_of_Livorno[98]	cf3[98]	_	_	
10-9	1336-1343	Livorno	organization[98]|place[99]	giv:inact[98]|giv:act[99]	nnnnn[98]|snnns[99]	Province_of_Livorno[98]|Livorno[99]	cf3[98]|cf1*[99]	coref	11-1[103_99]	
10-10	1344-1346	in	_	_	_	_	_	_	_	
10-11	1347-1351	2010	time[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
10-12	1352-1353	.	_	_	_	_	_	_	_	

#Text=The city reasoned , " because the users of the private schools pay a frequency fee , this kind of activity is considered as a commercial one " ( ( it ) ) .
11-1	1354-1357	The	place[103]	giv:act[103]	snnns[103]	Livorno[103]	cf1*[103]	_	_	
11-2	1358-1362	city	place[103]	giv:act[103]	snnns[103]	Livorno[103]	cf1*[103]	_	_	
11-3	1363-1371	reasoned	_	_	_	_	_	_	_	
11-4	1372-1373	,	_	_	_	_	_	_	_	
11-5	1374-1375	"	_	_	_	_	_	_	_	
11-6	1376-1383	because	_	_	_	_	_	_	_	
11-7	1384-1387	the	person[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
11-8	1388-1393	users	person[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
11-9	1394-1396	of	person[104]	new[104]	nnnnn[104]	_	cf4[104]	_	_	
11-10	1397-1400	the	person[104]|organization[105]	new[104]|giv:inact[105]	nnnnn[104]|nnnns[105]	_	cf4[104]|cf3[105]	bridge:entity-associative	11-18[107_105]	
11-11	1401-1408	private	person[104]|organization[105]	new[104]|giv:inact[105]	nnnnn[104]|nnnns[105]	_	cf4[104]|cf3[105]	_	_	
11-12	1409-1416	schools	person[104]|organization[105]	new[104]|giv:inact[105]	nnnnn[104]|nnnns[105]	_	cf4[104]|cf3[105]	_	_	
11-13	1417-1420	pay	_	_	_	_	_	_	_	
11-14	1421-1422	a	abstract[106]	new[106]	nnnnn[106]	_	cf5[106]	_	_	
11-15	1423-1432	frequency	abstract[106]	new[106]	nnnnn[106]	_	cf5[106]	_	_	
11-16	1433-1436	fee	abstract[106]	new[106]	nnnnn[106]	_	cf5[106]	_	_	
11-17	1437-1438	,	_	_	_	_	_	_	_	
11-18	1439-1443	this	event[107]	acc:inf[107]	nnnnn[107]	_	cf2[107]	pred	11-25[108_107]	
11-19	1444-1448	kind	event[107]	acc:inf[107]	nnnnn[107]	_	cf2[107]	_	_	
11-20	1449-1451	of	event[107]	acc:inf[107]	nnnnn[107]	_	cf2[107]	_	_	
11-21	1452-1460	activity	event[107]	acc:inf[107]	nnnnn[107]	_	cf2[107]	_	_	
11-22	1461-1463	is	_	_	_	_	_	_	_	
11-23	1464-1474	considered	_	_	_	_	_	_	_	
11-24	1475-1477	as	_	_	_	_	_	_	_	
11-25	1478-1479	a	event[108]	giv:act[108]	nnnnn[108]	_	cf2[108]	_	_	
11-26	1480-1490	commercial	event[108]	giv:act[108]	nnnnn[108]	_	cf2[108]	_	_	
11-27	1491-1494	one	event[108]	giv:act[108]	nnnnn[108]	_	cf2[108]	_	_	
11-28	1495-1496	"	_	_	_	_	_	_	_	
11-29	1497-1498	(	_	_	_	_	_	_	_	
11-30	1499-1500	(	_	_	_	_	_	_	_	
11-31	1501-1503	it	abstract[109]	new[109]	nnnnn[109]	Italian_language[109]	cf6[109]	coref	15-15[148_109]	
11-32	1504-1505	)	_	_	_	_	_	_	_	
11-33	1506-1507	)	_	_	_	_	_	_	_	
11-34	1508-1509	.	_	_	_	_	_	_	_	

#Text=In 2014 the Italian municipal tax discipline has changed from the ICI system to the IMU system by the Monti government .
12-1	1510-1512	In	_	_	_	_	_	_	_	
12-2	1513-1517	2014	time[110]	new[110]	nnnnn[110]	_	cf6[110]	_	_	
12-3	1518-1521	the	abstract[113]	new[113]	nnnnn[113]	_	cf3[113]	coref	14-1[135_113]	
12-4	1522-1529	Italian	abstract[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_	
12-5	1530-1539	municipal	abstract[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_	
12-6	1540-1543	tax	abstract[113]|abstract[114]	new[113]|giv:inact[114]	nnnnn[113]|sssss[114]	_	cf3[113]|cf1[114]	_	_	
12-7	1544-1554	discipline	abstract[113]	new[113]	nnnnn[113]	_	cf3[113]	_	_	
12-8	1555-1558	has	_	_	_	_	_	_	_	
12-9	1559-1566	changed	_	_	_	_	_	_	_	
12-10	1567-1571	from	_	_	_	_	_	_	_	
12-11	1572-1575	the	abstract[116]	new[116]	nnnnn[116]	_	cf4[116]	_	_	
12-12	1576-1579	ICI	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	cf4[116]|cf8[117]	coref	14-21[142_117]	
12-13	1580-1586	system	abstract[116]	new[116]	nnnnn[116]	_	cf4[116]	_	_	
12-14	1587-1589	to	_	_	_	_	_	_	_	
12-15	1590-1593	the	abstract[119]	new[119]	nnnnn[119]	_	cf5[119]	_	_	
12-16	1594-1597	IMU	abstract[119]|abstract[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	cf5[119]|cf9[120]	_	_	
12-17	1598-1604	system	abstract[119]	new[119]	nnnnn[119]	_	cf5[119]	_	_	
12-18	1605-1607	by	_	_	_	_	_	_	_	
12-19	1608-1611	the	organization[122]	acc:inf[122]	nnnnn[122]	_	cf2[122]	coref	24-6[219_122]	
12-20	1612-1617	Monti	organization[122]|person[123]	acc:inf[122]|new[123]	nnnnn[122]|nnnnn[123]	Mario_Monti[123]	cf2[122]|cf7[123]	coref	16-7[152_123]	
12-21	1618-1628	government	organization[122]	acc:inf[122]	nnnnn[122]	_	cf2[122]	_	_	
12-22	1629-1630	.	_	_	_	_	_	_	_	

#Text=A mean cost per student criterion is used to tax only the schools that receive a fee higher than the mean cost per student fixed by the State .
13-1	1631-1632	A	abstract[125]	new[125]	nnnnn[125]	_	cf4[125]	_	_	
13-2	1633-1637	mean	abstract[125]|abstract[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf4[125]|cf1[126]	coref	13-20[131_126]	
13-3	1638-1642	cost	abstract[125]|abstract[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf4[125]|cf1[126]	_	_	
13-4	1643-1646	per	abstract[125]|abstract[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf4[125]|cf1[126]	_	_	
13-5	1647-1654	student	abstract[125]|abstract[126]|person[127]	new[125]|new[126]|new[127]	nnnnn[125]|nnnnn[126]|nnnnn[127]	_	cf4[125]|cf1[126]|cf2[127]	coref	13-24[132_127]	
13-6	1655-1664	criterion	abstract[125]	new[125]	nnnnn[125]	_	cf4[125]	_	_	
13-7	1665-1667	is	_	_	_	_	_	_	_	
13-8	1668-1672	used	_	_	_	_	_	_	_	
13-9	1673-1675	to	_	_	_	_	_	_	_	
13-10	1676-1679	tax	_	_	_	_	_	_	_	
13-11	1680-1684	only	_	_	_	_	_	_	_	
13-12	1685-1688	the	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-13	1689-1696	schools	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-14	1697-1701	that	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-15	1702-1709	receive	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-16	1710-1711	a	organization[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf5[129]|cf6[130]	_	_	
13-17	1712-1715	fee	organization[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf5[129]|cf6[130]	_	_	
13-18	1716-1722	higher	organization[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf5[129]|cf6[130]	_	_	
13-19	1723-1727	than	organization[129]|abstract[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	cf5[129]|cf6[130]	_	_	
13-20	1728-1731	the	organization[129]|abstract[130]|abstract[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|nnnnn[130]|nnnnn[131]	_	cf5[129]|cf6[130]|cf1[131]	_	_	
13-21	1732-1736	mean	organization[129]|abstract[130]|abstract[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|nnnnn[130]|nnnnn[131]	_	cf5[129]|cf6[130]|cf1[131]	_	_	
13-22	1737-1741	cost	organization[129]|abstract[130]|abstract[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|nnnnn[130]|nnnnn[131]	_	cf5[129]|cf6[130]|cf1[131]	_	_	
13-23	1742-1745	per	organization[129]|abstract[130]|abstract[131]	new[129]|new[130]|giv:act[131]	nnnnn[129]|nnnnn[130]|nnnnn[131]	_	cf5[129]|cf6[130]|cf1[131]	_	_	
13-24	1746-1753	student	organization[129]|abstract[130]|abstract[131]|person[132]	new[129]|new[130]|giv:act[131]|giv:act[132]	nnnnn[129]|nnnnn[130]|nnnnn[131]|nnnnn[132]	_	cf5[129]|cf6[130]|cf1[131]|cf2[132]	_	_	
13-25	1754-1759	fixed	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-26	1760-1762	by	organization[129]	new[129]	nnnnn[129]	_	cf5[129]	_	_	
13-27	1763-1766	the	organization[129]|place[134]	new[129]|giv:inact[134]	nnnnn[129]|snnnn[134]	Lombardy[134]	cf5[129]|cf3[134]	coref	17-20[169_134]	
13-28	1767-1772	State	organization[129]|place[134]	new[129]|giv:inact[134]	nnnnn[129]|snnnn[134]	Lombardy[134]	cf5[129]|cf3[134]	_	_	
13-29	1773-1774	.	_	_	_	_	_	_	_	

#Text=The new law is not retroactive , so the taxes requested in arrears from 2006 to 2009 are under the ICI system .
14-1	1775-1778	The	abstract[135]	giv:inact[135]	nnnnn[135]	_	cf1[135]	coref	24-10[220_135]	
14-2	1779-1782	new	abstract[135]	giv:inact[135]	nnnnn[135]	_	cf1[135]	_	_	
14-3	1783-1786	law	abstract[135]	giv:inact[135]	nnnnn[135]	_	cf1[135]	_	_	
14-4	1787-1789	is	_	_	_	_	_	_	_	
14-5	1790-1793	not	_	_	_	_	_	_	_	
14-6	1794-1805	retroactive	_	_	_	_	_	_	_	
14-7	1806-1807	,	_	_	_	_	_	_	_	
14-8	1808-1810	so	_	_	_	_	_	_	_	
14-9	1811-1814	the	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-10	1815-1820	taxes	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-11	1821-1830	requested	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-12	1831-1833	in	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-13	1834-1841	arrears	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-14	1842-1846	from	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-15	1847-1851	2006	abstract[136]|time[137]	auto[136]|new[137]	nsnnn[136]|nnnnn[137]	_	cf2[136]|cf5[137]	_	_	
14-16	1852-1854	to	abstract[136]	auto[136]	nsnnn[136]	_	cf2[136]	_	_	
14-17	1855-1859	2009	abstract[136]|time[138]	auto[136]|new[138]	nsnnn[136]|nnnnn[138]	_	cf2[136]|cf6[138]	_	_	
14-18	1860-1863	are	_	_	_	_	_	_	_	
14-19	1864-1869	under	_	_	_	_	_	_	_	
14-20	1870-1873	the	abstract[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
14-21	1874-1877	ICI	abstract[141]|abstract[142]	new[141]|giv:inact[142]	nnnnn[141]|nnnnn[142]	_	cf4[141]|cf3[142]	_	_	
14-22	1878-1884	system	abstract[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
14-23	1885-1886	.	_	_	_	_	_	_	_	

#Text=Minister of Education Stefania Giannini said a " more general reflection " ( ( it ) ) is needed .
15-1	1887-1895	Minister	person[144]	new[144]	nnnnn[144]	Stefania_Giannini[144]	cf2[144]	_	_	
15-2	1896-1898	of	person[144]	new[144]	nnnnn[144]	Stefania_Giannini[144]	cf2[144]	_	_	
15-3	1899-1908	Education	person[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	Stefania_Giannini[144]	cf2[144]|cf4[145]	coref	17-3[161_145]	
15-4	1909-1917	Stefania	person[144]	new[144]	nnnnn[144]	Stefania_Giannini[144]	cf2[144]	_	_	
15-5	1918-1926	Giannini	person[144]	new[144]	nnnnn[144]	Stefania_Giannini[144]	cf2[144]	_	_	
15-6	1927-1931	said	_	_	_	_	_	_	_	
15-7	1932-1933	a	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-8	1934-1935	"	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-9	1936-1940	more	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-10	1941-1948	general	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-11	1949-1959	reflection	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-12	1960-1961	"	event[147]	new[147]	nnnnn[147]	_	cf3[147]	_	_	
15-13	1962-1963	(	_	_	_	_	_	_	_	
15-14	1964-1965	(	_	_	_	_	_	_	_	
15-15	1966-1968	it	abstract[148]	giv:inact[148]	nnnnn[148]	Italian_language[148]	cf1[148]	coref	16-30[158_148]	
15-16	1969-1970	)	_	_	_	_	_	_	_	
15-17	1971-1972	)	_	_	_	_	_	_	_	
15-18	1973-1975	is	_	_	_	_	_	_	_	
15-19	1976-1982	needed	_	_	_	_	_	_	_	
15-20	1983-1984	.	_	_	_	_	_	_	_	

#Text=Claudio De Vincenti , undersecretary to the prime minister , said " a discussion table will be opened with the non-profit associations , religious association included " ( ( it ) ) .
16-1	1985-1992	Claudio	person[150]	new[150]	nnnnn[150]	Claudio_De_Vincenti[150]	cf2[150]	appos	16-5[151_150]	
16-2	1993-1995	De	person[150]	new[150]	nnnnn[150]	Claudio_De_Vincenti[150]	cf2[150]	_	_	
16-3	1996-2004	Vincenti	person[150]	new[150]	nnnnn[150]	Claudio_De_Vincenti[150]	cf2[150]	_	_	
16-4	2005-2006	,	_	_	_	_	_	_	_	
16-5	2007-2021	undersecretary	person[151]	giv:act[151]	nnnnn[151]	Claudio_De_Vincenti[151]	cf2[151]	_	_	
16-6	2022-2024	to	person[151]	giv:act[151]	nnnnn[151]	Claudio_De_Vincenti[151]	cf2[151]	_	_	
16-7	2025-2028	the	person[151]|person[152]	giv:act[151]|giv:inact[152]	nnnnn[151]|nnnnn[152]	Claudio_De_Vincenti[151]|Mario_Monti[152]	cf2[151]|cf4[152]	_	_	
16-8	2029-2034	prime	person[151]|person[152]	giv:act[151]|giv:inact[152]	nnnnn[151]|nnnnn[152]	Claudio_De_Vincenti[151]|Mario_Monti[152]	cf2[151]|cf4[152]	_	_	
16-9	2035-2043	minister	person[151]|person[152]	giv:act[151]|giv:inact[152]	nnnnn[151]|nnnnn[152]	Claudio_De_Vincenti[151]|Mario_Monti[152]	cf2[151]|cf4[152]	_	_	
16-10	2044-2045	,	_	_	_	_	_	_	_	
16-11	2046-2050	said	_	_	_	_	_	_	_	
16-12	2051-2052	"	_	_	_	_	_	_	_	
16-13	2053-2054	a	abstract[153]	new[153]	nnnnn[153]	_	cf5[153]	_	_	
16-14	2055-2065	discussion	abstract[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf5[153]|cf7[154]	_	_	
16-15	2066-2071	table	abstract[153]	new[153]	nnnnn[153]	_	cf5[153]	_	_	
16-16	2072-2076	will	_	_	_	_	_	_	_	
16-17	2077-2079	be	_	_	_	_	_	_	_	
16-18	2080-2086	opened	_	_	_	_	_	_	_	
16-19	2087-2091	with	_	_	_	_	_	_	_	
16-20	2092-2095	the	abstract[156]	new[156]	nnnnn[156]	_	cf6[156]	_	_	
16-21	2096-2106	non-profit	abstract[156]	new[156]	nnnnn[156]	_	cf6[156]	_	_	
16-22	2107-2119	associations	abstract[156]	new[156]	nnnnn[156]	_	cf6[156]	_	_	
16-23	2120-2121	,	_	_	_	_	_	_	_	
16-24	2122-2131	religious	abstract[157]	auto[157]	nnnnn[157]	_	cf3[157]	_	_	
16-25	2132-2143	association	abstract[157]	auto[157]	nnnnn[157]	_	cf3[157]	_	_	
16-26	2144-2152	included	_	_	_	_	_	_	_	
16-27	2153-2154	"	_	_	_	_	_	_	_	
16-28	2155-2156	(	_	_	_	_	_	_	_	
16-29	2157-2158	(	_	_	_	_	_	_	_	
16-30	2159-2161	it	abstract[158]	giv:act[158]	nnnnn[158]	Italian_language[158]	cf1*[158]	coref	17-38[173_158]	
16-31	2162-2163	)	_	_	_	_	_	_	_	
16-32	2164-2165	)	_	_	_	_	_	_	_	
16-33	2166-2167	.	_	_	_	_	_	_	_	

#Text=Undersecretary for Education Mr. Toccafondi says " many schools will increase their fees or they will quit . Then the State will have to find new resources to build new structures and manage them " ( ( it ) ) .
17-1	2168-2182	Undersecretary	person[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
17-2	2183-2186	for	person[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
17-3	2187-2196	Education	person[160]|abstract[161]	new[160]|giv:inact[161]	nnnnn[160]|nnnnn[161]	_	cf5[160]|cf4[161]	_	_	
17-4	2197-2200	Mr.	person[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
17-5	2201-2211	Toccafondi	person[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
17-6	2212-2216	says	_	_	_	_	_	_	_	
17-7	2217-2218	"	_	_	_	_	_	_	_	
17-8	2219-2223	many	organization[163]	new[163]	snnnn[163]	_	cf1[163]	ana	17-12[165_163]	
17-9	2224-2231	schools	organization[163]	new[163]	snnnn[163]	_	cf1[163]	_	_	
17-10	2232-2236	will	_	_	_	_	_	_	_	
17-11	2237-2245	increase	_	_	_	_	_	_	_	
17-12	2246-2251	their	abstract[164]|organization[165]	new[164]|giv:act[165]	snnnn[164]|snnnn[165]	_	cf6[164]|cf1[165]	ana	17-15[166_165]	
17-13	2252-2256	fees	abstract[164]	new[164]	snnnn[164]	_	cf6[164]	_	_	
17-14	2257-2259	or	_	_	_	_	_	_	_	
17-15	2260-2264	they	organization[166]	giv:act[166]	snnnn[166]	_	cf1[166]	ana	17-34[172_166]	
17-16	2265-2269	will	_	_	_	_	_	_	_	
17-17	2270-2274	quit	_	_	_	_	_	_	_	
17-18	2275-2276	.	_	_	_	_	_	_	_	
17-19	2277-2281	Then	_	_	_	_	_	_	_	
17-20	2282-2285	the	place[169]	giv:inact[169]	snnnn[169]	Lombardy[169]	cf3[169]	coref	18-6[178_169]	
17-21	2286-2291	State	place[169]	giv:inact[169]	snnnn[169]	Lombardy[169]	cf3[169]	_	_	
17-22	2292-2296	will	_	_	_	_	_	_	_	
17-23	2297-2301	have	_	_	_	_	_	_	_	
17-24	2302-2304	to	_	_	_	_	_	_	_	
17-25	2305-2309	find	_	_	_	_	_	_	_	
17-26	2310-2313	new	abstract[170]	new[170]	nnnnn[170]	_	cf7[170]	_	_	
17-27	2314-2323	resources	abstract[170]	new[170]	nnnnn[170]	_	cf7[170]	_	_	
17-28	2324-2326	to	_	_	_	_	_	_	_	
17-29	2327-2332	build	_	_	_	_	_	_	_	
17-30	2333-2336	new	abstract[171]	new[171]	nnnnn[171]	_	cf8[171]	_	_	
17-31	2337-2347	structures	abstract[171]	new[171]	nnnnn[171]	_	cf8[171]	_	_	
17-32	2348-2351	and	_	_	_	_	_	_	_	
17-33	2352-2358	manage	_	_	_	_	_	_	_	
17-34	2359-2363	them	organization[172]	giv:act[172]	snnnn[172]	_	cf1[172]	coref	18-21[182_172]	
17-35	2364-2365	"	_	_	_	_	_	_	_	
17-36	2366-2367	(	_	_	_	_	_	_	_	
17-37	2368-2369	(	_	_	_	_	_	_	_	
17-38	2370-2372	it	abstract[173]	giv:act[173]	nnnnn[173]	Italian_language[173]	cf2*[173]	coref	19-24[189_173]	
17-39	2373-2374	)	_	_	_	_	_	_	_	
17-40	2375-2376	)	_	_	_	_	_	_	_	
17-41	2377-2378	.	_	_	_	_	_	_	_	

#Text=Also the president of the Lombardy region , Roberto Maroni , has reacted by proposing some regional counter-measures to finance private schools .
18-1	2379-2383	Also	_	_	_	_	_	_	_	
18-2	2384-2387	the	person[176]	new[176]	nnnnn[176]	Roberto_Maroni[176]	cf2[176]	appos	18-9[180_176]	
18-3	2388-2397	president	person[176]	new[176]	nnnnn[176]	Roberto_Maroni[176]	cf2[176]	_	_	
18-4	2398-2400	of	person[176]	new[176]	nnnnn[176]	Roberto_Maroni[176]	cf2[176]	_	_	
18-5	2401-2404	the	person[176]|place[177]	new[176]|new[177]	nnnnn[176]|nnnnn[177]	Roberto_Maroni[176]	cf2[176]|cf5[177]	_	_	
18-6	2405-2413	Lombardy	person[176]|place[177]|place[178]	new[176]|new[177]|giv:act[178]	nnnnn[176]|nnnnn[177]|snnnn[178]	Roberto_Maroni[176]|Lombardy[178]	cf2[176]|cf5[177]|cf3[178]	bridge:entity-associative	18-16[181_178]	
18-7	2414-2420	region	person[176]|place[177]	new[176]|new[177]	nnnnn[176]|nnnnn[177]	Roberto_Maroni[176]	cf2[176]|cf5[177]	_	_	
18-8	2421-2422	,	_	_	_	_	_	_	_	
18-9	2423-2430	Roberto	person[180]	giv:act[180]	nnnnn[180]	Roberto_Maroni[180]	cf2[180]	_	_	
18-10	2431-2437	Maroni	person[180]	giv:act[180]	nnnnn[180]	Roberto_Maroni[180]	cf2[180]	_	_	
18-11	2438-2439	,	_	_	_	_	_	_	_	
18-12	2440-2443	has	_	_	_	_	_	_	_	
18-13	2444-2451	reacted	_	_	_	_	_	_	_	
18-14	2452-2454	by	_	_	_	_	_	_	_	
18-15	2455-2464	proposing	_	_	_	_	_	_	_	
18-16	2465-2469	some	object[181]	acc:inf[181]	nnnnn[181]	_	cf4[181]	_	_	
18-17	2470-2478	regional	object[181]	acc:inf[181]	nnnnn[181]	_	cf4[181]	_	_	
18-18	2479-2495	counter-measures	object[181]	acc:inf[181]	nnnnn[181]	_	cf4[181]	_	_	
18-19	2496-2498	to	_	_	_	_	_	_	_	
18-20	2499-2506	finance	_	_	_	_	_	_	_	
18-21	2507-2514	private	organization[182]	giv:act[182]	snnnn[182]	_	cf1*[182]	coref	23-12[215_182]	
18-22	2515-2522	schools	organization[182]	giv:act[182]	snnnn[182]	_	cf1*[182]	_	_	
18-23	2523-2524	.	_	_	_	_	_	_	_	

#Text=The secretary general of CEI ( Italian Episcopal Conference ) , Nunzio Galantino , has called the sentence " dangerous " ( ( it ) ) and " ideological " ( ( it ) ) :
19-1	2525-2528	The	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	appos	19-12[187_183]	
19-2	2529-2538	secretary	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	_	_	
19-3	2539-2546	general	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	_	_	
19-4	2547-2549	of	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	_	_	
19-5	2550-2553	CEI	person[183]|organization[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	Nunzio_Galantino[183]|Episcopal_Conference_of_Italy[184]	cf1[183]|cf2[184]	appos	19-7[186_184]	
19-6	2554-2555	(	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	_	_	
19-7	2556-2563	Italian	person[183]|organization[186]	new[183]|giv:act[186]	nnnnn[183]|nnnnn[186]	Nunzio_Galantino[183]|Episcopal_Conference_of_Italy[186]	cf1[183]|cf2[186]	_	_	
19-8	2564-2573	Episcopal	person[183]|organization[186]	new[183]|giv:act[186]	nnnnn[183]|nnnnn[186]	Nunzio_Galantino[183]|Episcopal_Conference_of_Italy[186]	cf1[183]|cf2[186]	_	_	
19-9	2574-2584	Conference	person[183]|organization[186]	new[183]|giv:act[186]	nnnnn[183]|nnnnn[186]	Nunzio_Galantino[183]|Episcopal_Conference_of_Italy[186]	cf1[183]|cf2[186]	_	_	
19-10	2585-2586	)	person[183]	new[183]	nnnnn[183]	Nunzio_Galantino[183]	cf1[183]	_	_	
19-11	2587-2588	,	_	_	_	_	_	_	_	
19-12	2589-2595	Nunzio	person[187]	giv:act[187]	nnnnn[187]	Nunzio_Galantino[187]	cf1[187]	ana	22-2[203_187]	
