#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]	
14-3	1357-1360	and	person[117]	new[117]	nonsal[117]	Marc_Lamont_Hill[117]	cf1[117]	_	_	
14-4	1361-1370	professor	person[117]	new[117]	nonsal[117]	Marc_Lamont_Hill[117]	cf1[117]	_	_	
14-5	1371-1375	Marc	person[117]	new[117]	nonsal[117]	Marc_Lamont_Hill[117]	cf1[117]	_	_	
14-6	1376-1382	Lamont	person[117]	new[117]	nonsal[117]	Marc_Lamont_Hill[117]	cf1[117]	_	_	
14-7	1383-1387	Hill	person[117]	new[117]	nonsal[117]	Marc_Lamont_Hill[117]	cf1[117]	_	_	
14-8	1388-1397	commented	_	_	_	_		_	_	
14-9	1398-1399	,	_	_	_	_		_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_		_	_	
15-2	1402-1408	Hoping	_	_	_	_		_	_	
15-3	1409-1413	that	_	_	_	_		_	_	
15-4	1414-1417	the	organization[118]	giv:inact[118]	nonsal[118]	_	cf1[118]	coref	36-6[327_118]	
15-5	1418-1434	#istandwithahmed	organization[118]|abstract[119]	giv:inact[118]|giv:inact[119]	nonsal[118]|nonsal[119]	_	cf1[118]|cf2[119]	coref	22-3[212_119]	
15-6	1435-1443	movement	organization[118]	giv:inact[118]	nonsal[118]	_	cf1[118]	_	_	
15-7	1444-1454	translates	_	_	_	_		_	_	
15-8	1455-1459	into	_	_	_	_		_	_	
15-9	1460-1461	a	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-10	1462-1473	substantive	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-11	1474-1482	national	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-12	1483-1495	conversation	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-13	1496-1498	on	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-14	1499-1503	race	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf3[121]|cf4[122]	_	_	
15-15	1504-1505	,	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-16	1506-1516	punishment	abstract[121]|event[123]	new[121]|new[123]	nonsal[121]|nonsal[123]	_	cf3[121]|cf5[123]	_	_	
15-17	1517-1518	,	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-18	1519-1522	and	abstract[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
15-19	1523-1536	incarceration	abstract[121]|event[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	cf3[121]|cf6[124]	_	_	
15-20	1537-1538	.	_	_	_	_		_	_	
15-21	1539-1540	"	_	_	_	_		_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	event[128]	new[128]	nonsal[128]	_	cf5[128]	_	_	
16-2	1545-1552	Twitter	event[128]|organization[129]	new[128]|giv:inact[129]	nonsal[128]|nonsal[129]	Twitter[129]	cf5[128]|cf4[129]	coref	22-9[214_129]	
16-3	1553-1562	attention	event[128]	new[128]	nonsal[128]	_	cf5[128]	_	_	
16-4	1563-1566	led	_	_	_	_		_	_	
16-5	1567-1569	to	_	_	_	_		_	_	
16-6	1570-1578	outreach	event[131]	new[131]	nonsal[131]	_	cf6[131]	_	_	
16-7	1579-1583	from	event[131]	new[131]	nonsal[131]	_	cf6[131]	_	_	
16-8	1584-1590	Google	event[131]|organization[132]	new[131]|giv:inact[132]	nonsal[131]|sal[132]	Google[132]	cf6[131]|cf1[132]	ana	16-14[137_132]	
16-9	1591-1594	and	_	_	_	_		_	_	
16-10	1595-1602	Mohamed	person[133]	giv:inact[133]	sal[133]	_	cf2[133]	coref	17-1[139_133]	
16-11	1603-1606	was	_	_	_	_		_	_	
16-12	1607-1614	invited	_	_	_	_		_	_	
16-13	1615-1617	to	_	_	_	_		_	_	
16-14	1618-1623	their	event[136]|organization[137]	giv:inact[136]|giv:act[137]	sal[136]|sal[137]	Google_Science_Fair[136]|Google[137]	cf3[136]|cf1[137]	coref|coref	17-7[144_136]|16-15[138_137]	
16-15	1624-1630	Google	event[136]|organization[138]	giv:inact[136]|giv:act[138]	sal[136]|sal[138]	Google_Science_Fair[136]|Google[138]	cf3[136]|cf1[138]	coref	17-8[145_138]	
16-16	1631-1638	Science	event[136]	giv:inact[136]	sal[136]	Google_Science_Fair[136]	cf3[136]	_	_	
16-17	1639-1643	Fair	event[136]	giv:inact[136]	sal[136]	Google_Science_Fair[136]	cf3[136]	_	_	
16-18	1644-1645	.	_	_	_	_		_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[139]	giv:act[139]	sal[139]	_	cf1*[139]	pred	17-3[143_139]	
17-2	1654-1657	was	_	_	_	_		_	_	
17-3	1658-1659	a	person[143]	giv:act[143]	sal[143]	_	cf1*[143]	coref	18-11[160_143]	
17-4	1660-1663	VIP	person[143]	giv:act[143]	sal[143]	_	cf1*[143]	_	_	
17-5	1664-1669	guest	person[143]	giv:act[143]	sal[143]	_	cf1*[143]	_	_	
17-6	1670-1672	at	_	_	_	_		_	_	
17-7	1673-1676	the	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	coref|bridge:other	17-21[150_144]|17-19[148_144]	
17-8	1677-1683	Google	event[144]|organization[145]	giv:act[144]|giv:act[145]	sal[144]|sal[145]	Google_Science_Fair[144]|Google[145]	cf2[144]|cf3[145]	coref	18-3[157_145]	
17-9	1684-1691	Science	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	_	_	
17-10	1692-1696	Fair	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	_	_	
17-11	1697-1701	this	time[147]	acc:com[147]	nonsal[147]	_	cf6[147]	_	_	
17-12	1702-1709	weekend	time[147]	acc:com[147]	nonsal[147]	_	cf6[147]	_	_	
17-13	1710-1711	,	_	_	_	_		_	_	
17-14	1712-1715	and	_	_	_	_		_	_	
17-15	1716-1719	was	_	_	_	_		_	_	
17-16	1720-1724	able	_	_	_	_		_	_	
17-17	1725-1727	to	_	_	_	_		_	_	
17-18	1728-1732	meet	_	_	_	_		_	_	
17-19	1733-1742	finalists	person[148]	acc:inf[148]	nonsal[148]	_	cf5[148]	_	_	
17-20	1743-1745	at	_	_	_	_		_	_	
17-21	1746-1749	the	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_	
17-22	1750-1755	event	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_	
17-23	1756-1760	held	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_	
17-24	1761-1763	at	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_	
17-25	1764-1770	Google	event[150]|place[151]|organization[152]	giv:act[150]|giv:inact[151]|new[152]	sal[150]|nonsal[151]|nonsal[152]	Google_Science_Fair[150]|Google[152]	cf2[150]|cf4[151]|cf7[152]	_	_	
17-26	1771-1773	's	event[150]|place[151]|organization[152]	giv:act[150]|giv:inact[151]|new[152]	sal[150]|nonsal[151]|nonsal[152]	Google_Science_Fair[150]|Google[152]	cf2[150]|cf4[151]|cf7[152]	_	_	
17-27	1774-1786	headquarters	event[150]|place[151]	giv:act[150]|giv:inact[151]	sal[150]|nonsal[151]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_	
17-28	1787-1794	located	event[150]|place[151]	giv:act[150]|giv:inact[151]	sal[150]|nonsal[151]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_	
17-29	1795-1797	in	event[150]|place[151]	giv:act[150]|giv:inact[151]	sal[150]|nonsal[151]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_	
17-30	1798-1806	Mountain	event[150]|place[151]|place[153]	giv:act[150]|giv:inact[151]|new[153]	sal[150]|nonsal[151]|nonsal[153]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_	
17-31	1807-1811	View	event[150]|place[151]|place[153]	giv:act[150]|giv:inact[151]|new[153]	sal[150]|nonsal[151]|nonsal[153]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_	
17-32	1812-1813	,	event[150]|place[151]|place[153]	giv:act[150]|giv:inact[151]|new[153]	sal[150]|nonsal[151]|nonsal[153]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_	
17-33	1814-1824	California	event[150]|place[151]|place[153]|place[154]	giv:act[150]|giv:inact[151]|new[153]|new[154]	sal[150]|nonsal[151]|nonsal[153]|nonsal[154]	Google_Science_Fair[150]|Mountain_View%2C_California[153]|California[154]	cf2[150]|cf4[151]|cf8[153]|cf9[154]	_	_	
17-34	1825-1826	.	_	_	_	_		_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	person[156]	new[156]	nonsal[156]	Sergey_Brin[156]	cf2[156]	appos	18-5[159_156]	
18-2	1838-1840	of	person[156]	new[156]	nonsal[156]	Sergey_Brin[156]	cf2[156]	_	_	
18-3	1841-1847	Google	person[156]|organization[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Sergey_Brin[156]|Google[157]	cf2[156]|cf3[157]	coref	18-16[164_157]	
18-4	1848-1849	,	_	_	_	_		_	_	
18-5	1850-1856	Sergey	person[159]	giv:act[159]	nonsal[159]	Sergey_Brin[159]	cf2[159]	_	_	
18-6	1857-1861	Brin	person[159]	giv:act[159]	nonsal[159]	Sergey_Brin[159]	cf2[159]	_	_	
18-7	1862-1863	,	_	_	_	_		_	_	
18-8	1864-1874	personally	_	_	_	_		_	_	
18-9	1875-1878	met	_	_	_	_		_	_	
18-10	1879-1883	with	_	_	_	_		_	_	
18-11	1884-1891	Mohamed	person[160]	giv:act[160]	sal[160]	_	cf1*[160]	ana	18-13[163_160]	
18-12	1892-1898	during	_	_	_	_		_	_	
18-13	1899-1902	his	event[162]|person[163]	new[162]|giv:act[163]	nonsal[162]|sal[163]	_	cf4[162]|cf1*[163]	coref	19-4[166_163]	
18-14	1903-1908	visit	event[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
18-15	1909-1911	to	_	_	_	_		_	_	
18-16	1912-1918	Google	organization[164]	giv:act[164]	sal[164]	Google[164]	cf3[164]	_	_	
18-17	1919-1920	.	_	_	_	_		_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_		_	_	
19-2	1924-1933	Wednesday	time[165]	acc:inf[165]	nonsal[165]	_	cf3[165]	_	_	
19-3	1934-1935	,	_	_	_	_		_	_	
19-4	1936-1943	Mohamed	person[166]	giv:act[166]	sal[166]	_	cf1*[166]	ana	19-6[172_166]	
19-5	1944-1947	and	_	_	_	_		_	_	
19-6	1948-1951	his	person[171]|person[172]	new[171]|giv:act[172]	nonsal[171]|sal[172]	Mohamed_Elhassan_Mohamed[171]	cf4[171]|cf1*[172]	coref|ana	20-1[175_171]|20-1[176_172]	
19-7	1952-1958	father	person[171]	new[171]	nonsal[171]	Mohamed_Elhassan_Mohamed[171]	cf4[171]	_	_	
19-8	1959-1962	are	_	_	_	_		_	_	
19-9	1963-1965	to	_	_	_	_		_	_	
19-10	1966-1972	travel	_	_	_	_		_	_	
19-11	1973-1975	to	_	_	_	_		_	_	
19-12	1976-1979	the	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	coref	20-17[185_174]	
19-13	1980-1986	United	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	_	_	
19-14	1987-1994	Nations	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	_	_	
19-15	1995-1996	.	_	_	_	_		_	_	

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[175]|person[176]	giv:act[175]|giv:act[176]	nonsal[175]|sal[176]	Mohamed_Elhassan_Mohamed[175]	cf1*[175]|cf2[176]	appos|coref	20-3[178_175]|20-30[189_176]	
20-2	2001-2007	father	person[175]	giv:act[175]	nonsal[175]	Mohamed_Elhassan_Mohamed[175]	cf1*[175]	_	_	
20-3	2008-2015	Mohamed	person[178]	giv:act[178]	nonsal[178]	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	ana	20-9[179_178]	
20-4	2016-2018	El	person[178]	giv:act[178]	nonsal[178]	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_	
20-5	2019-2020	-	person[178]	giv:act[178]	nonsal[178]	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_	
20-6	2021-2027	Hassan	person[178]	giv:act[178]	nonsal[178]	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_	
20-7	2028-2035	Mohamed	person[178]	giv:act[178]	nonsal[178]	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_	
20-8	2036-2040	said	_	_	_	_		_	_	
20-9	2041-2043	he	person[179]	giv:act[179]	nonsal[179]	Mohamed_Elhassan_Mohamed[179]	cf1*[179]	ana	20-12[182_179]	
20-10	2044-2047	was	_	_	_	_		_	_	
20-11	2048-2054	taking	_	_	_	_		_	_	
20-12	2055-2058	his	person[181]|person[182]	new[181]|giv:act[182]	nonsal[181]|nonsal[182]	Mohamed_Elhassan_Mohamed[182]	cf7[181]|cf1*[182]	ana	20-30[190_182]	
20-13	2059-2065	entire	person[181]	new[181]	nonsal[181]	_	cf7[181]	_	_	
20-14	2066-2072	family	person[181]	new[181]	nonsal[181]	_	cf7[181]	_	_	
20-15	2073-2075	to	_	_	_	_		_	_	
20-16	2076-2079	the	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_	
20-17	2080-2084	U.N.	place[184]|organization[185]	giv:inact[184]|giv:act[185]	sal[184]|sal[185]	United_Nations[185]	cf5[184]|cf4[185]	_	_	
20-18	2085-2097	headquarters	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_	
20-19	2098-2100	in	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_	
20-20	2101-2104	New	place[184]|place[187]	giv:inact[184]|giv:inact[187]	sal[184]|sal[187]	New_York_City[187]	cf5[184]|cf6[187]	_	_	
20-21	2105-2109	York	place[184]|place[187]	giv:inact[184]|giv:inact[187]	sal[184]|sal[187]	New_York_City[187]	cf5[184]|cf6[187]	_	_	
20-22	2110-2111	,	_	_	_	_		_	_	
20-23	2112-2119	because	_	_	_	_		_	_	
20-24	2120-2133	international	person[188]	giv:inact[188]	nonsal[188]	_	cf3[188]	ana	20-34[193_188]	
20-25	2134-2145	dignitaries	person[188]	giv:inact[188]	nonsal[188]	_	cf3[188]	_	_	
20-26	2146-2152	wanted	_	_	_	_		_	_	
20-27	2153-2155	to	_	_	_	_		_	_	
20-28	2156-2160	meet	_	_	_	_		_	_	
20-29	2161-2165	with	_	_	_	_		_	_	
20-30	2166-2169	his	person[189]|person[190]	giv:act[189]|giv:act[190]	sal[189]|nonsal[190]	Mohamed_Elhassan_Mohamed[190]	cf2[189]|cf1*[190]	coref	21-21[207_189]	
20-31	2170-2173	son	person[189]	giv:act[189]	sal[189]	_	cf2[189]	_	_	
20-32	2174-2177	and	_	_	_	_		_	_	
20-33	2178-2185	express	_	_	_	_		_	_	
20-34	2186-2191	their	abstract[192]|person[193]	new[192]|giv:act[193]	nonsal[192]|nonsal[193]	_	cf8[192]|cf3[193]	_	_	
20-35	2192-2199	support	abstract[192]	new[192]	nonsal[192]	_	cf8[192]	_	_	
20-36	2200-2201	.	_	_	_	_		_	_	

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	person[195]|abstract[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	_	cf5[195]|cf9[196]	_	_	
21-2	2213-2218	major	person[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
21-3	2219-2221	at	person[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
21-4	2222-2232	University	person[195]|organization[198]	new[195]|new[198]	nonsal[195]|nonsal[198]	University_of_Texas_at_Arlington[198]	cf5[195]|cf7[198]	_	_	
21-5	2233-2235	of	person[195]|organization[198]	new[195]|new[198]	nonsal[195]|nonsal[198]	University_of_Texas_at_Arlington[198]	cf5[195]|cf7[198]	_	_	
21-6	2236-2241	Texas	person[195]|organization[198]|place[199]	new[195]|new[198]|giv:inact[199]	nonsal[195]|nonsal[198]|sal[199]	University_of_Texas_at_Arlington[198]|Texas[199]	cf5[195]|cf7[198]|cf4[199]	coref	35-3[311_199]	
21-7	2242-2251	Arlington	person[195]|organization[198]|place[200]	new[195]|new[198]|new[200]	nonsal[195]|nonsal[198]|nonsal[200]	University_of_Texas_at_Arlington[198]|Arlington%2C_Texas[200]	cf5[195]|cf7[198]|cf8[200]	coref	35-4[312_200]	
21-8	2252-2257	Amneh	person[195]|person[203]	new[195]|new[203]	nonsal[195]|nonsal[203]	_	cf5[195]|cf1[203]	ana	21-18[206_203]	
21-9	2258-2264	Jafari	person[195]|person[203]	new[195]|new[203]	nonsal[195]|nonsal[203]	_	cf5[195]|cf1[203]	_	_	
21-10	2265-2270	heard	_	_	_	_		_	_	
21-11	2271-2273	of	_	_	_	_		_	_	
21-12	2274-2277	the	event[204]	giv:inact[204]	nonsal[204]	_	cf3[204]	bridge:def	37-32[346_204]	
21-13	2278-2286	incident	event[204]	giv:inact[204]	nonsal[204]	_	cf3[204]	_	_	
21-14	2287-2290	and	_	_	_	_		_	_	
21-15	2291-2297	wanted	_	_	_	_		_	_	
21-16	2298-2300	to	_	_	_	_		_	_	
21-17	2301-2306	issue	_	_	_	_		_	_	
21-18	2307-2310	her	abstract[205]|person[206]	new[205]|giv:act[206]	nonsal[205]|nonsal[206]	_	cf6[205]|cf1[206]	ana	22-1[208_206]	
21-19	2311-2318	support	abstract[205]	new[205]	nonsal[205]	_	cf6[205]	_	_	
21-20	2319-2321	to	_	_	_	_		_	_	
21-21	2322-2329	Mohamed	person[207]	giv:act[207]	sal[207]	_	cf2*[207]	coref	23-5[217_207]	
21-22	2330-2331	.	_	_	_	_		_	_	

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[208]	giv:act[208]	nonsal[208]	_	cf1*[208]	coref	23-1[215_208]	
22-2	2336-2341	chose	_	_	_	_		_	_	
22-3	2342-2345	the	abstract[212]	giv:inact[212]	nonsal[212]	_	cf2[212]	appos	22-5[213_212]	
22-4	2346-2352	hastag	abstract[212]	giv:inact[212]	nonsal[212]	_	cf2[212]	_	_	
22-5	2353-2369	#IStandWithAhmed	abstract[213]	giv:act[213]	nonsal[213]	_	cf2[213]	coref	23-12[225_213]	
22-6	2370-2373	and	_	_	_	_		_	_	
22-7	2374-2380	posted	_	_	_	_		_	_	
22-8	2381-2383	to	_	_	_	_		_	_	
22-9	2384-2391	Twitter	organization[214]	giv:inact[214]	nonsal[214]	Twitter[214]	cf3[214]	coref	24-17[234_214]	
22-10	2392-2393	.	_	_	_	_		_	_	

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	ana	23-3[216_215]	
23-2	2401-2405	said	_	_	_	_		_	_	
23-3	2406-2409	she	person[216]	giv:act[216]	nonsal[216]	_	cf1*[216]	ana	23-12[226_216]	
23-4	2410-2414	felt	_	_	_	_		_	_	
23-5	2415-2422	Mohamed	person[217]	giv:inact[217]	sal[217]	_	cf4[217]	coref	25-5[243_217]	
23-6	2423-2426	had	_	_	_	_		_	_	
23-7	2427-2431	been	_	_	_	_		_	_	
23-8	2432-2439	subject	_	_	_	_		_	_	
23-9	2440-2442	to	_	_	_	_		_	_	
23-10	2443-2455	Islamophobia	abstract[218]	new[218]	nonsal[218]	_	cf3[218]	coref	23-18[229_218]	
23-11	2456-2459	and	_	_	_	_		_	_	
23-12	2460-2463	her	abstract[225]|person[226]	giv:act[225]|giv:act[226]	nonsal[225]|nonsal[226]	_	cf2[225]|cf1*[226]	coref	24-1[230_225]	
23-13	2464-2471	hashtag	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	_	_	
23-14	2472-2479	created	_	_	_	_		_	_	
23-15	2480-2487	greater	abstract[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
23-16	2488-2497	awareness	abstract[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
23-17	2498-2503	about	abstract[228]	new[228]	nonsal[228]	_	cf5[228]	_	_	
23-18	2504-2508	this	abstract[228]|abstract[229]	new[228]|giv:act[229]	nonsal[228]|nonsal[229]	_	cf5[228]|cf3[229]	_	_	
23-19	2509-2514	issue	abstract[228]|abstract[229]	new[228]|giv:act[229]	nonsal[228]|nonsal[229]	_	cf5[228]|cf3[229]	_	_	
23-20	2515-2516	.	_	_	_	_		_	_	

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	ana	24-8[231_230]	
24-2	2521-2528	hashtag	abstract[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	_	_	
24-3	2529-2533	took	_	_	_	_		_	_	
24-4	2534-2536	on	_	_	_	_		_	_	
24-5	2537-2538	a	_	_	_	_		_	_	
24-6	2539-2543	life	_	_	_	_		_	_	
24-7	2544-2546	of	_	_	_	_		_	_	
24-8	2547-2550	its	abstract[231]	giv:act[231]	nonsal[231]	_	cf1*[231]	_	_	
24-9	2551-2554	own	_	_	_	_		_	_	
24-10	2555-2556	,	_	_	_	_		_	_	
24-11	2557-2560	and	_	_	_	_		_	_	
24-12	2561-2564	was	_	_	_	_		_	_	
24-13	2565-2569	used	_	_	_	_		_	_	
24-14	2570-2572	in	_	_	_	_		_	_	
24-15	2573-2581	messages	abstract[233]	new[233]	nonsal[233]	_	cf5[233]	_	_	
24-16	2582-2584	on	abstract[233]	new[233]	nonsal[233]	_	cf5[233]	_	_	
24-17	2585-2592	Twitter	abstract[233]|organization[234]	new[233]|giv:inact[234]	nonsal[233]|nonsal[234]	Twitter[234]	cf5[233]|cf2[234]	coref	26-3[249_234]	
24-18	2593-2597	over	abstract[236]	new[236]	nonsal[236]	_	cf6[236]	_	_	
24-19	2598-2601	one	abstract[236]	new[236]	nonsal[236]	_	cf6[236]	_	_	
24-20	2602-2609	million	abstract[236]	new[236]	nonsal[236]	_	cf6[236]	_	_	
24-21	2610-2615	times	abstract[236]	new[236]	nonsal[236]	_	cf6[236]	_	_	
24-22	2616-2618	by	_	_	_	_		_	_	
24-23	2619-2627	Thursday	time[237]|time[238]	acc:com[237]|acc:inf[238]	nonsal[237]|nonsal[238]	_	cf3[237]|cf4[238]	_	_	
24-24	2628-2633	night	time[237]	acc:com[237]	nonsal[237]	_	cf3[237]	_	_	
24-25	2634-2635	.	_	_	_	_		_	_	

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[239]	giv:inact[239]	nonsal[239]	NASA[239]	cf1[239]	ana	25-8[245_239]	
25-2	2641-2648	tweeted	_	_	_	_		_	_	
25-3	2649-2656	support	abstract[242]	new[242]	nonsal[242]	_	cf4[242]	_	_	
25-4	2657-2659	of	abstract[242]	new[242]	nonsal[242]	_	cf4[242]	_	_	
25-5	2660-2665	Ahmed	abstract[242]|person[243]	new[242]|giv:inact[243]	nonsal[242]|sal[243]	_	cf4[242]|cf3[243]	coref	28-5[261_243]	
25-6	2666-2673	Mohamed	abstract[242]|person[243]	new[242]|giv:inact[243]	nonsal[242]|sal[243]	_	cf4[242]|cf3[243]	_	_	
25-7	2674-2677	via	_	_	_	_		_	_	
25-8	2678-2681	its	abstract[244]|organization[245]	new[244]|giv:act[245]	nonsal[244]|nonsal[245]	NASA[245]	cf2[244]|cf1[245]	appos|coref	25-10[247_244]|26-5[250_245]	
25-9	2682-2689	account	abstract[244]	new[244]	nonsal[244]	_	cf2[244]	_	_	
25-10	2690-2703	International	abstract[247]	giv:act[247]	nonsal[247]	_	cf2[247]	_	_	
25-11	2704-2709	Space	abstract[247]	giv:act[247]	nonsal[247]	_	cf2[247]	_	_	
25-12	2710-2717	Station	abstract[247]	giv:act[247]	nonsal[247]	_	cf2[247]	_	_	

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	abstract[248]	acc:com[248]	nonsal[248]	_	cf3[248]	_	_	
26-2	2724-2725	:	_	_	_	_		_	_	
26-3	2726-2733	Twitter	organization[249]	giv:inact[249]	nonsal[249]	Twitter[249]	cf2[249]	coref	32-1[273_249]	
26-4	2734-2735	/	_	_	_	_		_	_	
26-5	2736-2740	NASA	organization[250]	giv:act[250]	nonsal[250]	NASA[250]	cf1*[250]	_	_	
26-6	2741-2742	.	_	_	_	_		_	_	

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[254]|place[255]	giv:inact[254]|giv:inact[255]	nonsal[254]|nonsal[255]	Barack_Obama[254]|United_States[255]	cf1[254]|cf2[255]	ana|coref	27-7[258_254]|31-5[272_255]	
27-2	2746-2755	President	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_	
27-3	2756-2762	Barack	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_	
27-4	2763-2768	Obama	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_	
27-5	2769-2776	tweeted	_	_	_	_		_	_	
27-6	2777-2782	using	_	_	_	_		_	_	
27-7	2783-2786	his	abstract[257]|person[258]	new[257]|giv:act[258]	nonsal[257]|nonsal[258]	Barack_Obama[258]	cf3[257]|cf1[258]	_	_	
27-8	2787-2793	@POTUS	abstract[257]	new[257]	nonsal[257]	_	cf3[257]	_	_	
27-9	2794-2801	account	abstract[257]	new[257]	nonsal[257]	_	cf3[257]	_	_	
27-10	2802-2803	:	_	_	_	_		_	_	

#Text=" Cool clock , Ahmed .
