#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
17-1	2062-2063	"	_	_	_	_	_	
17-2	2064-2065	I	person[156]	giv[156]	Creswell_Eastman[156]	ana	17-45[173_156]	
17-3	2066-2073	suspect	_	_	_	_	_	
17-4	2074-2078	they	organization[157]	giv[157]	_	coref	21-5[199_157]	
17-5	2079-2081	wo	_	_	_	_	_	
17-6	2082-2085	n't	_	_	_	_	_	
17-7	2086-2088	do	_	_	_	_	_	
17-8	2089-2093	that	abstract[158]	giv[158]	_	_	_	
17-9	2094-2096	on	_	_	_	_	_	
17-10	2097-2098	a	_	_	_	_	_	
17-11	2099-2108	voluntary	_	_	_	_	_	
17-12	2109-2114	basis	_	_	_	_	_	
17-13	2115-2116	,	_	_	_	_	_	
17-14	2117-2119	we	person[159]	acc[159]	_	ana	17-25[160_159]	
17-15	2120-2123	've	_	_	_	_	_	
17-16	2124-2129	tried	_	_	_	_	_	
17-17	2130-2132	so	_	_	_	_	_	
17-18	2133-2136	far	_	_	_	_	_	
17-19	2137-2140	and	_	_	_	_	_	
17-20	2141-2145	have	_	_	_	_	_	
17-21	2146-2149	n't	_	_	_	_	_	
17-22	2150-2159	succeeded	_	_	_	_	_	
17-23	2160-2161	,	_	_	_	_	_	
17-24	2162-2164	so	_	_	_	_	_	
17-25	2165-2167	we	person[160]	giv[160]	_	_	_	
17-26	2168-2171	've	_	_	_	_	_	
17-27	2172-2181	convinced	_	_	_	_	_	
17-28	2182-2185	the	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	coref	36-4[360_166]	
17-29	2186-2190	Food	organization[166]|substance[167]	new[166]|giv[167]	Food_Standards_Australia_New_Zealand[166]|Food[167]	coref	20-14[196_167]	
17-30	2191-2200	Standards	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-31	2201-2203	of	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-32	2204-2213	Australia	organization[166]|place[168]	new[166]|giv[168]	Food_Standards_Australia_New_Zealand[166]|Australia[168]	coref	19-17[190_168]	
17-33	2214-2217	and	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-34	2218-2221	New	organization[166]|place[171]	new[166]|new[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	coref	36-7[365_171]	
17-35	2222-2229	Zealand	organization[166]|place[171]	new[166]|new[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	_	_	
17-36	2230-2231	|	_	_	_	_	_	
17-37	2232-2236	that	_	_	_	_	_	
17-38	2237-2240	all	substance[172]	giv[172]	_	bridge:other|coref	22-9[209_172]|22-13[210_172]	
17-39	2241-2245	salt	substance[172]	giv[172]	_	_	_	
17-40	2246-2252	should	_	_	_	_	_	
17-41	2253-2255	be	_	_	_	_	_	
17-42	2256-2263	iodised	_	_	_	_	_	
17-43	2264-2265	,	_	_	_	_	_	
17-44	2266-2267	"	_	_	_	_	_	
17-45	2268-2270	he	person[173]	giv[173]	Creswell_Eastman[173]	coref	22-1[206_173]	
17-46	2271-2275	said	_	_	_	_	_	
17-47	2276-2277	.	_	_	_	_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine-containing sanitisers have replaced iodine-containing sanitisers .
18-1	2278-2281	The	abstract[175]	giv[175]	_	coref	21-1[198_175]	
18-2	2282-2288	report	abstract[175]	giv[175]	_	_	_	
18-3	2289-2293	says	_	_	_	_	_	
18-4	2294-2297	the	event[176]	new[176]	_	_	_	
18-5	2298-2305	decline	event[176]	new[176]	_	_	_	
18-6	2306-2308	in	event[176]	new[176]	_	_	_	
18-7	2309-2315	iodine	event[176]|abstract[177]|substance[178]	new[176]|giv[177]|giv[178]	Iodine[178]	bridge:other|coref	19-14[189_178]|22-4[207_178]	
18-8	2316-2322	intake	event[176]|abstract[177]	new[176]|giv[177]	_	_	_	
18-9	2323-2330	appears	_	_	_	_	_	
18-10	2331-2333	to	_	_	_	_	_	
18-11	2334-2336	be	_	_	_	_	_	
18-12	2337-2340	due	_	_	_	_	_	
18-13	2341-2343	to	_	_	_	_	_	
18-14	2344-2351	changes	event[180]	new[180]	_	_	_	
18-15	2352-2354	in	event[180]	new[180]	_	_	_	
18-16	2355-2358	the	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-17	2359-2364	dairy	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-18	2365-2373	industry	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-19	2374-2375	,	event[180]	new[180]	_	_	_	
18-20	2376-2381	where	event[180]	new[180]	_	_	_	
18-21	2382-2401	chlorine-containing	event[180]|substance[182]	new[180]|new[182]	_	_	_	
18-22	2402-2412	sanitisers	event[180]|substance[182]	new[180]|new[182]	_	_	_	
18-23	2413-2417	have	event[180]	new[180]	_	_	_	
18-24	2418-2426	replaced	event[180]	new[180]	_	_	_	
18-25	2427-2444	iodine-containing	event[180]|substance[183]	new[180]|new[183]	_	coref	19-4[185_183]	
18-26	2445-2455	sanitisers	event[180]|substance[183]	new[180]|new[183]	_	_	_	
18-27	2456-2457	.	_	_	_	_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2458-2464	Iodine	substance[184]	new[184]	_	coref	19-10[188_184]	
19-2	2465-2473	released	substance[184]	new[184]	_	_	_	
19-3	2474-2478	from	substance[184]	new[184]	_	_	_	
19-4	2479-2484	these	substance[184]|substance[185]	new[184]|giv[185]	_	_	_	
19-5	2485-2494	chemicals	substance[184]|substance[185]	new[184]|giv[185]	_	_	_	
19-6	2495-2499	into	substance[184]	new[184]	_	_	_	
19-7	2500-2504	milk	substance[184]|substance[186]	new[184]|giv[186]	_	_	_	
19-8	2505-2508	has	_	_	_	_	_	
19-9	2509-2513	been	_	_	_	_	_	
19-10	2514-2517	the	substance[188]	giv[188]	_	_	_	
19-11	2518-2523	major	substance[188]	giv[188]	_	_	_	
19-12	2524-2530	source	substance[188]	giv[188]	_	_	_	
19-13	2531-2533	of	substance[188]	giv[188]	_	_	_	
19-14	2534-2541	dietary	substance[188]|substance[189]	giv[188]|acc[189]	_	_	_	
19-15	2542-2548	iodine	substance[188]|substance[189]	giv[188]|acc[189]	_	_	_	
19-16	2549-2551	in	substance[188]	giv[188]	_	_	_	
19-17	2552-2561	Australia	substance[188]|place[190]	giv[188]|giv[190]	Australia[190]	coref	32-5[325_190]	
19-18	2562-2565	for	_	_	_	_	_	
19-19	2566-2568	at	time[192]	new[192]	_	_	_	
19-20	2569-2574	least	time[192]	new[192]	_	_	_	
19-21	2575-2579	four	time[192]	new[192]	_	_	_	
19-22	2580-2587	decades	time[192]	new[192]	_	_	_	
19-23	2588-2589	,	_	_	_	_	_	
19-24	2590-2593	but	_	_	_	_	_	
19-25	2594-2596	is	_	_	_	_	_	
19-26	2597-2600	now	_	_	_	_	_	
19-27	2601-2610	declining	_	_	_	_	_	
19-28	2611-2612	.	_	_	_	_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2613-2620	Another	abstract[193]	new[193]	_	coref	20-6[194_193]	
20-2	2621-2633	contributory	abstract[193]	new[193]	_	_	_	
20-3	2634-2640	factor	abstract[193]	new[193]	_	_	_	
20-4	2641-2644	has	_	_	_	_	_	
20-5	2645-2649	been	_	_	_	_	_	
20-6	2650-2653	the	abstract[194]	giv[194]	_	_	_	
20-7	2654-2664	decreasing	abstract[194]	giv[194]	_	_	_	
20-8	2665-2676	consumption	abstract[194]	giv[194]	_	_	_	
20-9	2677-2679	of	abstract[194]	giv[194]	_	_	_	
20-10	2680-2687	iodised	abstract[194]|substance[195]	giv[194]|giv[195]	_	coref	21-11[202_195]	
20-11	2688-2692	salt	abstract[194]|substance[195]	giv[194]|giv[195]	_	_	_	
20-12	2693-2697	used	_	_	_	_	_	
20-13	2698-2700	in	_	_	_	_	_	
20-14	2701-2706	foods	substance[196]	giv[196]	Food[196]	coref	21-8[200_196]	
20-15	2707-2708	.	_	_	_	_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2709-2712	The	abstract[198]	giv[198]	_	_	_	
21-2	2713-2719	report	abstract[198]	giv[198]	_	_	_	
21-3	2720-2726	states	_	_	_	_	_	
21-4	2727-2731	that	_	_	_	_	_	
21-5	2732-2735	few	organization[199]	giv[199]	_	_	_	
21-6	2736-2738	if	organization[199]	giv[199]	_	_	_	
21-7	2739-2742	any	organization[199]	giv[199]	_	_	_	
21-8	2743-2747	food	organization[199]|substance[200]	giv[199]|giv[200]	Food[200]	coref	21-19[204_200]	
21-9	2748-2761	manufacturers	organization[199]	giv[199]	_	_	_	
21-10	2762-2765	use	_	_	_	_	_	
21-11	2766-2773	iodised	substance[202]	giv[202]	_	_	_	
21-12	2774-2778	salt	substance[202]	giv[202]	_	_	_	
21-13	2779-2781	in	_	_	_	_	_	
21-14	2782-2785	the	abstract[203]	new[203]	_	_	_	
21-15	2786-2797	preparation	abstract[203]	new[203]	_	_	_	
21-16	2798-2801	and	abstract[203]	new[203]	_	_	_	
21-17	2802-2813	manufacture	abstract[203]	new[203]	_	_	_	
21-18	2814-2816	of	abstract[203]	new[203]	_	_	_	
21-19	2817-2822	foods	abstract[203]|substance[204]	new[203]|giv[204]	Food[204]	coref	36-4[361_204]	
21-20	2823-2824	.	_	_	_	_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2825-2834	Professor	person[206]	giv[206]	Creswell_Eastman[206]	ana	23-1[214_206]	
22-2	2835-2842	Eastman	person[206]	giv[206]	Creswell_Eastman[206]	_	_	
22-3	2843-2847	says	_	_	_	_	_	
22-4	2848-2854	iodine	substance[207]	giv[207]	Iodine[207]	coref	24-5[224_207]	
22-5	2855-2857	is	_	_	_	_	_	
22-6	2858-2863	added	_	_	_	_	_	
22-7	2864-2866	to	_	_	_	_	_	
22-8	2867-2871	only	_	_	_	_	_	
22-9	2872-2874	10	substance[209]	acc[209]	_	_	_	
22-10	2875-2878	per	substance[209]	acc[209]	_	_	_	
22-11	2879-2883	cent	substance[209]	acc[209]	_	_	_	
22-12	2884-2886	of	substance[209]	acc[209]	_	_	_	
22-13	2887-2897	Australian	substance[209]|substance[210]	acc[209]|giv[210]	_	coref	22-24[213_210]	
22-14	2898-2902	salt	substance[209]|substance[210]	acc[209]|giv[210]	_	_	_	
22-15	2903-2905	in	_	_	_	_	_	
22-16	2906-2919	contravention	_	_	_	_	_	
22-17	2920-2922	of	_	_	_	_	_	
22-18	2923-2924	a	abstract[211]	new[211]	_	_	_	
22-19	2925-2930	World	abstract[211]|organization[212]	new[211]|new[212]	World_Health_Organization[212]	coref	28-1[292_212]	
22-20	2931-2937	Health	abstract[211]|organization[212]	new[211]|new[212]	World_Health_Organization[212]	_	_	
22-21	2938-2950	Organisation	abstract[211]|organization[212]	new[211]|new[212]	World_Health_Organization[212]	_	_	
22-22	2951-2965	recommendation	abstract[211]	new[211]	_	_	_	
22-23	2966-2970	that	abstract[211]	new[211]	_	_	_	
22-24	2971-2974	all	abstract[211]|substance[213]	new[211]|giv[213]	_	bridge:other|coref	23-12[221_213]|28-14[296_213]	
22-25	2975-2979	salt	abstract[211]|substance[213]	new[211]|giv[213]	_	_	_	
22-26	2980-2982	be	abstract[211]	new[211]	_	_	_	
22-27	2983-2990	iodised	abstract[211]	new[211]	_	_	_	
22-28	2991-2992	.	_	_	_	_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2993-2995	He	person[214]	giv[214]	Creswell_Eastman[214]	ana	23-8[219_214]	
23-2	2996-3000	says	_	_	_	_	_	
23-3	3001-3012	authorities	organization[215]	acc[215]	_	_	_	
23-4	3013-3016	are	_	_	_	_	_	
23-5	3017-3025	reacting	_	_	_	_	_	
23-6	3026-3032	slowly	_	_	_	_	_	
23-7	3033-3035	to	_	_	_	_	_	
23-8	3036-3039	his	event[218]|person[219]	new[218]|giv[219]	Creswell_Eastman[219]	coref	25-69[259_219]	
23-9	3040-3046	urgent	event[218]	new[218]	_	_	_	
23-10	3047-3052	calls	event[218]	new[218]	_	_	_	
23-11	3053-3056	for	event[218]	new[218]	_	_	_	
23-12	3057-3066	mandatory	event[218]|substance[221]	new[218]|acc[221]	_	_	_	
23-13	3067-3074	iodised	event[218]|substance[221]	new[218]|acc[221]	_	_	_	
23-14	3075-3079	salt	event[218]|substance[221]	new[218]|acc[221]	_	_	_	
23-15	3080-3081	.	_	_	_	_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3082-3083	"	_	_	_	_	_	
24-2	3084-3087	The	abstract[222]	new[222]	_	_	_	
24-3	3088-3095	effects	abstract[222]	new[222]	_	_	_	
24-4	3096-3098	of	abstract[222]	new[222]	_	_	_	
24-5	3099-3105	iodine	abstract[222]|abstract[223]|substance[224]	new[222]|giv[223]|giv[224]	Iodine[224]	ana|coref	24-12[225_223]|25-14[235_224]	
24-6	3106-3116	deficiency	abstract[222]|abstract[223]	new[222]|giv[223]	_	_	_	
24-7	3117-3120	are	_	_	_	_	_	
24-8	3121-3130	dependent	_	_	_	_	_	
24-9	3131-3135	upon	_	_	_	_	_	
24-10	3136-3139	how	_	_	_	_	_	
24-11	3140-3146	severe	_	_	_	_	_	
24-12	3147-3149	it	abstract[225]	giv[225]	_	ana	24-16[226_225]	
24-13	3150-3152	is	_	_	_	_	_	
24-14	3153-3156	and	_	_	_	_	_	
24-15	3157-3161	when	_	_	_	_	_	
24-16	3162-3164	it	abstract[226]	giv[226]	_	coref	27-14[288_226]	
24-17	3165-3171	occurs	_	_	_	_	_	
24-18	3172-3173	.	_	_	_	_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3174-3176	So	_	_	_	_	_	
25-2	3177-3179	if	_	_	_	_	_	
25-3	3180-3182	we	person[227]	acc[227]	_	_	_	
25-4	3183-3185	go	_	_	_	_	_	
25-5	3186-3188	to	_	_	_	_	_	
25-6	3189-3192	the	person[232]	new[232]	_	bridge:def|ana	25-26[241_232]|25-10[233_232]	
25-7	3193-3201	pregnant	person[232]	new[232]	_	_	_	
25-8	3202-3207	woman	person[232]	new[232]	_	_	_	
25-9	3208-3209	,	_	_	_	_	_	
25-10	3210-3213	she	person[233]	giv[233]	_	ana	25-17[236_233]	
25-11	3214-3218	does	_	_	_	_	_	
25-12	3219-3222	n't	_	_	_	_	_	
25-13	3223-3226	get	_	_	_	_	_	
25-14	3227-3233	enough	substance[235]	giv[235]	Iodine[235]	coref	26-8[261_235]	
25-15	3234-3240	iodine	substance[235]	giv[235]	Iodine[235]	_	_	
25-16	3241-3242	,	_	_	_	_	_	
25-17	3243-3246	she	person[236]	giv[236]	_	_	_	
25-18	3247-3249	wo	_	_	_	_	_	
25-19	3250-3253	n't	_	_	_	_	_	
25-20	3254-3258	make	_	_	_	_	_	
25-21	3259-3265	enough	substance[238]	new[238]	_	_	_	
25-22	3266-3273	thyroid	substance[238]|object[239]	new[238]|new[239]	_	coref	25-34[243_239]	
25-23	3274-3281	hormone	substance[238]	new[238]	_	_	_	
25-24	3282-3283	,	_	_	_	_	_	
25-25	3284-3287	and	_	_	_	_	_	
25-26	3288-3291	the	person[241]	acc[241]	_	ana	25-36[244_241]	
25-27	3292-3298	foetus	person[241]	acc[241]	_	_	_	
25-28	3299-3301	wo	_	_	_	_	_	
25-29	3302-3305	n't	_	_	_	_	_	
25-30	3306-3309	get	_	_	_	_	_	
25-31	3310-3313	the	_	_	_	_	_	
25-32	3314-3320	amount	_	_	_	_	_	
25-33	3321-3323	of	_	_	_	_	_	
25-34	3324-3331	thyroid	substance[242]|object[243]	acc[242]|giv[243]	_	coref	26-40[274_243]	
25-35	3332-3339	hormone	substance[242]	acc[242]	_	_	_	
25-36	3340-3342	it	person[244]	giv[244]	_	bridge:def	25-44[248_244]	
25-37	3343-3348	needs	_	_	_	_	_	
25-38	3349-3352	for	_	_	_	_	_	
25-39	3353-3361	adequate	abstract[247]	new[247]	_	coref	26-11[262_247]	
25-40	3362-3365	and	abstract[247]	new[247]	_	_	_	
25-41	3366-3372	proper	abstract[247]	new[247]	_	_	_	
25-42	3373-3384	development	abstract[247]	new[247]	_	_	_	
25-43	3385-3387	of	abstract[247]	new[247]	_	_	_	
25-44	3388-3391	the	abstract[247]|object[248]	new[247]|acc[248]	_	_	_	
25-45	3392-3397	brain	abstract[247]|object[248]	new[247]|acc[248]	_	_	_	
25-46	3398-3399	,	_	_	_	_	_	
25-47	3400-3402	so	_	_	_	_	_	
25-48	3403-3406	you	person[249]	acc[249]	_	_	_	
25-49	3407-3410	'll	_	_	_	_	_	
25-50	3411-3415	then	_	_	_	_	_	
25-51	3416-3419	see	_	_	_	_	_	
25-52	3420-3432	consequences	abstract[250]	new[250]	_	coref	41-48[430_250]	
25-53	3433-3438	being	_	_	_	_	_	
25-54	3439-3443	loss	abstract[253]	new[253]	_	_	_	
25-55	3444-3446	of	abstract[253]	new[253]	_	_	_	
25-56	3447-3449	IQ	abstract[253]|abstract[254]	new[253]|new[254]	_	coref	34-10[349_254]	
25-57	3450-3451	,	_	_	_	_	_	
25-58	3452-3460	learning	abstract[256]	new[256]	_	_	_	
25-59	3461-3473	difficulties	abstract[256]	new[256]	_	_	_	
25-60	3474-3475	,	_	_	_	_	_	
25-61	3476-3483	hearing	abstract[257]	new[257]	_	_	_	
25-62	3484-3496	difficulties	abstract[257]	new[257]	_	_	_	
25-63	3497-3500	and	_	_	_	_	_	
25-64	3501-3506	other	abstract[258]	new[258]	_	_	_	
25-65	3507-3519	neurological	abstract[258]	new[258]	_	_	_	
25-66	3520-3528	problems	abstract[258]	new[258]	_	_	_	
25-67	3529-3530	,	_	_	_	_	_	
25-68	3531-3532	"	_	_	_	_	_	
25-69	3533-3542	Professor	person[259]	giv[259]	Creswell_Eastman[259]	coref	31-1[318_259]	
25-70	3543-3550	Eastman	person[259]	giv[259]	Creswell_Eastman[259]	_	_	
25-71	3551-3555	said	_	_	_	_	_	
25-72	3556-3557	.	_	_	_	_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3558-3559	"	_	_	_	_	_	
26-2	3560-3562	If	_	_	_	_	_	
26-3	3563-3565	an	person[260]	new[260]	_	bridge:other|ana	26-11[263_260]|26-18[264_260]	
26-4	3566-3572	infant	person[260]	new[260]	_	_	_	
26-5	3573-3575	's	_	_	_	_	_	
26-6	3576-3579	not	_	_	_	_	_	
26-7	3580-3587	getting	_	_	_	_	_	
26-8	3588-3594	enough	substance[261]	giv[261]	Iodine[261]	coref	27-14[289_261]	
26-9	3595-3601	iodine	substance[261]	giv[261]	Iodine[261]	_	_	
26-10	3602-3605	...	_	_	_	_	_	
26-11	3606-3611	brain	abstract[262]|object[263]	giv[262]|giv[263]	_	coref	29-19[305_263]	
26-12	3612-3623	development	abstract[262]	giv[262]	_	_	_	
26-13	3624-3626	wo	_	_	_	_	_	
26-14	3627-3630	n't	_	_	_	_	_	
26-15	3631-3633	be	_	_	_	_	_	
26-16	3634-3643	completed	_	_	_	_	_	
26-17	3644-3647	and	_	_	_	_	_	
26-18	3648-3652	they	person[264]	giv[264]	_	ana	26-26[265_264]	
26-19	3653-3655	wo	_	_	_	_	_	
26-20	3656-3659	n't	_	_	_	_	_	
26-21	3660-3664	grow	_	_	_	_	_	
26-22	3665-3673	normally	_	_	_	_	_	
26-23	3674-3675	,	_	_	_	_	_	
26-24	3676-3679	and	_	_	_	_	_	
26-25	3680-3682	as	_	_	_	_	_	
26-26	3683-3686	you	person[265]	giv[265]	_	ana	26-34[271_265]	
26-27	3687-3690	get	_	_	_	_	_	
26-28	3691-3696	older	_	_	_	_	_	
26-29	3697-3700	the	abstract[269]	new[269]	_	coref	26-33[270_269]	
26-30	3701-3708	problem	abstract[269]	new[269]	_	_	_	
26-31	3709-3713	will	_	_	_	_	_	
26-32	3714-3716	be	_	_	_	_	_	
26-33	3717-3721	that	abstract[270]	giv[270]	_	ana	26-52[277_270]	
26-34	3722-3725	you	abstract[270]|person[271]	giv[270]|giv[271]	_	ana	26-40[275_271]	
26-35	3726-3730	will	abstract[270]	giv[270]	_	_	_	
26-36	3731-3738	develop	abstract[270]	giv[270]	_	_	_	
26-37	3739-3740	a	abstract[270]|object[273]	giv[270]|new[273]	_	coref	29-9[301_273]	
26-38	3741-3747	goiter	abstract[270]|object[273]	giv[270]|new[273]	_	_	_	
26-39	3748-3751	and	abstract[270]	giv[270]	_	_	_	
26-40	3752-3756	your	abstract[270]|object[274]|person[275]	giv[270]|giv[274]|giv[275]	_	ana|ana	26-48[276_274]|34-7[345_275]	
26-41	3757-3764	thyroid	abstract[270]|object[274]	giv[270]|giv[274]	_	_	_	
26-42	3765-3767	wo	abstract[270]	giv[270]	_	_	_	
26-43	3768-3771	n't	abstract[270]	giv[270]	_	_	_	
26-44	3772-3780	function	abstract[270]	giv[270]	_	_	_	
26-45	3781-3783	as	abstract[270]	giv[270]	_	_	_	
26-46	3784-3788	well	abstract[270]	giv[270]	_	_	_	
26-47	3789-3791	as	abstract[270]	giv[270]	_	_	_	
26-48	3792-3794	it	abstract[270]|object[276]	giv[270]|giv[276]	_	_	_	
26-49	3795-3801	should	abstract[270]	giv[270]	_	_	_	
26-50	3802-3803	,	_	_	_	_	_	
26-51	3804-3806	so	_	_	_	_	_	
26-52	3807-3811	that	abstract[277]	giv[277]	_	_	_	
26-53	3812-3815	may	_	_	_	_	_	
26-54	3816-3820	have	_	_	_	_	_	
26-55	3821-3824	all	abstract[281]	new[281]	_	_	_	
26-56	3825-3830	sorts	abstract[281]	new[281]	_	_	_	
26-57	3831-3833	of	abstract[281]	new[281]	_	_	_	
26-58	3834-3844	pernicious	abstract[281]	new[281]	_	_	_	
26-59	3845-3852	effects	abstract[281]	new[281]	_	_	_	
26-60	3853-3857	upon	abstract[281]	new[281]	_	_	_	
26-61	3858-3864	normal	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
26-62	3865-3873	function	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
26-63	3874-3876	in	abstract[281]|abstract[282]	new[281]|new[282]	_	_	_	
26-64	3877-3881	life	abstract[281]|abstract[282]|abstract[283]	new[281]|new[282]|acc[283]	_	_	_	
26-65	3882-3883	.	_	_	_	_	_	
26-66	3884-3885	"	_	_	_	_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3886-3890	More	person[285]	new[285]	_	_	_	
27-2	3891-3895	than	person[285]	new[285]	_	_	_	
27-3	3896-3899	two	person[285]	new[285]	_	_	_	
27-4	3900-3907	billion	person[285]	new[285]	_	_	_	
27-5	3908-3914	people	person[285]	new[285]	_	_	_	
27-6	3915-3921	around	person[285]	new[285]	_	_	_	
27-7	3922-3925	the	person[285]|place[286]	new[285]|acc[286]	_	coref	30-6[314_286]	
27-8	3926-3931	world	person[285]|place[286]	new[285]|acc[286]	_	_	_	
27-9	3932-3936	live	_	_	_	_	_	
27-10	3937-3939	in	_	_	_	_	_	
27-11	3940-3945	areas	place[287]	new[287]	_	_	_	
27-12	3946-3951	prone	place[287]	new[287]	_	_	_	
27-13	3952-3954	to	place[287]	new[287]	_	_	_	
27-14	3955-3961	iodine	place[287]|abstract[288]|substance[289]	new[287]|giv[288]|giv[289]	Iodine[289]	coref|coref	27-19[291_288]|30-3[311_289]	
27-15	3962-3972	deficiency	place[287]|abstract[288]	new[287]|giv[288]	_	_	_	
27-16	3973-3974	,	_	_	_	_	_	
27-17	3975-3978	and	_	_	_	_	_	
27-18	3979-3982	yet	_	_	_	_	_	
27-19	3983-3986	the	abstract[291]	giv[291]	_	coref	30-3[310_291]	
27-20	3987-3994	problem	abstract[291]	giv[291]	_	_	_	
27-21	3995-3997	is	_	_	_	_	_	
27-22	3998-4004	easily	_	_	_	_	_	
27-23	4005-4010	fixed	_	_	_	_	_	
27-24	4011-4012	.	_	_	_	_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4013-4016	The	organization[292]	giv[292]	World_Health_Organization[292]	appos	28-6[293_292]	
28-2	4017-4022	World	organization[292]	giv[292]	World_Health_Organization[292]	_	_	
28-3	4023-4029	Health	organization[292]	giv[292]	World_Health_Organization[292]	_	_	
28-4	4030-4042	Organisation	organization[292]	giv[292]	World_Health_Organization[292]	_	_	
28-5	4043-4044	(	_	_	_	_	_	
28-6	4045-4048	WHO	organization[293]	giv[293]	World_Health_Organization[293]	coref	30-1[308_293]	
28-7	4049-4050	)	_	_	_	_	_	
28-8	4051-4061	recommends	_	_	_	_	_	
28-9	4062-4066	that	_	_	_	_	_	
28-10	4067-4072	every	place[295]	new[295]	_	_	_	
28-11	4073-4080	country	place[295]	new[295]	_	_	_	
28-12	4081-4087	should	_	_	_	_	_	
28-13	4088-4094	iodise	_	_	_	_	_	
28-14	4095-4098	all	substance[296]	giv[296]	_	coref	40-24[410_296]	
28-15	4099-4105	edible	substance[296]	giv[296]	_	_	_	
28-16	4106-4110	salt	substance[296]	giv[296]	_	_	_	
28-17	4111-4112	.	_	_	_	_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4113-4116	The	abstract[297]	new[297]	_	coref	29-9[300_297]	
29-2	4117-4121	most	abstract[297]	new[297]	_	_	_	
29-3	4122-4126	well	abstract[297]	new[297]	_	_	_	
29-4	4127-4132	known	abstract[297]	new[297]	_	_	_	
29-5	4133-4140	effects	abstract[297]	new[297]	_	_	_	
29-6	4141-4143	of	abstract[297]	new[297]	_	_	_	
29-7	4144-4147	IDD	abstract[297]|abstract[298]	new[297]|giv[298]	Iodine_deficiency[298]	_	_	
29-8	4148-4151	are	_	_	_	_	_	
29-9	4152-4159	visible	abstract[300]|object[301]	giv[300]|giv[301]	_	_	_	
29-10	4160-4166	goiter	abstract[300]|object[301]	giv[300]|giv[301]	_	_	_	
29-11	4167-4170	and	abstract[300]	giv[300]	_	_	_	
29-12	4171-4180	cretinism	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
29-13	4181-4182	,	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
29-14	4183-4184	a	abstract[300]|abstract[302]|abstract[303]	giv[300]|new[302]|new[303]	_	_	_	
29-15	4185-4194	condition	abstract[300]|abstract[302]|abstract[303]	giv[300]|new[302]|new[303]	_	_	_	
29-16	4195-4208	characterised	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
29-17	4209-4211	by	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
29-18	4212-4218	severe	abstract[300]|abstract[302]|abstract[304]	giv[300]|new[302]|giv[304]	_	coref	30-18[315_304]	
29-19	4219-4224	brain	abstract[300]|abstract[302]|abstract[304]|object[305]	giv[300]|new[302]|giv[304]|giv[305]	_	coref	30-18[316_305]	
29-20	4225-4231	damage	abstract[300]|abstract[302]|abstract[304]	giv[300]|new[302]|giv[304]	_	_	_	
29-21	4232-4241	occurring	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
29-22	4242-4244	in	abstract[300]|abstract[302]	giv[300]|new[302]	_	_	_	
