#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
16-21	2018-2024	United	abstract[190]|place[196]	new[190]|new[196]	United_States[196]	_	_	
16-22	2025-2031	States	abstract[190]|place[196]	new[190]|new[196]	United_States[196]	_	_	
16-23	2032-2035	and	abstract[190]	new[190]	_	_	_	
16-24	2036-2040	most	abstract[190]|place[197]	new[190]|acc:com[197]	_	_	_	
16-25	2041-2049	European	abstract[190]|place[197]	new[190]|acc:com[197]	_	_	_	
16-26	2050-2059	countries	abstract[190]|place[197]	new[190]|acc:com[197]	_	_	_	
16-27	2060-2061	.	_	_	_	_	_	

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
17-1	2062-2063	"	_	_	_	_	_	
17-2	2064-2065	I	person[198]	giv:act[198]	Creswell_Eastman[198]	ana	17-45[222_198]	
17-3	2066-2073	suspect	_	_	_	_	_	
17-4	2074-2078	they	organization[199]	giv:act[199]	_	coref	21-5[257_199]	
17-5	2079-2081	wo	_	_	_	_	_	
17-6	2082-2085	n't	_	_	_	_	_	
17-7	2086-2088	do	_	_	_	_	_	
17-8	2089-2093	that	abstract[200]	giv:act[200]	_	_	_	
17-9	2094-2096	on	_	_	_	_	_	
17-10	2097-2098	a	_	_	_	_	_	
17-11	2099-2108	voluntary	_	_	_	_	_	
17-12	2109-2114	basis	_	_	_	_	_	
17-13	2115-2116	,	_	_	_	_	_	
17-14	2117-2119	we	person[201]	acc:com[201]	_	ana	17-25[202_201]	
17-15	2120-2123	've	_	_	_	_	_	
17-16	2124-2129	tried	_	_	_	_	_	
17-17	2130-2132	so	_	_	_	_	_	
17-18	2133-2136	far	_	_	_	_	_	
17-19	2137-2140	and	_	_	_	_	_	
17-20	2141-2145	have	_	_	_	_	_	
17-21	2146-2149	n't	_	_	_	_	_	
17-22	2150-2159	succeeded	_	_	_	_	_	
17-23	2160-2161	,	_	_	_	_	_	
17-24	2162-2164	so	_	_	_	_	_	
17-25	2165-2167	we	person[202]	giv:act[202]	_	_	_	
17-26	2168-2171	've	_	_	_	_	_	
17-27	2172-2181	convinced	_	_	_	_	_	
17-28	2182-2185	the	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	coref	36-4[465_213]	
17-29	2186-2190	Food	organization[213]|substance[214]	new[213]|giv:inact[214]	Food_Standards_Australia_New_Zealand[213]	coref	20-14[253_214]	
17-30	2191-2200	Standards	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_	
17-31	2201-2203	of	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_	
17-32	2204-2213	Australia	organization[213]|place[215]	new[213]|giv:inact[215]	Food_Standards_Australia_New_Zealand[213]|Australia[215]	coref	19-17[246_215]	
17-33	2214-2217	and	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_	
17-34	2218-2221	New	organization[213]|place[220]	new[213]|new[220]	Food_Standards_Australia_New_Zealand[213]|New_Zealand[220]	coref	36-7[472_220]	
17-35	2222-2229	Zealand	organization[213]|place[220]	new[213]|new[220]	Food_Standards_Australia_New_Zealand[213]|New_Zealand[220]	_	_	
17-36	2230-2231	|	_	_	_	_	_	
17-37	2232-2236	that	_	_	_	_	_	
17-38	2237-2240	all	substance[221]	giv:inact[221]	_	bridge:other|coref	22-9[270_221]|22-13[271_221]	
17-39	2241-2245	salt	substance[221]	giv:inact[221]	_	_	_	
17-40	2246-2252	should	_	_	_	_	_	
17-41	2253-2255	be	_	_	_	_	_	
17-42	2256-2263	iodised	_	_	_	_	_	
17-43	2264-2265	,	_	_	_	_	_	
17-44	2266-2267	"	_	_	_	_	_	
17-45	2268-2270	he	person[222]	giv:act[222]	Creswell_Eastman[222]	coref	22-1[266_222]	
17-46	2271-2275	said	_	_	_	_	_	
17-47	2276-2277	.	_	_	_	_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine - containing sanitisers have replaced iodine - containing sanitisers .
18-1	2278-2281	The	abstract[225]	giv:inact[225]	_	coref	21-1[256_225]	
18-2	2282-2288	report	abstract[225]	giv:inact[225]	_	_	_	
18-3	2289-2293	says	_	_	_	_	_	
18-4	2294-2297	the	event[226]	new[226]	_	_	_	
18-5	2298-2305	decline	event[226]	new[226]	_	_	_	
18-6	2306-2308	in	event[226]	new[226]	_	_	_	
18-7	2309-2315	iodine	event[226]|abstract[227]|substance[228]	new[226]|giv:inact[227]|giv:inact[228]	Iodine[228]	bridge:other|coref	19-14[245_228]|18-27[237_228]	
18-8	2316-2322	intake	event[226]|abstract[227]	new[226]|giv:inact[227]	_	_	_	
18-9	2323-2330	appears	_	_	_	_	_	
18-10	2331-2333	to	_	_	_	_	_	
18-11	2334-2336	be	_	_	_	_	_	
18-12	2337-2340	due	_	_	_	_	_	
18-13	2341-2343	to	_	_	_	_	_	
18-14	2344-2351	changes	event[231]	new[231]	_	_	_	
18-15	2352-2354	in	event[231]	new[231]	_	_	_	
18-16	2355-2358	the	event[231]|organization[232]	new[231]|new[232]	_	_	_	
18-17	2359-2364	dairy	event[231]|organization[232]	new[231]|new[232]	_	_	_	
18-18	2365-2373	industry	event[231]|organization[232]	new[231]|new[232]	_	_	_	
18-19	2374-2375	,	event[231]	new[231]	_	_	_	
18-20	2376-2381	where	event[231]	new[231]	_	_	_	
18-21	2382-2390	chlorine	event[231]|substance[233]|substance[234]	new[231]|new[233]|new[234]	_	_	_	
18-22	2391-2392	-	event[231]|substance[233]	new[231]|new[233]	_	_	_	
18-23	2393-2403	containing	event[231]|substance[233]	new[231]|new[233]	_	_	_	
18-24	2404-2414	sanitisers	event[231]|substance[233]	new[231]|new[233]	_	_	_	
18-25	2415-2419	have	event[231]	new[231]	_	_	_	
18-26	2420-2428	replaced	event[231]	new[231]	_	_	_	
18-27	2429-2435	iodine	event[231]|substance[236]|substance[237]	new[231]|new[236]|giv:act[237]	Iodine[237]	coref|coref	19-4[240_236]|22-4[267_237]	
18-28	2436-2437	-	event[231]|substance[236]	new[231]|new[236]	_	_	_	
18-29	2438-2448	containing	event[231]|substance[236]	new[231]|new[236]	_	_	_	
18-30	2449-2459	sanitisers	event[231]|substance[236]	new[231]|new[236]	_	_	_	
18-31	2460-2461	.	_	_	_	_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2462-2468	Iodine	substance[239]	new[239]	_	coref	19-10[244_239]	
19-2	2469-2477	released	substance[239]	new[239]	_	_	_	
19-3	2478-2482	from	substance[239]	new[239]	_	_	_	
19-4	2483-2488	these	substance[239]|substance[240]	new[239]|giv:act[240]	_	_	_	
19-5	2489-2498	chemicals	substance[239]|substance[240]	new[239]|giv:act[240]	_	_	_	
19-6	2499-2503	into	substance[239]	new[239]	_	_	_	
19-7	2504-2508	milk	substance[239]|substance[241]	new[239]|giv:inact[241]	_	_	_	
19-8	2509-2512	has	_	_	_	_	_	
19-9	2513-2517	been	_	_	_	_	_	
19-10	2518-2521	the	substance[244]	giv:act[244]	_	_	_	
19-11	2522-2527	major	substance[244]	giv:act[244]	_	_	_	
19-12	2528-2534	source	substance[244]	giv:act[244]	_	_	_	
19-13	2535-2537	of	substance[244]	giv:act[244]	_	_	_	
19-14	2538-2545	dietary	substance[244]|substance[245]	giv:act[244]|acc:inf[245]	_	_	_	
19-15	2546-2552	iodine	substance[244]|substance[245]	giv:act[244]|acc:inf[245]	_	_	_	
19-16	2553-2555	in	substance[244]	giv:act[244]	_	_	_	
19-17	2556-2565	Australia	substance[244]|place[246]	giv:act[244]|giv:inact[246]	Australia[246]	coref	32-5[418_246]	
19-18	2566-2569	for	_	_	_	_	_	
19-19	2570-2572	at	time[249]	new[249]	_	_	_	
19-20	2573-2578	least	time[249]	new[249]	_	_	_	
19-21	2579-2583	four	time[249]	new[249]	_	_	_	
19-22	2584-2591	decades	time[249]	new[249]	_	_	_	
19-23	2592-2593	,	_	_	_	_	_	
19-24	2594-2597	but	_	_	_	_	_	
19-25	2598-2600	is	_	_	_	_	_	
19-26	2601-2604	now	_	_	_	_	_	
19-27	2605-2614	declining	_	_	_	_	_	
19-28	2615-2616	.	_	_	_	_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2617-2624	Another	abstract[250]	new[250]	_	coref	20-6[251_250]	
20-2	2625-2637	contributory	abstract[250]	new[250]	_	_	_	
20-3	2638-2644	factor	abstract[250]	new[250]	_	_	_	
20-4	2645-2648	has	_	_	_	_	_	
20-5	2649-2653	been	_	_	_	_	_	
20-6	2654-2657	the	abstract[251]	giv:act[251]	_	_	_	
20-7	2658-2668	decreasing	abstract[251]	giv:act[251]	_	_	_	
20-8	2669-2680	consumption	abstract[251]	giv:act[251]	_	_	_	
20-9	2681-2683	of	abstract[251]	giv:act[251]	_	_	_	
20-10	2684-2691	iodised	abstract[251]|substance[252]	giv:act[251]|giv:inact[252]	_	coref	21-11[261_252]	
20-11	2692-2696	salt	abstract[251]|substance[252]	giv:act[251]|giv:inact[252]	_	_	_	
20-12	2697-2701	used	_	_	_	_	_	
20-13	2702-2704	in	_	_	_	_	_	
20-14	2705-2710	foods	substance[253]	giv:inact[253]	_	coref	21-8[258_253]	
20-15	2711-2712	.	_	_	_	_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2713-2716	The	abstract[256]	giv:inact[256]	_	_	_	
21-2	2717-2723	report	abstract[256]	giv:inact[256]	_	_	_	
21-3	2724-2730	states	_	_	_	_	_	
21-4	2731-2735	that	_	_	_	_	_	
21-5	2736-2739	few	organization[257]	giv:inact[257]	_	_	_	
21-6	2740-2742	if	organization[257]	giv:inact[257]	_	_	_	
21-7	2743-2746	any	organization[257]	giv:inact[257]	_	_	_	
21-8	2747-2751	food	organization[257]|substance[258]	giv:inact[257]|giv:act[258]	_	coref	21-19[263_258]	
21-9	2752-2765	manufacturers	organization[257]	giv:inact[257]	_	_	_	
21-10	2766-2769	use	_	_	_	_	_	
21-11	2770-2777	iodised	substance[261]	giv:act[261]	_	_	_	
21-12	2778-2782	salt	substance[261]	giv:act[261]	_	_	_	
21-13	2783-2785	in	_	_	_	_	_	
21-14	2786-2789	the	abstract[262]	new[262]	_	_	_	
21-15	2790-2801	preparation	abstract[262]	new[262]	_	_	_	
21-16	2802-2805	and	abstract[262]	new[262]	_	_	_	
21-17	2806-2817	manufacture	abstract[262]	new[262]	_	_	_	
21-18	2818-2820	of	abstract[262]	new[262]	_	_	_	
21-19	2821-2826	foods	abstract[262]|substance[263]	new[262]|giv:act[263]	_	coref	36-4[466_263]	
21-20	2827-2828	.	_	_	_	_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2829-2838	Professor	person[266]	giv:inact[266]	Creswell_Eastman[266]	ana	23-1[275_266]	
22-2	2839-2846	Eastman	person[266]	giv:inact[266]	Creswell_Eastman[266]	_	_	
22-3	2847-2851	says	_	_	_	_	_	
22-4	2852-2858	iodine	substance[267]	giv:inact[267]	Iodine[267]	coref	24-5[288_267]	
22-5	2859-2861	is	_	_	_	_	_	
22-6	2862-2867	added	_	_	_	_	_	
22-7	2868-2870	to	_	_	_	_	_	
22-8	2871-2875	only	_	_	_	_	_	
22-9	2876-2878	10	substance[270]	acc:inf[270]	_	_	_	
22-10	2879-2882	per	substance[270]	acc:inf[270]	_	_	_	
22-11	2883-2887	cent	substance[270]	acc:inf[270]	_	_	_	
22-12	2888-2890	of	substance[270]	acc:inf[270]	_	_	_	
22-13	2891-2901	Australian	substance[270]|substance[271]	acc:inf[270]|giv:inact[271]	_	coref	22-24[274_271]	
22-14	2902-2906	salt	substance[270]|substance[271]	acc:inf[270]|giv:inact[271]	_	_	_	
22-15	2907-2909	in	_	_	_	_	_	
22-16	2910-2923	contravention	_	_	_	_	_	
22-17	2924-2926	of	_	_	_	_	_	
22-18	2927-2928	a	abstract[272]	new[272]	_	_	_	
22-19	2929-2934	World	abstract[272]|organization[273]	new[272]|new[273]	World_Health_Organization[273]	coref	28-1[377_273]	
22-20	2935-2941	Health	abstract[272]|organization[273]	new[272]|new[273]	World_Health_Organization[273]	_	_	
22-21	2942-2954	Organisation	abstract[272]|organization[273]	new[272]|new[273]	World_Health_Organization[273]	_	_	
22-22	2955-2969	recommendation	abstract[272]	new[272]	_	_	_	
22-23	2970-2974	that	abstract[272]	new[272]	_	_	_	
22-24	2975-2978	all	abstract[272]|substance[274]	new[272]|giv:act[274]	_	bridge:other|coref	23-12[285_274]|28-14[382_274]	
22-25	2979-2983	salt	abstract[272]|substance[274]	new[272]|giv:act[274]	_	_	_	
22-26	2984-2986	be	abstract[272]	new[272]	_	_	_	
22-27	2987-2994	iodised	abstract[272]	new[272]	_	_	_	
22-28	2995-2996	.	_	_	_	_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2997-2999	He	person[275]	giv:act[275]	Creswell_Eastman[275]	ana	23-8[282_275]	
23-2	3000-3004	says	_	_	_	_	_	
23-3	3005-3016	authorities	organization[276]	acc:com[276]	_	_	_	
23-4	3017-3020	are	_	_	_	_	_	
23-5	3021-3029	reacting	_	_	_	_	_	
23-6	3030-3036	slowly	_	_	_	_	_	
23-7	3037-3039	to	_	_	_	_	_	
23-8	3040-3043	his	event[281]|person[282]	new[281]|giv:act[282]	Creswell_Eastman[282]	coref	25-69[335_282]	
23-9	3044-3050	urgent	event[281]	new[281]	_	_	_	
23-10	3051-3056	calls	event[281]	new[281]	_	_	_	
23-11	3057-3060	for	event[281]	new[281]	_	_	_	
23-12	3061-3070	mandatory	event[281]|substance[285]	new[281]|acc:inf[285]	_	_	_	
23-13	3071-3078	iodised	event[281]|substance[285]	new[281]|acc:inf[285]	_	_	_	
23-14	3079-3083	salt	event[281]|substance[285]	new[281]|acc:inf[285]	_	_	_	
23-15	3084-3085	.	_	_	_	_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3086-3087	"	_	_	_	_	_	
24-2	3088-3091	The	abstract[286]	new[286]	_	_	_	
24-3	3092-3099	effects	abstract[286]	new[286]	_	_	_	
24-4	3100-3102	of	abstract[286]	new[286]	_	_	_	
24-5	3103-3109	iodine	abstract[286]|abstract[287]|substance[288]	new[286]|giv:inact[287]|giv:inact[288]	Iodine[288]	ana|coref	24-12[289_287]|25-14[304_288]	
24-6	3110-3120	deficiency	abstract[286]|abstract[287]	new[286]|giv:inact[287]	_	_	_	
24-7	3121-3124	are	_	_	_	_	_	
24-8	3125-3134	dependent	_	_	_	_	_	
24-9	3135-3139	upon	_	_	_	_	_	
24-10	3140-3143	how	_	_	_	_	_	
24-11	3144-3150	severe	_	_	_	_	_	
24-12	3151-3153	it	abstract[289]	giv:act[289]	_	ana	24-16[290_289]	
24-13	3154-3156	is	_	_	_	_	_	
24-14	3157-3160	and	_	_	_	_	_	
24-15	3161-3165	when	_	_	_	_	_	
24-16	3166-3168	it	abstract[290]	giv:act[290]	_	coref	27-14[372_290]	
24-17	3169-3175	occurs	_	_	_	_	_	
24-18	3176-3177	.	_	_	_	_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3178-3180	So	_	_	_	_	_	
25-2	3181-3183	if	_	_	_	_	_	
25-3	3184-3186	we	person[291]	acc:com[291]	_	_	_	
25-4	3187-3189	go	_	_	_	_	_	
25-5	3190-3192	to	_	_	_	_	_	
25-6	3193-3196	the	person[300]	new[300]	_	bridge:def|ana	25-26[312_300]|25-10[301_300]	
25-7	3197-3205	pregnant	person[300]	new[300]	_	_	_	
25-8	3206-3211	woman	person[300]	new[300]	_	_	_	
25-9	3212-3213	,	_	_	_	_	_	
25-10	3214-3217	she	person[301]	giv:act[301]	_	ana	25-17[305_301]	
25-11	3218-3222	does	_	_	_	_	_	
25-12	3223-3226	n't	_	_	_	_	_	
25-13	3227-3230	get	_	_	_	_	_	
25-14	3231-3237	enough	substance[304]	giv:act[304]	Iodine[304]	coref	26-8[337_304]	
25-15	3238-3244	iodine	substance[304]	giv:act[304]	Iodine[304]	_	_	
25-16	3245-3246	,	_	_	_	_	_	
25-17	3247-3250	she	person[305]	giv:act[305]	_	_	_	
25-18	3251-3253	wo	_	_	_	_	_	
25-19	3254-3257	n't	_	_	_	_	_	
25-20	3258-3262	make	_	_	_	_	_	
25-21	3263-3269	enough	substance[308]	new[308]	_	_	_	
25-22	3270-3277	thyroid	substance[308]|object[309]	new[308]|new[309]	_	coref	25-34[314_309]	
25-23	3278-3285	hormone	substance[308]	new[308]	_	_	_	
25-24	3286-3287	,	_	_	_	_	_	
25-25	3288-3291	and	_	_	_	_	_	
25-26	3292-3295	the	person[312]	acc:inf[312]	_	ana	25-36[315_312]	
25-27	3296-3302	foetus	person[312]	acc:inf[312]	_	_	_	
25-28	3303-3305	wo	_	_	_	_	_	
25-29	3306-3309	n't	_	_	_	_	_	
25-30	3310-3313	get	_	_	_	_	_	
25-31	3314-3317	the	_	_	_	_	_	
25-32	3318-3324	amount	_	_	_	_	_	
25-33	3325-3327	of	_	_	_	_	_	
25-34	3328-3335	thyroid	substance[313]|object[314]	acc:com[313]|giv:act[314]	_	coref	26-40[354_314]	
25-35	3336-3343	hormone	substance[313]	acc:com[313]	_	_	_	
25-36	3344-3346	it	person[315]	giv:act[315]	_	bridge:def	25-44[321_315]	
25-37	3347-3352	needs	_	_	_	_	_	
25-38	3353-3356	for	_	_	_	_	_	
25-39	3357-3365	adequate	abstract[320]	new[320]	_	coref	26-11[338_320]	
25-40	3366-3369	and	abstract[320]	new[320]	_	_	_	
25-41	3370-3376	proper	abstract[320]	new[320]	_	_	_	
25-42	3377-3388	development	abstract[320]	new[320]	_	_	_	
25-43	3389-3391	of	abstract[320]	new[320]	_	_	_	
25-44	3392-3395	the	abstract[320]|object[321]	new[320]|acc:inf[321]	_	_	_	
25-45	3396-3401	brain	abstract[320]|object[321]	new[320]|acc:inf[321]	_	_	_	
25-46	3402-3403	,	_	_	_	_	_	
25-47	3404-3406	so	_	_	_	_	_	
25-48	3407-3410	you	person[322]	acc:com[322]	_	_	_	
25-49	3411-3414	'll	_	_	_	_	_	
25-50	3415-3419	then	_	_	_	_	_	
25-51	3420-3423	see	_	_	_	_	_	
25-52	3424-3436	consequences	abstract[323]	new[323]	_	coref	41-48[556_323]	
25-53	3437-3442	being	_	_	_	_	_	
25-54	3443-3447	loss	abstract[328]	new[328]	_	_	_	
25-55	3448-3450	of	abstract[328]	new[328]	_	_	_	
25-56	3451-3453	IQ	abstract[328]|abstract[329]	new[328]|new[329]	_	coref	34-10[450_329]	
25-57	3454-3455	,	_	_	_	_	_	
25-58	3456-3464	learning	abstract[332]	new[332]	_	_	_	
25-59	3465-3477	difficulties	abstract[332]	new[332]	_	_	_	
25-60	3478-3479	,	_	_	_	_	_	
25-61	3480-3487	hearing	abstract[333]	new[333]	_	_	_	
25-62	3488-3500	difficulties	abstract[333]	new[333]	_	_	_	
25-63	3501-3504	and	_	_	_	_	_	
25-64	3505-3510	other	abstract[334]	new[334]	_	_	_	
25-65	3511-3523	neurological	abstract[334]	new[334]	_	_	_	
25-66	3524-3532	problems	abstract[334]	new[334]	_	_	_	
25-67	3533-3534	,	_	_	_	_	_	
25-68	3535-3536	"	_	_	_	_	_	
25-69	3537-3546	Professor	person[335]	giv:inact[335]	Creswell_Eastman[335]	coref	31-1[409_335]	
25-70	3547-3554	Eastman	person[335]	giv:inact[335]	Creswell_Eastman[335]	_	_	
25-71	3555-3559	said	_	_	_	_	_	
25-72	3560-3561	.	_	_	_	_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3562-3563	"	_	_	_	_	_	
26-2	3564-3566	If	_	_	_	_	_	
26-3	3567-3569	an	person[336]	new[336]	_	bridge:other|ana	26-11[339_336]|26-18[340_336]	
26-4	3570-3576	infant	person[336]	new[336]	_	_	_	
26-5	3577-3579	's	_	_	_	_	_	
26-6	3580-3583	not	_	_	_	_	_	
26-7	3584-3591	getting	_	_	_	_	_	
26-8	3592-3598	enough	substance[337]	giv:act[337]	Iodine[337]	coref	27-14[373_337]	
26-9	3599-3605	iodine	substance[337]	giv:act[337]	Iodine[337]	_	_	
26-10	3606-3609	...	_	_	_	_	_	
26-11	3610-3615	brain	abstract[338]|object[339]	giv:act[338]|acc:inf[339]	_	coref	29-19[392_339]	
26-12	3616-3627	development	abstract[338]	giv:act[338]	_	_	_	
26-13	3628-3630	wo	_	_	_	_	_	
26-14	3631-3634	n't	_	_	_	_	_	
26-15	3635-3637	be	_	_	_	_	_	
26-16	3638-3647	completed	_	_	_	_	_	
26-17	3648-3651	and	_	_	_	_	_	
26-18	3652-3656	they	person[340]	giv:act[340]	_	ana	26-26[341_340]	
26-19	3657-3659	wo	_	_	_	_	_	
26-20	3660-3663	n't	_	_	_	_	_	
26-21	3664-3668	grow	_	_	_	_	_	
26-22	3669-3677	normally	_	_	_	_	_	
26-23	3678-3679	,	_	_	_	_	_	
26-24	3680-3683	and	_	_	_	_	_	
26-25	3684-3686	as	_	_	_	_	_	
26-26	3687-3690	you	person[341]	giv:act[341]	_	ana	26-34[350_341]	
26-27	3691-3694	get	_	_	_	_	_	
26-28	3695-3700	older	_	_	_	_	_	
26-29	3701-3704	the	abstract[348]	new[348]	_	coref	26-33[349_348]	
26-30	3705-3712	problem	abstract[348]	new[348]	_	_	_	
26-31	3713-3717	will	_	_	_	_	_	
26-32	3718-3720	be	_	_	_	_	_	
26-33	3721-3725	that	abstract[349]	giv:act[349]	_	disc	26-52[357_349]	
26-34	3726-3729	you	abstract[349]|person[350]	giv:act[349]|giv:act[350]	_	ana	26-40[355_350]	
26-35	3730-3734	will	abstract[349]	giv:act[349]	_	_	_	
26-36	3735-3742	develop	abstract[349]	giv:act[349]	_	_	_	
26-37	3743-3744	a	abstract[349]|object[353]	giv:act[349]|new[353]	_	pred	29-9[388_353]	
26-38	3745-3751	goiter	abstract[349]|object[353]	giv:act[349]|new[353]	_	_	_	
26-39	3752-3755	and	abstract[349]	giv:act[349]	_	_	_	
26-40	3756-3760	your	abstract[349]|object[354]|person[355]	giv:act[349]|giv:act[354]|giv:act[355]	_	ana|ana	26-48[356_354]|34-7[444_355]	
26-41	3761-3768	thyroid	abstract[349]|object[354]	giv:act[349]|giv:act[354]	_	_	_	
26-42	3769-3771	wo	abstract[349]	giv:act[349]	_	_	_	
26-43	3772-3775	n't	abstract[349]	giv:act[349]	_	_	_	
26-44	3776-3784	function	abstract[349]	giv:act[349]	_	_	_	
26-45	3785-3787	as	abstract[349]	giv:act[349]	_	_	_	
26-46	3788-3792	well	abstract[349]	giv:act[349]	_	_	_	
26-47	3793-3795	as	abstract[349]	giv:act[349]	_	_	_	
26-48	3796-3798	it	abstract[349]|object[356]	giv:act[349]|giv:act[356]	_	_	_	
26-49	3799-3805	should	abstract[349]	giv:act[349]	_	_	_	
26-50	3806-3807	,	_	_	_	_	_	
26-51	3808-3810	so	_	_	_	_	_	
26-52	3811-3815	that	abstract[357]	giv:act[357]	_	_	_	
26-53	3816-3819	may	_	_	_	_	_	
26-54	3820-3824	have	_	_	_	_	_	
26-55	3825-3828	all	abstract[364]	new[364]	_	_	_	
26-56	3829-3834	sorts	abstract[364]	new[364]	_	_	_	
26-57	3835-3837	of	abstract[364]	new[364]	_	_	_	
26-58	3838-3848	pernicious	abstract[364]	new[364]	_	_	_	
26-59	3849-3856	effects	abstract[364]	new[364]	_	_	_	
26-60	3857-3861	upon	abstract[364]	new[364]	_	_	_	
26-61	3862-3868	normal	abstract[364]|abstract[365]	new[364]|new[365]	_	_	_	
26-62	3869-3877	function	abstract[364]|abstract[365]	new[364]|new[365]	_	_	_	
26-63	3878-3880	in	abstract[364]|abstract[365]	new[364]|new[365]	_	_	_	
26-64	3881-3885	life	abstract[364]|abstract[365]|abstract[366]	new[364]|new[365]|acc:com[366]	_	_	_	
26-65	3886-3887	.	_	_	_	_	_	
26-66	3888-3889	"	_	_	_	_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3890-3894	More	person[369]	new[369]	_	_	_	
27-2	3895-3899	than	person[369]	new[369]	_	_	_	
27-3	3900-3903	two	person[369]	new[369]	_	_	_	
27-4	3904-3911	billion	person[369]	new[369]	_	_	_	
27-5	3912-3918	people	person[369]	new[369]	_	_	_	
27-6	3919-3925	around	person[369]	new[369]	_	_	_	
27-7	3926-3929	the	person[369]|place[370]	new[369]|acc:com[370]	_	coref	30-6[404_370]	
27-8	3930-3935	world	person[369]|place[370]	new[369]|acc:com[370]	_	_	_	
27-9	3936-3940	live	_	_	_	_	_	
27-10	3941-3943	in	_	_	_	_	_	
27-11	3944-3949	areas	place[371]	new[371]	_	_	_	
27-12	3950-3955	prone	place[371]	new[371]	_	_	_	
27-13	3956-3958	to	place[371]	new[371]	_	_	_	
27-14	3959-3965	iodine	place[371]|abstract[372]|substance[373]	new[371]|giv:inact[372]|giv:act[373]	Iodine[373]	coref|coref	27-19[376_372]|30-3[400_373]	
27-15	3966-3976	deficiency	place[371]|abstract[372]	new[371]|giv:inact[372]	_	_	_	
27-16	3977-3978	,	_	_	_	_	_	
27-17	3979-3982	and	_	_	_	_	_	
27-18	3983-3986	yet	_	_	_	_	_	
27-19	3987-3990	the	abstract[376]	giv:act[376]	_	coref	30-3[399_376]	
27-20	3991-3998	problem	abstract[376]	giv:act[376]	_	_	_	
27-21	3999-4001	is	_	_	_	_	_	
27-22	4002-4008	easily	_	_	_	_	_	
27-23	4009-4014	fixed	_	_	_	_	_	
27-24	4015-4016	.	_	_	_	_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4017-4020	The	organization[377]	giv:inact[377]	World_Health_Organization[377]	appos	28-6[378_377]	
28-2	4021-4026	World	organization[377]	giv:inact[377]	World_Health_Organization[377]	_	_	
28-3	4027-4033	Health	organization[377]	giv:inact[377]	World_Health_Organization[377]	_	_	
28-4	4034-4046	Organisation	organization[377]	giv:inact[377]	World_Health_Organization[377]	_	_	
28-5	4047-4048	(	_	_	_	_	_	
28-6	4049-4052	WHO	organization[378]	giv:act[378]	World_Health_Organization[378]	coref	30-1[396_378]	
28-7	4053-4054	)	_	_	_	_	_	
28-8	4055-4065	recommends	_	_	_	_	_	
28-9	4066-4070	that	_	_	_	_	_	
28-10	4071-4076	every	place[381]	new[381]	_	_	_	
28-11	4077-4084	country	place[381]	new[381]	_	_	_	
28-12	4085-4091	should	_	_	_	_	_	
28-13	4092-4098	iodise	_	_	_	_	_	
28-14	4099-4102	all	substance[382]	giv:inact[382]	_	coref	40-24[531_382]	
28-15	4103-4109	edible	substance[382]	giv:inact[382]	_	_	_	
28-16	4110-4114	salt	substance[382]	giv:inact[382]	_	_	_	
28-17	4115-4116	.	_	_	_	_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4117-4120	The	abstract[383]	new[383]	_	pred	29-9[387_383]	
29-2	4121-4125	most	abstract[383]	new[383]	_	_	_	
29-3	4126-4130	well	abstract[383]	new[383]	_	_	_	
