#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
12-4	1372-1373	"	_	_	_	_		_	_	
12-5	1374-1380	urgent	event[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
12-6	1381-1395	implementation	event[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
12-7	1396-1398	of	event[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
12-8	1399-1408	mandatory	event[100]|event[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf4[100]|cf5[101]	_	_	
12-9	1409-1419	iodisation	event[100]|event[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf4[100]|cf5[101]	_	_	
12-10	1420-1422	of	event[100]|event[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf4[100]|cf5[101]	_	_	
12-11	1423-1426	all	event[100]|event[101]|substance[102]	new[100]|new[101]|giv:inact[102]	nonsal[100]|nonsal[101]|nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	coref	17-38[172_102]	
12-12	1427-1433	edible	event[100]|event[101]|substance[102]	new[100]|new[101]|giv:inact[102]	nonsal[100]|nonsal[101]|nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_	
12-13	1434-1438	salt	event[100]|event[101]|substance[102]	new[100]|new[101]|giv:inact[102]	nonsal[100]|nonsal[101]|nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_	
12-14	1439-1441	in	event[100]|event[101]|substance[102]	new[100]|new[101]|giv:inact[102]	nonsal[100]|nonsal[101]|nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_	
12-15	1442-1451	Australia	event[100]|event[101]|substance[102]|place[103]	new[100]|new[101]|giv:inact[102]|giv:inact[103]	nonsal[100]|nonsal[101]|nonsal[102]|sal[103]	Australia[103]	cf4[100]|cf5[101]|cf2[102]|cf3[103]	coref	17-32[168_103]	
12-16	1452-1453	.	_	_	_	_		_	_	
12-17	1454-1455	"	_	_	_	_		_	_	

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	substance[105]	acc:inf[105]	nonsal[105]	_	cf3[105]	_	_	
13-2	1461-1467	iodine	substance[105]|substance[106]	acc:inf[105]|giv:inact[106]	nonsal[105]|sal[106]	Iodine[106]	cf3[105]|cf1[106]	coref	14-9[118_106]	
13-3	1468-1470	in	substance[105]	acc:inf[105]	nonsal[105]	_	cf3[105]	_	_	
13-4	1471-1475	food	substance[105]|substance[107]	acc:inf[105]|new[107]	nonsal[105]|nonsal[107]	_	cf3[105]|cf6[107]	bridge:other|bridge:other|coref	13-7[108_107]|13-9[109_107]|17-29[167_107]	
13-5	1476-1481	comes	_	_	_	_		_	_	
13-6	1482-1486	from	_	_	_	_		_	_	
13-7	1487-1494	seafood	substance[108]	acc:inf[108]	nonsal[108]	_	cf4[108]	_	_	
13-8	1495-1496	,	_	_	_	_		_	_	
13-9	1497-1501	milk	substance[109]	acc:inf[109]	nonsal[109]	_	cf5[109]	coref	19-7[190_109]	
13-10	1502-1505	and	_	_	_	_		_	_	
13-11	1506-1513	iodised	substance[114]	giv:inact[114]	sal[114]	_	cf2[114]	coref	16-12[150_114]	
13-12	1514-1518	salt	substance[114]	giv:inact[114]	sal[114]	_	cf2[114]	_	_	
13-13	1519-1520	.	_	_	_	_		_	_	

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[115]	new[115]	nonsal[115]	Creswell_Eastman[115]	cf1[115]	appos	14-5[116_115]	
14-2	1531-1535	Cres	person[115]	new[115]	nonsal[115]	Creswell_Eastman[115]	cf1[115]	_	_	
14-3	1536-1543	Eastman	person[115]	new[115]	nonsal[115]	Creswell_Eastman[115]	cf1[115]	_	_	
14-4	1544-1545	,	_	_	_	_		_	_	
14-5	1546-1554	Director	person[116]	giv:act[116]	nonsal[116]	Creswell_Eastman[116]	cf1[116]	coref	14-14[120_116]	
14-6	1555-1557	of	person[116]	giv:act[116]	nonsal[116]	Creswell_Eastman[116]	cf1[116]	_	_	
14-7	1558-1561	the	person[116]|abstract[117]	giv:act[116]|giv:inact[117]	nonsal[116]|sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	coref	18-1[175_117]	
14-8	1562-1570	National	person[116]|abstract[117]	giv:act[116]|giv:inact[117]	nonsal[116]|sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_	
14-9	1571-1577	Iodine	person[116]|abstract[117]|substance[118]	giv:act[116]|giv:inact[117]|giv:act[118]	nonsal[116]|sal[117]|sal[118]	Creswell_Eastman[116]|Iodine[118]	cf1[116]|cf3[117]|cf2*[118]	coref	14-22[124_118]	
14-10	1578-1587	Nutrition	person[116]|abstract[117]	giv:act[116]|giv:inact[117]	nonsal[116]|sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_	
14-11	1588-1593	study	person[116]|abstract[117]	giv:act[116]|giv:inact[117]	nonsal[116]|sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_	
14-12	1594-1595	,	_	_	_	_		_	_	
14-13	1596-1599	and	_	_	_	_		_	_	
14-14	1600-1608	Chairman	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]	coref	16-1[145_120]	
14-15	1609-1611	of	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]	_	_	
14-16	1612-1615	the	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-17	1616-1626	Australian	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-18	1627-1633	Centre	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-19	1634-1637	for	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-20	1638-1645	Control	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-21	1646-1648	of	person[120]|organization[121]	giv:act[120]|new[121]	nonsal[120]|nonsal[121]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_	
14-22	1649-1655	Iodine	person[120]|organization[121]|abstract[122]|abstract[123]|substance[124]	giv:act[120]|new[121]|giv:inact[122]|giv:inact[123]|giv:act[124]	nonsal[120]|nonsal[121]|nonsal[122]|sal[123]|sal[124]	Creswell_Eastman[120]|Iodine_deficiency[122]|Iodine[124]	cf1[120]|cf9[121]|cf4[122]|cf5[123]|cf2*[124]	coref|coref|coref	29-7[302_122]|15-1[135_123]|14-42[133_124]	
14-23	1656-1666	Deficiency	person[120]|organization[121]|abstract[122]|abstract[123]	giv:act[120]|new[121]|giv:inact[122]|giv:inact[123]	nonsal[120]|nonsal[121]|nonsal[122]|sal[123]	Creswell_Eastman[120]|Iodine_deficiency[122]	cf1[120]|cf9[121]|cf4[122]|cf5[123]	_	_	
14-24	1667-1676	Disorders	person[120]|organization[121]|abstract[122]	giv:act[120]|new[121]|giv:inact[122]	nonsal[120]|nonsal[121]|nonsal[122]	Creswell_Eastman[120]|Iodine_deficiency[122]	cf1[120]|cf9[121]|cf4[122]	_	_	
14-25	1677-1678	,	_	_	_	_		_	_	
14-26	1679-1683	says	_	_	_	_		_	_	
14-27	1684-1686	it	event[125]	new[125]	nonsal[125]	_	cf6[125]	_	_	
14-28	1687-1689	is	_	_	_	_		_	_	
14-29	1690-1697	crucial	_	_	_	_		_	_	
14-30	1698-1702	that	event[128]	acc:com[128]	nonsal[128]	_	cf6[128]	cata	14-27[125_128]	
14-31	1703-1711	children	event[128]|person[129]	acc:com[128]|new[129]	nonsal[128]|sal[129]	_	cf6[128]|cf7[129]	_	_	
14-32	1712-1715	and	event[128]	acc:com[128]	nonsal[128]	_	cf6[128]	_	_	
14-33	1716-1724	pregnant	event[128]|person[131]	acc:com[128]|new[131]	nonsal[128]|sal[131]	_	cf6[128]|cf10[131]	coref	32-2[328_131]	
14-34	1725-1730	women	event[128]|person[131]	acc:com[128]|new[131]	nonsal[128]|sal[131]	_	cf6[128]|cf10[131]	_	_	
14-35	1731-1733	in	event[128]	acc:com[128]	nonsal[128]	_	cf6[128]	_	_	
14-36	1734-1744	particular	event[128]	acc:com[128]	nonsal[128]	_	cf6[128]	_	_	
14-37	1745-1749	have	event[128]	acc:com[128]	nonsal[128]	_	cf6[128]	_	_	
14-38	1750-1752	an	event[128]|abstract[132]	acc:com[128]|new[132]	nonsal[128]|nonsal[132]	_	cf6[128]|cf8[132]	coref	18-7[177_132]	
14-39	1753-1761	adequate	event[128]|abstract[132]	acc:com[128]|new[132]	nonsal[128]|nonsal[132]	_	cf6[128]|cf8[132]	_	_	
14-40	1762-1768	intake	event[128]|abstract[132]	acc:com[128]|new[132]	nonsal[128]|nonsal[132]	_	cf6[128]|cf8[132]	_	_	
14-41	1769-1771	of	event[128]|abstract[132]	acc:com[128]|new[132]	nonsal[128]|nonsal[132]	_	cf6[128]|cf8[132]	_	_	
14-42	1772-1778	iodine	event[128]|abstract[132]|substance[133]	acc:com[128]|new[132]|giv:act[133]	nonsal[128]|nonsal[132]|sal[133]	Iodine[133]	cf6[128]|cf8[132]|cf2*[133]	coref	15-1[136_133]	
14-43	1779-1780	.	_	_	_	_		_	_	

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	abstract[135]|substance[136]	giv:act[135]|giv:act[136]	sal[135]|sal[136]	Iodine[136]	cf1*[135]|cf2[136]	coref|coref	24-5[227_135]|18-7[178_136]	
15-2	1788-1798	deficiency	abstract[135]	giv:act[135]	sal[135]	_	cf1*[135]	_	_	
15-3	1799-1802	can	_	_	_	_		_	_	
15-4	1803-1807	lead	_	_	_	_		_	_	
15-5	1808-1810	to	_	_	_	_		_	_	
15-6	1811-1818	serious	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-7	1819-1825	health	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-8	1826-1834	problems	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-9	1835-1844	including	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-10	1845-1850	brain	abstract[138]|abstract[139]|object[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	cf3[138]|cf4[139]|cf7[140]	coref	29-18[308_139]	
15-11	1851-1857	damage	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf3[138]|cf4[139]	_	_	
15-12	1858-1859	,	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-13	1860-1867	stunted	abstract[138]|abstract[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	cf3[138]|cf5[142]	_	_	
15-14	1868-1874	growth	abstract[138]|abstract[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	cf3[138]|cf5[142]	_	_	
15-15	1875-1878	and	abstract[138]	new[138]	nonsal[138]	_	cf3[138]	_	_	
15-16	1879-1887	deafness	abstract[138]|abstract[143]	new[138]|new[143]	nonsal[138]|nonsal[143]	_	cf3[138]|cf6[143]	_	_	
15-17	1888-1889	.	_	_	_	_		_	_	

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[145]	giv:inact[145]	nonsal[145]	Creswell_Eastman[145]	cf2[145]	ana	17-2[156_145]	
16-2	1900-1907	Eastman	person[145]	giv:inact[145]	nonsal[145]	Creswell_Eastman[145]	cf2[145]	_	_	
16-3	1908-1912	says	_	_	_	_		_	_	
16-4	1913-1926	manufacturers	organization[146]	new[146]	nonsal[146]	_	cf1[146]	ana	16-15[152_146]	
16-5	1927-1932	could	_	_	_	_		_	_	
16-6	1933-1939	easily	_	_	_	_		_	_	
16-7	1940-1946	remedy	_	_	_	_		_	_	
16-8	1947-1950	the	abstract[148]	giv:inact[148]	nonsal[148]	_	cf3[148]	_	_	
16-9	1951-1960	situation	abstract[148]	giv:inact[148]	nonsal[148]	_	cf3[148]	_	_	
16-10	1961-1963	by	_	_	_	_		_	_	
16-11	1964-1969	using	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	disc	17-8[158_149]	
16-12	1970-1977	iodised	abstract[149]|substance[150]	new[149]|giv:inact[150]	nonsal[149]|sal[150]	_	cf8[149]|cf4[150]	coref	20-10[199_150]	
16-13	1978-1982	salt	abstract[149]|substance[150]	new[149]|giv:inact[150]	nonsal[149]|sal[150]	_	cf8[149]|cf4[150]	_	_	
16-14	1983-1985	in	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	_	_	
16-15	1986-1991	their	abstract[149]|object[151]|organization[152]	new[149]|new[151]|giv:act[152]	nonsal[149]|nonsal[151]|nonsal[152]	_	cf8[149]|cf7[151]|cf1[152]	ana	17-4[157_152]	
16-16	1992-2000	products	abstract[149]|object[151]	new[149]|new[151]	nonsal[149]|nonsal[151]	_	cf8[149]|cf7[151]	_	_	
16-17	2001-2003	in	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	_	_	
16-18	2004-2008	line	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	_	_	
16-19	2009-2013	with	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	_	_	
16-20	2014-2017	the	abstract[149]|place[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	United_States[154]	cf8[149]|cf6[154]	_	_	
16-21	2018-2024	United	abstract[149]|place[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	United_States[154]	cf8[149]|cf6[154]	_	_	
16-22	2025-2031	States	abstract[149]|place[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	United_States[154]	cf8[149]|cf6[154]	_	_	
16-23	2032-2035	and	abstract[149]	new[149]	nonsal[149]	_	cf8[149]	_	_	
16-24	2036-2040	most	abstract[149]|place[155]	new[149]|acc:com[155]	nonsal[149]|nonsal[155]	_	cf8[149]|cf5[155]	_	_	
16-25	2041-2049	European	abstract[149]|place[155]	new[149]|acc:com[155]	nonsal[149]|nonsal[155]	_	cf8[149]|cf5[155]	_	_	
16-26	2050-2059	countries	abstract[149]|place[155]	new[149]|acc:com[155]	nonsal[149]|nonsal[155]	_	cf8[149]|cf5[155]	_	_	
16-27	2060-2061	.	_	_	_	_		_	_	

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
17-1	2062-2063	"	_	_	_	_		_	_	
17-2	2064-2065	I	person[156]	giv:act[156]	nonsal[156]	Creswell_Eastman[156]	cf1*[156]	ana	17-45[173_156]	
17-3	2066-2073	suspect	_	_	_	_		_	_	
17-4	2074-2078	they	organization[157]	giv:act[157]	nonsal[157]	_	cf3[157]	coref	21-5[203_157]	
17-5	2079-2081	wo	_	_	_	_		_	_	
17-6	2082-2085	n't	_	_	_	_		_	_	
17-7	2086-2088	do	_	_	_	_		_	_	
17-8	2089-2093	that	abstract[158]	giv:act[158]	nonsal[158]	_	cf4[158]	_	_	
17-9	2094-2096	on	_	_	_	_		_	_	
17-10	2097-2098	a	_	_	_	_		_	_	
17-11	2099-2108	voluntary	_	_	_	_		_	_	
17-12	2109-2114	basis	_	_	_	_		_	_	
17-13	2115-2116	,	_	_	_	_		_	_	
17-14	2117-2119	we	person[159]	acc:com[159]	nonsal[159]	_	cf2[159]	ana	17-25[160_159]	
17-15	2120-2123	've	_	_	_	_		_	_	
17-16	2124-2129	tried	_	_	_	_		_	_	
17-17	2130-2132	so	_	_	_	_		_	_	
17-18	2133-2136	far	_	_	_	_		_	_	
17-19	2137-2140	and	_	_	_	_		_	_	
17-20	2141-2145	have	_	_	_	_		_	_	
17-21	2146-2149	n't	_	_	_	_		_	_	
17-22	2150-2159	succeeded	_	_	_	_		_	_	
17-23	2160-2161	,	_	_	_	_		_	_	
17-24	2162-2164	so	_	_	_	_		_	_	
17-25	2165-2167	we	person[160]	giv:act[160]	nonsal[160]	_	cf2[160]	_	_	
17-26	2168-2171	've	_	_	_	_		_	_	
17-27	2172-2181	convinced	_	_	_	_		_	_	
17-28	2182-2185	the	organization[166]	new[166]	nonsal[166]	Food_Standards_Australia_New_Zealand[166]	cf8[166]	coref	36-4[364_166]	
17-29	2186-2190	Food	organization[166]|substance[167]	new[166]|giv:inact[167]	nonsal[166]|nonsal[167]	Food_Standards_Australia_New_Zealand[166]	cf8[166]|cf7[167]	coref	20-14[200_167]	
17-30	2191-2200	Standards	organization[166]	new[166]	nonsal[166]	Food_Standards_Australia_New_Zealand[166]	cf8[166]	_	_	
17-31	2201-2203	of	organization[166]	new[166]	nonsal[166]	Food_Standards_Australia_New_Zealand[166]	cf8[166]	_	_	
17-32	2204-2213	Australia	organization[166]|place[168]	new[166]|giv:inact[168]	nonsal[166]|sal[168]	Food_Standards_Australia_New_Zealand[166]|Australia[168]	cf8[166]|cf6[168]	coref	19-17[194_168]	
17-33	2214-2217	and	organization[166]	new[166]	nonsal[166]	Food_Standards_Australia_New_Zealand[166]	cf8[166]	_	_	
17-34	2218-2221	New	organization[166]|place[171]	new[166]|new[171]	nonsal[166]|nonsal[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	cf8[166]|cf9[171]	coref	36-7[369_171]	
17-35	2222-2229	Zealand	organization[166]|place[171]	new[166]|new[171]	nonsal[166]|nonsal[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	cf8[166]|cf9[171]	_	_	
17-36	2230-2231	|	_	_	_	_		_	_	
17-37	2232-2236	that	_	_	_	_		_	_	
17-38	2237-2240	all	substance[172]	giv:inact[172]	nonsal[172]	_	cf5[172]	bridge:other|coref	22-9[213_172]|22-13[214_172]	
17-39	2241-2245	salt	substance[172]	giv:inact[172]	nonsal[172]	_	cf5[172]	_	_	
17-40	2246-2252	should	_	_	_	_		_	_	
17-41	2253-2255	be	_	_	_	_		_	_	
17-42	2256-2263	iodised	_	_	_	_		_	_	
17-43	2264-2265	,	_	_	_	_		_	_	
17-44	2266-2267	"	_	_	_	_		_	_	
17-45	2268-2270	he	person[173]	giv:act[173]	nonsal[173]	Creswell_Eastman[173]	cf1*[173]	coref	22-1[210_173]	
17-46	2271-2275	said	_	_	_	_		_	_	
17-47	2276-2277	.	_	_	_	_		_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine - containing sanitisers have replaced iodine - containing sanitisers .
18-1	2278-2281	The	abstract[175]	giv:inact[175]	sal[175]	_	cf2[175]	coref	21-1[202_175]	
18-2	2282-2288	report	abstract[175]	giv:inact[175]	sal[175]	_	cf2[175]	_	_	
18-3	2289-2293	says	_	_	_	_		_	_	
18-4	2294-2297	the	event[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
18-5	2298-2305	decline	event[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
18-6	2306-2308	in	event[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
18-7	2309-2315	iodine	event[176]|abstract[177]|substance[178]	new[176]|giv:inact[177]|giv:inact[178]	nonsal[176]|nonsal[177]|sal[178]	Iodine[178]	cf4[176]|cf3[177]|cf1[178]	bridge:other|coref	19-14[193_178]|18-27[186_178]	
18-8	2316-2322	intake	event[176]|abstract[177]	new[176]|giv:inact[177]	nonsal[176]|nonsal[177]	_	cf4[176]|cf3[177]	_	_	
18-9	2323-2330	appears	_	_	_	_		_	_	
18-10	2331-2333	to	_	_	_	_		_	_	
18-11	2334-2336	be	_	_	_	_		_	_	
18-12	2337-2340	due	_	_	_	_		_	_	
18-13	2341-2343	to	_	_	_	_		_	_	
18-14	2344-2351	changes	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-15	2352-2354	in	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-16	2355-2358	the	event[180]|organization[181]	new[180]|new[181]	nonsal[180]|sal[181]	_	cf8[180]|cf7[181]	_	_	
18-17	2359-2364	dairy	event[180]|organization[181]	new[180]|new[181]	nonsal[180]|sal[181]	_	cf8[180]|cf7[181]	_	_	
18-18	2365-2373	industry	event[180]|organization[181]	new[180]|new[181]	nonsal[180]|sal[181]	_	cf8[180]|cf7[181]	_	_	
18-19	2374-2375	,	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-20	2376-2381	where	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-21	2382-2390	chlorine	event[180]|substance[182]|substance[183]	new[180]|new[182]|new[183]	nonsal[180]|nonsal[182]|nonsal[183]	_	cf8[180]|cf5[182]|cf9[183]	_	_	
18-22	2391-2392	-	event[180]|substance[182]	new[180]|new[182]	nonsal[180]|nonsal[182]	_	cf8[180]|cf5[182]	_	_	
18-23	2393-2403	containing	event[180]|substance[182]	new[180]|new[182]	nonsal[180]|nonsal[182]	_	cf8[180]|cf5[182]	_	_	
18-24	2404-2414	sanitisers	event[180]|substance[182]	new[180]|new[182]	nonsal[180]|nonsal[182]	_	cf8[180]|cf5[182]	_	_	
18-25	2415-2419	have	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-26	2420-2428	replaced	event[180]	new[180]	nonsal[180]	_	cf8[180]	_	_	
18-27	2429-2435	iodine	event[180]|substance[185]|substance[186]	new[180]|new[185]|giv:act[186]	nonsal[180]|sal[185]|sal[186]	Iodine[186]	cf8[180]|cf6[185]|cf1[186]	coref|coref	19-4[189_185]|22-4[211_186]	
18-28	2436-2437	-	event[180]|substance[185]	new[180]|new[185]	nonsal[180]|sal[185]	_	cf8[180]|cf6[185]	_	_	
18-29	2438-2448	containing	event[180]|substance[185]	new[180]|new[185]	nonsal[180]|sal[185]	_	cf8[180]|cf6[185]	_	_	
18-30	2449-2459	sanitisers	event[180]|substance[185]	new[180]|new[185]	nonsal[180]|sal[185]	_	cf8[180]|cf6[185]	_	_	
18-31	2460-2461	.	_	_	_	_		_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2462-2468	Iodine	substance[188]	new[188]	nonsal[188]	_	cf2[188]	coref	19-10[192_188]	
19-2	2469-2477	released	substance[188]	new[188]	nonsal[188]	_	cf2[188]	_	_	
19-3	2478-2482	from	substance[188]	new[188]	nonsal[188]	_	cf2[188]	_	_	
19-4	2483-2488	these	substance[188]|substance[189]	new[188]|giv:act[189]	nonsal[188]|sal[189]	_	cf2[188]|cf1*[189]	_	_	
19-5	2489-2498	chemicals	substance[188]|substance[189]	new[188]|giv:act[189]	nonsal[188]|sal[189]	_	cf2[188]|cf1*[189]	_	_	
19-6	2499-2503	into	substance[188]	new[188]	nonsal[188]	_	cf2[188]	_	_	
19-7	2504-2508	milk	substance[188]|substance[190]	new[188]|giv:inact[190]	nonsal[188]|nonsal[190]	_	cf2[188]|cf4[190]	_	_	
19-8	2509-2512	has	_	_	_	_		_	_	
19-9	2513-2517	been	_	_	_	_		_	_	
19-10	2518-2521	the	substance[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
19-11	2522-2527	major	substance[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
19-12	2528-2534	source	substance[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
19-13	2535-2537	of	substance[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
19-14	2538-2545	dietary	substance[192]|substance[193]	giv:act[192]|acc:inf[193]	nonsal[192]|nonsal[193]	_	cf2[192]|cf5[193]	_	_	
19-15	2546-2552	iodine	substance[192]|substance[193]	giv:act[192]|acc:inf[193]	nonsal[192]|nonsal[193]	_	cf2[192]|cf5[193]	_	_	
19-16	2553-2555	in	substance[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
19-17	2556-2565	Australia	substance[192]|place[194]	giv:act[192]|giv:inact[194]	nonsal[192]|sal[194]	Australia[194]	cf2[192]|cf3[194]	coref	32-5[329_194]	
19-18	2566-2569	for	_	_	_	_		_	_	
19-19	2570-2572	at	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
19-20	2573-2578	least	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
19-21	2579-2583	four	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
19-22	2584-2591	decades	time[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
19-23	2592-2593	,	_	_	_	_		_	_	
19-24	2594-2597	but	_	_	_	_		_	_	
19-25	2598-2600	is	_	_	_	_		_	_	
19-26	2601-2604	now	_	_	_	_		_	_	
19-27	2605-2614	declining	_	_	_	_		_	_	
19-28	2615-2616	.	_	_	_	_		_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2617-2624	Another	abstract[197]	new[197]	nonsal[197]	_	cf1[197]	coref	20-6[198_197]	
20-2	2625-2637	contributory	abstract[197]	new[197]	nonsal[197]	_	cf1[197]	_	_	
20-3	2638-2644	factor	abstract[197]	new[197]	nonsal[197]	_	cf1[197]	_	_	
20-4	2645-2648	has	_	_	_	_		_	_	
20-5	2649-2653	been	_	_	_	_		_	_	
20-6	2654-2657	the	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	_	_	
20-7	2658-2668	decreasing	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	_	_	
20-8	2669-2680	consumption	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	_	_	
20-9	2681-2683	of	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	_	_	
20-10	2684-2691	iodised	abstract[198]|substance[199]	giv:act[198]|giv:inact[199]	nonsal[198]|sal[199]	_	cf1[198]|cf2[199]	coref	21-11[206_199]	
20-11	2692-2696	salt	abstract[198]|substance[199]	giv:act[198]|giv:inact[199]	nonsal[198]|sal[199]	_	cf1[198]|cf2[199]	_	_	
20-12	2697-2701	used	_	_	_	_		_	_	
20-13	2702-2704	in	_	_	_	_		_	_	
20-14	2705-2710	foods	substance[200]	giv:inact[200]	nonsal[200]	_	cf3[200]	coref	21-8[204_200]	
20-15	2711-2712	.	_	_	_	_		_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2713-2716	The	abstract[202]	giv:inact[202]	sal[202]	_	cf3[202]	_	_	
21-2	2717-2723	report	abstract[202]	giv:inact[202]	sal[202]	_	cf3[202]	_	_	
21-3	2724-2730	states	_	_	_	_		_	_	
21-4	2731-2735	that	_	_	_	_		_	_	
21-5	2736-2739	few	organization[203]	giv:inact[203]	nonsal[203]	_	cf4[203]	_	_	
21-6	2740-2742	if	organization[203]	giv:inact[203]	nonsal[203]	_	cf4[203]	_	_	
21-7	2743-2746	any	organization[203]	giv:inact[203]	nonsal[203]	_	cf4[203]	_	_	
21-8	2747-2751	food	organization[203]|substance[204]	giv:inact[203]|giv:act[204]	nonsal[203]|nonsal[204]	_	cf4[203]|cf2[204]	coref	21-19[208_204]	
21-9	2752-2765	manufacturers	organization[203]	giv:inact[203]	nonsal[203]	_	cf4[203]	_	_	
21-10	2766-2769	use	_	_	_	_		_	_	
21-11	2770-2777	iodised	substance[206]	giv:act[206]	sal[206]	_	cf1*[206]	_	_	
21-12	2778-2782	salt	substance[206]	giv:act[206]	sal[206]	_	cf1*[206]	_	_	
