#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
8-29	1418-1425	extinct	abstract[85]|abstract[88]|event[89]|event[90]|animal[91]	acc:com[85]|new[88]|new[89]|giv:inact[90]|new[91]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]|nonsal[91]	_	cf2[85]|cf4[88]|cf6[89]|cf1[90]|cf7[91]	_	_	
8-30	1426-1433	bipedal	abstract[85]|abstract[88]|event[89]|event[90]|animal[91]	acc:com[85]|new[88]|new[89]|giv:inact[90]|new[91]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]|nonsal[91]	_	cf2[85]|cf4[88]|cf6[89]|cf1[90]|cf7[91]	_	_	
8-31	1434-1443	dinosaurs	abstract[85]|abstract[88]|event[89]|event[90]|animal[91]	acc:com[85]|new[88]|new[89]|giv:inact[90]|new[91]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]|nonsal[91]	_	cf2[85]|cf4[88]|cf6[89]|cf1[90]|cf7[91]	_	_	
8-32	1444-1445	[	_	_	_	_		_	_	
8-33	1446-1447	8	abstract[92]	new[92]	nonsal[92]	_	cf8[92]	coref	37-39[465_92]	
8-34	1448-1449	]	_	_	_	_		_	_	
8-35	1450-1451	.	_	_	_	_		_	_	

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1452-1455	Our	abstract[94]|person[95]	new[94]|giv:inact[95]	nonsal[94]|nonsal[95]	_	cf9[94]|cf3[95]	ana	17-17[211_95]	
9-2	1456-1460	data	abstract[94]	new[94]	nonsal[94]	_	cf9[94]	_	_	
9-3	1461-1465	show	_	_	_	_		_	_	
9-4	1466-1470	that	_	_	_	_		_	_	
9-5	1471-1474	for	_	_	_	_		_	_	
9-6	1475-1476	a	abstract[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	_	_	
9-7	1477-1482	given	abstract[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	_	_	
9-8	1483-1486	CFL	abstract[97]|object[98]	giv:act[97]|giv:act[98]	nonsal[97]|nonsal[98]	_	cf1*[97]|cf2[98]	coref	28-8[334_98]	
9-9	1487-1491	mass	abstract[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	_	_	
9-10	1492-1493	,	_	_	_	_		_	_	
9-11	1494-1501	femoral	event[100]	giv:inact[100]	nonsal[100]	_	cf4[100]	coref	10-3[106_100]	
9-12	1502-1512	retraction	event[100]	giv:inact[100]	nonsal[100]	_	cf4[100]	_	_	
9-13	1513-1516	can	_	_	_	_		_	_	
9-14	1517-1519	be	_	_	_	_		_	_	
9-15	1520-1527	greatly	_	_	_	_		_	_	
9-16	1528-1536	affected	_	_	_	_		_	_	
9-17	1537-1539	by	_	_	_	_		_	_	
9-18	1540-1543	the	place[101]	giv:inact[101]	sal[101]	_	cf5[101]	_	_	
9-19	1544-1552	location	place[101]	giv:inact[101]	sal[101]	_	cf5[101]	_	_	
9-20	1553-1555	of	place[101]	giv:inact[101]	sal[101]	_	cf5[101]	_	_	
9-21	1556-1559	the	place[101]|abstract[102]	giv:inact[101]|giv:inact[102]	sal[101]|sal[102]	_	cf5[101]|cf6[102]	coref	27-26[331_102]	
9-22	1560-1563	CoM	place[101]|abstract[102]	giv:inact[101]|giv:inact[102]	sal[101]|sal[102]	_	cf5[101]|cf6[102]	_	_	
9-23	1564-1567	and	_	_	_	_		_	_	
9-24	1568-1572	limb	abstract[103]|object[104]	giv:inact[103]|giv:inact[104]	sal[103]|nonsal[104]	_	cf7[103]|cf8[104]	coref|coref	11-3[118_103]|10-3[107_104]	
9-25	1573-1581	postures	abstract[103]	giv:inact[103]	sal[103]	_	cf7[103]	_	_	
9-26	1582-1583	.	_	_	_	_		_	_	

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1584-1595	Furthermore	_	_	_	_		_	_	
10-2	1596-1597	,	_	_	_	_		_	_	
10-3	1598-1602	limb	event[106]|object[107]	giv:act[106]|giv:act[107]	nonsal[106]|nonsal[107]	_	cf1*[106]|cf2[107]	coref	11-3[119_107]	
10-4	1603-1613	retraction	event[106]	giv:act[106]	nonsal[106]	_	cf1*[106]	_	_	
10-5	1614-1617	can	_	_	_	_		_	_	
10-6	1618-1620	be	_	_	_	_		_	_	
10-7	1621-1629	markedly	_	_	_	_		_	_	
10-8	1630-1639	modulated	_	_	_	_		_	_	
10-9	1640-1644	with	_	_	_	_		_	_	
10-10	1645-1650	speed	abstract[108]	new[108]	nonsal[108]	_	cf7[108]	_	_	
10-11	1651-1652	[	_	_	_	_		_	_	
10-12	1653-1654	5	abstract[109]	giv:inact[109]	nonsal[109]	_	cf3[109]	coref	28-17[337_109]	
10-13	1655-1656	]	_	_	_	_		_	_	
10-14	1657-1658	,	_	_	_	_		_	_	
10-15	1659-1669	suggesting	_	_	_	_		_	_	
10-16	1670-1677	caution	abstract[110]	new[110]	nonsal[110]	_	cf4[110]	coref	19-45[244_110]	
10-17	1678-1682	when	_	_	_	_		_	_	
10-18	1683-1688	using	_	_	_	_		_	_	
10-19	1689-1695	simple	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
10-20	1696-1709	morphological	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
10-21	1710-1720	parameters	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
10-22	1721-1723	to	_	_	_	_		_	_	
10-23	1724-1732	estimate	_	_	_	_		_	_	
10-24	1733-1743	functional	abstract[116]	new[116]	nonsal[116]	_	cf6[116]	_	_	
10-25	1744-1757	relationships	abstract[116]	new[116]	nonsal[116]	_	cf6[116]	_	_	
10-26	1758-1759	.	_	_	_	_		_	_	

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1760-1771	Differences	abstract[117]	new[117]	nonsal[117]	_	cf3[117]	_	_	
11-2	1772-1774	in	abstract[117]	new[117]	nonsal[117]	_	cf3[117]	_	_	
11-3	1775-1779	limb	abstract[117]|abstract[118]|object[119]	new[117]|giv:inact[118]|giv:act[119]	nonsal[117]|sal[118]|nonsal[119]	_	cf3[117]|cf2[118]|cf1*[119]	coref	11-13[124_119]	
11-4	1780-1791	orientation	abstract[117]|abstract[118]	new[117]|giv:inact[118]	nonsal[117]|sal[118]	_	cf3[117]|cf2[118]	_	_	
11-5	1792-1795	can	_	_	_	_		_	_	
11-6	1796-1803	produce	_	_	_	_		_	_	
11-7	1804-1815	substantial	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	coref	13-37[165_121]	
11-8	1816-1827	differences	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
11-9	1828-1830	in	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
11-10	1831-1838	loading	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf5[122]	coref	13-39[166_122]	
11-11	1839-1846	regimes	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf5[122]	_	_	
11-12	1847-1849	on	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
11-13	1850-1854	limb	abstract[121]|object[123]|object[124]	new[121]|new[123]|giv:act[124]	nonsal[121]|nonsal[123]|nonsal[124]	_	cf4[121]|cf6[123]|cf1*[124]	coref|coref	13-23[159_123]|12-5[128_124]	
11-14	1855-1860	bones	abstract[121]|object[123]	new[121]|new[123]	nonsal[121]|nonsal[123]	_	cf4[121]|cf6[123]	_	_	
11-15	1861-1862	.	_	_	_	_		_	_	

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1863-1866	The	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
12-2	1867-1878	orientation	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
12-3	1879-1881	of	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
12-4	1882-1886	each	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
12-5	1887-1891	limb	abstract[126]|object[127]|object[128]	new[126]|new[127]|giv:act[128]	nonsal[126]|nonsal[127]|nonsal[128]	_	cf4[126]|cf8[127]|cf2*[128]	coref	12-26[139_128]	
12-6	1892-1899	element	abstract[126]|object[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	cf4[126]|cf8[127]	_	_	
12-7	1900-1902	to	abstract[126]	new[126]	nonsal[126]	_	cf4[126]	_	_	
12-8	1903-1906	the	abstract[126]|abstract[130]	new[126]|new[130]	nonsal[126]|nonsal[130]	_	cf4[126]|cf1[130]	appos	12-13[133_130]	
12-9	1907-1913	ground	abstract[126]|abstract[130]|event[131]|place[132]	new[126]|new[130]|new[131]|new[132]	nonsal[126]|nonsal[130]|nonsal[131]|nonsal[132]	_	cf4[126]|cf1[130]|cf11[131]|cf12[132]	_	_	
12-10	1914-1922	reaction	abstract[126]|abstract[130]|event[131]	new[126]|new[130]|new[131]	nonsal[126]|nonsal[130]|nonsal[131]	_	cf4[126]|cf1[130]|cf11[131]	_	_	
12-11	1923-1928	force	abstract[126]|abstract[130]	new[126]|new[130]	nonsal[126]|nonsal[130]	_	cf4[126]|cf1[130]	_	_	
12-12	1929-1930	(	_	_	_	_		_	_	
12-13	1931-1934	GRF	abstract[133]	giv:act[133]	nonsal[133]	_	cf1[133]	coref	12-33[142_133]	
12-14	1935-1936	)	_	_	_	_		_	_	
12-15	1937-1946	indicates	_	_	_	_		_	_	
12-16	1947-1950	the	abstract[136]	new[136]	nonsal[136]	_	cf6[136]	_	_	
12-17	1951-1959	relative	abstract[136]	new[136]	nonsal[136]	_	cf6[136]	_	_	
12-18	1960-1972	contribution	abstract[136]	new[136]	nonsal[136]	_	cf6[136]	_	_	
12-19	1973-1975	of	abstract[136]	new[136]	nonsal[136]	_	cf6[136]	_	_	
12-20	1976-1981	axial	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf6[136]|cf9[137]	_	_	
12-21	1982-1985	and	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf6[136]|cf9[137]	_	_	
12-22	1986-1993	bending	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf6[136]|cf9[137]	_	_	
12-23	1994-2000	forces	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf6[136]|cf9[137]	_	_	
12-24	2001-2003	to	abstract[136]	new[136]	nonsal[136]	_	cf6[136]	_	_	
12-25	2004-2012	external	abstract[136]|abstract[138]	new[136]|new[138]	nonsal[136]|nonsal[138]	_	cf6[136]|cf10[138]	_	_	
12-26	2013-2017	bone	abstract[136]|abstract[138]|object[139]	new[136]|new[138]|giv:act[139]	nonsal[136]|nonsal[138]|nonsal[139]	_	cf6[136]|cf10[138]|cf2*[139]	coref	13-2[146_139]	
12-27	2018-2025	loading	abstract[136]|abstract[138]	new[136]|new[138]	nonsal[136]|nonsal[138]	_	cf6[136]|cf10[138]	_	_	
12-28	2026-2027	:	_	_	_	_		_	_	
12-29	2028-2029	a	object[141]	new[141]	nonsal[141]	_	cf5[141]	bridge:other	12-42[144_141]	
12-30	2030-2034	bone	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
12-31	2035-2048	perpendicular	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
12-32	2049-2051	to	object[141]	new[141]	nonsal[141]	_	cf5[141]	_	_	
12-33	2052-2055	the	object[141]|abstract[142]	new[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf5[141]|cf1[142]	coref	12-45[145_142]	
12-34	2056-2059	GRF	object[141]|abstract[142]	new[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf5[141]|cf1[142]	_	_	
12-35	2060-2062	is	_	_	_	_		_	_	
12-36	2063-2071	expected	_	_	_	_		_	_	
12-37	2072-2082	experience	_	_	_	_		_	_	
12-38	2083-2090	greater	abstract[143]	new[143]	nonsal[143]	_	cf7[143]	_	_	
12-39	2091-2098	bending	abstract[143]	new[143]	nonsal[143]	_	cf7[143]	_	_	
12-40	2099-2105	forces	abstract[143]	new[143]	nonsal[143]	_	cf7[143]	_	_	
12-41	2106-2110	than	_	_	_	_		_	_	
12-42	2111-2114	one	object[144]	acc:inf[144]	nonsal[144]	_	cf3[144]	_	_	
12-43	2115-2123	parallel	object[144]	acc:inf[144]	nonsal[144]	_	cf3[144]	_	_	
12-44	2124-2126	to	object[144]	acc:inf[144]	nonsal[144]	_	cf3[144]	_	_	
12-45	2127-2130	the	object[144]|abstract[145]	acc:inf[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf3[144]|cf1[145]	coref	21-37[266_145]	
12-46	2131-2134	GRF	object[144]|abstract[145]	acc:inf[144]|giv:act[145]	nonsal[144]|nonsal[145]	_	cf3[144]|cf1[145]	_	_	
12-47	2135-2136	.	_	_	_	_		_	_	

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2137-2144	Because	_	_	_	_		_	_	
13-2	2145-2149	bone	object[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	ana	13-5[149_146]	
13-3	2150-2156	adapts	_	_	_	_		_	_	
13-4	2157-2159	to	_	_	_	_		_	_	
13-5	2160-2163	its	abstract[148]|object[149]	new[148]|giv:act[149]	nonsal[148]|nonsal[149]	_	cf6[148]|cf1*[149]	coref	13-23[160_149]	
13-6	2164-2171	loading	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
13-7	2172-2183	environment	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
13-8	2184-2185	[	_	_	_	_		_	_	
13-9	2186-2188	19	abstract[150]	new[150]	nonsal[150]	_	cf10[150]	_	_	
13-10	2189-2190	]	_	_	_	_		_	_	
13-11	2191-2192	,	_	_	_	_		_	_	
13-12	2193-2194	[	_	_	_	_		_	_	
13-13	2195-2197	20	abstract[151]	new[151]	nonsal[151]	_	cf11[151]	_	_	
13-14	2198-2199	]	_	_	_	_		_	_	
13-15	2200-2201	,	_	_	_	_		_	_	
13-16	2202-2203	[	_	_	_	_		_	_	
13-17	2204-2206	21	abstract[152]	new[152]	nonsal[152]	_	cf12[152]	_	_	
13-18	2207-2208	]	_	_	_	_		_	_	
13-19	2209-2210	,	_	_	_	_		_	_	
13-20	2211-2220	geometric	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	disc	14-2[174_157]	
13-21	2221-2232	information	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-22	2233-2237	from	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-23	2238-2242	limb	abstract[157]|abstract[158]|object[159]|object[160]	new[157]|new[158]|giv:inact[159]|giv:act[160]	nonsal[157]|nonsal[158]|nonsal[159]|nonsal[160]	_	cf13[157]|cf5[158]|cf3[159]|cf1*[160]	coref|coref	21-31[264_159]|16-34[204_160]	
13-24	2243-2248	bones	abstract[157]|abstract[158]|object[159]	new[157]|new[158]|giv:inact[159]	nonsal[157]|nonsal[158]|nonsal[159]	_	cf13[157]|cf5[158]|cf3[159]	_	_	
13-25	2249-2250	,	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-26	2251-2255	such	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-27	2256-2258	as	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-28	2259-2266	lengths	abstract[157]|abstract[158]|abstract[161]	new[157]|new[158]|new[161]	nonsal[157]|nonsal[158]|nonsal[161]	_	cf13[157]|cf5[158]|cf7[161]	coref	17-19[215_161]	
13-29	2267-2270	and	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf13[157]|cf5[158]	_	_	
13-30	2271-2286	cross-sectional	abstract[157]|abstract[158]|abstract[164]	new[157]|new[158]|new[164]	nonsal[157]|nonsal[158]|nonsal[164]	_	cf13[157]|cf5[158]|cf8[164]	coref	16-34[203_164]	
13-31	2287-2295	geometry	abstract[157]|abstract[158]|abstract[164]	new[157]|new[158]|new[164]	nonsal[157]|nonsal[158]|nonsal[164]	_	cf13[157]|cf5[158]|cf8[164]	_	_	
13-32	2296-2297	,	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-33	2298-2301	are	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-34	2302-2310	expected	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-35	2311-2313	to	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-36	2314-2321	reflect	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-37	2322-2333	differences	abstract[157]|abstract[165]	new[157]|giv:inact[165]	nonsal[157]|nonsal[165]	_	cf13[157]|cf2[165]	_	_	
13-38	2334-2336	in	abstract[157]|abstract[165]	new[157]|giv:inact[165]	nonsal[157]|nonsal[165]	_	cf13[157]|cf2[165]	_	_	
13-39	2337-2344	loading	abstract[157]|abstract[165]|abstract[166]	new[157]|giv:inact[165]|giv:inact[166]	nonsal[157]|nonsal[165]|nonsal[166]	_	cf13[157]|cf2[165]|cf4[166]	_	_	
13-40	2345-2352	regimes	abstract[157]|abstract[165]|abstract[166]	new[157]|giv:inact[165]|giv:inact[166]	nonsal[157]|nonsal[165]|nonsal[166]	_	cf13[157]|cf2[165]|cf4[166]	_	_	
13-41	2353-2356	and	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-42	2357-2369	consequently	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-43	2370-2372	in	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-44	2373-2381	behavior	abstract[157]|event[167]	new[157]|new[167]	nonsal[157]|nonsal[167]	_	cf13[157]|cf16[167]	_	_	
13-45	2382-2385	and	abstract[157]	new[157]	nonsal[157]	_	cf13[157]	_	_	
13-46	2386-2395	locomotor	abstract[157]|abstract[169]	new[157]|new[169]	nonsal[157]|nonsal[169]	_	cf13[157]|cf9[169]	_	_	
13-47	2396-2404	patterns	abstract[157]|abstract[169]	new[157]|new[169]	nonsal[157]|nonsal[169]	_	cf13[157]|cf9[169]	_	_	
13-48	2405-2406	[	_	_	_	_		_	_	
13-49	2407-2409	22	abstract[170]	new[170]	nonsal[170]	_	cf14[170]	_	_	
13-50	2410-2411	]	_	_	_	_		_	_	
13-51	2412-2413	,	_	_	_	_		_	_	
13-52	2414-2415	[	_	_	_	_		_	_	
13-53	2416-2418	23	abstract[171]	new[171]	nonsal[171]	_	cf15[171]	coref	14-33[184_171]	
13-54	2419-2420	]	_	_	_	_		_	_	
13-55	2421-2422	.	_	_	_	_		_	_	

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2423-2425	In	_	_	_	_		_	_	
14-2	2426-2430	this	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	_	_	
14-3	2431-2440	framework	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	_	_	
14-4	2441-2442	,	_	_	_	_		_	_	
14-5	2443-2450	scaling	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	coref	19-23[235_175]	
14-6	2451-2462	differences	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
14-7	2463-2465	in	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
14-8	2466-2473	femoral	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf7[176]	_	_	
14-9	2474-2482	geometry	abstract[175]|abstract[176]	new[175]|new[176]	nonsal[175]|nonsal[176]	_	cf5[175]|cf7[176]	_	_	
14-10	2483-2490	between	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
14-11	2491-2500	non-avian	abstract[175]|animal[177]	new[175]|new[177]	nonsal[175]|sal[177]	_	cf5[175]|cf8[177]	coref|bridge:aggr	15-9[190_177]|14-26[182_177]	
14-12	2501-2510	theropods	abstract[175]|animal[177]	new[175]|new[177]	nonsal[175]|sal[177]	_	cf5[175]|cf8[177]	_	_	
14-13	2511-2514	and	abstract[175]	new[175]	nonsal[175]	_	cf5[175]	_	_	
14-14	2515-2520	birds	abstract[175]|animal[178]	new[175]|new[178]	nonsal[175]|sal[178]	_	cf5[175]|cf9[178]	coref|bridge:aggr	15-1[185_178]|14-26[182_178]	
14-15	2521-2525	have	_	_	_	_		_	_	
14-16	2526-2530	been	_	_	_	_		_	_	
14-17	2531-2540	suggested	_	_	_	_		_	_	
14-18	2541-2543	to	_	_	_	_		_	_	
14-19	2544-2546	be	_	_	_	_		_	_	
14-20	2547-2550	the	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
14-21	2551-2557	result	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
14-22	2558-2560	of	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
14-23	2561-2569	postural	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	cf6[180]|cf10[181]	coref	22-24[278_181]	
14-24	2570-2581	differences	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	cf6[180]|cf10[181]	_	_	
14-25	2582-2589	between	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	cf6[180]|cf10[181]	_	_	
14-26	2590-2595	these	abstract[180]|abstract[181]|animal[182]	new[180]|new[181]|acc:aggr[182]	nonsal[180]|nonsal[181]|nonsal[182]	_	cf6[180]|cf10[181]|cf4[182]	coref	17-29[217_182]	
14-27	2596-2602	groups	abstract[180]|abstract[181]|animal[182]	new[180]|new[181]|acc:aggr[182]	nonsal[180]|nonsal[181]|nonsal[182]	_	cf6[180]|cf10[181]|cf4[182]	_	_	
14-28	2603-2604	[	_	_	_	_		_	_	
14-29	2605-2606	6	abstract[183]	giv:inact[183]	nonsal[183]	_	cf3[183]	coref	22-27[279_183]	
14-30	2607-2608	]	_	_	_	_		_	_	
14-31	2609-2610	,	_	_	_	_		_	_	
14-32	2611-2612	[	_	_	_	_		_	_	
14-33	2613-2615	23	abstract[184]	giv:act[184]	nonsal[184]	_	cf2[184]	coref	36-29[436_184]	
14-34	2616-2617	]	_	_	_	_		_	_	
14-35	2618-2619	.	_	_	_	_		_	_	

#Text=Birds have relatively shorter , stouter femora than non-avian theropods , presumed to be associated with more horizontal orientation .
15-1	2620-2625	Birds	animal[185]	giv:act[185]	sal[185]	_	cf1*[185]	coref	19-25[236_185]	
15-2	2626-2630	have	_	_	_	_		_	_	
15-3	2631-2641	relatively	_	_	_	_		_	_	
15-4	2642-2649	shorter	object[189]	new[189]	nonsal[189]	_	cf3[189]	coref	16-14[197_189]	
15-5	2650-2651	,	object[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
15-6	2652-2659	stouter	object[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
15-7	2660-2666	femora	object[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
15-8	2667-2671	than	_	_	_	_		_	_	
15-9	2672-2681	non-avian	animal[190]	giv:act[190]	sal[190]	_	cf2[190]	coref	19-27[238_190]	
15-10	2682-2691	theropods	animal[190]	giv:act[190]	sal[190]	_	cf2[190]	_	_	
15-11	2692-2693	,	_	_	_	_		_	_	
15-12	2694-2702	presumed	_	_	_	_		_	_	
15-13	2703-2705	to	_	_	_	_		_	_	
15-14	2706-2708	be	_	_	_	_		_	_	
15-15	2709-2719	associated	_	_	_	_		_	_	
15-16	2720-2724	with	_	_	_	_		_	_	
15-17	2725-2729	more	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
15-18	2730-2740	horizontal	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
15-19	2741-2752	orientation	abstract[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
15-20	2753-2754	.	_	_	_	_		_	_	

#Text=Experimental manipulations of femoral orientation in chickens suggest that torsional loads increase as the femur becomes more horizontal [ 7 ] supporting the idea that postural differences could be reflected in differences in limb cross-sectional geometry .
16-1	2755-2767	Experimental	abstract[192]	new[192]	nonsal[192]	_	cf5[192]	_	_	
16-2	2768-2781	manipulations	abstract[192]	new[192]	nonsal[192]	_	cf5[192]	_	_	
16-3	2782-2784	of	abstract[192]	new[192]	nonsal[192]	_	cf5[192]	_	_	
16-4	2785-2792	femoral	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	cf5[192]|cf9[193]	_	_	
16-5	2793-2804	orientation	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	cf5[192]|cf9[193]	_	_	
16-6	2805-2807	in	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	cf5[192]|cf9[193]	_	_	
16-7	2808-2816	chickens	abstract[192]|abstract[193]|animal[194]	new[192]|new[193]|new[194]	nonsal[192]|nonsal[193]|nonsal[194]	_	cf5[192]|cf9[193]|cf10[194]	_	_	
16-8	2817-2824	suggest	_	_	_	_		_	_	
16-9	2825-2829	that	_	_	_	_		_	_	
16-10	2830-2839	torsional	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
16-11	2840-2845	loads	abstract[196]	new[196]	nonsal[196]	_	cf6[196]	_	_	
16-12	2846-2854	increase	_	_	_	_		_	_	
16-13	2855-2857	as	_	_	_	_		_	_	
16-14	2858-2861	the	object[197]	giv:act[197]	nonsal[197]	_	cf1*[197]	coref	17-26[216_197]	
16-15	2862-2867	femur	object[197]	giv:act[197]	nonsal[197]	_	cf1*[197]	_	_	
16-16	2868-2875	becomes	_	_	_	_		_	_	
16-17	2876-2880	more	_	_	_	_		_	_	
16-18	2881-2891	horizontal	_	_	_	_		_	_	
16-19	2892-2893	[	_	_	_	_		_	_	
16-20	2894-2895	7	abstract[198]	giv:inact[198]	nonsal[198]	_	cf3[198]	coref	23-11[286_198]	
16-21	2896-2897	]	_	_	_	_		_	_	
16-22	2898-2908	supporting	_	_	_	_		_	_	
16-23	2909-2912	the	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-24	2913-2917	idea	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-25	2918-2922	that	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-26	2923-2931	postural	abstract[200]|abstract[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf8[200]|cf7[201]	_	_	
16-27	2932-2943	differences	abstract[200]|abstract[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	cf8[200]|cf7[201]	_	_	
16-28	2944-2949	could	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-29	2950-2952	be	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
