#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
12-7	1219-1222	Sky	object[101]|organization[102]	new[101]|new[102]	snnnn[101]|nnnnn[102]	Sky_News[102]	cf9[101]|cf12[102]	coref	27-13[344_102]	
12-8	1223-1227	News	object[101]|organization[102]	new[101]|new[102]	snnnn[101]|nnnnn[102]	Sky_News[102]	cf9[101]|cf12[102]	_	_	
12-9	1228-1232	says	_	_	_	_	_	_	_	
12-10	1233-1234	"	_	_	_	_	_	_	_	
12-11	1235-1242	failure	event[103]	new[103]	nnnnn[103]	_	cf10[103]	bridge:other|bridge:other	12-17[105_103]|12-42[112_103]	
12-12	1243-1245	to	event[103]	new[103]	nnnnn[103]	_	cf10[103]	_	_	
12-13	1246-1252	return	event[103]	new[103]	nnnnn[103]	_	cf10[103]	_	_	
12-14	1253-1256	the	event[103]|abstract[104]	new[103]|giv:act[104]	nnnnn[103]|sssss[104]	_	cf10[103]|cf1*[104]	coref	13-28[123_104]	
12-15	1257-1270	questionnaire	event[103]|abstract[104]	new[103]|giv:act[104]	nnnnn[103]|sssss[104]	_	cf10[103]|cf1*[104]	_	_	
12-16	1271-1278	without	_	_	_	_	_	_	_	
12-17	1279-1289	reasonable	abstract[105]	acc:inf[105]	nnnnn[105]	_	cf8[105]	_	_	
12-18	1290-1301	explanation	abstract[105]	acc:inf[105]	nnnnn[105]	_	cf8[105]	_	_	
12-19	1302-1305	may	_	_	_	_	_	_	_	
12-20	1306-1312	result	_	_	_	_	_	_	_	
12-21	1313-1315	in	_	_	_	_	_	_	_	
12-22	1316-1318	an	abstract[106]|person[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	cf11[106]|cf13[107]	_	_	
12-23	1319-1329	individual	abstract[106]|person[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	cf11[106]|cf13[107]	_	_	
12-24	1330-1332	's	abstract[106]|person[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	cf11[106]|cf13[107]	_	_	
12-25	1333-1339	asylum	abstract[106]|abstract[108]	new[106]|giv:inact[108]	nnnnn[106]|sssss[108]	_	cf11[106]|cf4[108]	bridge:other|coref	16-24[176_108]|17-18[189_108]	
12-26	1340-1345	claim	abstract[106]	new[106]	nnnnn[106]	_	cf11[106]	_	_	
12-27	1346-1351	being	_	_	_	_	_	_	_	
12-28	1352-1361	withdrawn	_	_	_	_	_	_	_	
12-29	1362-1364	in	_	_	_	_	_	_	_	
12-30	1365-1369	line	_	_	_	_	_	_	_	
12-31	1370-1374	with	_	_	_	_	_	_	_	
12-32	1375-1378	the	abstract[110]	acc:com[110]	nnnnn[110]	_	cf7[110]	_	_	
12-33	1379-1388	published	abstract[110]	acc:com[110]	nnnnn[110]	_	cf7[110]	_	_	
12-34	1389-1395	policy	abstract[110]	acc:com[110]	nnnnn[110]	_	cf7[110]	_	_	
12-35	1396-1397	"	_	_	_	_	_	_	_	
12-36	1398-1399	,	_	_	_	_	_	_	_	
12-37	1400-1403	but	_	_	_	_	_	_	_	
12-38	1404-1407	the	organization[111]	giv:inact[111]	n____[111]	Government_of_the_United_Kingdom[111]	cf3[111]	coref	25-48[327_111]	
12-39	1408-1418	government	organization[111]	giv:inact[111]	n____[111]	Government_of_the_United_Kingdom[111]	cf3[111]	_	_	
12-40	1419-1423	will	_	_	_	_	_	_	_	
12-41	1424-1431	provide	_	_	_	_	_	_	_	
12-42	1432-1433	a	abstract[112]	acc:inf[112]	nnnnn[112]	_	cf5[112]	_	_	
12-43	1434-1442	reminder	abstract[112]	acc:inf[112]	nnnnn[112]	_	cf5[112]	_	_	
12-44	1443-1448	after	_	_	_	_	_	_	_	
12-45	1449-1452	the	time[113]	giv:act[113]	n____[113]	_	cf2[113]	bridge:other	12-49[114_113]	
12-46	1453-1461	deadline	time[113]	giv:act[113]	n____[113]	_	cf2[113]	_	_	
12-47	1462-1465	and	_	_	_	_	_	_	_	
12-48	1466-1474	consider	_	_	_	_	_	_	_	
12-49	1475-1485	extensions	event[114]	acc:inf[114]	nnnnn[114]	_	cf6[114]	_	_	
12-50	1486-1487	.	_	_	_	_	_	_	_	

#Text=Officials tell BBC News every claim will be assessed meritocratically , with the i reporting no one will be refused " based solely on the response of the questionnaire " .
13-1	1488-1497	Officials	person[115]	acc:inf[115]	nnnnn[115]	_	cf2[115]	_	_	
13-2	1498-1502	tell	_	_	_	_	_	_	_	
13-3	1503-1506	BBC	organization[118]	new[118]	nnnnn[118]	BBC_News[118]	cf7[118]	_	_	
13-4	1507-1511	News	organization[118]	new[118]	nnnnn[118]	BBC_News[118]	cf7[118]	_	_	
13-5	1512-1517	every	abstract[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
13-6	1518-1523	claim	abstract[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
13-7	1524-1528	will	_	_	_	_	_	_	_	
13-8	1529-1531	be	_	_	_	_	_	_	_	
13-9	1532-1540	assessed	_	_	_	_	_	_	_	
13-10	1541-1557	meritocratically	_	_	_	_	_	_	_	
13-11	1558-1559	,	_	_	_	_	_	_	_	
13-12	1560-1564	with	_	_	_	_	_	_	_	
13-13	1565-1568	the	organization[120]	new[120]	nnnnn[120]	The_i_Paper[120]	cf4[120]	_	_	
13-14	1569-1570	i	organization[120]	new[120]	nnnnn[120]	The_i_Paper[120]	cf4[120]	_	_	
13-15	1571-1580	reporting	_	_	_	_	_	_	_	
13-16	1581-1583	no	person[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
13-17	1584-1587	one	person[121]	new[121]	nnnnn[121]	_	cf5[121]	_	_	
13-18	1588-1592	will	_	_	_	_	_	_	_	
13-19	1593-1595	be	_	_	_	_	_	_	_	
13-20	1596-1603	refused	_	_	_	_	_	_	_	
13-21	1604-1605	"	_	_	_	_	_	_	_	
13-22	1606-1611	based	_	_	_	_	_	_	_	
13-23	1612-1618	solely	_	_	_	_	_	_	_	
13-24	1619-1621	on	_	_	_	_	_	_	_	
13-25	1622-1625	the	event[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
13-26	1626-1634	response	event[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
13-27	1635-1637	of	event[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
13-28	1638-1641	the	event[122]|abstract[123]	new[122]|giv:act[123]	nnnnn[122]|sssss[123]	_	cf6[122]|cf1*[123]	coref	19-13[213_123]	
13-29	1642-1655	questionnaire	event[122]|abstract[123]	new[122]|giv:act[123]	nnnnn[122]|sssss[123]	_	cf6[122]|cf1*[123]	_	_	
13-30	1656-1657	"	_	_	_	_	_	_	_	
13-31	1658-1659	.	_	_	_	_	_	_	_	

#Text=A similar fast - track system backed by the British Red Cross in September 2021 for 3,000 Afghan refugees was reportedly rejected by Prime Minister Boris Johnson over fears it would amount to amnesty , which the Home Office today rejects , and strain the UK 's welfare and housing systems .
14-1	1660-1661	A	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	ana	14-30[131_124]	
14-2	1662-1669	similar	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-3	1670-1674	fast	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-4	1675-1676	-	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-5	1677-1682	track	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-6	1683-1689	system	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-7	1690-1696	backed	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-8	1697-1699	by	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-9	1700-1703	the	abstract[124]|organization[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_	
14-10	1704-1711	British	abstract[124]|organization[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_	
14-11	1712-1715	Red	abstract[124]|organization[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_	
14-12	1716-1721	Cross	abstract[124]|organization[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_	
14-13	1722-1724	in	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-14	1725-1734	September	abstract[124]|time[126]	new[124]|new[126]	nnnnn[124]|nnnnn[126]	_	cf1[124]|cf8[126]	_	_	
14-15	1735-1739	2021	abstract[124]|time[126]|time[127]	new[124]|new[126]|new[127]	nnnnn[124]|nnnnn[126]|nnnnn[127]	_	cf1[124]|cf8[126]|cf12[127]	_	_	
14-16	1740-1743	for	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_	
14-17	1744-1749	3,000	abstract[124]|person[129]	new[124]|new[129]	nnnnn[124]|nnnnn[129]	_	cf1[124]|cf9[129]	_	_	
14-18	1750-1756	Afghan	abstract[124]|person[129]	new[124]|new[129]	nnnnn[124]|nnnnn[129]	_	cf1[124]|cf9[129]	_	_	
14-19	1757-1765	refugees	abstract[124]|person[129]	new[124]|new[129]	nnnnn[124]|nnnnn[129]	_	cf1[124]|cf9[129]	_	_	
14-20	1766-1769	was	_	_	_	_	_	_	_	
14-21	1770-1780	reportedly	_	_	_	_	_	_	_	
14-22	1781-1789	rejected	_	_	_	_	_	_	_	
14-23	1790-1792	by	_	_	_	_	_	_	_	
14-24	1793-1798	Prime	person[130]	acc:inf[130]	nnnnn[130]	Boris_Johnson[130]	cf5[130]	_	_	
14-25	1799-1807	Minister	person[130]	acc:inf[130]	nnnnn[130]	Boris_Johnson[130]	cf5[130]	_	_	
14-26	1808-1813	Boris	person[130]	acc:inf[130]	nnnnn[130]	Boris_Johnson[130]	cf5[130]	_	_	
14-27	1814-1821	Johnson	person[130]	acc:inf[130]	nnnnn[130]	Boris_Johnson[130]	cf5[130]	_	_	
14-28	1822-1826	over	_	_	_	_	_	_	_	
14-29	1827-1832	fears	_	_	_	_	_	_	_	
14-30	1833-1835	it	abstract[131]	giv:act[131]	n____[131]	_	cf1[131]	_	_	
14-31	1836-1841	would	_	_	_	_	_	_	_	
14-32	1842-1848	amount	_	_	_	_	_	_	_	
14-33	1849-1851	to	_	_	_	_	_	_	_	
14-34	1852-1859	amnesty	abstract[133]	new[133]	nnnnn[133]	_	cf10[133]	_	_	
14-35	1860-1861	,	abstract[133]	new[133]	nnnnn[133]	_	cf10[133]	_	_	
14-36	1862-1867	which	abstract[133]	new[133]	nnnnn[133]	_	cf10[133]	_	_	
14-37	1868-1871	the	abstract[133]|organization[134]	new[133]|giv:inact[134]	nnnnn[133]|nnsss[134]	Home_Office[134]	cf10[133]|cf2[134]	coref	15-27[155_134]	
14-38	1872-1876	Home	abstract[133]|organization[134]	new[133]|giv:inact[134]	nnnnn[133]|nnsss[134]	Home_Office[134]	cf10[133]|cf2[134]	_	_	
14-39	1877-1883	Office	abstract[133]|organization[134]	new[133]|giv:inact[134]	nnnnn[133]|nnsss[134]	Home_Office[134]	cf10[133]|cf2[134]	_	_	
14-40	1884-1889	today	abstract[133]|time[135]	new[133]|giv:inact[135]	nnnnn[133]|snnnn[135]	_	cf10[133]|cf4[135]	coref	17-5[182_135]	
14-41	1890-1897	rejects	abstract[133]	new[133]	nnnnn[133]	_	cf10[133]	_	_	
14-42	1898-1899	,	_	_	_	_	_	_	_	
14-43	1900-1903	and	_	_	_	_	_	_	_	
14-44	1904-1910	strain	_	_	_	_	_	_	_	
14-45	1911-1914	the	abstract[137]|place[138]	new[137]|giv:inact[138]	nnnnn[137]|sssss[138]	United_Kingdom[138]	cf6[137]|cf3[138]	bridge:def|coref	17-12[186_138]|18-21[206_138]	
14-46	1915-1917	UK	abstract[137]|place[138]	new[137]|giv:inact[138]	nnnnn[137]|sssss[138]	United_Kingdom[138]	cf6[137]|cf3[138]	_	_	
14-47	1918-1920	's	abstract[137]|place[138]	new[137]|giv:inact[138]	nnnnn[137]|sssss[138]	United_Kingdom[138]	cf6[137]|cf3[138]	_	_	
14-48	1921-1928	welfare	abstract[137]|abstract[139]	new[137]|new[139]	nnnnn[137]|nnnnn[139]	_	cf6[137]|cf13[139]	_	_	
14-49	1929-1932	and	abstract[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
14-50	1933-1940	housing	abstract[137]|abstract[140]	new[137]|new[140]	nnnnn[137]|nnnnn[140]	_	cf6[137]|cf11[140]	_	_	
14-51	1941-1948	systems	abstract[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
14-52	1949-1950	.	_	_	_	_	_	_	_	

#Text=Labour 's Shadow Home Secretary Yvette Cooper said her party has supported the idea " for months " , and said it was " damning that the Home Office is n't doing this already [ ... ] including for safe countries like Albania " after the United Nations High Commissioner for Refugees " recommended it two years ago . "
15-1	1951-1957	Labour	person[143]|organization[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	Yvette_Cooper[143]|Labour_Party_%28UK%29[144]	cf2[143]|cf4[144]	appos|coref	15-6[145_143]|15-9[146_144]	
15-2	1958-1960	's	person[143]|organization[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	Yvette_Cooper[143]|Labour_Party_%28UK%29[144]	cf2[143]|cf4[144]	_	_	
15-3	1961-1967	Shadow	person[143]	new[143]	nnnnn[143]	Yvette_Cooper[143]	cf2[143]	_	_	
15-4	1968-1972	Home	person[143]	new[143]	nnnnn[143]	Yvette_Cooper[143]	cf2[143]	_	_	
15-5	1973-1982	Secretary	person[143]	new[143]	nnnnn[143]	Yvette_Cooper[143]	cf2[143]	_	_	
15-6	1983-1989	Yvette	person[145]	giv:act[145]	n____[145]	Yvette_Cooper[145]	cf2[145]	ana	15-9[147_145]	
15-7	1990-1996	Cooper	person[145]	giv:act[145]	n____[145]	Yvette_Cooper[145]	cf2[145]	_	_	
15-8	1997-2001	said	_	_	_	_	_	_	_	
15-9	2002-2005	her	organization[146]|person[147]	giv:act[146]|giv:act[147]	n____[146]|n____[147]	Labour_Party_%28UK%29[146]|Yvette_Cooper[147]	cf4[146]|cf2[147]	coref|ana	16-5[169_146]|16-1[168_147]	
15-10	2006-2011	party	organization[146]	giv:act[146]	n____[146]	Labour_Party_%28UK%29[146]	cf4[146]	_	_	
15-11	2012-2015	has	_	_	_	_	_	_	_	
15-12	2016-2025	supported	_	_	_	_	_	_	_	
15-13	2026-2029	the	abstract[149]	giv:inact[149]	nnnns[149]	_	cf1[149]	ana	15-33[156_149]	
15-14	2030-2034	idea	abstract[149]	giv:inact[149]	nnnns[149]	_	cf1[149]	_	_	
15-15	2035-2036	"	_	_	_	_	_	_	_	
15-16	2037-2040	for	_	_	_	_	_	_	_	
15-17	2041-2047	months	time[150]	new[150]	nnnnn[150]	_	cf10[150]	_	_	
15-18	2048-2049	"	_	_	_	_	_	_	_	
15-19	2050-2051	,	_	_	_	_	_	_	_	
15-20	2052-2055	and	_	_	_	_	_	_	_	
15-21	2056-2060	said	_	_	_	_	_	_	_	
15-22	2061-2063	it	abstract[151]	new[151]	nnnnn[151]	_	cf5[151]	_	_	
15-23	2064-2067	was	_	_	_	_	_	_	_	
15-24	2068-2069	"	_	_	_	_	_	_	_	
15-25	2070-2077	damning	_	_	_	_	_	_	_	
15-26	2078-2082	that	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	cata	15-22[151_154]	
15-27	2083-2086	the	abstract[154]|organization[155]	acc:com[154]|giv:act[155]	n____[154]|nnsss[155]	Home_Office[155]	cf5[154]|cf3*[155]	coref	19-2[209_155]	
15-28	2087-2091	Home	abstract[154]|organization[155]	acc:com[154]|giv:act[155]	n____[154]|nnsss[155]	Home_Office[155]	cf5[154]|cf3*[155]	_	_	
15-29	2092-2098	Office	abstract[154]|organization[155]	acc:com[154]|giv:act[155]	n____[154]|nnsss[155]	Home_Office[155]	cf5[154]|cf3*[155]	_	_	
15-30	2099-2101	is	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-31	2102-2105	n't	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-32	2106-2111	doing	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-33	2112-2116	this	abstract[154]|abstract[156]	acc:com[154]|giv:act[156]	n____[154]|nnnns[156]	_	cf5[154]|cf1[156]	ana	15-55[164_156]	
15-34	2117-2124	already	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-35	2125-2126	[	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-36	2127-2130	...	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-37	2131-2132	]	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-38	2133-2142	including	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-39	2143-2146	for	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-40	2147-2151	safe	abstract[154]|place[158]	acc:com[154]|new[158]	n____[154]|nnnnn[158]	_	cf5[154]|cf11[158]	_	_	
15-41	2152-2161	countries	abstract[154]|place[158]	acc:com[154]|new[158]	n____[154]|nnnnn[158]	_	cf5[154]|cf11[158]	_	_	
15-42	2162-2166	like	abstract[154]|place[158]	acc:com[154]|new[158]	n____[154]|nnnnn[158]	_	cf5[154]|cf11[158]	_	_	
15-43	2167-2174	Albania	abstract[154]|place[158]|place[159]	acc:com[154]|new[158]|new[159]	n____[154]|nnnnn[158]|nnnnn[159]	Albania[159]	cf5[154]|cf11[158]|cf9[159]	coref	29-54[396_159]	
15-44	2175-2176	"	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-45	2177-2182	after	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-46	2183-2186	the	abstract[154]|person[161]	acc:com[154]|new[161]	n____[154]|nnnnn[161]	Filippo_Grandi[161]	cf5[154]|cf7[161]	_	_	
15-47	2187-2193	United	abstract[154]|person[161]|organization[162]	acc:com[154]|new[161]|new[162]	n____[154]|nnnnn[161]|nnnnn[162]	Filippo_Grandi[161]|United_Nations[162]	cf5[154]|cf7[161]|cf12[162]	_	_	
15-48	2194-2201	Nations	abstract[154]|person[161]|organization[162]	acc:com[154]|new[161]|new[162]	n____[154]|nnnnn[161]|nnnnn[162]	Filippo_Grandi[161]|United_Nations[162]	cf5[154]|cf7[161]|cf12[162]	_	_	
15-49	2202-2206	High	abstract[154]|person[161]	acc:com[154]|new[161]	n____[154]|nnnnn[161]	Filippo_Grandi[161]	cf5[154]|cf7[161]	_	_	
15-50	2207-2219	Commissioner	abstract[154]|person[161]	acc:com[154]|new[161]	n____[154]|nnnnn[161]	Filippo_Grandi[161]	cf5[154]|cf7[161]	_	_	
15-51	2220-2223	for	abstract[154]|person[161]	acc:com[154]|new[161]	n____[154]|nnnnn[161]	Filippo_Grandi[161]	cf5[154]|cf7[161]	_	_	
15-52	2224-2232	Refugees	abstract[154]|person[161]|person[163]	acc:com[154]|new[161]|new[163]	n____[154]|nnnnn[161]|nnnnn[163]	Filippo_Grandi[161]	cf5[154]|cf7[161]|cf8[163]	_	_	
15-53	2233-2234	"	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-54	2235-2246	recommended	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-55	2247-2249	it	abstract[154]|abstract[164]	acc:com[154]|giv:act[164]	n____[154]|nnnns[164]	_	cf5[154]|cf1[164]	_	_	
15-56	2250-2253	two	abstract[154]|time[167]	acc:com[154]|acc:inf[167]	n____[154]|nnnnn[167]	_	cf5[154]|cf6[167]	_	_	
15-57	2254-2259	years	abstract[154]|time[167]	acc:com[154]|acc:inf[167]	n____[154]|nnnnn[167]	_	cf5[154]|cf6[167]	_	_	
15-58	2260-2263	ago	abstract[154]|time[167]	acc:com[154]|acc:inf[167]	n____[154]|nnnnn[167]	_	cf5[154]|cf6[167]	_	_	
15-59	2264-2265	.	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	
15-60	2266-2267	"	abstract[154]	acc:com[154]	n____[154]	_	cf5[154]	_	_	

#Text=She continued : " Labour has a common - sense plan to fast - track cases , get return agreements in place so unsuccessful claims can be quickly and safely returned , and take much stronger action against the criminal gangs driving dangerous small boat crossings . "
16-1	2268-2271	She	person[168]	giv:act[168]	n____[168]	Yvette_Cooper[168]	cf1*[168]	_	_	
16-2	2272-2281	continued	_	_	_	_	_	_	_	
16-3	2282-2283	:	_	_	_	_	_	_	_	
16-4	2284-2285	"	_	_	_	_	_	_	_	
16-5	2286-2292	Labour	organization[169]	giv:act[169]	n____[169]	Labour_Party_%28UK%29[169]	cf2[169]	_	_	
16-6	2293-2296	has	_	_	_	_	_	_	_	
16-7	2297-2298	a	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-8	2299-2305	common	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-9	2306-2307	-	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-10	2308-2313	sense	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-11	2314-2318	plan	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-12	2319-2321	to	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-13	2322-2326	fast	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-14	2327-2328	-	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-15	2329-2334	track	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-16	2335-2340	cases	abstract[172]|abstract[173]	new[172]|new[173]	nnnnn[172]|nnnnn[173]	_	cf4[172]|cf5[173]	_	_	
16-17	2341-2342	,	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-18	2343-2346	get	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-19	2347-2353	return	abstract[172]|abstract[175]	new[172]|new[175]	nnnnn[172]|nnnnn[175]	_	cf4[172]|cf6[175]	_	_	
16-20	2354-2364	agreements	abstract[172]|abstract[175]	new[172]|new[175]	nnnnn[172]|nnnnn[175]	_	cf4[172]|cf6[175]	_	_	
16-21	2365-2367	in	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-22	2368-2373	place	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-23	2374-2376	so	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-24	2377-2389	unsuccessful	abstract[172]|abstract[176]	new[172]|acc:inf[176]	nnnnn[172]|nnnnn[176]	_	cf4[172]|cf3[176]	_	_	
16-25	2390-2396	claims	abstract[172]|abstract[176]	new[172]|acc:inf[176]	nnnnn[172]|nnnnn[176]	_	cf4[172]|cf3[176]	_	_	
16-26	2397-2400	can	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-27	2401-2403	be	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-28	2404-2411	quickly	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-29	2412-2415	and	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-30	2416-2422	safely	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-31	2423-2431	returned	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-32	2432-2433	,	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-33	2434-2437	and	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-34	2438-2442	take	abstract[172]	new[172]	nnnnn[172]	_	cf4[172]	_	_	
16-35	2443-2447	much	abstract[172]|event[177]	new[172]|new[177]	nnnnn[172]|nnnnn[177]	_	cf4[172]|cf7[177]	_	_	
16-36	2448-2456	stronger	abstract[172]|event[177]	new[172]|new[177]	nnnnn[172]|nnnnn[177]	_	cf4[172]|cf7[177]	_	_	
16-37	2457-2463	action	abstract[172]|event[177]	new[172]|new[177]	nnnnn[172]|nnnnn[177]	_	cf4[172]|cf7[177]	_	_	
16-38	2464-2471	against	abstract[172]|event[177]	new[172]|new[177]	nnnnn[172]|nnnnn[177]	_	cf4[172]|cf7[177]	_	_	
16-39	2472-2475	the	abstract[172]|event[177]|organization[178]	new[172]|new[177]|new[178]	nnnnn[172]|nnnnn[177]|nnnnn[178]	_	cf4[172]|cf7[177]|cf9[178]	_	_	
16-40	2476-2484	criminal	abstract[172]|event[177]|organization[178]	new[172]|new[177]|new[178]	nnnnn[172]|nnnnn[177]|nnnnn[178]	_	cf4[172]|cf7[177]|cf9[178]	_	_	
16-41	2485-2490	gangs	abstract[172]|event[177]|organization[178]	new[172]|new[177]|new[178]	nnnnn[172]|nnnnn[177]|nnnnn[178]	_	cf4[172]|cf7[177]|cf9[178]	_	_	
16-42	2491-2498	driving	abstract[172]|event[177]	new[172]|new[177]	nnnnn[172]|nnnnn[177]	_	cf4[172]|cf7[177]	_	_	
16-43	2499-2508	dangerous	abstract[172]|event[177]|event[179]	new[172]|new[177]|new[179]	nnnnn[172]|nnnnn[177]|nnnnn[179]	_	cf4[172]|cf7[177]|cf8[179]	_	_	
16-44	2509-2514	small	abstract[172]|event[177]|event[179]|object[180]	new[172]|new[177]|new[179]|new[180]	nnnnn[172]|nnnnn[177]|nnnnn[179]|nnnnn[180]	_	cf4[172]|cf7[177]|cf8[179]|cf10[180]	_	_	
16-45	2515-2519	boat	abstract[172]|event[177]|event[179]|object[180]	new[172]|new[177]|new[179]|new[180]	nnnnn[172]|nnnnn[177]|nnnnn[179]|nnnnn[180]	_	cf4[172]|cf7[177]|cf8[179]|cf10[180]	_	_	
16-46	2520-2529	crossings	abstract[172]|event[177]|event[179]	new[172]|new[177]|new[179]	nnnnn[172]|nnnnn[177]|nnnnn[179]	_	cf4[172]|cf7[177]|cf8[179]	_	_	
16-47	2530-2531	.	_	_	_	_	_	_	_	
16-48	2532-2533	"	_	_	_	_	_	_	_	

#Text=Figures to be published today show a record 45,756 migrants crossing the Channel last year drove outstanding asylum claims over 150,000 , also a record .
