#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
#Text=There 's Jeff [ Drake ] , who is behind the camera .
20-1	1483-1488	There	_	_	_	_		_	_	
20-2	1489-1491	's	_	_	_	_		_	_	
20-3	1492-1496	Jeff	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	ana	21-6[148_146]	
20-4	1497-1498	[	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-5	1499-1504	Drake	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-6	1505-1506	]	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-7	1507-1508	,	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-8	1509-1512	who	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-9	1513-1515	is	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-10	1516-1522	behind	person[146]	acc:inf[146]	nonsal[146]	_	cf1[146]	_	_	
20-11	1523-1526	the	person[146]|object[147]	acc:inf[146]|new[147]	nonsal[146]|nonsal[147]	_	cf1[146]|cf2[147]	_	_	
20-12	1527-1533	camera	person[146]|object[147]	acc:inf[146]|new[147]	nonsal[146]|nonsal[147]	_	cf1[146]|cf2[147]	_	_	
20-13	1534-1535	.	_	_	_	_		_	_	

#Text=Right now , yeah , he 's helping us right now .
21-1	1536-1541	Right	_	_	_	_		_	_	
21-2	1542-1545	now	_	_	_	_		_	_	
21-3	1546-1547	,	_	_	_	_		_	_	
21-4	1548-1552	yeah	_	_	_	_		_	_	
21-5	1553-1554	,	_	_	_	_		_	_	
21-6	1555-1557	he	person[148]	giv:act[148]	nonsal[148]	_	cf1*[148]	_	_	
21-7	1558-1560	's	_	_	_	_		_	_	
21-8	1561-1568	helping	_	_	_	_		_	_	
21-9	1569-1571	us	person[149]	giv:inact[149]	sal[149]	_	cf2[149]	ana	22-1[150_149]	
21-10	1572-1577	right	_	_	_	_		_	_	
21-11	1578-1581	now	_	_	_	_		_	_	
21-12	1582-1583	.	_	_	_	_		_	_	

#Text=We 're talking about doing some individual web series , video series .
22-1	1584-1586	We	person[150]	giv:act[150]	sal[150]	_	cf1*[150]	ana	24-9[175_150]	
22-2	1587-1590	're	_	_	_	_		_	_	
22-3	1591-1598	talking	_	_	_	_		_	_	
22-4	1599-1604	about	_	_	_	_		_	_	
22-5	1605-1610	doing	_	_	_	_		_	_	
22-6	1611-1615	some	abstract[154]	new[154]	nonsal[154]	_	cf2[154]	coref	22-11[157_154]	
22-7	1616-1626	individual	abstract[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
22-8	1627-1630	web	abstract[154]|abstract[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf2[154]|cf3[155]	_	_	
22-9	1631-1637	series	abstract[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
22-10	1638-1639	,	_	_	_	_		_	_	
22-11	1640-1645	video	abstract[157]	giv:act[157]	nonsal[157]	_	cf2[157]	ana	23-15[164_157]	
22-12	1646-1652	series	abstract[157]	giv:act[157]	nonsal[157]	_	cf2[157]	_	_	
22-13	1653-1654	.	_	_	_	_		_	_	

#Text=Josh Kindig , he 's coming on board , he has some ideas for that too , he wants to take over " aywv " and do more gaming news .
23-1	1655-1659	Josh	person[158]	acc:inf[158]	nonsal[158]	_	cf1[158]	ana	23-4[159_158]	
23-2	1660-1666	Kindig	person[158]	acc:inf[158]	nonsal[158]	_	cf1[158]	_	_	
23-3	1667-1668	,	_	_	_	_		_	_	
23-4	1669-1671	he	person[159]	giv:act[159]	nonsal[159]	_	cf1[159]	ana	23-10[160_159]	
23-5	1672-1674	's	_	_	_	_		_	_	
23-6	1675-1681	coming	_	_	_	_		_	_	
23-7	1682-1684	on	_	_	_	_		_	_	
23-8	1685-1690	board	_	_	_	_		_	_	
23-9	1691-1692	,	_	_	_	_		_	_	
23-10	1693-1695	he	person[160]	giv:act[160]	nonsal[160]	_	cf1[160]	ana	23-18[165_160]	
23-11	1696-1699	has	_	_	_	_		_	_	
23-12	1700-1704	some	abstract[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
23-13	1705-1710	ideas	abstract[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
23-14	1711-1714	for	abstract[163]	new[163]	nonsal[163]	_	cf4[163]	_	_	
23-15	1715-1719	that	abstract[163]|abstract[164]	new[163]|giv:act[164]	nonsal[163]|nonsal[164]	_	cf4[163]|cf2*[164]	_	_	
23-16	1720-1723	too	_	_	_	_		_	_	
23-17	1724-1725	,	_	_	_	_		_	_	
23-18	1726-1728	he	person[165]	giv:act[165]	nonsal[165]	_	cf1[165]	_	_	
23-19	1729-1734	wants	_	_	_	_		_	_	
23-20	1735-1737	to	_	_	_	_		_	_	
23-21	1738-1742	take	_	_	_	_		_	_	
23-22	1743-1747	over	_	_	_	_		_	_	
23-23	1748-1749	"	_	_	_	_		_	_	
23-24	1750-1754	aywv	organization[166]	new[166]	nonsal[166]	_	cf3[166]	_	_	
23-25	1755-1756	"	_	_	_	_		_	_	
23-26	1757-1760	and	_	_	_	_		_	_	
23-27	1761-1763	do	_	_	_	_		_	_	
23-28	1764-1768	more	abstract[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	
23-29	1769-1775	gaming	abstract[170]|abstract[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf6[171]	_	_	
23-30	1776-1780	news	abstract[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	
23-31	1781-1782	.	_	_	_	_		_	_	

#Text=There 's of course Jason , who is our editor and he 's the one who writes dD .
24-1	1783-1788	There	_	_	_	_		_	_	
24-2	1789-1791	's	_	_	_	_		_	_	
24-3	1792-1794	of	_	_	_	_		_	_	
24-4	1795-1801	course	_	_	_	_		_	_	
24-5	1802-1807	Jason	person[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	coref	24-9[174_173]	
24-6	1808-1809	,	person[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
24-7	1810-1813	who	person[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
24-8	1814-1816	is	person[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
24-9	1817-1820	our	person[173]|person[174]|person[175]	acc:inf[173]|giv:act[174]|giv:inact[175]	nonsal[173]|nonsal[174]|sal[175]	_	cf1[173]|cf1[174]|cf2[175]	ana|ana	24-12[176_174]|26-3[184_175]	
24-10	1821-1827	editor	person[173]|person[174]	acc:inf[173]|giv:act[174]	nonsal[173]|nonsal[174]	_	cf1[173]|cf1[174]	_	_	
24-11	1828-1831	and	_	_	_	_		_	_	
24-12	1832-1834	he	person[176]	giv:act[176]	nonsal[176]	_	cf1[176]	coref	24-14[179_176]	
24-13	1835-1837	's	_	_	_	_		_	_	
24-14	1838-1841	the	person[179]	giv:act[179]	nonsal[179]	_	cf1[179]	_	_	
24-15	1842-1845	one	person[179]	giv:act[179]	nonsal[179]	_	cf1[179]	_	_	
24-16	1846-1849	who	person[179]	giv:act[179]	nonsal[179]	_	cf1[179]	_	_	
24-17	1850-1856	writes	person[179]	giv:act[179]	nonsal[179]	_	cf1[179]	_	_	
24-18	1857-1859	dD	person[179]|abstract[180]	giv:act[179]|new[180]	nonsal[179]|nonsal[180]	_	cf1[179]|cf3[180]	coref	25-1[182_180]	
24-19	1860-1861	.	_	_	_	_		_	_	

#Text=Digital Domain
25-1	1862-1869	Digital	abstract[182]	giv:act[182]	nonsal[182]	_	cf1*[182]	_	_	
25-2	1870-1876	Domain	abstract[182]	giv:act[182]	nonsal[182]	_	cf1*[182]	_	_	

#Text=What is your purpose behind this venture ?
26-1	1877-1881	What	_	_	_	_		_	_	
26-2	1882-1884	is	_	_	_	_		_	_	
26-3	1885-1889	your	abstract[183]|person[184]	new[183]|giv:inact[184]	nonsal[183]|sal[184]	_	cf3[183]|cf1[184]	coref|coref	35-8[288_183]|27-12[192_184]	
26-4	1890-1897	purpose	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-5	1898-1904	behind	abstract[183]	new[183]	nonsal[183]	_	cf3[183]	_	_	
26-6	1905-1909	this	abstract[183]|organization[186]	new[183]|giv:inact[186]	nonsal[183]|sal[186]	_	cf3[183]|cf2[186]	_	_	
26-7	1910-1917	venture	abstract[183]|organization[186]	new[183]|giv:inact[186]	nonsal[183]|sal[186]	_	cf3[183]|cf2[186]	_	_	
26-8	1918-1919	?	_	_	_	_		_	_	

#Text=Well , back in college , back in Collins College , Isabel and I , we had met like she said at Sandia View Academy , and we went off to college together in Arizona ;
27-1	1920-1924	Well	_	_	_	_		_	_	
27-2	1925-1926	,	_	_	_	_		_	_	
27-3	1927-1931	back	_	_	_	_		_	_	
27-4	1932-1934	in	_	_	_	_		_	_	
27-5	1935-1942	college	organization[187]	new[187]	nonsal[187]	Collins_College_%28Arizona%29[187]	cf3[187]	coref	27-9[189_187]	
27-6	1943-1944	,	_	_	_	_		_	_	
27-7	1945-1949	back	_	_	_	_		_	_	
27-8	1950-1952	in	_	_	_	_		_	_	
27-9	1953-1960	Collins	organization[189]|person[190]	giv:act[189]|new[190]	nonsal[189]|nonsal[190]	Collins_College_%28Arizona%29[189]	cf3[189]|cf7[190]	coref	27-32[204_189]	
27-10	1961-1968	College	organization[189]	giv:act[189]	nonsal[189]	Collins_College_%28Arizona%29[189]	cf3[189]	_	_	
27-11	1969-1970	,	_	_	_	_		_	_	
27-12	1971-1977	Isabel	person[192]|person[193]	giv:act[192]|giv:inact[193]	sal[192]|sal[193]	_	cf2*[192]|cf1[193]	ana|ana	27-16[195_192]|27-20[196_193]	
27-13	1978-1981	and	person[192]	giv:act[192]	sal[192]	_	cf2*[192]	_	_	
27-14	1982-1983	I	person[192]|person[194]	giv:act[192]|giv:inact[194]	sal[192]|sal[194]	_	cf2*[192]|cf4[194]	ana	28-6[206_194]	
27-15	1984-1985	,	_	_	_	_		_	_	
27-16	1986-1988	we	person[195]	giv:act[195]	sal[195]	_	cf2*[195]	ana	27-28[203_195]	
27-17	1989-1992	had	_	_	_	_		_	_	
27-18	1993-1996	met	_	_	_	_		_	_	
27-19	1997-2001	like	_	_	_	_		_	_	
27-20	2002-2005	she	person[196]	giv:act[196]	sal[196]	_	cf1[196]	ana	29-3[215_196]	
27-21	2006-2010	said	_	_	_	_		_	_	
27-22	2011-2013	at	_	_	_	_		_	_	
27-23	2014-2020	Sandia	organization[201]|place[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	Sandia_View_Academy[201]|Sandia_Mountains[202]	cf5[201]|cf8[202]	_	_	
27-24	2021-2025	View	organization[201]	new[201]	nonsal[201]	Sandia_View_Academy[201]	cf5[201]	_	_	
27-25	2026-2033	Academy	organization[201]	new[201]	nonsal[201]	Sandia_View_Academy[201]	cf5[201]	_	_	
27-26	2034-2035	,	_	_	_	_		_	_	
27-27	2036-2039	and	_	_	_	_		_	_	
27-28	2040-2042	we	person[203]	giv:act[203]	sal[203]	_	cf2*[203]	ana	30-1[224_203]	
27-29	2043-2047	went	_	_	_	_		_	_	
27-30	2048-2051	off	_	_	_	_		_	_	
27-31	2052-2054	to	_	_	_	_		_	_	
27-32	2055-2062	college	organization[204]	giv:act[204]	nonsal[204]	Collins_College_%28Arizona%29[204]	cf3[204]	_	_	
27-33	2063-2071	together	_	_	_	_		_	_	
27-34	2072-2074	in	_	_	_	_		_	_	
27-35	2075-2082	Arizona	place[205]	new[205]	nonsal[205]	Arizona[205]	cf6[205]	_	_	
27-36	2083-2084	;	_	_	_	_		_	_	

#Text=and ... ( how do I best explain this ? )
28-1	2085-2088	and	_	_	_	_		_	_	
28-2	2089-2092	...	_	_	_	_		_	_	
28-3	2093-2094	(	_	_	_	_		_	_	
28-4	2095-2098	how	_	_	_	_		_	_	
28-5	2099-2101	do	_	_	_	_		_	_	
28-6	2102-2103	I	person[206]	giv:act[206]	sal[206]	_	cf1*[206]	ana	29-13[219_206]	
28-7	2104-2108	best	_	_	_	_		_	_	
28-8	2109-2116	explain	_	_	_	_		_	_	
28-9	2117-2121	this	event[207]	new[207]	nonsal[207]	_	cf2[207]	coref	29-3[214_207]	
28-10	2122-2123	?	_	_	_	_		_	_	
28-11	2124-2125	)	_	_	_	_		_	_	

#Text=Basically , she came up with a few class projects , and I came up with a few class projects ;
29-1	2126-2135	Basically	_	_	_	_		_	_	
29-2	2136-2137	,	_	_	_	_		_	_	
29-3	2138-2141	she	event[214]|person[215]	giv:act[214]|giv:inact[215]	nonsal[214]|sal[215]	_	cf2[214]|cf3[215]	ana	32-1[236_215]	
29-4	2142-2146	came	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-5	2147-2149	up	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-6	2150-2154	with	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-7	2155-2156	a	event[214]|abstract[217]	giv:act[214]|new[217]	nonsal[214]|nonsal[217]	_	cf2[214]|cf4[217]	_	_	
29-8	2157-2160	few	event[214]|abstract[217]	giv:act[214]|new[217]	nonsal[214]|nonsal[217]	_	cf2[214]|cf4[217]	_	_	
29-9	2161-2166	class	event[214]|abstract[217]|abstract[218]	giv:act[214]|new[217]|new[218]	nonsal[214]|nonsal[217]|nonsal[218]	_	cf2[214]|cf4[217]|cf6[218]	_	_	
29-10	2167-2175	projects	event[214]|abstract[217]	giv:act[214]|new[217]	nonsal[214]|nonsal[217]	_	cf2[214]|cf4[217]	_	_	
29-11	2176-2177	,	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-12	2178-2181	and	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-13	2182-2183	I	event[214]|person[219]	giv:act[214]|giv:act[219]	nonsal[214]|sal[219]	_	cf2[214]|cf1*[219]	ana	33-15[256_219]	
29-14	2184-2188	came	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-15	2189-2191	up	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-16	2192-2196	with	event[214]	giv:act[214]	nonsal[214]	_	cf2[214]	_	_	
29-17	2197-2198	a	event[214]|abstract[222]	giv:act[214]|new[222]	nonsal[214]|nonsal[222]	_	cf2[214]|cf5[222]	_	_	
29-18	2199-2202	few	event[214]|abstract[222]	giv:act[214]|new[222]	nonsal[214]|nonsal[222]	_	cf2[214]|cf5[222]	_	_	
29-19	2203-2208	class	event[214]|abstract[222]|abstract[223]	giv:act[214]|new[222]|new[223]	nonsal[214]|nonsal[222]|nonsal[223]	_	cf2[214]|cf5[222]|cf7[223]	_	_	
29-20	2209-2217	projects	event[214]|abstract[222]	giv:act[214]|new[222]	nonsal[214]|nonsal[222]	_	cf2[214]|cf5[222]	_	_	
29-21	2218-2219	;	_	_	_	_		_	_	

#Text=we started working with a few of our friends , and colleagues and whatnot .
30-1	2220-2222	we	person[224]	giv:inact[224]	sal[224]	_	cf1[224]	ana	30-8[228_224]	
30-2	2223-2230	started	_	_	_	_		_	_	
30-3	2231-2238	working	_	_	_	_		_	_	
30-4	2239-2243	with	_	_	_	_		_	_	
30-5	2244-2245	a	person[227]	new[227]	nonsal[227]	_	cf2[227]	ana	31-1[229_227]	
30-6	2246-2249	few	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-7	2250-2252	of	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-8	2253-2256	our	person[227]|person[228]	new[227]|giv:act[228]	nonsal[227]|sal[228]	_	cf2[227]|cf1[228]	ana	34-24[280_228]	
30-9	2257-2264	friends	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-10	2265-2266	,	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-11	2267-2270	and	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-12	2271-2281	colleagues	person[227]	new[227]	nonsal[227]	_	cf2[227]	_	_	
30-13	2282-2285	and	_	_	_	_		_	_	
30-14	2286-2293	whatnot	_	_	_	_		_	_	
30-15	2294-2295	.	_	_	_	_		_	_	

#Text=Those included Drew Cass , Devin Thurlow , people like that .
31-1	2296-2301	Those	person[229]	giv:act[229]	nonsal[229]	_	cf1*[229]	bridge:other|bridge:other	31-3[232_229]|31-6[233_229]	
31-2	2302-2310	included	_	_	_	_		_	_	
31-3	2311-2315	Drew	person[232]	acc:inf[232]	nonsal[232]	_	cf2[232]	coref	31-6[233_232]	
31-4	2316-2320	Cass	person[232]	acc:inf[232]	nonsal[232]	_	cf2[232]	_	_	
31-5	2321-2322	,	_	_	_	_		_	_	
31-6	2323-2328	Devin	person[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	ana	31-11[235_233]	
31-7	2329-2336	Thurlow	person[233]	acc:inf[233]	nonsal[233]	_	cf2[233]	_	_	
31-8	2337-2338	,	_	_	_	_		_	_	
31-9	2339-2345	people	person[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
31-10	2346-2350	like	person[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
31-11	2351-2355	that	person[234]|person[235]	new[234]|giv:act[235]	nonsal[234]|nonsal[235]	_	cf3[234]|cf2[235]	_	_	
31-12	2356-2357	.	_	_	_	_		_	_	

#Text=She had several ideas , and she used to draw a lot in the sketchbook , she used to have this thick sketchbook that she used to carry around with her everywhere , where she 'd draw these different characters and whatnot ;
32-1	2358-2361	She	person[236]	giv:inact[236]	sal[236]	_	cf1[236]	ana	32-7[240_236]	
32-2	2362-2365	had	_	_	_	_		_	_	
32-3	2366-2373	several	abstract[239]	new[239]	nonsal[239]	_	cf4[239]	_	_	
32-4	2374-2379	ideas	abstract[239]	new[239]	nonsal[239]	_	cf4[239]	_	_	
32-5	2380-2381	,	_	_	_	_		_	_	
32-6	2382-2385	and	_	_	_	_		_	_	
32-7	2386-2389	she	person[240]	giv:act[240]	sal[240]	_	cf1[240]	ana	32-17[243_240]	
32-8	2390-2394	used	_	_	_	_		_	_	
32-9	2395-2397	to	_	_	_	_		_	_	
32-10	2398-2402	draw	_	_	_	_		_	_	
32-11	2403-2404	a	_	_	_	_		_	_	
32-12	2405-2408	lot	_	_	_	_		_	_	
32-13	2409-2411	in	_	_	_	_		_	_	
32-14	2412-2415	the	object[242]	new[242]	nonsal[242]	_	cf2[242]	coref	32-21[245_242]	
32-15	2416-2426	sketchbook	object[242]	new[242]	nonsal[242]	_	cf2[242]	_	_	
32-16	2427-2428	,	_	_	_	_		_	_	
32-17	2429-2432	she	person[243]	giv:act[243]	sal[243]	_	cf1[243]	ana	32-25[246_243]	
32-18	2433-2437	used	_	_	_	_		_	_	
32-19	2438-2440	to	_	_	_	_		_	_	
32-20	2441-2445	have	_	_	_	_		_	_	
32-21	2446-2450	this	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	ana	33-9[254_245]	
32-22	2451-2456	thick	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-23	2457-2467	sketchbook	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-24	2468-2472	that	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-25	2473-2476	she	object[245]|person[246]	giv:act[245]|giv:act[246]	nonsal[245]|sal[246]	_	cf2[245]|cf1[246]	ana	32-31[247_246]	
32-26	2477-2481	used	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-27	2482-2484	to	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-28	2485-2490	carry	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-29	2491-2497	around	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-30	2498-2502	with	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-31	2503-2506	her	object[245]|person[247]	giv:act[245]|giv:act[247]	nonsal[245]|sal[247]	_	cf2[245]|cf1[247]	ana	32-35[248_247]	
32-32	2507-2517	everywhere	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-33	2518-2519	,	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-34	2520-2525	where	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-35	2526-2529	she	object[245]|person[248]	giv:act[245]|giv:act[248]	nonsal[245]|sal[248]	_	cf2[245]|cf1[248]	ana	33-2[253_248]	
32-36	2530-2532	'd	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-37	2533-2537	draw	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-38	2538-2543	these	object[245]|person[252]	giv:act[245]|new[252]	nonsal[245]|nonsal[252]	_	cf2[245]|cf3[252]	_	_	
32-39	2544-2553	different	object[245]|person[252]	giv:act[245]|new[252]	nonsal[245]|nonsal[252]	_	cf2[245]|cf3[252]	_	_	
32-40	2554-2564	characters	object[245]|person[252]	giv:act[245]|new[252]	nonsal[245]|nonsal[252]	_	cf2[245]|cf3[252]	_	_	
32-41	2565-2568	and	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-42	2569-2576	whatnot	object[245]	giv:act[245]	nonsal[245]	_	cf2[245]	_	_	
32-43	2577-2578	;	_	_	_	_		_	_	

#Text=and she was always really shy to show that off to people , and I wanted to help her show that stuff , and I wanted to bring it out to the world .
33-1	2579-2582	and	_	_	_	_		_	_	
33-2	2583-2586	she	person[253]	giv:act[253]	sal[253]	_	cf1*[253]	ana	33-19[257_253]	
33-3	2587-2590	was	_	_	_	_		_	_	
33-4	2591-2597	always	_	_	_	_		_	_	
33-5	2598-2604	really	_	_	_	_		_	_	
33-6	2605-2608	shy	_	_	_	_		_	_	
33-7	2609-2611	to	_	_	_	_		_	_	
33-8	2612-2616	show	_	_	_	_		_	_	
33-9	2617-2621	that	object[254]	giv:act[254]	nonsal[254]	_	cf3[254]	coref	33-21[263_254]	
33-10	2622-2625	off	_	_	_	_		_	_	
33-11	2626-2628	to	_	_	_	_		_	_	
33-12	2629-2635	people	person[255]	acc:com[255]	nonsal[255]	_	cf5[255]	_	_	
33-13	2636-2637	,	_	_	_	_		_	_	
33-14	2638-2641	and	_	_	_	_		_	_	
33-15	2642-2643	I	person[256]	giv:inact[256]	sal[256]	_	cf2[256]	ana	33-25[264_256]	
33-16	2644-2650	wanted	_	_	_	_		_	_	
33-17	2651-2653	to	_	_	_	_		_	_	
33-18	2654-2658	help	_	_	_	_		_	_	
33-19	2659-2662	her	person[257]	giv:act[257]	sal[257]	_	cf1*[257]	ana	34-7[272_257]	
33-20	2663-2667	show	_	_	_	_		_	_	
33-21	2668-2672	that	object[263]	giv:act[263]	nonsal[263]	_	cf3[263]	ana|bridge:aggr	33-29[265_263]|34-22[279_263]	
33-22	2673-2678	stuff	object[263]	giv:act[263]	nonsal[263]	_	cf3[263]	_	_	
33-23	2679-2680	,	_	_	_	_		_	_	
33-24	2681-2684	and	_	_	_	_		_	_	
33-25	2685-2686	I	person[264]	giv:act[264]	sal[264]	_	cf2[264]	ana	34-1[269_264]	
33-26	2687-2693	wanted	_	_	_	_		_	_	
33-27	2694-2696	to	_	_	_	_		_	_	
33-28	2697-2702	bring	_	_	_	_		_	_	
33-29	2703-2705	it	object[265]	giv:act[265]	nonsal[265]	_	cf3[265]	_	_	
33-30	2706-2709	out	_	_	_	_		_	_	
33-31	2710-2712	to	_	_	_	_		_	_	
33-32	2713-2716	the	place[268]	acc:com[268]	nonsal[268]	_	cf4[268]	coref	36-8[292_268]	
33-33	2717-2722	world	place[268]	acc:com[268]	nonsal[268]	_	cf4[268]	_	_	
33-34	2723-2724	.	_	_	_	_		_	_	

#Text=I was a writer , and she always liked my writings , so I was like , let 's just get both of our things together , and let 's get this done .
34-1	2725-2726	I	person[269]	giv:act[269]	sal[269]	_	cf1*[269]	pred	34-3[271_269]	
34-2	2727-2730	was	_	_	_	_		_	_	
34-3	2731-2732	a	person[271]	giv:act[271]	sal[271]	_	cf1*[271]	ana	34-10[275_271]	
34-4	2733-2739	writer	person[271]	giv:act[271]	sal[271]	_	cf1*[271]	_	_	
34-5	2740-2741	,	_	_	_	_		_	_	
34-6	2742-2745	and	_	_	_	_		_	_	
34-7	2746-2749	she	person[272]	giv:act[272]	sal[272]	_	cf2[272]	ana	35-3[282_272]	
34-8	2750-2756	always	_	_	_	_		_	_	
34-9	2757-2762	liked	_	_	_	_		_	_	
34-10	2763-2765	my	abstract[274]|person[275]	new[274]|giv:act[275]	nonsal[274]|sal[275]	_	cf6[274]|cf1*[275]	bridge:aggr|ana	34-22[279_274]|34-14[276_275]	
34-11	2766-2774	writings	abstract[274]	new[274]	nonsal[274]	_	cf6[274]	_	_	
34-12	2775-2776	,	_	_	_	_		_	_	
34-13	2777-2779	so	_	_	_	_		_	_	
34-14	2780-2781	I	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	_	_	
34-15	2782-2785	was	_	_	_	_		_	_	
34-16	2786-2790	like	_	_	_	_		_	_	
34-17	2791-2792	,	_	_	_	_		_	_	
34-18	2793-2796	let	_	_	_	_		_	_	
34-19	2797-2799	's	_	_	_	_		_	_	
34-20	2800-2804	just	_	_	_	_		_	_	
34-21	2805-2808	get	_	_	_	_		_	_	
34-22	2809-2813	both	abstract[279]	acc:aggr[279]	nonsal[279]	_	cf5[279]	_	_	
34-23	2814-2816	of	abstract[279]	acc:aggr[279]	nonsal[279]	_	cf5[279]	_	_	
34-24	2817-2820	our	abstract[279]|person[280]	acc:aggr[279]|giv:inact[280]	nonsal[279]|sal[280]	_	cf5[279]|cf3[280]	ana	37-7[297_280]	
34-25	2821-2827	things	abstract[279]	acc:aggr[279]	nonsal[279]	_	cf5[279]	_	_	
34-26	2828-2836	together	_	_	_	_		_	_	
34-27	2837-2838	,	_	_	_	_		_	_	
34-28	2839-2842	and	_	_	_	_		_	_	
34-29	2843-2846	let	_	_	_	_		_	_	
34-30	2847-2849	's	_	_	_	_		_	_	
34-31	2850-2853	get	_	_	_	_		_	_	
34-32	2854-2858	this	abstract[281]	acc:com[281]	nonsal[281]	_	cf4[281]	_	_	
34-33	2859-2863	done	_	_	_	_		_	_	
34-34	2864-2865	.	_	_	_	_		_	_	

#Text=And for me , what I want the purpose to be , is to inspire people .
35-1	2866-2869	And	_	_	_	_		_	_	
35-2	2870-2873	for	_	_	_	_		_	_	
35-3	2874-2876	me	person[282]	giv:act[282]	sal[282]	_	cf1*[282]	ana	35-6[283_282]	
35-4	2877-2878	,	_	_	_	_		_	_	
35-5	2879-2883	what	_	_	_	_		_	_	
35-6	2884-2885	I	person[283]	giv:act[283]	sal[283]	_	cf1*[283]	ana	36-12[293_283]	
35-7	2886-2890	want	_	_	_	_		_	_	
35-8	2891-2894	the	abstract[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	_	_	
35-9	2895-2902	purpose	abstract[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	_	_	
35-10	2903-2905	to	_	_	_	_		_	_	
35-11	2906-2908	be	_	_	_	_		_	_	
35-12	2909-2910	,	_	_	_	_		_	_	
35-13	2911-2913	is	_	_	_	_		_	_	
35-14	2914-2916	to	_	_	_	_		_	_	
35-15	2917-2924	inspire	_	_	_	_		_	_	
35-16	2925-2931	people	person[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
35-17	2932-2933	.	_	_	_	_		_	_	

#Text=To bring a little more light to the world is what I want , out of all of this .
