#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sal[1]	Wayne_Federman[1]	cf3[1]	ana	2-2[19_1]	
14-20	1443-1446	and	_	_	_	_	_	_	_	
14-21	1447-1449	it	organization[126]	giv:act[126]	sal[126]	_	cf1[126]	ana	14-25[127_126]	
14-22	1450-1452	's	_	_	_	_	_	_	_	
14-23	1453-1454	a	_	_	_	_	_	_	_	
14-24	1455-1456	,	_	_	_	_	_	_	_	
14-25	1457-1459	it	organization[127]	giv:act[127]	sal[127]	_	cf1[127]	pred	14-27[131_127]	
14-26	1460-1462	's	_	_	_	_	_	_	_	
14-27	1463-1464	a	organization[131]	giv:act[131]	sal[131]	_	cf1[131]	coref	15-7[136_131]	
14-28	1465-1474	community	organization[131]	giv:act[131]	sal[131]	_	cf1[131]	_	_	
14-29	1475-1476	.	_	_	_	_	_	_	_	

#Text=And I mean I feel like writers room , and I 've spoken to people about that , all reflect the show runner and what he or she wants out of that .
15-1	1477-1480	And	_	_	_	_	_	_	_	
15-2	1481-1482	I	person[132]	giv:inact[132]	sal[132]	Wayne_Federman[132]	cf1[132]	ana	15-4[133_132]	
15-3	1483-1487	mean	_	_	_	_	_	_	_	
15-4	1488-1489	I	person[133]	giv:act[133]	sal[133]	Wayne_Federman[133]	cf1[133]	ana	15-11[138_133]	
15-5	1490-1494	feel	_	_	_	_	_	_	_	
15-6	1495-1499	like	_	_	_	_	_	_	_	
15-7	1500-1507	writers	organization[136]|person[137]	giv:act[136]|new[137]	sal[136]|nonsal[137]	_	cf3*[136]|cf8[137]	ana|bridge:def	15-32[152_136]|15-21[146_136]	
15-8	1508-1512	room	organization[136]	giv:act[136]	sal[136]	_	cf3*[136]	_	_	
15-9	1513-1514	,	_	_	_	_	_	_	_	
15-10	1515-1518	and	_	_	_	_	_	_	_	
15-11	1519-1520	I	person[138]	giv:act[138]	sal[138]	Wayne_Federman[138]	cf1[138]	coref	16-1[157_138]	
15-12	1521-1524	've	_	_	_	_	_	_	_	
15-13	1525-1531	spoken	_	_	_	_	_	_	_	
15-14	1532-1534	to	_	_	_	_	_	_	_	
15-15	1535-1541	people	person[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
15-16	1542-1547	about	_	_	_	_	_	_	_	
15-17	1548-1552	that	abstract[140]	acc:com[140]	nonsal[140]	_	cf4[140]	coref	15-19[145_140]	
15-18	1553-1554	,	_	_	_	_	_	_	_	
15-19	1555-1558	all	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-20	1559-1566	reflect	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-21	1567-1570	the	abstract[145]|person[146]	giv:act[145]|acc:inf[146]	nonsal[145]|nonsal[146]	_	cf4[145]|cf2[146]	ana	15-26[149_146]	
15-22	1571-1575	show	abstract[145]|person[146]|abstract[147]	giv:act[145]|acc:inf[146]|new[147]	nonsal[145]|nonsal[146]|nonsal[147]	_	cf4[145]|cf2[146]|cf9[147]	_	_	
15-23	1576-1582	runner	abstract[145]|person[146]	giv:act[145]|acc:inf[146]	nonsal[145]|nonsal[146]	_	cf4[145]|cf2[146]	_	_	
15-24	1583-1586	and	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-25	1587-1591	what	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-26	1592-1594	he	abstract[145]|person[149]|person[150]	giv:act[145]|giv:act[149]|new[150]	nonsal[145]|nonsal[149]|nonsal[150]	_	cf4[145]|cf2[149]|cf5[150]	_	_	
15-27	1595-1597	or	abstract[145]|person[149]	giv:act[145]|giv:act[149]	nonsal[145]|nonsal[149]	_	cf4[145]|cf2[149]	_	_	
15-28	1598-1601	she	abstract[145]|person[149]|person[151]	giv:act[145]|giv:act[149]|new[151]	nonsal[145]|nonsal[149]|nonsal[151]	_	cf4[145]|cf2[149]|cf6[151]	_	_	
15-29	1602-1607	wants	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-30	1608-1611	out	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-31	1612-1614	of	abstract[145]	giv:act[145]	nonsal[145]	_	cf4[145]	_	_	
15-32	1615-1619	that	abstract[145]|organization[152]	giv:act[145]|giv:act[152]	nonsal[145]|sal[152]	_	cf4[145]|cf3*[152]	_	_	
15-33	1620-1621	.	_	_	_	_	_	_	_	

#Text=Wayne 's journey to running the room for Late Night with Jimmy Fallon was a little less than typical .
16-1	1622-1627	Wayne	abstract[156]|person[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Wayne_Federman[157]	cf5[156]|cf1*[157]	ana	18-1[175_157]	
16-2	1628-1630	's	abstract[156]|person[157]	new[156]|giv:act[157]	nonsal[156]|sal[157]	Wayne_Federman[157]	cf5[156]|cf1*[157]	_	_	
16-3	1631-1638	journey	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
16-4	1639-1641	to	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
16-5	1642-1649	running	abstract[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
16-6	1650-1653	the	abstract[156]|organization[158]	new[156]|acc:com[158]	nonsal[156]|nonsal[158]	_	cf5[156]|cf4[158]	_	_	
16-7	1654-1658	room	abstract[156]|organization[158]	new[156]|acc:com[158]	nonsal[156]|nonsal[158]	_	cf5[156]|cf4[158]	_	_	
16-8	1659-1662	for	abstract[156]|organization[158]	new[156]|acc:com[158]	nonsal[156]|nonsal[158]	_	cf5[156]|cf4[158]	_	_	
16-9	1663-1667	Late	abstract[156]|organization[158]|abstract[159]	new[156]|acc:com[158]|giv:inact[159]	nonsal[156]|nonsal[158]|sal[159]	Late_Night_%28franchise%29[159]	cf5[156]|cf4[158]|cf3[159]	_	_	
16-10	1668-1673	Night	abstract[156]|organization[158]|abstract[159]	new[156]|acc:com[158]|giv:inact[159]	nonsal[156]|nonsal[158]|sal[159]	Late_Night_%28franchise%29[159]	cf5[156]|cf4[158]|cf3[159]	_	_	
16-11	1674-1678	with	abstract[156]|organization[158]|abstract[159]	new[156]|acc:com[158]|giv:inact[159]	nonsal[156]|nonsal[158]|sal[159]	Late_Night_%28franchise%29[159]	cf5[156]|cf4[158]|cf3[159]	_	_	
16-12	1679-1684	Jimmy	abstract[156]|organization[158]|abstract[159]|person[160]	new[156]|acc:com[158]|giv:inact[159]|giv:inact[160]	nonsal[156]|nonsal[158]|sal[159]|sal[160]	Late_Night_%28franchise%29[159]|Jimmy_Fallon[160]	cf5[156]|cf4[158]|cf3[159]|cf2[160]	coref	19-4[180_160]	
16-13	1685-1691	Fallon	abstract[156]|organization[158]|abstract[159]|person[160]	new[156]|acc:com[158]|giv:inact[159]|giv:inact[160]	nonsal[156]|nonsal[158]|sal[159]|sal[160]	Late_Night_%28franchise%29[159]|Jimmy_Fallon[160]	cf5[156]|cf4[158]|cf3[159]|cf2[160]	_	_	
16-14	1692-1695	was	_	_	_	_	_	_	_	
16-15	1696-1697	a	_	_	_	_	_	_	_	
16-16	1698-1704	little	_	_	_	_	_	_	_	
16-17	1705-1709	less	_	_	_	_	_	_	_	
16-18	1710-1714	than	_	_	_	_	_	_	_	
16-19	1715-1722	typical	_	_	_	_	_	_	_	
16-20	1723-1724	.	_	_	_	_	_	_	_	

#Text=There 's something called a writer 's packet where , as comedian or writer they put down , they do sample monologue jokes , you do sample sketch jokes .
17-1	1725-1730	There	_	_	_	_	_	_	_	
17-2	1731-1733	's	_	_	_	_	_	_	_	
17-3	1734-1743	something	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	coref|bridge:other	18-5[178_161]|17-21[168_161]	
17-4	1744-1750	called	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
17-5	1751-1752	a	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
17-6	1753-1759	writer	abstract[161]|person[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	cf4[161]|cf1[162]	pred	17-12[163_162]	
17-7	1760-1762	's	abstract[161]|person[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	cf4[161]|cf1[162]	_	_	
17-8	1763-1769	packet	abstract[161]	new[161]	nonsal[161]	_	cf4[161]	_	_	
17-9	1770-1775	where	_	_	_	_	_	_	_	
17-10	1776-1777	,	_	_	_	_	_	_	_	
17-11	1778-1780	as	_	_	_	_	_	_	_	
17-12	1781-1789	comedian	person[163]	giv:act[163]	nonsal[163]	_	cf1[163]	ana	17-15[164_163]	
17-13	1790-1792	or	person[163]	giv:act[163]	nonsal[163]	_	cf1[163]	_	_	
17-14	1793-1799	writer	person[163]	giv:act[163]	nonsal[163]	_	cf1[163]	_	_	
17-15	1800-1804	they	person[164]	giv:act[164]	nonsal[164]	_	cf1[164]	ana	17-19[165_164]	
17-16	1805-1808	put	_	_	_	_	_	_	_	
17-17	1809-1813	down	_	_	_	_	_	_	_	
17-18	1814-1815	,	_	_	_	_	_	_	_	
17-19	1816-1820	they	person[165]	giv:act[165]	nonsal[165]	_	cf1[165]	_	_	
17-20	1821-1823	do	_	_	_	_	_	_	_	
17-21	1824-1830	sample	abstract[168]	acc:inf[168]	nonsal[168]	_	cf2[168]	coref	17-28[173_168]	
17-22	1831-1840	monologue	abstract[168]|abstract[169]	acc:inf[168]|new[169]	nonsal[168]|nonsal[169]	_	cf2[168]|cf5[169]	_	_	
17-23	1841-1846	jokes	abstract[168]	acc:inf[168]	nonsal[168]	_	cf2[168]	_	_	
17-24	1847-1848	,	_	_	_	_	_	_	_	
17-25	1849-1852	you	person[170]	giv:inact[170]	nonsal[170]	_	cf3[170]	ana	31-37[258_170]	
17-26	1853-1855	do	_	_	_	_	_	_	_	
17-27	1856-1862	sample	_	_	_	_	_	_	_	
17-28	1863-1869	sketch	abstract[173]|abstract[174]	giv:act[173]|new[174]	nonsal[173]|nonsal[174]	_	cf2[173]|cf6[174]	coref	41-24[326_174]	
17-29	1870-1875	jokes	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
17-30	1876-1877	.	_	_	_	_	_	_	_	

#Text=I never have had a packet .
18-1	1878-1879	I	person[175]	giv:inact[175]	sal[175]	Wayne_Federman[175]	cf2[175]	ana	23-4[202_175]	
18-2	1880-1885	never	_	_	_	_	_	_	_	
18-3	1886-1890	have	_	_	_	_	_	_	_	
18-4	1891-1894	had	_	_	_	_	_	_	_	
18-5	1895-1896	a	abstract[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_	
18-6	1897-1903	packet	abstract[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_	
18-7	1904-1905	.	_	_	_	_	_	_	_	

#Text=What happened was Jimmy Fallon was hired to take over for Conan , who was taking over for Jay Leno .
19-1	1906-1910	What	_	_	_	_	_	_	_	
19-2	1911-1919	happened	_	_	_	_	_	_	_	
19-3	1920-1923	was	_	_	_	_	_	_	_	
19-4	1924-1929	Jimmy	event[179]|person[180]	new[179]|giv:inact[180]	nonsal[179]|sal[180]	Jimmy_Fallon[180]	cf4[179]|cf1[180]	disc|coref	20-1[183_179]|21-4[186_180]	
19-5	1930-1936	Fallon	event[179]|person[180]	new[179]|giv:inact[180]	nonsal[179]|sal[180]	Jimmy_Fallon[180]	cf4[179]|cf1[180]	_	_	
19-6	1937-1940	was	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-7	1941-1946	hired	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-8	1947-1949	to	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-9	1950-1954	take	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-10	1955-1959	over	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-11	1960-1963	for	event[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
19-12	1964-1969	Conan	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-13	1970-1971	,	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-14	1972-1975	who	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-15	1976-1979	was	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-16	1980-1986	taking	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-17	1987-1991	over	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-18	1992-1995	for	event[179]|person[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	_	cf4[179]|cf2[181]	_	_	
19-19	1996-1999	Jay	event[179]|person[181]|person[182]	new[179]|new[181]|new[182]	nonsal[179]|nonsal[181]|nonsal[182]	Jay_Leno[182]	cf4[179]|cf2[181]|cf3[182]	_	_	
19-20	2000-2004	Leno	event[179]|person[181]|person[182]	new[179]|new[181]|new[182]	nonsal[179]|nonsal[181]|nonsal[182]	Jay_Leno[182]	cf4[179]|cf2[181]|cf3[182]	_	_	
19-21	2005-2006	.	_	_	_	_	_	_	_	

#Text=That was what was going on .
20-1	2007-2011	That	event[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_	
20-2	2012-2015	was	_	_	_	_	_	_	_	
20-3	2016-2020	what	_	_	_	_	_	_	_	
20-4	2021-2024	was	_	_	_	_	_	_	_	
20-5	2025-2030	going	_	_	_	_	_	_	_	
20-6	2031-2033	on	_	_	_	_	_	_	_	
20-7	2034-2035	.	_	_	_	_	_	_	_	

#Text=Lorne Michaels told Jimmy he 's like , I want you to go out on the road , back on the road and do some standup .
21-1	2036-2041	Lorne	person[185]	new[185]	nonsal[185]	Lorne_Michaels[185]	cf1[185]	ana	21-5[187_185]	
21-2	2042-2050	Michaels	person[185]	new[185]	nonsal[185]	Lorne_Michaels[185]	cf1[185]	_	_	
21-3	2051-2055	told	_	_	_	_	_	_	_	
21-4	2056-2061	Jimmy	person[186]	giv:inact[186]	sal[186]	Jimmy_Fallon[186]	cf2[186]	ana	21-11[189_186]	
21-5	2062-2064	he	person[187]	giv:act[187]	nonsal[187]	Lorne_Michaels[187]	cf1[187]	ana	21-9[188_187]	
21-6	2065-2067	's	_	_	_	_	_	_	_	
21-7	2068-2072	like	_	_	_	_	_	_	_	
21-8	2073-2074	,	_	_	_	_	_	_	_	
21-9	2075-2076	I	person[188]	giv:act[188]	nonsal[188]	Lorne_Michaels[188]	cf1[188]	coref	25-1[212_188]	
21-10	2077-2081	want	_	_	_	_	_	_	_	
21-11	2082-2085	you	person[189]	giv:act[189]	sal[189]	Jimmy_Fallon[189]	cf2[189]	coref	22-3[197_189]	
21-12	2086-2088	to	_	_	_	_	_	_	_	
21-13	2089-2091	go	_	_	_	_	_	_	_	
21-14	2092-2095	out	_	_	_	_	_	_	_	
21-15	2096-2098	on	_	_	_	_	_	_	_	
21-16	2099-2102	the	place[194]	new[194]	nonsal[194]	_	cf3[194]	coref	21-21[195_194]	
21-17	2103-2107	road	place[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
21-18	2108-2109	,	_	_	_	_	_	_	_	
21-19	2110-2114	back	_	_	_	_	_	_	_	
21-20	2115-2117	on	_	_	_	_	_	_	_	
21-21	2118-2121	the	place[195]	giv:act[195]	nonsal[195]	_	cf3[195]	coref|bridge:def	23-17[207_195]|22-10[199_195]	
21-22	2122-2126	road	place[195]	giv:act[195]	nonsal[195]	_	cf3[195]	_	_	
21-23	2127-2130	and	_	_	_	_	_	_	_	
21-24	2131-2133	do	_	_	_	_	_	_	_	
21-25	2134-2138	some	event[196]	new[196]	nonsal[196]	_	cf4[196]	bridge:def	25-10[221_196]	
21-26	2139-2146	standup	event[196]	new[196]	nonsal[196]	_	cf4[196]	_	_	
21-27	2147-2148	.	_	_	_	_	_	_	_	

#Text=Now , Jimmy had kind of not been doing that much road was really just an actor .
22-1	2149-2152	Now	_	_	_	_	_	_	_	
22-2	2153-2154	,	_	_	_	_	_	_	_	
22-3	2155-2160	Jimmy	person[197]	giv:act[197]	sal[197]	Jimmy_Fallon[197]	cf1*[197]	coref	22-16[200_197]	
22-4	2161-2164	had	_	_	_	_	_	_	_	
22-5	2165-2169	kind	_	_	_	_	_	_	_	
22-6	2170-2172	of	_	_	_	_	_	_	_	
22-7	2173-2176	not	_	_	_	_	_	_	_	
22-8	2177-2181	been	_	_	_	_	_	_	_	
22-9	2182-2187	doing	_	_	_	_	_	_	_	
22-10	2188-2192	that	abstract[199]	acc:inf[199]	nonsal[199]	_	cf2[199]	_	_	
22-11	2193-2197	much	abstract[199]	acc:inf[199]	nonsal[199]	_	cf2[199]	_	_	
22-12	2198-2202	road	abstract[199]	acc:inf[199]	nonsal[199]	_	cf2[199]	_	_	
22-13	2203-2206	was	_	_	_	_	_	_	_	
22-14	2207-2213	really	_	_	_	_	_	_	_	
22-15	2214-2218	just	_	_	_	_	_	_	_	
22-16	2219-2221	an	person[200]	giv:act[200]	sal[200]	Jimmy_Fallon[200]	cf1*[200]	coref	23-2[201_200]	
22-17	2222-2227	actor	person[200]	giv:act[200]	sal[200]	Jimmy_Fallon[200]	cf1*[200]	_	_	
22-18	2228-2229	.	_	_	_	_	_	_	_	

#Text=So Jimmy contacted me and was like , look , I got to go out on the road .
23-1	2230-2232	So	_	_	_	_	_	_	_	
23-2	2233-2238	Jimmy	person[201]	giv:act[201]	sal[201]	Jimmy_Fallon[201]	cf1*[201]	ana	23-11[203_201]	
23-3	2239-2248	contacted	_	_	_	_	_	_	_	
23-4	2249-2251	me	person[202]	giv:inact[202]	sal[202]	Wayne_Federman[202]	cf2[202]	ana	27-5[227_202]	
23-5	2252-2255	and	_	_	_	_	_	_	_	
23-6	2256-2259	was	_	_	_	_	_	_	_	
23-7	2260-2264	like	_	_	_	_	_	_	_	
23-8	2265-2266	,	_	_	_	_	_	_	_	
23-9	2267-2271	look	_	_	_	_	_	_	_	
23-10	2272-2273	,	_	_	_	_	_	_	_	
23-11	2274-2275	I	person[203]	giv:act[203]	sal[203]	Jimmy_Fallon[203]	cf1*[203]	ana	24-1[208_203]	
23-12	2276-2279	got	_	_	_	_	_	_	_	
23-13	2280-2282	to	_	_	_	_	_	_	_	
23-14	2283-2285	go	_	_	_	_	_	_	_	
23-15	2286-2289	out	_	_	_	_	_	_	_	
23-16	2290-2292	on	_	_	_	_	_	_	_	
23-17	2293-2296	the	place[207]	giv:inact[207]	nonsal[207]	_	cf3[207]	coref	27-7[231_207]	
23-18	2297-2301	road	place[207]	giv:inact[207]	nonsal[207]	_	cf3[207]	_	_	
23-19	2302-2303	.	_	_	_	_	_	_	_	

#Text=I want to get my chops back up .
24-1	2304-2305	I	person[208]	giv:act[208]	sal[208]	Jimmy_Fallon[208]	cf1*[208]	ana	24-5[211_208]	
24-2	2306-2310	want	_	_	_	_	_	_	_	
24-3	2311-2313	to	_	_	_	_	_	_	_	
24-4	2314-2317	get	_	_	_	_	_	_	_	
24-5	2318-2320	my	abstract[210]|person[211]	new[210]|giv:act[211]	nonsal[210]|sal[211]	Jimmy_Fallon[211]	cf2[210]|cf1*[211]	ana	25-3[213_211]	
24-6	2321-2326	chops	abstract[210]	new[210]	nonsal[210]	_	cf2[210]	_	_	
24-7	2327-2331	back	_	_	_	_	_	_	_	
24-8	2332-2334	up	_	_	_	_	_	_	_	
24-9	2335-2336	.	_	_	_	_	_	_	_	

#Text=Lorne wants me to cuz he sees me in the audience interacting .
25-1	2337-2342	Lorne	person[212]	giv:inact[212]	nonsal[212]	Lorne_Michaels[212]	cf1[212]	ana	25-6[214_212]	
25-2	2343-2348	wants	_	_	_	_	_	_	_	
25-3	2349-2351	me	person[213]	giv:act[213]	sal[213]	Jimmy_Fallon[213]	cf2*[213]	ana	25-8[215_213]	
25-4	2352-2354	to	_	_	_	_	_	_	_	
25-5	2355-2358	cuz	_	_	_	_	_	_	_	
25-6	2359-2361	he	person[214]	giv:act[214]	nonsal[214]	Lorne_Michaels[214]	cf1[214]	_	_	
25-7	2362-2366	sees	_	_	_	_	_	_	_	
25-8	2367-2369	me	person[215]	giv:act[215]	sal[215]	Jimmy_Fallon[215]	cf2*[215]	ana	26-1[222_215]	
25-9	2370-2372	in	_	_	_	_	_	_	_	
25-10	2373-2376	the	person[221]	acc:inf[221]	nonsal[221]	_	cf3[221]	_	_	
25-11	2377-2385	audience	person[221]	acc:inf[221]	nonsal[221]	_	cf3[221]	_	_	
25-12	2386-2397	interacting	_	_	_	_	_	_	_	
25-13	2398-2399	.	_	_	_	_	_	_	_	

#Text=I want to like , do crowd work and stuff .
26-1	2400-2401	I	person[222]	giv:act[222]	sal[222]	Jimmy_Fallon[222]	cf1*[222]	ana	27-2[226_222]	
26-2	2402-2406	want	_	_	_	_	_	_	_	
26-3	2407-2409	to	_	_	_	_	_	_	_	
26-4	2410-2414	like	_	_	_	_	_	_	_	
26-5	2415-2416	,	_	_	_	_	_	_	_	
26-6	2417-2419	do	_	_	_	_	_	_	_	
26-7	2420-2425	crowd	abstract[224]|person[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf2[224]|cf3[225]	_	_	
26-8	2426-2430	work	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
26-9	2431-2434	and	_	_	_	_	_	_	_	
26-10	2435-2440	stuff	_	_	_	_	_	_	_	
26-11	2441-2442	.	_	_	_	_	_	_	_	

#Text=Can I open for you on the road ?
27-1	2443-2446	Can	_	_	_	_	_	_	_	
27-2	2447-2448	I	person[226]	giv:act[226]	sal[226]	Jimmy_Fallon[226]	cf1*[226]	ana|bridge:aggr	32-2[259_226]|28-6[233_226]	
27-3	2449-2453	open	_	_	_	_	_	_	_	
27-4	2454-2457	for	_	_	_	_	_	_	_	
27-5	2458-2461	you	person[227]	giv:inact[227]	sal[227]	Wayne_Federman[227]	cf2[227]	ana|bridge:aggr	31-1[243_227]|28-6[233_227]	
27-6	2462-2464	on	_	_	_	_	_	_	_	
27-7	2465-2468	the	place[231]	giv:inact[231]	nonsal[231]	_	cf3[231]	_	_	
27-8	2469-2473	road	place[231]	giv:inact[231]	nonsal[231]	_	cf3[231]	_	_	
27-9	2474-2475	?	_	_	_	_	_	_	_	

#Text=And then during the day we 'll come up with a new act together .
28-1	2476-2479	And	_	_	_	_	_	_	_	
28-2	2480-2484	then	_	_	_	_	_	_	_	
28-3	2485-2491	during	_	_	_	_	_	_	_	
28-4	2492-2495	the	time[232]	new[232]	nonsal[232]	_	cf2[232]	coref	30-3[238_232]	
28-5	2496-2499	day	time[232]	new[232]	nonsal[232]	_	cf2[232]	_	_	
28-6	2500-2502	we	person[233]	acc:aggr[233]	nonsal[233]	_	cf1[233]	ana	29-2[236_233]	
28-7	2503-2506	'll	_	_	_	_	_	_	_	
28-8	2507-2511	come	_	_	_	_	_	_	_	
28-9	2512-2514	up	_	_	_	_	_	_	_	
28-10	2515-2519	with	_	_	_	_	_	_	_	
28-11	2520-2521	a	abstract[235]	new[235]	nonsal[235]	_	cf3[235]	ana	33-6[271_235]	
28-12	2522-2525	new	abstract[235]	new[235]	nonsal[235]	_	cf3[235]	_	_	
28-13	2526-2529	act	abstract[235]	new[235]	nonsal[235]	_	cf3[235]	_	_	
28-14	2530-2538	together	_	_	_	_	_	_	_	
28-15	2539-2540	.	_	_	_	_	_	_	_	

#Text=And we wrote together .
29-1	2541-2544	And	_	_	_	_	_	_	_	
29-2	2545-2547	we	person[236]	giv:act[236]	nonsal[236]	_	cf1*[236]	ana	30-5[239_236]	
29-3	2548-2553	wrote	_	_	_	_	_	_	_	
29-4	2554-2562	together	_	_	_	_	_	_	_	
29-5	2563-2564	.	_	_	_	_	_	_	_	

#Text=Like during the day we were just two friends , usually hanging out , trying to make each other laugh .
30-1	2565-2569	Like	_	_	_	_	_	_	_	
30-2	2570-2576	during	_	_	_	_	_	_	_	
30-3	2577-2580	the	time[238]	giv:inact[238]	nonsal[238]	_	cf2[238]	_	_	
30-4	2581-2584	day	time[238]	giv:inact[238]	nonsal[238]	_	cf2[238]	_	_	
30-5	2585-2587	we	person[239]	giv:act[239]	nonsal[239]	_	cf1*[239]	pred	30-8[241_239]	
30-6	2588-2592	were	_	_	_	_	_	_	_	
30-7	2593-2597	just	_	_	_	_	_	_	_	
30-8	2598-2601	two	person[241]	giv:act[241]	nonsal[241]	_	cf1*[241]	ana	30-18[242_241]	
30-9	2602-2609	friends	person[241]	giv:act[241]	nonsal[241]	_	cf1*[241]	_	_	
30-10	2610-2611	,	_	_	_	_	_	_	_	
30-11	2612-2619	usually	_	_	_	_	_	_	_	
30-12	2620-2627	hanging	_	_	_	_	_	_	_	
30-13	2628-2631	out	_	_	_	_	_	_	_	
30-14	2632-2633	,	_	_	_	_	_	_	_	
30-15	2634-2640	trying	_	_	_	_	_	_	_	
30-16	2641-2643	to	_	_	_	_	_	_	_	
30-17	2644-2648	make	_	_	_	_	_	_	_	
30-18	2649-2653	each	person[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	ana	33-2[269_242]	
30-19	2654-2659	other	person[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	_	_	
30-20	2660-2665	laugh	_	_	_	_	_	_	_	
30-21	2666-2667	.	_	_	_	_	_	_	_	

#Text=I remember there was one bit , I do n't remember the specifics of it , but it was a a GPS joke in the car thing , like the different voices that were talking to you .
31-1	2668-2669	I	person[243]	giv:inact[243]	sal[243]	Wayne_Federman[243]	cf1[243]	ana	31-8[246_243]	
31-2	2670-2678	remember	_	_	_	_	_	_	_	
31-3	2679-2684	there	_	_	_	_	_	_	_	
31-4	2685-2688	was	_	_	_	_	_	_	_	
31-5	2689-2692	one	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	ana	31-15[249_245]	
31-6	2693-2696	bit	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
31-7	2697-2698	,	_	_	_	_	_	_	_	
31-8	2699-2700	I	person[246]	giv:act[246]	sal[246]	Wayne_Federman[246]	cf1[246]	ana	35-5[284_246]	
31-9	2701-2703	do	_	_	_	_	_	_	_	
31-10	2704-2707	n't	_	_	_	_	_	_	_	
31-11	2708-2716	remember	_	_	_	_	_	_	_	
31-12	2717-2720	the	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
31-13	2721-2730	specifics	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
31-14	2731-2733	of	abstract[248]	new[248]	nonsal[248]	_	cf6[248]	_	_	
31-15	2734-2736	it	abstract[248]|abstract[249]	new[248]|giv:act[249]	nonsal[248]|nonsal[249]	_	cf6[248]|cf2[249]	ana	31-18[250_249]	
31-16	2737-2738	,	_	_	_	_	_	_	_	
31-17	2739-2742	but	_	_	_	_	_	_	_	
31-18	2743-2745	it	abstract[250]	giv:act[250]	nonsal[250]	_	cf2[250]	pred	31-20[253_250]	
31-19	2746-2749	was	_	_	_	_	_	_	_	
31-20	2750-2751	a	abstract[253]	giv:act[253]	nonsal[253]	_	cf2[253]	_	_	
31-21	2752-2753	a	abstract[253]	giv:act[253]	nonsal[253]	_	cf2[253]	_	_	
31-22	2754-2757	GPS	abstract[253]|object[254]	giv:act[253]|new[254]	nonsal[253]|nonsal[254]	_	cf2[253]|cf7[254]	bridge:def|bridge:def	31-30[257_254]|32-6[262_254]	
