#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
9-1	1282-1289	Albania	place[85]	giv:inact[85]	sal[85]	Albania[85]	cf1[85]	ana	9-12[91_85]	
9-2	1290-1292	is	_	_	_	_		_	_	
9-3	1293-1300	working	_	_	_	_		_	_	
9-4	1301-1303	to	_	_	_	_		_	_	
9-5	1304-1314	strengthen	_	_	_	_		_	_	
9-6	1315-1318	the	abstract[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf3[87]|cf4[88]	_	_	
9-7	1319-1329	democratic	abstract[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf3[87]|cf4[88]	_	_	
9-8	1330-1342	institutions	abstract[87]|organization[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf3[87]|cf4[88]	_	_	
9-9	1343-1346	and	abstract[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
9-10	1347-1357	capacities	abstract[87]|abstract[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	_	cf3[87]|cf7[89]	_	_	
9-11	1358-1360	of	abstract[87]|abstract[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	_	cf3[87]|cf7[89]	_	_	
9-12	1361-1364	its	abstract[87]|abstract[89]|organization[90]|place[91]	new[87]|new[89]|new[90]|giv:act[91]	nonsal[87]|nonsal[89]|nonsal[90]|sal[91]	Albania[91]	cf3[87]|cf7[89]|cf8[90]|cf1[91]	ana	9-22[95_91]	
9-13	1365-1372	central	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	nonsal[87]|nonsal[89]|nonsal[90]	_	cf3[87]|cf7[89]|cf8[90]	_	_	
9-14	1373-1376	and	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	nonsal[87]|nonsal[89]|nonsal[90]	_	cf3[87]|cf7[89]|cf8[90]	_	_	
9-15	1377-1382	local	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	nonsal[87]|nonsal[89]|nonsal[90]	_	cf3[87]|cf7[89]|cf8[90]	_	_	
9-16	1383-1393	government	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	nonsal[87]|nonsal[89]|nonsal[90]	_	cf3[87]|cf7[89]|cf8[90]	_	_	
9-17	1394-1398	with	_	_	_	_		_	_	
9-18	1399-1400	a	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-19	1401-1405	view	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-20	1406-1408	to	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-21	1409-1417	bringing	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-22	1418-1421	its	abstract[93]|abstract[94]|place[95]	new[93]|new[94]|giv:act[95]	nonsal[93]|nonsal[94]|sal[95]	Albania[95]	cf9[93]|cf5[94]|cf1[95]	coref	10-16[108_95]	
9-23	1422-1433	legislation	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf9[93]|cf5[94]	_	_	
9-24	1434-1437	and	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-25	1438-1448	conditions	abstract[93]|abstract[96]	new[93]|new[96]	nonsal[93]|nonsal[96]	_	cf9[93]|cf10[96]	_	_	
9-26	1449-1453	into	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-27	1454-1458	line	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-28	1459-1463	with	abstract[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
9-29	1464-1472	European	abstract[93]|abstract[99]|organization[100]	new[93]|new[99]|giv:inact[100]	nonsal[93]|sal[99]|sal[100]	European_Union[100]	cf9[93]|cf11[99]|cf2[100]	coref	28-17[332_100]	
9-30	1473-1478	Union	abstract[93]|abstract[99]|organization[100]	new[93]|new[99]|giv:inact[100]	nonsal[93]|sal[99]|sal[100]	European_Union[100]	cf9[93]|cf11[99]|cf2[100]	_	_	
9-31	1479-1488	standards	abstract[93]|abstract[99]	new[93]|new[99]	nonsal[93]|sal[99]	_	cf9[93]|cf11[99]	_	_	
9-32	1489-1490	,	_	_	_	_		_	_	
9-33	1491-1504	progressively	_	_	_	_		_	_	
9-34	1505-1514	achieving	_	_	_	_		_	_	
9-35	1515-1523	concrete	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-36	1524-1527	and	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-37	1528-1538	measurable	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-38	1539-1546	results	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-39	1547-1548	,	_	_	_	_		_	_	
9-40	1549-1551	as	_	_	_	_		_	_	
9-41	1552-1562	previously	_	_	_	_		_	_	
9-42	1563-1570	defined	_	_	_	_		_	_	
9-43	1571-1572	.	_	_	_	_		_	_	

#Text=Determined to make our contribution to regional and global security , the Albanian Government considers the country 's integration into NATO to be one of its major objectives .
10-1	1573-1583	Determined	_	_	_	_		_	_	
10-2	1584-1586	to	_	_	_	_		_	_	
10-3	1587-1591	make	_	_	_	_		_	_	
10-4	1592-1595	our	abstract[102]|person[103]	new[102]|giv:inact[103]	nonsal[102]|nonsal[103]	_	cf5[102]|cf4[103]	ana	12-15[137_103]	
10-5	1596-1608	contribution	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
10-6	1609-1611	to	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
10-7	1612-1620	regional	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf7[105]	_	_	
10-8	1621-1624	and	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf7[105]	_	_	
10-9	1625-1631	global	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf7[105]	_	_	
10-10	1632-1640	security	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf7[105]	_	_	
10-11	1641-1642	,	_	_	_	_		_	_	
10-12	1643-1646	the	organization[106]	giv:inact[106]	nonsal[106]	_	cf1[106]	ana	10-26[113_106]	
10-13	1647-1655	Albanian	organization[106]	giv:inact[106]	nonsal[106]	_	cf1[106]	_	_	
10-14	1656-1666	Government	organization[106]	giv:inact[106]	nonsal[106]	_	cf1[106]	_	_	
10-15	1667-1676	considers	_	_	_	_		_	_	
10-16	1677-1680	the	event[107]|place[108]	new[107]|giv:act[108]	sal[107]|sal[108]	Albania[108]	cf3[107]|cf2*[108]	coref|bridge:def|coref	10-24[111_107]|11-15[125_107]|11-12[122_108]	
10-17	1681-1688	country	event[107]|place[108]	new[107]|giv:act[108]	sal[107]|sal[108]	Albania[108]	cf3[107]|cf2*[108]	_	_	
10-18	1689-1691	's	event[107]|place[108]	new[107]|giv:act[108]	sal[107]|sal[108]	Albania[108]	cf3[107]|cf2*[108]	_	_	
10-19	1692-1703	integration	event[107]	new[107]	sal[107]	_	cf3[107]	_	_	
10-20	1704-1708	into	event[107]	new[107]	sal[107]	_	cf3[107]	_	_	
10-21	1709-1713	NATO	event[107]|organization[109]	new[107]|new[109]	sal[107]|sal[109]	NATO[109]	cf3[107]|cf6[109]	coref	11-2[116_109]	
10-22	1714-1716	to	_	_	_	_		_	_	
10-23	1717-1719	be	_	_	_	_		_	_	
10-24	1720-1723	one	event[111]	giv:act[111]	sal[111]	_	cf3[111]	_	_	
10-25	1724-1726	of	event[111]	giv:act[111]	sal[111]	_	cf3[111]	_	_	
10-26	1727-1730	its	event[111]|abstract[112]|organization[113]	giv:act[111]|new[112]|giv:act[113]	sal[111]|nonsal[112]|nonsal[113]	_	cf3[111]|cf8[112]|cf1[113]	coref	15-1[169_113]	
10-27	1731-1736	major	event[111]|abstract[112]	giv:act[111]|new[112]	sal[111]|nonsal[112]	_	cf3[111]|cf8[112]	_	_	
10-28	1737-1747	objectives	event[111]|abstract[112]	giv:act[111]|new[112]	sal[111]|nonsal[112]	_	cf3[111]|cf8[112]	_	_	
10-29	1748-1749	.	_	_	_	_		_	_	

#Text=The NATO Istanbul Summit last June commended the progress made by my country in this regard and encouraged the deepening of reforms .
11-1	1750-1753	The	event[115]	new[115]	nonsal[115]	2004_Istanbul_summit[115]	cf6[115]	ana	12-1[127_115]	
11-2	1754-1758	NATO	event[115]|organization[116]	new[115]|giv:act[116]	nonsal[115]|sal[116]	2004_Istanbul_summit[115]|NATO[116]	cf6[115]|cf2[116]	coref	12-21[140_116]	
11-3	1759-1767	Istanbul	event[115]|place[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	2004_Istanbul_summit[115]|Istanbul[117]	cf6[115]|cf9[117]	_	_	
11-4	1768-1774	Summit	event[115]	new[115]	nonsal[115]	2004_Istanbul_summit[115]	cf6[115]	_	_	
11-5	1775-1779	last	event[115]|time[120]	new[115]|acc:com[120]	nonsal[115]|nonsal[120]	2004_Istanbul_summit[115]	cf6[115]|cf5[120]	_	_	
11-6	1780-1784	June	event[115]|time[120]	new[115]|acc:com[120]	nonsal[115]|nonsal[120]	2004_Istanbul_summit[115]	cf6[115]|cf5[120]	_	_	
11-7	1785-1794	commended	_	_	_	_		_	_	
11-8	1795-1798	the	abstract[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
11-9	1799-1807	progress	abstract[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
11-10	1808-1812	made	abstract[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
11-11	1813-1815	by	abstract[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
11-12	1816-1818	my	abstract[121]|place[122]|person[123]	new[121]|giv:act[122]|giv:inact[123]	nonsal[121]|sal[122]|nonsal[123]	Albania[122]	cf7[121]|cf1*[122]|cf3[123]	coref|ana	12-3[131_122]|22-1[265_123]	
11-13	1819-1826	country	abstract[121]|place[122]	new[121]|giv:act[122]	nonsal[121]|sal[122]	Albania[122]	cf7[121]|cf1*[122]	_	_	
11-14	1827-1829	in	abstract[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
11-15	1830-1834	this	abstract[121]|abstract[125]	new[121]|acc:inf[125]	nonsal[121]|nonsal[125]	_	cf7[121]|cf4[125]	_	_	
11-16	1835-1841	regard	abstract[121]|abstract[125]	new[121]|acc:inf[125]	nonsal[121]|nonsal[125]	_	cf7[121]|cf4[125]	_	_	
11-17	1842-1845	and	_	_	_	_		_	_	
11-18	1846-1856	encouraged	_	_	_	_		_	_	
11-19	1857-1860	the	_	_	_	_		_	_	
11-20	1861-1870	deepening	_	_	_	_		_	_	
11-21	1871-1873	of	_	_	_	_		_	_	
11-22	1874-1881	reforms	event[126]	new[126]	nonsal[126]	_	cf8[126]	_	_	
11-23	1882-1883	.	_	_	_	_		_	_	

#Text=It welcomed Albania 's contribution to regional stability and cooperation and committed to assess our further progress at the next NATO summit , which would hopefully mark the start of negotiations for our full membership in the alliance .
12-1	1884-1886	It	event[127]	giv:act[127]	nonsal[127]	2004_Istanbul_summit[127]	cf1*[127]	_	_	
12-2	1887-1895	welcomed	_	_	_	_		_	_	
12-3	1896-1903	Albania	abstract[130]|place[131]	new[130]|giv:act[131]	nonsal[130]|sal[131]	Albania[131]	cf6[130]|cf4[131]	coref	15-4[170_131]	
12-4	1904-1906	's	abstract[130]|place[131]	new[130]|giv:act[131]	nonsal[130]|sal[131]	Albania[131]	cf6[130]|cf4[131]	_	_	
12-5	1907-1919	contribution	abstract[130]	new[130]	nonsal[130]	_	cf6[130]	_	_	
12-6	1920-1922	to	abstract[130]	new[130]	nonsal[130]	_	cf6[130]	_	_	
12-7	1923-1931	regional	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|new[133]	nonsal[130]|nonsal[132]|nonsal[133]	_	cf6[130]|cf9[132]|cf10[133]	coref	13-27[157_133]	
12-8	1932-1941	stability	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|new[133]	nonsal[130]|nonsal[132]|nonsal[133]	_	cf6[130]|cf9[132]|cf10[133]	_	_	
12-9	1942-1945	and	abstract[130]|abstract[132]	new[130]|new[132]	nonsal[130]|nonsal[132]	_	cf6[130]|cf9[132]	_	_	
12-10	1946-1957	cooperation	abstract[130]|abstract[132]|abstract[134]	new[130]|new[132]|new[134]	nonsal[130]|nonsal[132]|sal[134]	_	cf6[130]|cf9[132]|cf11[134]	coref	33-6[373_134]	
12-11	1958-1961	and	_	_	_	_		_	_	
12-12	1962-1971	committed	_	_	_	_		_	_	
12-13	1972-1974	to	_	_	_	_		_	_	
12-14	1975-1981	assess	_	_	_	_		_	_	
12-15	1982-1985	our	abstract[136]|person[137]	new[136]|giv:inact[137]	nonsal[136]|nonsal[137]	_	cf7[136]|cf2[137]	ana	12-33[145_137]	
12-16	1986-1993	further	abstract[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
12-17	1994-2002	progress	abstract[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
12-18	2003-2005	at	_	_	_	_		_	_	
12-19	2006-2009	the	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-20	2010-2014	next	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-21	2015-2019	NATO	event[139]|organization[140]	new[139]|giv:act[140]	nonsal[139]|sal[140]	NATO[140]	cf8[139]|cf3[140]	coref	12-37[147_140]	
12-22	2020-2026	summit	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-23	2027-2028	,	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-24	2029-2034	which	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-25	2035-2040	would	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-26	2041-2050	hopefully	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-27	2051-2055	mark	event[139]	new[139]	nonsal[139]	_	cf8[139]	_	_	
12-28	2056-2059	the	event[139]|event[142]	new[139]|new[142]	nonsal[139]|nonsal[142]	_	cf8[139]|cf5[142]	_	_	
12-29	2060-2065	start	event[139]|event[142]	new[139]|new[142]	nonsal[139]|nonsal[142]	_	cf8[139]|cf5[142]	_	_	
12-30	2066-2068	of	event[139]|event[142]	new[139]|new[142]	nonsal[139]|nonsal[142]	_	cf8[139]|cf5[142]	_	_	
12-31	2069-2081	negotiations	event[139]|event[142]|event[143]	new[139]|new[142]|new[143]	nonsal[139]|nonsal[142]|nonsal[143]	_	cf8[139]|cf5[142]|cf12[143]	_	_	
12-32	2082-2085	for	event[139]|event[142]|event[143]	new[139]|new[142]|new[143]	nonsal[139]|nonsal[142]|nonsal[143]	_	cf8[139]|cf5[142]|cf12[143]	_	_	
12-33	2086-2089	our	event[139]|event[142]|event[143]|abstract[144]|person[145]	new[139]|new[142]|new[143]|new[144]|giv:act[145]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[145]	_	cf8[139]|cf5[142]|cf12[143]|cf13[144]|cf2[145]	ana	13-1[148_145]	
12-34	2090-2094	full	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[139]|cf5[142]|cf12[143]|cf13[144]	_	_	
12-35	2095-2105	membership	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[139]|cf5[142]|cf12[143]|cf13[144]	_	_	
12-36	2106-2108	in	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[139]|cf5[142]|cf12[143]|cf13[144]	_	_	
12-37	2109-2112	the	event[139]|event[142]|event[143]|abstract[144]|organization[147]	new[139]|new[142]|new[143]|new[144]|giv:act[147]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]|sal[147]	NATO[147]	cf8[139]|cf5[142]|cf12[143]|cf13[144]|cf3[147]	coref	13-20[154_147]	
12-38	2113-2121	alliance	event[139]|event[142]|event[143]|abstract[144]|organization[147]	new[139]|new[142]|new[143]|new[144]|giv:act[147]	nonsal[139]|nonsal[142]|nonsal[143]|nonsal[144]|sal[147]	NATO[147]	cf8[139]|cf5[142]|cf12[143]|cf13[144]|cf3[147]	_	_	
12-39	2122-2123	.	_	_	_	_		_	_	

#Text=We believe that the commitments set up in the framework of the Adriatic Charter are also contributing to meet NATO standards , to the benefit of regional stability and security .
13-1	2124-2126	We	person[148]	giv:act[148]	nonsal[148]	_	cf1*[148]	ana	14-1[159_148]	
13-2	2127-2134	believe	_	_	_	_		_	_	
13-3	2135-2139	that	_	_	_	_		_	_	
13-4	2140-2143	the	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
13-5	2144-2155	commitments	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
13-6	2156-2159	set	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
13-7	2160-2162	up	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
13-8	2163-2165	in	abstract[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
13-9	2166-2169	the	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	cf4[150]|cf6[151]	_	_	
13-10	2170-2179	framework	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	cf4[150]|cf6[151]	_	_	
13-11	2180-2182	of	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	cf4[150]|cf6[151]	_	_	
13-12	2183-2186	the	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	Adriatic_Charter[152]	cf4[150]|cf6[151]|cf7[152]	_	_	
13-13	2187-2195	Adriatic	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	Adriatic_Charter[152]	cf4[150]|cf6[151]|cf7[152]	_	_	
13-14	2196-2203	Charter	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	Adriatic_Charter[152]	cf4[150]|cf6[151]|cf7[152]	_	_	
13-15	2204-2207	are	_	_	_	_		_	_	
13-16	2208-2212	also	_	_	_	_		_	_	
13-17	2213-2225	contributing	_	_	_	_		_	_	
13-18	2226-2228	to	_	_	_	_		_	_	
13-19	2229-2233	meet	_	_	_	_		_	_	
13-20	2234-2238	NATO	abstract[153]|organization[154]	new[153]|giv:act[154]	nonsal[153]|sal[154]	NATO[154]	cf5[153]|cf3[154]	coref	28-20[333_154]	
13-21	2239-2248	standards	abstract[153]	new[153]	nonsal[153]	_	cf5[153]	_	_	
13-22	2249-2250	,	_	_	_	_		_	_	
13-23	2251-2253	to	_	_	_	_		_	_	
13-24	2254-2257	the	_	_	_	_		_	_	
13-25	2258-2265	benefit	_	_	_	_		_	_	
13-26	2266-2268	of	_	_	_	_		_	_	
13-27	2269-2277	regional	abstract[156]|abstract[157]	new[156]|giv:act[157]	nonsal[156]|nonsal[157]	_	cf8[156]|cf2[157]	_	_	
13-28	2278-2287	stability	abstract[156]|abstract[157]	new[156]|giv:act[157]	nonsal[156]|nonsal[157]	_	cf8[156]|cf2[157]	_	_	
13-29	2288-2291	and	abstract[156]	new[156]	nonsal[156]	_	cf8[156]	_	_	
13-30	2292-2300	security	abstract[156]|abstract[158]	new[156]|new[158]	nonsal[156]|nonsal[158]	_	cf8[156]|cf9[158]	coref	33-39[384_158]	
13-31	2301-2302	.	_	_	_	_		_	_	

#Text=We remain truly convinced that the respect and protection of human rights and freedoms are the main pillars of a pluralist democratic society .
14-1	2303-2305	We	person[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	ana	15-56[186_159]	
14-2	2306-2312	remain	_	_	_	_		_	_	
14-3	2313-2318	truly	_	_	_	_		_	_	
14-4	2319-2328	convinced	_	_	_	_		_	_	
14-5	2329-2333	that	_	_	_	_		_	_	
14-6	2334-2337	the	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	coref	14-16[167_162]	
14-7	2338-2345	respect	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
14-8	2346-2349	and	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
14-9	2350-2360	protection	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
14-10	2361-2363	of	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
14-11	2364-2369	human	abstract[162]|abstract[163]|abstract[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	cf2[162]|cf3[163]|cf4[164]	coref	17-17[196_164]	
14-12	2370-2376	rights	abstract[162]|abstract[163]|abstract[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	cf2[162]|cf3[163]|cf4[164]	_	_	
14-13	2377-2380	and	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf3[163]	_	_	
14-14	2381-2389	freedoms	abstract[162]|abstract[163]|abstract[165]	new[162]|new[163]|new[165]	nonsal[162]|nonsal[163]|nonsal[165]	_	cf2[162]|cf3[163]|cf5[165]	_	_	
14-15	2390-2393	are	_	_	_	_		_	_	
14-16	2394-2397	the	abstract[167]	giv:act[167]	nonsal[167]	_	cf2[167]	_	_	
14-17	2398-2402	main	abstract[167]	giv:act[167]	nonsal[167]	_	cf2[167]	_	_	
14-18	2403-2410	pillars	abstract[167]	giv:act[167]	nonsal[167]	_	cf2[167]	_	_	
14-19	2411-2413	of	abstract[167]	giv:act[167]	nonsal[167]	_	cf2[167]	_	_	
14-20	2414-2415	a	abstract[167]|abstract[168]	giv:act[167]|new[168]	nonsal[167]|nonsal[168]	_	cf2[167]|cf6[168]	_	_	
14-21	2416-2425	pluralist	abstract[167]|abstract[168]	giv:act[167]|new[168]	nonsal[167]|nonsal[168]	_	cf2[167]|cf6[168]	_	_	
14-22	2426-2436	democratic	abstract[167]|abstract[168]	giv:act[167]|new[168]	nonsal[167]|nonsal[168]	_	cf2[167]|cf6[168]	_	_	
14-23	2437-2444	society	abstract[167]|abstract[168]	giv:act[167]|new[168]	nonsal[167]|nonsal[168]	_	cf2[167]|cf6[168]	_	_	
14-24	2445-2446	.	_	_	_	_		_	_	

#Text=The Government of the Republic of Albania will continue to constantly demonstrate its commitment to a full implementation of the standards enshrined in the United Nations and Council of Europe conventions , as well as the relevant documents of regional organizations , such as the Organization for Security and Cooperation in Europe , in which we are playing a very active role .
15-1	2447-2450	The	organization[169]	giv:inact[169]	nonsal[169]	_	cf2[169]	ana	15-13[172_169]	
15-2	2451-2461	Government	organization[169]	giv:inact[169]	nonsal[169]	_	cf2[169]	_	_	
15-3	2462-2464	of	organization[169]	giv:inact[169]	nonsal[169]	_	cf2[169]	_	_	
15-4	2465-2468	the	organization[169]|place[170]	giv:inact[169]|giv:inact[170]	nonsal[169]|sal[170]	Albania[170]	cf2[169]|cf4[170]	coref	17-8[194_170]	
15-5	2469-2477	Republic	organization[169]|place[170]	giv:inact[169]|giv:inact[170]	nonsal[169]|sal[170]	Albania[170]	cf2[169]|cf4[170]	_	_	
15-6	2478-2480	of	organization[169]|place[170]	giv:inact[169]|giv:inact[170]	nonsal[169]|sal[170]	Albania[170]	cf2[169]|cf4[170]	_	_	
15-7	2481-2488	Albania	organization[169]|place[170]	giv:inact[169]|giv:inact[170]	nonsal[169]|sal[170]	Albania[170]	cf2[169]|cf4[170]	_	_	
15-8	2489-2493	will	_	_	_	_		_	_	
15-9	2494-2502	continue	_	_	_	_		_	_	
15-10	2503-2505	to	_	_	_	_		_	_	
15-11	2506-2516	constantly	_	_	_	_		_	_	
15-12	2517-2528	demonstrate	_	_	_	_		_	_	
15-13	2529-2532	its	abstract[171]|organization[172]	new[171]|giv:act[172]	nonsal[171]|nonsal[172]	_	cf6[171]|cf2[172]	coref	18-5[218_172]	
15-14	2533-2543	commitment	abstract[171]	new[171]	nonsal[171]	_	cf6[171]	_	_	
15-15	2544-2546	to	abstract[171]	new[171]	nonsal[171]	_	cf6[171]	_	_	
15-16	2547-2548	a	abstract[171]|abstract[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf6[171]|cf14[174]	_	_	
15-17	2549-2553	full	abstract[171]|abstract[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf6[171]|cf14[174]	_	_	
15-18	2554-2568	implementation	abstract[171]|abstract[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf6[171]|cf14[174]	_	_	
15-19	2569-2571	of	abstract[171]|abstract[174]	new[171]|new[174]	nonsal[171]|nonsal[174]	_	cf6[171]|cf14[174]	_	_	
15-20	2572-2575	the	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-21	2576-2585	standards	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-22	2586-2595	enshrined	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-23	2596-2598	in	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-24	2599-2602	the	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]	_	cf6[171]|cf14[174]|cf8[175]|cf9[176]	_	_	
15-25	2603-2609	United	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[177]	new[171]|new[174]|new[175]|new[176]|giv:inact[177]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]|sal[177]	United_Nations[177]	cf6[171]|cf14[174]|cf8[175]|cf9[176]|cf5[177]	coref	18-21[223_177]	
15-26	2610-2617	Nations	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[177]	new[171]|new[174]|new[175]|new[176]|giv:inact[177]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]|sal[177]	United_Nations[177]	cf6[171]|cf14[174]|cf8[175]|cf9[176]|cf5[177]	_	_	
15-27	2618-2621	and	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]	_	cf6[171]|cf14[174]|cf8[175]|cf9[176]	_	_	
15-28	2622-2629	Council	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]	new[171]|new[174]|new[175]|new[176]|new[178]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]|nonsal[178]	Council_of_Europe[178]	cf6[171]|cf14[174]|cf8[175]|cf9[176]|cf12[178]	_	_	
