#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Am I doing that right so far ?
38-2	1373-1378	would	_	_	_	_		_	_	
38-3	1379-1380	?	_	_	_	_		_	_	

#Text=Mhm .
39-1	1381-1384	Mhm	_	_	_	_		_	_	
39-2	1385-1386	.	_	_	_	_		_	_	

#Text=Yep .
40-1	1387-1390	Yep	_	_	_	_		_	_	
40-2	1391-1392	.	_	_	_	_		_	_	

#Text=But do y' all have to do that , um , you have to like , have it where you do that , there 's no , um .
41-1	1393-1396	But	_	_	_	_		_	_	
41-2	1397-1399	do	_	_	_	_		_	_	
41-3	1400-1402	y'	person[166]	acc:com[166]	nonsal[166]	_	cf1[166]	ana	41-12[168_166]	
41-4	1403-1406	all	person[166]	acc:com[166]	nonsal[166]	_	cf1[166]	_	_	
41-5	1407-1411	have	_	_	_	_		_	_	
41-6	1412-1414	to	_	_	_	_		_	_	
41-7	1415-1417	do	_	_	_	_		_	_	
41-8	1418-1422	that	abstract[167]	acc:com[167]	nonsal[167]	_	cf2[167]	ana	41-22[171_167]	
41-9	1423-1424	,	_	_	_	_		_	_	
41-10	1425-1427	um	_	_	_	_		_	_	
41-11	1428-1429	,	_	_	_	_		_	_	
41-12	1430-1433	you	person[168]	giv:act[168]	nonsal[168]	_	cf1[168]	ana	41-20[170_168]	
41-13	1434-1438	have	_	_	_	_		_	_	
41-14	1439-1441	to	_	_	_	_		_	_	
41-15	1442-1446	like	_	_	_	_		_	_	
41-16	1447-1448	,	_	_	_	_		_	_	
41-17	1449-1453	have	_	_	_	_		_	_	
41-18	1454-1456	it	abstract[169]	acc:com[169]	nonsal[169]	_	cf3[169]	_	_	
41-19	1457-1462	where	_	_	_	_		_	_	
41-20	1463-1466	you	person[170]	giv:act[170]	nonsal[170]	_	cf1[170]	_	_	
41-21	1467-1469	do	_	_	_	_		_	_	
41-22	1470-1474	that	abstract[171]	giv:act[171]	nonsal[171]	_	cf2[171]	_	_	
41-23	1475-1476	,	_	_	_	_		_	_	
41-24	1477-1482	there	_	_	_	_		_	_	
41-25	1483-1485	's	_	_	_	_		_	_	
41-26	1486-1488	no	_	_	_	_		_	_	
41-27	1489-1490	,	_	_	_	_		_	_	
41-28	1491-1493	um	_	_	_	_		_	_	
41-29	1494-1495	.	_	_	_	_		_	_	

#Text=Fraction under the –
42-1	1496-1504	Fraction	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	coref	44-4[181_177]	
42-2	1505-1510	under	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	_	_	
42-3	1511-1514	the	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	_	_	
42-4	1515-1516	–	abstract[177]	new[177]	nonsal[177]	_	cf1[177]	_	_	

#Text=Under the , in the denominator ?
43-1	1517-1522	Under	_	_	_	_		_	_	
43-2	1523-1526	the	_	_	_	_		_	_	
43-3	1527-1528	,	_	_	_	_		_	_	
43-4	1529-1531	in	_	_	_	_		_	_	
43-5	1532-1535	the	abstract[178]	new[178]	nonsal[178]	_	cf1[178]	_	_	
43-6	1536-1547	denominator	abstract[178]	new[178]	nonsal[178]	_	cf1[178]	_	_	
43-7	1548-1549	?	_	_	_	_		_	_	

#Text=I mean no fraction under the —
44-1	1550-1551	I	person[179]	giv:inact[179]	sal[179]	_	cf1[179]	ana	50-3[197_179]	
44-2	1552-1556	mean	_	_	_	_		_	_	
44-3	1557-1559	no	_	_	_	_		_	_	
44-4	1560-1568	fraction	abstract[181]	giv:inact[181]	nonsal[181]	_	cf2[181]	_	_	
44-5	1569-1574	under	abstract[181]	giv:inact[181]	nonsal[181]	_	cf2[181]	_	_	
44-6	1575-1578	the	abstract[181]	giv:inact[181]	nonsal[181]	_	cf2[181]	_	_	
44-7	1579-1580	—	_	_	_	_		_	_	

#Text=Oh yeah .
45-1	1581-1583	Oh	_	_	_	_		_	_	
45-2	1584-1588	yeah	_	_	_	_		_	_	
45-3	1589-1590	.	_	_	_	_		_	_	

#Text=So then you just multiply , the whole thing by the square root of two , and you get the square root of two over two .
46-1	1591-1593	So	_	_	_	_		_	_	
46-2	1594-1598	then	_	_	_	_		_	_	
46-3	1599-1602	you	person[182]	giv:inact[182]	sal[182]	_	cf1[182]	ana	46-18[187_182]	
46-4	1603-1607	just	_	_	_	_		_	_	
46-5	1608-1616	multiply	_	_	_	_		_	_	
46-6	1617-1618	,	_	_	_	_		_	_	
46-7	1619-1622	the	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
46-8	1623-1628	whole	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
46-9	1629-1634	thing	abstract[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
46-10	1635-1637	by	_	_	_	_		_	_	
46-11	1638-1641	the	abstract[185]	new[185]	nonsal[185]	_	cf5[185]	coref	56-4[216_185]	
46-12	1642-1648	square	abstract[185]	new[185]	nonsal[185]	_	cf5[185]	_	_	
46-13	1649-1653	root	abstract[185]	new[185]	nonsal[185]	_	cf5[185]	_	_	
46-14	1654-1656	of	abstract[185]	new[185]	nonsal[185]	_	cf5[185]	_	_	
46-15	1657-1660	two	abstract[185]|abstract[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	_	cf5[185]|cf2[186]	coref	46-24[191_186]	
46-16	1661-1662	,	_	_	_	_		_	_	
46-17	1663-1666	and	_	_	_	_		_	_	
46-18	1667-1670	you	person[187]	giv:act[187]	sal[187]	_	cf1[187]	ana	53-1[204_187]	
46-19	1671-1674	get	_	_	_	_		_	_	
46-20	1675-1678	the	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
46-21	1679-1685	square	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
46-22	1686-1690	root	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
46-23	1691-1693	of	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
46-24	1694-1697	two	abstract[190]|abstract[191]	new[190]|giv:act[191]	nonsal[190]|nonsal[191]	_	cf4[190]|cf2[191]	coref	46-26[192_191]	
46-25	1698-1702	over	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
46-26	1703-1706	two	abstract[190]|abstract[192]	new[190]|giv:act[192]	nonsal[190]|nonsal[192]	_	cf4[190]|cf2[192]	coref	52-9[202_192]	
46-27	1707-1708	.	_	_	_	_		_	_	

#Text=Even for the top one ?
47-1	1709-1713	Even	_	_	_	_		_	_	
47-2	1714-1717	for	_	_	_	_		_	_	
47-3	1718-1721	the	abstract[195]	acc:com[195]	nonsal[195]	_	cf1[195]	coref	48-3[196_195]	
47-4	1722-1725	top	abstract[195]	acc:com[195]	nonsal[195]	_	cf1[195]	_	_	
47-5	1726-1729	one	abstract[195]	acc:com[195]	nonsal[195]	_	cf1[195]	_	_	
47-6	1730-1731	?	_	_	_	_		_	_	

#Text=Even for that one ?
48-1	1732-1736	Even	_	_	_	_		_	_	
48-2	1737-1740	for	_	_	_	_		_	_	
48-3	1741-1745	that	abstract[196]	giv:act[196]	nonsal[196]	_	cf1*[196]	coref	78-8[358_196]	
48-4	1746-1749	one	abstract[196]	giv:act[196]	nonsal[196]	_	cf1*[196]	_	_	
48-5	1750-1751	?	_	_	_	_		_	_	

#Text=No .
49-1	1752-1754	No	_	_	_	_		_	_	
49-2	1755-1756	.	_	_	_	_		_	_	

#Text=For — I 'm talking about for this one .
50-1	1757-1760	For	_	_	_	_		_	_	
50-2	1761-1762	—	_	_	_	_		_	_	
50-3	1763-1764	I	person[197]	giv:inact[197]	sal[197]	_	cf1[197]	ana	52-2[201_197]	
50-4	1765-1767	'm	_	_	_	_		_	_	
50-5	1768-1775	talking	_	_	_	_		_	_	
50-6	1776-1781	about	_	_	_	_		_	_	
50-7	1782-1785	for	_	_	_	_		_	_	
50-8	1786-1790	this	abstract[199]	acc:com[199]	nonsal[199]	_	cf2[199]	_	_	
50-9	1791-1794	one	abstract[199]	acc:com[199]	nonsal[199]	_	cf2[199]	_	_	
50-10	1795-1796	.	_	_	_	_		_	_	

#Text=Oh .
51-1	1797-1799	Oh	_	_	_	_		_	_	
51-2	1800-1801	.	_	_	_	_		_	_	

#Text=All you do is like go , t- two over one .
52-1	1802-1805	All	abstract[200]	new[200]	nonsal[200]	_	cf4[200]	_	_	
52-2	1806-1809	you	abstract[200]|person[201]	new[200]|giv:inact[201]	nonsal[200]|sal[201]	_	cf4[200]|cf1[201]	ana	59-1[243_201]	
52-3	1810-1812	do	abstract[200]	new[200]	nonsal[200]	_	cf4[200]	_	_	
52-4	1813-1815	is	_	_	_	_		_	_	
52-5	1816-1820	like	_	_	_	_		_	_	
52-6	1821-1823	go	_	_	_	_		_	_	
52-7	1824-1825	,	_	_	_	_		_	_	
52-8	1826-1828	t-	_	_	_	_		_	_	
52-9	1829-1832	two	abstract[202]	giv:inact[202]	nonsal[202]	_	cf2[202]	coref	56-8[217_202]	
52-10	1833-1837	over	_	_	_	_		_	_	
52-11	1838-1841	one	abstract[203]	giv:inact[203]	nonsal[203]	_	cf3[203]	coref	53-7[210_203]	
52-12	1842-1843	.	_	_	_	_		_	_	

#Text=You have the square root of one .
53-1	1844-1847	You	person[204]	giv:inact[204]	sal[204]	_	cf2[204]	ana	56-2[212_204]	
53-2	1848-1852	have	_	_	_	_		_	_	
53-3	1853-1856	the	abstract[209]	giv:inact[209]	nonsal[209]	_	cf3[209]	coref	67-8[297_209]	
53-4	1857-1863	square	abstract[209]	giv:inact[209]	nonsal[209]	_	cf3[209]	_	_	
53-5	1864-1868	root	abstract[209]	giv:inact[209]	nonsal[209]	_	cf3[209]	_	_	
53-6	1869-1871	of	abstract[209]	giv:inact[209]	nonsal[209]	_	cf3[209]	_	_	
53-7	1872-1875	one	abstract[209]|abstract[210]	giv:inact[209]|giv:act[210]	nonsal[209]|nonsal[210]	_	cf3[209]|cf1*[210]	_	_	
53-8	1876-1877	.	_	_	_	_		_	_	

#Text=Like that , right ?
54-1	1878-1882	Like	_	_	_	_		_	_	
54-2	1883-1887	that	abstract[211]	acc:com[211]	nonsal[211]	_	cf1[211]	_	_	
54-3	1888-1889	,	_	_	_	_		_	_	
54-4	1890-1895	right	_	_	_	_		_	_	
54-5	1896-1897	?	_	_	_	_		_	_	

#Text=Mhm .
55-1	1898-1901	Mhm	_	_	_	_		_	_	
55-2	1902-1903	.	_	_	_	_		_	_	

#Text=Since you have the square root of two on the bottom , to make that a square , you have to multiply by the square root of two .
56-1	1904-1909	Since	_	_	_	_		_	_	
56-2	1910-1913	you	person[212]	giv:inact[212]	sal[212]	_	cf1[212]	ana	56-19[223_212]	
56-3	1914-1918	have	_	_	_	_		_	_	
56-4	1919-1922	the	abstract[216]	giv:inact[216]	nonsal[216]	_	cf2[216]	coref	56-24[225_216]	
56-5	1923-1929	square	abstract[216]	giv:inact[216]	nonsal[216]	_	cf2[216]	_	_	
56-6	1930-1934	root	abstract[216]	giv:inact[216]	nonsal[216]	_	cf2[216]	_	_	
56-7	1935-1937	of	abstract[216]	giv:inact[216]	nonsal[216]	_	cf2[216]	_	_	
56-8	1938-1941	two	abstract[216]|abstract[217]	giv:inact[216]|giv:inact[217]	nonsal[216]|nonsal[217]	_	cf2[216]|cf3[217]	coref	56-28[226_217]	
56-9	1942-1944	on	_	_	_	_		_	_	
56-10	1945-1948	the	place[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
56-11	1949-1955	bottom	place[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
56-12	1956-1957	,	_	_	_	_		_	_	
56-13	1958-1960	to	_	_	_	_		_	_	
56-14	1961-1965	make	_	_	_	_		_	_	
56-15	1966-1970	that	abstract[220]	acc:com[220]	nonsal[220]	_	cf4[220]	_	_	
56-16	1971-1972	a	abstract[222]	new[222]	nonsal[222]	_	cf6[222]	_	_	
56-17	1973-1979	square	abstract[222]	new[222]	nonsal[222]	_	cf6[222]	_	_	
56-18	1980-1981	,	_	_	_	_		_	_	
56-19	1982-1985	you	person[223]	giv:act[223]	sal[223]	_	cf1[223]	ana	57-3[229_223]	
56-20	1986-1990	have	_	_	_	_		_	_	
56-21	1991-1993	to	_	_	_	_		_	_	
56-22	1994-2002	multiply	_	_	_	_		_	_	
56-23	2003-2005	by	_	_	_	_		_	_	
56-24	2006-2009	the	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	coref	57-13[236_225]	
56-25	2010-2016	square	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	_	_	
56-26	2017-2021	root	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	_	_	
56-27	2022-2024	of	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	_	_	
56-28	2025-2028	two	abstract[225]|abstract[226]	giv:act[225]|giv:act[226]	nonsal[225]|nonsal[226]	_	cf2[225]|cf3[226]	coref	57-5[230_226]	
56-29	2029-2030	.	_	_	_	_		_	_	

#Text=And then you get two , and you multiply the top by the square root of two , and you get , square root of two .
57-1	2031-2034	And	_	_	_	_		_	_	
57-2	2035-2039	then	_	_	_	_		_	_	
57-3	2040-2043	you	event[228]|person[229]	undefined[228]|giv:act[229]	nonsal[228]|sal[229]	_	cf4[228]|cf1*[229]	disc|ana	59-5[244_228]|57-8[231_229]	
57-4	2044-2047	get	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-5	2048-2051	two	event[228]|abstract[230]	undefined[228]|giv:act[230]	nonsal[228]|nonsal[230]	_	cf4[228]|cf3[230]	coref	57-17[237_230]	
57-6	2052-2053	,	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-7	2054-2057	and	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-8	2058-2061	you	event[228]|person[231]	undefined[228]|giv:act[231]	nonsal[228]|sal[231]	_	cf4[228]|cf1*[231]	ana	57-20[238_231]	
57-9	2062-2070	multiply	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-10	2071-2074	the	event[228]|abstract[235]	undefined[228]|new[235]	nonsal[228]|nonsal[235]	_	cf4[228]|cf5[235]	_	_	
57-11	2075-2078	top	event[228]|abstract[235]	undefined[228]|new[235]	nonsal[228]|nonsal[235]	_	cf4[228]|cf5[235]	_	_	
57-12	2079-2081	by	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-13	2082-2085	the	event[228]|abstract[236]	undefined[228]|giv:act[236]	nonsal[228]|nonsal[236]	_	cf4[228]|cf2[236]	coref	57-23[241_236]	
57-14	2086-2092	square	event[228]|abstract[236]	undefined[228]|giv:act[236]	nonsal[228]|nonsal[236]	_	cf4[228]|cf2[236]	_	_	
57-15	2093-2097	root	event[228]|abstract[236]	undefined[228]|giv:act[236]	nonsal[228]|nonsal[236]	_	cf4[228]|cf2[236]	_	_	
57-16	2098-2100	of	event[228]|abstract[236]	undefined[228]|giv:act[236]	nonsal[228]|nonsal[236]	_	cf4[228]|cf2[236]	_	_	
57-17	2101-2104	two	event[228]|abstract[236]|abstract[237]	undefined[228]|giv:act[236]|giv:act[237]	nonsal[228]|nonsal[236]|nonsal[237]	_	cf4[228]|cf2[236]|cf3[237]	coref	57-26[242_237]	
57-18	2105-2106	,	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-19	2107-2110	and	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-20	2111-2114	you	event[228]|person[238]	undefined[228]|giv:act[238]	nonsal[228]|sal[238]	_	cf4[228]|cf1*[238]	ana	60-2[246_238]	
57-21	2115-2118	get	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-22	2119-2120	,	event[228]	undefined[228]	nonsal[228]	_	cf4[228]	_	_	
57-23	2121-2127	square	event[228]|abstract[241]	undefined[228]|giv:act[241]	nonsal[228]|nonsal[241]	_	cf4[228]|cf2[241]	coref	61-9[260_241]	
57-24	2128-2132	root	event[228]|abstract[241]	undefined[228]|giv:act[241]	nonsal[228]|nonsal[241]	_	cf4[228]|cf2[241]	_	_	
57-25	2133-2135	of	event[228]|abstract[241]	undefined[228]|giv:act[241]	nonsal[228]|nonsal[241]	_	cf4[228]|cf2[241]	_	_	
57-26	2136-2139	two	event[228]|abstract[241]|abstract[242]	undefined[228]|giv:act[241]|giv:act[242]	nonsal[228]|nonsal[241]|nonsal[242]	_	cf4[228]|cf2[241]|cf3[242]	coref	61-3[257_242]	
57-27	2140-2141	.	_	_	_	_		_	_	

#Text=What ?
58-1	2142-2146	What	_	_	_	_		_	_	
58-2	2147-2148	?	_	_	_	_		_	_	

#Text=I wan na rewind it and hear that back again .
59-1	2149-2150	I	person[243]	giv:inact[243]	sal[243]	_	cf2[243]	ana	61-1[255_243]	
59-2	2151-2154	wan	_	_	_	_		_	_	
59-3	2155-2157	na	_	_	_	_		_	_	
59-4	2158-2164	rewind	_	_	_	_		_	_	
59-5	2165-2167	it	event[244]	giv:inact[244]	nonsal[244]	_	cf1[244]	ana	59-8[245_244]	
59-6	2168-2171	and	_	_	_	_		_	_	
59-7	2172-2176	hear	_	_	_	_		_	_	
59-8	2177-2181	that	event[245]	giv:act[245]	nonsal[245]	_	cf1[245]	ana	60-7[247_245]	
59-9	2182-2186	back	_	_	_	_		_	_	
59-10	2187-2192	again	_	_	_	_		_	_	
59-11	2193-2194	.	_	_	_	_		_	_	

#Text=Cause I sure did n't catch it the first time .
60-1	2195-2200	Cause	_	_	_	_		_	_	
60-2	2201-2202	I	person[246]	giv:inact[246]	sal[246]	_	cf2[246]	ana|bridge:aggr	63-11[274_246]|63-4[272_246]	
60-3	2203-2207	sure	_	_	_	_		_	_	
60-4	2208-2211	did	_	_	_	_		_	_	
60-5	2212-2215	n't	_	_	_	_		_	_	
60-6	2216-2221	catch	_	_	_	_		_	_	
60-7	2222-2224	it	event[247]	giv:act[247]	nonsal[247]	_	cf1*[247]	_	_	
60-8	2225-2228	the	time[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
60-9	2229-2234	first	time[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
60-10	2235-2239	time	time[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
60-11	2240-2241	.	_	_	_	_		_	_	

#Text=You got the two , and you take the square root of two , and you get the negative two , which you take the square , and it comes to two .
61-1	2242-2245	You	person[255]	giv:inact[255]	sal[255]	_	cf1[255]	ana	61-7[258_255]	
61-2	2246-2249	got	_	_	_	_		_	_	
61-3	2250-2253	the	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	coref	61-13[261_257]	
61-4	2254-2257	two	abstract[257]	giv:inact[257]	nonsal[257]	_	cf2[257]	_	_	
61-5	2258-2259	,	_	_	_	_		_	_	
61-6	2260-2263	and	_	_	_	_		_	_	
61-7	2264-2267	you	person[258]	giv:act[258]	sal[258]	_	cf1[258]	ana	61-16[262_258]	
61-8	2268-2272	take	_	_	_	_		_	_	
61-9	2273-2276	the	abstract[260]	giv:inact[260]	nonsal[260]	_	cf3[260]	coref	67-15[300_260]	
61-10	2277-2283	square	abstract[260]	giv:inact[260]	nonsal[260]	_	cf3[260]	_	_	
61-11	2284-2288	root	abstract[260]	giv:inact[260]	nonsal[260]	_	cf3[260]	_	_	
61-12	2289-2291	of	abstract[260]	giv:inact[260]	nonsal[260]	_	cf3[260]	_	_	
61-13	2292-2295	two	abstract[260]|abstract[261]	giv:inact[260]|giv:act[261]	nonsal[260]|nonsal[261]	_	cf3[260]|cf2[261]	coref	61-32[270_261]	
61-14	2296-2297	,	_	_	_	_		_	_	
61-15	2298-2301	and	_	_	_	_		_	_	
61-16	2302-2305	you	person[262]	giv:act[262]	sal[262]	_	cf1[262]	ana	61-23[266_262]	
61-17	2306-2309	get	_	_	_	_		_	_	
61-18	2310-2313	the	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-19	2314-2322	negative	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-20	2323-2326	two	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-21	2327-2328	,	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-22	2329-2334	which	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-23	2335-2338	you	abstract[265]|person[266]	new[265]|giv:act[266]	nonsal[265]|sal[266]	_	cf6[265]|cf1[266]	ana	62-1[271_266]	
61-24	2339-2343	take	abstract[265]	new[265]	nonsal[265]	_	cf6[265]	_	_	
61-25	2344-2347	the	abstract[265]|abstract[268]	new[265]|new[268]	nonsal[265]|nonsal[268]	_	cf6[265]|cf5[268]	_	_	
61-26	2348-2354	square	abstract[265]|abstract[268]	new[265]|new[268]	nonsal[265]|nonsal[268]	_	cf6[265]|cf5[268]	_	_	
61-27	2355-2356	,	_	_	_	_		_	_	
61-28	2357-2360	and	_	_	_	_		_	_	
61-29	2361-2363	it	abstract[269]	acc:com[269]	nonsal[269]	_	cf4[269]	_	_	
61-30	2364-2369	comes	_	_	_	_		_	_	
61-31	2370-2372	to	_	_	_	_		_	_	
61-32	2373-2376	two	abstract[270]	giv:act[270]	nonsal[270]	_	cf2[270]	coref	67-19[301_270]	
61-33	2377-2378	.	_	_	_	_		_	_	

#Text=I 'm sorry .
62-1	2379-2380	I	person[271]	giv:act[271]	sal[271]	_	cf1*[271]	ana|bridge:aggr	63-17[276_271]|63-4[272_271]	
62-2	2381-2383	'm	_	_	_	_		_	_	
62-3	2384-2389	sorry	_	_	_	_		_	_	
62-4	2390-2391	.	_	_	_	_		_	_	

#Text=So , let 's talk about this slowly , as I write this down , as you 're saying it .
63-1	2392-2394	So	_	_	_	_		_	_	
63-2	2395-2396	,	_	_	_	_		_	_	
63-3	2397-2400	let	_	_	_	_		_	_	
63-4	2401-2403	's	person[272]	acc:aggr[272]	nonsal[272]	_	cf4[272]	ana	65-4[290_272]	
63-5	2404-2408	talk	_	_	_	_		_	_	
63-6	2409-2414	about	_	_	_	_		_	_	
63-7	2415-2419	this	abstract[273]	acc:com[273]	nonsal[273]	_	cf2[273]	ana	63-13[275_273]	
63-8	2420-2426	slowly	_	_	_	_		_	_	
63-9	2427-2428	,	_	_	_	_		_	_	
63-10	2429-2431	as	_	_	_	_		_	_	
63-11	2432-2433	I	person[274]	giv:inact[274]	sal[274]	_	cf3[274]	ana	73-3[323_274]	
63-12	2434-2439	write	_	_	_	_		_	_	
63-13	2440-2444	this	abstract[275]	giv:act[275]	nonsal[275]	_	cf2[275]	ana	63-20[277_275]	
63-14	2445-2449	down	_	_	_	_		_	_	
63-15	2450-2451	,	_	_	_	_		_	_	
63-16	2452-2454	as	_	_	_	_		_	_	
63-17	2455-2458	you	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	ana	69-3[302_276]	
63-18	2459-2462	're	_	_	_	_		_	_	
63-19	2463-2469	saying	_	_	_	_		_	_	
63-20	2470-2472	it	abstract[277]	giv:act[277]	nonsal[277]	_	cf2[277]	_	_	
63-21	2473-2474	.	_	_	_	_		_	_	

#Text=Alright ?
64-1	2475-2482	Alright	_	_	_	_		_	_	
64-2	2483-2484	?	_	_	_	_		_	_	

#Text=This is what we came out with .
65-1	2485-2489	This	abstract[278]	acc:com[278]	nonsal[278]	_	cf1[278]	coref	65-3[289_278]	
65-2	2490-2492	is	_	_	_	_		_	_	
65-3	2493-2497	what	abstract[289]	giv:act[289]	nonsal[289]	_	cf1[289]	_	_	
65-4	2498-2500	we	abstract[289]|person[290]	giv:act[289]|giv:inact[290]	nonsal[289]|nonsal[290]	_	cf1[289]|cf2[290]	_	_	
65-5	2501-2505	came	abstract[289]	giv:act[289]	nonsal[289]	_	cf1[289]	_	_	
65-6	2506-2509	out	abstract[289]	giv:act[289]	nonsal[289]	_	cf1[289]	_	_	
65-7	2510-2514	with	abstract[289]	giv:act[289]	nonsal[289]	_	cf1[289]	_	_	
65-8	2515-2516	.	_	_	_	_		_	_	

#Text=Right ?
66-1	2517-2522	Right	_	_	_	_		_	_	
66-2	2523-2524	?	_	_	_	_		_	_	

#Text=It 's — But put it as the square root of one , over the square root of two .
67-1	2525-2527	It	abstract[291]	acc:com[291]	nonsal[291]	_	cf1[291]	ana	67-6[292_291]	
67-2	2528-2530	's	_	_	_	_		_	_	
67-3	2531-2532	—	_	_	_	_		_	_	
67-4	2533-2536	But	_	_	_	_		_	_	
67-5	2537-2540	put	_	_	_	_		_	_	
67-6	2541-2543	it	abstract[292]	giv:act[292]	nonsal[292]	_	cf1[292]	_	_	
67-7	2544-2546	as	_	_	_	_		_	_	
67-8	2547-2550	the	abstract[296]|abstract[297]	undefined[296]|giv:inact[297]	nonsal[296]|nonsal[297]	_	cf2[296]|cf3[297]	ana	69-5[303_296]	
67-9	2551-2557	square	abstract[296]|abstract[297]	undefined[296]|giv:inact[297]	nonsal[296]|nonsal[297]	_	cf2[296]|cf3[297]	_	_	
67-10	2558-2562	root	abstract[296]|abstract[297]	undefined[296]|giv:inact[297]	nonsal[296]|nonsal[297]	_	cf2[296]|cf3[297]	_	_	
67-11	2563-2565	of	abstract[296]|abstract[297]	undefined[296]|giv:inact[297]	nonsal[296]|nonsal[297]	_	cf2[296]|cf3[297]	_	_	
67-12	2566-2569	one	abstract[296]|abstract[297]|abstract[298]	undefined[296]|giv:inact[297]|new[298]	nonsal[296]|nonsal[297]|nonsal[298]	_	cf2[296]|cf3[297]|cf6[298]	coref	110-13[488_298]	
67-13	2570-2571	,	abstract[296]	undefined[296]	nonsal[296]	_	cf2[296]	_	_	
67-14	2572-2576	over	abstract[296]	undefined[296]	nonsal[296]	_	cf2[296]	_	_	
67-15	2577-2580	the	abstract[296]|abstract[300]	undefined[296]|giv:inact[300]	nonsal[296]|nonsal[300]	_	cf2[296]|cf4[300]	coref	69-7[308_300]	
67-16	2581-2587	square	abstract[296]|abstract[300]	undefined[296]|giv:inact[300]	nonsal[296]|nonsal[300]	_	cf2[296]|cf4[300]	_	_	
67-17	2588-2592	root	abstract[296]|abstract[300]	undefined[296]|giv:inact[300]	nonsal[296]|nonsal[300]	_	cf2[296]|cf4[300]	_	_	
67-18	2593-2595	of	abstract[296]|abstract[300]	undefined[296]|giv:inact[300]	nonsal[296]|nonsal[300]	_	cf2[296]|cf4[300]	_	_	
67-19	2596-2599	two	abstract[296]|abstract[300]|abstract[301]	undefined[296]|giv:inact[300]|giv:inact[301]	nonsal[296]|nonsal[300]|nonsal[301]	_	cf2[296]|cf4[300]|cf5[301]	coref	69-11[309_301]	
67-20	2600-2601	.	_	_	_	_		_	_	

#Text=Oh .
68-1	2602-2604	Oh	_	_	_	_		_	_	
68-2	2605-2606	.	_	_	_	_		_	_	

#Text=And then you multiply that by the square root of two , over the square root of two .
69-1	2607-2610	And	_	_	_	_		_	_	
69-2	2611-2615	then	_	_	_	_		_	_	
69-3	2616-2619	you	person[302]	giv:inact[302]	sal[302]	_	cf3[302]	ana	72-4[320_302]	
69-4	2620-2628	multiply	_	_	_	_		_	_	
69-5	2629-2633	that	abstract[303]	giv:inact[303]	nonsal[303]	_	cf4[303]	coref	69-7[307_303]	
69-6	2634-2636	by	_	_	_	_		_	_	
69-7	2637-2640	the	abstract[307]|abstract[308]	undefined[307]|giv:inact[308]	nonsal[307]|nonsal[308]	_	cf4[307]|cf1[308]	ana|coref	71-4[315_307]|69-14[311_308]	
69-8	2641-2647	square	abstract[307]|abstract[308]	undefined[307]|giv:inact[308]	nonsal[307]|nonsal[308]	_	cf4[307]|cf1[308]	_	_	
69-9	2648-2652	root	abstract[307]|abstract[308]	undefined[307]|giv:inact[308]	nonsal[307]|nonsal[308]	_	cf4[307]|cf1[308]	_	_	
