#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]	
11-20	1231-1234	and	_	_	_	_		_	_	
11-21	1235-1240	there	_	_	_	_		_	_	
11-22	1241-1243	is	_	_	_	_		_	_	
11-23	1244-1246	no	_	_	_	_		_	_	
11-24	1247-1253	longer	_	_	_	_		_	_	
11-25	1254-1255	a	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-26	1256-1260	need	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-27	1261-1264	for	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-28	1265-1268	the	abstract[86]|abstract[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf5[86]|cf2[87]	_	_	
11-29	1269-1276	process	abstract[86]|abstract[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf5[86]|cf2[87]	_	_	
11-30	1277-1279	to	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-31	1280-1282	be	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-32	1283-1292	prolonged	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
11-33	1293-1294	.	_	_	_	_		_	_	

#Text=I would have preferred to carry through to the finish , whatever the personal agony it would have involved , and my family unanimously urged me to do so .
12-1	1295-1296	I	person[88]	giv:act[88]	nonsal[88]	Richard_Nixon[88]	cf1*[88]	ana	12-22[96_88]	
12-2	1297-1302	would	_	_	_	_		_	_	
12-3	1303-1307	have	_	_	_	_		_	_	
12-4	1308-1317	preferred	_	_	_	_		_	_	
12-5	1318-1320	to	event[90]	new[90]	nonsal[90]	_	cf2[90]	disc	12-16[93_90]	
12-6	1321-1326	carry	event[90]	new[90]	nonsal[90]	_	cf2[90]	_	_	
12-7	1327-1334	through	event[90]	new[90]	nonsal[90]	_	cf2[90]	_	_	
12-8	1335-1337	to	event[90]	new[90]	nonsal[90]	_	cf2[90]	_	_	
12-9	1338-1341	the	event[90]|event[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	cf2[90]|cf5[91]	_	_	
12-10	1342-1348	finish	event[90]|event[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	cf2[90]|cf5[91]	_	_	
12-11	1349-1350	,	_	_	_	_		_	_	
12-12	1351-1359	whatever	_	_	_	_		_	_	
12-13	1360-1363	the	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-14	1364-1372	personal	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-15	1373-1378	agony	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-16	1379-1381	it	abstract[92]|event[93]	new[92]|giv:act[93]	nonsal[92]|nonsal[93]	_	cf3[92]|cf2[93]	_	_	
12-17	1382-1387	would	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-18	1388-1392	have	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-19	1393-1401	involved	abstract[92]	new[92]	nonsal[92]	_	cf3[92]	_	_	
12-20	1402-1403	,	_	_	_	_		_	_	
12-21	1404-1407	and	_	_	_	_		_	_	
12-22	1408-1410	my	person[95]|person[96]	new[95]|giv:act[96]	nonsal[95]|nonsal[96]	Richard_Nixon[96]	cf4[95]|cf1*[96]	ana	12-26[97_96]	
12-23	1411-1417	family	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-24	1418-1429	unanimously	_	_	_	_		_	_	
12-25	1430-1435	urged	_	_	_	_		_	_	
12-26	1436-1438	me	person[97]	giv:act[97]	nonsal[97]	Richard_Nixon[97]	cf1*[97]	ana	14-4[104_97]	
12-27	1439-1441	to	_	_	_	_		_	_	
12-28	1442-1444	do	_	_	_	_		_	_	
12-29	1445-1447	so	_	_	_	_		_	_	
12-30	1448-1449	.	_	_	_	_		_	_	

#Text=But the interests of the Nation must always come before any personal considerations .
13-1	1450-1453	But	_	_	_	_		_	_	
13-2	1454-1457	the	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	coref	14-54[122_100]	
13-3	1458-1467	interests	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
13-4	1468-1470	of	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
13-5	1471-1474	the	abstract[100]|place[101]	new[100]|giv:inact[101]	nonsal[100]|sal[101]	United_States[101]	cf2[100]|cf1[101]	coref	14-57[123_101]	
13-6	1475-1481	Nation	abstract[100]|place[101]	new[100]|giv:inact[101]	nonsal[100]|sal[101]	United_States[101]	cf2[100]|cf1[101]	_	_	
13-7	1482-1486	must	_	_	_	_		_	_	
13-8	1487-1493	always	_	_	_	_		_	_	
13-9	1494-1498	come	_	_	_	_		_	_	
13-10	1499-1505	before	_	_	_	_		_	_	
13-11	1506-1509	any	abstract[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
13-12	1510-1518	personal	abstract[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
13-13	1519-1533	considerations	abstract[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
13-14	1534-1535	.	_	_	_	_		_	_	

#Text=From the discussions I have had with Congressional and other leaders , I have concluded that because of the Watergate matter , I might not have the support of the Congress that I would consider necessary to back the very difficult decisions and carry out the duties of this office in the way the interests of the Nation will require .
14-1	1536-1540	From	_	_	_	_		_	_	
14-2	1541-1544	the	event[103]	new[103]	nonsal[103]	_	cf10[103]	_	_	
14-3	1545-1556	discussions	event[103]	new[103]	nonsal[103]	_	cf10[103]	_	_	
14-4	1557-1558	I	event[103]|person[104]	new[103]|giv:inact[104]	nonsal[103]|nonsal[104]	Richard_Nixon[104]	cf10[103]|cf1[104]	ana	14-13[107_104]	
14-5	1559-1563	have	event[103]	new[103]	nonsal[103]	_	cf10[103]	_	_	
14-6	1564-1567	had	event[103]	new[103]	nonsal[103]	_	cf10[103]	_	_	
14-7	1568-1572	with	event[103]	new[103]	nonsal[103]	_	cf10[103]	_	_	
14-8	1573-1586	Congressional	event[103]|person[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	cf10[103]|cf12[106]	_	_	
14-9	1587-1590	and	event[103]|person[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	cf10[103]|cf12[106]	_	_	
14-10	1591-1596	other	event[103]|person[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	cf10[103]|cf12[106]	_	_	
14-11	1597-1604	leaders	event[103]|person[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	cf10[103]|cf12[106]	_	_	
14-12	1605-1606	,	_	_	_	_		_	_	
14-13	1607-1608	I	person[107]	giv:act[107]	nonsal[107]	Richard_Nixon[107]	cf1[107]	ana	14-23[111_107]	
14-14	1609-1613	have	_	_	_	_		_	_	
14-15	1614-1623	concluded	_	_	_	_		_	_	
14-16	1624-1628	that	_	_	_	_		_	_	
14-17	1629-1636	because	_	_	_	_		_	_	
14-18	1637-1639	of	_	_	_	_		_	_	
14-19	1640-1643	the	event[109]	giv:inact[109]	sal[109]	Watergate_scandal[109]	cf4[109]	_	_	
14-20	1644-1653	Watergate	event[109]|place[110]	giv:inact[109]|new[110]	sal[109]|sal[110]	Watergate_scandal[109]|Watergate_complex[110]	cf4[109]|cf13[110]	_	_	
14-21	1654-1660	matter	event[109]	giv:inact[109]	sal[109]	Watergate_scandal[109]	cf4[109]	_	_	
14-22	1661-1662	,	_	_	_	_		_	_	
14-23	1663-1664	I	person[111]	giv:act[111]	nonsal[111]	Richard_Nixon[111]	cf1[111]	ana	14-33[116_111]	
14-24	1665-1670	might	_	_	_	_		_	_	
14-25	1671-1674	not	_	_	_	_		_	_	
14-26	1675-1679	have	_	_	_	_		_	_	
14-27	1680-1683	the	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-28	1684-1691	support	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-29	1692-1694	of	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-30	1695-1698	the	abstract[114]|organization[115]	new[114]|giv:inact[115]	nonsal[114]|nonsal[115]	United_States_Congress[115]	cf7[114]|cf5[115]	coref	18-9[146_115]	
14-31	1699-1707	Congress	abstract[114]|organization[115]	new[114]|giv:inact[115]	nonsal[114]|nonsal[115]	United_States_Congress[115]	cf7[114]|cf5[115]	_	_	
14-32	1708-1712	that	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-33	1713-1714	I	abstract[114]|person[116]	new[114]|giv:act[116]	nonsal[114]|nonsal[116]	Richard_Nixon[116]	cf7[114]|cf1[116]	ana	15-1[124_116]	
14-34	1715-1720	would	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-35	1721-1729	consider	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-36	1730-1739	necessary	abstract[114]	new[114]	nonsal[114]	_	cf7[114]	_	_	
14-37	1740-1742	to	_	_	_	_		_	_	
14-38	1743-1747	back	_	_	_	_		_	_	
14-39	1748-1751	the	abstract[118]	new[118]	nonsal[118]	_	cf8[118]	_	_	
14-40	1752-1756	very	abstract[118]	new[118]	nonsal[118]	_	cf8[118]	_	_	
14-41	1757-1766	difficult	abstract[118]	new[118]	nonsal[118]	_	cf8[118]	_	_	
14-42	1767-1776	decisions	abstract[118]	new[118]	nonsal[118]	_	cf8[118]	_	_	
14-43	1777-1780	and	_	_	_	_		_	_	
14-44	1781-1786	carry	_	_	_	_		_	_	
14-45	1787-1790	out	_	_	_	_		_	_	
14-46	1791-1794	the	abstract[119]	new[119]	nonsal[119]	_	cf9[119]	_	_	
14-47	1795-1801	duties	abstract[119]	new[119]	nonsal[119]	_	cf9[119]	_	_	
14-48	1802-1804	of	abstract[119]	new[119]	nonsal[119]	_	cf9[119]	_	_	
14-49	1805-1809	this	abstract[119]|abstract[120]	new[119]|giv:inact[120]	nonsal[119]|nonsal[120]	President_of_the_United_States[120]	cf9[119]|cf6[120]	coref	16-3[127_120]	
14-50	1810-1816	office	abstract[119]|abstract[120]	new[119]|giv:inact[120]	nonsal[119]|nonsal[120]	President_of_the_United_States[120]	cf9[119]|cf6[120]	_	_	
14-51	1817-1819	in	_	_	_	_		_	_	
14-52	1820-1823	the	abstract[121]	new[121]	nonsal[121]	_	cf11[121]	_	_	
14-53	1824-1827	way	abstract[121]	new[121]	nonsal[121]	_	cf11[121]	_	_	
14-54	1828-1831	the	abstract[121]|abstract[122]	new[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf11[121]|cf2*[122]	coref	17-8[140_122]	
14-55	1832-1841	interests	abstract[121]|abstract[122]	new[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf11[121]|cf2*[122]	_	_	
14-56	1842-1844	of	abstract[121]|abstract[122]	new[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf11[121]|cf2*[122]	_	_	
14-57	1845-1848	the	abstract[121]|abstract[122]|place[123]	new[121]|giv:act[122]|giv:act[123]	nonsal[121]|nonsal[122]|sal[123]	United_States[123]	cf11[121]|cf2*[122]|cf3[123]	coref	17-11[141_123]	
14-58	1849-1855	Nation	abstract[121]|abstract[122]|place[123]	new[121]|giv:act[122]|giv:act[123]	nonsal[121]|nonsal[122]|sal[123]	United_States[123]	cf11[121]|cf2*[122]|cf3[123]	_	_	
14-59	1856-1860	will	abstract[121]	new[121]	nonsal[121]	_	cf11[121]	_	_	
14-60	1861-1868	require	abstract[121]	new[121]	nonsal[121]	_	cf11[121]	_	_	
14-61	1869-1870	.	_	_	_	_		_	_	

#Text=I have never been a quitter .
15-1	1871-1872	I	person[124]	giv:act[124]	nonsal[124]	Richard_Nixon[124]	cf1*[124]	ana	16-5[130_124]	
15-2	1873-1877	have	_	_	_	_		_	_	
15-3	1878-1883	never	_	_	_	_		_	_	
15-4	1884-1888	been	_	_	_	_		_	_	
15-5	1889-1890	a	person[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
15-6	1891-1898	quitter	person[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
15-7	1899-1900	.	_	_	_	_		_	_	

#Text=To leave office before my term is completed is abhorrent to every instinct in my body .
16-1	1901-1903	To	_	_	_	_		_	_	
16-2	1904-1909	leave	_	_	_	_		_	_	
16-3	1910-1916	office	abstract[127]	giv:inact[127]	nonsal[127]	President_of_the_United_States[127]	cf3[127]	coref	20-6[176_127]	
16-4	1917-1923	before	_	_	_	_		_	_	
16-5	1924-1926	my	time[129]|person[130]	giv:inact[129]|giv:act[130]	nonsal[129]|nonsal[130]	Richard_Nixon[130]	cf2[129]|cf1*[130]	coref|ana	22-13[192_129]|16-15[134_130]	
16-6	1927-1931	term	time[129]	giv:inact[129]	nonsal[129]	_	cf2[129]	_	_	
16-7	1932-1934	is	_	_	_	_		_	_	
16-8	1935-1944	completed	_	_	_	_		_	_	
16-9	1945-1947	is	_	_	_	_		_	_	
16-10	1948-1957	abhorrent	_	_	_	_		_	_	
16-11	1958-1960	to	_	_	_	_		_	_	
16-12	1961-1966	every	abstract[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
16-13	1967-1975	instinct	abstract[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
16-14	1976-1978	in	abstract[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
16-15	1979-1981	my	abstract[132]|object[133]|person[134]	new[132]|new[133]|giv:act[134]	nonsal[132]|nonsal[133]|nonsal[134]	Richard_Nixon[134]	cf4[132]|cf5[133]|cf1*[134]	coref	17-3[135_134]	
16-16	1982-1986	body	abstract[132]|object[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	cf4[132]|cf5[133]	_	_	
16-17	1987-1988	.	_	_	_	_		_	_	

#Text=But as President , I must put the interests of America first .
17-1	1989-1992	But	_	_	_	_		_	_	
17-2	1993-1995	as	_	_	_	_		_	_	
17-3	1996-2005	President	person[135]	giv:act[135]	nonsal[135]	Richard_Nixon[135]	cf1*[135]	ana	17-5[136_135]	
17-4	2006-2007	,	_	_	_	_		_	_	
17-5	2008-2009	I	person[136]	giv:act[136]	nonsal[136]	Richard_Nixon[136]	cf1*[136]	ana	19-10[157_136]	
17-6	2010-2014	must	_	_	_	_		_	_	
17-7	2015-2018	put	_	_	_	_		_	_	
17-8	2019-2022	the	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
17-9	2023-2032	interests	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
17-10	2033-2035	of	abstract[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
17-11	2036-2043	America	abstract[140]|place[141]	giv:inact[140]|giv:inact[141]	nonsal[140]|sal[141]	United_States[141]	cf2[140]|cf3[141]	coref	18-1[142_141]	
17-12	2044-2049	first	_	_	_	_		_	_	
17-13	2050-2051	.	_	_	_	_		_	_	

#Text=America needs a full - time President and a full - time Congress , particularly at this time with problems we face at home and abroad .
18-1	2052-2059	America	place[142]	giv:act[142]	sal[142]	United_States[142]	cf1*[142]	coref	18-24[150_142]	
18-2	2060-2065	needs	_	_	_	_		_	_	
18-3	2066-2067	a	person[145]	new[145]	nonsal[145]	President_of_the_United_States[145]	cf5[145]	_	_	
18-4	2068-2072	full	person[145]	new[145]	nonsal[145]	President_of_the_United_States[145]	cf5[145]	_	_	
18-5	2073-2074	-	person[145]	new[145]	nonsal[145]	President_of_the_United_States[145]	cf5[145]	_	_	
18-6	2075-2079	time	person[145]	new[145]	nonsal[145]	President_of_the_United_States[145]	cf5[145]	_	_	
18-7	2080-2089	President	person[145]	new[145]	nonsal[145]	President_of_the_United_States[145]	cf5[145]	_	_	
18-8	2090-2093	and	_	_	_	_		_	_	
18-9	2094-2095	a	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	coref	19-26[163_146]	
18-10	2096-2100	full	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_	
18-11	2101-2102	-	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_	
18-12	2103-2107	time	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_	
18-13	2108-2116	Congress	organization[146]	giv:inact[146]	nonsal[146]	United_States_Congress[146]	cf2[146]	_	_	
18-14	2117-2118	,	_	_	_	_		_	_	
18-15	2119-2131	particularly	_	_	_	_		_	_	
18-16	2132-2134	at	_	_	_	_		_	_	
18-17	2135-2139	this	time[147]	acc:com[147]	nonsal[147]	_	cf4[147]	_	_	
18-18	2140-2144	time	time[147]	acc:com[147]	nonsal[147]	_	cf4[147]	_	_	
18-19	2145-2149	with	_	_	_	_		_	_	
18-20	2150-2158	problems	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
18-21	2159-2161	we	abstract[148]|person[149]	new[148]|acc:com[149]	nonsal[148]|nonsal[149]	_	cf6[148]|cf3[149]	ana	19-32[166_149]	
18-22	2162-2166	face	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
18-23	2167-2169	at	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
18-24	2170-2174	home	abstract[148]|place[150]	new[148]|giv:act[150]	nonsal[148]|sal[150]	United_States[150]	cf6[148]|cf1*[150]	coref	19-49[170_150]	
18-25	2175-2178	and	abstract[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
18-26	2179-2185	abroad	abstract[148]|place[151]	new[148]|new[151]	nonsal[148]|nonsal[151]	_	cf6[148]|cf7[151]	coref	19-43[169_151]	
18-27	2186-2187	.	_	_	_	_		_	_	

#Text=To continue to fight through the months ahead for my personal vindication would almost totally absorb the time and attention of both the President and the Congress in a period when our entire focus should be on the great issues of peace abroad and prosperity without inflation at home .
19-1	2188-2190	To	_	_	_	_		_	_	
19-2	2191-2199	continue	_	_	_	_		_	_	
19-3	2200-2202	to	_	_	_	_		_	_	
19-4	2203-2208	fight	_	_	_	_		_	_	
19-5	2209-2216	through	_	_	_	_		_	_	
19-6	2217-2220	the	time[155]	acc:com[155]	nonsal[155]	_	cf6[155]	_	_	
19-7	2221-2227	months	time[155]	acc:com[155]	nonsal[155]	_	cf6[155]	_	_	
19-8	2228-2233	ahead	time[155]	acc:com[155]	nonsal[155]	_	cf6[155]	_	_	
19-9	2234-2237	for	_	_	_	_		_	_	
19-10	2238-2240	my	abstract[156]|person[157]	new[156]|giv:inact[157]	nonsal[156]|nonsal[157]	Richard_Nixon[157]	cf12[156]|cf2[157]	coref	19-23[162_157]	
19-11	2241-2249	personal	abstract[156]	new[156]	nonsal[156]	_	cf12[156]	_	_	
19-12	2250-2261	vindication	abstract[156]	new[156]	nonsal[156]	_	cf12[156]	_	_	
19-13	2262-2267	would	_	_	_	_		_	_	
19-14	2268-2274	almost	_	_	_	_		_	_	
19-15	2275-2282	totally	_	_	_	_		_	_	
19-16	2283-2289	absorb	_	_	_	_		_	_	
19-17	2290-2293	the	abstract[159]|time[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	_	cf8[159]|cf9[160]	_	_	
19-18	2294-2298	time	abstract[159]|time[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	_	cf8[159]|cf9[160]	_	_	
19-19	2299-2302	and	abstract[159]	new[159]	nonsal[159]	_	cf8[159]	_	_	
19-20	2303-2312	attention	abstract[159]|abstract[161]	new[159]|new[161]	nonsal[159]|nonsal[161]	_	cf8[159]|cf11[161]	_	_	
19-21	2313-2315	of	abstract[159]|abstract[161]	new[159]|new[161]	nonsal[159]|nonsal[161]	_	cf8[159]|cf11[161]	_	_	
19-22	2316-2320	both	abstract[159]|abstract[161]	new[159]|new[161]	nonsal[159]|nonsal[161]	_	cf8[159]|cf11[161]	_	_	
19-23	2321-2324	the	abstract[159]|abstract[161]|person[162]	new[159]|new[161]|giv:act[162]	nonsal[159]|nonsal[161]|nonsal[162]	Richard_Nixon[162]	cf8[159]|cf11[161]|cf2[162]	ana	20-3[174_162]	
19-24	2325-2334	President	abstract[159]|abstract[161]|person[162]	new[159]|new[161]|giv:act[162]	nonsal[159]|nonsal[161]|nonsal[162]	Richard_Nixon[162]	cf8[159]|cf11[161]|cf2[162]	_	_	
19-25	2335-2338	and	abstract[159]|abstract[161]	new[159]|new[161]	nonsal[159]|nonsal[161]	_	cf8[159]|cf11[161]	_	_	
19-26	2339-2342	the	abstract[159]|abstract[161]|organization[163]	new[159]|new[161]|giv:act[163]	nonsal[159]|nonsal[161]|nonsal[163]	United_States_Congress[163]	cf8[159]|cf11[161]|cf3[163]	coref	35-26[376_163]	
19-27	2343-2351	Congress	abstract[159]|abstract[161]|organization[163]	new[159]|new[161]|giv:act[163]	nonsal[159]|nonsal[161]|nonsal[163]	United_States_Congress[163]	cf8[159]|cf11[161]|cf3[163]	_	_	
19-28	2352-2354	in	_	_	_	_		_	_	
19-29	2355-2356	a	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-30	2357-2363	period	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-31	2364-2368	when	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-32	2369-2372	our	time[164]|abstract[165]|person[166]	new[164]|new[165]|giv:act[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf13[164]|cf7[165]|cf1*[166]	ana	22-11[189_166]	
19-33	2373-2379	entire	time[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf13[164]|cf7[165]	_	_	
19-34	2380-2385	focus	time[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf13[164]|cf7[165]	_	_	
19-35	2386-2392	should	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-36	2393-2395	be	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-37	2396-2398	on	time[164]	new[164]	nonsal[164]	_	cf13[164]	_	_	
19-38	2399-2402	the	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-39	2403-2408	great	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-40	2409-2415	issues	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-41	2416-2418	of	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-42	2419-2424	peace	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-43	2425-2431	abroad	time[164]|abstract[168]|place[169]	new[164]|new[168]|giv:act[169]	nonsal[164]|nonsal[168]|nonsal[169]	_	cf13[164]|cf10[168]|cf5[169]	_	_	
19-44	2432-2435	and	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-45	2436-2446	prosperity	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-46	2447-2454	without	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-47	2455-2464	inflation	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-48	2465-2467	at	time[164]|abstract[168]	new[164]|new[168]	nonsal[164]|nonsal[168]	_	cf13[164]|cf10[168]	_	_	
19-49	2468-2472	home	time[164]|abstract[168]|place[170]	new[164]|new[168]|giv:act[170]	nonsal[164]|nonsal[168]|sal[170]	United_States[170]	cf13[164]|cf10[168]|cf4[170]	coref	22-8[188_170]	
19-50	2473-2474	.	_	_	_	_		_	_	

#Text=Therefore , I shall resign the Presidency effective at noon tomorrow .
20-1	2475-2484	Therefore	_	_	_	_		_	_	
20-2	2485-2486	,	_	_	_	_		_	_	
20-3	2487-2488	I	event[173]|person[174]	giv:inact[173]|giv:act[174]	sal[173]|nonsal[174]	Richard_Nixon[174]	cf3[173]|cf1*[174]	disc|ana	27-3[265_173]|22-2[185_174]	
20-4	2489-2494	shall	event[173]	giv:inact[173]	sal[173]	_	cf3[173]	_	_	
20-5	2495-2501	resign	event[173]	giv:inact[173]	sal[173]	_	cf3[173]	_	_	
20-6	2502-2505	the	event[173]|abstract[176]	giv:inact[173]|giv:inact[176]	sal[173]|nonsal[176]	President_of_the_United_States[176]	cf3[173]|cf2[176]	coref	24-3[220_176]	
20-7	2506-2516	Presidency	event[173]|abstract[176]	giv:inact[173]|giv:inact[176]	sal[173]|nonsal[176]	President_of_the_United_States[176]	cf3[173]|cf2[176]	_	_	
20-8	2517-2526	effective	event[173]	giv:inact[173]	sal[173]	_	cf3[173]	_	_	
20-9	2527-2529	at	event[173]	giv:inact[173]	sal[173]	_	cf3[173]	_	_	
20-10	2530-2534	noon	event[173]|time[177]	giv:inact[173]|new[177]	sal[173]|nonsal[177]	_	cf3[173]|cf5[177]	coref	21-11[183_177]	
20-11	2535-2543	tomorrow	event[173]|time[177]|time[178]	giv:inact[173]|new[177]|acc:com[178]	sal[173]|nonsal[177]|sal[178]	_	cf3[173]|cf5[177]|cf4[178]	coref	24-29[230_178]	
20-12	2544-2545	.	_	_	_	_		_	_	

#Text=Vice President Ford will be sworn in as President at that hour in this office .
21-1	2546-2550	Vice	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	coref	23-10[205_180]	
21-2	2551-2560	President	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	_	_	
21-3	2561-2565	Ford	person[180]	new[180]	sal[180]	Gerald_Ford[180]	cf3[180]	_	_	
21-4	2566-2570	will	_	_	_	_		_	_	
21-5	2571-2573	be	_	_	_	_		_	_	
21-6	2574-2579	sworn	_	_	_	_		_	_	
21-7	2580-2582	in	_	_	_	_		_	_	
21-8	2583-2585	as	_	_	_	_		_	_	
21-9	2586-2595	President	person[181]	new[181]	sal[181]	Richard_Nixon[181]	cf4[181]	_	_	
21-10	2596-2598	at	_	_	_	_		_	_	
21-11	2599-2603	that	time[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_	
21-12	2604-2608	hour	time[183]	giv:act[183]	nonsal[183]	_	cf1*[183]	_	_	
21-13	2609-2611	in	_	_	_	_		_	_	
21-14	2612-2616	this	place[184]	giv:inact[184]	nonsal[184]	_	cf2[184]	coref	22-29[198_184]	
21-15	2617-2623	office	place[184]	giv:inact[184]	nonsal[184]	_	cf2[184]	_	_	
21-16	2624-2625	.	_	_	_	_		_	_	

#Text=As I recall the high hopes for America with which we began this second term , I feel a great sadness that I will not be here in this office working on your behalf to achieve those hopes in the next 2 1/2 years .
22-1	2626-2628	As	_	_	_	_		_	_	
22-2	2629-2630	I	person[185]	giv:inact[185]	nonsal[185]	Richard_Nixon[185]	cf1[185]	ana	22-17[193_185]	
22-3	2631-2637	recall	_	_	_	_		_	_	
22-4	2638-2641	the	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	coref	22-37[201_187]	
22-5	2642-2646	high	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-6	2647-2652	hopes	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-7	2653-2656	for	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-8	2657-2664	America	abstract[187]|place[188]	new[187]|giv:inact[188]	nonsal[187]|sal[188]	United_States[188]	cf2[187]|cf7[188]	coref|bridge:def	23-20[210_188]|23-7[204_188]	
