#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
9-8	1051-1061	Technology	abstract[75]|abstract[77]	giv:act[75]|new[77]	nnnnn[75]|nnnnn[77]	_	cf2*[75]|cf7[77]	_	_	
9-9	1062-1065	and	abstract[75]|abstract[77]	giv:act[75]|new[77]	nnnnn[75]|nnnnn[77]	_	cf2*[75]|cf7[77]	_	_	
9-10	1066-1074	Morality	abstract[75]|abstract[77]|abstract[78]	giv:act[75]|new[77]|new[78]	nnnnn[75]|nnnnn[77]|nnnnn[78]	_	cf2*[75]|cf7[77]|cf9[78]	_	_	
9-11	1075-1077	of	abstract[75]|abstract[77]|abstract[78]	giv:act[75]|new[77]|new[78]	nnnnn[75]|nnnnn[77]|nnnnn[78]	_	cf2*[75]|cf7[77]|cf9[78]	_	_	
9-12	1078-1081	Sci	abstract[75]|abstract[77]|abstract[78]|abstract[79]|abstract[80]	giv:act[75]|new[77]|new[78]|new[79]|giv:act[80]	nnnnn[75]|nnnnn[77]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	coref	53-13[523_79]	
9-13	1082-1083	-	abstract[75]|abstract[77]|abstract[78]|abstract[79]|abstract[80]	giv:act[75]|new[77]|new[78]|new[79]|giv:act[80]	nnnnn[75]|nnnnn[77]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	_	_	
9-14	1084-1086	Fi	abstract[75]|abstract[77]|abstract[78]|abstract[79]|abstract[80]	giv:act[75]|new[77]|new[78]|new[79]|giv:act[80]	nnnnn[75]|nnnnn[77]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]|cf3[80]	_	_	
9-15	1087-1093	Movies	abstract[75]|abstract[77]|abstract[78]|abstract[79]	giv:act[75]|new[77]|new[78]|new[79]	nnnnn[75]|nnnnn[77]|nnnnn[78]|nnnnn[79]	_	cf2*[75]|cf7[77]|cf9[78]|cf10[79]	_	_	
9-16	1094-1095	(	_	_	_	_	_	_	_	
9-17	1096-1100	from	_	_	_	_	_	_	_	
9-18	1101-1106	Mango	organization[81]	new[81]	nnnnn[81]	Mango_Publishing[81]	cf11[81]	_	_	
9-19	1107-1117	Publishing	organization[81]	new[81]	nnnnn[81]	Mango_Publishing[81]	cf11[81]	_	_	
9-20	1118-1119	)	_	_	_	_	_	_	_	
9-21	1120-1121	,	_	_	_	_	_	_	_	
9-22	1122-1123	I	person[82]	giv:inact[82]	snnnn[82]	Andrew_D._Maynard[82]	cf4[82]	ana	11-3[97_82]	
9-23	1124-1127	set	_	_	_	_	_	_	_	
9-24	1128-1131	out	_	_	_	_	_	_	_	
9-25	1132-1134	to	_	_	_	_	_	_	_	
9-26	1135-1142	explore	_	_	_	_	_	_	_	
9-27	1143-1146	the	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-28	1147-1155	emerging	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-29	1156-1165	landscape	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-30	1166-1172	around	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-31	1173-1187	transformative	abstract[84]|abstract[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf5[84]|cf1[85]	ana	9-43[90_85]	
9-32	1188-1194	trends	abstract[84]|abstract[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf5[84]|cf1[85]	_	_	
9-33	1195-1197	in	abstract[84]|abstract[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf5[84]|cf1[85]	_	_	
9-34	1198-1208	technology	abstract[84]|abstract[85]|abstract[86]|abstract[87]	new[84]|new[85]|new[86]|new[87]	nnnnn[84]|nnnnn[85]|nnnnn[86]|nnnnn[87]	_	cf5[84]|cf1[85]|cf12[86]|cf13[87]	coref	11-21[105_87]	
9-35	1209-1219	innovation	abstract[84]|abstract[85]|abstract[86]	new[84]|new[85]|new[86]	nnnnn[84]|nnnnn[85]|nnnnn[86]	_	cf5[84]|cf1[85]|cf12[86]	_	_	
9-36	1220-1221	,	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-37	1222-1225	and	abstract[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
9-38	1226-1229	the	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-39	1230-1236	social	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-40	1237-1247	challenges	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-41	1248-1251	and	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-42	1252-1265	opportunities	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-43	1266-1270	they	abstract[84]|abstract[89]|abstract[90]	new[84]|new[89]|giv:act[90]	nnnnn[84]|nnnnn[89]|nnnnn[90]	_	cf5[84]|cf8[89]|cf1[90]	_	_	
9-44	1271-1278	present	abstract[84]|abstract[89]	new[84]|new[89]	nnnnn[84]|nnnnn[89]	_	cf5[84]|cf8[89]	_	_	
9-45	1279-1280	.	_	_	_	_	_	_	_	

#Text=The movies in the book were initially selected to help tell a story of technological convergence and socially responsible innovation .
10-1	1281-1284	The	abstract[92]	giv:inact[92]	nnnnn[92]	_	cf2[92]	ana	11-6[98_92]	
10-2	1285-1291	movies	abstract[92]	giv:inact[92]	nnnnn[92]	_	cf2[92]	_	_	
10-3	1292-1294	in	abstract[92]	giv:inact[92]	nnnnn[92]	_	cf2[92]	_	_	
10-4	1295-1298	the	abstract[92]|abstract[93]	giv:inact[92]|giv:act[93]	nnnnn[92]|nnnnn[93]	_	cf2[92]|cf1*[93]	coref	54-9[526_93]	
10-5	1299-1303	book	abstract[92]|abstract[93]	giv:inact[92]|giv:act[93]	nnnnn[92]|nnnnn[93]	_	cf2[92]|cf1*[93]	_	_	
10-6	1304-1308	were	_	_	_	_	_	_	_	
10-7	1309-1318	initially	_	_	_	_	_	_	_	
10-8	1319-1327	selected	_	_	_	_	_	_	_	
10-9	1328-1330	to	_	_	_	_	_	_	_	
10-10	1331-1335	help	_	_	_	_	_	_	_	
10-11	1336-1340	tell	_	_	_	_	_	_	_	
10-12	1341-1342	a	abstract[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
10-13	1343-1348	story	abstract[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
10-14	1349-1351	of	abstract[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
10-15	1352-1365	technological	abstract[94]|abstract[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	cf3[94]|cf4[95]	_	_	
10-16	1366-1377	convergence	abstract[94]|abstract[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	cf3[94]|cf4[95]	_	_	
10-17	1378-1381	and	abstract[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
10-18	1382-1390	socially	abstract[94]|abstract[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	_	cf3[94]|cf5[96]	_	_	
10-19	1391-1402	responsible	abstract[94]|abstract[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	_	cf3[94]|cf5[96]	_	_	
10-20	1403-1413	innovation	abstract[94]|abstract[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	_	cf3[94]|cf5[96]	_	_	
10-21	1414-1415	.	_	_	_	_	_	_	_	

#Text=But to my surprise , they ended up opening up much deeper insights into the nature of our relationship with technology .
11-1	1416-1419	But	_	_	_	_	_	_	_	
11-2	1420-1422	to	_	_	_	_	_	_	_	
11-3	1423-1425	my	person[97]	giv:inact[97]	snnnn[97]	Andrew_D._Maynard[97]	cf2[97]	ana	53-4[518_97]	
11-4	1426-1434	surprise	_	_	_	_	_	_	_	
11-5	1435-1436	,	_	_	_	_	_	_	_	
11-6	1437-1441	they	abstract[98]	giv:act[98]	nnnnn[98]	_	cf1*[98]	_	_	
11-7	1442-1447	ended	_	_	_	_	_	_	_	
11-8	1448-1450	up	_	_	_	_	_	_	_	
11-9	1451-1458	opening	_	_	_	_	_	_	_	
11-10	1459-1461	up	_	_	_	_	_	_	_	
11-11	1462-1466	much	abstract[101]	new[101]	nnnnn[101]	_	cf5[101]	_	_	
11-12	1467-1473	deeper	abstract[101]	new[101]	nnnnn[101]	_	cf5[101]	_	_	
11-13	1474-1482	insights	abstract[101]	new[101]	nnnnn[101]	_	cf5[101]	_	_	
11-14	1483-1487	into	abstract[101]	new[101]	nnnnn[101]	_	cf5[101]	_	_	
11-15	1488-1491	the	abstract[101]|abstract[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf5[101]|cf6[102]	_	_	
11-16	1492-1498	nature	abstract[101]|abstract[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf5[101]|cf6[102]	_	_	
11-17	1499-1501	of	abstract[101]|abstract[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf5[101]|cf6[102]	_	_	
11-18	1502-1505	our	abstract[101]|abstract[102]|abstract[103]|person[104]	new[101]|new[102]|new[103]|giv:inact[104]	nnnnn[101]|nnnnn[102]|nnnnn[103]|nnnnn[104]	_	cf5[101]|cf6[102]|cf7[103]|cf3[104]	ana	50-2[487_104]	
11-19	1506-1518	relationship	abstract[101]|abstract[102]|abstract[103]	new[101]|new[102]|new[103]	nnnnn[101]|nnnnn[102]|nnnnn[103]	_	cf5[101]|cf6[102]|cf7[103]	_	_	
11-20	1519-1523	with	abstract[101]|abstract[102]|abstract[103]	new[101]|new[102]|new[103]	nnnnn[101]|nnnnn[102]|nnnnn[103]	_	cf5[101]|cf6[102]|cf7[103]	_	_	
11-21	1524-1534	technology	abstract[101]|abstract[102]|abstract[103]|abstract[105]	new[101]|new[102]|new[103]|giv:inact[105]	nnnnn[101]|nnnnn[102]|nnnnn[103]|nnnnn[105]	_	cf5[101]|cf6[102]|cf7[103]|cf4[105]	_	_	
11-22	1535-1536	.	_	_	_	_	_	_	_	

#Text=Identity - hacking
12-1	1537-1545	Identity	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnsss[109]	_	cf1[108]|cf2[109]	_	_	
12-2	1546-1547	-	abstract[108]	new[108]	nnnnn[108]	_	cf1[108]	_	_	
12-3	1548-1555	hacking	abstract[108]	new[108]	nnnnn[108]	_	cf1[108]	_	_	

#Text=Ghost in the Shell opens with cyborg special - operative Major Kusanagi helping track down a talented hacker — aka the “ Puppet Master ” — who ’s re-writing people ’s “ ghost ” , or what makes them uniquely “ them ” , using implanted brain - machine interfaces .
13-1	1556-1561	Ghost	abstract[111]	giv:inact[111]	sssss[111]	Ghost_in_the_Shell_%281995_film%29[111]	cf3[111]	coref|bridge:def	21-6[182_111]|18-3[152_111]	
13-2	1562-1564	in	abstract[111]	giv:inact[111]	sssss[111]	Ghost_in_the_Shell_%281995_film%29[111]	cf3[111]	_	_	
13-3	1565-1568	the	abstract[111]	giv:inact[111]	sssss[111]	Ghost_in_the_Shell_%281995_film%29[111]	cf3[111]	_	_	
13-4	1569-1574	Shell	abstract[111]	giv:inact[111]	sssss[111]	Ghost_in_the_Shell_%281995_film%29[111]	cf3[111]	_	_	
13-5	1575-1580	opens	_	_	_	_	_	_	_	
13-6	1581-1585	with	_	_	_	_	_	_	_	
13-7	1586-1592	cyborg	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	coref	14-1[124_112]	
13-8	1593-1600	special	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	_	_	
13-9	1601-1602	-	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	_	_	
13-10	1603-1612	operative	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	_	_	
13-11	1613-1618	Major	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	_	_	
13-12	1619-1627	Kusanagi	person[112]	giv:inact[112]	snnnn[112]	Motoko_Kusanagi[112]	cf4[112]	_	_	
13-13	1628-1635	helping	_	_	_	_	_	_	_	
13-14	1636-1641	track	_	_	_	_	_	_	_	
13-15	1642-1646	down	_	_	_	_	_	_	_	
13-16	1647-1648	a	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	appos	13-21[114_113]	
13-17	1649-1657	talented	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-18	1658-1664	hacker	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-19	1665-1666	—	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-20	1667-1670	aka	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-21	1671-1674	the	abstract[113]|abstract[114]	new[113]|giv:act[114]	snnnn[113]|snnnn[114]	_	cf2[113]|cf2[114]	coref	17-9[151_114]	
13-22	1675-1676	“	abstract[113]|abstract[114]	new[113]|giv:act[114]	snnnn[113]|snnnn[114]	_	cf2[113]|cf2[114]	_	_	
13-23	1677-1683	Puppet	abstract[113]|abstract[114]	new[113]|giv:act[114]	snnnn[113]|snnnn[114]	_	cf2[113]|cf2[114]	_	_	
13-24	1684-1690	Master	abstract[113]|abstract[114]	new[113]|giv:act[114]	snnnn[113]|snnnn[114]	_	cf2[113]|cf2[114]	_	_	
13-25	1691-1692	”	abstract[113]|abstract[114]	new[113]|giv:act[114]	snnnn[113]|snnnn[114]	_	cf2[113]|cf2[114]	_	_	
13-26	1693-1694	—	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-27	1695-1698	who	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-28	1699-1701	’s	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-29	1702-1712	re-writing	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-30	1713-1719	people	abstract[113]|abstract[115]|person[116]	new[113]|new[115]|new[116]	snnnn[113]|nnnnn[115]|nnnnn[116]	_	cf2[113]|cf5[115]|cf1[116]	ana	13-39[117_116]	
13-31	1720-1722	’s	abstract[113]|abstract[115]|person[116]	new[113]|new[115]|new[116]	snnnn[113]|nnnnn[115]|nnnnn[116]	_	cf2[113]|cf5[115]|cf1[116]	_	_	
13-32	1723-1724	“	abstract[113]|abstract[115]	new[113]|new[115]	snnnn[113]|nnnnn[115]	_	cf2[113]|cf5[115]	_	_	
13-33	1725-1730	ghost	abstract[113]|abstract[115]	new[113]|new[115]	snnnn[113]|nnnnn[115]	_	cf2[113]|cf5[115]	_	_	
13-34	1731-1732	”	abstract[113]|abstract[115]	new[113]|new[115]	snnnn[113]|nnnnn[115]	_	cf2[113]|cf5[115]	_	_	
13-35	1733-1734	,	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-36	1735-1737	or	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-37	1738-1742	what	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-38	1743-1748	makes	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-39	1749-1753	them	abstract[113]|person[117]	new[113]|giv:act[117]	snnnn[113]|nnnnn[117]	_	cf2[113]|cf1[117]	ana	13-42[118_117]	
13-40	1754-1762	uniquely	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-41	1763-1764	“	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-42	1765-1769	them	abstract[113]|person[118]	new[113]|giv:act[118]	snnnn[113]|nnnnn[118]	_	cf2[113]|cf1[118]	_	_	
13-43	1770-1771	”	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-44	1772-1773	,	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-45	1774-1779	using	abstract[113]	new[113]	snnnn[113]	_	cf2[113]	_	_	
13-46	1780-1789	implanted	abstract[113]|abstract[121]	new[113]|new[121]	snnnn[113]|snsns[121]	_	cf2[113]|cf6[121]	_	_	
13-47	1790-1795	brain	abstract[113]|abstract[121]|object[122]	new[113]|new[121]|new[122]	snnnn[113]|snsns[121]|snsss[122]	_	cf2[113]|cf6[121]|cf7[122]	coref	24-45[238_122]	
13-48	1796-1797	-	abstract[113]|abstract[121]	new[113]|new[121]	snnnn[113]|snsns[121]	_	cf2[113]|cf6[121]	_	_	
13-49	1798-1805	machine	abstract[113]|abstract[121]|object[123]	new[113]|new[121]|new[123]	snnnn[113]|snsns[121]|nssns[123]	_	cf2[113]|cf6[121]|cf8[123]	coref	14-15[130_123]	
13-50	1806-1816	interfaces	abstract[113]|abstract[121]	new[113]|new[121]	snnnn[113]|snsns[121]	_	cf2[113]|cf6[121]	_	_	
13-51	1817-1818	.	_	_	_	_	_	_	_	

#Text=Kusanagi inhabits a world where human augmentation is commonplace , and is almost entirely machine .
14-1	1819-1827	Kusanagi	person[124]	giv:act[124]	snnnn[124]	Motoko_Kusanagi[124]	cf1*[124]	ana	15-5[134_124]	
14-2	1828-1836	inhabits	_	_	_	_	_	_	_	
14-3	1837-1838	a	place[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
14-4	1839-1844	world	place[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
14-5	1845-1850	where	place[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
14-6	1851-1856	human	place[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nssss[129]	_	cf4[128]|cf3[129]	coref	15-1[132_129]	
14-7	1857-1869	augmentation	place[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nssss[129]	_	cf4[128]|cf3[129]	_	_	
14-8	1870-1872	is	place[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
14-9	1873-1884	commonplace	place[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
14-10	1885-1886	,	_	_	_	_	_	_	_	
14-11	1887-1890	and	_	_	_	_	_	_	_	
14-12	1891-1893	is	_	_	_	_	_	_	_	
14-13	1894-1900	almost	_	_	_	_	_	_	_	
14-14	1901-1909	entirely	_	_	_	_	_	_	_	
14-15	1910-1917	machine	object[130]	giv:act[130]	nssns[130]	_	cf2[130]	coref	25-5[243_130]	
14-16	1918-1919	.	_	_	_	_	_	_	_	

#Text=This technological augmentation provides her and others with super-human abilities .
15-1	1920-1924	This	abstract[132]	giv:act[132]	nssss[132]	_	cf2[132]	ana	16-2[139_132]	
15-2	1925-1938	technological	abstract[132]	giv:act[132]	nssss[132]	_	cf2[132]	_	_	
15-3	1939-1951	augmentation	abstract[132]	giv:act[132]	nssss[132]	_	cf2[132]	_	_	
15-4	1952-1960	provides	_	_	_	_	_	_	_	
15-5	1961-1964	her	person[133]|person[134]	new[133]|giv:act[134]	snnnn[133]|snnnn[134]	Motoko_Kusanagi[134]	cf3[133]|cf1*[134]	ana|coref	16-5[140_133]|37-4[375_134]	
15-6	1965-1968	and	person[133]	new[133]	snnnn[133]	_	cf3[133]	_	_	
15-7	1969-1975	others	person[133]|person[135]	new[133]|new[135]	snnnn[133]|nnnnn[135]	_	cf3[133]|cf4[135]	_	_	
15-8	1976-1980	with	_	_	_	_	_	_	_	
15-9	1981-1992	super-human	abstract[138]	new[138]	nnnnn[138]	_	cf5[138]	_	_	
15-10	1993-2002	abilities	abstract[138]	new[138]	nnnnn[138]	_	cf5[138]	_	_	
15-11	2003-2004	.	_	_	_	_	_	_	_	

#Text=But it also makes them vulnerable — especially to hackers who can effectively re-code their memories .
16-1	2005-2008	But	_	_	_	_	_	_	_	
16-2	2009-2011	it	abstract[139]	giv:act[139]	nssss[139]	_	cf1*[139]	_	_	
16-3	2012-2016	also	_	_	_	_	_	_	_	
16-4	2017-2022	makes	_	_	_	_	_	_	_	
16-5	2023-2027	them	person[140]	giv:act[140]	snnnn[140]	_	cf2[140]	ana	16-15[146_140]	
16-6	2028-2038	vulnerable	_	_	_	_	_	_	_	
16-7	2039-2040	—	_	_	_	_	_	_	_	
16-8	2041-2051	especially	_	_	_	_	_	_	_	
16-9	2052-2054	to	_	_	_	_	_	_	_	
16-10	2055-2062	hackers	person[143]	new[143]	nnnnn[143]	_	cf4[143]	_	_	
16-11	2063-2066	who	person[143]	new[143]	nnnnn[143]	_	cf4[143]	_	_	
16-12	2067-2070	can	person[143]	new[143]	nnnnn[143]	_	cf4[143]	_	_	
16-13	2071-2082	effectively	person[143]	new[143]	nnnnn[143]	_	cf4[143]	_	_	
16-14	2083-2090	re-code	person[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf4[143]|cf5[144]	disc	17-1[147_144]	
16-15	2091-2096	their	person[143]|abstract[144]|abstract[145]|person[146]	new[143]|new[144]|new[145]|giv:act[146]	nnnnn[143]|nnnnn[144]|snnnn[145]|snnnn[146]	_	cf4[143]|cf5[144]|cf3[145]|cf2[146]	_	_	
16-16	2097-2105	memories	person[143]|abstract[144]|abstract[145]	new[143]|new[144]|new[145]	nnnnn[143]|nnnnn[144]|snnnn[145]	_	cf4[143]|cf5[144]|cf3[145]	_	_	
16-17	2106-2107	.	_	_	_	_	_	_	_	

#Text=This seems to be the modus operandi of the Puppet Master .
17-1	2108-2112	This	abstract[147]	giv:act[147]	nnnnn[147]	_	cf1*[147]	coref	17-5[150_147]	
17-2	2113-2118	seems	_	_	_	_	_	_	_	
17-3	2119-2121	to	_	_	_	_	_	_	_	
17-4	2122-2124	be	_	_	_	_	_	_	_	
17-5	2125-2128	the	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1*[150]	_	_	
17-6	2129-2134	modus	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1*[150]	_	_	
17-7	2135-2143	operandi	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1*[150]	_	_	
17-8	2144-2146	of	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1*[150]	_	_	
17-9	2147-2150	the	abstract[150]|abstract[151]	giv:act[150]|giv:inact[151]	nnnnn[150]|snnnn[151]	_	cf1*[150]|cf2[151]	ana	18-10[154_151]	
17-10	2151-2157	Puppet	abstract[150]|abstract[151]	giv:act[150]|giv:inact[151]	nnnnn[150]|snnnn[151]	_	cf1*[150]|cf2[151]	_	_	
17-11	2158-2164	Master	abstract[150]|abstract[151]	giv:act[150]|giv:inact[151]	nnnnn[150]|snnnn[151]	_	cf1*[150]|cf2[151]	_	_	
17-12	2165-2166	.	_	_	_	_	_	_	_	

#Text=Yet as the narrative unfolds , we learn that this is not a person , but an AI developed by US security services that has escaped the leash of its handlers .
18-1	2167-2170	Yet	_	_	_	_	_	_	_	
18-2	2171-2173	as	_	_	_	_	_	_	_	
18-3	2174-2177	the	abstract[152]	acc:inf[152]	nnnnn[152]	_	cf3[152]	coref	21-2[181_152]	
18-4	2178-2187	narrative	abstract[152]	acc:inf[152]	nnnnn[152]	_	cf3[152]	_	_	
18-5	2188-2195	unfolds	_	_	_	_	_	_	_	
18-6	2196-2197	,	_	_	_	_	_	_	_	
18-7	2198-2200	we	person[153]	acc:com[153]	nnnnn[153]	_	cf2[153]	_	_	
18-8	2201-2206	learn	_	_	_	_	_	_	_	
18-9	2207-2211	that	_	_	_	_	_	_	_	
18-10	2212-2216	this	abstract[154]	giv:act[154]	snnnn[154]	_	cf1*[154]	coref	18-17[158_154]	
18-11	2217-2219	is	_	_	_	_	_	_	_	
18-12	2220-2223	not	_	_	_	_	_	_	_	
18-13	2224-2225	a	person[157]	new[157]	nnnnn[157]	_	cf4[157]	_	_	
18-14	2226-2232	person	person[157]	new[157]	nnnnn[157]	_	cf4[157]	_	_	
18-15	2233-2234	,	_	_	_	_	_	_	_	
18-16	2235-2238	but	_	_	_	_	_	_	_	
18-17	2239-2241	an	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	ana	18-30[163_158]	
18-18	2242-2244	AI	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-19	2245-2254	developed	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-20	2255-2257	by	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-21	2258-2260	US	abstract[158]|organization[159]|place[160]	giv:act[158]|new[159]|new[160]	snnnn[158]|nnnnn[159]|nnnnn[160]	United_States[160]	cf1*[158]|cf6[159]|cf7[160]	coref|coref	19-19[170_159]|19-20[172_160]	
18-22	2261-2269	security	abstract[158]|organization[159]	giv:act[158]|new[159]	snnnn[158]|nnnnn[159]	_	cf1*[158]|cf6[159]	_	_	
18-23	2270-2278	services	abstract[158]|organization[159]	giv:act[158]|new[159]	snnnn[158]|nnnnn[159]	_	cf1*[158]|cf6[159]	_	_	
18-24	2279-2283	that	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-25	2284-2287	has	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-26	2288-2295	escaped	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-27	2296-2299	the	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-28	2300-2305	leash	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-29	2306-2308	of	abstract[158]	giv:act[158]	snnnn[158]	_	cf1*[158]	_	_	
18-30	2309-2312	its	abstract[158]|person[162]|abstract[163]	giv:act[158]|new[162]|giv:act[163]	snnnn[158]|nnnnn[162]|snnnn[163]	_	cf1*[158]|cf5[162]|cf1*[163]	coref	19-1[165_163]	
18-31	2313-2321	handlers	abstract[158]|person[162]	giv:act[158]|new[162]	snnnn[158]|nnnnn[162]	_	cf1*[158]|cf5[162]	_	_	
18-32	2322-2323	.	_	_	_	_	_	_	_	

#Text=The Puppet Master ( or “ 2051 ” as it ’s formally designated ) is seeking asylum from its US masters .
