#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref|bridge:entity-associative	27-3[243_1]|1-8[4_1]	
10-42	1317-1323	victim	person[83]	acc:inf[83]	nnnnn[83]	_	cf3[83]	_	_	
10-43	1324-1327	was	_	_	_	_	_	_	_	
10-44	1328-1334	coming	_	_	_	_	_	_	_	
10-45	1335-1339	into	_	_	_	_	_	_	_	
10-46	1340-1344	this	place[84]	acc:com[84]	nnnnn[84]	_	cf6[84]	bridge:other	12-8[94_84]	
10-47	1345-1354	apartment	place[84]	acc:com[84]	nnnnn[84]	_	cf6[84]	_	_	
10-48	1355-1356	.	_	_	_	_	_	_	_	

#Text=He was coming in hot and he pulled out his firearm .
11-1	1357-1359	He	person[85]	giv:act[85]	nnnnn[85]	_	cf1*[85]	ana	11-7[86_85]	
11-2	1360-1363	was	_	_	_	_	_	_	_	
11-3	1364-1370	coming	_	_	_	_	_	_	_	
11-4	1371-1373	in	_	_	_	_	_	_	_	
11-5	1374-1377	hot	_	_	_	_	_	_	_	
11-6	1378-1381	and	_	_	_	_	_	_	_	
11-7	1382-1384	he	person[86]	giv:act[86]	nnnnn[86]	_	cf1*[86]	ana	11-10[90_86]	
11-8	1385-1391	pulled	_	_	_	_	_	_	_	
11-9	1392-1395	out	_	_	_	_	_	_	_	
11-10	1396-1399	his	object[89]|person[90]	new[89]|giv:act[90]	nnnnn[89]|nnnnn[90]	_	cf2[89]|cf1*[90]	_	_	
11-11	1400-1407	firearm	object[89]	new[89]	nnnnn[89]	_	cf2[89]	_	_	
11-12	1408-1409	.	_	_	_	_	_	_	_	

#Text=And here comes Melvin Dobson arriving at the scene to the rescue of his daughter .
12-1	1410-1413	And	_	_	_	_	_	_	_	
12-2	1414-1418	here	_	_	_	_	_	_	_	
12-3	1419-1424	comes	_	_	_	_	_	_	_	
12-4	1425-1431	Melvin	event[92]|person[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf5[92]|cf1[93]	disc|ana	13-2[98_92]|12-14[97_93]	
12-5	1432-1438	Dobson	event[92]|person[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf5[92]|cf1[93]	_	_	
12-6	1439-1447	arriving	event[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
12-7	1448-1450	at	event[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
12-8	1451-1454	the	event[92]|place[94]	new[92]|acc:inf[94]	nnnnn[92]|nnnnn[94]	_	cf5[92]|cf2[94]	_	_	
12-9	1455-1460	scene	event[92]|place[94]	new[92]|acc:inf[94]	nnnnn[92]|nnnnn[94]	_	cf5[92]|cf2[94]	_	_	
12-10	1461-1463	to	event[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
12-11	1464-1467	the	event[92]|event[95]	new[92]|new[95]	nnnnn[92]|nnnnn[95]	_	cf5[92]|cf3[95]	_	_	
12-12	1468-1474	rescue	event[92]|event[95]	new[92]|new[95]	nnnnn[92]|nnnnn[95]	_	cf5[92]|cf3[95]	_	_	
12-13	1475-1477	of	event[92]|event[95]	new[92]|new[95]	nnnnn[92]|nnnnn[95]	_	cf5[92]|cf3[95]	_	_	
12-14	1478-1481	his	event[92]|event[95]|person[96]|person[97]	new[92]|new[95]|new[96]|giv:act[97]	nnnnn[92]|nnnnn[95]|nnnnn[96]|nnnnn[97]	_	cf5[92]|cf3[95]|cf4[96]|cf1[97]	_	_	
12-15	1482-1490	daughter	event[92]|event[95]|person[96]	new[92]|new[95]|new[96]	nnnnn[92]|nnnnn[95]|nnnnn[96]	_	cf5[92]|cf3[95]|cf4[96]	_	_	
12-16	1491-1492	.	_	_	_	_	_	_	_	

#Text=And that incenses him , Hurt , to the point where he uses deadly force .
13-1	1493-1496	And	_	_	_	_	_	_	_	
13-2	1497-1501	that	event[98]	giv:act[98]	nnnnn[98]	_	cf2*[98]	_	_	
13-3	1502-1510	incenses	_	_	_	_	_	_	_	
13-4	1511-1514	him	person[99]	giv:inact[99]	sssss[99]	_	cf1[99]	coref	13-6[100_99]	
13-5	1515-1516	,	_	_	_	_	_	_	_	
13-6	1517-1521	Hurt	person[100]	giv:act[100]	sssss[100]	_	cf1[100]	ana	13-12[106_100]	
13-7	1522-1523	,	_	_	_	_	_	_	_	
13-8	1524-1526	to	_	_	_	_	_	_	_	
13-9	1527-1530	the	_	_	_	_	_	_	_	
13-10	1531-1536	point	_	_	_	_	_	_	_	
13-11	1537-1542	where	_	_	_	_	_	_	_	
13-12	1543-1545	he	event[105]|person[106]	giv:inact[105]|giv:act[106]	ssnns[105]|sssss[106]	_	cf3[105]|cf1[106]	disc|coref	14-13[115_105]|17-48[146_106]	
13-13	1546-1550	uses	event[105]	giv:inact[105]	ssnns[105]	_	cf3[105]	_	_	
13-14	1551-1557	deadly	event[105]|abstract[108]	giv:inact[105]|new[108]	ssnns[105]|nnnnn[108]	_	cf3[105]|cf4[108]	_	_	
13-15	1558-1563	force	event[105]|abstract[108]	giv:inact[105]|new[108]	ssnns[105]|nnnnn[108]	_	cf3[105]|cf4[108]	_	_	
13-16	1564-1565	.	_	_	_	_	_	_	_	

#Text=And then they said , if you apply all the factors , that 's voluntary manslaughter .
14-1	1566-1569	And	_	_	_	_	_	_	_	
14-2	1570-1574	then	_	_	_	_	_	_	_	
14-3	1575-1579	they	organization[109]	giv:inact[109]	sssss[109]	_	cf2[109]	coref	16-8[122_109]	
14-4	1580-1584	said	_	_	_	_	_	_	_	
14-5	1585-1586	,	_	_	_	_	_	_	_	
14-6	1587-1589	if	_	_	_	_	_	_	_	
14-7	1590-1593	you	abstract[111]|person[112]	new[111]|acc:com[112]	nnnnn[111]|nnnnn[112]	_	cf5[111]|cf3[112]	_	_	
14-8	1594-1599	apply	abstract[111]	new[111]	nnnnn[111]	_	cf5[111]	_	_	
14-9	1600-1603	all	abstract[111]|abstract[114]	new[111]|new[114]	nnnnn[111]|nnnnn[114]	_	cf5[111]|cf4[114]	_	_	
14-10	1604-1607	the	abstract[111]|abstract[114]	new[111]|new[114]	nnnnn[111]|nnnnn[114]	_	cf5[111]|cf4[114]	_	_	
14-11	1608-1615	factors	abstract[111]|abstract[114]	new[111]|new[114]	nnnnn[111]|nnnnn[114]	_	cf5[111]|cf4[114]	_	_	
14-12	1616-1617	,	_	_	_	_	_	_	_	
14-13	1618-1622	that	event[115]	giv:act[115]	ssnns[115]	_	cf1*[115]	coref	14-15[117_115]	
14-14	1623-1625	's	_	_	_	_	_	_	_	
14-15	1626-1635	voluntary	event[117]	giv:act[117]	ssnns[117]	_	cf1*[117]	ana	15-1[118_117]	
14-16	1636-1648	manslaughter	event[117]	giv:act[117]	ssnns[117]	_	cf1*[117]	_	_	
14-17	1649-1650	.	_	_	_	_	_	_	_	

#Text=That 's where this count applies .
15-1	1651-1655	That	event[118]	giv:act[118]	ssnns[118]	_	cf1*[118]	_	_	
15-2	1656-1658	's	_	_	_	_	_	_	_	
15-3	1659-1664	where	_	_	_	_	_	_	_	
15-4	1665-1669	this	abstract[120]	giv:inact[120]	nnnnn[120]	_	cf2[120]	bridge:aggr	17-77[158_120]	
15-5	1670-1675	count	abstract[120]	giv:inact[120]	nnnnn[120]	_	cf2[120]	_	_	
15-6	1676-1683	applies	_	_	_	_	_	_	_	
15-7	1684-1685	.	_	_	_	_	_	_	_	

#Text=The State of Ohio had then directed the jury to find these provocation mitigators , which it did .
16-1	1686-1689	The	organization[121]	giv:inact[121]	nnsnn[121]	Ohio[121]	cf2[121]	_	_	
16-2	1690-1695	State	organization[121]	giv:inact[121]	nnsnn[121]	Ohio[121]	cf2[121]	_	_	
16-3	1696-1698	of	organization[121]	giv:inact[121]	nnsnn[121]	Ohio[121]	cf2[121]	_	_	
16-4	1699-1703	Ohio	organization[121]	giv:inact[121]	nnsnn[121]	Ohio[121]	cf2[121]	_	_	
16-5	1704-1707	had	_	_	_	_	_	_	_	
16-6	1708-1712	then	_	_	_	_	_	_	_	
16-7	1713-1721	directed	_	_	_	_	_	_	_	
16-8	1722-1725	the	organization[122]	giv:inact[122]	sssss[122]	_	cf1[122]	ana	16-17[125_122]	
16-9	1726-1730	jury	organization[122]	giv:inact[122]	sssss[122]	_	cf1[122]	_	_	
16-10	1731-1733	to	_	_	_	_	_	_	_	
16-11	1734-1738	find	_	_	_	_	_	_	_	
16-12	1739-1744	these	abstract[123]	giv:inact[123]	sssss[123]	_	cf3[123]	coref	17-54[147_123]	
16-13	1745-1756	provocation	abstract[123]|event[124]	giv:inact[123]|giv:inact[124]	sssss[123]|sssss[124]	_	cf3[123]|cf4[124]	coref	19-15[185_124]	
16-14	1757-1767	mitigators	abstract[123]	giv:inact[123]	sssss[123]	_	cf3[123]	_	_	
16-15	1768-1769	,	_	_	_	_	_	_	_	
16-16	1770-1775	which	_	_	_	_	_	_	_	
16-17	1776-1778	it	organization[125]	giv:act[125]	sssss[125]	_	cf1[125]	coref|bridge:comparison-relative	17-71[155_125]|17-60[149_125]	
16-18	1779-1782	did	_	_	_	_	_	_	_	
16-19	1783-1784	.	_	_	_	_	_	_	_	

#Text=In looking at Green versus United States and the courts , the high court out of the state of Texas and the federal circuits in Kennedy versus Washington on this constitutional issue , I believe that the authority uh exists to find that collateral estoppel would preclude the defendant from having to prove these mitigators a second time to a different jury because he preserved the issue by requesting the jury instruction for the mitigators on all of the applicable counts , and he did n't request that the jury -- or concede to permit the jury to be discharged without considering those mitigators , when the jury did n't consider them and the additional counts , it acted almost as an applied acquittal or an applied um finding towards this affirmative defense .
17-1	1785-1787	In	_	_	_	_	_	_	_	
17-2	1788-1795	looking	_	_	_	_	_	_	_	
17-3	1796-1798	at	_	_	_	_	_	_	_	
17-4	1799-1804	Green	abstract[128]|person[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	cf20[128]|cf17[129]	coref|coref	20-17[197_128]|20-18[198_129]	
17-5	1805-1811	versus	abstract[128]	new[128]	nnnnn[128]	_	cf20[128]	_	_	
17-6	1812-1818	United	abstract[128]|organization[131]	new[128]|new[131]	nnnnn[128]|nnnnn[131]	United_States[131]	cf20[128]|cf21[131]	coref	20-20[200_131]	
17-7	1819-1825	States	abstract[128]|organization[131]	new[128]|new[131]	nnnnn[128]|nnnnn[131]	United_States[131]	cf20[128]|cf21[131]	_	_	
17-8	1826-1829	and	abstract[128]	new[128]	nnnnn[128]	_	cf20[128]	_	_	
17-9	1830-1833	the	abstract[128]|organization[132]	new[128]|new[132]	nnnnn[128]|nnnnn[132]	_	cf20[128]|cf12[132]	_	_	
17-10	1834-1840	courts	abstract[128]|organization[132]	new[128]|new[132]	nnnnn[128]|nnnnn[132]	_	cf20[128]|cf12[132]	_	_	
17-11	1841-1842	,	_	_	_	_	_	_	_	
17-12	1843-1846	the	organization[133]	new[133]	nnnnn[133]	_	cf13[133]	coref	18-1[174_133]	
17-13	1847-1851	high	organization[133]	new[133]	nnnnn[133]	_	cf13[133]	_	_	
17-14	1852-1857	court	organization[133]	new[133]	nnnnn[133]	_	cf13[133]	_	_	
17-15	1858-1861	out	organization[133]	new[133]	nnnnn[133]	_	cf13[133]	_	_	
17-16	1862-1864	of	organization[133]	new[133]	nnnnn[133]	_	cf13[133]	_	_	
17-17	1865-1868	the	organization[133]|place[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Texas[134]	cf13[133]|cf14[134]	coref	18-5[175_134]	
17-18	1869-1874	state	organization[133]|place[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Texas[134]	cf13[133]|cf14[134]	_	_	
17-19	1875-1877	of	organization[133]|place[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Texas[134]	cf13[133]|cf14[134]	_	_	
17-20	1878-1883	Texas	organization[133]|place[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Texas[134]	cf13[133]|cf14[134]	_	_	
17-21	1884-1887	and	_	_	_	_	_	_	_	
17-22	1888-1891	the	organization[135]	new[135]	nnnnn[135]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]	coref	20-11[196_135]	
17-23	1892-1899	federal	organization[135]	new[135]	nnnnn[135]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]	_	_	
17-24	1900-1908	circuits	organization[135]	new[135]	nnnnn[135]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]	_	_	
17-25	1909-1911	in	organization[135]	new[135]	nnnnn[135]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]	_	_	
17-26	1912-1919	Kennedy	organization[135]|abstract[136]|person[137]	new[135]|new[136]|new[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]|cf22[136]|cf18[137]	coref|coref	20-4[191_136]|20-5[192_137]	
17-27	1920-1926	versus	organization[135]|abstract[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]|cf22[136]	_	_	
17-28	1927-1937	Washington	organization[135]|abstract[136]|person[138]	new[135]|new[136]|new[138]	nnnnn[135]|nnnnn[136]|nnnnn[138]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[135]	cf15[135]|cf22[136]|cf19[138]	coref	20-7[193_138]	
17-29	1938-1940	on	_	_	_	_	_	_	_	
17-30	1941-1945	this	abstract[141]	acc:inf[141]	nnnnn[141]	_	cf8[141]	_	_	
17-31	1946-1960	constitutional	abstract[141]	acc:inf[141]	nnnnn[141]	_	cf8[141]	_	_	
17-32	1961-1966	issue	abstract[141]	acc:inf[141]	nnnnn[141]	_	cf8[141]	_	_	
17-33	1967-1968	,	_	_	_	_	_	_	_	
17-34	1969-1970	I	person[142]	giv:inact[142]	ssssn[142]	_	cf5[142]	coref	25-1[230_142]	
17-35	1971-1978	believe	_	_	_	_	_	_	_	
17-36	1979-1983	that	_	_	_	_	_	_	_	
17-37	1984-1987	the	abstract[144]	new[144]	nnnnn[144]	_	cf11[144]	_	_	
17-38	1988-1997	authority	abstract[144]	new[144]	nnnnn[144]	_	cf11[144]	_	_	
17-39	1998-2000	uh	_	_	_	_	_	_	_	
17-40	2001-2007	exists	_	_	_	_	_	_	_	
17-41	2008-2010	to	_	_	_	_	_	_	_	
17-42	2011-2015	find	_	_	_	_	_	_	_	
17-43	2016-2020	that	_	_	_	_	_	_	_	
17-44	2021-2031	collateral	abstract[145]	giv:inact[145]	nssss[145]	_	cf6[145]	coref	27-26[252_145]	
17-45	2032-2040	estoppel	abstract[145]	giv:inact[145]	nssss[145]	_	cf6[145]	_	_	
17-46	2041-2046	would	_	_	_	_	_	_	_	
17-47	2047-2055	preclude	_	_	_	_	_	_	_	
17-48	2056-2059	the	person[146]	giv:inact[146]	sssss[146]	_	cf1[146]	ana	17-64[150_146]	
17-49	2060-2069	defendant	person[146]	giv:inact[146]	sssss[146]	_	cf1[146]	_	_	
17-50	2070-2074	from	_	_	_	_	_	_	_	
17-51	2075-2081	having	_	_	_	_	_	_	_	
17-52	2082-2084	to	_	_	_	_	_	_	_	
17-53	2085-2090	prove	_	_	_	_	_	_	_	
17-54	2091-2096	these	abstract[147]	giv:act[147]	sssss[147]	_	cf3[147]	coref	17-74[157_147]	
17-55	2097-2107	mitigators	abstract[147]	giv:act[147]	sssss[147]	_	cf3[147]	_	_	
17-56	2108-2109	a	time[148]	new[148]	nnnnn[148]	_	cf23[148]	_	_	
17-57	2110-2116	second	time[148]	new[148]	nnnnn[148]	_	cf23[148]	_	_	
17-58	2117-2121	time	time[148]	new[148]	nnnnn[148]	_	cf23[148]	_	_	
17-59	2122-2124	to	_	_	_	_	_	_	_	
17-60	2125-2126	a	organization[149]	acc:inf[149]	nnnnn[149]	_	cf9[149]	_	_	
17-61	2127-2136	different	organization[149]	acc:inf[149]	nnnnn[149]	_	cf9[149]	_	_	
17-62	2137-2141	jury	organization[149]	acc:inf[149]	nnnnn[149]	_	cf9[149]	_	_	
17-63	2142-2149	because	_	_	_	_	_	_	_	
17-64	2150-2152	he	person[150]	giv:act[150]	sssss[150]	_	cf1[150]	ana	17-84[159_150]	
17-65	2153-2162	preserved	_	_	_	_	_	_	_	
17-66	2163-2166	the	abstract[152]	acc:com[152]	nnnnn[152]	_	cf7[152]	_	_	
17-67	2167-2172	issue	abstract[152]	acc:com[152]	nnnnn[152]	_	cf7[152]	_	_	
17-68	2173-2175	by	_	_	_	_	_	_	_	
17-69	2176-2186	requesting	event[153]	new[153]	nnsnn[153]	_	cf4[153]	disc	17-131[173_153]	
17-70	2187-2190	the	event[153]|abstract[154]	new[153]|new[154]	nnsnn[153]|nnnnn[154]	_	cf4[153]|cf26[154]	coref	24-19[229_154]	
17-71	2191-2195	jury	event[153]|abstract[154]|organization[155]	new[153]|new[154]|giv:act[155]	nnsnn[153]|nnnnn[154]|sssss[155]	_	cf4[153]|cf26[154]|cf2*[155]	coref	17-89[161_155]	
17-72	2196-2207	instruction	event[153]|abstract[154]	new[153]|new[154]	nnsnn[153]|nnnnn[154]	_	cf4[153]|cf26[154]	_	_	
17-73	2208-2211	for	event[153]|abstract[154]	new[153]|new[154]	nnsnn[153]|nnnnn[154]	_	cf4[153]|cf26[154]	_	_	
17-74	2212-2215	the	event[153]|abstract[154]|abstract[157]	new[153]|new[154]|giv:act[157]	nnsnn[153]|nnnnn[154]|sssss[157]	_	cf4[153]|cf26[154]|cf3[157]	coref	17-103[163_157]	
17-75	2216-2226	mitigators	event[153]|abstract[154]|abstract[157]	new[153]|new[154]|giv:act[157]	nnsnn[153]|nnnnn[154]|sssss[157]	_	cf4[153]|cf26[154]|cf3[157]	_	_	
17-76	2227-2229	on	event[153]|abstract[154]	new[153]|new[154]	nnsnn[153]|nnnnn[154]	_	cf4[153]|cf26[154]	_	_	
17-77	2230-2233	all	event[153]|abstract[154]|abstract[158]	new[153]|new[154]|acc:aggr[158]	nnsnn[153]|nnnnn[154]|nnnnn[158]	_	cf4[153]|cf26[154]|cf10[158]	_	_	
17-78	2234-2236	of	event[153]|abstract[154]|abstract[158]	new[153]|new[154]|acc:aggr[158]	nnsnn[153]|nnnnn[154]|nnnnn[158]	_	cf4[153]|cf26[154]|cf10[158]	_	_	
17-79	2237-2240	the	event[153]|abstract[154]|abstract[158]	new[153]|new[154]|acc:aggr[158]	nnsnn[153]|nnnnn[154]|nnnnn[158]	_	cf4[153]|cf26[154]|cf10[158]	_	_	
17-80	2241-2251	applicable	event[153]|abstract[154]|abstract[158]	new[153]|new[154]|acc:aggr[158]	nnsnn[153]|nnnnn[154]|nnnnn[158]	_	cf4[153]|cf26[154]|cf10[158]	_	_	
17-81	2252-2258	counts	event[153]|abstract[154]|abstract[158]	new[153]|new[154]|acc:aggr[158]	nnsnn[153]|nnnnn[154]|nnnnn[158]	_	cf4[153]|cf26[154]|cf10[158]	_	_	
17-82	2259-2260	,	_	_	_	_	_	_	_	
17-83	2261-2264	and	_	_	_	_	_	_	_	
17-84	2265-2267	he	person[159]	giv:act[159]	sssss[159]	_	cf1[159]	ana	30-49[289_159]	
17-85	2268-2271	did	_	_	_	_	_	_	_	
17-86	2272-2275	n't	_	_	_	_	_	_	_	
17-87	2276-2283	request	_	_	_	_	_	_	_	
17-88	2284-2288	that	_	_	_	_	_	_	_	
17-89	2289-2292	the	organization[161]	giv:act[161]	sssss[161]	_	cf2*[161]	coref	17-96[162_161]	
17-90	2293-2297	jury	organization[161]	giv:act[161]	sssss[161]	_	cf2*[161]	_	_	
17-91	2298-2300	--	_	_	_	_	_	_	_	
17-92	2301-2303	or	_	_	_	_	_	_	_	
17-93	2304-2311	concede	_	_	_	_	_	_	_	
17-94	2312-2314	to	_	_	_	_	_	_	_	
17-95	2315-2321	permit	_	_	_	_	_	_	_	
17-96	2322-2325	the	organization[162]	giv:act[162]	sssss[162]	_	cf2*[162]	coref	17-107[165_162]	
17-97	2326-2330	jury	organization[162]	giv:act[162]	sssss[162]	_	cf2*[162]	_	_	
17-98	2331-2333	to	_	_	_	_	_	_	_	
17-99	2334-2336	be	_	_	_	_	_	_	_	
17-100	2337-2347	discharged	_	_	_	_	_	_	_	
17-101	2348-2355	without	_	_	_	_	_	_	_	
17-102	2356-2367	considering	_	_	_	_	_	_	_	
17-103	2368-2373	those	abstract[163]	giv:act[163]	sssss[163]	_	cf3[163]	ana	17-112[166_163]	
17-104	2374-2384	mitigators	abstract[163]	giv:act[163]	sssss[163]	_	cf3[163]	_	_	
17-105	2385-2386	,	_	_	_	_	_	_	_	
17-106	2387-2391	when	event[164]	new[164]	nnnnn[164]	_	cf27[164]	disc	18-14[178_164]	
17-107	2392-2395	the	event[164]|organization[165]	new[164]|giv:act[165]	nnnnn[164]|sssss[165]	_	cf27[164]|cf2*[165]	ana	17-118[169_165]	
17-108	2396-2400	jury	event[164]|organization[165]	new[164]|giv:act[165]	nnnnn[164]|sssss[165]	_	cf27[164]|cf2*[165]	_	_	
17-109	2401-2404	did	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-110	2405-2408	n't	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-111	2409-2417	consider	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-112	2418-2422	them	event[164]|abstract[166]	new[164]|giv:act[166]	nnnnn[164]|sssss[166]	_	cf27[164]|cf3[166]	coref	23-7[218_166]	
17-113	2423-2426	and	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-114	2427-2430	the	event[164]|abstract[168]	new[164]|new[168]	nnnnn[164]|nnnnn[168]	_	cf27[164]|cf16[168]	_	_	
17-115	2431-2441	additional	event[164]|abstract[168]	new[164]|new[168]	nnnnn[164]|nnnnn[168]	_	cf27[164]|cf16[168]	_	_	
17-116	2442-2448	counts	event[164]|abstract[168]	new[164]|new[168]	nnnnn[164]|nnnnn[168]	_	cf27[164]|cf16[168]	_	_	
17-117	2449-2450	,	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-118	2451-2453	it	event[164]|organization[169]	new[164]|giv:act[169]	nnnnn[164]|sssss[169]	_	cf27[164]|cf2*[169]	coref	22-2[213_169]	
17-119	2454-2459	acted	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-120	2460-2466	almost	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-121	2467-2469	as	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-122	2470-2472	an	event[164]|event[171]	new[164]|new[171]	nnnnn[164]|nnnnn[171]	_	cf27[164]|cf24[171]	_	_	
17-123	2473-2480	applied	event[164]|event[171]	new[164]|new[171]	nnnnn[164]|nnnnn[171]	_	cf27[164]|cf24[171]	_	_	
17-124	2481-2490	acquittal	event[164]|event[171]	new[164]|new[171]	nnnnn[164]|nnnnn[171]	_	cf27[164]|cf24[171]	_	_	
17-125	2491-2493	or	event[164]	new[164]	nnnnn[164]	_	cf27[164]	_	_	
17-126	2494-2496	an	event[164]|abstract[172]	new[164]|new[172]	nnnnn[164]|nnnnn[172]	_	cf27[164]|cf25[172]	_	_	
17-127	2497-2504	applied	event[164]|abstract[172]	new[164]|new[172]	nnnnn[164]|nnnnn[172]	_	cf27[164]|cf25[172]	_	_	
17-128	2505-2507	um	event[164]|abstract[172]	new[164]|new[172]	nnnnn[164]|nnnnn[172]	_	cf27[164]|cf25[172]	_	_	
17-129	2508-2515	finding	event[164]|abstract[172]	new[164]|new[172]	nnnnn[164]|nnnnn[172]	_	cf27[164]|cf25[172]	_	_	
17-130	2516-2523	towards	event[164]|abstract[172]	new[164]|new[172]	nnnnn[164]|nnnnn[172]	_	cf27[164]|cf25[172]	_	_	
17-131	2524-2528	this	event[164]|abstract[172]|event[173]	new[164]|new[172]|giv:act[173]	nnnnn[164]|nnnnn[172]|nnsnn[173]	_	cf27[164]|cf25[172]|cf4[173]	coref	29-19[270_173]	
17-132	2529-2540	affirmative	event[164]|abstract[172]|event[173]	new[164]|new[172]|giv:act[173]	nnnnn[164]|nnnnn[172]|nnsnn[173]	_	cf27[164]|cf25[172]|cf4[173]	_	_	
17-133	2541-2548	defense	event[164]|abstract[172]|event[173]	new[164]|new[172]|giv:act[173]	nnnnn[164]|nnnnn[172]|nnsnn[173]	_	cf27[164]|cf25[172]|cf4[173]	_	_	
17-134	2549-2550	.	_	_	_	_	_	_	_	

#Text=The high court in Texas in ex parte Jimmy Dean Watkins agreed with that .
18-1	2551-2554	The	organization[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	ana	19-2[179_174]	
18-2	2555-2559	high	organization[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	_	_	
18-3	2560-2565	court	organization[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	_	_	
18-4	2566-2568	in	organization[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	_	_	
18-5	2569-2574	Texas	organization[174]|place[175]	giv:act[174]|giv:act[175]	nnnnn[174]|nnnnn[175]	Texas[175]	cf2[174]|cf3[175]	_	_	
18-6	2575-2577	in	_	_	_	_	_	_	_	
18-7	2578-2580	ex	_	_	_	_	_	_	_	
18-8	2581-2586	parte	_	_	_	_	_	_	_	
18-9	2587-2592	Jimmy	person[177]	new[177]	nnnnn[177]	_	cf4[177]	_	_	
18-10	2593-2597	Dean	person[177]	new[177]	nnnnn[177]	_	cf4[177]	_	_	
18-11	2598-2605	Watkins	person[177]	new[177]	nnnnn[177]	_	cf4[177]	_	_	
18-12	2606-2612	agreed	_	_	_	_	_	_	_	
18-13	2613-2617	with	_	_	_	_	_	_	_	
18-14	2618-2622	that	event[178]	giv:act[178]	nnnnn[178]	_	cf1*[178]	_	_	
18-15	2623-2624	.	_	_	_	_	_	_	_	

#Text=And it indicated that in any additional trial , once a jury finds those provocation mitigators , that it ca n't be required to find them again .
19-1	2625-2628	And	_	_	_	_	_	_	_	
19-2	2629-2631	it	organization[179]	giv:act[179]	nnnnn[179]	_	cf1*[179]	_	_	
19-3	2632-2641	indicated	_	_	_	_	_	_	_	
19-4	2642-2646	that	_	_	_	_	_	_	_	
19-5	2647-2649	in	_	_	_	_	_	_	_	
19-6	2650-2653	any	event[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
19-7	2654-2664	additional	event[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
