#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
8-5	1073-1075	of	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
8-6	1076-1078	10	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	_	cf6[79]|cf7[80]	coref	36-16[333_80]	
8-7	1079-1085	spoken	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	_	cf6[79]|cf7[80]	_	_	
8-8	1086-1095	languages	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	_	cf6[79]|cf7[80]	_	_	
8-9	1096-1100	from	abstract[79]|abstract[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	_	cf6[79]|cf7[80]	_	_	
8-10	1101-1102	5	abstract[79]|abstract[80]|place[81]	new[79]|new[80]|new[81]	nnnnn[79]|sssss[80]|nsnnn[81]	_	cf6[79]|cf7[80]|cf8[81]	coref	36-19[334_81]	
8-11	1103-1113	continents	abstract[79]|abstract[80]|place[81]	new[79]|new[80]|new[81]	nnnnn[79]|sssss[80]|nsnnn[81]	_	cf6[79]|cf7[80]|cf8[81]	_	_	
8-12	1114-1116	we	person[82]	giv:act[82]	nnnsn[82]	_	cf1*[82]	ana	10-8[107_82]	
8-13	1117-1121	find	_	_	_	_	_	_	_	
8-14	1122-1130	evidence	abstract[84]	new[84]	nnnsn[84]	_	cf5[84]	_	_	
8-15	1131-1141	suggesting	abstract[84]	new[84]	nnnsn[84]	_	cf5[84]	_	_	
8-16	1142-1146	that	abstract[84]	new[84]	nnnsn[84]	_	cf5[84]	_	_	
8-17	1147-1148	a	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	coref	8-21[86_85]	
8-18	1149-1153	word	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-19	1154-1158	like	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-20	1159-1160	‘	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-21	1161-1164	Huh	abstract[84]|abstract[85]|abstract[86]	new[84]|new[85]|giv:act[86]	nnnsn[84]|sssss[85]|sssss[86]	_	cf5[84]|cf2[85]|cf2[86]	coref	8-55[99_86]	
8-22	1165-1166	?	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-23	1167-1168	’	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-24	1169-1170	–	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-25	1171-1175	used	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-26	1176-1178	as	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-27	1179-1180	a	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-28	1181-1182	‘	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-29	1183-1189	repair	abstract[84]|abstract[85]|abstract[88]|abstract[89]	new[84]|new[85]|new[88]|new[89]	nnnsn[84]|sssss[85]|nsnnn[88]|sssnn[89]	_	cf5[84]|cf2[85]|cf9[88]|cf12[89]	coref	10-25[117_89]	
8-30	1190-1199	initiator	abstract[84]|abstract[85]|abstract[88]	new[84]|new[85]|new[88]	nnnsn[84]|sssss[85]|nsnnn[88]	_	cf5[84]|cf2[85]|cf9[88]	_	_	
8-31	1200-1201	’	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-32	1202-1206	when	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-33	1207-1208	,	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-34	1209-1212	for	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-35	1213-1220	example	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-36	1221-1222	,	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-37	1223-1226	one	abstract[84]|abstract[85]|person[90]	new[84]|new[85]|new[90]	nnnsn[84]|sssss[85]|nnnnn[90]	_	cf5[84]|cf2[85]|cf3[90]	_	_	
8-38	1227-1230	has	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-39	1231-1234	not	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-40	1235-1242	clearly	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-41	1243-1248	heard	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-42	1249-1253	what	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-43	1254-1261	someone	abstract[84]|abstract[85]|person[91]	new[84]|new[85]|new[91]	nnnsn[84]|sssss[85]|nnnnn[91]	_	cf5[84]|cf2[85]|cf4[91]	_	_	
8-44	1262-1266	just	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-45	1267-1271	said	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-46	1272-1273	[	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-47	1274-1275	5	abstract[84]|abstract[85]|abstract[92]	new[84]|new[85]|new[92]	nnnsn[84]|sssss[85]|nnnnn[92]	_	cf5[84]|cf2[85]|cf10[92]	_	_	
8-48	1276-1277	]	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-49	1278-1279	,	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-50	1280-1281	[	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-51	1282-1283	6	abstract[84]|abstract[85]|abstract[93]	new[84]|new[85]|new[93]	nnnsn[84]|sssss[85]|nnnnn[93]	_	cf5[84]|cf2[85]|cf11[93]	_	_	
8-52	1284-1285	]	abstract[84]|abstract[85]	new[84]|new[85]	nnnsn[84]|sssss[85]	_	cf5[84]|cf2[85]	_	_	
8-53	1286-1287	–	abstract[84]	new[84]	nnnsn[84]	_	cf5[84]	_	_	
8-54	1288-1290	is	abstract[84]	new[84]	nnnsn[84]	_	cf5[84]	_	_	
8-55	1291-1292	a	abstract[84]|abstract[99]	new[84]|giv:act[99]	nnnsn[84]|sssss[99]	_	cf5[84]|cf2[99]	coref	9-12[102_99]	
8-56	1293-1302	universal	abstract[84]|abstract[99]	new[84]|giv:act[99]	nnnsn[84]|sssss[99]	_	cf5[84]|cf2[99]	_	_	
8-57	1303-1307	word	abstract[84]|abstract[99]	new[84]|giv:act[99]	nnnsn[84]|sssss[99]	_	cf5[84]|cf2[99]	_	_	
8-58	1308-1309	.	_	_	_	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	_	_	_	
9-3	1320-1323	two	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	bridge:other|bridge:other	9-12[101_100]|9-20[103_100]	
9-4	1324-1332	distinct	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
9-5	1333-1339	claims	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
9-6	1340-1345	being	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
9-7	1346-1350	made	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
9-8	1351-1355	here	abstract[100]	new[100]	nnnnn[100]	_	cf4[100]	_	_	
9-9	1356-1357	:	_	_	_	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	_	_	_	
9-12	1366-1369	Huh	abstract[101]|abstract[102]	acc:inf[101]|giv:act[102]	nnnnn[101]|sssss[102]	_	cf3[101]|cf1*[102]	disc|coref	10-4[106_101]|9-20[104_102]	
9-13	1370-1371	?	abstract[101]|abstract[102]	acc:inf[101]|giv:act[102]	nnnnn[101]|sssss[102]	_	cf3[101]|cf1*[102]	_	_	
9-14	1372-1374	is	abstract[101]	acc:inf[101]	nnnnn[101]	_	cf3[101]	_	_	
9-15	1375-1384	universal	abstract[101]	acc:inf[101]	nnnnn[101]	_	cf3[101]	_	_	
9-16	1385-1386	,	_	_	_	_	_	_	_	
9-17	1387-1390	and	_	_	_	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	_	_	_	
9-20	1399-1402	Huh	abstract[103]|abstract[104]	acc:inf[103]|giv:act[104]	nnnnn[103]|sssss[104]	_	cf2[103]|cf1*[104]	disc|coref	12-4[137_103]|9-23[105_104]	
9-21	1403-1404	?	abstract[103]|abstract[104]	acc:inf[103]|giv:act[104]	nnnnn[103]|sssss[104]	_	cf2[103]|cf1*[104]	_	_	
9-22	1405-1407	is	abstract[103]	acc:inf[103]	nnnnn[103]	_	cf2[103]	_	_	
9-23	1408-1409	a	abstract[103]|abstract[105]	acc:inf[103]|giv:act[105]	nnnnn[103]|sssss[105]	_	cf2[103]|cf1*[105]	coref	12-11[140_105]	
9-24	1410-1414	word	abstract[103]|abstract[105]	acc:inf[103]|giv:act[105]	nnnnn[103]|sssss[105]	_	cf2[103]|cf1*[105]	_	_	
9-25	1415-1416	.	_	_	_	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	_	_	_	
10-2	1420-1427	support	_	_	_	_	_	_	_	
10-3	1428-1430	of	_	_	_	_	_	_	_	
10-4	1431-1434	the	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1*[106]	_	_	
10-5	1435-1440	first	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1*[106]	_	_	
10-6	1441-1446	claim	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1*[106]	_	_	
10-7	1447-1448	,	_	_	_	_	_	_	_	
10-8	1449-1451	we	person[107]	giv:inact[107]	nnnsn[107]	_	cf2[107]	ana	11-20[128_107]	
10-9	1452-1456	show	_	_	_	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	_	_	_	
10-11	1462-1465	the	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-12	1466-1478	similarities	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-13	1479-1481	in	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-14	1482-1486	form	abstract[109]|abstract[110]	new[109]|new[110]	nnnns[109]|nnnns[110]	_	cf5[109]|cf8[110]	coref	11-6[123_110]	
10-15	1487-1490	and	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-16	1491-1499	function	abstract[109]|abstract[111]	new[109]|new[111]	nnnns[109]|nnnns[111]	_	cf5[109]|cf9[111]	_	_	
10-17	1500-1502	of	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-18	1503-1505	an	abstract[109]|abstract[114]	new[109]|new[114]	nnnns[109]|nnnnn[114]	_	cf5[109]|cf10[114]	coref	13-11[145_114]	
10-19	1506-1518	interjection	abstract[109]|abstract[114]	new[109]|new[114]	nnnns[109]|nnnnn[114]	_	cf5[109]|cf10[114]	_	_	
10-20	1519-1523	with	abstract[109]	new[109]	nnnns[109]	_	cf5[109]	_	_	
10-21	1524-1527	the	abstract[109]|abstract[115]	new[109]|new[115]	nnnns[109]|nnnnn[115]	_	cf5[109]|cf7[115]	_	_	
10-22	1528-1536	specific	abstract[109]|abstract[115]	new[109]|new[115]	nnnns[109]|nnnnn[115]	_	cf5[109]|cf7[115]	_	_	
10-23	1537-1545	function	abstract[109]|abstract[115]	new[109]|new[115]	nnnns[109]|nnnnn[115]	_	cf5[109]|cf7[115]	_	_	
10-24	1546-1548	of	abstract[109]|abstract[115]	new[109]|new[115]	nnnns[109]|nnnnn[115]	_	cf5[109]|cf7[115]	_	_	
10-25	1549-1555	repair	abstract[109]|abstract[115]|abstract[116]|abstract[117]	new[109]|new[115]|new[116]|giv:inact[117]	nnnns[109]|nnnnn[115]|nnnnn[116]|sssnn[117]	_	cf5[109]|cf7[115]|cf11[116]|cf4[117]	coref	23-1[222_117]	
10-26	1556-1566	initiation	abstract[109]|abstract[115]|abstract[116]	new[109]|new[115]|new[116]	nnnns[109]|nnnnn[115]|nnnnn[116]	_	cf5[109]|cf7[115]|cf11[116]	_	_	
10-27	1567-1570	are	_	_	_	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	_	_	_	
10-32	1596-1605	languages	abstract[118]	giv:inact[118]	nnnnn[118]	_	cf3[118]	coref	16-9[176_118]	
10-33	1606-1610	than	_	_	_	_	_	_	_	
10-34	1611-1617	chance	abstract[121]	new[121]	nnnnn[121]	_	cf6[121]	_	_	
10-35	1618-1629	coincidence	abstract[121]	new[121]	nnnnn[121]	_	cf6[121]	_	_	
10-36	1630-1635	would	_	_	_	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	_	_	_	
11-3	1652-1655	the	abstract[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
11-4	1656-1665	variation	abstract[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
11-5	1666-1668	in	abstract[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
11-6	1669-1673	form	abstract[122]|abstract[123]	new[122]|giv:act[123]	nnnnn[122]|nnnns[123]	_	cf6[122]|cf2[123]	_	_	
11-7	1674-1676	in	abstract[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
11-8	1677-1686	unrelated	abstract[122]|abstract[125]	new[122]|new[125]	nnnnn[122]|nnnnn[125]	_	cf6[122]|cf10[125]	coref	28-15[274_125]	
11-9	1687-1696	languages	abstract[122]|abstract[125]	new[122]|new[125]	nnnnn[122]|nnnnn[125]	_	cf6[122]|cf10[125]	_	_	
11-10	1697-1703	across	abstract[122]	new[122]	nnnnn[122]	_	cf6[122]	_	_	
11-11	1704-1707	the	abstract[122]|place[126]	new[122]|giv:inact[126]	nnnnn[122]|nnnnn[126]	_	cf6[122]|cf3[126]	coref	33-16[314_126]	
11-12	1708-1713	globe	abstract[122]|place[126]	new[122]|giv:inact[126]	nnnnn[122]|nnnnn[126]	_	cf6[122]|cf3[126]	_	_	
11-13	1714-1716	is	_	_	_	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	_	_	_	
11-18	1735-1738	the	abstract[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_	
11-19	1739-1748	variation	abstract[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_	
11-20	1749-1751	we	abstract[127]|person[128]	new[127]|giv:act[128]	nnnnn[127]|nnnsn[128]	_	cf8[127]|cf1*[128]	ana	12-8[138_128]	
11-21	1752-1756	find	abstract[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_	
11-22	1757-1759	in	abstract[127]	new[127]	nnnnn[127]	_	cf8[127]	_	_	
11-23	1760-1763	the	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-24	1764-1767	way	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-25	1768-1771	any	abstract[127]|abstract[130]|abstract[131]	new[127]|new[130]|new[131]	nnnnn[127]|nnnnn[130]|nnnnn[131]	_	cf8[127]|cf9[130]|cf7[131]	_	_	
11-26	1772-1779	regular	abstract[127]|abstract[130]|abstract[131]	new[127]|new[130]|new[131]	nnnnn[127]|nnnnn[130]|nnnnn[131]	_	cf8[127]|cf9[130]|cf7[131]	_	_	
11-27	1780-1784	word	abstract[127]|abstract[130]|abstract[131]	new[127]|new[130]|new[131]	nnnnn[127]|nnnnn[130]|nnnnn[131]	_	cf8[127]|cf9[130]|cf7[131]	_	_	
11-28	1785-1786	(	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-29	1787-1791	e.g.	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-30	1792-1793	,	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-31	1794-1797	dog	abstract[127]|abstract[130]|abstract[132]	new[127]|new[130]|giv:inact[132]	nnnnn[127]|nnnnn[130]|nnnnn[132]	_	cf8[127]|cf9[130]|cf5[132]	_	_	
11-32	1798-1799	)	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-33	1800-1802	is	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-34	1803-1813	pronounced	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-35	1814-1820	across	abstract[127]|abstract[130]	new[127]|new[130]	nnnnn[127]|nnnnn[130]	_	cf8[127]|cf9[130]	_	_	
11-36	1821-1829	dialects	abstract[127]|abstract[130]|abstract[134]	new[127]|new[130]|new[134]	nnnnn[127]|nnnnn[130]|nnnnn[134]	_	cf8[127]|cf9[130]|cf11[134]	_	_	
11-37	1830-1832	of	abstract[127]|abstract[130]|abstract[134]	new[127]|new[130]|new[134]	nnnnn[127]|nnnnn[130]|nnnnn[134]	_	cf8[127]|cf9[130]|cf11[134]	_	_	
11-38	1833-1840	English	abstract[127]|abstract[130]|abstract[134]|abstract[135]	new[127]|new[130]|new[134]|giv:inact[135]	nnnnn[127]|nnnnn[130]|nnnnn[134]|nnnnn[135]	English_language[135]	cf8[127]|cf9[130]|cf11[134]|cf4[135]	coref	18-5[203_135]	
11-39	1841-1842	.	_	_	_	_	_	_	_	

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	_	_	_	
12-2	1846-1853	support	_	_	_	_	_	_	_	
12-3	1854-1856	of	_	_	_	_	_	_	_	
12-4	1857-1860	the	abstract[137]	giv:inact[137]	nnnnn[137]	_	cf3[137]	_	_	
12-5	1861-1867	second	abstract[137]	giv:inact[137]	nnnnn[137]	_	cf3[137]	_	_	
12-6	1868-1873	claim	abstract[137]	giv:inact[137]	nnnnn[137]	_	cf3[137]	_	_	
12-7	1874-1875	,	_	_	_	_	_	_	_	
12-8	1876-1878	we	person[138]	giv:act[138]	nnnsn[138]	_	cf1*[138]	ana	13-35[154_138]	
12-9	1879-1883	show	_	_	_	_	_	_	_	
12-10	1884-1888	that	_	_	_	_	_	_	_	
12-11	1889-1892	Huh	abstract[140]	giv:inact[140]	sssss[140]	_	cf2[140]	coref	13-23[151_140]	
12-12	1893-1894	?	abstract[140]	giv:inact[140]	sssss[140]	_	cf2[140]	_	_	
12-13	1895-1900	meets	_	_	_	_	_	_	_	
12-14	1901-1904	the	abstract[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
12-15	1905-1913	criteria	abstract[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
12-16	1914-1916	of	abstract[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
12-17	1917-1918	a	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	cf4[141]|cf6[142]	_	_	
12-18	1919-1923	word	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	cf4[141]|cf6[142]	_	_	
12-19	1924-1926	in	_	_	_	_	_	_	_	
12-20	1927-1930	the	abstract[143]	new[143]	nnnnn[143]	_	cf5[143]	_	_	
12-21	1931-1936	sense	abstract[143]	new[143]	nnnnn[143]	_	cf5[143]	_	_	
12-22	1937-1939	of	abstract[143]	new[143]	nnnnn[143]	_	cf5[143]	_	_	
12-23	1940-1945	being	abstract[143]	new[143]	nnnnn[143]	_	cf5[143]	_	_	
12-24	1946-1947	a	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-25	1948-1960	conventional	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-26	1961-1968	lexical	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-27	1969-1973	sign	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-28	1974-1979	which	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-29	1980-1984	must	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-30	1985-1987	be	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-31	1988-1994	learnt	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	cf5[143]|cf7[144]	_	_	
12-32	1995-1996	.	_	_	_	_	_	_	_	

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	_	_	_	
13-2	2002-2003	,	_	_	_	_	_	_	_	
13-3	2004-2006	in	_	_	_	_	_	_	_	
13-4	2007-2015	contrast	_	_	_	_	_	_	_	
13-5	2016-2018	to	_	_	_	_	_	_	_	
13-6	2019-2023	what	_	_	_	_	_	_	_	
13-7	2024-2027	has	_	_	_	_	_	_	_	
13-8	2028-2032	been	_	_	_	_	_	_	_	
13-9	2033-2041	presumed	_	_	_	_	_	_	_	
13-10	2042-2045	for	_	_	_	_	_	_	_	
13-11	2046-2059	interjections	abstract[145]	giv:inact[145]	nnnnn[145]	_	cf3[145]	_	_	
13-12	2060-2062	in	_	_	_	_	_	_	_	
13-13	2063-2070	general	_	_	_	_	_	_	_	
13-14	2071-2072	[	_	_	_	_	_	_	_	
13-15	2073-2074	7	abstract[146]	new[146]	nnnnn[146]	_	cf6[146]	_	_	
13-16	2075-2076	]	_	_	_	_	_	_	_	
13-17	2077-2078	,	_	_	_	_	_	_	_	
13-18	2079-2080	[	_	_	_	_	_	_	_	
13-19	2081-2082	8	abstract[147]	new[147]	nnnnn[147]	_	cf7[147]	_	_	
13-20	2083-2084	]	_	_	_	_	_	_	_	
13-21	2085-2088	and	_	_	_	_	_	_	_	
13-22	2089-2092	for	_	_	_	_	_	_	_	
13-23	2093-2096	huh	abstract[151]	giv:act[151]	sssss[151]	_	cf2[151]	coref	13-38[158_151]	
13-24	2097-2098	?	abstract[151]	giv:act[151]	sssss[151]	_	cf2[151]	_	_	
13-25	2099-2101	in	_	_	_	_	_	_	_	
13-26	2102-2112	particular	_	_	_	_	_	_	_	
13-27	2113-2114	[	_	_	_	_	_	_	_	
13-28	2115-2116	9	abstract[152]	new[152]	nnnnn[152]	_	cf8[152]	_	_	
13-29	2117-2118	]	_	_	_	_	_	_	_	
13-30	2119-2120	,	_	_	_	_	_	_	_	
13-31	2121-2122	[	_	_	_	_	_	_	_	
13-32	2123-2125	10	abstract[153]	new[153]	nnnnn[153]	_	cf9[153]	_	_	
13-33	2126-2127	]	_	_	_	_	_	_	_	
13-34	2128-2129	,	_	_	_	_	_	_	_	
13-35	2130-2132	we	person[154]	giv:act[154]	nnnsn[154]	_	cf1*[154]	ana	14-1[161_154]	
13-36	2133-2137	find	_	_	_	_	_	_	_	
13-37	2138-2142	that	_	_	_	_	_	_	_	
13-38	2143-2147	this	abstract[158]	giv:act[158]	sssss[158]	_	cf2[158]	coref|bridge:def	15-1[168_158]|14-4[163_158]	
13-39	2148-2152	item	abstract[158]	giv:act[158]	sssss[158]	_	cf2[158]	_	_	
13-40	2153-2155	is	_	_	_	_	_	_	_	
13-41	2156-2166	linguistic	_	_	_	_	_	_	_	
13-42	2167-2169	in	_	_	_	_	_	_	_	
13-43	2170-2176	nature	_	_	_	_	_	_	_	
13-44	2177-2183	rather	_	_	_	_	_	_	_	
13-45	2184-2188	than	_	_	_	_	_	_	_	
13-46	2189-2194	being	_	_	_	_	_	_	_	
13-47	2195-2196	a	abstract[159]	new[159]	nnnnn[159]	_	cf4[159]	_	_	
13-48	2197-2201	mere	abstract[159]	new[159]	nnnnn[159]	_	cf4[159]	_	_	
