#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A writer discusses changes to the automotive industry and a trend for computerized cars, arguing technology, rather than being a universal good empowering the masses, has been used to give corporations and governments greater control at the expense of consumers and small businesses, so we must ask who devises technology and why and push for open and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.
#ClosedSummary1=(humanC1) An anonymous author writes of the increasing trend of auto repair shops shutting down due the financial hurdles of keeping up with repairing higher-tech cars, relating this phenomenon to a larger trend of more advanced technology taking away from common knowledge of product repair and increasing consumer dependency on the corporations themselves.
#ClosedSummary2=(humanC2) An essayist explains that local car repair shops have been closing across the US because computers in modern cars require tools that local repair shops cannot afford, moving car repair from common knowledge to another area of corporate control, which goes against 2 central myths of the economy: that hard work is rewarded and that technology will distribute power to the people.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[335_2]	
18-4	1219-1220	%	organization[103]	new[103]	nnnnn[103]	_	cf2[103]	_	_	
18-5	1221-1223	of	organization[103]	new[103]	nnnnn[103]	_	cf2[103]	_	_	
18-6	1224-1228	them	organization[103]|organization[104]	new[103]|giv:act[104]	nnnnn[103]|nnnnn[104]	_	cf2[103]|cf1*[104]	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	19-11[109_104]|19-16[110_104]|20-6[113_104]	
18-7	1229-1231	do	_	_	_	_	_	_	_	
18-8	1232-1233	.	_	_	_	_	_	_	_	

#Text=Part of that is because oil companies are forcing out independent owners and taking over the retail end themselves .
19-1	1234-1238	Part	_	_	_	_	_	_	_	
19-2	1239-1241	of	_	_	_	_	_	_	_	
19-3	1242-1246	that	event[105]	giv:inact[105]	nnnnn[105]	_	cf2[105]	ana	21-4[114_105]	
19-4	1247-1249	is	_	_	_	_	_	_	_	
19-5	1250-1257	because	_	_	_	_	_	_	_	
19-6	1258-1261	oil	organization[108]	new[108]	nnnnn[108]	_	cf1[108]	ana	19-19[111_108]	
19-7	1262-1271	companies	organization[108]	new[108]	nnnnn[108]	_	cf1[108]	_	_	
19-8	1272-1275	are	_	_	_	_	_	_	_	
19-9	1276-1283	forcing	_	_	_	_	_	_	_	
19-10	1284-1287	out	_	_	_	_	_	_	_	
19-11	1288-1299	independent	person[109]	acc:inf[109]	nnnnn[109]	_	cf4[109]	_	_	
19-12	1300-1306	owners	person[109]	acc:inf[109]	nnnnn[109]	_	cf4[109]	_	_	
19-13	1307-1310	and	_	_	_	_	_	_	_	
19-14	1311-1317	taking	_	_	_	_	_	_	_	
19-15	1318-1322	over	_	_	_	_	_	_	_	
19-16	1323-1326	the	abstract[110]	acc:inf[110]	nnnnn[110]	_	cf3[110]	_	_	
19-17	1327-1333	retail	abstract[110]	acc:inf[110]	nnnnn[110]	_	cf3[110]	_	_	
19-18	1334-1337	end	abstract[110]	acc:inf[110]	nnnnn[110]	_	cf3[110]	_	_	
19-19	1338-1348	themselves	organization[111]	giv:act[111]	nnnnn[111]	_	cf1[111]	_	_	
19-20	1349-1350	.	_	_	_	_	_	_	_	

#Text=( Have you noticed that prices are rising ? )
20-1	1351-1352	(	_	_	_	_	_	_	_	
20-2	1353-1357	Have	_	_	_	_	_	_	_	
20-3	1358-1361	you	person[112]	acc:com[112]	nnnnn[112]	_	cf1[112]	ana	26-1[147_112]	
20-4	1362-1369	noticed	_	_	_	_	_	_	_	
20-5	1370-1374	that	_	_	_	_	_	_	_	
20-6	1375-1381	prices	abstract[113]	acc:inf[113]	nnnnn[113]	_	cf2[113]	_	_	
20-7	1382-1385	are	_	_	_	_	_	_	_	
20-8	1386-1392	rising	_	_	_	_	_	_	_	
20-9	1393-1394	?	_	_	_	_	_	_	_	
20-10	1395-1396	)	_	_	_	_	_	_	_	

#Text=But partly too it ’s because the local shops ca n’t repair the new computerized cars .
21-1	1397-1400	But	_	_	_	_	_	_	_	
21-2	1401-1407	partly	_	_	_	_	_	_	_	
21-3	1408-1411	too	_	_	_	_	_	_	_	
21-4	1412-1414	it	event[114]	giv:inact[114]	nnnnn[114]	_	cf1[114]	_	_	
21-5	1415-1417	’s	_	_	_	_	_	_	_	
21-6	1418-1425	because	_	_	_	_	_	_	_	
21-7	1426-1429	the	event[119]|organization[120]	new[119]|giv:inact[120]	nnnnn[119]|nsnns[120]	_	cf4[119]|cf2[120]	disc|coref	22-1[122_119]|53-16[305_120]	
21-8	1430-1435	local	event[119]|organization[120]	new[119]|giv:inact[120]	nnnnn[119]|nsnns[120]	_	cf4[119]|cf2[120]	_	_	
21-9	1436-1441	shops	event[119]|organization[120]	new[119]|giv:inact[120]	nnnnn[119]|nsnns[120]	_	cf4[119]|cf2[120]	_	_	
21-10	1442-1444	ca	event[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
21-11	1445-1448	n’t	event[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
21-12	1449-1455	repair	event[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
21-13	1456-1459	the	event[119]|object[121]	new[119]|giv:inact[121]	nnnnn[119]|snssn[121]	_	cf4[119]|cf3[121]	_	_	
21-14	1460-1463	new	event[119]|object[121]	new[119]|giv:inact[121]	nnnnn[119]|snssn[121]	_	cf4[119]|cf3[121]	_	_	
21-15	1464-1476	computerized	event[119]|object[121]	new[119]|giv:inact[121]	nnnnn[119]|snssn[121]	_	cf4[119]|cf3[121]	_	_	
21-16	1477-1481	cars	event[119]|object[121]	new[119]|giv:inact[121]	nnnnn[119]|snssn[121]	_	cf4[119]|cf3[121]	_	_	
21-17	1482-1483	.	_	_	_	_	_	_	_	

#Text=This is a trend that bears more scrutiny than it has received .
22-1	1484-1488	This	event[122]	giv:act[122]	nnnnn[122]	_	cf1*[122]	coref	22-3[124_122]	
22-2	1489-1491	is	_	_	_	_	_	_	_	
22-3	1492-1493	a	event[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	ana	23-1[129_124]	
22-4	1494-1499	trend	event[124]|event[125]	giv:act[124]|new[125]	nnnnn[124]|nnnnn[125]	_	cf1*[124]|cf2[125]	ana	22-10[128_125]	
22-5	1500-1504	that	event[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	_	_	
22-6	1505-1510	bears	event[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	_	_	
22-7	1511-1515	more	event[124]|abstract[127]	giv:act[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf1*[124]|cf3[127]	_	_	
22-8	1516-1524	scrutiny	event[124]|abstract[127]	giv:act[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf1*[124]|cf3[127]	_	_	
22-9	1525-1529	than	event[124]|abstract[127]	giv:act[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf1*[124]|cf3[127]	_	_	
22-10	1530-1532	it	event[124]|abstract[127]|event[128]	giv:act[124]|new[127]|giv:act[128]	nnnnn[124]|nnnnn[127]|nnnnn[128]	_	cf1*[124]|cf3[127]|cf2[128]	_	_	
22-11	1533-1536	has	event[124]|abstract[127]	giv:act[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf1*[124]|cf3[127]	_	_	
22-12	1537-1545	received	event[124]|abstract[127]	giv:act[124]|new[127]	nnnnn[124]|nnnnn[127]	_	cf1*[124]|cf3[127]	_	_	
22-13	1546-1547	.	_	_	_	_	_	_	_	

#Text=It goes to two of the central narratives of our economy — the conventional version at least .
23-1	1548-1550	It	event[129]	giv:act[129]	nnnnn[129]	_	cf1*[129]	_	_	
23-2	1551-1555	goes	_	_	_	_	_	_	_	
23-3	1556-1558	to	_	_	_	_	_	_	_	
23-4	1559-1562	two	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	bridge:entity-property|bridge:comparison-sense;set-member	23-13[136_132]|24-1[137_132]	
23-5	1563-1565	of	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-6	1566-1569	the	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-7	1570-1577	central	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-8	1578-1588	narratives	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-9	1589-1591	of	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-10	1592-1595	our	abstract[132]|abstract[133]|person[134]	new[132]|new[133]|acc:inf[134]	nnnnn[132]|nnnnn[133]|nnnnn[134]	_	cf5[132]|cf4[133]|cf2[134]	coref|ana	69-23[409_133]|33-44[195_134]	
23-11	1596-1603	economy	abstract[132]|abstract[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	cf5[132]|cf4[133]	_	_	
23-12	1604-1605	—	_	_	_	_	_	_	_	
23-13	1606-1609	the	abstract[136]	acc:inf[136]	nnnnn[136]	_	cf3[136]	_	_	
23-14	1610-1622	conventional	abstract[136]	acc:inf[136]	nnnnn[136]	_	cf3[136]	_	_	
23-15	1623-1630	version	abstract[136]	acc:inf[136]	nnnnn[136]	_	cf3[136]	_	_	
23-16	1631-1633	at	_	_	_	_	_	_	_	
23-17	1634-1639	least	_	_	_	_	_	_	_	
23-18	1640-1641	.	_	_	_	_	_	_	_	

#Text=One is that virtue and hard work prevail , which in this case is not the case .
24-1	1642-1645	One	abstract[137]	acc:inf[137]	nnnnn[137]	_	cf1[137]	coref	24-3[139_137]	
24-2	1646-1648	is	_	_	_	_	_	_	_	
24-3	1649-1653	that	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	bridge:comparison-relative	27-1[149_139]	
24-4	1654-1660	virtue	abstract[139]|abstract[140]	giv:act[139]|new[140]	nnnnn[139]|nnnnn[140]	_	cf1[139]|cf2[140]	coref	25-4[144_140]	
24-5	1661-1664	and	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-6	1665-1669	hard	abstract[139]|abstract[142]	giv:act[139]|new[142]	nnnnn[139]|nnnnn[142]	_	cf1[139]|cf3[142]	coref	25-1[143_142]	
24-7	1670-1674	work	abstract[139]|abstract[142]	giv:act[139]|new[142]	nnnnn[139]|nnnnn[142]	_	cf1[139]|cf3[142]	_	_	
24-8	1675-1682	prevail	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-9	1683-1684	,	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-10	1685-1690	which	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-11	1691-1693	in	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-12	1694-1698	this	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-13	1699-1703	case	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-14	1704-1706	is	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-15	1707-1710	not	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-16	1711-1714	the	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-17	1715-1719	case	abstract[139]	giv:act[139]	nnnnn[139]	_	cf1[139]	_	_	
24-18	1720-1721	.	_	_	_	_	_	_	_	

#Text=Hard work and virtue have succumbed to corporate contrivance .
25-1	1722-1726	Hard	abstract[143]	giv:act[143]	nnnnn[143]	_	cf1*[143]	_	_	
25-2	1727-1731	work	abstract[143]	giv:act[143]	nnnnn[143]	_	cf1*[143]	_	_	
25-3	1732-1735	and	_	_	_	_	_	_	_	
25-4	1736-1742	virtue	abstract[144]	giv:act[144]	nnnnn[144]	_	cf2[144]	_	_	
25-5	1743-1747	have	_	_	_	_	_	_	_	
25-6	1748-1757	succumbed	_	_	_	_	_	_	_	
25-7	1758-1760	to	_	_	_	_	_	_	_	
25-8	1761-1770	corporate	abstract[146]	new[146]	nnnnn[146]	_	cf3[146]	_	_	
25-9	1771-1782	contrivance	abstract[146]	new[146]	nnnnn[146]	_	cf3[146]	_	_	
25-10	1783-1784	.	_	_	_	_	_	_	_	

#Text=You are shocked ?
26-1	1785-1788	You	person[147]	giv:inact[147]	nnnnn[147]	_	cf1[147]	ana	45-6[259_147]	
26-2	1789-1792	are	_	_	_	_	_	_	_	
26-3	1793-1800	shocked	_	_	_	_	_	_	_	
26-4	1801-1802	?	_	_	_	_	_	_	_	

#Text=The other narrative is the one that casts technology as Savior .
27-1	1803-1806	The	abstract[149]	acc:inf[149]	nnnnn[149]	_	cf1[149]	coref	27-5[150_149]	
27-2	1807-1812	other	abstract[149]	acc:inf[149]	nnnnn[149]	_	cf1[149]	_	_	
27-3	1813-1822	narrative	abstract[149]	acc:inf[149]	nnnnn[149]	_	cf1[149]	_	_	
27-4	1823-1825	is	_	_	_	_	_	_	_	
27-5	1826-1829	the	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
27-6	1830-1833	one	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
27-7	1834-1838	that	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
27-8	1839-1844	casts	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
27-9	1845-1855	technology	abstract[150]|abstract[151]	giv:act[150]|giv:inact[151]	nnnnn[150]|sssss[151]	_	cf1[150]|cf2[151]	coref|bridge:other	36-12[216_151]|28-1[155_151]	
27-10	1856-1858	as	abstract[150]	giv:act[150]	nnnnn[150]	_	cf1[150]	_	_	
27-11	1859-1865	Savior	abstract[150]|person[152]	giv:act[150]|new[152]	nnnnn[150]|nnnnn[152]	_	cf1[150]|cf3[152]	_	_	
27-12	1866-1867	.	_	_	_	_	_	_	_	

#Text=The word itself has become practically a synonym for “ future . ”
28-1	1868-1871	The	abstract[155]	acc:inf[155]	nnnnn[155]	_	cf1[155]	_	_	
28-2	1872-1876	word	abstract[155]	acc:inf[155]	nnnnn[155]	_	cf1[155]	_	_	
28-3	1877-1883	itself	abstract[155]	acc:inf[155]	nnnnn[155]	_	cf1[155]	_	_	
28-4	1884-1887	has	_	_	_	_	_	_	_	
28-5	1888-1894	become	_	_	_	_	_	_	_	
28-6	1895-1906	practically	_	_	_	_	_	_	_	
28-7	1907-1908	a	abstract[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-8	1909-1916	synonym	abstract[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-9	1917-1920	for	abstract[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-10	1921-1922	“	abstract[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-11	1923-1929	future	abstract[156]|abstract[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	cf2[156]|cf3[157]	_	_	
28-12	1930-1931	.	_	_	_	_	_	_	_	
28-13	1932-1933	”	_	_	_	_	_	_	_	

#Text=Computers are portrayed as the ultimate instruments of democracy .
29-1	1934-1943	Computers	object[158]	new[158]	nnnnn[158]	_	cf1[158]	ana	30-1[163_158]	
29-2	1944-1947	are	_	_	_	_	_	_	_	
29-3	1948-1957	portrayed	_	_	_	_	_	_	_	
29-4	1958-1960	as	_	_	_	_	_	_	_	
29-5	1961-1964	the	object[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_	
29-6	1965-1973	ultimate	object[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_	
29-7	1974-1985	instruments	object[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_	
29-8	1986-1988	of	object[161]	new[161]	nnnnn[161]	_	cf2[161]	_	_	
29-9	1989-1998	democracy	object[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	cf2[161]|cf3[162]	_	_	
29-10	1999-2000	.	_	_	_	_	_	_	_	

#Text=They will put knowledge — and therefore power — on every desktop .
30-1	2001-2005	They	object[163]	giv:act[163]	nnnnn[163]	_	cf1*[163]	ana	31-1[171_163]	
30-2	2006-2010	will	_	_	_	_	_	_	_	
30-3	2011-2014	put	_	_	_	_	_	_	_	
30-4	2015-2024	knowledge	abstract[164]	new[164]	nsnnn[164]	_	cf2[164]	_	_	
30-5	2025-2026	—	_	_	_	_	_	_	_	
30-6	2027-2030	and	_	_	_	_	_	_	_	
30-7	2031-2040	therefore	_	_	_	_	_	_	_	
30-8	2041-2046	power	abstract[165]	new[165]	nnnnn[165]	_	cf4[165]	_	_	
30-9	2047-2048	—	_	_	_	_	_	_	_	
30-10	2049-2051	on	_	_	_	_	_	_	_	
30-11	2052-2057	every	object[170]	new[170]	nnnnn[170]	_	cf3[170]	_	_	
30-12	2058-2065	desktop	object[170]	new[170]	nnnnn[170]	_	cf3[170]	_	_	
30-13	2066-2067	.	_	_	_	_	_	_	_	

#Text=They will cause hierarchies and bureaucracies to crumble .
31-1	2068-2072	They	object[171]	giv:act[171]	nnnnn[171]	_	cf1*[171]	coref	42-1[247_171]	
31-2	2073-2077	will	_	_	_	_	_	_	_	
31-3	2078-2083	cause	_	_	_	_	_	_	_	
31-4	2084-2095	hierarchies	abstract[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
31-5	2096-2099	and	_	_	_	_	_	_	_	
31-6	2100-2113	bureaucracies	abstract[173]	new[173]	nnnnn[173]	_	cf3[173]	_	_	
31-7	2114-2116	to	_	_	_	_	_	_	_	
31-8	2117-2124	crumble	_	_	_	_	_	_	_	
31-9	2125-2126	.	_	_	_	_	_	_	_	

#Text=Every man and woman will be a king .
32-1	2127-2132	Every	person[177]	new[177]	nnnnn[177]	_	cf1[177]	pred	32-7[178_177]	
32-2	2133-2136	man	person[177]	new[177]	nnnnn[177]	_	cf1[177]	_	_	
32-3	2137-2140	and	person[177]	new[177]	nnnnn[177]	_	cf1[177]	_	_	
32-4	2141-2146	woman	person[177]	new[177]	nnnnn[177]	_	cf1[177]	_	_	
32-5	2147-2151	will	_	_	_	_	_	_	_	
32-6	2152-2154	be	_	_	_	_	_	_	_	
32-7	2155-2156	a	person[178]	giv:act[178]	nnnnn[178]	_	cf1[178]	_	_	
32-8	2157-2161	king	person[178]	giv:act[178]	nnnnn[178]	_	cf1[178]	_	_	
32-9	2162-2163	.	_	_	_	_	_	_	_	

#Text=“ While the Industrial Revolution herded people into gigantic social institutions — big corporations , big unions , big governments , ” wrote Newt Gingrich in his book To Renew America , “ the Information Revolution is breaking up these giants and leading us back to something that is — strangely enough — much more like de Tocqueville ’s 1830s America . ”
33-1	2164-2165	“	_	_	_	_	_	_	_	
33-2	2166-2171	While	_	_	_	_	_	_	_	
33-3	2172-2175	the	event[179]	new[179]	nnnnn[179]	Industrial_Revolution[179]	cf7[179]	_	_	
33-4	2176-2186	Industrial	event[179]	new[179]	nnnnn[179]	Industrial_Revolution[179]	cf7[179]	_	_	
33-5	2187-2197	Revolution	event[179]	new[179]	nnnnn[179]	Industrial_Revolution[179]	cf7[179]	_	_	
33-6	2198-2204	herded	_	_	_	_	_	_	_	
33-7	2205-2211	people	person[180]	acc:com[180]	nnnnn[180]	_	cf6[180]	_	_	
33-8	2212-2216	into	_	_	_	_	_	_	_	
33-9	2217-2225	gigantic	organization[182]	new[182]	nnnnn[182]	_	cf5[182]	coref	33-40[194_182]	
33-10	2226-2232	social	organization[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
33-11	2233-2245	institutions	organization[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
33-12	2246-2247	—	_	_	_	_	_	_	_	
33-13	2248-2251	big	organization[183]	new[183]	snnnn[183]	_	cf12[183]	bridge:aggr|coref	33-40[194_183]|46-3[261_183]	
33-14	2252-2264	corporations	organization[183]	new[183]	snnnn[183]	_	cf12[183]	_	_	
33-15	2265-2266	,	_	_	_	_	_	_	_	
33-16	2267-2270	big	organization[184]	new[184]	nnnnn[184]	_	cf13[184]	bridge:aggr	33-40[194_184]	
33-17	2271-2277	unions	organization[184]	new[184]	nnnnn[184]	_	cf13[184]	_	_	
33-18	2278-2279	,	_	_	_	_	_	_	_	
33-19	2280-2283	big	organization[185]	new[185]	snnnn[185]	_	cf14[185]	bridge:aggr	33-40[194_185]	
33-20	2284-2295	governments	organization[185]	new[185]	snnnn[185]	_	cf14[185]	_	_	
33-21	2296-2297	,	_	_	_	_	_	_	_	
33-22	2298-2299	”	_	_	_	_	_	_	_	
33-23	2300-2305	wrote	_	_	_	_	_	_	_	
33-24	2306-2310	Newt	person[186]	new[186]	nnnnn[186]	Newt_Gingrich[186]	cf1[186]	ana	33-27[188_186]	
33-25	2311-2319	Gingrich	person[186]	new[186]	nnnnn[186]	Newt_Gingrich[186]	cf1[186]	_	_	
33-26	2320-2322	in	_	_	_	_	_	_	_	
33-27	2323-2326	his	abstract[187]|person[188]	new[187]|giv:act[188]	nnnnn[187]|nnnnn[188]	Newt_Gingrich[188]	cf2[187]|cf1[188]	appos|coref	33-29[190_187]|34-1[201_188]	
33-28	2327-2331	book	abstract[187]	new[187]	nnnnn[187]	_	cf2[187]	_	_	
33-29	2332-2334	To	abstract[190]	giv:act[190]	nnnnn[190]	_	cf2[190]	_	_	
33-30	2335-2340	Renew	abstract[190]	giv:act[190]	nnnnn[190]	_	cf2[190]	_	_	
33-31	2341-2348	America	abstract[190]|place[191]	giv:act[190]|giv:inact[191]	nnnnn[190]|nsnnn[191]	United_States[191]	cf2[190]|cf4[191]	_	_	
33-32	2349-2350	,	_	_	_	_	_	_	_	
33-33	2351-2352	“	_	_	_	_	_	_	_	
33-34	2353-2356	the	event[193]	new[193]	nnnnn[193]	Information_Age[193]	cf8[193]	bridge:entity-associative	34-18[207_193]	
33-35	2357-2368	Information	event[193]	new[193]	nnnnn[193]	Information_Age[193]	cf8[193]	_	_	
33-36	2369-2379	Revolution	event[193]	new[193]	nnnnn[193]	Information_Age[193]	cf8[193]	_	_	
33-37	2380-2382	is	_	_	_	_	_	_	_	
33-38	2383-2391	breaking	_	_	_	_	_	_	_	
33-39	2392-2394	up	_	_	_	_	_	_	_	
33-40	2395-2400	these	organization[194]	acc:aggr[194]	nnnnn[194]	_	cf5[194]	_	_	
33-41	2401-2407	giants	organization[194]	acc:aggr[194]	nnnnn[194]	_	cf5[194]	_	_	
33-42	2408-2411	and	_	_	_	_	_	_	_	
33-43	2412-2419	leading	_	_	_	_	_	_	_	
33-44	2420-2422	us	person[195]	giv:inact[195]	nnnnn[195]	_	cf3[195]	ana	54-26[319_195]	
33-45	2423-2427	back	_	_	_	_	_	_	_	
33-46	2428-2430	to	_	_	_	_	_	_	_	
33-47	2431-2440	something	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-48	2441-2445	that	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-49	2446-2448	is	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-50	2449-2450	—	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-51	2451-2460	strangely	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-52	2461-2467	enough	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-53	2468-2469	—	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-54	2470-2474	much	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-55	2475-2479	more	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-56	2480-2484	like	place[197]	new[197]	nnnnn[197]	_	cf15[197]	_	_	
33-57	2485-2487	de	place[197]|place[198]|person[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnnn[198]|nnnnn[199]	Alexis_de_Tocqueville[199]	cf15[197]|cf10[198]|cf9[199]	_	_	
33-58	2488-2499	Tocqueville	place[197]|place[198]|person[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnnn[198]|nnnnn[199]	Alexis_de_Tocqueville[199]	cf15[197]|cf10[198]|cf9[199]	_	_	
33-59	2500-2502	’s	place[197]|place[198]|person[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnnn[198]|nnnnn[199]	Alexis_de_Tocqueville[199]	cf15[197]|cf10[198]|cf9[199]	_	_	
33-60	2503-2508	1830s	place[197]|place[198]|place[200]	new[197]|new[198]|new[200]	nnnnn[197]|nnnnn[198]|nnnnn[200]	1830_in_the_United_States[200]	cf15[197]|cf10[198]|cf11[200]	_	_	
33-61	2509-2516	America	place[197]|place[198]|place[200]	new[197]|new[198]|new[200]	nnnnn[197]|nnnnn[198]|nnnnn[200]	1830_in_the_United_States[200]	cf15[197]|cf10[198]|cf11[200]	_	_	
33-62	2517-2518	.	_	_	_	_	_	_	_	
33-63	2519-2520	”	_	_	_	_	_	_	_	

#Text=Brother Newton is a busy man , and maybe he just did n’t have time to consider the complications .
34-1	2521-2528	Brother	person[201]	giv:act[201]	nnnnn[201]	Newt_Gingrich[201]	cf1*[201]	pred	34-4[202_201]	
34-2	2529-2535	Newton	person[201]	giv:act[201]	nnnnn[201]	Newt_Gingrich[201]	cf1*[201]	_	_	
34-3	2536-2538	is	_	_	_	_	_	_	_	
34-4	2539-2540	a	person[202]	giv:act[202]	nnnnn[202]	Newt_Gingrich[202]	cf1*[202]	ana	34-10[203_202]	
34-5	2541-2545	busy	person[202]	giv:act[202]	nnnnn[202]	Newt_Gingrich[202]	cf1*[202]	_	_	
34-6	2546-2549	man	person[202]	giv:act[202]	nnnnn[202]	Newt_Gingrich[202]	cf1*[202]	_	_	
34-7	2550-2551	,	_	_	_	_	_	_	_	
34-8	2552-2555	and	_	_	_	_	_	_	_	
34-9	2556-2561	maybe	_	_	_	_	_	_	_	
34-10	2562-2564	he	person[203]	giv:act[203]	nnnnn[203]	Newt_Gingrich[203]	cf1*[203]	_	_	
34-11	2565-2569	just	_	_	_	_	_	_	_	
34-12	2570-2573	did	_	_	_	_	_	_	_	
34-13	2574-2577	n’t	_	_	_	_	_	_	_	
34-14	2578-2582	have	_	_	_	_	_	_	_	
34-15	2583-2587	time	abstract[204]	acc:com[204]	nnnnn[204]	_	cf3[204]	_	_	
34-16	2588-2590	to	_	_	_	_	_	_	_	
34-17	2591-2599	consider	_	_	_	_	_	_	_	
34-18	2600-2603	the	abstract[207]	acc:inf[207]	nnnnn[207]	_	cf2[207]	bridge:set-member	35-7[208_207]	
34-19	2604-2617	complications	abstract[207]	acc:inf[207]	nnnnn[207]	_	cf2[207]	_	_	
34-20	2618-2619	.	_	_	_	_	_	_	_	

#Text=For one thing , there ’s the matter of agency .
35-1	2620-2623	For	_	_	_	_	_	_	_	
35-2	2624-2627	one	_	_	_	_	_	_	_	
35-3	2628-2633	thing	_	_	_	_	_	_	_	
35-4	2634-2635	,	_	_	_	_	_	_	_	
35-5	2636-2641	there	_	_	_	_	_	_	_	
35-6	2642-2644	’s	_	_	_	_	_	_	_	
35-7	2645-2648	the	abstract[208]	acc:inf[208]	nnnnn[208]	_	cf1[208]	_	_	
35-8	2649-2655	matter	abstract[208]	acc:inf[208]	nnnnn[208]	_	cf1[208]	_	_	
