#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
52-3	1935-1939	love	_	_	_	_	_	
52-4	1940-1944	this	object[279]	giv:act[279]	_	bridge:def|ana	53-3[287_279]|54-3[288_279]	
52-5	1945-1946	.	_	_	_	_	_	

#Text=I love this color .
53-1	1947-1948	I	person[280]	giv:act[280]	_	ana	58-9[315_280]	
53-2	1949-1953	love	_	_	_	_	_	
53-3	1954-1958	this	abstract[287]	acc:inf[287]	_	_	_	
53-4	1959-1964	color	abstract[287]	acc:inf[287]	_	_	_	
53-5	1965-1966	.	_	_	_	_	_	

#Text=See what this says .
54-1	1967-1970	See	_	_	_	_	_	
54-2	1971-1975	what	_	_	_	_	_	
54-3	1976-1980	this	object[288]	giv:inact[288]	_	ana	55-1[289_288]	
54-4	1981-1985	says	_	_	_	_	_	
54-5	1986-1987	.	_	_	_	_	_	

#Text=This says twelve months .
55-1	1988-1992	This	object[289]	giv:act[289]	_	ana	56-4[295_289]	
55-2	1993-1997	says	_	_	_	_	_	
55-3	1998-2004	twelve	time[294]	new[294]	_	coref	90-11[484_294]	
55-4	2005-2011	months	time[294]	new[294]	_	_	_	
55-5	2012-2013	.	_	_	_	_	_	

#Text=One hundred percent this is definitely definitely expired , but it 's just with lipsticks it 's kind of hard to tell .
56-1	2014-2017	One	_	_	_	_	_	
56-2	2018-2025	hundred	_	_	_	_	_	
56-3	2026-2033	percent	_	_	_	_	_	
56-4	2034-2038	this	object[295]	giv:act[295]	_	ana	57-23[312_295]	
56-5	2039-2041	is	_	_	_	_	_	
56-6	2042-2052	definitely	_	_	_	_	_	
56-7	2053-2063	definitely	_	_	_	_	_	
56-8	2064-2071	expired	_	_	_	_	_	
56-9	2072-2073	,	_	_	_	_	_	
56-10	2074-2077	but	_	_	_	_	_	
56-11	2078-2080	it	_	_	_	_	_	
56-12	2081-2083	's	_	_	_	_	_	
56-13	2084-2088	just	_	_	_	_	_	
56-14	2089-2093	with	_	_	_	_	_	
56-15	2094-2103	lipsticks	object[296]	new[296]	_	_	_	
56-16	2104-2106	it	_	_	_	_	_	
56-17	2107-2109	's	_	_	_	_	_	
56-18	2110-2114	kind	_	_	_	_	_	
56-19	2115-2117	of	_	_	_	_	_	
56-20	2118-2122	hard	_	_	_	_	_	
56-21	2123-2125	to	_	_	_	_	_	
56-22	2126-2130	tell	_	_	_	_	_	
56-23	2131-2132	.	_	_	_	_	_	

#Text=Like — like usually with foundations when it 's expired , you will see the oil separating and all that , but this just looks — it looks fine .
57-1	2133-2137	Like	_	_	_	_	_	
57-2	2138-2139	—	_	_	_	_	_	
57-3	2140-2144	like	_	_	_	_	_	
57-4	2145-2152	usually	_	_	_	_	_	
57-5	2153-2157	with	_	_	_	_	_	
57-6	2158-2169	foundations	object[297]	new[297]	_	ana	57-8[298_297]	
57-7	2170-2174	when	_	_	_	_	_	
57-8	2175-2177	it	object[298]	giv:act[298]	_	bridge:def|bridge:other	57-15[310_298]|57-19[311_298]	
57-9	2178-2180	's	_	_	_	_	_	
57-10	2181-2188	expired	_	_	_	_	_	
57-11	2189-2190	,	_	_	_	_	_	
57-12	2191-2194	you	person[299]	giv:inact[299]	_	ana	70-4[375_299]	
57-13	2195-2199	will	_	_	_	_	_	
57-14	2200-2203	see	_	_	_	_	_	
57-15	2204-2207	the	substance[310]	acc:inf[310]	_	_	_	
57-16	2208-2211	oil	substance[310]	acc:inf[310]	_	_	_	
57-17	2212-2222	separating	_	_	_	_	_	
57-18	2223-2226	and	_	_	_	_	_	
57-19	2227-2230	all	substance[311]	acc:inf[311]	_	_	_	
57-20	2231-2235	that	substance[311]	acc:inf[311]	_	_	_	
57-21	2236-2237	,	_	_	_	_	_	
57-22	2238-2241	but	_	_	_	_	_	
57-23	2242-2246	this	object[312]	giv:act[312]	_	ana	57-27[313_312]	
57-24	2247-2251	just	_	_	_	_	_	
57-25	2252-2257	looks	_	_	_	_	_	
57-26	2258-2259	—	_	_	_	_	_	
57-27	2260-2262	it	object[313]	giv:act[313]	_	ana	58-2[314_313]	
57-28	2263-2268	looks	_	_	_	_	_	
57-29	2269-2273	fine	_	_	_	_	_	
57-30	2274-2275	.	_	_	_	_	_	

#Text=Makes it hard to throw away , but I 'm gon na create like a little expired pile down here on the floor .
58-1	2276-2281	Makes	_	_	_	_	_	
58-2	2282-2284	it	object[314]	giv:act[314]	_	_	_	
58-3	2285-2289	hard	_	_	_	_	_	
58-4	2290-2292	to	_	_	_	_	_	
58-5	2293-2298	throw	_	_	_	_	_	
58-6	2299-2303	away	_	_	_	_	_	
58-7	2304-2305	,	_	_	_	_	_	
58-8	2306-2309	but	_	_	_	_	_	
58-9	2310-2311	I	person[315]	giv:inact[315]	_	ana	61-4[329_315]	
58-10	2312-2314	'm	_	_	_	_	_	
58-11	2315-2318	gon	_	_	_	_	_	
58-12	2319-2321	na	_	_	_	_	_	
58-13	2322-2328	create	_	_	_	_	_	
58-14	2329-2333	like	_	_	_	_	_	
58-15	2334-2335	a	object[324]	new[324]	_	coref	64-10[364_324]	
58-16	2336-2342	little	object[324]	new[324]	_	_	_	
58-17	2343-2350	expired	object[324]	new[324]	_	_	_	
58-18	2351-2355	pile	object[324]	new[324]	_	_	_	
58-19	2356-2360	down	_	_	_	_	_	
58-20	2361-2365	here	_	_	_	_	_	
58-21	2366-2368	on	_	_	_	_	_	
58-22	2369-2372	the	place[325]	new[325]	_	_	_	
58-23	2373-2378	floor	place[325]	new[325]	_	_	_	
58-24	2379-2380	.	_	_	_	_	_	

#Text=Alright what is this ?
59-1	2381-2388	Alright	_	_	_	_	_	
59-2	2389-2393	what	_	_	_	_	_	
59-3	2394-2396	is	_	_	_	_	_	
59-4	2397-2401	this	object[326]	acc:com[326]	_	ana	60-2[327_326]	
59-5	2402-2403	?	_	_	_	_	_	

#Text=Oh this is Ofra !
60-1	2404-2406	Oh	_	_	_	_	_	
60-2	2407-2411	this	object[327]	giv:act[327]	_	coref	60-4[328_327]	
60-3	2412-2414	is	_	_	_	_	_	
60-4	2415-2419	Ofra	object[328]	giv:act[328]	_	ana	61-6[330_328]	
60-5	2420-2421	!	_	_	_	_	_	

#Text=Oh my god I had this back in college is when I ordered this , which is probably around twenty sixteen .
61-1	2422-2424	Oh	_	_	_	_	_	
61-2	2425-2427	my	_	_	_	_	_	
61-3	2428-2431	god	_	_	_	_	_	
61-4	2432-2433	I	person[329]	giv:inact[329]	_	ana	61-12[332_329]	
61-5	2434-2437	had	_	_	_	_	_	
61-6	2438-2442	this	object[330]	giv:act[330]	_	ana	61-14[333_330]	
61-7	2443-2447	back	_	_	_	_	_	
61-8	2448-2450	in	_	_	_	_	_	
61-9	2451-2458	college	organization[331]	new[331]	_	coref	76-19[418_331]	
61-10	2459-2461	is	_	_	_	_	_	
61-11	2462-2466	when	_	_	_	_	_	
61-12	2467-2468	I	person[332]	giv:act[332]	_	ana	71-2[377_332]	
61-13	2469-2476	ordered	_	_	_	_	_	
61-14	2477-2481	this	object[333]	giv:act[333]	_	ana	62-1[351_333]	
61-15	2482-2483	,	_	_	_	_	_	
61-16	2484-2489	which	_	_	_	_	_	
61-17	2490-2492	is	_	_	_	_	_	
61-18	2493-2501	probably	_	_	_	_	_	
61-19	2502-2508	around	_	_	_	_	_	
61-20	2509-2515	twenty	time[350]	new[350]	_	_	_	
61-21	2516-2523	sixteen	time[350]	new[350]	_	_	_	
61-22	2524-2525	.	_	_	_	_	_	

#Text=This is four years old .
62-1	2526-2530	This	object[351]	giv:act[351]	_	ana	63-7[356_351]	
62-2	2531-2533	is	_	_	_	_	_	
62-3	2534-2538	four	time[354]	new[354]	_	_	_	
62-4	2539-2544	years	time[354]	new[354]	_	_	_	
62-5	2545-2548	old	_	_	_	_	_	
62-6	2549-2550	.	_	_	_	_	_	

#Text=Everything has like rubbed off of it .
63-1	2551-2561	Everything	abstract[355]	new[355]	_	_	_	
63-2	2562-2565	has	_	_	_	_	_	
63-3	2566-2570	like	_	_	_	_	_	
63-4	2571-2577	rubbed	_	_	_	_	_	
63-5	2578-2581	off	_	_	_	_	_	
63-6	2582-2584	of	_	_	_	_	_	
63-7	2585-2587	it	object[356]	giv:act[356]	_	ana	64-1[357_356]	
63-8	2588-2589	.	_	_	_	_	_	

#Text=This has one thousand percent got to go in the throw away pile .
64-1	2590-2594	This	object[357]	giv:act[357]	_	ana	65-2[365_357]	
64-2	2595-2598	has	_	_	_	_	_	
64-3	2599-2602	one	_	_	_	_	_	
64-4	2603-2611	thousand	_	_	_	_	_	
64-5	2612-2619	percent	_	_	_	_	_	
64-6	2620-2623	got	_	_	_	_	_	
64-7	2624-2626	to	_	_	_	_	_	
64-8	2627-2629	go	_	_	_	_	_	
64-9	2630-2632	in	_	_	_	_	_	
64-10	2633-2636	the	object[364]	giv:inact[364]	_	coref	77-10[428_364]	
64-11	2637-2642	throw	object[364]	giv:inact[364]	_	_	_	
64-12	2643-2647	away	object[364]	giv:inact[364]	_	_	_	
64-13	2648-2652	pile	object[364]	giv:inact[364]	_	_	_	
64-14	2653-2654	.	_	_	_	_	_	

#Text=Oh it looks kind of dry and crusty too .
65-1	2655-2657	Oh	_	_	_	_	_	
65-2	2658-2660	it	object[365]	giv:act[365]	_	ana	68-4[370_365]	
65-3	2661-2666	looks	_	_	_	_	_	
65-4	2667-2671	kind	_	_	_	_	_	
65-5	2672-2674	of	_	_	_	_	_	
65-6	2675-2678	dry	_	_	_	_	_	
65-7	2679-2682	and	_	_	_	_	_	
65-8	2683-2689	crusty	_	_	_	_	_	
65-9	2690-2693	too	_	_	_	_	_	
65-10	2694-2695	.	_	_	_	_	_	

#Text=Yeah no .
66-1	2696-2700	Yeah	_	_	_	_	_	
66-2	2701-2703	no	_	_	_	_	_	
66-3	2704-2705	.	_	_	_	_	_	

#Text=Not a good look .
67-1	2706-2709	Not	_	_	_	_	_	
67-2	2710-2711	a	abstract[368]	new[368]	_	_	_	
67-3	2712-2716	good	abstract[368]	new[368]	_	_	_	
67-4	2717-2721	look	abstract[368]	new[368]	_	_	_	
67-5	2722-2723	.	_	_	_	_	_	

#Text=Let 's throw this out .
68-1	2724-2727	Let	_	_	_	_	_	
68-2	2728-2730	's	person[369]	giv:inact[369]	_	ana	72-3[389_369]	
68-3	2731-2736	throw	_	_	_	_	_	
68-4	2737-2741	this	object[370]	giv:inact[370]	_	_	_	
68-5	2742-2745	out	_	_	_	_	_	
68-6	2746-2747	.	_	_	_	_	_	

#Text=Go ahead and comment below .
69-1	2748-2750	Go	_	_	_	_	_	
69-2	2751-2756	ahead	_	_	_	_	_	
69-3	2757-2760	and	_	_	_	_	_	
69-4	2761-2768	comment	_	_	_	_	_	
69-5	2769-2774	below	_	_	_	_	_	
69-6	2775-2776	.	_	_	_	_	_	

#Text=How many of you people actually knew that makeup expires ?
70-1	2777-2780	How	_	_	_	_	_	
70-2	2781-2785	many	_	_	_	_	_	
70-3	2786-2788	of	_	_	_	_	_	
70-4	2789-2792	you	person[375]	giv:inact[375]	_	ana	74-1[401_375]	
70-5	2793-2799	people	person[375]	giv:inact[375]	_	_	_	
70-6	2800-2808	actually	_	_	_	_	_	
70-7	2809-2813	knew	_	_	_	_	_	
70-8	2814-2818	that	_	_	_	_	_	
70-9	2819-2825	makeup	object[376]	giv:inact[376]	_	_	_	
70-10	2826-2833	expires	_	_	_	_	_	
70-11	2834-2835	?	_	_	_	_	_	

#Text=Cuz I actually did not know and actually did n't realize what that symbol meant until I heard other people talking about it and I was like wait what ? .
71-1	2836-2839	Cuz	_	_	_	_	_	
71-2	2840-2841	I	person[377]	giv:inact[377]	_	ana	71-17[383_377]	
71-3	2842-2850	actually	_	_	_	_	_	
71-4	2851-2854	did	_	_	_	_	_	
71-5	2855-2858	not	_	_	_	_	_	
71-6	2859-2863	know	_	_	_	_	_	
71-7	2864-2867	and	_	_	_	_	_	
71-8	2868-2876	actually	_	_	_	_	_	
71-9	2877-2880	did	_	_	_	_	_	
71-10	2881-2884	n't	_	_	_	_	_	
71-11	2885-2892	realize	_	_	_	_	_	
71-12	2893-2897	what	_	_	_	_	_	
71-13	2898-2902	that	abstract[382]	giv:inact[382]	_	ana	71-23[387_382]	
71-14	2903-2909	symbol	abstract[382]	giv:inact[382]	_	_	_	
71-15	2910-2915	meant	_	_	_	_	_	
71-16	2916-2921	until	_	_	_	_	_	
71-17	2922-2923	I	person[383]	giv:act[383]	_	ana	71-25[388_383]	
71-18	2924-2929	heard	_	_	_	_	_	
71-19	2930-2935	other	person[386]	new[386]	_	_	_	
71-20	2936-2942	people	person[386]	new[386]	_	_	_	
71-21	2943-2950	talking	person[386]	new[386]	_	_	_	
71-22	2951-2956	about	person[386]	new[386]	_	_	_	
71-23	2957-2959	it	person[386]|abstract[387]	new[386]|giv:act[387]	_	_	_	
71-24	2960-2963	and	_	_	_	_	_	
71-25	2964-2965	I	person[388]	giv:act[388]	_	ana	76-1[407_388]	
71-26	2966-2969	was	_	_	_	_	_	
71-27	2970-2974	like	_	_	_	_	_	
71-28	2975-2979	wait	_	_	_	_	_	
71-29	2980-2984	what	_	_	_	_	_	
71-30	2985-2986	?	_	_	_	_	_	
71-31	2987-2988	.	_	_	_	_	_	

#Text=Next up we got Ashton Liquid Lipstick by Anastasia Beverly Hills .
72-1	2989-2993	Next	_	_	_	_	_	
72-2	2994-2996	up	_	_	_	_	_	
72-3	2997-2999	we	person[389]	giv:inact[389]	_	ana	82-2[443_389]	
72-4	3000-3003	got	_	_	_	_	_	
72-5	3004-3010	Ashton	object[396]	new[396]	_	coref	74-6[404_396]	
72-6	3011-3017	Liquid	object[396]	new[396]	_	_	_	
72-7	3018-3026	Lipstick	object[396]	new[396]	_	_	_	
72-8	3027-3029	by	object[396]	new[396]	_	_	_	
72-9	3030-3039	Anastasia	object[396]|organization[397]	new[396]|new[397]	Anastasia_Beverly_Hills[397]	_	_	
72-10	3040-3047	Beverly	object[396]|organization[397]|place[398]	new[396]|new[397]|new[398]	Anastasia_Beverly_Hills[397]|Beverly_Hills%2C_California[398]	_	_	
72-11	3048-3053	Hills	object[396]|organization[397]|place[398]	new[396]|new[397]|new[398]	Anastasia_Beverly_Hills[397]|Beverly_Hills%2C_California[398]	_	_	
72-12	3054-3055	.	_	_	_	_	_	

#Text=Six months !
73-1	3056-3059	Six	time[399]	new[399]	_	coref	74-11[405_399]	
73-2	3060-3066	months	time[399]	new[399]	_	_	_	
73-3	3067-3068	!	_	_	_	_	_	

#Text=You 're supposed to finish a whole liquid lipstick in six months .
74-1	3069-3072	You	abstract[400]|person[401]	new[400]|giv:inact[401]	_	disc|coref	75-1[406_400]|87-4[477_401]	
74-2	3073-3076	're	abstract[400]	new[400]	_	_	_	
74-3	3077-3085	supposed	abstract[400]	new[400]	_	_	_	
74-4	3086-3088	to	abstract[400]	new[400]	_	_	_	
74-5	3089-3095	finish	abstract[400]	new[400]	_	_	_	
74-6	3096-3097	a	abstract[400]|object[404]	new[400]|giv:inact[404]	_	ana	76-4[408_404]	
74-7	3098-3103	whole	abstract[400]|object[404]	new[400]|giv:inact[404]	_	_	_	
74-8	3104-3110	liquid	abstract[400]|object[404]	new[400]|giv:inact[404]	_	_	_	
74-9	3111-3119	lipstick	abstract[400]|object[404]	new[400]|giv:inact[404]	_	_	_	
74-10	3120-3122	in	abstract[400]	new[400]	_	_	_	
74-11	3123-3126	six	abstract[400]|time[405]	new[400]|giv:act[405]	_	_	_	
74-12	3127-3133	months	abstract[400]|time[405]	new[400]|giv:act[405]	_	_	_	
74-13	3134-3135	.	_	_	_	_	_	

#Text=That is wild .
75-1	3136-3140	That	abstract[406]	giv:act[406]	_	_	_	
75-2	3141-3143	is	_	_	_	_	_	
75-3	3144-3148	wild	_	_	_	_	_	
75-4	3149-3150	.	_	_	_	_	_	

#Text=I definitely had this for at least — at least four years cuz I definitely had this in college as well .
76-1	3151-3152	I	person[407]	giv:inact[407]	_	ana	76-14[416_407]	
76-2	3153-3163	definitely	_	_	_	_	_	
76-3	3164-3167	had	_	_	_	_	_	
76-4	3168-3172	this	object[408]	giv:inact[408]	_	ana	76-17[417_408]	
76-5	3173-3176	for	_	_	_	_	_	
76-6	3177-3179	at	time[415]	new[415]	_	_	_	
76-7	3180-3185	least	time[415]	new[415]	_	_	_	
76-8	3186-3187	—	time[415]	new[415]	_	_	_	
76-9	3188-3190	at	time[415]	new[415]	_	_	_	
76-10	3191-3196	least	time[415]	new[415]	_	_	_	
76-11	3197-3201	four	time[415]	new[415]	_	_	_	
76-12	3202-3207	years	time[415]	new[415]	_	_	_	
76-13	3208-3211	cuz	_	_	_	_	_	
76-14	3212-3213	I	person[416]	giv:act[416]	_	ana	79-1[437_416]	
76-15	3214-3224	definitely	_	_	_	_	_	
76-16	3225-3228	had	_	_	_	_	_	
76-17	3229-3233	this	object[417]	giv:act[417]	_	ana	77-2[419_417]	
76-18	3234-3236	in	_	_	_	_	_	
76-19	3237-3244	college	organization[418]	giv:inact[418]	_	_	_	
76-20	3245-3247	as	_	_	_	_	_	
76-21	3248-3252	well	_	_	_	_	_	
76-22	3253-3254	.	_	_	_	_	_	

#Text=Yeah that 's gon na have to go in the expired pile .
77-1	3255-3259	Yeah	_	_	_	_	_	
77-2	3260-3264	that	object[419]	giv:act[419]	_	_	_	
77-3	3265-3267	's	_	_	_	_	_	
77-4	3268-3271	gon	_	_	_	_	_	
77-5	3272-3274	na	_	_	_	_	_	
77-6	3275-3279	have	_	_	_	_	_	
77-7	3280-3282	to	_	_	_	_	_	
77-8	3283-3285	go	_	_	_	_	_	
77-9	3286-3288	in	_	_	_	_	_	
77-10	3289-3292	the	object[428]	giv:inact[428]	_	coref	96-9[516_428]	
77-11	3293-3300	expired	object[428]	giv:inact[428]	_	_	_	
77-12	3301-3305	pile	object[428]	giv:inact[428]	_	_	_	
77-13	3306-3307	.	_	_	_	_	_	

#Text=So Dose of Colors definitely does not have an expiration date on their products .
78-1	3308-3310	So	_	_	_	_	_	
78-2	3311-3315	Dose	abstract[429]|organization[430]	new[429]|new[430]	_	disc|ana	79-6[438_429]|78-13[436_430]	
78-3	3316-3318	of	abstract[429]|organization[430]	new[429]|new[430]	_	_	_	
78-4	3319-3325	Colors	abstract[429]|organization[430]	new[429]|new[430]	_	_	_	
78-5	3326-3336	definitely	abstract[429]	new[429]	_	_	_	
78-6	3337-3341	does	abstract[429]	new[429]	_	_	_	
78-7	3342-3345	not	abstract[429]	new[429]	_	_	_	
78-8	3346-3350	have	abstract[429]	new[429]	_	_	_	
78-9	3351-3353	an	abstract[429]|time[431]	new[429]|new[431]	_	_	_	
78-10	3354-3364	expiration	abstract[429]|time[431]|abstract[432]	new[429]|new[431]|new[432]	_	_	_	
78-11	3365-3369	date	abstract[429]|time[431]	new[429]|new[431]	_	_	_	
78-12	3370-3372	on	abstract[429]	new[429]	_	_	_	
78-13	3373-3378	their	abstract[429]|object[435]|organization[436]	new[429]|new[435]|giv:act[436]	_	ana|coref	79-9[439_435]|124-6[638_436]	
78-14	3379-3387	products	abstract[429]|object[435]	new[429]|new[435]	_	_	_	
78-15	3388-3389	.	_	_	_	_	_	

#Text=I do n't know if this means that they just do n't expire or I do n't know .
79-1	3390-3391	I	person[437]	giv:inact[437]	_	ana	79-15[440_437]	
79-2	3392-3394	do	_	_	_	_	_	
79-3	3395-3398	n't	_	_	_	_	_	
79-4	3399-3403	know	_	_	_	_	_	
79-5	3404-3406	if	_	_	_	_	_	
79-6	3407-3411	this	abstract[438]	giv:act[438]	_	ana	80-6[442_438]	
79-7	3412-3417	means	_	_	_	_	_	
79-8	3418-3422	that	_	_	_	_	_	
79-9	3423-3427	they	object[439]	giv:act[439]	_	coref	83-6[463_439]	
79-10	3428-3432	just	_	_	_	_	_	
79-11	3433-3435	do	_	_	_	_	_	
79-12	3436-3439	n't	_	_	_	_	_	
79-13	3440-3446	expire	_	_	_	_	_	
79-14	3447-3449	or	_	_	_	_	_	
79-15	3450-3451	I	person[440]	giv:act[440]	_	ana	80-1[441_440]	
79-16	3452-3454	do	_	_	_	_	_	
79-17	3455-3458	n't	_	_	_	_	_	
79-18	3459-3463	know	_	_	_	_	_	
79-19	3464-3465	.	_	_	_	_	_	

#Text=I do n't know what that means .
80-1	3466-3467	I	person[441]	giv:act[441]	_	ana	83-1[444_441]	
80-2	3468-3470	do	_	_	_	_	_	
80-3	3471-3474	n't	_	_	_	_	_	
80-4	3475-3479	know	_	_	_	_	_	
80-5	3480-3484	what	_	_	_	_	_	
80-6	3485-3489	that	abstract[442]	giv:act[442]	_	ana	83-16[465_442]	
80-7	3490-3495	means	_	_	_	_	_	
80-8	3496-3497	.	_	_	_	_	_	

#Text=Okay .
81-1	3498-3502	Okay	_	_	_	_	_	
81-2	3503-3504	.	_	_	_	_	_	

#Text=Let 's keep going .
82-1	3505-3508	Let	_	_	_	_	_	
82-2	3509-3511	's	person[443]	giv:inact[443]	_	ana	119-2[607_443]	
82-3	3512-3516	keep	_	_	_	_	_	
82-4	3517-3522	going	_	_	_	_	_	
82-5	3523-3524	.	_	_	_	_	_	

#Text=I 'm a just put all the Dose of Color in a separate pile cuz that 's kind of weird .
83-1	3525-3526	I	person[444]	giv:inact[444]	_	ana	84-1[466_444]	
83-2	3527-3529	'm	_	_	_	_	_	
83-3	3530-3531	a	_	_	_	_	_	
83-4	3532-3536	just	_	_	_	_	_	
83-5	3537-3540	put	_	_	_	_	_	
83-6	3541-3544	all	object[463]	giv:inact[463]	_	_	_	
83-7	3545-3548	the	object[463]	giv:inact[463]	_	_	_	
83-8	3549-3553	Dose	object[463]	giv:inact[463]	_	_	_	
83-9	3554-3556	of	object[463]	giv:inact[463]	_	_	_	
83-10	3557-3562	Color	object[463]	giv:inact[463]	_	_	_	
83-11	3563-3565	in	_	_	_	_	_	
83-12	3566-3567	a	object[464]	new[464]	_	_	_	
83-13	3568-3576	separate	object[464]	new[464]	_	_	_	
83-14	3577-3581	pile	object[464]	new[464]	_	_	_	
83-15	3582-3585	cuz	_	_	_	_	_	
83-16	3586-3590	that	abstract[465]	giv:inact[465]	_	ana	84-6[467_465]	
83-17	3591-3593	's	_	_	_	_	_	
83-18	3594-3598	kind	_	_	_	_	_	
83-19	3599-3601	of	_	_	_	_	_	
83-20	3602-3607	weird	_	_	_	_	_	
83-21	3608-3609	.	_	_	_	_	_	

#Text=I might need to research that a little bit .
84-1	3610-3611	I	person[466]	giv:act[466]	_	ana	87-2[468_466]	
84-2	3612-3617	might	_	_	_	_	_	
84-3	3618-3622	need	_	_	_	_	_	
84-4	3623-3625	to	_	_	_	_	_	
84-5	3626-3634	research	_	_	_	_	_	
84-6	3635-3639	that	abstract[467]	giv:act[467]	_	_	_	
84-7	3640-3641	a	_	_	_	_	_	
84-8	3642-3648	little	_	_	_	_	_	
84-9	3649-3652	bit	_	_	_	_	_	
84-10	3653-3654	.	_	_	_	_	_	

#Text=Oh !
85-1	3655-3657	Oh	_	_	_	_	_	
85-2	3658-3659	!	_	_	_	_	_	

#Text=Okay .
86-1	3660-3664	Okay	_	_	_	_	_	
86-2	3665-3666	.	_	_	_	_	_	

#Text=Let me show you guys .
87-1	3667-3670	Let	_	_	_	_	_	
87-2	3671-3673	me	person[468]	giv:inact[468]	_	ana	91-1[486_468]	
87-3	3674-3678	show	_	_	_	_	_	
87-4	3679-3682	you	person[477]	giv:inact[477]	_	ana	112-7[583_477]	
87-5	3683-3687	guys	person[477]	giv:inact[477]	_	_	_	
87-6	3688-3689	.	_	_	_	_	_	

#Text=That is an expired lipstick .
88-1	3690-3694	That	object[478]	acc:com[478]	_	coref	88-3[481_478]	
88-2	3695-3697	is	_	_	_	_	_	
88-3	3698-3700	an	object[481]	giv:act[481]	_	ana	91-7[488_481]	
88-4	3701-3708	expired	object[481]	giv:act[481]	_	_	_	
88-5	3709-3717	lipstick	object[481]	giv:act[481]	_	_	_	
88-6	3718-3719	.	_	_	_	_	_	

#Text=Ew .
89-1	3720-3722	Ew	_	_	_	_	_	
89-2	3723-3724	.	_	_	_	_	_	

#Text=Okay so the fancy lipsticks have a shelf life of twelve months , so one full year .
90-1	3725-3729	Okay	_	_	_	_	_	
90-2	3730-3732	so	_	_	_	_	_	
90-3	3733-3736	the	object[482]	giv:inact[482]	_	_	_	
90-4	3737-3742	fancy	object[482]	giv:inact[482]	_	_	_	
90-5	3743-3752	lipsticks	object[482]	giv:inact[482]	_	_	_	
90-6	3753-3757	have	_	_	_	_	_	
90-7	3758-3759	a	abstract[483]	new[483]	_	_	_	
90-8	3760-3765	shelf	abstract[483]	new[483]	_	_	_	
90-9	3766-3770	life	abstract[483]	new[483]	_	_	_	
90-10	3771-3773	of	abstract[483]	new[483]	_	_	_	
90-11	3774-3780	twelve	abstract[483]|time[484]	new[483]|giv:inact[484]	_	coref	90-15[485_484]	
90-12	3781-3787	months	abstract[483]|time[484]	new[483]|giv:inact[484]	_	_	_	
90-13	3788-3789	,	_	_	_	_	_	
90-14	3790-3792	so	_	_	_	_	_	
90-15	3793-3796	one	time[485]	giv:act[485]	_	coref	91-9[495_485]	
90-16	3797-3801	full	time[485]	giv:act[485]	_	_	_	
90-17	3802-3806	year	time[485]	giv:act[485]	_	_	_	
90-18	3807-3808	.	_	_	_	_	_	

#Text=I know I 've definitely had this over a year though .
91-1	3809-3810	I	person[486]	giv:inact[486]	_	ana	91-3[487_486]	
91-2	3811-3815	know	_	_	_	_	_	
91-3	3816-3817	I	person[487]	giv:act[487]	_	ana	92-1[496_487]	
91-4	3818-3821	've	_	_	_	_	_	
91-5	3822-3832	definitely	_	_	_	_	_	
91-6	3833-3836	had	_	_	_	_	_	
91-7	3837-3841	this	object[488]	giv:inact[488]	_	ana	93-4[498_488]	
91-8	3842-3846	over	_	_	_	_	_	
91-9	3847-3848	a	time[495]	giv:act[495]	_	coref	93-6[505_495]	
91-10	3849-3853	year	time[495]	giv:act[495]	_	_	_	
91-11	3854-3860	though	_	_	_	_	_	
91-12	3861-3862	.	_	_	_	_	_	

#Text=I think .
92-1	3863-3864	I	person[496]	giv:act[496]	_	ana	93-2[497_496]	
92-2	3865-3870	think	_	_	_	_	_	
92-3	3871-3872	.	_	_	_	_	_	

#Text=Have I had this over a year ?
93-1	3873-3877	Have	_	_	_	_	_	
93-2	3878-3879	I	person[497]	giv:act[497]	_	ana	99-1[518_497]	
93-3	3880-3883	had	_	_	_	_	_	
93-4	3884-3888	this	object[498]	giv:inact[498]	_	ana	95-3[510_498]	
93-5	3889-3893	over	_	_	_	_	_	
93-6	3894-3895	a	time[505]	giv:inact[505]	_	_	_	
93-7	3896-3900	year	time[505]	giv:inact[505]	_	_	_	
93-8	3901-3902	?	_	_	_	_	_	

#Text=My gosh it 's hard to think back .
94-1	3903-3905	My	_	_	_	_	_	
94-2	3906-3910	gosh	_	_	_	_	_	
94-3	3911-3913	it	abstract[506]	new[506]	_	_	_	
94-4	3914-3916	's	_	_	_	_	_	
94-5	3917-3921	hard	_	_	_	_	_	
94-6	3922-3924	to	abstract[509]	acc:com[509]	_	cata	94-3[506_509]	
94-7	3925-3930	think	abstract[509]	acc:com[509]	_	_	_	
94-8	3931-3935	back	abstract[509]	acc:com[509]	_	_	_	
94-9	3936-3937	.	_	_	_	_	_	

#Text=But yeah this just does not look good .
95-1	3938-3941	But	_	_	_	_	_	
95-2	3942-3946	yeah	_	_	_	_	_	
95-3	3947-3951	this	object[510]	giv:inact[510]	_	ana	96-1[511_510]	
95-4	3952-3956	just	_	_	_	_	_	
95-5	3957-3961	does	_	_	_	_	_	
95-6	3962-3965	not	_	_	_	_	_	
