#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
31-1	1474-1477	The	object[151]	new[151]	nonsal[151]	_	cf1[151]	_	_	
31-2	1478-1486	doorbell	object[151]	new[151]	nonsal[151]	_	cf1[151]	_	_	
31-3	1487-1491	rang	_	_	_	_		_	_	_	
31-4	1492-1493	.	_	_	_	_		_	_	_	

#Text=Excitement !
32-1	1494-1504	Excitement	_	_	_	_		_	_	_	
32-2	1505-1506	!	_	_	_	_		_	_	_	

#Text=Who 's at the door Hershey ?
33-1	1507-1510	Who	person[152]	new[152]	nonsal[152]	_	cf1[152]	_	_	
33-2	1511-1513	's	_	_	_	_		_	_	_	
33-3	1514-1516	at	_	_	_	_		_	_	_	
33-4	1517-1520	the	object[154]	new[154]	nonsal[154]	_	cf2[154]	coref	37-5[161_154]	
33-5	1521-1525	door	object[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
33-6	1526-1533	Hershey	animal[155]	new[155]	nonsal[155]	_	cf3[155]	ana	40-1[166_155]	
33-7	1534-1535	?	_	_	_	_		_	_	_	

#Text=Ah !
34-1	1536-1538	Ah	_	_	_	_		_	_	_	
34-2	1539-1540	!	_	_	_	_		_	_	_	

#Text=Alright .
35-1	1541-1548	Alright	_	_	_	_		_	_	_	
35-2	1549-1550	.	_	_	_	_		_	_	_	

#Text=I 'll be right back .
36-1	1551-1552	I	person[156]	giv:inact[156]	nonsal[156]	_	cf1[156]	ana	37-1[157_156]	
36-2	1553-1556	'll	_	_	_	_		_	_	_	
36-3	1557-1559	be	_	_	_	_		_	_	_	
36-4	1560-1565	right	_	_	_	_		_	_	_	
36-5	1566-1570	back	_	_	_	_		_	_	_	
36-6	1571-1572	.	_	_	_	_		_	_	_	

#Text=I got to get the door .
37-1	1573-1574	I	person[157]	giv:act[157]	nonsal[157]	_	cf1*[157]	ana	40-8[167_157]	
37-2	1575-1578	got	_	_	_	_		_	_	_	
37-3	1579-1581	to	_	_	_	_		_	_	_	
37-4	1582-1585	get	_	_	_	_		_	_	_	
37-5	1586-1589	the	object[161]	giv:inact[161]	nonsal[161]	_	cf2[161]	_	_	
37-6	1590-1594	door	object[161]	giv:inact[161]	nonsal[161]	_	cf2[161]	_	_	
37-7	1595-1596	.	_	_	_	_		_	_	_	

#Text=Alright .
38-1	1597-1604	Alright	_	_	_	_		_	_	_	
38-2	1605-1606	.	_	_	_	_		_	_	_	

#Text=Let 's get back into the spring cleaning .
39-1	1607-1610	Let	_	_	_	_		_	_	_	
39-2	1611-1613	's	person[162]	giv:inact[162]	nonsal[162]	_	cf1[162]	ana	49-2[189_162]	
39-3	1614-1617	get	_	_	_	_		_	_	_	
39-4	1618-1622	back	_	_	_	_		_	_	_	
39-5	1623-1627	into	_	_	_	_		_	_	_	
39-6	1628-1631	the	event[164]	new[164]	sal[164]	_	cf2[164]	ana	49-5[190_164]	
39-7	1632-1638	spring	event[164]|time[165]	new[164]|new[165]	sal[164]|sal[165]	_	cf2[164]|cf3[165]	_	_	
39-8	1639-1647	cleaning	event[164]	new[164]	sal[164]	_	cf2[164]	_	_	
39-9	1648-1649	.	_	_	_	_		_	_	_	

#Text=You 're gon na spring clean with me ?
40-1	1650-1653	You	animal[166]	giv:inact[166]	nonsal[166]	_	cf1[166]	coref	41-2[171_166]	
40-2	1654-1657	're	_	_	_	_		_	_	_	
40-3	1658-1661	gon	_	_	_	_		_	_	_	
40-4	1662-1664	na	_	_	_	_		_	_	_	
40-5	1665-1671	spring	_	_	_	_		_	_	_	
40-6	1672-1677	clean	_	_	_	_		_	_	_	
40-7	1678-1682	with	_	_	_	_		_	_	_	
40-8	1683-1685	me	person[167]	giv:inact[167]	nonsal[167]	_	cf2[167]	ana	44-2[175_167]	
40-9	1686-1687	?	_	_	_	_		_	_	_	

#Text=What a sweet baby .
41-1	1688-1692	What	_	_	_	_		_	_	_	
41-2	1693-1694	a	animal[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	ana	42-2[172_171]	
41-3	1695-1700	sweet	animal[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	_	_	
41-4	1701-1705	baby	animal[171]	giv:act[171]	nonsal[171]	_	cf1*[171]	_	_	
41-5	1706-1707	.	_	_	_	_		_	_	_	

#Text=Yes you are !
42-1	1708-1711	Yes	_	_	_	_		_	_	_	
42-2	1712-1715	you	animal[172]	giv:act[172]	nonsal[172]	_	cf1*[172]	ana	43-3[173_172]	
42-3	1716-1719	are	_	_	_	_		_	_	_	
42-4	1720-1721	!	_	_	_	_		_	_	_	

#Text=Look at her .
43-1	1722-1726	Look	_	_	_	_		_	_	_	
43-2	1727-1729	at	_	_	_	_		_	_	_	
43-3	1730-1733	her	animal[173]	giv:act[173]	nonsal[173]	_	cf1*[173]	ana	44-4[176_173]	
43-4	1734-1735	.	_	_	_	_		_	_	_	

#Text=Guys I love her so much !
44-1	1736-1740	Guys	person[174]	giv:inact[174]	nonsal[174]	_	cf3[174]	ana	57-12[215_174]	
44-2	1741-1742	I	person[175]	giv:inact[175]	nonsal[175]	_	cf2[175]	ana	52-1[199_175]	
44-3	1743-1747	love	_	_	_	_		_	_	_	
44-4	1748-1751	her	animal[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	coref	45-1[177_176]	
44-5	1752-1754	so	_	_	_	_		_	_	_	
44-6	1755-1759	much	_	_	_	_		_	_	_	
44-7	1760-1761	!	_	_	_	_		_	_	_	

#Text=Hershey it 's your first vlog .
45-1	1762-1769	Hershey	animal[177]	giv:act[177]	nonsal[177]	_	cf1*[177]	ana	45-4[187_177]	
45-2	1770-1772	it	abstract[178]	new[178]	nonsal[178]	_	cf2[178]	_	_	
45-3	1773-1775	's	_	_	_	_		_	_	_	
45-4	1776-1780	your	abstract[186]|animal[187]	acc:com[186]|giv:act[187]	nonsal[186]|nonsal[187]	_	cf2[186]|cf1*[187]	cata|ana	45-2[178_186]|46-1[188_187]	
45-5	1781-1786	first	abstract[186]	acc:com[186]	nonsal[186]	_	cf2[186]	_	_	
45-6	1787-1791	vlog	abstract[186]	acc:com[186]	nonsal[186]	_	cf2[186]	_	_	
45-7	1792-1793	.	_	_	_	_		_	_	_	

#Text=You 're doing great .
46-1	1794-1797	You	animal[188]	giv:act[188]	nonsal[188]	_	cf1*[188]	_	_	
46-2	1798-1801	're	_	_	_	_		_	_	_	
46-3	1802-1807	doing	_	_	_	_		_	_	_	
46-4	1808-1813	great	_	_	_	_		_	_	_	
46-5	1814-1815	.	_	_	_	_		_	_	_	

#Text=Ah !
47-1	1816-1818	Ah	_	_	_	_		_	_	_	
47-2	1819-1820	!	_	_	_	_		_	_	_	

#Text=Alright .
48-1	1821-1828	Alright	_	_	_	_		_	_	_	
48-2	1829-1830	.	_	_	_	_		_	_	_	

#Text=Let 's get into this .
49-1	1831-1834	Let	_	_	_	_		_	_	_	
49-2	1835-1837	's	person[189]	giv:inact[189]	nonsal[189]	_	cf1[189]	ana	50-4[191_189]	
49-3	1838-1841	get	_	_	_	_		_	_	_	
49-4	1842-1846	into	_	_	_	_		_	_	_	
49-5	1847-1851	this	event[190]	giv:inact[190]	sal[190]	_	cf2[190]	ana	101-2[382_190]	
49-6	1852-1853	.	_	_	_	_		_	_	_	

#Text=See what else we got here .
50-1	1854-1857	See	_	_	_	_		_	_	_	
50-2	1858-1862	what	_	_	_	_		_	_	_	
50-3	1863-1867	else	_	_	_	_		_	_	_	
50-4	1868-1870	we	person[191]	giv:act[191]	nonsal[191]	_	cf1*[191]	ana	68-2[263_191]	
50-5	1871-1874	got	_	_	_	_		_	_	_	
50-6	1875-1879	here	_	_	_	_		_	_	_	
50-7	1880-1881	.	_	_	_	_		_	_	_	

#Text=Okay Too Faced Melted Matte Liquid Lipstick .
51-1	1882-1886	Okay	_	_	_	_		_	_	_	
51-2	1887-1890	Too	object[197]|organization[198]	new[197]|new[198]	sal[197]|sal[198]	_	cf1[197]|cf2[198]	ana	52-4[200_197]	
51-3	1891-1896	Faced	object[197]|organization[198]	new[197]|new[198]	sal[197]|sal[198]	_	cf1[197]|cf2[198]	_	_	
51-4	1897-1903	Melted	object[197]	new[197]	sal[197]	_	cf1[197]	_	_	
51-5	1904-1909	Matte	object[197]	new[197]	sal[197]	_	cf1[197]	_	_	
51-6	1910-1916	Liquid	object[197]	new[197]	sal[197]	_	cf1[197]	_	_	
51-7	1917-1925	Lipstick	object[197]	new[197]	sal[197]	_	cf1[197]	_	_	
51-8	1926-1927	.	_	_	_	_		_	_	_	

#Text=I also love this .
52-1	1928-1929	I	person[199]	giv:inact[199]	nonsal[199]	_	cf2[199]	ana	53-1[201_199]	
52-2	1930-1934	also	_	_	_	_		_	_	_	
52-3	1935-1939	love	_	_	_	_		_	_	_	
52-4	1940-1944	this	object[200]	giv:act[200]	sal[200]	_	cf1*[200]	ana|bridge:def	54-3[206_200]|53-3[205_200]	
52-5	1945-1946	.	_	_	_	_		_	_	_	

#Text=I love this color .
53-1	1947-1948	I	person[201]	giv:act[201]	nonsal[201]	_	cf1*[201]	ana	58-9[226_201]	
53-2	1949-1953	love	_	_	_	_		_	_	_	
53-3	1954-1958	this	abstract[205]	acc:inf[205]	nonsal[205]	_	cf2[205]	_	_	
53-4	1959-1964	color	abstract[205]	acc:inf[205]	nonsal[205]	_	cf2[205]	_	_	
53-5	1965-1966	.	_	_	_	_		_	_	_	

#Text=See what this says .
54-1	1967-1970	See	_	_	_	_		_	_	_	
54-2	1971-1975	what	_	_	_	_		_	_	_	
54-3	1976-1980	this	object[206]	giv:inact[206]	sal[206]	_	cf1[206]	ana	55-1[207_206]	
54-4	1981-1985	says	_	_	_	_		_	_	_	
54-5	1986-1987	.	_	_	_	_		_	_	_	

#Text=This says twelve months .
55-1	1988-1992	This	object[207]	giv:act[207]	sal[207]	_	cf1*[207]	ana	56-4[211_207]	
55-2	1993-1997	says	_	_	_	_		_	_	_	
55-3	1998-2004	twelve	time[210]	new[210]	nonsal[210]	_	cf2[210]	coref	90-11[347_210]	
55-4	2005-2011	months	time[210]	new[210]	nonsal[210]	_	cf2[210]	_	_	
55-5	2012-2013	.	_	_	_	_		_	_	_	

#Text=One hundred percent this is definitely definitely expired , but it 's just with lipsticks it 's kind of hard to tell .
56-1	2014-2017	One	_	_	_	_		_	_	_	
56-2	2018-2025	hundred	_	_	_	_		_	_	_	
56-3	2026-2033	percent	_	_	_	_		_	_	_	
56-4	2034-2038	this	object[211]	giv:act[211]	sal[211]	_	cf1*[211]	ana	57-23[223_211]	
56-5	2039-2041	is	_	_	_	_		_	_	_	
56-6	2042-2052	definitely	_	_	_	_		_	_	_	
56-7	2053-2063	definitely	_	_	_	_		_	_	_	
56-8	2064-2071	expired	_	_	_	_		_	_	_	
56-9	2072-2073	,	_	_	_	_		_	_	_	
56-10	2074-2077	but	_	_	_	_		_	_	_	
56-11	2078-2080	it	_	_	_	_		_	_	_	
56-12	2081-2083	's	_	_	_	_		_	_	_	
56-13	2084-2088	just	_	_	_	_		_	_	_	
56-14	2089-2093	with	_	_	_	_		_	_	_	
56-15	2094-2103	lipsticks	object[212]	new[212]	nonsal[212]	_	cf2[212]	_	_	
56-16	2104-2106	it	_	_	_	_		_	_	_	
56-17	2107-2109	's	_	_	_	_		_	_	_	
56-18	2110-2114	kind	_	_	_	_		_	_	_	
56-19	2115-2117	of	_	_	_	_		_	_	_	
56-20	2118-2122	hard	_	_	_	_		_	_	_	
56-21	2123-2125	to	_	_	_	_		_	_	_	
56-22	2126-2130	tell	_	_	_	_		_	_	_	
56-23	2131-2132	.	_	_	_	_		_	_	_	

#Text=Like — like usually with foundations when it 's expired , you will see the oil separating and all that , but this just looks — it looks fine .
57-1	2133-2137	Like	_	_	_	_		_	_	_	
57-2	2138-2139	—	_	_	_	_		_	_	_	
57-3	2140-2144	like	_	_	_	_		_	_	_	
57-4	2145-2152	usually	_	_	_	_		_	_	_	
57-5	2153-2157	with	_	_	_	_		_	_	_	
57-6	2158-2169	foundations	object[213]	new[213]	nonsal[213]	_	cf1[213]	ana	57-8[214_213]	
57-7	2170-2174	when	_	_	_	_		_	_	_	
57-8	2175-2177	it	object[214]	giv:act[214]	nonsal[214]	_	cf1[214]	bridge:other|bridge:def	57-19[222_214]|57-15[221_214]	
57-9	2178-2180	's	_	_	_	_		_	_	_	
57-10	2181-2188	expired	_	_	_	_		_	_	_	
57-11	2189-2190	,	_	_	_	_		_	_	_	
57-12	2191-2194	you	person[215]	giv:inact[215]	nonsal[215]	_	cf3[215]	ana	70-4[267_215]	
57-13	2195-2199	will	_	_	_	_		_	_	_	
57-14	2200-2203	see	_	_	_	_		_	_	_	
57-15	2204-2207	the	substance[221]	acc:inf[221]	nonsal[221]	_	cf4[221]	_	_	
57-16	2208-2211	oil	substance[221]	acc:inf[221]	nonsal[221]	_	cf4[221]	_	_	
57-17	2212-2222	separating	_	_	_	_		_	_	_	
57-18	2223-2226	and	_	_	_	_		_	_	_	
57-19	2227-2230	all	substance[222]	acc:inf[222]	nonsal[222]	_	cf5[222]	_	_	
57-20	2231-2235	that	substance[222]	acc:inf[222]	nonsal[222]	_	cf5[222]	_	_	
57-21	2236-2237	,	_	_	_	_		_	_	_	
57-22	2238-2241	but	_	_	_	_		_	_	_	
57-23	2242-2246	this	object[223]	giv:act[223]	sal[223]	_	cf2*[223]	ana	57-27[224_223]	
57-24	2247-2251	just	_	_	_	_		_	_	_	
57-25	2252-2257	looks	_	_	_	_		_	_	_	
57-26	2258-2259	—	_	_	_	_		_	_	_	
57-27	2260-2262	it	object[224]	giv:act[224]	sal[224]	_	cf2*[224]	ana	58-2[225_224]	
57-28	2263-2268	looks	_	_	_	_		_	_	_	
57-29	2269-2273	fine	_	_	_	_		_	_	_	
57-30	2274-2275	.	_	_	_	_		_	_	_	

#Text=Makes it hard to throw away , but I 'm gon na create like a little expired pile down here on the floor .
58-1	2276-2281	Makes	_	_	_	_		_	_	_	
58-2	2282-2284	it	object[225]	giv:act[225]	sal[225]	_	cf1*[225]	_	_	
58-3	2285-2289	hard	_	_	_	_		_	_	_	
58-4	2290-2292	to	_	_	_	_		_	_	_	
58-5	2293-2298	throw	_	_	_	_		_	_	_	
58-6	2299-2303	away	_	_	_	_		_	_	_	
58-7	2304-2305	,	_	_	_	_		_	_	_	
58-8	2306-2309	but	_	_	_	_		_	_	_	
58-9	2310-2311	I	person[226]	giv:inact[226]	nonsal[226]	_	cf2[226]	ana	61-4[236_226]	
58-10	2312-2314	'm	_	_	_	_		_	_	_	
58-11	2315-2318	gon	_	_	_	_		_	_	_	
58-12	2319-2321	na	_	_	_	_		_	_	_	
58-13	2322-2328	create	_	_	_	_		_	_	_	
58-14	2329-2333	like	_	_	_	_		_	_	_	
58-15	2334-2335	a	object[231]	new[231]	nonsal[231]	_	cf3[231]	coref	64-10[259_231]	
58-16	2336-2342	little	object[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
58-17	2343-2350	expired	object[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
58-18	2351-2355	pile	object[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
58-19	2356-2360	down	_	_	_	_		_	_	_	
58-20	2361-2365	here	_	_	_	_		_	_	_	
58-21	2366-2368	on	_	_	_	_		_	_	_	
58-22	2369-2372	the	place[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
58-23	2373-2378	floor	place[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
58-24	2379-2380	.	_	_	_	_		_	_	_	

#Text=Alright what is this ?
59-1	2381-2388	Alright	_	_	_	_		_	_	_	
59-2	2389-2393	what	_	_	_	_		_	_	_	
59-3	2394-2396	is	_	_	_	_		_	_	_	
59-4	2397-2401	this	object[233]	acc:com[233]	sal[233]	_	cf1[233]	ana	60-2[234_233]	
59-5	2402-2403	?	_	_	_	_		_	_	_	

#Text=Oh this is Ofra !
60-1	2404-2406	Oh	_	_	_	_		_	_	_	
60-2	2407-2411	this	object[234]	giv:act[234]	sal[234]	_	cf1*[234]	coref	60-4[235_234]	
60-3	2412-2414	is	_	_	_	_		_	_	_	
60-4	2415-2419	Ofra	object[235]	giv:act[235]	sal[235]	_	cf1*[235]	ana	61-6[237_235]	
60-5	2420-2421	!	_	_	_	_		_	_	_	

#Text=Oh my god I had this back in college is when I ordered this , which is probably around twenty sixteen .
61-1	2422-2424	Oh	_	_	_	_		_	_	_	
61-2	2425-2427	my	_	_	_	_		_	_	_	
61-3	2428-2431	god	_	_	_	_		_	_	_	
61-4	2432-2433	I	person[236]	giv:inact[236]	nonsal[236]	_	cf1[236]	ana	61-12[239_236]	
61-5	2434-2437	had	_	_	_	_		_	_	_	
61-6	2438-2442	this	object[237]	giv:act[237]	sal[237]	_	cf2*[237]	ana	61-14[240_237]	
61-7	2443-2447	back	_	_	_	_		_	_	_	
61-8	2448-2450	in	_	_	_	_		_	_	_	
61-9	2451-2458	college	organization[238]	new[238]	nonsal[238]	_	cf3[238]	coref	76-19[300_238]	
61-10	2459-2461	is	_	_	_	_		_	_	_	
61-11	2462-2466	when	_	_	_	_		_	_	_	
61-12	2467-2468	I	person[239]	giv:act[239]	nonsal[239]	_	cf1[239]	ana	71-2[269_239]	
61-13	2469-2476	ordered	_	_	_	_		_	_	_	
61-14	2477-2481	this	object[240]	giv:act[240]	sal[240]	_	cf2*[240]	ana	62-1[250_240]	
61-15	2482-2483	,	_	_	_	_		_	_	_	
61-16	2484-2489	which	_	_	_	_		_	_	_	
61-17	2490-2492	is	_	_	_	_		_	_	_	
61-18	2493-2501	probably	_	_	_	_		_	_	_	
61-19	2502-2508	around	_	_	_	_		_	_	_	
61-20	2509-2515	twenty	time[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
61-21	2516-2523	sixteen	time[249]	new[249]	nonsal[249]	_	cf4[249]	_	_	
61-22	2524-2525	.	_	_	_	_		_	_	_	

#Text=This is four years old .
62-1	2526-2530	This	object[250]	giv:act[250]	sal[250]	_	cf1*[250]	ana	63-7[254_250]	
62-2	2531-2533	is	_	_	_	_		_	_	_	
62-3	2534-2538	four	time[252]	new[252]	nonsal[252]	_	cf2[252]	_	_	
62-4	2539-2544	years	time[252]	new[252]	nonsal[252]	_	cf2[252]	_	_	
62-5	2545-2548	old	_	_	_	_		_	_	_	
62-6	2549-2550	.	_	_	_	_		_	_	_	

#Text=Everything has like rubbed off of it .
63-1	2551-2561	Everything	abstract[253]	new[253]	nonsal[253]	_	cf2[253]	_	_	
63-2	2562-2565	has	_	_	_	_		_	_	_	
63-3	2566-2570	like	_	_	_	_		_	_	_	
63-4	2571-2577	rubbed	_	_	_	_		_	_	_	
63-5	2578-2581	off	_	_	_	_		_	_	_	
63-6	2582-2584	of	_	_	_	_		_	_	_	
63-7	2585-2587	it	object[254]	giv:act[254]	sal[254]	_	cf1*[254]	ana	64-1[255_254]	
63-8	2588-2589	.	_	_	_	_		_	_	_	

#Text=This has one thousand percent got to go in the throw away pile .
64-1	2590-2594	This	object[255]	giv:act[255]	sal[255]	_	cf1*[255]	ana	65-2[260_255]	
64-2	2595-2598	has	_	_	_	_		_	_	_	
64-3	2599-2602	one	_	_	_	_		_	_	_	
64-4	2603-2611	thousand	_	_	_	_		_	_	_	
64-5	2612-2619	percent	_	_	_	_		_	_	_	
64-6	2620-2623	got	_	_	_	_		_	_	_	
64-7	2624-2626	to	_	_	_	_		_	_	_	
64-8	2627-2629	go	_	_	_	_		_	_	_	
64-9	2630-2632	in	_	_	_	_		_	_	_	
64-10	2633-2636	the	object[259]	giv:inact[259]	nonsal[259]	_	cf2[259]	coref	77-10[306_259]	
64-11	2637-2642	throw	object[259]	giv:inact[259]	nonsal[259]	_	cf2[259]	_	_	
64-12	2643-2647	away	object[259]	giv:inact[259]	nonsal[259]	_	cf2[259]	_	_	
64-13	2648-2652	pile	object[259]	giv:inact[259]	nonsal[259]	_	cf2[259]	_	_	
64-14	2653-2654	.	_	_	_	_		_	_	_	

#Text=Oh it looks kind of dry and crusty too .
65-1	2655-2657	Oh	_	_	_	_		_	_	_	
65-2	2658-2660	it	object[260]	giv:act[260]	sal[260]	_	cf1*[260]	ana	68-4[264_260]	
65-3	2661-2666	looks	_	_	_	_		_	_	_	
65-4	2667-2671	kind	_	_	_	_		_	_	_	
65-5	2672-2674	of	_	_	_	_		_	_	_	
65-6	2675-2678	dry	_	_	_	_		_	_	_	
65-7	2679-2682	and	_	_	_	_		_	_	_	
65-8	2683-2689	crusty	_	_	_	_		_	_	_	
65-9	2690-2693	too	_	_	_	_		_	_	_	
65-10	2694-2695	.	_	_	_	_		_	_	_	

#Text=Yeah no .
66-1	2696-2700	Yeah	_	_	_	_		_	_	_	
66-2	2701-2703	no	_	_	_	_		_	_	_	
66-3	2704-2705	.	_	_	_	_		_	_	_	

#Text=Not a good look .
67-1	2706-2709	Not	_	_	_	_		_	_	_	
67-2	2710-2711	a	abstract[262]	new[262]	nonsal[262]	_	cf1[262]	_	_	
67-3	2712-2716	good	abstract[262]	new[262]	nonsal[262]	_	cf1[262]	_	_	
67-4	2717-2721	look	abstract[262]	new[262]	nonsal[262]	_	cf1[262]	_	_	
67-5	2722-2723	.	_	_	_	_		_	_	_	

#Text=Let 's throw this out .
68-1	2724-2727	Let	_	_	_	_		_	_	_	
68-2	2728-2730	's	person[263]	giv:inact[263]	nonsal[263]	_	cf1[263]	ana	72-3[278_263]	
68-3	2731-2736	throw	_	_	_	_		_	_	_	
68-4	2737-2741	this	object[264]	giv:inact[264]	sal[264]	_	cf2[264]	_	_	
68-5	2742-2745	out	_	_	_	_		_	_	_	
68-6	2746-2747	.	_	_	_	_		_	_	_	

#Text=Go ahead and comment below .
69-1	2748-2750	Go	_	_	_	_		_	_	_	
69-2	2751-2756	ahead	_	_	_	_		_	_	_	
69-3	2757-2760	and	_	_	_	_		_	_	_	
69-4	2761-2768	comment	_	_	_	_		_	_	_	
69-5	2769-2774	below	_	_	_	_		_	_	_	
69-6	2775-2776	.	_	_	_	_		_	_	_	

#Text=How many of you people actually knew that makeup expires ?
70-1	2777-2780	How	_	_	_	_		_	_	_	
70-2	2781-2785	many	_	_	_	_		_	_	_	
70-3	2786-2788	of	_	_	_	_		_	_	_	
70-4	2789-2792	you	person[267]	giv:inact[267]	nonsal[267]	_	cf1[267]	ana	74-1[287_267]	
70-5	2793-2799	people	person[267]	giv:inact[267]	nonsal[267]	_	cf1[267]	_	_	
70-6	2800-2808	actually	_	_	_	_		_	_	_	
70-7	2809-2813	knew	_	_	_	_		_	_	_	
70-8	2814-2818	that	_	_	_	_		_	_	_	
70-9	2819-2825	makeup	object[268]	giv:inact[268]	nonsal[268]	_	cf2[268]	_	_	
70-10	2826-2833	expires	_	_	_	_		_	_	_	
70-11	2834-2835	?	_	_	_	_		_	_	_	

#Text=Cuz I actually did not know and actually did n't realize what that symbol meant until I heard other people talking about it and I was like wait what ? .
71-1	2836-2839	Cuz	_	_	_	_		_	_	_	
71-2	2840-2841	I	person[269]	giv:inact[269]	nonsal[269]	_	cf1[269]	ana	71-17[273_269]	
71-3	2842-2850	actually	_	_	_	_		_	_	_	
71-4	2851-2854	did	_	_	_	_		_	_	_	
71-5	2855-2858	not	_	_	_	_		_	_	_	
71-6	2859-2863	know	_	_	_	_		_	_	_	
71-7	2864-2867	and	_	_	_	_		_	_	_	
71-8	2868-2876	actually	_	_	_	_		_	_	_	
71-9	2877-2880	did	_	_	_	_		_	_	_	
71-10	2881-2884	n't	_	_	_	_		_	_	_	
71-11	2885-2892	realize	_	_	_	_		_	_	_	
71-12	2893-2897	what	_	_	_	_		_	_	_	
71-13	2898-2902	that	abstract[272]	giv:inact[272]	nonsal[272]	_	cf2[272]	ana	71-23[276_272]	
71-14	2903-2909	symbol	abstract[272]	giv:inact[272]	nonsal[272]	_	cf2[272]	_	_	
71-15	2910-2915	meant	_	_	_	_		_	_	_	
71-16	2916-2921	until	_	_	_	_		_	_	_	
71-17	2922-2923	I	person[273]	giv:act[273]	nonsal[273]	_	cf1[273]	ana	71-25[277_273]	
71-18	2924-2929	heard	_	_	_	_		_	_	_	
71-19	2930-2935	other	person[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
71-20	2936-2942	people	person[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
71-21	2943-2950	talking	person[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
71-22	2951-2956	about	person[275]	new[275]	nonsal[275]	_	cf3[275]	_	_	
71-23	2957-2959	it	person[275]|abstract[276]	new[275]|giv:act[276]	nonsal[275]|nonsal[276]	_	cf3[275]|cf2[276]	_	_	
71-24	2960-2963	and	_	_	_	_		_	_	_	
71-25	2964-2965	I	person[277]	giv:act[277]	nonsal[277]	_	cf1[277]	ana	76-1[292_277]	
71-26	2966-2969	was	_	_	_	_		_	_	_	
71-27	2970-2974	like	_	_	_	_		_	_	_	
71-28	2975-2979	wait	_	_	_	_		_	_	_	
71-29	2980-2984	what	_	_	_	_		_	_	_	
71-30	2985-2986	?	_	_	_	_		_	_	_	
71-31	2987-2988	.	_	_	_	_		_	_	_	

#Text=Next up we got Ashton Liquid Lipstick by Anastasia Beverly Hills .
72-1	2989-2993	Next	_	_	_	_		_	_	_	
72-2	2994-2996	up	_	_	_	_		_	_	_	
72-3	2997-2999	we	person[278]	giv:inact[278]	nonsal[278]	_	cf1[278]	ana	82-2[320_278]	
72-4	3000-3003	got	_	_	_	_		_	_	_	
72-5	3004-3010	Ashton	object[282]	new[282]	sal[282]	_	cf2[282]	coref	74-6[289_282]	
72-6	3011-3017	Liquid	object[282]	new[282]	sal[282]	_	cf2[282]	_	_	
72-7	3018-3026	Lipstick	object[282]	new[282]	sal[282]	_	cf2[282]	_	_	
72-8	3027-3029	by	object[282]	new[282]	sal[282]	_	cf2[282]	_	_	
72-9	3030-3039	Anastasia	object[282]|organization[283]	new[282]|new[283]	sal[282]|nonsal[283]	Anastasia_Beverly_Hills[283]	cf2[282]|cf3[283]	_	_	
72-10	3040-3047	Beverly	object[282]|organization[283]|place[284]	new[282]|new[283]|new[284]	sal[282]|nonsal[283]|nonsal[284]	Anastasia_Beverly_Hills[283]|Beverly_Hills%2C_California[284]	cf2[282]|cf3[283]|cf4[284]	_	_	
72-11	3048-3053	Hills	object[282]|organization[283]|place[284]	new[282]|new[283]|new[284]	sal[282]|nonsal[283]|nonsal[284]	Anastasia_Beverly_Hills[283]|Beverly_Hills%2C_California[284]	cf2[282]|cf3[283]|cf4[284]	_	_	
72-12	3054-3055	.	_	_	_	_		_	_	_	

#Text=Six months !
73-1	3056-3059	Six	time[285]	new[285]	nonsal[285]	_	cf1[285]	coref	74-11[290_285]	
73-2	3060-3066	months	time[285]	new[285]	nonsal[285]	_	cf1[285]	_	_	
73-3	3067-3068	!	_	_	_	_		_	_	_	

#Text=You 're supposed to finish a whole liquid lipstick in six months .
74-1	3069-3072	You	abstract[286]|person[287]	new[286]|giv:inact[287]	nonsal[286]|nonsal[287]	_	cf4[286]|cf2[287]	disc|coref	75-1[291_286]|87-4[341_287]	
74-2	3073-3076	're	abstract[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
74-3	3077-3085	supposed	abstract[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
74-4	3086-3088	to	abstract[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
74-5	3089-3095	finish	abstract[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
74-6	3096-3097	a	abstract[286]|object[289]	new[286]|giv:inact[289]	nonsal[286]|sal[289]	_	cf4[286]|cf3[289]	ana	76-4[293_289]	
