#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
13-5	1179-1184	Space	abstract[94]|abstract[96]	giv:act[94]|giv:inact[96]	nonsal[94]|nonsal[96]	_	cf1[94]|cf2[96]	coref	14-20[109_96]	
13-6	1185-1186	,	abstract[94]	giv:act[94]	nonsal[94]	_	cf1[94]	_	_	
13-7	1187-1190	and	abstract[94]	giv:act[94]	nonsal[94]	_	cf1[94]	_	_	
13-8	1191-1195	Time	abstract[94]|abstract[97]	giv:act[94]|giv:inact[97]	nonsal[94]|nonsal[97]	_	cf1[94]|cf3[97]	coref	14-22[110_97]	

#Text=To show what Einstein ’s insight really means , let ’s first consider how we locate an event in space and time .
14-1	1196-1198	To	_	_	_	_		_	_	_	_	
14-2	1199-1203	show	_	_	_	_		_	_	_	_	
14-3	1204-1208	what	_	_	_	_		_	_	_	_	
14-4	1209-1217	Einstein	abstract[101]|person[102]	giv:inact[101]|giv:inact[102]	sal[101]|sal[102]	Albert_Einstein[102]	cf4[101]|cf5[102]	coref|coref	22-4[203_101]|22-4[204_102]	
14-5	1218-1220	’s	abstract[101]|person[102]	giv:inact[101]|giv:inact[102]	sal[101]|sal[102]	Albert_Einstein[102]	cf4[101]|cf5[102]	_	_	
14-6	1221-1228	insight	abstract[101]	giv:inact[101]	sal[101]	_	cf4[101]	_	_	
14-7	1229-1235	really	_	_	_	_		_	_	_	_	
14-8	1236-1241	means	_	_	_	_		_	_	_	_	
14-9	1242-1243	,	_	_	_	_		_	_	_	_	
14-10	1244-1247	let	_	_	_	_		_	_	_	_	
14-11	1248-1250	’s	person[103]	acc:com[103]	nonsal[103]	_	cf1[103]	ana	14-15[104_103]	
14-12	1251-1256	first	_	_	_	_		_	_	_	_	
14-13	1257-1265	consider	_	_	_	_		_	_	_	_	
14-14	1266-1269	how	_	_	_	_		_	_	_	_	
14-15	1270-1272	we	person[104]	giv:act[104]	nonsal[104]	_	cf1[104]	ana	20-26[189_104]	
14-16	1273-1279	locate	_	_	_	_		_	_	_	_	
14-17	1280-1282	an	event[107]	new[107]	nonsal[107]	_	cf7[107]	_	_	
14-18	1283-1288	event	event[107]	new[107]	nonsal[107]	_	cf7[107]	_	_	
14-19	1289-1291	in	_	_	_	_		_	_	_	_	
14-20	1292-1297	space	abstract[108]|abstract[109]	giv:inact[108]|giv:act[109]	nonsal[108]|nonsal[109]	_	cf6[108]|cf2*[109]	coref|coref	19-3[170_108]|18-21[162_109]	
14-21	1298-1301	and	abstract[108]	giv:inact[108]	nonsal[108]	_	cf6[108]	_	_	
14-22	1302-1306	time	abstract[108]|abstract[110]	giv:inact[108]|giv:act[110]	nonsal[108]|nonsal[110]	_	cf6[108]|cf3[110]	coref	17-26[157_110]	
14-23	1307-1308	.	_	_	_	_		_	_	_	_	

#Text=For example , imagine you have to describe to worried school officials the fire that broke out in your room when your roommate tried cooking shish kebabs in the fireplace .
15-1	1309-1312	For	_	_	_	_		_	_	_	_	
15-2	1313-1320	example	_	_	_	_		_	_	_	_	
15-3	1321-1322	,	_	_	_	_		_	_	_	_	
15-4	1323-1330	imagine	_	_	_	_		_	_	_	_	
15-5	1331-1334	you	person[111]	giv:inact[111]	nonsal[111]	_	cf1[111]	ana	15-19[120_111]	
15-6	1335-1339	have	_	_	_	_		_	_	_	_	
15-7	1340-1342	to	_	_	_	_		_	_	_	_	
15-8	1343-1351	describe	_	_	_	_		_	_	_	_	
15-9	1352-1354	to	_	_	_	_		_	_	_	_	
15-10	1355-1362	worried	person[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
15-11	1363-1369	school	person[115]|organization[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf8[116]	_	_	
15-12	1370-1379	officials	person[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
15-13	1380-1383	the	event[118]	new[118]	nonsal[118]	_	cf4[118]	coref	17-5[154_118]	
15-14	1384-1388	fire	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-15	1389-1393	that	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-16	1394-1399	broke	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-17	1400-1403	out	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-18	1404-1406	in	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
15-19	1407-1411	your	event[118]|place[119]|person[120]	new[118]|new[119]|giv:act[120]	nonsal[118]|nonsal[119]|nonsal[120]	_	cf4[118]|cf7[119]|cf1[120]	bridge:def|ana	15-29[126_119]|15-22[123_120]	
15-20	1412-1416	room	event[118]|place[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	cf4[118]|cf7[119]	_	_	
15-21	1417-1421	when	_	_	_	_		_	_	_	_	
15-22	1422-1426	your	person[122]|person[123]	new[122]|giv:act[123]	nonsal[122]|nonsal[123]	_	cf3[122]|cf1[123]	coref|ana	31-5[288_122]|16-1[127_123]	
15-23	1427-1435	roommate	person[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
15-24	1436-1441	tried	_	_	_	_		_	_	_	_	
15-25	1442-1449	cooking	_	_	_	_		_	_	_	_	
15-26	1450-1455	shish	object[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
15-27	1456-1462	kebabs	object[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
15-28	1463-1465	in	_	_	_	_		_	_	_	_	
15-29	1466-1469	the	place[126]	acc:inf[126]	nonsal[126]	_	cf2[126]	_	_	
15-30	1470-1479	fireplace	place[126]	acc:inf[126]	nonsal[126]	_	cf2[126]	_	_	
15-31	1480-1481	.	_	_	_	_		_	_	_	_	

#Text=You explain that your dorm is at 6400 College Avenue , a street that runs in the left - right direction on a map of your town ; you are on the fifth floor , which tells where you are in the up - down direction ; and you are the sixth room back from the elevator , which tells where you are in the forward - backward direction .
16-1	1482-1485	You	person[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	ana	16-4[130_127]	
16-2	1486-1493	explain	_	_	_	_		_	_	_	_	
16-3	1494-1498	that	_	_	_	_		_	_	_	_	
16-4	1499-1503	your	place[129]|person[130]	new[129]|giv:act[130]	nonsal[129]|nonsal[130]	_	cf6[129]|cf1*[130]	bridge:def|ana	16-32[141_129]|16-26[137_130]	
16-5	1504-1508	dorm	place[129]	new[129]	nonsal[129]	_	cf6[129]	_	_	
16-6	1509-1511	is	_	_	_	_		_	_	_	_	
16-7	1512-1514	at	_	_	_	_		_	_	_	_	
16-8	1515-1519	6400	place[132]	new[132]	nonsal[132]	_	cf2[132]	appos	16-12[133_132]	
16-9	1520-1527	College	place[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
16-10	1528-1534	Avenue	place[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
16-11	1535-1536	,	_	_	_	_		_	_	_	_	
16-12	1537-1538	a	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-13	1539-1545	street	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-14	1546-1550	that	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-15	1551-1555	runs	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-16	1556-1558	in	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-17	1559-1562	the	place[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
16-18	1563-1567	left	place[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
16-19	1568-1569	-	place[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
16-20	1570-1575	right	place[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
16-21	1576-1585	direction	place[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf7[134]	_	_	
16-22	1586-1588	on	place[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
16-23	1589-1590	a	place[133]|object[135]	giv:act[133]|new[135]	nonsal[133]|nonsal[135]	_	cf2[133]|cf10[135]	_	_	
16-24	1591-1594	map	place[133]|object[135]	giv:act[133]|new[135]	nonsal[133]|nonsal[135]	_	cf2[133]|cf10[135]	_	_	
16-25	1595-1597	of	place[133]|object[135]	giv:act[133]|new[135]	nonsal[133]|nonsal[135]	_	cf2[133]|cf10[135]	_	_	
16-26	1598-1602	your	place[133]|object[135]|place[136]|person[137]	giv:act[133]|new[135]|new[136]|giv:act[137]	nonsal[133]|nonsal[135]|nonsal[136]|nonsal[137]	_	cf2[133]|cf10[135]|cf11[136]|cf1*[137]	ana	16-29[138_137]	
16-27	1603-1607	town	place[133]|object[135]|place[136]	giv:act[133]|new[135]|new[136]	nonsal[133]|nonsal[135]|nonsal[136]	_	cf2[133]|cf10[135]|cf11[136]	_	_	
16-28	1608-1609	;	_	_	_	_		_	_	_	_	
16-29	1610-1613	you	person[138]	giv:act[138]	nonsal[138]	_	cf1*[138]	ana	16-39[142_138]	
16-30	1614-1617	are	_	_	_	_		_	_	_	_	
16-31	1618-1620	on	_	_	_	_		_	_	_	_	
16-32	1621-1624	the	place[141]	acc:inf[141]	nonsal[141]	_	cf3[141]	bridge:def	16-51[147_141]	
16-33	1625-1630	fifth	place[141]	acc:inf[141]	nonsal[141]	_	cf3[141]	_	_	
16-34	1631-1636	floor	place[141]	acc:inf[141]	nonsal[141]	_	cf3[141]	_	_	
16-35	1637-1638	,	_	_	_	_		_	_	_	_	
16-36	1639-1644	which	_	_	_	_		_	_	_	_	
16-37	1645-1650	tells	_	_	_	_		_	_	_	_	
16-38	1651-1656	where	_	_	_	_		_	_	_	_	
16-39	1657-1660	you	person[142]	giv:act[142]	nonsal[142]	_	cf1*[142]	ana	16-49[145_142]	
16-40	1661-1664	are	_	_	_	_		_	_	_	_	
16-41	1665-1667	in	_	_	_	_		_	_	_	_	
16-42	1668-1671	the	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
16-43	1672-1674	up	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
16-44	1675-1676	-	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
16-45	1677-1681	down	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
16-46	1682-1691	direction	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
16-47	1692-1693	;	_	_	_	_		_	_	_	_	
16-48	1694-1697	and	_	_	_	_		_	_	_	_	
16-49	1698-1701	you	person[145]	giv:act[145]	nonsal[145]	_	cf1*[145]	ana	16-62[149_145]	
16-50	1702-1705	are	_	_	_	_		_	_	_	_	
16-51	1706-1709	the	place[147]	acc:inf[147]	nonsal[147]	_	cf4[147]	bridge:def	16-56[148_147]	
16-52	1710-1715	sixth	place[147]	acc:inf[147]	nonsal[147]	_	cf4[147]	_	_	
16-53	1716-1720	room	place[147]	acc:inf[147]	nonsal[147]	_	cf4[147]	_	_	
16-54	1721-1725	back	place[147]	acc:inf[147]	nonsal[147]	_	cf4[147]	_	_	
16-55	1726-1730	from	place[147]	acc:inf[147]	nonsal[147]	_	cf4[147]	_	_	
16-56	1731-1734	the	place[147]|object[148]	acc:inf[147]|acc:inf[148]	nonsal[147]|nonsal[148]	_	cf4[147]|cf5[148]	_	_	
16-57	1735-1743	elevator	place[147]|object[148]	acc:inf[147]|acc:inf[148]	nonsal[147]|nonsal[148]	_	cf4[147]|cf5[148]	_	_	
16-58	1744-1745	,	_	_	_	_		_	_	_	_	
16-59	1746-1751	which	_	_	_	_		_	_	_	_	
16-60	1752-1757	tells	_	_	_	_		_	_	_	_	
16-61	1758-1763	where	_	_	_	_		_	_	_	_	
16-62	1764-1767	you	person[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	ana	17-2[152_149]	
16-63	1768-1771	are	_	_	_	_		_	_	_	_	
16-64	1772-1774	in	_	_	_	_		_	_	_	_	
16-65	1775-1778	the	abstract[151]	new[151]	nonsal[151]	_	cf9[151]	_	_	
16-66	1779-1786	forward	abstract[151]	new[151]	nonsal[151]	_	cf9[151]	_	_	
16-67	1787-1788	-	abstract[151]	new[151]	nonsal[151]	_	cf9[151]	_	_	
16-68	1789-1797	backward	abstract[151]	new[151]	nonsal[151]	_	cf9[151]	_	_	
16-69	1798-1807	direction	abstract[151]	new[151]	nonsal[151]	_	cf9[151]	_	_	
16-70	1808-1809	.	_	_	_	_		_	_	_	_	

#Text=Then you explain that the fire broke out at 6:23 p.m. ( but was soon brought under control ) , which specifies the event in time .
17-1	1810-1814	Then	_	_	_	_		_	_	_	_	
17-2	1815-1818	you	person[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	ana	27-8[256_152]	
17-3	1819-1826	explain	_	_	_	_		_	_	_	_	
17-4	1827-1831	that	_	_	_	_		_	_	_	_	
17-5	1832-1835	the	event[154]	giv:inact[154]	nonsal[154]	_	cf2[154]	coref	17-23[156_154]	
17-6	1836-1840	fire	event[154]	giv:inact[154]	nonsal[154]	_	cf2[154]	_	_	
17-7	1841-1846	broke	_	_	_	_		_	_	_	_	
17-8	1847-1850	out	_	_	_	_		_	_	_	_	
17-9	1851-1853	at	_	_	_	_		_	_	_	_	
17-10	1854-1858	6:23	time[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
17-11	1859-1863	p.m.	time[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
17-12	1864-1865	(	_	_	_	_		_	_	_	_	
17-13	1866-1869	but	_	_	_	_		_	_	_	_	
17-14	1870-1873	was	_	_	_	_		_	_	_	_	
17-15	1874-1878	soon	_	_	_	_		_	_	_	_	
17-16	1879-1886	brought	_	_	_	_		_	_	_	_	
17-17	1887-1892	under	_	_	_	_		_	_	_	_	
17-18	1893-1900	control	_	_	_	_		_	_	_	_	
17-19	1901-1902	)	_	_	_	_		_	_	_	_	
17-20	1903-1904	,	_	_	_	_		_	_	_	_	
17-21	1905-1910	which	_	_	_	_		_	_	_	_	
17-22	1911-1920	specifies	_	_	_	_		_	_	_	_	
17-23	1921-1924	the	event[156]	giv:act[156]	nonsal[156]	_	cf2[156]	_	_	
17-24	1925-1930	event	event[156]	giv:act[156]	nonsal[156]	_	cf2[156]	_	_	
17-25	1931-1933	in	_	_	_	_		_	_	_	_	
17-26	1934-1938	time	abstract[157]	giv:inact[157]	nonsal[157]	_	cf3[157]	coref	18-27[165_157]	
17-27	1939-1940	.	_	_	_	_		_	_	_	_	

#Text=Any event in the universe , whether nearby or far away , can be pinpointed using the three dimensions of space and the one dimension of time .
18-1	1941-1944	Any	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-2	1945-1950	event	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-3	1951-1953	in	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-4	1954-1957	the	event[159]|place[160]	new[159]|acc:com[160]	nonsal[159]|nonsal[160]	_	cf4[159]|cf3[160]	_	_	
18-5	1958-1966	universe	event[159]|place[160]	new[159]|acc:com[160]	nonsal[159]|nonsal[160]	_	cf4[159]|cf3[160]	_	_	
18-6	1967-1968	,	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-7	1969-1976	whether	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-8	1977-1983	nearby	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-9	1984-1986	or	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-10	1987-1990	far	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-11	1991-1995	away	event[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
18-12	1996-1997	,	_	_	_	_		_	_	_	_	
18-13	1998-2001	can	_	_	_	_		_	_	_	_	
18-14	2002-2004	be	_	_	_	_		_	_	_	_	
18-15	2005-2015	pinpointed	_	_	_	_		_	_	_	_	
18-16	2016-2021	using	_	_	_	_		_	_	_	_	
18-17	2022-2025	the	abstract[161]	new[161]	nonsal[161]	_	cf5[161]	_	_	
18-18	2026-2031	three	abstract[161]	new[161]	nonsal[161]	_	cf5[161]	_	_	
18-19	2032-2042	dimensions	abstract[161]	new[161]	nonsal[161]	_	cf5[161]	_	_	
18-20	2043-2045	of	abstract[161]	new[161]	nonsal[161]	_	cf5[161]	_	_	
18-21	2046-2051	space	abstract[161]|abstract[162]	new[161]|giv:inact[162]	nonsal[161]|nonsal[162]	_	cf5[161]|cf2[162]	coref	19-3[171_162]	
18-22	2052-2055	and	_	_	_	_		_	_	_	_	
18-23	2056-2059	the	abstract[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
18-24	2060-2063	one	abstract[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
18-25	2064-2073	dimension	abstract[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
18-26	2074-2076	of	abstract[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
18-27	2077-2081	time	abstract[164]|abstract[165]	new[164]|giv:act[165]	nonsal[164]|nonsal[165]	_	cf6[164]|cf1*[165]	coref	19-5[172_165]	
18-28	2082-2083	.	_	_	_	_		_	_	_	_	

#Text=Newton considered space and time to be completely independent , and that continued to be the accepted view until the beginning of the twentieth century .
19-1	2084-2090	Newton	person[166]	giv:inact[166]	nonsal[166]	Isaac_Newton[166]	cf4[166]	coref	28-1[261_166]	
19-2	2091-2101	considered	_	_	_	_		_	_	_	_	
19-3	2102-2107	space	abstract[169]|abstract[170]|abstract[171]	new[169]|giv:inact[170]|giv:act[171]	nonsal[169]|nonsal[170]|nonsal[171]	_	cf1[169]|cf5[170]|cf2*[171]	disc|coref|coref	19-12[173_169]|20-11[183_170]|20-11[184_171]	
19-4	2108-2111	and	abstract[169]|abstract[170]	new[169]|giv:inact[170]	nonsal[169]|nonsal[170]	_	cf1[169]|cf5[170]	_	_	
19-5	2112-2116	time	abstract[169]|abstract[170]|abstract[172]	new[169]|giv:inact[170]|giv:act[172]	nonsal[169]|nonsal[170]|nonsal[172]	_	cf1[169]|cf5[170]|cf3[172]	coref	20-13[185_172]	
19-6	2117-2119	to	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
19-7	2120-2122	be	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
19-8	2123-2133	completely	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
19-9	2134-2145	independent	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
19-10	2146-2147	,	_	_	_	_		_	_	_	_	
19-11	2148-2151	and	_	_	_	_		_	_	_	_	
19-12	2152-2156	that	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_	
19-13	2157-2166	continued	_	_	_	_		_	_	_	_	
19-14	2167-2169	to	_	_	_	_		_	_	_	_	
19-15	2170-2172	be	_	_	_	_		_	_	_	_	
19-16	2173-2176	the	abstract[177]	new[177]	nonsal[177]	_	cf7[177]	_	_	
19-17	2177-2185	accepted	abstract[177]	new[177]	nonsal[177]	_	cf7[177]	_	_	
19-18	2186-2190	view	abstract[177]	new[177]	nonsal[177]	_	cf7[177]	_	_	
19-19	2191-2196	until	_	_	_	_		_	_	_	_	
19-20	2197-2200	the	time[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
19-21	2201-2210	beginning	time[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
19-22	2211-2213	of	time[178]	new[178]	nonsal[178]	_	cf8[178]	_	_	
19-23	2214-2217	the	time[178]|time[179]	new[178]|acc:com[179]	nonsal[178]|nonsal[179]	_	cf8[178]|cf6[179]	_	_	
19-24	2218-2227	twentieth	time[178]|time[179]	new[178]|acc:com[179]	nonsal[178]|nonsal[179]	_	cf8[178]|cf6[179]	_	_	
19-25	2228-2235	century	time[178]|time[179]	new[178]|acc:com[179]	nonsal[178]|nonsal[179]	_	cf8[178]|cf6[179]	_	_	
19-26	2236-2237	.	_	_	_	_		_	_	_	_	

#Text=But Einstein showed that there is an intimate connection between space and time , and that only by considering the two together — in what we call spacetime — can we build up a correct picture of the physical world .
20-1	2238-2241	But	_	_	_	_		_	_	_	_	
20-2	2242-2250	Einstein	person[180]	giv:inact[180]	sal[180]	Albert_Einstein[180]	cf5[180]	_	_	
20-3	2251-2257	showed	_	_	_	_		_	_	_	_	
20-4	2258-2262	that	_	_	_	_		_	_	_	_	
20-5	2263-2268	there	_	_	_	_		_	_	_	_	
20-6	2269-2271	is	_	_	_	_		_	_	_	_	
20-7	2272-2274	an	abstract[182]	new[182]	nonsal[182]	_	cf8[182]	_	_	
20-8	2275-2283	intimate	abstract[182]	new[182]	nonsal[182]	_	cf8[182]	_	_	
20-9	2284-2294	connection	abstract[182]	new[182]	nonsal[182]	_	cf8[182]	_	_	
20-10	2295-2302	between	abstract[182]	new[182]	nonsal[182]	_	cf8[182]	_	_	
20-11	2303-2308	space	abstract[182]|abstract[183]|abstract[184]	new[182]|giv:act[183]|giv:act[184]	nonsal[182]|nonsal[183]|nonsal[184]	_	cf8[182]|cf2*[183]|cf3[184]	coref|coref	20-20[188_183]|40-27[366_184]	
20-12	2309-2312	and	abstract[182]|abstract[183]	new[182]|giv:act[183]	nonsal[182]|nonsal[183]	_	cf8[182]|cf2*[183]	_	_	
20-13	2313-2317	time	abstract[182]|abstract[183]|abstract[185]	new[182]|giv:act[183]|giv:act[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	cf8[182]|cf2*[183]|cf4[185]	coref	43-20[400_185]	
20-14	2318-2319	,	_	_	_	_		_	_	_	_	
20-15	2320-2323	and	_	_	_	_		_	_	_	_	
20-16	2324-2328	that	_	_	_	_		_	_	_	_	
20-17	2329-2333	only	_	_	_	_		_	_	_	_	
20-18	2334-2336	by	_	_	_	_		_	_	_	_	
20-19	2337-2348	considering	_	_	_	_		_	_	_	_	
20-20	2349-2352	the	abstract[188]	giv:act[188]	nonsal[188]	_	cf2*[188]	_	_	
20-21	2353-2356	two	abstract[188]	giv:act[188]	nonsal[188]	_	cf2*[188]	_	_	
20-22	2357-2365	together	_	_	_	_		_	_	_	_	
20-23	2366-2367	—	_	_	_	_		_	_	_	_	
20-24	2368-2370	in	_	_	_	_		_	_	_	_	
20-25	2371-2375	what	_	_	_	_		_	_	_	_	
20-26	2376-2378	we	person[189]	giv:inact[189]	nonsal[189]	_	cf1[189]	ana	20-31[191_189]	
20-27	2379-2383	call	_	_	_	_		_	_	_	_	
20-28	2384-2393	spacetime	abstract[190]	giv:inact[190]	sal[190]	_	cf6[190]	coref	21-3[198_190]	
20-29	2394-2395	—	_	_	_	_		_	_	_	_	
20-30	2396-2399	can	_	_	_	_		_	_	_	_	
20-31	2400-2402	we	person[191]	giv:act[191]	nonsal[191]	_	cf1[191]	ana	21-1[197_191]	
20-32	2403-2408	build	_	_	_	_		_	_	_	_	
20-33	2409-2411	up	_	_	_	_		_	_	_	_	
20-34	2412-2413	a	abstract[195]	new[195]	nonsal[195]	_	cf9[195]	_	_	
20-35	2414-2421	correct	abstract[195]	new[195]	nonsal[195]	_	cf9[195]	_	_	
20-36	2422-2429	picture	abstract[195]	new[195]	nonsal[195]	_	cf9[195]	_	_	
20-37	2430-2432	of	abstract[195]	new[195]	nonsal[195]	_	cf9[195]	_	_	
20-38	2433-2436	the	abstract[195]|place[196]	new[195]|acc:com[196]	nonsal[195]|nonsal[196]	_	cf9[195]|cf7[196]	_	_	
20-39	2437-2445	physical	abstract[195]|place[196]	new[195]|acc:com[196]	nonsal[195]|nonsal[196]	_	cf9[195]|cf7[196]	_	_	
20-40	2446-2451	world	abstract[195]|place[196]	new[195]|acc:com[196]	nonsal[195]|nonsal[196]	_	cf9[195]|cf7[196]	_	_	
20-41	2452-2453	.	_	_	_	_		_	_	_	_	

#Text=We examine spacetime a bit more closely in the next subsection .
21-1	2454-2456	We	person[197]	giv:act[197]	nonsal[197]	_	cf1*[197]	ana	33-6[309_197]	
21-2	2457-2464	examine	_	_	_	_		_	_	_	_	
21-3	2465-2474	spacetime	abstract[198]	giv:act[198]	sal[198]	_	cf2[198]	coref	22-20[211_198]	
21-4	2475-2476	a	_	_	_	_		_	_	_	_	
21-5	2477-2480	bit	_	_	_	_		_	_	_	_	
21-6	2481-2485	more	_	_	_	_		_	_	_	_	
21-7	2486-2493	closely	_	_	_	_		_	_	_	_	
21-8	2494-2496	in	_	_	_	_		_	_	_	_	
21-9	2497-2500	the	abstract[201]	acc:com[201]	nonsal[201]	_	cf3[201]	_	_	
21-10	2501-2505	next	abstract[201]	acc:com[201]	nonsal[201]	_	cf3[201]	_	_	
21-11	2506-2516	subsection	abstract[201]	acc:com[201]	nonsal[201]	_	cf3[201]	_	_	
21-12	2517-2518	.	_	_	_	_		_	_	_	_	

#Text=The gist of Einstein ’s general theory is that the presence of matter curves or warps the fabric of spacetime .
22-1	2519-2522	The	abstract[202]	new[202]	nonsal[202]	_	cf2[202]	coref	22-9[205_202]	
22-2	2523-2527	gist	abstract[202]	new[202]	nonsal[202]	_	cf2[202]	_	_	
22-3	2528-2530	of	abstract[202]	new[202]	nonsal[202]	_	cf2[202]	_	_	
22-4	2531-2539	Einstein	abstract[202]|abstract[203]|person[204]	new[202]|giv:inact[203]|giv:inact[204]	nonsal[202]|sal[203]|sal[204]	Albert_Einstein[204]	cf2[202]|cf4[203]|cf3[204]	coref|coref	29-1[270_203]|33-21[314_204]	
22-5	2540-2542	’s	abstract[202]|abstract[203]|person[204]	new[202]|giv:inact[203]|giv:inact[204]	nonsal[202]|sal[203]|sal[204]	Albert_Einstein[204]	cf2[202]|cf4[203]|cf3[204]	_	_	
22-6	2543-2550	general	abstract[202]|abstract[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	_	cf2[202]|cf4[203]	_	_	
22-7	2551-2557	theory	abstract[202]|abstract[203]	new[202]|giv:inact[203]	nonsal[202]|sal[203]	_	cf2[202]|cf4[203]	_	_	
22-8	2558-2560	is	_	_	_	_		_	_	_	_	
22-9	2561-2565	that	abstract[205]	giv:act[205]	nonsal[205]	_	cf2[205]	_	_	
22-10	2566-2569	the	abstract[205]|abstract[206]	giv:act[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf5[206]	_	_	
22-11	2570-2578	presence	abstract[205]|abstract[206]	giv:act[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf5[206]	_	_	
22-12	2579-2581	of	abstract[205]|abstract[206]	giv:act[205]|new[206]	nonsal[205]|nonsal[206]	_	cf2[205]|cf5[206]	_	_	
22-13	2582-2588	matter	abstract[205]|abstract[206]|substance[207]	giv:act[205]|new[206]|new[207]	nonsal[205]|nonsal[206]|nonsal[207]	_	cf2[205]|cf5[206]|cf7[207]	coref	25-10[235_207]	
22-14	2589-2595	curves	abstract[205]|event[209]	giv:act[205]|new[209]	nonsal[205]|nonsal[209]	_	cf2[205]|cf8[209]	disc	23-1[213_209]	
22-15	2596-2598	or	abstract[205]|event[209]	giv:act[205]|new[209]	nonsal[205]|nonsal[209]	_	cf2[205]|cf8[209]	_	_	
22-16	2599-2604	warps	abstract[205]|event[209]	giv:act[205]|new[209]	nonsal[205]|nonsal[209]	_	cf2[205]|cf8[209]	_	_	
