#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
13-24	1594-1601	culture	abstract[117]|abstract[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	cf7[117]|cf6[118]	_	_	
13-25	1602-1604	is	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-26	1605-1611	better	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-27	1612-1616	than	abstract[117]	new[117]	nonsal[117]	_	cf7[117]	_	_	
13-28	1617-1620	all	abstract[117]|abstract[120]	new[117]|acc:inf[120]	nonsal[117]|nonsal[120]	_	cf7[117]|cf3[120]	_	_	
13-29	1621-1627	others	abstract[117]|abstract[120]	new[117]|acc:inf[120]	nonsal[117]|nonsal[120]	_	cf7[117]|cf3[120]	_	_	
13-30	1628-1629	.	_	_	_	_		_	_	

#Text=Almost everyone is a little bit ethnocentric .
14-1	1630-1636	Almost	_	_	_	_		_	_	
14-2	1637-1645	everyone	person[121]	new[121]	nonsal[121]	_	cf1[121]	_	_	
14-3	1646-1648	is	_	_	_	_		_	_	
14-4	1649-1650	a	_	_	_	_		_	_	
14-5	1651-1657	little	_	_	_	_		_	_	
14-6	1658-1661	bit	_	_	_	_		_	_	
14-7	1662-1674	ethnocentric	_	_	_	_		_	_	
14-8	1675-1676	.	_	_	_	_		_	_	

#Text=For example , Americans tend to say that people from England drive on the “ wrong ” side of the road , rather than on the “ other ” side .
15-1	1677-1680	For	_	_	_	_		_	_	
15-2	1681-1688	example	_	_	_	_		_	_	
15-3	1689-1690	,	_	_	_	_		_	_	
15-4	1691-1700	Americans	person[122]	new[122]	nonsal[122]	Americans[122]	cf3[122]	_	_	
15-5	1701-1705	tend	_	_	_	_		_	_	
15-6	1706-1708	to	_	_	_	_		_	_	
15-7	1709-1712	say	_	_	_	_		_	_	
15-8	1713-1717	that	_	_	_	_		_	_	
15-9	1718-1724	people	person[125]	new[125]	nonsal[125]	_	cf4[125]	_	_	
15-10	1725-1729	from	person[125]	new[125]	nonsal[125]	_	cf4[125]	_	_	
15-11	1730-1737	England	person[125]|place[126]	new[125]|giv:inact[126]	nonsal[125]|nonsal[126]	England[126]	cf4[125]|cf2[126]	_	_	
15-12	1738-1743	drive	_	_	_	_		_	_	
15-13	1744-1746	on	_	_	_	_		_	_	
15-14	1747-1750	the	place[128]	new[128]	nonsal[128]	_	cf1[128]	coref	15-26[130_128]	
15-15	1751-1752	“	place[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-16	1753-1758	wrong	place[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-17	1759-1760	”	place[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-18	1761-1765	side	place[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-19	1766-1768	of	place[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-20	1769-1772	the	place[128]|place[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	_	cf1[128]|cf5[129]	_	_	
15-21	1773-1777	road	place[128]|place[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	_	cf1[128]|cf5[129]	_	_	
15-22	1778-1779	,	_	_	_	_		_	_	
15-23	1780-1786	rather	_	_	_	_		_	_	
15-24	1787-1791	than	_	_	_	_		_	_	
15-25	1792-1794	on	_	_	_	_		_	_	
15-26	1795-1798	the	place[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
15-27	1799-1800	“	place[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
15-28	1801-1806	other	place[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
15-29	1807-1808	”	place[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
15-30	1809-1813	side	place[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
15-31	1814-1815	.	_	_	_	_		_	_	

#Text=Someone from a country where dog meat is standard fare might find it off - putting to see a dog in a French restaurant — not on the menu , but as a pet and patron ’s companion .
16-1	1816-1823	Someone	person[131]	new[131]	nonsal[131]	_	cf5[131]	_	_	
16-2	1824-1828	from	person[131]	new[131]	nonsal[131]	_	cf5[131]	_	_	
16-3	1829-1830	a	person[131]|place[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf5[131]|cf7[132]	_	_	
16-4	1831-1838	country	person[131]|place[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf5[131]|cf7[132]	_	_	
16-5	1839-1844	where	person[131]|place[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf5[131]|cf7[132]	_	_	
16-6	1845-1848	dog	person[131]|place[132]|abstract[133]|substance[134]|animal[135]	new[131]|new[132]|new[133]|new[134]|new[135]	nonsal[131]|nonsal[132]|nonsal[133]|nonsal[134]|nonsal[135]	_	cf5[131]|cf7[132]|cf8[133]|cf6[134]|cf11[135]	_	_	
16-7	1849-1853	meat	person[131]|place[132]|abstract[133]|substance[134]	new[131]|new[132]|new[133]|new[134]	nonsal[131]|nonsal[132]|nonsal[133]|nonsal[134]	_	cf5[131]|cf7[132]|cf8[133]|cf6[134]	_	_	
16-8	1854-1856	is	person[131]|place[132]|abstract[133]	new[131]|new[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf5[131]|cf7[132]|cf8[133]	_	_	
16-9	1857-1865	standard	person[131]|place[132]|abstract[133]|substance[137]	new[131]|new[132]|new[133]|new[137]	nonsal[131]|nonsal[132]|nonsal[133]|nonsal[137]	_	cf5[131]|cf7[132]|cf8[133]|cf9[137]	_	_	
16-10	1866-1870	fare	person[131]|place[132]|abstract[133]|substance[137]	new[131]|new[132]|new[133]|new[137]	nonsal[131]|nonsal[132]|nonsal[133]|nonsal[137]	_	cf5[131]|cf7[132]|cf8[133]|cf9[137]	_	_	
16-11	1871-1876	might	_	_	_	_		_	_	
16-12	1877-1881	find	_	_	_	_		_	_	
16-13	1882-1884	it	event[138]	new[138]	nonsal[138]	_	cf4[138]	_	_	
16-14	1885-1888	off	_	_	_	_		_	_	
16-15	1889-1890	-	_	_	_	_		_	_	
16-16	1891-1898	putting	_	_	_	_		_	_	
16-17	1899-1901	to	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	cata	16-13[138_140]	
16-18	1902-1905	see	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-19	1906-1907	a	event[140]|animal[141]	acc:com[140]|new[141]	nonsal[140]|nonsal[141]	_	cf4[140]|cf1[141]	pred	16-33[144_141]	
16-20	1908-1911	dog	event[140]|animal[141]	acc:com[140]|new[141]	nonsal[140]|nonsal[141]	_	cf4[140]|cf1[141]	_	_	
16-21	1912-1914	in	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-22	1915-1916	a	event[140]|place[142]	acc:com[140]|new[142]	nonsal[140]|nonsal[142]	_	cf4[140]|cf10[142]	bridge:def|bridge:other	16-28[143_142]|16-36[145_142]	
16-23	1917-1923	French	event[140]|place[142]	acc:com[140]|new[142]	nonsal[140]|nonsal[142]	_	cf4[140]|cf10[142]	_	_	
16-24	1924-1934	restaurant	event[140]|place[142]	acc:com[140]|new[142]	nonsal[140]|nonsal[142]	_	cf4[140]|cf10[142]	_	_	
16-25	1935-1936	—	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-26	1937-1940	not	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-27	1941-1943	on	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-28	1944-1947	the	event[140]|object[143]	acc:com[140]|acc:inf[143]	nonsal[140]|nonsal[143]	_	cf4[140]|cf2[143]	_	_	
16-29	1948-1952	menu	event[140]|object[143]	acc:com[140]|acc:inf[143]	nonsal[140]|nonsal[143]	_	cf4[140]|cf2[143]	_	_	
16-30	1953-1954	,	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-31	1955-1958	but	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-32	1959-1961	as	event[140]	acc:com[140]	nonsal[140]	_	cf4[140]	_	_	
16-33	1962-1963	a	event[140]|animal[144]	acc:com[140]|giv:act[144]	nonsal[140]|nonsal[144]	_	cf4[140]|cf1[144]	_	_	
16-34	1964-1967	pet	event[140]|animal[144]	acc:com[140]|giv:act[144]	nonsal[140]|nonsal[144]	_	cf4[140]|cf1[144]	_	_	
16-35	1968-1971	and	event[140]|animal[144]	acc:com[140]|giv:act[144]	nonsal[140]|nonsal[144]	_	cf4[140]|cf1[144]	_	_	
16-36	1972-1978	patron	event[140]|animal[144]|person[145]	acc:com[140]|giv:act[144]|acc:inf[145]	nonsal[140]|nonsal[144]|nonsal[145]	_	cf4[140]|cf1[144]|cf3[145]	_	_	
16-37	1979-1981	’s	event[140]|animal[144]|person[145]	acc:com[140]|giv:act[144]|acc:inf[145]	nonsal[140]|nonsal[144]|nonsal[145]	_	cf4[140]|cf1[144]|cf3[145]	_	_	
16-38	1982-1991	companion	event[140]|animal[144]	acc:com[140]|giv:act[144]	nonsal[140]|nonsal[144]	_	cf4[140]|cf1[144]	_	_	
16-39	1992-1993	.	_	_	_	_		_	_	

#Text=A good example of ethnocentrism is referring to parts of Asia as the " Far East . "
17-1	1994-1995	A	abstract[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
17-2	1996-2000	good	abstract[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
17-3	2001-2008	example	abstract[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
17-4	2009-2011	of	abstract[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
17-5	2012-2025	ethnocentrism	abstract[146]|abstract[147]	new[146]|giv:inact[147]	nonsal[146]|nonsal[147]	_	cf2[146]|cf1[147]	coref	20-2[165_147]	
17-6	2026-2028	is	_	_	_	_		_	_	
17-7	2029-2038	referring	_	_	_	_		_	_	
17-8	2039-2041	to	_	_	_	_		_	_	
17-9	2042-2047	parts	place[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	
17-10	2048-2050	of	place[149]	new[149]	nonsal[149]	_	cf5[149]	_	_	
17-11	2051-2055	Asia	place[149]|place[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	Asia[150]	cf5[149]|cf4[150]	_	_	
17-12	2056-2058	as	_	_	_	_		_	_	
17-13	2059-2062	the	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	coref	18-6[155_152]	
17-14	2063-2064	"	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	_	_	
17-15	2065-2068	Far	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	_	_	
17-16	2069-2073	East	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	_	_	
17-17	2074-2075	.	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	_	_	
17-18	2076-2077	"	place[152]	new[152]	nonsal[152]	Far_East[152]	cf3[152]	_	_	

#Text=One might question , " Far east of where ? "
18-1	2078-2081	One	person[153]	giv:inact[153]	sal[153]	_	cf2[153]	ana	19-7[159_153]	
18-2	2082-2087	might	_	_	_	_		_	_	
18-3	2088-2096	question	_	_	_	_		_	_	
18-4	2097-2098	,	_	_	_	_		_	_	
18-5	2099-2100	"	_	_	_	_		_	_	
18-6	2101-2104	Far	place[155]	giv:act[155]	nonsal[155]	Far_East[155]	cf1*[155]	_	_	
18-7	2105-2109	east	place[155]	giv:act[155]	nonsal[155]	Far_East[155]	cf1*[155]	_	_	
18-8	2110-2112	of	_	_	_	_		_	_	
18-9	2113-2118	where	_	_	_	_		_	_	
18-10	2119-2120	?	_	_	_	_		_	_	
18-11	2121-2122	"	_	_	_	_		_	_	

#Text=A high level of appreciation for one ’s own culture can be healthy ; a shared sense of community pride , for example , connects people in a society .
19-1	2123-2124	A	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
19-2	2125-2129	high	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
19-3	2130-2135	level	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
19-4	2136-2138	of	abstract[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
19-5	2139-2151	appreciation	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf6[157]	_	_	
19-6	2152-2155	for	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf6[157]	_	_	
19-7	2156-2159	one	abstract[156]|abstract[157]|abstract[158]|person[159]	new[156]|new[157]|giv:inact[158]|giv:act[159]	nonsal[156]|nonsal[157]|nonsal[158]|sal[159]	_	cf3[156]|cf6[157]|cf2[158]|cf1*[159]	ana	22-16[188_159]	
19-8	2160-2162	’s	abstract[156]|abstract[157]|abstract[158]|person[159]	new[156]|new[157]|giv:inact[158]|giv:act[159]	nonsal[156]|nonsal[157]|nonsal[158]|sal[159]	_	cf3[156]|cf6[157]|cf2[158]|cf1*[159]	_	_	
19-9	2163-2166	own	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv:inact[158]	nonsal[156]|nonsal[157]|nonsal[158]	_	cf3[156]|cf6[157]|cf2[158]	_	_	
19-10	2167-2174	culture	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv:inact[158]	nonsal[156]|nonsal[157]|nonsal[158]	_	cf3[156]|cf6[157]|cf2[158]	_	_	
19-11	2175-2178	can	_	_	_	_		_	_	
19-12	2179-2181	be	_	_	_	_		_	_	
19-13	2182-2189	healthy	_	_	_	_		_	_	
19-14	2190-2191	;	_	_	_	_		_	_	
19-15	2192-2193	a	abstract[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
19-16	2194-2200	shared	abstract[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
19-17	2201-2206	sense	abstract[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
19-18	2207-2209	of	abstract[160]	new[160]	nonsal[160]	_	cf4[160]	_	_	
19-19	2210-2219	community	abstract[160]|abstract[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf4[160]|cf7[161]	_	_	
19-20	2220-2225	pride	abstract[160]|abstract[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf4[160]|cf7[161]	_	_	
19-21	2226-2227	,	_	_	_	_		_	_	
19-22	2228-2231	for	_	_	_	_		_	_	
19-23	2232-2239	example	_	_	_	_		_	_	
19-24	2240-2241	,	_	_	_	_		_	_	
19-25	2242-2250	connects	_	_	_	_		_	_	
19-26	2251-2257	people	person[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
19-27	2258-2260	in	_	_	_	_		_	_	
19-28	2261-2262	a	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
19-29	2263-2270	society	abstract[164]	new[164]	nonsal[164]	_	cf8[164]	_	_	
19-30	2271-2272	.	_	_	_	_		_	_	

#Text=But ethnocentrism can lead to disdain or dislike for other cultures and could cause misunderstanding and conflict .
20-1	2273-2276	But	_	_	_	_		_	_	
20-2	2277-2290	ethnocentrism	abstract[165]	giv:inact[165]	nonsal[165]	_	cf1[165]	coref	26-1[216_165]	
20-3	2291-2294	can	_	_	_	_		_	_	
20-4	2295-2299	lead	_	_	_	_		_	_	
20-5	2300-2302	to	_	_	_	_		_	_	
20-6	2303-2310	disdain	abstract[167]	new[167]	sal[167]	_	cf3[167]	_	_	
20-7	2311-2313	or	abstract[167]	new[167]	sal[167]	_	cf3[167]	_	_	
20-8	2314-2321	dislike	abstract[167]|abstract[168]	new[167]|new[168]	sal[167]|nonsal[168]	_	cf3[167]|cf4[168]	_	_	
20-9	2322-2325	for	abstract[167]|abstract[168]	new[167]|new[168]	sal[167]|nonsal[168]	_	cf3[167]|cf4[168]	_	_	
20-10	2326-2331	other	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	sal[167]|nonsal[168]|sal[169]	_	cf3[167]|cf4[168]|cf5[169]	_	_	
20-11	2332-2340	cultures	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	sal[167]|nonsal[168]|sal[169]	_	cf3[167]|cf4[168]|cf5[169]	_	_	
20-12	2341-2344	and	_	_	_	_		_	_	
20-13	2345-2350	could	_	_	_	_		_	_	
20-14	2351-2356	cause	_	_	_	_		_	_	
20-15	2357-2373	misunderstanding	abstract[170]	new[170]	nonsal[170]	_	cf2[170]	_	_	
20-16	2374-2377	and	_	_	_	_		_	_	
20-17	2378-2386	conflict	abstract[171]	new[171]	nonsal[171]	_	cf6[171]	_	_	
20-18	2387-2388	.	_	_	_	_		_	_	

#Text=People with the best intentions sometimes travel to a society to “ help ” its people , because they see them as uneducated or backward - essentially inferior .
21-1	2389-2395	People	person[174]	new[174]	nonsal[174]	_	cf1[174]	ana	21-19[179_174]	
21-2	2396-2400	with	person[174]	new[174]	nonsal[174]	_	cf1[174]	_	_	
21-3	2401-2404	the	person[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf1[174]|cf4[175]	_	_	
21-4	2405-2409	best	person[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf1[174]|cf4[175]	_	_	
21-5	2410-2420	intentions	person[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	cf1[174]|cf4[175]	_	_	
21-6	2421-2430	sometimes	_	_	_	_		_	_	
21-7	2431-2437	travel	_	_	_	_		_	_	
21-8	2438-2440	to	_	_	_	_		_	_	
21-9	2441-2442	a	abstract[176]	new[176]	nonsal[176]	_	cf3[176]	ana	21-15[178_176]	
21-10	2443-2450	society	abstract[176]	new[176]	nonsal[176]	_	cf3[176]	_	_	
21-11	2451-2453	to	_	_	_	_		_	_	
21-12	2454-2455	“	_	_	_	_		_	_	
21-13	2456-2460	help	_	_	_	_		_	_	
21-14	2461-2462	”	_	_	_	_		_	_	
21-15	2463-2466	its	person[177]|abstract[178]	new[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf2[177]|cf3[178]	ana	21-21[180_177]	
21-16	2467-2473	people	person[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
21-17	2474-2475	,	_	_	_	_		_	_	
21-18	2476-2483	because	_	_	_	_		_	_	
21-19	2484-2488	they	person[179]	giv:act[179]	nonsal[179]	_	cf1[179]	coref	22-4[184_179]	
21-20	2489-2492	see	_	_	_	_		_	_	
21-21	2493-2497	them	person[180]	giv:act[180]	nonsal[180]	_	cf2[180]	_	_	
21-22	2498-2500	as	_	_	_	_		_	_	
21-23	2501-2511	uneducated	_	_	_	_		_	_	
21-24	2512-2514	or	_	_	_	_		_	_	
21-25	2515-2523	backward	_	_	_	_		_	_	
21-26	2524-2525	-	_	_	_	_		_	_	
21-27	2526-2537	essentially	_	_	_	_		_	_	
21-28	2538-2546	inferior	_	_	_	_		_	_	
21-29	2547-2548	.	_	_	_	_		_	_	

#Text=In reality , these travelers are guilty of cultural imperialism , the deliberate imposition of one ’s own cultural values on another culture .
22-1	2549-2551	In	_	_	_	_		_	_	
22-2	2552-2559	reality	_	_	_	_		_	_	
22-3	2560-2561	,	_	_	_	_		_	_	
22-4	2562-2567	these	person[184]	giv:act[184]	nonsal[184]	_	cf1*[184]	_	_	
22-5	2568-2577	travelers	person[184]	giv:act[184]	nonsal[184]	_	cf1*[184]	_	_	
22-6	2578-2581	are	_	_	_	_		_	_	
22-7	2582-2588	guilty	_	_	_	_		_	_	
22-8	2589-2591	of	_	_	_	_		_	_	
22-9	2592-2600	cultural	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	coref	25-6[207_185]	
22-10	2601-2612	imperialism	abstract[185]	new[185]	nonsal[185]	_	cf4[185]	_	_	
22-11	2613-2614	,	_	_	_	_		_	_	
22-12	2615-2618	the	event[186]	new[186]	nonsal[186]	_	cf3[186]	_	_	
22-13	2619-2629	deliberate	event[186]	new[186]	nonsal[186]	_	cf3[186]	_	_	
22-14	2630-2640	imposition	event[186]	new[186]	nonsal[186]	_	cf3[186]	_	_	
22-15	2641-2643	of	event[186]	new[186]	nonsal[186]	_	cf3[186]	_	_	
22-16	2644-2647	one	event[186]|abstract[187]|person[188]	new[186]|new[187]|giv:inact[188]	nonsal[186]|nonsal[187]|sal[188]	_	cf3[186]|cf5[187]|cf2[188]	ana	44-22[383_188]	
22-17	2648-2650	’s	event[186]|abstract[187]|person[188]	new[186]|new[187]|giv:inact[188]	nonsal[186]|nonsal[187]|sal[188]	_	cf3[186]|cf5[187]|cf2[188]	_	_	
22-18	2651-2654	own	event[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf3[186]|cf5[187]	_	_	
22-19	2655-2663	cultural	event[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf3[186]|cf5[187]	_	_	
22-20	2664-2670	values	event[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	cf3[186]|cf5[187]	_	_	
22-21	2671-2673	on	event[186]	new[186]	nonsal[186]	_	cf3[186]	_	_	
22-22	2674-2681	another	event[186]|abstract[189]	new[186]|new[189]	nonsal[186]|nonsal[189]	_	cf3[186]|cf6[189]	_	_	
22-23	2682-2689	culture	event[186]|abstract[189]	new[186]|new[189]	nonsal[186]|nonsal[189]	_	cf3[186]|cf6[189]	_	_	
22-24	2690-2691	.	_	_	_	_		_	_	

#Text=Europe ’s colonial expansion , begun in the sixteenth century , was often accompanied by a severe cultural imperialism .
23-1	2692-2698	Europe	event[190]|place[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	Europe[191]	cf2[190]|cf3[191]	_	_	
23-2	2699-2701	’s	event[190]|place[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	Europe[191]	cf2[190]|cf3[191]	_	_	
23-3	2702-2710	colonial	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
23-4	2711-2720	expansion	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
23-5	2721-2722	,	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
23-6	2723-2728	begun	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
23-7	2729-2731	in	event[190]	new[190]	nonsal[190]	_	cf2[190]	_	_	
23-8	2732-2735	the	event[190]|time[192]	new[190]|acc:com[192]	nonsal[190]|nonsal[192]	_	cf2[190]|cf1[192]	_	_	
23-9	2736-2745	sixteenth	event[190]|time[192]	new[190]|acc:com[192]	nonsal[190]|nonsal[192]	_	cf2[190]|cf1[192]	_	_	
23-10	2746-2753	century	event[190]|time[192]	new[190]|acc:com[192]	nonsal[190]|nonsal[192]	_	cf2[190]|cf1[192]	_	_	
23-11	2754-2755	,	_	_	_	_		_	_	
23-12	2756-2759	was	_	_	_	_		_	_	
23-13	2760-2765	often	_	_	_	_		_	_	
23-14	2766-2777	accompanied	_	_	_	_		_	_	
23-15	2778-2780	by	_	_	_	_		_	_	
23-16	2781-2782	a	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
23-17	2783-2789	severe	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
23-18	2790-2798	cultural	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
23-19	2799-2810	imperialism	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
23-20	2811-2812	.	_	_	_	_		_	_	

#Text=European colonizers often viewed the people in the lands they colonized as uncultured savages who were in need of European governance , dress , religion , and other cultural practices .
24-1	2813-2821	European	person[194]	new[194]	nonsal[194]	_	cf1[194]	ana	24-10[197_194]	
24-2	2822-2832	colonizers	person[194]	new[194]	nonsal[194]	_	cf1[194]	_	_	
24-3	2833-2838	often	_	_	_	_		_	_	
24-4	2839-2845	viewed	_	_	_	_		_	_	
24-5	2846-2849	the	person[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
24-6	2850-2856	people	person[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
24-7	2857-2859	in	person[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
24-8	2860-2863	the	person[195]|place[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	_	cf2[195]|cf3[196]	_	_	
24-9	2864-2869	lands	person[195]|place[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	_	cf2[195]|cf3[196]	_	_	
24-10	2870-2874	they	person[195]|place[196]|person[197]	new[195]|new[196]|giv:act[197]	nonsal[195]|nonsal[196]|nonsal[197]	_	cf2[195]|cf3[196]|cf1[197]	_	_	
24-11	2875-2884	colonized	person[195]|place[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	_	cf2[195]|cf3[196]	_	_	
24-12	2885-2887	as	_	_	_	_		_	_	
24-13	2888-2898	uncultured	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-14	2899-2906	savages	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-15	2907-2910	who	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-16	2911-2915	were	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-17	2916-2918	in	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-18	2919-2923	need	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-19	2924-2926	of	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-20	2927-2935	European	person[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	cf4[199]|cf5[200]	_	_	
24-21	2936-2946	governance	person[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	cf4[199]|cf5[200]	_	_	
24-22	2947-2948	,	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-23	2949-2954	dress	person[199]|abstract[201]	new[199]|new[201]	nonsal[199]|nonsal[201]	_	cf4[199]|cf6[201]	_	_	
24-24	2955-2956	,	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-25	2957-2965	religion	person[199]|abstract[202]	new[199]|new[202]	nonsal[199]|nonsal[202]	_	cf4[199]|cf7[202]	_	_	
24-26	2966-2967	,	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-27	2968-2971	and	person[199]	new[199]	nonsal[199]	_	cf4[199]	_	_	
24-28	2972-2977	other	person[199]|abstract[205]	new[199]|new[205]	nonsal[199]|nonsal[205]	_	cf4[199]|cf8[205]	_	_	
24-29	2978-2986	cultural	person[199]|abstract[205]	new[199]|new[205]	nonsal[199]|nonsal[205]	_	cf4[199]|cf8[205]	_	_	
24-30	2987-2996	practices	person[199]|abstract[205]	new[199]|new[205]	nonsal[199]|nonsal[205]	_	cf4[199]|cf8[205]	_	_	
24-31	2997-2998	.	_	_	_	_		_	_	

#Text=A more modern example of cultural imperialism may include the work of international aid agencies who introduce agricultural methods and plant species from developed countries while overlooking indigenous varieties and agricultural approaches that are better suited to the particular region .
25-1	2999-3000	A	abstract[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
25-2	3001-3005	more	abstract[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
25-3	3006-3012	modern	abstract[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
25-4	3013-3020	example	abstract[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
25-5	3021-3023	of	abstract[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
25-6	3024-3032	cultural	abstract[206]|abstract[207]	new[206]|giv:inact[207]	nonsal[206]|nonsal[207]	_	cf4[206]|cf1[207]	_	_	
