#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sal[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
12-32	1549-1550	"	_	_	_	_		_	_	
12-33	1551-1554	the	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
12-34	1555-1559	boat	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
12-35	1560-1566	people	abstract[109]	new[109]	nonsal[109]	_	cf8[109]	_	_	
12-36	1567-1568	"	_	_	_	_		_	_	
12-37	1569-1570	.	_	_	_	_		_	_	

#Text=A settlement on the area of present - day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1571-1572	A	place[110]	new[110]	nonsal[110]	_	cf1[110]	ana	13-20[115_110]	
13-2	1573-1583	settlement	place[110]	new[110]	nonsal[110]	_	cf1[110]	_	_	
13-3	1584-1586	on	place[110]	new[110]	nonsal[110]	_	cf1[110]	_	_	
13-4	1587-1590	the	place[110]|place[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf6[111]	_	_	
13-5	1591-1595	area	place[110]|place[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf6[111]	_	_	
13-6	1596-1598	of	place[110]|place[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf6[111]	_	_	
13-7	1599-1606	present	place[110]|place[111]|place[112]	new[110]|new[111]|giv:act[112]	nonsal[110]|nonsal[111]|sal[112]	Łódź[112]	cf1[110]|cf6[111]|cf2*[112]	coref	14-7[122_112]	
13-8	1607-1608	-	place[110]|place[111]|place[112]	new[110]|new[111]|giv:act[112]	nonsal[110]|nonsal[111]|sal[112]	Łódź[112]	cf1[110]|cf6[111]|cf2*[112]	_	_	
13-9	1609-1612	day	place[110]|place[111]|place[112]	new[110]|new[111]|giv:act[112]	nonsal[110]|nonsal[111]|sal[112]	Łódź[112]	cf1[110]|cf6[111]|cf2*[112]	_	_	
13-10	1613-1617	Łódź	place[110]|place[111]|place[112]	new[110]|new[111]|giv:act[112]	nonsal[110]|nonsal[111]|sal[112]	Łódź[112]	cf1[110]|cf6[111]|cf2*[112]	_	_	
13-11	1618-1621	was	_	_	_	_		_	_	
13-12	1622-1633	established	_	_	_	_		_	_	
13-13	1634-1636	in	_	_	_	_		_	_	
13-14	1637-1640	the	time[113]	acc:com[113]	nonsal[113]	_	cf3[113]	_	_	
13-15	1641-1645	14th	time[113]	acc:com[113]	nonsal[113]	_	cf3[113]	_	_	
13-16	1646-1653	century	time[113]	acc:com[113]	nonsal[113]	_	cf3[113]	_	_	
13-17	1654-1657	and	_	_	_	_		_	_	
13-18	1658-1660	in	_	_	_	_		_	_	
13-19	1661-1665	1423	time[114]	new[114]	nonsal[114]	_	cf8[114]	_	_	
13-20	1666-1668	it	place[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_	
13-21	1669-1672	was	_	_	_	_		_	_	
13-22	1673-1680	granted	_	_	_	_		_	_	
13-23	1681-1682	a	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
13-24	1683-1687	town	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
13-25	1688-1695	charter	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
13-26	1696-1697	,	_	_	_	_		_	_	
13-27	1698-1703	along	_	_	_	_		_	_	
13-28	1704-1708	with	_	_	_	_		_	_	
13-29	1709-1712	the	abstract[119]	new[119]	nonsal[119]	_	cf7[119]	_	_	
13-30	1713-1718	right	abstract[119]	new[119]	nonsal[119]	_	cf7[119]	_	_	
13-31	1719-1721	to	_	_	_	_		_	_	
13-32	1722-1726	have	_	_	_	_		_	_	
13-33	1727-1728	a	place[120]	new[120]	nonsal[120]	_	cf5[120]	_	_	
13-34	1729-1740	marketplace	place[120]	new[120]	nonsal[120]	_	cf5[120]	_	_	
13-35	1741-1742	.	_	_	_	_		_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly - growing textile industry .
14-1	1743-1750	However	_	_	_	_		_	_	
14-2	1751-1752	,	_	_	_	_		_	_	
14-3	1753-1756	the	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
14-4	1757-1761	real	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
14-5	1762-1773	development	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
14-6	1774-1776	of	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
14-7	1777-1781	Łódź	abstract[121]|place[122]	new[121]|giv:act[122]	nonsal[121]|sal[122]	Łódź[122]	cf6[121]|cf1*[122]	coref	14-21[127_122]	
14-8	1782-1789	started	_	_	_	_		_	_	
14-9	1790-1794	with	_	_	_	_		_	_	
14-10	1795-1798	the	time[124]	new[124]	nonsal[124]	_	cf2[124]	coref	14-14[125_124]	
14-11	1799-1809	industrial	time[124]	new[124]	nonsal[124]	_	cf2[124]	_	_	
14-12	1810-1813	era	time[124]	new[124]	nonsal[124]	_	cf2[124]	_	_	
14-13	1814-1816	at	_	_	_	_		_	_	
14-14	1817-1820	the	time[125]	giv:act[125]	nonsal[125]	_	cf2[125]	coref	21-3[182_125]	
14-15	1821-1830	beginning	time[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-16	1831-1833	of	time[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-17	1834-1837	the	time[125]|time[126]	giv:act[125]|giv:inact[126]	nonsal[125]|sal[126]	_	cf2[125]|cf3[126]	coref	15-25[143_126]	
14-18	1838-1842	19th	time[125]|time[126]	giv:act[125]|giv:inact[126]	nonsal[125]|sal[126]	_	cf2[125]|cf3[126]	_	_	
14-19	1843-1850	century	time[125]|time[126]	giv:act[125]|giv:inact[126]	nonsal[125]|sal[126]	_	cf2[125]|cf3[126]	_	_	
14-20	1851-1855	when	_	_	_	_		_	_	
14-21	1856-1859	the	place[127]	giv:act[127]	sal[127]	Łódź[127]	cf1*[127]	coref	15-4[133_127]	
14-22	1860-1864	city	place[127]	giv:act[127]	sal[127]	Łódź[127]	cf1*[127]	_	_	
14-23	1865-1868	was	_	_	_	_		_	_	
14-24	1869-1875	chosen	_	_	_	_		_	_	
14-25	1876-1878	to	_	_	_	_		_	_	
14-26	1879-1881	be	_	_	_	_		_	_	
14-27	1882-1885	the	abstract[128]	new[128]	nonsal[128]	_	cf7[128]	_	_	
14-28	1886-1891	heart	abstract[128]	new[128]	nonsal[128]	_	cf7[128]	_	_	
14-29	1892-1894	of	abstract[128]	new[128]	nonsal[128]	_	cf7[128]	_	_	
14-30	1895-1898	the	abstract[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	_	cf7[128]|cf4[129]	coref	32-37[271_129]	
14-31	1899-1906	rapidly	abstract[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	_	cf7[128]|cf4[129]	_	_	
14-32	1907-1908	-	abstract[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	_	cf7[128]|cf4[129]	_	_	
14-33	1909-1916	growing	abstract[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	_	cf7[128]|cf4[129]	_	_	
14-34	1917-1924	textile	abstract[128]|abstract[129]|substance[130]	new[128]|giv:inact[129]|giv:inact[130]	nonsal[128]|sal[129]|nonsal[130]	_	cf7[128]|cf4[129]|cf5[130]	coref	18-6[167_130]	
14-35	1925-1933	industry	abstract[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	_	cf7[128]|cf4[129]	_	_	
14-36	1934-1935	.	_	_	_	_		_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1936-1939	The	person[132]	new[132]	nonsal[132]	_	cf5[132]	_	_	
15-2	1940-1950	population	person[132]	new[132]	nonsal[132]	_	cf5[132]	_	_	
15-3	1951-1953	of	person[132]	new[132]	nonsal[132]	_	cf5[132]	_	_	
15-4	1954-1958	Łódź	person[132]|place[133]	new[132]|giv:act[133]	nonsal[132]|sal[133]	Łódź[133]	cf5[132]|cf2[133]	coref	16-5[147_133]	
15-5	1959-1965	soared	_	_	_	_		_	_	
15-6	1966-1970	from	_	_	_	_		_	_	
15-7	1971-1975	some	person[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
15-8	1976-1981	4,000	person[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
15-9	1982-1988	people	person[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
15-10	1989-1991	in	_	_	_	_		_	_	
15-11	1992-1995	the	time[136]	acc:com[136]	nonsal[136]	_	cf3[136]	_	_	
15-12	1996-2001	1830s	time[136]	acc:com[136]	nonsal[136]	_	cf3[136]	_	_	
15-13	2002-2005	and	_	_	_	_		_	_	
15-14	2006-2012	40,000	person[137]	new[137]	nonsal[137]	_	cf10[137]	_	_	
15-15	2013-2015	in	_	_	_	_		_	_	
15-16	2016-2020	1865	time[138]	new[138]	nonsal[138]	_	cf11[138]	_	_	
15-17	2021-2023	to	_	_	_	_		_	_	
15-18	2024-2028	over	person[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
15-19	2029-2036	300,000	person[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
15-20	2037-2048	inhabitants	person[141]	new[141]	nonsal[141]	_	cf7[141]	_	_	
15-21	2049-2051	at	_	_	_	_		_	_	
15-22	2052-2055	the	time[142]	acc:com[142]	nonsal[142]	_	cf4[142]	_	_	
15-23	2056-2060	turn	time[142]	acc:com[142]	nonsal[142]	_	cf4[142]	_	_	
15-24	2061-2063	of	time[142]	acc:com[142]	nonsal[142]	_	cf4[142]	_	_	
15-25	2064-2067	the	time[142]|time[143]	acc:com[142]|giv:act[143]	nonsal[142]|sal[143]	_	cf4[142]|cf1*[143]	coref	16-11[150_143]	
15-26	2068-2075	century	time[142]|time[143]	acc:com[142]|giv:act[143]	nonsal[142]|sal[143]	_	cf4[142]|cf1*[143]	_	_	
15-27	2076-2077	,	_	_	_	_		_	_	
15-28	2078-2083	which	_	_	_	_		_	_	
15-29	2084-2087	was	_	_	_	_		_	_	
15-30	2088-2090	an	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
15-31	2091-2104	unprecedented	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
15-32	2105-2111	growth	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
15-33	2112-2114	on	abstract[144]	new[144]	nonsal[144]	_	cf8[144]	_	_	
15-34	2115-2116	a	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	cf8[144]|cf9[145]	_	_	
15-35	2117-2126	worldwide	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	cf8[144]|cf9[145]	_	_	
15-36	2127-2132	scale	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	cf8[144]|cf9[145]	_	_	
15-37	2133-2134	.	_	_	_	_		_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2135-2138	The	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
16-2	2139-2144	rapid	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
16-3	2145-2156	development	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
16-4	2157-2159	of	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
16-5	2160-2164	Łódź	abstract[146]|place[147]	new[146]|giv:act[147]	nonsal[146]|sal[147]	Łódź[147]	cf3[146]|cf2[147]	coref	17-9[158_147]	
16-6	2165-2167	in	abstract[146]	new[146]	nonsal[146]	_	cf3[146]	_	_	
16-7	2168-2171	the	abstract[146]|time[149]	new[146]|new[149]	nonsal[146]|nonsal[149]	_	cf3[146]|cf4[149]	_	_	
16-8	2172-2178	second	abstract[146]|time[149]	new[146]|new[149]	nonsal[146]|nonsal[149]	_	cf3[146]|cf4[149]	_	_	
16-9	2179-2183	half	abstract[146]|time[149]	new[146]|new[149]	nonsal[146]|nonsal[149]	_	cf3[146]|cf4[149]	_	_	
16-10	2184-2186	of	abstract[146]|time[149]	new[146]|new[149]	nonsal[146]|nonsal[149]	_	cf3[146]|cf4[149]	_	_	
16-11	2187-2190	the	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv:act[150]	nonsal[146]|nonsal[149]|sal[150]	_	cf3[146]|cf4[149]|cf1*[150]	_	_	
16-12	2191-2195	19th	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv:act[150]	nonsal[146]|nonsal[149]|sal[150]	_	cf3[146]|cf4[149]|cf1*[150]	_	_	
16-13	2196-2203	century	abstract[146]|time[149]|time[150]	new[146]|new[149]|giv:act[150]	nonsal[146]|nonsal[149]|sal[150]	_	cf3[146]|cf4[149]|cf1*[150]	_	_	
16-14	2204-2207	was	_	_	_	_		_	_	
16-15	2208-2215	brought	_	_	_	_		_	_	
16-16	2216-2221	about	_	_	_	_		_	_	
16-17	2222-2224	by	_	_	_	_		_	_	
16-18	2225-2228	the	event[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
16-19	2229-2233	rise	event[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
16-20	2234-2236	of	event[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
16-21	2237-2245	enormous	event[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	cf5[151]|cf6[152]	_	_	
16-22	2246-2259	industrialist	event[151]|abstract[152]|person[153]	new[151]|new[152]|new[153]	nonsal[151]|nonsal[152]|nonsal[153]	_	cf5[151]|cf6[152]|cf7[153]	_	_	
16-23	2260-2268	fortunes	event[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	cf5[151]|cf6[152]	_	_	
16-24	2269-2270	.	_	_	_	_		_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2271-2274	New	person[155]	new[155]	nonsal[155]	_	cf2[155]	_	_	
17-2	2275-2286	inhabitants	person[155]	new[155]	nonsal[155]	_	cf2[155]	_	_	
17-3	2287-2288	,	_	_	_	_		_	_	
17-4	2289-2298	craftsmen	person[156]	new[156]	nonsal[156]	_	cf4[156]	_	_	
17-5	2299-2302	and	_	_	_	_		_	_	
17-6	2303-2312	merchants	person[157]	new[157]	nonsal[157]	_	cf5[157]	_	_	
17-7	2313-2317	came	_	_	_	_		_	_	
17-8	2318-2320	to	_	_	_	_		_	_	
17-9	2321-2325	Łódź	place[158]	giv:act[158]	sal[158]	Łódź[158]	cf1*[158]	coref	19-2[174_158]	
17-10	2326-2327	;	_	_	_	_		_	_	
17-11	2328-2335	markets	place[159]	new[159]	nonsal[159]	_	cf3[159]	_	_	
17-12	2336-2339	and	_	_	_	_		_	_	
17-13	2340-2344	town	event[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
17-14	2345-2350	fairs	event[164]	new[164]	nonsal[164]	_	cf6[164]	_	_	
17-15	2351-2355	came	_	_	_	_		_	_	
17-16	2356-2358	to	_	_	_	_		_	_	
17-17	2359-2363	life	_	_	_	_		_	_	
17-18	2364-2365	.	_	_	_	_		_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2366-2369	The	abstract[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
18-2	2370-2377	profits	abstract[165]	new[165]	nonsal[165]	_	cf3[165]	_	_	
18-3	2378-2386	obtained	_	_	_	_		_	_	
18-4	2387-2391	from	_	_	_	_		_	_	
18-5	2392-2402	prosperous	place[166]	new[166]	nonsal[166]	_	cf1[166]	ana	18-14[171_166]	
18-6	2403-2410	textile	place[166]|substance[167]	new[166]|giv:inact[167]	nonsal[166]|nonsal[167]	_	cf1[166]|cf2[167]	coref	32-38[273_167]	
18-7	2411-2416	mills	place[166]	new[166]	nonsal[166]	_	cf1[166]	_	_	
18-8	2417-2423	opened	_	_	_	_		_	_	
18-9	2424-2426	up	_	_	_	_		_	_	
18-10	2427-2438	practically	_	_	_	_		_	_	
18-11	2439-2448	unlimited	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
18-12	2449-2462	possibilities	abstract[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
18-13	2463-2466	for	_	_	_	_		_	_	
18-14	2467-2472	their	person[170]|place[171]	new[170]|giv:act[171]	nonsal[170]|nonsal[171]	_	cf5[170]|cf1[171]	_	_	
18-15	2473-2479	owners	person[170]	new[170]	nonsal[170]	_	cf5[170]	_	_	
18-16	2480-2481	.	_	_	_	_		_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2482-2485	The	place[173]	new[173]	nonsal[173]	_	cf2[173]	ana	20-1[178_173]	
19-2	2486-2490	city	place[173]|place[174]	new[173]|giv:inact[174]	nonsal[173]|sal[174]	Łódź[174]	cf2[173]|cf1[174]	coref	21-13[185_174]	
19-3	2491-2501	residences	place[173]	new[173]	nonsal[173]	_	cf2[173]	_	_	
19-4	2502-2508	became	_	_	_	_		_	_	
19-5	2509-2520	expressions	_	_	_	_		_	_	
19-6	2521-2523	of	_	_	_	_		_	_	
19-7	2524-2527	the	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
19-8	2528-2534	riches	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
19-9	2535-2538	and	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
19-10	2539-2544	power	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
19-11	2545-2547	of	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
19-12	2548-2551	the	abstract[176]|person[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf4[176]|cf3[177]	_	_	
19-13	2552-2557	local	abstract[176]|person[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf4[176]|cf3[177]	_	_	
19-14	2558-2565	tycoons	abstract[176]|person[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf4[176]|cf3[177]	_	_	
19-15	2566-2567	.	_	_	_	_		_	_	

#Text=They were usually situated next to the owner 's factory .
20-1	2568-2572	They	place[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	bridge:def	20-7[181_178]	
20-2	2573-2577	were	_	_	_	_		_	_	
20-3	2578-2585	usually	_	_	_	_		_	_	
20-4	2586-2594	situated	_	_	_	_		_	_	
20-5	2595-2599	next	_	_	_	_		_	_	
20-6	2600-2602	to	_	_	_	_		_	_	
20-7	2603-2606	the	place[180]|person[181]	new[180]|acc:inf[181]	nonsal[180]|nonsal[181]	_	cf3[180]|cf2[181]	_	_	
20-8	2607-2612	owner	place[180]|person[181]	new[180]|acc:inf[181]	nonsal[180]|nonsal[181]	_	cf3[180]|cf2[181]	_	_	
20-9	2613-2615	's	place[180]|person[181]	new[180]|acc:inf[181]	nonsal[180]|nonsal[181]	_	cf3[180]|cf2[181]	_	_	
20-10	2616-2623	factory	place[180]	new[180]	nonsal[180]	_	cf3[180]	_	_	
20-11	2624-2625	.	_	_	_	_		_	_	

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2626-2630	Ever	_	_	_	_		_	_	
21-2	2631-2636	since	_	_	_	_		_	_	
21-3	2637-2640	the	time[182]	giv:inact[182]	nonsal[182]	_	cf2[182]	_	_	
21-4	2641-2651	industrial	time[182]	giv:inact[182]	nonsal[182]	_	cf2[182]	_	_	
21-5	2652-2662	revolution	time[182]	giv:inact[182]	nonsal[182]	_	cf2[182]	_	_	
21-6	2663-2670	brought	_	_	_	_		_	_	
21-7	2671-2672	a	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
21-8	2673-2680	massive	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
21-9	2681-2687	influx	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
21-10	2688-2690	of	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
21-11	2691-2700	workforce	abstract[183]|abstract[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf7[183]|cf8[184]	_	_	
21-12	2701-2702	,	_	_	_	_		_	_	
21-13	2703-2707	Łódź	place[185]	giv:inact[185]	sal[185]	Łódź[185]	cf1[185]	pred	21-16[188_185]	
21-14	2708-2711	had	_	_	_	_		_	_	
21-15	2712-2716	been	_	_	_	_		_	_	
21-16	2717-2718	a	place[188]	giv:act[188]	sal[188]	Łódź[188]	cf1[188]	coref	22-11[201_188]	
21-17	2719-2723	city	place[188]	giv:act[188]	sal[188]	Łódź[188]	cf1[188]	_	_	
21-18	2724-2730	almost	_	_	_	_		_	_	
21-19	2731-2738	equally	_	_	_	_		_	_	
21-20	2739-2746	divided	_	_	_	_		_	_	
21-21	2747-2754	between	_	_	_	_		_	_	
21-22	2755-2759	four	abstract[189]	new[189]	nonsal[189]	_	cf9[189]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:def	21-25[190_189]|21-27[191_189]|21-29[192_189]|21-31[193_189]|26-1[228_189]	
21-23	2760-2768	cultures	abstract[189]	new[189]	nonsal[189]	_	cf9[189]	_	_	
21-24	2769-2770	-	_	_	_	_		_	_	
21-25	2771-2777	Polish	abstract[190]	acc:inf[190]	nonsal[190]	_	cf3[190]	_	_	
21-26	2778-2779	,	_	_	_	_		_	_	
21-27	2780-2786	Jewish	abstract[191]	acc:inf[191]	nonsal[191]	_	cf4[191]	_	_	
21-28	2787-2788	,	_	_	_	_		_	_	
21-29	2789-2795	German	abstract[192]	acc:inf[192]	nonsal[192]	_	cf5[192]	_	_	
21-30	2796-2799	and	_	_	_	_		_	_	
21-31	2800-2807	Russian	abstract[193]	acc:inf[193]	nonsal[193]	_	cf6[193]	_	_	
21-32	2808-2809	.	_	_	_	_		_	_	

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2810-2813	The	time[198]	new[198]	nonsal[198]	_	cf5[198]	coref	23-20[215_198]	
22-2	2814-2817	day	time[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
22-3	2818-2824	before	time[198]	new[198]	nonsal[198]	_	cf5[198]	_	_	
22-4	2825-2828	the	time[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
22-5	2829-2837	outbreak	time[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
22-6	2838-2840	of	time[198]|event[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf5[198]|cf6[199]	_	_	
22-7	2841-2846	World	time[198]|event[199]|event[200]	new[198]|new[199]|acc:com[200]	nonsal[198]|nonsal[199]|sal[200]	World_War_II[200]	cf5[198]|cf6[199]|cf2[200]	_	_	
22-8	2847-2850	War	time[198]|event[199]|event[200]	new[198]|new[199]|acc:com[200]	nonsal[198]|nonsal[199]|sal[200]	World_War_II[200]	cf5[198]|cf6[199]|cf2[200]	_	_	
22-9	2851-2853	II	time[198]|event[199]|event[200]	new[198]|new[199]|acc:com[200]	nonsal[198]|nonsal[199]|sal[200]	World_War_II[200]	cf5[198]|cf6[199]|cf2[200]	_	_	
22-10	2854-2855	,	_	_	_	_		_	_	
22-11	2856-2860	Łódź	place[201]	giv:act[201]	sal[201]	Łódź[201]	cf1*[201]	coref	23-28[218_201]	
22-12	2861-2864	was	_	_	_	_		_	_	
22-13	2865-2874	inhabited	_	_	_	_		_	_	
22-14	2875-2877	by	_	_	_	_		_	_	
22-15	2878-2891	approximately	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-16	2892-2899	672,000	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-17	2900-2906	people	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-18	2907-2908	,	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-19	2909-2914	among	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-20	2915-2919	whom	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-21	2920-2922	35	person[203]|person[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf3[204]	_	_	
22-22	2923-2924	%	person[203]|person[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf3[204]	_	_	
22-23	2925-2929	were	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-24	2930-2932	of	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-25	2933-2939	Jewish	person[203]|abstract[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	cf7[203]|cf8[205]	_	_	
22-26	2940-2945	faith	person[203]|abstract[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	cf7[203]|cf8[205]	_	_	
22-27	2946-2949	and	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-28	2950-2954	some	person[203]|person[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf7[203]|cf4[206]	_	_	
22-29	2955-2957	15	person[203]|person[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf7[203]|cf4[206]	_	_	
22-30	2958-2959	%	person[203]|person[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf7[203]|cf4[206]	_	_	
22-31	2960-2964	were	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-32	2965-2971	ethnic	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-33	2972-2978	German	person[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
22-34	2979-2980	.	_	_	_	_		_	_	

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2981-2988	Andrzej	abstract[207]|person[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	The_Promised_Land_%281975_film%29[207]|Andrzej_Wajda[208]	cf4[207]|cf6[208]	appos	23-6[209_207]	
23-2	2989-2994	Wajda	abstract[207]|person[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	The_Promised_Land_%281975_film%29[207]|Andrzej_Wajda[208]	cf4[207]|cf6[208]	_	_	
23-3	2995-2997	's	abstract[207]|person[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	The_Promised_Land_%281975_film%29[207]|Andrzej_Wajda[208]	cf4[207]|cf6[208]	_	_	
23-4	2998-3003	movie	abstract[207]	new[207]	nonsal[207]	The_Promised_Land_%281975_film%29[207]	cf4[207]	_	_	
23-5	3004-3005	,	_	_	_	_		_	_	
23-6	3006-3014	Promised	abstract[209]	giv:act[209]	nonsal[209]	The_Promised_Land_%281975_film%29[209]	cf4[209]	coref	23-24[216_209]	
23-7	3015-3019	Land	abstract[209]	giv:act[209]	nonsal[209]	The_Promised_Land_%281975_film%29[209]	cf4[209]	_	_	
23-8	3020-3025	based	_	_	_	_		_	_	
23-9	3026-3028	on	_	_	_	_		_	_	
23-10	3029-3030	a	abstract[210]	new[210]	nonsal[210]	_	cf7[210]	_	_	
23-11	3031-3036	novel	abstract[210]	new[210]	nonsal[210]	_	cf7[210]	_	_	
23-12	3037-3039	by	abstract[210]	new[210]	nonsal[210]	_	cf7[210]	_	_	
