#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]	
16-18	2217-2220	the	event[151]	new[151]	_	_	_	
16-19	2221-2225	rise	event[151]	new[151]	_	_	_	
16-20	2226-2228	of	event[151]	new[151]	_	_	_	
16-21	2229-2237	enormous	event[151]|abstract[152]	new[151]|new[152]	_	_	_	
16-22	2238-2251	industrialist	event[151]|abstract[152]|person[153]	new[151]|new[152]|new[153]	_	_	_	
16-23	2252-2260	fortunes	event[151]|abstract[152]	new[151]|new[152]	_	_	_	
16-24	2261-2262	.	_	_	_	_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2263-2266	New	person[155]	new[155]	_	_	_	
17-2	2267-2278	inhabitants	person[155]	new[155]	_	_	_	
17-3	2279-2280	,	_	_	_	_	_	
17-4	2281-2290	craftsmen	person[156]	new[156]	_	_	_	
17-5	2291-2294	and	_	_	_	_	_	
17-6	2295-2304	merchants	person[157]	new[157]	_	_	_	
17-7	2305-2309	came	_	_	_	_	_	
17-8	2310-2312	to	_	_	_	_	_	
17-9	2313-2317	Łódź	place[158]	giv[158]	Łódź[158]	coref	19-2[174_158]	
17-10	2318-2319	;	_	_	_	_	_	
17-11	2320-2327	markets	place[159]	new[159]	_	_	_	
17-12	2328-2331	and	_	_	_	_	_	
17-13	2332-2336	town	event[164]	new[164]	_	_	_	
17-14	2337-2342	fairs	event[164]	new[164]	_	_	_	
17-15	2343-2347	came	_	_	_	_	_	
17-16	2348-2350	to	_	_	_	_	_	
17-17	2351-2355	life	_	_	_	_	_	
17-18	2356-2357	.	_	_	_	_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2358-2361	The	abstract[165]	new[165]	_	_	_	
18-2	2362-2369	profits	abstract[165]	new[165]	_	_	_	
18-3	2370-2378	obtained	_	_	_	_	_	
18-4	2379-2383	from	_	_	_	_	_	
18-5	2384-2394	prosperous	place[166]	new[166]	_	ana	18-14[171_166]	
18-6	2395-2402	textile	place[166]|substance[167]	new[166]|giv[167]	_	coref	32-38[274_167]	
18-7	2403-2408	mills	place[166]	new[166]	_	_	_	
18-8	2409-2415	opened	_	_	_	_	_	
18-9	2416-2418	up	_	_	_	_	_	
18-10	2419-2430	practically	_	_	_	_	_	
18-11	2431-2440	unlimited	abstract[169]	new[169]	_	_	_	
18-12	2441-2454	possibilities	abstract[169]	new[169]	_	_	_	
18-13	2455-2458	for	_	_	_	_	_	
18-14	2459-2464	their	person[170]|place[171]	new[170]|giv[171]	_	_	_	
18-15	2465-2471	owners	person[170]	new[170]	_	_	_	
18-16	2472-2473	.	_	_	_	_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2474-2477	The	place[173]	new[173]	_	ana	20-1[178_173]	
19-2	2478-2482	city	place[173]|place[174]	new[173]|giv[174]	Łódź[174]	coref	21-13[185_174]	
19-3	2483-2493	residences	place[173]	new[173]	_	_	_	
19-4	2494-2500	became	_	_	_	_	_	
19-5	2501-2512	expressions	_	_	_	_	_	
19-6	2513-2515	of	_	_	_	_	_	
19-7	2516-2519	the	abstract[176]	new[176]	_	_	_	
19-8	2520-2526	riches	abstract[176]	new[176]	_	_	_	
19-9	2527-2530	and	abstract[176]	new[176]	_	_	_	
19-10	2531-2536	power	abstract[176]	new[176]	_	_	_	
19-11	2537-2539	of	abstract[176]	new[176]	_	_	_	
19-12	2540-2543	the	abstract[176]|person[177]	new[176]|new[177]	_	_	_	
19-13	2544-2549	local	abstract[176]|person[177]	new[176]|new[177]	_	_	_	
19-14	2550-2557	tycoons	abstract[176]|person[177]	new[176]|new[177]	_	_	_	
19-15	2558-2559	.	_	_	_	_	_	

#Text=They were usually situated next to the owner 's factory .
20-1	2560-2564	They	place[178]	giv[178]	_	bridge:other	20-8[181_178]	
20-2	2565-2569	were	_	_	_	_	_	
20-3	2570-2577	usually	_	_	_	_	_	
20-4	2578-2586	situated	_	_	_	_	_	
20-5	2587-2591	next	_	_	_	_	_	
20-6	2592-2594	to	_	_	_	_	_	
20-7	2595-2598	the	place[180]	new[180]	_	_	_	
20-8	2599-2604	owner	place[180]|person[181]	new[180]|acc[181]	_	_	_	
20-9	2605-2607	's	place[180]|person[181]	new[180]|acc[181]	_	_	_	
20-10	2608-2615	factory	place[180]	new[180]	_	_	_	
20-11	2616-2617	.	_	_	_	_	_	

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2618-2622	Ever	_	_	_	_	_	
21-2	2623-2628	since	_	_	_	_	_	
21-3	2629-2632	the	time[182]	giv[182]	_	_	_	
21-4	2633-2643	industrial	time[182]	giv[182]	_	_	_	
21-5	2644-2654	revolution	time[182]	giv[182]	_	_	_	
21-6	2655-2662	brought	_	_	_	_	_	
21-7	2663-2664	a	abstract[183]	new[183]	_	_	_	
21-8	2665-2672	massive	abstract[183]	new[183]	_	_	_	
21-9	2673-2679	influx	abstract[183]	new[183]	_	_	_	
21-10	2680-2682	of	abstract[183]	new[183]	_	_	_	
21-11	2683-2692	workforce	abstract[183]|abstract[184]	new[183]|new[184]	_	_	_	
21-12	2693-2694	,	_	_	_	_	_	
21-13	2695-2699	Łódź	place[185]	giv[185]	Łódź[185]	coref	21-16[188_185]	
21-14	2700-2703	had	_	_	_	_	_	
21-15	2704-2708	been	_	_	_	_	_	
21-16	2709-2710	a	place[188]	giv[188]	Łódź[188]	coref	22-11[201_188]	
21-17	2711-2715	city	place[188]	giv[188]	Łódź[188]	_	_	
21-18	2716-2722	almost	_	_	_	_	_	
21-19	2723-2730	equally	_	_	_	_	_	
21-20	2731-2738	divided	_	_	_	_	_	
21-21	2739-2746	between	_	_	_	_	_	
21-22	2747-2751	four	abstract[189]	new[189]	_	bridge:other|bridge:other|bridge:other|bridge:other|bridge:def	21-25[190_189]|21-27[191_189]|21-29[192_189]|21-31[193_189]|26-1[229_189]	
21-23	2752-2760	cultures	abstract[189]	new[189]	_	_	_	
21-24	2761-2762	-	_	_	_	_	_	
21-25	2763-2769	Polish	abstract[190]	acc[190]	_	_	_	
21-26	2770-2771	,	_	_	_	_	_	
21-27	2772-2778	Jewish	abstract[191]	acc[191]	_	_	_	
21-28	2779-2780	,	_	_	_	_	_	
21-29	2781-2787	German	abstract[192]	acc[192]	_	_	_	
21-30	2788-2791	and	_	_	_	_	_	
21-31	2792-2799	Russian	abstract[193]	acc[193]	_	_	_	
21-32	2800-2801	.	_	_	_	_	_	

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2802-2805	The	time[198]	new[198]	_	coref	23-20[215_198]	
22-2	2806-2809	day	time[198]	new[198]	_	_	_	
22-3	2810-2816	before	time[198]	new[198]	_	_	_	
22-4	2817-2820	the	time[198]|event[199]	new[198]|new[199]	_	_	_	
22-5	2821-2829	outbreak	time[198]|event[199]	new[198]|new[199]	_	_	_	
22-6	2830-2832	of	time[198]|event[199]	new[198]|new[199]	_	_	_	
22-7	2833-2838	World	time[198]|event[199]|event[200]	new[198]|new[199]|acc[200]	World_War_II[200]	_	_	
22-8	2839-2842	War	time[198]|event[199]|event[200]	new[198]|new[199]|acc[200]	World_War_II[200]	_	_	
22-9	2843-2845	II	time[198]|event[199]|event[200]	new[198]|new[199]|acc[200]	World_War_II[200]	_	_	
22-10	2846-2847	,	_	_	_	_	_	
22-11	2848-2852	Łódź	place[201]	giv[201]	Łódź[201]	coref	23-29[218_201]	
22-12	2853-2856	was	_	_	_	_	_	
22-13	2857-2866	inhabited	_	_	_	_	_	
22-14	2867-2869	by	_	_	_	_	_	
22-15	2870-2883	approximately	person[203]	new[203]	_	_	_	
22-16	2884-2891	672,000	person[203]	new[203]	_	_	_	
22-17	2892-2898	people	person[203]	new[203]	_	_	_	
22-18	2899-2900	,	person[203]	new[203]	_	_	_	
22-19	2901-2906	among	person[203]	new[203]	_	_	_	
22-20	2907-2911	whom	person[203]	new[203]	_	_	_	
22-21	2912-2914	35	person[203]|person[204]	new[203]|new[204]	_	_	_	
22-22	2915-2916	%	person[203]|person[204]	new[203]|new[204]	_	_	_	
22-23	2917-2921	were	person[203]	new[203]	_	_	_	
22-24	2922-2924	of	person[203]	new[203]	_	_	_	
22-25	2925-2931	Jewish	person[203]|abstract[205]	new[203]|new[205]	_	_	_	
22-26	2932-2937	faith	person[203]|abstract[205]	new[203]|new[205]	_	_	_	
22-27	2938-2941	and	person[203]	new[203]	_	_	_	
22-28	2942-2946	some	person[203]|person[206]	new[203]|new[206]	_	_	_	
22-29	2947-2949	15	person[203]|person[206]	new[203]|new[206]	_	_	_	
22-30	2950-2951	%	person[203]|person[206]	new[203]|new[206]	_	_	_	
22-31	2952-2956	were	person[203]	new[203]	_	_	_	
22-32	2957-2963	ethnic	person[203]	new[203]	_	_	_	
22-33	2964-2970	German	person[203]	new[203]	_	_	_	
22-34	2971-2972	.	_	_	_	_	_	

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2973-2980	Andrzej	abstract[207]|person[208]	new[207]|new[208]	Andrzej_Wajda[208]	appos	23-6[209_207]	
23-2	2981-2986	Wajda	abstract[207]|person[208]	new[207]|new[208]	Andrzej_Wajda[208]	_	_	
23-3	2987-2989	's	abstract[207]|person[208]	new[207]|new[208]	Andrzej_Wajda[208]	_	_	
23-4	2990-2995	movie	abstract[207]	new[207]	_	_	_	
23-5	2996-2997	,	_	_	_	_	_	
23-6	2998-3006	Promised	abstract[209]	giv[209]	Promised_Land_%281975_film%29[209]	coref	23-24[216_209]	
23-7	3007-3011	Land	abstract[209]	giv[209]	Promised_Land_%281975_film%29[209]	_	_	
23-8	3012-3017	based	_	_	_	_	_	
23-9	3018-3020	on	_	_	_	_	_	
23-10	3021-3022	a	abstract[210]	new[210]	_	_	_	
23-11	3023-3028	novel	abstract[210]	new[210]	_	_	_	
23-12	3029-3031	by	abstract[210]	new[210]	_	_	_	
23-13	3032-3035	the	abstract[210]|person[211]	new[210]|new[211]	_	coref	23-16[214_211]	
23-14	3036-3041	Nobel	abstract[210]|person[211]|abstract[212]	new[210]|new[211]|new[212]	Nobel_Prize[212]	_	_	
23-15	3042-3050	laureate	abstract[210]|person[211]	new[210]|new[211]	_	_	_	
23-16	3051-3060	Władysław	abstract[210]|person[214]	new[210]|giv[214]	Władysław_Reymont[214]	_	_	
23-17	3061-3068	Reymont	abstract[210]|person[214]	new[210]|giv[214]	Władysław_Reymont[214]	_	_	
23-18	3069-3070	,	_	_	_	_	_	
23-19	3071-3078	depicts	_	_	_	_	_	
23-20	3079-3084	those	time[215]	giv[215]	_	_	_	
23-21	3085-3090	times	time[215]	giv[215]	_	_	_	
23-22	3091-3094	and	_	_	_	_	_	
23-23	3095-3097	is	_	_	_	_	_	
23-24	3098-3099	a	abstract[216]	giv[216]	Promised_Land_%281975_film%29[216]	_	_	
23-25	3100-3110	worthwhile	abstract[216]	giv[216]	Promised_Land_%281975_film%29[216]	_	_	
23-26	3111-3123	introduction	abstract[216]	giv[216]	Promised_Land_%281975_film%29[216]	_	_	
23-27	3124-3126	to	abstract[216]	giv[216]	Promised_Land_%281975_film%29[216]	_	_	
23-28	3127-3130	the	abstract[216]|abstract[217]	giv[216]|giv[217]	Promised_Land_%281975_film%29[216]	_	_	
23-29	3131-3135	city	abstract[216]|abstract[217]|place[218]	giv[216]|giv[217]|giv[218]	Promised_Land_%281975_film%29[216]|Łódź[218]	coref	24-6[220_218]	
23-30	3136-3138	's	abstract[216]|abstract[217]|place[218]	giv[216]|giv[217]|giv[218]	Promised_Land_%281975_film%29[216]|Łódź[218]	_	_	
23-31	3139-3147	bustling	abstract[216]|abstract[217]	giv[216]|giv[217]	Promised_Land_%281975_film%29[216]	_	_	
23-32	3148-3155	history	abstract[216]|abstract[217]	giv[216]|giv[217]	Promised_Land_%281975_film%29[216]	_	_	
23-33	3156-3157	.	_	_	_	_	_	

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3158-3164	During	_	_	_	_	_	
24-2	3165-3168	the	time[219]	new[219]	_	bridge:def|bridge:def|bridge:def	24-11[222_219]|27-8[235_219]|27-29[240_219]	
24-3	3169-3173	Nazi	time[219]	new[219]	_	_	_	
24-4	3174-3184	occupation	time[219]	new[219]	_	_	_	
24-5	3185-3186	,	_	_	_	_	_	
24-6	3187-3191	Łódź	place[220]	giv[220]	Łódź[220]	coref	25-1[223_220]	
24-7	3192-3195	was	_	_	_	_	_	
24-8	3196-3208	incorporated	_	_	_	_	_	
24-9	3209-3217	directly	_	_	_	_	_	
24-10	3218-3222	into	_	_	_	_	_	
24-11	3223-3226	the	organization[222]	acc[222]	Nazi_Germany[222]	_	_	
24-12	3227-3232	Third	organization[222]	acc[222]	Nazi_Germany[222]	_	_	
24-13	3233-3238	Reich	organization[222]	acc[222]	Nazi_Germany[222]	_	_	
24-14	3239-3240	.	_	_	_	_	_	

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf-Hitler-Strasse .
25-1	3241-3244	The	place[223]	giv[223]	Łódź[223]	coref	27-2[234_223]	
25-2	3245-3249	city	place[223]	giv[223]	Łódź[223]	_	_	
25-3	3250-3253	was	_	_	_	_	_	
25-4	3254-3261	renamed	_	_	_	_	_	
25-5	3262-3264	to	_	_	_	_	_	
25-6	3265-3278	Litzmannstadt	abstract[224]	new[224]	Łódź_Ghetto[224]	_	_	
25-7	3279-3280	,	_	_	_	_	_	
25-8	3281-3284	and	_	_	_	_	_	
25-9	3285-3296	Piotrkowska	place[226]	new[226]	Piotrkowska_Street[226]	_	_	
25-10	3297-3303	Street	place[226]	new[226]	Piotrkowska_Street[226]	_	_	
25-11	3304-3307	was	_	_	_	_	_	
25-12	3308-3314	called	_	_	_	_	_	
25-13	3315-3335	Adolf-Hitler-Strasse	abstract[227]	new[227]	_	_	_	
25-14	3336-3337	.	_	_	_	_	_	

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3338-3341	The	organization[229]	acc[229]	_	_	_	
26-2	3342-3348	Jewish	organization[229]	acc[229]	_	_	_	
26-3	3349-3358	community	organization[229]	acc[229]	_	_	_	
26-4	3359-3362	was	_	_	_	_	_	
26-5	3363-3374	practically	_	_	_	_	_	
26-6	3375-3380	wiped	_	_	_	_	_	
26-7	3381-3384	out	_	_	_	_	_	
26-8	3385-3386	,	_	_	_	_	_	
26-9	3387-3390	and	_	_	_	_	_	
26-10	3391-3395	many	person[230]	new[230]	_	ana	26-13[232_230]	
26-11	3396-3402	others	person[230]	new[230]	_	_	_	
26-12	3403-3407	lost	_	_	_	_	_	
26-13	3408-3413	their	abstract[231]|person[232]	new[231]|giv[232]	_	_	_	
26-14	3414-3419	lives	abstract[231]	new[231]	_	_	_	
26-15	3420-3421	.	_	_	_	_	_	

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3422-3430	Although	_	_	_	_	_	
27-2	3431-3434	the	place[234]	giv[234]	Łódź[234]	coref	28-11[244_234]	
27-3	3435-3439	city	place[234]	giv[234]	Łódź[234]	_	_	
27-4	3440-3443	was	_	_	_	_	_	
27-5	3444-3447	not	_	_	_	_	_	
27-6	3448-3457	destroyed	_	_	_	_	_	
27-7	3458-3460	in	_	_	_	_	_	
27-8	3461-3464	the	abstract[235]	acc[235]	_	_	_	
27-9	3465-3474	aftermath	abstract[235]	acc[235]	_	_	_	
27-10	3475-3476	,	_	_	_	_	_	
27-11	3477-3480	the	abstract[236]	new[236]	_	_	_	
27-12	3481-3489	material	abstract[236]	new[236]	_	_	_	
27-13	3490-3496	losses	abstract[236]	new[236]	_	_	_	
27-14	3497-3501	were	_	_	_	_	_	
27-15	3502-3509	serious	_	_	_	_	_	
27-16	3510-3512	as	_	_	_	_	_	
27-17	3513-3516	the	object[237]	new[237]	_	_	_	
27-18	3517-3526	machinery	object[237]	new[237]	_	_	_	
27-19	3527-3528	,	_	_	_	_	_	
27-20	3529-3532	raw	substance[238]	new[238]	_	_	_	
27-21	3533-3542	materials	substance[238]	new[238]	_	_	_	
27-22	3543-3546	and	_	_	_	_	_	
27-23	3547-3555	finished	object[239]	new[239]	_	_	_	
27-24	3556-3561	goods	object[239]	new[239]	_	_	_	
27-25	3562-3566	were	_	_	_	_	_	
27-26	3567-3572	taken	_	_	_	_	_	
27-27	3573-3577	away	_	_	_	_	_	
27-28	3578-3580	by	_	_	_	_	_	
27-29	3581-3584	the	person[240]	acc[240]	_	_	_	
27-30	3585-3592	fleeing	person[240]	acc[240]	_	_	_	
27-31	3593-3598	Nazis	person[240]	acc[240]	_	_	_	
27-32	3599-3600	.	_	_	_	_	_	

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3601-3604	The	time[241]	new[241]	_	_	_	
28-2	3605-3608	day	time[241]	new[241]	_	_	_	
28-3	3609-3615	before	time[241]	new[241]	_	_	_	
28-4	3616-3619	the	time[241]|event[242]	new[241]|new[242]	_	_	_	
28-5	3620-3630	liberation	time[241]|event[242]	new[241]|new[242]	_	_	_	
28-6	3631-3632	,	_	_	_	_	_	
28-7	3633-3638	about	person[243]	new[243]	History_of_Łódź[243]	_	_	
28-8	3639-3645	80,000	person[243]	new[243]	History_of_Łódź[243]	_	_	
28-9	3646-3653	Germans	person[243]	new[243]	History_of_Łódź[243]	_	_	
28-10	3654-3658	left	_	_	_	_	_	
28-11	3659-3663	Łódź	place[244]	giv[244]	Łódź[244]	coref|bridge:def	31-1[253_244]|29-7[249_244]	
28-12	3664-3666	in	_	_	_	_	_	
28-13	3667-3672	panic	_	_	_	_	_	
28-14	3673-3674	.	_	_	_	_	_	

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3675-3677	At	_	_	_	_	_	
29-2	3678-3681	the	time[246]	acc[246]	_	_	_	
29-3	3682-3691	beginning	time[246]	acc[246]	_	_	_	
29-4	3692-3694	of	time[246]	acc[246]	_	_	_	
29-5	3695-3699	1945	time[246]|time[247]	acc[246]|acc[247]	_	_	_	
29-6	3700-3701	,	_	_	_	_	_	
29-7	3702-3705	the	person[249]	acc[249]	_	_	_	
29-8	3706-3716	population	person[249]	acc[249]	_	_	_	
29-9	3717-3720	was	_	_	_	_	_	
29-10	3721-3730	estimated	_	_	_	_	_	
29-11	3731-3733	at	_	_	_	_	_	
29-12	3734-3741	300,000	person[250]	new[250]	_	_	_	
29-13	3742-3743	.	_	_	_	_	_	

#Text=Plac Wolności
30-1	3744-3748	Plac	place[252]	new[252]	_	_	_	
30-2	3749-3757	Wolności	place[252]	new[252]	_	_	_	

#Text=Łódź today
31-1	3758-3762	Łódź	place[253]	giv[253]	Łódź[253]	coref	32-9[259_253]	
31-2	3763-3768	today	place[253]|time[254]	giv[253]|acc[254]	Łódź[253]	coref	37-2[324_254]	

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3769-3774	Since	_	_	_	_	_	
32-2	3775-3778	the	event[256]	new[256]	_	_	_	
32-3	3779-3783	fall	event[256]	new[256]	_	_	_	
32-4	3784-3786	of	event[256]	new[256]	_	_	_	
32-5	3787-3796	communism	event[256]|abstract[257]	new[256]|new[257]	_	_	_	
32-6	3797-3799	in	event[256]	new[256]	_	_	_	
32-7	3800-3806	Poland	event[256]|place[258]	new[256]|giv[258]	Poland[258]	coref	32-47[279_258]	
32-8	3807-3808	,	_	_	_	_	_	
32-9	3809-3813	Łódź	place[259]	giv[259]	Łódź[259]	ana	32-37[273_259]	
32-10	3814-3817	has	_	_	_	_	_	
32-11	3818-3821	not	_	_	_	_	_	
32-12	3822-3829	enjoyed	_	_	_	_	_	
32-13	3830-3833	the	abstract[263]	new[263]	_	_	_	
32-14	3834-3839	rapid	abstract[263]	new[263]	_	_	_	
32-15	3840-3848	economic	abstract[263]	new[263]	_	_	_	
32-16	3849-3855	growth	abstract[263]	new[263]	_	_	_	
32-17	3856-3862	cities	abstract[263]|place[264]	new[263]|new[264]	_	_	_	
32-18	3863-3867	like	abstract[263]|place[264]	new[263]|new[264]	_	_	_	
32-19	3868-3874	Kraków	abstract[263]|place[264]|place[265]	new[263]|new[264]|new[265]	Kraków[265]	_	_	
32-20	3875-3876	,	abstract[263]|place[264]	new[263]|new[264]	_	_	_	
32-21	3877-3883	Warsaw	abstract[263]|place[264]|place[266]	new[263]|new[264]|giv[266]	Warsaw[266]	_	_	
32-22	3884-3887	and	abstract[263]|place[264]	new[263]|new[264]	_	_	_	
32-23	3888-3895	Wrocław	abstract[263]|place[264]|place[267]	new[263]|new[264]|new[267]	Wrocław[267]	_	_	
32-24	3896-3900	have	abstract[263]	new[263]	_	_	_	
32-25	3901-3912	experienced	abstract[263]	new[263]	_	_	_	
32-26	3913-3914	,	_	_	_	_	_	
32-27	3915-3918	and	_	_	_	_	_	
32-28	3919-3922	has	_	_	_	_	_	
32-29	3923-3926	had	_	_	_	_	_	
32-30	3927-3929	to	_	_	_	_	_	
32-31	3930-3936	endure	_	_	_	_	_	
32-32	3937-3940	the	event[271]	new[271]	_	_	_	
32-33	3941-3945	fall	event[271]	new[271]	_	_	_	
32-34	3946-3948	of	event[271]	new[271]	_	_	_	
32-35	3949-3953	much	event[271]	new[271]	_	_	_	
32-36	3954-3956	of	event[271]	new[271]	_	_	_	
32-37	3957-3960	its	event[271]|abstract[272]|place[273]	new[271]|giv[272]|giv[273]	Łódź[273]	coref	33-7[286_273]	
32-38	3961-3968	textile	event[271]|abstract[272]|substance[274]	new[271]|giv[272]|giv[274]	_	_	_	
32-39	3969-3977	industry	event[271]|abstract[272]	new[271]|giv[272]	_	_	_	
32-40	3978-3979	,	_	_	_	_	_	
32-41	3980-3986	rising	abstract[277]	new[277]	_	_	_	
32-42	3987-3999	unemployment	abstract[277]	new[277]	_	_	_	
32-43	4000-4003	and	_	_	_	_	_	
32-44	4004-4014	emigration	abstract[278]	new[278]	_	_	_	
32-45	4015-4016	(	abstract[278]	new[278]	_	_	_	
32-46	4017-4023	within	abstract[278]	new[278]	_	_	_	
32-47	4024-4030	Poland	abstract[278]|place[279]	new[278]|giv[279]	Poland[279]	coref	36-25[317_279]	
32-48	4031-4034	and	abstract[278]	new[278]	_	_	_	
32-49	4035-4041	abroad	abstract[278]|place[280]	new[278]|new[280]	_	_	_	
32-50	4042-4043	)	abstract[278]	new[278]	_	_	_	
32-51	4044-4045	.	_	_	_	_	_	

#Text=This led to further dilapidation of the investment-starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4046-4050	This	abstract[281]	new[281]	_	_	_	
33-2	4051-4054	led	_	_	_	_	_	
33-3	4055-4057	to	_	_	_	_	_	
33-4	4058-4065	further	event[285]	new[285]	_	_	_	
33-5	4066-4078	dilapidation	event[285]	new[285]	_	_	_	
33-6	4079-4081	of	event[285]	new[285]	_	_	_	
33-7	4082-4085	the	event[285]|place[286]	new[285]|giv[286]	Łódź[286]	ana	33-14[288_286]	
33-8	4086-4104	investment-starved	event[285]|place[286]	new[285]|giv[286]	Łódź[286]	_	_	
33-9	4105-4109	city	event[285]|place[286]	new[285]|giv[286]	Łódź[286]	_	_	
33-10	4110-4111	,	_	_	_	_	_	
33-11	4112-4115	and	_	_	_	_	_	
33-12	4116-4120	many	_	_	_	_	_	
33-13	4121-4123	of	_	_	_	_	_	
33-14	4124-4127	its	place[287]|place[288]	new[287]|giv[288]	Łódź[288]	coref	34-6[293_288]	
33-15	4128-4135	streets	place[287]	new[287]	_	_	_	
33-16	4136-4139	and	place[287]	new[287]	_	_	_	
33-17	4140-4149	buildings	place[287]	new[287]	_	_	_	
33-18	4150-4154	show	_	_	_	_	_	
33-19	4155-4163	profound	abstract[290]	new[290]	_	_	_	
33-20	4164-4169	signs	abstract[290]	new[290]	_	_	_	
33-21	4170-4172	of	abstract[290]	new[290]	_	_	_	
33-22	4173-4180	neglect	abstract[290]|abstract[291]	new[290]|new[291]	_	_	_	
33-23	4181-4182	.	_	_	_	_	_	

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4183-4185	At	_	_	_	_	_	
34-2	4186-4191	first	_	_	_	_	_	
34-3	4192-4198	glance	_	_	_	_	_	
34-4	4199-4200	,	_	_	_	_	_	
34-5	4201-4204	for	_	_	_	_	_	
34-6	4205-4206	a	place[293]	giv[293]	Łódź[293]	coref	35-10[300_293]	
34-7	4207-4211	city	place[293]	giv[293]	Łódź[293]	_	_	
34-8	4212-4214	of	place[293]	giv[293]	Łódź[293]	_	_	
34-9	4215-4222	760,000	place[293]|person[294]	giv[293]|new[294]	Łódź[293]	_	_	
34-10	4223-4226	and	place[293]	giv[293]	Łódź[293]	_	_	
34-11	4227-4240	agglomeration	place[293]	giv[293]	Łódź[293]	_	_	
34-12	4241-4243	of	place[293]	giv[293]	Łódź[293]	_	_	
34-13	4244-4253	1.428,000	place[293]|person[295]	giv[293]|new[295]	Łódź[293]	_	_	
34-14	4254-4255	,	_	_	_	_	_	
34-15	4256-4261	there	abstract[298]	new[298]	_	bridge:def	35-3[299_298]	
34-16	4262-4266	does	abstract[298]	new[298]	_	_	_	
34-17	4267-4270	not	abstract[298]	new[298]	_	_	_	
34-18	4271-4275	seem	abstract[298]	new[298]	_	_	_	
34-19	4276-4278	to	abstract[298]	new[298]	_	_	_	
34-20	4279-4281	be	abstract[298]	new[298]	_	_	_	
34-21	4282-4286	much	abstract[298]	new[298]	_	_	_	
34-22	4287-4289	to	abstract[298]	new[298]	_	_	_	
34-23	4290-4293	see	abstract[298]	new[298]	_	_	_	
34-24	4294-4295	.	_	_	_	_	_	

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up-and-coming destination .
35-1	4296-4303	However	_	_	_	_	_	
35-2	4304-4305	,	_	_	_	_	_	
35-3	4306-4309	the	abstract[299]	acc[299]	_	_	_	
35-4	4310-4319	situation	abstract[299]	acc[299]	_	_	_	
35-5	4320-4322	is	_	_	_	_	_	
35-6	4323-4330	rapidly	_	_	_	_	_	
35-7	4331-4339	changing	_	_	_	_	_	
35-8	4340-4343	now	_	_	_	_	_	
35-9	4344-4348	with	_	_	_	_	_	
35-10	4349-4353	Łódź	place[300]	giv[300]	Łódź[300]	ana	35-14[303_300]	
35-11	4354-4365	campaigning	_	_	_	_	_	
35-12	4366-4369	and	_	_	_	_	_	
35-13	4370-4381	redesigning	event[302]	new[302]	_	ana	36-3[304_302]	
35-14	4382-4388	itself	event[302]|place[303]	new[302]|giv[303]	Łódź[303]	coref	36-5[305_303]	
35-15	4389-4391	as	event[302]	new[302]	_	_	_	
35-16	4392-4394	an	event[302]	new[302]	_	_	_	
35-17	4395-4408	up-and-coming	event[302]	new[302]	_	_	_	
35-18	4409-4420	destination	event[302]	new[302]	_	_	_	
35-19	4421-4422	.	_	_	_	_	_	

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4423-4425	To	_	_	_	_	_	
36-2	4426-4436	accomplish	_	_	_	_	_	
36-3	4437-4441	this	event[304]	giv[304]	_	_	_	
36-4	4442-4443	,	_	_	_	_	_	
36-5	4444-4448	Łódź	place[305]	giv[305]	Łódź[305]	ana	36-10[310_305]	
