#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
11-14	1348-1352	word	abstract[93]	new[93]	nnnnn[93]	_	cf2[93]	_	_	
11-15	1353-1357	łódź	abstract[94]	giv:act[94]	nnnnn[94]	_	cf2[94]	_	_	
11-16	1358-1368	translates	_	_	_	_	_	_	_	
11-17	1369-1371	to	_	_	_	_	_	_	_	
11-18	1372-1373	"	_	_	_	_	_	_	_	
11-19	1374-1378	boat	abstract[95]	new[95]	nnnnn[95]	_	cf6[95]	_	_	
11-20	1379-1380	"	_	_	_	_	_	_	_	
11-21	1381-1383	in	_	_	_	_	_	_	_	
11-22	1384-1391	English	abstract[96]	new[96]	nnnnn[96]	English_language[96]	cf5[96]	_	_	
11-23	1392-1393	.	_	_	_	_	_	_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1394-1398	This	_	_	_	_	_	_	_	
12-2	1399-1401	is	_	_	_	_	_	_	_	
12-3	1402-1410	referred	_	_	_	_	_	_	_	
12-4	1411-1413	to	_	_	_	_	_	_	_	
12-5	1414-1416	in	_	_	_	_	_	_	_	
12-6	1417-1420	the	abstract[100]	acc:inf[100]	nnnnn[100]	_	cf7[100]	_	_	
12-7	1421-1427	emblem	abstract[100]	acc:inf[100]	nnnnn[100]	_	cf7[100]	_	_	
12-8	1428-1431	and	_	_	_	_	_	_	_	
12-9	1432-1436	when	_	_	_	_	_	_	_	
12-10	1437-1440	you	person[101]	acc:com[101]	nnnnn[101]	_	cf6[101]	_	_	
12-11	1441-1445	hear	_	_	_	_	_	_	_	
12-12	1446-1449	the	person[103]	new[103]	nnnnn[103]	_	cf1[103]	ana	12-31[109_103]	
12-13	1450-1458	dwellers	person[103]	new[103]	nnnnn[103]	_	cf1[103]	_	_	
12-14	1459-1461	of	person[103]	new[103]	nnnnn[103]	_	cf1[103]	_	_	
12-15	1462-1466	Łódź	person[103]|place[104]	new[103]|giv:act[104]	nnnnn[103]|sssss[104]	Łódź[104]	cf1[103]|cf2*[104]	coref	13-7[114_104]	
12-16	1467-1468	(	_	_	_	_	_	_	_	
12-17	1469-1478	łodzianin	person[106]	auto[106]	nnnnn[106]	_	cf3[106]	_	_	
12-18	1479-1480	(	person[106]	auto[106]	nnnnn[106]	_	cf3[106]	_	_	
12-19	1481-1484	man	person[106]	auto[106]	nnnnn[106]	_	cf3[106]	_	_	
12-20	1485-1486	)	person[106]	auto[106]	nnnnn[106]	_	cf3[106]	_	_	
12-21	1487-1496	łodzianka	person[107]	auto[107]	nnnnn[107]	_	cf4[107]	_	_	
12-22	1497-1498	(	person[107]	auto[107]	nnnnn[107]	_	cf4[107]	_	_	
12-23	1499-1504	woman	person[107]	auto[107]	nnnnn[107]	_	cf4[107]	_	_	
12-24	1505-1506	)	person[107]	auto[107]	nnnnn[107]	_	cf4[107]	_	_	
12-25	1507-1516	łodzianie	person[108]	auto[108]	nnnnn[108]	_	cf5[108]	_	_	
12-26	1517-1518	(	person[108]	auto[108]	nnnnn[108]	_	cf5[108]	_	_	
12-27	1519-1525	plural	person[108]	auto[108]	nnnnn[108]	_	cf5[108]	_	_	
12-28	1526-1527	)	person[108]	auto[108]	nnnnn[108]	_	cf5[108]	_	_	
12-29	1528-1529	)	_	_	_	_	_	_	_	
12-30	1530-1537	calling	_	_	_	_	_	_	_	
12-31	1538-1548	themselves	person[109]	giv:act[109]	nnnnn[109]	_	cf1[109]	_	_	
12-32	1549-1550	"	_	_	_	_	_	_	_	
12-33	1551-1554	the	abstract[111]	new[111]	nnnnn[111]	_	cf8[111]	_	_	
12-34	1555-1559	boat	abstract[111]	new[111]	nnnnn[111]	_	cf8[111]	_	_	
12-35	1560-1566	people	abstract[111]	new[111]	nnnnn[111]	_	cf8[111]	_	_	
12-36	1567-1568	"	_	_	_	_	_	_	_	
12-37	1569-1570	.	_	_	_	_	_	_	_	

#Text=A settlement on the area of present - day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1571-1572	A	place[112]	new[112]	nnnnn[112]	_	cf1[112]	ana	13-20[117_112]	
13-2	1573-1583	settlement	place[112]	new[112]	nnnnn[112]	_	cf1[112]	_	_	
13-3	1584-1586	on	place[112]	new[112]	nnnnn[112]	_	cf1[112]	_	_	
13-4	1587-1590	the	place[112]|place[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf1[112]|cf5[113]	_	_	
13-5	1591-1595	area	place[112]|place[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf1[112]|cf5[113]	_	_	
13-6	1596-1598	of	place[112]|place[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf1[112]|cf5[113]	_	_	
13-7	1599-1606	present	place[112]|place[113]|place[114]	new[112]|new[113]|giv:act[114]	nnnnn[112]|nnnnn[113]|sssss[114]	Łódź[114]	cf1[112]|cf5[113]|cf2*[114]	coref	14-7[124_114]	
13-8	1607-1608	-	place[112]|place[113]|place[114]	new[112]|new[113]|giv:act[114]	nnnnn[112]|nnnnn[113]|sssss[114]	Łódź[114]	cf1[112]|cf5[113]|cf2*[114]	_	_	
13-9	1609-1612	day	place[112]|place[113]|place[114]	new[112]|new[113]|giv:act[114]	nnnnn[112]|nnnnn[113]|sssss[114]	Łódź[114]	cf1[112]|cf5[113]|cf2*[114]	_	_	
13-10	1613-1617	Łódź	place[112]|place[113]|place[114]	new[112]|new[113]|giv:act[114]	nnnnn[112]|nnnnn[113]|sssss[114]	Łódź[114]	cf1[112]|cf5[113]|cf2*[114]	_	_	
13-11	1618-1621	was	_	_	_	_	_	_	_	
13-12	1622-1633	established	_	_	_	_	_	_	_	
13-13	1634-1636	in	_	_	_	_	_	_	_	
13-14	1637-1640	the	time[115]	new[115]	nnnnn[115]	_	cf6[115]	_	_	
13-15	1641-1645	14th	time[115]	new[115]	nnnnn[115]	_	cf6[115]	_	_	
13-16	1646-1653	century	time[115]	new[115]	nnnnn[115]	_	cf6[115]	_	_	
13-17	1654-1657	and	_	_	_	_	_	_	_	
13-18	1658-1660	in	_	_	_	_	_	_	_	
13-19	1661-1665	1423	time[116]	new[116]	nnnnn[116]	_	cf8[116]	_	_	
13-20	1666-1668	it	place[117]	giv:act[117]	nnnnn[117]	_	cf1[117]	_	_	
13-21	1669-1672	was	_	_	_	_	_	_	_	
13-22	1673-1680	granted	_	_	_	_	_	_	_	
13-23	1681-1682	a	abstract[120]	new[120]	nnnnn[120]	_	cf3[120]	_	_	
13-24	1683-1687	town	abstract[120]	new[120]	nnnnn[120]	_	cf3[120]	_	_	
13-25	1688-1695	charter	abstract[120]	new[120]	nnnnn[120]	_	cf3[120]	_	_	
13-26	1696-1697	,	_	_	_	_	_	_	_	
13-27	1698-1703	along	_	_	_	_	_	_	_	
13-28	1704-1708	with	_	_	_	_	_	_	_	
13-29	1709-1712	the	abstract[121]	new[121]	nnnnn[121]	_	cf7[121]	_	_	
13-30	1713-1718	right	abstract[121]	new[121]	nnnnn[121]	_	cf7[121]	_	_	
13-31	1719-1721	to	_	_	_	_	_	_	_	
13-32	1722-1726	have	_	_	_	_	_	_	_	
13-33	1727-1728	a	place[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
13-34	1729-1740	marketplace	place[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
13-35	1741-1742	.	_	_	_	_	_	_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly - growing textile industry .
14-1	1743-1750	However	_	_	_	_	_	_	_	
14-2	1751-1752	,	_	_	_	_	_	_	_	
14-3	1753-1756	the	abstract[123]	new[123]	nnnnn[123]	_	cf6[123]	_	_	
14-4	1757-1761	real	abstract[123]	new[123]	nnnnn[123]	_	cf6[123]	_	_	
14-5	1762-1773	development	abstract[123]	new[123]	nnnnn[123]	_	cf6[123]	_	_	
14-6	1774-1776	of	abstract[123]	new[123]	nnnnn[123]	_	cf6[123]	_	_	
14-7	1777-1781	Łódź	abstract[123]|place[124]	new[123]|giv:act[124]	nnnnn[123]|sssss[124]	Łódź[124]	cf6[123]|cf1*[124]	coref	14-21[129_124]	
14-8	1782-1789	started	_	_	_	_	_	_	_	
14-9	1790-1794	with	_	_	_	_	_	_	_	
14-10	1795-1798	the	time[126]	new[126]	nnnnn[126]	_	cf2[126]	coref	14-14[127_126]	
14-11	1799-1809	industrial	time[126]	new[126]	nnnnn[126]	_	cf2[126]	_	_	
14-12	1810-1813	era	time[126]	new[126]	nnnnn[126]	_	cf2[126]	_	_	
14-13	1814-1816	at	_	_	_	_	_	_	_	
14-14	1817-1820	the	time[127]	giv:act[127]	nnnnn[127]	_	cf2[127]	coref	21-3[184_127]	
14-15	1821-1830	beginning	time[127]	giv:act[127]	nnnnn[127]	_	cf2[127]	_	_	
14-16	1831-1833	of	time[127]	giv:act[127]	nnnnn[127]	_	cf2[127]	_	_	
14-17	1834-1837	the	time[127]|time[128]	giv:act[127]|giv:inact[128]	nnnnn[127]|sssss[128]	_	cf2[127]|cf3[128]	coref	15-25[145_128]	
14-18	1838-1842	19th	time[127]|time[128]	giv:act[127]|giv:inact[128]	nnnnn[127]|sssss[128]	_	cf2[127]|cf3[128]	_	_	
14-19	1843-1850	century	time[127]|time[128]	giv:act[127]|giv:inact[128]	nnnnn[127]|sssss[128]	_	cf2[127]|cf3[128]	_	_	
14-20	1851-1855	when	_	_	_	_	_	_	_	
14-21	1856-1859	the	place[129]	giv:act[129]	sssss[129]	Łódź[129]	cf1*[129]	coref	15-4[135_129]	
14-22	1860-1864	city	place[129]	giv:act[129]	sssss[129]	Łódź[129]	cf1*[129]	_	_	
14-23	1865-1868	was	_	_	_	_	_	_	_	
14-24	1869-1875	chosen	_	_	_	_	_	_	_	
14-25	1876-1878	to	_	_	_	_	_	_	_	
14-26	1879-1881	be	_	_	_	_	_	_	_	
14-27	1882-1885	the	abstract[130]	new[130]	nnnnn[130]	_	cf7[130]	_	_	
14-28	1886-1891	heart	abstract[130]	new[130]	nnnnn[130]	_	cf7[130]	_	_	
14-29	1892-1894	of	abstract[130]	new[130]	nnnnn[130]	_	cf7[130]	_	_	
14-30	1895-1898	the	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nnnnn[130]|sssss[131]	_	cf7[130]|cf4[131]	coref	32-37[273_131]	
14-31	1899-1906	rapidly	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nnnnn[130]|sssss[131]	_	cf7[130]|cf4[131]	_	_	
14-32	1907-1908	-	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nnnnn[130]|sssss[131]	_	cf7[130]|cf4[131]	_	_	
14-33	1909-1916	growing	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nnnnn[130]|sssss[131]	_	cf7[130]|cf4[131]	_	_	
14-34	1917-1924	textile	abstract[130]|abstract[131]|substance[132]	new[130]|giv:inact[131]|giv:inact[132]	nnnnn[130]|sssss[131]|ssnnn[132]	_	cf7[130]|cf4[131]|cf5[132]	coref	18-6[169_132]	
14-35	1925-1933	industry	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nnnnn[130]|sssss[131]	_	cf7[130]|cf4[131]	_	_	
14-36	1934-1935	.	_	_	_	_	_	_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1936-1939	The	person[134]	new[134]	nnnnn[134]	_	cf4[134]	bridge:comparison-relative	17-1[157_134]	
15-2	1940-1950	population	person[134]	new[134]	nnnnn[134]	_	cf4[134]	_	_	
15-3	1951-1953	of	person[134]	new[134]	nnnnn[134]	_	cf4[134]	_	_	
15-4	1954-1958	Łódź	person[134]|place[135]	new[134]|giv:act[135]	nnnnn[134]|sssss[135]	Łódź[135]	cf4[134]|cf2[135]	coref	16-5[149_135]	
15-5	1959-1965	soared	_	_	_	_	_	_	_	
15-6	1966-1970	from	_	_	_	_	_	_	_	
15-7	1971-1975	some	person[137]	new[137]	nnnnn[137]	_	cf7[137]	bridge:comparison-sense	15-14[139_137]	
15-8	1976-1981	4,000	person[137]	new[137]	nnnnn[137]	_	cf7[137]	_	_	
15-9	1982-1988	people	person[137]	new[137]	nnnnn[137]	_	cf7[137]	_	_	
15-10	1989-1991	in	_	_	_	_	_	_	_	
15-11	1992-1995	the	time[138]	new[138]	nnnnn[138]	_	cf5[138]	_	_	
15-12	1996-2001	1830s	time[138]	new[138]	nnnnn[138]	_	cf5[138]	_	_	
15-13	2002-2005	and	_	_	_	_	_	_	_	
15-14	2006-2012	40,000	person[139]	acc:inf[139]	nnnnn[139]	_	cf3[139]	_	_	
15-15	2013-2015	in	_	_	_	_	_	_	_	
15-16	2016-2020	1865	time[140]	new[140]	nnnnn[140]	_	cf11[140]	_	_	
15-17	2021-2023	to	_	_	_	_	_	_	_	
15-18	2024-2028	over	person[143]	new[143]	nnnnn[143]	_	cf8[143]	_	_	
15-19	2029-2036	300,000	person[143]	new[143]	nnnnn[143]	_	cf8[143]	_	_	
15-20	2037-2048	inhabitants	person[143]	new[143]	nnnnn[143]	_	cf8[143]	_	_	
15-21	2049-2051	at	_	_	_	_	_	_	_	
15-22	2052-2055	the	time[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
15-23	2056-2060	turn	time[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
15-24	2061-2063	of	time[144]	new[144]	nnnnn[144]	_	cf6[144]	_	_	
15-25	2064-2067	the	time[144]|time[145]	new[144]|giv:act[145]	nnnnn[144]|sssss[145]	_	cf6[144]|cf1*[145]	coref	16-11[152_145]	
15-26	2068-2075	century	time[144]|time[145]	new[144]|giv:act[145]	nnnnn[144]|sssss[145]	_	cf6[144]|cf1*[145]	_	_	
15-27	2076-2077	,	_	_	_	_	_	_	_	
15-28	2078-2083	which	_	_	_	_	_	_	_	
15-29	2084-2087	was	_	_	_	_	_	_	_	
15-30	2088-2090	an	abstract[146]	new[146]	nnnsn[146]	_	cf9[146]	_	_	
15-31	2091-2104	unprecedented	abstract[146]	new[146]	nnnsn[146]	_	cf9[146]	_	_	
15-32	2105-2111	growth	abstract[146]	new[146]	nnnsn[146]	_	cf9[146]	_	_	
15-33	2112-2114	on	abstract[146]	new[146]	nnnsn[146]	_	cf9[146]	_	_	
15-34	2115-2116	a	abstract[146]|abstract[147]	new[146]|new[147]	nnnsn[146]|nnnnn[147]	_	cf9[146]|cf10[147]	_	_	
15-35	2117-2126	worldwide	abstract[146]|abstract[147]	new[146]|new[147]	nnnsn[146]|nnnnn[147]	_	cf9[146]|cf10[147]	_	_	
15-36	2127-2132	scale	abstract[146]|abstract[147]	new[146]|new[147]	nnnsn[146]|nnnnn[147]	_	cf9[146]|cf10[147]	_	_	
15-37	2133-2134	.	_	_	_	_	_	_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2135-2138	The	abstract[148]	new[148]	nnnnn[148]	_	cf3[148]	_	_	
16-2	2139-2144	rapid	abstract[148]	new[148]	nnnnn[148]	_	cf3[148]	_	_	
16-3	2145-2156	development	abstract[148]	new[148]	nnnnn[148]	_	cf3[148]	_	_	
16-4	2157-2159	of	abstract[148]	new[148]	nnnnn[148]	_	cf3[148]	_	_	
16-5	2160-2164	Łódź	abstract[148]|place[149]	new[148]|giv:act[149]	nnnnn[148]|sssss[149]	Łódź[149]	cf3[148]|cf2[149]	coref	17-9[160_149]	
16-6	2165-2167	in	abstract[148]	new[148]	nnnnn[148]	_	cf3[148]	_	_	
16-7	2168-2171	the	abstract[148]|time[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf3[148]|cf4[151]	_	_	
16-8	2172-2178	second	abstract[148]|time[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf3[148]|cf4[151]	_	_	
16-9	2179-2183	half	abstract[148]|time[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf3[148]|cf4[151]	_	_	
16-10	2184-2186	of	abstract[148]|time[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	_	cf3[148]|cf4[151]	_	_	
16-11	2187-2190	the	abstract[148]|time[151]|time[152]	new[148]|new[151]|giv:act[152]	nnnnn[148]|nnnnn[151]|sssss[152]	_	cf3[148]|cf4[151]|cf1*[152]	_	_	
16-12	2191-2195	19th	abstract[148]|time[151]|time[152]	new[148]|new[151]|giv:act[152]	nnnnn[148]|nnnnn[151]|sssss[152]	_	cf3[148]|cf4[151]|cf1*[152]	_	_	
16-13	2196-2203	century	abstract[148]|time[151]|time[152]	new[148]|new[151]|giv:act[152]	nnnnn[148]|nnnnn[151]|sssss[152]	_	cf3[148]|cf4[151]|cf1*[152]	_	_	
16-14	2204-2207	was	_	_	_	_	_	_	_	
16-15	2208-2215	brought	_	_	_	_	_	_	_	
16-16	2216-2221	about	_	_	_	_	_	_	_	
16-17	2222-2224	by	_	_	_	_	_	_	_	
16-18	2225-2228	the	event[153]	new[153]	nnnnn[153]	_	cf5[153]	_	_	
16-19	2229-2233	rise	event[153]	new[153]	nnnnn[153]	_	cf5[153]	_	_	
16-20	2234-2236	of	event[153]	new[153]	nnnnn[153]	_	cf5[153]	_	_	
16-21	2237-2245	enormous	event[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf5[153]|cf6[154]	_	_	
16-22	2246-2259	industrialist	event[153]|abstract[154]|person[155]	new[153]|new[154]|new[155]	nnnnn[153]|nnnnn[154]|nnnnn[155]	_	cf5[153]|cf6[154]|cf7[155]	_	_	
16-23	2260-2268	fortunes	event[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf5[153]|cf6[154]	_	_	
16-24	2269-2270	.	_	_	_	_	_	_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2271-2274	New	person[157]	acc:inf[157]	nnnnn[157]	_	cf2[157]	_	_	
17-2	2275-2286	inhabitants	person[157]	acc:inf[157]	nnnnn[157]	_	cf2[157]	_	_	
17-3	2287-2288	,	_	_	_	_	_	_	_	
17-4	2289-2298	craftsmen	person[158]	new[158]	nnnnn[158]	_	cf4[158]	_	_	
17-5	2299-2302	and	_	_	_	_	_	_	_	
17-6	2303-2312	merchants	person[159]	new[159]	nnnnn[159]	_	cf5[159]	_	_	
17-7	2313-2317	came	_	_	_	_	_	_	_	
17-8	2318-2320	to	_	_	_	_	_	_	_	
17-9	2321-2325	Łódź	place[160]	giv:act[160]	sssss[160]	Łódź[160]	cf1*[160]	coref	19-2[176_160]	
17-10	2326-2327	;	_	_	_	_	_	_	_	
17-11	2328-2335	markets	place[161]	new[161]	nnnnn[161]	_	cf3[161]	_	_	
17-12	2336-2339	and	_	_	_	_	_	_	_	
17-13	2340-2344	town	event[166]	new[166]	nnnnn[166]	_	cf6[166]	_	_	
17-14	2345-2350	fairs	event[166]	new[166]	nnnnn[166]	_	cf6[166]	_	_	
17-15	2351-2355	came	_	_	_	_	_	_	_	
17-16	2356-2358	to	_	_	_	_	_	_	_	
17-17	2359-2363	life	_	_	_	_	_	_	_	
17-18	2364-2365	.	_	_	_	_	_	_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2366-2369	The	abstract[167]	new[167]	nnnnn[167]	_	cf3[167]	_	_	
18-2	2370-2377	profits	abstract[167]	new[167]	nnnnn[167]	_	cf3[167]	_	_	
18-3	2378-2386	obtained	_	_	_	_	_	_	_	
18-4	2387-2391	from	_	_	_	_	_	_	_	
18-5	2392-2402	prosperous	place[168]	new[168]	nnnnn[168]	_	cf1[168]	ana	18-14[173_168]	
18-6	2403-2410	textile	place[168]|substance[169]	new[168]|giv:inact[169]	nnnnn[168]|ssnnn[169]	_	cf1[168]|cf2[169]	coref	32-38[275_169]	
18-7	2411-2416	mills	place[168]	new[168]	nnnnn[168]	_	cf1[168]	_	_	
18-8	2417-2423	opened	_	_	_	_	_	_	_	
18-9	2424-2426	up	_	_	_	_	_	_	_	
18-10	2427-2438	practically	_	_	_	_	_	_	_	
18-11	2439-2448	unlimited	abstract[171]	new[171]	nnnnn[171]	_	cf4[171]	_	_	
18-12	2449-2462	possibilities	abstract[171]	new[171]	nnnnn[171]	_	cf4[171]	_	_	
18-13	2463-2466	for	_	_	_	_	_	_	_	
18-14	2467-2472	their	person[172]|place[173]	new[172]|giv:act[173]	nnnnn[172]|nnnnn[173]	_	cf5[172]|cf1[173]	_	_	
18-15	2473-2479	owners	person[172]	new[172]	nnnnn[172]	_	cf5[172]	_	_	
18-16	2480-2481	.	_	_	_	_	_	_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2482-2485	The	place[175]	new[175]	nnnnn[175]	_	cf3[175]	ana	20-1[180_175]	
19-2	2486-2490	city	place[175]|place[176]	new[175]|giv:inact[176]	nnnnn[175]|sssss[176]	Łódź[176]	cf3[175]|cf1[176]	coref|bridge:entity-associative|bridge:entity-associative	21-13[187_176]|19-12[179_176]|21-11[186_176]	
19-3	2491-2501	residences	place[175]	new[175]	nnnnn[175]	_	cf3[175]	_	_	
19-4	2502-2508	became	_	_	_	_	_	_	_	
19-5	2509-2520	expressions	_	_	_	_	_	_	_	
19-6	2521-2523	of	_	_	_	_	_	_	_	
19-7	2524-2527	the	abstract[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
19-8	2528-2534	riches	abstract[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
19-9	2535-2538	and	abstract[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
19-10	2539-2544	power	abstract[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
19-11	2545-2547	of	abstract[178]	new[178]	nnnnn[178]	_	cf4[178]	_	_	
19-12	2548-2551	the	abstract[178]|person[179]	new[178]|acc:inf[179]	nnnnn[178]|nnnnn[179]	_	cf4[178]|cf2[179]	_	_	
19-13	2552-2557	local	abstract[178]|person[179]	new[178]|acc:inf[179]	nnnnn[178]|nnnnn[179]	_	cf4[178]|cf2[179]	_	_	
19-14	2558-2565	tycoons	abstract[178]|person[179]	new[178]|acc:inf[179]	nnnnn[178]|nnnnn[179]	_	cf4[178]|cf2[179]	_	_	
19-15	2566-2567	.	_	_	_	_	_	_	_	

#Text=They were usually situated next to the owner 's factory .
20-1	2568-2572	They	place[180]	giv:act[180]	nnnnn[180]	_	cf1*[180]	bridge:entity-associative	20-7[183_180]	
20-2	2573-2577	were	_	_	_	_	_	_	_	
20-3	2578-2585	usually	_	_	_	_	_	_	_	
20-4	2586-2594	situated	_	_	_	_	_	_	_	
20-5	2595-2599	next	_	_	_	_	_	_	_	
20-6	2600-2602	to	_	_	_	_	_	_	_	
20-7	2603-2606	the	place[182]|person[183]	new[182]|acc:inf[183]	nnnnn[182]|nnnnn[183]	_	cf3[182]|cf2[183]	_	_	
20-8	2607-2612	owner	place[182]|person[183]	new[182]|acc:inf[183]	nnnnn[182]|nnnnn[183]	_	cf3[182]|cf2[183]	_	_	
20-9	2613-2615	's	place[182]|person[183]	new[182]|acc:inf[183]	nnnnn[182]|nnnnn[183]	_	cf3[182]|cf2[183]	_	_	
20-10	2616-2623	factory	place[182]	new[182]	nnnnn[182]	_	cf3[182]	_	_	
20-11	2624-2625	.	_	_	_	_	_	_	_	

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2626-2630	Ever	_	_	_	_	_	_	_	
21-2	2631-2636	since	_	_	_	_	_	_	_	
21-3	2637-2640	the	time[184]	giv:inact[184]	nnnnn[184]	_	cf2[184]	_	_	
21-4	2641-2651	industrial	time[184]	giv:inact[184]	nnnnn[184]	_	cf2[184]	_	_	
21-5	2652-2662	revolution	time[184]	giv:inact[184]	nnnnn[184]	_	cf2[184]	_	_	
21-6	2663-2670	brought	_	_	_	_	_	_	_	
21-7	2671-2672	a	abstract[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
21-8	2673-2680	massive	abstract[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
21-9	2681-2687	influx	abstract[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
21-10	2688-2690	of	abstract[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
21-11	2691-2700	workforce	abstract[185]|abstract[186]	new[185]|acc:inf[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf7[186]	_	_	
21-12	2701-2702	,	_	_	_	_	_	_	_	
21-13	2703-2707	Łódź	place[187]	giv:inact[187]	sssss[187]	Łódź[187]	cf1[187]	pred	21-16[190_187]	
21-14	2708-2711	had	_	_	_	_	_	_	_	
21-15	2712-2716	been	_	_	_	_	_	_	_	
21-16	2717-2718	a	place[190]	giv:act[190]	sssss[190]	Łódź[190]	cf1[190]	coref	22-11[203_190]	
21-17	2719-2723	city	place[190]	giv:act[190]	sssss[190]	Łódź[190]	cf1[190]	_	_	
21-18	2724-2730	almost	_	_	_	_	_	_	_	
21-19	2731-2738	equally	_	_	_	_	_	_	_	
21-20	2739-2746	divided	_	_	_	_	_	_	_	
21-21	2747-2754	between	_	_	_	_	_	_	_	
21-22	2755-2759	four	abstract[191]	new[191]	nnnnn[191]	_	cf9[191]	_	_	
21-23	2760-2768	cultures	abstract[191]	new[191]	nnnnn[191]	_	cf9[191]	_	_	
21-24	2769-2770	-	_	_	_	_	_	_	_	
21-25	2771-2777	Polish	abstract[192]	auto[192]	nnnnn[192]	_	cf3[192]	_	_	
21-26	2778-2779	,	_	_	_	_	_	_	_	
21-27	2780-2786	Jewish	abstract[193]	auto[193]	nnnnn[193]	_	cf4[193]	_	_	
21-28	2787-2788	,	_	_	_	_	_	_	_	
21-29	2789-2795	German	abstract[194]	auto[194]	nnnnn[194]	_	cf5[194]	_	_	
21-30	2796-2799	and	_	_	_	_	_	_	_	
21-31	2800-2807	Russian	abstract[195]	auto[195]	nnnnn[195]	_	cf6[195]	_	_	
21-32	2808-2809	.	_	_	_	_	_	_	_	

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
