#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Jerry on 6/25/90, the author threatens Jerry for hitting their daughter Paula and underreporting how much he got for some vehicles, and then demands that Jerry return the author and Paula's things such as clothes, books, a gun, TV and VCR to Paula within a week or suffer the consequences.
#Summary2=(claude-3-5-sonnet-20241022; postedited) An unnamed writer angrily writes to Jerry, threatening violence for hitting Paula, demands the return of all possessions to her within a week, and accuses Jerry of lying about car sale prices and hiding money from various vehicle transactions.
#Summary3=(gpt4o; postedited) In this letter to Jerry dated June 25, 1990, the writer issues a stern warning, presumably Ashley's father, demanding he stop mistreating his daughter Paula and threatening severe repercussions for deceit and withholding money from sales, while ordering the return of all possessions within a week and implying further action through contacts in San Pedro if not complied.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer threatens to physically harm and financially ruin the recipient Jerry who wronged Paula, demanding that he return all of her belongings and account for missing money within a week.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens legal and public repercussions if the recipient Jerry does not comply with giving ownership of the writer and Paula's personal belongings to Paula within a week, citing financial discrepancies and possible criminal behavior.


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	3-13[20_1]	
15-22	1336-1343	fucking	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-23	1344-1348	care	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-24	1349-1351	if	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-25	1352-1354	it	event[135]|object[149]	giv:act[135]|new[149]	ssnss[135]|nnnnn[149]	_	cf4[135]|cf6[149]	_	_	
15-26	1355-1357	's	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-27	1358-1359	a	event[135]|object[158]	giv:act[135]|acc:com[158]	ssnss[135]|nnnnn[158]	_	cf4[135]|cf6[158]	cata	15-25[149_158]	
15-28	1360-1365	bobby	event[135]|object[158]	giv:act[135]|acc:com[158]	ssnss[135]|nnnnn[158]	_	cf4[135]|cf6[158]	_	_	
15-29	1366-1369	pin	event[135]|object[158]	giv:act[135]|acc:com[158]	ssnss[135]|nnnnn[158]	_	cf4[135]|cf6[158]	_	_	
15-30	1370-1371	,	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-31	1372-1375	you	event[135]|person[159]	giv:act[135]|giv:inact[159]	ssnss[135]|sssss[159]	_	cf4[135]|cf5[159]	ana	17-1[176_159]	
15-32	1376-1382	better	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-33	1383-1387	give	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-34	1388-1390	it	event[135]|object[160]	giv:act[135]|new[160]	ssnss[135]|nnnnn[160]	_	cf4[135]|cf7[160]	_	_	
15-35	1391-1393	to	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	
15-36	1394-1399	Paula	event[135]|person[161]	giv:act[135]|giv:act[161]	ssnss[135]|sssss[161]	_	cf4[135]|cf2[161]	ana	16-8[170_161]	
15-37	1400-1401	.	event[135]	giv:act[135]	ssnss[135]	_	cf4[135]	_	_	

#Text=I want all my shit given to her and I mean every fucking thing .
16-1	1402-1403	I	event[165]|person[166]	giv:act[165]|giv:act[166]	ssnss[165]|sssss[166]	_	cf3[165]|cf1*[166]	disc|ana	17-7[179_165]|16-4[169_166]	
16-2	1404-1408	want	event[165]	giv:act[165]	ssnss[165]	_	cf3[165]	_	_	
16-3	1409-1412	all	event[165]|abstract[168]	giv:act[165]|new[168]	ssnss[165]|nnnnn[168]	_	cf3[165]|cf4[168]	_	_	
16-4	1413-1415	my	event[165]|abstract[168]|person[169]	giv:act[165]|new[168]|giv:act[169]	ssnss[165]|nnnnn[168]|sssss[169]	_	cf3[165]|cf4[168]|cf1*[169]	ana	16-10[171_169]	
16-5	1416-1420	shit	event[165]|abstract[168]	giv:act[165]|new[168]	ssnss[165]|nnnnn[168]	_	cf3[165]|cf4[168]	_	_	
16-6	1421-1426	given	event[165]	giv:act[165]	ssnss[165]	_	cf3[165]	_	_	
16-7	1427-1429	to	event[165]	giv:act[165]	ssnss[165]	_	cf3[165]	_	_	
16-8	1430-1433	her	event[165]|person[170]	giv:act[165]|giv:act[170]	ssnss[165]|sssss[170]	_	cf3[165]|cf2[170]	coref	21-7[200_170]	
16-9	1434-1437	and	event[165]	giv:act[165]	ssnss[165]	_	cf3[165]	_	_	
16-10	1438-1439	I	event[165]|person[171]	giv:act[165]|giv:act[171]	ssnss[165]|sssss[171]	_	cf3[165]|cf1*[171]	ana	17-9[180_171]	
16-11	1440-1444	mean	event[165]	giv:act[165]	ssnss[165]	_	cf3[165]	_	_	
16-12	1445-1450	every	event[165]|abstract[175]	giv:act[165]|new[175]	ssnss[165]|nnnnn[175]	_	cf3[165]|cf5[175]	_	_	
16-13	1451-1458	fucking	event[165]|abstract[175]	giv:act[165]|new[175]	ssnss[165]|nnnnn[175]	_	cf3[165]|cf5[175]	_	_	
16-14	1459-1464	thing	event[165]|abstract[175]	giv:act[165]|new[175]	ssnss[165]|nnnnn[175]	_	cf3[165]|cf5[175]	_	_	
16-15	1465-1466	.	_	_	_	_	_	_	_	

#Text=You have a week to do it or I make another phone call .
17-1	1467-1470	You	person[176]	giv:inact[176]	sssss[176]	_	cf3[176]	ana	18-3[185_176]	
17-2	1471-1475	have	_	_	_	_	_	_	_	
17-3	1476-1477	a	time[178]	new[178]	sssss[178]	_	cf4[178]	coref	20-1[195_178]	
17-4	1478-1482	week	time[178]	new[178]	sssss[178]	_	cf4[178]	_	_	
17-5	1483-1485	to	_	_	_	_	_	_	_	
17-6	1486-1488	do	_	_	_	_	_	_	_	
17-7	1489-1491	it	event[179]	giv:act[179]	ssnss[179]	_	cf2[179]	_	_	
17-8	1492-1494	or	_	_	_	_	_	_	_	
17-9	1495-1496	I	person[180]	giv:act[180]	sssss[180]	_	cf1*[180]	ana	18-1[184_180]	
17-10	1497-1501	make	_	_	_	_	_	_	_	
17-11	1502-1509	another	event[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
17-12	1510-1515	phone	event[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
17-13	1516-1520	call	event[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
17-14	1521-1522	.	_	_	_	_	_	_	_	

#Text=I hope you get the fucking message .
18-1	1523-1524	I	person[184]	giv:act[184]	sssss[184]	_	cf1*[184]	_	_	
18-2	1525-1529	hope	_	_	_	_	_	_	_	
18-3	1530-1533	you	person[185]	giv:act[185]	sssss[185]	_	cf2[185]	ana	19-1[190_185]	
18-4	1534-1537	get	_	_	_	_	_	_	_	
18-5	1538-1541	the	abstract[188]	new[188]	nnnnn[188]	_	cf3[188]	_	_	
18-6	1542-1549	fucking	abstract[188]	new[188]	nnnnn[188]	_	cf3[188]	_	_	
18-7	1550-1557	message	abstract[188]	new[188]	nnnnn[188]	_	cf3[188]	_	_	
18-8	1558-1559	.	_	_	_	_	_	_	_	

#Text=Your game playing is eventually going to get you in more than a poo butt game player can handle .
19-1	1560-1564	Your	abstract[189]|person[190]	new[189]|giv:act[190]	nnnnn[189]|sssss[190]	_	cf3[189]|cf1*[190]	ana	19-9[191_190]	
19-2	1565-1569	game	abstract[189]	new[189]	nnnnn[189]	_	cf3[189]	_	_	
19-3	1570-1577	playing	abstract[189]	new[189]	nnnnn[189]	_	cf3[189]	_	_	
19-4	1578-1580	is	_	_	_	_	_	_	_	
19-5	1581-1591	eventually	_	_	_	_	_	_	_	
19-6	1592-1597	going	_	_	_	_	_	_	_	
19-7	1598-1600	to	_	_	_	_	_	_	_	
19-8	1601-1604	get	_	_	_	_	_	_	_	
19-9	1605-1608	you	person[191]	giv:act[191]	sssss[191]	_	cf1*[191]	coref	20-3[196_191]	
19-10	1609-1611	in	_	_	_	_	_	_	_	
19-11	1612-1616	more	_	_	_	_	_	_	_	
19-12	1617-1621	than	_	_	_	_	_	_	_	
19-13	1622-1623	a	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
19-14	1624-1627	poo	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
19-15	1628-1632	butt	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
19-16	1633-1637	game	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
19-17	1638-1644	player	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_	
19-18	1645-1648	can	_	_	_	_	_	_	_	
19-19	1649-1655	handle	_	_	_	_	_	_	_	
19-20	1656-1657	.	_	_	_	_	_	_	_	

#Text=1 week asshole .
20-1	1658-1659	1	time[195]	giv:inact[195]	sssss[195]	_	cf2[195]	_	_	
20-2	1660-1664	week	time[195]	giv:inact[195]	sssss[195]	_	cf2[195]	_	_	
20-3	1665-1672	asshole	person[196]	giv:act[196]	sssss[196]	_	cf1*[196]	ana	21-4[199_196]	
20-4	1673-1674	.	_	_	_	_	_	_	_	

#Text=And keep playing your game with Paula and see what happens .
21-1	1675-1678	And	_	_	_	_	_	_	_	
21-2	1679-1683	keep	_	_	_	_	_	_	_	
21-3	1684-1691	playing	_	_	_	_	_	_	_	
21-4	1692-1696	your	abstract[198]|person[199]	giv:inact[198]|giv:act[199]	nnnnn[198]|sssss[199]	_	cf2[198]|cf1*[199]	_	_	
21-5	1697-1701	game	abstract[198]	giv:inact[198]	nnnnn[198]	_	cf2[198]	_	_	
21-6	1702-1706	with	_	_	_	_	_	_	_	
21-7	1707-1712	Paula	person[200]	giv:inact[200]	sssss[200]	_	cf3[200]	_	_	
21-8	1713-1716	and	_	_	_	_	_	_	_	
21-9	1717-1720	see	_	_	_	_	_	_	_	
21-10	1721-1725	what	_	_	_	_	_	_	_	
21-11	1726-1733	happens	_	_	_	_	_	_	_	
21-12	1734-1735	.	_	_	_	_	_	_	_	
