#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
19-7	1440-1443	the	event[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
19-8	1444-1449	sisal	event[101]|plant[102]	new[101]|giv:inact[102]	nonsal[101]|nonsal[102]	_	cf4[101]|cf2[102]	_	_	
19-9	1450-1454	boom	event[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
19-10	1455-1460	ended	_	_	_	_		_	_	
19-11	1461-1462	,	_	_	_	_		_	_	
19-12	1463-1466	and	_	_	_	_		_	_	
19-13	1467-1473	Mérida	place[103]	giv:act[103]	nonsal[103]	Mérida%2C_Yucatán[103]	cf1*[103]	coref	19-16[106_103]	
19-14	1474-1480	slowed	_	_	_	_		_	_	
19-15	1481-1483	to	_	_	_	_		_	_	
19-16	1484-1485	a	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	coref	20-1[111_106]	
19-17	1486-1490	more	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_	
19-18	1491-1497	sleepy	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_	
19-19	1498-1508	provincial	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_	
19-20	1509-1516	capital	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_	
19-21	1517-1522	until	_	_	_	_		_	_	
19-22	1523-1534	development	abstract[107]	new[107]	nonsal[107]	_	cf5[107]	_	_	
19-23	1535-1541	picked	_	_	_	_		_	_	
19-24	1542-1546	back	_	_	_	_		_	_	
19-25	1547-1549	up	_	_	_	_		_	_	
19-26	1550-1552	in	_	_	_	_		_	_	
19-27	1553-1556	the	time[109]	acc:com[109]	nonsal[109]	_	cf3[109]	_	_	
19-28	1557-1561	late	time[109]	acc:com[109]	nonsal[109]	_	cf3[109]	_	_	
19-29	1562-1566	20th	time[109]	acc:com[109]	nonsal[109]	_	cf3[109]	_	_	
19-30	1567-1574	century	time[109]	acc:com[109]	nonsal[109]	_	cf3[109]	_	_	
19-31	1575-1576	.	_	_	_	_		_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	abstract[110]|place[111]	new[110]|giv:act[111]	sal[110]|nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	coref	24-11[140_111]	
20-2	1581-1585	city	abstract[110]|place[111]	new[110]|giv:act[111]	sal[110]|nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	_	_	
20-3	1586-1588	's	abstract[110]|place[111]	new[110]|giv:act[111]	sal[110]|nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	_	_	
20-4	1589-1597	ambiance	abstract[110]	new[110]	sal[110]	_	cf2[110]	_	_	
20-5	1598-1600	is	_	_	_	_		_	_	
20-6	1601-1609	colonial	_	_	_	_		_	_	
20-7	1610-1613	and	_	_	_	_		_	_	
20-8	1614-1617	the	abstract[112]	new[112]	sal[112]	_	cf3[112]	_	_	
20-9	1618-1625	climate	abstract[112]	new[112]	sal[112]	_	cf3[112]	_	_	
20-10	1626-1628	is	_	_	_	_		_	_	
20-11	1629-1637	tropical	_	_	_	_		_	_	
20-12	1638-1639	.	_	_	_	_		_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	ana	21-9[115_113]	
21-2	1644-1651	daytime	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	_	_	
21-3	1652-1663	temperature	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	_	_	
21-4	1664-1670	varies	_	_	_	_		_	_	
21-5	1671-1672	;	_	_	_	_		_	_	
21-6	1673-1675	in	_	_	_	_		_	_	
21-7	1676-1683	January	time[114]	acc:com[114]	nonsal[114]	January[114]	cf4[114]	_	_	
21-8	1684-1685	,	_	_	_	_		_	_	
21-9	1686-1688	it	abstract[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_	
21-10	1689-1691	is	_	_	_	_		_	_	
21-11	1692-1697	about	_	_	_	_		_	_	
21-12	1698-1700	24	abstract[118]	new[118]	nonsal[118]	_	cf2[118]	appos	21-16[119_118]	
21-13	1701-1702	°	abstract[118]	new[118]	nonsal[118]	_	cf2[118]	_	_	
21-14	1703-1704	C	abstract[118]	new[118]	nonsal[118]	_	cf2[118]	_	_	
21-15	1705-1706	(	_	_	_	_		_	_	
21-16	1707-1709	75	abstract[119]	giv:act[119]	nonsal[119]	_	cf2[119]	_	_	
21-17	1710-1711	°	abstract[119]	giv:act[119]	nonsal[119]	_	cf2[119]	_	_	
21-18	1712-1713	F	abstract[119]	giv:act[119]	nonsal[119]	_	cf2[119]	_	_	
21-19	1714-1715	)	_	_	_	_		_	_	
21-20	1716-1719	and	_	_	_	_		_	_	
21-21	1720-1722	in	_	_	_	_		_	_	
21-22	1723-1727	June	time[120]	acc:com[120]	nonsal[120]	June[120]	cf5[120]	_	_	
21-23	1728-1729	,	_	_	_	_		_	_	
21-24	1730-1735	about	_	_	_	_		_	_	
21-25	1736-1738	35	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	appos	21-29[123_122]	
21-26	1739-1740	°	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
21-27	1741-1742	C	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
21-28	1743-1744	(	_	_	_	_		_	_	
21-29	1745-1747	95	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
21-30	1748-1749	°	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
21-31	1750-1751	F	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
21-32	1752-1753	)	_	_	_	_		_	_	
21-33	1754-1755	.	_	_	_	_		_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_		_	_	
22-2	1759-1763	beat	_	_	_	_		_	_	
22-3	1764-1767	the	abstract[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
22-4	1768-1772	heat	abstract[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
22-5	1773-1774	,	_	_	_	_		_	_	
22-6	1775-1779	most	person[125]	new[125]	nonsal[125]	_	cf2[125]	ana	23-1[127_125]	
22-7	1780-1786	people	person[125]	new[125]	nonsal[125]	_	cf2[125]	_	_	
22-8	1787-1790	are	_	_	_	_		_	_	
22-9	1791-1798	busiest	_	_	_	_		_	_	
22-10	1799-1801	in	_	_	_	_		_	_	
22-11	1802-1805	the	time[126]	acc:com[126]	nonsal[126]	_	cf1[126]	_	_	
22-12	1806-1814	mornings	time[126]	acc:com[126]	nonsal[126]	_	cf1[126]	_	_	
22-13	1815-1816	.	_	_	_	_		_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_	
23-2	1822-1826	have	_	_	_	_		_	_	
23-3	1827-1832	lunch	event[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
23-4	1833-1836	and	_	_	_	_		_	_	
23-5	1837-1843	siesta	event[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
23-6	1844-1845	,	_	_	_	_		_	_	
23-7	1846-1850	then	_	_	_	_		_	_	
23-8	1851-1853	go	_	_	_	_		_	_	
23-9	1854-1858	back	_	_	_	_		_	_	
23-10	1859-1861	to	_	_	_	_		_	_	
23-11	1862-1866	work	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
23-12	1867-1870	for	_	_	_	_		_	_	
23-13	1871-1872	a	time[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
23-14	1873-1876	few	time[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
23-15	1877-1882	hours	time[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
23-16	1883-1885	in	time[135]	new[135]	nonsal[135]	_	cf6[135]	_	_	
23-17	1886-1889	the	time[135]|time[136]	new[135]|acc:com[136]	nonsal[135]|nonsal[136]	_	cf6[135]|cf2[136]	_	_	
23-18	1890-1894	late	time[135]|time[136]	new[135]|acc:com[136]	nonsal[135]|nonsal[136]	_	cf6[135]|cf2[136]	_	_	
23-19	1895-1904	afternoon	time[135]|time[136]	new[135]|acc:com[136]	nonsal[135]|nonsal[136]	_	cf6[135]|cf2[136]	_	_	
23-20	1905-1906	.	_	_	_	_		_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
24-2	1911-1915	cool	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
24-3	1916-1923	breezes	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
24-4	1924-1928	from	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
24-5	1929-1932	the	abstract[137]|place[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	coref	27-15[185_138]	
24-6	1933-1937	Gulf	abstract[137]|place[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	_	_	
24-7	1938-1940	of	abstract[137]|place[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	_	_	
24-8	1941-1947	Mexico	abstract[137]|place[138]|place[139]	new[137]|new[138]|new[139]	nonsal[137]|nonsal[138]|nonsal[139]	Gulf_of_Mexico[138]|Mexico[139]	cf5[137]|cf7[138]|cf8[139]	coref	27-18[186_139]	
24-9	1948-1953	drift	_	_	_	_		_	_	
24-10	1954-1958	into	_	_	_	_		_	_	
24-11	1959-1965	Mérida	place[140]	giv:inact[140]	nonsal[140]	Mérida%2C_Yucatán[140]	cf3[140]	coref|bridge:def|bridge:def|bridge:def	26-2[160_140]|24-21[147_140]|25-12[157_140]|25-17[158_140]	
24-12	1966-1968	in	_	_	_	_		_	_	
24-13	1969-1972	the	time[143]	acc:com[143]	nonsal[143]	_	cf1[143]	ana	24-16[144_143]	
24-14	1973-1981	evenings	time[143]	acc:com[143]	nonsal[143]	_	cf1[143]	_	_	
24-15	1982-1985	and	_	_	_	_		_	_	
24-16	1986-1990	this	time[144]	giv:act[144]	nonsal[144]	_	cf1[144]	_	_	
24-17	1991-1993	is	_	_	_	_		_	_	
24-18	1994-1998	when	_	_	_	_		_	_	
24-19	1999-2003	many	person[146]	new[146]	nonsal[146]	_	cf2[146]	ana	24-24[149_146]	
24-20	2004-2006	of	person[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
24-21	2007-2010	the	person[146]|person[147]	new[146]|acc:inf[147]	nonsal[146]|nonsal[147]	_	cf2[146]|cf4[147]	_	_	
24-22	2011-2020	residents	person[146]|person[147]	new[146]|acc:inf[147]	nonsal[146]|nonsal[147]	_	cf2[146]|cf4[147]	_	_	
24-23	2021-2026	spend	_	_	_	_		_	_	
24-24	2027-2032	their	time[148]|person[149]	new[148]|giv:act[149]	nonsal[148]|nonsal[149]	_	cf6[148]|cf2[149]	ana	25-4[151_149]	
24-25	2033-2037	time	time[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
24-26	2038-2046	outdoors	_	_	_	_		_	_	
24-27	2047-2048	.	_	_	_	_		_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[150]	acc:com[150]	nonsal[150]	_	cf2[150]	ana	27-2[177_150]	
25-2	2053-2056	can	_	_	_	_		_	_	
25-3	2057-2060	see	_	_	_	_		_	_	
25-4	2061-2065	them	person[151]	giv:act[151]	nonsal[151]	_	cf1*[151]	ana	25-9[152_151]	
25-5	2066-2074	visiting	_	_	_	_		_	_	
25-6	2075-2078	and	_	_	_	_		_	_	
25-7	2079-2086	talking	_	_	_	_		_	_	
25-8	2087-2089	as	_	_	_	_		_	_	
25-9	2090-2094	they	person[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	_	_	
25-10	2095-2101	stroll	_	_	_	_		_	_	
25-11	2102-2107	along	_	_	_	_		_	_	
25-12	2108-2111	the	place[157]	acc:inf[157]	nonsal[157]	_	cf3[157]	_	_	
25-13	2112-2119	streets	place[157]	acc:inf[157]	nonsal[157]	_	cf3[157]	_	_	
25-14	2120-2121	,	_	_	_	_		_	_	
25-15	2122-2125	sit	_	_	_	_		_	_	
25-16	2126-2128	in	_	_	_	_		_	_	
25-17	2129-2132	the	place[158]	acc:inf[158]	nonsal[158]	_	cf4[158]	_	_	
25-18	2133-2139	plazas	place[158]	acc:inf[158]	nonsal[158]	_	cf4[158]	_	_	
25-19	2140-2142	or	_	_	_	_		_	_	
25-20	2143-2147	dine	_	_	_	_		_	_	
25-21	2148-2150	in	_	_	_	_		_	_	
25-22	2151-2154	the	place[159]	new[159]	nonsal[159]	_	cf5[159]	_	_	
25-23	2155-2159	many	place[159]	new[159]	nonsal[159]	_	cf5[159]	_	_	
25-24	2160-2168	sidewalk	place[159]	new[159]	nonsal[159]	_	cf5[159]	_	_	
25-25	2169-2180	restaurants	place[159]	new[159]	nonsal[159]	_	cf5[159]	_	_	
25-26	2181-2182	.	_	_	_	_		_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_		_	_	
26-2	2188-2194	Mérida	place[160]	giv:inact[160]	nonsal[160]	Mérida%2C_Yucatán[160]	cf2[160]	coref	28-5[196_160]	
26-3	2195-2196	,	_	_	_	_		_	_	
26-4	2197-2199	it	event[161]	new[161]	nonsal[161]	_	cf3[161]	_	_	
26-5	2200-2202	is	_	_	_	_		_	_	
26-6	2203-2207	easy	_	_	_	_		_	_	
26-7	2208-2210	to	event[164]	acc:com[164]	nonsal[164]	_	cf3[164]	cata	26-4[161_164]	
26-8	2211-2215	take	event[164]	acc:com[164]	nonsal[164]	_	cf3[164]	_	_	
26-9	2216-2219	day	event[164]|event[165]	acc:com[164]|new[165]	nonsal[164]|nonsal[165]	_	cf3[164]|cf4[165]	_	_	
26-10	2220-2225	trips	event[164]|event[165]	acc:com[164]|new[165]	nonsal[164]|nonsal[165]	_	cf3[164]|cf4[165]	_	_	
26-11	2226-2228	to	event[164]|event[165]	acc:com[164]|new[165]	nonsal[164]|nonsal[165]	_	cf3[164]|cf4[165]	_	_	
26-12	2229-2230	a	event[164]|event[165]|place[166]	acc:com[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf3[164]|cf4[165]|cf1[166]	coref	26-18[167_166]	
26-13	2231-2235	vast	event[164]|event[165]|place[166]	acc:com[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf3[164]|cf4[165]|cf1[166]	_	_	
26-14	2236-2241	array	event[164]|event[165]|place[166]	acc:com[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf3[164]|cf4[165]|cf1[166]	_	_	
26-15	2242-2244	of	event[164]|event[165]|place[166]	acc:com[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf3[164]|cf4[165]|cf1[166]	_	_	
26-16	2245-2257	destinations	event[164]|event[165]|place[166]	acc:com[164]|new[165]|new[166]	nonsal[164]|nonsal[165]|nonsal[166]	_	cf3[164]|cf4[165]|cf1[166]	_	_	
26-17	2258-2259	:	event[164]|event[165]	acc:com[164]|new[165]	nonsal[164]|nonsal[165]	_	cf3[164]|cf4[165]	_	_	
26-18	2260-2274	archaeological	event[164]|event[165]|place[167]|place[168]	acc:com[164]|new[165]|giv:act[167]|new[168]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[168]	_	cf3[164]|cf4[165]|cf1[167]|cf5[168]	coref	27-7[180_168]	
26-19	2275-2280	sites	event[164]|event[165]|place[167]|place[168]	acc:com[164]|new[165]|giv:act[167]|new[168]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[168]	_	cf3[164]|cf4[165]|cf1[167]|cf5[168]	_	_	
26-20	2281-2282	,	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-21	2283-2293	ecological	event[164]|event[165]|place[167]|place[169]	acc:com[164]|new[165]|giv:act[167]|new[169]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[169]	_	cf3[164]|cf4[165]|cf1[167]|cf6[169]	_	_	
26-22	2294-2299	parks	event[164]|event[165]|place[167]|place[169]	acc:com[164]|new[165]|giv:act[167]|new[169]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[169]	_	cf3[164]|cf4[165]|cf1[167]|cf6[169]	_	_	
26-23	2300-2301	,	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-24	2302-2309	typical	event[164]|event[165]|place[167]|place[170]	acc:com[164]|new[165]|giv:act[167]|new[170]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[170]	_	cf3[164]|cf4[165]|cf1[167]|cf7[170]	coref	27-22[189_170]	
26-25	2310-2318	villages	event[164]|event[165]|place[167]|place[170]	acc:com[164]|new[165]|giv:act[167]|new[170]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[170]	_	cf3[164]|cf4[165]|cf1[167]|cf7[170]	_	_	
26-26	2319-2320	,	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-27	2321-2326	caves	event[164]|event[165]|place[167]|place[171]	acc:com[164]|new[165]|giv:act[167]|new[171]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[171]	_	cf3[164]|cf4[165]|cf1[167]|cf8[171]	bridge:other	27-31[192_171]	
26-28	2327-2328	,	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-29	2329-2336	beaches	event[164]|event[165]|place[167]|place[172]	acc:com[164]|new[165]|giv:act[167]|new[172]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[172]	_	cf3[164]|cf4[165]|cf1[167]|cf9[172]	_	_	
26-30	2337-2338	,	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-31	2339-2347	colonial	event[164]|event[165]|place[167]|place[175]	acc:com[164]|new[165]|giv:act[167]|new[175]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[175]	_	cf3[164]|cf4[165]|cf1[167]|cf10[175]	_	_	
26-32	2348-2356	missions	event[164]|event[165]|place[167]|place[175]	acc:com[164]|new[165]|giv:act[167]|new[175]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[175]	_	cf3[164]|cf4[165]|cf1[167]|cf10[175]	_	_	
26-33	2357-2360	and	event[164]|event[165]|place[167]	acc:com[164]|new[165]|giv:act[167]	nonsal[164]|nonsal[165]|nonsal[167]	_	cf3[164]|cf4[165]|cf1[167]	_	_	
26-34	2361-2365	more	event[164]|event[165]|place[167]|place[176]	acc:com[164]|new[165]|giv:act[167]|new[176]	nonsal[164]|nonsal[165]|nonsal[167]|nonsal[176]	_	cf3[164]|cf4[165]|cf1[167]|cf11[176]	_	_	
26-35	2366-2367	.	_	_	_	_		_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_		_	_	
27-2	2373-2377	your	person[177]	giv:inact[177]	nonsal[177]	_	cf3[177]	_	_	
27-3	2378-2382	time	_	_	_	_		_	_	
27-4	2383-2386	and	_	_	_	_		_	_	
27-5	2387-2393	really	_	_	_	_		_	_	
27-6	2394-2401	explore	_	_	_	_		_	_	
27-7	2402-2405	the	place[180]	giv:act[180]	nonsal[180]	_	cf1*[180]	_	_	
27-8	2406-2410	Maya	place[180]|organization[181]	giv:act[180]|giv:inact[181]	nonsal[180]|sal[181]	Maya_civilization[181]	cf1*[180]|cf6[181]	_	_	
27-9	2411-2416	sites	place[180]	giv:act[180]	nonsal[180]	_	cf1*[180]	_	_	
27-10	2417-2418	,	_	_	_	_		_	_	
27-11	2419-2423	walk	_	_	_	_		_	_	
27-12	2424-2427	for	_	_	_	_		_	_	
27-13	2428-2433	miles	abstract[182]	new[182]	nonsal[182]	_	cf10[182]	_	_	
27-14	2434-2439	along	_	_	_	_		_	_	
27-15	2440-2443	the	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_	
27-16	2444-2448	Gulf	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_	
27-17	2449-2451	of	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_	
27-18	2452-2458	Mexico	place[185]|place[186]	giv:inact[185]|giv:inact[186]	nonsal[185]|nonsal[186]	Gulf_of_Mexico[185]|Mexico[186]	cf4[185]|cf5[186]	_	_	
27-19	2459-2460	,	_	_	_	_		_	_	
27-20	2461-2467	attend	_	_	_	_		_	_	
27-21	2468-2469	a	event[188]	new[188]	nonsal[188]	_	cf9[188]	_	_	
27-22	2470-2477	village	event[188]|place[189]	new[188]|giv:act[189]	nonsal[188]|nonsal[189]	_	cf9[188]|cf2[189]	_	_	
27-23	2478-2486	festival	event[188]	new[188]	nonsal[188]	_	cf9[188]	_	_	
27-24	2487-2488	,	_	_	_	_		_	_	
27-25	2489-2499	photograph	_	_	_	_		_	_	
27-26	2500-2503	the	animal[191]	new[191]	nonsal[191]	_	cf8[191]	_	_	
27-27	2504-2512	wildlife	animal[191]	new[191]	nonsal[191]	_	cf8[191]	_	_	
27-28	2513-2514	,	_	_	_	_		_	_	
27-29	2515-2520	crawl	_	_	_	_		_	_	
27-30	2521-2528	through	_	_	_	_		_	_	
27-31	2529-2530	a	place[192]	acc:inf[192]	nonsal[192]	_	cf7[192]	_	_	
27-32	2531-2535	cave	place[192]	acc:inf[192]	nonsal[192]	_	cf7[192]	_	_	
27-33	2536-2538	or	_	_	_	_		_	_	
27-34	2539-2543	swim	_	_	_	_		_	_	
27-35	2544-2546	in	_	_	_	_		_	_	
27-36	2547-2548	a	place[193]	new[193]	nonsal[193]	_	cf11[193]	_	_	
27-37	2549-2555	cenote	place[193]	new[193]	nonsal[193]	_	cf11[193]	_	_	
27-38	2556-2557	.	_	_	_	_		_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	abstract[194]	new[194]	sal[194]	_	cf2[194]	appos	28-4[195_194]	
28-2	2566-2577	Information	abstract[194]	new[194]	sal[194]	_	cf2[194]	_	_	
28-3	2578-2579	(	_	_	_	_		_	_	
28-4	2580-2587	Turismo	abstract[195]	giv:act[195]	sal[195]	_	cf2[195]	_	_	
28-5	2588-2594	Mérida	abstract[195]|place[196]	giv:act[195]|giv:inact[196]	sal[195]|nonsal[196]	Mérida%2C_Yucatán[196]	cf2[195]|cf3[196]	coref	29-1[202_196]	
28-6	2595-2596	)	_	_	_	_		_	_	
28-7	2597-2598	,	_	_	_	_		_	_	
28-8	2599-2604	email	abstract[197]	new[197]	nonsal[197]	_	cf1[197]	coref	28-10[198_197]	
28-9	2605-2606	:	_	_	_	_		_	_	
28-10	2607-2628	turismo@merida.gob.mx	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	coref	33-25[254_198]	
28-11	2629-2630	.	_	_	_	_		_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[202]	giv:act[202]	nonsal[202]	Mérida%2C_Yucatán[202]	cf1*[202]	coref	30-22[219_202]	
29-2	2635-2639	city	place[202]	giv:act[202]	nonsal[202]	Mérida%2C_Yucatán[202]	cf1*[202]	_	_	
29-3	2640-2649	maintains	_	_	_	_		_	_	
29-4	2650-2657	several	place[203]	new[203]	nonsal[203]	_	cf3[203]	coref	30-1[212_203]	
29-5	2658-2665	tourist	place[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf3[203]|cf7[204]	bridge:other	29-14[205_204]	
29-6	2666-2677	information	place[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf3[203]|cf7[204]	_	_	
29-7	2678-2685	offices	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-8	2686-2687	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-9	2688-2691	all	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-10	2692-2694	of	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-11	2695-2700	which	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-12	2701-2704	can	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-13	2705-2710	offer	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-14	2711-2718	helpful	place[203]|abstract[205]	new[203]|acc:inf[205]	nonsal[203]|nonsal[205]	_	cf3[203]|cf2[205]	_	_	
29-15	2719-2730	information	place[203]|abstract[205]	new[203]|acc:inf[205]	nonsal[203]|nonsal[205]	_	cf3[203]|cf2[205]	_	_	
29-16	2731-2733	on	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-17	2734-2747	accommodation	place[203]|abstract[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	cf3[203]|cf4[206]	_	_	
29-18	2748-2749	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-19	2750-2754	free	place[203]|object[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	cf3[203]|cf5[208]	_	_	
29-20	2755-2759	maps	place[203]|object[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	cf3[203]|cf5[208]	_	_	
29-21	2760-2761	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-22	2762-2765	and	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
29-23	2766-2769	bus	place[203]|abstract[209]|object[210]	new[203]|new[209]|new[210]	nonsal[203]|nonsal[209]|nonsal[210]	_	cf3[203]|cf6[209]|cf8[210]	_	_	
29-24	2770-2781	connections	place[203]|abstract[209]	new[203]|new[209]	nonsal[203]|nonsal[209]	_	cf3[203]|cf6[209]	_	_	
29-25	2782-2783	.	_	_	_	_		_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[212]	giv:act[212]	nonsal[212]	_	cf1*[212]	_	_	
30-2	2788-2795	offices	place[212]	giv:act[212]	nonsal[212]	_	cf1*[212]	_	_	
30-3	2796-2800	also	_	_	_	_		_	_	
30-4	2801-2805	have	_	_	_	_		_	_	
30-5	2806-2810	free	object[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
