#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
17-9	1253-1259	before	_	_	_	_	_	_	_	
17-10	1260-1266	Mexico	place[92]	new[92]	nnnnn[92]	Mexico_City[92]	cf3[92]	_	_	
17-11	1267-1271	City	place[92]	new[92]	nnnnn[92]	Mexico_City[92]	cf3[92]	_	_	
17-12	1272-1273	.	_	_	_	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	person[93]	acc:inf[93]	nnnnn[93]	_	cf2[93]	_	_	
18-2	1278-1285	wealthy	person[93]	acc:inf[93]	nnnnn[93]	_	cf2[93]	_	_	
18-3	1286-1297	constructed	_	_	_	_	_	_	_	
18-4	1298-1301	the	place[94]	new[94]	nnnnn[94]	Paseo_de_Montejo[94]	cf4[94]	coref	33-1[251_94]	
18-5	1302-1307	grand	place[94]	new[94]	nnnnn[94]	Paseo_de_Montejo[94]	cf4[94]	_	_	
18-6	1308-1314	Pasejo	place[94]	new[94]	nnnnn[94]	Paseo_de_Montejo[94]	cf4[94]	_	_	
18-7	1315-1322	Montejo	place[94]|person[95]	new[94]|giv:inact[95]	nnnnn[94]|nnnnn[95]	Paseo_de_Montejo[94]|Francisco_de_Montejo_the_Younger[95]	cf4[94]|cf1[95]	coref	33-3[252_95]	
18-8	1323-1329	avenue	place[94]	new[94]	nnnnn[94]	Paseo_de_Montejo[94]	cf4[94]	_	_	
18-9	1330-1335	north	_	_	_	_	_	_	_	
18-10	1336-1338	of	_	_	_	_	_	_	_	
18-11	1339-1342	the	place[97]	acc:inf[97]	nnnnn[97]	Mérida%2C_Yucatán[97]	cf3[97]	_	_	
18-12	1343-1346	old	place[97]	acc:inf[97]	nnnnn[97]	Mérida%2C_Yucatán[97]	cf3[97]	_	_	
18-13	1347-1351	town	place[97]	acc:inf[97]	nnnnn[97]	Mérida%2C_Yucatán[97]	cf3[97]	_	_	
18-14	1352-1353	,	_	_	_	_	_	_	_	
18-15	1354-1362	inspired	_	_	_	_	_	_	_	
18-16	1363-1365	by	_	_	_	_	_	_	_	
18-17	1366-1369	the	place[98]	new[98]	nnnnn[98]	Champs%2DÉlysées[98]	cf5[98]	_	_	
18-18	1370-1376	Champs	place[98]	new[98]	nnnnn[98]	Champs%2DÉlysées[98]	cf5[98]	_	_	
18-19	1377-1378	-	place[98]	new[98]	nnnnn[98]	Champs%2DÉlysées[98]	cf5[98]	_	_	
18-20	1379-1386	Élysées	place[98]	new[98]	nnnnn[98]	Champs%2DÉlysées[98]	cf5[98]	_	_	
18-21	1387-1389	in	place[98]	new[98]	nnnnn[98]	Champs%2DÉlysées[98]	cf5[98]	_	_	
18-22	1390-1395	Paris	place[98]|place[99]	new[98]|new[99]	nnnnn[98]|nnnnn[99]	Champs%2DÉlysées[98]|Paris[99]	cf5[98]|cf6[99]	_	_	
18-23	1396-1397	.	_	_	_	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_	_	_	
19-2	1403-1406	the	event[101]	new[101]	nnnnn[101]	_	cf6[101]	_	_	
19-3	1407-1418	development	event[101]	new[101]	nnnnn[101]	_	cf6[101]	_	_	
19-4	1419-1421	of	event[101]	new[101]	nnnnn[101]	_	cf6[101]	_	_	
19-5	1422-1432	artificial	event[101]|object[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf6[101]|cf7[102]	_	_	
19-6	1433-1439	twines	event[101]|object[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf6[101]|cf7[102]	_	_	
19-7	1440-1443	the	event[103]	giv:inact[103]	ssnnn[103]	_	cf2[103]	_	_	
19-8	1444-1449	sisal	event[103]|plant[104]	giv:inact[103]|giv:inact[104]	ssnnn[103]|nsnnn[104]	_	cf2[103]|cf3[104]	_	_	
19-9	1450-1454	boom	event[103]	giv:inact[103]	ssnnn[103]	_	cf2[103]	_	_	
19-10	1455-1460	ended	_	_	_	_	_	_	_	
19-11	1461-1462	,	_	_	_	_	_	_	_	
19-12	1463-1466	and	_	_	_	_	_	_	_	
19-13	1467-1473	Mérida	place[105]	giv:inact[105]	sssss[105]	Mérida%2C_Yucatán[105]	cf1[105]	coref	19-16[108_105]	
19-14	1474-1480	slowed	_	_	_	_	_	_	_	
19-15	1481-1483	to	_	_	_	_	_	_	_	
19-16	1484-1485	a	place[108]	giv:act[108]	sssss[108]	Mérida%2C_Yucatán[108]	cf1[108]	coref|bridge:entity-associative	20-1[113_108]|19-22[109_108]	
19-17	1486-1490	more	place[108]	giv:act[108]	sssss[108]	Mérida%2C_Yucatán[108]	cf1[108]	_	_	
19-18	1491-1497	sleepy	place[108]	giv:act[108]	sssss[108]	Mérida%2C_Yucatán[108]	cf1[108]	_	_	
19-19	1498-1508	provincial	place[108]	giv:act[108]	sssss[108]	Mérida%2C_Yucatán[108]	cf1[108]	_	_	
19-20	1509-1516	capital	place[108]	giv:act[108]	sssss[108]	Mérida%2C_Yucatán[108]	cf1[108]	_	_	
19-21	1517-1522	until	_	_	_	_	_	_	_	
19-22	1523-1534	development	abstract[109]	acc:inf[109]	nnnnn[109]	_	cf4[109]	_	_	
19-23	1535-1541	picked	_	_	_	_	_	_	_	
19-24	1542-1546	back	_	_	_	_	_	_	_	
19-25	1547-1549	up	_	_	_	_	_	_	_	
19-26	1550-1552	in	_	_	_	_	_	_	_	
19-27	1553-1556	the	time[111]	acc:com[111]	nnnnn[111]	_	cf5[111]	_	_	
19-28	1557-1561	late	time[111]	acc:com[111]	nnnnn[111]	_	cf5[111]	_	_	
19-29	1562-1566	20th	time[111]	acc:com[111]	nnnnn[111]	_	cf5[111]	_	_	
19-30	1567-1574	century	time[111]	acc:com[111]	nnnnn[111]	_	cf5[111]	_	_	
19-31	1575-1576	.	_	_	_	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	abstract[112]|place[113]	new[112]|giv:act[113]	snsnn[112]|sssss[113]	Mérida%2C_Yucatán[113]	cf3[112]|cf1*[113]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	24-11[142_113]|20-8[114_113]|21-1[115_113]|22-6[127_113]|22-11[128_113]|23-17[138_113]	
20-2	1581-1585	city	abstract[112]|place[113]	new[112]|giv:act[113]	snsnn[112]|sssss[113]	Mérida%2C_Yucatán[113]	cf3[112]|cf1*[113]	_	_	
20-3	1586-1588	's	abstract[112]|place[113]	new[112]|giv:act[113]	snsnn[112]|sssss[113]	Mérida%2C_Yucatán[113]	cf3[112]|cf1*[113]	_	_	
20-4	1589-1597	ambiance	abstract[112]	new[112]	snsnn[112]	_	cf3[112]	_	_	
20-5	1598-1600	is	_	_	_	_	_	_	_	
20-6	1601-1609	colonial	_	_	_	_	_	_	_	
20-7	1610-1613	and	_	_	_	_	_	_	_	
20-8	1614-1617	the	abstract[114]	acc:inf[114]	sssss[114]	_	cf2[114]	_	_	
20-9	1618-1625	climate	abstract[114]	acc:inf[114]	sssss[114]	_	cf2[114]	_	_	
20-10	1626-1628	is	_	_	_	_	_	_	_	
20-11	1629-1637	tropical	_	_	_	_	_	_	_	
20-12	1638-1639	.	_	_	_	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[115]	acc:inf[115]	nnnnn[115]	_	cf1[115]	ana	21-9[117_115]	
21-2	1644-1651	daytime	abstract[115]	acc:inf[115]	nnnnn[115]	_	cf1[115]	_	_	
21-3	1652-1663	temperature	abstract[115]	acc:inf[115]	nnnnn[115]	_	cf1[115]	_	_	
21-4	1664-1670	varies	_	_	_	_	_	_	_	
21-5	1671-1672	;	_	_	_	_	_	_	_	
21-6	1673-1675	in	_	_	_	_	_	_	_	
21-7	1676-1683	January	time[116]	acc:com[116]	nnnnn[116]	January[116]	cf4[116]	_	_	
21-8	1684-1685	,	_	_	_	_	_	_	_	
21-9	1686-1688	it	abstract[117]	giv:act[117]	nnnnn[117]	_	cf1[117]	_	_	
21-10	1689-1691	is	_	_	_	_	_	_	_	
21-11	1692-1697	about	_	_	_	_	_	_	_	
21-12	1698-1700	24	abstract[120]	new[120]	nnnnn[120]	_	cf2[120]	appos	21-16[121_120]	
21-13	1701-1702	°	abstract[120]	new[120]	nnnnn[120]	_	cf2[120]	_	_	
21-14	1703-1704	C	abstract[120]	new[120]	nnnnn[120]	_	cf2[120]	_	_	
21-15	1705-1706	(	_	_	_	_	_	_	_	
21-16	1707-1709	75	abstract[121]	giv:act[121]	nnnnn[121]	_	cf2[121]	_	_	
21-17	1710-1711	°	abstract[121]	giv:act[121]	nnnnn[121]	_	cf2[121]	_	_	
21-18	1712-1713	F	abstract[121]	giv:act[121]	nnnnn[121]	_	cf2[121]	_	_	
21-19	1714-1715	)	_	_	_	_	_	_	_	
21-20	1716-1719	and	_	_	_	_	_	_	_	
21-21	1720-1722	in	_	_	_	_	_	_	_	
21-22	1723-1727	June	time[122]	acc:com[122]	nnnnn[122]	June[122]	cf5[122]	_	_	
21-23	1728-1729	,	_	_	_	_	_	_	_	
21-24	1730-1735	about	_	_	_	_	_	_	_	
21-25	1736-1738	35	abstract[124]	new[124]	nnnnn[124]	_	cf3[124]	appos	21-29[125_124]	
21-26	1739-1740	°	abstract[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
21-27	1741-1742	C	abstract[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
21-28	1743-1744	(	_	_	_	_	_	_	_	
21-29	1745-1747	95	abstract[125]	giv:act[125]	nnnnn[125]	_	cf3[125]	bridge:entity-associative	22-3[126_125]	
21-30	1748-1749	°	abstract[125]	giv:act[125]	nnnnn[125]	_	cf3[125]	_	_	
21-31	1750-1751	F	abstract[125]	giv:act[125]	nnnnn[125]	_	cf3[125]	_	_	
21-32	1752-1753	)	_	_	_	_	_	_	_	
21-33	1754-1755	.	_	_	_	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_	_	_	
22-2	1759-1763	beat	_	_	_	_	_	_	_	
22-3	1764-1767	the	abstract[126]	acc:inf[126]	nnsnn[126]	_	cf2[126]	_	_	
22-4	1768-1772	heat	abstract[126]	acc:inf[126]	nnsnn[126]	_	cf2[126]	_	_	
22-5	1773-1774	,	_	_	_	_	_	_	_	
22-6	1775-1779	most	person[127]	acc:inf[127]	nnnnn[127]	_	cf1[127]	ana	23-1[129_127]	
22-7	1780-1786	people	person[127]	acc:inf[127]	nnnnn[127]	_	cf1[127]	_	_	
22-8	1787-1790	are	_	_	_	_	_	_	_	
22-9	1791-1798	busiest	_	_	_	_	_	_	_	
22-10	1799-1801	in	_	_	_	_	_	_	_	
22-11	1802-1805	the	time[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
22-12	1806-1814	mornings	time[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
22-13	1815-1816	.	_	_	_	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[129]	giv:act[129]	nnnnn[129]	_	cf1*[129]	_	_	
23-2	1822-1826	have	_	_	_	_	_	_	_	
23-3	1827-1832	lunch	event[130]	new[130]	nnnnn[130]	_	cf3[130]	_	_	
23-4	1833-1836	and	_	_	_	_	_	_	_	
23-5	1837-1843	siesta	event[131]	new[131]	nnnnn[131]	_	cf4[131]	_	_	
23-6	1844-1845	,	_	_	_	_	_	_	_	
23-7	1846-1850	then	_	_	_	_	_	_	_	
23-8	1851-1853	go	_	_	_	_	_	_	_	
23-9	1854-1858	back	_	_	_	_	_	_	_	
23-10	1859-1861	to	_	_	_	_	_	_	_	
23-11	1862-1866	work	abstract[132]	new[132]	nnnnn[132]	_	cf5[132]	_	_	
23-12	1867-1870	for	_	_	_	_	_	_	_	
23-13	1871-1872	a	time[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
23-14	1873-1876	few	time[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
23-15	1877-1882	hours	time[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
23-16	1883-1885	in	time[137]	new[137]	nnnnn[137]	_	cf6[137]	_	_	
23-17	1886-1889	the	time[137]|time[138]	new[137]|acc:inf[138]	nnnnn[137]|nnnnn[138]	_	cf6[137]|cf2[138]	_	_	
23-18	1890-1894	late	time[137]|time[138]	new[137]|acc:inf[138]	nnnnn[137]|nnnnn[138]	_	cf6[137]|cf2[138]	_	_	
23-19	1895-1904	afternoon	time[137]|time[138]	new[137]|acc:inf[138]	nnnnn[137]|nnnnn[138]	_	cf6[137]|cf2[138]	_	_	
23-20	1905-1906	.	_	_	_	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	abstract[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_	
24-2	1911-1915	cool	abstract[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_	
24-3	1916-1923	breezes	abstract[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_	
24-4	1924-1928	from	abstract[139]	new[139]	nnnnn[139]	_	cf5[139]	_	_	
24-5	1929-1932	the	abstract[139]|place[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	Gulf_of_Mexico[140]	cf5[139]|cf7[140]	coref	27-15[187_140]	
24-6	1933-1937	Gulf	abstract[139]|place[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	Gulf_of_Mexico[140]	cf5[139]|cf7[140]	_	_	
24-7	1938-1940	of	abstract[139]|place[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	Gulf_of_Mexico[140]	cf5[139]|cf7[140]	_	_	
24-8	1941-1947	Mexico	abstract[139]|place[140]|place[141]	new[139]|new[140]|new[141]	nnnnn[139]|nnnnn[140]|nnnnn[141]	Gulf_of_Mexico[140]|Mexico[141]	cf5[139]|cf7[140]|cf8[141]	coref	27-18[188_141]	
24-9	1948-1953	drift	_	_	_	_	_	_	_	
24-10	1954-1958	into	_	_	_	_	_	_	_	
24-11	1959-1965	Mérida	place[142]	giv:inact[142]	sssss[142]	Mérida%2C_Yucatán[142]	cf3[142]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy|bridge:entity-meronomy	26-2[162_142]|24-13[145_142]|24-21[149_142]|25-22[161_142]|25-12[159_142]|25-17[160_142]	
24-12	1966-1968	in	_	_	_	_	_	_	_	
24-13	1969-1972	the	time[145]	acc:inf[145]	nnnnn[145]	_	cf1[145]	ana	24-16[146_145]	
24-14	1973-1981	evenings	time[145]	acc:inf[145]	nnnnn[145]	_	cf1[145]	_	_	
24-15	1982-1985	and	_	_	_	_	_	_	_	
24-16	1986-1990	this	time[146]	giv:act[146]	nnnnn[146]	_	cf1[146]	_	_	
24-17	1991-1993	is	_	_	_	_	_	_	_	
24-18	1994-1998	when	_	_	_	_	_	_	_	
24-19	1999-2003	many	person[148]	new[148]	nnnnn[148]	_	cf2[148]	ana	24-24[151_148]	
24-20	2004-2006	of	person[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
24-21	2007-2010	the	person[148]|person[149]	new[148]|acc:inf[149]	nnnnn[148]|nnnnn[149]	_	cf2[148]|cf4[149]	_	_	
24-22	2011-2020	residents	person[148]|person[149]	new[148]|acc:inf[149]	nnnnn[148]|nnnnn[149]	_	cf2[148]|cf4[149]	_	_	
24-23	2021-2026	spend	_	_	_	_	_	_	_	
24-24	2027-2032	their	time[150]|person[151]	new[150]|giv:act[151]	nnnnn[150]|nnnnn[151]	_	cf6[150]|cf2[151]	ana	25-4[153_151]	
24-25	2033-2037	time	time[150]	new[150]	nnnnn[150]	_	cf6[150]	_	_	
24-26	2038-2046	outdoors	_	_	_	_	_	_	_	
24-27	2047-2048	.	_	_	_	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[152]	acc:com[152]	nnnnn[152]	_	cf2[152]	ana	27-2[179_152]	
25-2	2053-2056	can	_	_	_	_	_	_	_	
25-3	2057-2060	see	_	_	_	_	_	_	_	
25-4	2061-2065	them	person[153]	giv:act[153]	nnnnn[153]	_	cf1*[153]	ana	25-9[154_153]	
25-5	2066-2074	visiting	_	_	_	_	_	_	_	
25-6	2075-2078	and	_	_	_	_	_	_	_	
25-7	2079-2086	talking	_	_	_	_	_	_	_	
25-8	2087-2089	as	_	_	_	_	_	_	_	
25-9	2090-2094	they	person[154]	giv:act[154]	nnnnn[154]	_	cf1*[154]	_	_	
25-10	2095-2101	stroll	_	_	_	_	_	_	_	
25-11	2102-2107	along	_	_	_	_	_	_	_	
25-12	2108-2111	the	place[159]	acc:inf[159]	nnnnn[159]	_	cf3[159]	_	_	
25-13	2112-2119	streets	place[159]	acc:inf[159]	nnnnn[159]	_	cf3[159]	_	_	
25-14	2120-2121	,	_	_	_	_	_	_	_	
25-15	2122-2125	sit	_	_	_	_	_	_	_	
25-16	2126-2128	in	_	_	_	_	_	_	_	
25-17	2129-2132	the	place[160]	acc:inf[160]	nnnnn[160]	_	cf4[160]	_	_	
25-18	2133-2139	plazas	place[160]	acc:inf[160]	nnnnn[160]	_	cf4[160]	_	_	
25-19	2140-2142	or	_	_	_	_	_	_	_	
25-20	2143-2147	dine	_	_	_	_	_	_	_	
25-21	2148-2150	in	_	_	_	_	_	_	_	
25-22	2151-2154	the	place[161]	acc:inf[161]	nnnnn[161]	_	cf5[161]	_	_	
25-23	2155-2159	many	place[161]	acc:inf[161]	nnnnn[161]	_	cf5[161]	_	_	
25-24	2160-2168	sidewalk	place[161]	acc:inf[161]	nnnnn[161]	_	cf5[161]	_	_	
25-25	2169-2180	restaurants	place[161]	acc:inf[161]	nnnnn[161]	_	cf5[161]	_	_	
25-26	2181-2182	.	_	_	_	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_	_	_	
26-2	2188-2194	Mérida	place[162]	giv:inact[162]	sssss[162]	Mérida%2C_Yucatán[162]	cf2[162]	coref|bridge:entity-associative	28-5[200_162]|27-26[193_162]	
26-3	2195-2196	,	_	_	_	_	_	_	_	
26-4	2197-2199	it	event[163]	new[163]	nnnnn[163]	_	cf3[163]	_	_	
26-5	2200-2202	is	_	_	_	_	_	_	_	
26-6	2203-2207	easy	_	_	_	_	_	_	_	
26-7	2208-2210	to	event[166]	acc:com[166]	nnnnn[166]	_	cf3[166]	cata	26-4[163_166]	
26-8	2211-2215	take	event[166]	acc:com[166]	nnnnn[166]	_	cf3[166]	_	_	
26-9	2216-2219	day	event[166]|event[167]	acc:com[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf3[166]|cf5[167]	_	_	
26-10	2220-2225	trips	event[166]|event[167]	acc:com[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf3[166]|cf5[167]	_	_	
26-11	2226-2228	to	event[166]|event[167]	acc:com[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf3[166]|cf5[167]	_	_	
26-12	2229-2230	a	event[166]|event[167]|place[168]	acc:com[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	_	cf3[166]|cf5[167]|cf1[168]	coref	26-18[169_168]	
26-13	2231-2235	vast	event[166]|event[167]|place[168]	acc:com[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	_	cf3[166]|cf5[167]|cf1[168]	_	_	
26-14	2236-2241	array	event[166]|event[167]|place[168]	acc:com[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	_	cf3[166]|cf5[167]|cf1[168]	_	_	
26-15	2242-2244	of	event[166]|event[167]|place[168]	acc:com[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	_	cf3[166]|cf5[167]|cf1[168]	_	_	
26-16	2245-2257	destinations	event[166]|event[167]|place[168]	acc:com[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	_	cf3[166]|cf5[167]|cf1[168]	_	_	
26-17	2258-2259	:	event[166]|event[167]	acc:com[166]|new[167]	nnnnn[166]|nnnnn[167]	_	cf3[166]|cf5[167]	_	_	
26-18	2260-2274	archaeological	event[166]|event[167]|place[169]|place[170]	acc:com[166]|new[167]|giv:act[169]|new[170]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nssss[170]	_	cf3[166]|cf5[167]|cf1[169]|cf6[170]	bridge:comparison-relative;comparison-sense|coref	26-34[178_169]|27-7[182_170]	
26-19	2275-2280	sites	event[166]|event[167]|place[169]|place[170]	acc:com[166]|new[167]|giv:act[169]|new[170]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nssss[170]	_	cf3[166]|cf5[167]|cf1[169]|cf6[170]	_	_	
26-20	2281-2282	,	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-21	2283-2293	ecological	event[166]|event[167]|place[169]|place[171]	acc:com[166]|new[167]|giv:act[169]|new[171]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[171]	_	cf3[166]|cf5[167]|cf1[169]|cf7[171]	_	_	
26-22	2294-2299	parks	event[166]|event[167]|place[169]|place[171]	acc:com[166]|new[167]|giv:act[169]|new[171]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[171]	_	cf3[166]|cf5[167]|cf1[169]|cf7[171]	_	_	
26-23	2300-2301	,	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-24	2302-2309	typical	event[166]|event[167]|place[169]|place[172]	acc:com[166]|new[167]|giv:act[169]|new[172]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnsn[172]	_	cf3[166]|cf5[167]|cf1[169]|cf8[172]	coref	27-22[191_172]	
26-25	2310-2318	villages	event[166]|event[167]|place[169]|place[172]	acc:com[166]|new[167]|giv:act[169]|new[172]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnsn[172]	_	cf3[166]|cf5[167]|cf1[169]|cf8[172]	_	_	
26-26	2319-2320	,	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-27	2321-2326	caves	event[166]|event[167]|place[169]|place[173]	acc:com[166]|new[167]|giv:act[169]|new[173]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[173]	_	cf3[166]|cf5[167]|cf1[169]|cf9[173]	_	_	
26-28	2327-2328	,	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-29	2329-2336	beaches	event[166]|event[167]|place[169]|place[174]	acc:com[166]|new[167]|giv:act[169]|new[174]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nsssn[174]	_	cf3[166]|cf5[167]|cf1[169]|cf10[174]	_	_	
26-30	2337-2338	,	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-31	2339-2347	colonial	event[166]|event[167]|place[169]|place[177]	acc:com[166]|new[167]|giv:act[169]|new[177]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[177]	_	cf3[166]|cf5[167]|cf1[169]|cf11[177]	_	_	
26-32	2348-2356	missions	event[166]|event[167]|place[169]|place[177]	acc:com[166]|new[167]|giv:act[169]|new[177]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[177]	_	cf3[166]|cf5[167]|cf1[169]|cf11[177]	_	_	
26-33	2357-2360	and	event[166]|event[167]|place[169]	acc:com[166]|new[167]|giv:act[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	_	cf3[166]|cf5[167]|cf1[169]	_	_	
26-34	2361-2365	more	event[166]|event[167]|place[169]|place[178]	acc:com[166]|new[167]|giv:act[169]|acc:inf[178]	nnnnn[166]|nnnnn[167]|nnnnn[169]|nnnnn[178]	_	cf3[166]|cf5[167]|cf1[169]|cf4[178]	_	_	
26-35	2366-2367	.	_	_	_	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_	_	_	
27-2	2373-2377	your	person[179]	giv:inact[179]	nnnnn[179]	_	cf3[179]	_	_	
27-3	2378-2382	time	_	_	_	_	_	_	_	
27-4	2383-2386	and	_	_	_	_	_	_	_	
27-5	2387-2393	really	_	_	_	_	_	_	_	
27-6	2394-2401	explore	_	_	_	_	_	_	_	
27-7	2402-2405	the	place[182]	giv:act[182]	nssss[182]	_	cf1*[182]	_	_	
27-8	2406-2410	Maya	place[182]|organization[183]	giv:act[182]|giv:inact[183]	nssss[182]|sssss[183]	Maya_civilization[183]	cf1*[182]|cf7[183]	_	_	
27-9	2411-2416	sites	place[182]	giv:act[182]	nssss[182]	_	cf1*[182]	_	_	
27-10	2417-2418	,	_	_	_	_	_	_	_	
27-11	2419-2423	walk	_	_	_	_	_	_	_	
27-12	2424-2427	for	_	_	_	_	_	_	_	
27-13	2428-2433	miles	abstract[184]	new[184]	nnnnn[184]	_	cf10[184]	_	_	
27-14	2434-2439	along	_	_	_	_	_	_	_	
27-15	2440-2443	the	place[187]	giv:inact[187]	nnnnn[187]	Gulf_of_Mexico[187]	cf4[187]	_	_	
27-16	2444-2448	Gulf	place[187]	giv:inact[187]	nnnnn[187]	Gulf_of_Mexico[187]	cf4[187]	_	_	
27-17	2449-2451	of	place[187]	giv:inact[187]	nnnnn[187]	Gulf_of_Mexico[187]	cf4[187]	_	_	
