#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
21-12	1698-1700	24	abstract[146]	new[146]	_	cf2[146]	appos	21-16[147_146]	
21-13	1701-1702	°	abstract[146]	new[146]	_	cf2[146]	_	_	
21-14	1703-1704	C	abstract[146]	new[146]	_	cf2[146]	_	_	
21-15	1705-1706	(	_	_	_	_	_	_	
21-16	1707-1709	75	abstract[147]	giv:act[147]	_	cf2[147]	_	_	
21-17	1710-1711	°	abstract[147]	giv:act[147]	_	cf2[147]	_	_	
21-18	1712-1713	F	abstract[147]	giv:act[147]	_	cf2[147]	_	_	
21-19	1714-1715	)	_	_	_	_	_	_	
21-20	1716-1719	and	_	_	_	_	_	_	
21-21	1720-1722	in	_	_	_	_	_	_	
21-22	1723-1727	June	time[148]	acc:com[148]	June[148]	cf5[148]	_	_	
21-23	1728-1729	,	_	_	_	_	_	_	
21-24	1730-1735	about	_	_	_	_	_	_	
21-25	1736-1738	35	abstract[151]	new[151]	_	cf3[151]	appos	21-29[152_151]	
21-26	1739-1740	°	abstract[151]	new[151]	_	cf3[151]	_	_	
21-27	1741-1742	C	abstract[151]	new[151]	_	cf3[151]	_	_	
21-28	1743-1744	(	_	_	_	_	_	_	
21-29	1745-1747	95	abstract[152]	giv:act[152]	_	cf3[152]	_	_	
21-30	1748-1749	°	abstract[152]	giv:act[152]	_	cf3[152]	_	_	
21-31	1750-1751	F	abstract[152]	giv:act[152]	_	cf3[152]	_	_	
21-32	1752-1753	)	_	_	_	_	_	_	
21-33	1754-1755	.	_	_	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_	_	
22-2	1759-1763	beat	_	_	_	_	_	_	
22-3	1764-1767	the	abstract[153]	new[153]	_	cf3[153]	_	_	
22-4	1768-1772	heat	abstract[153]	new[153]	_	cf3[153]	_	_	
22-5	1773-1774	,	_	_	_	_	_	_	
22-6	1775-1779	most	person[154]	new[154]	_	cf2[154]	ana	23-1[156_154]	
22-7	1780-1786	people	person[154]	new[154]	_	cf2[154]	_	_	
22-8	1787-1790	are	_	_	_	_	_	_	
22-9	1791-1798	busiest	_	_	_	_	_	_	
22-10	1799-1801	in	_	_	_	_	_	_	
22-11	1802-1805	the	time[155]	acc:com[155]	_	cf1[155]	_	_	
22-12	1806-1814	mornings	time[155]	acc:com[155]	_	cf1[155]	_	_	
22-13	1815-1816	.	_	_	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[156]	giv:act[156]	_	cf1*[156]	_	_	
23-2	1822-1826	have	_	_	_	_	_	_	
23-3	1827-1832	lunch	event[157]	new[157]	_	cf3[157]	_	_	
23-4	1833-1836	and	_	_	_	_	_	_	
23-5	1837-1843	siesta	event[158]	new[158]	_	cf4[158]	_	_	
23-6	1844-1845	,	_	_	_	_	_	_	
23-7	1846-1850	then	_	_	_	_	_	_	
23-8	1851-1853	go	_	_	_	_	_	_	
23-9	1854-1858	back	_	_	_	_	_	_	
23-10	1859-1861	to	_	_	_	_	_	_	
23-11	1862-1866	work	abstract[159]	new[159]	_	cf5[159]	_	_	
23-12	1867-1870	for	_	_	_	_	_	_	
23-13	1871-1872	a	time[168]	new[168]	_	cf6[168]	_	_	
23-14	1873-1876	few	time[168]	new[168]	_	cf6[168]	_	_	
23-15	1877-1882	hours	time[168]	new[168]	_	cf6[168]	_	_	
23-16	1883-1885	in	time[168]	new[168]	_	cf6[168]	_	_	
23-17	1886-1889	the	time[168]|time[169]	new[168]|acc:com[169]	_	cf6[168]|cf2[169]	_	_	
23-18	1890-1894	late	time[168]|time[169]	new[168]|acc:com[169]	_	cf6[168]|cf2[169]	_	_	
23-19	1895-1904	afternoon	time[168]|time[169]	new[168]|acc:com[169]	_	cf6[168]|cf2[169]	_	_	
23-20	1905-1906	.	_	_	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	abstract[170]	new[170]	_	cf5[170]	_	_	
24-2	1911-1915	cool	abstract[170]	new[170]	_	cf5[170]	_	_	
24-3	1916-1923	breezes	abstract[170]	new[170]	_	cf5[170]	_	_	
24-4	1924-1928	from	abstract[170]	new[170]	_	cf5[170]	_	_	
24-5	1929-1932	the	abstract[170]|place[171]	new[170]|new[171]	Gulf_of_Mexico[171]	cf5[170]|cf7[171]	coref	27-15[233_171]	
24-6	1933-1937	Gulf	abstract[170]|place[171]	new[170]|new[171]	Gulf_of_Mexico[171]	cf5[170]|cf7[171]	_	_	
24-7	1938-1940	of	abstract[170]|place[171]	new[170]|new[171]	Gulf_of_Mexico[171]	cf5[170]|cf7[171]	_	_	
24-8	1941-1947	Mexico	abstract[170]|place[171]|place[172]	new[170]|new[171]|new[172]	Gulf_of_Mexico[171]|Mexico[172]	cf5[170]|cf7[171]|cf8[172]	coref	27-18[234_172]	
24-9	1948-1953	drift	_	_	_	_	_	_	
24-10	1954-1958	into	_	_	_	_	_	_	
24-11	1959-1965	Mérida	place[173]	giv:inact[173]	Mérida%2C_Yucatán[173]	cf3[173]	bridge:def|bridge:def|bridge:def|coref	24-21[183_173]|25-12[197_173]|25-17[198_173]|26-2[200_173]	
24-12	1966-1968	in	_	_	_	_	_	_	
24-13	1969-1972	the	time[178]	acc:com[178]	_	cf1[178]	ana	24-16[179_178]	
24-14	1973-1981	evenings	time[178]	acc:com[178]	_	cf1[178]	_	_	
24-15	1982-1985	and	_	_	_	_	_	_	
24-16	1986-1990	this	time[179]	giv:act[179]	_	cf1[179]	_	_	
24-17	1991-1993	is	_	_	_	_	_	_	
24-18	1994-1998	when	_	_	_	_	_	_	
24-19	1999-2003	many	person[182]	new[182]	_	cf2[182]	ana	24-24[185_182]	
24-20	2004-2006	of	person[182]	new[182]	_	cf2[182]	_	_	
24-21	2007-2010	the	person[182]|person[183]	new[182]|acc:inf[183]	_	cf2[182]|cf4[183]	_	_	
24-22	2011-2020	residents	person[182]|person[183]	new[182]|acc:inf[183]	_	cf2[182]|cf4[183]	_	_	
24-23	2021-2026	spend	_	_	_	_	_	_	
24-24	2027-2032	their	time[184]|person[185]	new[184]|giv:act[185]	_	cf6[184]|cf2[185]	ana	25-4[187_185]	
24-25	2033-2037	time	time[184]	new[184]	_	cf6[184]	_	_	
24-26	2038-2046	outdoors	_	_	_	_	_	_	
24-27	2047-2048	.	_	_	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[186]	acc:com[186]	_	cf2[186]	ana	27-2[221_186]	
25-2	2053-2056	can	_	_	_	_	_	_	
25-3	2057-2060	see	_	_	_	_	_	_	
25-4	2061-2065	them	person[187]	giv:act[187]	_	cf1*[187]	ana	25-9[188_187]	
25-5	2066-2074	visiting	_	_	_	_	_	_	
25-6	2075-2078	and	_	_	_	_	_	_	
25-7	2079-2086	talking	_	_	_	_	_	_	
25-8	2087-2089	as	_	_	_	_	_	_	
25-9	2090-2094	they	person[188]	giv:act[188]	_	cf1*[188]	_	_	
25-10	2095-2101	stroll	_	_	_	_	_	_	
25-11	2102-2107	along	_	_	_	_	_	_	
25-12	2108-2111	the	place[197]	acc:inf[197]	_	cf3[197]	_	_	
25-13	2112-2119	streets	place[197]	acc:inf[197]	_	cf3[197]	_	_	
25-14	2120-2121	,	_	_	_	_	_	_	
25-15	2122-2125	sit	_	_	_	_	_	_	
25-16	2126-2128	in	_	_	_	_	_	_	
25-17	2129-2132	the	place[198]	acc:inf[198]	_	cf4[198]	_	_	
25-18	2133-2139	plazas	place[198]	acc:inf[198]	_	cf4[198]	_	_	
25-19	2140-2142	or	_	_	_	_	_	_	
25-20	2143-2147	dine	_	_	_	_	_	_	
25-21	2148-2150	in	_	_	_	_	_	_	
25-22	2151-2154	the	place[199]	new[199]	_	cf5[199]	_	_	
25-23	2155-2159	many	place[199]	new[199]	_	cf5[199]	_	_	
25-24	2160-2168	sidewalk	place[199]	new[199]	_	cf5[199]	_	_	
25-25	2169-2180	restaurants	place[199]	new[199]	_	cf5[199]	_	_	
25-26	2181-2182	.	_	_	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_	_	
26-2	2188-2194	Mérida	place[200]	giv:inact[200]	Mérida%2C_Yucatán[200]	cf2[200]	coref	28-5[246_200]	
26-3	2195-2196	,	_	_	_	_	_	_	
26-4	2197-2199	it	event[201]	new[201]	_	cf3[201]	_	_	
26-5	2200-2202	is	_	_	_	_	_	_	
26-6	2203-2207	easy	_	_	_	_	_	_	
26-7	2208-2210	to	event[206]	acc:com[206]	_	cf3[206]	cata	26-4[201_206]	
26-8	2211-2215	take	event[206]	acc:com[206]	_	cf3[206]	_	_	
26-9	2216-2219	day	event[206]|event[207]	acc:com[206]|new[207]	_	cf3[206]|cf4[207]	_	_	
26-10	2220-2225	trips	event[206]|event[207]	acc:com[206]|new[207]	_	cf3[206]|cf4[207]	_	_	
26-11	2226-2228	to	event[206]|event[207]	acc:com[206]|new[207]	_	cf3[206]|cf4[207]	_	_	
26-12	2229-2230	a	event[206]|event[207]|place[208]	acc:com[206]|new[207]|new[208]	_	cf3[206]|cf4[207]|cf1[208]	coref	26-18[209_208]	
26-13	2231-2235	vast	event[206]|event[207]|place[208]	acc:com[206]|new[207]|new[208]	_	cf3[206]|cf4[207]|cf1[208]	_	_	
26-14	2236-2241	array	event[206]|event[207]|place[208]	acc:com[206]|new[207]|new[208]	_	cf3[206]|cf4[207]|cf1[208]	_	_	
26-15	2242-2244	of	event[206]|event[207]|place[208]	acc:com[206]|new[207]|new[208]	_	cf3[206]|cf4[207]|cf1[208]	_	_	
26-16	2245-2257	destinations	event[206]|event[207]|place[208]	acc:com[206]|new[207]|new[208]	_	cf3[206]|cf4[207]|cf1[208]	_	_	
26-17	2258-2259	:	event[206]|event[207]	acc:com[206]|new[207]	_	cf3[206]|cf4[207]	_	_	
26-18	2260-2274	archaeological	event[206]|event[207]|place[209]|place[210]	acc:com[206]|new[207]|giv:act[209]|new[210]	_	cf3[206]|cf4[207]|cf1[209]|cf5[210]	coref	27-7[226_210]	
26-19	2275-2280	sites	event[206]|event[207]|place[209]|place[210]	acc:com[206]|new[207]|giv:act[209]|new[210]	_	cf3[206]|cf4[207]|cf1[209]|cf5[210]	_	_	
26-20	2281-2282	,	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-21	2283-2293	ecological	event[206]|event[207]|place[209]|place[211]	acc:com[206]|new[207]|giv:act[209]|new[211]	_	cf3[206]|cf4[207]|cf1[209]|cf6[211]	_	_	
26-22	2294-2299	parks	event[206]|event[207]|place[209]|place[211]	acc:com[206]|new[207]|giv:act[209]|new[211]	_	cf3[206]|cf4[207]|cf1[209]|cf6[211]	_	_	
26-23	2300-2301	,	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-24	2302-2309	typical	event[206]|event[207]|place[209]|place[212]	acc:com[206]|new[207]|giv:act[209]|new[212]	_	cf3[206]|cf4[207]|cf1[209]|cf7[212]	coref	27-22[238_212]	
26-25	2310-2318	villages	event[206]|event[207]|place[209]|place[212]	acc:com[206]|new[207]|giv:act[209]|new[212]	_	cf3[206]|cf4[207]|cf1[209]|cf7[212]	_	_	
26-26	2319-2320	,	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-27	2321-2326	caves	event[206]|event[207]|place[209]|place[213]	acc:com[206]|new[207]|giv:act[209]|new[213]	_	cf3[206]|cf4[207]|cf1[209]|cf8[213]	bridge:other	27-31[242_213]	
26-28	2327-2328	,	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-29	2329-2336	beaches	event[206]|event[207]|place[209]|place[214]	acc:com[206]|new[207]|giv:act[209]|new[214]	_	cf3[206]|cf4[207]|cf1[209]|cf9[214]	_	_	
26-30	2337-2338	,	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-31	2339-2347	colonial	event[206]|event[207]|place[209]|place[219]	acc:com[206]|new[207]|giv:act[209]|new[219]	_	cf3[206]|cf4[207]|cf1[209]|cf10[219]	_	_	
26-32	2348-2356	missions	event[206]|event[207]|place[209]|place[219]	acc:com[206]|new[207]|giv:act[209]|new[219]	_	cf3[206]|cf4[207]|cf1[209]|cf10[219]	_	_	
26-33	2357-2360	and	event[206]|event[207]|place[209]	acc:com[206]|new[207]|giv:act[209]	_	cf3[206]|cf4[207]|cf1[209]	_	_	
26-34	2361-2365	more	event[206]|event[207]|place[209]|place[220]	acc:com[206]|new[207]|giv:act[209]|new[220]	_	cf3[206]|cf4[207]|cf1[209]|cf11[220]	_	_	
26-35	2366-2367	.	_	_	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_	_	
27-2	2373-2377	your	person[221]	giv:inact[221]	_	cf3[221]	_	_	
27-3	2378-2382	time	_	_	_	_	_	_	
27-4	2383-2386	and	_	_	_	_	_	_	
27-5	2387-2393	really	_	_	_	_	_	_	
27-6	2394-2401	explore	_	_	_	_	_	_	
27-7	2402-2405	the	place[226]	giv:act[226]	_	cf1*[226]	_	_	
27-8	2406-2410	Maya	place[226]|organization[227]	giv:act[226]|giv:inact[227]	Maya_civilization[227]	cf1*[226]|cf6[227]	_	_	
27-9	2411-2416	sites	place[226]	giv:act[226]	_	cf1*[226]	_	_	
27-10	2417-2418	,	_	_	_	_	_	_	
27-11	2419-2423	walk	_	_	_	_	_	_	
27-12	2424-2427	for	_	_	_	_	_	_	
27-13	2428-2433	miles	abstract[228]	new[228]	_	cf10[228]	_	_	
27-14	2434-2439	along	_	_	_	_	_	_	
27-15	2440-2443	the	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	cf4[233]	_	_	
27-16	2444-2448	Gulf	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	cf4[233]	_	_	
27-17	2449-2451	of	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	cf4[233]	_	_	
27-18	2452-2458	Mexico	place[233]|place[234]	giv:inact[233]|giv:inact[234]	Gulf_of_Mexico[233]|Mexico[234]	cf4[233]|cf5[234]	_	_	
27-19	2459-2460	,	_	_	_	_	_	_	
27-20	2461-2467	attend	_	_	_	_	_	_	
27-21	2468-2469	a	event[237]	new[237]	_	cf9[237]	_	_	
27-22	2470-2477	village	event[237]|place[238]	new[237]|giv:act[238]	_	cf9[237]|cf2[238]	_	_	
27-23	2478-2486	festival	event[237]	new[237]	_	cf9[237]	_	_	
27-24	2487-2488	,	_	_	_	_	_	_	
27-25	2489-2499	photograph	_	_	_	_	_	_	
27-26	2500-2503	the	animal[241]	new[241]	_	cf8[241]	_	_	
27-27	2504-2512	wildlife	animal[241]	new[241]	_	cf8[241]	_	_	
27-28	2513-2514	,	_	_	_	_	_	_	
27-29	2515-2520	crawl	_	_	_	_	_	_	
27-30	2521-2528	through	_	_	_	_	_	_	
27-31	2529-2530	a	place[242]	acc:inf[242]	_	cf7[242]	_	_	
27-32	2531-2535	cave	place[242]	acc:inf[242]	_	cf7[242]	_	_	
27-33	2536-2538	or	_	_	_	_	_	_	
27-34	2539-2543	swim	_	_	_	_	_	_	
27-35	2544-2546	in	_	_	_	_	_	_	
27-36	2547-2548	a	place[243]	new[243]	_	cf11[243]	_	_	
27-37	2549-2555	cenote	place[243]	new[243]	_	cf11[243]	_	_	
27-38	2556-2557	.	_	_	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	abstract[244]	new[244]	_	cf2[244]	appos	28-4[245_244]	
28-2	2566-2577	Information	abstract[244]	new[244]	_	cf2[244]	_	_	
28-3	2578-2579	(	_	_	_	_	_	_	
28-4	2580-2587	Turismo	abstract[245]	giv:act[245]	_	cf2[245]	_	_	
28-5	2588-2594	Mérida	abstract[245]|place[246]	giv:act[245]|giv:inact[246]	Mérida%2C_Yucatán[246]	cf2[245]|cf3[246]	coref	29-1[255_246]	
28-6	2595-2596	)	_	_	_	_	_	_	
28-7	2597-2598	,	_	_	_	_	_	_	
28-8	2599-2604	email	abstract[247]	new[247]	_	cf1[247]	coref	28-10[248_247]	
28-9	2605-2606	:	_	_	_	_	_	_	
28-10	2607-2628	turismo@merida.gob.mx	abstract[248]	giv:act[248]	_	cf1[248]	coref	33-25[320_248]	
28-11	2629-2630	.	_	_	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[255]	giv:act[255]	Mérida%2C_Yucatán[255]	cf1*[255]	coref	30-22[275_255]	
29-2	2635-2639	city	place[255]	giv:act[255]	Mérida%2C_Yucatán[255]	cf1*[255]	_	_	
29-3	2640-2649	maintains	_	_	_	_	_	_	
29-4	2650-2657	several	place[256]	new[256]	_	cf3[256]	coref	30-1[267_256]	
29-5	2658-2665	tourist	place[256]|abstract[257]	new[256]|new[257]	_	cf3[256]|cf7[257]	bridge:other	29-14[258_257]	
29-6	2666-2677	information	place[256]|abstract[257]	new[256]|new[257]	_	cf3[256]|cf7[257]	_	_	
29-7	2678-2685	offices	place[256]	new[256]	_	cf3[256]	_	_	
29-8	2686-2687	,	place[256]	new[256]	_	cf3[256]	_	_	
29-9	2688-2691	all	place[256]	new[256]	_	cf3[256]	_	_	
29-10	2692-2694	of	place[256]	new[256]	_	cf3[256]	_	_	
29-11	2695-2700	which	place[256]	new[256]	_	cf3[256]	_	_	
29-12	2701-2704	can	place[256]	new[256]	_	cf3[256]	_	_	
29-13	2705-2710	offer	place[256]	new[256]	_	cf3[256]	_	_	
29-14	2711-2718	helpful	place[256]|abstract[258]	new[256]|acc:inf[258]	_	cf3[256]|cf2[258]	_	_	
29-15	2719-2730	information	place[256]|abstract[258]	new[256]|acc:inf[258]	_	cf3[256]|cf2[258]	_	_	
29-16	2731-2733	on	place[256]	new[256]	_	cf3[256]	_	_	
29-17	2734-2747	accommodation	place[256]|abstract[259]	new[256]|new[259]	_	cf3[256]|cf4[259]	_	_	
29-18	2748-2749	,	place[256]	new[256]	_	cf3[256]	_	_	
29-19	2750-2754	free	place[256]|object[262]	new[256]|new[262]	_	cf3[256]|cf5[262]	_	_	
29-20	2755-2759	maps	place[256]|object[262]	new[256]|new[262]	_	cf3[256]|cf5[262]	_	_	
29-21	2760-2761	,	place[256]	new[256]	_	cf3[256]	_	_	
29-22	2762-2765	and	place[256]	new[256]	_	cf3[256]	_	_	
29-23	2766-2769	bus	place[256]|abstract[263]|object[264]	new[256]|new[263]|new[264]	_	cf3[256]|cf6[263]|cf8[264]	_	_	
29-24	2770-2781	connections	place[256]|abstract[263]	new[256]|new[263]	_	cf3[256]|cf6[263]	_	_	
29-25	2782-2783	.	_	_	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[267]	giv:act[267]	_	cf1*[267]	_	_	
30-2	2788-2795	offices	place[267]	giv:act[267]	_	cf1*[267]	_	_	
30-3	2796-2800	also	_	_	_	_	_	_	
30-4	2801-2805	have	_	_	_	_	_	_	
30-5	2806-2810	free	object[268]	new[268]	_	cf6[268]	_	_	
30-6	2811-2817	copies	object[268]	new[268]	_	cf6[268]	_	_	
30-7	2818-2820	of	object[268]	new[268]	_	cf6[268]	_	_	
30-8	2821-2828	Yucatan	object[268]|abstract[269]|place[270]	new[268]|new[269]|giv:inact[270]	Yucatán[269]|Yucatán[270]	cf6[268]|cf3[269]|cf4[270]	appos	30-11[273_269]	
30-9	2829-2834	Today	object[268]|abstract[269]	new[268]|new[269]	Yucatán[269]	cf6[268]|cf3[269]	_	_	
30-10	2835-2836	,	_	_	_	_	_	_	
30-11	2837-2838	a	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-12	2839-2846	helpful	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-13	2847-2853	weekly	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-14	2854-2861	Spanish	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-15	2862-2863	-	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-16	2864-2871	English	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-17	2872-2883	publication	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-18	2884-2891	listing	abstract[273]	giv:act[273]	Yucatán[273]	cf3[273]	_	_	
30-19	2892-2895	all	abstract[273]|event[274]	giv:act[273]|new[274]	Yucatán[273]	cf3[273]|cf7[274]	_	_	
30-20	2896-2902	events	abstract[273]|event[274]	giv:act[273]|new[274]	Yucatán[273]	cf3[273]|cf7[274]	_	_	
30-21	2903-2905	in	abstract[273]|event[274]	giv:act[273]|new[274]	Yucatán[273]	cf3[273]|cf7[274]	_	_	
30-22	2906-2909	the	abstract[273]|event[274]|place[275]	giv:act[273]|new[274]|giv:act[275]	Yucatán[273]|Mérida%2C_Yucatán[275]	cf3[273]|cf7[274]|cf2[275]	bridge:def	30-25[276_275]	
30-23	2910-2914	city	abstract[273]|event[274]|place[275]	giv:act[273]|new[274]|giv:act[275]	Yucatán[273]|Mérida%2C_Yucatán[275]	cf3[273]|cf7[274]|cf2[275]	_	_	
30-24	2915-2918	and	abstract[273]|event[274]	giv:act[273]|new[274]	Yucatán[273]	cf3[273]|cf7[274]	_	_	
30-25	2919-2922	the	abstract[273]|event[274]|place[276]	giv:act[273]|new[274]|acc:inf[276]	Yucatán[273]	cf3[273]|cf7[274]|cf5[276]	_	_	
30-26	2923-2934	surrounding	abstract[273]|event[274]|place[276]	giv:act[273]|new[274]|acc:inf[276]	Yucatán[273]	cf3[273]|cf7[274]|cf5[276]	_	_	
30-27	2935-2941	region	abstract[273]|event[274]|place[276]	giv:act[273]|new[274]|acc:inf[276]	Yucatán[273]	cf3[273]|cf7[274]|cf5[276]	_	_	
30-28	2942-2943	.	_	_	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	place[277]	new[277]	_	cf1[277]	appos	31-6[278_277]	
31-2	2949-2953	Hall	place[277]	new[277]	_	cf1[277]	_	_	
31-3	2954-2965	Information	place[277]	new[277]	_	cf1[277]	_	_	
31-4	2966-2972	Center	place[277]	new[277]	_	cf1[277]	_	_	
31-5	2973-2974	(	_	_	_	_	_	_	
31-6	2975-2981	Módulo	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-7	2982-2984	de	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-8	2985-2996	Información	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-9	2997-3006	Turística	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-10	3007-3014	Palacio	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-11	3015-3024	Municipal	place[278]	giv:act[278]	_	cf1[278]	_	_	
31-12	3025-3026	)	_	_	_	_	_	_	
31-13	3027-3032	Calle	place[279]	new[279]	_	cf3[279]	_	_	
31-14	3033-3035	62	place[279]	new[279]	_	cf3[279]	_	_	
31-15	3036-3043	between	_	_	_	_	_	_	
31-16	3044-3046	61	place[280]	new[280]	_	cf4[280]	_	_	
31-17	3047-3050	and	_	_	_	_	_	_	
31-18	3051-3053	63	place[281]	new[281]	_	cf5[281]	_	_	
31-19	3054-3055	(	_	_	_	_	_	_	
31-20	3056-3062	inside	_	_	_	_	_	_	
31-21	3063-3066	the	place[286]	new[286]	_	cf6[286]	bridge:def	31-27[287_286]	
31-22	3067-3074	Palacio	place[286]	new[286]	_	cf6[286]	_	_	
31-23	3075-3078	del	place[286]	new[286]	_	cf6[286]	_	_	
31-24	3079-3087	Gobierno	place[286]	new[286]	_	cf6[286]	_	_	
31-25	3088-3092	left	_	_	_	_	_	_	
31-26	3093-3095	of	_	_	_	_	_	_	
31-27	3096-3099	the	place[287]	acc:inf[287]	_	cf2[287]	_	_	
31-28	3100-3104	main	place[287]	acc:inf[287]	_	cf2[287]	_	_	
31-29	3105-3113	entrance	place[287]	acc:inf[287]	_	cf2[287]	_	_	
31-30	3114-3115	)	_	_	_	_	_	_	
31-31	3116-3117	,	_	_	_	_	_	_	
31-32	3118-3119	☎	abstract[288]	new[288]	_	cf7[288]	_	_	
31-33	3120-3121	+	abstract[288]	new[288]	_	cf7[288]	_	_	
31-34	3122-3134	529999420000	abstract[288]	new[288]	_	cf7[288]	_	_	
31-35	3135-3136	x	abstract[288]	new[288]	_	cf7[288]	_	_	
31-36	3137-3142	80119	abstract[288]	new[288]	_	cf7[288]	_	_	
31-37	3143-3144	.	_	_	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_	_	
32-2	3151-3156	08:00	time[289]	new[289]	_	cf2[289]	_	_	
32-3	3157-3158	-	_	_	_	_	_	_	
32-4	3159-3164	20:00	time[290]	new[290]	_	cf3[290]	_	_	
32-5	3165-3166	,	_	_	_	_	_	_	
32-6	3167-3169	Su	time[291]	acc:com[291]	Sunday[291]	cf1[291]	_	_	
32-7	3170-3175	08:00	time[292]	new[292]	_	cf4[292]	_	_	
32-8	3176-3177	-	_	_	_	_	_	_	
32-9	3178-3183	14:00	time[293]	new[293]	_	cf5[293]	_	_	
32-10	3184-3185	.	_	_	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[304]|place[305]	new[304]|giv:inact[305]	Paseo_de_Montejo[305]	cf3[304]|cf4[305]	appos|coref	33-7[309_304]|33-11[310_305]	
33-2	3192-3194	de	place[304]|place[305]	new[304]|giv:inact[305]	Paseo_de_Montejo[305]	cf3[304]|cf4[305]	_	_	
33-3	3195-3202	Montejo	place[304]|place[305]|person[306]	new[304]|giv:inact[305]|giv:inact[306]	Paseo_de_Montejo[305]|Francisco_de_Montejo_the_Younger[306]	cf3[304]|cf4[305]|cf2[306]	coref	33-13[311_306]	
33-4	3203-3214	Information	place[304]	new[304]	_	cf3[304]	_	_	
33-5	3215-3221	Module	place[304]	new[304]	_	cf3[304]	_	_	
33-6	3222-3223	(	_	_	_	_	_	_	
33-7	3224-3230	Módulo	place[309]	giv:act[309]	_	cf3[309]	_	_	
33-8	3231-3233	de	place[309]	giv:act[309]	_	cf3[309]	_	_	
33-9	3234-3245	Información	place[309]	giv:act[309]	_	cf3[309]	_	_	
33-10	3246-3255	Turística	place[309]	giv:act[309]	_	cf3[309]	_	_	
33-11	3256-3261	Paseo	place[309]|place[310]	giv:act[309]|giv:act[310]	Paseo_de_Montejo[310]	cf3[309]|cf4[310]	coref	33-15[315_310]	
