#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-1[18_1]	
19-32	1490-1492	on	_	_	_	_		_	_	
19-33	1493-1496	the	abstract[144]	giv:act[144]	sal[144]	_	cf3[144]	coref	21-7[159_144]	
19-34	1497-1505	internet	abstract[144]	giv:act[144]	sal[144]	_	cf3[144]	_	_	
19-35	1506-1509	for	_	_	_	_		_	_	
19-36	1510-1520	everything	abstract[145]	new[145]	nonsal[145]	_	cf10[145]	_	_	
19-37	1521-1524	and	_	_	_	_		_	_	
19-38	1525-1529	they	person[146]	giv:act[146]	nonsal[146]	_	cf2[146]	_	_	
19-39	1530-1533	are	_	_	_	_		_	_	
19-40	1534-1537	n't	_	_	_	_		_	_	
19-41	1538-1545	reading	_	_	_	_		_	_	
19-42	1546-1549	the	object[149]	giv:inact[149]	nonsal[149]	_	cf4[149]	_	_	
19-43	1550-1555	books	object[149]	giv:inact[149]	nonsal[149]	_	cf4[149]	_	_	
19-44	1556-1557	.	_	_	_	_		_	_	

#Text=We have to have knowledge of the history of magic and what has been done before .
20-1	1558-1560	We	person[150]	acc:com[150]	sal[150]	_	cf2[150]	ana	21-14[163_150]	
20-2	1561-1565	have	_	_	_	_		_	_	
20-3	1566-1568	to	_	_	_	_		_	_	
20-4	1569-1573	have	_	_	_	_		_	_	
20-5	1574-1583	knowledge	abstract[152]	new[152]	nonsal[152]	_	cf3[152]	_	_	
20-6	1584-1586	of	abstract[152]	new[152]	nonsal[152]	_	cf3[152]	_	_	
20-7	1587-1590	the	abstract[152]|abstract[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	cf3[152]|cf4[153]	_	_	
20-8	1591-1598	history	abstract[152]|abstract[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	cf3[152]|cf4[153]	_	_	
20-9	1599-1601	of	abstract[152]|abstract[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	cf3[152]|cf4[153]	_	_	
20-10	1602-1607	magic	abstract[152]|abstract[153]|abstract[154]	new[152]|new[153]|giv:act[154]	nonsal[152]|nonsal[153]|sal[154]	Magic_%28illusion%29[154]	cf3[152]|cf4[153]|cf1*[154]	coref	21-25[166_154]	
20-11	1608-1611	and	_	_	_	_		_	_	
20-12	1612-1616	what	event[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
20-13	1617-1620	has	event[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
20-14	1621-1625	been	event[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
20-15	1626-1630	done	event[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
20-16	1631-1637	before	event[156]	new[156]	nonsal[156]	_	cf5[156]	_	_	
20-17	1638-1639	.	_	_	_	_		_	_	

#Text=Moreover , seeing someone perform on the internet takes away the use of our senses , originality and imagination that reading and thinking about magic can produce .
21-1	1640-1648	Moreover	_	_	_	_		_	_	
21-2	1649-1650	,	_	_	_	_		_	_	
21-3	1651-1657	seeing	_	_	_	_		_	_	
21-4	1658-1665	someone	person[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
21-5	1666-1673	perform	_	_	_	_		_	_	
21-6	1674-1676	on	_	_	_	_		_	_	
21-7	1677-1680	the	abstract[159]	giv:inact[159]	sal[159]	_	cf3[159]	_	_	
21-8	1681-1689	internet	abstract[159]	giv:inact[159]	sal[159]	_	cf3[159]	_	_	
21-9	1690-1695	takes	_	_	_	_		_	_	
21-10	1696-1700	away	_	_	_	_		_	_	
21-11	1701-1704	the	abstract[160]|event[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf6[161]	_	_	
21-12	1705-1708	use	abstract[160]|event[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf6[161]	_	_	
21-13	1709-1711	of	abstract[160]|event[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	cf5[160]|cf6[161]	_	_	
21-14	1712-1715	our	abstract[160]|event[161]|abstract[162]|person[163]	new[160]|new[161]|new[162]|giv:act[163]	nonsal[160]|nonsal[161]|nonsal[162]|sal[163]	_	cf5[160]|cf6[161]|cf7[162]|cf1*[163]	_	_	
21-15	1716-1722	senses	abstract[160]|event[161]|abstract[162]	new[160]|new[161]|new[162]	nonsal[160]|nonsal[161]|nonsal[162]	_	cf5[160]|cf6[161]|cf7[162]	_	_	
21-16	1723-1724	,	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-17	1725-1736	originality	abstract[160]|abstract[164]	new[160]|new[164]	nonsal[160]|nonsal[164]	_	cf5[160]|cf8[164]	_	_	
21-18	1737-1740	and	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-19	1741-1752	imagination	abstract[160]|abstract[165]	new[160]|new[165]	nonsal[160]|nonsal[165]	_	cf5[160]|cf9[165]	_	_	
21-20	1753-1757	that	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-21	1758-1765	reading	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-22	1766-1769	and	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-23	1770-1778	thinking	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-24	1779-1784	about	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-25	1785-1790	magic	abstract[160]|abstract[166]	new[160]|giv:act[166]	nonsal[160]|sal[166]	Magic_%28illusion%29[166]	cf5[160]|cf2[166]	coref	25-27[201_166]	
21-26	1791-1794	can	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-27	1795-1802	produce	abstract[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-28	1803-1804	.	_	_	_	_		_	_	

#Text=Anyone can become a monkey ; it takes serious study to become a magician .
22-1	1805-1811	Anyone	person[167]	new[167]	nonsal[167]	_	cf3[167]	_	_	
22-2	1812-1815	can	_	_	_	_		_	_	
22-3	1816-1822	become	_	_	_	_		_	_	
22-4	1823-1824	a	animal[173]	new[173]	nonsal[173]	_	cf5[173]	_	_	
22-5	1825-1831	monkey	animal[173]	new[173]	nonsal[173]	_	cf5[173]	_	_	
22-6	1832-1833	;	_	_	_	_		_	_	
22-7	1834-1836	it	event[174]	new[174]	nonsal[174]	_	cf2[174]	_	_	
22-8	1837-1842	takes	_	_	_	_		_	_	
22-9	1843-1850	serious	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
22-10	1851-1856	study	abstract[176]	new[176]	nonsal[176]	_	cf4[176]	_	_	
22-11	1857-1859	to	event[177]	acc:com[177]	nonsal[177]	_	cf2[177]	cata	22-7[174_177]	
22-12	1860-1866	become	event[177]	acc:com[177]	nonsal[177]	_	cf2[177]	_	_	
22-13	1867-1868	a	event[177]|person[178]	acc:com[177]|acc:com[178]	nonsal[177]|nonsal[178]	_	cf2[177]|cf1[178]	_	_	
22-14	1869-1877	magician	event[177]|person[178]	acc:com[177]|acc:com[178]	nonsal[177]|nonsal[178]	_	cf2[177]|cf1[178]	_	_	
22-15	1878-1879	.	_	_	_	_		_	_	

#Text=Do you travel much in your current role ?
23-1	1880-1882	Do	_	_	_	_		_	_	
23-2	1883-1886	you	person[179]	giv:inact[179]	sal[179]	_	cf1[179]	ana	23-6[182_179]	
23-3	1887-1893	travel	_	_	_	_		_	_	
23-4	1894-1898	much	_	_	_	_		_	_	
23-5	1899-1901	in	_	_	_	_		_	_	
23-6	1902-1906	your	abstract[181]|person[182]	acc:inf[181]|giv:act[182]	nonsal[181]|sal[182]	_	cf2[181]|cf1[182]	ana	24-3[183_182]	
23-7	1907-1914	current	abstract[181]	acc:inf[181]	nonsal[181]	_	cf2[181]	_	_	
23-8	1915-1919	role	abstract[181]	acc:inf[181]	nonsal[181]	_	cf2[181]	_	_	
23-9	1920-1921	?	_	_	_	_		_	_	

#Text=Yes , I am traveling quite a bit .
24-1	1922-1925	Yes	_	_	_	_		_	_	
24-2	1926-1927	,	_	_	_	_		_	_	
24-3	1928-1929	I	person[183]	giv:act[183]	sal[183]	_	cf1*[183]	ana	25-2[184_183]	
24-4	1930-1932	am	_	_	_	_		_	_	
24-5	1933-1942	traveling	_	_	_	_		_	_	
24-6	1943-1948	quite	_	_	_	_		_	_	
24-7	1949-1950	a	_	_	_	_		_	_	
24-8	1951-1954	bit	_	_	_	_		_	_	
24-9	1955-1956	.	_	_	_	_		_	_	

#Text=After I was inducted as International President in Phoenix in July , I have been to the Jeff McBride Experience in Eureka Springs , Arkansas , Magic Live in Las Vegas , The Midwest Magic Jubilee in St. Louis , the TAOM in Dallas , the British Ring Convention in Buxton , England and the Magic Circle in London .
25-1	1957-1962	After	_	_	_	_		_	_	
25-2	1963-1964	I	person[184]	giv:act[184]	sal[184]	_	cf1*[184]	coref	25-6[188_184]	
25-3	1965-1968	was	_	_	_	_		_	_	
25-4	1969-1977	inducted	_	_	_	_		_	_	
25-5	1978-1980	as	_	_	_	_		_	_	
25-6	1981-1994	International	person[188]	giv:act[188]	sal[188]	_	cf1*[188]	ana	25-13[191_188]	
25-7	1995-2004	President	person[188]	giv:act[188]	sal[188]	_	cf1*[188]	_	_	
25-8	2005-2007	in	_	_	_	_		_	_	
25-9	2008-2015	Phoenix	place[189]	new[189]	nonsal[189]	Phoenix%2C_Arizona[189]	cf9[189]	_	_	
25-10	2016-2018	in	_	_	_	_		_	_	
25-11	2019-2023	July	time[190]	acc:com[190]	nonsal[190]	_	cf3[190]	_	_	
25-12	2024-2025	,	_	_	_	_		_	_	
25-13	2026-2027	I	person[191]	giv:act[191]	sal[191]	_	cf1*[191]	ana	26-1[224_191]	
25-14	2028-2032	have	_	_	_	_		_	_	
25-15	2033-2037	been	_	_	_	_		_	_	
25-16	2038-2040	to	_	_	_	_		_	_	
25-17	2041-2044	the	event[195]	new[195]	nonsal[195]	_	cf4[195]	_	_	
25-18	2045-2049	Jeff	event[195]|person[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	Jeff_McBride[196]	cf4[195]|cf19[196]	_	_	
25-19	2050-2057	McBride	event[195]|person[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	Jeff_McBride[196]	cf4[195]|cf19[196]	_	_	
25-20	2058-2068	Experience	event[195]	new[195]	nonsal[195]	_	cf4[195]	_	_	
25-21	2069-2071	in	_	_	_	_		_	_	
25-22	2072-2078	Eureka	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	coref	26-44[253_197]	
25-23	2079-2086	Springs	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	_	_	
25-24	2087-2088	,	place[197]	new[197]	nonsal[197]	Eureka_Springs%2C_Arkansas[197]	cf10[197]	_	_	
25-25	2089-2097	Arkansas	place[197]|place[198]	new[197]|new[198]	nonsal[197]|nonsal[198]	Eureka_Springs%2C_Arkansas[197]|Arkansas[198]	cf10[197]|cf11[198]	_	_	
25-26	2098-2099	,	_	_	_	_		_	_	
25-27	2100-2105	Magic	event[200]|abstract[201]	new[200]|giv:inact[201]	nonsal[200]|sal[201]	Magic_%28illusion%29[201]	cf12[200]|cf2[201]	coref	25-35[206_201]	
25-28	2106-2110	Live	event[200]	new[200]	nonsal[200]	_	cf12[200]	_	_	
25-29	2111-2113	in	_	_	_	_		_	_	
25-30	2114-2117	Las	place[203]	new[203]	nonsal[203]	Las_Vegas[203]	cf13[203]	coref	26-5[226_203]	
25-31	2118-2123	Vegas	place[203]	new[203]	nonsal[203]	Las_Vegas[203]	cf13[203]	_	_	
25-32	2124-2125	,	_	_	_	_		_	_	
25-33	2126-2129	The	event[204]	new[204]	nonsal[204]	Midwest_Magic_Jubilee[204]	cf5[204]	_	_	
25-34	2130-2137	Midwest	event[204]|place[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	Midwest_Magic_Jubilee[204]|Midwestern_United_States[205]	cf5[204]|cf20[205]	_	_	
25-35	2138-2143	Magic	event[204]|abstract[206]	new[204]|giv:act[206]	nonsal[204]|sal[206]	Midwest_Magic_Jubilee[204]|Magic_%28illusion%29[206]	cf5[204]|cf2[206]	coref	25-56[219_206]	
25-36	2144-2151	Jubilee	event[204]	new[204]	nonsal[204]	Midwest_Magic_Jubilee[204]	cf5[204]	_	_	
25-37	2152-2154	in	_	_	_	_		_	_	
25-38	2155-2158	St.	place[209]	new[209]	nonsal[209]	St._Louis[209]	cf14[209]	_	_	
25-39	2159-2164	Louis	place[209]	new[209]	nonsal[209]	St._Louis[209]	cf14[209]	_	_	
25-40	2165-2166	,	_	_	_	_		_	_	
25-41	2167-2170	the	organization[210]	new[210]	nonsal[210]	TAOM[210]	cf6[210]	_	_	
25-42	2171-2175	TAOM	organization[210]	new[210]	nonsal[210]	TAOM[210]	cf6[210]	_	_	
25-43	2176-2178	in	_	_	_	_		_	_	
25-44	2179-2185	Dallas	place[211]	new[211]	nonsal[211]	Dallas[211]	cf15[211]	_	_	
25-45	2186-2187	,	_	_	_	_		_	_	
25-46	2188-2191	the	event[213]	new[213]	nonsal[213]	_	cf7[213]	_	_	
25-47	2192-2199	British	event[213]|organization[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf7[213]|cf21[214]	_	_	
25-48	2200-2204	Ring	event[213]|organization[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf7[213]|cf21[214]	_	_	
25-49	2205-2215	Convention	event[213]	new[213]	nonsal[213]	_	cf7[213]	_	_	
25-50	2216-2218	in	_	_	_	_		_	_	
25-51	2219-2225	Buxton	place[215]	new[215]	nonsal[215]	Buxton[215]	cf16[215]	_	_	
25-52	2226-2227	,	place[215]	new[215]	nonsal[215]	Buxton[215]	cf16[215]	_	_	
25-53	2228-2235	England	place[215]|place[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	Buxton[215]|England[216]	cf16[215]|cf17[216]	_	_	
25-54	2236-2239	and	_	_	_	_		_	_	
25-55	2240-2243	the	organization[218]	new[218]	nonsal[218]	The_Magic_Circle_%28organisation%29[218]	cf8[218]	_	_	
25-56	2244-2249	Magic	organization[218]|abstract[219]	new[218]|giv:act[219]	nonsal[218]|sal[219]	The_Magic_Circle_%28organisation%29[218]|Magic_%28illusion%29[219]	cf8[218]|cf2[219]	coref	26-38[245_219]	
25-57	2250-2256	Circle	organization[218]	new[218]	nonsal[218]	The_Magic_Circle_%28organisation%29[218]	cf8[218]	_	_	
25-58	2257-2259	in	_	_	_	_		_	_	
25-59	2260-2266	London	place[220]	new[220]	nonsal[220]	London[220]	cf18[220]	_	_	
25-60	2267-2268	.	_	_	_	_		_	_	

#Text=I am going to Las Vegas and Los Angeles next month , Italy in November , back to Las Vegas in December , Mexico in January , Magi - Fest in February , the Winter Carnival of Magic in Tennessee in March , Eureka Springs Cavalcade of Magic in March , and the FFFF in April .
26-1	2269-2270	I	event[223]|person[224]	new[223]|giv:act[224]	nonsal[223]|sal[224]	_	cf19[223]|cf1*[224]	disc	27-1[260_223]	
26-2	2271-2273	am	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-3	2274-2279	going	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-4	2280-2282	to	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-5	2283-2286	Las	event[223]|place[226]	new[223]|giv:act[226]	nonsal[223]|nonsal[226]	Las_Vegas[226]	cf19[223]|cf2[226]	coref	26-19[233_226]	
26-6	2287-2292	Vegas	event[223]|place[226]	new[223]|giv:act[226]	nonsal[223]|nonsal[226]	Las_Vegas[226]	cf19[223]|cf2[226]	_	_	
26-7	2293-2296	and	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-8	2297-2300	Los	event[223]|place[227]	new[223]|new[227]	nonsal[223]|nonsal[227]	Los_Angeles[227]	cf19[223]|cf13[227]	_	_	
26-9	2301-2308	Angeles	event[223]|place[227]	new[223]|new[227]	nonsal[223]|nonsal[227]	Los_Angeles[227]	cf19[223]|cf13[227]	_	_	
26-10	2309-2313	next	event[223]|time[228]	new[223]|acc:com[228]	nonsal[223]|nonsal[228]	_	cf19[223]|cf3[228]	coref	26-15[230_228]	
26-11	2314-2319	month	event[223]|time[228]	new[223]|acc:com[228]	nonsal[223]|nonsal[228]	_	cf19[223]|cf3[228]	_	_	
26-12	2320-2321	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-13	2322-2327	Italy	event[223]|place[229]	new[223]|new[229]	nonsal[223]|nonsal[229]	Italy[229]	cf19[223]|cf14[229]	_	_	
26-14	2328-2330	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-15	2331-2339	November	event[223]|time[230]	new[223]|giv:act[230]	nonsal[223]|nonsal[230]	_	cf19[223]|cf3[230]	_	_	
26-16	2340-2341	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-17	2342-2346	back	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-18	2347-2349	to	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-19	2350-2353	Las	event[223]|place[233]	new[223]|giv:act[233]	nonsal[223]|nonsal[233]	Las_Vegas[233]	cf19[223]|cf2[233]	_	_	
26-20	2354-2359	Vegas	event[223]|place[233]	new[223]|giv:act[233]	nonsal[223]|nonsal[233]	Las_Vegas[233]	cf19[223]|cf2[233]	_	_	
26-21	2360-2362	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-22	2363-2371	December	event[223]|time[234]	new[223]|acc:com[234]	nonsal[223]|nonsal[234]	_	cf19[223]|cf7[234]	_	_	
26-23	2372-2373	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-24	2374-2380	Mexico	event[223]|place[235]	new[223]|new[235]	nonsal[223]|nonsal[235]	Mexico[235]	cf19[223]|cf15[235]	_	_	
26-25	2381-2383	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-26	2384-2391	January	event[223]|time[236]	new[223]|acc:com[236]	nonsal[223]|nonsal[236]	_	cf19[223]|cf8[236]	_	_	
26-27	2392-2393	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-28	2394-2398	Magi	event[223]|event[240]	new[223]|new[240]	nonsal[223]|nonsal[240]	_	cf19[223]|cf16[240]	_	_	
26-29	2399-2400	-	event[223]|event[240]	new[223]|new[240]	nonsal[223]|nonsal[240]	_	cf19[223]|cf16[240]	_	_	
26-30	2401-2405	Fest	event[223]|event[240]	new[223]|new[240]	nonsal[223]|nonsal[240]	_	cf19[223]|cf16[240]	_	_	
26-31	2406-2408	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-32	2409-2417	February	event[223]|time[241]	new[223]|acc:com[241]	nonsal[223]|nonsal[241]	_	cf19[223]|cf9[241]	_	_	
26-33	2418-2419	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-34	2420-2423	the	event[223]|event[243]	new[223]|new[243]	nonsal[223]|nonsal[243]	_	cf19[223]|cf11[243]	_	_	
26-35	2424-2430	Winter	event[223]|event[243]|time[244]	new[223]|new[243]|new[244]	nonsal[223]|nonsal[243]|nonsal[244]	_	cf19[223]|cf11[243]|cf20[244]	_	_	
26-36	2431-2439	Carnival	event[223]|event[243]	new[223]|new[243]	nonsal[223]|nonsal[243]	_	cf19[223]|cf11[243]	_	_	
26-37	2440-2442	of	event[223]|event[243]	new[223]|new[243]	nonsal[223]|nonsal[243]	_	cf19[223]|cf11[243]	_	_	
26-38	2443-2448	Magic	event[223]|event[243]|abstract[245]	new[223]|new[243]|giv:act[245]	nonsal[223]|nonsal[243]|sal[245]	Magic_%28illusion%29[245]	cf19[223]|cf11[243]|cf4[245]	coref	26-48[254_245]	
26-39	2449-2451	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-40	2452-2461	Tennessee	event[223]|place[246]	new[223]|new[246]	nonsal[223]|nonsal[246]	Tennessee[246]	cf19[223]|cf17[246]	_	_	
26-41	2462-2464	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-42	2465-2470	March	event[223]|time[247]	new[223]|acc:com[247]	nonsal[223]|nonsal[247]	_	cf19[223]|cf5[247]	coref	26-50[255_247]	
26-43	2471-2472	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-44	2473-2479	Eureka	event[223]|event[252]|place[253]	new[223]|new[252]|giv:act[253]	nonsal[223]|nonsal[252]|nonsal[253]	Eureka_Springs%2C_Arkansas[253]	cf19[223]|cf18[252]|cf6[253]	_	_	
26-45	2480-2487	Springs	event[223]|event[252]|place[253]	new[223]|new[252]|giv:act[253]	nonsal[223]|nonsal[252]|nonsal[253]	Eureka_Springs%2C_Arkansas[253]	cf19[223]|cf18[252]|cf6[253]	_	_	
26-46	2488-2497	Cavalcade	event[223]|event[252]	new[223]|new[252]	nonsal[223]|nonsal[252]	_	cf19[223]|cf18[252]	_	_	
26-47	2498-2500	of	event[223]|event[252]	new[223]|new[252]	nonsal[223]|nonsal[252]	_	cf19[223]|cf18[252]	_	_	
26-48	2501-2506	Magic	event[223]|event[252]|abstract[254]	new[223]|new[252]|giv:act[254]	nonsal[223]|nonsal[252]|sal[254]	Magic_%28illusion%29[254]	cf19[223]|cf18[252]|cf4[254]	_	_	
26-49	2507-2509	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-50	2510-2515	March	event[223]|time[255]	new[223]|giv:act[255]	nonsal[223]|nonsal[255]	_	cf19[223]|cf5[255]	_	_	
26-51	2516-2517	,	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-52	2518-2521	and	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-53	2522-2525	the	event[223]|event[258]	new[223]|new[258]	nonsal[223]|nonsal[258]	_	cf19[223]|cf12[258]	_	_	
26-54	2526-2530	FFFF	event[223]|event[258]	new[223]|new[258]	nonsal[223]|nonsal[258]	_	cf19[223]|cf12[258]	_	_	
26-55	2531-2533	in	event[223]	new[223]	nonsal[223]	_	cf19[223]	_	_	
26-56	2534-2539	April	event[223]|time[259]	new[223]|acc:com[259]	nonsal[223]|nonsal[259]	_	cf19[223]|cf10[259]	_	_	
26-57	2540-2541	.	_	_	_	_		_	_	

#Text=That 's as of now .
27-1	2542-2546	That	event[260]	giv:act[260]	nonsal[260]	_	cf1*[260]	_	_	
27-2	2547-2549	's	_	_	_	_		_	_	
27-3	2550-2552	as	_	_	_	_		_	_	
27-4	2553-2555	of	_	_	_	_		_	_	
27-5	2556-2559	now	time[261]	acc:com[261]	nonsal[261]	_	cf2[261]	_	_	
27-6	2560-2561	.	_	_	_	_		_	_	

#Text=File photo of magician David Gish displaying magic props for a young child .
28-1	2562-2566	File	abstract[265]	acc:com[265]	nonsal[265]	_	cf3[265]	coref	29-1[269_265]	
28-2	2567-2572	photo	abstract[265]	acc:com[265]	nonsal[265]	_	cf3[265]	_	_	
28-3	2573-2575	of	abstract[265]	acc:com[265]	nonsal[265]	_	cf3[265]	_	_	
28-4	2576-2584	magician	abstract[265]|person[266]	acc:com[265]|new[266]	nonsal[265]|nonsal[266]	_	cf3[265]|cf4[266]	_	_	
28-5	2585-2590	David	abstract[265]|person[266]	acc:com[265]|new[266]	nonsal[265]|nonsal[266]	_	cf3[265]|cf4[266]	_	_	
28-6	2591-2595	Gish	abstract[265]|person[266]	acc:com[265]|new[266]	nonsal[265]|nonsal[266]	_	cf3[265]|cf4[266]	_	_	
28-7	2596-2606	displaying	abstract[265]	acc:com[265]	nonsal[265]	_	cf3[265]	_	_	
28-8	2607-2612	magic	abstract[265]|object[267]	acc:com[265]|acc:com[267]	nonsal[265]|nonsal[267]	_	cf3[265]|cf1[267]	_	_	
28-9	2613-2618	props	abstract[265]|object[267]	acc:com[265]|acc:com[267]	nonsal[265]|nonsal[267]	_	cf3[265]|cf1[267]	_	_	
28-10	2619-2622	for	abstract[265]	acc:com[265]	nonsal[265]	_	cf3[265]	_	_	
28-11	2623-2624	a	abstract[265]|person[268]	acc:com[265]|acc:com[268]	nonsal[265]|nonsal[268]	_	cf3[265]|cf2[268]	_	_	
28-12	2625-2630	young	abstract[265]|person[268]	acc:com[265]|acc:com[268]	nonsal[265]|nonsal[268]	_	cf3[265]|cf2[268]	_	_	
28-13	2631-2636	child	abstract[265]|person[268]	acc:com[265]|acc:com[268]	nonsal[265]|nonsal[268]	_	cf3[265]|cf2[268]	_	_	
28-14	2637-2638	.	_	_	_	_		_	_	

#Text=Image : Paul Budd .
29-1	2639-2644	Image	abstract[269]	giv:act[269]	nonsal[269]	_	cf1*[269]	_	_	
29-2	2645-2646	:	_	_	_	_		_	_	
29-3	2647-2651	Paul	person[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
29-4	2652-2656	Budd	person[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
29-5	2657-2658	.	_	_	_	_		_	_	
