#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
14-3	1436-1441	group	event[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf3[109]|cf4[110]	_	_	
14-4	1442-1450	activity	event[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
14-5	1451-1453	of	event[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
14-6	1454-1462	creating	event[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
14-7	1463-1472	divergent	event[109]|abstract[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	_	cf3[109]|cf2[112]	_	_	
14-8	1473-1478	ideas	event[109]|abstract[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	_	cf3[109]|cf2[112]	_	_	
14-9	1479-1480	,	_	_	_	_		_	_	
14-10	1481-1485	this	abstract[113]	giv:inact[113]	nonsal[113]	_	cf1[113]	coref	15-8[115_113]	
14-11	1486-1490	idea	abstract[113]	giv:inact[113]	nonsal[113]	_	cf1[113]	_	_	
14-12	1491-1494	may	_	_	_	_		_	_	
14-13	1495-1498	not	_	_	_	_		_	_	
14-14	1499-1503	have	_	_	_	_		_	_	
14-15	1504-1508	been	_	_	_	_		_	_	
14-16	1509-1517	received	_	_	_	_		_	_	
14-17	1518-1522	well	_	_	_	_		_	_	
14-18	1523-1524	.	_	_	_	_		_	_	

#Text=However , in the incubation stage , the idea must have come forward as a viable solution .
15-1	1525-1532	However	_	_	_	_		_	_	
15-2	1533-1534	,	_	_	_	_		_	_	
15-3	1535-1537	in	_	_	_	_		_	_	
15-4	1538-1541	the	time[114]	new[114]	nonsal[114]	_	cf2[114]	_	_	
15-5	1542-1552	incubation	time[114]	new[114]	nonsal[114]	_	cf2[114]	_	_	
15-6	1553-1558	stage	time[114]	new[114]	nonsal[114]	_	cf2[114]	_	_	
15-7	1559-1560	,	_	_	_	_		_	_	
15-8	1561-1564	the	abstract[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	_	_	
15-9	1565-1569	idea	abstract[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	_	_	
15-10	1570-1574	must	_	_	_	_		_	_	
15-11	1575-1579	have	_	_	_	_		_	_	
15-12	1580-1584	come	_	_	_	_		_	_	
15-13	1585-1592	forward	_	_	_	_		_	_	
15-14	1593-1595	as	_	_	_	_		_	_	
15-15	1596-1597	a	abstract[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
15-16	1598-1604	viable	abstract[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
15-17	1605-1613	solution	abstract[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
15-18	1614-1615	.	_	_	_	_		_	_	

#Text=Entrepreneurs frequently face the challenge of pressure to conform to established habits and patterns within industries .
16-1	1616-1629	Entrepreneurs	person[117]	new[117]	nonsal[117]	_	cf1[117]	_	_	
16-2	1630-1640	frequently	_	_	_	_		_	_	
16-3	1641-1645	face	_	_	_	_		_	_	
16-4	1646-1649	the	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
16-5	1650-1659	challenge	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
16-6	1660-1662	of	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
16-7	1663-1671	pressure	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf3[120]	_	_	
16-8	1672-1674	to	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf3[120]	_	_	
16-9	1675-1682	conform	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf3[120]	_	_	
16-10	1683-1685	to	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf3[120]	_	_	
16-11	1686-1697	established	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf2[119]|cf3[120]|cf4[121]	_	_	
16-12	1698-1704	habits	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf2[119]|cf3[120]|cf4[121]	_	_	
16-13	1705-1708	and	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf2[119]|cf3[120]|cf4[121]	_	_	
16-14	1709-1717	patterns	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf2[119]|cf3[120]|cf4[121]	_	_	
16-15	1718-1724	within	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|new[121]	nonsal[119]|nonsal[120]|nonsal[121]	_	cf2[119]|cf3[120]|cf4[121]	_	_	
16-16	1725-1735	industries	abstract[119]|abstract[120]|abstract[121]|abstract[122]	new[119]|new[120]|new[121]|new[122]	nonsal[119]|nonsal[120]|nonsal[121]|nonsal[122]	_	cf2[119]|cf3[120]|cf4[121]|cf5[122]	_	_	
16-17	1736-1737	.	_	_	_	_		_	_	

#Text=Often , the entrepreneurial mindset includes futuristic ideas that shake up the normal , conventional processes that are grounded in experience over time .
17-1	1738-1743	Often	_	_	_	_		_	_	
17-2	1744-1745	,	_	_	_	_		_	_	
17-3	1746-1749	the	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	coref	22-1[159_124]	
17-4	1750-1765	entrepreneurial	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_	
17-5	1766-1773	mindset	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_	
17-6	1774-1782	includes	_	_	_	_		_	_	
17-7	1783-1793	futuristic	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-8	1794-1799	ideas	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-9	1800-1804	that	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-10	1805-1810	shake	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-11	1811-1813	up	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-12	1814-1817	the	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-13	1818-1824	normal	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-14	1825-1826	,	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-15	1827-1839	conventional	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-16	1840-1849	processes	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-17	1850-1854	that	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-18	1855-1858	are	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-19	1859-1867	grounded	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-20	1868-1870	in	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-21	1871-1881	experience	abstract[125]|abstract[126]|abstract[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	cf3[125]|cf2[126]|cf4[127]	_	_	
17-22	1882-1886	over	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf2[126]	_	_	
17-23	1887-1891	time	abstract[125]|abstract[126]|time[128]	new[125]|new[126]|new[128]	nonsal[125]|nonsal[126]|nonsal[128]	_	cf3[125]|cf2[126]|cf5[128]	_	_	
17-24	1892-1893	.	_	_	_	_		_	_	

#Text=Tried - and - tested processes and products that have a proven history of success can be a formidable obstacle to new ideas .
18-1	1894-1899	Tried	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-2	1900-1901	-	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-3	1902-1905	and	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-4	1906-1907	-	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-5	1908-1914	tested	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-6	1915-1924	processes	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-7	1925-1928	and	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-8	1929-1937	products	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-9	1938-1942	that	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-10	1943-1947	have	abstract[131]	new[131]	nonsal[131]	_	cf1[131]	_	_	
18-11	1948-1949	a	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf1[131]|cf2[132]	_	_	
18-12	1950-1956	proven	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf1[131]|cf2[132]	_	_	
18-13	1957-1964	history	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf1[131]|cf2[132]	_	_	
18-14	1965-1967	of	abstract[131]|abstract[132]	new[131]|new[132]	nonsal[131]|nonsal[132]	_	cf1[131]|cf2[132]	_	_	
18-15	1968-1975	success	abstract[131]|abstract[132]|event[133]	new[131]|new[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf1[131]|cf2[132]|cf3[133]	coref	21-18[155_133]	
18-16	1976-1979	can	_	_	_	_		_	_	
18-17	1980-1982	be	_	_	_	_		_	_	
18-18	1983-1984	a	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
18-19	1985-1995	formidable	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
18-20	1996-2004	obstacle	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
18-21	2005-2007	to	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
18-22	2008-2011	new	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf5[136]	coref	24-6[175_136]	
18-23	2012-2017	ideas	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf5[136]	_	_	
18-24	2018-2019	.	_	_	_	_		_	_	

#Text=A new idea may even appear as impossible or outlandish , perhaps even an embarrassment to the steady and predictable practices established within an industry .
19-1	2020-2021	A	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf1[138]	disc	20-1[142_137]	
19-2	2022-2025	new	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf1[138]	_	_	
19-3	2026-2030	idea	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf1[138]	_	_	
19-4	2031-2034	may	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-5	2035-2039	even	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-6	2040-2046	appear	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-7	2047-2049	as	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-8	2050-2060	impossible	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-9	2061-2063	or	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-10	2064-2074	outlandish	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-11	2075-2076	,	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-12	2077-2084	perhaps	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-13	2085-2089	even	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
19-14	2090-2092	an	abstract[137]|abstract[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	_	cf5[137]|cf3[139]	_	_	
19-15	2093-2106	embarrassment	abstract[137]|abstract[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	_	cf5[137]|cf3[139]	_	_	
19-16	2107-2109	to	abstract[137]|abstract[139]	new[137]|new[139]	nonsal[137]|nonsal[139]	_	cf5[137]|cf3[139]	_	_	
19-17	2110-2113	the	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-18	2114-2120	steady	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-19	2121-2124	and	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-20	2125-2136	predictable	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-21	2137-2146	practices	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-22	2147-2158	established	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-23	2159-2165	within	abstract[137]|abstract[139]|abstract[140]	new[137]|new[139]|new[140]	nonsal[137]|nonsal[139]|nonsal[140]	_	cf5[137]|cf3[139]|cf2[140]	_	_	
19-24	2166-2168	an	abstract[137]|abstract[139]|abstract[140]|abstract[141]	new[137]|new[139]|new[140]|new[141]	nonsal[137]|nonsal[139]|nonsal[140]|nonsal[141]	_	cf5[137]|cf3[139]|cf2[140]|cf4[141]	_	_	
19-25	2169-2177	industry	abstract[137]|abstract[139]|abstract[140]|abstract[141]	new[137]|new[139]|new[140]|new[141]	nonsal[137]|nonsal[139]|nonsal[140]|nonsal[141]	_	cf5[137]|cf3[139]|cf2[140]|cf4[141]	_	_	
19-26	2178-2179	.	_	_	_	_		_	_	

#Text=This can create a dilemma : Do we try something new and unproven that lacks documented research ?
20-1	2180-2184	This	abstract[142]	giv:act[142]	nonsal[142]	_	cf1*[142]	_	_	
20-2	2185-2188	can	_	_	_	_		_	_	
20-3	2189-2195	create	_	_	_	_		_	_	
20-4	2196-2197	a	abstract[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
20-5	2198-2205	dilemma	abstract[144]	new[144]	nonsal[144]	_	cf3[144]	_	_	
20-6	2206-2207	:	_	_	_	_		_	_	
20-7	2208-2210	Do	_	_	_	_		_	_	
20-8	2211-2213	we	person[145]	giv:inact[145]	nonsal[145]	_	cf2[145]	ana	21-3[149_145]	
20-9	2214-2217	try	_	_	_	_		_	_	
20-10	2218-2227	something	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-11	2228-2231	new	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-12	2232-2235	and	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-13	2236-2244	unproven	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-14	2245-2249	that	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-15	2250-2255	lacks	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
20-16	2256-2266	documented	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	cf4[147]|cf5[148]	_	_	
20-17	2267-2275	research	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	cf4[147]|cf5[148]	_	_	
20-18	2276-2277	?	_	_	_	_		_	_	

#Text=Sometimes , we must disregard our past successes and research to be open to new possibilities for success and failure .
21-1	2278-2287	Sometimes	_	_	_	_		_	_	
21-2	2288-2289	,	_	_	_	_		_	_	
21-3	2290-2292	we	person[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	ana	21-6[152_149]	
21-4	2293-2297	must	_	_	_	_		_	_	
21-5	2298-2307	disregard	_	_	_	_		_	_	
21-6	2308-2311	our	abstract[151]|person[152]	new[151]|giv:act[152]	nonsal[151]|nonsal[152]	_	cf3[151]|cf1*[152]	_	_	
21-7	2312-2316	past	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
21-8	2317-2326	successes	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
21-9	2327-2330	and	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
21-10	2331-2339	research	abstract[151]	new[151]	nonsal[151]	_	cf3[151]	_	_	
21-11	2340-2342	to	_	_	_	_		_	_	
21-12	2343-2345	be	_	_	_	_		_	_	
21-13	2346-2350	open	_	_	_	_		_	_	
21-14	2351-2353	to	_	_	_	_		_	_	
21-15	2354-2357	new	abstract[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
21-16	2358-2371	possibilities	abstract[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
21-17	2372-2375	for	abstract[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
21-18	2376-2383	success	abstract[154]|event[155]	new[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf4[154]|cf2[155]	_	_	
21-19	2384-2387	and	abstract[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
21-20	2388-2395	failure	abstract[154]|event[156]	new[154]|new[156]	nonsal[154]|nonsal[156]	_	cf4[154]|cf5[156]	_	_	
21-21	2396-2397	.	_	_	_	_		_	_	

#Text=An entrepreneurial mindset includes creativity , problem - solving skills , and a propensity to innovation . 23
22-1	2398-2400	An	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	coref	24-22[179_159]	
22-2	2401-2416	entrepreneurial	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_	
22-3	2417-2424	mindset	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_	
22-4	2425-2433	includes	_	_	_	_		_	_	
22-5	2434-2444	creativity	abstract[160]	new[160]	nonsal[160]	_	cf2[160]	coref	23-9[169_160]	
22-6	2445-2446	,	_	_	_	_		_	_	
22-7	2447-2454	problem	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf3[162]|cf6[163]	coref	23-11[171_163]	
22-8	2455-2456	-	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf3[162]|cf6[163]	_	_	
22-9	2457-2464	solving	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf3[162]|cf6[163]	_	_	
22-10	2465-2471	skills	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
22-11	2472-2473	,	_	_	_	_		_	_	
22-12	2474-2477	and	_	_	_	_		_	_	
22-13	2478-2479	a	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
22-14	2480-2490	propensity	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
22-15	2491-2493	to	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
22-16	2494-2504	innovation	abstract[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf4[164]|cf5[165]	coref	23-15[172_165]	
22-17	2505-2506	.	_	_	_	_		_	_	
22-18	2507-2509	23	_	_	_	_		_	_	

#Text=Open - mindedness is one characteristic that supports creativity , problem solving , and innovation .
23-1	2510-2514	Open	abstract[167]	new[167]	nonsal[167]	_	cf2[167]	pred	23-5[168_167]	
23-2	2515-2516	-	abstract[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
23-3	2517-2527	mindedness	abstract[167]	new[167]	nonsal[167]	_	cf2[167]	_	_	
23-4	2528-2530	is	_	_	_	_		_	_	
23-5	2531-2534	one	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-6	2535-2549	characteristic	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-7	2550-2554	that	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-8	2555-2563	supports	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-9	2564-2574	creativity	abstract[168]|abstract[169]	giv:act[168]|giv:act[169]	nonsal[168]|nonsal[169]	_	cf2[168]|cf1*[169]	_	_	
23-10	2575-2576	,	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-11	2577-2584	problem	abstract[168]|abstract[171]	giv:act[168]|giv:act[171]	nonsal[168]|nonsal[171]	_	cf2[168]|cf3[171]	_	_	
23-12	2585-2592	solving	abstract[168]|abstract[171]	giv:act[168]|giv:act[171]	nonsal[168]|nonsal[171]	_	cf2[168]|cf3[171]	_	_	
23-13	2593-2594	,	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-14	2595-2598	and	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_	
23-15	2599-2609	innovation	abstract[168]|abstract[172]	giv:act[168]|giv:act[172]	nonsal[168]|nonsal[172]	_	cf2[168]|cf4[172]	_	_	
23-16	2610-2611	.	_	_	_	_		_	_	

#Text=Taking the time to explore new ideas , dream , reflect , and view situations from a new perspective contribute to the entrepreneurial mindset .
24-1	2612-2618	Taking	_	_	_	_		_	_	
24-2	2619-2622	the	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-3	2623-2627	time	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-4	2628-2630	to	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-5	2631-2638	explore	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-6	2639-2642	new	time[174]|abstract[175]	new[174]|giv:inact[175]	nonsal[174]|nonsal[175]	_	cf3[174]|cf1[175]	_	_	
24-7	2643-2648	ideas	time[174]|abstract[175]	new[174]|giv:inact[175]	nonsal[174]|nonsal[175]	_	cf3[174]|cf1[175]	_	_	
24-8	2649-2650	,	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-9	2651-2656	dream	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-10	2657-2658	,	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-11	2659-2666	reflect	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-12	2667-2668	,	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-13	2669-2672	and	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-14	2673-2677	view	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-15	2678-2688	situations	time[174]|abstract[176]	new[174]|new[176]	nonsal[174]|nonsal[176]	_	cf3[174]|cf4[176]	_	_	
24-16	2689-2693	from	time[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
24-17	2694-2695	a	time[174]|abstract[178]	new[174]|new[178]	nonsal[174]|nonsal[178]	_	cf3[174]|cf5[178]	_	_	
24-18	2696-2699	new	time[174]|abstract[178]	new[174]|new[178]	nonsal[174]|nonsal[178]	_	cf3[174]|cf5[178]	_	_	
24-19	2700-2711	perspective	time[174]|abstract[178]	new[174]|new[178]	nonsal[174]|nonsal[178]	_	cf3[174]|cf5[178]	_	_	
24-20	2712-2722	contribute	_	_	_	_		_	_	
24-21	2723-2725	to	_	_	_	_		_	_	
24-22	2726-2729	the	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	coref	45-7[338_179]	
24-23	2730-2745	entrepreneurial	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	_	_	
24-24	2746-2753	mindset	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	_	_	
24-25	2754-2755	.	_	_	_	_		_	_	

#Text=Some innovations can lead to disruptions within the industry , or even create a new industry .
25-1	2756-2760	Some	abstract[180]	new[180]	nonsal[180]	_	cf1[180]	_	_	
25-2	2761-2772	innovations	abstract[180]	new[180]	nonsal[180]	_	cf1[180]	_	_	
25-3	2773-2776	can	_	_	_	_		_	_	
25-4	2777-2781	lead	_	_	_	_		_	_	
25-5	2782-2784	to	_	_	_	_		_	_	
25-6	2785-2796	disruptions	event[181]	new[181]	nonsal[181]	_	cf4[181]	_	_	
25-7	2797-2803	within	event[181]	new[181]	nonsal[181]	_	cf4[181]	_	_	
25-8	2804-2807	the	event[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf4[181]|cf3[182]	_	_	
25-9	2808-2816	industry	event[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf4[181]|cf3[182]	_	_	
25-10	2817-2818	,	_	_	_	_		_	_	
25-11	2819-2821	or	_	_	_	_		_	_	
25-12	2822-2826	even	_	_	_	_		_	_	
25-13	2827-2833	create	_	_	_	_		_	_	
25-14	2834-2835	a	abstract[183]	new[183]	nonsal[183]	_	cf2[183]	_	_	
25-15	2836-2839	new	abstract[183]	new[183]	nonsal[183]	_	cf2[183]	_	_	
25-16	2840-2848	industry	abstract[183]	new[183]	nonsal[183]	_	cf2[183]	_	_	
25-17	2849-2850	.	_	_	_	_		_	_	

#Text=The innovator ’s dilemma was presented by Clayton Christensen to explain disruptive technology , which are technologies that , once introduced , displace established patterns , processes , and systems previously accepted as normal or accepted .
26-1	2851-2854	The	abstract[184]|person[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf4[185]	_	_	
26-2	2855-2864	innovator	abstract[184]|person[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf4[185]	_	_	
26-3	2865-2867	’s	abstract[184]|person[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	cf2[184]|cf4[185]	_	_	
26-4	2868-2875	dilemma	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
26-5	2876-2879	was	_	_	_	_		_	_	
26-6	2880-2889	presented	_	_	_	_		_	_	
26-7	2890-2892	by	_	_	_	_		_	_	
26-8	2893-2900	Clayton	person[186]	new[186]	nonsal[186]	Clayton_Christensen[186]	cf5[186]	_	_	
26-9	2901-2912	Christensen	person[186]	new[186]	nonsal[186]	Clayton_Christensen[186]	cf5[186]	_	_	
26-10	2913-2915	to	_	_	_	_		_	_	
26-11	2916-2923	explain	_	_	_	_		_	_	
26-12	2924-2934	disruptive	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	pred	26-17[188_187]	
26-13	2935-2945	technology	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-14	2946-2947	,	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-15	2948-2953	which	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-16	2954-2957	are	abstract[187]	new[187]	nonsal[187]	_	cf1[187]	_	_	
26-17	2958-2970	technologies	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	coref	27-4[191_188]	
26-18	2971-2975	that	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
