#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
9-18	1469-1471	L2	abstract[98]|event[99]|abstract[100]	new[98]|giv:inact[99]|giv:act[100]	nonsal[98]|nonsal[99]|sal[100]	_	cf5[98]|cf3[99]|cf2[100]	coref	11-21[111_100]	
9-19	1472-1480	training	abstract[98]|event[99]	new[98]|giv:inact[99]	nonsal[98]|nonsal[99]	_	cf5[98]|cf3[99]	_	_	
9-20	1481-1482	,	_	_	_	_		_	_	
9-21	1483-1485	in	_	_	_	_		_	_	
9-22	1486-1496	particular	_	_	_	_		_	_	
9-23	1497-1504	between	_	_	_	_		_	_	
9-24	1505-1514	classroom	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-25	1515-1516	-	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-26	1517-1521	like	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-27	1522-1525	and	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-28	1526-1535	immersion	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-29	1536-1537	-	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-30	1538-1542	like	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-31	1543-1551	contexts	abstract[102]	new[102]	nonsal[102]	_	cf6[102]	_	_	
9-32	1552-1553	.	_	_	_	_		_	_	

#Text=Previous Research
10-1	1554-1562	Previous	abstract[103]	giv:inact[103]	nonsal[103]	_	cf1[103]	_	_	
10-2	1563-1571	Research	abstract[103]	giv:inact[103]	nonsal[103]	_	cf1[103]	_	_	

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1572-1574	We	person[104]	giv:inact[104]	nonsal[104]	_	cf2[104]	ana	12-4[125_104]	
11-2	1575-1578	are	_	_	_	_		_	_	
11-3	1579-1584	aware	_	_	_	_		_	_	
11-4	1585-1587	of	_	_	_	_		_	_	
11-5	1588-1591	six	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	coref	11-23[113_106]	
11-6	1592-1599	studies	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-7	1600-1608	designed	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-8	1609-1611	to	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-9	1612-1623	investigate	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-10	1624-1627	the	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	cf1[106]|cf6[107]	_	_	
11-11	1628-1635	effects	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	cf1[106]|cf6[107]	_	_	
11-12	1636-1638	of	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	cf1[106]|cf6[107]	_	_	
11-13	1639-1640	a	abstract[106]|abstract[107]|time[108]	new[106]|new[107]|new[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	cf1[106]|cf6[107]|cf9[108]	_	_	
11-14	1641-1652	substantial	abstract[106]|abstract[107]|time[108]	new[106]|new[107]|new[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	cf1[106]|cf6[107]|cf9[108]	_	_	
11-15	1653-1659	period	abstract[106]|abstract[107]|time[108]	new[106]|new[107]|new[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	cf1[106]|cf6[107]|cf9[108]	_	_	
11-16	1660-1662	of	abstract[106]|abstract[107]|time[108]	new[106]|new[107]|new[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	cf1[106]|cf6[107]|cf9[108]	_	_	
11-17	1663-1670	limited	abstract[106]|abstract[107]|time[108]|abstract[109]	new[106]|new[107]|new[108]|new[109]	nonsal[106]|nonsal[107]|nonsal[108]|sal[109]	_	cf1[106]|cf6[107]|cf9[108]|cf10[109]	coref	13-16[144_109]	
11-18	1671-1679	exposure	abstract[106]|abstract[107]|time[108]|abstract[109]	new[106]|new[107]|new[108]|new[109]	nonsal[106]|nonsal[107]|nonsal[108]|sal[109]	_	cf1[106]|cf6[107]|cf9[108]|cf10[109]	_	_	
11-19	1680-1689	following	abstract[106]|abstract[107]|time[108]	new[106]|new[107]|new[108]	nonsal[106]|nonsal[107]|nonsal[108]	_	cf1[106]|cf6[107]|cf9[108]	_	_	
11-20	1690-1695	adult	abstract[106]|abstract[107]|time[108]|event[110]	new[106]|new[107]|new[108]|new[110]	nonsal[106]|nonsal[107]|nonsal[108]|nonsal[110]	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]	_	_	
11-21	1696-1698	L2	abstract[106]|abstract[107]|time[108]|event[110]|abstract[111]	new[106]|new[107]|new[108]|new[110]|giv:inact[111]	nonsal[106]|nonsal[107]|nonsal[108]|nonsal[110]|sal[111]	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]|cf5[111]	coref	13-5[139_111]	
11-22	1699-1707	training	abstract[106]|abstract[107]|time[108]|event[110]	new[106]|new[107]|new[108]|new[110]	nonsal[106]|nonsal[107]|nonsal[108]|nonsal[110]	_	cf1[106]|cf6[107]|cf9[108]|cf7[110]	_	_	
11-23	1708-1709	[	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	coref	13-1[137_113]	
11-24	1710-1712	17	abstract[106]|abstract[113]|abstract[114]	new[106]|giv:act[113]|giv:inact[114]	nonsal[106]|nonsal[113]|nonsal[114]	_	cf1[106]|cf1[113]|cf3[114]	coref	13-26[149_114]	
11-25	1713-1714	]	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-26	1715-1716	,	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-27	1717-1718	[	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-28	1719-1721	18	abstract[106]|abstract[113]|abstract[115]	new[106]|giv:act[113]|giv:inact[115]	nonsal[106]|nonsal[113]|nonsal[115]	_	cf1[106]|cf1[113]|cf4[115]	coref	13-30[150_115]	
11-29	1722-1723	]	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-30	1724-1725	,	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-31	1726-1727	[	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-32	1728-1730	21	abstract[106]|abstract[113]|abstract[116]	new[106]|giv:act[113]|new[116]	nonsal[106]|nonsal[113]|nonsal[116]	_	cf1[106]|cf1[113]|cf13[116]	coref	13-34[151_116]	
11-33	1731-1732	]	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-34	1733-1734	–	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-35	1735-1736	[	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-36	1737-1739	24	abstract[106]|abstract[113]|abstract[117]	new[106]|giv:act[113]|new[117]	nonsal[106]|nonsal[113]|nonsal[117]	_	cf1[106]|cf1[113]|cf14[117]	coref	13-42[153_117]	
11-37	1740-1741	]	abstract[106]|abstract[113]	new[106]|giv:act[113]	nonsal[106]|nonsal[113]	_	cf1[106]|cf1[113]	_	_	
11-38	1742-1743	,	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-39	1744-1747	all	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-40	1748-1750	of	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-41	1751-1756	which	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-42	1757-1761	were	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-43	1762-1772	restricted	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-44	1773-1775	to	abstract[106]	new[106]	nonsal[106]	_	cf1[106]	_	_	
11-45	1776-1779	the	abstract[106]|abstract[122]	new[106]|new[122]	nonsal[106]|nonsal[122]	_	cf1[106]|cf8[122]	_	_	
11-46	1780-1791	examination	abstract[106]|abstract[122]	new[106]|new[122]	nonsal[106]|nonsal[122]	_	cf1[106]|cf8[122]	_	_	
11-47	1792-1794	of	abstract[106]|abstract[122]	new[106]|new[122]	nonsal[106]|nonsal[122]	_	cf1[106]|cf8[122]	_	_	
11-48	1795-1805	behavioral	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	nonsal[106]|nonsal[122]|nonsal[123]	_	cf1[106]|cf8[122]|cf11[123]	_	_	
11-49	1806-1807	(	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	nonsal[106]|nonsal[122]|nonsal[123]	_	cf1[106]|cf8[122]|cf11[123]	_	_	
11-50	1808-1819	performance	abstract[106]|abstract[122]|abstract[123]|abstract[124]	new[106]|new[122]|new[123]|new[124]	nonsal[106]|nonsal[122]|nonsal[123]|nonsal[124]	_	cf1[106]|cf8[122]|cf11[123]|cf12[124]	coref	22-11[296_124]	
11-51	1820-1821	)	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	nonsal[106]|nonsal[122]|nonsal[123]	_	cf1[106]|cf8[122]|cf11[123]	_	_	
11-52	1822-1830	outcomes	abstract[106]|abstract[122]|abstract[123]	new[106]|new[122]|new[123]	nonsal[106]|nonsal[122]|nonsal[123]	_	cf1[106]|cf8[122]|cf11[123]	_	_	
11-53	1831-1832	.	_	_	_	_		_	_	

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1833-1834	(	_	_	_	_		_	_	
12-2	1835-1839	Note	_	_	_	_		_	_	
12-3	1840-1844	that	_	_	_	_		_	_	
12-4	1845-1847	we	person[125]	giv:act[125]	nonsal[125]	_	cf1*[125]	_	_	
12-5	1848-1850	do	_	_	_	_		_	_	
12-6	1851-1854	not	_	_	_	_		_	_	
12-7	1855-1863	consider	_	_	_	_		_	_	
12-8	1864-1868	case	abstract[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
12-9	1869-1876	studies	abstract[128]	new[128]	nonsal[128]	_	cf3[128]	_	_	
12-10	1877-1878	,	_	_	_	_		_	_	
12-11	1879-1885	purely	abstract[129]	new[129]	nonsal[129]	_	cf5[129]	_	_	
12-12	1886-1899	observational	abstract[129]	new[129]	nonsal[129]	_	cf5[129]	_	_	
12-13	1900-1904	data	abstract[129]	new[129]	nonsal[129]	_	cf5[129]	_	_	
12-14	1905-1906	,	_	_	_	_		_	_	
12-15	1907-1909	or	_	_	_	_		_	_	
12-16	1910-1918	research	abstract[130]	new[130]	nonsal[130]	_	cf6[130]	_	_	
12-17	1919-1921	on	abstract[130]	new[130]	nonsal[130]	_	cf6[130]	_	_	
12-18	1922-1925	L2s	abstract[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	cf6[130]|cf7[131]	_	_	
12-19	1926-1934	acquired	abstract[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	cf6[130]|cf7[131]	_	_	
12-20	1935-1937	by	abstract[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	cf6[130]|cf7[131]	_	_	
12-21	1938-1946	children	abstract[130]|abstract[131]|person[132]	new[130]|new[131]|new[132]	nonsal[130]|nonsal[131]|nonsal[132]	_	cf6[130]|cf7[131]|cf4[132]	_	_	
12-22	1947-1948	;	_	_	_	_		_	_	
12-23	1949-1952	for	_	_	_	_		_	_	
12-24	1953-1954	a	abstract[134]	giv:inact[134]	nonsal[134]	_	cf2[134]	coref	12-30[135_134]	
12-25	1955-1968	comprehensive	abstract[134]	giv:inact[134]	nonsal[134]	_	cf2[134]	_	_	
12-26	1969-1975	review	abstract[134]	giv:inact[134]	nonsal[134]	_	cf2[134]	_	_	
12-27	1976-1977	,	_	_	_	_		_	_	
12-28	1978-1981	see	_	_	_	_		_	_	
12-29	1982-1983	[	_	_	_	_		_	_	
12-30	1984-1986	16	abstract[135]	giv:act[135]	nonsal[135]	_	cf2[135]	_	_	
12-31	1987-1988	]	_	_	_	_		_	_	
12-32	1989-1990	)	_	_	_	_		_	_	
12-33	1991-1992	.	_	_	_	_		_	_	

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1993-1996	The	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	coref|bridge:other|bridge:other	15-2[198_137]|14-7[175_137]|14-58[192_137]	
13-2	1997-2000	six	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	_	_	
13-3	2001-2008	studies	abstract[137]	giv:inact[137]	nonsal[137]	_	cf5[137]	_	_	
13-4	2009-2015	tested	_	_	_	_		_	_	
13-5	2016-2018	L2	person[138]|abstract[139]	acc:com[138]|giv:inact[139]	nonsal[138]|sal[139]	_	cf9[138]|cf4[139]	coref	13-17[145_139]	
13-6	2019-2027	learners	person[138]	acc:com[138]	nonsal[138]	_	cf9[138]	_	_	
13-7	2028-2033	after	_	_	_	_		_	_	
13-8	2034-2041	periods	time[141]	new[141]	nonsal[141]	_	cf11[141]	coref	14-23[178_141]	
13-9	2042-2044	of	time[141]	new[141]	nonsal[141]	_	cf11[141]	_	_	
13-10	2045-2046	1	time[141]|time[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf11[141]|cf12[142]	_	_	
13-11	2047-2052	month	time[141]|time[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf11[141]|cf12[142]	_	_	
13-12	2053-2055	to	time[141]|time[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf11[141]|cf12[142]	_	_	
13-13	2056-2058	50	time[141]|time[142]|time[143]	new[141]|new[142]|new[143]	nonsal[141]|nonsal[142]|nonsal[143]	_	cf11[141]|cf12[142]|cf13[143]	_	_	
13-14	2059-2064	years	time[141]|time[142]|time[143]	new[141]|new[142]|new[143]	nonsal[141]|nonsal[142]|nonsal[143]	_	cf11[141]|cf12[142]|cf13[143]	_	_	
13-15	2065-2067	of	time[141]|time[142]|time[143]	new[141]|new[142]|new[143]	nonsal[141]|nonsal[142]|nonsal[143]	_	cf11[141]|cf12[142]|cf13[143]	_	_	
13-16	2068-2075	limited	time[141]|time[142]|time[143]|abstract[144]	new[141]|new[142]|new[143]|giv:inact[144]	nonsal[141]|nonsal[142]|nonsal[143]|sal[144]	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]	coref	14-26[179_144]	
13-17	2076-2078	L2	time[141]|time[142]|time[143]|abstract[144]|abstract[145]	new[141]|new[142]|new[143]|giv:inact[144]|giv:act[145]	nonsal[141]|nonsal[142]|nonsal[143]|sal[144]|sal[145]	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]|cf4[145]	coref	13-23[148_145]	
13-18	2079-2087	exposure	time[141]|time[142]|time[143]|abstract[144]	new[141]|new[142]|new[143]|giv:inact[144]	nonsal[141]|nonsal[142]|nonsal[143]|sal[144]	_	cf11[141]|cf12[142]|cf13[143]|cf6[144]	_	_	
13-19	2088-2089	,	_	_	_	_		_	_	
13-20	2090-2096	mainly	_	_	_	_		_	_	
13-21	2097-2099	on	_	_	_	_		_	_	
13-22	2100-2107	general	abstract[147]	new[147]	nonsal[147]	_	cf14[147]	bridge:other|bridge:def	13-54[161_147]|14-1[172_147]	
13-23	2108-2116	language	abstract[147]|abstract[148]	new[147]|giv:act[148]	nonsal[147]|sal[148]	_	cf14[147]|cf4[148]	coref	14-2[173_148]	
13-24	2117-2123	skills	abstract[147]	new[147]	nonsal[147]	_	cf14[147]	_	_	
13-25	2124-2125	[	_	_	_	_		_	_	
13-26	2126-2128	17	abstract[149]	giv:inact[149]	nonsal[149]	_	cf1[149]	coref	13-59[163_149]	
13-27	2129-2130	]	_	_	_	_		_	_	
13-28	2131-2132	,	_	_	_	_		_	_	
13-29	2133-2134	[	_	_	_	_		_	_	
13-30	2135-2137	18	abstract[150]	giv:inact[150]	nonsal[150]	_	cf2[150]	coref	13-63[164_150]	
13-31	2138-2139	]	_	_	_	_		_	_	
13-32	2140-2141	,	_	_	_	_		_	_	
13-33	2142-2143	[	_	_	_	_		_	_	
13-34	2144-2146	21	abstract[151]	giv:inact[151]	nonsal[151]	_	cf7[151]	coref	14-53[190_151]	
13-35	2147-2148	]	_	_	_	_		_	_	
13-36	2149-2150	,	_	_	_	_		_	_	
13-37	2151-2152	[	_	_	_	_		_	_	
13-38	2153-2155	23	abstract[152]	new[152]	nonsal[152]	_	cf3[152]	coref	13-73[169_152]	
13-39	2156-2157	]	_	_	_	_		_	_	
13-40	2158-2159	,	_	_	_	_		_	_	
13-41	2160-2161	[	_	_	_	_		_	_	
13-42	2162-2164	24	abstract[153]	giv:inact[153]	nonsal[153]	_	cf8[153]	coref	14-74[196_153]	
13-43	2165-2166	]	_	_	_	_		_	_	
13-44	2167-2168	,	_	_	_	_		_	_	
13-45	2169-2175	though	_	_	_	_		_	_	
13-46	2176-2180	also	_	_	_	_		_	_	
13-47	2181-2183	on	_	_	_	_		_	_	
13-48	2184-2188	more	abstract[160]	new[160]	nonsal[160]	_	cf15[160]	_	_	
13-49	2189-2197	specific	abstract[160]	new[160]	nonsal[160]	_	cf15[160]	_	_	
13-50	2198-2207	paradigms	abstract[160]	new[160]	nonsal[160]	_	cf15[160]	_	_	
13-51	2208-2213	meant	_	_	_	_		_	_	
13-52	2214-2216	to	_	_	_	_		_	_	
13-53	2217-2223	target	_	_	_	_		_	_	
13-54	2224-2231	aspects	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-55	2232-2234	of	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-56	2235-2246	grammatical	abstract[161]|abstract[162]	acc:inf[161]|new[162]	nonsal[161]|nonsal[162]	_	cf10[161]|cf16[162]	_	_	
13-57	2247-2256	abilities	abstract[161]|abstract[162]	acc:inf[161]|new[162]	nonsal[161]|nonsal[162]	_	cf10[161]|cf16[162]	_	_	
13-58	2257-2258	[	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-59	2259-2261	17	abstract[161]|abstract[163]	acc:inf[161]|giv:act[163]	nonsal[161]|nonsal[163]	_	cf10[161]|cf1[163]	coref	14-29[180_163]	
13-60	2262-2263	]	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-61	2264-2265	,	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-62	2266-2267	[	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-63	2268-2270	18	abstract[161]|abstract[164]	acc:inf[161]|giv:act[164]	nonsal[161]|nonsal[164]	_	cf10[161]|cf2[164]	coref	14-33[181_164]	
13-64	2271-2272	]	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-65	2273-2275	or	abstract[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
13-66	2276-2283	lexical	abstract[161]|abstract[167]	acc:inf[161]|new[167]	nonsal[161]|nonsal[167]	_	cf10[161]|cf17[167]	_	_	
13-67	2284-2293	abilities	abstract[161]|abstract[167]	acc:inf[161]|new[167]	nonsal[161]|nonsal[167]	_	cf10[161]|cf17[167]	_	_	
13-68	2294-2295	[	_	_	_	_		_	_	
13-69	2296-2298	22	abstract[168]	new[168]	nonsal[168]	_	cf18[168]	coref	14-37[182_168]	
13-70	2299-2300	]	_	_	_	_		_	_	
13-71	2301-2302	,	_	_	_	_		_	_	
13-72	2303-2304	[	_	_	_	_		_	_	
13-73	2305-2307	23	abstract[169]	giv:act[169]	nonsal[169]	_	cf3[169]	coref	14-41[183_169]	
13-74	2308-2309	]	_	_	_	_		_	_	
13-75	2310-2311	.	_	_	_	_		_	_	

#Text=These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .
14-1	2312-2317	These	abstract[172]	acc:inf[172]	nonsal[172]	_	cf2[172]	coref	14-10[176_172]	
14-2	2318-2326	language	abstract[172]|abstract[173]	acc:inf[172]|giv:act[173]	nonsal[172]|sal[173]	_	cf2[172]|cf10[173]	coref	18-14[241_173]	
14-3	2327-2335	measures	abstract[172]	acc:inf[172]	nonsal[172]	_	cf2[172]	_	_	
14-4	2336-2340	were	_	_	_	_		_	_	
14-5	2341-2349	compared	_	_	_	_		_	_	
14-6	2350-2352	in	_	_	_	_		_	_	
14-7	2353-2357	most	abstract[175]	acc:inf[175]	nonsal[175]	_	cf13[175]	_	_	
14-8	2358-2365	studies	abstract[175]	acc:inf[175]	nonsal[175]	_	cf13[175]	_	_	
14-9	2366-2368	to	_	_	_	_		_	_	
14-10	2369-2372	the	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
14-11	2373-2377	same	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
14-12	2378-2386	measures	abstract[176]	giv:act[176]	nonsal[176]	_	cf2[176]	_	_	
14-13	2387-2389	in	_	_	_	_		_	_	
14-14	2390-2391	a	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-15	2392-2401	different	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-16	2402-2405	set	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-17	2406-2408	of	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-18	2409-2417	subjects	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-19	2418-2421	who	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-20	2422-2425	had	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-21	2426-2429	not	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-22	2430-2441	experienced	person[177]	acc:com[177]	nonsal[177]	_	cf12[177]	_	_	
14-23	2442-2443	a	person[177]|time[178]	acc:com[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf12[177]|cf1*[178]	coref	14-68[194_178]	
14-24	2444-2450	period	person[177]|time[178]	acc:com[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf12[177]|cf1*[178]	_	_	
14-25	2451-2453	of	person[177]|time[178]	acc:com[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf12[177]|cf1*[178]	_	_	
14-26	2454-2461	limited	person[177]|time[178]|abstract[179]	acc:com[177]|giv:act[178]|giv:act[179]	nonsal[177]|nonsal[178]|sal[179]	_	cf12[177]|cf1*[178]|cf3[179]	coref	14-71[195_179]	
14-27	2462-2470	exposure	person[177]|time[178]|abstract[179]	acc:com[177]|giv:act[178]|giv:act[179]	nonsal[177]|nonsal[178]|sal[179]	_	cf12[177]|cf1*[178]|cf3[179]	_	_	
14-28	2471-2472	[	_	_	_	_		_	_	
14-29	2473-2475	17	abstract[180]	giv:act[180]	nonsal[180]	_	cf4[180]	coref	15-15[203_180]	
14-30	2476-2477	]	_	_	_	_		_	_	
14-31	2478-2479	,	_	_	_	_		_	_	
14-32	2480-2481	[	_	_	_	_		_	_	
14-33	2482-2484	18	abstract[181]	giv:act[181]	nonsal[181]	_	cf5[181]	coref	15-19[204_181]	
14-34	2485-2486	]	_	_	_	_		_	_	
14-35	2487-2488	,	_	_	_	_		_	_	
14-36	2489-2490	[	_	_	_	_		_	_	
14-37	2491-2493	22	abstract[182]	giv:act[182]	nonsal[182]	_	cf6[182]	coref	15-23[205_182]	
14-38	2494-2495	]	_	_	_	_		_	_	
14-39	2496-2497	,	_	_	_	_		_	_	
14-40	2498-2499	[	_	_	_	_		_	_	
14-41	2500-2502	23	abstract[183]	giv:act[183]	nonsal[183]	_	cf7[183]	coref	15-40[214_183]	
14-42	2503-2504	]	_	_	_	_		_	_	
14-43	2505-2506	,	_	_	_	_		_	_	
14-44	2507-2509	or	_	_	_	_		_	_	
14-45	2510-2512	to	_	_	_	_		_	_	
14-46	2513-2526	retrospective	abstract[188]	new[188]	nonsal[188]	_	cf16[188]	_	_	
14-47	2527-2534	ratings	abstract[188]	new[188]	nonsal[188]	_	cf16[188]	_	_	
14-48	2535-2537	of	abstract[188]	new[188]	nonsal[188]	_	cf16[188]	_	_	
14-49	2538-2541	the	abstract[188]|person[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	_	cf16[188]|cf15[189]	_	_	
14-50	2542-2546	same	abstract[188]|person[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	_	cf16[188]|cf15[189]	_	_	
14-51	2547-2555	subjects	abstract[188]|person[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	_	cf16[188]|cf15[189]	_	_	
14-52	2556-2557	[	_	_	_	_		_	_	
14-53	2558-2560	21	abstract[190]	giv:act[190]	nonsal[190]	_	cf8[190]	coref	15-36[213_190]	
14-54	2561-2562	]	_	_	_	_		_	_	
14-55	2563-2564	,	_	_	_	_		_	_	
14-56	2565-2569	with	_	_	_	_		_	_	
14-57	2570-2574	only	_	_	_	_		_	_	
14-58	2575-2578	one	abstract[192]	acc:inf[192]	nonsal[192]	_	cf11[192]	_	_	
14-59	2579-2591	longitudinal	abstract[192]	acc:inf[192]	nonsal[192]	_	cf11[192]	_	_	
14-60	2592-2597	study	abstract[192]	acc:inf[192]	nonsal[192]	_	cf11[192]	_	_	
14-61	2598-2605	testing	_	_	_	_		_	_	
14-62	2606-2609	the	person[193]	new[193]	nonsal[193]	_	cf14[193]	_	_	
14-63	2610-2614	same	person[193]	new[193]	nonsal[193]	_	cf14[193]	_	_	
14-64	2615-2623	subjects	person[193]	new[193]	nonsal[193]	_	cf14[193]	_	_	
14-65	2624-2630	before	_	_	_	_		_	_	
14-66	2631-2634	and	_	_	_	_		_	_	
14-67	2635-2640	after	_	_	_	_		_	_	
14-68	2641-2642	a	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	coref	15-5[199_194]	
14-69	2643-2649	period	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_	
14-70	2650-2652	of	time[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_	
14-71	2653-2660	limited	time[194]|abstract[195]	giv:act[194]|giv:act[195]	nonsal[194]|sal[195]	_	cf1*[194]|cf3[195]	coref	15-8[200_195]	
14-72	2661-2669	exposure	time[194]|abstract[195]	giv:act[194]|giv:act[195]	nonsal[194]|sal[195]	_	cf1*[194]|cf3[195]	_	_	
14-73	2670-2671	[	_	_	_	_		_	_	
14-74	2672-2674	24	abstract[196]	giv:act[196]	nonsal[196]	_	cf9[196]	coref	15-27[206_196]	
