#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
12-31	1987-1988	]	_	_	_	_	_	
12-32	1989-1990	)	_	_	_	_	_	
12-33	1991-1992	.	_	_	_	_	_	

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1993-1996	The	abstract[175]	giv:inact[175]	_	bridge:other|bridge:other|coref	14-7[226_175]|14-58[248_175]|15-2[255_175]	
13-2	1997-2000	six	abstract[175]	giv:inact[175]	_	_	_	
13-3	2001-2008	studies	abstract[175]	giv:inact[175]	_	_	_	
13-4	2009-2015	tested	_	_	_	_	_	
13-5	2016-2018	L2	person[176]|abstract[177]	acc:com[176]|giv:inact[177]	_	coref	13-17[184_177]	
13-6	2019-2027	learners	person[176]	acc:com[176]	_	_	_	
13-7	2028-2033	after	_	_	_	_	_	
13-8	2034-2041	periods	time[180]	new[180]	_	coref	14-23[229_180]	
13-9	2042-2044	of	time[180]	new[180]	_	_	_	
13-10	2045-2046	1	time[180]|time[181]	new[180]|new[181]	_	_	_	
13-11	2047-2052	month	time[180]|time[181]	new[180]|new[181]	_	_	_	
13-12	2053-2055	to	time[180]|time[181]	new[180]|new[181]	_	_	_	
13-13	2056-2058	50	time[180]|time[181]|time[182]	new[180]|new[181]|new[182]	_	_	_	
13-14	2059-2064	years	time[180]|time[181]|time[182]	new[180]|new[181]|new[182]	_	_	_	
13-15	2065-2067	of	time[180]|time[181]|time[182]	new[180]|new[181]|new[182]	_	_	_	
13-16	2068-2075	limited	time[180]|time[181]|time[182]|abstract[183]	new[180]|new[181]|new[182]|giv:inact[183]	_	coref	14-26[230_183]	
13-17	2076-2078	L2	time[180]|time[181]|time[182]|abstract[183]|abstract[184]	new[180]|new[181]|new[182]|giv:inact[183]|giv:act[184]	_	coref	13-23[188_184]	
13-18	2079-2087	exposure	time[180]|time[181]|time[182]|abstract[183]	new[180]|new[181]|new[182]|giv:inact[183]	_	_	_	
13-19	2088-2089	,	_	_	_	_	_	
13-20	2090-2096	mainly	_	_	_	_	_	
13-21	2097-2099	on	_	_	_	_	_	
13-22	2100-2107	general	abstract[187]	new[187]	_	bridge:other|bridge:def	13-54[207_187]|14-1[222_187]	
13-23	2108-2116	language	abstract[187]|abstract[188]	new[187]|giv:act[188]	_	coref	14-2[223_188]	
13-24	2117-2123	skills	abstract[187]	new[187]	_	_	_	
13-25	2124-2125	[	_	_	_	_	_	
13-26	2126-2128	17	abstract[189]	giv:inact[189]	_	coref	13-59[209_189]	
13-27	2129-2130	]	_	_	_	_	_	
13-28	2131-2132	,	_	_	_	_	_	
13-29	2133-2134	[	_	_	_	_	_	
13-30	2135-2137	18	abstract[190]	giv:inact[190]	_	coref	13-63[210_190]	
13-31	2138-2139	]	_	_	_	_	_	
13-32	2140-2141	,	_	_	_	_	_	
13-33	2142-2143	[	_	_	_	_	_	
13-34	2144-2146	21	abstract[191]	giv:inact[191]	_	coref	14-53[245_191]	
13-35	2147-2148	]	_	_	_	_	_	
13-36	2149-2150	,	_	_	_	_	_	
13-37	2151-2152	[	_	_	_	_	_	
13-38	2153-2155	23	abstract[192]	new[192]	_	coref	13-73[217_192]	
13-39	2156-2157	]	_	_	_	_	_	
13-40	2158-2159	,	_	_	_	_	_	
13-41	2160-2161	[	_	_	_	_	_	
13-42	2162-2164	24	abstract[193]	giv:inact[193]	_	coref	14-74[252_193]	
13-43	2165-2166	]	_	_	_	_	_	
13-44	2167-2168	,	_	_	_	_	_	
13-45	2169-2175	though	_	_	_	_	_	
13-46	2176-2180	also	_	_	_	_	_	
13-47	2181-2183	on	_	_	_	_	_	
13-48	2184-2188	more	abstract[206]	new[206]	_	_	_	
13-49	2189-2197	specific	abstract[206]	new[206]	_	_	_	
13-50	2198-2207	paradigms	abstract[206]	new[206]	_	_	_	
13-51	2208-2213	meant	_	_	_	_	_	
13-52	2214-2216	to	_	_	_	_	_	
13-53	2217-2223	target	_	_	_	_	_	
13-54	2224-2231	aspects	abstract[207]	acc:inf[207]	_	_	_	
13-55	2232-2234	of	abstract[207]	acc:inf[207]	_	_	_	
13-56	2235-2246	grammatical	abstract[207]|abstract[208]	acc:inf[207]|new[208]	_	_	_	
13-57	2247-2256	abilities	abstract[207]|abstract[208]	acc:inf[207]|new[208]	_	_	_	
13-58	2257-2258	[	abstract[207]	acc:inf[207]	_	_	_	
13-59	2259-2261	17	abstract[207]|abstract[209]	acc:inf[207]|giv:act[209]	_	coref	14-29[231_209]	
13-60	2262-2263	]	abstract[207]	acc:inf[207]	_	_	_	
13-61	2264-2265	,	abstract[207]	acc:inf[207]	_	_	_	
13-62	2266-2267	[	abstract[207]	acc:inf[207]	_	_	_	
13-63	2268-2270	18	abstract[207]|abstract[210]	acc:inf[207]|giv:act[210]	_	coref	14-33[232_210]	
13-64	2271-2272	]	abstract[207]	acc:inf[207]	_	_	_	
13-65	2273-2275	or	abstract[207]	acc:inf[207]	_	_	_	
13-66	2276-2283	lexical	abstract[207]|abstract[215]	acc:inf[207]|new[215]	_	_	_	
13-67	2284-2293	abilities	abstract[207]|abstract[215]	acc:inf[207]|new[215]	_	_	_	
13-68	2294-2295	[	_	_	_	_	_	
13-69	2296-2298	22	abstract[216]	new[216]	_	coref	14-37[233_216]	
13-70	2299-2300	]	_	_	_	_	_	
13-71	2301-2302	,	_	_	_	_	_	
13-72	2303-2304	[	_	_	_	_	_	
13-73	2305-2307	23	abstract[217]	giv:act[217]	_	coref	14-41[234_217]	
13-74	2308-2309	]	_	_	_	_	_	
13-75	2310-2311	.	_	_	_	_	_	

#Text=These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .
14-1	2312-2317	These	abstract[222]	acc:inf[222]	_	coref	14-10[227_222]	
14-2	2318-2326	language	abstract[222]|abstract[223]	acc:inf[222]|giv:act[223]	_	coref	18-14[309_223]	
14-3	2327-2335	measures	abstract[222]	acc:inf[222]	_	_	_	
14-4	2336-2340	were	_	_	_	_	_	
14-5	2341-2349	compared	_	_	_	_	_	
14-6	2350-2352	in	_	_	_	_	_	
14-7	2353-2357	most	abstract[226]	acc:inf[226]	_	_	_	
14-8	2358-2365	studies	abstract[226]	acc:inf[226]	_	_	_	
14-9	2366-2368	to	_	_	_	_	_	
14-10	2369-2372	the	abstract[227]	giv:act[227]	_	_	_	
14-11	2373-2377	same	abstract[227]	giv:act[227]	_	_	_	
14-12	2378-2386	measures	abstract[227]	giv:act[227]	_	_	_	
14-13	2387-2389	in	_	_	_	_	_	
14-14	2390-2391	a	person[228]	acc:com[228]	_	_	_	
14-15	2392-2401	different	person[228]	acc:com[228]	_	_	_	
14-16	2402-2405	set	person[228]	acc:com[228]	_	_	_	
14-17	2406-2408	of	person[228]	acc:com[228]	_	_	_	
14-18	2409-2417	subjects	person[228]	acc:com[228]	_	_	_	
14-19	2418-2421	who	person[228]	acc:com[228]	_	_	_	
14-20	2422-2425	had	person[228]	acc:com[228]	_	_	_	
14-21	2426-2429	not	person[228]	acc:com[228]	_	_	_	
14-22	2430-2441	experienced	person[228]	acc:com[228]	_	_	_	
14-23	2442-2443	a	person[228]|time[229]	acc:com[228]|giv:act[229]	_	coref	14-68[250_229]	
14-24	2444-2450	period	person[228]|time[229]	acc:com[228]|giv:act[229]	_	_	_	
14-25	2451-2453	of	person[228]|time[229]	acc:com[228]|giv:act[229]	_	_	_	
14-26	2454-2461	limited	person[228]|time[229]|abstract[230]	acc:com[228]|giv:act[229]|giv:act[230]	_	coref	14-71[251_230]	
14-27	2462-2470	exposure	person[228]|time[229]|abstract[230]	acc:com[228]|giv:act[229]|giv:act[230]	_	_	_	
14-28	2471-2472	[	_	_	_	_	_	
14-29	2473-2475	17	abstract[231]	giv:act[231]	_	coref	15-15[260_231]	
14-30	2476-2477	]	_	_	_	_	_	
14-31	2478-2479	,	_	_	_	_	_	
14-32	2480-2481	[	_	_	_	_	_	
14-33	2482-2484	18	abstract[232]	giv:act[232]	_	coref	15-19[261_232]	
14-34	2485-2486	]	_	_	_	_	_	
14-35	2487-2488	,	_	_	_	_	_	
14-36	2489-2490	[	_	_	_	_	_	
14-37	2491-2493	22	abstract[233]	giv:act[233]	_	coref	15-23[262_233]	
14-38	2494-2495	]	_	_	_	_	_	
14-39	2496-2497	,	_	_	_	_	_	
14-40	2498-2499	[	_	_	_	_	_	
14-41	2500-2502	23	abstract[234]	giv:act[234]	_	coref	15-40[275_234]	
14-42	2503-2504	]	_	_	_	_	_	
14-43	2505-2506	,	_	_	_	_	_	
14-44	2507-2509	or	_	_	_	_	_	
14-45	2510-2512	to	_	_	_	_	_	
14-46	2513-2526	retrospective	abstract[243]	new[243]	_	_	_	
14-47	2527-2534	ratings	abstract[243]	new[243]	_	_	_	
14-48	2535-2537	of	abstract[243]	new[243]	_	_	_	
14-49	2538-2541	the	abstract[243]|person[244]	new[243]|new[244]	_	_	_	
14-50	2542-2546	same	abstract[243]|person[244]	new[243]|new[244]	_	_	_	
14-51	2547-2555	subjects	abstract[243]|person[244]	new[243]|new[244]	_	_	_	
14-52	2556-2557	[	_	_	_	_	_	
14-53	2558-2560	21	abstract[245]	giv:act[245]	_	coref	15-36[274_245]	
14-54	2561-2562	]	_	_	_	_	_	
14-55	2563-2564	,	_	_	_	_	_	
14-56	2565-2569	with	_	_	_	_	_	
14-57	2570-2574	only	_	_	_	_	_	
14-58	2575-2578	one	abstract[248]	acc:inf[248]	_	_	_	
14-59	2579-2591	longitudinal	abstract[248]	acc:inf[248]	_	_	_	
14-60	2592-2597	study	abstract[248]	acc:inf[248]	_	_	_	
14-61	2598-2605	testing	_	_	_	_	_	
14-62	2606-2609	the	person[249]	new[249]	_	_	_	
14-63	2610-2614	same	person[249]	new[249]	_	_	_	
14-64	2615-2623	subjects	person[249]	new[249]	_	_	_	
14-65	2624-2630	before	_	_	_	_	_	
14-66	2631-2634	and	_	_	_	_	_	
14-67	2635-2640	after	_	_	_	_	_	
14-68	2641-2642	a	time[250]	giv:act[250]	_	coref	15-5[256_250]	
14-69	2643-2649	period	time[250]	giv:act[250]	_	_	_	
14-70	2650-2652	of	time[250]	giv:act[250]	_	_	_	
14-71	2653-2660	limited	time[250]|abstract[251]	giv:act[250]|giv:act[251]	_	coref	15-8[257_251]	
14-72	2661-2669	exposure	time[250]|abstract[251]	giv:act[250]|giv:act[251]	_	_	_	
14-73	2670-2671	[	_	_	_	_	_	
14-74	2672-2674	24	abstract[252]	giv:act[252]	_	coref	15-27[263_252]	
14-75	2675-2676	]	_	_	_	_	_	
14-76	2677-2678	.	_	_	_	_	_	

#Text=Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .
15-1	2679-2685	Across	_	_	_	_	_	
15-2	2686-2689	the	abstract[255]	giv:inact[255]	_	coref	17-6[299_255]	
15-3	2690-2697	studies	abstract[255]	giv:inact[255]	_	_	_	
15-4	2698-2699	,	_	_	_	_	_	
15-5	2700-2703	the	time[256]	giv:act[256]	_	coref	18-1[302_256]	
15-6	2704-2711	periods	time[256]	giv:act[256]	_	_	_	
15-7	2712-2714	of	time[256]	giv:act[256]	_	_	_	
15-8	2715-2722	limited	time[256]|abstract[257]	giv:act[256]|giv:act[257]	_	coref	16-43[297_257]	
15-9	2723-2731	exposure	time[256]|abstract[257]	giv:act[256]|giv:act[257]	_	_	_	
15-10	2732-2740	followed	_	_	_	_	_	
15-11	2741-2747	either	abstract[258]	new[258]	_	coref	16-1[285_258]	
15-12	2748-2757	classroom	abstract[258]|abstract[259]	new[258]|new[259]	_	coref	23-33[406_259]	
15-13	2758-2766	training	abstract[258]|abstract[259]	new[258]|new[259]	_	_	_	
15-14	2767-2768	[	abstract[258]	new[258]	_	_	_	
15-15	2769-2771	17	abstract[258]|abstract[260]	new[258]|giv:act[260]	_	coref	18-19[310_260]	
15-16	2772-2773	]	abstract[258]	new[258]	_	_	_	
15-17	2774-2775	,	abstract[258]	new[258]	_	_	_	
15-18	2776-2777	[	abstract[258]	new[258]	_	_	_	
15-19	2778-2780	18	abstract[258]|abstract[261]	new[258]|giv:act[261]	_	coref	18-23[311_261]	
15-20	2781-2782	]	abstract[258]	new[258]	_	_	_	
15-21	2783-2784	,	abstract[258]	new[258]	_	_	_	
15-22	2785-2786	[	abstract[258]	new[258]	_	_	_	
15-23	2787-2789	22	abstract[258]|abstract[262]	new[258]|giv:act[262]	_	coref	22-27[390_262]	
15-24	2790-2791	]	abstract[258]	new[258]	_	_	_	
15-25	2792-2793	,	abstract[258]	new[258]	_	_	_	
15-26	2794-2795	[	abstract[258]	new[258]	_	_	_	
15-27	2796-2798	24	abstract[258]|abstract[263]	new[258]|giv:act[263]	_	coref	15-44[276_263]	
15-28	2799-2800	]	abstract[258]	new[258]	_	_	_	
15-29	2801-2803	or	abstract[258]	new[258]	_	_	_	
15-30	2804-2809	mixed	abstract[258]|abstract[272]	new[258]|new[272]	_	coref	23-29[402_272]	
15-31	2810-2819	classroom	abstract[258]|abstract[272]	new[258]|new[272]	_	_	_	
15-32	2820-2823	and	abstract[258]|abstract[272]	new[258]|new[272]	_	_	_	
15-33	2824-2833	immersion	abstract[258]|abstract[272]|abstract[273]	new[258]|new[272]|new[273]	_	coref	23-29[403_273]	
15-34	2834-2842	training	abstract[258]|abstract[272]	new[258]|new[272]	_	_	_	
15-35	2843-2844	[	_	_	_	_	_	
15-36	2845-2847	21	abstract[274]	giv:act[274]	_	coref	18-27[312_274]	
15-37	2848-2849	]	_	_	_	_	_	
15-38	2850-2851	,	_	_	_	_	_	
15-39	2852-2853	[	_	_	_	_	_	
15-40	2854-2856	23	abstract[275]	giv:act[275]	_	coref	18-31[313_275]	
15-41	2857-2858	]	_	_	_	_	_	
15-42	2859-2860	,	_	_	_	_	_	
15-43	2861-2862	[	_	_	_	_	_	
15-44	2863-2865	24	abstract[276]	giv:act[276]	_	coref	16-35[293_276]	
15-45	2866-2867	]	_	_	_	_	_	
15-46	2868-2869	.	_	_	_	_	_	

#Text=The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .
16-1	2870-2873	The	abstract[285]	giv:act[285]	_	_	_	
16-2	2874-2882	training	abstract[285]	giv:act[285]	_	_	_	
16-3	2883-2889	lasted	_	_	_	_	_	
16-4	2890-2897	varying	time[286]	new[286]	_	_	_	
16-5	2898-2905	lengths	time[286]	new[286]	_	_	_	
16-6	2906-2908	of	time[286]	new[286]	_	_	_	
16-7	2909-2913	time	time[286]|time[287]	new[286]|new[287]	_	_	_	
16-8	2914-2915	,	_	_	_	_	_	
16-9	2916-2926	apparently	_	_	_	_	_	
16-10	2927-2934	usually	_	_	_	_	_	
16-11	2935-2937	in	_	_	_	_	_	
16-12	2938-2941	the	abstract[290]	new[290]	_	_	_	
16-13	2942-2947	range	abstract[290]	new[290]	_	_	_	
16-14	2948-2950	of	abstract[290]	new[290]	_	_	_	
16-15	2951-2952	a	abstract[290]|time[291]	new[290]|new[291]	_	_	_	
16-16	2953-2956	few	abstract[290]|time[291]	new[290]|new[291]	_	_	_	
16-17	2957-2962	years	abstract[290]|time[291]	new[290]|new[291]	_	_	_	
16-18	2963-2964	,	_	_	_	_	_	
16-19	2965-2968	and	_	_	_	_	_	
16-20	2969-2977	resulted	_	_	_	_	_	
16-21	2978-2980	in	_	_	_	_	_	
16-22	2981-2990	seemingly	abstract[292]	new[292]	_	_	_	
16-23	2991-2998	varying	abstract[292]	new[292]	_	_	_	
16-24	2999-3010	proficiency	abstract[292]	new[292]	_	_	_	
16-25	3011-3017	levels	abstract[292]	new[292]	_	_	_	
16-26	3018-3019	(	_	_	_	_	_	
16-27	3020-3026	though	_	_	_	_	_	
16-28	3027-3030	not	_	_	_	_	_	
16-29	3031-3039	directly	_	_	_	_	_	
16-30	3040-3048	measured	_	_	_	_	_	
16-31	3049-3050	,	_	_	_	_	_	
16-32	3051-3057	except	_	_	_	_	_	
16-33	3058-3060	by	_	_	_	_	_	
16-34	3061-3062	[	_	_	_	_	_	
16-35	3063-3065	24	abstract[293]	giv:act[293]	_	coref	23-36[407_293]	
16-36	3066-3067	]	_	_	_	_	_	
16-37	3068-3069	)	_	_	_	_	_	
16-38	3070-3075	prior	_	_	_	_	_	
16-39	3076-3078	to	_	_	_	_	_	
16-40	3079-3082	the	time[296]	new[296]	_	_	_	
16-41	3083-3089	period	time[296]	new[296]	_	_	_	
16-42	3090-3092	of	time[296]	new[296]	_	_	_	
16-43	3093-3100	limited	time[296]|abstract[297]	new[296]|giv:act[297]	_	coref	18-4[303_297]	
16-44	3101-3109	exposure	time[296]|abstract[297]	new[296]|giv:act[297]	_	_	_	
16-45	3110-3111	.	_	_	_	_	_	

#Text=Overall , the results of the six studies have been taken to suggest the following .
17-1	3112-3119	Overall	_	_	_	_	_	
17-2	3120-3121	,	_	_	_	_	_	
17-3	3122-3125	the	abstract[298]	new[298]	_	_	_	
17-4	3126-3133	results	abstract[298]	new[298]	_	_	_	
17-5	3134-3136	of	abstract[298]	new[298]	_	_	_	
17-6	3137-3140	the	abstract[298]|abstract[299]	new[298]|giv:inact[299]	_	bridge:other|bridge:other|bridge:other|bridge:other	20-12[350_299]|22-3[382_299]|23-21[400_299]|23-41[410_299]	
17-7	3141-3144	six	abstract[298]|abstract[299]	new[298]|giv:inact[299]	_	_	_	
17-8	3145-3152	studies	abstract[298]|abstract[299]	new[298]|giv:inact[299]	_	_	_	
17-9	3153-3157	have	_	_	_	_	_	
17-10	3158-3162	been	_	_	_	_	_	
17-11	3163-3168	taken	_	_	_	_	_	
17-12	3169-3171	to	_	_	_	_	_	
17-13	3172-3179	suggest	_	_	_	_	_	
17-14	3180-3183	the	event[300]	new[300]	_	disc	18-1[301_300]	
17-15	3184-3193	following	event[300]	new[300]	_	_	_	
17-16	3194-3195	.	_	_	_	_	_	

#Text=A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .
18-1	3196-3197	A	event[301]|time[302]	giv:act[301]|giv:inact[302]	_	_	_	
18-2	3198-3204	period	event[301]|time[302]	giv:act[301]|giv:inact[302]	_	_	_	
18-3	3205-3207	of	event[301]|time[302]	giv:act[301]|giv:inact[302]	_	_	_	
18-4	3208-3215	limited	event[301]|time[302]|abstract[303]	giv:act[301]|giv:inact[302]|giv:inact[303]	_	coref	19-14[326_303]	
18-5	3216-3224	exposure	event[301]|time[302]|abstract[303]	giv:act[301]|giv:inact[302]|giv:inact[303]	_	_	_	
18-6	3225-3234	generally	event[301]	giv:act[301]	_	_	_	
18-7	3235-3240	leads	event[301]	giv:act[301]	_	_	_	
18-8	3241-3243	to	event[301]	giv:act[301]	_	_	_	
18-9	3244-3253	attrition	event[301]|event[304]	giv:act[301]|new[304]	_	bridge:other|appos	19-1[324_304]|18-11[305_304]	
18-10	3254-3255	(	event[301]|event[304]	giv:act[301]|new[304]	_	_	_	
18-11	3256-3260	loss	event[301]|event[304]|event[305]	giv:act[301]|new[304]|giv:act[305]	_	coref	20-2[344_305]	
18-12	3261-3262	)	event[301]|event[304]	giv:act[301]|new[304]	_	_	_	
18-13	3263-3265	of	event[301]|event[304]	giv:act[301]|new[304]	_	_	_	
18-14	3266-3268	L2	event[301]|event[304]|abstract[308]|abstract[309]	giv:act[301]|new[304]|new[308]|giv:inact[309]	_	coref	24-18[426_309]	
18-15	3269-3280	performance	event[301]|event[304]|abstract[308]	giv:act[301]|new[304]|new[308]	_	_	_	
18-16	3281-3283	or	event[301]|event[304]|abstract[308]	giv:act[301]|new[304]|new[308]	_	_	_	
18-17	3284-3293	knowledge	event[301]|event[304]|abstract[308]	giv:act[301]|new[304]|new[308]	_	_	_	
18-18	3294-3295	[	event[301]	giv:act[301]	_	_	_	
18-19	3296-3298	17	event[301]|abstract[310]	giv:act[301]|giv:inact[310]	_	coref	19-64[343_310]	
18-20	3299-3300	]	event[301]	giv:act[301]	_	_	_	
18-21	3301-3302	,	_	_	_	_	_	
18-22	3303-3304	[	_	_	_	_	_	
18-23	3305-3307	18	abstract[311]	giv:inact[311]	_	coref	19-43[335_311]	
18-24	3308-3309	]	_	_	_	_	_	
18-25	3310-3311	,	_	_	_	_	_	
18-26	3312-3313	[	_	_	_	_	_	
18-27	3314-3316	21	abstract[312]	giv:inact[312]	_	coref	19-33[329_312]	
18-28	3317-3318	]	_	_	_	_	_	
18-29	3319-3320	,	_	_	_	_	_	
18-30	3321-3322	[	_	_	_	_	_	
18-31	3323-3325	23	abstract[313]	giv:inact[313]	_	coref	19-26[328_313]	
18-32	3326-3327	]	_	_	_	_	_	
18-33	3328-3329	.	_	_	_	_	_	

#Text=Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .
19-1	3330-3334	Such	event[324]	acc:inf[324]	_	ana	19-50[339_324]	
19-2	3335-3339	loss	event[324]	acc:inf[324]	_	_	_	
19-3	3340-3343	has	_	_	_	_	_	
19-4	3344-3348	been	_	_	_	_	_	
19-5	3349-3357	observed	_	_	_	_	_	
19-6	3358-3363	after	_	_	_	_	_	
19-7	3364-3366	as	_	_	_	_	_	
19-8	3367-3373	little	_	_	_	_	_	
19-9	3374-3376	as	_	_	_	_	_	
19-10	3377-3378	a	time[325]	new[325]	_	_	_	
19-11	3379-3382	few	time[325]	new[325]	_	_	_	
19-12	3383-3389	months	time[325]	new[325]	_	_	_	
19-13	3390-3392	of	time[325]	new[325]	_	_	_	
19-14	3393-3400	limited	time[325]|abstract[326]	new[325]|giv:act[326]	_	coref	22-24[389_326]	
19-15	3401-3409	exposure	time[325]|abstract[326]	new[325]|giv:act[326]	_	_	_	
19-16	3410-3411	,	_	_	_	_	_	
19-17	3412-3416	e.g.	_	_	_	_	_	
19-18	3417-3418	,	_	_	_	_	_	
19-19	3419-3424	after	_	_	_	_	_	
19-20	3425-3426	a	time[327]	new[327]	_	_	_	
19-21	3427-3428	1	time[327]	new[327]	_	_	_	
19-22	3429-3430	-	time[327]	new[327]	_	_	_	
19-23	3431-3432	7	time[327]	new[327]	_	_	_	
19-24	3433-3438	month	time[327]	new[327]	_	_	_	
19-25	3439-3440	[	time[327]	new[327]	_	_	_	
19-26	3441-3443	23	time[327]|abstract[328]	new[327]|giv:act[328]	_	coref	21-28[369_328]	
19-27	3444-3445	]	time[327]	new[327]	_	_	_	
19-28	3446-3448	or	time[327]	new[327]	_	_	_	
19-29	3449-3450	6	time[327]	new[327]	_	_	_	
19-30	3451-3456	month	time[327]	new[327]	_	_	_	
19-31	3457-3462	delay	time[327]	new[327]	_	_	_	
19-32	3463-3464	[	_	_	_	_	_	
19-33	3465-3467	21	abstract[329]	giv:act[329]	_	coref	21-24[368_329]	
19-34	3468-3469	]	_	_	_	_	_	
19-35	3470-3471	,	_	_	_	_	_	
19-36	3472-3474	as	_	_	_	_	_	
19-37	3475-3479	well	_	_	_	_	_	
19-38	3480-3482	as	_	_	_	_	_	
19-39	3483-3488	after	_	_	_	_	_	
19-40	3489-3490	2	time[334]	new[334]	_	coref	23-44[411_334]	
19-41	3491-3496	years	time[334]	new[334]	_	_	_	
19-42	3497-3498	[	_	_	_	_	_	
19-43	3499-3501	18	abstract[335]	giv:act[335]	_	coref	20-33[356_335]	
19-44	3502-3503	]	_	_	_	_	_	
19-45	3504-3505	,	_	_	_	_	_	
19-46	3506-3512	though	_	_	_	_	_	
19-47	3513-3515	in	_	_	_	_	_	
19-48	3516-3519	one	abstract[338]	new[338]	_	_	_	
19-49	3520-3524	case	abstract[338]	new[338]	_	_	_	
19-50	3525-3527	it	event[339]	giv:act[339]	_	_	_	
19-51	3528-3531	was	_	_	_	_	_	
19-52	3532-3540	observed	_	_	_	_	_	
19-53	3541-3545	only	_	_	_	_	_	
19-54	3546-3548	by	_	_	_	_	_	
19-55	3549-3550	3	time[342]	new[342]	_	_	_	
19-56	3551-3552	-	time[342]	new[342]	_	_	_	
19-57	3553-3554	5	time[342]	new[342]	_	_	_	
19-58	3555-3560	years	time[342]	new[342]	_	_	_	
19-59	3561-3562	,	_	_	_	_	_	
19-60	3563-3566	and	_	_	_	_	_	
19-61	3567-3570	not	_	_	_	_	_	
19-62	3571-3578	earlier	_	_	_	_	_	
19-63	3579-3580	[	_	_	_	_	_	
19-64	3581-3583	17	abstract[343]	giv:act[343]	_	coref	20-29[355_343]	
19-65	3584-3585	]	_	_	_	_	_	
19-66	3586-3587	.	_	_	_	_	_	

#Text=Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .
20-1	3588-3596	Although	_	_	_	_	_	
20-2	3597-3606	attrition	event[344]	giv:inact[344]	_	ana	20-16[351_344]	
20-3	3607-3610	may	_	_	_	_	_	
20-4	3611-3615	take	_	_	_	_	_	
20-5	3616-3621	place	_	_	_	_	_	
20-6	3622-3628	within	_	_	_	_	_	
20-7	3629-3632	the	time[349]	new[349]	_	_	_	
20-8	3633-3638	first	time[349]	new[349]	_	_	_	
20-9	3639-3642	few	time[349]	new[349]	_	_	_	
20-10	3643-3648	years	time[349]	new[349]	_	_	_	
20-11	3649-3650	,	_	_	_	_	_	
20-12	3651-3655	some	abstract[350]	acc:inf[350]	_	_	_	
20-13	3656-3663	studies	abstract[350]	acc:inf[350]	_	_	_	
20-14	3664-3671	suggest	_	_	_	_	_	
20-15	3672-3676	that	_	_	_	_	_	
20-16	3677-3679	it	event[351]	giv:act[351]	_	_	_	
20-17	3680-3684	then	_	_	_	_	_	
20-18	3685-3692	appears	_	_	_	_	_	
20-19	3693-3695	to	_	_	_	_	_	
20-20	3696-3701	level	_	_	_	_	_	
20-21	3702-3705	off	_	_	_	_	_	
20-22	3706-3707	,	_	_	_	_	_	
20-23	3708-3712	with	_	_	_	_	_	
20-24	3713-3715	no	event[354]	new[354]	_	_	_	
20-25	3716-3723	further	event[354]	new[354]	_	_	_	
20-26	3724-3730	losses	event[354]	new[354]	_	_	_	
20-27	3731-3740	occurring	_	_	_	_	_	
20-28	3741-3742	[	_	_	_	_	_	
20-29	3743-3745	17	abstract[355]	giv:act[355]	_	coref	21-16[366_355]	
20-30	3746-3747	]	_	_	_	_	_	
20-31	3748-3749	,	_	_	_	_	_	
20-32	3750-3751	[	_	_	_	_	_	
20-33	3752-3754	18	abstract[356]	giv:act[356]	_	coref	21-20[367_356]	
20-34	3755-3756	]	_	_	_	_	_	
20-35	3757-3758	.	_	_	_	_	_	

#Text=Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .
21-1	3759-3765	Higher	abstract[361]	giv:inact[361]	_	_	_	
21-2	3766-3772	levels	abstract[361]	giv:inact[361]	_	_	_	
21-3	3773-3775	of	abstract[361]	giv:inact[361]	_	_	_	
21-4	3776-3787	proficiency	abstract[361]	giv:inact[361]	_	_	_	
21-5	3788-3789	(	_	_	_	_	_	
