#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-6[8_1]	
74-5	1547-1548	a	object[140]	giv:act[140]	sal[140]	_	cf1*[140]	ana	76-2[142_140]	
74-6	1549-1554	bread	object[140]|object[141]	giv:act[140]|new[141]	sal[140]|nonsal[141]	_	cf1*[140]|cf2[141]	coref	78-4[151_141]	
74-7	1555-1561	baking	object[140]	giv:act[140]	sal[140]	_	cf1*[140]	_	_	
74-8	1562-1565	pan	object[140]	giv:act[140]	sal[140]	_	cf1*[140]	_	_	
74-9	1566-1567	.	_	_	_	_		_	_	

#Text=Oh alright .
75-1	1568-1570	Oh	_	_	_	_		_	_	
75-2	1571-1578	alright	_	_	_	_		_	_	
75-3	1579-1580	.	_	_	_	_		_	_	

#Text=Yeah this is — this is great .
76-1	1581-1585	Yeah	_	_	_	_		_	_	
76-2	1586-1590	this	object[142]	giv:inact[142]	sal[142]	_	cf1[142]	ana	76-5[143_142]	
76-3	1591-1593	is	_	_	_	_		_	_	
76-4	1594-1595	—	_	_	_	_		_	_	
76-5	1596-1600	this	object[143]	giv:act[143]	sal[143]	_	cf1[143]	ana	77-3[144_143]	
76-6	1601-1603	is	_	_	_	_		_	_	
76-7	1604-1609	great	_	_	_	_		_	_	
76-8	1610-1611	.	_	_	_	_		_	_	

#Text=Now , That 's from Mrs. Santa .
77-1	1612-1615	Now	_	_	_	_		_	_	
77-2	1616-1617	,	_	_	_	_		_	_	
77-3	1618-1622	That	object[144]	giv:act[144]	sal[144]	_	cf1*[144]	ana	78-6[152_144]	
77-4	1623-1625	's	_	_	_	_		_	_	
77-5	1626-1630	from	_	_	_	_		_	_	
77-6	1631-1635	Mrs.	person[149]	acc:com[149]	nonsal[149]	Mrs._Claus[149]	cf2[149]	_	_	
77-7	1636-1641	Santa	person[149]	acc:com[149]	nonsal[149]	Mrs._Claus[149]	cf2[149]	_	_	
77-8	1642-1643	.	_	_	_	_		_	_	

#Text=You can bake bread in that .
78-1	1644-1647	You	person[150]	giv:inact[150]	sal[150]	_	cf2[150]	ana	98-2[169_150]	
78-2	1648-1651	can	_	_	_	_		_	_	
78-3	1652-1656	bake	_	_	_	_		_	_	
78-4	1657-1662	bread	object[151]	giv:inact[151]	nonsal[151]	_	cf3[151]	_	_	
78-5	1663-1665	in	_	_	_	_		_	_	
78-6	1666-1670	that	object[152]	giv:act[152]	sal[152]	_	cf1*[152]	ana	79-3[153_152]	
78-7	1671-1672	.	_	_	_	_		_	_	

#Text=Oh , this is great .
79-1	1673-1675	Oh	_	_	_	_		_	_	
79-2	1676-1677	,	_	_	_	_		_	_	
79-3	1678-1682	this	object[153]	giv:act[153]	sal[153]	_	cf1*[153]	_	_	
79-4	1683-1685	is	_	_	_	_		_	_	
79-5	1686-1691	great	_	_	_	_		_	_	
79-6	1692-1693	.	_	_	_	_		_	_	

#Text=Stainless steel ?
80-1	1694-1703	Stainless	substance[158]	new[158]	nonsal[158]	_	cf1[158]	_	_	
80-2	1704-1709	steel	substance[158]	new[158]	nonsal[158]	_	cf1[158]	_	_	
80-3	1710-1711	?	_	_	_	_		_	_	

#Text=Hmm ?
81-1	1712-1715	Hmm	_	_	_	_		_	_	
81-2	1716-1717	?	_	_	_	_		_	_	

#Text=Yep .
82-1	1718-1721	Yep	_	_	_	_		_	_	
82-2	1722-1723	.	_	_	_	_		_	_	

#Text=Stai- –
83-1	1724-1729	Stai-	_	_	_	_		_	_	
83-2	1730-1731	–	_	_	_	_		_	_	

#Text=Stainless , unhunh .
84-1	1732-1741	Stainless	_	_	_	_		_	_	
84-2	1742-1743	,	_	_	_	_		_	_	
84-3	1744-1750	unhunh	_	_	_	_		_	_	
84-4	1751-1752	.	_	_	_	_		_	_	

#Text=Oh .
85-1	1753-1755	Oh	_	_	_	_		_	_	
85-2	1756-1757	.	_	_	_	_		_	_	

#Text=Well ?
86-1	1758-1762	Well	_	_	_	_		_	_	
86-2	1763-1764	?	_	_	_	_		_	_	

#Text=You 'd better wear it too .
87-1	1765-1768	You	person[159]	giv:inact[159]	sal[159]	_	cf1[159]	ana	89-1[161_159]	
87-2	1769-1771	'd	_	_	_	_		_	_	
87-3	1772-1778	better	_	_	_	_		_	_	
87-4	1779-1783	wear	_	_	_	_		_	_	
87-5	1784-1786	it	object[160]	acc:com[160]	sal[160]	_	cf2[160]	ana	89-5[162_160]	
87-6	1787-1790	too	_	_	_	_		_	_	
87-7	1791-1792	.	_	_	_	_		_	_	

#Text=Uh-oh .
88-1	1793-1798	Uh-oh	_	_	_	_		_	_	
88-2	1799-1800	.	_	_	_	_		_	_	

#Text=You 'd better wear it .
89-1	1801-1804	You	person[161]	giv:inact[161]	sal[161]	_	cf1[161]	ana	94-2[164_161]	
89-2	1805-1807	'd	_	_	_	_		_	_	
89-3	1808-1814	better	_	_	_	_		_	_	
89-4	1815-1819	wear	_	_	_	_		_	_	
89-5	1820-1822	it	object[162]	giv:inact[162]	sal[162]	_	cf2[162]	ana	92-3[163_162]	
89-6	1823-1824	.	_	_	_	_		_	_	

#Text=Gosh .
90-1	1825-1829	Gosh	_	_	_	_		_	_	
90-2	1830-1831	.	_	_	_	_		_	_	

#Text=Hmm ?
91-1	1832-1835	Hmm	_	_	_	_		_	_	
91-2	1836-1837	?	_	_	_	_		_	_	

#Text=Look at this .
92-1	1838-1842	Look	_	_	_	_		_	_	
92-2	1843-1845	at	_	_	_	_		_	_	
92-3	1846-1850	this	object[163]	giv:inact[163]	sal[163]	_	cf1[163]	ana	95-4[166_163]	
92-4	1851-1852	.	_	_	_	_		_	_	

#Text=Oh wow .
93-1	1853-1855	Oh	_	_	_	_		_	_	
93-2	1856-1859	wow	_	_	_	_		_	_	
93-3	1860-1861	.	_	_	_	_		_	_	

#Text=If you do n't , I will .
94-1	1862-1864	If	_	_	_	_		_	_	
94-2	1865-1868	you	person[164]	giv:inact[164]	sal[164]	_	cf1[164]	ana	95-5[167_164]	
94-3	1869-1871	do	_	_	_	_		_	_	
94-4	1872-1875	n't	_	_	_	_		_	_	
94-5	1876-1877	,	_	_	_	_		_	_	
94-6	1878-1879	I	person[165]	giv:inact[165]	sal[165]	_	cf2[165]	ana	102-1[194_165]	
94-7	1880-1884	will	_	_	_	_		_	_	
94-8	1885-1886	.	_	_	_	_		_	_	

#Text=Yeah , now that I can wear .
95-1	1887-1891	Yeah	_	_	_	_		_	_	
95-2	1892-1893	,	_	_	_	_		_	_	
95-3	1894-1897	now	_	_	_	_		_	_	
95-4	1898-1902	that	object[166]	giv:inact[166]	sal[166]	_	cf2[166]	ana|bridge:other	99-12[191_166]|98-8[171_166]	
95-5	1903-1904	I	person[167]	giv:act[167]	sal[167]	_	cf1*[167]	ana	96-2[168_167]	
95-6	1905-1908	can	_	_	_	_		_	_	
95-7	1909-1913	wear	_	_	_	_		_	_	
95-8	1914-1915	.	_	_	_	_		_	_	

#Text=Will you ?
96-1	1916-1920	Will	_	_	_	_		_	_	
96-2	1921-1924	you	person[168]	giv:act[168]	sal[168]	_	cf1*[168]	ana	98-4[170_168]	
96-3	1925-1926	?	_	_	_	_		_	_	

#Text=Yeah .
97-1	1927-1931	Yeah	_	_	_	_		_	_	
97-2	1932-1933	.	_	_	_	_		_	_	

#Text=Cause I know you do n't wear sweatshirts .
98-1	1934-1939	Cause	_	_	_	_		_	_	
98-2	1940-1941	I	person[169]	giv:inact[169]	sal[169]	_	cf1[169]	ana	99-1[172_169]	
98-3	1942-1946	know	_	_	_	_		_	_	
98-4	1947-1950	you	person[170]	giv:inact[170]	sal[170]	_	cf2[170]	ana	99-8[174_170]	
98-5	1951-1953	do	_	_	_	_		_	_	
98-6	1954-1957	n't	_	_	_	_		_	_	
98-7	1958-1962	wear	_	_	_	_		_	_	
98-8	1963-1974	sweatshirts	object[171]	acc:inf[171]	nonsal[171]	_	cf3[171]	_	_	
98-9	1975-1976	.	_	_	_	_		_	_	

#Text=She 's been saying for months that you would never wear it .
99-1	1977-1980	She	person[172]	giv:act[172]	sal[172]	_	cf1*[172]	ana	107-1[212_172]	
99-2	1981-1983	's	_	_	_	_		_	_	
99-3	1984-1988	been	_	_	_	_		_	_	
99-4	1989-1995	saying	_	_	_	_		_	_	
99-5	1996-1999	for	_	_	_	_		_	_	
99-6	2000-2006	months	time[173]	new[173]	nonsal[173]	_	cf4[173]	_	_	
99-7	2007-2011	that	_	_	_	_		_	_	
99-8	2012-2015	you	person[174]	giv:act[174]	sal[174]	_	cf2[174]	ana	100-2[192_174]	
99-9	2016-2021	would	_	_	_	_		_	_	
99-10	2022-2027	never	_	_	_	_		_	_	
99-11	2028-2032	wear	_	_	_	_		_	_	
99-12	2033-2035	it	object[191]	giv:inact[191]	sal[191]	_	cf3[191]	ana	103-6[196_191]	
99-13	2036-2037	.	object[191]	giv:inact[191]	sal[191]	_	cf3[191]	_	_	

#Text=If he does n't —
100-1	2038-2040	If	_	_	_	_		_	_	
100-2	2041-2043	he	person[192]	giv:act[192]	sal[192]	_	cf1*[192]	ana	101-1[193_192]	
100-3	2044-2048	does	_	_	_	_		_	_	
100-4	2049-2052	n't	_	_	_	_		_	_	
100-5	2053-2054	—	_	_	_	_		_	_	

#Text=I 'll —
101-1	2055-2056	I	person[193]	giv:act[193]	sal[193]	_	cf1*[193]	ana	103-1[195_193]	
101-2	2057-2060	'll	_	_	_	_		_	_	
101-3	2061-2062	—	_	_	_	_		_	_	

#Text=I will .
102-1	2063-2064	I	person[194]	giv:inact[194]	sal[194]	_	cf1[194]	ana	104-1[197_194]	
102-2	2065-2069	will	_	_	_	_		_	_	
102-3	2070-2071	.	_	_	_	_		_	_	

#Text=I 'll at least wear it once .
103-1	2072-2073	I	person[195]	giv:inact[195]	sal[195]	_	cf1[195]	ana	104-3[198_195]	
103-2	2074-2077	'll	_	_	_	_		_	_	
103-3	2078-2080	at	_	_	_	_		_	_	
103-4	2081-2086	least	_	_	_	_		_	_	
103-5	2087-2091	wear	_	_	_	_		_	_	
103-6	2092-2094	it	object[196]	giv:inact[196]	sal[196]	_	cf2[196]	ana|bridge:other	107-5[214_196]|105-3[210_196]	
103-7	2095-2099	once	_	_	_	_		_	_	
103-8	2100-2101	.	_	_	_	_		_	_	

#Text=I hope you like yellow .
104-1	2102-2103	I	person[197]	giv:inact[197]	sal[197]	_	cf2[197]	ana	150-2[284_197]	
104-2	2104-2108	hope	_	_	_	_		_	_	
104-3	2109-2112	you	person[198]	giv:act[198]	sal[198]	_	cf1*[198]	ana	119-4[236_198]	
104-4	2113-2117	like	_	_	_	_		_	_	
104-5	2118-2124	yellow	abstract[199]	new[199]	nonsal[199]	_	cf3[199]	_	_	
104-6	2125-2126	.	_	_	_	_		_	_	

#Text=I have one the same .
105-1	2127-2128	I	person[200]	new[200]	nonsal[200]	_	cf2[200]	ana	106-1[211_200]	
105-2	2129-2133	have	_	_	_	_		_	_	
105-3	2134-2137	one	object[210]	acc:inf[210]	nonsal[210]	_	cf1[210]	_	_	
105-4	2138-2141	the	object[210]	acc:inf[210]	nonsal[210]	_	cf1[210]	_	_	
105-5	2142-2146	same	object[210]	acc:inf[210]	nonsal[210]	_	cf1[210]	_	_	
105-6	2147-2148	.	_	_	_	_		_	_	

#Text=You do ?
106-1	2149-2152	You	person[211]	giv:act[211]	nonsal[211]	_	cf1*[211]	_	_	
106-2	2153-2155	do	_	_	_	_		_	_	
106-3	2156-2157	?	_	_	_	_		_	_	

#Text=I — I shrunk it down already .
107-1	2158-2159	I	person[212]	giv:inact[212]	sal[212]	_	cf1[212]	ana	107-3[213_212]	
107-2	2160-2161	—	_	_	_	_		_	_	
107-3	2162-2163	I	person[213]	giv:act[213]	sal[213]	_	cf1[213]	ana	110-2[216_213]	
107-4	2164-2170	shrunk	_	_	_	_		_	_	
107-5	2171-2173	it	object[214]	giv:inact[214]	sal[214]	_	cf2[214]	ana	109-2[215_214]	
107-6	2174-2178	down	_	_	_	_		_	_	
107-7	2179-2186	already	_	_	_	_		_	_	
107-8	2187-2188	.	_	_	_	_		_	_	

#Text=Yeah .
108-1	2189-2193	Yeah	_	_	_	_		_	_	
108-2	2194-2195	.	_	_	_	_		_	_	

#Text=Cause it was really huge .
109-1	2196-2201	Cause	_	_	_	_		_	_	
109-2	2202-2204	it	object[215]	giv:inact[215]	sal[215]	_	cf1[215]	ana	110-4[217_215]	
109-3	2205-2208	was	_	_	_	_		_	_	
109-4	2209-2215	really	_	_	_	_		_	_	
109-5	2216-2220	huge	_	_	_	_		_	_	
109-6	2221-2222	.	_	_	_	_		_	_	

#Text=When I bought it .
110-1	2223-2227	When	_	_	_	_		_	_	
110-2	2228-2229	I	person[216]	giv:inact[216]	sal[216]	_	cf2[216]	ana	111-3[218_216]	
110-3	2230-2236	bought	_	_	_	_		_	_	
110-4	2237-2239	it	object[217]	giv:act[217]	sal[217]	_	cf1*[217]	ana	111-5[219_217]	
110-5	2240-2241	.	_	_	_	_		_	_	

#Text=But , I thought that 's the largest size they have .
111-1	2242-2245	But	_	_	_	_		_	_	
111-2	2246-2247	,	_	_	_	_		_	_	
111-3	2248-2249	I	person[218]	giv:act[218]	sal[218]	_	cf1*[218]	ana	117-2[234_218]	
111-4	2250-2257	thought	_	_	_	_		_	_	
111-5	2258-2262	that	object[219]	giv:act[219]	sal[219]	_	cf2[219]	ana|bridge:def	113-1[231_219]|111-7[229_219]	
111-6	2263-2265	's	_	_	_	_		_	_	
111-7	2266-2269	the	object[229]	acc:inf[229]	nonsal[229]	_	cf4[229]	_	_	
111-8	2270-2277	largest	object[229]	acc:inf[229]	nonsal[229]	_	cf4[229]	_	_	
111-9	2278-2282	size	object[229]	acc:inf[229]	nonsal[229]	_	cf4[229]	_	_	
111-10	2283-2287	they	object[229]|person[230]	acc:inf[229]|acc:com[230]	nonsal[229]|nonsal[230]	_	cf4[229]|cf3[230]	_	_	
111-11	2288-2292	have	object[229]	acc:inf[229]	nonsal[229]	_	cf4[229]	_	_	
111-12	2293-2294	.	_	_	_	_		_	_	

#Text=So .
112-1	2295-2297	So	_	_	_	_		_	_	
112-2	2298-2299	.	_	_	_	_		_	_	

#Text=That 's big enough .
113-1	2300-2304	That	object[231]	giv:inact[231]	sal[231]	_	cf1[231]	ana	114-4[232_231]	
113-2	2305-2307	's	_	_	_	_		_	_	
113-3	2308-2311	big	_	_	_	_		_	_	
113-4	2312-2318	enough	_	_	_	_		_	_	
113-5	2319-2320	.	_	_	_	_		_	_	

#Text=Wow look at this !
114-1	2321-2324	Wow	_	_	_	_		_	_	
114-2	2325-2329	look	_	_	_	_		_	_	
114-3	2330-2332	at	_	_	_	_		_	_	
114-4	2333-2337	this	object[232]	giv:act[232]	sal[232]	_	cf1*[232]	ana	115-1[233_232]	
114-5	2338-2339	!	_	_	_	_		_	_	

#Text=That big enough ?
115-1	2340-2344	That	object[233]	giv:act[233]	sal[233]	_	cf1*[233]	ana	119-1[235_233]	
115-2	2345-2348	big	_	_	_	_		_	_	
115-3	2349-2355	enough	_	_	_	_		_	_	
115-4	2356-2357	?	_	_	_	_		_	_	

#Text=Yeah .
116-1	2358-2362	Yeah	_	_	_	_		_	_	
116-2	2363-2364	.	_	_	_	_		_	_	

#Text=Thank you very much .
117-1	2365-2370	Thank	_	_	_	_		_	_	
117-2	2371-2374	you	person[234]	giv:inact[234]	sal[234]	_	cf1[234]	coref	128-2[250_234]	
117-3	2375-2379	very	_	_	_	_		_	_	
117-4	2380-2384	much	_	_	_	_		_	_	
117-5	2385-2386	.	_	_	_	_		_	_	

#Text=Yeah .
118-1	2387-2391	Yeah	_	_	_	_		_	_	
118-2	2392-2393	.	_	_	_	_		_	_	

#Text=It 'll keep you warm .
119-1	2394-2396	It	object[235]	giv:inact[235]	sal[235]	_	cf1[235]	ana	123-2[247_235]	
119-2	2397-2400	'll	_	_	_	_		_	_	
119-3	2401-2405	keep	_	_	_	_		_	_	
119-4	2406-2409	you	person[236]	giv:inact[236]	sal[236]	_	cf2[236]	ana	120-4[237_236]	
119-5	2410-2414	warm	_	_	_	_		_	_	
119-6	2415-2416	.	_	_	_	_		_	_	

#Text=Looks good on you .
120-1	2417-2422	Looks	_	_	_	_		_	_	
120-2	2423-2427	good	_	_	_	_		_	_	
120-3	2428-2430	on	_	_	_	_		_	_	
120-4	2431-2434	you	person[237]	giv:act[237]	sal[237]	_	cf1*[237]	ana	141-5[269_237]	
120-5	2435-2436	.	_	_	_	_		_	_	

#Text=There might be a little conflict of interest .
121-1	2437-2442	There	_	_	_	_		_	_	
121-2	2443-2448	might	_	_	_	_		_	_	
121-3	2449-2451	be	_	_	_	_		_	_	
121-4	2452-2453	a	abstract[246]	new[246]	nonsal[246]	_	cf1[246]	_	_	
121-5	2454-2460	little	abstract[246]	new[246]	nonsal[246]	_	cf1[246]	_	_	
121-6	2461-2469	conflict	abstract[246]	new[246]	nonsal[246]	_	cf1[246]	_	_	
121-7	2470-2472	of	abstract[246]	new[246]	nonsal[246]	_	cf1[246]	_	_	
121-8	2473-2481	interest	abstract[246]	new[246]	nonsal[246]	_	cf1[246]	_	_	
121-9	2482-2483	.	_	_	_	_		_	_	

#Text=Mhm .
122-1	2484-2487	Mhm	_	_	_	_		_	_	
122-2	2488-2489	.	_	_	_	_		_	_	

#Text=That it does n't say Stanford over here .
123-1	2490-2494	That	_	_	_	_		_	_	
123-2	2495-2497	it	object[247]	giv:inact[247]	sal[247]	_	cf1[247]	ana	126-1[249_247]	
123-3	2498-2502	does	_	_	_	_		_	_	
123-4	2503-2506	n't	_	_	_	_		_	_	
123-5	2507-2510	say	_	_	_	_		_	_	
123-6	2511-2519	Stanford	organization[248]	new[248]	nonsal[248]	Stanford_University[248]	cf2[248]	_	_	
123-7	2520-2524	over	_	_	_	_		_	_	
123-8	2525-2529	here	_	_	_	_		_	_	
123-9	2530-2531	.	_	_	_	_		_	_	

#Text=But the —
124-1	2532-2535	But	_	_	_	_		_	_	
124-2	2536-2539	the	_	_	_	_		_	_	
124-3	2540-2541	—	_	_	_	_		_	_	

#Text=Aw , so what .
125-1	2542-2544	Aw	_	_	_	_		_	_	
125-2	2545-2546	,	_	_	_	_		_	_	
125-3	2547-2549	so	_	_	_	_		_	_	
125-4	2550-2554	what	_	_	_	_		_	_	
125-5	2555-2556	.	_	_	_	_		_	_	

#Text=That 's great .
126-1	2557-2561	That	object[249]	giv:inact[249]	sal[249]	_	cf1[249]	coref	141-13[275_249]	
126-2	2562-2564	's	_	_	_	_		_	_	
126-3	2565-2570	great	_	_	_	_		_	_	
126-4	2571-2572	.	_	_	_	_		_	_	

#Text=Oh .
127-1	2573-2575	Oh	_	_	_	_		_	_	
127-2	2576-2577	.	_	_	_	_		_	_	

#Text=Thanks Judy .
128-1	2578-2584	Thanks	_	_	_	_		_	_	
128-2	2585-2589	Judy	person[250]	giv:inact[250]	sal[250]	_	cf1[250]	ana	132-3[254_250]	
128-3	2590-2591	.	_	_	_	_		_	_	

#Text=Oh that 's —
129-1	2592-2594	Oh	_	_	_	_		_	_	
129-2	2595-2599	that	object[251]	acc:com[251]	nonsal[251]	_	cf1[251]	ana	130-4[252_251]	
129-3	2600-2602	's	_	_	_	_		_	_	
129-4	2603-2604	—	_	_	_	_		_	_	

#Text=Well thanks for this .
130-1	2605-2609	Well	_	_	_	_		_	_	
130-2	2610-2616	thanks	_	_	_	_		_	_	
130-3	2617-2620	for	_	_	_	_		_	_	
130-4	2621-2625	this	object[252]	giv:act[252]	nonsal[252]	_	cf1*[252]	ana	131-1[253_252]	
130-5	2626-2627	.	_	_	_	_		_	_	

#Text=This is —
131-1	2628-2632	This	object[253]	giv:act[253]	nonsal[253]	_	cf1*[253]	ana	132-5[255_253]	
131-2	2633-2635	is	_	_	_	_		_	_	
131-3	2636-2637	—	_	_	_	_		_	_	

#Text=Oh , you needed that , huh ?
132-1	2638-2640	Oh	_	_	_	_		_	_	
132-2	2641-2642	,	_	_	_	_		_	_	
132-3	2643-2646	you	person[254]	giv:inact[254]	sal[254]	_	cf2[254]	ana	134-1[256_254]	
132-4	2647-2653	needed	_	_	_	_		_	_	
132-5	2654-2658	that	object[255]	giv:act[255]	nonsal[255]	_	cf1*[255]	ana	134-7[268_255]	
132-6	2659-2660	,	_	_	_	_		_	_	
132-7	2661-2664	huh	_	_	_	_		_	_	
132-8	2665-2666	?	_	_	_	_		_	_	

#Text=Yeah .
133-1	2667-2671	Yeah	_	_	_	_		_	_	
133-2	2672-2673	.	_	_	_	_		_	_	

#Text=I 'll make good use of this .
134-1	2674-2675	I	person[256]	giv:inact[256]	sal[256]	_	cf1[256]	coref	146-2[281_256]	
134-2	2676-2679	'll	_	_	_	_		_	_	
134-3	2680-2684	make	_	_	_	_		_	_	
134-4	2685-2689	good	abstract[267]	new[267]	nonsal[267]	_	cf3[267]	_	_	
134-5	2690-2693	use	abstract[267]	new[267]	nonsal[267]	_	cf3[267]	_	_	
134-6	2694-2696	of	abstract[267]	new[267]	nonsal[267]	_	cf3[267]	_	_	
134-7	2697-2701	this	abstract[267]|object[268]	new[267]|giv:inact[268]	nonsal[267]|nonsal[268]	_	cf3[267]|cf2[268]	_	_	
134-8	2702-2703	.	_	_	_	_		_	_	

#Text=Mm .
135-1	2704-2706	Mm	_	_	_	_		_	_	
135-2	2707-2708	.	_	_	_	_		_	_	

#Text=Okay .
136-1	2709-2713	Okay	_	_	_	_		_	_	
136-2	2714-2715	.	_	_	_	_		_	_	

#Text=Mm .
137-1	2716-2718	Mm	_	_	_	_		_	_	
137-2	2719-2720	.	_	_	_	_		_	_	

#Text=Okay now .
138-1	2721-2725	Okay	_	_	_	_		_	_	
138-2	2726-2729	now	_	_	_	_		_	_	
138-3	2730-2731	.	_	_	_	_		_	_	

#Text=Now what .
139-1	2732-2735	Now	_	_	_	_		_	_	
139-2	2736-2740	what	_	_	_	_		_	_	
139-3	2741-2742	.	_	_	_	_		_	_	

#Text=Um .
140-1	2743-2745	Um	_	_	_	_		_	_	
140-2	2746-2747	.	_	_	_	_		_	_	

#Text=In fact , what I 'll do , is I will take this sweater off , and put the —
141-1	2748-2750	In	_	_	_	_		_	_	
141-2	2751-2755	fact	_	_	_	_		_	_	
141-3	2756-2757	,	_	_	_	_		_	_	
141-4	2758-2762	what	_	_	_	_		_	_	
141-5	2763-2764	I	person[269]	giv:inact[269]	sal[269]	_	cf1[269]	ana	141-10[273_269]	
141-6	2765-2768	'll	_	_	_	_		_	_	
141-7	2769-2771	do	_	_	_	_		_	_	
141-8	2772-2773	,	_	_	_	_		_	_	
141-9	2774-2776	is	_	_	_	_		_	_	
141-10	2777-2778	I	event[272]|person[273]	new[272]|giv:act[273]	nonsal[272]|sal[273]	_	cf3[272]|cf1[273]	disc|pred	143-1[276_272]|145-5[280_273]	
141-11	2779-2783	will	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-12	2784-2788	take	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-13	2789-2793	this	event[272]|object[275]	new[272]|giv:inact[275]	nonsal[272]|sal[275]	_	cf3[272]|cf2[275]	_	_	
141-14	2794-2801	sweater	event[272]|object[275]	new[272]|giv:inact[275]	nonsal[272]|sal[275]	_	cf3[272]|cf2[275]	_	_	
141-15	2802-2805	off	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-16	2806-2807	,	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-17	2808-2811	and	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-18	2812-2815	put	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-19	2816-2819	the	event[272]	new[272]	nonsal[272]	_	cf3[272]	_	_	
141-20	2820-2821	—	_	_	_	_		_	_	

#Text=Oh yeah .
142-1	2822-2824	Oh	_	_	_	_		_	_	
142-2	2825-2829	yeah	_	_	_	_		_	_	
142-3	2830-2831	.	_	_	_	_		_	_	

#Text=That 's a great idea .
143-1	2832-2836	That	event[276]	giv:inact[276]	nonsal[276]	_	cf1[276]	coref	143-3[278_276]	
143-2	2837-2839	's	_	_	_	_		_	_	
143-3	2840-2841	a	event[278]	giv:act[278]	nonsal[278]	_	cf1[278]	_	_	
143-4	2842-2847	great	event[278]	giv:act[278]	nonsal[278]	_	cf1[278]	_	_	
143-5	2848-2852	idea	event[278]	giv:act[278]	nonsal[278]	_	cf1[278]	_	_	
143-6	2853-2854	.	_	_	_	_		_	_	

#Text=Well whose —
144-1	2855-2859	Well	_	_	_	_		_	_	
144-2	2860-2865	whose	_	_	_	_		_	_	
144-3	2866-2867	—	_	_	_	_		_	_	

#Text=That one 's to Dad .
145-1	2868-2872	That	object[279]	new[279]	nonsal[279]	_	cf2[279]	ana	147-3[282_279]	
145-2	2873-2876	one	object[279]	new[279]	nonsal[279]	_	cf2[279]	_	_	
145-3	2877-2879	's	_	_	_	_		_	_	
145-4	2880-2882	to	_	_	_	_		_	_	
145-5	2883-2886	Dad	person[280]	giv:inact[280]	sal[280]	_	cf1[280]	ana	152-6[286_280]	
145-6	2887-2888	.	_	_	_	_		_	_	

#Text=What hon ?
146-1	2889-2893	What	_	_	_	_		_	_	
146-2	2894-2897	hon	person[281]	giv:inact[281]	sal[281]	_	cf1[281]	ana	164-3[317_281]	
146-3	2898-2899	?	_	_	_	_		_	_	

#Text=Is n't it ?
147-1	2900-2902	Is	_	_	_	_		_	_	
147-2	2903-2906	n't	_	_	_	_		_	_	
147-3	2907-2909	it	object[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	ana	148-1[283_282]	
147-4	2910-2911	?	_	_	_	_		_	_	

#Text=That 's —
148-1	2912-2916	That	object[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	ana	152-10[287_283]	
148-2	2917-2919	's	_	_	_	_		_	_	
148-3	2920-2921	—	_	_	_	_		_	_	

#Text=Yeah .
149-1	2922-2926	Yeah	_	_	_	_		_	_	
149-2	2927-2928	.	_	_	_	_		_	_	

#Text=From me .
150-1	2929-2933	From	_	_	_	_		_	_	
150-2	2934-2936	me	person[284]	giv:inact[284]	sal[284]	_	cf1[284]	ana	152-1[285_284]	
150-3	2937-2938	.	_	_	_	_		_	_	

#Text=Oh .
151-1	2939-2941	Oh	_	_	_	_		_	_	
151-2	2942-2943	.	_	_	_	_		_	_	

#Text=I do n't know if he wanted to open that or not , or not right now .
152-1	2944-2945	I	person[285]	giv:inact[285]	sal[285]	_	cf1[285]	ana	153-8[299_285]	
152-2	2946-2948	do	_	_	_	_		_	_	
152-3	2949-2952	n't	_	_	_	_		_	_	
152-4	2953-2957	know	_	_	_	_		_	_	
152-5	2958-2960	if	_	_	_	_		_	_	
152-6	2961-2963	he	person[286]	giv:inact[286]	sal[286]	_	cf2[286]	ana	153-1[288_286]	
152-7	2964-2970	wanted	_	_	_	_		_	_	
152-8	2971-2973	to	_	_	_	_		_	_	
152-9	2974-2978	open	_	_	_	_		_	_	
152-10	2979-2983	that	object[287]	giv:inact[287]	nonsal[287]	_	cf3[287]	coref	153-5[298_287]	
152-11	2984-2986	or	_	_	_	_		_	_	
152-12	2987-2990	not	_	_	_	_		_	_	
152-13	2991-2992	,	_	_	_	_		_	_	
152-14	2993-2995	or	_	_	_	_		_	_	
152-15	2996-2999	not	_	_	_	_		_	_	
152-16	3000-3005	right	_	_	_	_		_	_	
152-17	3006-3009	now	_	_	_	_		_	_	
152-18	3010-3011	.	_	_	_	_		_	_	

#Text=You wan na open this one from me ?
