#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
11-23	1277-1280	the	abstract[101]|substance[102]|object[105]	giv:act[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	_	cf3[101]|cf4[102]|cf5[105]	_	_	
11-24	1281-1289	hundreds	abstract[101]|substance[102]|object[105]	giv:act[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	_	cf3[101]|cf4[102]|cf5[105]	_	_	
11-25	1290-1292	of	abstract[101]|substance[102]|object[105]	giv:act[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	_	cf3[101]|cf4[102]|cf5[105]	_	_	
11-26	1293-1297	five	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	coref	13-19[124_106]	
11-27	1298-1299	-	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	_	_	
11-28	1300-1309	kilometer	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	_	_	
11-29	1310-1311	-	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	_	_	
11-30	1312-1316	high	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	_	_	
11-31	1317-1323	towers	abstract[101]|substance[102]|object[105]|object[106]	giv:act[101]|new[102]|new[105]|new[106]	nonsal[101]|nonsal[102]|nonsal[105]|nonsal[106]	_	cf3[101]|cf4[102]|cf5[105]|cf6[106]	_	_	
11-32	1324-1328	that	abstract[101]|substance[102]|object[105]	giv:act[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	_	cf3[101]|cf4[102]|cf5[105]	_	_	
11-33	1329-1337	encircle	abstract[101]|substance[102]|object[105]	giv:act[101]|new[102]|new[105]	nonsal[101]|nonsal[102]|nonsal[105]	_	cf3[101]|cf4[102]|cf5[105]	_	_	
11-34	1338-1340	it	abstract[101]|substance[102]|object[105]|place[107]	giv:act[101]|new[102]|new[105]|giv:act[107]	nonsal[101]|nonsal[102]|nonsal[105]|sal[107]	Frankfurt[107]	cf3[101]|cf4[102]|cf5[105]|cf1[107]	coref	14-2[126_107]	
11-35	1341-1342	.	_	_	_	_		_	_	

#Text=( A civic agent notices you noticing , and attaches itself to your infospace , whispering statistics —
12-1	1343-1344	(	_	_	_	_		_	_	
12-2	1345-1346	A	object[109]	new[109]	nonsal[109]	_	cf1[109]	ana	12-11[111_109]	
12-3	1347-1352	civic	object[109]	new[109]	nonsal[109]	_	cf1[109]	_	_	
12-4	1353-1358	agent	object[109]	new[109]	nonsal[109]	_	cf1[109]	_	_	
12-5	1359-1366	notices	_	_	_	_		_	_	
12-6	1367-1370	you	person[110]	giv:inact[110]	sal[110]	_	cf2[110]	ana	12-13[115_110]	
12-7	1371-1379	noticing	_	_	_	_		_	_	
12-8	1380-1381	,	_	_	_	_		_	_	
12-9	1382-1385	and	_	_	_	_		_	_	
12-10	1386-1394	attaches	_	_	_	_		_	_	
12-11	1395-1401	itself	object[111]	giv:act[111]	nonsal[111]	_	cf1[111]	ana	17-4[141_111]	
12-12	1402-1404	to	_	_	_	_		_	_	
12-13	1405-1409	your	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|sal[115]	_	cf4[114]|cf2[115]	ana	17-2[140_115]	
12-14	1410-1419	infospace	abstract[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
12-15	1420-1421	,	_	_	_	_		_	_	
12-16	1422-1432	whispering	_	_	_	_		_	_	
12-17	1433-1443	statistics	abstract[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
12-18	1444-1445	—	_	_	_	_		_	_	

#Text=“ Each object ’s suspension must weather a class 5 hurricane and the destruction of 80 % of the towers ” —
13-1	1446-1447	“	_	_	_	_		_	_	
13-2	1448-1452	Each	abstract[119]|object[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf5[120]	_	_	
13-3	1453-1459	object	abstract[119]|object[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf5[120]	_	_	
13-4	1460-1462	’s	abstract[119]|object[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf5[120]	_	_	
13-5	1463-1473	suspension	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
13-6	1474-1478	must	_	_	_	_		_	_	
13-7	1479-1486	weather	_	_	_	_		_	_	
13-8	1487-1488	a	event[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
13-9	1489-1494	class	event[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
13-10	1495-1496	5	event[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
13-11	1497-1506	hurricane	event[121]	new[121]	nonsal[121]	_	cf3[121]	_	_	
13-12	1507-1510	and	_	_	_	_		_	_	
13-13	1511-1514	the	event[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
13-14	1515-1526	destruction	event[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
13-15	1527-1529	of	event[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
13-16	1530-1532	80	event[122]|object[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf4[122]|cf6[123]	_	_	
13-17	1533-1534	%	event[122]|object[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf4[122]|cf6[123]	_	_	
13-18	1535-1537	of	event[122]|object[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf4[122]|cf6[123]	_	_	
13-19	1538-1541	the	event[122]|object[123]|object[124]	new[122]|new[123]|giv:inact[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	cf4[122]|cf6[123]|cf1[124]	_	_	
13-20	1542-1548	towers	event[122]|object[123]|object[124]	new[122]|new[123]|giv:inact[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	cf4[122]|cf6[123]|cf1[124]	_	_	
13-21	1549-1550	”	_	_	_	_		_	_	
13-22	1551-1552	—	_	_	_	_		_	_	

#Text=“ Frankfurt ’s current population is stable at 53 million ” —
14-1	1553-1554	“	_	_	_	_		_	_	
14-2	1555-1564	Frankfurt	person[125]|place[126]	new[125]|giv:inact[126]	nonsal[125]|sal[126]	Frankfurt[126]	cf1[125]|cf2[126]	coref|coref	14-9[127_125]|34-5[251_126]	
14-3	1565-1567	’s	person[125]|place[126]	new[125]|giv:inact[126]	nonsal[125]|sal[126]	Frankfurt[126]	cf1[125]|cf2[126]	_	_	
14-4	1568-1575	current	person[125]	new[125]	nonsal[125]	_	cf1[125]	_	_	
14-5	1576-1586	population	person[125]	new[125]	nonsal[125]	_	cf1[125]	_	_	
14-6	1587-1589	is	_	_	_	_		_	_	
14-7	1590-1596	stable	_	_	_	_		_	_	
14-8	1597-1599	at	_	_	_	_		_	_	
14-9	1600-1602	53	person[127]	giv:act[127]	nonsal[127]	_	cf1[127]	_	_	
14-10	1603-1610	million	person[127]	giv:act[127]	nonsal[127]	_	cf1[127]	_	_	
14-11	1611-1612	”	_	_	_	_		_	_	
14-12	1613-1614	—	_	_	_	_		_	_	

#Text=“ Average age 62 , birth rate 0.22 , net immigration of half a million a year ” —
15-1	1615-1616	“	_	_	_	_		_	_	
15-2	1617-1624	Average	abstract[128]	new[128]	nonsal[128]	_	cf1[128]	coref	15-4[129_128]	
15-3	1625-1628	age	abstract[128]	new[128]	nonsal[128]	_	cf1[128]	_	_	
15-4	1629-1631	62	abstract[129]	giv:act[129]	nonsal[129]	_	cf1[129]	_	_	
15-5	1632-1633	,	_	_	_	_		_	_	
15-6	1634-1639	birth	abstract[131]	new[131]	nonsal[131]	_	cf2[131]	coref	15-8[132_131]	
15-7	1640-1644	rate	abstract[131]	new[131]	nonsal[131]	_	cf2[131]	_	_	
15-8	1645-1649	0.22	abstract[132]	giv:act[132]	nonsal[132]	_	cf2[132]	_	_	
15-9	1650-1651	,	_	_	_	_		_	_	
15-10	1652-1655	net	abstract[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
15-11	1656-1667	immigration	abstract[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
15-12	1668-1670	of	abstract[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
15-13	1671-1675	half	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf5[135]	_	_	
15-14	1676-1677	a	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf5[135]	_	_	
15-15	1678-1685	million	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf5[135]	_	_	
15-16	1686-1687	a	abstract[134]|time[136]	new[134]|new[136]	nonsal[134]|nonsal[136]	_	cf3[134]|cf4[136]	_	_	
15-17	1688-1692	year	abstract[134]|time[136]	new[134]|new[136]	nonsal[134]|nonsal[136]	_	cf3[134]|cf4[136]	_	_	
15-18	1693-1694	”	_	_	_	_		_	_	
15-19	1695-1696	—	_	_	_	_		_	_	

#Text=“ Current personal squatright : 311 cubic meters per resident ” —
16-1	1697-1698	“	_	_	_	_		_	_	
16-2	1699-1706	Current	abstract[137]	new[137]	nonsal[137]	_	cf1[137]	pred	16-6[138_137]	
16-3	1707-1715	personal	abstract[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
16-4	1716-1726	squatright	abstract[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
16-5	1727-1728	:	_	_	_	_		_	_	
16-6	1729-1732	311	abstract[138]	giv:act[138]	nonsal[138]	_	cf1[138]	_	_	
16-7	1733-1738	cubic	abstract[138]	giv:act[138]	nonsal[138]	_	cf1[138]	_	_	
16-8	1739-1745	meters	abstract[138]	giv:act[138]	nonsal[138]	_	cf1[138]	_	_	
16-9	1746-1749	per	abstract[138]	giv:act[138]	nonsal[138]	_	cf1[138]	_	_	
16-10	1750-1758	resident	abstract[138]|person[139]	giv:act[138]|new[139]	nonsal[138]|nonsal[139]	_	cf1[138]|cf2[139]	_	_	
16-11	1759-1760	”	_	_	_	_		_	_	
16-12	1761-1762	—	_	_	_	_		_	_	

#Text=until you brush it away . )
17-1	1763-1768	until	_	_	_	_		_	_	
17-2	1769-1772	you	person[140]	giv:inact[140]	sal[140]	_	cf1[140]	ana	18-1[142_140]	
17-3	1773-1778	brush	_	_	_	_		_	_	
17-4	1779-1781	it	object[141]	giv:inact[141]	nonsal[141]	_	cf2[141]	_	_	
17-5	1782-1786	away	_	_	_	_		_	_	
17-6	1787-1788	.	_	_	_	_		_	_	
17-7	1789-1790	)	_	_	_	_		_	_	

#Text=You ’re watching her lean out .
18-1	1791-1794	You	person[142]	giv:act[142]	sal[142]	_	cf1*[142]	ana	21-1[160_142]	
18-2	1795-1798	’re	_	_	_	_		_	_	
18-3	1799-1807	watching	_	_	_	_		_	_	
18-4	1808-1811	her	person[143]	giv:inact[143]	sal[143]	_	cf2[143]	ana	19-4[151_143]	
18-5	1812-1816	lean	_	_	_	_		_	_	
18-6	1817-1820	out	_	_	_	_		_	_	
18-7	1821-1822	.	_	_	_	_		_	_	

#Text=The wind whips her hair , ruffles the skirt around her knees .
19-1	1823-1826	The	abstract[149]	new[149]	nonsal[149]	_	cf2[149]	coref	57-10[364_149]	
19-2	1827-1831	wind	abstract[149]	new[149]	nonsal[149]	_	cf2[149]	_	_	
19-3	1832-1837	whips	_	_	_	_		_	_	
19-4	1838-1841	her	object[150]|person[151]	new[150]|giv:act[151]	nonsal[150]|sal[151]	_	cf4[150]|cf1*[151]	ana	19-11[155_151]	
19-5	1842-1846	hair	object[150]	new[150]	nonsal[150]	_	cf4[150]	_	_	
19-6	1847-1848	,	_	_	_	_		_	_	
19-7	1849-1856	ruffles	_	_	_	_		_	_	
19-8	1857-1860	the	object[153]	new[153]	nonsal[153]	_	cf3[153]	_	_	
19-9	1861-1866	skirt	object[153]	new[153]	nonsal[153]	_	cf3[153]	_	_	
19-10	1867-1873	around	_	_	_	_		_	_	
19-11	1874-1877	her	object[154]|person[155]	new[154]|giv:act[155]	nonsal[154]|sal[155]	_	cf5[154]|cf1*[155]	ana	20-1[156_155]	
19-12	1878-1883	knees	object[154]	new[154]	nonsal[154]	_	cf5[154]	_	_	
19-13	1884-1885	.	_	_	_	_		_	_	

#Text=She must be a tourist .
20-1	1886-1889	She	person[156]	giv:act[156]	sal[156]	_	cf1*[156]	pred	20-4[159_156]	
20-2	1890-1894	must	_	_	_	_		_	_	
20-3	1895-1897	be	_	_	_	_		_	_	
20-4	1898-1899	a	person[159]	giv:act[159]	sal[159]	_	cf1*[159]	ana	22-14[179_159]	
20-5	1900-1907	tourist	person[159]	giv:act[159]	sal[159]	_	cf1*[159]	_	_	
20-6	1908-1909	.	_	_	_	_		_	_	

#Text=You remember your first trip to the upper levels : leaning over the edge into the angry swarm of mites , whirring and buzzing warnings and shoving you back like a million mosquito chaperones .
21-1	1910-1913	You	person[160]	giv:inact[160]	sal[160]	_	cf1[160]	ana	21-3[163_160]	
21-2	1914-1922	remember	_	_	_	_		_	_	
21-3	1923-1927	your	event[162]|person[163]	new[162]|giv:act[163]	nonsal[162]|sal[163]	_	cf4[162]|cf1[163]	ana	21-28[170_163]	
21-4	1928-1933	first	event[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
21-5	1934-1938	trip	event[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
21-6	1939-1941	to	event[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
21-7	1942-1945	the	event[162]|place[165]	new[162]|acc:com[165]	nonsal[162]|nonsal[165]	_	cf4[162]|cf2[165]	bridge:def	21-13[167_165]	
21-8	1946-1951	upper	event[162]|place[165]	new[162]|acc:com[165]	nonsal[162]|nonsal[165]	_	cf4[162]|cf2[165]	_	_	
21-9	1952-1958	levels	event[162]|place[165]	new[162]|acc:com[165]	nonsal[162]|nonsal[165]	_	cf4[162]|cf2[165]	_	_	
21-10	1959-1960	:	_	_	_	_		_	_	
21-11	1961-1968	leaning	event[166]	new[166]	nonsal[166]	_	cf7[166]	disc	22-3[175_166]	
21-12	1969-1973	over	event[166]	new[166]	nonsal[166]	_	cf7[166]	_	_	
21-13	1974-1977	the	event[166]|place[167]	new[166]|acc:inf[167]	nonsal[166]|nonsal[167]	_	cf7[166]|cf3[167]	_	_	
21-14	1978-1982	edge	event[166]|place[167]	new[166]|acc:inf[167]	nonsal[166]|nonsal[167]	_	cf7[166]|cf3[167]	_	_	
21-15	1983-1987	into	event[166]	new[166]	nonsal[166]	_	cf7[166]	_	_	
21-16	1988-1991	the	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-17	1992-1997	angry	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-18	1998-2003	swarm	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-19	2004-2006	of	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-20	2007-2012	mites	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-21	2013-2014	,	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-22	2015-2023	whirring	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-23	2024-2027	and	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-24	2028-2035	buzzing	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-25	2036-2044	warnings	event[166]|animal[168]|abstract[169]	new[166]|new[168]|new[169]	nonsal[166]|nonsal[168]|nonsal[169]	_	cf7[166]|cf8[168]|cf5[169]	_	_	
21-26	2045-2048	and	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-27	2049-2056	shoving	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-28	2057-2060	you	event[166]|animal[168]|person[170]	new[166]|new[168]|giv:act[170]	nonsal[166]|nonsal[168]|sal[170]	_	cf7[166]|cf8[168]|cf1[170]	ana	23-1[180_170]	
21-29	2061-2065	back	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-30	2066-2070	like	event[166]|animal[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	_	cf7[166]|cf8[168]	_	_	
21-31	2071-2072	a	event[166]|animal[168]|animal[173]	new[166]|new[168]|new[173]	nonsal[166]|nonsal[168]|nonsal[173]	_	cf7[166]|cf8[168]|cf6[173]	_	_	
21-32	2073-2080	million	event[166]|animal[168]|animal[173]	new[166]|new[168]|new[173]	nonsal[166]|nonsal[168]|nonsal[173]	_	cf7[166]|cf8[168]|cf6[173]	_	_	
21-33	2081-2089	mosquito	event[166]|animal[168]|animal[173]	new[166]|new[168]|new[173]	nonsal[166]|nonsal[168]|nonsal[173]	_	cf7[166]|cf8[168]|cf6[173]	_	_	
21-34	2090-2100	chaperones	event[166]|animal[168]|animal[173]	new[166]|new[168]|new[173]	nonsal[166]|nonsal[168]|nonsal[173]	_	cf7[166]|cf8[168]|cf6[173]	_	_	
21-35	2101-2102	.	_	_	_	_		_	_	

#Text=Everyone tries it once — Except that there are n’t any mites around her .
22-1	2103-2111	Everyone	person[174]	new[174]	nonsal[174]	_	cf3[174]	_	_	
22-2	2112-2117	tries	_	_	_	_		_	_	
22-3	2118-2120	it	event[175]	giv:act[175]	nonsal[175]	_	cf1*[175]	_	_	
22-4	2121-2125	once	_	_	_	_		_	_	
22-5	2126-2127	—	_	_	_	_		_	_	
22-6	2128-2134	Except	_	_	_	_		_	_	
22-7	2135-2139	that	_	_	_	_		_	_	
22-8	2140-2145	there	_	_	_	_		_	_	
22-9	2146-2149	are	_	_	_	_		_	_	
22-10	2150-2153	n’t	_	_	_	_		_	_	
22-11	2154-2157	any	animal[178]	new[178]	nonsal[178]	_	cf4[178]	_	_	
22-12	2158-2163	mites	animal[178]	new[178]	nonsal[178]	_	cf4[178]	_	_	
22-13	2164-2170	around	_	_	_	_		_	_	
22-14	2171-2174	her	person[179]	giv:inact[179]	sal[179]	_	cf2[179]	ana	25-1[187_179]	
22-15	2175-2176	.	_	_	_	_		_	_	

#Text=You clutch the railing .
23-1	2177-2180	You	person[180]	giv:inact[180]	sal[180]	_	cf1[180]	ana	24-7[186_180]	
23-2	2181-2187	clutch	_	_	_	_		_	_	
23-3	2188-2191	the	object[183]	giv:inact[183]	nonsal[183]	_	cf2[183]	_	_	
23-4	2192-2199	railing	object[183]	giv:inact[183]	nonsal[183]	_	cf2[183]	_	_	
23-5	2200-2201	.	_	_	_	_		_	_	

#Text=Hot , animal fear surges in your chest .
24-1	2202-2205	Hot	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
24-2	2206-2207	,	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
24-3	2208-2214	animal	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
24-4	2215-2219	fear	abstract[184]	new[184]	nonsal[184]	_	cf2[184]	_	_	
24-5	2220-2226	surges	_	_	_	_		_	_	
24-6	2227-2229	in	_	_	_	_		_	_	
24-7	2230-2234	your	object[185]|person[186]	new[185]|giv:act[186]	nonsal[185]|sal[186]	_	cf3[185]|cf1*[186]	ana	25-5[188_186]	
24-8	2235-2240	chest	object[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-9	2241-2242	.	_	_	_	_		_	_	

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2243-2246	She	person[187]	giv:inact[187]	sal[187]	_	cf2[187]	ana	26-2[196_187]	
25-2	2247-2252	looks	_	_	_	_		_	_	
25-3	2253-2255	up	_	_	_	_		_	_	
25-4	2256-2258	at	_	_	_	_		_	_	
25-5	2259-2262	you	person[188]	giv:act[188]	sal[188]	_	cf1*[188]	ana	27-1[197_188]	
25-6	2263-2266	and	_	_	_	_		_	_	
25-7	2267-2268	,	_	_	_	_		_	_	
25-8	2269-2275	across	_	_	_	_		_	_	
25-9	2276-2279	the	abstract[192]	new[192]	nonsal[192]	_	cf4[192]	_	_	
25-10	2280-2283	gap	abstract[192]	new[192]	nonsal[192]	_	cf4[192]	_	_	
25-11	2284-2286	of	abstract[192]	new[192]	nonsal[192]	_	cf4[192]	_	_	
25-12	2287-2292	forty	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	cf4[192]|cf5[193]	_	_	
25-13	2293-2299	meters	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	cf4[192]|cf5[193]	_	_	
25-14	2300-2301	,	_	_	_	_		_	_	
25-15	2302-2308	smiles	_	_	_	_		_	_	
25-16	2309-2310	a	abstract[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
25-17	2311-2320	brilliant	abstract[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
25-18	2321-2322	,	abstract[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
25-19	2323-2336	heartbreaking	abstract[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
25-20	2337-2342	smile	abstract[194]	new[194]	nonsal[194]	_	cf3[194]	_	_	
25-21	2343-2344	.	_	_	_	_		_	_	

#Text=Then she lets go and falls .
26-1	2345-2349	Then	_	_	_	_		_	_	
26-2	2350-2353	she	event[195]|person[196]	new[195]|giv:act[196]	nonsal[195]|sal[196]	_	cf2[195]|cf1*[196]	disc|ana	43-2[295_195]|37-1[255_196]	
26-3	2354-2358	lets	event[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
26-4	2359-2361	go	event[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
26-5	2362-2365	and	event[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
26-6	2366-2371	falls	event[195]	new[195]	nonsal[195]	_	cf2[195]	_	_	
26-7	2372-2373	.	_	_	_	_		_	_	

#Text=You scream .
27-1	2374-2377	You	person[197]	giv:inact[197]	sal[197]	_	cf1[197]	ana	29-8[206_197]	
27-2	2378-2384	scream	_	_	_	_		_	_	
27-3	2385-2386	.	_	_	_	_		_	_	

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2387-2388	“	_	_	_	_		_	_	
28-2	2389-2396	Fucking	person[200]	new[200]	nonsal[200]	_	cf2[200]	ana	33-2[241_200]	
28-3	2397-2407	airsurfers	person[200]	new[200]	nonsal[200]	_	cf2[200]	_	_	
28-4	2408-2409	,	_	_	_	_		_	_	
28-5	2410-2411	”	_	_	_	_		_	_	
28-6	2412-2416	says	_	_	_	_		_	_	
28-7	2417-2422	Derya	person[201]	giv:inact[201]	sal[201]	_	cf1[201]	ana	29-1[202_201]	
28-8	2423-2424	.	_	_	_	_		_	_	

#Text=He steps off the moving sidewalk near you : tall , hook - nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ; the glowing , formal tattoos of his committees and lifebrands adorning his massive triceps .
29-1	2425-2427	He	person[202]	giv:act[202]	sal[202]	_	cf1*[202]	ana	29-26[215_202]	
29-2	2428-2433	steps	_	_	_	_		_	_	
29-3	2434-2437	off	_	_	_	_		_	_	
29-4	2438-2441	the	place[205]	giv:inact[205]	nonsal[205]	_	cf3[205]	_	_	
29-5	2442-2448	moving	place[205]	giv:inact[205]	nonsal[205]	_	cf3[205]	_	_	
29-6	2449-2457	sidewalk	place[205]	giv:inact[205]	nonsal[205]	_	cf3[205]	_	_	
29-7	2458-2462	near	place[205]	giv:inact[205]	nonsal[205]	_	cf3[205]	_	_	
29-8	2463-2466	you	place[205]|person[206]	giv:inact[205]|giv:inact[206]	nonsal[205]|sal[206]	_	cf3[205]|cf2[206]	ana	30-1[227_206]	
29-9	2467-2468	:	_	_	_	_		_	_	
29-10	2469-2473	tall	_	_	_	_		_	_	
29-11	2474-2475	,	_	_	_	_		_	_	
29-12	2476-2480	hook	_	_	_	_		_	_	
29-13	2481-2482	-	_	_	_	_		_	_	
29-14	2483-2488	nosed	_	_	_	_		_	_	
29-15	2489-2490	,	_	_	_	_		_	_	
29-16	2491-2494	the	object[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
29-17	2495-2506	fashionable	object[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
29-18	2507-2513	whorls	object[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
29-19	2514-2516	of	object[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
29-20	2517-2520	pox	object[208]|object[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf4[208]|cf8[209]	_	_	
29-21	2521-2524	and	object[208]	new[208]	nonsal[208]	_	cf4[208]	_	_	
29-22	2525-2529	acne	object[208]|object[210]	new[208]|new[210]	nonsal[208]|nonsal[210]	_	cf4[208]|cf9[210]	_	_	
29-23	2530-2536	making	_	_	_	_		_	_	
29-24	2537-2551	constellations	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
29-25	2552-2554	of	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
29-26	2555-2558	his	abstract[213]|object[214]|person[215]	new[213]|new[214]|giv:act[215]	nonsal[213]|nonsal[214]|sal[215]	_	cf6[213]|cf10[214]|cf1*[215]	ana	29-37[221_215]	
29-27	2559-2565	cheeks	abstract[213]|object[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf6[213]|cf10[214]	_	_	
29-28	2566-2569	and	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
29-29	2570-2575	chest	abstract[213]|object[216]	new[213]|new[216]	nonsal[213]|nonsal[216]	_	cf6[213]|cf11[216]	_	_	
29-30	2576-2577	;	_	_	_	_		_	_	
29-31	2578-2581	the	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-32	2582-2589	glowing	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-33	2590-2591	,	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-34	2592-2598	formal	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-35	2599-2606	tattoos	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-36	2607-2609	of	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-37	2610-2613	his	object[219]|organization[220]|person[221]	new[219]|new[220]|giv:act[221]	nonsal[219]|nonsal[220]|sal[221]	_	cf5[219]|cf12[220]|cf1*[221]	ana	29-42[226_221]	
