#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-1[27_1]	
10-48	1446-1457	information	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
10-49	1458-1459	.	_	_	_	_		_	_	

#Text=I 'm advised that as a result of our decisive response , the chance of an outbreak from our first case is low .
11-1	1460-1461	I	person[86]	giv:inact[86]	sal[86]	_	cf2[86]	ana	30-1[257_86]	
11-2	1462-1464	'm	_	_	_	_		_	_	
11-3	1465-1472	advised	_	_	_	_		_	_	
11-4	1473-1477	that	_	_	_	_		_	_	
11-5	1478-1480	as	_	_	_	_		_	_	
11-6	1481-1482	a	_	_	_	_		_	_	
11-7	1483-1489	result	_	_	_	_		_	_	
11-8	1490-1492	of	_	_	_	_		_	_	
11-9	1493-1496	our	event[88]|person[89]	new[88]|giv:inact[89]	nonsal[88]|nonsal[89]	_	cf5[88]|cf1[89]	ana	11-19[94_89]	
11-10	1497-1505	decisive	event[88]	new[88]	nonsal[88]	_	cf5[88]	_	_	
11-11	1506-1514	response	event[88]	new[88]	nonsal[88]	_	cf5[88]	_	_	
11-12	1515-1516	,	_	_	_	_		_	_	
11-13	1517-1520	the	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
11-14	1521-1527	chance	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
11-15	1528-1530	of	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
11-16	1531-1533	an	abstract[91]|event[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf4[91]|cf6[92]	_	_	
11-17	1534-1542	outbreak	abstract[91]|event[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf4[91]|cf6[92]	_	_	
11-18	1543-1547	from	abstract[91]|event[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf4[91]|cf6[92]	_	_	
11-19	1548-1551	our	abstract[91]|event[92]|event[93]|person[94]	new[91]|new[92]|giv:inact[93]|giv:act[94]	nonsal[91]|nonsal[92]|sal[93]|nonsal[94]	_	cf4[91]|cf6[92]|cf3[93]|cf1[94]	ana	15-25[126_94]	
11-20	1552-1557	first	abstract[91]|event[92]|event[93]	new[91]|new[92]|giv:inact[93]	nonsal[91]|nonsal[92]|sal[93]	_	cf4[91]|cf6[92]|cf3[93]	_	_	
11-21	1558-1562	case	abstract[91]|event[92]|event[93]	new[91]|new[92]|giv:inact[93]	nonsal[91]|nonsal[92]|sal[93]	_	cf4[91]|cf6[92]|cf3[93]	_	_	
11-22	1563-1565	is	_	_	_	_		_	_	
11-23	1566-1569	low	_	_	_	_		_	_	
11-24	1570-1571	.	_	_	_	_		_	_	

#Text=Internationally , the situation with COVID - 19 continues to develop at pace .
12-1	1572-1587	Internationally	_	_	_	_		_	_	
12-2	1588-1589	,	_	_	_	_		_	_	
12-3	1590-1593	the	abstract[96]	new[96]	nonsal[96]	_	cf2[96]	_	_	
12-4	1594-1603	situation	abstract[96]	new[96]	nonsal[96]	_	cf2[96]	_	_	
12-5	1604-1608	with	abstract[96]	new[96]	nonsal[96]	_	cf2[96]	_	_	
12-6	1609-1614	COVID	abstract[96]|abstract[97]	new[96]|giv:inact[97]	nonsal[96]|sal[97]	Coronavirus_disease_2019[97]	cf2[96]|cf1[97]	coref	15-33[129_97]	
12-7	1615-1616	-	abstract[96]|abstract[97]	new[96]|giv:inact[97]	nonsal[96]|sal[97]	Coronavirus_disease_2019[97]	cf2[96]|cf1[97]	_	_	
12-8	1617-1619	19	abstract[96]|abstract[97]	new[96]|giv:inact[97]	nonsal[96]|sal[97]	Coronavirus_disease_2019[97]	cf2[96]|cf1[97]	_	_	
12-9	1620-1629	continues	_	_	_	_		_	_	
12-10	1630-1632	to	_	_	_	_		_	_	
12-11	1633-1640	develop	_	_	_	_		_	_	
12-12	1641-1643	at	_	_	_	_		_	_	
12-13	1644-1648	pace	_	_	_	_		_	_	
12-14	1649-1650	.	_	_	_	_		_	_	

#Text=However , the Director - General of the World Health Organization said , this morning , containment … is feasible and must remain the top priority for all countries .
13-1	1651-1658	However	_	_	_	_		_	_	
13-2	1659-1660	,	_	_	_	_		_	_	
13-3	1661-1664	the	person[98]	new[98]	nonsal[98]	Tedros_Adhanom[98]	cf2[98]	_	_	
13-4	1665-1673	Director	person[98]	new[98]	nonsal[98]	Tedros_Adhanom[98]	cf2[98]	_	_	
13-5	1674-1675	-	person[98]	new[98]	nonsal[98]	Tedros_Adhanom[98]	cf2[98]	_	_	
13-6	1676-1683	General	person[98]	new[98]	nonsal[98]	Tedros_Adhanom[98]	cf2[98]	_	_	
13-7	1684-1686	of	person[98]	new[98]	nonsal[98]	Tedros_Adhanom[98]	cf2[98]	_	_	
13-8	1687-1690	the	person[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Tedros_Adhanom[98]|World_Health_Organization[99]	cf2[98]|cf5[99]	_	_	
13-9	1691-1696	World	person[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Tedros_Adhanom[98]|World_Health_Organization[99]	cf2[98]|cf5[99]	_	_	
13-10	1697-1703	Health	person[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Tedros_Adhanom[98]|World_Health_Organization[99]	cf2[98]|cf5[99]	_	_	
13-11	1704-1716	Organization	person[98]|organization[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Tedros_Adhanom[98]|World_Health_Organization[99]	cf2[98]|cf5[99]	_	_	
13-12	1717-1721	said	_	_	_	_		_	_	
13-13	1722-1723	,	_	_	_	_		_	_	
13-14	1724-1728	this	time[100]	acc:com[100]	nonsal[100]	_	cf1[100]	_	_	
13-15	1729-1736	morning	time[100]	acc:com[100]	nonsal[100]	_	cf1[100]	_	_	
13-16	1737-1738	,	_	_	_	_		_	_	
13-17	1739-1750	containment	abstract[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf4[101]|cf3[102]	disc	14-1[106_101]	
13-18	1751-1752	…	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-19	1753-1755	is	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-20	1756-1764	feasible	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-21	1765-1768	and	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-22	1769-1773	must	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-23	1774-1780	remain	abstract[101]	new[101]	nonsal[101]	_	cf4[101]	_	_	
13-24	1781-1784	the	abstract[101]|abstract[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	cf4[101]|cf6[104]	_	_	
13-25	1785-1788	top	abstract[101]|abstract[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	cf4[101]|cf6[104]	_	_	
13-26	1789-1797	priority	abstract[101]|abstract[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	cf4[101]|cf6[104]	_	_	
13-27	1798-1801	for	abstract[101]|abstract[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	cf4[101]|cf6[104]	_	_	
13-28	1802-1805	all	abstract[101]|abstract[104]|place[105]	new[101]|new[104]|new[105]	nonsal[101]|nonsal[104]|nonsal[105]	_	cf4[101]|cf6[104]|cf7[105]	_	_	
13-29	1806-1815	countries	abstract[101]|abstract[104]|place[105]	new[101]|new[104]|new[105]	nonsal[101]|nonsal[104]|nonsal[105]	_	cf4[101]|cf6[104]|cf7[105]	_	_	
13-30	1816-1817	.	_	_	_	_		_	_	

#Text=This is exactly the approach that New Zealand is taking , using three main tools : border controls ; self - isolation ; and good public health practices , including highlighting the importance of basic hygiene .
14-1	1818-1822	This	abstract[106]	giv:act[106]	nonsal[106]	_	cf1*[106]	coref	14-4[108_106]	
14-2	1823-1825	is	_	_	_	_		_	_	
14-3	1826-1833	exactly	_	_	_	_		_	_	
14-4	1834-1837	the	abstract[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
14-5	1838-1846	approach	abstract[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
14-6	1847-1851	that	abstract[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
14-7	1852-1855	New	abstract[108]|place[109]	giv:act[108]|giv:inact[109]	nonsal[108]|sal[109]	New_Zealand[109]	cf1*[108]|cf3[109]	coref|bridge:def	17-15[146_109]|15-5[118_109]	
14-8	1856-1863	Zealand	abstract[108]|place[109]	giv:act[108]|giv:inact[109]	nonsal[108]|sal[109]	New_Zealand[109]	cf1*[108]|cf3[109]	_	_	
14-9	1864-1866	is	abstract[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
14-10	1867-1873	taking	abstract[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	_	_	
14-11	1874-1875	,	_	_	_	_		_	_	
14-12	1876-1881	using	_	_	_	_		_	_	
14-13	1882-1887	three	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	appos	14-17[111_110]	
14-14	1888-1892	main	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
14-15	1893-1898	tools	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
14-16	1899-1900	:	_	_	_	_		_	_	
14-17	1901-1907	border	abstract[111]|abstract[112]	giv:act[111]|new[112]	nonsal[111]|nonsal[112]	_	cf2[111]|cf5[112]	_	_	
14-18	1908-1916	controls	abstract[111]|abstract[112]	giv:act[111]|new[112]	nonsal[111]|nonsal[112]	_	cf2[111]|cf5[112]	_	_	
14-19	1917-1918	;	abstract[111]	giv:act[111]	nonsal[111]	_	cf2[111]	_	_	
14-20	1919-1923	self	abstract[111]|abstract[113]	giv:act[111]|new[113]	nonsal[111]|sal[113]	_	cf2[111]|cf6[113]	coref	19-39[169_113]	
14-21	1924-1925	-	abstract[111]|abstract[113]	giv:act[111]|new[113]	nonsal[111]|sal[113]	_	cf2[111]|cf6[113]	_	_	
14-22	1926-1935	isolation	abstract[111]|abstract[113]	giv:act[111]|new[113]	nonsal[111]|sal[113]	_	cf2[111]|cf6[113]	_	_	
14-23	1936-1937	;	abstract[111]	giv:act[111]	nonsal[111]	_	cf2[111]	_	_	
14-24	1938-1941	and	abstract[111]	giv:act[111]	nonsal[111]	_	cf2[111]	_	_	
14-25	1942-1946	good	abstract[111]|abstract[114]	giv:act[111]|new[114]	nonsal[111]|nonsal[114]	_	cf2[111]|cf7[114]	_	_	
14-26	1947-1953	public	abstract[111]|abstract[114]|abstract[115]	giv:act[111]|new[114]|new[115]	nonsal[111]|nonsal[114]|nonsal[115]	_	cf2[111]|cf7[114]|cf9[115]	_	_	
14-27	1954-1960	health	abstract[111]|abstract[114]|abstract[115]	giv:act[111]|new[114]|new[115]	nonsal[111]|nonsal[114]|nonsal[115]	_	cf2[111]|cf7[114]|cf9[115]	_	_	
14-28	1961-1970	practices	abstract[111]|abstract[114]	giv:act[111]|new[114]	nonsal[111]|nonsal[114]	_	cf2[111]|cf7[114]	_	_	
14-29	1971-1972	,	abstract[111]|abstract[114]	giv:act[111]|new[114]	nonsal[111]|nonsal[114]	_	cf2[111]|cf7[114]	_	_	
14-30	1973-1982	including	abstract[111]|abstract[114]	giv:act[111]|new[114]	nonsal[111]|nonsal[114]	_	cf2[111]|cf7[114]	_	_	
14-31	1983-1995	highlighting	abstract[111]|abstract[114]	giv:act[111]|new[114]	nonsal[111]|nonsal[114]	_	cf2[111]|cf7[114]	_	_	
14-32	1996-1999	the	abstract[111]|abstract[114]|abstract[116]	giv:act[111]|new[114]|new[116]	nonsal[111]|nonsal[114]|nonsal[116]	_	cf2[111]|cf7[114]|cf4[116]	_	_	
14-33	2000-2010	importance	abstract[111]|abstract[114]|abstract[116]	giv:act[111]|new[114]|new[116]	nonsal[111]|nonsal[114]|nonsal[116]	_	cf2[111]|cf7[114]|cf4[116]	_	_	
14-34	2011-2013	of	abstract[111]|abstract[114]|abstract[116]	giv:act[111]|new[114]|new[116]	nonsal[111]|nonsal[114]|nonsal[116]	_	cf2[111]|cf7[114]|cf4[116]	_	_	
14-35	2014-2019	basic	abstract[111]|abstract[114]|abstract[116]|abstract[117]	giv:act[111]|new[114]|new[116]|new[117]	nonsal[111]|nonsal[114]|nonsal[116]|nonsal[117]	_	cf2[111]|cf7[114]|cf4[116]|cf8[117]	_	_	
14-36	2020-2027	hygiene	abstract[111]|abstract[114]|abstract[116]|abstract[117]	giv:act[111]|new[114]|new[116]|new[117]	nonsal[111]|nonsal[114]|nonsal[116]|nonsal[117]	_	cf2[111]|cf7[114]|cf4[116]|cf8[117]	_	_	
14-37	2028-2029	.	_	_	_	_		_	_	

#Text=At every step , the Government has taken decisions in the interests of health and safety of the wider public , and so far we have been among the best at keeping COVID - 19 at bay .
15-1	2030-2032	At	_	_	_	_		_	_	
15-2	2033-2038	every	_	_	_	_		_	_	
15-3	2039-2043	step	_	_	_	_		_	_	
15-4	2044-2045	,	_	_	_	_		_	_	
15-5	2046-2049	the	organization[118]	acc:inf[118]	nonsal[118]	New_Zealand_Government[118]	cf3[118]	_	_	
15-6	2050-2060	Government	organization[118]	acc:inf[118]	nonsal[118]	New_Zealand_Government[118]	cf3[118]	_	_	
15-7	2061-2064	has	_	_	_	_		_	_	
15-8	2065-2070	taken	_	_	_	_		_	_	
15-9	2071-2080	decisions	abstract[119]	new[119]	nonsal[119]	_	cf4[119]	coref	28-1[241_119]	
15-10	2081-2083	in	_	_	_	_		_	_	
15-11	2084-2087	the	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-12	2088-2097	interests	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-13	2098-2100	of	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-14	2101-2107	health	abstract[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf6[121]|cf7[122]	_	_	
15-15	2108-2111	and	abstract[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
15-16	2112-2118	safety	abstract[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	cf6[121]|cf8[124]	_	_	
15-17	2119-2121	of	abstract[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	cf6[121]|cf8[124]	_	_	
15-18	2122-2125	the	abstract[121]|abstract[124]|person[125]	new[121]|new[124]|new[125]	nonsal[121]|nonsal[124]|nonsal[125]	_	cf6[121]|cf8[124]|cf5[125]	coref	30-26[270_125]	
15-19	2126-2131	wider	abstract[121]|abstract[124]|person[125]	new[121]|new[124]|new[125]	nonsal[121]|nonsal[124]|nonsal[125]	_	cf6[121]|cf8[124]|cf5[125]	_	_	
15-20	2132-2138	public	abstract[121]|abstract[124]|person[125]	new[121]|new[124]|new[125]	nonsal[121]|nonsal[124]|nonsal[125]	_	cf6[121]|cf8[124]|cf5[125]	_	_	
15-21	2139-2140	,	_	_	_	_		_	_	
15-22	2141-2144	and	_	_	_	_		_	_	
15-23	2145-2147	so	_	_	_	_		_	_	
15-24	2148-2151	far	_	_	_	_		_	_	
15-25	2152-2154	we	person[126]	giv:inact[126]	nonsal[126]	_	cf1[126]	ana	17-23[147_126]	
15-26	2155-2159	have	_	_	_	_		_	_	
15-27	2160-2164	been	_	_	_	_		_	_	
15-28	2165-2170	among	_	_	_	_		_	_	
15-29	2171-2174	the	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-30	2175-2179	best	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-31	2180-2182	at	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-32	2183-2190	keeping	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-33	2191-2196	COVID	person[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	Coronavirus_disease_2019[129]	cf9[128]|cf2[129]	coref	17-10[145_129]	
15-34	2197-2198	-	person[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	Coronavirus_disease_2019[129]	cf9[128]|cf2[129]	_	_	
15-35	2199-2201	19	person[128]|abstract[129]	new[128]|giv:inact[129]	nonsal[128]|sal[129]	Coronavirus_disease_2019[129]	cf9[128]|cf2[129]	_	_	
15-36	2202-2204	at	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-37	2205-2208	bay	person[128]	new[128]	nonsal[128]	_	cf9[128]	_	_	
15-38	2209-2210	.	_	_	_	_		_	_	

#Text=Just yesterday , Cabinet decided to extend for another week the travel restrictions that have been in place for China since 3 February and for Iran since last Friday .
16-1	2211-2215	Just	time[130]	acc:com[130]	nonsal[130]	_	cf4[130]	_	_	
16-2	2216-2225	yesterday	time[130]	acc:com[130]	nonsal[130]	_	cf4[130]	_	_	
16-3	2226-2227	,	_	_	_	_		_	_	
16-4	2228-2235	Cabinet	organization[131]	new[131]	nonsal[131]	Cabinet_of_New_Zealand[131]	cf5[131]	_	_	
16-5	2236-2243	decided	_	_	_	_		_	_	
16-6	2244-2246	to	_	_	_	_		_	_	
16-7	2247-2253	extend	_	_	_	_		_	_	
16-8	2254-2257	for	_	_	_	_		_	_	
16-9	2258-2265	another	time[133]	new[133]	nonsal[133]	_	cf8[133]	_	_	
16-10	2266-2270	week	time[133]	new[133]	nonsal[133]	_	cf8[133]	_	_	
16-11	2271-2274	the	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	coref	17-1[143_134]	
16-12	2275-2281	travel	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-13	2282-2294	restrictions	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-14	2295-2299	that	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-15	2300-2304	have	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-16	2305-2309	been	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-17	2310-2312	in	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-18	2313-2318	place	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-19	2319-2322	for	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-20	2323-2328	China	abstract[134]|place[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	China[135]	cf6[134]|cf7[135]	_	_	
16-21	2329-2334	since	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-22	2335-2336	3	abstract[134]|time[137]	new[134]|new[137]	nonsal[134]|nonsal[137]	_	cf6[134]|cf9[137]	_	_	
16-23	2337-2345	February	abstract[134]|time[137]|time[138]	new[134]|new[137]|giv:inact[138]	nonsal[134]|nonsal[137]|nonsal[138]	_	cf6[134]|cf9[137]|cf3[138]	_	_	
16-24	2346-2349	and	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-25	2350-2353	for	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-26	2354-2358	Iran	abstract[134]|place[139]	new[134]|giv:inact[139]	nonsal[134]|nonsal[139]	Iran[139]	cf6[134]|cf1[139]	_	_	
16-27	2359-2364	since	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
16-28	2365-2369	last	abstract[134]|time[142]	new[134]|giv:inact[142]	nonsal[134]|nonsal[142]	_	cf6[134]|cf2[142]	coref	26-8[220_142]	
16-29	2370-2376	Friday	abstract[134]|time[142]	new[134]|giv:inact[142]	nonsal[134]|nonsal[142]	_	cf6[134]|cf2[142]	_	_	
16-30	2377-2378	.	_	_	_	_		_	_	

#Text=These restrictions have played a key role in keeping COVID - 19 out of New Zealand for so long and have given us time to better understand the disease and ramp up our preparations .
17-1	2379-2384	These	abstract[143]	giv:act[143]	nonsal[143]	_	cf2*[143]	_	_	
17-2	2385-2397	restrictions	abstract[143]	giv:act[143]	nonsal[143]	_	cf2*[143]	_	_	
17-3	2398-2402	have	_	_	_	_		_	_	
17-4	2403-2409	played	_	_	_	_		_	_	
17-5	2410-2411	a	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-6	2412-2415	key	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-7	2416-2420	role	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-8	2421-2423	in	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-9	2424-2431	keeping	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-10	2432-2437	COVID	abstract[144]|abstract[145]	new[144]|giv:inact[145]	nonsal[144]|sal[145]	Coronavirus_disease_2019[145]	cf5[144]|cf3[145]	coref	17-28[151_145]	
17-11	2438-2439	-	abstract[144]|abstract[145]	new[144]|giv:inact[145]	nonsal[144]|sal[145]	Coronavirus_disease_2019[145]	cf5[144]|cf3[145]	_	_	
17-12	2440-2442	19	abstract[144]|abstract[145]	new[144]|giv:inact[145]	nonsal[144]|sal[145]	Coronavirus_disease_2019[145]	cf5[144]|cf3[145]	_	_	
17-13	2443-2446	out	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-14	2447-2449	of	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-15	2450-2453	New	abstract[144]|place[146]	new[144]|giv:inact[146]	nonsal[144]|sal[146]	New_Zealand[146]	cf5[144]|cf4[146]	coref	19-15[164_146]	
17-16	2454-2461	Zealand	abstract[144]|place[146]	new[144]|giv:inact[146]	nonsal[144]|sal[146]	New_Zealand[146]	cf5[144]|cf4[146]	_	_	
17-17	2462-2465	for	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-18	2466-2468	so	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-19	2469-2473	long	abstract[144]	new[144]	nonsal[144]	_	cf5[144]	_	_	
17-20	2474-2477	and	_	_	_	_		_	_	
17-21	2478-2482	have	_	_	_	_		_	_	
17-22	2483-2488	given	_	_	_	_		_	_	
17-23	2489-2491	us	person[147]	giv:inact[147]	nonsal[147]	_	cf1[147]	ana	17-33[153_147]	
17-24	2492-2496	time	time[148]	new[148]	nonsal[148]	_	cf6[148]	_	_	
17-25	2497-2499	to	_	_	_	_		_	_	
17-26	2500-2506	better	_	_	_	_		_	_	
17-27	2507-2517	understand	_	_	_	_		_	_	
17-28	2518-2521	the	abstract[151]	giv:act[151]	sal[151]	Coronavirus_disease_2019[151]	cf3[151]	coref	28-15[246_151]	
17-29	2522-2529	disease	abstract[151]	giv:act[151]	sal[151]	Coronavirus_disease_2019[151]	cf3[151]	_	_	
17-30	2530-2533	and	_	_	_	_		_	_	
17-31	2534-2538	ramp	_	_	_	_		_	_	
17-32	2539-2541	up	_	_	_	_		_	_	
17-33	2542-2545	our	event[152]|person[153]	new[152]|giv:act[153]	nonsal[152]|nonsal[153]	_	cf7[152]|cf1[153]	ana	19-8[160_153]	
17-34	2546-2558	preparations	event[152]	new[152]	nonsal[152]	_	cf7[152]	_	_	
17-35	2559-2560	.	_	_	_	_		_	_	

#Text=Of course , members will be aware that there are outbreaks in other regions as well .
18-1	2561-2563	Of	_	_	_	_		_	_	
18-2	2564-2570	course	_	_	_	_		_	_	
18-3	2571-2572	,	_	_	_	_		_	_	
18-4	2573-2580	members	person[154]	acc:inf[154]	nonsal[154]	_	cf1[154]	_	_	
18-5	2581-2585	will	_	_	_	_		_	_	
18-6	2586-2588	be	_	_	_	_		_	_	
18-7	2589-2594	aware	_	_	_	_		_	_	
18-8	2595-2599	that	_	_	_	_		_	_	
18-9	2600-2605	there	_	_	_	_		_	_	
18-10	2606-2609	are	_	_	_	_		_	_	
18-11	2610-2619	outbreaks	event[157]	new[157]	nonsal[157]	_	cf2[157]	_	_	
18-12	2620-2622	in	event[157]	new[157]	nonsal[157]	_	cf2[157]	_	_	
18-13	2623-2628	other	event[157]|place[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf2[157]|cf3[158]	_	_	
18-14	2629-2636	regions	event[157]|place[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	cf2[157]|cf3[158]	_	_	
18-15	2637-2639	as	_	_	_	_		_	_	
18-16	2640-2644	well	_	_	_	_		_	_	
18-17	2645-2646	.	_	_	_	_		_	_	

#Text=So , as a further precaution , we have decided that anyone arriving in New Zealand who has been in northern Italy or South Korea who has been there in the last 14 days will be registered for self - isolation .
19-1	2647-2649	So	_	_	_	_		_	_	
19-2	2650-2651	,	_	_	_	_		_	_	
19-3	2652-2654	as	_	_	_	_		_	_	
19-4	2655-2656	a	abstract[159]	new[159]	nonsal[159]	_	cf10[159]	_	_	
19-5	2657-2664	further	abstract[159]	new[159]	nonsal[159]	_	cf10[159]	_	_	
19-6	2665-2675	precaution	abstract[159]	new[159]	nonsal[159]	_	cf10[159]	_	_	
19-7	2676-2677	,	_	_	_	_		_	_	
19-8	2678-2680	we	person[160]	giv:inact[160]	nonsal[160]	_	cf1[160]	ana	22-1[185_160]	
19-9	2681-2685	have	_	_	_	_		_	_	
19-10	2686-2693	decided	_	_	_	_		_	_	
19-11	2694-2698	that	_	_	_	_		_	_	
19-12	2699-2705	anyone	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	disc	20-1[170_162]	
19-13	2706-2714	arriving	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-14	2715-2717	in	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-15	2718-2721	New	abstract[162]|person[163]|place[164]	new[162]|new[163]|giv:inact[164]	nonsal[162]|nonsal[163]|sal[164]	New_Zealand[164]	cf5[162]|cf4[163]|cf2[164]	coref	25-5[205_164]	
19-16	2722-2729	Zealand	abstract[162]|person[163]|place[164]	new[162]|new[163]|giv:inact[164]	nonsal[162]|nonsal[163]|sal[164]	New_Zealand[164]	cf5[162]|cf4[163]|cf2[164]	_	_	
19-17	2730-2733	who	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-18	2734-2737	has	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-19	2738-2742	been	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-20	2743-2745	in	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-21	2746-2754	northern	abstract[162]|person[163]|place[165]|place[166]	new[162]|new[163]|new[165]|new[166]	nonsal[162]|nonsal[163]|nonsal[165]|nonsal[166]	Northern_Italy[166]	cf5[162]|cf4[163]|cf7[165]|cf8[166]	coref|bridge:aggr	21-9[179_165]|21-9[179_166]	
19-22	2755-2760	Italy	abstract[162]|person[163]|place[165]|place[166]	new[162]|new[163]|new[165]|new[166]	nonsal[162]|nonsal[163]|nonsal[165]|nonsal[166]	Northern_Italy[166]	cf5[162]|cf4[163]|cf7[165]|cf8[166]	_	_	
19-23	2761-2763	or	abstract[162]|person[163]|place[165]	new[162]|new[163]|new[165]	nonsal[162]|nonsal[163]|nonsal[165]	_	cf5[162]|cf4[163]|cf7[165]	_	_	
