#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	_	ana	4-1[29_1]	
15-22	2129-2132	and	_	_	_	_	_	
15-23	2133-2135	so	_	_	_	_	_	
15-24	2136-2139	far	_	_	_	_	_	
15-25	2140-2142	we	person[130]	giv[130]	_	ana	17-21[153_130]	
15-26	2143-2147	have	_	_	_	_	_	
15-27	2148-2152	been	_	_	_	_	_	
15-28	2153-2158	among	_	_	_	_	_	
15-29	2159-2162	the	person[132]	new[132]	_	_	_	
15-30	2163-2167	best	person[132]	new[132]	_	_	_	
15-31	2168-2170	at	person[132]	new[132]	_	_	_	
15-32	2171-2178	keeping	person[132]	new[132]	_	_	_	
15-33	2179-2187	COVID-19	person[132]|abstract[133]	new[132]|giv[133]	Coronavirus_disease_2019[133]	coref	17-10[150_133]	
15-34	2188-2190	at	person[132]	new[132]	_	_	_	
15-35	2191-2194	bay	person[132]	new[132]	_	_	_	
15-36	2195-2196	.	_	_	_	_	_	

#Text=Just yesterday , Cabinet decided to extend for another week the travel restrictions that have been in place for China since 3 February and for Iran since last Friday .
16-1	2197-2201	Just	time[135]	acc[135]	_	_	_	
16-2	2202-2211	yesterday	time[135]	acc[135]	_	_	_	
16-3	2212-2213	,	_	_	_	_	_	
16-4	2214-2221	Cabinet	organization[136]	new[136]	Cabinet_of_New_Zealand[136]	_	_	
16-5	2222-2229	decided	_	_	_	_	_	
16-6	2230-2232	to	_	_	_	_	_	
16-7	2233-2239	extend	_	_	_	_	_	
16-8	2240-2243	for	_	_	_	_	_	
16-9	2244-2251	another	time[138]	new[138]	_	_	_	
16-10	2252-2256	week	time[138]	new[138]	_	_	_	
16-11	2257-2260	the	abstract[139]	new[139]	_	coref	17-1[148_139]	
16-12	2261-2267	travel	abstract[139]	new[139]	_	_	_	
16-13	2268-2280	restrictions	abstract[139]	new[139]	_	_	_	
16-14	2281-2285	that	abstract[139]	new[139]	_	_	_	
16-15	2286-2290	have	abstract[139]	new[139]	_	_	_	
16-16	2291-2295	been	abstract[139]	new[139]	_	_	_	
16-17	2296-2298	in	abstract[139]	new[139]	_	_	_	
16-18	2299-2304	place	abstract[139]	new[139]	_	_	_	
16-19	2305-2308	for	abstract[139]	new[139]	_	_	_	
16-20	2309-2314	China	abstract[139]|place[140]	new[139]|new[140]	China[140]	_	_	
16-21	2315-2320	since	abstract[139]	new[139]	_	_	_	
16-22	2321-2322	3	abstract[139]|time[142]	new[139]|new[142]	_	_	_	
16-23	2323-2331	February	abstract[139]|time[142]|time[143]	new[139]|new[142]|giv[143]	_	_	_	
16-24	2332-2335	and	abstract[139]	new[139]	_	_	_	
16-25	2336-2339	for	abstract[139]	new[139]	_	_	_	
16-26	2340-2344	Iran	abstract[139]|place[144]	new[139]|giv[144]	Iran[144]	_	_	
16-27	2345-2350	since	abstract[139]	new[139]	_	_	_	
16-28	2351-2355	last	abstract[139]|time[147]	new[139]|giv[147]	_	coref	26-8[228_147]	
16-29	2356-2362	Friday	abstract[139]|time[147]	new[139]|giv[147]	_	_	_	
16-30	2363-2364	.	_	_	_	_	_	

#Text=These restrictions have played a key role in keeping COVID-19 out of New Zealand for so long and have given us time to better understand the disease and ramp up our preparations .
17-1	2365-2370	These	abstract[148]	giv[148]	_	_	_	
17-2	2371-2383	restrictions	abstract[148]	giv[148]	_	_	_	
17-3	2384-2388	have	_	_	_	_	_	
17-4	2389-2395	played	_	_	_	_	_	
17-5	2396-2397	a	abstract[149]	new[149]	_	_	_	
17-6	2398-2401	key	abstract[149]	new[149]	_	_	_	
17-7	2402-2406	role	abstract[149]	new[149]	_	_	_	
17-8	2407-2409	in	abstract[149]	new[149]	_	_	_	
17-9	2410-2417	keeping	abstract[149]	new[149]	_	_	_	
17-10	2418-2426	COVID-19	abstract[149]|abstract[150]	new[149]|giv[150]	Coronavirus_disease_2019[150]	coref	17-26[157_150]	
17-11	2427-2430	out	abstract[149]	new[149]	_	_	_	
17-12	2431-2433	of	abstract[149]	new[149]	_	_	_	
17-13	2434-2437	New	abstract[149]|place[152]	new[149]|giv[152]	New_Zealand[152]	coref	19-15[170_152]	
17-14	2438-2445	Zealand	abstract[149]|place[152]	new[149]|giv[152]	New_Zealand[152]	_	_	
17-15	2446-2449	for	abstract[149]	new[149]	_	_	_	
17-16	2450-2452	so	abstract[149]	new[149]	_	_	_	
17-17	2453-2457	long	abstract[149]	new[149]	_	_	_	
17-18	2458-2461	and	_	_	_	_	_	
17-19	2462-2466	have	_	_	_	_	_	
17-20	2467-2472	given	_	_	_	_	_	
17-21	2473-2475	us	person[153]	giv[153]	_	ana	17-31[159_153]	
17-22	2476-2480	time	time[154]	new[154]	_	_	_	
17-23	2481-2483	to	_	_	_	_	_	
17-24	2484-2490	better	_	_	_	_	_	
17-25	2491-2501	understand	_	_	_	_	_	
17-26	2502-2505	the	abstract[157]	giv[157]	Coronavirus_disease_2019[157]	coref	28-15[254_157]	
17-27	2506-2513	disease	abstract[157]	giv[157]	Coronavirus_disease_2019[157]	_	_	
17-28	2514-2517	and	_	_	_	_	_	
17-29	2518-2522	ramp	_	_	_	_	_	
17-30	2523-2525	up	_	_	_	_	_	
17-31	2526-2529	our	event[158]|person[159]	new[158]|giv[159]	_	ana	19-8[166_159]	
17-32	2530-2542	preparations	event[158]	new[158]	_	_	_	
17-33	2543-2544	.	_	_	_	_	_	

#Text=Of course , members will be aware that there are outbreaks in other regions as well .
18-1	2545-2547	Of	_	_	_	_	_	
18-2	2548-2554	course	_	_	_	_	_	
18-3	2555-2556	,	_	_	_	_	_	
18-4	2557-2564	members	person[160]	acc[160]	_	_	_	
18-5	2565-2569	will	_	_	_	_	_	
18-6	2570-2572	be	_	_	_	_	_	
18-7	2573-2578	aware	_	_	_	_	_	
18-8	2579-2583	that	_	_	_	_	_	
18-9	2584-2589	there	_	_	_	_	_	
18-10	2590-2593	are	_	_	_	_	_	
18-11	2594-2603	outbreaks	event[163]	new[163]	_	_	_	
18-12	2604-2606	in	event[163]	new[163]	_	_	_	
18-13	2607-2612	other	event[163]|place[164]	new[163]|new[164]	_	_	_	
18-14	2613-2620	regions	event[163]|place[164]	new[163]|new[164]	_	_	_	
18-15	2621-2623	as	_	_	_	_	_	
18-16	2624-2628	well	_	_	_	_	_	
18-17	2629-2630	.	_	_	_	_	_	

#Text=So , as a further precaution , we have decided that anyone arriving in New Zealand who has been in northern Italy or South Korea who has been there in the last 14 days will be registered for self-isolation .
19-1	2631-2633	So	_	_	_	_	_	
19-2	2634-2635	,	_	_	_	_	_	
19-3	2636-2638	as	_	_	_	_	_	
19-4	2639-2640	a	abstract[165]	new[165]	_	_	_	
19-5	2641-2648	further	abstract[165]	new[165]	_	_	_	
19-6	2649-2659	precaution	abstract[165]	new[165]	_	_	_	
19-7	2660-2661	,	_	_	_	_	_	
19-8	2662-2664	we	person[166]	giv[166]	_	ana	22-1[192_166]	
19-9	2665-2669	have	_	_	_	_	_	
19-10	2670-2677	decided	_	_	_	_	_	
19-11	2678-2682	that	_	_	_	_	_	
19-12	2683-2689	anyone	abstract[168]|person[169]	new[168]|new[169]	_	ana	20-1[176_168]	
19-13	2690-2698	arriving	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-14	2699-2701	in	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-15	2702-2705	New	abstract[168]|person[169]|place[170]	new[168]|new[169]|giv[170]	New_Zealand[170]	coref	25-5[213_170]	
19-16	2706-2713	Zealand	abstract[168]|person[169]|place[170]	new[168]|new[169]|giv[170]	New_Zealand[170]	_	_	
19-17	2714-2717	who	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-18	2718-2721	has	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-19	2722-2726	been	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-20	2727-2729	in	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-21	2730-2738	northern	abstract[168]|person[169]|place[171]|place[172]	new[168]|new[169]|new[171]|new[172]	Northern_Italy[172]	coref|bridge:aggr	21-9[186_171]|21-9[186_172]	
19-22	2739-2744	Italy	abstract[168]|person[169]|place[171]|place[172]	new[168]|new[169]|new[171]|new[172]	Northern_Italy[172]	_	_	
19-23	2745-2747	or	abstract[168]|person[169]|place[171]	new[168]|new[169]|new[171]	_	_	_	
19-24	2748-2753	South	abstract[168]|person[169]|place[171]|place[173]	new[168]|new[169]|new[171]|new[173]	South_Korea[173]	bridge:aggr|coref	21-9[186_173]|26-29[237_173]	
19-25	2754-2759	Korea	abstract[168]|person[169]|place[171]|place[173]	new[168]|new[169]|new[171]|new[173]	South_Korea[173]	_	_	
19-26	2760-2763	who	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-27	2764-2767	has	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-28	2768-2772	been	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-29	2773-2778	there	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-30	2779-2781	in	abstract[168]|person[169]	new[168]|new[169]	_	_	_	
19-31	2782-2785	the	abstract[168]|person[169]|time[174]	new[168]|new[169]|acc[174]	_	_	_	
19-32	2786-2790	last	abstract[168]|person[169]|time[174]	new[168]|new[169]|acc[174]	_	_	_	
19-33	2791-2793	14	abstract[168]|person[169]|time[174]	new[168]|new[169]|acc[174]	_	_	_	
19-34	2794-2798	days	abstract[168]|person[169]|time[174]	new[168]|new[169]|acc[174]	_	_	_	
19-35	2799-2803	will	abstract[168]	new[168]	_	_	_	
19-36	2804-2806	be	abstract[168]	new[168]	_	_	_	
19-37	2807-2817	registered	abstract[168]	new[168]	_	_	_	
19-38	2818-2821	for	abstract[168]	new[168]	_	_	_	
19-39	2822-2836	self-isolation	abstract[168]|abstract[175]	new[168]|giv[175]	_	coref	22-3[193_175]	
19-40	2837-2838	.	_	_	_	_	_	

#Text=This is based on an expert assessment of risk .
20-1	2839-2843	This	abstract[176]	giv[176]	_	ana	21-1[181_176]	
20-2	2844-2846	is	_	_	_	_	_	
20-3	2847-2852	based	_	_	_	_	_	
20-4	2853-2855	on	_	_	_	_	_	
20-5	2856-2858	an	abstract[179]	new[179]	_	_	_	
20-6	2859-2865	expert	abstract[179]	new[179]	_	_	_	
20-7	2866-2876	assessment	abstract[179]	new[179]	_	_	_	
20-8	2877-2879	of	abstract[179]	new[179]	_	_	_	
20-9	2880-2884	risk	abstract[179]|abstract[180]	new[179]|new[180]	_	_	_	
20-10	2885-2886	.	_	_	_	_	_	

#Text=It recognises that while there are outbreaks in both countries , they also have well-developed health systems and the outbreaks are largely located in specific regions .
21-1	2887-2889	It	abstract[181]	giv[181]	_	_	_	
21-2	2890-2900	recognises	_	_	_	_	_	
21-3	2901-2905	that	_	_	_	_	_	
21-4	2906-2911	while	_	_	_	_	_	
21-5	2912-2917	there	_	_	_	_	_	
21-6	2918-2921	are	_	_	_	_	_	
21-7	2922-2931	outbreaks	event[182]	new[182]	_	coref	21-19[190_182]	
21-8	2932-2934	in	_	_	_	_	_	
21-9	2935-2939	both	place[186]	split[186]	_	ana	21-12[187_186]	
21-10	2940-2949	countries	place[186]	split[186]	_	_	_	
21-11	2950-2951	,	_	_	_	_	_	
21-12	2952-2956	they	place[187]	giv[187]	_	bridge:other	21-25[191_187]	
21-13	2957-2961	also	_	_	_	_	_	
21-14	2962-2966	have	_	_	_	_	_	
21-15	2967-2981	well-developed	abstract[189]	new[189]	_	_	_	
21-16	2982-2988	health	abstract[189]	new[189]	_	_	_	
21-17	2989-2996	systems	abstract[189]	new[189]	_	_	_	
21-18	2997-3000	and	_	_	_	_	_	
21-19	3001-3004	the	event[190]	giv[190]	_	_	_	
21-20	3005-3014	outbreaks	event[190]	giv[190]	_	_	_	
21-21	3015-3018	are	_	_	_	_	_	
21-22	3019-3026	largely	_	_	_	_	_	
21-23	3027-3034	located	_	_	_	_	_	
21-24	3035-3037	in	_	_	_	_	_	
21-25	3038-3046	specific	place[191]	acc[191]	_	_	_	
21-26	3047-3054	regions	place[191]	acc[191]	_	_	_	
21-27	3055-3056	.	_	_	_	_	_	

#Text=We know self-isolation works .
22-1	3057-3059	We	person[192]	giv[192]	_	ana	24-1[204_192]	
22-2	3060-3064	know	_	_	_	_	_	
22-3	3065-3079	self-isolation	abstract[193]	giv[193]	_	ana	23-1[194_193]	
22-4	3080-3085	works	_	_	_	_	_	
22-5	3086-3087	.	_	_	_	_	_	

#Text=It is a longstanding and successful approach to managing infectious diseases and has proven its worth again in recent weeks .
23-1	3088-3090	It	abstract[194]	giv[194]	_	ana	23-15[201_194]	
23-2	3091-3093	is	_	_	_	_	_	
23-3	3094-3095	a	abstract[198]	new[198]	_	_	_	
23-4	3096-3108	longstanding	abstract[198]	new[198]	_	_	_	
23-5	3109-3112	and	abstract[198]	new[198]	_	_	_	
23-6	3113-3123	successful	abstract[198]	new[198]	_	_	_	
23-7	3124-3132	approach	abstract[198]	new[198]	_	_	_	
23-8	3133-3135	to	abstract[198]	new[198]	_	_	_	
23-9	3136-3144	managing	abstract[198]	new[198]	_	_	_	
23-10	3145-3155	infectious	abstract[198]|abstract[199]	new[198]|new[199]	_	_	_	
23-11	3156-3164	diseases	abstract[198]|abstract[199]	new[198]|new[199]	_	_	_	
23-12	3165-3168	and	_	_	_	_	_	
23-13	3169-3172	has	_	_	_	_	_	
23-14	3173-3179	proven	_	_	_	_	_	
23-15	3180-3183	its	abstract[200]|abstract[201]	new[200]|giv[201]	_	_	_	
23-16	3184-3189	worth	abstract[200]	new[200]	_	_	_	
23-17	3190-3195	again	_	_	_	_	_	
23-18	3196-3198	in	_	_	_	_	_	
23-19	3199-3205	recent	time[203]	new[203]	_	_	_	
23-20	3206-3211	weeks	time[203]	new[203]	_	_	_	
23-21	3212-3213	.	_	_	_	_	_	

#Text=We have also stepped up the health presence at our airports .
24-1	3214-3216	We	person[204]	giv[204]	_	ana	24-10[210_204]	
24-2	3217-3221	have	_	_	_	_	_	
24-3	3222-3226	also	_	_	_	_	_	
24-4	3227-3234	stepped	_	_	_	_	_	
24-5	3235-3237	up	_	_	_	_	_	
24-6	3238-3241	the	abstract[206]	new[206]	_	_	_	
24-7	3242-3248	health	abstract[206]|abstract[207]	new[206]|new[207]	_	coref	25-13[215_207]	
24-8	3249-3257	presence	abstract[206]	new[206]	_	_	_	
24-9	3258-3260	at	abstract[206]	new[206]	_	_	_	
24-10	3261-3264	our	abstract[206]|place[209]|person[210]	new[206]|new[209]|giv[210]	_	coref|ana	26-20[232_209]|27-1[243_210]	
24-11	3265-3273	airports	abstract[206]|place[209]	new[206]|new[209]	_	_	_	
24-12	3274-3275	.	_	_	_	_	_	

#Text=All airlines flying into New Zealand have been requested to read a health message upon landing , and all arrivals into New Zealand will receive health information cards alongside the standard customs declaration form .
25-1	3276-3279	All	organization[212]	new[212]	_	_	_	
25-2	3280-3288	airlines	organization[212]	new[212]	_	_	_	
25-3	3289-3295	flying	organization[212]	new[212]	_	_	_	
25-4	3296-3300	into	organization[212]	new[212]	_	_	_	
25-5	3301-3304	New	organization[212]|place[213]	new[212]|giv[213]	New_Zealand[213]	coref	25-22[218_213]	
25-6	3305-3312	Zealand	organization[212]|place[213]	new[212]|giv[213]	New_Zealand[213]	_	_	
25-7	3313-3317	have	_	_	_	_	_	
25-8	3318-3322	been	_	_	_	_	_	
25-9	3323-3332	requested	_	_	_	_	_	
25-10	3333-3335	to	_	_	_	_	_	
25-11	3336-3340	read	_	_	_	_	_	
25-12	3341-3342	a	abstract[214]	new[214]	_	_	_	
25-13	3343-3349	health	abstract[214]|abstract[215]	new[214]|giv[215]	_	coref	25-26[221_215]	
25-14	3350-3357	message	abstract[214]	new[214]	_	_	_	
25-15	3358-3362	upon	_	_	_	_	_	
25-16	3363-3370	landing	_	_	_	_	_	
25-17	3371-3372	,	_	_	_	_	_	
25-18	3373-3376	and	_	_	_	_	_	
25-19	3377-3380	all	event[217]	new[217]	_	_	_	
25-20	3381-3389	arrivals	event[217]	new[217]	_	_	_	
25-21	3390-3394	into	event[217]	new[217]	_	_	_	
25-22	3395-3398	New	event[217]|place[218]	new[217]|giv[218]	New_Zealand[218]	coref	26-20[233_218]	
25-23	3399-3406	Zealand	event[217]|place[218]	new[217]|giv[218]	New_Zealand[218]	_	_	
25-24	3407-3411	will	_	_	_	_	_	
25-25	3412-3419	receive	_	_	_	_	_	
25-26	3420-3426	health	object[219]|abstract[220]|abstract[221]	new[219]|new[220]|giv[221]	_	_	_	
25-27	3427-3438	information	object[219]|abstract[220]	new[219]|new[220]	_	_	_	
25-28	3439-3444	cards	object[219]	new[219]	_	_	_	
25-29	3445-3454	alongside	object[219]	new[219]	_	_	_	
25-30	3455-3458	the	object[219]|abstract[223]	new[219]|new[223]	_	_	_	
25-31	3459-3467	standard	object[219]|abstract[223]	new[219]|new[223]	_	_	_	
25-32	3468-3475	customs	object[219]|abstract[223]|event[224]|organization[225]	new[219]|new[223]|new[224]|new[225]	_	_	_	
25-33	3476-3487	declaration	object[219]|abstract[223]|event[224]	new[219]|new[223]|new[224]	_	_	_	
25-34	3488-3492	form	object[219]|abstract[223]	new[219]|new[223]	_	_	_	
25-35	3493-3494	.	_	_	_	_	_	

#Text=As a result of decisions taken on Friday , health staff are meeting all direct international flights landing in New Zealand airports from Hong Kong , Japan , South Korea , Singapore , and Thailand .
26-1	3495-3497	As	_	_	_	_	_	
26-2	3498-3499	a	_	_	_	_	_	
26-3	3500-3506	result	_	_	_	_	_	
26-4	3507-3509	of	_	_	_	_	_	
26-5	3510-3519	decisions	abstract[227]	new[227]	_	_	_	
26-6	3520-3525	taken	abstract[227]	new[227]	_	_	_	
26-7	3526-3528	on	abstract[227]	new[227]	_	_	_	
26-8	3529-3535	Friday	abstract[227]|time[228]	new[227]|giv[228]	_	_	_	
26-9	3536-3537	,	_	_	_	_	_	
26-10	3538-3544	health	person[230]	new[230]	_	_	_	
26-11	3545-3550	staff	person[230]	new[230]	_	_	_	
26-12	3551-3554	are	_	_	_	_	_	
26-13	3555-3562	meeting	_	_	_	_	_	
26-14	3563-3566	all	event[231]	new[231]	_	_	_	
26-15	3567-3573	direct	event[231]	new[231]	_	_	_	
26-16	3574-3587	international	event[231]	new[231]	_	_	_	
26-17	3588-3595	flights	event[231]	new[231]	_	_	_	
26-18	3596-3603	landing	event[231]	new[231]	_	_	_	
26-19	3604-3606	in	event[231]	new[231]	_	_	_	
26-20	3607-3610	New	event[231]|place[232]|place[233]	new[231]|giv[232]|giv[233]	New_Zealand[233]	coref	27-18[247_233]	
26-21	3611-3618	Zealand	event[231]|place[232]|place[233]	new[231]|giv[232]|giv[233]	New_Zealand[233]	_	_	
26-22	3619-3627	airports	event[231]|place[232]	new[231]|giv[232]	_	_	_	
26-23	3628-3632	from	event[231]	new[231]	_	_	_	
26-24	3633-3637	Hong	event[231]|place[234]	new[231]|new[234]	Hong_Kong[234]	_	_	
26-25	3638-3642	Kong	event[231]|place[234]	new[231]|new[234]	Hong_Kong[234]	_	_	
26-26	3643-3644	,	event[231]	new[231]	_	_	_	
26-27	3645-3650	Japan	event[231]|place[235]	new[231]|new[235]	Japan[235]	_	_	
26-28	3651-3652	,	event[231]	new[231]	_	_	_	
26-29	3653-3658	South	event[231]|place[237]	new[231]|giv[237]	South_Korea[237]	_	_	
26-30	3659-3664	Korea	event[231]|place[237]	new[231]|giv[237]	South_Korea[237]	_	_	
26-31	3665-3666	,	event[231]	new[231]	_	_	_	
26-32	3667-3676	Singapore	event[231]|place[238]	new[231]|new[238]	Singapore[238]	_	_	
26-33	3677-3678	,	event[231]	new[231]	_	_	_	
26-34	3679-3682	and	event[231]	new[231]	_	_	_	
26-35	3683-3691	Thailand	event[231]|place[239]	new[231]|new[239]	Thailand[239]	_	_	
26-36	3692-3693	.	_	_	_	_	_	

#Text=Our border response is further ramping up to have health staff available for all international flights into New Zealand .
27-1	3694-3697	Our	event[242]|person[243]	new[242]|giv[243]	_	ana	29-6[258_243]	
27-2	3698-3704	border	event[242]	new[242]	_	_	_	
27-3	3705-3713	response	event[242]	new[242]	_	_	_	
27-4	3714-3716	is	_	_	_	_	_	
27-5	3717-3724	further	_	_	_	_	_	
27-6	3725-3732	ramping	_	_	_	_	_	
27-7	3733-3735	up	_	_	_	_	_	
27-8	3736-3738	to	_	_	_	_	_	
27-9	3739-3743	have	_	_	_	_	_	
27-10	3744-3750	health	person[245]	new[245]	_	_	_	
27-11	3751-3756	staff	person[245]	new[245]	_	_	_	
27-12	3757-3766	available	_	_	_	_	_	
27-13	3767-3770	for	_	_	_	_	_	
27-14	3771-3774	all	event[246]	new[246]	_	_	_	
27-15	3775-3788	international	event[246]	new[246]	_	_	_	
27-16	3789-3796	flights	event[246]	new[246]	_	_	_	
27-17	3797-3801	into	event[246]	new[246]	_	_	_	
27-18	3802-3805	New	event[246]|place[247]	new[246]|giv[247]	New_Zealand[247]	coref	28-21[256_247]	
27-19	3806-3813	Zealand	event[246]|place[247]	new[246]|giv[247]	New_Zealand[247]	_	_	
27-20	3814-3815	.	_	_	_	_	_	

#Text=All these decisions and actions are designed to limit the spread of any sporadic COVID-19 cases that might arrive in New Zealand .
28-1	3816-3819	All	abstract[248]|abstract[249]	new[248]|giv[249]	_	_	_	
28-2	3820-3825	these	abstract[248]|abstract[249]	new[248]|giv[249]	_	_	_	
28-3	3826-3835	decisions	abstract[248]|abstract[249]	new[248]|giv[249]	_	_	_	
28-4	3836-3839	and	abstract[248]	new[248]	_	_	_	
28-5	3840-3847	actions	abstract[248]|abstract[250]	new[248]|new[250]	_	_	_	
28-6	3848-3851	are	_	_	_	_	_	
28-7	3852-3860	designed	_	_	_	_	_	
28-8	3861-3863	to	_	_	_	_	_	
28-9	3864-3869	limit	_	_	_	_	_	
28-10	3870-3873	the	abstract[252]	new[252]	_	_	_	
28-11	3874-3880	spread	abstract[252]	new[252]	_	_	_	
28-12	3881-3883	of	abstract[252]	new[252]	_	_	_	
28-13	3884-3887	any	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-14	3888-3896	sporadic	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-15	3897-3905	COVID-19	abstract[252]|event[253]|abstract[254]	new[252]|new[253]|giv[254]	Coronavirus_disease_2019[254]	coref	33-7[290_254]	
28-16	3906-3911	cases	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-17	3912-3916	that	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-18	3917-3922	might	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-19	3923-3929	arrive	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-20	3930-3932	in	abstract[252]|event[253]	new[252]|new[253]	_	_	_	
28-21	3933-3936	New	abstract[252]|event[253]|place[256]	new[252]|new[253]|giv[256]	New_Zealand[256]	_	_	
28-22	3937-3944	Zealand	abstract[252]|event[253]|place[256]	new[252]|new[253]|giv[256]	New_Zealand[256]	_	_	
28-23	3945-3946	.	_	_	_	_	_	

#Text=At the same time , our health system continues its preparations in line with our comprehensive pandemic plan .
29-1	3947-3949	At	_	_	_	_	_	
29-2	3950-3953	the	_	_	_	_	_	
29-3	3954-3958	same	_	_	_	_	_	
29-4	3959-3963	time	_	_	_	_	_	
29-5	3964-3965	,	_	_	_	_	_	
29-6	3966-3969	our	abstract[257]|person[258]	new[257]|giv[258]	_	ana|ana	29-10[261_257]|29-15[264_258]	
29-7	3970-3976	health	abstract[257]	new[257]	_	_	_	
29-8	3977-3983	system	abstract[257]	new[257]	_	_	_	
29-9	3984-3993	continues	_	_	_	_	_	
29-10	3994-3997	its	event[260]|abstract[261]	new[260]|giv[261]	_	coref	32-3[288_261]	
29-11	3998-4010	preparations	event[260]	new[260]	_	_	_	
29-12	4011-4013	in	_	_	_	_	_	
29-13	4014-4018	line	_	_	_	_	_	
29-14	4019-4023	with	_	_	_	_	_	
29-15	4024-4027	our	abstract[263]|person[264]	new[263]|giv[264]	_	ana	30-5[272_264]	
29-16	4028-4041	comprehensive	abstract[263]	new[263]	_	_	_	
29-17	4042-4050	pandemic	abstract[263]|event[265]	new[263]|new[265]	_	_	_	
29-18	4051-4055	plan	abstract[263]	new[263]	_	_	_	
29-19	4056-4057	.	_	_	_	_	_	

#Text=I want to thank our DHBs , public health staff , and primary care and health officials for the work they are doing to protect the public .
30-1	4058-4059	I	person[266]	giv[266]	_	ana	31-1[280_266]	
30-2	4060-4064	want	_	_	_	_	_	
30-3	4065-4067	to	_	_	_	_	_	
30-4	4068-4073	thank	_	_	_	_	_	
30-5	4074-4077	our	person[270]|person[271]|person[272]	new[270]|new[271]|giv[272]	District_health_board[271]	ana|ana	30-21[277_270]|31-6[284_272]	
30-6	4078-4082	DHBs	person[270]|person[271]	new[270]|new[271]	District_health_board[271]	_	_	
30-7	4083-4084	,	person[270]	new[270]	_	_	_	
30-8	4085-4091	public	person[270]|person[274]	new[270]|new[274]	_	_	_	
30-9	4092-4098	health	person[270]|person[274]	new[270]|new[274]	_	_	_	
30-10	4099-4104	staff	person[270]|person[274]	new[270]|new[274]	_	_	_	
30-11	4105-4106	,	person[270]	new[270]	_	_	_	
30-12	4107-4110	and	person[270]	new[270]	_	_	_	
30-13	4111-4118	primary	person[270]|person[275]	new[270]|new[275]	_	_	_	
30-14	4119-4123	care	person[270]|person[275]	new[270]|new[275]	_	_	_	
30-15	4124-4127	and	person[270]|person[275]	new[270]|new[275]	_	_	_	
30-16	4128-4134	health	person[270]|person[275]	new[270]|new[275]	_	_	_	
30-17	4135-4144	officials	person[270]|person[275]	new[270]|new[275]	_	_	_	
30-18	4145-4148	for	_	_	_	_	_	
30-19	4149-4152	the	abstract[276]	new[276]	_	_	_	
30-20	4153-4157	work	abstract[276]	new[276]	_	_	_	
30-21	4158-4162	they	abstract[276]|person[277]	new[276]|giv[277]	_	_	_	
30-22	4163-4166	are	abstract[276]	new[276]	_	_	_	
30-23	4167-4172	doing	abstract[276]	new[276]	_	_	_	
30-24	4173-4175	to	abstract[276]	new[276]	_	_	_	
30-25	4176-4183	protect	abstract[276]	new[276]	_	_	_	
30-26	4184-4187	the	abstract[276]|person[279]	new[276]|giv[279]	_	_	_	
30-27	4188-4194	public	abstract[276]|person[279]	new[276]|giv[279]	_	_	_	
30-28	4195-4196	.	_	_	_	_	_	

#Text=I have high confidence in our medical professionals .
31-1	4197-4198	I	person[280]	giv[280]	_	_	_	
31-2	4199-4203	have	_	_	_	_	_	
31-3	4204-4208	high	abstract[282]	new[282]	_	_	_	
31-4	4209-4219	confidence	abstract[282]	new[282]	_	_	_	
31-5	4220-4222	in	abstract[282]	new[282]	_	_	_	
31-6	4223-4226	our	abstract[282]|person[283]|person[284]	new[282]|new[283]|giv[284]	_	ana	32-1[285_284]	
31-7	4227-4234	medical	abstract[282]|person[283]	new[282]|new[283]	_	_	_	
31-8	4235-4248	professionals	abstract[282]|person[283]	new[282]|new[283]	_	_	_	
31-9	4249-4250	.	_	_	_	_	_	

#Text=We have a strong public health system .
32-1	4251-4253	We	person[285]	giv[285]	_	ana	33-1[289_285]	
32-2	4254-4258	have	_	_	_	_	_	
32-3	4259-4260	a	abstract[288]	giv[288]	_	_	_	
32-4	4261-4267	strong	abstract[288]	giv[288]	_	_	_	
32-5	4268-4274	public	abstract[288]	giv[288]	_	_	_	
32-6	4275-4281	health	abstract[288]	giv[288]	_	_	_	
32-7	4282-4288	system	abstract[288]	giv[288]	_	_	_	
32-8	4289-4290	.	_	_	_	_	_	

#Text=We continue to work to keep COVID-19 out , but we are ready if it arrives in our community .
