#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1[2_1]	
27-4	1967-1970	two	place[183]	new[183]	_	bridge:other|bridge:other	36-1[225_183]|43-2[270_183]	
27-5	1971-1978	mosques	place[183]	new[183]	_	_	_	
27-6	1979-1980	,	_	_	_	_	_	
27-7	1981-1982	a	place[184]	new[184]	_	coref	47-9[297_184]	
27-8	1983-1989	palace	place[184]	new[184]	_	_	_	
27-9	1990-1991	,	_	_	_	_	_	
27-10	1992-1995	and	_	_	_	_	_	
27-11	1996-1999	the	place[185]	new[185]	_	_	_	
27-12	2000-2006	bazaar	place[185]	new[185]	_	_	_	
27-13	2007-2008	.	_	_	_	_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2009-2012	The	place[186]	giv[186]	Naqsh-e_Jahan_Square[186]	coref	28-4[187_186]	
28-2	2013-2019	square	place[186]	giv[186]	Naqsh-e_Jahan_Square[186]	_	_	
28-3	2020-2022	is	_	_	_	_	_	
28-4	2023-2026	the	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	ana	28-18[191_187]	
28-5	2027-2034	largest	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-6	2035-2045	historical	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-7	2046-2052	public	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-8	2053-2059	square	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-9	2060-2062	in	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-10	2063-2066	the	place[187]|place[188]	giv[187]|acc[188]	Naqsh-e_Jahan_Square[187]	_	_	
28-11	2067-2072	world	place[187]|place[188]	giv[187]|acc[188]	Naqsh-e_Jahan_Square[187]	_	_	
28-12	2073-2078	after	place[187]	giv[187]	Naqsh-e_Jahan_Square[187]	_	_	
28-13	2079-2088	Tiananmen	place[187]|place[189]	giv[187]|new[189]	Naqsh-e_Jahan_Square[187]|Tiananmen_Square[189]	_	_	
28-14	2089-2095	Square	place[187]|place[189]	giv[187]|new[189]	Naqsh-e_Jahan_Square[187]|Tiananmen_Square[189]	_	_	
28-15	2096-2098	in	place[187]|place[189]	giv[187]|new[189]	Naqsh-e_Jahan_Square[187]|Tiananmen_Square[189]	_	_	
28-16	2099-2106	Beijing	place[187]|place[189]|place[190]	giv[187]|new[189]|new[190]	Naqsh-e_Jahan_Square[187]|Tiananmen_Square[189]|Beijing[190]	_	_	
28-17	2107-2110	and	_	_	_	_	_	
28-18	2111-2113	it	place[191]	giv[191]	Naqsh-e_Jahan_Square[191]	coref	28-20[194_191]	
28-19	2114-2116	is	_	_	_	_	_	
28-20	2117-2118	a	place[194]	giv[194]	Naqsh-e_Jahan_Square[194]	coref	29-1[197_194]	
28-21	2119-2125	UNESCO	place[194]|organization[195]	giv[194]|new[195]	Naqsh-e_Jahan_Square[194]|UNESCO[195]	coref	41-6[260_195]	
28-22	2126-2131	World	place[194]	giv[194]	Naqsh-e_Jahan_Square[194]	_	_	
28-23	2132-2140	Heritage	place[194]	giv[194]	Naqsh-e_Jahan_Square[194]	_	_	
28-24	2141-2145	Site	place[194]	giv[194]	Naqsh-e_Jahan_Square[194]	_	_	
28-25	2146-2147	.	_	_	_	_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2148-2151	The	place[197]	giv[197]	Naqsh-e_Jahan_Square[197]	ana	30-1[201_197]	
29-2	2152-2158	square	place[197]	giv[197]	Naqsh-e_Jahan_Square[197]	_	_	
29-3	2159-2161	is	_	_	_	_	_	
29-4	2162-2172	surrounded	_	_	_	_	_	
29-5	2173-2175	by	_	_	_	_	_	
29-6	2176-2185	buildings	place[198]	new[198]	_	_	_	
29-7	2186-2190	from	place[198]	new[198]	_	_	_	
29-8	2191-2194	the	place[198]|time[199]	new[198]|new[199]	_	coref	32-5[215_199]	
29-9	2195-2202	Safavid	place[198]|time[199]|person[200]	new[198]|new[199]|new[200]	Safavid_dynasty[200]	coref	32-6[216_200]	
29-10	2203-2206	era	place[198]|time[199]	new[198]|new[199]	_	_	_	
29-11	2207-2208	.	_	_	_	_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2209-2213	This	place[201]	giv[201]	Naqsh-e_Jahan_Square[201]	coref	30-2[204_201]	
30-2	2214-2215	a	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	coref	39-13[244_204]	
30-3	2216-2220	very	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-4	2221-2228	popular	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-5	2229-2234	place	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-6	2235-2238	for	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-7	2239-2245	locals	place[204]|person[205]	giv[204]|acc[205]	Naqsh-e_Jahan_Square[204]	_	_	
30-8	2246-2248	to	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-9	2249-2255	picnic	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-10	2256-2258	on	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-11	2259-2265	Friday	place[204]|time[206]	giv[204]|new[206]	Naqsh-e_Jahan_Square[204]	_	_	
30-12	2266-2269	and	place[204]	giv[204]	Naqsh-e_Jahan_Square[204]	_	_	
30-13	2270-2277	holiday	place[204]|time[209]|time[210]	giv[204]|new[209]|new[210]	Naqsh-e_Jahan_Square[204]	_	_	
30-14	2278-2286	evenings	place[204]|time[209]	giv[204]|new[209]	Naqsh-e_Jahan_Square[204]	_	_	
30-15	2287-2288	.	_	_	_	_	_	

#Text=2 Chaharbagh Boulevard .
31-1	2289-2290	2	_	_	_	_	_	
31-2	2291-2301	Chaharbagh	place[212]	giv[212]	Chaharbagh%2C_Isfahan[212]	coref	32-9[218_212]	
31-3	2302-2311	Boulevard	place[212]	giv[212]	Chaharbagh%2C_Isfahan[212]	_	_	
31-4	2312-2313	.	_	_	_	_	_	

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2314-2318	1596	time[213]	new[213]	_	_	_	
32-2	2319-2320	,	_	_	_	_	_	
32-3	2321-2327	dating	_	_	_	_	_	
32-4	2328-2332	from	_	_	_	_	_	
32-5	2333-2336	the	time[215]	giv[215]	_	coref	40-3[246_215]	
32-6	2337-2345	Saffavid	time[215]|person[216]	giv[215]|giv[216]	Safavid_dynasty[216]	coref	40-4[247_216]	
32-7	2346-2349	era	time[215]	giv[215]	_	_	_	
32-8	2350-2351	,	_	_	_	_	_	
32-9	2352-2355	the	place[218]	giv[218]	Chaharbagh%2C_Isfahan[218]	coref	32-12[219_218]	
32-10	2356-2362	avenue	place[218]	giv[218]	Chaharbagh%2C_Isfahan[218]	_	_	
32-11	2363-2365	is	_	_	_	_	_	
32-12	2366-2369	the	place[219]	giv[219]	Chaharbagh%2C_Isfahan[219]	_	_	
32-13	2370-2374	most	place[219]	giv[219]	Chaharbagh%2C_Isfahan[219]	_	_	
32-14	2375-2387	historically	place[219]	giv[219]	Chaharbagh%2C_Isfahan[219]	_	_	
32-15	2388-2394	famous	place[219]	giv[219]	Chaharbagh%2C_Isfahan[219]	_	_	
32-16	2395-2397	in	place[219]	giv[219]	Chaharbagh%2C_Isfahan[219]	_	_	
32-17	2398-2401	all	place[219]|place[220]	giv[219]|giv[220]	Chaharbagh%2C_Isfahan[219]|Iran[220]	_	_	
32-18	2402-2404	of	place[219]|place[220]	giv[219]|giv[220]	Chaharbagh%2C_Isfahan[219]|Iran[220]	_	_	
32-19	2405-2411	Persia	place[219]|place[220]	giv[219]|giv[220]	Chaharbagh%2C_Isfahan[219]|Iran[220]	_	_	
32-20	2412-2413	.	_	_	_	_	_	

#Text=Meydan Kohne .
33-1	2414-2420	Meydan	place[221]	acc[221]	Kohneh_Square[221]	_	_	
33-2	2421-2426	Kohne	place[221]	acc[221]	Kohneh_Square[221]	_	_	
33-3	2427-2428	.	_	_	_	_	_	

#Text=Shahshahan Square .
34-1	2429-2439	Shahshahan	place[222]	acc[222]	Shahshahan_mausoleum[222]	_	_	
34-2	2440-2446	Square	place[222]	acc[222]	Shahshahan_mausoleum[222]	_	_	
34-3	2447-2448	.	_	_	_	_	_	

#Text=Mosques
35-1	2449-2456	Mosques	place[223]	new[223]	_	coref	38-1[232_223]	

#Text=Shah Mosque
36-1	2457-2461	Shah	place[225]|person[226]	acc[225]|giv[226]	Shah_Mosque_%28Isfahan%29[225]|Shah[226]	coref|coref	39-2[237_225]|39-6[241_226]	
36-2	2462-2468	Mosque	place[225]	acc[225]	Shah_Mosque_%28Isfahan%29[225]	_	_	

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2469-2475	Sheikh	place[228]|person[229]	new[228]|new[229]	Sheikh_Lotfollah_Mosque[228]	bridge:def|coref|coref	37-7[231_228]|43-2[270_228]|43-2[271_229]	
37-2	2476-2485	Lotfollah	place[228]|person[229]	new[228]|new[229]	Sheikh_Lotfollah_Mosque[228]	_	_	
37-3	2486-2492	Mosque	place[228]	new[228]	Sheikh_Lotfollah_Mosque[228]	_	_	
37-4	2493-2494	,	_	_	_	_	_	
37-5	2495-2503	interior	place[230]	new[230]	_	_	_	
37-6	2504-2506	of	place[230]	new[230]	_	_	_	
37-7	2507-2510	the	place[230]|place[231]	new[230]|acc[231]	_	_	_	
37-8	2511-2515	dome	place[230]|place[231]	new[230]|acc[231]	_	_	_	

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2516-2519	The	place[232]	giv[232]	_	_	_	
38-2	2520-2528	stunning	place[232]	giv[232]	_	_	_	
38-3	2529-2536	mosques	place[232]	giv[232]	_	_	_	
38-4	2537-2539	of	place[232]	giv[232]	_	_	_	
38-5	2540-2547	Isfahan	place[232]|place[233]	giv[232]|giv[233]	Isfahan[233]	coref	48-5[300_233]	
38-6	2548-2551	are	_	_	_	_	_	
38-7	2552-2557	among	_	_	_	_	_	
38-8	2558-2561	the	place[235]	new[235]	_	_	_	
38-9	2562-2566	most	place[235]	new[235]	_	_	_	
38-10	2567-2576	beautiful	place[235]	new[235]	_	_	_	
38-11	2577-2580	and	place[235]	new[235]	_	_	_	
38-12	2581-2592	interesting	place[235]	new[235]	_	_	_	
38-13	2593-2595	in	place[235]	new[235]	_	_	_	
38-14	2596-2599	the	place[235]|place[236]	new[235]|new[236]	_	_	_	
38-15	2600-2605	world	place[235]|place[236]	new[235]|new[236]	_	_	_	
38-16	2606-2607	.	_	_	_	_	_	

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2608-2609	3	_	_	_	_	_	
39-2	2610-2614	Imam	place[237]|person[238]	giv[237]|giv[238]	Shah_Mosque_%28Isfahan%29[237]|Imam[238]	coref	39-6[240_237]	
39-3	2615-2621	Mosque	place[237]	giv[237]	Shah_Mosque_%28Isfahan%29[237]	_	_	
39-4	2622-2623	(	_	_	_	_	_	
39-5	2624-2630	called	_	_	_	_	_	
39-6	2631-2635	Shah	place[240]|person[241]	giv[240]|giv[241]	Shah_Mosque_%28Isfahan%29[240]|Shah[241]	ana	40-7[248_240]	
39-7	2636-2642	Mosque	place[240]	giv[240]	Shah_Mosque_%28Isfahan%29[240]	_	_	
39-8	2643-2649	before	_	_	_	_	_	
39-9	2650-2653	the	event[243]	giv[243]	_	_	_	
39-10	2654-2664	revolution	event[243]	giv[243]	_	_	_	
39-11	2665-2666	)	_	_	_	_	_	
39-12	2667-2668	,	_	_	_	_	_	
39-13	2669-2676	Naqsh-e	place[244]	giv[244]	Naqsh-e_Jahan_Square[244]	coref	43-7[272_244]	
39-14	2677-2682	Jahan	place[244]	giv[244]	Naqsh-e_Jahan_Square[244]	_	_	
39-15	2683-2689	Square	place[244]	giv[244]	Naqsh-e_Jahan_Square[244]	_	_	
39-16	2690-2691	,	_	_	_	_	_	
39-17	2692-2697	south	place[245]	new[245]	_	_	_	
39-18	2698-2702	side	place[245]	new[245]	_	_	_	
39-19	2703-2704	.	_	_	_	_	_	

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2705-2710	Built	_	_	_	_	_	
40-2	2711-2717	during	_	_	_	_	_	
40-3	2718-2721	the	time[246]	giv[246]	_	_	_	
40-4	2722-2729	Safavid	time[246]|person[247]	giv[246]|giv[247]	Safavid_dynasty[247]	coref	44-7[276_247]	
40-5	2730-2736	period	time[246]	giv[246]	_	_	_	
40-6	2737-2738	,	_	_	_	_	_	
40-7	2739-2741	it	place[248]	giv[248]	Shah_Mosque_%28Isfahan%29[248]	coref	40-9[251_248]	
40-8	2742-2744	is	_	_	_	_	_	
40-9	2745-2747	an	place[251]	giv[251]	Shah_Mosque_%28Isfahan%29[251]	coref	40-21[255_251]	
40-10	2748-2757	excellent	place[251]	giv[251]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-11	2758-2765	example	place[251]	giv[251]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-12	2766-2768	of	place[251]	giv[251]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-13	2769-2776	Islamic	place[251]|abstract[252]	giv[251]|new[252]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-14	2777-2789	architecture	place[251]|abstract[252]	giv[251]|new[252]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-15	2790-2792	of	place[251]|abstract[252]	giv[251]|new[252]	Shah_Mosque_%28Isfahan%29[251]	_	_	
40-16	2793-2797	Iran	place[251]|abstract[252]|place[253]	giv[251]|new[252]|giv[253]	Shah_Mosque_%28Isfahan%29[251]|Iran[253]	coref	44-21[280_253]	
40-17	2798-2799	,	_	_	_	_	_	
40-18	2800-2803	and	_	_	_	_	_	
40-19	2804-2812	regarded	_	_	_	_	_	
40-20	2813-2815	as	_	_	_	_	_	
40-21	2816-2819	one	place[255]	giv[255]	Shah_Mosque_%28Isfahan%29[255]	ana	41-1[257_255]	
40-22	2820-2822	of	place[255]	giv[255]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-23	2823-2826	the	place[255]	giv[255]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-24	2827-2839	masterpieces	place[255]	giv[255]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-25	2840-2842	of	place[255]	giv[255]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-26	2843-2850	Persian	place[255]|abstract[256]	giv[255]|new[256]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-27	2851-2863	Architecture	place[255]|abstract[256]	giv[255]|new[256]	Shah_Mosque_%28Isfahan%29[255]	_	_	
40-28	2864-2865	.	_	_	_	_	_	

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2866-2868	It	place[257]	giv[257]	Shah_Mosque_%28Isfahan%29[257]	coref	41-5[259_257]	
41-2	2869-2871	is	_	_	_	_	_	
41-3	2872-2882	registered	_	_	_	_	_	
41-4	2883-2885	as	_	_	_	_	_	
41-5	2886-2887	a	place[259]	giv[259]	Shah_Mosque_%28Isfahan%29[259]	ana	42-1[263_259]	
41-6	2888-2894	UNESCO	place[259]|organization[260]	giv[259]|giv[260]	Shah_Mosque_%28Isfahan%29[259]|UNESCO[260]	coref	71-11[419_260]	
41-7	2895-2900	World	place[259]	giv[259]	Shah_Mosque_%28Isfahan%29[259]	_	_	
41-8	2901-2909	Heritage	place[259]	giv[259]	Shah_Mosque_%28Isfahan%29[259]	_	_	
41-9	2910-2914	Site	place[259]	giv[259]	Shah_Mosque_%28Isfahan%29[259]	_	_	
41-10	2915-2916	.	_	_	_	_	_	

#Text=Its splendour is mainly due to the beauty of its seven-colour mosaic tiles and calligraphic inscriptions .
42-1	2917-2920	Its	abstract[262]|place[263]	new[262]|giv[263]	Shah_Mosque_%28Isfahan%29[263]	ana	42-10[267_263]	
42-2	2921-2930	splendour	abstract[262]	new[262]	_	_	_	
42-3	2931-2933	is	_	_	_	_	_	
42-4	2934-2940	mainly	_	_	_	_	_	
42-5	2941-2944	due	_	_	_	_	_	
42-6	2945-2947	to	_	_	_	_	_	
42-7	2948-2951	the	abstract[265]	new[265]	_	_	_	
42-8	2952-2958	beauty	abstract[265]	new[265]	_	_	_	
42-9	2959-2961	of	abstract[265]	new[265]	_	_	_	
42-10	2962-2965	its	abstract[265]|object[266]|place[267]	new[265]|new[266]|giv[267]	Shah_Mosque_%28Isfahan%29[267]	_	_	
42-11	2966-2978	seven-colour	abstract[265]|object[266]	new[265]|new[266]	_	_	_	
42-12	2979-2985	mosaic	abstract[265]|object[266]	new[265]|new[266]	_	_	_	
42-13	2986-2991	tiles	abstract[265]|object[266]	new[265]|new[266]	_	_	_	
42-14	2992-2995	and	abstract[265]	new[265]	_	_	_	
42-15	2996-3008	calligraphic	abstract[265]|object[269]	new[265]|new[269]	_	_	_	
42-16	3009-3021	inscriptions	abstract[265]|object[269]	new[265]|new[269]	_	_	_	
42-17	3022-3023	.	_	_	_	_	_	

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3024-3025	4	_	_	_	_	_	
43-2	3026-3032	Sheikh	place[270]|person[271]	giv[270]|giv[271]	Sheikh_Lotfollah_Mosque[270]	coref	44-1[274_270]	
43-3	3033-3037	Lotf	place[270]|person[271]	giv[270]|giv[271]	Sheikh_Lotfollah_Mosque[270]	_	_	
43-4	3038-3043	Allah	place[270]|person[271]	giv[270]|giv[271]	Sheikh_Lotfollah_Mosque[270]	_	_	
43-5	3044-3050	Mosque	place[270]	giv[270]	Sheikh_Lotfollah_Mosque[270]	_	_	
43-6	3051-3052	,	_	_	_	_	_	
43-7	3053-3060	Naqsh-e	place[272]	giv[272]	Naqsh-e_Jahan_Square[272]	coref	47-14[298_272]	
43-8	3061-3066	Jahan	place[272]	giv[272]	Naqsh-e_Jahan_Square[272]	_	_	
43-9	3067-3073	Square	place[272]	giv[272]	Naqsh-e_Jahan_Square[272]	_	_	
43-10	3074-3075	,	_	_	_	_	_	
43-11	3076-3080	east	place[273]	new[273]	_	_	_	
43-12	3081-3085	side	place[273]	new[273]	_	_	_	
43-13	3086-3087	.	_	_	_	_	_	

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3088-3091	One	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	coref	44-11[278_274]	
44-2	3092-3094	of	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-3	3095-3098	the	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-4	3099-3112	architectural	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-5	3113-3125	masterpieces	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-6	3126-3128	of	place[274]	giv[274]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-7	3129-3136	Safavid	place[274]|abstract[275]|person[276]	giv[274]|new[275]|giv[276]	Sheikh_Lotfollah_Mosque[274]|Safavid_dynasty[276]	_	_	
44-8	3137-3144	Iranian	place[274]|abstract[275]	giv[274]|new[275]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-9	3145-3157	architecture	place[274]|abstract[275]	giv[274]|new[275]	Sheikh_Lotfollah_Mosque[274]	_	_	
44-10	3158-3159	,	_	_	_	_	_	
44-11	3160-3164	this	place[278]	giv[278]	Sheikh_Lotfollah_Mosque[278]	coref	44-17[279_278]	
44-12	3165-3171	mosque	place[278]	giv[278]	Sheikh_Lotfollah_Mosque[278]	_	_	
44-13	3172-3174	is	_	_	_	_	_	
44-14	3175-3185	considered	_	_	_	_	_	
44-15	3186-3188	to	_	_	_	_	_	
44-16	3189-3191	be	_	_	_	_	_	
44-17	3192-3195	the	place[279]	giv[279]	Sheikh_Lotfollah_Mosque[279]	coref	46-1[289_279]	
44-18	3196-3200	most	place[279]	giv[279]	Sheikh_Lotfollah_Mosque[279]	_	_	
44-19	3201-3210	beautiful	place[279]	giv[279]	Sheikh_Lotfollah_Mosque[279]	_	_	
44-20	3211-3213	in	place[279]	giv[279]	Sheikh_Lotfollah_Mosque[279]	_	_	
44-21	3214-3218	Iran	place[279]|place[280]	giv[279]|giv[280]	Sheikh_Lotfollah_Mosque[279]|Iran[280]	_	_	
44-22	3219-3220	.	_	_	_	_	_	

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3221-3226	Built	_	_	_	_	_	
45-2	3227-3229	in	_	_	_	_	_	
45-3	3230-3234	1602	time[281]	giv[281]	_	_	_	
45-4	3235-3237	by	_	_	_	_	_	
45-5	3238-3242	Shah	person[284]	giv[284]	Abbas_the_Great[284]	ana	45-11[286_284]	
45-6	3243-3248	Abbas	person[284]	giv[284]	Abbas_the_Great[284]	_	_	
45-7	3249-3252	I.=	person[284]	giv[284]	Abbas_the_Great[284]	_	_	
45-8	3253-3256	and	_	_	_	_	_	
45-9	3257-3265	designed	_	_	_	_	_	
45-10	3266-3268	by	_	_	_	_	_	
45-11	3269-3272	his	person[285]|person[286]	new[285]|giv[286]	Abbas_the_Great[286]	appos|coref	45-15[288_285]|62-16[363_286]	
45-12	3273-3278	chief	person[285]	new[285]	_	_	_	
45-13	3279-3288	architect	person[285]	new[285]	_	_	_	
45-14	3289-3290	,	_	_	_	_	_	
45-15	3291-3297	Sheikh	person[288]	giv[288]	Baha'_al-din_al-'Amili[288]	_	_	
45-16	3298-3303	Bahai	person[288]	giv[288]	Baha'_al-din_al-'Amili[288]	_	_	
45-17	3304-3305	.	_	_	_	_	_	

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3306-3309	The	place[289]	giv[289]	Sheikh_Lotfollah_Mosque[289]	coref	46-7[290_289]	
46-2	3310-3316	mosque	place[289]	giv[289]	Sheikh_Lotfollah_Mosque[289]	_	_	
46-3	3317-3320	was	_	_	_	_	_	
46-4	3321-3329	designed	_	_	_	_	_	
46-5	3330-3332	to	_	_	_	_	_	
46-6	3333-3335	be	_	_	_	_	_	
46-7	3336-3337	a	place[290]	giv[290]	Sheikh_Lotfollah_Mosque[290]	ana	46-16[292_290]	
46-8	3338-3345	private	place[290]	giv[290]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-9	3346-3352	mosque	place[290]	giv[290]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-10	3353-3356	for	place[290]	giv[290]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-11	3357-3360	the	place[290]|person[291]	giv[290]|new[291]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-12	3361-3366	royal	place[290]|person[291]	giv[290]|new[291]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-13	3367-3373	family	place[290]|person[291]	giv[290]|new[291]	Sheikh_Lotfollah_Mosque[290]	_	_	
46-14	3374-3377	and	_	_	_	_	_	
46-15	3378-3387	therefore	_	_	_	_	_	
46-16	3388-3390	it	place[292]	giv[292]	Sheikh_Lotfollah_Mosque[292]	coref	47-6[296_292]	
46-17	3391-3395	does	_	_	_	_	_	
46-18	3396-3399	not	_	_	_	_	_	
46-19	3400-3404	have	_	_	_	_	_	
46-20	3405-3408	any	object[294]	new[294]	_	_	_	
46-21	3409-3417	minarets	object[294]	new[294]	_	_	_	
46-22	3418-3419	.	_	_	_	_	_	

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3420-3425	There	_	_	_	_	_	
47-2	3426-3428	is	_	_	_	_	_	
47-3	3429-3430	a	object[295]	new[295]	_	_	_	
47-4	3431-3437	tunnel	object[295]	new[295]	_	_	_	
47-5	3438-3442	from	object[295]	new[295]	_	_	_	
47-6	3443-3446	the	object[295]|place[296]	new[295]|giv[296]	Sheikh_Lotfollah_Mosque[296]	_	_	
47-7	3447-3453	mosque	object[295]|place[296]	new[295]|giv[296]	Sheikh_Lotfollah_Mosque[296]	_	_	
47-8	3454-3456	to	object[295]|place[296]	new[295]|giv[296]	Sheikh_Lotfollah_Mosque[296]	_	_	
47-9	3457-3460	the	object[295]|place[296]|place[297]	new[295]|giv[296]|giv[297]	Sheikh_Lotfollah_Mosque[296]|Ālī_Qāpū[297]	coref	56-1[339_297]	
47-10	3461-3466	Royal	object[295]|place[296]|place[297]	new[295]|giv[296]|giv[297]	Sheikh_Lotfollah_Mosque[296]|Ālī_Qāpū[297]	_	_	
47-11	3467-3473	Palace	object[295]|place[296]|place[297]	new[295]|giv[296]|giv[297]	Sheikh_Lotfollah_Mosque[296]|Ālī_Qāpū[297]	_	_	
47-12	3474-3475	,	_	_	_	_	_	
47-13	3476-3482	across	_	_	_	_	_	
47-14	3483-3486	the	place[298]	giv[298]	Naqsh-e_Jahan_Square[298]	coref	48-9[302_298]	
47-15	3487-3493	square	place[298]	giv[298]	Naqsh-e_Jahan_Square[298]	_	_	
47-16	3494-3495	.	_	_	_	_	_	

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3496-3497	5	_	_	_	_	_	
48-2	3498-3506	Masjed-e	place[299]	new[299]	Jameh_Mosque_of_Isfahan[299]	ana	49-6[305_299]	
48-3	3507-3511	Jāmé	place[299]	new[299]	Jameh_Mosque_of_Isfahan[299]	_	_	
48-4	3512-3514	of	place[299]	new[299]	Jameh_Mosque_of_Isfahan[299]	_	_	
48-5	3515-3522	Isfahan	place[299]|place[300]	new[299]|giv[300]	Jameh_Mosque_of_Isfahan[299]|Isfahan[300]	bridge:def|coref	48-13[303_300]|51-7[320_300]	
48-6	3523-3524	,	_	_	_	_	_	
48-7	3525-3530	north	_	_	_	_	_	
48-8	3531-3533	of	_	_	_	_	_	
48-9	3534-3541	Naqsh-e	place[302]	giv[302]	Naqsh-e_Jahan_Square[302]	coref	50-9[317_302]	
48-10	3542-3547	Jahan	place[302]	giv[302]	Naqsh-e_Jahan_Square[302]	_	_	
48-11	3548-3554	Square	place[302]	giv[302]	Naqsh-e_Jahan_Square[302]	_	_	
48-12	3555-3557	in	_	_	_	_	_	
48-13	3558-3561	the	place[303]	acc[303]	_	coref	50-12[318_303]	
48-14	3562-3565	old	place[303]	acc[303]	_	_	_	
48-15	3566-3573	quarter	place[303]	acc[303]	_	_	_	
48-16	3574-3575	.	_	_	_	_	_	

#Text=Started in AD 842 , this is the first Islamic building to adopt the four-courtyard layout of Sassanid palaces .
49-1	3576-3583	Started	_	_	_	_	_	
49-2	3584-3586	in	_	_	_	_	_	
49-3	3587-3589	AD	time[304]	new[304]	_	_	_	
49-4	3590-3593	842	time[304]	new[304]	_	_	_	
49-5	3594-3595	,	_	_	_	_	_	
49-6	3596-3600	this	place[305]	giv[305]	Jameh_Mosque_of_Isfahan[305]	coref	49-8[307_305]	
49-7	3601-3603	is	_	_	_	_	_	
49-8	3604-3607	the	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-9	3608-3613	first	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-10	3614-3621	Islamic	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-11	3622-3630	building	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-12	3631-3633	to	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-13	3634-3639	adopt	place[307]	giv[307]	Jameh_Mosque_of_Isfahan[307]	_	_	
