#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	cf1[1]	coref	2-1[2_1]	
14-13	1372-1373	,	_	_	_	_		_	_	
14-14	1374-1379	shops	place[117]	new[117]	nonsal[117]	_	cf6[117]	_	_	
14-15	1380-1383	and	_	_	_	_		_	_	
14-16	1384-1392	Armenian	person[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
14-17	1393-1402	residents	person[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
14-18	1403-1404	.	_	_	_	_		_	_	

#Text=Get in
15-1	1405-1408	Get	_	_	_	_		_	_	
15-2	1409-1411	in	_	_	_	_		_	_	

#Text=By plane
16-1	1412-1414	By	_	_	_	_		_	_	
16-2	1415-1420	plane	object[120]	new[120]	nonsal[120]	_	cf1[120]	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1421-1428	Isfahan	place[122]|place[123]	new[122]|giv:inact[123]	sal[122]|sal[123]	Isfahan_International_Airport[122]|Isfahan[123]	cf1[122]|cf2[123]	coref|coref	17-5[125_122]|17-5[126_123]	
17-2	1429-1442	International	place[122]	new[122]	sal[122]	Isfahan_International_Airport[122]	cf1[122]	_	_	
17-3	1443-1450	Airport	place[122]	new[122]	sal[122]	Isfahan_International_Airport[122]	cf1[122]	_	_	
17-4	1451-1453	or	_	_	_	_		_	_	
17-5	1454-1461	Isfahan	place[125]|place[126]	giv:act[125]|giv:act[126]	sal[125]|sal[126]	Isfahan_International_Airport[125]|Isfahan[126]	cf1[125]|cf2[126]	coref|coref|bridge:def|bridge:other	17-11[128_125]|38-5[232_126]|20-13[156_126]|30-7[204_126]	
17-6	1462-1468	Shahid	place[125]	giv:act[125]	sal[125]	Isfahan_International_Airport[125]	cf1[125]	_	_	
17-7	1469-1477	Beheshti	place[125]	giv:act[125]	sal[125]	Isfahan_International_Airport[125]	cf1[125]	_	_	
17-8	1478-1479	(	_	_	_	_		_	_	
17-9	1480-1484	IATA	organization[127]	new[127]	nonsal[127]	International_Air_Transport_Association[127]	cf4[127]	_	_	
17-10	1485-1486	:	_	_	_	_		_	_	
17-11	1487-1490	IFN	place[128]	giv:act[128]	sal[128]	Isfahan_International_Airport[128]	cf1[128]	pred	17-14[132_128]	
17-12	1491-1492	)	_	_	_	_		_	_	
17-13	1493-1496	was	_	_	_	_		_	_	
17-14	1497-1498	a	place[132]	giv:act[132]	sal[132]	Isfahan_International_Airport[132]	cf1[132]	coref	20-2[150_132]	
17-15	1499-1507	military	place[132]	giv:act[132]	sal[132]	Isfahan_International_Airport[132]	cf1[132]	_	_	
17-16	1508-1511	air	place[132]	giv:act[132]	sal[132]	Isfahan_International_Airport[132]	cf1[132]	_	_	
17-17	1512-1516	base	place[132]	giv:act[132]	sal[132]	Isfahan_International_Airport[132]	cf1[132]	_	_	
17-18	1517-1523	before	_	_	_	_		_	_	
17-19	1524-1527	the	event[133]	acc:inf[133]	nonsal[133]	_	cf3[133]	coref	39-9[242_133]	
17-20	1528-1538	revolution	event[133]	acc:inf[133]	nonsal[133]	_	cf3[133]	_	_	
17-21	1539-1540	.	_	_	_	_		_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_		_	_	
18-2	1547-1550	are	_	_	_	_		_	_	
18-3	1551-1556	daily	event[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-4	1557-1564	flights	event[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-5	1565-1567	to	event[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-6	1568-1574	Tehran	event[134]|place[135]	new[134]|giv:inact[135]	nonsal[134]|nonsal[135]	Tehran[135]	cf3[134]|cf1[135]	_	_	
18-7	1575-1578	and	event[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-8	1579-1586	Mashhad	event[134]|place[136]	new[134]|new[136]	nonsal[134]|nonsal[136]	Mashhad[136]	cf3[134]|cf4[136]	_	_	
18-9	1587-1589	in	event[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-10	1590-1594	Iran	event[134]|place[137]	new[134]|giv:inact[137]	nonsal[134]|sal[137]	Iran[137]	cf3[134]|cf2[137]	coref	40-16[252_137]	
18-11	1595-1596	.	_	_	_	_		_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1597-1602	There	_	_	_	_		_	_	
19-2	1603-1606	are	_	_	_	_		_	_	
19-3	1607-1611	also	_	_	_	_		_	_	
19-4	1612-1619	flights	event[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
19-5	1620-1622	to	event[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
19-6	1623-1631	Damascus	event[141]|place[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	Damascus[142]	cf1[141]|cf2[142]	_	_	
19-7	1632-1633	,	event[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
19-8	1634-1639	Dubai	event[141]|place[143]	new[141]|new[143]	nonsal[141]|nonsal[143]	Dubai[143]	cf1[141]|cf3[143]	_	_	
19-9	1640-1641	,	event[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
19-10	1642-1648	Kuwait	event[141]|place[144]	new[141]|new[144]	nonsal[141]|nonsal[144]	Kuwait[144]	cf1[141]|cf4[144]	_	_	
19-11	1649-1652	and	event[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
19-12	1653-1661	Istanbul	event[141]|place[145]	new[141]|new[145]	nonsal[141]|nonsal[145]	Istanbul[145]	cf1[141]|cf5[145]	_	_	
19-13	1662-1663	.	_	_	_	_		_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_		_	_	
20-2	1669-1672	the	place[150]	giv:inact[150]	sal[150]	Isfahan_International_Airport[150]	cf1[150]	_	_	
20-3	1673-1680	Airport	place[150]	giv:inact[150]	sal[150]	Isfahan_International_Airport[150]	cf1[150]	_	_	
20-4	1681-1684	you	person[151]	acc:com[151]	nonsal[151]	_	cf2[151]	ana	21-9[159_151]	
20-5	1685-1688	can	_	_	_	_		_	_	
20-6	1689-1693	take	_	_	_	_		_	_	
20-7	1694-1697	cab	object[152]	new[152]	nonsal[152]	_	cf4[152]	_	_	
20-8	1698-1701	for	_	_	_	_		_	_	
20-9	1702-1704	c.	abstract[155]	new[155]	nonsal[155]	_	cf5[155]	_	_	
20-10	1705-1708	IRR	abstract[155]	new[155]	nonsal[155]	_	cf5[155]	_	_	
20-11	1709-1716	200,000	abstract[155]	new[155]	nonsal[155]	_	cf5[155]	_	_	
20-12	1717-1719	to	_	_	_	_		_	_	
20-13	1720-1723	the	place[156]	acc:inf[156]	nonsal[156]	_	cf3[156]	coref	21-6[158_156]	
20-14	1724-1728	city	place[156]	acc:inf[156]	nonsal[156]	_	cf3[156]	_	_	
20-15	1729-1735	centre	place[156]	acc:inf[156]	nonsal[156]	_	cf3[156]	_	_	
20-16	1736-1737	.	_	_	_	_		_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_		_	_	
21-2	1744-1748	most	person[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
21-3	1749-1755	people	person[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
21-4	1756-1759	are	_	_	_	_		_	_	
21-5	1760-1765	going	_	_	_	_		_	_	
21-6	1766-1771	there	place[158]	giv:act[158]	nonsal[158]	_	cf2[158]	_	_	
21-7	1772-1778	anyway	_	_	_	_		_	_	
21-8	1779-1780	,	_	_	_	_		_	_	
21-9	1781-1784	you	person[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	_	_	
21-10	1785-1788	can	_	_	_	_		_	_	
21-11	1789-1795	always	_	_	_	_		_	_	
21-12	1796-1799	ask	_	_	_	_		_	_	
21-13	1800-1806	people	person[160]	new[160]	nonsal[160]	_	cf5[160]	_	_	
21-14	1807-1809	to	_	_	_	_		_	_	
21-15	1810-1815	share	_	_	_	_		_	_	
21-16	1816-1820	taxi	object[161]	acc:com[161]	sal[161]	_	cf3[161]	_	_	
21-17	1821-1822	.	_	_	_	_		_	_	

#Text=See
22-1	1823-1826	See	_	_	_	_		_	_	

#Text=Squares and streets
23-1	1827-1834	Squares	place[162]	new[162]	nonsal[162]	_	cf1[162]	bridge:other|bridge:other|bridge:other	24-1[170_162]|33-1[220_162]|34-1[221_162]	
23-2	1835-1838	and	_	_	_	_		_	_	
23-3	1839-1846	streets	place[163]	new[163]	nonsal[163]	_	cf2[163]	bridge:other	31-2[211_163]	

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[170]	acc:inf[170]	sal[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	coref	25-2[171_170]	
24-2	1855-1860	Jahan	place[170]	acc:inf[170]	sal[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	_	_	
24-3	1861-1867	Square	place[170]	acc:inf[170]	sal[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_		_	_	
25-2	1870-1877	Naqsh-e	place[171]	giv:act[171]	sal[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	coref	26-4[172_171]	
25-3	1878-1883	Jahan	place[171]	giv:act[171]	sal[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	_	_	
25-4	1884-1890	Square	place[171]	giv:act[171]	sal[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	_	_	
25-5	1891-1892	.	_	_	_	_		_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_		_	_	
26-2	1898-1903	known	_	_	_	_		_	_	
26-3	1904-1906	as	_	_	_	_		_	_	
26-4	1907-1911	shah	place[172]|person[173]	giv:act[172]|new[173]	sal[172]|nonsal[173]	Naqsh%2De_Jahan_Square[172]|Shah[173]	cf1*[172]|cf3[173]	coref|coref	26-7[175_172]|36-1[225_173]	
26-5	1912-1918	square	place[172]	giv:act[172]	sal[172]	Naqsh%2De_Jahan_Square[172]	cf1*[172]	_	_	
26-6	1919-1921	or	_	_	_	_		_	_	
26-7	1922-1926	imam	place[175]|person[176]	giv:act[175]|new[176]	sal[175]|nonsal[176]	Naqsh%2De_Jahan_Square[175]|Imam[176]	cf1*[175]|cf4[176]	appos|coref	26-12[180_175]|39-2[237_176]	
26-8	1927-1933	square	place[175]	giv:act[175]	sal[175]	Naqsh%2De_Jahan_Square[175]	cf1*[175]	_	_	
26-9	1934-1935	-	_	_	_	_		_	_	
26-10	1936-1940	1602	time[177]	new[177]	nonsal[177]	_	cf2[177]	coref	45-3[280_177]	
26-11	1941-1942	(	_	_	_	_		_	_	
26-12	1943-1949	Meidan	place[180]	giv:act[180]	sal[180]	Naqsh%2De_Jahan_Square[180]	cf1*[180]	coref	27-1[181_180]	
26-13	1950-1954	Emam	place[180]	giv:act[180]	sal[180]	Naqsh%2De_Jahan_Square[180]	cf1*[180]	_	_	
26-14	1955-1956	)	_	_	_	_		_	_	
26-15	1957-1958	.	_	_	_	_		_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[181]	giv:act[181]	sal[181]	Naqsh%2De_Jahan_Square[181]	cf1*[181]	coref	28-1[185_181]	
27-2	1963-1969	square	place[181]	giv:act[181]	sal[181]	Naqsh%2De_Jahan_Square[181]	cf1*[181]	_	_	
27-3	1970-1978	contains	_	_	_	_		_	_	
27-4	1979-1982	two	place[182]	new[182]	nonsal[182]	_	cf2[182]	bridge:other|bridge:other	36-1[224_182]|43-2[269_182]	
27-5	1983-1990	mosques	place[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
27-6	1991-1992	,	_	_	_	_		_	_	
27-7	1993-1994	a	place[183]	new[183]	sal[183]	Ālī_Qāpū[183]	cf4[183]	coref	47-9[296_183]	
27-8	1995-2001	palace	place[183]	new[183]	sal[183]	Ālī_Qāpū[183]	cf4[183]	_	_	
27-9	2002-2003	,	_	_	_	_		_	_	
27-10	2004-2007	and	_	_	_	_		_	_	
27-11	2008-2011	the	place[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
27-12	2012-2018	bazaar	place[184]	new[184]	nonsal[184]	_	cf3[184]	_	_	
27-13	2019-2020	.	_	_	_	_		_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[185]	giv:act[185]	sal[185]	Naqsh%2De_Jahan_Square[185]	cf1*[185]	coref	28-4[186_185]	
28-2	2025-2031	square	place[185]	giv:act[185]	sal[185]	Naqsh%2De_Jahan_Square[185]	cf1*[185]	_	_	
28-3	2032-2034	is	_	_	_	_		_	_	
28-4	2035-2038	the	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	ana	28-18[190_186]	
28-5	2039-2046	largest	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-6	2047-2057	historical	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-7	2058-2064	public	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-8	2065-2071	square	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-9	2072-2074	in	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-10	2075-2078	the	place[186]|place[187]	giv:act[186]|acc:com[187]	sal[186]|nonsal[187]	Naqsh%2De_Jahan_Square[186]	cf1*[186]|cf2[187]	_	_	
28-11	2079-2084	world	place[186]|place[187]	giv:act[186]|acc:com[187]	sal[186]|nonsal[187]	Naqsh%2De_Jahan_Square[186]	cf1*[186]|cf2[187]	_	_	
28-12	2085-2090	after	place[186]	giv:act[186]	sal[186]	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_	
28-13	2091-2100	Tiananmen	place[186]|place[188]	giv:act[186]|new[188]	sal[186]|nonsal[188]	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_	
28-14	2101-2107	Square	place[186]|place[188]	giv:act[186]|new[188]	sal[186]|nonsal[188]	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_	
28-15	2108-2110	in	place[186]|place[188]	giv:act[186]|new[188]	sal[186]|nonsal[188]	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_	
28-16	2111-2118	Beijing	place[186]|place[188]|place[189]	giv:act[186]|new[188]|new[189]	sal[186]|nonsal[188]|nonsal[189]	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]|Beijing[189]	cf1*[186]|cf3[188]|cf4[189]	_	_	
28-17	2119-2122	and	_	_	_	_		_	_	
28-18	2123-2125	it	place[190]	giv:act[190]	sal[190]	Naqsh%2De_Jahan_Square[190]	cf1*[190]	coref	28-20[193_190]	
28-19	2126-2128	is	_	_	_	_		_	_	
28-20	2129-2130	a	place[193]	giv:act[193]	sal[193]	Naqsh%2De_Jahan_Square[193]	cf1*[193]	coref	29-1[196_193]	
28-21	2131-2137	UNESCO	place[193]|organization[194]	giv:act[193]|new[194]	sal[193]|nonsal[194]	Naqsh%2De_Jahan_Square[193]|UNESCO[194]	cf1*[193]|cf5[194]	coref	41-6[259_194]	
28-22	2138-2143	World	place[193]	giv:act[193]	sal[193]	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_	
28-23	2144-2152	Heritage	place[193]	giv:act[193]	sal[193]	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_	
28-24	2153-2157	Site	place[193]	giv:act[193]	sal[193]	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_	
28-25	2158-2159	.	_	_	_	_		_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[196]	giv:act[196]	sal[196]	Naqsh%2De_Jahan_Square[196]	cf1*[196]	ana	30-1[200_196]	
29-2	2164-2170	square	place[196]	giv:act[196]	sal[196]	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_	
29-3	2171-2173	is	_	_	_	_		_	_	
29-4	2174-2184	surrounded	_	_	_	_		_	_	
29-5	2185-2187	by	_	_	_	_		_	_	
29-6	2188-2197	buildings	place[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
29-7	2198-2202	from	place[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
29-8	2203-2206	the	place[197]|time[198]	new[197]|new[198]	nonsal[197]|sal[198]	_	cf3[197]|cf2[198]	coref	32-5[214_198]	
29-9	2207-2214	Safavid	place[197]|time[198]|person[199]	new[197]|new[198]|new[199]	nonsal[197]|sal[198]|sal[199]	Safavid_dynasty[199]	cf3[197]|cf2[198]|cf4[199]	coref	32-6[215_199]	
29-10	2215-2218	era	place[197]|time[198]	new[197]|new[198]	nonsal[197]|sal[198]	_	cf3[197]|cf2[198]	_	_	
29-11	2219-2220	.	_	_	_	_		_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[200]	giv:act[200]	sal[200]	Naqsh%2De_Jahan_Square[200]	cf1*[200]	coref	30-2[203_200]	
30-2	2226-2227	a	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	coref	39-13[243_203]	
30-3	2228-2232	very	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-4	2233-2240	popular	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-5	2241-2246	place	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-6	2247-2250	for	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-7	2251-2257	locals	place[203]|person[204]	giv:act[203]|acc:inf[204]	sal[203]|nonsal[204]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf2[204]	_	_	
30-8	2258-2260	to	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-9	2261-2267	picnic	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-10	2268-2270	on	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-11	2271-2277	Friday	place[203]|time[205]	giv:act[203]|new[205]	sal[203]|nonsal[205]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf3[205]	_	_	
30-12	2278-2281	and	place[203]	giv:act[203]	sal[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_	
30-13	2282-2289	holiday	place[203]|time[208]|time[209]	giv:act[203]|new[208]|new[209]	sal[203]|nonsal[208]|nonsal[209]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf4[208]|cf5[209]	_	_	
30-14	2290-2298	evenings	place[203]|time[208]	giv:act[203]|new[208]	sal[203]|nonsal[208]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf4[208]	_	_	
30-15	2299-2300	.	_	_	_	_		_	_	

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_		_	_	
31-2	2303-2313	Chaharbagh	place[211]	acc:inf[211]	sal[211]	Chaharbagh%2C_Isfahan[211]	cf1[211]	coref	32-9[217_211]	
31-3	2314-2323	Boulevard	place[211]	acc:inf[211]	sal[211]	Chaharbagh%2C_Isfahan[211]	cf1[211]	_	_	
31-4	2324-2325	.	_	_	_	_		_	_	

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	time[212]	new[212]	nonsal[212]	_	cf5[212]	_	_	
32-2	2331-2332	,	_	_	_	_		_	_	
32-3	2333-2339	dating	_	_	_	_		_	_	
32-4	2340-2344	from	_	_	_	_		_	_	
32-5	2345-2348	the	time[214]	giv:inact[214]	sal[214]	_	cf2[214]	coref	40-3[245_214]	
32-6	2349-2357	Saffavid	time[214]|person[215]	giv:inact[214]|giv:inact[215]	sal[214]|sal[215]	Safavid_dynasty[215]	cf2[214]|cf4[215]	coref	40-4[246_215]	
32-7	2358-2361	era	time[214]	giv:inact[214]	sal[214]	_	cf2[214]	_	_	
32-8	2362-2363	,	_	_	_	_		_	_	
32-9	2364-2367	the	place[217]	giv:act[217]	sal[217]	Chaharbagh%2C_Isfahan[217]	cf1*[217]	coref	32-12[218_217]	
32-10	2368-2374	avenue	place[217]	giv:act[217]	sal[217]	Chaharbagh%2C_Isfahan[217]	cf1*[217]	_	_	
32-11	2375-2377	is	_	_	_	_		_	_	
32-12	2378-2381	the	place[218]	giv:act[218]	sal[218]	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_	
32-13	2382-2386	most	place[218]	giv:act[218]	sal[218]	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_	
32-14	2387-2399	historically	place[218]	giv:act[218]	sal[218]	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_	
32-15	2400-2406	famous	place[218]	giv:act[218]	sal[218]	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_	
32-16	2407-2409	in	place[218]	giv:act[218]	sal[218]	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_	
32-17	2410-2413	all	place[218]|place[219]	giv:act[218]|giv:inact[219]	sal[218]|nonsal[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_	
32-18	2414-2416	of	place[218]|place[219]	giv:act[218]|giv:inact[219]	sal[218]|nonsal[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_	
32-19	2417-2423	Persia	place[218]|place[219]	giv:act[218]|giv:inact[219]	sal[218]|nonsal[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_	
32-20	2424-2425	.	_	_	_	_		_	_	

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	place[220]	acc:inf[220]	nonsal[220]	Kohneh_Square[220]	cf1[220]	_	_	
33-2	2433-2438	Kohne	place[220]	acc:inf[220]	nonsal[220]	Kohneh_Square[220]	cf1[220]	_	_	
33-3	2439-2440	.	_	_	_	_		_	_	

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	place[221]	acc:inf[221]	nonsal[221]	Shahshahan_mausoleum[221]	cf1[221]	_	_	
34-2	2452-2458	Square	place[221]	acc:inf[221]	nonsal[221]	Shahshahan_mausoleum[221]	cf1[221]	_	_	
34-3	2459-2460	.	_	_	_	_		_	_	

#Text=Mosques
35-1	2461-2468	Mosques	place[222]	new[222]	nonsal[222]	_	cf1[222]	coref	38-1[231_222]	

#Text=Shah Mosque
36-1	2469-2473	Shah	place[224]|person[225]	acc:inf[224]|giv:inact[225]	sal[224]|nonsal[225]	Shah_Mosque_%28Isfahan%29[224]|Shah[225]	cf2[224]|cf1[225]	coref|coref	39-2[236_224]|39-6[240_225]	
36-2	2474-2480	Mosque	place[224]	acc:inf[224]	sal[224]	Shah_Mosque_%28Isfahan%29[224]	cf2[224]	_	_	

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[227]|person[228]	new[227]|new[228]	sal[227]|nonsal[228]	Sheikh_Lotfollah_Mosque[227]	cf2[227]|cf4[228]	coref|bridge:def|coref	43-2[269_227]|37-7[230_227]|43-2[270_228]	
37-2	2488-2497	Lotfollah	place[227]|person[228]	new[227]|new[228]	sal[227]|nonsal[228]	Sheikh_Lotfollah_Mosque[227]	cf2[227]|cf4[228]	_	_	
37-3	2498-2504	Mosque	place[227]	new[227]	sal[227]	Sheikh_Lotfollah_Mosque[227]	cf2[227]	_	_	
37-4	2505-2506	,	_	_	_	_		_	_	
37-5	2507-2515	interior	place[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
37-6	2516-2518	of	place[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
37-7	2519-2522	the	place[229]|place[230]	new[229]|acc:inf[230]	nonsal[229]|nonsal[230]	_	cf3[229]|cf1[230]	_	_	
37-8	2523-2527	dome	place[229]|place[230]	new[229]|acc:inf[230]	nonsal[229]|nonsal[230]	_	cf3[229]|cf1[230]	_	_	

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[231]	giv:inact[231]	nonsal[231]	_	cf1[231]	_	_	
38-2	2532-2540	stunning	place[231]	giv:inact[231]	nonsal[231]	_	cf1[231]	_	_	
38-3	2541-2548	mosques	place[231]	giv:inact[231]	nonsal[231]	_	cf1[231]	_	_	
38-4	2549-2551	of	place[231]	giv:inact[231]	nonsal[231]	_	cf1[231]	_	_	
38-5	2552-2559	Isfahan	place[231]|place[232]	giv:inact[231]|giv:inact[232]	nonsal[231]|sal[232]	Isfahan[232]	cf1[231]|cf2[232]	coref	48-5[299_232]	
38-6	2560-2563	are	_	_	_	_		_	_	
38-7	2564-2569	among	_	_	_	_		_	_	
38-8	2570-2573	the	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-9	2574-2578	most	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-10	2579-2588	beautiful	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-11	2589-2592	and	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-12	2593-2604	interesting	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-13	2605-2607	in	place[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
38-14	2608-2611	the	place[234]|place[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	cf4[234]|cf3[235]	_	_	
38-15	2612-2617	world	place[234]|place[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	cf4[234]|cf3[235]	_	_	
38-16	2618-2619	.	_	_	_	_		_	_	

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_		_	_	
39-2	2622-2626	Imam	place[236]|person[237]	giv:inact[236]|giv:inact[237]	sal[236]|nonsal[237]	Shah_Mosque_%28Isfahan%29[236]|Imam[237]	cf1[236]|cf4[237]	coref	39-6[239_236]	
39-3	2627-2633	Mosque	place[236]	giv:inact[236]	sal[236]	Shah_Mosque_%28Isfahan%29[236]	cf1[236]	_	_	
39-4	2634-2635	(	_	_	_	_		_	_	
39-5	2636-2642	called	_	_	_	_		_	_	
39-6	2643-2647	Shah	place[239]|person[240]	giv:act[239]|giv:inact[240]	sal[239]|nonsal[240]	Shah_Mosque_%28Isfahan%29[239]|Shah[240]	cf1[239]|cf5[240]	ana	40-7[247_239]	
39-7	2648-2654	Mosque	place[239]	giv:act[239]	sal[239]	Shah_Mosque_%28Isfahan%29[239]	cf1[239]	_	_	
39-8	2655-2661	before	_	_	_	_		_	_	
39-9	2662-2665	the	event[242]	giv:inact[242]	nonsal[242]	_	cf2[242]	_	_	
39-10	2666-2676	revolution	event[242]	giv:inact[242]	nonsal[242]	_	cf2[242]	_	_	
39-11	2677-2678	)	_	_	_	_		_	_	
39-12	2679-2680	,	_	_	_	_		_	_	
