#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
10-9	1357-1359	me	person[103]	giv:act[103]	sssss[103]	Cory_Doctorow[103]	cf1*[103]	ana	11-4[108_103]	
10-10	1360-1361	.	_	_	_	_	_	_	_	_

#Text=It ’s informed my creativity and aesthetics , it ’s benefited me professionally and personally , and for every moment it steals , it gives back a hundred delights .
11-1	1362-1364	It	abstract[104]	giv:act[104]	sssnn[104]	_	cf1*[104]	ana	11-9[109_104]	
11-2	1365-1367	’s	_	_	_	_	_	_	_	_
11-3	1368-1376	informed	_	_	_	_	_	_	_	_
11-4	1377-1379	my	abstract[107]|person[108]	new[107]|giv:act[108]	nnnnn[107]|sssss[108]	Cory_Doctorow[108]	cf3[107]|cf2[108]	ana	11-12[110_108]	
11-5	1380-1390	creativity	abstract[107]	new[107]	nnnnn[107]	_	cf3[107]	_	_	
11-6	1391-1394	and	abstract[107]	new[107]	nnnnn[107]	_	cf3[107]	_	_	
11-7	1395-1405	aesthetics	abstract[107]	new[107]	nnnnn[107]	_	cf3[107]	_	_	
11-8	1406-1407	,	_	_	_	_	_	_	_	_
11-9	1408-1410	it	abstract[109]	giv:act[109]	sssnn[109]	_	cf1*[109]	ana	11-21[115_109]	
11-10	1411-1413	’s	_	_	_	_	_	_	_	_
11-11	1414-1423	benefited	_	_	_	_	_	_	_	_
11-12	1424-1426	me	person[110]	giv:act[110]	sssss[110]	Cory_Doctorow[110]	cf2[110]	ana	12-1[120_110]	
11-13	1427-1441	professionally	_	_	_	_	_	_	_	_
11-14	1442-1445	and	_	_	_	_	_	_	_	_
11-15	1446-1456	personally	_	_	_	_	_	_	_	_
11-16	1457-1458	,	_	_	_	_	_	_	_	_
11-17	1459-1462	and	_	_	_	_	_	_	_	_
11-18	1463-1466	for	_	_	_	_	_	_	_	_
11-19	1467-1472	every	time[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
11-20	1473-1479	moment	time[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
11-21	1480-1482	it	time[114]|abstract[115]	new[114]|giv:act[115]	nnnnn[114]|sssnn[115]	_	cf5[114]|cf1*[115]	ana	11-24[116_115]	
11-22	1483-1489	steals	time[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
11-23	1490-1491	,	_	_	_	_	_	_	_	_
11-24	1492-1494	it	abstract[116]	giv:act[116]	sssnn[116]	_	cf1*[116]	ana	12-6[121_116]	
11-25	1495-1500	gives	_	_	_	_	_	_	_	_
11-26	1501-1505	back	_	_	_	_	_	_	_	_
11-27	1506-1507	a	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
11-28	1508-1515	hundred	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
11-29	1516-1524	delights	abstract[119]	new[119]	nnnnn[119]	_	cf4[119]	_	_	
11-30	1525-1526	.	_	_	_	_	_	_	_	_

#Text=I ’d no sooner give it up than I ’d give up fiction or any other pleasurable vice .
12-1	1527-1528	I	person[120]	giv:act[120]	sssss[120]	Cory_Doctorow[120]	cf1*[120]	ana	12-9[122_120]	
12-2	1529-1531	’d	_	_	_	_	_	_	_	_
12-3	1532-1534	no	_	_	_	_	_	_	_	_
12-4	1535-1541	sooner	_	_	_	_	_	_	_	_
12-5	1542-1546	give	_	_	_	_	_	_	_	_
12-6	1547-1549	it	abstract[121]	giv:act[121]	sssnn[121]	_	cf2[121]	_	_	
12-7	1550-1552	up	_	_	_	_	_	_	_	_
12-8	1553-1557	than	_	_	_	_	_	_	_	_
12-9	1558-1559	I	person[122]	giv:act[122]	sssss[122]	Cory_Doctorow[122]	cf1*[122]	ana	13-1[129_122]	
12-10	1560-1562	’d	_	_	_	_	_	_	_	_
12-11	1563-1567	give	_	_	_	_	_	_	_	_
12-12	1568-1570	up	_	_	_	_	_	_	_	_
12-13	1571-1578	fiction	abstract[123]	new[123]	nnnnn[123]	_	cf4[123]	bridge:comparison-relative	12-15[128_123]	
12-14	1579-1581	or	_	_	_	_	_	_	_	_
12-15	1582-1585	any	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
12-16	1586-1591	other	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
12-17	1592-1603	pleasurable	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
12-18	1604-1608	vice	abstract[128]	acc:inf[128]	nnnnn[128]	_	cf3[128]	_	_	
12-19	1609-1610	.	_	_	_	_	_	_	_	_

#Text=I think I ’ve managed to balance things out through a few simple techniques that I ’ve been refining for years .
13-1	1611-1612	I	person[129]	giv:act[129]	sssss[129]	Cory_Doctorow[129]	cf1*[129]	ana	13-3[130_129]	
13-2	1613-1618	think	_	_	_	_	_	_	_	_
13-3	1619-1620	I	person[130]	giv:act[130]	sssss[130]	Cory_Doctorow[130]	cf1*[130]	ana	13-16[136_130]	
13-4	1621-1624	’ve	_	_	_	_	_	_	_	_
13-5	1625-1632	managed	_	_	_	_	_	_	_	_
13-6	1633-1635	to	_	_	_	_	_	_	_	_
13-7	1636-1643	balance	_	_	_	_	_	_	_	_
13-8	1644-1650	things	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
13-9	1651-1654	out	_	_	_	_	_	_	_	_
13-10	1655-1662	through	_	_	_	_	_	_	_	_
13-11	1663-1664	a	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-12	1665-1668	few	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-13	1669-1675	simple	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-14	1676-1686	techniques	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-15	1687-1691	that	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-16	1692-1693	I	abstract[135]|person[136]	new[135]|giv:act[136]	nnnnn[135]|sssss[136]	Cory_Doctorow[136]	cf3[135]|cf1*[136]	ana	14-1[141_136]	
13-17	1694-1697	’ve	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-18	1698-1702	been	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-19	1703-1711	refining	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-20	1712-1715	for	abstract[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
13-21	1716-1721	years	abstract[135]|time[137]	new[135]|new[137]	nnnnn[135]|nnnnn[137]	_	cf3[135]|cf4[137]	_	_	
13-22	1722-1723	.	_	_	_	_	_	_	_	_

#Text=I still sometimes feel frazzled and info - whelmed , but that ’s rare .
14-1	1724-1725	I	event[140]|person[141]	new[140]|giv:act[141]	nnnnn[140]|sssss[141]	Cory_Doctorow[141]	cf2[140]|cf1*[141]	disc|ana	14-12[142_140]|15-6[147_141]	
14-2	1726-1731	still	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-3	1732-1741	sometimes	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-4	1742-1746	feel	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-5	1747-1755	frazzled	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-6	1756-1759	and	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-7	1760-1764	info	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-8	1765-1766	-	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-9	1767-1774	whelmed	event[140]	new[140]	nnnnn[140]	_	cf2[140]	_	_	
14-10	1775-1776	,	_	_	_	_	_	_	_	_
14-11	1777-1780	but	_	_	_	_	_	_	_	_
14-12	1781-1785	that	event[142]	giv:act[142]	nnnnn[142]	_	cf2[142]	_	_	
14-13	1786-1788	’s	_	_	_	_	_	_	_	_
14-14	1789-1793	rare	_	_	_	_	_	_	_	_
14-15	1794-1795	.	_	_	_	_	_	_	_	_

#Text=Most of the time , I ’m on top of my workload and my muse .
15-1	1796-1800	Most	event[145]|time[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	_	cf2[145]|cf5[146]	disc	16-6[155_145]	
15-2	1801-1803	of	event[145]|time[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	_	cf2[145]|cf5[146]	_	_	
15-3	1804-1807	the	event[145]|time[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	_	cf2[145]|cf5[146]	_	_	
15-4	1808-1812	time	event[145]|time[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	_	cf2[145]|cf5[146]	_	_	
15-5	1813-1814	,	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-6	1815-1816	I	event[145]|person[147]	new[145]|giv:act[147]	nnnnn[145]|sssss[147]	Cory_Doctorow[147]	cf2[145]|cf1*[147]	ana	15-11[150_147]	
15-7	1817-1819	’m	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-8	1820-1822	on	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-9	1823-1826	top	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-10	1827-1829	of	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-11	1830-1832	my	event[145]|abstract[149]|person[150]	new[145]|new[149]|giv:act[150]	nnnnn[145]|nnnnn[149]|sssss[150]	Cory_Doctorow[150]	cf2[145]|cf3[149]|cf1*[150]	ana	15-14[153_150]	
15-12	1833-1841	workload	event[145]|abstract[149]	new[145]|new[149]	nnnnn[145]|nnnnn[149]	_	cf2[145]|cf3[149]	_	_	
15-13	1842-1845	and	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	
15-14	1846-1848	my	event[145]|abstract[152]|person[153]	new[145]|new[152]|giv:act[153]	nnnnn[145]|nnnnn[152]|sssss[153]	Cory_Doctorow[153]	cf2[145]|cf4[152]|cf1*[153]	ana	16-4[154_153]	
15-15	1849-1853	muse	event[145]|abstract[152]	new[145]|new[152]	nnnnn[145]|nnnnn[152]	_	cf2[145]|cf4[152]	_	_	
15-16	1854-1855	.	event[145]	new[145]	nnnnn[145]	_	cf2[145]	_	_	

#Text=Here ’s how I do it :
16-1	1856-1860	Here	_	_	_	_	_	_	_	_
16-2	1861-1863	’s	_	_	_	_	_	_	_	_
16-3	1864-1867	how	_	_	_	_	_	_	_	_
16-4	1868-1869	I	person[154]	giv:act[154]	sssss[154]	Cory_Doctorow[154]	cf1*[154]	ana	18-2[160_154]	
16-5	1870-1872	do	_	_	_	_	_	_	_	_
16-6	1873-1875	it	event[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
16-7	1876-1877	:	_	_	_	_	_	_	_	_

#Text=Short , regular work schedule
17-1	1878-1883	Short	abstract[159]	new[159]	sssss[159]	_	cf1[159]	bridge:entity-associative	22-1[215_159]	
17-2	1884-1885	,	abstract[159]	new[159]	sssss[159]	_	cf1[159]	_	_	
17-3	1886-1893	regular	abstract[159]	new[159]	sssss[159]	_	cf1[159]	_	_	
17-4	1894-1898	work	abstract[159]	new[159]	sssss[159]	_	cf1[159]	_	_	
17-5	1899-1907	schedule	abstract[159]	new[159]	sssss[159]	_	cf1[159]	_	_	

#Text=When I ’m working on a story or novel , I set a modest daily goal — usually a page or two — and then I meet it every day , doing nothing else while I ’m working on it .
18-1	1908-1912	When	_	_	_	_	_	_	_	_
18-2	1913-1914	I	person[160]	giv:inact[160]	sssss[160]	Cory_Doctorow[160]	cf1[160]	ana	18-11[163_160]	
18-3	1915-1917	’m	_	_	_	_	_	_	_	_
18-4	1918-1925	working	_	_	_	_	_	_	_	_
18-5	1926-1928	on	_	_	_	_	_	_	_	_
18-6	1929-1930	a	abstract[162]	new[162]	nnnnn[162]	_	cf5[162]	_	_	
18-7	1931-1936	story	abstract[162]	new[162]	nnnnn[162]	_	cf5[162]	_	_	
18-8	1937-1939	or	abstract[162]	new[162]	nnnnn[162]	_	cf5[162]	_	_	
18-9	1940-1945	novel	abstract[162]	new[162]	nnnnn[162]	_	cf5[162]	_	_	
18-10	1946-1947	,	_	_	_	_	_	_	_	_
18-11	1948-1949	I	person[163]	giv:act[163]	sssss[163]	Cory_Doctorow[163]	cf1[163]	ana	18-26[168_163]	
18-12	1950-1953	set	_	_	_	_	_	_	_	_
18-13	1954-1955	a	abstract[165]	new[165]	nnsnn[165]	_	cf2[165]	ana	18-28[169_165]	
18-14	1956-1962	modest	abstract[165]	new[165]	nnsnn[165]	_	cf2[165]	_	_	
18-15	1963-1968	daily	abstract[165]	new[165]	nnsnn[165]	_	cf2[165]	_	_	
18-16	1969-1973	goal	abstract[165]	new[165]	nnsnn[165]	_	cf2[165]	_	_	
18-17	1974-1975	—	_	_	_	_	_	_	_	_
18-18	1976-1983	usually	_	_	_	_	_	_	_	_
18-19	1984-1985	a	abstract[166]	new[166]	nnnnn[166]	_	cf6[166]	coref	20-2[192_166]	
18-20	1986-1990	page	abstract[166]	new[166]	nnnnn[166]	_	cf6[166]	_	_	
18-21	1991-1993	or	_	_	_	_	_	_	_	_
18-22	1994-1997	two	abstract[167]	new[167]	nnnnn[167]	_	cf7[167]	_	_	
18-23	1998-1999	—	_	_	_	_	_	_	_	_
18-24	2000-2003	and	_	_	_	_	_	_	_	_
18-25	2004-2008	then	_	_	_	_	_	_	_	_
18-26	2009-2010	I	person[168]	giv:act[168]	sssss[168]	Cory_Doctorow[168]	cf1[168]	ana	18-36[175_168]	
18-27	2011-2015	meet	_	_	_	_	_	_	_	_
18-28	2016-2018	it	abstract[169]	giv:act[169]	nnsnn[169]	_	cf2[169]	ana|bridge:comparison-relative	18-40[176_169]|18-33[174_169]	
18-29	2019-2024	every	time[173]	giv:inact[173]	snnns[173]	_	cf3[173]	coref	20-4[193_173]	
18-30	2025-2028	day	time[173]	giv:inact[173]	snnns[173]	_	cf3[173]	_	_	
18-31	2029-2030	,	_	_	_	_	_	_	_	_
18-32	2031-2036	doing	_	_	_	_	_	_	_	_
18-33	2037-2044	nothing	abstract[174]	acc:inf[174]	nnnnn[174]	_	cf4[174]	_	_	
18-34	2045-2049	else	abstract[174]	acc:inf[174]	nnnnn[174]	_	cf4[174]	_	_	
18-35	2050-2055	while	_	_	_	_	_	_	_	_
18-36	2056-2057	I	person[175]	giv:act[175]	sssss[175]	Cory_Doctorow[175]	cf1[175]	ana	20-7[194_175]	
18-37	2058-2060	’m	_	_	_	_	_	_	_	_
18-38	2061-2068	working	_	_	_	_	_	_	_	_
18-39	2069-2071	on	_	_	_	_	_	_	_	_
18-40	2072-2074	it	abstract[176]	giv:act[176]	nnsnn[176]	_	cf2[176]	ana	22-6[216_176]	
18-41	2075-2076	.	_	_	_	_	_	_	_	_

#Text=It ’s not plausible or desirable to try to get the world to go away for hours at a time , but it ’s entirely possible to make it all shut up for 20 minutes .
19-1	2077-2079	It	event[177]	new[177]	nnnnn[177]	_	cf2[177]	_	_	
19-2	2080-2082	’s	_	_	_	_	_	_	_	_
19-3	2083-2086	not	_	_	_	_	_	_	_	_
19-4	2087-2096	plausible	_	_	_	_	_	_	_	_
19-5	2097-2099	or	_	_	_	_	_	_	_	_
19-6	2100-2109	desirable	_	_	_	_	_	_	_	_
19-7	2110-2112	to	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	cata	19-1[177_181]	
19-8	2113-2116	try	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-9	2117-2119	to	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-10	2120-2123	get	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-11	2124-2127	the	event[181]|abstract[182]	acc:com[181]|acc:com[182]	nnnnn[181]|nnnnn[182]	_	cf2[181]|cf1[182]	ana	19-29[189_182]	
19-12	2128-2133	world	event[181]|abstract[182]	acc:com[181]|acc:com[182]	nnnnn[181]|nnnnn[182]	_	cf2[181]|cf1[182]	_	_	
19-13	2134-2136	to	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-14	2137-2139	go	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-15	2140-2144	away	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-16	2145-2148	for	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-17	2149-2154	hours	event[181]|time[183]	acc:com[181]|new[183]	nnnnn[181]|nnnnn[183]	_	cf2[181]|cf4[183]	_	_	
19-18	2155-2157	at	event[181]	acc:com[181]	nnnnn[181]	_	cf2[181]	_	_	
19-19	2158-2159	a	event[181]|time[185]	acc:com[181]|new[185]	nnnnn[181]|nnnnn[185]	_	cf2[181]|cf5[185]	_	_	
19-20	2160-2164	time	event[181]|time[185]	acc:com[181]|new[185]	nnnnn[181]|nnnnn[185]	_	cf2[181]|cf5[185]	_	_	
19-21	2165-2166	,	_	_	_	_	_	_	_	_
19-22	2167-2170	but	_	_	_	_	_	_	_	_
19-23	2171-2173	it	event[186]	new[186]	nnnnn[186]	_	cf3[186]	_	_	
19-24	2174-2176	’s	_	_	_	_	_	_	_	_
19-25	2177-2185	entirely	_	_	_	_	_	_	_	_
19-26	2186-2194	possible	_	_	_	_	_	_	_	_
19-27	2195-2197	to	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	cata	19-23[186_188]	
19-28	2198-2202	make	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	_	_	
19-29	2203-2205	it	event[188]|abstract[189]	acc:com[188]|giv:act[189]	nnnnn[188]|nnnnn[189]	_	cf3[188]|cf1[189]	_	_	
19-30	2206-2209	all	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	_	_	
19-31	2210-2214	shut	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	_	_	
19-32	2215-2217	up	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	_	_	
19-33	2218-2221	for	event[188]	acc:com[188]	nnnnn[188]	_	cf3[188]	_	_	
19-34	2222-2224	20	event[188]|time[191]	acc:com[188]|new[191]	nnnnn[188]|snnnn[191]	_	cf3[188]|cf6[191]	coref	20-23[200_191]	
19-35	2225-2232	minutes	event[188]|time[191]	acc:com[188]|new[191]	nnnnn[188]|snnnn[191]	_	cf3[188]|cf6[191]	_	_	
19-36	2233-2234	.	_	_	_	_	_	_	_	_

#Text=Writing a page every day gets me more than a novel per year — do the math — and there ’s always 20 minutes to be found in a day , no matter what else is going on .
20-1	2235-2242	Writing	_	_	_	_	_	_	_	_
20-2	2243-2244	a	abstract[192]	giv:inact[192]	nnnnn[192]	_	cf4[192]	_	_	
20-3	2245-2249	page	abstract[192]	giv:inact[192]	nnnnn[192]	_	cf4[192]	_	_	
20-4	2250-2255	every	time[193]	giv:inact[193]	snnns[193]	_	cf2[193]	coref	20-29[201_193]	
20-5	2256-2259	day	time[193]	giv:inact[193]	snnns[193]	_	cf2[193]	_	_	
20-6	2260-2264	gets	_	_	_	_	_	_	_	_
20-7	2265-2267	me	person[194]	giv:inact[194]	sssss[194]	Cory_Doctorow[194]	cf3[194]	ana	43-1[435_194]	
20-8	2268-2272	more	_	_	_	_	_	_	_	_
20-9	2273-2277	than	_	_	_	_	_	_	_	_
20-10	2278-2279	a	abstract[196]	giv:inact[196]	nnnnn[196]	_	cf5[196]	_	_	
20-11	2280-2285	novel	abstract[196]	giv:inact[196]	nnnnn[196]	_	cf5[196]	_	_	
20-12	2286-2289	per	_	_	_	_	_	_	_	_
20-13	2290-2294	year	time[197]	giv:inact[197]	nnnnn[197]	_	cf6[197]	_	_	
20-14	2295-2296	—	_	_	_	_	_	_	_	_
20-15	2297-2299	do	_	_	_	_	_	_	_	_
20-16	2300-2303	the	abstract[199]	acc:com[199]	nnnnn[199]	_	cf7[199]	_	_	
20-17	2304-2308	math	abstract[199]	acc:com[199]	nnnnn[199]	_	cf7[199]	_	_	
20-18	2309-2310	—	_	_	_	_	_	_	_	_
20-19	2311-2314	and	_	_	_	_	_	_	_	_
20-20	2315-2320	there	_	_	_	_	_	_	_	_
20-21	2321-2323	’s	_	_	_	_	_	_	_	_
20-22	2324-2330	always	_	_	_	_	_	_	_	_
20-23	2331-2333	20	time[200]	giv:act[200]	snnnn[200]	_	cf1*[200]	coref	21-1[202_200]	
20-24	2334-2341	minutes	time[200]	giv:act[200]	snnnn[200]	_	cf1*[200]	_	_	
20-25	2342-2344	to	_	_	_	_	_	_	_	_
20-26	2345-2347	be	_	_	_	_	_	_	_	_
20-27	2348-2353	found	_	_	_	_	_	_	_	_
20-28	2354-2356	in	_	_	_	_	_	_	_	_
20-29	2357-2358	a	time[201]	giv:act[201]	snnns[201]	_	cf2[201]	coref	22-7[218_201]	
20-30	2359-2362	day	time[201]	giv:act[201]	snnns[201]	_	cf2[201]	_	_	
20-31	2363-2364	,	_	_	_	_	_	_	_	_
20-32	2365-2367	no	_	_	_	_	_	_	_	_
20-33	2368-2374	matter	_	_	_	_	_	_	_	_
20-34	2375-2379	what	_	_	_	_	_	_	_	_
20-35	2380-2384	else	_	_	_	_	_	_	_	_
20-36	2385-2387	is	_	_	_	_	_	_	_	_
20-37	2388-2393	going	_	_	_	_	_	_	_	_
20-38	2394-2396	on	_	_	_	_	_	_	_	_
20-39	2397-2398	.	_	_	_	_	_	_	_	_

#Text=Twenty minutes is a short enough interval that it can be claimed from a sleep or meal - break ( though this should n’t become a habit ) .
21-1	2399-2405	Twenty	time[202]	giv:act[202]	snnnn[202]	_	cf1*[202]	pred	21-4[203_202]	
21-2	2406-2413	minutes	time[202]	giv:act[202]	snnnn[202]	_	cf1*[202]	_	_	
21-3	2414-2416	is	_	_	_	_	_	_	_	_
21-4	2417-2418	a	time[203]	giv:act[203]	snnnn[203]	_	cf1*[203]	ana	21-9[205_203]	
21-5	2419-2424	short	time[203]	giv:act[203]	snnnn[203]	_	cf1*[203]	_	_	
21-6	2425-2431	enough	time[203]	giv:act[203]	snnnn[203]	_	cf1*[203]	_	_	
21-7	2432-2440	interval	time[203]	giv:act[203]	snnnn[203]	_	cf1*[203]	_	_	
21-8	2441-2445	that	time[203]	giv:act[203]	snnnn[203]	_	cf1*[203]	_	_	
21-9	2446-2448	it	time[203]|event[204]|time[205]	giv:act[203]|new[204]|giv:act[205]	snnnn[203]|nnnnn[204]|snnnn[205]	_	cf1*[203]|cf2[204]|cf1*[205]	disc|coref	21-22[210_204]|34-36[336_205]	
21-10	2449-2452	can	time[203]|event[204]	giv:act[203]|new[204]	snnnn[203]|nnnnn[204]	_	cf1*[203]|cf2[204]	_	_	
21-11	2453-2455	be	time[203]|event[204]	giv:act[203]|new[204]	snnnn[203]|nnnnn[204]	_	cf1*[203]|cf2[204]	_	_	
21-12	2456-2463	claimed	time[203]|event[204]	giv:act[203]|new[204]	snnnn[203]|nnnnn[204]	_	cf1*[203]|cf2[204]	_	_	
21-13	2464-2468	from	time[203]|event[204]	giv:act[203]|new[204]	snnnn[203]|nnnnn[204]	_	cf1*[203]|cf2[204]	_	_	
21-14	2469-2470	a	time[203]|event[204]|event[207]	giv:act[203]|new[204]|new[207]	snnnn[203]|nnnnn[204]|nnnnn[207]	_	cf1*[203]|cf2[204]|cf3[207]	_	_	
21-15	2471-2476	sleep	time[203]|event[204]|event[207]|event[208]	giv:act[203]|new[204]|new[207]|new[208]	snnnn[203]|nnnnn[204]|nnnnn[207]|nnnnn[208]	_	cf1*[203]|cf2[204]|cf3[207]|cf6[208]	_	_	
21-16	2477-2479	or	time[203]|event[204]|event[207]	giv:act[203]|new[204]|new[207]	snnnn[203]|nnnnn[204]|nnnnn[207]	_	cf1*[203]|cf2[204]|cf3[207]	_	_	
21-17	2480-2484	meal	time[203]|event[204]|event[207]|event[209]	giv:act[203]|new[204]|new[207]|new[209]	snnnn[203]|nnnnn[204]|nnnnn[207]|nnnnn[209]	_	cf1*[203]|cf2[204]|cf3[207]|cf4[209]	_	_	
21-18	2485-2486	-	time[203]|event[204]|event[207]	giv:act[203]|new[204]|new[207]	snnnn[203]|nnnnn[204]|nnnnn[207]	_	cf1*[203]|cf2[204]|cf3[207]	_	_	
21-19	2487-2492	break	time[203]|event[204]|event[207]	giv:act[203]|new[204]|new[207]	snnnn[203]|nnnnn[204]|nnnnn[207]	_	cf1*[203]|cf2[204]|cf3[207]	_	_	
21-20	2493-2494	(	_	_	_	_	_	_	_	_
21-21	2495-2501	though	_	_	_	_	_	_	_	_
21-22	2502-2506	this	event[210]	giv:act[210]	nnnnn[210]	_	cf2[210]	_	_	
21-23	2507-2513	should	_	_	_	_	_	_	_	_
21-24	2514-2517	n’t	_	_	_	_	_	_	_	_
21-25	2518-2524	become	_	_	_	_	_	_	_	_
21-26	2525-2526	a	abstract[214]	new[214]	nnnnn[214]	_	cf5[214]	_	_	
21-27	2527-2532	habit	abstract[214]	new[214]	nnnnn[214]	_	cf5[214]	_	_	
21-28	2533-2534	)	_	_	_	_	_	_	_	_
21-29	2535-2536	.	_	_	_	_	_	_	_	_

#Text=The secret is to do it every day , weekends included , to keep the momentum going , and to allow your thoughts to wander to your next day ’s page between sessions .
22-1	2537-2540	The	abstract[215]	acc:inf[215]	nnnnn[215]	_	cf4[215]	bridge:entity-associative	22-15[221_215]	
22-2	2541-2547	secret	abstract[215]	acc:inf[215]	nnnnn[215]	_	cf4[215]	_	_	
22-3	2548-2550	is	_	_	_	_	_	_	_	_
22-4	2551-2553	to	_	_	_	_	_	_	_	_
22-5	2554-2556	do	_	_	_	_	_	_	_	_
22-6	2557-2559	it	abstract[216]	giv:inact[216]	nnsnn[216]	_	cf2[216]	coref|bridge:entity-associative	25-4[246_216]|24-3[243_216]	
22-7	2560-2565	every	time[218]	giv:inact[218]	snnns[218]	_	cf3[218]	_	_	
22-8	2566-2569	day	time[218]	giv:inact[218]	snnns[218]	_	cf3[218]	_	_	
22-9	2570-2571	,	_	_	_	_	_	_	_	_
22-10	2572-2580	weekends	time[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
22-11	2581-2589	included	_	_	_	_	_	_	_	_
22-12	2590-2591	,	_	_	_	_	_	_	_	_
22-13	2592-2594	to	_	_	_	_	_	_	_	_
22-14	2595-2599	keep	_	_	_	_	_	_	_	_
22-15	2600-2603	the	abstract[221]	acc:inf[221]	nnnnn[221]	_	cf5[221]	_	_	
22-16	2604-2612	momentum	abstract[221]	acc:inf[221]	nnnnn[221]	_	cf5[221]	_	_	
22-17	2613-2618	going	_	_	_	_	_	_	_	_
22-18	2619-2620	,	_	_	_	_	_	_	_	_
