#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[2_1]	
13-13	1359-1361	to	abstract[128]	new[128]	nonsal[128]	_	cf2[128]	_	_	
13-14	1362-1367	speak	abstract[128]	new[128]	nonsal[128]	_	cf2[128]	_	_	
13-15	1368-1371	the	abstract[128]|abstract[131]	new[128]|new[131]	nonsal[128]|nonsal[131]	_	cf2[128]|cf3[131]	_	_	
13-16	1372-1380	Illyrian	abstract[128]|abstract[131]	new[128]|new[131]	nonsal[128]|nonsal[131]	_	cf2[128]|cf3[131]	_	_	
13-17	1381-1390	languages	abstract[128]|abstract[131]	new[128]|new[131]	nonsal[128]|nonsal[131]	_	cf2[128]|cf3[131]	_	_	
13-18	1391-1397	causes	_	_	_	_		_	_	
13-19	1398-1409	controversy	abstract[132]	new[132]	nonsal[132]	_	cf4[132]	_	_	
13-20	1410-1411	.	_	_	_	_		_	_	

#Text=He was not baptized until about 360 - 366 , when he had gone to Rome with his friend Bonosus of Sardica ( who may or may not have been the same Bonosus whom Jerome identifies as his friend who went to live as a hermit on an island in the Adriatic ) to pursue rhetorical and philosophical studies .
14-1	1412-1414	He	person[133]	giv:act[133]	sal[133]	Jerome[133]	cf1*[133]	ana	14-12[139_133]	
14-2	1415-1418	was	_	_	_	_		_	_	
14-3	1419-1422	not	_	_	_	_		_	_	
14-4	1423-1431	baptized	_	_	_	_		_	_	
14-5	1432-1437	until	_	_	_	_		_	_	
14-6	1438-1443	about	_	_	_	_		_	_	
14-7	1444-1447	360	time[136]|time[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	cf9[136]|cf10[137]	_	_	
14-8	1448-1449	-	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-9	1450-1453	366	time[136]|time[138]	new[136]|new[138]	nonsal[136]|nonsal[138]	_	cf9[136]|cf11[138]	_	_	
14-10	1454-1455	,	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-11	1456-1460	when	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-12	1461-1463	he	time[136]|person[139]	new[136]|giv:act[139]	nonsal[136]|sal[139]	Jerome[139]	cf9[136]|cf1*[139]	ana	14-18[146_139]	
14-13	1464-1467	had	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-14	1468-1472	gone	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-15	1473-1475	to	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-16	1476-1480	Rome	time[136]|place[140]	new[136]|giv:inact[140]	nonsal[136]|nonsal[140]	Rome[140]	cf9[136]|cf4[140]	coref	17-5[179_140]	
14-17	1481-1485	with	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-18	1486-1489	his	time[136]|person[145]|person[146]	new[136]|new[145]|giv:act[146]	nonsal[136]|nonsal[145]|sal[146]	Bonosus_of_Sardica[145]|Jerome[146]	cf9[136]|cf2[145]|cf1*[146]	appos|coref	14-20[148_145]|14-35[152_146]	
14-19	1490-1496	friend	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-20	1497-1504	Bonosus	time[136]|person[145]|person[148]	new[136]|new[145]|giv:act[148]	nonsal[136]|nonsal[145]|nonsal[148]	Bonosus_of_Sardica[145]|Bonosus_of_Sardica[148]	cf9[136]|cf2[145]|cf2[148]	coref	29-10[318_148]	
14-21	1505-1507	of	time[136]|person[145]|person[148]	new[136]|new[145]|giv:act[148]	nonsal[136]|nonsal[145]|nonsal[148]	Bonosus_of_Sardica[145]|Bonosus_of_Sardica[148]	cf9[136]|cf2[145]|cf2[148]	_	_	
14-22	1508-1515	Sardica	time[136]|person[145]|person[148]|place[149]	new[136]|new[145]|giv:act[148]|new[149]	nonsal[136]|nonsal[145]|nonsal[148]|nonsal[149]	Bonosus_of_Sardica[145]|Bonosus_of_Sardica[148]|Serdika[149]	cf9[136]|cf2[145]|cf2[148]|cf7[149]	_	_	
14-23	1516-1517	(	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-24	1518-1521	who	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-25	1522-1525	may	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-26	1526-1528	or	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-27	1529-1532	may	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-28	1533-1536	not	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-29	1537-1541	have	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-30	1542-1546	been	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-31	1547-1550	the	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	coref	14-38[154_151]	
14-32	1551-1555	same	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	_	_	
14-33	1556-1563	Bonosus	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	_	_	
14-34	1564-1568	whom	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	_	_	
14-35	1569-1575	Jerome	time[136]|person[145]|person[151]|person[152]	new[136]|new[145]|new[151]|giv:act[152]	nonsal[136]|nonsal[145]|nonsal[151]|sal[152]	Bonosus_of_Sardica[145]|Jerome[152]	cf9[136]|cf2[145]|cf3[151]|cf1*[152]	ana	14-38[155_152]	
14-36	1576-1586	identifies	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	_	_	
14-37	1587-1589	as	time[136]|person[145]|person[151]	new[136]|new[145]|new[151]	nonsal[136]|nonsal[145]|nonsal[151]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]	_	_	
14-38	1590-1593	his	time[136]|person[145]|person[151]|person[154]|person[155]	new[136]|new[145]|new[151]|giv:act[154]|giv:act[155]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|sal[155]	Bonosus_of_Sardica[145]|Jerome[155]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf1*[155]	pred|ana	14-45[157_154]|15-1[161_155]	
14-39	1594-1600	friend	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-40	1601-1604	who	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-41	1605-1609	went	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-42	1610-1612	to	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-43	1613-1617	live	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-44	1618-1620	as	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-45	1621-1622	a	time[136]|person[145]|person[151]|person[154]|person[157]	new[136]|new[145]|new[151]|giv:act[154]|giv:act[157]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[157]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf3[157]	_	_	
14-46	1623-1629	hermit	time[136]|person[145]|person[151]|person[154]|person[157]	new[136]|new[145]|new[151]|giv:act[154]|giv:act[157]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[157]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf3[157]	_	_	
14-47	1630-1632	on	time[136]|person[145]|person[151]|person[154]	new[136]|new[145]|new[151]|giv:act[154]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_	
14-48	1633-1635	an	time[136]|person[145]|person[151]|person[154]|place[158]	new[136]|new[145]|new[151]|giv:act[154]|new[158]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[158]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_	
14-49	1636-1642	island	time[136]|person[145]|person[151]|person[154]|place[158]	new[136]|new[145]|new[151]|giv:act[154]|new[158]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[158]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_	
14-50	1643-1645	in	time[136]|person[145]|person[151]|person[154]|place[158]	new[136]|new[145]|new[151]|giv:act[154]|new[158]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[158]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_	
14-51	1646-1649	the	time[136]|person[145]|person[151]|person[154]|place[158]|place[159]	new[136]|new[145]|new[151]|giv:act[154]|new[158]|new[159]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[158]|nonsal[159]	Bonosus_of_Sardica[145]|Adriatic_Sea[159]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]|cf6[159]	_	_	
14-52	1650-1658	Adriatic	time[136]|person[145]|person[151]|person[154]|place[158]|place[159]	new[136]|new[145]|new[151]|giv:act[154]|new[158]|new[159]	nonsal[136]|nonsal[145]|nonsal[151]|nonsal[154]|nonsal[158]|nonsal[159]	Bonosus_of_Sardica[145]|Adriatic_Sea[159]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]|cf6[159]	_	_	
14-53	1659-1660	)	time[136]|person[145]	new[136]|new[145]	nonsal[136]|nonsal[145]	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_	
14-54	1661-1663	to	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-55	1664-1670	pursue	time[136]	new[136]	nonsal[136]	_	cf9[136]	_	_	
14-56	1671-1681	rhetorical	time[136]|event[160]	new[136]|new[160]	nonsal[136]|nonsal[160]	_	cf9[136]|cf5[160]	_	_	
14-57	1682-1685	and	time[136]|event[160]	new[136]|new[160]	nonsal[136]|nonsal[160]	_	cf9[136]|cf5[160]	_	_	
14-58	1686-1699	philosophical	time[136]|event[160]	new[136]|new[160]	nonsal[136]|nonsal[160]	_	cf9[136]|cf5[160]	_	_	
14-59	1700-1707	studies	time[136]|event[160]	new[136]|new[160]	nonsal[136]|nonsal[160]	_	cf9[136]|cf5[160]	_	_	
14-60	1708-1709	.	_	_	_	_		_	_	

#Text=He studied under the grammarian Aelius Donatus .
15-1	1710-1712	He	person[161]	giv:act[161]	sal[161]	Jerome[161]	cf1*[161]	coref	16-2[164_161]	
15-2	1713-1720	studied	_	_	_	_		_	_	
15-3	1721-1726	under	_	_	_	_		_	_	
15-4	1727-1730	the	person[163]	new[163]	nonsal[163]	Aelius_Donatus[163]	cf2[163]	_	_	
15-5	1731-1741	grammarian	person[163]	new[163]	nonsal[163]	Aelius_Donatus[163]	cf2[163]	_	_	
15-6	1742-1748	Aelius	person[163]	new[163]	nonsal[163]	Aelius_Donatus[163]	cf2[163]	_	_	
15-7	1749-1756	Donatus	person[163]	new[163]	nonsal[163]	Aelius_Donatus[163]	cf2[163]	_	_	
15-8	1757-1758	.	_	_	_	_		_	_	

#Text=There Jerome learned Latin and at least some Greek , [ 11 ] though probably not the familiarity with Greek literature he would later claim to have acquired as a schoolboy . [ 12 ]
16-1	1759-1764	There	_	_	_	_		_	_	
16-2	1765-1771	Jerome	person[164]	giv:act[164]	sal[164]	Jerome[164]	cf1*[164]	ana	16-22[173_164]	
16-3	1772-1779	learned	_	_	_	_		_	_	
16-4	1780-1785	Latin	abstract[165]	giv:inact[165]	sal[165]	Latin[165]	cf2[165]	_	_	
16-5	1786-1789	and	_	_	_	_		_	_	
16-6	1790-1792	at	_	_	_	_		_	_	
16-7	1793-1798	least	_	_	_	_		_	_	
16-8	1799-1803	some	abstract[168]	new[168]	nonsal[168]	Greek_language[168]	cf4[168]	_	_	
16-9	1804-1809	Greek	abstract[168]	new[168]	nonsal[168]	Greek_language[168]	cf4[168]	_	_	
16-10	1810-1811	,	_	_	_	_		_	_	
16-11	1812-1813	[	_	_	_	_		_	_	
16-12	1814-1816	11	abstract[169]	new[169]	nonsal[169]	_	cf6[169]	_	_	
16-13	1817-1818	]	_	_	_	_		_	_	
16-14	1819-1825	though	_	_	_	_		_	_	
16-15	1826-1834	probably	_	_	_	_		_	_	
16-16	1835-1838	not	_	_	_	_		_	_	
16-17	1839-1842	the	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-18	1843-1854	familiarity	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-19	1855-1859	with	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-20	1860-1865	Greek	abstract[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	cf3[171]|cf5[172]	_	_	
16-21	1866-1876	literature	abstract[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	cf3[171]|cf5[172]	_	_	
16-22	1877-1879	he	abstract[171]|person[173]	new[171]|giv:act[173]	nonsal[171]|sal[173]	Jerome[173]	cf3[171]|cf1*[173]	pred	16-30[175_173]	
16-23	1880-1885	would	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-24	1886-1891	later	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-25	1892-1897	claim	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-26	1898-1900	to	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-27	1901-1905	have	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-28	1906-1914	acquired	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-29	1915-1917	as	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
16-30	1918-1919	a	abstract[171]|person[175]	new[171]|giv:act[175]	nonsal[171]|sal[175]	Jerome[175]	cf3[171]|cf1*[175]	pred	17-2[178_175]	
16-31	1920-1929	schoolboy	abstract[171]|person[175]	new[171]|giv:act[175]	nonsal[171]|sal[175]	Jerome[175]	cf3[171]|cf1*[175]	_	_	
16-32	1930-1931	.	_	_	_	_		_	_	
16-33	1932-1933	[	_	_	_	_		_	_	
16-34	1934-1936	12	abstract[176]	new[176]	nonsal[176]	_	cf7[176]	_	_	
16-35	1937-1938	]	_	_	_	_		_	_	

#Text=As a student in Rome , Jerome engaged in the superficial escapades and sexual experimentation of students there , which he indulged in quite casually but for which he suffered terrible bouts of guilt afterwards . [ 13 ] [ better source needed ]
17-1	1939-1941	As	_	_	_	_		_	_	
17-2	1942-1943	a	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	coref	17-7[180_178]	
17-3	1944-1951	student	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	_	_	
17-4	1952-1954	in	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	_	_	
17-5	1955-1959	Rome	person[178]|place[179]	giv:act[178]|giv:inact[179]	sal[178]|nonsal[179]	Jerome[178]|Rome[179]	cf1*[178]|cf2[179]	coref|bridge:def	25-35[299_179]|18-20[208_179]	
17-6	1960-1961	,	_	_	_	_		_	_	
17-7	1962-1968	Jerome	person[180]	giv:act[180]	sal[180]	Jerome[180]	cf1*[180]	ana	17-21[186_180]	
17-8	1969-1976	engaged	_	_	_	_		_	_	
17-9	1977-1979	in	_	_	_	_		_	_	
17-10	1980-1983	the	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
17-11	1984-1995	superficial	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
17-12	1996-2005	escapades	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
17-13	2006-2009	and	event[183]	new[183]	nonsal[183]	_	cf5[183]	_	_	
17-14	2010-2016	sexual	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-15	2017-2032	experimentation	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-16	2033-2035	of	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-17	2036-2044	students	event[183]|event[184]|person[185]	new[183]|new[184]|new[185]	nonsal[183]|nonsal[184]|nonsal[185]	_	cf5[183]|cf8[184]|cf6[185]	_	_	
17-18	2045-2050	there	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-19	2051-2052	,	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-20	2053-2058	which	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-21	2059-2061	he	event[183]|event[184]|person[186]	new[183]|new[184]|giv:act[186]	nonsal[183]|nonsal[184]|sal[186]	Jerome[186]	cf5[183]|cf8[184]|cf1*[186]	ana	17-29[187_186]	
17-22	2062-2070	indulged	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-23	2071-2073	in	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-24	2074-2079	quite	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-25	2080-2088	casually	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-26	2089-2092	but	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-27	2093-2096	for	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-28	2097-2102	which	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-29	2103-2105	he	event[183]|event[184]|person[187]	new[183]|new[184]|giv:act[187]	nonsal[183]|nonsal[184]|sal[187]	Jerome[187]	cf5[183]|cf8[184]|cf1*[187]	ana	18-3[198_187]	
17-30	2106-2114	suffered	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-31	2115-2123	terrible	event[183]|event[184]|event[191]	new[183]|new[184]|new[191]	nonsal[183]|nonsal[184]|nonsal[191]	_	cf5[183]|cf8[184]|cf4[191]	_	_	
17-32	2124-2129	bouts	event[183]|event[184]|event[191]	new[183]|new[184]|new[191]	nonsal[183]|nonsal[184]|nonsal[191]	_	cf5[183]|cf8[184]|cf4[191]	_	_	
17-33	2130-2132	of	event[183]|event[184]|event[191]	new[183]|new[184]|new[191]	nonsal[183]|nonsal[184]|nonsal[191]	_	cf5[183]|cf8[184]|cf4[191]	_	_	
17-34	2133-2138	guilt	event[183]|event[184]|event[191]|abstract[192]	new[183]|new[184]|new[191]|new[192]	nonsal[183]|nonsal[184]|nonsal[191]|nonsal[192]	_	cf5[183]|cf8[184]|cf4[191]|cf7[192]	_	_	
17-35	2139-2149	afterwards	event[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf5[183]|cf8[184]	_	_	
17-36	2150-2151	.	_	_	_	_		_	_	
17-37	2152-2153	[	_	_	_	_		_	_	
17-38	2154-2156	13	abstract[193]	new[193]	nonsal[193]	_	cf9[193]	bridge:other	17-41[196_193]	
17-39	2157-2158	]	_	_	_	_		_	_	
17-40	2159-2160	[	_	_	_	_		_	_	
17-41	2161-2167	better	abstract[196]	acc:inf[196]	nonsal[196]	_	cf3[196]	_	_	
17-42	2168-2174	source	abstract[196]	acc:inf[196]	nonsal[196]	_	cf3[196]	_	_	
17-43	2175-2181	needed	_	_	_	_		_	_	
17-44	2182-2183	]	_	_	_	_		_	_	

#Text=To appease his conscience , he would visit on Sundays the sepulchres of the martyrs and the Apostles in the catacombs .
18-1	2184-2186	To	_	_	_	_		_	_	
18-2	2187-2194	appease	_	_	_	_		_	_	
18-3	2195-2198	his	abstract[197]|person[198]	new[197]|giv:act[198]	nonsal[197]|sal[198]	Jerome[198]	cf5[197]|cf1*[198]	ana	18-6[201_198]	
18-4	2199-2209	conscience	abstract[197]	new[197]	nonsal[197]	_	cf5[197]	_	_	
18-5	2210-2211	,	_	_	_	_		_	_	
18-6	2212-2214	he	event[200]|person[201]	new[200]|giv:act[201]	nonsal[200]|sal[201]	Jerome[201]	cf8[200]|cf1*[201]	disc|ana	19-1[209_200]|19-5[210_201]	
18-7	2215-2220	would	event[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
18-8	2221-2226	visit	event[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
18-9	2227-2229	on	event[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
18-10	2230-2237	Sundays	event[200]|time[202]	new[200]|acc:com[202]	nonsal[200]|nonsal[202]	_	cf8[200]|cf3[202]	_	_	
18-11	2238-2241	the	event[200]|place[205]	new[200]|new[205]	nonsal[200]|nonsal[205]	_	cf8[200]|cf4[205]	_	_	
18-12	2242-2252	sepulchres	event[200]|place[205]	new[200]|new[205]	nonsal[200]|nonsal[205]	_	cf8[200]|cf4[205]	_	_	
18-13	2253-2255	of	event[200]|place[205]	new[200]|new[205]	nonsal[200]|nonsal[205]	_	cf8[200]|cf4[205]	_	_	
18-14	2256-2259	the	event[200]|place[205]|person[206]	new[200]|new[205]|new[206]	nonsal[200]|nonsal[205]|nonsal[206]	_	cf8[200]|cf4[205]|cf6[206]	_	_	
18-15	2260-2267	martyrs	event[200]|place[205]|person[206]	new[200]|new[205]|new[206]	nonsal[200]|nonsal[205]|nonsal[206]	_	cf8[200]|cf4[205]|cf6[206]	_	_	
18-16	2268-2271	and	event[200]|place[205]	new[200]|new[205]	nonsal[200]|nonsal[205]	_	cf8[200]|cf4[205]	_	_	
18-17	2272-2275	the	event[200]|place[205]|person[207]	new[200]|new[205]|new[207]	nonsal[200]|nonsal[205]|nonsal[207]	_	cf8[200]|cf4[205]|cf7[207]	_	_	
18-18	2276-2284	Apostles	event[200]|place[205]|person[207]	new[200]|new[205]|new[207]	nonsal[200]|nonsal[205]|nonsal[207]	_	cf8[200]|cf4[205]|cf7[207]	_	_	
18-19	2285-2287	in	event[200]|place[205]	new[200]|new[205]	nonsal[200]|nonsal[205]	_	cf8[200]|cf4[205]	_	_	
18-20	2288-2291	the	event[200]|place[205]|place[208]	new[200]|new[205]|acc:inf[208]	nonsal[200]|nonsal[205]|nonsal[208]	_	cf8[200]|cf4[205]|cf2[208]	coref	20-7[219_208]	
18-21	2292-2301	catacombs	event[200]|place[205]|place[208]	new[200]|new[205]|acc:inf[208]	nonsal[200]|nonsal[205]|nonsal[208]	_	cf8[200]|cf4[205]|cf2[208]	_	_	
18-22	2302-2303	.	_	_	_	_		_	_	

#Text=This experience would remind him of the terrors of hell :
19-1	2304-2308	This	event[209]	giv:act[209]	nonsal[209]	_	cf2[209]	_	_	
19-2	2309-2319	experience	event[209]	giv:act[209]	nonsal[209]	_	cf2[209]	_	_	
19-3	2320-2325	would	_	_	_	_		_	_	
19-4	2326-2332	remind	_	_	_	_		_	_	
19-5	2333-2336	him	person[210]	giv:act[210]	sal[210]	Jerome[210]	cf1*[210]	ana	20-2[214_210]	
19-6	2337-2339	of	_	_	_	_		_	_	
19-7	2340-2343	the	abstract[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
19-8	2344-2351	terrors	abstract[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
19-9	2352-2354	of	abstract[212]	new[212]	nonsal[212]	_	cf3[212]	_	_	
19-10	2355-2359	hell	abstract[212]|place[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	Hell[213]	cf3[212]|cf4[213]	coref	20-54[229_213]	
19-11	2360-2361	:	_	_	_	_		_	_	

#Text=Often I would find myself entering those crypts , deep dug in the earth , with their walls on either side lined with the bodies of the dead , where everything was so dark that almost it seemed as though the Psalmist 's words were fulfilled , Let them go down quick into Hell . [ 14 ]
20-1	2362-2367	Often	_	_	_	_		_	_	
20-2	2368-2369	I	person[214]	acc:com[214]	sal[214]	Jerome[214]	cf1*[214]	ana	20-5[215_214]	
20-3	2370-2375	would	_	_	_	_		_	_	
20-4	2376-2380	find	_	_	_	_		_	_	
20-5	2381-2387	myself	person[215]	giv:act[215]	sal[215]	Jerome[215]	cf1*[215]	ana	22-23[246_215]	
20-6	2388-2396	entering	_	_	_	_		_	_	
20-7	2397-2402	those	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	ana	20-17[222_219]	
20-8	2403-2409	crypts	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-9	2410-2411	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-10	2412-2416	deep	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-11	2417-2420	dug	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-12	2421-2423	in	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-13	2424-2427	the	place[219]|place[220]	giv:inact[219]|acc:com[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf4[220]	_	_	
