#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]	
13-21	1181-1185	area	person[82]|event[83]|person[84]|place[85]	giv:act[82]|new[83]|new[84]|acc:inf[85]	nonsal[82]|nonsal[83]|sal[84]|nonsal[85]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf3[85]	_	_	
13-22	1186-1190	some	person[82]|event[83]|person[84]|time[86]	giv:act[82]|new[83]|new[84]|new[86]	nonsal[82]|nonsal[83]|sal[84]|nonsal[86]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_	
13-23	1191-1196	5,000	person[82]|event[83]|person[84]|time[86]	giv:act[82]|new[83]|new[84]|new[86]	nonsal[82]|nonsal[83]|sal[84]|nonsal[86]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_	
13-24	1197-1202	years	person[82]|event[83]|person[84]|time[86]	giv:act[82]|new[83]|new[84]|new[86]	nonsal[82]|nonsal[83]|sal[84]|nonsal[86]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]|cf6[86]	_	_	
13-25	1203-1206	ago	person[82]|event[83]|person[84]	giv:act[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|sal[84]	Tagbanwa[82]|Tagbanwa[84]	cf1[82]|cf4[83]|cf5[84]	_	_	
13-26	1207-1208	.	_	_	_	_		_	_	

#Text=They were a nomadic , seafaring people , living mainly by fishing and subsistence agriculture .
14-1	1209-1213	They	person[87]	giv:act[87]	sal[87]	Tagbanwa[87]	cf1*[87]	pred	14-3[89_87]	
14-2	1214-1218	were	_	_	_	_		_	_	
14-3	1219-1220	a	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	ana	15-2[93_89]	
14-4	1221-1228	nomadic	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-5	1229-1230	,	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-6	1231-1240	seafaring	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-7	1241-1247	people	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-8	1248-1249	,	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-9	1250-1256	living	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-10	1257-1263	mainly	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-11	1264-1266	by	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-12	1267-1274	fishing	person[89]|abstract[90]	giv:act[89]|new[90]	sal[89]|sal[90]	Tagbanwa[89]	cf1*[89]|cf2[90]	_	_	
14-13	1275-1278	and	person[89]	giv:act[89]	sal[89]	Tagbanwa[89]	cf1*[89]	_	_	
14-14	1279-1290	subsistence	person[89]|abstract[92]	giv:act[89]|new[92]	sal[89]|nonsal[92]	Tagbanwa[89]	cf1*[89]|cf3[92]	bridge:other	19-4[124_92]	
14-15	1291-1302	agriculture	person[89]|abstract[92]	giv:act[89]|new[92]	sal[89]|nonsal[92]	Tagbanwa[89]	cf1*[89]|cf3[92]	_	_	
14-16	1303-1304	.	_	_	_	_		_	_	

#Text=Although they are now sedentary ( with the young using cell phones , etc. ) , they maintain many of their old customs , traditions and beliefs .
15-1	1305-1313	Although	_	_	_	_		_	_	
15-2	1314-1318	they	person[93]	giv:act[93]	sal[93]	Tagbanwa[93]	cf1*[93]	ana	15-17[97_93]	
15-3	1319-1322	are	_	_	_	_		_	_	
15-4	1323-1326	now	_	_	_	_		_	_	
15-5	1327-1336	sedentary	_	_	_	_		_	_	
15-6	1337-1338	(	_	_	_	_		_	_	
15-7	1339-1343	with	_	_	_	_		_	_	
15-8	1344-1347	the	person[95]	acc:inf[95]	nonsal[95]	_	cf2[95]	_	_	
15-9	1348-1353	young	person[95]	acc:inf[95]	nonsal[95]	_	cf2[95]	_	_	
15-10	1354-1359	using	_	_	_	_		_	_	
15-11	1360-1364	cell	object[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
15-12	1365-1371	phones	object[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
15-13	1372-1373	,	_	_	_	_		_	_	
15-14	1374-1378	etc.	_	_	_	_		_	_	
15-15	1379-1380	)	_	_	_	_		_	_	
15-16	1381-1382	,	_	_	_	_		_	_	
15-17	1383-1387	they	person[97]	giv:act[97]	sal[97]	Tagbanwa[97]	cf1*[97]	ana	15-21[100_97]	
15-18	1388-1396	maintain	_	_	_	_		_	_	
15-19	1397-1401	many	_	_	_	_		_	_	
15-20	1402-1404	of	_	_	_	_		_	_	
15-21	1405-1410	their	abstract[99]|person[100]	new[99]|giv:act[100]	nonsal[99]|sal[100]	Tagbanwa[100]	cf4[99]|cf1*[100]	coref	16-3[104_100]	
15-22	1411-1414	old	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-23	1415-1422	customs	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-24	1423-1424	,	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-25	1425-1435	traditions	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-26	1436-1439	and	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-27	1440-1447	beliefs	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
15-28	1448-1449	.	_	_	_	_		_	_	

#Text=Today , the Tagbanuas remain the dominant if not entire population of Coron .
16-1	1450-1455	Today	time[101]	acc:com[101]	nonsal[101]	_	cf3[101]	coref	22-2[150_101]	
16-2	1456-1457	,	_	_	_	_		_	_	
16-3	1458-1461	the	person[104]	giv:act[104]	sal[104]	Tagbanwa[104]	cf1*[104]	coref	16-6[105_104]	
16-4	1462-1471	Tagbanuas	person[104]	giv:act[104]	sal[104]	Tagbanwa[104]	cf1*[104]	_	_	
16-5	1472-1478	remain	_	_	_	_		_	_	
16-6	1479-1482	the	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-7	1483-1491	dominant	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-8	1492-1494	if	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-9	1495-1498	not	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-10	1499-1505	entire	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-11	1506-1516	population	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-12	1517-1519	of	person[105]	giv:act[105]	sal[105]	Tagbanwa[105]	cf1*[105]	_	_	
16-13	1520-1525	Coron	person[105]|place[106]	giv:act[105]|giv:inact[106]	sal[105]|sal[106]	Tagbanwa[105]|Coron%2C_Palawan[106]	cf1*[105]|cf2[106]	coref	17-3[110_106]	
16-14	1526-1527	.	_	_	_	_		_	_	

#Text=In 1902 that Coron was registered as a town and the name of the town was officially changed from Penon de Coron to Coron .
17-1	1528-1530	In	_	_	_	_		_	_	
17-2	1531-1535	1902	time[107]	new[107]	nonsal[107]	_	cf4[107]	_	_	
17-3	1536-1540	that	place[110]	giv:act[110]	sal[110]	Coron%2C_Palawan[110]	cf1*[110]	pred	17-8[111_110]	
17-4	1541-1546	Coron	place[110]	giv:act[110]	sal[110]	Coron%2C_Palawan[110]	cf1*[110]	_	_	
17-5	1547-1550	was	_	_	_	_		_	_	
17-6	1551-1561	registered	_	_	_	_		_	_	
17-7	1562-1564	as	_	_	_	_		_	_	
17-8	1565-1566	a	place[111]	giv:act[111]	sal[111]	Coron%2C_Palawan[111]	cf1*[111]	coref	17-14[113_111]	
17-9	1567-1571	town	place[111]	giv:act[111]	sal[111]	Coron%2C_Palawan[111]	cf1*[111]	_	_	
17-10	1572-1575	and	_	_	_	_		_	_	
17-11	1576-1579	the	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	coref	17-24[115_112]	
17-12	1580-1584	name	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	_	_	
17-13	1585-1587	of	abstract[112]	giv:inact[112]	nonsal[112]	Coron%2C_Palawan[112]	cf2[112]	_	_	
17-14	1588-1591	the	abstract[112]|place[113]	giv:inact[112]|giv:act[113]	nonsal[112]|sal[113]	Coron%2C_Palawan[112]|Coron%2C_Palawan[113]	cf2[112]|cf1*[113]	coref	18-11[121_113]	
17-15	1592-1596	town	abstract[112]|place[113]	giv:inact[112]|giv:act[113]	nonsal[112]|sal[113]	Coron%2C_Palawan[112]|Coron%2C_Palawan[113]	cf2[112]|cf1*[113]	_	_	
17-16	1597-1600	was	_	_	_	_		_	_	
17-17	1601-1611	officially	_	_	_	_		_	_	
17-18	1612-1619	changed	_	_	_	_		_	_	
17-19	1620-1624	from	_	_	_	_		_	_	
17-20	1625-1630	Penon	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
17-21	1631-1633	de	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
17-22	1634-1639	Coron	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
17-23	1640-1642	to	_	_	_	_		_	_	
17-24	1643-1648	Coron	abstract[115]	giv:act[115]	nonsal[115]	Coron%2C_Palawan[115]	cf2[115]	_	_	
17-25	1649-1650	.	_	_	_	_		_	_	

#Text=From 1939 to the outbreak of World War II , the municipality experienced the mining boom .
18-1	1651-1655	From	_	_	_	_		_	_	
18-2	1656-1660	1939	time[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
18-3	1661-1663	to	_	_	_	_		_	_	
18-4	1664-1667	the	event[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
18-5	1668-1676	outbreak	event[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
18-6	1677-1679	of	event[119]	new[119]	nonsal[119]	_	cf4[119]	_	_	
18-7	1680-1685	World	event[119]|event[120]	new[119]|giv:inact[120]	nonsal[119]|sal[120]	World_War_II[120]	cf4[119]|cf2[120]	coref|bridge:other	22-11[153_120]|21-15[142_120]	
18-8	1686-1689	War	event[119]|event[120]	new[119]|giv:inact[120]	nonsal[119]|sal[120]	World_War_II[120]	cf4[119]|cf2[120]	_	_	
18-9	1690-1692	II	event[119]|event[120]	new[119]|giv:inact[120]	nonsal[119]|sal[120]	World_War_II[120]	cf4[119]|cf2[120]	_	_	
18-10	1693-1694	,	_	_	_	_		_	_	
18-11	1695-1698	the	place[121]	giv:act[121]	sal[121]	Coron%2C_Palawan[121]	cf1*[121]	coref	21-18[144_121]	
18-12	1699-1711	municipality	place[121]	giv:act[121]	sal[121]	Coron%2C_Palawan[121]	cf1*[121]	_	_	
18-13	1712-1723	experienced	_	_	_	_		_	_	
18-14	1724-1727	the	event[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
18-15	1728-1734	mining	event[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
18-16	1735-1739	boom	event[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
18-17	1740-1741	.	_	_	_	_		_	_	

#Text=Labor shifted from farming to mining .
19-1	1742-1747	Labor	abstract[123]	new[123]	nonsal[123]	_	cf2[123]	_	_	
19-2	1748-1755	shifted	_	_	_	_		_	_	
19-3	1756-1760	from	_	_	_	_		_	_	
19-4	1761-1768	farming	abstract[124]	acc:inf[124]	sal[124]	_	cf1[124]	_	_	
19-5	1769-1771	to	_	_	_	_		_	_	
19-6	1772-1778	mining	abstract[125]	new[125]	sal[125]	_	cf3[125]	bridge:def|bridge:def|bridge:other	20-7[133_125]|20-14[135_125]|24-20[174_125]	
19-7	1779-1780	.	_	_	_	_		_	_	

#Text=In July 1942 the Japanese occupied the mining camps and resumed operation of the manganese mines .
20-1	1781-1783	In	_	_	_	_		_	_	
20-2	1784-1788	July	time[129]	new[129]	nonsal[129]	July_1942[129]	cf5[129]	_	_	
20-3	1789-1793	1942	time[129]|time[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	July_1942[129]	cf5[129]|cf6[130]	_	_	
20-4	1794-1797	the	person[132]	acc:inf[132]	nonsal[132]	_	cf1[132]	_	_	
20-5	1798-1806	Japanese	person[132]	acc:inf[132]	nonsal[132]	_	cf1[132]	_	_	
20-6	1807-1815	occupied	_	_	_	_		_	_	
20-7	1816-1819	the	place[133]	acc:inf[133]	nonsal[133]	_	cf2[133]	_	_	
20-8	1820-1826	mining	place[133]	acc:inf[133]	nonsal[133]	_	cf2[133]	_	_	
20-9	1827-1832	camps	place[133]	acc:inf[133]	nonsal[133]	_	cf2[133]	_	_	
20-10	1833-1836	and	_	_	_	_		_	_	
20-11	1837-1844	resumed	_	_	_	_		_	_	
20-12	1845-1854	operation	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
20-13	1855-1857	of	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
20-14	1858-1861	the	event[134]|substance[135]	new[134]|acc:inf[135]	nonsal[134]|nonsal[135]	_	cf4[134]|cf3[135]	_	_	
20-15	1862-1871	manganese	event[134]|substance[135]|substance[136]	new[134]|acc:inf[135]|new[136]	nonsal[134]|nonsal[135]|nonsal[136]	_	cf4[134]|cf3[135]|cf7[136]	_	_	
20-16	1872-1877	mines	event[134]|substance[135]	new[134]|acc:inf[135]	nonsal[134]|nonsal[135]	_	cf4[134]|cf3[135]	_	_	
20-17	1878-1879	.	_	_	_	_		_	_	

#Text=On September 24 , 1944 , a group of Japanese ships were sunk by American warplanes in Coron waters as the ships retreated from Manila Bay .
21-1	1880-1882	On	_	_	_	_		_	_	
21-2	1883-1892	September	time[138]	new[138]	nonsal[138]	_	cf6[138]	_	_	
21-3	1893-1895	24	time[138]	new[138]	nonsal[138]	_	cf6[138]	_	_	
21-4	1896-1897	,	time[138]	new[138]	nonsal[138]	_	cf6[138]	_	_	
21-5	1898-1902	1944	time[138]|time[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf6[138]|cf7[139]	_	_	
21-6	1903-1904	,	_	_	_	_		_	_	
21-7	1905-1906	a	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	coref	21-21[146_141]	
21-8	1907-1912	group	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_	
21-9	1913-1915	of	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_	
21-10	1916-1924	Japanese	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_	
21-11	1925-1930	ships	object[141]	giv:inact[141]	sal[141]	_	cf1[141]	_	_	
21-12	1931-1935	were	_	_	_	_		_	_	
21-13	1936-1940	sunk	_	_	_	_		_	_	
21-14	1941-1943	by	_	_	_	_		_	_	
21-15	1944-1952	American	object[142]	acc:inf[142]	nonsal[142]	_	cf4[142]	_	_	
21-16	1953-1962	warplanes	object[142]	acc:inf[142]	nonsal[142]	_	cf4[142]	_	_	
21-17	1963-1965	in	object[142]	acc:inf[142]	nonsal[142]	_	cf4[142]	_	_	
21-18	1966-1971	Coron	object[142]|place[143]|place[144]	acc:inf[142]|acc:com[143]|giv:inact[144]	nonsal[142]|nonsal[143]|sal[144]	Coron%2C_Palawan[144]	cf4[142]|cf5[143]|cf2[144]	coref	23-12[161_144]	
21-19	1972-1978	waters	object[142]|place[143]	acc:inf[142]|acc:com[143]	nonsal[142]|nonsal[143]	_	cf4[142]|cf5[143]	_	_	
21-20	1979-1981	as	_	_	_	_		_	_	
21-21	1982-1985	the	object[146]	giv:act[146]	sal[146]	_	cf1[146]	coref	22-10[152_146]	
21-22	1986-1991	ships	object[146]	giv:act[146]	sal[146]	_	cf1[146]	_	_	
21-23	1992-2001	retreated	_	_	_	_		_	_	
21-24	2002-2006	from	_	_	_	_		_	_	
21-25	2007-2013	Manila	place[147]|place[148]	acc:inf[147]|new[148]	nonsal[147]|nonsal[148]	Manila_Bay[147]|Manila[148]	cf3[147]|cf8[148]	_	_	
21-26	2014-2017	Bay	place[147]	acc:inf[147]	nonsal[147]	Manila_Bay[147]	cf3[147]	_	_	
21-27	2018-2019	.	_	_	_	_		_	_	

#Text=To this day , about 10 or 12 of these World War II Japanese shipwrecks comprise what is considered one of the best dive sites in the world .
22-1	2020-2022	To	_	_	_	_		_	_	
22-2	2023-2027	this	time[150]	acc:com[150]	nonsal[150]	_	cf5[150]	coref	30-29[224_150]	
22-3	2028-2031	day	time[150]	acc:com[150]	nonsal[150]	_	cf5[150]	_	_	
22-4	2032-2033	,	_	_	_	_		_	_	
22-5	2034-2039	about	object[151]	new[151]	nonsal[151]	_	cf7[151]	_	_	
22-6	2040-2042	10	object[151]	new[151]	nonsal[151]	_	cf7[151]	_	_	
22-7	2043-2045	or	object[151]	new[151]	nonsal[151]	_	cf7[151]	_	_	
22-8	2046-2048	12	object[151]	new[151]	nonsal[151]	_	cf7[151]	_	_	
22-9	2049-2051	of	object[151]	new[151]	nonsal[151]	_	cf7[151]	_	_	
22-10	2052-2057	these	object[151]|object[152]	new[151]|giv:act[152]	nonsal[151]|sal[152]	_	cf7[151]|cf1*[152]	_	_	
22-11	2058-2063	World	object[151]|object[152]|event[153]	new[151]|giv:act[152]|giv:inact[153]	nonsal[151]|sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_	
22-12	2064-2067	War	object[151]|object[152]|event[153]	new[151]|giv:act[152]|giv:inact[153]	nonsal[151]|sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_	
22-13	2068-2070	II	object[151]|object[152]|event[153]	new[151]|giv:act[152]|giv:inact[153]	nonsal[151]|sal[152]|sal[153]	World_War_II[153]	cf7[151]|cf1*[152]|cf4[153]	_	_	
22-14	2071-2079	Japanese	object[151]|object[152]	new[151]|giv:act[152]	nonsal[151]|sal[152]	_	cf7[151]|cf1*[152]	_	_	
22-15	2080-2090	shipwrecks	object[151]|object[152]	new[151]|giv:act[152]	nonsal[151]|sal[152]	_	cf7[151]|cf1*[152]	_	_	
22-16	2091-2099	comprise	_	_	_	_		_	_	
22-17	2100-2104	what	_	_	_	_		_	_	
22-18	2105-2107	is	_	_	_	_		_	_	
22-19	2108-2118	considered	_	_	_	_		_	_	
22-20	2119-2122	one	place[154]	giv:inact[154]	nonsal[154]	_	cf3[154]	bridge:other	30-13[218_154]	
22-21	2123-2125	of	place[154]	giv:inact[154]	nonsal[154]	_	cf3[154]	_	_	
22-22	2126-2129	the	place[154]|place[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
22-23	2130-2134	best	place[154]|place[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
22-24	2135-2139	dive	place[154]|place[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
22-25	2140-2145	sites	place[154]|place[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
22-26	2146-2148	in	place[154]|place[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	_	cf3[154]|cf2[155]	_	_	
22-27	2149-2152	the	place[154]|place[155]|place[156]	giv:inact[154]|giv:inact[155]|acc:com[156]	nonsal[154]|nonsal[155]|nonsal[156]	_	cf3[154]|cf2[155]|cf6[156]	_	_	
22-28	2153-2158	world	place[154]|place[155]|place[156]	giv:inact[154]|giv:inact[155]|acc:com[156]	nonsal[154]|nonsal[155]|nonsal[156]	_	cf3[154]|cf2[155]|cf6[156]	_	_	
22-29	2159-2160	.	_	_	_	_		_	_	

#Text=In 1947 , large scale deep sea fishing was introduced to Coron , and the town experienced another boom , a fishing boom .
23-1	2161-2163	In	_	_	_	_		_	_	
23-2	2164-2168	1947	time[157]	new[157]	nonsal[157]	_	cf4[157]	_	_	
23-3	2169-2170	,	_	_	_	_		_	_	
23-4	2171-2176	large	event[159]	new[159]	sal[159]	_	cf3[159]	coref	23-22[166_159]	
23-5	2177-2182	scale	event[159]	new[159]	sal[159]	_	cf3[159]	_	_	
23-6	2183-2187	deep	event[159]|place[160]	new[159]|new[160]	sal[159]|nonsal[160]	_	cf3[159]|cf5[160]	_	_	
23-7	2188-2191	sea	event[159]|place[160]	new[159]|new[160]	sal[159]|nonsal[160]	_	cf3[159]|cf5[160]	_	_	
23-8	2192-2199	fishing	event[159]	new[159]	sal[159]	_	cf3[159]	_	_	
23-9	2200-2203	was	_	_	_	_		_	_	
23-10	2204-2214	introduced	_	_	_	_		_	_	
23-11	2215-2217	to	_	_	_	_		_	_	
23-12	2218-2223	Coron	place[161]	giv:inact[161]	sal[161]	Coron%2C_Palawan[161]	cf1[161]	coref	23-15[163_161]	
23-13	2224-2225	,	_	_	_	_		_	_	
23-14	2226-2229	and	_	_	_	_		_	_	
23-15	2230-2233	the	place[163]	giv:act[163]	sal[163]	Coron%2C_Palawan[163]	cf1[163]	coref	25-16[183_163]	
23-16	2234-2238	town	place[163]	giv:act[163]	sal[163]	Coron%2C_Palawan[163]	cf1[163]	_	_	
23-17	2239-2250	experienced	_	_	_	_		_	_	
23-18	2251-2258	another	person[164]	new[164]	nonsal[164]	_	cf2[164]	appos	23-21[165_164]	
23-19	2259-2263	boom	person[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
23-20	2264-2265	,	_	_	_	_		_	_	
23-21	2266-2267	a	person[165]	giv:act[165]	nonsal[165]	_	cf2[165]	bridge:other	24-18[173_165]	
23-22	2268-2275	fishing	person[165]|event[166]	giv:act[165]|giv:act[166]	nonsal[165]|sal[166]	_	cf2[165]|cf3[166]	_	_	
23-23	2276-2280	boom	person[165]	giv:act[165]	nonsal[165]	_	cf2[165]	_	_	
23-24	2281-2282	.	_	_	_	_		_	_	

#Text=The population increased , as many people from Luzon and the Visayas came to work either as fishermen or miners .
24-1	2283-2286	The	person[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
24-2	2287-2297	population	person[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
24-3	2298-2307	increased	_	_	_	_		_	_	
24-4	2308-2309	,	_	_	_	_		_	_	
24-5	2310-2312	as	_	_	_	_		_	_	
24-6	2313-2317	many	person[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
24-7	2318-2324	people	person[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
24-8	2325-2329	from	person[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
24-9	2330-2335	Luzon	person[169]|place[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	Luzon[170]	cf4[169]|cf6[170]	_	_	
24-10	2336-2339	and	person[169]	new[169]	nonsal[169]	_	cf4[169]	_	_	
24-11	2340-2343	the	person[169]|place[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	Visayas[172]	cf4[169]|cf5[172]	_	_	
24-12	2344-2351	Visayas	person[169]|place[172]	new[169]|new[172]	nonsal[169]|nonsal[172]	Visayas[172]	cf4[169]|cf5[172]	_	_	
24-13	2352-2356	came	_	_	_	_		_	_	
24-14	2357-2359	to	_	_	_	_		_	_	
24-15	2360-2364	work	_	_	_	_		_	_	
24-16	2365-2371	either	_	_	_	_		_	_	
24-17	2372-2374	as	_	_	_	_		_	_	
24-18	2375-2384	fishermen	person[173]	acc:inf[173]	nonsal[173]	_	cf1[173]	_	_	
24-19	2385-2387	or	_	_	_	_		_	_	
24-20	2388-2394	miners	person[174]	acc:inf[174]	nonsal[174]	_	cf2[174]	_	_	
24-21	2395-2396	.	_	_	_	_		_	_	

#Text=On June 17 , 1950 , Busuanga was officially created as a separate municipality from Coron and in 1954 , Coron was further reduced by the official creation of the Municipality of Linapacan .
25-1	2397-2399	On	_	_	_	_		_	_	
25-2	2400-2404	June	abstract[177]	new[177]	nonsal[177]	_	cf5[177]	_	_	
25-3	2405-2407	17	abstract[177]	new[177]	nonsal[177]	_	cf5[177]	_	_	
25-4	2408-2409	,	abstract[177]	new[177]	nonsal[177]	_	cf5[177]	_	_	
25-5	2410-2414	1950	abstract[177]|time[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf5[177]|cf6[178]	_	_	
25-6	2415-2416	,	_	_	_	_		_	_	
25-7	2417-2425	Busuanga	place[179]	new[179]	nonsal[179]	Busuanga%2C_Palawan[179]	cf2[179]	pred	25-12[182_179]	
25-8	2426-2429	was	_	_	_	_		_	_	
25-9	2430-2440	officially	_	_	_	_		_	_	
25-10	2441-2448	created	_	_	_	_		_	_	
25-11	2449-2451	as	_	_	_	_		_	_	
25-12	2452-2453	a	place[182]	giv:act[182]	nonsal[182]	Busuanga%2C_Palawan[182]	cf2[182]	_	_	
25-13	2454-2462	separate	place[182]	giv:act[182]	nonsal[182]	Busuanga%2C_Palawan[182]	cf2[182]	_	_	
25-14	2463-2475	municipality	place[182]	giv:act[182]	nonsal[182]	Busuanga%2C_Palawan[182]	cf2[182]	_	_	
25-15	2476-2480	from	place[182]	giv:act[182]	nonsal[182]	Busuanga%2C_Palawan[182]	cf2[182]	_	_	
25-16	2481-2486	Coron	place[182]|place[183]	giv:act[182]|giv:inact[183]	nonsal[182]|sal[183]	Busuanga%2C_Palawan[182]|Coron%2C_Palawan[183]	cf2[182]|cf1[183]	coref	25-21[185_183]	
25-17	2487-2490	and	_	_	_	_		_	_	
25-18	2491-2493	in	_	_	_	_		_	_	
25-19	2494-2498	1954	time[184]	new[184]	nonsal[184]	_	cf7[184]	_	_	
25-20	2499-2500	,	_	_	_	_		_	_	
25-21	2501-2506	Coron	place[185]	giv:act[185]	sal[185]	Coron%2C_Palawan[185]	cf1[185]	coref	26-7[193_185]	
25-22	2507-2510	was	_	_	_	_		_	_	
25-23	2511-2518	further	_	_	_	_		_	_	
25-24	2519-2526	reduced	_	_	_	_		_	_	
25-25	2527-2529	by	_	_	_	_		_	_	
25-26	2530-2533	the	event[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
25-27	2534-2542	official	event[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
25-28	2543-2551	creation	event[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
25-29	2552-2554	of	event[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
25-30	2555-2558	the	event[189]|place[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	Linapacan[190]	cf3[189]|cf4[190]	_	_	
25-31	2559-2571	Municipality	event[189]|place[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	Linapacan[190]	cf3[189]|cf4[190]	_	_	
25-32	2572-2574	of	event[189]|place[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	Linapacan[190]	cf3[189]|cf4[190]	_	_	
25-33	2575-2584	Linapacan	event[189]|place[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	Linapacan[190]	cf3[189]|cf4[190]	_	_	
25-34	2585-2586	.	_	_	_	_		_	_	

#Text=On September 12 , 1992 , Coron was finally reduced by the official creation of the Municipality of Culion .
26-1	2587-2589	On	_	_	_	_		_	_	
26-2	2590-2599	September	time[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
26-3	2600-2602	12	time[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
26-4	2603-2604	,	time[191]	new[191]	nonsal[191]	_	cf4[191]	_	_	
