#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[22_1]|3-8[24_2]	
15-3	1585-1588	all	event[134]	acc:inf[134]	_	cf5[134]	_	_	
15-4	1589-1592	new	event[134]|event[135]	acc:inf[134]|giv:inact[135]	Chinese_New_Year[135]	cf5[134]|cf3[135]	_	_	
15-5	1593-1597	year	event[134]|event[135]	acc:inf[134]|giv:inact[135]	Chinese_New_Year[135]	cf5[134]|cf3[135]	_	_	
15-6	1598-1610	celebrations	event[134]	acc:inf[134]	_	cf5[134]	_	_	
15-7	1611-1613	in	event[134]	acc:inf[134]	_	cf5[134]	_	_	
15-8	1614-1620	Taiwan	event[134]|place[136]	acc:inf[134]|giv:inact[136]	Taiwan[136]	cf5[134]|cf2[136]	_	_	
15-9	1621-1622	,	_	_	_	_	_	_	
15-10	1623-1626	the	event[139]	giv:inact[139]	Taiwan_Lantern_Festival[139]	cf1[139]	coref	16-11[151_139]	
15-11	1627-1634	lantern	event[139]|object[140]	giv:inact[139]|giv:inact[140]	Taiwan_Lantern_Festival[139]	cf1[139]|cf4[140]	_	_	
15-12	1635-1643	festival	event[139]	giv:inact[139]	Taiwan_Lantern_Festival[139]	cf1[139]	_	_	
15-13	1644-1646	is	_	_	_	_	_	_	
15-14	1647-1654	crowded	_	_	_	_	_	_	
15-15	1655-1656	.	_	_	_	_	_	_	

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1657-1663	People	person[141]	new[141]	_	cf1[141]	ana	16-14[152_141]	
16-2	1664-1669	flock	_	_	_	_	_	_	
16-3	1670-1672	to	_	_	_	_	_	_	
16-4	1673-1676	see	_	_	_	_	_	_	
16-5	1677-1680	the	place[146]	giv:inact[146]	_	cf3[146]	_	_	
16-6	1681-1688	lantern	place[146]|object[147]	giv:inact[146]|giv:inact[147]	_	cf3[146]|cf5[147]	coref	26-28[238_147]	
16-7	1689-1695	scenes	place[146]	giv:inact[146]	_	cf3[146]	_	_	
16-8	1696-1699	and	_	_	_	_	_	_	
16-9	1700-1705	enjoy	_	_	_	_	_	_	
16-10	1706-1709	the	abstract[150]	new[150]	_	cf6[150]	_	_	
16-11	1710-1718	festival	abstract[150]|event[151]	new[150]|giv:act[151]	Taiwan_Lantern_Festival[151]	cf6[150]|cf2*[151]	coref	16-29[160_151]	
16-12	1719-1729	atmosphere	abstract[150]	new[150]	_	cf6[150]	_	_	
16-13	1730-1732	as	_	_	_	_	_	_	
16-14	1733-1737	they	person[152]	giv:act[152]	_	cf1[152]	_	_	
16-15	1738-1743	carry	_	_	_	_	_	_	
16-16	1744-1752	lanterns	object[157]	new[157]	_	cf7[157]	coref	17-13[166_157]	
16-17	1753-1754	,	object[157]	new[157]	_	cf7[157]	_	_	
16-18	1755-1760	given	object[157]	new[157]	_	cf7[157]	_	_	
16-19	1761-1765	away	object[157]	new[157]	_	cf7[157]	_	_	
16-20	1766-1768	by	object[157]	new[157]	_	cf7[157]	_	_	
16-21	1769-1772	the	object[157]|place[158]	new[157]|giv:inact[158]	Taipei[158]	cf7[157]|cf4[158]	_	_	
16-22	1773-1777	city	object[157]|place[158]	new[157]|giv:inact[158]	Taipei[158]	cf7[157]|cf4[158]	_	_	
16-23	1778-1781	and	object[157]	new[157]	_	cf7[157]	_	_	
16-24	1782-1788	bought	object[157]	new[157]	_	cf7[157]	_	_	
16-25	1789-1793	from	object[157]	new[157]	_	cf7[157]	_	_	
16-26	1794-1800	street	object[157]|person[159]	new[157]|new[159]	_	cf7[157]|cf8[159]	_	_	
16-27	1801-1808	vendors	object[157]|person[159]	new[157]|new[159]	_	cf7[157]|cf8[159]	_	_	
16-28	1809-1811	at	_	_	_	_	_	_	
16-29	1812-1815	the	event[160]	giv:act[160]	Taiwan_Lantern_Festival[160]	cf2*[160]	coref	18-9[177_160]	
16-30	1816-1821	event	event[160]	giv:act[160]	Taiwan_Lantern_Festival[160]	cf2*[160]	_	_	
16-31	1822-1823	.	_	_	_	_	_	_	

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1824-1827	The	object[161]	new[161]	_	cf6[161]	bridge:other|bridge:other|bridge:other	17-7[162_161]|17-9[165_161]|17-13[166_161]	
17-2	1828-1832	many	object[161]	new[161]	_	cf6[161]	_	_	
17-3	1833-1838	light	object[161]	new[161]	_	cf6[161]	_	_	
17-4	1839-1843	toys	object[161]	new[161]	_	cf6[161]	_	_	
17-5	1844-1848	such	_	_	_	_	_	_	
17-6	1849-1850	a	_	_	_	_	_	_	
17-7	1851-1857	swords	object[162]	acc:inf[162]	_	cf3[162]	_	_	
17-8	1858-1859	,	_	_	_	_	_	_	
17-9	1860-1865	devil	object[165]	acc:inf[165]	_	cf4[165]	_	_	
17-10	1866-1870	ears	object[165]	acc:inf[165]	_	cf4[165]	_	_	
17-11	1871-1872	,	_	_	_	_	_	_	
17-12	1873-1876	and	_	_	_	_	_	_	
17-13	1877-1885	lanterns	object[166]	acc:inf[166]	_	cf5*[166]	_	_	
17-14	1886-1890	turn	_	_	_	_	_	_	
17-15	1891-1894	the	person[169]	new[169]	_	cf7[169]	_	_	
17-16	1895-1902	milling	person[169]	new[169]	_	cf7[169]	_	_	
17-17	1903-1908	crowd	person[169]	new[169]	_	cf7[169]	_	_	
17-18	1909-1913	into	_	_	_	_	_	_	
17-19	1914-1915	a	event[170]	new[170]	_	cf9[170]	_	_	
17-20	1916-1922	unique	event[170]	new[170]	_	cf9[170]	_	_	
17-21	1923-1928	light	event[170]	new[170]	_	cf9[170]	_	_	
17-22	1929-1933	show	event[170]	new[170]	_	cf9[170]	_	_	
17-23	1934-1938	that	event[170]	new[170]	_	cf9[170]	_	_	
17-24	1939-1942	can	event[170]	new[170]	_	cf9[170]	_	_	
17-25	1943-1945	be	event[170]	new[170]	_	cf9[170]	_	_	
17-26	1946-1954	observed	event[170]	new[170]	_	cf9[170]	_	_	
17-27	1955-1957	by	event[170]	new[170]	_	cf9[170]	_	_	
17-28	1958-1966	climbing	event[170]	new[170]	_	cf9[170]	_	_	
17-29	1967-1970	the	event[170]|place[171]	new[170]|new[171]	_	cf9[170]|cf8[171]	_	_	
17-30	1971-1976	steps	event[170]|place[171]	new[170]|new[171]	_	cf9[170]|cf8[171]	_	_	
17-31	1977-1979	of	event[170]|place[171]	new[170]|new[171]	_	cf9[170]|cf8[171]	_	_	
17-32	1980-1983	the	event[170]|place[171]|place[172]	new[170]|new[171]|giv:inact[172]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]	coref	19-5[180_172]	
17-33	1984-1986	70	event[170]|place[171]|place[172]|abstract[173]	new[170]|new[171]|giv:inact[172]|new[173]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]|cf10[173]	_	_	
17-34	1987-1992	meter	event[170]|place[171]|place[172]|abstract[173]	new[170]|new[171]|giv:inact[172]|new[173]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]|cf10[173]	_	_	
17-35	1993-2001	memorial	event[170]|place[171]|place[172]	new[170]|new[171]|giv:inact[172]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]	_	_	
17-36	2002-2006	hall	event[170]|place[171]|place[172]	new[170]|new[171]|giv:inact[172]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]	_	_	
17-37	2007-2009	on	event[170]|place[171]|place[172]	new[170]|new[171]|giv:inact[172]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]	_	_	
17-38	2010-2013	the	event[170]|place[171]|place[172]|place[174]	new[170]|new[171]|giv:inact[172]|giv:inact[174]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]|cf2[174]	_	_	
17-39	2014-2021	grounds	event[170]|place[171]|place[172]|place[174]	new[170]|new[171]|giv:inact[172]|giv:inact[174]	Chiang_Kai%2Dshek_Memorial_Hall[172]	cf9[170]|cf8[171]|cf1[172]|cf2[174]	_	_	
17-40	2022-2023	.	_	_	_	_	_	_	

#Text=Local public transportation hubs are often swamped by the event .
18-1	2024-2029	Local	place[175]	new[175]	_	cf2[175]	_	_	
18-2	2030-2036	public	place[175]|abstract[176]	new[175]|new[176]	_	cf2[175]|cf3[176]	_	_	
18-3	2037-2051	transportation	place[175]|abstract[176]	new[175]|new[176]	_	cf2[175]|cf3[176]	_	_	
18-4	2052-2056	hubs	place[175]	new[175]	_	cf2[175]	_	_	
18-5	2057-2060	are	_	_	_	_	_	_	
18-6	2061-2066	often	_	_	_	_	_	_	
18-7	2067-2074	swamped	_	_	_	_	_	_	
18-8	2075-2077	by	_	_	_	_	_	_	
18-9	2078-2081	the	event[177]	giv:inact[177]	Taiwan_Lantern_Festival[177]	cf1[177]	coref	22-13[213_177]	
18-10	2082-2087	event	event[177]	giv:inact[177]	Taiwan_Lantern_Festival[177]	cf1[177]	_	_	
18-11	2088-2089	.	_	_	_	_	_	_	

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2090-2093	The	person[178]	new[178]	_	cf3[178]	_	_	
19-2	2094-2101	station	person[178]	new[178]	_	cf3[178]	_	_	
19-3	2102-2107	staff	person[178]	new[178]	_	cf3[178]	_	_	
19-4	2108-2110	at	person[178]	new[178]	_	cf3[178]	_	_	
19-5	2111-2117	Chiang	person[178]|place[179]|place[180]|person[181]	new[178]|new[179]|giv:inact[180]|giv:inact[181]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]|Chiang_Kai%2Dshek_Memorial_Hall[180]|Chiang_Kai%2Dshek[181]	cf3[178]|cf7[179]|cf2[180]|cf1[181]	coref	20-21[199_179]	
19-6	2118-2121	Kai	person[178]|place[179]|place[180]|person[181]	new[178]|new[179]|giv:inact[180]|giv:inact[181]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]|Chiang_Kai%2Dshek_Memorial_Hall[180]|Chiang_Kai%2Dshek[181]	cf3[178]|cf7[179]|cf2[180]|cf1[181]	_	_	
19-7	2122-2126	Shek	person[178]|place[179]|place[180]|person[181]	new[178]|new[179]|giv:inact[180]|giv:inact[181]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]|Chiang_Kai%2Dshek_Memorial_Hall[180]|Chiang_Kai%2Dshek[181]	cf3[178]|cf7[179]|cf2[180]|cf1[181]	_	_	
19-8	2127-2135	Memorial	person[178]|place[179]|place[180]	new[178]|new[179]|giv:inact[180]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]|Chiang_Kai%2Dshek_Memorial_Hall[180]	cf3[178]|cf7[179]|cf2[180]	_	_	
19-9	2136-2140	Hall	person[178]|place[179]|place[180]	new[178]|new[179]|giv:inact[180]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]|Chiang_Kai%2Dshek_Memorial_Hall[180]	cf3[178]|cf7[179]|cf2[180]	_	_	
19-10	2141-2148	Station	person[178]|place[179]	new[178]|new[179]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[179]	cf3[178]|cf7[179]	_	_	
19-11	2149-2151	do	_	_	_	_	_	_	
19-12	2152-2154	an	abstract[182]	new[182]	_	cf5[182]	_	_	
19-13	2155-2164	excellent	abstract[182]	new[182]	_	cf5[182]	_	_	
19-14	2165-2168	job	abstract[182]	new[182]	_	cf5[182]	_	_	
19-15	2169-2171	of	abstract[182]	new[182]	_	cf5[182]	_	_	
19-16	2172-2177	crowd	abstract[182]|abstract[183]	new[182]|new[183]	_	cf5[182]|cf8[183]	_	_	
19-17	2178-2185	control	abstract[182]|abstract[183]	new[182]|new[183]	_	cf5[182]|cf8[183]	_	_	
19-18	2186-2189	but	_	_	_	_	_	_	
19-19	2190-2195	lines	object[184]	new[184]	_	cf4[184]	_	_	
19-20	2196-2199	for	object[184]	new[184]	_	cf4[184]	_	_	
19-21	2200-2203	the	object[184]|place[185]	new[184]|new[185]	_	cf4[184]|cf6[185]	_	_	
19-22	2204-2210	subway	object[184]|place[185]	new[184]|new[185]	_	cf4[184]|cf6[185]	_	_	
19-23	2211-2214	can	_	_	_	_	_	_	
19-24	2215-2220	still	_	_	_	_	_	_	
19-25	2221-2223	be	_	_	_	_	_	_	
19-26	2224-2229	hours	time[186]	new[186]	_	cf9[186]	_	_	
19-27	2230-2234	long	_	_	_	_	_	_	
19-28	2235-2238	and	_	_	_	_	_	_	
19-29	2239-2243	very	_	_	_	_	_	_	
19-30	2244-2254	exhausting	_	_	_	_	_	_	
19-31	2255-2256	.	_	_	_	_	_	_	

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2257-2258	A	event[189]	new[189]	_	cf5[189]	_	_	
20-2	2259-2265	sudden	event[189]	new[189]	_	cf5[189]	_	_	
20-3	2266-2270	rain	event[189]	new[189]	_	cf5[189]	_	_	
20-4	2271-2276	storm	event[189]	new[189]	_	cf5[189]	_	_	
20-5	2277-2279	on	event[189]	new[189]	_	cf5[189]	_	_	
20-6	2280-2286	Sunday	event[189]|time[190]	new[189]|acc:com[190]	_	cf5[189]|cf2[190]	appos	20-9[191_190]	
20-7	2287-2292	night	event[189]|time[190]	new[189]|acc:com[190]	_	cf5[189]|cf2[190]	_	_	
20-8	2293-2294	(	_	_	_	_	_	_	
20-9	2295-2300	March	time[191]|time[192]	giv:act[191]|acc:com[192]	_	cf2[191]|cf4[192]	_	_	
20-10	2301-2302	4	time[191]	giv:act[191]	_	cf2[191]	_	_	
20-11	2303-2304	)	_	_	_	_	_	_	
20-12	2305-2311	caused	_	_	_	_	_	_	
20-13	2312-2313	a	event[195]	new[195]	_	cf6[195]	_	_	
20-14	2314-2318	mass	event[195]	new[195]	_	cf6[195]	_	_	
20-15	2319-2325	exodus	event[195]	new[195]	_	cf6[195]	_	_	
20-16	2326-2328	of	event[195]	new[195]	_	cf6[195]	_	_	
20-17	2329-2335	people	event[195]|person[196]	new[195]|new[196]	_	cf6[195]|cf8[196]	_	_	
20-18	2336-2338	to	_	_	_	_	_	_	
20-19	2339-2343	head	_	_	_	_	_	_	
20-20	2344-2347	for	_	_	_	_	_	_	
20-21	2348-2351	the	place[199]	giv:act[199]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[199]	cf1*[199]	_	_	
20-22	2352-2359	station	place[199]	giv:act[199]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[199]	cf1*[199]	_	_	
20-23	2360-2369	prompting	_	_	_	_	_	_	
20-24	2370-2375	lines	object[200]	new[200]	_	cf7[200]	_	_	
20-25	2376-2380	that	object[200]	new[200]	_	cf7[200]	_	_	
20-26	2381-2387	backed	object[200]	new[200]	_	cf7[200]	_	_	
20-27	2388-2390	up	object[200]	new[200]	_	cf7[200]	_	_	
20-28	2391-2395	into	object[200]	new[200]	_	cf7[200]	_	_	
20-29	2396-2399	the	object[200]|place[201]	new[200]|acc:com[201]	_	cf7[200]|cf3[201]	_	_	
20-30	2400-2406	street	object[200]|place[201]	new[200]|acc:com[201]	_	cf7[200]|cf3[201]	_	_	
20-31	2407-2408	.	_	_	_	_	_	_	

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2409-2412	The	person[202]	new[202]	_	cf1[202]	coref	23-7[218_202]	
21-2	2413-2422	commuting	person[202]	new[202]	_	cf1[202]	_	_	
21-3	2423-2429	crowds	person[202]	new[202]	_	cf1[202]	_	_	
21-4	2430-2433	can	_	_	_	_	_	_	
21-5	2434-2436	be	_	_	_	_	_	_	
21-6	2437-2444	avoided	_	_	_	_	_	_	
21-7	2445-2452	however	_	_	_	_	_	_	
21-8	2453-2455	by	_	_	_	_	_	_	
21-9	2456-2463	walking	_	_	_	_	_	_	
21-10	2464-2468	from	_	_	_	_	_	_	
21-11	2469-2472	NTU	place[203]|place[204]|place[205]	new[203]|new[204]|new[205]	NTU_Hospital_metro_station[204]|National_Taiwan_University_Hospital[205]	cf2[203]|cf3[204]|cf5[205]	ana	22-1[210_203]	
21-12	2473-2481	Hospital	place[203]|place[204]|place[205]	new[203]|new[204]|new[205]	NTU_Hospital_metro_station[204]|National_Taiwan_University_Hospital[205]	cf2[203]|cf3[204]|cf5[205]	_	_	
21-13	2482-2489	Station	place[203]|place[204]	new[203]|new[204]	NTU_Hospital_metro_station[204]	cf2[203]|cf3[204]	_	_	
21-14	2490-2492	or	place[203]	new[203]	_	cf2[203]	_	_	
21-15	2493-2500	Shandao	place[203]|place[206]|place[207]	new[203]|new[206]|new[207]	Shandao_Temple_metro_station[206]|Shandao_Temple[207]	cf2[203]|cf4[206]|cf6[207]	_	_	
21-16	2501-2508	Station	place[203]|place[206]	new[203]|new[206]	Shandao_Temple_metro_station[206]	cf2[203]|cf4[206]	_	_	
21-17	2509-2510	.	_	_	_	_	_	_	

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2511-2515	Both	place[210]	giv:act[210]	_	cf1*[210]	_	_	
22-2	2516-2518	of	place[210]	giv:act[210]	_	cf1*[210]	_	_	
22-3	2519-2524	these	place[210]	giv:act[210]	_	cf1*[210]	_	_	
22-4	2525-2530	stops	place[210]	giv:act[210]	_	cf1*[210]	_	_	
22-5	2531-2534	are	_	_	_	_	_	_	
22-6	2535-2539	only	_	_	_	_	_	_	
22-7	2540-2545	about	_	_	_	_	_	_	
22-8	2546-2547	a	event[211]	new[211]	_	cf3[211]	_	_	
22-9	2548-2550	20	event[211]|time[212]	new[211]|new[212]	_	cf3[211]|cf5[212]	_	_	
22-10	2551-2557	minute	event[211]|time[212]	new[211]|new[212]	_	cf3[211]|cf5[212]	_	_	
22-11	2558-2562	walk	event[211]	new[211]	_	cf3[211]	_	_	
22-12	2563-2567	from	event[211]	new[211]	_	cf3[211]	_	_	
22-13	2568-2571	the	event[211]|event[213]	new[211]|giv:inact[213]	Taiwan_Lantern_Festival[213]	cf3[211]|cf2[213]	coref	24-9[221_213]	
22-14	2572-2577	event	event[211]|event[213]	new[211]|giv:inact[213]	Taiwan_Lantern_Festival[213]	cf3[211]|cf2[213]	_	_	
22-15	2578-2581	and	_	_	_	_	_	_	
22-16	2582-2586	have	_	_	_	_	_	_	
22-17	2587-2589	no	person[214]	new[214]	_	cf4[214]	_	_	
22-18	2590-2596	crowds	person[214]	new[214]	_	cf4[214]	_	_	
22-19	2597-2599	at	person[214]	new[214]	_	cf4[214]	_	_	
22-20	2600-2603	all	person[214]	new[214]	_	cf4[214]	_	_	
22-21	2604-2605	.	_	_	_	_	_	_	

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2606-2608	If	_	_	_	_	_	_	
23-2	2609-2612	you	person[215]	acc:com[215]	_	cf2[215]	_	_	
23-3	2613-2619	really	_	_	_	_	_	_	
23-4	2620-2624	want	_	_	_	_	_	_	
23-5	2625-2627	to	_	_	_	_	_	_	
23-6	2628-2633	avoid	_	_	_	_	_	_	
23-7	2634-2637	the	person[218]	giv:inact[218]	_	cf1[218]	coref	24-12[222_218]	
23-8	2638-2644	crowds	person[218]	giv:inact[218]	_	cf1[218]	_	_	
23-9	2645-2646	,	_	_	_	_	_	_	
23-10	2647-2657	definitely	_	_	_	_	_	_	
23-11	2658-2663	avoid	_	_	_	_	_	_	
23-12	2664-2667	the	time[219]	acc:com[219]	_	cf3[219]	_	_	
23-13	2668-2676	weekends	time[219]	acc:com[219]	_	cf3[219]	_	_	
23-14	2677-2678	.	_	_	_	_	_	_	

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2679-2683	Wait	_	_	_	_	_	_	
24-2	2684-2689	until	_	_	_	_	_	_	
24-3	2690-2693	the	time[220]	new[220]	_	cf3[220]	_	_	
24-4	2694-2700	fourth	time[220]	new[220]	_	cf3[220]	_	_	
24-5	2701-2703	or	time[220]	new[220]	_	cf3[220]	_	_	
24-6	2704-2709	fifth	time[220]	new[220]	_	cf3[220]	_	_	
24-7	2710-2713	day	time[220]	new[220]	_	cf3[220]	_	_	
24-8	2714-2716	of	time[220]	new[220]	_	cf3[220]	_	_	
24-9	2717-2720	the	time[220]|event[221]	new[220]|giv:inact[221]	Taiwan_Lantern_Festival[221]	cf3[220]|cf2[221]	coref	25-3[226_221]	
24-10	2721-2729	festival	time[220]|event[221]	new[220]|giv:inact[221]	Taiwan_Lantern_Festival[221]	cf3[220]|cf2[221]	_	_	
24-11	2730-2734	when	time[220]	new[220]	_	cf3[220]	_	_	
24-12	2735-2738	the	time[220]|person[222]	new[220]|giv:act[222]	_	cf3[220]|cf1*[222]	_	_	
24-13	2739-2745	crowds	time[220]|person[222]	new[220]|giv:act[222]	_	cf3[220]|cf1*[222]	_	_	
24-14	2746-2750	will	time[220]	new[220]	_	cf3[220]	_	_	
24-15	2751-2755	have	time[220]	new[220]	_	cf3[220]	_	_	
24-16	2756-2764	dwindled	time[220]	new[220]	_	cf3[220]	_	_	
24-17	2765-2766	.	_	_	_	_	_	_	

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2767-2768	I	person[223]	acc:com[223]	_	cf4[223]	ana	26-1[231_223]	
25-2	2769-2776	visited	_	_	_	_	_	_	
25-3	2777-2780	the	event[226]	giv:act[226]	Taiwan_Lantern_Festival[226]	cf1*[226]	coref	27-1[239_226]	
25-4	2781-2789	festival	event[226]	giv:act[226]	Taiwan_Lantern_Festival[226]	cf1*[226]	_	_	
25-5	2790-2792	on	_	_	_	_	_	_	
25-6	2793-2801	Saturday	time[227]	giv:inact[227]	_	cf2[227]	appos	25-9[228_227]	
25-7	2802-2807	night	time[227]	giv:inact[227]	_	cf2[227]	_	_	
25-8	2808-2809	,	_	_	_	_	_	_	
25-9	2810-2813	the	time[228]	giv:act[228]	_	cf2[228]	_	_	
25-10	2814-2821	opening	time[228]	giv:act[228]	_	cf2[228]	_	_	
25-11	2822-2827	night	time[228]	giv:act[228]	_	cf2[228]	_	_	
25-12	2828-2829	,	_	_	_	_	_	_	
25-13	2830-2833	and	_	_	_	_	_	_	
25-14	2834-2839	there	_	_	_	_	_	_	
25-15	2840-2843	was	_	_	_	_	_	_	
25-16	2844-2845	a	person[229]	new[229]	_	cf5[229]	_	_	
25-17	2846-2849	sea	person[229]	new[229]	_	cf5[229]	_	_	
25-18	2850-2852	of	person[229]	new[229]	_	cf5[229]	_	_	
25-19	2853-2859	people	person[229]	new[229]	_	cf5[229]	_	_	
25-20	2860-2862	in	_	_	_	_	_	_	
25-21	2863-2866	the	place[230]	giv:inact[230]	_	cf3[230]	_	_	
25-22	2867-2873	square	place[230]	giv:inact[230]	_	cf3[230]	_	_	
25-23	2874-2875	.	_	_	_	_	_	_	

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2876-2877	I	person[231]	giv:act[231]	_	cf1*[231]	_	_	
26-2	2878-2882	went	_	_	_	_	_	_	
26-3	2883-2887	back	_	_	_	_	_	_	
26-4	2888-2891	the	time[234]	acc:com[234]	_	cf3[234]	_	_	
26-5	2892-2896	next	time[234]	acc:com[234]	_	cf3[234]	_	_	
26-6	2897-2904	Tuesday	time[234]	acc:com[234]	_	cf3[234]	_	_	
26-7	2905-2910	night	time[234]	acc:com[234]	_	cf3[234]	_	_	
26-8	2911-2914	and	_	_	_	_	_	_	
26-9	2915-2920	there	_	_	_	_	_	_	
26-10	2921-2924	was	_	_	_	_	_	_	
26-11	2925-2931	almost	_	_	_	_	_	_	
26-12	2932-2934	no	person[235]	new[235]	_	cf4[235]	_	_	
26-13	2935-2938	one	person[235]	new[235]	_	cf4[235]	_	_	
26-14	2939-2944	there	_	_	_	_	_	_	
26-15	2945-2946	,	_	_	_	_	_	_	
26-16	2947-2951	just	_	_	_	_	_	_	
26-17	2952-2953	a	person[236]	new[236]	_	cf5[236]	_	_	
26-18	2954-2957	few	person[236]	new[236]	_	cf5[236]	_	_	
26-19	2958-2963	stray	person[236]	new[236]	_	cf5[236]	_	_	
26-20	2964-2977	photographers	person[236]	new[236]	_	cf5[236]	_	_	
26-21	2978-2984	taking	_	_	_	_	_	_	
26-22	2985-2994	advantage	_	_	_	_	_	_	
26-23	2995-2997	of	_	_	_	_	_	_	
26-24	2998-3001	the	abstract[237]	new[237]	_	cf6[237]	_	_	
26-25	3002-3011	unimpeded	abstract[237]	new[237]	_	cf6[237]	_	_	
26-26	3012-3017	views	abstract[237]	new[237]	_	cf6[237]	_	_	
26-27	3018-3020	of	abstract[237]	new[237]	_	cf6[237]	_	_	
26-28	3021-3024	the	abstract[237]|object[238]	new[237]|giv:inact[238]	_	cf6[237]|cf2[238]	_	_	
26-29	3025-3033	lanterns	abstract[237]|object[238]	new[237]|giv:inact[238]	_	cf6[237]|cf2[238]	_	_	
26-30	3034-3035	.	_	_	_	_	_	_	

#Text=The festival runs through March 11 this year .
27-1	3036-3039	The	event[239]	giv:inact[239]	Taiwan_Lantern_Festival[239]	cf1[239]	_	_	
27-2	3040-3048	festival	event[239]	giv:inact[239]	Taiwan_Lantern_Festival[239]	cf1[239]	_	_	
27-3	3049-3053	runs	_	_	_	_	_	_	
27-4	3054-3061	through	_	_	_	_	_	_	
27-5	3062-3067	March	time[240]|time[241]	new[240]|new[241]	_	cf3[240]|cf4[241]	_	_	
27-6	3068-3070	11	time[240]	new[240]	_	cf3[240]	_	_	
27-7	3071-3075	this	time[244]	giv:inact[244]	_	cf2[244]	_	_	
27-8	3076-3080	year	time[244]	giv:inact[244]	_	cf2[244]	_	_	
27-9	3081-3082	.	_	_	_	_	_	_	
