#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[16_1]|3-8[18_2]	
12-5	1328-1336	memorial	place[94]|place[95]	acc:com[94]|giv:inact[95]	nonsal[94]|sal[95]	Chiang_Kai%2Dshek_Memorial_Hall[95]	cf3[94]|cf1[95]	_	_	
12-6	1337-1339	is	_	_	_	_		_	_	
12-7	1340-1346	scenes	place[96]	acc:inf[96]	nonsal[96]	_	cf3[96]	_	_	
12-8	1347-1351	made	place[96]	acc:inf[96]	nonsal[96]	_	cf3[96]	_	_	
12-9	1352-1354	by	place[96]	acc:inf[96]	nonsal[96]	_	cf3[96]	_	_	
12-10	1355-1362	student	place[96]|person[97]	acc:inf[96]|new[97]	nonsal[96]|nonsal[97]	_	cf3[96]|cf6[97]	_	_	
12-11	1363-1369	groups	place[96]|person[97]	acc:inf[96]|new[97]	nonsal[96]|nonsal[97]	_	cf3[96]|cf6[97]	_	_	
12-12	1370-1375	while	_	_	_	_		_	_	
12-13	1376-1381	other	place[98]	acc:com[98]	nonsal[98]	_	cf4[98]	_	_	
12-14	1382-1387	areas	place[98]	acc:com[98]	nonsal[98]	_	cf4[98]	_	_	
12-15	1388-1397	represent	_	_	_	_		_	_	
12-16	1398-1401	the	place[99]	new[99]	sal[99]	_	cf5[99]	_	_	
12-17	1402-1410	counties	place[99]	new[99]	sal[99]	_	cf5[99]	_	_	
12-18	1411-1413	of	place[99]	new[99]	sal[99]	_	cf5[99]	_	_	
12-19	1414-1420	Taiwan	place[99]|place[100]	new[99]|giv:inact[100]	sal[99]|sal[100]	Taiwan[100]	cf5[99]|cf2[100]	coref	15-8[114_100]	
12-20	1421-1422	.	_	_	_	_		_	_	

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1423-1428	There	_	_	_	_		_	_	
13-2	1429-1431	is	_	_	_	_		_	_	
13-3	1432-1436	even	_	_	_	_		_	_	
13-4	1437-1438	a	place[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
13-5	1439-1446	section	place[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
13-6	1447-1449	of	place[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
13-7	1450-1458	lanterns	place[102]|object[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf2[102]|cf3[103]	_	_	
13-8	1459-1468	sponsored	place[102]|object[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf2[102]|cf3[103]	_	_	
13-9	1469-1471	by	place[102]|object[103]	new[102]|new[103]	nonsal[102]|sal[103]	_	cf2[102]|cf3[103]	_	_	
13-10	1472-1479	foreign	place[102]|object[103]|place[104]	new[102]|new[103]|acc:com[104]	nonsal[102]|sal[103]|sal[104]	_	cf2[102]|cf3[103]|cf1[104]	_	_	
13-11	1480-1489	countries	place[102]|object[103]|place[104]	new[102]|new[103]|acc:com[104]	nonsal[102]|sal[103]|sal[104]	_	cf2[102]|cf3[103]|cf1[104]	_	_	
13-12	1490-1491	.	_	_	_	_		_	_	

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1492-1495	The	organization[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
14-2	1496-1504	Malaysia	organization[105]|place[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	Malaysia[106]	cf3[105]|cf4[106]	_	_	
14-3	1505-1512	Tourism	organization[105]|abstract[107]	new[105]|new[107]	nonsal[105]|nonsal[107]	_	cf3[105]|cf5[107]	_	_	
14-4	1513-1518	board	organization[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
14-5	1519-1522	was	_	_	_	_		_	_	
14-6	1523-1528	quite	_	_	_	_		_	_	
14-7	1529-1538	prominent	_	_	_	_		_	_	
14-8	1539-1541	at	_	_	_	_		_	_	
14-9	1542-1545	the	place[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
14-10	1546-1550	main	place[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
14-11	1551-1559	entrance	place[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
14-12	1560-1562	to	place[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
14-13	1563-1566	the	place[110]|place[111]	acc:inf[110]|acc:inf[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf2[111]	coref	17-38[144_111]	
14-14	1567-1574	grounds	place[110]|place[111]	acc:inf[110]|acc:inf[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf2[111]	_	_	
14-15	1575-1576	.	_	_	_	_		_	_	

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1577-1579	As	_	_	_	_		_	_	
15-2	1580-1584	with	_	_	_	_		_	_	
15-3	1585-1588	all	event[112]	acc:inf[112]	nonsal[112]	_	cf5[112]	_	_	
15-4	1589-1592	new	event[112]|event[113]	acc:inf[112]|giv:inact[113]	nonsal[112]|nonsal[113]	Chinese_New_Year[113]	cf5[112]|cf3[113]	_	_	
15-5	1593-1597	year	event[112]|event[113]	acc:inf[112]|giv:inact[113]	nonsal[112]|nonsal[113]	Chinese_New_Year[113]	cf5[112]|cf3[113]	_	_	
15-6	1598-1610	celebrations	event[112]	acc:inf[112]	nonsal[112]	_	cf5[112]	_	_	
15-7	1611-1613	in	event[112]	acc:inf[112]	nonsal[112]	_	cf5[112]	_	_	
15-8	1614-1620	Taiwan	event[112]|place[114]	acc:inf[112]|giv:inact[114]	nonsal[112]|sal[114]	Taiwan[114]	cf5[112]|cf2[114]	_	_	
15-9	1621-1622	,	_	_	_	_		_	_	
15-10	1623-1626	the	event[116]	giv:inact[116]	nonsal[116]	Taiwan_Lantern_Festival[116]	cf1[116]	coref	16-11[125_116]	
15-11	1627-1634	lantern	event[116]|object[117]	giv:inact[116]|giv:inact[117]	nonsal[116]|sal[117]	Taiwan_Lantern_Festival[116]	cf1[116]|cf4[117]	_	_	
15-12	1635-1643	festival	event[116]	giv:inact[116]	nonsal[116]	Taiwan_Lantern_Festival[116]	cf1[116]	_	_	
15-13	1644-1646	is	_	_	_	_		_	_	
15-14	1647-1654	crowded	_	_	_	_		_	_	
15-15	1655-1656	.	_	_	_	_		_	_	

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1657-1663	People	person[118]	new[118]	nonsal[118]	_	cf1[118]	ana	16-14[126_118]	
16-2	1664-1669	flock	_	_	_	_		_	_	
16-3	1670-1672	to	_	_	_	_		_	_	
16-4	1673-1676	see	_	_	_	_		_	_	
16-5	1677-1680	the	place[121]	giv:inact[121]	nonsal[121]	_	cf3[121]	_	_	
16-6	1681-1688	lantern	place[121]|object[122]	giv:inact[121]|giv:inact[122]	nonsal[121]|nonsal[122]	_	cf3[121]|cf5[122]	coref	26-28[201_122]	
16-7	1689-1695	scenes	place[121]	giv:inact[121]	nonsal[121]	_	cf3[121]	_	_	
16-8	1696-1699	and	_	_	_	_		_	_	
16-9	1700-1705	enjoy	_	_	_	_		_	_	
16-10	1706-1709	the	abstract[124]	new[124]	nonsal[124]	_	cf6[124]	_	_	
16-11	1710-1718	festival	abstract[124]|event[125]	new[124]|giv:act[125]	nonsal[124]|nonsal[125]	Taiwan_Lantern_Festival[125]	cf6[124]|cf2*[125]	coref	16-29[132_125]	
16-12	1719-1729	atmosphere	abstract[124]	new[124]	nonsal[124]	_	cf6[124]	_	_	
16-13	1730-1732	as	_	_	_	_		_	_	
16-14	1733-1737	they	person[126]	giv:act[126]	nonsal[126]	_	cf1[126]	_	_	
16-15	1738-1743	carry	_	_	_	_		_	_	
16-16	1744-1752	lanterns	object[129]	new[129]	nonsal[129]	_	cf7[129]	coref	17-13[137_129]	
16-17	1753-1754	,	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-18	1755-1760	given	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-19	1761-1765	away	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-20	1766-1768	by	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-21	1769-1772	the	object[129]|place[130]	new[129]|giv:inact[130]	nonsal[129]|sal[130]	Taipei[130]	cf7[129]|cf4[130]	_	_	
16-22	1773-1777	city	object[129]|place[130]	new[129]|giv:inact[130]	nonsal[129]|sal[130]	Taipei[130]	cf7[129]|cf4[130]	_	_	
16-23	1778-1781	and	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-24	1782-1788	bought	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-25	1789-1793	from	object[129]	new[129]	nonsal[129]	_	cf7[129]	_	_	
16-26	1794-1800	street	object[129]|person[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	cf7[129]|cf8[131]	_	_	
16-27	1801-1808	vendors	object[129]|person[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	cf7[129]|cf8[131]	_	_	
16-28	1809-1811	at	_	_	_	_		_	_	
16-29	1812-1815	the	event[132]	giv:act[132]	nonsal[132]	Taiwan_Lantern_Festival[132]	cf2*[132]	coref	18-9[147_132]	
16-30	1816-1821	event	event[132]	giv:act[132]	nonsal[132]	Taiwan_Lantern_Festival[132]	cf2*[132]	_	_	
16-31	1822-1823	.	_	_	_	_		_	_	

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1824-1827	The	object[133]	new[133]	nonsal[133]	_	cf6[133]	bridge:other|bridge:other|bridge:other	17-7[134_133]|17-9[136_133]|17-13[137_133]	
17-2	1828-1832	many	object[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-3	1833-1838	light	object[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-4	1839-1843	toys	object[133]	new[133]	nonsal[133]	_	cf6[133]	_	_	
17-5	1844-1848	such	_	_	_	_		_	_	
17-6	1849-1850	a	_	_	_	_		_	_	
17-7	1851-1857	swords	object[134]	acc:inf[134]	nonsal[134]	_	cf3[134]	_	_	
17-8	1858-1859	,	_	_	_	_		_	_	
17-9	1860-1865	devil	object[136]	acc:inf[136]	nonsal[136]	_	cf4[136]	_	_	
17-10	1866-1870	ears	object[136]	acc:inf[136]	nonsal[136]	_	cf4[136]	_	_	
17-11	1871-1872	,	_	_	_	_		_	_	
17-12	1873-1876	and	_	_	_	_		_	_	
17-13	1877-1885	lanterns	object[137]	acc:inf[137]	nonsal[137]	_	cf5*[137]	_	_	
17-14	1886-1890	turn	_	_	_	_		_	_	
17-15	1891-1894	the	person[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
17-16	1895-1902	milling	person[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
17-17	1903-1908	crowd	person[139]	new[139]	nonsal[139]	_	cf7[139]	_	_	
17-18	1909-1913	into	_	_	_	_		_	_	
17-19	1914-1915	a	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-20	1916-1922	unique	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-21	1923-1928	light	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-22	1929-1933	show	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-23	1934-1938	that	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-24	1939-1942	can	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-25	1943-1945	be	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-26	1946-1954	observed	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-27	1955-1957	by	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-28	1958-1966	climbing	event[140]	new[140]	nonsal[140]	_	cf9[140]	_	_	
17-29	1967-1970	the	event[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf9[140]|cf8[141]	_	_	
17-30	1971-1976	steps	event[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf9[140]|cf8[141]	_	_	
17-31	1977-1979	of	event[140]|place[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	cf9[140]|cf8[141]	_	_	
17-32	1980-1983	the	event[140]|place[141]|place[142]	new[140]|new[141]|giv:inact[142]	nonsal[140]|nonsal[141]|sal[142]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]	coref	19-5[150_142]	
17-33	1984-1986	70	event[140]|place[141]|place[142]|abstract[143]	new[140]|new[141]|giv:inact[142]|new[143]	nonsal[140]|nonsal[141]|sal[142]|nonsal[143]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]|cf10[143]	_	_	
17-34	1987-1992	meter	event[140]|place[141]|place[142]|abstract[143]	new[140]|new[141]|giv:inact[142]|new[143]	nonsal[140]|nonsal[141]|sal[142]|nonsal[143]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]|cf10[143]	_	_	
17-35	1993-2001	memorial	event[140]|place[141]|place[142]	new[140]|new[141]|giv:inact[142]	nonsal[140]|nonsal[141]|sal[142]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]	_	_	
17-36	2002-2006	hall	event[140]|place[141]|place[142]	new[140]|new[141]|giv:inact[142]	nonsal[140]|nonsal[141]|sal[142]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]	_	_	
17-37	2007-2009	on	event[140]|place[141]|place[142]	new[140]|new[141]|giv:inact[142]	nonsal[140]|nonsal[141]|sal[142]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]	_	_	
17-38	2010-2013	the	event[140]|place[141]|place[142]|place[144]	new[140]|new[141]|giv:inact[142]|giv:inact[144]	nonsal[140]|nonsal[141]|sal[142]|nonsal[144]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]|cf2[144]	_	_	
17-39	2014-2021	grounds	event[140]|place[141]|place[142]|place[144]	new[140]|new[141]|giv:inact[142]|giv:inact[144]	nonsal[140]|nonsal[141]|sal[142]|nonsal[144]	Chiang_Kai%2Dshek_Memorial_Hall[142]	cf9[140]|cf8[141]|cf1[142]|cf2[144]	_	_	
17-40	2022-2023	.	_	_	_	_		_	_	

#Text=Local public transportation hubs are often swamped by the event .
18-1	2024-2029	Local	place[145]	new[145]	nonsal[145]	_	cf2[145]	_	_	
18-2	2030-2036	public	place[145]|abstract[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	cf2[145]|cf3[146]	_	_	
18-3	2037-2051	transportation	place[145]|abstract[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	_	cf2[145]|cf3[146]	_	_	
18-4	2052-2056	hubs	place[145]	new[145]	nonsal[145]	_	cf2[145]	_	_	
18-5	2057-2060	are	_	_	_	_		_	_	
18-6	2061-2066	often	_	_	_	_		_	_	
18-7	2067-2074	swamped	_	_	_	_		_	_	
18-8	2075-2077	by	_	_	_	_		_	_	
18-9	2078-2081	the	event[147]	giv:inact[147]	nonsal[147]	Taiwan_Lantern_Festival[147]	cf1[147]	coref	22-13[179_147]	
18-10	2082-2087	event	event[147]	giv:inact[147]	nonsal[147]	Taiwan_Lantern_Festival[147]	cf1[147]	_	_	
18-11	2088-2089	.	_	_	_	_		_	_	

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2090-2093	The	person[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
19-2	2094-2101	station	person[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
19-3	2102-2107	staff	person[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
19-4	2108-2110	at	person[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
19-5	2111-2117	Chiang	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv:inact[150]|giv:inact[151]	nonsal[148]|nonsal[149]|sal[150]|sal[151]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]|Chiang_Kai%2Dshek_Memorial_Hall[150]|Chiang_Kai%2Dshek[151]	cf3[148]|cf7[149]|cf2[150]|cf1[151]	coref	20-21[166_149]	
19-6	2118-2121	Kai	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv:inact[150]|giv:inact[151]	nonsal[148]|nonsal[149]|sal[150]|sal[151]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]|Chiang_Kai%2Dshek_Memorial_Hall[150]|Chiang_Kai%2Dshek[151]	cf3[148]|cf7[149]|cf2[150]|cf1[151]	_	_	
19-7	2122-2126	Shek	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv:inact[150]|giv:inact[151]	nonsal[148]|nonsal[149]|sal[150]|sal[151]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]|Chiang_Kai%2Dshek_Memorial_Hall[150]|Chiang_Kai%2Dshek[151]	cf3[148]|cf7[149]|cf2[150]|cf1[151]	_	_	
19-8	2127-2135	Memorial	person[148]|place[149]|place[150]	new[148]|new[149]|giv:inact[150]	nonsal[148]|nonsal[149]|sal[150]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]|Chiang_Kai%2Dshek_Memorial_Hall[150]	cf3[148]|cf7[149]|cf2[150]	_	_	
19-9	2136-2140	Hall	person[148]|place[149]|place[150]	new[148]|new[149]|giv:inact[150]	nonsal[148]|nonsal[149]|sal[150]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]|Chiang_Kai%2Dshek_Memorial_Hall[150]	cf3[148]|cf7[149]|cf2[150]	_	_	
19-10	2141-2148	Station	person[148]|place[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[149]	cf3[148]|cf7[149]	_	_	
19-11	2149-2151	do	_	_	_	_		_	_	
19-12	2152-2154	an	abstract[152]	new[152]	nonsal[152]	_	cf5[152]	_	_	
19-13	2155-2164	excellent	abstract[152]	new[152]	nonsal[152]	_	cf5[152]	_	_	
19-14	2165-2168	job	abstract[152]	new[152]	nonsal[152]	_	cf5[152]	_	_	
19-15	2169-2171	of	abstract[152]	new[152]	nonsal[152]	_	cf5[152]	_	_	
19-16	2172-2177	crowd	abstract[152]|abstract[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	cf5[152]|cf8[153]	_	_	
19-17	2178-2185	control	abstract[152]|abstract[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	cf5[152]|cf8[153]	_	_	
19-18	2186-2189	but	_	_	_	_		_	_	
19-19	2190-2195	lines	object[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
19-20	2196-2199	for	object[154]	new[154]	nonsal[154]	_	cf4[154]	_	_	
19-21	2200-2203	the	object[154]|place[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf4[154]|cf6[155]	_	_	
19-22	2204-2210	subway	object[154]|place[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	cf4[154]|cf6[155]	_	_	
19-23	2211-2214	can	_	_	_	_		_	_	
19-24	2215-2220	still	_	_	_	_		_	_	
19-25	2221-2223	be	_	_	_	_		_	_	
19-26	2224-2229	hours	time[156]	new[156]	nonsal[156]	_	cf9[156]	_	_	
19-27	2230-2234	long	_	_	_	_		_	_	
19-28	2235-2238	and	_	_	_	_		_	_	
19-29	2239-2243	very	_	_	_	_		_	_	
19-30	2244-2254	exhausting	_	_	_	_		_	_	
19-31	2255-2256	.	_	_	_	_		_	_	

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2257-2258	A	event[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
20-2	2259-2265	sudden	event[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
20-3	2266-2270	rain	event[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
20-4	2271-2276	storm	event[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
20-5	2277-2279	on	event[158]	new[158]	nonsal[158]	_	cf5[158]	_	_	
20-6	2280-2286	Sunday	event[158]|time[159]	new[158]|acc:com[159]	nonsal[158]|nonsal[159]	_	cf5[158]|cf2[159]	appos	20-9[160_159]	
20-7	2287-2292	night	event[158]|time[159]	new[158]|acc:com[159]	nonsal[158]|nonsal[159]	_	cf5[158]|cf2[159]	_	_	
20-8	2293-2294	(	_	_	_	_		_	_	
20-9	2295-2300	March	time[160]|time[161]	giv:act[160]|acc:com[161]	nonsal[160]|nonsal[161]	_	cf2[160]|cf4[161]	_	_	
20-10	2301-2302	4	time[160]	giv:act[160]	nonsal[160]	_	cf2[160]	_	_	
20-11	2303-2304	)	_	_	_	_		_	_	
20-12	2305-2311	caused	_	_	_	_		_	_	
20-13	2312-2313	a	event[163]	new[163]	nonsal[163]	_	cf8[163]	_	_	
20-14	2314-2318	mass	event[163]	new[163]	nonsal[163]	_	cf8[163]	_	_	
20-15	2319-2325	exodus	event[163]	new[163]	nonsal[163]	_	cf8[163]	_	_	
20-16	2326-2328	of	event[163]	new[163]	nonsal[163]	_	cf8[163]	_	_	
20-17	2329-2335	people	event[163]|person[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	cf8[163]|cf7[164]	_	_	
20-18	2336-2338	to	_	_	_	_		_	_	
20-19	2339-2343	head	_	_	_	_		_	_	
20-20	2344-2347	for	_	_	_	_		_	_	
20-21	2348-2351	the	place[166]	giv:act[166]	nonsal[166]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[166]	cf1*[166]	_	_	
20-22	2352-2359	station	place[166]	giv:act[166]	nonsal[166]	Chiang_Kai%2Dshek_Memorial_Hall_metro_station[166]	cf1*[166]	_	_	
20-23	2360-2369	prompting	_	_	_	_		_	_	
20-24	2370-2375	lines	object[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
20-25	2376-2380	that	object[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
20-26	2381-2387	backed	object[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
20-27	2388-2390	up	object[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
20-28	2391-2395	into	object[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
20-29	2396-2399	the	object[167]|place[168]	new[167]|acc:com[168]	nonsal[167]|nonsal[168]	_	cf6[167]|cf3[168]	_	_	
20-30	2400-2406	street	object[167]|place[168]	new[167]|acc:com[168]	nonsal[167]|nonsal[168]	_	cf6[167]|cf3[168]	_	_	
20-31	2407-2408	.	_	_	_	_		_	_	

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2409-2412	The	person[169]	new[169]	nonsal[169]	_	cf1[169]	coref	23-7[183_169]	
21-2	2413-2422	commuting	person[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
21-3	2423-2429	crowds	person[169]	new[169]	nonsal[169]	_	cf1[169]	_	_	
21-4	2430-2433	can	_	_	_	_		_	_	
21-5	2434-2436	be	_	_	_	_		_	_	
21-6	2437-2444	avoided	_	_	_	_		_	_	
21-7	2445-2452	however	_	_	_	_		_	_	
21-8	2453-2455	by	_	_	_	_		_	_	
21-9	2456-2463	walking	_	_	_	_		_	_	
21-10	2464-2468	from	_	_	_	_		_	_	
21-11	2469-2472	NTU	place[170]|place[171]|place[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	NTU_Hospital_metro_station[171]|National_Taiwan_University_Hospital[172]	cf2[170]|cf3[171]|cf5[172]	ana	22-1[176_170]	
21-12	2473-2481	Hospital	place[170]|place[171]|place[172]	new[170]|new[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	NTU_Hospital_metro_station[171]|National_Taiwan_University_Hospital[172]	cf2[170]|cf3[171]|cf5[172]	_	_	
21-13	2482-2489	Station	place[170]|place[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	NTU_Hospital_metro_station[171]	cf2[170]|cf3[171]	_	_	
21-14	2490-2492	or	place[170]	new[170]	nonsal[170]	_	cf2[170]	_	_	
21-15	2493-2500	Shandao	place[170]|place[173]|place[174]	new[170]|new[173]|new[174]	nonsal[170]|nonsal[173]|nonsal[174]	Shandao_Temple_metro_station[173]|Shandao_Temple[174]	cf2[170]|cf4[173]|cf6[174]	_	_	
21-16	2501-2508	Station	place[170]|place[173]	new[170]|new[173]	nonsal[170]|nonsal[173]	Shandao_Temple_metro_station[173]	cf2[170]|cf4[173]	_	_	
21-17	2509-2510	.	_	_	_	_		_	_	

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2511-2515	Both	place[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	_	_	
22-2	2516-2518	of	place[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	_	_	
22-3	2519-2524	these	place[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	_	_	
22-4	2525-2530	stops	place[176]	giv:act[176]	nonsal[176]	_	cf1*[176]	_	_	
22-5	2531-2534	are	_	_	_	_		_	_	
22-6	2535-2539	only	_	_	_	_		_	_	
22-7	2540-2545	about	_	_	_	_		_	_	
22-8	2546-2547	a	event[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
22-9	2548-2550	20	event[177]|time[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf3[177]|cf5[178]	_	_	
22-10	2551-2557	minute	event[177]|time[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	_	cf3[177]|cf5[178]	_	_	
22-11	2558-2562	walk	event[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
22-12	2563-2567	from	event[177]	new[177]	nonsal[177]	_	cf3[177]	_	_	
22-13	2568-2571	the	event[177]|event[179]	new[177]|giv:inact[179]	nonsal[177]|nonsal[179]	Taiwan_Lantern_Festival[179]	cf3[177]|cf2[179]	coref	24-9[186_179]	
22-14	2572-2577	event	event[177]|event[179]	new[177]|giv:inact[179]	nonsal[177]|nonsal[179]	Taiwan_Lantern_Festival[179]	cf3[177]|cf2[179]	_	_	
22-15	2578-2581	and	_	_	_	_		_	_	
22-16	2582-2586	have	_	_	_	_		_	_	
22-17	2587-2589	no	person[180]	new[180]	nonsal[180]	_	cf4[180]	_	_	
22-18	2590-2596	crowds	person[180]	new[180]	nonsal[180]	_	cf4[180]	_	_	
22-19	2597-2599	at	person[180]	new[180]	nonsal[180]	_	cf4[180]	_	_	
22-20	2600-2603	all	person[180]	new[180]	nonsal[180]	_	cf4[180]	_	_	
22-21	2604-2605	.	_	_	_	_		_	_	

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2606-2608	If	_	_	_	_		_	_	
23-2	2609-2612	you	person[181]	acc:com[181]	nonsal[181]	_	cf2[181]	_	_	
23-3	2613-2619	really	_	_	_	_		_	_	
23-4	2620-2624	want	_	_	_	_		_	_	
23-5	2625-2627	to	_	_	_	_		_	_	
23-6	2628-2633	avoid	_	_	_	_		_	_	
23-7	2634-2637	the	person[183]	giv:inact[183]	nonsal[183]	_	cf1[183]	coref	24-12[187_183]	
23-8	2638-2644	crowds	person[183]	giv:inact[183]	nonsal[183]	_	cf1[183]	_	_	
23-9	2645-2646	,	_	_	_	_		_	_	
23-10	2647-2657	definitely	_	_	_	_		_	_	
23-11	2658-2663	avoid	_	_	_	_		_	_	
