#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
17-37	1159-1160	:	abstract[140]	acc:com[140]	nnnnn[140]	_	cf4[140]	_	_	
17-38	1161-1163	DL	abstract[140]|abstract[141]	acc:com[140]|new[141]	nnnnn[140]|nnnnn[141]	_	cf4[140]|cf5[141]	coref	18-4[143_141]	
17-39	1164-1166	is	abstract[140]	acc:com[140]	nnnnn[140]	_	cf4[140]	_	_	
17-40	1167-1173	medial	abstract[140]	acc:com[140]	nnnnn[140]	_	cf4[140]	_	_	
17-41	1174-1175	.	_	_	_	_	_	_	_	

#Text=We have that DL has been applied to the rational straight line DE .
18-1	1176-1178	We	person[142]	giv:inact[142]	nnnnn[142]	_	cf3[142]	ana	23-1[178_142]	
18-2	1179-1183	have	_	_	_	_	_	_	_	
18-3	1184-1188	that	_	_	_	_	_	_	_	
18-4	1189-1191	DL	abstract[143]	giv:act[143]	nnnnn[143]	_	cf1*[143]	coref	27-4[228_143]	
18-5	1192-1195	has	_	_	_	_	_	_	_	
18-6	1196-1200	been	_	_	_	_	_	_	_	
18-7	1201-1208	applied	_	_	_	_	_	_	_	
18-8	1209-1211	to	_	_	_	_	_	_	_	
18-9	1212-1215	the	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	coref	18-13[148_147]	
18-10	1216-1224	rational	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_	
18-11	1225-1233	straight	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_	
18-12	1234-1238	line	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_	
18-13	1239-1241	DE	abstract[148]	giv:act[148]	sssnn[148]	_	cf2[148]	coref	19-23[156_148]	
18-14	1242-1243	.	_	_	_	_	_	_	_	

#Text=Therefore from Proposition 22 of Book X : Square on Medial Straight Line : MD is rational and incommensurable in length with DE .
19-1	1244-1253	Therefore	_	_	_	_	_	_	_	
19-2	1254-1258	from	_	_	_	_	_	_	_	
19-3	1259-1270	Proposition	abstract[150]	new[150]	nnnnn[150]	_	cf1[150]	appos	19-9[152_150]	
19-4	1271-1273	22	abstract[150]	new[150]	nnnnn[150]	_	cf1[150]	_	_	
19-5	1274-1276	of	abstract[150]	new[150]	nnnnn[150]	_	cf1[150]	_	_	
19-6	1277-1281	Book	abstract[150]|abstract[151]	new[150]|giv:inact[151]	nnnnn[150]|nnnnn[151]	_	cf1[150]|cf3[151]	coref	25-6[199_151]	
19-7	1282-1283	X	abstract[150]|abstract[151]	new[150]|giv:inact[151]	nnnnn[150]|nnnnn[151]	_	cf1[150]|cf3[151]	_	_	
19-8	1284-1285	:	_	_	_	_	_	_	_	
19-9	1286-1292	Square	abstract[152]	giv:act[152]	nnnnn[152]	_	cf1[152]	coref	20-2[160_152]	
19-10	1293-1295	on	abstract[152]	giv:act[152]	nnnnn[152]	_	cf1[152]	_	_	
19-11	1296-1302	Medial	abstract[152]|abstract[153]	giv:act[152]|giv:inact[153]	nnnnn[152]|nnnnn[153]	_	cf1[152]|cf4[153]	_	_	
19-12	1303-1311	Straight	abstract[152]|abstract[153]	giv:act[152]|giv:inact[153]	nnnnn[152]|nnnnn[153]	_	cf1[152]|cf4[153]	_	_	
19-13	1312-1316	Line	abstract[152]|abstract[153]	giv:act[152]|giv:inact[153]	nnnnn[152]|nnnnn[153]	_	cf1[152]|cf4[153]	_	_	
19-14	1317-1318	:	_	_	_	_	_	_	_	
19-15	1319-1321	MD	abstract[154]	new[154]	nnnnn[154]	_	cf5[154]	coref	22-4[171_154]	
19-16	1322-1324	is	_	_	_	_	_	_	_	
19-17	1325-1333	rational	_	_	_	_	_	_	_	
19-18	1334-1337	and	_	_	_	_	_	_	_	
19-19	1338-1353	incommensurable	_	_	_	_	_	_	_	
19-20	1354-1356	in	_	_	_	_	_	_	_	
19-21	1357-1363	length	abstract[155]	new[155]	nnnnn[155]	_	cf6[155]	coref	21-10[164_155]	
19-22	1364-1368	with	_	_	_	_	_	_	_	
19-23	1369-1371	DE	abstract[156]	giv:act[156]	sssnn[156]	_	cf2*[156]	coref	21-16[166_156]	
19-24	1372-1373	.	_	_	_	_	_	_	_	

#Text=For the same reason :
20-1	1374-1377	For	_	_	_	_	_	_	_	
20-2	1378-1381	the	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_	
20-3	1382-1386	same	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_	
20-4	1387-1393	reason	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_	
20-5	1394-1395	:	_	_	_	_	_	_	_	

#Text=MG is also rational straight line and incommensurable in length with ML , which equals DE .
21-1	1396-1398	MG	abstract[161]	giv:inact[161]	nnnnn[161]	_	cf1[161]	pred	21-4[163_161]	
21-2	1399-1401	is	_	_	_	_	_	_	_	
21-3	1402-1406	also	_	_	_	_	_	_	_	
21-4	1407-1415	rational	abstract[163]	giv:act[163]	nnnnn[163]	_	cf1[163]	coref	22-6[172_163]	
21-5	1416-1424	straight	abstract[163]	giv:act[163]	nnnnn[163]	_	cf1[163]	_	_	
21-6	1425-1429	line	abstract[163]	giv:act[163]	nnnnn[163]	_	cf1[163]	_	_	
21-7	1430-1433	and	_	_	_	_	_	_	_	
21-8	1434-1449	incommensurable	_	_	_	_	_	_	_	
21-9	1450-1452	in	_	_	_	_	_	_	_	
21-10	1453-1459	length	abstract[164]	giv:inact[164]	nnnnn[164]	_	cf3[164]	coref	22-14[176_164]	
21-11	1460-1464	with	_	_	_	_	_	_	_	
21-12	1465-1467	ML	abstract[165]	giv:inact[165]	nnnnn[165]	_	cf4[165]	coref	26-39[225_165]	
21-13	1468-1469	,	_	_	_	_	_	_	_	
21-14	1470-1475	which	_	_	_	_	_	_	_	
21-15	1476-1482	equals	_	_	_	_	_	_	_	
21-16	1483-1485	DE	abstract[166]	giv:inact[166]	sssnn[166]	_	cf2[166]	coref	22-16[177_166]	
21-17	1486-1487	.	_	_	_	_	_	_	_	

#Text=Therefore each of DM and MG is rational straight line and incommensurable in length with DE .
22-1	1488-1497	Therefore	_	_	_	_	_	_	_	
22-2	1498-1502	each	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	pred	22-8[175_170]	
22-3	1503-1505	of	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	_	_	
22-4	1506-1508	DM	abstract[170]|abstract[171]	new[170]|giv:inact[171]	nnnnn[170]|nnnnn[171]	_	cf2[170]|cf5[171]	coref	28-36[249_171]	
22-5	1509-1512	and	abstract[170]	new[170]	nnnnn[170]	_	cf2[170]	_	_	
22-6	1513-1515	MG	abstract[170]|abstract[172]	new[170]|giv:act[172]	nnnnn[170]|nnnnn[172]	_	cf2[170]|cf1*[172]	coref	28-42[251_172]	
22-7	1516-1518	is	_	_	_	_	_	_	_	
22-8	1519-1527	rational	abstract[175]	giv:act[175]	nnnnn[175]	_	cf2[175]	coref	29-2[256_175]	
22-9	1528-1536	straight	abstract[175]	giv:act[175]	nnnnn[175]	_	cf2[175]	_	_	
22-10	1537-1541	line	abstract[175]	giv:act[175]	nnnnn[175]	_	cf2[175]	_	_	
22-11	1542-1545	and	_	_	_	_	_	_	_	
22-12	1546-1561	incommensurable	_	_	_	_	_	_	_	
22-13	1562-1564	in	_	_	_	_	_	_	_	
22-14	1565-1571	length	abstract[176]	giv:act[176]	nnnnn[176]	_	cf3[176]	coref	23-8[180_176]	
22-15	1572-1576	with	_	_	_	_	_	_	_	
22-16	1577-1579	DE	abstract[177]	giv:act[177]	sssnn[177]	_	cf4[177]	coref	39-10[364_177]	
22-17	1580-1581	.	_	_	_	_	_	_	_	

#Text=We have that AC is incommensurable in length with CB .
23-1	1582-1584	We	person[178]	giv:inact[178]	nnnnn[178]	_	cf2[178]	_	_	
23-2	1585-1589	have	_	_	_	_	_	_	_	
23-3	1590-1594	that	_	_	_	_	_	_	_	
23-4	1595-1597	AC	abstract[179]	giv:inact[179]	nsnnn[179]	_	cf3[179]	coref	24-3[182_179]	
23-5	1598-1600	is	_	_	_	_	_	_	_	
23-6	1601-1616	incommensurable	_	_	_	_	_	_	_	
23-7	1617-1619	in	_	_	_	_	_	_	_	
23-8	1620-1626	length	abstract[180]	giv:act[180]	nnnnn[180]	_	cf1*[180]	coref	28-40[250_180]	
23-9	1627-1631	with	_	_	_	_	_	_	_	
23-10	1632-1634	CB	abstract[181]	giv:inact[181]	nnnnn[181]	_	cf4[181]	coref	24-5[183_181]	
23-11	1635-1636	.	_	_	_	_	_	_	_	

#Text=Also : AC : CB = AC2 : AC ⋅ CB
24-1	1637-1641	Also	_	_	_	_	_	_	_	
24-2	1642-1643	:	_	_	_	_	_	_	_	
24-3	1644-1646	AC	abstract[182]	giv:act[182]	nsnnn[182]	_	cf1*[182]	coref	24-9[185_182]	
24-4	1647-1648	:	_	_	_	_	_	_	_	
24-5	1649-1651	CB	abstract[183]	giv:act[183]	nnnnn[183]	_	cf2[183]	coref	24-11[186_183]	
24-6	1652-1653	=	_	_	_	_	_	_	_	
24-7	1654-1657	AC2	abstract[184]	giv:inact[184]	nnnnn[184]	_	cf3[184]	coref	25-16[203_184]	
24-8	1658-1659	:	_	_	_	_	_	_	_	
24-9	1660-1662	AC	abstract[185]	giv:act[185]	nsnnn[185]	_	cf1*[185]	coref	25-20[204_185]	
24-10	1663-1664	⋅	_	_	_	_	_	_	_	
24-11	1665-1667	CB	abstract[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	coref	25-22[205_186]	

#Text=Therefore by Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes : AC2 is incommensurable with AC ⋅ CB .
25-1	1668-1677	Therefore	_	_	_	_	_	_	_	
25-2	1678-1680	by	_	_	_	_	_	_	_	
25-3	1681-1692	Proposition	abstract[198]	new[198]	nnsss[198]	_	cf2[198]	appos	25-9[200_198]	
25-4	1693-1695	11	abstract[198]	new[198]	nnsss[198]	_	cf2[198]	_	_	
25-5	1696-1698	of	abstract[198]	new[198]	nnsss[198]	_	cf2[198]	_	_	
25-6	1699-1703	Book	abstract[198]|abstract[199]	new[198]|giv:inact[199]	nnsss[198]|nnnnn[199]	_	cf2[198]|cf5[199]	coref	26-7[210_199]	
25-7	1704-1705	X	abstract[198]|abstract[199]	new[198]|giv:inact[199]	nnsss[198]|nnnnn[199]	_	cf2[198]|cf5[199]	_	_	
25-8	1706-1707	:	_	_	_	_	_	_	_	
25-9	1708-1724	Commensurability	abstract[200]	giv:act[200]	nnsss[200]	_	cf2[200]	coref	28-20[243_200]	
25-10	1725-1727	of	abstract[200]	giv:act[200]	nnsss[200]	_	cf2[200]	_	_	
25-11	1728-1736	Elements	abstract[200]|abstract[201]	giv:act[200]|new[201]	nnsss[200]|nnnnn[201]	_	cf2[200]|cf6[201]	coref	28-28[246_201]	
25-12	1737-1739	of	abstract[200]|abstract[201]	giv:act[200]|new[201]	nnsss[200]|nnnnn[201]	_	cf2[200]|cf6[201]	_	_	
25-13	1740-1752	Proportional	abstract[200]|abstract[201]|abstract[202]	giv:act[200]|new[201]|new[202]	nnsss[200]|nnnnn[201]|nnnnn[202]	_	cf2[200]|cf6[201]|cf7[202]	coref	28-30[247_202]	
25-14	1753-1763	Magnitudes	abstract[200]|abstract[201]|abstract[202]	giv:act[200]|new[201]|new[202]	nnsss[200]|nnnnn[201]|nnnnn[202]	_	cf2[200]|cf6[201]|cf7[202]	_	_	
25-15	1764-1765	:	_	_	_	_	_	_	_	
25-16	1766-1769	AC2	abstract[203]	giv:act[203]	nnnnn[203]	_	cf1*[203]	coref	26-33[221_203]	
25-17	1770-1772	is	_	_	_	_	_	_	_	
25-18	1773-1788	incommensurable	_	_	_	_	_	_	_	
25-19	1789-1793	with	_	_	_	_	_	_	_	
25-20	1794-1796	AC	abstract[204]	giv:act[204]	nsnnn[204]	_	cf3[204]	coref	26-41[226_204]	
25-21	1797-1798	⋅	_	_	_	_	_	_	_	
25-22	1799-1801	CB	abstract[205]	giv:act[205]	nnnnn[205]	_	cf4[205]	coref	26-43[227_205]	
25-23	1802-1803	.	_	_	_	_	_	_	_	

#Text=Hence by : Proposition 12 of Book X : Commensurability is Transitive Relation and : Proposition 13 of Book X : Commensurable Magnitudes are Incommensurable with Same Magnitude it follows that : AC2 + CB2 is incommensurable with 2 ⋅ AC ⋅ CB .
26-1	1804-1809	Hence	_	_	_	_	_	_	_	
26-2	1810-1812	by	_	_	_	_	_	_	_	
26-3	1813-1814	:	_	_	_	_	_	_	_	
26-4	1815-1826	Proposition	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	pred	26-10[211_209]	
26-5	1827-1829	12	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
26-6	1830-1832	of	abstract[209]	new[209]	nnnnn[209]	_	cf3[209]	_	_	
26-7	1833-1837	Book	abstract[209]|abstract[210]	new[209]|giv:act[210]	nnnnn[209]|nnnnn[210]	_	cf3[209]|cf2[210]	coref	26-19[214_210]	
26-8	1838-1839	X	abstract[209]|abstract[210]	new[209]|giv:act[210]	nnnnn[209]|nnnnn[210]	_	cf3[209]|cf2[210]	_	_	
26-9	1840-1841	:	_	_	_	_	_	_	_	
26-10	1842-1858	Commensurability	abstract[211]	giv:act[211]	nnnnn[211]	_	cf3[211]	_	_	
26-11	1859-1861	is	abstract[211]	giv:act[211]	nnnnn[211]	_	cf3[211]	_	_	
26-12	1862-1872	Transitive	abstract[211]|abstract[212]	giv:act[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf3[211]|cf11[212]	_	_	
26-13	1873-1881	Relation	abstract[211]|abstract[212]	giv:act[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf3[211]|cf11[212]	_	_	
26-14	1882-1885	and	_	_	_	_	_	_	_	
26-15	1886-1887	:	_	_	_	_	_	_	_	
26-16	1888-1899	Proposition	abstract[213]	new[213]	nnsss[213]	_	cf6[213]	appos	26-22[215_213]	
26-17	1900-1902	13	abstract[213]	new[213]	nnsss[213]	_	cf6[213]	_	_	
26-18	1903-1905	of	abstract[213]	new[213]	nnsss[213]	_	cf6[213]	_	_	
26-19	1906-1910	Book	abstract[213]|abstract[214]	new[213]|giv:act[214]	nnsss[213]|nnnnn[214]	_	cf6[213]|cf2[214]	coref	28-23[244_214]	
26-20	1911-1912	X	abstract[213]|abstract[214]	new[213]|giv:act[214]	nnsss[213]|nnnnn[214]	_	cf6[213]|cf2[214]	_	_	
26-21	1913-1914	:	_	_	_	_	_	_	_	
26-22	1915-1928	Commensurable	abstract[215]|abstract[216]	giv:act[215]|giv:inact[216]	nnsss[215]|nsnnn[216]	_	cf6[215]|cf7[216]	_	_	
26-23	1929-1939	Magnitudes	abstract[215]|abstract[216]	giv:act[215]|giv:inact[216]	nnsss[215]|nsnnn[216]	_	cf6[215]|cf7[216]	_	_	
26-24	1940-1943	are	abstract[215]	giv:act[215]	nnsss[215]	_	cf6[215]	_	_	
26-25	1944-1959	Incommensurable	abstract[215]	giv:act[215]	nnsss[215]	_	cf6[215]	_	_	
26-26	1960-1964	with	abstract[215]	giv:act[215]	nnsss[215]	_	cf6[215]	_	_	
26-27	1965-1969	Same	abstract[215]|abstract[217]	giv:act[215]|new[217]	nnsss[215]|nnnnn[217]	_	cf6[215]|cf12[217]	_	_	
26-28	1970-1979	Magnitude	abstract[215]|abstract[217]	giv:act[215]|new[217]	nnsss[215]|nnnnn[217]	_	cf6[215]|cf12[217]	_	_	
26-29	1980-1982	it	abstract[218]	new[218]	nnnnn[218]	_	cf10[218]	_	_	
26-30	1983-1990	follows	_	_	_	_	_	_	_	
26-31	1991-1995	that	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	cata	26-29[218_220]	
26-32	1996-1997	:	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	_	_	
26-33	1998-2001	AC2	abstract[220]|abstract[221]	acc:com[220]|giv:act[221]	nnnnn[220]|nnnnn[221]	_	cf10[220]|cf1*[221]	coref	32-21[280_221]	
26-34	2002-2003	+	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	_	_	
26-35	2004-2007	CB2	abstract[220]|abstract[222]	acc:com[220]|giv:inact[222]	nnnnn[220]|nnnnn[222]	_	cf10[220]|cf8[222]	_	_	
26-36	2008-2010	is	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	_	_	
26-37	2011-2026	incommensurable	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	_	_	
26-38	2027-2031	with	abstract[220]	acc:com[220]	nnnnn[220]	_	cf10[220]	_	_	
26-39	2032-2033	2	abstract[220]|abstract[225]	acc:com[220]|giv:inact[225]	nnnnn[220]|nnnnn[225]	_	cf10[220]|cf9[225]	coref	32-25[284_225]	
26-40	2034-2035	⋅	abstract[220]|abstract[225]	acc:com[220]|giv:inact[225]	nnnnn[220]|nnnnn[225]	_	cf10[220]|cf9[225]	_	_	
26-41	2036-2038	AC	abstract[220]|abstract[225]|abstract[226]	acc:com[220]|giv:inact[225]|giv:act[226]	nnnnn[220]|nnnnn[225]|nsnnn[226]	_	cf10[220]|cf9[225]|cf4[226]	coref	32-27[285_226]	
26-42	2039-2040	⋅	abstract[220]|abstract[225]	acc:com[220]|giv:inact[225]	nnnnn[220]|nnnnn[225]	_	cf10[220]|cf9[225]	_	_	
26-43	2041-2043	CB	abstract[220]|abstract[225]|abstract[227]	acc:com[220]|giv:inact[225]|giv:act[227]	nnnnn[220]|nnnnn[225]|nnnnn[227]	_	cf10[220]|cf9[225]|cf5[227]	coref	32-29[286_227]	
26-44	2044-2045	.	_	_	_	_	_	_	_	

#Text=That is : DL is incommensurable with MF .
27-1	2046-2050	That	_	_	_	_	_	_	_	
27-2	2051-2053	is	_	_	_	_	_	_	_	
27-3	2054-2055	:	_	_	_	_	_	_	_	
27-4	2056-2058	DL	abstract[228]	giv:inact[228]	nnnnn[228]	_	cf1[228]	coref	32-31[287_228]	
27-5	2059-2061	is	_	_	_	_	_	_	_	
27-6	2062-2077	incommensurable	_	_	_	_	_	_	_	
27-7	2078-2082	with	_	_	_	_	_	_	_	
27-8	2083-2085	MF	abstract[229]	giv:inact[229]	nnnnn[229]	_	cf2[229]	coref	32-33[288_229]	
27-9	2086-2087	.	_	_	_	_	_	_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DM is incommensurable in length with MG .
28-1	2088-2090	So	_	_	_	_	_	_	_	
28-2	2091-2095	from	_	_	_	_	_	_	_	
28-3	2096-2097	:	_	_	_	_	_	_	_	
28-4	2098-2109	Proposition	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	appos	28-10[236_234]	
28-5	2110-2111	1	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	_	_	
28-6	2112-2114	of	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	_	_	
28-7	2115-2119	Book	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf1[234]|cf10[235]	coref	33-5[294_235]	
28-8	2120-2122	VI	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf1[234]|cf10[235]	_	_	
28-9	2123-2124	:	_	_	_	_	_	_	_	
28-10	2125-2130	Areas	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1[236]	coref	33-2[293_236]	
28-11	2131-2133	of	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1[236]	_	_	
28-12	2134-2143	Triangles	abstract[236]|abstract[237]	giv:act[236]|new[237]	nnnnn[236]|nnnnn[237]	Triangle[237]	cf1[236]|cf11[237]	coref	33-10[296_237]	
28-13	2144-2147	and	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1[236]	_	_	
28-14	2148-2162	Parallelograms	abstract[236]|abstract[238]	giv:act[236]|new[238]	nnnnn[236]|nnnnn[238]	_	cf1[236]|cf12[238]	coref	33-12[297_238]	
28-15	2163-2175	Proportional	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1[236]	_	_	
28-16	2176-2178	to	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1[236]	_	_	
28-17	2179-2183	Base	abstract[236]|abstract[239]	giv:act[236]|new[239]	nnnnn[236]|nnnnn[239]	_	cf1[236]|cf13[239]	coref	33-15[298_239]	
28-18	2184-2187	and	_	_	_	_	_	_	_	
28-19	2188-2189	:	_	_	_	_	_	_	_	
28-20	2190-2201	Proposition	abstract[243]	giv:inact[243]	nnsss[243]	_	cf2[243]	appos	28-26[245_243]	
28-21	2202-2204	11	abstract[243]	giv:inact[243]	nnsss[243]	_	cf2[243]	_	_	
28-22	2205-2207	of	abstract[243]	giv:inact[243]	nnsss[243]	_	cf2[243]	_	_	
28-23	2208-2212	Book	abstract[243]|abstract[244]	giv:inact[243]|giv:inact[244]	nnsss[243]|nnnnn[244]	_	cf2[243]|cf4[244]	coref	32-7[275_244]	
28-24	2213-2214	X	abstract[243]|abstract[244]	giv:inact[243]|giv:inact[244]	nnsss[243]|nnnnn[244]	_	cf2[243]|cf4[244]	_	_	
28-25	2215-2216	:	_	_	_	_	_	_	_	
28-26	2217-2233	Commensurability	abstract[245]	giv:act[245]	nnsss[245]	_	cf2[245]	coref	35-20[326_245]	
28-27	2234-2236	of	abstract[245]	giv:act[245]	nnsss[245]	_	cf2[245]	_	_	
28-28	2237-2245	Elements	abstract[245]|abstract[246]	giv:act[245]|giv:inact[246]	nnsss[245]|nnnnn[246]	_	cf2[245]|cf5[246]	coref	35-28[329_246]	
28-29	2246-2248	of	abstract[245]|abstract[246]	giv:act[245]|giv:inact[246]	nnsss[245]|nnnnn[246]	_	cf2[245]|cf5[246]	_	_	
28-30	2249-2261	Proportional	abstract[245]|abstract[246]|abstract[247]	giv:act[245]|giv:inact[246]|giv:inact[247]	nnsss[245]|nnnnn[246]|nnnnn[247]	_	cf2[245]|cf5[246]|cf6[247]	coref	35-30[330_247]	
28-31	2262-2272	Magnitudes	abstract[245]|abstract[246]|abstract[247]	giv:act[245]|giv:inact[246]|giv:inact[247]	nnsss[245]|nnnnn[246]|nnnnn[247]	_	cf2[245]|cf5[246]|cf6[247]	_	_	
28-32	2273-2275	it	abstract[248]	new[248]	nnnnn[248]	_	cf9[248]	_	_	
28-33	2276-2283	follows	_	_	_	_	_	_	_	
28-34	2284-2288	that	_	_	_	_	_	_	_	
28-35	2289-2290	:	_	_	_	_	_	_	_	
28-36	2291-2293	DM	abstract[249]	giv:inact[249]	nnnnn[249]	_	cf3[249]	coref	29-2[257_249]	
28-37	2294-2296	is	_	_	_	_	_	_	_	
28-38	2297-2312	incommensurable	_	_	_	_	_	_	_	
28-39	2313-2315	in	_	_	_	_	_	_	_	
28-40	2316-2322	length	abstract[250]	giv:inact[250]	nnnnn[250]	_	cf7[250]	coref	29-13[262_250]	
28-41	2323-2327	with	_	_	_	_	_	_	_	
28-42	2328-2330	MG	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf8[251]	coref	29-4[258_251]	
28-43	2331-2332	.	_	_	_	_	_	_	_	

#Text=But DM and MG are rational straight lines which are incommensurable in length with each other .
29-1	2333-2336	But	_	_	_	_	_	_	_	
29-2	2337-2339	DM	abstract[256]|abstract[257]	giv:inact[256]|giv:act[257]	nnnnn[256]|nnnnn[257]	_	cf3[256]|cf1*[257]	pred|coref	29-6[261_256]|33-17[299_257]	
29-3	2340-2343	and	abstract[256]	giv:inact[256]	nnnnn[256]	_	cf3[256]	_	_	
29-4	2344-2346	MG	abstract[256]|abstract[258]	giv:inact[256]|giv:act[258]	nnnnn[256]|nnnnn[258]	_	cf3[256]|cf2[258]	coref	33-19[300_258]	
29-5	2347-2350	are	_	_	_	_	_	_	_	
29-6	2351-2359	rational	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	ana	29-15[264_261]	
29-7	2360-2368	straight	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-8	2369-2374	lines	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-9	2375-2380	which	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-10	2381-2384	are	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-11	2385-2400	incommensurable	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-12	2401-2403	in	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-13	2404-2410	length	abstract[261]|abstract[262]	giv:act[261]|giv:act[262]	nnnnn[261]|nnnnn[262]	_	cf3[261]|cf4[262]	coref	35-40[335_262]	
29-14	2411-2415	with	abstract[261]	giv:act[261]	nnnnn[261]	_	cf3[261]	_	_	
29-15	2416-2420	each	abstract[261]|abstract[264]	giv:act[261]|giv:act[264]	nnnnn[261]|nnnnn[264]	_	cf3[261]|cf3[264]	_	_	
29-16	2421-2426	other	abstract[261]|abstract[264]	giv:act[261]|giv:act[264]	nnnnn[261]|nnnnn[264]	_	cf3[261]|cf3[264]	_	_	
29-17	2427-2428	.	_	_	_	_	_	_	_	

#Text=Therefore by definition DG is binomial .
30-1	2429-2438	Therefore	_	_	_	_	_	_	_	
30-2	2439-2441	by	_	_	_	_	_	_	_	
30-3	2442-2452	definition	_	_	_	_	_	_	_	
30-4	2453-2455	DG	abstract[265]	giv:inact[265]	sssss[265]	_	cf1[265]	coref	31-7[270_265]	
30-5	2456-2458	is	_	_	_	_	_	_	_	
30-6	2459-2467	binomial	_	_	_	_	_	_	_	
30-7	2468-2469	.	_	_	_	_	_	_	_	

#Text=It remains to be proved that DG is a third binomial straight line .
31-1	2470-2472	It	abstract[266]	acc:com[266]	nnnnn[266]	_	cf1[266]	coref	31-6[269_266]	
31-2	2473-2480	remains	_	_	_	_	_	_	_	
31-3	2481-2483	to	_	_	_	_	_	_	_	
31-4	2484-2486	be	_	_	_	_	_	_	_	
31-5	2487-2493	proved	_	_	_	_	_	_	_	
31-6	2494-2498	that	abstract[269]	giv:act[269]	nnnnn[269]	_	cf1[269]	_	_	
31-7	2499-2501	DG	abstract[269]|abstract[270]	giv:act[269]|giv:act[270]	nnnnn[269]|sssss[270]	_	cf1[269]|cf2*[270]	coref	31-9[272_270]	
31-8	2502-2504	is	abstract[269]	giv:act[269]	nnnnn[269]	_	cf1[269]	_	_	
31-9	2505-2506	a	abstract[269]|abstract[272]	giv:act[269]|giv:act[272]	nnnnn[269]|sssss[272]	_	cf1[269]|cf2*[272]	coref	40-2[365_272]	
