#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
12-2	1064-1066	's	event[90]|organization[91]	giv:inact[90]|giv:act[91]	sssss[90]|sssss[91]	University_of_Southern_Indiana[91]	cf2[90]|cf1*[91]	_	_	
12-3	1067-1074	exhibit	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-4	1075-1076	,	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-5	1077-1082	which	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-6	1083-1085	is	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-7	1086-1093	located	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-8	1094-1096	in	event[90]	giv:inact[90]	sssss[90]	_	cf2[90]	_	_	
12-9	1097-1107	Evansville	event[90]|place[92]	giv:inact[90]|giv:inact[92]	sssss[90]|nnnnn[92]	Evansville%2C_Indiana[92]	cf2[90]|cf3[92]	coref	42-19[381_92]	
12-10	1108-1109	,	event[90]|place[92]	giv:inact[90]|giv:inact[92]	sssss[90]|nnnnn[92]	Evansville%2C_Indiana[92]	cf2[90]|cf3[92]	_	_	
12-11	1110-1117	Indiana	event[90]|place[92]|place[93]	giv:inact[90]|giv:inact[92]|giv:inact[93]	sssss[90]|nnnnn[92]|nnnnn[93]	Evansville%2C_Indiana[92]|Indiana[93]	cf2[90]|cf3[92]|cf4[93]	_	_	
12-12	1118-1119	,	_	_	_	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	_	_	_	
12-17	1135-1142	January	time[95]	giv:inact[95]	snnnn[95]	_	cf5[95]	coref	22-25[175_95]	
12-18	1143-1145	23	time[95]	giv:inact[95]	snnnn[95]	_	cf5[95]	_	_	
12-19	1146-1153	through	_	_	_	_	_	_	_	
12-20	1154-1159	March	time[96]	acc:inf[96]	snnnn[96]	_	cf6[96]	coref	22-28[176_96]	
12-21	1160-1161	9	time[96]	acc:inf[96]	snnnn[96]	_	cf6[96]	_	_	
12-22	1162-1163	.	_	_	_	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[97]	new[97]	nnnnn[97]	_	cf5[97]	_	_	
13-2	1169-1178	interview	event[97]	new[97]	nnnnn[97]	_	cf5[97]	_	_	
13-3	1179-1183	with	event[97]	new[97]	nnnnn[97]	_	cf5[97]	_	_	
13-4	1184-1191	Kristin	event[97]|person[98]	new[97]|new[98]	nnnnn[97]|nnnnn[98]	_	cf5[97]|cf3[98]	appos	13-7[99_98]	
13-5	1192-1199	Wilkins	event[97]|person[98]	new[97]|new[98]	nnnnn[97]|nnnnn[98]	_	cf5[97]|cf3[98]	_	_	
13-6	1200-1201	,	_	_	_	_	_	_	_	
13-7	1202-1209	curator	person[99]	giv:act[99]	nnnnn[99]	_	cf3[99]	coref	16-16[122_99]	
13-8	1210-1212	of	person[99]	giv:act[99]	nnnnn[99]	_	cf3[99]	_	_	
13-9	1213-1216	the	person[99]|event[100]	giv:act[99]|giv:act[100]	nnnnn[99]|sssss[100]	_	cf3[99]|cf1*[100]	coref	15-11[110_100]	
13-10	1217-1227	exhibition	person[99]|event[100]	giv:act[99]|giv:act[100]	nnnnn[99]|sssss[100]	_	cf3[99]|cf1*[100]	_	_	
13-11	1228-1230	at	person[99]|event[100]	giv:act[99]|giv:act[100]	nnnnn[99]|sssss[100]	_	cf3[99]|cf1*[100]	_	_	
13-12	1231-1234	the	person[99]|event[100]|organization[101]	giv:act[99]|giv:act[100]|giv:act[101]	nnnnn[99]|sssss[100]|sssss[101]	University_of_Southern_Indiana[101]	cf3[99]|cf1*[100]|cf2[101]	coref	15-9[108_101]	
13-13	1235-1245	University	person[99]|event[100]|organization[101]	giv:act[99]|giv:act[100]|giv:act[101]	nnnnn[99]|sssss[100]|sssss[101]	University_of_Southern_Indiana[101]	cf3[99]|cf1*[100]|cf2[101]	_	_	
13-14	1246-1248	of	person[99]|event[100]|organization[101]	giv:act[99]|giv:act[100]|giv:act[101]	nnnnn[99]|sssss[100]|sssss[101]	University_of_Southern_Indiana[101]	cf3[99]|cf1*[100]|cf2[101]	_	_	
13-15	1249-1257	Southern	person[99]|event[100]|organization[101]|place[102]	giv:act[99]|giv:act[100]|giv:act[101]|giv:inact[102]	nnnnn[99]|sssss[100]|sssss[101]|sssss[102]	University_of_Southern_Indiana[101]|Southern_Indiana[102]	cf3[99]|cf1*[100]|cf2[101]|cf4[102]	coref	22-22[174_102]	
13-16	1258-1265	Indiana	person[99]|event[100]|organization[101]|place[102]	giv:act[99]|giv:act[100]|giv:act[101]|giv:inact[102]	nnnnn[99]|sssss[100]|sssss[101]|sssss[102]	University_of_Southern_Indiana[101]|Southern_Indiana[102]	cf3[99]|cf1*[100]|cf2[101]|cf4[102]	_	_	
13-17	1266-1267	.	_	_	_	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	abstract[103]	new[103]	nnnnn[103]	_	cf2[103]	_	_	
14-2	1274-1275	:	_	_	_	_	_	_	_	
14-3	1276-1282	Jkthom	person[104]	new[104]	nnnnn[104]	_	cf1[104]	_	_	
14-4	1283-1284	.	_	_	_	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
15-1	1285-1288	The	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	ana	15-11[111_107]	
15-2	1289-1298	McCutchan	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-3	1299-1302	Art	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-4	1303-1309	Center	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-5	1310-1311	/	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-6	1312-1316	Pace	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-7	1317-1326	Galleries	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-8	1327-1329	at	place[107]	giv:inact[107]	nnnnn[107]	_	cf1[107]	_	_	
15-9	1330-1333	USI	place[107]|organization[108]	giv:inact[107]|giv:inact[108]	nnnnn[107]|sssss[108]	University_of_Southern_Indiana[108]	cf1[107]|cf3[108]	coref	17-13[132_108]	
15-10	1334-1339	bases	_	_	_	_	_	_	_	
15-11	1340-1343	its	event[110]|place[111]	giv:inact[110]|giv:act[111]	sssss[110]|nnnnn[111]	_	cf2[110]|cf1[111]	coref|ana	16-26[126_110]|15-19[115_111]	
15-12	1344-1351	exhibit	event[110]	giv:inact[110]	sssss[110]	_	cf2[110]	_	_	
15-13	1352-1358	around	_	_	_	_	_	_	_	
15-14	1359-1366	roughly	object[113]	giv:inact[113]	ssnss[113]	_	cf4[113]	coref	16-1[118_113]	
15-15	1367-1370	100	object[113]	giv:inact[113]	ssnss[113]	_	cf4[113]	_	_	
15-16	1371-1380	Polaroids	object[113]	giv:inact[113]	ssnss[113]	_	cf4[113]	_	_	
15-17	1381-1389	selected	object[113]	giv:inact[113]	ssnss[113]	_	cf4[113]	_	_	
15-18	1390-1394	from	object[113]	giv:inact[113]	ssnss[113]	_	cf4[113]	_	_	
15-19	1395-1398	its	object[113]|abstract[114]|place[115]	giv:inact[113]|new[114]|giv:act[115]	ssnss[113]|nnnnn[114]|nnnnn[115]	_	cf4[113]|cf5[114]|cf1[115]	coref|coref	17-13[131_114]|18-6[139_115]	
15-20	1399-1409	collection	object[113]|abstract[114]	giv:inact[113]|new[114]	ssnss[113]|nnnnn[114]	_	cf4[113]|cf5[114]	_	_	
15-21	1410-1411	.	_	_	_	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[117]|object[118]	new[117]|giv:act[118]	nnnnn[117]|ssnss[118]	_	cf8[117]|cf1*[118]	disc	17-10[130_117]	
16-2	1416-1425	Polaroids	event[117]|object[118]	new[117]|giv:act[118]	nnnnn[117]|ssnss[118]	_	cf8[117]|cf1*[118]	_	_	
16-3	1426-1430	were	event[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
16-4	1431-1434	all	event[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
16-5	1435-1442	donated	event[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
16-6	1443-1445	by	event[117]	new[117]	nnnnn[117]	_	cf8[117]	_	_	
16-7	1446-1449	the	event[117]|abstract[119]	new[117]|giv:inact[119]	nnnnn[117]|nsnss[119]	_	cf8[117]|cf4[119]	coref	19-3[144_119]	
16-8	1450-1454	Andy	event[117]|abstract[119]|abstract[120]|person[121]	new[117]|giv:inact[119]|giv:inact[120]|giv:inact[121]	nnnnn[117]|nsnss[119]|nssss[120]|sssss[121]	Andy_Warhol[121]	cf8[117]|cf4[119]|cf6[120]|cf5[121]	coref|coref	19-4[145_120]|17-2[128_121]	
16-9	1455-1461	Warhol	event[117]|abstract[119]|abstract[120]|person[121]	new[117]|giv:inact[119]|giv:inact[120]|giv:inact[121]	nnnnn[117]|nsnss[119]|nssss[120]|sssss[121]	Andy_Warhol[121]	cf8[117]|cf4[119]|cf6[120]|cf5[121]	_	_	
16-10	1462-1474	Photographic	event[117]|abstract[119]|abstract[120]	new[117]|giv:inact[119]|giv:inact[120]	nnnnn[117]|nsnss[119]|nssss[120]	_	cf8[117]|cf4[119]|cf6[120]	_	_	
16-11	1475-1481	Legacy	event[117]|abstract[119]|abstract[120]	new[117]|giv:inact[119]|giv:inact[120]	nnnnn[117]|nsnss[119]|nssss[120]	_	cf8[117]|cf4[119]|cf6[120]	_	_	
16-12	1482-1489	Program	event[117]|abstract[119]	new[117]|giv:inact[119]	nnnnn[117]|nsnss[119]	_	cf8[117]|cf4[119]	_	_	
16-13	1490-1491	,	_	_	_	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	_	_	_	
16-16	1505-1512	Kristen	person[122]	giv:inact[122]	nnnnn[122]	_	cf3[122]	appos	16-19[123_122]	
16-17	1513-1520	Wilkins	person[122]	giv:inact[122]	nnnnn[122]	_	cf3[122]	_	_	
16-18	1521-1522	,	_	_	_	_	_	_	_	
16-19	1523-1532	assistant	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	coref	22-1[164_123]	
16-20	1533-1542	professor	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	_	_	
16-21	1543-1545	of	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	_	_	
16-22	1546-1557	photography	person[123]|abstract[124]	giv:act[123]|acc:com[124]	nnnnn[123]|nnnnn[124]	_	cf3[123]|cf7[124]	coref	20-31[160_124]	
16-23	1558-1561	and	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	_	_	
16-24	1562-1569	curator	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	_	_	
16-25	1570-1572	of	person[123]	giv:act[123]	nnnnn[123]	_	cf3[123]	_	_	
16-26	1573-1576	the	person[123]|event[126]	giv:act[123]|giv:act[126]	nnnnn[123]|sssss[126]	_	cf3[123]|cf2[126]	coref	29-5[223_126]	
16-27	1577-1584	exhibit	person[123]|event[126]	giv:act[123]|giv:act[126]	nnnnn[123]|sssss[126]	_	cf3[123]|cf2[126]	_	_	
16-28	1585-1586	.	_	_	_	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[127]	giv:inact[127]	sssnn[127]	_	cf3[127]	coref	18-15[141_127]	
17-2	1591-1595	Andy	organization[127]|person[128]	giv:inact[127]|giv:act[128]	sssnn[127]|sssss[128]	Andy_Warhol[128]	cf3[127]|cf2[128]	coref	19-4[146_128]	
17-3	1596-1602	Warhol	organization[127]|person[128]	giv:inact[127]|giv:act[128]	sssnn[127]|sssss[128]	Andy_Warhol[128]	cf3[127]|cf2[128]	_	_	
17-4	1603-1613	Foundation	organization[127]	giv:inact[127]	sssnn[127]	_	cf3[127]	_	_	
17-5	1614-1617	for	organization[127]	giv:inact[127]	sssnn[127]	_	cf3[127]	_	_	
17-6	1618-1621	the	organization[127]|abstract[129]	giv:inact[127]|giv:inact[129]	sssnn[127]|nnnnn[129]	_	cf3[127]|cf4[129]	_	_	
17-7	1622-1628	Visual	organization[127]|abstract[129]	giv:inact[127]|giv:inact[129]	sssnn[127]|nnnnn[129]	_	cf3[127]|cf4[129]	_	_	
17-8	1629-1633	Arts	organization[127]|abstract[129]	giv:inact[127]|giv:inact[129]	sssnn[127]|nnnnn[129]	_	cf3[127]|cf4[129]	_	_	
17-9	1634-1638	made	_	_	_	_	_	_	_	
17-10	1639-1642	two	event[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	bridge:comparison-relative;comparison-sense;set-member|bridge:comparison-relative	17-20[136_130]|18-12[140_130]	
17-11	1643-1652	donations	event[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_	
17-12	1653-1655	to	_	_	_	_	_	_	_	
17-13	1656-1659	USI	abstract[131]|organization[132]	giv:inact[131]|giv:inact[132]	nnnnn[131]|sssss[132]	University_of_Southern_Indiana[132]	cf5[131]|cf6[132]	coref	21-1[162_132]	
17-14	1660-1663	Art	abstract[131]	giv:inact[131]	nnnnn[131]	_	cf5[131]	_	_	
17-15	1664-1675	Collections	abstract[131]	giv:inact[131]	nnnnn[131]	_	cf5[131]	_	_	
17-16	1676-1677	,	_	_	_	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	_	_	_	
17-18	1681-1685	2007	time[133]	new[133]	nsnnn[133]	_	cf8[133]	coref	19-2[142_133]	
17-19	1686-1689	and	_	_	_	_	_	_	_	
17-20	1690-1691	a	event[136]	acc:inf[136]	nnnnn[136]	_	cf7[136]	coref	26-7[202_136]	
17-21	1692-1698	second	event[136]	acc:inf[136]	nnnnn[136]	_	cf7[136]	_	_	
17-22	1699-1707	recently	_	_	_	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[137]	new[137]	nnnnn[137]	_	cf2[137]	appos	18-4[138_137]	
18-2	1718-1724	Waters	person[137]	new[137]	nnnnn[137]	_	cf2[137]	_	_	
18-3	1725-1726	,	_	_	_	_	_	_	_	
18-4	1727-1735	director	person[138]	giv:act[138]	nnnnn[138]	_	cf2[138]	coref	48-16[428_138]	
18-5	1736-1738	of	person[138]	giv:act[138]	nnnnn[138]	_	cf2[138]	_	_	
18-6	1739-1742	the	person[138]|place[139]	giv:act[138]|giv:inact[139]	nnnnn[138]|nnnnn[139]	_	cf2[138]|cf3[139]	coref	74-23[664_139]	
18-7	1743-1750	gallery	person[138]|place[139]	giv:act[138]|giv:inact[139]	nnnnn[138]|nnnnn[139]	_	cf2[138]|cf3[139]	_	_	
18-8	1751-1752	,	_	_	_	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	_	_	_	
18-12	1775-1782	further	abstract[140]	acc:inf[140]	nnnnn[140]	_	cf4[140]	_	_	
18-13	1783-1792	donations	abstract[140]	acc:inf[140]	nnnnn[140]	_	cf4[140]	_	_	
18-14	1793-1797	from	abstract[140]	acc:inf[140]	nnnnn[140]	_	cf4[140]	_	_	
18-15	1798-1801	the	abstract[140]|organization[141]	acc:inf[140]|giv:act[141]	nnnnn[140]|sssnn[141]	_	cf4[140]|cf1*[141]	coref	25-17[193_141]	
18-16	1802-1812	foundation	abstract[140]|organization[141]	acc:inf[140]|giv:act[141]	nnnnn[140]|sssnn[141]	_	cf4[140]|cf1*[141]	_	_	
18-17	1813-1815	in	_	_	_	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	_	_	_	
19-2	1835-1839	2007	time[142]	giv:inact[142]	nsnnn[142]	_	cf5[142]	coref	25-5[190_142]	
19-3	1840-1843	the	abstract[144]	giv:inact[144]	nsnss[144]	_	cf2[144]	coref	20-1[151_144]	
19-4	1844-1848	Andy	abstract[144]|abstract[145]|person[146]	giv:inact[144]|giv:inact[145]|giv:inact[146]	nsnss[144]|nssss[145]|sssss[146]	Andy_Warhol[146]	cf2[144]|cf6[145]|cf1[146]	coref|coref	33-40[287_145]|19-21[150_146]	
19-5	1849-1855	Warhol	abstract[144]|abstract[145]|person[146]	giv:inact[144]|giv:inact[145]|giv:inact[146]	nsnss[144]|nssss[145]|sssss[146]	Andy_Warhol[146]	cf2[144]|cf6[145]|cf1[146]	_	_	
19-6	1856-1868	Photographic	abstract[144]|abstract[145]	giv:inact[144]|giv:inact[145]	nsnss[144]|nssss[145]	_	cf2[144]|cf6[145]	_	_	
19-7	1869-1875	Legacy	abstract[144]|abstract[145]	giv:inact[144]|giv:inact[145]	nsnss[144]|nssss[145]	_	cf2[144]|cf6[145]	_	_	
19-8	1876-1883	Program	abstract[144]	giv:inact[144]	nsnss[144]	_	cf2[144]	_	_	
19-9	1884-1887	has	_	_	_	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	_	_	_	
19-11	1895-1905	university	organization[147]	acc:com[147]	nnnnn[147]	_	cf7[147]	coref	20-14[155_147]	
19-12	1906-1909	art	organization[147]	acc:com[147]	nnnnn[147]	_	cf7[147]	_	_	
19-13	1910-1919	galleries	organization[147]	acc:com[147]	nnnnn[147]	_	cf7[147]	_	_	
19-14	1920-1930	throughout	organization[147]	acc:com[147]	nnnnn[147]	_	cf7[147]	_	_	
19-15	1931-1934	the	organization[147]|place[148]	acc:com[147]|giv:inact[148]	nnnnn[147]|nnnns[148]	United_States[148]	cf7[147]|cf3[148]	coref	37-4[305_148]	
19-16	1935-1941	United	organization[147]|place[148]	acc:com[147]|giv:inact[148]	nnnnn[147]|nnnns[148]	United_States[148]	cf7[147]|cf3[148]	_	_	
19-17	1942-1948	States	organization[147]|place[148]	acc:com[147]|giv:inact[148]	nnnnn[147]|nnnns[148]	United_States[148]	cf7[147]|cf3[148]	_	_	
19-18	1949-1953	with	_	_	_	_	_	_	_	
19-19	1954-1958	over	object[149]	auto[149]	nssnn[149]	_	cf4[149]	coref	20-8[153_149]	
19-20	1959-1965	28,000	object[149]	auto[149]	nssnn[149]	_	cf4[149]	_	_	
19-21	1966-1970	Andy	object[149]|person[150]	auto[149]|giv:act[150]	nssnn[149]|sssss[150]	Andy_Warhol[150]	cf4[149]|cf1[150]	coref	20-8[154_150]	
19-22	1971-1977	Warhol	object[149]|person[150]	auto[149]|giv:act[150]	nssnn[149]|sssss[150]	Andy_Warhol[150]	cf4[149]|cf1[150]	_	_	
19-23	1978-1989	photographs	object[149]	auto[149]	nssnn[149]	_	cf4[149]	_	_	
19-24	1990-1993	and	object[149]	auto[149]	nssnn[149]	_	cf4[149]	_	_	
19-25	1994-1999	other	object[149]	auto[149]	nssnn[149]	_	cf4[149]	_	_	
19-26	2000-2009	artifacts	object[149]	auto[149]	nssnn[149]	_	cf4[149]	_	_	
19-27	2010-2011	.	_	_	_	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[151]	giv:act[151]	nsnss[151]	_	cf1*[151]	pred	25-9[192_151]	
20-2	2016-2023	program	abstract[151]	giv:act[151]	nsnss[151]	_	cf1*[151]	_	_	
20-3	2024-2029	takes	_	_	_	_	_	_	_	
20-4	2030-2031	a	abstract[152]	new[152]	nnnnn[152]	_	cf7[152]	_	_	
20-5	2032-2045	decentralized	abstract[152]	new[152]	nnnnn[152]	_	cf7[152]	_	_	
20-6	2046-2054	approach	abstract[152]	new[152]	nnnnn[152]	_	cf7[152]	_	_	
20-7	2055-2057	to	_	_	_	_	_	_	_	
20-8	2058-2064	Warhol	object[153]|person[154]	giv:act[153]|giv:act[154]	nssnn[153]|sssss[154]	Andy_Warhol[154]	cf4[153]|cf3[154]	coref	20-24[159_154]	
20-9	2065-2067	's	object[153]|person[154]	giv:act[153]|giv:act[154]	nssnn[153]|sssss[154]	Andy_Warhol[154]	cf4[153]|cf3[154]	_	_	
20-10	2068-2079	photography	object[153]	giv:act[153]	nssnn[153]	_	cf4[153]	_	_	
20-11	2080-2090	collection	object[153]	giv:act[153]	nssnn[153]	_	cf4[153]	_	_	
20-12	2091-2094	and	_	_	_	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	_	_	_	
20-14	2106-2116	university	organization[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
20-15	2117-2120	art	organization[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
20-16	2121-2130	galleries	organization[155]	giv:act[155]	nnnnn[155]	_	cf2[155]	_	_	
20-17	2131-2133	to	_	_	_	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	_	_	_	
20-22	2168-2177	audiences	person[156]	new[156]	nnnnn[156]	_	cf6[156]	_	_	
20-23	2178-2183	about	_	_	_	_	_	_	_	
20-24	2184-2190	Warhol	abstract[158]|person[159]	new[158]|giv:act[159]	nsnnn[158]|sssss[159]	Andy_Warhol[159]	cf8[158]|cf3[159]	coref	22-7[167_159]	
20-25	2191-2193	's	abstract[158]|person[159]	new[158]|giv:act[159]	nsnnn[158]|sssss[159]	Andy_Warhol[159]	cf8[158]|cf3[159]	_	_	
20-26	2194-2202	artistic	abstract[158]	new[158]	nsnnn[158]	_	cf8[158]	_	_	
20-27	2203-2209	vision	abstract[158]	new[158]	nsnnn[158]	_	cf8[158]	_	_	
20-28	2210-2211	,	_	_	_	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	_	_	_	
20-31	2226-2229	the	abstract[160]	giv:inact[160]	nnnnn[160]	_	cf5[160]	_	_	
20-32	2230-2234	area	abstract[160]	giv:inact[160]	nnnnn[160]	_	cf5[160]	_	_	
20-33	2235-2237	of	abstract[160]	giv:inact[160]	nnnnn[160]	_	cf5[160]	_	_	
20-34	2238-2249	photography	abstract[160]	giv:inact[160]	nnnnn[160]	_	cf5[160]	_	_	
20-35	2250-2251	.	_	_	_	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[161]|organization[162]	acc:com[161]|giv:inact[162]	nnnnn[161]|sssss[162]	University_of_Southern_Indiana[162]	cf2[161]|cf1[162]	coref	22-15[171_162]	
21-2	2263-2271	exhibits	event[161]	acc:com[161]	nnnnn[161]	_	cf2[161]	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[164]	giv:inact[164]	nnnnn[164]	_	cf2[164]	appos	22-4[165_164]	
22-2	2280-2287	Wilkins	person[164]	giv:inact[164]	nnnnn[164]	_	cf2[164]	_	_	
22-3	2288-2289	,	_	_	_	_	_	_	_	
22-4	2290-2297	curator	person[165]	giv:act[165]	nnnnn[165]	_	cf2[165]	coref	25-1[187_165]	
22-5	2298-2300	of	person[165]	giv:act[165]	nnnnn[165]	_	cf2[165]	_	_	
