#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]	
11-23	1410-1412	of	time[141]|abstract[142]|abstract[143]	new[141]|new[142]|new[143]	nonsal[141]|nonsal[142]|nonsal[143]	_	cf8[141]|cf5[142]|cf9[143]	_	_	
11-24	1413-1422	emotional	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	bridge:other	11-39[151_144]	
11-25	1423-1435	involvements	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-26	1436-1440	with	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-27	1441-1446	other	time[141]|abstract[142]|abstract[143]|abstract[144]|person[145]	new[141]|new[142]|new[143]|new[144]|new[145]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[145]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]	_	_	
11-28	1447-1453	Harrow	time[141]|abstract[142]|abstract[143]|abstract[144]|person[145]|organization[146]	new[141]|new[142]|new[143]|new[144]|new[145]|giv:inact[146]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[145]|sal[146]	Harrow_School[146]	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]|cf2[146]	coref	11-40[153_146]	
11-29	1454-1458	boys	time[141]|abstract[142]|abstract[143]|abstract[144]|person[145]	new[141]|new[142]|new[143]|new[144]|new[145]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[145]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf7[145]	_	_	
11-30	1459-1460	,	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-31	1461-1466	which	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-32	1467-1469	he	time[141]|abstract[142]|abstract[143]|abstract[144]|person[147]	new[141]|new[142]|new[143]|new[144]|giv:act[147]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|sal[147]	Lord_Byron[147]	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf1*[147]	ana	11-39[152_147]	
11-33	1470-1478	recalled	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-34	1479-1483	with	time[141]|abstract[142]|abstract[143]|abstract[144]	new[141]|new[142]|new[143]|new[144]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]	_	_	
11-35	1484-1489	great	time[141]|abstract[142]|abstract[143]|abstract[144]|abstract[150]	new[141]|new[142]|new[143]|new[144]|new[150]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[150]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf11[150]	_	_	
11-36	1490-1499	vividness	time[141]|abstract[142]|abstract[143]|abstract[144]|abstract[150]	new[141]|new[142]|new[143]|new[144]|new[150]	nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]|nonsal[150]	_	cf8[141]|cf5[142]|cf9[143]|cf10[144]|cf11[150]	_	_	
11-37	1500-1501	:	_	_	_	_		_	_	
11-38	1502-1503	"	_	_	_	_		_	_	
11-39	1504-1506	My	abstract[151]|person[152]	acc:inf[151]|giv:act[152]	nonsal[151]|sal[152]	Lord_Byron[152]	cf4[151]|cf1*[152]	ana|ana	12-5[165_151]|11-44[154_152]	
11-40	1507-1513	school	abstract[151]|organization[153]	acc:inf[151]|giv:act[153]	nonsal[151]|sal[153]	Harrow_School[153]	cf4[151]|cf2[153]	coref	13-6[187_153]	
11-41	1514-1525	friendships	abstract[151]	acc:inf[151]	nonsal[151]	_	cf4[151]	_	_	
11-42	1526-1530	were	_	_	_	_		_	_	
11-43	1531-1535	with	_	_	_	_		_	_	
11-44	1536-1538	me	person[154]	giv:act[154]	sal[154]	Lord_Byron[154]	cf1*[154]	ana	11-48[156_154]	
11-45	1539-1547	passions	abstract[155]	new[155]	nonsal[155]	_	cf12[155]	_	_	
11-46	1548-1549	(	_	_	_	_		_	_	
11-47	1550-1553	for	_	_	_	_		_	_	
11-48	1554-1555	I	person[156]	giv:act[156]	sal[156]	Lord_Byron[156]	cf1*[156]	coref	12-18[172_156]	
11-49	1556-1559	was	_	_	_	_		_	_	
11-50	1560-1566	always	_	_	_	_		_	_	
11-51	1567-1574	violent	_	_	_	_		_	_	
11-52	1575-1576	)	_	_	_	_		_	_	
11-53	1577-1578	.	_	_	_	_		_	_	
11-54	1579-1580	"	_	_	_	_		_	_	
11-55	1581-1582	[	_	_	_	_		_	_	
11-56	1583-1585	21	abstract[157]	new[157]	nonsal[157]	_	cf14[157]	_	_	
11-57	1586-1587	]	_	_	_	_		_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
12-2	1592-1596	most	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
12-3	1597-1605	enduring	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
12-4	1606-1608	of	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
12-5	1609-1614	those	abstract[164]|abstract[165]	new[164]|giv:act[165]	nonsal[164]|nonsal[165]	_	cf4[164]|cf2[165]	coref	13-5[185_165]	
12-6	1615-1618	was	_	_	_	_		_	_	
12-7	1619-1623	with	_	_	_	_		_	_	
12-8	1624-1628	John	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	appos	12-11[168_167]	
12-9	1629-1639	FitzGibbon	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-10	1640-1641	,	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-11	1642-1645	2nd	person[167]|person[168]	new[167]|giv:act[168]	sal[167]|sal[168]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	coref	15-1[211_168]	
12-12	1646-1650	Earl	person[167]|person[168]	new[167]|giv:act[168]	sal[167]|sal[168]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	_	_	
12-13	1651-1653	of	person[167]|person[168]	new[167]|giv:act[168]	sal[167]|sal[168]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]	_	_	
12-14	1654-1659	Clare	person[167]|person[168]|place[169]	new[167]|giv:act[168]|new[169]	sal[167]|sal[168]|nonsal[169]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|John_FitzGibbon%2C_2nd_Earl_of_Clare[168]	cf3[167]|cf3[168]|cf5[169]	_	_	
12-15	1660-1661	—	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-16	1662-1666	four	person[167]|time[171]	new[167]|new[171]	sal[167]|nonsal[171]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf7[171]	_	_	
12-17	1667-1672	years	person[167]|time[171]	new[167]|new[171]	sal[167]|nonsal[171]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf7[171]	_	_	
12-18	1673-1678	Byron	person[167]|person[172]	new[167]|giv:act[172]	sal[167]|sal[172]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[172]	cf3[167]|cf1*[172]	ana	12-23[173_172]	
12-19	1679-1681	's	person[167]|person[172]	new[167]|giv:act[172]	sal[167]|sal[172]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[172]	cf3[167]|cf1*[172]	_	_	
12-20	1682-1688	junior	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-21	1689-1690	—	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-22	1691-1695	whom	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-23	1696-1698	he	person[167]|person[173]	new[167]|giv:act[173]	sal[167]|sal[173]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Lord_Byron[173]	cf3[167]|cf1*[173]	ana	13-1[183_173]	
12-24	1699-1702	was	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-25	1703-1705	to	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-26	1706-1710	meet	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-27	1711-1723	unexpectedly	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-28	1724-1728	many	person[167]|time[175]	new[167]|new[175]	sal[167]|nonsal[175]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf8[175]	_	_	
12-29	1729-1734	years	person[167]|time[175]	new[167]|new[175]	sal[167]|nonsal[175]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf8[175]	_	_	
12-30	1735-1740	later	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-31	1741-1743	in	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-32	1744-1749	Italy	person[167]|place[176]	new[167]|new[176]	sal[167]|nonsal[176]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]|Italy[176]	cf3[167]|cf6[176]	_	_	
12-33	1750-1751	(	person[167]	new[167]	sal[167]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]	_	_	
12-34	1752-1756	1821	person[167]|time[177]	new[167]|new[177]	sal[167]|nonsal[177]	John_FitzGibbon%2C_2nd_Earl_of_Clare[167]	cf3[167]|cf9[177]	_	_	
12-35	1757-1758	)	_	_	_	_		_	_	
12-36	1759-1760	.	_	_	_	_		_	_	
12-37	1761-1762	[	_	_	_	_		_	_	
12-38	1763-1765	22	abstract[178]	new[178]	nonsal[178]	_	cf10[178]	_	_	
12-39	1766-1767	]	_	_	_	_		_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[182]|person[183]	new[182]|giv:act[183]	nonsal[182]|sal[183]	Lord_Byron[183]	cf2[182]|cf1*[183]	appos|ana	13-9[190_182]|13-5[186_183]	
13-2	1772-1781	nostalgic	abstract[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
13-3	1782-1787	poems	abstract[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
13-4	1788-1793	about	abstract[182]	new[182]	nonsal[182]	_	cf2[182]	_	_	
13-5	1794-1797	his	abstract[182]|abstract[185]|person[186]	new[182]|giv:act[185]|giv:act[186]	nonsal[182]|nonsal[185]|sal[186]	Lord_Byron[186]	cf2[182]|cf3[185]|cf1*[186]	ana	13-32[196_186]	
13-6	1798-1804	Harrow	abstract[182]|abstract[185]|organization[187]	new[182]|giv:act[185]|giv:inact[187]	nonsal[182]|nonsal[185]|sal[187]	Harrow_School[187]	cf2[182]|cf3[185]|cf4[187]	coref	14-26[208_187]	
13-7	1805-1816	friendships	abstract[182]|abstract[185]	new[182]|giv:act[185]	nonsal[182]|nonsal[185]	_	cf2[182]|cf3[185]	_	_	
13-8	1817-1818	,	_	_	_	_		_	_	
13-9	1819-1827	Childish	abstract[190]	giv:act[190]	nonsal[190]	_	cf2[190]	_	_	
13-10	1828-1841	Recollections	abstract[190]	giv:act[190]	nonsal[190]	_	cf2[190]	_	_	
13-11	1842-1843	(	abstract[190]	giv:act[190]	nonsal[190]	_	cf2[190]	_	_	
13-12	1844-1848	1806	abstract[190]|time[191]	giv:act[190]|new[191]	nonsal[190]|nonsal[191]	_	cf2[190]|cf7[191]	bridge:def	18-1[221_191]	
13-13	1849-1850	)	abstract[190]	giv:act[190]	nonsal[190]	_	cf2[190]	_	_	
13-14	1851-1852	,	_	_	_	_		_	_	
13-15	1853-1860	express	_	_	_	_		_	_	
13-16	1861-1862	a	_	_	_	_		_	_	
13-17	1863-1872	prescient	_	_	_	_		_	_	
13-18	1873-1874	"	_	_	_	_		_	_	
13-19	1875-1888	consciousness	abstract[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
13-20	1889-1891	of	abstract[193]	new[193]	nonsal[193]	_	cf6[193]	_	_	
13-21	1892-1898	sexual	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-22	1899-1910	differences	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-23	1911-1915	that	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-24	1916-1919	may	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-25	1920-1922	in	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-26	1923-1926	the	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-27	1927-1930	end	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-28	1931-1935	make	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-29	1936-1943	England	abstract[193]|abstract[194]|place[195]	new[193]|new[194]|new[195]	nonsal[193]|nonsal[194]|nonsal[195]	England[195]	cf6[193]|cf8[194]|cf5[195]	coref	22-20[287_195]	
13-30	1944-1953	untenable	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-31	1954-1956	to	abstract[193]|abstract[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	cf6[193]|cf8[194]	_	_	
13-32	1957-1960	him	abstract[193]|abstract[194]|person[196]	new[193]|new[194]|giv:act[196]	nonsal[193]|nonsal[194]|sal[196]	Lord_Byron[196]	cf6[193]|cf8[194]|cf1*[196]	coref	14-3[202_196]	
13-33	1961-1962	.	_	_	_	_		_	_	
13-34	1963-1964	"	_	_	_	_		_	_	
13-35	1965-1966	[	_	_	_	_		_	_	
13-36	1967-1969	23	abstract[197]	new[197]	nonsal[197]	_	cf9[197]	_	_	
13-37	1970-1971	]	_	_	_	_		_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
14-2	1980-1982	to	object[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
14-3	1983-1988	Byron	object[201]|person[202]	new[201]|giv:act[202]	nonsal[201]|sal[202]	Lord_Byron[202]	cf5[201]|cf1*[202]	ana	18-5[222_202]	
14-4	1989-1991	in	object[201]	new[201]	nonsal[201]	_	cf5[201]	_	_	
14-5	1992-1995	the	object[201]|place[204]	new[201]|new[204]	nonsal[201]|nonsal[204]	_	cf5[201]|cf4[204]	_	_	
14-6	1996-2000	John	object[201]|place[204]|person[205]	new[201]|new[204]|new[205]	nonsal[201]|nonsal[204]|nonsal[205]	John_Murray[205]	cf5[201]|cf4[204]|cf7[205]	_	_	
14-7	2001-2007	Murray	object[201]|place[204]|person[205]	new[201]|new[204]|new[205]	nonsal[201]|nonsal[204]|nonsal[205]	John_Murray[205]	cf5[201]|cf4[204]|cf7[205]	_	_	
14-8	2008-2015	archive	object[201]|place[204]	new[201]|new[204]	nonsal[201]|nonsal[204]	_	cf5[201]|cf4[204]	_	_	
14-9	2016-2023	contain	_	_	_	_		_	_	
14-10	2024-2032	evidence	_	_	_	_		_	_	
14-11	2033-2035	of	_	_	_	_		_	_	
14-12	2036-2037	a	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-13	2038-2048	previously	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-14	2049-2059	unremarked	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-15	2060-2062	if	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-16	2063-2068	short	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-17	2069-2070	-	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-18	2071-2076	lived	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-19	2077-2085	romantic	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-20	2086-2098	relationship	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-21	2099-2103	with	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-22	2104-2105	a	abstract[206]|person[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	appos	14-28[210_207]	
14-23	2106-2113	younger	abstract[206]|person[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	_	_	
14-24	2114-2117	boy	abstract[206]|person[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	John_Thomas_Claridge[207]	cf6[206]|cf2[207]	_	_	
14-25	2118-2120	at	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-26	2121-2127	Harrow	abstract[206]|organization[208]	new[206]|giv:act[208]	nonsal[206]|sal[208]	Harrow_School[208]	cf6[206]|cf3[208]	coref	23-37[300_208]	
14-27	2128-2129	,	abstract[206]	new[206]	nonsal[206]	_	cf6[206]	_	_	
14-28	2130-2134	John	abstract[206]|person[210]	new[206]|giv:act[210]	nonsal[206]|nonsal[210]	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_	
14-29	2135-2141	Thomas	abstract[206]|person[210]	new[206]|giv:act[210]	nonsal[206]|nonsal[210]	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_	
14-30	2142-2150	Claridge	abstract[206]|person[210]	new[206]|giv:act[210]	nonsal[206]|nonsal[210]	John_Thomas_Claridge[210]	cf6[206]|cf2[210]	_	_	
14-31	2151-2152	.	_	_	_	_		_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	person[211]	giv:inact[211]	sal[211]	John_FitzGibbon%2C_2nd_Earl_of_Clare[211]	cf1[211]	appos	15-4[212_211]	
15-2	2158-2168	FitzGibbon	person[211]	giv:inact[211]	sal[211]	John_FitzGibbon%2C_2nd_Earl_of_Clare[211]	cf1[211]	_	_	
15-3	2169-2170	,	_	_	_	_		_	_	
15-4	2171-2174	2nd	person[212]	giv:act[212]	sal[212]	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_	
15-5	2175-2179	Earl	person[212]	giv:act[212]	sal[212]	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_	
15-6	2180-2182	of	person[212]	giv:act[212]	sal[212]	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_	
15-7	2183-2188	Clare	person[212]	giv:act[212]	sal[212]	John_FitzGibbon%2C_2nd_Earl_of_Clare[212]	cf1[212]	_	_	

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_		_	_	
16-2	2192-2193	!	_	_	_	_		_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_		_	_	
17-2	2199-2203	some	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-3	2204-2212	stronger	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-4	2213-2220	impulse	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-5	2221-2229	vibrates	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-6	2230-2234	here	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-7	2235-2236	,	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-8	2237-2242	Which	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-9	2243-2251	whispers	abstract[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
17-10	2252-2262	friendship	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf6[213]|cf3[214]	_	_	
17-11	2263-2267	will	_	_	_	_		_	_	
17-12	2268-2270	be	_	_	_	_		_	_	
17-13	2271-2277	doubly	_	_	_	_		_	_	
17-14	2278-2282	dear	_	_	_	_		_	_	
17-15	2283-2285	To	_	_	_	_		_	_	
17-16	2286-2289	one	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-17	2290-2291	,	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-18	2292-2295	who	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-19	2296-2300	thus	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-20	2301-2304	for	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-21	2305-2312	kindred	person[216]|abstract[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf1[216]|cf4[217]	_	_	
17-22	2313-2319	hearts	person[216]|abstract[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	_	cf1[216]|cf4[217]	_	_	
17-23	2320-2324	must	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-24	2325-2329	roam	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-25	2330-2331	,	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-26	2332-2335	And	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-27	2336-2340	seek	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-28	2341-2347	abroad	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-29	2348-2349	,	person[216]	new[216]	nonsal[216]	_	cf1[216]	_	_	
17-30	2350-2353	the	person[216]|abstract[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf1[216]|cf2[218]	_	_	
17-31	2354-2358	love	person[216]|abstract[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf1[216]|cf2[218]	_	_	
17-32	2359-2365	denied	person[216]|abstract[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf1[216]|cf2[218]	_	_	
17-33	2366-2368	at	person[216]|abstract[218]	new[216]|new[218]	nonsal[216]|nonsal[218]	_	cf1[216]|cf2[218]	_	_	
17-34	2369-2373	home	person[216]|abstract[218]|place[219]	new[216]|new[218]|new[219]	nonsal[216]|nonsal[218]|nonsal[219]	_	cf1[216]|cf2[218]|cf5[219]	_	_	
17-35	2374-2375	.	_	_	_	_		_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	time[221]	acc:inf[221]	nonsal[221]	_	cf2[221]	_	_	
18-2	2380-2389	following	time[221]	acc:inf[221]	nonsal[221]	_	cf2[221]	_	_	
18-3	2390-2396	autumn	time[221]	acc:inf[221]	nonsal[221]	_	cf2[221]	_	_	
18-4	2397-2398	,	_	_	_	_		_	_	
18-5	2399-2401	he	person[222]	giv:inact[222]	sal[222]	Lord_Byron[222]	cf1[222]	ana	18-18[227_222]	
18-6	2402-2406	went	_	_	_	_		_	_	
18-7	2407-2409	up	_	_	_	_		_	_	
18-8	2410-2412	to	_	_	_	_		_	_	
18-9	2413-2420	Trinity	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	coref	19-25[248_224]	
18-10	2421-2428	College	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	_	_	
18-11	2429-2430	,	organization[224]	new[224]	sal[224]	Trinity_College%2C_Cambridge[224]	cf5[224]	_	_	
18-12	2431-2440	Cambridge	organization[224]|organization[225]	new[224]|new[225]	sal[224]|nonsal[225]	Trinity_College%2C_Cambridge[224]|Cambridge[225]	cf5[224]|cf6[225]	coref	25-4[313_225]	
18-13	2441-2442	,	_	_	_	_		_	_	
18-14	2443-2444	[	_	_	_	_		_	_	
18-15	2445-2447	24	abstract[226]	new[226]	nonsal[226]	_	cf7[226]	_	_	
18-16	2448-2449	]	_	_	_	_		_	_	
18-17	2450-2455	where	_	_	_	_		_	_	
18-18	2456-2458	he	person[227]	giv:act[227]	sal[227]	Lord_Byron[227]	cf1[227]	ana	19-2[234_227]	
18-19	2459-2462	met	_	_	_	_		_	_	
18-20	2463-2466	and	_	_	_	_		_	_	
18-21	2467-2473	formed	_	_	_	_		_	_	
18-22	2474-2475	a	abstract[231]	new[231]	nonsal[231]	_	cf3[231]	coref	21-7[281_231]	
18-23	2476-2481	close	abstract[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
18-24	2482-2492	friendship	abstract[231]	new[231]	nonsal[231]	_	cf3[231]	_	_	
18-25	2493-2497	with	_	_	_	_		_	_	
18-26	2498-2501	the	person[232]	new[232]	sal[232]	_	cf4[232]	coref	19-2[233_232]	
18-27	2502-2509	younger	person[232]	new[232]	sal[232]	_	cf4[232]	_	_	
18-28	2510-2514	John	person[232]	new[232]	sal[232]	_	cf4[232]	_	_	
18-29	2515-2523	Edleston	person[232]	new[232]	sal[232]	_	cf4[232]	_	_	
18-30	2524-2525	.	_	_	_	_		_	_	

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_		_	_	
