#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]	
12-34	1752-1756	1821	person[226]|time[238]	new[226]|new[238]	John_FitzGibbon%2C_2nd_Earl_of_Clare[226]	_	_	
12-35	1757-1758	)	_	_	_	_	_	
12-36	1759-1760	.	_	_	_	_	_	
12-37	1761-1762	[	_	_	_	_	_	
12-38	1763-1765	22	abstract[239]	new[239]	_	_	_	
12-39	1766-1767	]	_	_	_	_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[246]|person[247]	new[246]|giv:act[247]	Lord_Byron[247]	appos|ana	13-9[257_246]|13-5[251_247]	
13-2	1772-1781	nostalgic	abstract[246]	new[246]	_	_	_	
13-3	1782-1787	poems	abstract[246]	new[246]	_	_	_	
13-4	1788-1793	about	abstract[246]	new[246]	_	_	_	
13-5	1794-1797	his	abstract[246]|abstract[250]|person[251]	new[246]|giv:act[250]|giv:act[251]	Lord_Byron[251]	ana	13-32[264_251]	
13-6	1798-1804	Harrow	abstract[246]|abstract[250]|organization[252]	new[246]|giv:act[250]|giv:inact[252]	Harrow_School[252]	coref	14-26[280_252]	
13-7	1805-1816	friendships	abstract[246]|abstract[250]	new[246]|giv:act[250]	_	_	_	
13-8	1817-1818	,	_	_	_	_	_	
13-9	1819-1827	Childish	abstract[257]	giv:act[257]	_	_	_	
13-10	1828-1841	Recollections	abstract[257]	giv:act[257]	_	_	_	
13-11	1842-1843	(	abstract[257]	giv:act[257]	_	_	_	
13-12	1844-1848	1806	abstract[257]|time[258]	giv:act[257]|new[258]	_	bridge:def	18-1[296_258]	
13-13	1849-1850	)	abstract[257]	giv:act[257]	_	_	_	
13-14	1851-1852	,	_	_	_	_	_	
13-15	1853-1860	express	_	_	_	_	_	
13-16	1861-1862	a	_	_	_	_	_	
13-17	1863-1872	prescient	_	_	_	_	_	
13-18	1873-1874	"	_	_	_	_	_	
13-19	1875-1888	consciousness	abstract[261]	new[261]	_	_	_	
13-20	1889-1891	of	abstract[261]	new[261]	_	_	_	
13-21	1892-1898	sexual	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-22	1899-1910	differences	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-23	1911-1915	that	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-24	1916-1919	may	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-25	1920-1922	in	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-26	1923-1926	the	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-27	1927-1930	end	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-28	1931-1935	make	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-29	1936-1943	England	abstract[261]|abstract[262]|place[263]	new[261]|new[262]|new[263]	England[263]	coref	22-20[384_263]	
13-30	1944-1953	untenable	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-31	1954-1956	to	abstract[261]|abstract[262]	new[261]|new[262]	_	_	_	
13-32	1957-1960	him	abstract[261]|abstract[262]|person[264]	new[261]|new[262]|giv:act[264]	Lord_Byron[264]	coref	14-3[273_264]	
13-33	1961-1962	.	_	_	_	_	_	
13-34	1963-1964	"	_	_	_	_	_	
13-35	1965-1966	[	_	_	_	_	_	
13-36	1967-1969	23	abstract[265]	new[265]	_	_	_	
13-37	1970-1971	]	_	_	_	_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[272]	new[272]	_	_	_	
14-2	1980-1982	to	object[272]	new[272]	_	_	_	
14-3	1983-1988	Byron	object[272]|person[273]	new[272]|giv:act[273]	Lord_Byron[273]	ana	18-5[297_273]	
14-4	1989-1991	in	object[272]	new[272]	_	_	_	
14-5	1992-1995	the	object[272]|place[276]	new[272]|new[276]	_	_	_	
14-6	1996-2000	John	object[272]|place[276]|person[277]	new[272]|new[276]|new[277]	John_Murray[277]	_	_	
14-7	2001-2007	Murray	object[272]|place[276]|person[277]	new[272]|new[276]|new[277]	John_Murray[277]	_	_	
14-8	2008-2015	archive	object[272]|place[276]	new[272]|new[276]	_	_	_	
14-9	2016-2023	contain	_	_	_	_	_	
14-10	2024-2032	evidence	_	_	_	_	_	
14-11	2033-2035	of	_	_	_	_	_	
14-12	2036-2037	a	abstract[278]	new[278]	_	_	_	
14-13	2038-2048	previously	abstract[278]	new[278]	_	_	_	
14-14	2049-2059	unremarked	abstract[278]	new[278]	_	_	_	
14-15	2060-2062	if	abstract[278]	new[278]	_	_	_	
14-16	2063-2068	short	abstract[278]	new[278]	_	_	_	
14-17	2069-2070	-	abstract[278]	new[278]	_	_	_	
14-18	2071-2076	lived	abstract[278]	new[278]	_	_	_	
14-19	2077-2085	romantic	abstract[278]	new[278]	_	_	_	
14-20	2086-2098	relationship	abstract[278]	new[278]	_	_	_	
14-21	2099-2103	with	abstract[278]	new[278]	_	_	_	
14-22	2104-2105	a	abstract[278]|person[279]	new[278]|new[279]	_	appos	14-28[283_279]	
14-23	2106-2113	younger	abstract[278]|person[279]	new[278]|new[279]	_	_	_	
14-24	2114-2117	boy	abstract[278]|person[279]	new[278]|new[279]	_	_	_	
14-25	2118-2120	at	abstract[278]	new[278]	_	_	_	
14-26	2121-2127	Harrow	abstract[278]|organization[280]	new[278]|giv:act[280]	Harrow_School[280]	coref	23-37[400_280]	
14-27	2128-2129	,	abstract[278]	new[278]	_	_	_	
14-28	2130-2134	John	abstract[278]|person[283]	new[278]|giv:act[283]	John_Thomas_Claridge[283]	_	_	
14-29	2135-2141	Thomas	abstract[278]|person[283]	new[278]|giv:act[283]	John_Thomas_Claridge[283]	_	_	
14-30	2142-2150	Claridge	abstract[278]|person[283]	new[278]|giv:act[283]	John_Thomas_Claridge[283]	_	_	
14-31	2151-2152	.	_	_	_	_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	person[284]	giv:inact[284]	John_FitzGibbon%2C_2nd_Earl_of_Clare[284]	appos	15-4[285_284]	
15-2	2158-2168	FitzGibbon	person[284]	giv:inact[284]	John_FitzGibbon%2C_2nd_Earl_of_Clare[284]	_	_	
15-3	2169-2170	,	_	_	_	_	_	
15-4	2171-2174	2nd	person[285]	giv:act[285]	John_FitzGibbon%2C_2nd_Earl_of_Clare[285]	_	_	
15-5	2175-2179	Earl	person[285]	giv:act[285]	John_FitzGibbon%2C_2nd_Earl_of_Clare[285]	_	_	
15-6	2180-2182	of	person[285]	giv:act[285]	John_FitzGibbon%2C_2nd_Earl_of_Clare[285]	_	_	
15-7	2183-2188	Clare	person[285]	giv:act[285]	John_FitzGibbon%2C_2nd_Earl_of_Clare[285]	_	_	

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_	_	
16-2	2192-2193	!	_	_	_	_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_	_	
17-2	2199-2203	some	abstract[286]	new[286]	_	_	_	
17-3	2204-2212	stronger	abstract[286]	new[286]	_	_	_	
17-4	2213-2220	impulse	abstract[286]	new[286]	_	_	_	
17-5	2221-2229	vibrates	abstract[286]	new[286]	_	_	_	
17-6	2230-2234	here	abstract[286]	new[286]	_	_	_	
17-7	2235-2236	,	abstract[286]	new[286]	_	_	_	
17-8	2237-2242	Which	abstract[286]	new[286]	_	_	_	
17-9	2243-2251	whispers	abstract[286]	new[286]	_	_	_	
17-10	2252-2262	friendship	abstract[286]|abstract[287]	new[286]|new[287]	_	_	_	
17-11	2263-2267	will	_	_	_	_	_	
17-12	2268-2270	be	_	_	_	_	_	
17-13	2271-2277	doubly	_	_	_	_	_	
17-14	2278-2282	dear	_	_	_	_	_	
17-15	2283-2285	To	_	_	_	_	_	
17-16	2286-2289	one	person[290]	new[290]	_	_	_	
17-17	2290-2291	,	person[290]	new[290]	_	_	_	
17-18	2292-2295	who	person[290]	new[290]	_	_	_	
17-19	2296-2300	thus	person[290]	new[290]	_	_	_	
17-20	2301-2304	for	person[290]	new[290]	_	_	_	
17-21	2305-2312	kindred	person[290]|abstract[291]	new[290]|new[291]	_	_	_	
17-22	2313-2319	hearts	person[290]|abstract[291]	new[290]|new[291]	_	_	_	
17-23	2320-2324	must	person[290]	new[290]	_	_	_	
17-24	2325-2329	roam	person[290]	new[290]	_	_	_	
17-25	2330-2331	,	person[290]	new[290]	_	_	_	
17-26	2332-2335	And	person[290]	new[290]	_	_	_	
17-27	2336-2340	seek	person[290]	new[290]	_	_	_	
17-28	2341-2347	abroad	person[290]	new[290]	_	_	_	
17-29	2348-2349	,	person[290]	new[290]	_	_	_	
17-30	2350-2353	the	person[290]|abstract[292]	new[290]|new[292]	_	_	_	
17-31	2354-2358	love	person[290]|abstract[292]	new[290]|new[292]	_	_	_	
17-32	2359-2365	denied	person[290]|abstract[292]	new[290]|new[292]	_	_	_	
17-33	2366-2368	at	person[290]|abstract[292]	new[290]|new[292]	_	_	_	
17-34	2369-2373	home	person[290]|abstract[292]|place[293]	new[290]|new[292]|new[293]	_	_	_	
17-35	2374-2375	.	_	_	_	_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	time[296]	acc:inf[296]	_	_	_	
18-2	2380-2389	following	time[296]	acc:inf[296]	_	_	_	
18-3	2390-2396	autumn	time[296]	acc:inf[296]	_	_	_	
18-4	2397-2398	,	_	_	_	_	_	
18-5	2399-2401	he	person[297]	giv:inact[297]	Lord_Byron[297]	ana	18-18[303_297]	
18-6	2402-2406	went	_	_	_	_	_	
18-7	2407-2409	up	_	_	_	_	_	
18-8	2410-2412	to	_	_	_	_	_	
18-9	2413-2420	Trinity	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	coref	19-25[333_300]	
18-10	2421-2428	College	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	_	_	
18-11	2429-2430	,	organization[300]	new[300]	Trinity_College%2C_Cambridge[300]	_	_	
18-12	2431-2440	Cambridge	organization[300]|organization[301]	new[300]|new[301]	Trinity_College%2C_Cambridge[300]|Cambridge[301]	coref	25-4[416_301]	
18-13	2441-2442	,	_	_	_	_	_	
18-14	2443-2444	[	_	_	_	_	_	
18-15	2445-2447	24	abstract[302]	new[302]	_	_	_	
18-16	2448-2449	]	_	_	_	_	_	
18-17	2450-2455	where	_	_	_	_	_	
18-18	2456-2458	he	person[303]	giv:act[303]	Lord_Byron[303]	ana	19-2[313_303]	
18-19	2459-2462	met	_	_	_	_	_	
18-20	2463-2466	and	_	_	_	_	_	
18-21	2467-2473	formed	_	_	_	_	_	
18-22	2474-2475	a	abstract[310]	new[310]	_	coref	21-7[378_310]	
18-23	2476-2481	close	abstract[310]	new[310]	_	_	_	
18-24	2482-2492	friendship	abstract[310]	new[310]	_	_	_	
18-25	2493-2497	with	_	_	_	_	_	
18-26	2498-2501	the	person[311]	new[311]	_	coref	19-2[312_311]	
18-27	2502-2509	younger	person[311]	new[311]	_	_	_	
18-28	2510-2514	John	person[311]	new[311]	_	_	_	
18-29	2515-2523	Edleston	person[311]	new[311]	_	_	_	
18-30	2524-2525	.	_	_	_	_	_	

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_	_	
19-2	2532-2535	his	person[312]|person[313]	giv:act[312]|giv:act[313]	Lord_Byron[313]	ana|ana	19-10[315_312]|19-6[314_313]	
19-3	2536-2537	"	person[312]	giv:act[312]	_	_	_	
19-4	2538-2545	protégé	person[312]	giv:act[312]	_	_	_	
19-5	2546-2547	"	person[312]	giv:act[312]	_	_	_	
19-6	2548-2550	he	person[314]	giv:act[314]	Lord_Byron[314]	ana	19-13[323_314]	
19-7	2551-2556	wrote	_	_	_	_	_	
19-8	2557-2558	,	_	_	_	_	_	
19-9	2559-2560	"	_	_	_	_	_	
19-10	2561-2563	He	person[315]	giv:act[315]	_	coref	19-13[322_315]	
19-11	2564-2567	has	_	_	_	_	_	
19-12	2568-2572	been	_	_	_	_	_	
19-13	2573-2575	my	person[322]|person[323]	giv:act[322]|giv:act[323]	Lord_Byron[323]	ana|ana	19-28[335_322]|19-23[328_323]	
19-14	2576-2582	almost	person[322]	giv:act[322]	_	_	_	
19-15	2583-2591	constant	person[322]	giv:act[322]	_	_	_	
19-16	2592-2601	associate	person[322]	giv:act[322]	_	_	_	
19-17	2602-2607	since	person[322]	giv:act[322]	_	_	_	
19-18	2608-2615	October	person[322]|time[326]	giv:act[322]|new[326]	_	_	_	
19-19	2616-2617	,	person[322]|time[326]	giv:act[322]|new[326]	_	_	_	
19-20	2618-2622	1805	person[322]|time[326]|time[327]	giv:act[322]|new[326]|new[327]	_	_	_	
19-21	2623-2624	,	person[322]|time[326]	giv:act[322]|new[326]	_	_	_	
19-22	2625-2629	when	person[322]|time[326]	giv:act[322]|new[326]	_	_	_	
19-23	2630-2631	I	person[322]|time[326]|person[328]	giv:act[322]|new[326]|giv:act[328]	Lord_Byron[328]	ana	19-32[339_328]	
19-24	2632-2639	entered	person[322]|time[326]	giv:act[322]|new[326]	_	_	_	
19-25	2640-2647	Trinity	person[322]|time[326]|organization[333]	giv:act[322]|new[326]|giv:act[333]	Trinity_College%2C_Cambridge[333]	coref	24-6[408_333]	
19-26	2648-2655	College	person[322]|time[326]|organization[333]	giv:act[322]|new[326]|giv:act[333]	Trinity_College%2C_Cambridge[333]	_	_	
19-27	2656-2657	.	_	_	_	_	_	
19-28	2658-2661	His	abstract[334]|person[335]	new[334]|giv:act[335]	_	ana	19-35[343_335]	
19-29	2662-2667	voice	abstract[334]	new[334]	_	_	_	
19-30	2668-2673	first	_	_	_	_	_	
19-31	2674-2683	attracted	_	_	_	_	_	
19-32	2684-2686	my	abstract[338]|person[339]	new[338]|giv:act[339]	Lord_Byron[339]	ana|ana	19-38[344_338]|19-44[351_339]	
19-33	2687-2696	attention	abstract[338]	new[338]	_	_	_	
19-34	2697-2698	,	_	_	_	_	_	
19-35	2699-2702	his	object[342]|person[343]	new[342]|giv:act[343]	_	ana	19-41[350_343]	
19-36	2703-2714	countenance	object[342]	new[342]	_	_	_	
19-37	2715-2720	fixed	_	_	_	_	_	
19-38	2721-2723	it	abstract[344]	giv:act[344]	_	_	_	
19-39	2724-2725	,	_	_	_	_	_	
19-40	2726-2729	and	_	_	_	_	_	
19-41	2730-2733	his	abstract[349]|person[350]	new[349]|giv:act[350]	_	ana	19-46[352_350]	
19-42	2734-2741	manners	abstract[349]	new[349]	_	_	_	
19-43	2742-2750	attached	_	_	_	_	_	
19-44	2751-2753	me	person[351]	giv:act[351]	Lord_Byron[351]	coref	20-4[361_351]	
19-45	2754-2756	to	_	_	_	_	_	
19-46	2757-2760	him	person[352]	giv:act[352]	_	ana	20-2[360_352]	
19-47	2761-2764	for	_	_	_	_	_	
19-48	2765-2769	ever	_	_	_	_	_	
19-49	2770-2771	.	_	_	_	_	_	
19-50	2772-2773	"	_	_	_	_	_	

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_	_	
20-2	2777-2780	his	abstract[359]|person[360]	new[359]|giv:act[360]	_	coref	23-20[398_360]	
20-3	2781-2787	memory	abstract[359]	new[359]	_	_	_	
20-4	2788-2793	Byron	person[361]	giv:act[361]	Lord_Byron[361]	ana	21-5[374_361]	
20-5	2794-2802	composed	_	_	_	_	_	
20-6	2803-2809	Thyrza	abstract[362]	new[362]	_	appos	20-8[369_362]	
20-7	2810-2811	,	_	_	_	_	_	
20-8	2812-2813	a	abstract[369]	giv:act[369]	_	_	_	
20-9	2814-2820	series	abstract[369]	giv:act[369]	_	_	_	
20-10	2821-2823	of	abstract[369]	giv:act[369]	_	_	_	
20-11	2824-2831	elegies	abstract[369]	giv:act[369]	_	_	_	
20-12	2832-2833	.	_	_	_	_	_	
20-13	2834-2835	[	_	_	_	_	_	
20-14	2836-2838	25	abstract[370]	new[370]	_	_	_	
20-15	2839-2840	]	_	_	_	_	_	

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_	_	
21-2	2844-2849	later	time[373]	acc:com[373]	_	_	_	
21-3	2850-2855	years	time[373]	acc:com[373]	_	_	_	
21-4	2856-2857	,	_	_	_	_	_	
21-5	2858-2860	he	person[374]	giv:act[374]	Lord_Byron[374]	coref	24-1[402_374]	
21-6	2861-2870	described	event[377]	new[377]	_	disc	22-1[380_377]	
21-7	2871-2874	the	event[377]|abstract[378]	new[377]|giv:inact[378]	_	pred	21-11[379_378]	
21-8	2875-2881	affair	event[377]|abstract[378]	new[377]|giv:inact[378]	_	_	_	
21-9	2882-2884	as	event[377]	new[377]	_	_	_	
21-10	2885-2886	"	event[377]	new[377]	_	_	_	
21-11	2887-2888	a	event[377]|abstract[379]	new[377]|giv:act[379]	_	coref	23-1[395_379]	
21-12	2889-2896	violent	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-13	2897-2898	,	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-14	2899-2905	though	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-15	2906-2910	pure	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-16	2911-2915	love	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-17	2916-2919	and	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-18	2920-2927	passion	event[377]|abstract[379]	new[377]|giv:act[379]	_	_	_	
21-19	2928-2929	"	event[377]	new[377]	_	_	_	
21-20	2930-2931	.	_	_	_	_	_	

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[380]	giv:act[380]	_	_	_	
22-2	2937-2946	statement	event[380]	giv:act[380]	_	_	_	
22-3	2947-2948	,	_	_	_	_	_	
22-4	2949-2956	however	_	_	_	_	_	
22-5	2957-2958	,	_	_	_	_	_	
22-6	2959-2964	needs	_	_	_	_	_	
22-7	2965-2967	to	_	_	_	_	_	
22-8	2968-2970	be	_	_	_	_	_	
22-9	2971-2975	read	_	_	_	_	_	
22-10	2976-2978	in	_	_	_	_	_	
22-11	2979-2982	the	abstract[381]	new[381]	_	_	_	
22-12	2983-2990	context	abstract[381]	new[381]	_	_	_	
22-13	2991-2993	of	abstract[381]	new[381]	_	_	_	
22-14	2994-3003	hardening	abstract[381]|abstract[382]	new[381]|new[382]	_	_	_	
22-15	3004-3010	public	abstract[381]|abstract[382]	new[381]|new[382]	_	_	_	
22-16	3011-3020	attitudes	abstract[381]|abstract[382]	new[381]|new[382]	_	_	_	
22-17	3021-3027	toward	abstract[381]|abstract[382]	new[381]|new[382]	_	_	_	
22-18	3028-3041	homosexuality	abstract[381]|abstract[382]|abstract[383]	new[381]|new[382]|new[383]	_	bridge:other	22-31[391_383]	
22-19	3042-3044	in	abstract[381]|abstract[382]	new[381]|new[382]	_	_	_	
22-20	3045-3052	England	abstract[381]|abstract[382]|place[384]	new[381]|new[382]|giv:inact[384]	England[384]	_	_	
22-21	3053-3056	and	_	_	_	_	_	
22-22	3057-3060	the	event[389]	new[389]	_	_	_	
22-23	3061-3067	severe	event[389]	new[389]	_	_	_	
22-24	3068-3077	sanctions	event[389]	new[389]	_	_	_	
22-25	3078-3079	(	event[389]	new[389]	_	_	_	
22-26	3080-3089	including	event[389]	new[389]	_	_	_	
22-27	3090-3096	public	event[389]|event[390]	new[389]|new[390]	_	_	_	
22-28	3097-3104	hanging	event[389]|event[390]	new[389]|new[390]	_	_	_	
22-29	3105-3106	)	_	_	_	_	_	
22-30	3107-3114	against	_	_	_	_	_	
22-31	3115-3124	convicted	person[391]	acc:inf[391]	_	_	_	
22-32	3125-3127	or	person[391]	acc:inf[391]	_	_	_	
22-33	3128-3132	even	person[391]	acc:inf[391]	_	_	_	
22-34	3133-3142	suspected	person[391]	acc:inf[391]	_	_	_	
22-35	3143-3152	offenders	person[391]	acc:inf[391]	_	_	_	
22-36	3153-3154	.	_	_	_	_	_	
22-37	3155-3156	[	_	_	_	_	_	
22-38	3157-3159	26	abstract[392]	new[392]	_	_	_	
22-39	3160-3161	]	_	_	_	_	_	

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[395]	giv:inact[395]	_	_	_	
23-2	3166-3173	liaison	abstract[395]	giv:inact[395]	_	_	_	
23-3	3174-3175	,	_	_	_	_	_	
23-4	3176-3178	on	_	_	_	_	_	
23-5	3179-3182	the	_	_	_	_	_	
23-6	3183-3188	other	_	_	_	_	_	
23-7	3189-3193	hand	_	_	_	_	_	
23-8	3194-3195	,	_	_	_	_	_	
23-9	3196-3199	may	_	_	_	_	_	
23-10	3200-3204	well	_	_	_	_	_	
23-11	3205-3209	have	_	_	_	_	_	
23-12	3210-3214	been	_	_	_	_	_	
23-13	3215-3216	"	_	_	_	_	_	
23-14	3217-3221	pure	_	_	_	_	_	
23-15	3222-3223	"	_	_	_	_	_	
23-16	3224-3227	out	_	_	_	_	_	
23-17	3228-3230	of	_	_	_	_	_	
23-18	3231-3238	respect	abstract[396]	new[396]	_	_	_	
23-19	3239-3242	for	abstract[396]	new[396]	_	_	_	
23-20	3243-3251	Edleston	abstract[396]|abstract[397]|person[398]	new[396]|new[397]|giv:inact[398]	_	_	_	
23-21	3252-3254	's	abstract[396]|abstract[397]|person[398]	new[396]|new[397]|giv:inact[398]	_	_	_	
23-22	3255-3264	innocence	abstract[396]|abstract[397]	new[396]|new[397]	_	_	_	
23-23	3265-3266	,	_	_	_	_	_	
23-24	3267-3269	in	_	_	_	_	_	
23-25	3270-3278	contrast	_	_	_	_	_	
23-26	3279-3281	to	_	_	_	_	_	
23-27	3282-3285	the	abstract[399]	new[399]	_	_	_	
23-28	3286-3287	(	abstract[399]	new[399]	_	_	_	
23-29	3288-3296	probably	abstract[399]	new[399]	_	_	_	
23-30	3297-3298	)	abstract[399]	new[399]	_	_	_	
23-31	3299-3303	more	abstract[399]	new[399]	_	_	_	
23-32	3304-3312	sexually	abstract[399]	new[399]	_	_	_	
23-33	3313-3318	overt	abstract[399]	new[399]	_	_	_	
23-34	3319-3328	relations	abstract[399]	new[399]	_	_	_	
23-35	3329-3340	experienced	abstract[399]	new[399]	_	_	_	
23-36	3341-3343	at	abstract[399]	new[399]	_	_	_	
23-37	3344-3350	Harrow	abstract[399]|organization[400]	new[399]|giv:inact[400]	Harrow_School[400]	_	_	
23-38	3351-3357	School	abstract[399]|organization[400]	new[399]|giv:inact[400]	Harrow_School[400]	_	_	
23-39	3358-3359	.	_	_	_	_	_	
23-40	3360-3361	[	_	_	_	_	_	
23-41	3362-3364	27	abstract[401]	new[401]	_	_	_	
23-42	3365-3366	]	_	_	_	_	_	

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[402]	giv:inact[402]	Lord_Byron[402]	ana	25-5[417_402]	
24-2	3373-3378	spent	_	_	_	_	_	
24-3	3379-3384	three	time[407]	new[407]	_	_	_	
24-4	3385-3390	years	time[407]	new[407]	_	_	_	
24-5	3391-3393	at	_	_	_	_	_	
24-6	3394-3401	Trinity	organization[408]	giv:inact[408]	Trinity_College%2C_Cambridge[408]	_	_	
24-7	3402-3409	College	organization[408]	giv:inact[408]	Trinity_College%2C_Cambridge[408]	_	_	
24-8	3410-3411	,	_	_	_	_	_	
24-9	3412-3420	engaging	_	_	_	_	_	
24-10	3421-3423	in	_	_	_	_	_	
24-11	3424-3430	sexual	event[409]	new[409]	_	_	_	
24-12	3431-3440	escapades	event[409]	new[409]	_	_	_	
24-13	3441-3442	,	_	_	_	_	_	
24-14	3443-3449	boxing	event[410]	new[410]	_	_	_	
24-15	3450-3451	,	_	_	_	_	_	
24-16	3452-3457	horse	event[413]	new[413]	_	_	_	
24-17	3458-3464	riding	event[413]	new[413]	_	_	_	
24-18	3465-3468	and	_	_	_	_	_	
24-19	3469-3477	gambling	event[414]	new[414]	_	_	_	
24-20	3478-3479	.	_	_	_	_	_	
24-21	3480-3481	[	_	_	_	_	_	
24-22	3482-3484	28	abstract[415]	new[415]	_	coref	25-32[437_415]	
24-23	3485-3486	]	_	_	_	_	_	

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_	_	
25-2	3492-3497	while	_	_	_	_	_	
25-3	3498-3500	at	_	_	_	_	_	
25-4	3501-3510	Cambridge	organization[416]	giv:inact[416]	Cambridge[416]	coref	25-22[433_416]	
25-5	3511-3513	he	person[417]	giv:act[417]	Lord_Byron[417]	ana	25-19[429_417]	
25-6	3514-3520	formed	_	_	_	_	_	
25-7	3521-3529	lifelong	abstract[426]	new[426]	_	_	_	
25-8	3530-3541	friendships	abstract[426]	new[426]	_	_	_	
25-9	3542-3546	with	_	_	_	_	_	
25-10	3547-3550	men	person[427]	new[427]	_	_	_	
25-11	3551-3555	such	person[427]	new[427]	_	_	_	
25-12	3556-3558	as	person[427]	new[427]	_	_	_	
25-13	3559-3563	John	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-14	3564-3567	Cam	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-15	3568-3576	Hobhouse	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-16	3577-3578	,	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-17	3579-3582	who	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-18	3583-3592	initiated	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-19	3593-3596	him	person[427]|person[428]|person[429]	new[427]|new[428]|giv:act[429]	John_Hobhouse%2C_1st_Baron_Broughton[428]|Lord_Byron[429]	ana	25-47[443_429]	
25-20	3597-3601	into	person[427]|person[428]	new[427]|new[428]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-21	3602-3605	the	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-22	3606-3615	Cambridge	person[427]|person[428]|organization[432]|organization[433]	new[427]|new[428]|new[432]|giv:act[433]	John_Hobhouse%2C_1st_Baron_Broughton[428]|Cambridge[433]	_	_	
25-23	3616-3620	Whig	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-24	3621-3625	Club	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
