#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc:com[1]	nonsal[1]	_	cf1[1]	appos	1-3[3_1]	
19-3	1380-1383	the	event[111]	new[111]	nonsal[111]	_	cf6[111]	ana|bridge:other	20-3[117_111]|20-4[120_111]	
19-4	1384-1387	one	event[111]	new[111]	nonsal[111]	_	cf6[111]	_	_	
19-5	1388-1393	where	event[111]	new[111]	nonsal[111]	_	cf6[111]	_	_	
19-6	1394-1397	you	event[111]|person[112]	new[111]|giv:inact[112]	nonsal[111]|sal[112]	Tina_McKenzie[112]	cf6[111]|cf4[112]	ana	21-3[121_112]	
19-7	1398-1402	were	event[111]	new[111]	nonsal[111]	_	cf6[111]	_	_	
19-8	1403-1406	the	event[111]|person[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	cf6[111]|cf5[114]	_	_	
19-9	1407-1414	captain	event[111]|person[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	cf6[111]|cf5[114]	_	_	
19-10	1415-1417	of	event[111]|person[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	cf6[111]|cf5[114]	_	_	
19-11	1418-1421	the	event[111]|person[114]|organization[115]	new[111]|new[114]|giv:act[115]	nonsal[111]|nonsal[114]|nonsal[115]	Australia_women's_national_wheelchair_basketball_team[115]	cf6[111]|cf5[114]|cf2[115]	coref	24-1[135_115]	
19-12	1422-1426	team	event[111]|person[114]|organization[115]	new[111]|new[114]|giv:act[115]	nonsal[111]|nonsal[114]|nonsal[115]	Australia_women's_national_wheelchair_basketball_team[115]	cf6[111]|cf5[114]|cf2[115]	_	_	
19-13	1427-1428	,	event[111]	new[111]	nonsal[111]	_	cf6[111]	_	_	
19-14	1429-1431	in	event[111]	new[111]	nonsal[111]	_	cf6[111]	_	_	
19-15	1432-1436	2005	event[111]|time[116]	new[111]|giv:act[116]	nonsal[111]|nonsal[116]	_	cf6[111]|cf3[116]	_	_	
19-16	1437-1438	?	_	_	_	_		_	_	

#Text=Or was that a later one ?
20-1	1439-1441	Or	_	_	_	_		_	_	
20-2	1442-1445	was	_	_	_	_		_	_	
20-3	1446-1450	that	event[117]	giv:act[117]	nonsal[117]	_	cf1*[117]	_	_	
20-4	1451-1452	a	event[120]	acc:inf[120]	nonsal[120]	_	cf2[120]	_	_	
20-5	1453-1458	later	event[120]	acc:inf[120]	nonsal[120]	_	cf2[120]	_	_	
20-6	1459-1462	one	event[120]	acc:inf[120]	nonsal[120]	_	cf2[120]	_	_	
20-7	1463-1464	?	_	_	_	_		_	_	

#Text=No , I captained in 2010 .
21-1	1465-1467	No	_	_	_	_		_	_	
21-2	1468-1469	,	_	_	_	_		_	_	
21-3	1470-1471	I	person[121]	giv:inact[121]	sal[121]	Tina_McKenzie[121]	cf1[121]	ana	23-3[129_121]	
21-4	1472-1481	captained	_	_	_	_		_	_	
21-5	1482-1484	in	_	_	_	_		_	_	
21-6	1485-1489	2010	time[122]	new[122]	nonsal[122]	_	cf2[122]	coref	22-4[128_122]	
21-7	1490-1491	.	_	_	_	_		_	_	

#Text=So 2009 , 2010 World Cup .
22-1	1492-1494	So	_	_	_	_		_	_	
22-2	1495-1499	2009	time[123]	new[123]	nonsal[123]	_	cf3[123]	_	_	
22-3	1500-1501	,	_	_	_	_		_	_	
22-4	1502-1506	2010	event[127]|time[128]	new[127]|giv:act[128]	nonsal[127]|nonsal[128]	_	cf2[127]|cf1*[128]	coref	31-4[164_128]	
22-5	1507-1512	World	event[127]	new[127]	nonsal[127]	_	cf2[127]	_	_	
22-6	1513-1516	Cup	event[127]	new[127]	nonsal[127]	_	cf2[127]	_	_	
22-7	1517-1518	.	_	_	_	_		_	_	

#Text=And then I had a bit of some time off in 2011 .
23-1	1519-1522	And	_	_	_	_		_	_	
23-2	1523-1527	then	_	_	_	_		_	_	
23-3	1528-1529	I	person[129]	giv:inact[129]	sal[129]	Tina_McKenzie[129]	cf1[129]	ana	26-1[142_129]	
23-4	1530-1533	had	_	_	_	_		_	_	
23-5	1534-1535	a	time[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
23-6	1536-1539	bit	time[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
23-7	1540-1542	of	time[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
23-8	1543-1547	some	time[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
23-9	1548-1552	time	time[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
23-10	1553-1556	off	_	_	_	_		_	_	
23-11	1557-1559	in	_	_	_	_		_	_	
23-12	1560-1564	2011	time[133]	new[133]	nonsal[133]	_	cf3[133]	_	_	
23-13	1565-1566	.	_	_	_	_		_	_	

#Text=The Gliders have never won the World Championship .
24-1	1567-1570	The	organization[135]	giv:inact[135]	nonsal[135]	Australia_women's_national_wheelchair_basketball_team[135]	cf1[135]	ana	25-1[138_135]	
24-2	1571-1578	Gliders	organization[135]	giv:inact[135]	nonsal[135]	Australia_women's_national_wheelchair_basketball_team[135]	cf1[135]	_	_	
24-3	1579-1583	have	_	_	_	_		_	_	
24-4	1584-1589	never	_	_	_	_		_	_	
24-5	1590-1593	won	_	_	_	_		_	_	
24-6	1594-1597	the	event[136]	new[136]	sal[136]	Wheelchair_Basketball_World_Championship[136]	cf2[136]	coref	25-15[141_136]	
24-7	1598-1603	World	event[136]	new[136]	sal[136]	Wheelchair_Basketball_World_Championship[136]	cf2[136]	_	_	
24-8	1604-1616	Championship	event[136]	new[136]	sal[136]	Wheelchair_Basketball_World_Championship[136]	cf2[136]	_	_	
24-9	1617-1618	.	_	_	_	_		_	_	

#Text=We always seem to have just a little bit of a chill out at the World Cup .
25-1	1619-1621	We	event[137]|organization[138]	new[137]|giv:act[138]	nonsal[137]|nonsal[138]	Australia_women's_national_wheelchair_basketball_team[138]	cf4[137]|cf1*[138]	disc|ana	27-1[143_137]|28-5[150_138]	
25-2	1622-1628	always	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-3	1629-1633	seem	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-4	1634-1636	to	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-5	1637-1641	have	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-6	1642-1646	just	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-7	1647-1648	a	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-8	1649-1655	little	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-9	1656-1659	bit	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-10	1660-1662	of	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-11	1663-1664	a	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-12	1665-1670	chill	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-13	1671-1674	out	event[137]|event[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf4[137]|cf3[140]	_	_	
25-14	1675-1677	at	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	
25-15	1678-1681	the	event[137]|event[141]	new[137]|giv:act[141]	nonsal[137]|sal[141]	Wheelchair_Basketball_World_Championship[141]	cf4[137]|cf2[141]	coref	36-2[180_141]	
25-16	1682-1687	World	event[137]|event[141]	new[137]|giv:act[141]	nonsal[137]|sal[141]	Wheelchair_Basketball_World_Championship[141]	cf4[137]|cf2[141]	_	_	
25-17	1688-1691	Cup	event[137]|event[141]	new[137]|giv:act[141]	nonsal[137]|sal[141]	Wheelchair_Basketball_World_Championship[141]	cf4[137]|cf2[141]	_	_	
25-18	1692-1693	.	event[137]	new[137]	nonsal[137]	_	cf4[137]	_	_	

#Text=I do n't know why .
26-1	1694-1695	I	person[142]	giv:inact[142]	sal[142]	Tina_McKenzie[142]	cf1[142]	ana	31-8[166_142]	
26-2	1696-1698	do	_	_	_	_		_	_	
26-3	1699-1702	n't	_	_	_	_		_	_	
26-4	1703-1707	know	_	_	_	_		_	_	
26-5	1708-1711	why	_	_	_	_		_	_	
26-6	1712-1713	.	_	_	_	_		_	_	

#Text=It 's really strange occurrence , over the years .
27-1	1714-1716	It	event[143]	giv:inact[143]	nonsal[143]	_	cf1[143]	pred	27-3[146_143]	
27-2	1717-1719	's	_	_	_	_		_	_	
27-3	1720-1726	really	event[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_	
27-4	1727-1734	strange	event[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_	
27-5	1735-1745	occurrence	event[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_	
27-6	1746-1747	,	_	_	_	_		_	_	
27-7	1748-1752	over	_	_	_	_		_	_	
27-8	1753-1756	the	time[147]	new[147]	nonsal[147]	_	cf2[147]	_	_	
27-9	1757-1762	years	time[147]	new[147]	nonsal[147]	_	cf2[147]	_	_	
27-10	1763-1764	.	_	_	_	_		_	_	

#Text=2002 World Cup , we won bronze .
28-1	1765-1769	2002	event[148]|time[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	cf3[148]|cf4[149]	_	_	
28-2	1770-1775	World	event[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
28-3	1776-1779	Cup	event[148]	new[148]	nonsal[148]	_	cf3[148]	_	_	
28-4	1780-1781	,	_	_	_	_		_	_	
28-5	1782-1784	we	organization[150]	giv:inact[150]	nonsal[150]	Australia_women's_national_wheelchair_basketball_team[150]	cf1[150]	ana	29-4[153_150]	
28-6	1785-1788	won	_	_	_	_		_	_	
28-7	1789-1795	bronze	abstract[151]	new[151]	nonsal[151]	_	cf2[151]	_	_	
28-8	1796-1797	.	_	_	_	_		_	_	

#Text=Then in 2006 we ended up fourth .
29-1	1798-1802	Then	_	_	_	_		_	_	
29-2	1803-1805	in	_	_	_	_		_	_	
29-3	1806-1810	2006	time[152]	new[152]	nonsal[152]	_	cf2[152]	bridge:other	30-1[154_152]	
29-4	1811-1813	we	organization[153]	giv:act[153]	nonsal[153]	Australia_women's_national_wheelchair_basketball_team[153]	cf1*[153]	ana	30-9[163_153]	
29-5	1814-1819	ended	_	_	_	_		_	_	
29-6	1820-1822	up	_	_	_	_		_	_	
29-7	1823-1829	fourth	_	_	_	_		_	_	
29-8	1830-1831	.	_	_	_	_		_	_	

#Text=It was one of the worst World Cups we 've played actually .
30-1	1832-1834	It	event[154]	acc:inf[154]	nonsal[154]	_	cf2[154]	coref	30-3[161_154]	
30-2	1835-1838	was	_	_	_	_		_	_	
30-3	1839-1842	one	event[161]	giv:act[161]	nonsal[161]	_	cf2[161]	_	_	
30-4	1843-1845	of	event[161]	giv:act[161]	nonsal[161]	_	cf2[161]	_	_	
30-5	1846-1849	the	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-6	1850-1855	worst	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-7	1856-1861	World	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-8	1862-1866	Cups	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-9	1867-1869	we	event[161]|event[162]|organization[163]	giv:act[161]|new[162]|giv:act[163]	nonsal[161]|nonsal[162]|nonsal[163]	Australia_women's_national_wheelchair_basketball_team[163]	cf2[161]|cf3[162]|cf1*[163]	ana	31-5[165_163]	
30-10	1870-1873	've	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-11	1874-1880	played	event[161]|event[162]	giv:act[161]|new[162]	nonsal[161]|nonsal[162]	_	cf2[161]|cf3[162]	_	_	
30-12	1881-1889	actually	_	_	_	_		_	_	
30-13	1890-1891	.	_	_	_	_		_	_	

#Text=And then in 2010 we just ... I do n't know what happened .
31-1	1892-1895	And	_	_	_	_		_	_	
31-2	1896-1900	then	_	_	_	_		_	_	
31-3	1901-1903	in	_	_	_	_		_	_	
31-4	1904-1908	2010	time[164]	giv:inact[164]	nonsal[164]	_	cf3[164]	_	_	
31-5	1909-1911	we	organization[165]	giv:act[165]	nonsal[165]	Australia_women's_national_wheelchair_basketball_team[165]	cf1*[165]	ana	32-1[167_165]	
31-6	1912-1916	just	_	_	_	_		_	_	
31-7	1917-1920	...	_	_	_	_		_	_	
31-8	1921-1922	I	person[166]	giv:inact[166]	sal[166]	Tina_McKenzie[166]	cf2[166]	coref	44-1[217_166]	
31-9	1923-1925	do	_	_	_	_		_	_	
31-10	1926-1929	n't	_	_	_	_		_	_	
31-11	1930-1934	know	_	_	_	_		_	_	
31-12	1935-1939	what	_	_	_	_		_	_	
31-13	1940-1948	happened	_	_	_	_		_	_	
31-14	1949-1950	.	_	_	_	_		_	_	

#Text=We just did n't play as well as we thought we would .
32-1	1951-1953	We	organization[167]	giv:act[167]	nonsal[167]	Australia_women's_national_wheelchair_basketball_team[167]	cf1*[167]	ana	32-9[168_167]	
32-2	1954-1958	just	_	_	_	_		_	_	
32-3	1959-1962	did	_	_	_	_		_	_	
32-4	1963-1966	n't	_	_	_	_		_	_	
32-5	1967-1971	play	_	_	_	_		_	_	
32-6	1972-1974	as	_	_	_	_		_	_	
32-7	1975-1979	well	_	_	_	_		_	_	
32-8	1980-1982	as	_	_	_	_		_	_	
32-9	1983-1985	we	organization[168]	giv:act[168]	nonsal[168]	Australia_women's_national_wheelchair_basketball_team[168]	cf1*[168]	ana	35-2[170_168]	
32-10	1986-1993	thought	_	_	_	_		_	_	
32-11	1994-1996	we	_	_	_	_		_	_	
32-12	1997-2002	would	_	_	_	_		_	_	
32-13	2003-2004	.	_	_	_	_		_	_	

#Text=Came fourth .
33-1	2005-2009	Came	_	_	_	_		_	_	
33-2	2010-2016	fourth	_	_	_	_		_	_	
33-3	2017-2018	.	_	_	_	_		_	_	

#Text=But you know what ?
34-1	2019-2022	But	_	_	_	_		_	_	
34-2	2023-2026	you	person[169]	acc:com[169]	nonsal[169]	_	cf1[169]	ana	37-16[195_169]	
34-3	2027-2031	know	_	_	_	_		_	_	
34-4	2032-2036	what	_	_	_	_		_	_	
34-5	2037-2038	?	_	_	_	_		_	_	

#Text=Fired us up for the actual Paralympics .
35-1	2039-2044	Fired	_	_	_	_		_	_	
35-2	2045-2047	us	organization[170]	giv:inact[170]	nonsal[170]	Australia_women's_national_wheelchair_basketball_team[170]	cf1[170]	coref	37-20[200_170]	
35-3	2048-2050	up	_	_	_	_		_	_	
35-4	2051-2054	for	_	_	_	_		_	_	
35-5	2055-2058	the	event[179]	giv:inact[179]	sal[179]	2012_Summer_Paralympics[179]	cf2[179]	_	_	
35-6	2059-2065	actual	event[179]	giv:inact[179]	sal[179]	2012_Summer_Paralympics[179]	cf2[179]	_	_	
35-7	2066-2077	Paralympics	event[179]	giv:inact[179]	sal[179]	2012_Summer_Paralympics[179]	cf2[179]	_	_	
35-8	2078-2079	.	_	_	_	_		_	_	

#Text=So the World Cup is ... it 's good to be able to do well at the World Cup , to be placed , but it also means that you get a really good opportunity to know where you 're at in that two year gap between the Paralympics .
36-1	2080-2082	So	_	_	_	_		_	_	
36-2	2083-2086	the	event[180]	giv:inact[180]	sal[180]	Wheelchair_Basketball_World_Championship[180]	cf2[180]	coref	36-17[184_180]	
36-3	2087-2092	World	event[180]	giv:inact[180]	sal[180]	Wheelchair_Basketball_World_Championship[180]	cf2[180]	_	_	
36-4	2093-2096	Cup	event[180]	giv:inact[180]	sal[180]	Wheelchair_Basketball_World_Championship[180]	cf2[180]	_	_	
36-5	2097-2099	is	_	_	_	_		_	_	
36-6	2100-2103	...	_	_	_	_		_	_	
36-7	2104-2106	it	event[181]	new[181]	nonsal[181]	_	cf1[181]	_	_	
36-8	2107-2109	's	_	_	_	_		_	_	
36-9	2110-2114	good	_	_	_	_		_	_	
36-10	2115-2117	to	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	disc|cata	36-26[185_183]|36-7[181_183]	
36-11	2118-2120	be	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-12	2121-2125	able	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-13	2126-2128	to	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-14	2129-2131	do	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-15	2132-2136	well	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-16	2137-2139	at	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-17	2140-2143	the	event[183]|event[184]	acc:com[183]|giv:act[184]	nonsal[183]|sal[184]	Wheelchair_Basketball_World_Championship[184]	cf1[183]|cf2[184]	ana	39-8[205_184]	
36-18	2144-2149	World	event[183]|event[184]	acc:com[183]|giv:act[184]	nonsal[183]|sal[184]	Wheelchair_Basketball_World_Championship[184]	cf1[183]|cf2[184]	_	_	
36-19	2150-2153	Cup	event[183]|event[184]	acc:com[183]|giv:act[184]	nonsal[183]|sal[184]	Wheelchair_Basketball_World_Championship[184]	cf1[183]|cf2[184]	_	_	
36-20	2154-2155	,	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-21	2156-2158	to	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-22	2159-2161	be	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-23	2162-2168	placed	event[183]	acc:com[183]	nonsal[183]	_	cf1[183]	_	_	
36-24	2169-2170	,	_	_	_	_		_	_	
36-25	2171-2174	but	_	_	_	_		_	_	
36-26	2175-2177	it	event[185]	giv:act[185]	nonsal[185]	_	cf1[185]	_	_	
36-27	2178-2182	also	_	_	_	_		_	_	
36-28	2183-2188	means	_	_	_	_		_	_	
36-29	2189-2193	that	_	_	_	_		_	_	
36-30	2194-2197	you	person[186]	acc:com[186]	nonsal[186]	_	cf3[186]	ana	37-2[192_186]	
36-31	2198-2201	get	_	_	_	_		_	_	
36-32	2202-2203	a	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-33	2204-2210	really	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-34	2211-2215	good	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-35	2216-2227	opportunity	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-36	2228-2230	to	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-37	2231-2235	know	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-38	2236-2241	where	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-39	2242-2245	you	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-40	2246-2249	're	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-41	2250-2252	at	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-42	2253-2255	in	event[189]	new[189]	nonsal[189]	_	cf4[189]	_	_	
36-43	2256-2260	that	event[189]|time[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf4[189]|cf5[190]	_	_	
36-44	2261-2264	two	event[189]|time[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf4[189]|cf5[190]	_	_	
36-45	2265-2269	year	event[189]|time[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf4[189]|cf5[190]	_	_	
36-46	2270-2273	gap	event[189]|time[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf4[189]|cf5[190]	_	_	
36-47	2274-2281	between	event[189]|time[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf4[189]|cf5[190]	_	_	
36-48	2282-2285	the	event[189]|time[190]|event[191]	new[189]|new[190]|new[191]	nonsal[189]|nonsal[190]|nonsal[191]	Paralympic_Games[191]	cf4[189]|cf5[190]|cf6[191]	coref	39-17[210_191]	
36-49	2286-2297	Paralympics	event[189]|time[190]|event[191]	new[189]|new[190]|new[191]	nonsal[189]|nonsal[190]|nonsal[191]	Paralympic_Games[191]	cf4[189]|cf5[190]|cf6[191]	_	_	
36-50	2298-2299	.	_	_	_	_		_	_	

#Text=So you can come back home and revisit what you need to do and , you know , where the team 's at .
37-1	2300-2302	So	_	_	_	_		_	_	
37-2	2303-2306	you	person[192]	giv:act[192]	nonsal[192]	_	cf1*[192]	ana	37-10[194_192]	
37-3	2307-2310	can	_	_	_	_		_	_	
37-4	2311-2315	come	_	_	_	_		_	_	
37-5	2316-2320	back	_	_	_	_		_	_	
37-6	2321-2325	home	place[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
37-7	2326-2329	and	_	_	_	_		_	_	
37-8	2330-2337	revisit	_	_	_	_		_	_	
37-9	2338-2342	what	_	_	_	_		_	_	
37-10	2343-2346	you	person[194]	giv:act[194]	nonsal[194]	_	cf1*[194]	_	_	
37-11	2347-2351	need	_	_	_	_		_	_	
37-12	2352-2354	to	_	_	_	_		_	_	
37-13	2355-2357	do	_	_	_	_		_	_	
37-14	2358-2361	and	_	_	_	_		_	_	
37-15	2362-2363	,	_	_	_	_		_	_	
37-16	2364-2367	you	person[195]	giv:inact[195]	nonsal[195]	_	cf2[195]	_	_	
37-17	2368-2372	know	_	_	_	_		_	_	
37-18	2373-2374	,	_	_	_	_		_	_	
37-19	2375-2380	where	_	_	_	_		_	_	
37-20	2381-2384	the	organization[200]	giv:inact[200]	nonsal[200]	Australia_women's_national_wheelchair_basketball_team[200]	cf3[200]	_	_	
37-21	2385-2389	team	organization[200]	giv:inact[200]	nonsal[200]	Australia_women's_national_wheelchair_basketball_team[200]	cf3[200]	_	_	
37-22	2390-2392	's	_	_	_	_		_	_	
37-23	2393-2395	at	_	_	_	_		_	_	
37-24	2396-2397	.	_	_	_	_		_	_	

#Text=And all that sort of stuff .
38-1	2398-2401	And	_	_	_	_		_	_	
38-2	2402-2405	all	abstract[201]	acc:com[201]	nonsal[201]	_	cf1[201]	_	_	
38-3	2406-2410	that	abstract[201]	acc:com[201]	nonsal[201]	_	cf1[201]	_	_	
38-4	2411-2415	sort	abstract[201]	acc:com[201]	nonsal[201]	_	cf1[201]	_	_	
38-5	2416-2418	of	abstract[201]	acc:com[201]	nonsal[201]	_	cf1[201]	_	_	
38-6	2419-2424	stuff	abstract[201]	acc:com[201]	nonsal[201]	_	cf1[201]	_	_	
38-7	2425-2426	.	_	_	_	_		_	_	

#Text=Unfortunately , they are talking about moving it so it will be on the year before the Paralympics .
39-1	2427-2440	Unfortunately	_	_	_	_		_	_	
39-2	2441-2442	,	_	_	_	_		_	_	
39-3	2443-2447	they	person[202]	acc:com[202]	nonsal[202]	_	cf3[202]	_	_	
39-4	2448-2451	are	_	_	_	_		_	_	
39-5	2452-2459	talking	_	_	_	_		_	_	
39-6	2460-2465	about	_	_	_	_		_	_	
39-7	2466-2472	moving	event[204]	new[204]	nonsal[204]	_	cf5[204]	disc	43-3[214_204]	
39-8	2473-2475	it	event[204]|event[205]	new[204]|giv:inact[205]	nonsal[204]|sal[205]	Wheelchair_Basketball_World_Championship[205]	cf5[204]|cf1[205]	ana	39-10[206_205]	
39-9	2476-2478	so	_	_	_	_		_	_	
39-10	2479-2481	it	event[206]	giv:act[206]	sal[206]	Wheelchair_Basketball_World_Championship[206]	cf1[206]	_	_	
39-11	2482-2486	will	_	_	_	_		_	_	
39-12	2487-2489	be	_	_	_	_		_	_	
39-13	2490-2492	on	_	_	_	_		_	_	
39-14	2493-2496	the	time[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
39-15	2497-2501	year	time[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
39-16	2502-2508	before	time[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
39-17	2509-2512	the	time[209]|event[210]	new[209]|giv:inact[210]	nonsal[209]|nonsal[210]	Paralympic_Games[210]	cf4[209]|cf2[210]	_	_	
39-18	2513-2524	Paralympics	time[209]|event[210]	new[209]|giv:inact[210]	nonsal[209]|nonsal[210]	Paralympic_Games[210]	cf4[209]|cf2[210]	_	_	
39-19	2525-2526	.	_	_	_	_		_	_	

#Text=Oh really .
40-1	2527-2529	Oh	_	_	_	_		_	_	
40-2	2530-2536	really	_	_	_	_		_	_	
40-3	2537-2538	.	_	_	_	_		_	_	

#Text=The competition from the [ FIFA ] World Cup and all .
41-1	2539-2542	The	event[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
41-2	2543-2554	competition	event[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
41-3	2555-2559	from	event[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
41-4	2560-2563	the	event[211]|event[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	FIFA_World_Cup[212]	cf1[211]|cf2[212]	_	_	
41-5	2564-2565	[	event[211]|event[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	FIFA_World_Cup[212]	cf1[211]|cf2[212]	_	_	
41-6	2566-2570	FIFA	event[211]|event[212]|organization[213]	new[211]|new[212]|new[213]	nonsal[211]|nonsal[212]|nonsal[213]	FIFA_World_Cup[212]|FIFA[213]	cf1[211]|cf2[212]|cf3[213]	_	_	
41-7	2571-2572	]	event[211]|event[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	FIFA_World_Cup[212]	cf1[211]|cf2[212]	_	_	
41-8	2573-2578	World	event[211]|event[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	FIFA_World_Cup[212]	cf1[211]|cf2[212]	_	_	
41-9	2579-2582	Cup	event[211]|event[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	FIFA_World_Cup[212]	cf1[211]|cf2[212]	_	_	
41-10	2583-2586	and	event[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
41-11	2587-2590	all	event[211]	new[211]	nonsal[211]	_	cf1[211]	_	_	
41-12	2591-2592	.	_	_	_	_		_	_	

#Text=Right .
42-1	2593-2598	Right	_	_	_	_		_	_	
42-2	2599-2600	.	_	_	_	_		_	_	

#Text=Well , that would be sad .
43-1	2601-2605	Well	_	_	_	_		_	_	
43-2	2606-2607	,	_	_	_	_		_	_	
43-3	2608-2612	that	event[214]	giv:inact[214]	nonsal[214]	_	cf1[214]	_	_	
43-4	2613-2618	would	_	_	_	_		_	_	
43-5	2619-2621	be	_	_	_	_		_	_	
43-6	2622-2625	sad	_	_	_	_		_	_	
43-7	2626-2627	.	_	_	_	_		_	_	

#Text=Tina McKenzie .
44-1	2628-2632	Tina	person[217]	giv:inact[217]	sal[217]	Tina_McKenzie[217]	cf1[217]	_	_	
44-2	2633-2641	McKenzie	person[217]	giv:inact[217]	sal[217]	Tina_McKenzie[217]	cf1[217]	_	_	
44-3	2642-2643	.	_	_	_	_		_	_	

#Text=Image : Australian Paralympic Committee .
45-1	2644-2649	Image	abstract[218]	new[218]	nonsal[218]	_	cf2[218]	_	_	
45-2	2650-2651	:	_	_	_	_		_	_	
45-3	2652-2662	Australian	organization[220]	new[220]	nonsal[220]	Paralympics_Australia[220]	cf1[220]	_	_	
45-4	2663-2673	Paralympic	organization[220]	new[220]	nonsal[220]	Paralympics_Australia[220]	cf1[220]	_	_	
