#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
10-28	1287-1291	over	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-29	1292-1295	and	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-30	1296-1300	over	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-31	1301-1306	again	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf6[92]	_	_	
10-32	1307-1308	.	_	_	_	_	_	_	_	

#Text=As a Harvard professor who has studied and written a book about college admissions and their impact on students , I can tell you that ’s just not how it works .
11-1	1309-1311	As	_	_	_	_	_	_	_	
11-2	1312-1313	a	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-3	1314-1321	Harvard	person[94]|organization[95]	new[94]|giv:inact[95]	nnnnn[94]|ssnnn[95]	Harvard_University[95]	cf7[94]|cf3[95]	coref	12-7[108_95]	
11-4	1322-1331	professor	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-5	1332-1335	who	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-6	1336-1339	has	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-7	1340-1347	studied	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-8	1348-1351	and	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-9	1352-1359	written	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-10	1360-1361	a	person[94]|abstract[97]	new[94]|new[97]	nnnnn[94]|nnnnn[97]	_	cf7[94]|cf6[97]	coref	52-17[440_97]	
11-11	1362-1366	book	person[94]|abstract[97]	new[94]|new[97]	nnnnn[94]|nnnnn[97]	_	cf7[94]|cf6[97]	_	_	
11-12	1367-1372	about	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-13	1373-1380	college	person[94]|event[98]|organization[99]	new[94]|giv:act[98]|new[99]	nnnnn[94]|sssss[98]|nnnnn[99]	_	cf7[94]|cf1*[98]|cf9[99]	ana|bridge:entity-associative|coref	11-16[102_98]|11-19[103_99]|52-5[435_99]	
11-14	1381-1391	admissions	person[94]|event[98]	new[94]|giv:act[98]	nnnnn[94]|sssss[98]	_	cf7[94]|cf1*[98]	_	_	
11-15	1392-1395	and	person[94]	new[94]	nnnnn[94]	_	cf7[94]	_	_	
11-16	1396-1401	their	person[94]|abstract[101]|event[102]	new[94]|new[101]|giv:act[102]	nnnnn[94]|nnnnn[101]|sssss[102]	_	cf7[94]|cf8[101]|cf1*[102]	ana	11-30[106_102]	
11-17	1402-1408	impact	person[94]|abstract[101]	new[94]|new[101]	nnnnn[94]|nnnnn[101]	_	cf7[94]|cf8[101]	_	_	
11-18	1409-1411	on	person[94]|abstract[101]	new[94]|new[101]	nnnnn[94]|nnnnn[101]	_	cf7[94]|cf8[101]	_	_	
11-19	1412-1420	students	person[94]|abstract[101]|person[103]	new[94]|new[101]|acc:inf[103]	nnnnn[94]|nnnnn[101]|nnnnn[103]	_	cf7[94]|cf8[101]|cf5[103]	_	_	
11-20	1421-1422	,	_	_	_	_	_	_	_	
11-21	1423-1424	I	person[104]	giv:inact[104]	sssnn[104]	_	cf2[104]	ana	12-1[107_104]	
11-22	1425-1428	can	_	_	_	_	_	_	_	
11-23	1429-1433	tell	_	_	_	_	_	_	_	
11-24	1434-1437	you	person[105]	acc:com[105]	nnnnn[105]	_	cf4[105]	_	_	
11-25	1438-1442	that	_	_	_	_	_	_	_	
11-26	1443-1445	’s	_	_	_	_	_	_	_	
11-27	1446-1450	just	_	_	_	_	_	_	_	
11-28	1451-1454	not	_	_	_	_	_	_	_	
11-29	1455-1458	how	_	_	_	_	_	_	_	
11-30	1459-1461	it	event[106]	giv:act[106]	sssss[106]	_	cf1*[106]	coref	13-12[123_106]	
11-31	1462-1467	works	_	_	_	_	_	_	_	
11-32	1468-1469	.	_	_	_	_	_	_	_	

#Text=I am not speaking officially for Harvard and I am not involved in undergraduate admissions .
12-1	1470-1471	I	person[107]	giv:act[107]	sssnn[107]	_	cf1*[107]	ana	12-9[109_107]	
12-2	1472-1474	am	_	_	_	_	_	_	_	
12-3	1475-1478	not	_	_	_	_	_	_	_	
12-4	1479-1487	speaking	_	_	_	_	_	_	_	
12-5	1488-1498	officially	_	_	_	_	_	_	_	
12-6	1499-1502	for	_	_	_	_	_	_	_	
12-7	1503-1510	Harvard	organization[108]	giv:act[108]	ssnnn[108]	Harvard_University[108]	cf2[108]	coref	14-7[131_108]	
12-8	1511-1514	and	_	_	_	_	_	_	_	
12-9	1515-1516	I	person[109]	giv:act[109]	sssnn[109]	_	cf1*[109]	ana	52-9[436_109]	
12-10	1517-1519	am	_	_	_	_	_	_	_	
12-11	1520-1523	not	_	_	_	_	_	_	_	
12-12	1524-1532	involved	_	_	_	_	_	_	_	
12-13	1533-1535	in	_	_	_	_	_	_	_	
12-14	1536-1549	undergraduate	event[118]	giv:inact[118]	sssss[118]	_	cf3[118]	coref	21-6[190_118]	
12-15	1550-1560	admissions	event[118]	giv:inact[118]	sssss[118]	_	cf3[118]	_	_	
12-16	1561-1562	.	_	_	_	_	_	_	_	

#Text=Elite private universities have made clear time and again that their admissions decisions are made through a holistic decisionmaking process that involves a series of discussions among the admissions team .
13-1	1563-1568	Elite	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	ana	13-11[122_119]	
13-2	1569-1576	private	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	_	_	
13-3	1577-1589	universities	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	_	_	
13-4	1590-1594	have	_	_	_	_	_	_	_	
13-5	1595-1599	made	_	_	_	_	_	_	_	
13-6	1600-1605	clear	_	_	_	_	_	_	_	
13-7	1606-1610	time	_	_	_	_	_	_	_	
13-8	1611-1614	and	_	_	_	_	_	_	_	
13-9	1615-1620	again	_	_	_	_	_	_	_	
13-10	1621-1625	that	abstract[120]	new[120]	nnnnn[120]	_	cf5[120]	disc	14-1[130_120]	
13-11	1626-1631	their	abstract[120]|event[121]|organization[122]	new[120]|new[121]|giv:act[122]	nnnnn[120]|nnnss[121]|sssss[122]	Ivy_League[122]	cf5[120]|cf3[121]|cf1[122]	coref|coref	59-15[525_121]|16-2[150_122]	
13-12	1632-1642	admissions	abstract[120]|event[121]|event[123]	new[120]|new[121]|giv:inact[123]	nnnnn[120]|nnnss[121]|sssss[123]	_	cf5[120]|cf3[121]|cf2[123]	coref	13-29[129_123]	
13-13	1643-1652	decisions	abstract[120]|event[121]	new[120]|new[121]	nnnnn[120]|nnnss[121]	_	cf5[120]|cf3[121]	_	_	
13-14	1653-1656	are	abstract[120]	new[120]	nnnnn[120]	_	cf5[120]	_	_	
13-15	1657-1661	made	abstract[120]	new[120]	nnnnn[120]	_	cf5[120]	_	_	
13-16	1662-1669	through	abstract[120]	new[120]	nnnnn[120]	_	cf5[120]	_	_	
13-17	1670-1671	a	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-18	1672-1680	holistic	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-19	1681-1695	decisionmaking	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-20	1696-1703	process	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-21	1704-1708	that	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-22	1709-1717	involves	abstract[120]|abstract[126]	new[120]|new[126]	nnnnn[120]|nnsnn[126]	_	cf5[120]|cf7[126]	_	_	
13-23	1718-1719	a	abstract[120]|abstract[126]|event[127]	new[120]|new[126]|new[127]	nnnnn[120]|nnsnn[126]|nnnnn[127]	_	cf5[120]|cf7[126]|cf4[127]	_	_	
13-24	1720-1726	series	abstract[120]|abstract[126]|event[127]	new[120]|new[126]|new[127]	nnnnn[120]|nnsnn[126]|nnnnn[127]	_	cf5[120]|cf7[126]|cf4[127]	_	_	
13-25	1727-1729	of	abstract[120]|abstract[126]|event[127]	new[120]|new[126]|new[127]	nnnnn[120]|nnsnn[126]|nnnnn[127]	_	cf5[120]|cf7[126]|cf4[127]	_	_	
13-26	1730-1741	discussions	abstract[120]|abstract[126]|event[127]	new[120]|new[126]|new[127]	nnnnn[120]|nnsnn[126]|nnnnn[127]	_	cf5[120]|cf7[126]|cf4[127]	_	_	
13-27	1742-1747	among	abstract[120]|abstract[126]|event[127]	new[120]|new[126]|new[127]	nnnnn[120]|nnsnn[126]|nnnnn[127]	_	cf5[120]|cf7[126]|cf4[127]	_	_	
13-28	1748-1751	the	abstract[120]|abstract[126]|event[127]|organization[128]	new[120]|new[126]|new[127]|new[128]	nnnnn[120]|nnsnn[126]|nnnnn[127]|nnnnn[128]	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]	_	_	
13-29	1752-1762	admissions	abstract[120]|abstract[126]|event[127]|organization[128]|event[129]	new[120]|new[126]|new[127]|new[128]|giv:act[129]	nnnnn[120]|nnsnn[126]|nnnnn[127]|nnnnn[128]|sssss[129]	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]|cf2[129]	coref	16-15[160_129]	
13-30	1763-1767	team	abstract[120]|abstract[126]|event[127]|organization[128]	new[120]|new[126]|new[127]|new[128]	nnnnn[120]|nnsnn[126]|nnnnn[127]|nnnnn[128]	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]	_	_	
13-31	1768-1769	.	_	_	_	_	_	_	_	

#Text=This means , for example , Harvard rejects 1 in 4 students with perfect SAT scores .
14-1	1770-1774	This	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_	
14-2	1775-1780	means	_	_	_	_	_	_	_	
14-3	1781-1782	,	_	_	_	_	_	_	_	
14-4	1783-1786	for	_	_	_	_	_	_	_	
14-5	1787-1794	example	_	_	_	_	_	_	_	
14-6	1795-1796	,	_	_	_	_	_	_	_	
14-7	1797-1804	Harvard	organization[131]	giv:inact[131]	ssnnn[131]	Harvard_University[131]	cf2[131]	coref	16-4[151_131]	
14-8	1805-1812	rejects	_	_	_	_	_	_	_	
14-9	1813-1814	1	person[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
14-10	1815-1817	in	person[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
14-11	1818-1819	4	person[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
14-12	1820-1828	students	person[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
14-13	1829-1833	with	person[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
14-14	1834-1841	perfect	person[135]|person[136]|abstract[137]	new[135]|new[136]|new[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	_	cf3[135]|cf4[136]|cf5[137]	_	_	
14-15	1842-1845	SAT	person[135]|person[136]|abstract[137]|abstract[138]	new[135]|new[136]|new[137]|new[138]	nnnnn[135]|nnnnn[136]|nnnnn[137]|nnnnn[138]	SAT[138]	cf3[135]|cf4[136]|cf5[137]|cf6[138]	coref	29-25[244_138]	
14-16	1846-1852	scores	person[135]|person[136]|abstract[137]	new[135]|new[136]|new[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	_	cf3[135]|cf4[136]|cf5[137]	_	_	
14-17	1853-1854	.	_	_	_	_	_	_	_	

#Text=The University of Pennsylvania and Duke University reject three out of five high school valedictorians .
15-1	1855-1858	The	organization[140]	new[140]	nnnnn[140]	University_of_Pennsylvania[140]	cf1[140]	_	_	
15-2	1859-1869	University	organization[140]	new[140]	nnnnn[140]	University_of_Pennsylvania[140]	cf1[140]	_	_	
15-3	1870-1872	of	organization[140]	new[140]	nnnnn[140]	University_of_Pennsylvania[140]	cf1[140]	_	_	
15-4	1873-1885	Pennsylvania	organization[140]|place[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	University_of_Pennsylvania[140]|Pennsylvania[141]	cf1[140]|cf3[141]	_	_	
15-5	1886-1889	and	_	_	_	_	_	_	_	
15-6	1890-1894	Duke	organization[143]|person[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	Duke_University[143]|Washington_Duke[144]	cf4[143]|cf6[144]	_	_	
15-7	1895-1905	University	organization[143]	new[143]	nnnnn[143]	Duke_University[143]	cf4[143]	_	_	
15-8	1906-1912	reject	_	_	_	_	_	_	_	
15-9	1913-1918	three	person[146]	new[146]	nnnnn[146]	_	cf2[146]	_	_	
15-10	1919-1922	out	person[146]	new[146]	nnnnn[146]	_	cf2[146]	_	_	
15-11	1923-1925	of	person[146]	new[146]	nnnnn[146]	_	cf2[146]	_	_	
15-12	1926-1930	five	person[146]|person[147]	new[146]|new[147]	nnnnn[146]|nnnnn[147]	_	cf2[146]|cf5[147]	_	_	
15-13	1931-1935	high	person[146]|person[147]|organization[148]	new[146]|new[147]|new[148]	nnnnn[146]|nnnnn[147]|snnnn[148]	_	cf2[146]|cf5[147]|cf7[148]	coref	44-16[368_148]	
15-14	1936-1942	school	person[146]|person[147]|organization[148]	new[146]|new[147]|new[148]	nnnnn[146]|nnnnn[147]|snnnn[148]	_	cf2[146]|cf5[147]|cf7[148]	_	_	
15-15	1943-1957	valedictorians	person[146]|person[147]	new[146]|new[147]	nnnnn[146]|nnnnn[147]	_	cf2[146]|cf5[147]	_	_	
15-16	1958-1959	.	_	_	_	_	_	_	_	

#Text=Despite universities like Harvard , Princeton , Yale , and Stanford having closely aligned admissions criteria and similar rates of admission , just because an applicant gets into one school does not mean the applicant will get into another .
16-1	1960-1967	Despite	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	disc	17-1[169_149]	
16-2	1968-1980	universities	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	coref	17-17[178_150]	
16-3	1981-1985	like	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_	
16-4	1986-1993	Harvard	abstract[149]|organization[150]|organization[151]	new[149]|giv:inact[150]|giv:inact[151]	nnnnn[149]|sssss[150]|ssnnn[151]	Ivy_League[150]|Harvard_University[151]	cf12[149]|cf3[150]|cf4[151]	coref	21-8[191_151]	
16-5	1994-1995	,	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_	
16-6	1996-2005	Princeton	abstract[149]|organization[150]|organization[152]	new[149]|giv:inact[150]|new[152]	nnnnn[149]|sssss[150]|nnnnn[152]	Ivy_League[150]|Princeton_University[152]	cf12[149]|cf3[150]|cf7[152]	_	_	
16-7	2006-2007	,	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_	
16-8	2008-2012	Yale	abstract[149]|organization[150]|organization[153]	new[149]|giv:inact[150]|new[153]	nnnnn[149]|sssss[150]|nnnnn[153]	Ivy_League[150]|Yale_University[153]	cf12[149]|cf3[150]|cf8[153]	coref	46-42[392_153]	
16-9	2013-2014	,	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_	
16-10	2015-2018	and	abstract[149]|organization[150]	new[149]|giv:inact[150]	nnnnn[149]|sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_	
16-11	2019-2027	Stanford	abstract[149]|organization[150]|organization[154]	new[149]|giv:inact[150]|new[154]	nnnnn[149]|sssss[150]|nnnnn[154]	Ivy_League[150]|Stanford_University[154]	cf12[149]|cf3[150]|cf9[154]	coref	46-40[391_154]	
16-12	2028-2034	having	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-13	2035-2042	closely	abstract[149]|abstract[159]	new[149]|new[159]	nnnnn[149]|nnnnn[159]	_	cf12[149]|cf6[159]	_	_	
16-14	2043-2050	aligned	abstract[149]|abstract[159]	new[149]|new[159]	nnnnn[149]|nnnnn[159]	_	cf12[149]|cf6[159]	_	_	
16-15	2051-2061	admissions	abstract[149]|abstract[159]|event[160]	new[149]|new[159]|giv:inact[160]	nnnnn[149]|nnnnn[159]|sssss[160]	_	cf12[149]|cf6[159]|cf2[160]	coref	16-21[163_160]	
16-16	2062-2070	criteria	abstract[149]|abstract[159]	new[149]|new[159]	nnnnn[149]|nnnnn[159]	_	cf12[149]|cf6[159]	_	_	
16-17	2071-2074	and	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-18	2075-2082	similar	abstract[149]|abstract[162]	new[149]|new[162]	nnnnn[149]|nnnnn[162]	_	cf12[149]|cf10[162]	_	_	
16-19	2083-2088	rates	abstract[149]|abstract[162]	new[149]|new[162]	nnnnn[149]|nnnnn[162]	_	cf12[149]|cf10[162]	_	_	
16-20	2089-2091	of	abstract[149]|abstract[162]	new[149]|new[162]	nnnnn[149]|nnnnn[162]	_	cf12[149]|cf10[162]	_	_	
16-21	2092-2101	admission	abstract[149]|abstract[162]|event[163]	new[149]|new[162]|giv:act[163]	nnnnn[149]|nnnnn[162]|sssss[163]	_	cf12[149]|cf10[162]|cf2[163]	ana	17-4[170_163]	
16-22	2102-2103	,	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-23	2104-2108	just	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-24	2109-2116	because	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-25	2117-2119	an	abstract[149]|person[165]	new[149]|new[165]	nnnnn[149]|nnnnn[165]	_	cf12[149]|cf1[165]	coref	16-34[167_165]	
16-26	2120-2129	applicant	abstract[149]|person[165]	new[149]|new[165]	nnnnn[149]|nnnnn[165]	_	cf12[149]|cf1[165]	_	_	
16-27	2130-2134	gets	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-28	2135-2139	into	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-29	2140-2143	one	abstract[149]|organization[166]	new[149]|new[166]	nnnnn[149]|nnnnn[166]	_	cf12[149]|cf11[166]	bridge:comparison-relative;comparison-sense	16-39[168_166]	
16-30	2144-2150	school	abstract[149]|organization[166]	new[149]|new[166]	nnnnn[149]|nnnnn[166]	_	cf12[149]|cf11[166]	_	_	
16-31	2151-2155	does	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-32	2156-2159	not	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-33	2160-2164	mean	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-34	2165-2168	the	abstract[149]|person[167]	new[149]|giv:act[167]	nnnnn[149]|nnnnn[167]	_	cf12[149]|cf1[167]	_	_	
16-35	2169-2178	applicant	abstract[149]|person[167]	new[149]|giv:act[167]	nnnnn[149]|nnnnn[167]	_	cf12[149]|cf1[167]	_	_	
16-36	2179-2183	will	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-37	2184-2187	get	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-38	2188-2192	into	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	
16-39	2193-2200	another	abstract[149]|organization[168]	new[149]|acc:inf[168]	nnnnn[149]|nnnnn[168]	_	cf12[149]|cf5[168]	_	_	
16-40	2201-2202	.	abstract[149]	new[149]	nnnnn[149]	_	cf12[149]	_	_	

#Text=That ’s why it makes headlines when a student is reported to have gained admission to all the Ivies .
17-1	2203-2207	That	abstract[169]	giv:act[169]	nnnnn[169]	_	cf1*[169]	_	_	
17-2	2208-2210	’s	_	_	_	_	_	_	_	
17-3	2211-2214	why	_	_	_	_	_	_	_	
17-4	2215-2217	it	event[170]	giv:act[170]	sssss[170]	_	cf2[170]	coref	17-7[176_170]	
17-5	2218-2223	makes	_	_	_	_	_	_	_	
17-6	2224-2233	headlines	abstract[171]	new[171]	nnnnn[171]	_	cf5[171]	_	_	
17-7	2234-2238	when	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	disc	18-1[179_176]	
17-8	2239-2240	a	event[176]|person[177]	giv:act[176]|new[177]	sssss[176]|nnnnn[177]	_	cf2[176]|cf4[177]	_	_	
17-9	2241-2248	student	event[176]|person[177]	giv:act[176]|new[177]	sssss[176]|nnnnn[177]	_	cf2[176]|cf4[177]	_	_	
17-10	2249-2251	is	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-11	2252-2260	reported	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-12	2261-2263	to	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-13	2264-2268	have	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-14	2269-2275	gained	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-15	2276-2285	admission	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-16	2286-2288	to	event[176]	giv:act[176]	sssss[176]	_	cf2[176]	_	_	
17-17	2289-2292	all	event[176]|organization[178]	giv:act[176]|giv:act[178]	sssss[176]|sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	coref	33-21[271_178]	
17-18	2293-2296	the	event[176]|organization[178]	giv:act[176]|giv:act[178]	sssss[176]|sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	_	_	
17-19	2297-2302	Ivies	event[176]|organization[178]	giv:act[176]|giv:act[178]	sssss[176]|sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	_	_	
17-20	2303-2304	.	_	_	_	_	_	_	_	

#Text=This is a rare , unexpected event .
18-1	2305-2309	This	event[179]	giv:act[179]	sssss[179]	_	cf1*[179]	coref	18-3[181_179]	
18-2	2310-2312	is	_	_	_	_	_	_	_	
18-3	2313-2314	a	event[181]	giv:act[181]	sssss[181]	_	cf1*[181]	coref	20-7[186_181]	
18-4	2315-2319	rare	event[181]	giv:act[181]	sssss[181]	_	cf1*[181]	_	_	
18-5	2320-2321	,	event[181]	giv:act[181]	sssss[181]	_	cf1*[181]	_	_	
18-6	2322-2332	unexpected	event[181]	giv:act[181]	sssss[181]	_	cf1*[181]	_	_	
18-7	2333-2338	event	event[181]	giv:act[181]	sssss[181]	_	cf1*[181]	_	_	
18-8	2339-2340	.	_	_	_	_	_	_	_	

#Text=What a holistic approach entails
19-1	2341-2345	What	_	_	_	_	_	_	_	
19-2	2346-2347	a	abstract[182]	new[182]	sssss[182]	_	cf1[182]	coref	29-1[231_182]	
19-3	2348-2356	holistic	abstract[182]	new[182]	sssss[182]	_	cf1[182]	_	_	
19-4	2357-2365	approach	abstract[182]	new[182]	sssss[182]	_	cf1[182]	_	_	
19-5	2366-2373	entails	_	_	_	_	_	_	_	

#Text=So , how do universities make admissions decisions ?
20-1	2374-2376	So	_	_	_	_	_	_	_	
20-2	2377-2378	,	_	_	_	_	_	_	_	
20-3	2379-2382	how	_	_	_	_	_	_	_	
20-4	2383-2385	do	_	_	_	_	_	_	_	
20-5	2386-2398	universities	organization[183]	new[183]	nnnnn[183]	_	cf3[183]	_	_	
20-6	2399-2403	make	_	_	_	_	_	_	_	
20-7	2404-2414	admissions	event[185]|event[186]	giv:inact[185]|giv:inact[186]	nnnsn[185]|sssss[186]	_	cf1[185]|cf2[186]	coref	27-1[222_186]	
20-8	2415-2424	decisions	event[185]	giv:inact[185]	nnnsn[185]	_	cf1[185]	_	_	
20-9	2425-2426	?	_	_	_	_	_	_	_	

#Text=William Fitzsimmons , dean of admissions at Harvard , writes of an “ expansive view of excellence . ”
21-1	2427-2434	William	person[188]	new[188]	nnnnn[188]	_	cf1[188]	appos	21-4[189_188]	
21-2	2435-2446	Fitzsimmons	person[188]	new[188]	nnnnn[188]	_	cf1[188]	_	_	
21-3	2447-2448	,	_	_	_	_	_	_	_	
21-4	2449-2453	dean	person[189]	giv:act[189]	nnnnn[189]	_	cf1[189]	_	_	
21-5	2454-2456	of	person[189]	giv:act[189]	nnnnn[189]	_	cf1[189]	_	_	
21-6	2457-2467	admissions	person[189]|event[190]	giv:act[189]|giv:inact[190]	nnnnn[189]|sssss[190]	_	cf1[189]|cf3[190]	_	_	
21-7	2468-2470	at	person[189]	giv:act[189]	nnnnn[189]	_	cf1[189]	_	_	
21-8	2471-2478	Harvard	person[189]|organization[191]	giv:act[189]|giv:inact[191]	nnnnn[189]|ssnnn[191]	Harvard_University[191]	cf1[189]|cf2[191]	coref	24-2[207_191]	
21-9	2479-2480	,	_	_	_	_	_	_	_	
21-10	2481-2487	writes	_	_	_	_	_	_	_	
21-11	2488-2490	of	_	_	_	_	_	_	_	
21-12	2491-2493	an	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	ana	22-1[196_194]	
21-13	2494-2495	“	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
21-14	2496-2505	expansive	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
21-15	2506-2510	view	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
21-16	2511-2513	of	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
21-17	2514-2524	excellence	abstract[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	cf4[194]|cf5[195]	_	_	
21-18	2525-2526	.	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	
21-19	2527-2528	”	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_	

#Text=This includes “ extracurricular distinction and personal qualities ” in addition to test scores and grades .
22-1	2529-2533	This	abstract[196]	giv:act[196]	nnnnn[196]	_	cf1*[196]	_	_	
22-2	2534-2542	includes	_	_	_	_	_	_	_	
22-3	2543-2544	“	_	_	_	_	_	_	_	
