#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
22-9	1480-1485	eight	abstract[138]	giv:inact[138]	nonsal[138]	_	cf2[138]	_	_	
22-10	1486-1489	and	_	_	_	_		_	_	
22-11	1490-1494	with	_	_	_	_		_	_	
22-12	1495-1499	half	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
22-13	1500-1502	my	abstract[139]|person[140]	new[139]|giv:act[140]	nonsal[139]|sal[140]	_	cf3[139]|cf1*[140]	ana	22-17[141_140]	
22-14	1503-1507	mind	abstract[139]	new[139]	nonsal[139]	_	cf3[139]	_	_	
22-15	1508-1512	gone	_	_	_	_		_	_	
22-16	1513-1514	,	_	_	_	_		_	_	
22-17	1515-1516	I	person[141]	giv:act[141]	sal[141]	_	cf1*[141]	coref	22-20[144_141]	
22-18	1517-1520	was	_	_	_	_		_	_	
22-19	1521-1529	becoming	_	_	_	_		_	_	
22-20	1530-1531	a	person[144]	giv:act[144]	sal[144]	_	cf1*[144]	ana	23-2[145_144]	
22-21	1532-1543	superlative	person[144]	giv:act[144]	sal[144]	_	cf1*[144]	_	_	
22-22	1544-1552	observer	person[144]	giv:act[144]	sal[144]	_	cf1*[144]	_	_	
22-23	1553-1554	.	_	_	_	_		_	_	

#Text=But I did n't know what to do .
23-1	1555-1558	But	_	_	_	_		_	_	
23-2	1559-1560	I	person[145]	giv:act[145]	sal[145]	_	cf1*[145]	ana	24-1[146_145]	
23-3	1561-1564	did	_	_	_	_		_	_	
23-4	1565-1568	n't	_	_	_	_		_	_	
23-5	1569-1573	know	_	_	_	_		_	_	
23-6	1574-1578	what	_	_	_	_		_	_	
23-7	1579-1581	to	_	_	_	_		_	_	
23-8	1582-1584	do	_	_	_	_		_	_	
23-9	1585-1586	.	_	_	_	_		_	_	

#Text=I had n't seen much of Pag lately .
24-1	1587-1588	I	person[146]	giv:act[146]	sal[146]	_	cf1*[146]	ana	25-1[148_146]	
24-2	1589-1592	had	_	_	_	_		_	_	
24-3	1593-1596	n't	_	_	_	_		_	_	
24-4	1597-1601	seen	_	_	_	_		_	_	
24-5	1602-1606	much	_	_	_	_		_	_	
24-6	1607-1609	of	_	_	_	_		_	_	
24-7	1610-1613	Pag	person[147]	giv:inact[147]	sal[147]	_	cf2[147]	ana	25-5[149_147]	
24-8	1614-1620	lately	_	_	_	_		_	_	
24-9	1621-1622	.	_	_	_	_		_	_	

#Text=I was pretty sure he 'd been avoiding me .
25-1	1623-1624	I	person[148]	giv:act[148]	sal[148]	_	cf1*[148]	ana	25-9[150_148]	
25-2	1625-1628	was	_	_	_	_		_	_	
25-3	1629-1635	pretty	_	_	_	_		_	_	
25-4	1636-1640	sure	_	_	_	_		_	_	
25-5	1641-1643	he	person[149]	giv:act[149]	sal[149]	_	cf2[149]	ana	31-9[177_149]	
25-6	1644-1646	'd	_	_	_	_		_	_	
25-7	1647-1651	been	_	_	_	_		_	_	
25-8	1652-1660	avoiding	_	_	_	_		_	_	
25-9	1661-1663	me	person[150]	giv:act[150]	sal[150]	_	cf1*[150]	ana	30-1[172_150]	
25-10	1664-1665	.	_	_	_	_		_	_	

#Text=Still , when your best friend 's in trouble you help out , right ?
26-1	1666-1671	Still	_	_	_	_		_	_	
26-2	1672-1673	,	_	_	_	_		_	_	
26-3	1674-1678	when	_	_	_	_		_	_	
26-4	1679-1683	your	person[157]|person[158]	new[157]|acc:com[158]	nonsal[157]|nonsal[158]	_	cf2[157]|cf1[158]	ana	26-10[159_158]	
26-5	1684-1688	best	person[157]	new[157]	nonsal[157]	_	cf2[157]	_	_	
26-6	1689-1695	friend	person[157]	new[157]	nonsal[157]	_	cf2[157]	_	_	
26-7	1696-1698	's	_	_	_	_		_	_	
26-8	1699-1701	in	_	_	_	_		_	_	
26-9	1702-1709	trouble	_	_	_	_		_	_	
26-10	1710-1713	you	person[159]	giv:act[159]	nonsal[159]	_	cf1[159]	ana	27-31[166_159]	
26-11	1714-1718	help	_	_	_	_		_	_	
26-12	1719-1722	out	_	_	_	_		_	_	
26-13	1723-1724	,	_	_	_	_		_	_	
26-14	1725-1730	right	_	_	_	_		_	_	
26-15	1731-1732	?	_	_	_	_		_	_	

#Text=Even if the odds are impossible — and how many eight - year - olds would go up against six bigger kids for a sandbox buddy ? — at least you call for backup .
27-1	1733-1737	Even	_	_	_	_		_	_	
27-2	1738-1740	if	_	_	_	_		_	_	
27-3	1741-1744	the	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-4	1745-1749	odds	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
27-5	1750-1753	are	_	_	_	_		_	_	
27-6	1754-1764	impossible	_	_	_	_		_	_	
27-7	1765-1766	—	_	_	_	_		_	_	
27-8	1767-1770	and	_	_	_	_		_	_	
27-9	1771-1774	how	_	_	_	_		_	_	
27-10	1775-1779	many	_	_	_	_		_	_	
27-11	1780-1785	eight	person[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
27-12	1786-1787	-	person[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
27-13	1788-1792	year	person[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
27-14	1793-1794	-	person[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
27-15	1795-1799	olds	person[163]	new[163]	nonsal[163]	_	cf3[163]	_	_	
27-16	1800-1805	would	_	_	_	_		_	_	
27-17	1806-1808	go	_	_	_	_		_	_	
27-18	1809-1811	up	_	_	_	_		_	_	
27-19	1812-1819	against	_	_	_	_		_	_	
27-20	1820-1823	six	person[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
27-21	1824-1830	bigger	person[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
27-22	1831-1835	kids	person[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
27-23	1836-1839	for	_	_	_	_		_	_	
27-24	1840-1841	a	person[165]	new[165]	nonsal[165]	_	cf5[165]	_	_	
27-25	1842-1849	sandbox	person[165]	new[165]	nonsal[165]	_	cf5[165]	_	_	
27-26	1850-1855	buddy	person[165]	new[165]	nonsal[165]	_	cf5[165]	_	_	
27-27	1856-1857	?	_	_	_	_		_	_	
27-28	1858-1859	—	_	_	_	_		_	_	
27-29	1860-1862	at	_	_	_	_		_	_	
27-30	1863-1868	least	_	_	_	_		_	_	
27-31	1869-1872	you	person[166]	giv:act[166]	nonsal[166]	_	cf1*[166]	ana	36-20[212_166]	
27-32	1873-1877	call	_	_	_	_		_	_	
27-33	1878-1881	for	_	_	_	_		_	_	
27-34	1882-1888	backup	abstract[167]	new[167]	nonsal[167]	_	cf6[167]	_	_	
27-35	1889-1890	.	_	_	_	_		_	_	

#Text=Flag a sentry .
28-1	1891-1895	Flag	_	_	_	_		_	_	
28-2	1896-1897	a	person[170]	new[170]	nonsal[170]	_	cf1[170]	_	_	
28-3	1898-1904	sentry	person[170]	new[170]	nonsal[170]	_	cf1[170]	_	_	
28-4	1905-1906	.	_	_	_	_		_	_	

#Text=Something .
29-1	1907-1916	Something	event[171]	new[171]	nonsal[171]	_	cf1[171]	_	_	
29-2	1917-1918	.	_	_	_	_		_	_	

#Text=I just stood there .
30-1	1919-1920	I	person[172]	giv:inact[172]	sal[172]	_	cf1[172]	ana	31-1[176_172]	
30-2	1921-1925	just	_	_	_	_		_	_	
30-3	1926-1931	stood	_	_	_	_		_	_	
30-4	1932-1937	there	_	_	_	_		_	_	
30-5	1938-1939	.	_	_	_	_		_	_	

#Text=I did n't even especially want to help him .
31-1	1940-1941	I	event[175]|person[176]	new[175]|giv:act[176]	nonsal[175]|sal[176]	_	cf3[175]|cf1*[176]	disc|ana	32-1[178_175]|33-7[185_176]	
31-2	1942-1945	did	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-3	1946-1949	n't	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-4	1950-1954	even	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-5	1955-1965	especially	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-6	1966-1970	want	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-7	1971-1973	to	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-8	1974-1978	help	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	
31-9	1979-1982	him	event[175]|person[177]	new[175]|giv:inact[177]	nonsal[175]|sal[177]	_	cf3[175]|cf2[177]	ana	33-3[179_177]	
31-10	1983-1984	.	event[175]	new[175]	nonsal[175]	_	cf3[175]	_	_	

#Text=That did n't make sense .
32-1	1985-1989	That	event[178]	giv:act[178]	nonsal[178]	_	cf1*[178]	_	_	
32-2	1990-1993	did	_	_	_	_		_	_	
32-3	1994-1997	n't	_	_	_	_		_	_	
32-4	1998-2002	make	_	_	_	_		_	_	
32-5	2003-2008	sense	_	_	_	_		_	_	
32-6	2009-2010	.	_	_	_	_		_	_	

#Text=Even if he had n't been my best friend , I should at least have empathized .
33-1	2011-2015	Even	_	_	_	_		_	_	
33-2	2016-2018	if	_	_	_	_		_	_	
33-3	2019-2021	he	person[179]	giv:inact[179]	sal[179]	_	cf2[179]	coref	33-7[184_179]	
33-4	2022-2025	had	_	_	_	_		_	_	
33-5	2026-2029	n't	_	_	_	_		_	_	
33-6	2030-2034	been	_	_	_	_		_	_	
33-7	2035-2037	my	person[184]|person[185]	giv:act[184]|giv:inact[185]	sal[184]|sal[185]	_	cf2[184]|cf1[185]	coref|ana	34-6[188_184]|33-11[186_185]	
33-8	2038-2042	best	person[184]	giv:act[184]	sal[184]	_	cf2[184]	_	_	
33-9	2043-2049	friend	person[184]	giv:act[184]	sal[184]	_	cf2[184]	_	_	
33-10	2050-2051	,	_	_	_	_		_	_	
33-11	2052-2053	I	person[186]	giv:act[186]	sal[186]	_	cf1[186]	ana	34-1[187_186]	
33-12	2054-2060	should	_	_	_	_		_	_	
33-13	2061-2063	at	_	_	_	_		_	_	
33-14	2064-2069	least	_	_	_	_		_	_	
33-15	2070-2074	have	_	_	_	_		_	_	
33-16	2075-2085	empathized	_	_	_	_		_	_	
33-17	2086-2087	.	_	_	_	_		_	_	

#Text=I 'd suffered less than Pag in the way of overt violence ; my seizures tended to keep the other kids at a distance , scared them even as they incapacitated me .
34-1	2088-2089	I	person[187]	giv:act[187]	sal[187]	_	cf1*[187]	ana	34-14[195_187]	
34-2	2090-2092	'd	_	_	_	_		_	_	
34-3	2093-2101	suffered	_	_	_	_		_	_	
34-4	2102-2106	less	_	_	_	_		_	_	
34-5	2107-2111	than	_	_	_	_		_	_	
34-6	2112-2115	Pag	person[188]	giv:act[188]	sal[188]	_	cf4[188]	coref	44-4[252_188]	
34-7	2116-2118	in	_	_	_	_		_	_	
34-8	2119-2122	the	_	_	_	_		_	_	
34-9	2123-2126	way	_	_	_	_		_	_	
34-10	2127-2129	of	_	_	_	_		_	_	
34-11	2130-2135	overt	event[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
34-12	2136-2144	violence	event[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
34-13	2145-2146	;	_	_	_	_		_	_	
34-14	2147-2149	my	event[194]|person[195]	new[194]|giv:act[195]	nonsal[194]|sal[195]	_	cf2[194]|cf1*[195]	ana|ana	34-30[200_194]|34-32[201_195]	
34-15	2150-2158	seizures	event[194]	new[194]	nonsal[194]	_	cf2[194]	_	_	
34-16	2159-2165	tended	_	_	_	_		_	_	
34-17	2166-2168	to	_	_	_	_		_	_	
34-18	2169-2173	keep	_	_	_	_		_	_	
34-19	2174-2177	the	person[197]	new[197]	nonsal[197]	_	cf3[197]	ana	34-27[199_197]	
34-20	2178-2183	other	person[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
34-21	2184-2188	kids	person[197]	new[197]	nonsal[197]	_	cf3[197]	_	_	
34-22	2189-2191	at	_	_	_	_		_	_	
34-23	2192-2193	a	abstract[198]	new[198]	nonsal[198]	_	cf6[198]	_	_	
34-24	2194-2202	distance	abstract[198]	new[198]	nonsal[198]	_	cf6[198]	_	_	
34-25	2203-2204	,	_	_	_	_		_	_	
34-26	2205-2211	scared	_	_	_	_		_	_	
34-27	2212-2216	them	person[199]	giv:act[199]	nonsal[199]	_	cf3[199]	_	_	
34-28	2217-2221	even	_	_	_	_		_	_	
34-29	2222-2224	as	_	_	_	_		_	_	
34-30	2225-2229	they	event[200]	giv:act[200]	nonsal[200]	_	cf2[200]	_	_	
34-31	2230-2243	incapacitated	_	_	_	_		_	_	
34-32	2244-2246	me	person[201]	giv:act[201]	sal[201]	_	cf1*[201]	ana	36-1[202_201]	
34-33	2247-2248	.	_	_	_	_		_	_	

#Text=Still .
35-1	2249-2254	Still	_	_	_	_		_	_	
35-2	2255-2256	.	_	_	_	_		_	_	

#Text=I was no stranger to the taunts and insults , or the foot that appears from nowhere to trip you up en route from A to B .
36-1	2257-2258	I	person[202]	giv:inact[202]	sal[202]	_	cf1[202]	ana	37-1[215_202]	
36-2	2259-2262	was	_	_	_	_		_	_	
36-3	2263-2265	no	_	_	_	_		_	_	
36-4	2266-2274	stranger	_	_	_	_		_	_	
36-5	2275-2277	to	_	_	_	_		_	_	
36-6	2278-2281	the	abstract[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	_	cf3[207]|cf4[208]	ana	37-4[216_207]	
36-7	2282-2288	taunts	abstract[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	_	cf3[207]|cf4[208]	_	_	
36-8	2289-2292	and	abstract[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
36-9	2293-2300	insults	abstract[207]|abstract[209]	new[207]|new[209]	nonsal[207]|nonsal[209]	_	cf3[207]|cf6[209]	_	_	
36-10	2301-2302	,	abstract[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
36-11	2303-2305	or	abstract[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
36-12	2306-2309	the	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-13	2310-2314	foot	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-14	2315-2319	that	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-15	2320-2327	appears	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-16	2328-2332	from	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-17	2333-2340	nowhere	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-18	2341-2343	to	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-19	2344-2348	trip	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-20	2349-2352	you	abstract[207]|object[211]|person[212]	new[207]|new[211]|giv:inact[212]	nonsal[207]|nonsal[211]|nonsal[212]	_	cf3[207]|cf5[211]|cf2[212]	_	_	
36-21	2353-2355	up	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-22	2356-2358	en	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-23	2359-2364	route	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-24	2365-2369	from	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-25	2370-2371	A	abstract[207]|object[211]|place[213]	new[207]|new[211]|new[213]	nonsal[207]|nonsal[211]|nonsal[213]	_	cf3[207]|cf5[211]|cf7[213]	_	_	
36-26	2372-2374	to	abstract[207]|object[211]	new[207]|new[211]	nonsal[207]|nonsal[211]	_	cf3[207]|cf5[211]	_	_	
36-27	2375-2376	B	abstract[207]|object[211]|place[214]	new[207]|new[211]|new[214]	nonsal[207]|nonsal[211]|nonsal[214]	_	cf3[207]|cf5[211]|cf8[214]	_	_	
36-28	2377-2378	.	_	_	_	_		_	_	

#Text=I knew how that felt .
37-1	2379-2380	I	person[215]	giv:act[215]	sal[215]	_	cf1*[215]	ana	38-2[217_215]	
37-2	2381-2385	knew	_	_	_	_		_	_	
37-3	2386-2389	how	_	_	_	_		_	_	
37-4	2390-2394	that	abstract[216]	giv:act[216]	nonsal[216]	_	cf2[216]	_	_	
37-5	2395-2399	felt	_	_	_	_		_	_	
37-6	2400-2401	.	_	_	_	_		_	_	

#Text=Or I had , once .
38-1	2402-2404	Or	_	_	_	_		_	_	
38-2	2405-2406	I	person[217]	giv:act[217]	sal[217]	_	cf1*[217]	ana	39-5[225_217]	
38-3	2407-2410	had	_	_	_	_		_	_	
38-4	2411-2412	,	_	_	_	_		_	_	
38-5	2413-2417	once	_	_	_	_		_	_	
38-6	2418-2419	.	_	_	_	_		_	_	

#Text=But that part of me had been cut out along with the bad wiring .
39-1	2420-2423	But	_	_	_	_		_	_	
39-2	2424-2428	that	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	ana	40-10[231_224]	
39-3	2429-2433	part	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
39-4	2434-2436	of	abstract[224]	new[224]	nonsal[224]	_	cf2[224]	_	_	
39-5	2437-2439	me	abstract[224]|person[225]	new[224]|giv:act[225]	nonsal[224]|sal[225]	_	cf2[224]|cf1*[225]	ana	40-1[228_225]	
39-6	2440-2443	had	_	_	_	_		_	_	
39-7	2444-2448	been	_	_	_	_		_	_	
39-8	2449-2452	cut	_	_	_	_		_	_	
39-9	2453-2456	out	_	_	_	_		_	_	
39-10	2457-2462	along	_	_	_	_		_	_	
39-11	2463-2467	with	_	_	_	_		_	_	
39-12	2468-2471	the	abstract[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
39-13	2472-2475	bad	abstract[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
39-14	2476-2482	wiring	abstract[227]	new[227]	nonsal[227]	_	cf3[227]	_	_	
39-15	2483-2484	.	_	_	_	_		_	_	

#Text=I was still working up the algorithms to get it back , still learning by observation .
40-1	2485-2486	I	person[228]	giv:act[228]	sal[228]	_	cf1*[228]	ana	43-2[243_228]	
40-2	2487-2490	was	_	_	_	_		_	_	
40-3	2491-2496	still	_	_	_	_		_	_	
40-4	2497-2504	working	_	_	_	_		_	_	
40-5	2505-2507	up	_	_	_	_		_	_	
40-6	2508-2511	the	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
40-7	2512-2522	algorithms	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
40-8	2523-2525	to	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
40-9	2526-2529	get	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
40-10	2530-2532	it	abstract[230]|abstract[231]	new[230]|giv:act[231]	nonsal[230]|nonsal[231]	_	cf3[230]|cf2[231]	_	_	
40-11	2533-2537	back	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
40-12	2538-2539	,	_	_	_	_		_	_	
40-13	2540-2545	still	_	_	_	_		_	_	
40-14	2546-2554	learning	_	_	_	_		_	_	
40-15	2555-2557	by	_	_	_	_		_	_	
40-16	2558-2569	observation	event[232]	new[232]	nonsal[232]	_	cf4[232]	_	_	
40-17	2570-2571	.	_	_	_	_		_	_	

#Text=Pack animals always tear apart the weaklings in their midst .
41-1	2572-2576	Pack	event[235]|animal[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	cf4[235]|cf1[236]	disc|ana	42-4[242_235]|41-9[239_236]	
41-2	2577-2584	animals	event[235]|animal[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	cf4[235]|cf1[236]	_	_	
41-3	2585-2591	always	event[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
41-4	2592-2596	tear	event[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
41-5	2597-2602	apart	event[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
41-6	2603-2606	the	event[235]|animal[237]	new[235]|new[237]	nonsal[235]|nonsal[237]	_	cf4[235]|cf2[237]	_	_	
41-7	2607-2616	weaklings	event[235]|animal[237]	new[235]|new[237]	nonsal[235]|nonsal[237]	_	cf4[235]|cf2[237]	_	_	
41-8	2617-2619	in	event[235]|animal[237]	new[235]|new[237]	nonsal[235]|nonsal[237]	_	cf4[235]|cf2[237]	_	_	
41-9	2620-2625	their	event[235]|animal[237]|place[238]|animal[239]	new[235]|new[237]|new[238]|giv:act[239]	nonsal[235]|nonsal[237]|nonsal[238]|nonsal[239]	_	cf4[235]|cf2[237]|cf3[238]|cf1[239]	_	_	
41-10	2626-2631	midst	event[235]|animal[237]|place[238]	new[235]|new[237]|new[238]	nonsal[235]|nonsal[237]|nonsal[238]	_	cf4[235]|cf2[237]|cf3[238]	_	_	
41-11	2632-2633	.	event[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	

#Text=Every child knows that much instinctively .
42-1	2634-2639	Every	person[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
42-2	2640-2645	child	person[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
42-3	2646-2651	knows	_	_	_	_		_	_	
42-4	2652-2656	that	event[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	coref	43-6[245_242]	
42-5	2657-2661	much	event[242]	giv:act[242]	nonsal[242]	_	cf1*[242]	_	_	
42-6	2662-2675	instinctively	_	_	_	_		_	_	
42-7	2676-2677	.	_	_	_	_		_	_	

#Text=Maybe I should just let that process unfold , maybe I should n't try to mess with nature .
43-1	2678-2683	Maybe	_	_	_	_		_	_	
43-2	2684-2685	I	person[243]	giv:inact[243]	sal[243]	_	cf1[243]	ana	43-11[246_243]	
43-3	2686-2692	should	_	_	_	_		_	_	
43-4	2693-2697	just	_	_	_	_		_	_	
43-5	2698-2701	let	_	_	_	_		_	_	
43-6	2702-2706	that	event[245]	giv:act[245]	nonsal[245]	_	cf2*[245]	_	_	
43-7	2707-2714	process	event[245]	giv:act[245]	nonsal[245]	_	cf2*[245]	_	_	
43-8	2715-2721	unfold	_	_	_	_		_	_	
43-9	2722-2723	,	_	_	_	_		_	_	
43-10	2724-2729	maybe	_	_	_	_		_	_	
43-11	2730-2731	I	person[246]	giv:act[246]	sal[246]	_	cf1[246]	ana	46-3[266_246]	
43-12	2732-2738	should	_	_	_	_		_	_	
43-13	2739-2742	n't	_	_	_	_		_	_	
43-14	2743-2746	try	_	_	_	_		_	_	
43-15	2747-2749	to	_	_	_	_		_	_	
43-16	2750-2754	mess	_	_	_	_		_	_	
43-17	2755-2759	with	_	_	_	_		_	_	
43-18	2760-2766	nature	abstract[247]	new[247]	nonsal[247]	_	cf3[247]	coref	44-11[253_247]	
43-19	2767-2768	.	_	_	_	_		_	_	

#Text=Then again , Pag 's parents had n't messed with nature , and look what it got them : a son curled up in the dirt while a bunch of engineered superboys kicked in his ribs .
44-1	2769-2773	Then	_	_	_	_		_	_	
44-2	2774-2779	again	_	_	_	_		_	_	
44-3	2780-2781	,	_	_	_	_		_	_	
44-4	2782-2785	Pag	event[250]|person[251]|person[252]	new[250]|giv:inact[251]|giv:inact[252]	nonsal[250]|nonsal[251]|sal[252]	_	cf1[250]|cf2[251]|cf3[252]	disc|ana|coref	44-16[254_250]|44-18[255_251]|44-20[259_252]	
44-5	2786-2788	's	event[250]|person[251]|person[252]	new[250]|giv:inact[251]|giv:inact[252]	nonsal[250]|nonsal[251]|sal[252]	_	cf1[250]|cf2[251]|cf3[252]	_	_	
44-6	2789-2796	parents	event[250]|person[251]	new[250]|giv:inact[251]	nonsal[250]|nonsal[251]	_	cf1[250]|cf2[251]	_	_	
44-7	2797-2800	had	event[250]	new[250]	nonsal[250]	_	cf1[250]	_	_	
44-8	2801-2804	n't	event[250]	new[250]	nonsal[250]	_	cf1[250]	_	_	
44-9	2805-2811	messed	event[250]	new[250]	nonsal[250]	_	cf1[250]	_	_	
44-10	2812-2816	with	event[250]	new[250]	nonsal[250]	_	cf1[250]	_	_	
44-11	2817-2823	nature	event[250]|abstract[253]	new[250]|giv:act[253]	nonsal[250]|nonsal[253]	_	cf1[250]|cf4*[253]	_	_	
44-12	2824-2825	,	_	_	_	_		_	_	
44-13	2826-2829	and	_	_	_	_		_	_	
44-14	2830-2834	look	_	_	_	_		_	_	
44-15	2835-2839	what	_	_	_	_		_	_	
44-16	2840-2842	it	event[254]	giv:act[254]	nonsal[254]	_	cf1[254]	_	_	
44-17	2843-2846	got	_	_	_	_		_	_	
44-18	2847-2851	them	person[255]	giv:act[255]	nonsal[255]	_	cf2[255]	_	_	
44-19	2852-2853	:	_	_	_	_		_	_	
44-20	2854-2855	a	person[259]	giv:act[259]	sal[259]	_	cf3[259]	ana	44-35[263_259]	
44-21	2856-2859	son	person[259]	giv:act[259]	sal[259]	_	cf3[259]	_	_	
44-22	2860-2866	curled	_	_	_	_		_	_	
44-23	2867-2869	up	_	_	_	_		_	_	
44-24	2870-2872	in	_	_	_	_		_	_	
44-25	2873-2876	the	substance[260]	new[260]	nonsal[260]	_	cf7[260]	_	_	
44-26	2877-2881	dirt	substance[260]	new[260]	nonsal[260]	_	cf7[260]	_	_	
44-27	2882-2887	while	_	_	_	_		_	_	
44-28	2888-2889	a	person[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	ana	50-4[317_261]	
44-29	2890-2895	bunch	person[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
44-30	2896-2898	of	person[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
44-31	2899-2909	engineered	person[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
44-32	2910-2919	superboys	person[261]	giv:inact[261]	nonsal[261]	_	cf5[261]	_	_	
44-33	2920-2926	kicked	_	_	_	_		_	_	
44-34	2927-2929	in	_	_	_	_		_	_	
44-35	2930-2933	his	object[262]|person[263]	new[262]|giv:act[263]	nonsal[262]|sal[263]	_	cf6[262]|cf3[263]	coref	47-16[284_263]	
44-36	2934-2938	ribs	object[262]	new[262]	nonsal[262]	_	cf6[262]	_	_	
44-37	2939-2940	.	_	_	_	_		_	_	

#Text=In the end , propaganda worked where empathy failed .
45-1	2941-2943	In	_	_	_	_		_	_	
45-2	2944-2947	the	_	_	_	_		_	_	
45-3	2948-2951	end	_	_	_	_		_	_	
45-4	2952-2953	,	_	_	_	_		_	_	
45-5	2954-2964	propaganda	abstract[264]	new[264]	nonsal[264]	_	cf1[264]	_	_	
45-6	2965-2971	worked	_	_	_	_		_	_	
45-7	2972-2977	where	_	_	_	_		_	_	
45-8	2978-2985	empathy	abstract[265]	new[265]	nonsal[265]	_	cf2[265]	_	_	
45-9	2986-2992	failed	_	_	_	_		_	_	
45-10	2993-2994	.	_	_	_	_		_	_	

#Text=Back then I did n't so much think as observe , did n't deduce so much as remember — and what I remembered was a thousand inspirational stories lauding anyone who ever stuck up for the underdog .
46-1	2995-2999	Back	_	_	_	_		_	_	
46-2	3000-3004	then	_	_	_	_		_	_	
46-3	3005-3006	I	person[266]	giv:inact[266]	sal[266]	_	cf1[266]	ana	46-22[267_266]	
46-4	3007-3010	did	_	_	_	_		_	_	
