#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
37-4	1627-1629	it	abstract[183]|object[184]	giv:act[183]|giv:act[184]	_	cf2[183]|cf1*[184]	coref	53-13[274_184]	
37-5	1630-1636	starts	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
37-6	1637-1640	out	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
37-7	1641-1645	with	abstract[183]	giv:act[183]	_	cf2[183]	_	_	
37-8	1646-1647	.	_	_	_	_	_	_	

#Text=And what do we call something that you — that you can splish splash ?
38-1	1648-1651	And	_	_	_	_	_	_	
38-2	1652-1656	what	_	_	_	_	_	_	
38-3	1657-1659	do	_	_	_	_	_	_	
38-4	1660-1662	we	person[185]	giv:inact[185]	_	cf2[185]	ana	43-3[205_185]	
38-5	1663-1667	call	_	_	_	_	_	_	
38-6	1668-1677	something	substance[190]	new[190]	_	cf3[190]	coref	41-1[201_190]	
38-7	1678-1682	that	substance[190]	new[190]	_	cf3[190]	_	_	
38-8	1683-1686	you	substance[190]|person[191]	new[190]|giv:inact[191]	_	cf3[190]|cf1[191]	ana	38-11[192_191]	
38-9	1687-1688	—	substance[190]	new[190]	_	cf3[190]	_	_	
38-10	1689-1693	that	substance[190]	new[190]	_	cf3[190]	_	_	
38-11	1694-1697	you	substance[190]|person[192]	new[190]|giv:act[192]	_	cf3[190]|cf1[192]	ana	42-1[202_192]	
38-12	1698-1701	can	substance[190]	new[190]	_	cf3[190]	_	_	
38-13	1702-1708	splish	substance[190]	new[190]	_	cf3[190]	_	_	
38-14	1709-1715	splash	substance[190]	new[190]	_	cf3[190]	_	_	
38-15	1716-1717	?	_	_	_	_	_	_	

#Text=Take a bath in .
39-1	1718-1722	Take	_	_	_	_	_	_	
39-2	1723-1724	a	event[197]	new[197]	_	cf1[197]	_	_	
39-3	1725-1729	bath	event[197]	new[197]	_	cf1[197]	_	_	
39-4	1730-1732	in	_	_	_	_	_	_	
39-5	1733-1734	.	_	_	_	_	_	_	

#Text=Anything wet like soda or milk .
40-1	1735-1743	Anything	abstract[198]	new[198]	_	cf1[198]	_	_	
40-2	1744-1747	wet	abstract[198]	new[198]	_	cf1[198]	_	_	
40-3	1748-1752	like	abstract[198]	new[198]	_	cf1[198]	_	_	
40-4	1753-1757	soda	abstract[198]|substance[199]	new[198]|new[199]	_	cf1[198]|cf2[199]	_	_	
40-5	1758-1760	or	abstract[198]	new[198]	_	cf1[198]	_	_	
40-6	1761-1765	milk	abstract[198]|substance[200]	new[198]|new[200]	_	cf1[198]|cf3[200]	_	_	
40-7	1766-1767	.	_	_	_	_	_	_	

#Text=Liquid .
41-1	1768-1774	Liquid	substance[201]	giv:inact[201]	_	cf1[201]	ana	43-5[206_201]	
41-2	1775-1776	.	_	_	_	_	_	_	

#Text=You 're not gon na let me finish , are you ?
42-1	1777-1780	You	person[202]	giv:inact[202]	_	cf1[202]	ana	42-11[204_202]	
42-2	1781-1784	're	_	_	_	_	_	_	
42-3	1785-1788	not	_	_	_	_	_	_	
42-4	1789-1792	gon	_	_	_	_	_	_	
42-5	1793-1795	na	_	_	_	_	_	_	
42-6	1796-1799	let	_	_	_	_	_	_	
42-7	1800-1802	me	person[203]	giv:inact[203]	_	cf2[203]	ana	56-1[279_203]	
42-8	1803-1809	finish	_	_	_	_	_	_	
42-9	1810-1811	,	_	_	_	_	_	_	
42-10	1812-1815	are	_	_	_	_	_	_	
42-11	1816-1819	you	person[204]	giv:act[204]	_	cf1[204]	ana	46-18[233_204]	
42-12	1820-1821	?	_	_	_	_	_	_	

#Text=Yes , we call it a ?
43-1	1822-1825	Yes	_	_	_	_	_	_	
43-2	1826-1827	,	_	_	_	_	_	_	
43-3	1828-1830	we	person[205]	giv:inact[205]	_	cf1[205]	ana	47-6[235_205]	
43-4	1831-1835	call	_	_	_	_	_	_	
43-5	1836-1838	it	substance[206]	giv:inact[206]	_	cf2[206]	coref	44-1[207_206]	
43-6	1839-1840	a	_	_	_	_	_	_	
43-7	1841-1842	?	_	_	_	_	_	_	

#Text=Liquid .
44-1	1843-1849	Liquid	substance[207]	giv:act[207]	_	cf1*[207]	coref	46-2[226_207]	
44-2	1850-1851	.	_	_	_	_	_	_	

#Text=Very good .
45-1	1852-1856	Very	_	_	_	_	_	_	
45-2	1857-1861	good	_	_	_	_	_	_	
45-3	1862-1863	.	_	_	_	_	_	_	

#Text=And a liquid can change its shape , to f- completely fill the bottom of whatever container you put it in .
46-1	1864-1867	And	_	_	_	_	_	_	
46-2	1868-1869	a	substance[226]	giv:inact[226]	_	cf1[226]	ana	46-6[228_226]	
46-3	1870-1876	liquid	substance[226]	giv:inact[226]	_	cf1[226]	_	_	
46-4	1877-1880	can	_	_	_	_	_	_	
46-5	1881-1887	change	_	_	_	_	_	_	
46-6	1888-1891	its	abstract[227]|substance[228]	new[227]|giv:act[228]	_	cf4[227]|cf1[228]	ana	46-20[234_228]	
46-7	1892-1897	shape	abstract[227]	new[227]	_	cf4[227]	_	_	
46-8	1898-1899	,	_	_	_	_	_	_	
46-9	1900-1902	to	_	_	_	_	_	_	
46-10	1903-1905	f-	_	_	_	_	_	_	
46-11	1906-1916	completely	_	_	_	_	_	_	
46-12	1917-1921	fill	_	_	_	_	_	_	
46-13	1922-1925	the	place[231]	new[231]	_	cf3[231]	_	_	
46-14	1926-1932	bottom	place[231]	new[231]	_	cf3[231]	_	_	
46-15	1933-1935	of	place[231]	new[231]	_	cf3[231]	_	_	
46-16	1936-1944	whatever	place[231]|object[232]	new[231]|new[232]	_	cf3[231]|cf5[232]	_	_	
46-17	1945-1954	container	place[231]|object[232]	new[231]|new[232]	_	cf3[231]|cf5[232]	_	_	
46-18	1955-1958	you	place[231]|object[232]|person[233]	new[231]|new[232]|giv:inact[233]	_	cf3[231]|cf5[232]|cf2[233]	ana	52-9[262_233]	
46-19	1959-1962	put	place[231]|object[232]	new[231]|new[232]	_	cf3[231]|cf5[232]	_	_	
46-20	1963-1965	it	place[231]|object[232]|substance[234]	new[231]|new[232]|giv:act[234]	_	cf3[231]|cf5[232]|cf1[234]	coref	53-17[275_234]	
46-21	1966-1968	in	_	_	_	_	_	_	
46-22	1969-1970	.	_	_	_	_	_	_	

#Text=And finally , what do we call something that 's loose , and floating around like this steam here ?
47-1	1971-1974	And	_	_	_	_	_	_	
47-2	1975-1982	finally	_	_	_	_	_	_	
47-3	1983-1984	,	_	_	_	_	_	_	
47-4	1985-1989	what	_	_	_	_	_	_	
47-5	1990-1992	do	_	_	_	_	_	_	
47-6	1993-1995	we	person[235]	giv:inact[235]	_	cf1[235]	ana	48-8[246_235]	
47-7	1996-2000	call	_	_	_	_	_	_	
47-8	2001-2010	something	substance[242]	new[242]	_	cf3[242]	ana	48-13[248_242]	
47-9	2011-2015	that	substance[242]	new[242]	_	cf3[242]	_	_	
47-10	2016-2018	's	substance[242]	new[242]	_	cf3[242]	_	_	
47-11	2019-2024	loose	substance[242]	new[242]	_	cf3[242]	_	_	
47-12	2025-2026	,	substance[242]	new[242]	_	cf3[242]	_	_	
47-13	2027-2030	and	substance[242]	new[242]	_	cf3[242]	_	_	
47-14	2031-2039	floating	substance[242]	new[242]	_	cf3[242]	_	_	
47-15	2040-2046	around	substance[242]	new[242]	_	cf3[242]	_	_	
47-16	2047-2051	like	substance[242]	new[242]	_	cf3[242]	_	_	
47-17	2052-2056	this	substance[242]|substance[243]	new[242]|giv:inact[243]	_	cf3[242]|cf2[243]	_	_	
47-18	2057-2062	steam	substance[242]|substance[243]	new[242]|giv:inact[243]	_	cf3[242]|cf2[243]	_	_	
47-19	2063-2067	here	substance[242]|substance[243]	new[242]|giv:inact[243]	_	cf3[242]|cf2[243]	_	_	
47-20	2068-2069	?	_	_	_	_	_	_	

#Text=Or a cloud , or the air we breathe , we call it a ?
48-1	2070-2072	Or	_	_	_	_	_	_	
48-2	2073-2074	a	substance[244]	new[244]	_	cf4[244]	_	_	
48-3	2075-2080	cloud	substance[244]	new[244]	_	cf4[244]	_	_	
48-4	2081-2082	,	_	_	_	_	_	_	
48-5	2083-2085	or	_	_	_	_	_	_	
48-6	2086-2089	the	substance[245]	new[245]	_	cf3[245]	_	_	
48-7	2090-2093	air	substance[245]	new[245]	_	cf3[245]	_	_	
48-8	2094-2096	we	substance[245]|person[246]	new[245]|giv:act[246]	_	cf3[245]|cf1*[246]	ana	48-11[247_246]	
48-9	2097-2104	breathe	substance[245]	new[245]	_	cf3[245]	_	_	
48-10	2105-2106	,	_	_	_	_	_	_	
48-11	2107-2109	we	person[247]	giv:act[247]	_	cf1*[247]	ana	61-13[327_247]	
48-12	2110-2114	call	_	_	_	_	_	_	
48-13	2115-2117	it	substance[248]	giv:act[248]	_	cf2[248]	coref	49-1[249_248]	
48-14	2118-2119	a	_	_	_	_	_	_	
48-15	2120-2121	?	_	_	_	_	_	_	

#Text=Gas .
49-1	2122-2125	Gas	substance[249]	giv:act[249]	_	cf1*[249]	coref	51-1[258_249]	
49-2	2126-2127	.	_	_	_	_	_	_	

#Text=Correct .
50-1	2128-2135	Correct	_	_	_	_	_	_	
50-2	2136-2137	.	_	_	_	_	_	_	

#Text=A gas .
51-1	2138-2139	A	substance[258]	giv:inact[258]	_	cf1[258]	coref	52-2[259_258]	
51-2	2140-2143	gas	substance[258]	giv:inact[258]	_	cf1[258]	_	_	
51-3	2144-2145	.	_	_	_	_	_	_	

#Text=And a gas completely fills whatever shape container you put it in .
52-1	2146-2149	And	_	_	_	_	_	_	
52-2	2150-2151	a	substance[259]	giv:act[259]	_	cf1*[259]	ana	52-11[263_259]	
52-3	2152-2155	gas	substance[259]	giv:act[259]	_	cf1*[259]	_	_	
52-4	2156-2166	completely	_	_	_	_	_	_	
52-5	2167-2172	fills	_	_	_	_	_	_	
52-6	2173-2181	whatever	object[260]|abstract[261]	new[260]|new[261]	_	cf3[260]|cf4[261]	_	_	
52-7	2182-2187	shape	object[260]|abstract[261]	new[260]|new[261]	_	cf3[260]|cf4[261]	_	_	
52-8	2188-2197	container	object[260]	new[260]	_	cf3[260]	_	_	
52-9	2198-2201	you	object[260]|person[262]	new[260]|giv:inact[262]	_	cf3[260]|cf2[262]	ana	53-6[264_262]	
52-10	2202-2205	put	object[260]	new[260]	_	cf3[260]	_	_	
52-11	2206-2208	it	object[260]|substance[263]	new[260]|giv:act[263]	_	cf3[260]|cf1*[263]	coref	53-21[276_263]	
52-12	2209-2211	in	object[260]	new[260]	_	cf3[260]	_	_	
52-13	2212-2213	.	_	_	_	_	_	_	

#Text=And so , how do you get water to change , from a solid , to a liquid , to a gas , and back and forth ?
53-1	2214-2217	And	_	_	_	_	_	_	
53-2	2218-2220	so	_	_	_	_	_	_	
53-3	2221-2222	,	_	_	_	_	_	_	
53-4	2223-2226	how	_	_	_	_	_	_	
53-5	2227-2229	do	_	_	_	_	_	_	
53-6	2230-2233	you	person[264]	giv:act[264]	_	cf1*[264]	coref	60-2[304_264]	
53-7	2234-2237	get	_	_	_	_	_	_	
53-8	2238-2243	water	substance[265]	giv:inact[265]	_	cf3[265]	_	_	
53-9	2244-2246	to	_	_	_	_	_	_	
53-10	2247-2253	change	_	_	_	_	_	_	
53-11	2254-2255	,	_	_	_	_	_	_	
53-12	2256-2260	from	_	_	_	_	_	_	
53-13	2261-2262	a	object[274]	giv:inact[274]	_	cf4[274]	_	_	
53-14	2263-2268	solid	object[274]	giv:inact[274]	_	cf4[274]	_	_	
53-15	2269-2270	,	_	_	_	_	_	_	
53-16	2271-2273	to	_	_	_	_	_	_	
53-17	2274-2275	a	substance[275]	giv:inact[275]	_	cf5[275]	_	_	
53-18	2276-2282	liquid	substance[275]	giv:inact[275]	_	cf5[275]	_	_	
53-19	2283-2284	,	_	_	_	_	_	_	
53-20	2285-2287	to	_	_	_	_	_	_	
53-21	2288-2289	a	substance[276]	giv:act[276]	_	cf2[276]	_	_	
53-22	2290-2293	gas	substance[276]	giv:act[276]	_	cf2[276]	_	_	
53-23	2294-2295	,	_	_	_	_	_	_	
53-24	2296-2299	and	_	_	_	_	_	_	
53-25	2300-2304	back	_	_	_	_	_	_	
53-26	2305-2308	and	_	_	_	_	_	_	
53-27	2309-2314	forth	_	_	_	_	_	_	
53-28	2315-2316	?	_	_	_	_	_	_	

#Text=Add energy .
54-1	2317-2320	Add	abstract[277]	new[277]	_	cf2[277]	disc	56-7[286_277]	
54-2	2321-2327	energy	abstract[277]|abstract[278]	new[277]|new[278]	_	cf2[277]|cf1[278]	coref	57-11[289_278]	
54-3	2328-2329	.	_	_	_	_	_	_	

#Text=Woo .
55-1	2330-2333	Woo	_	_	_	_	_	_	
55-2	2334-2335	.	_	_	_	_	_	_	

#Text=I like the way he expressed that .
56-1	2336-2337	I	person[279]	giv:inact[279]	_	cf1[279]	ana	57-4[287_279]	
56-2	2338-2342	like	_	_	_	_	_	_	
56-3	2343-2346	the	abstract[284]	new[284]	_	cf4[284]	_	_	
56-4	2347-2350	way	abstract[284]	new[284]	_	cf4[284]	_	_	
56-5	2351-2353	he	abstract[284]|person[285]	new[284]|acc:com[285]	_	cf4[284]|cf3[285]	_	_	
56-6	2354-2363	expressed	abstract[284]	new[284]	_	cf4[284]	_	_	
56-7	2364-2368	that	abstract[284]|abstract[286]	new[284]|giv:inact[286]	_	cf4[284]|cf2[286]	ana	57-6[288_286]	
56-8	2369-2370	.	_	_	_	_	_	_	

#Text=Never before have I heard it , add or subtract energy , or , heat , change the temperature , basically .
57-1	2371-2376	Never	_	_	_	_	_	_	
57-2	2377-2383	before	_	_	_	_	_	_	
57-3	2384-2388	have	_	_	_	_	_	_	
57-4	2389-2390	I	person[287]	giv:act[287]	_	cf1*[287]	ana	60-5[308_287]	
57-5	2391-2396	heard	_	_	_	_	_	_	
57-6	2397-2399	it	abstract[288]	giv:act[288]	_	cf2[288]	_	_	
57-7	2400-2401	,	_	_	_	_	_	_	
57-8	2402-2405	add	_	_	_	_	_	_	
57-9	2406-2408	or	_	_	_	_	_	_	
57-10	2409-2417	subtract	_	_	_	_	_	_	
57-11	2418-2424	energy	abstract[289]	giv:inact[289]	_	cf3[289]	_	_	
57-12	2425-2426	,	_	_	_	_	_	_	
57-13	2427-2429	or	_	_	_	_	_	_	
57-14	2430-2431	,	_	_	_	_	_	_	
57-15	2432-2436	heat	abstract[290]	new[290]	_	cf5[290]	_	_	
57-16	2437-2438	,	_	_	_	_	_	_	
57-17	2439-2445	change	_	_	_	_	_	_	
57-18	2446-2449	the	abstract[303]	new[303]	_	cf4[303]	coref	60-18[318_303]	
57-19	2450-2461	temperature	abstract[303]	new[303]	_	cf4[303]	_	_	
57-20	2462-2463	,	_	_	_	_	_	_	
57-21	2464-2473	basically	_	_	_	_	_	_	
57-22	2474-2475	.	_	_	_	_	_	_	

#Text=Correct ?
58-1	2476-2483	Correct	_	_	_	_	_	_	
58-2	2484-2485	?	_	_	_	_	_	_	

#Text=Alright .
59-1	2486-2493	Alright	_	_	_	_	_	_	
59-2	2494-2495	.	_	_	_	_	_	_	

#Text=Well folks , now I 'm going to show you something else that happens when you change the temperature , and that 's where these balloons come in .
60-1	2496-2500	Well	_	_	_	_	_	_	
60-2	2501-2506	folks	person[304]	giv:inact[304]	_	cf1[304]	ana	60-10[309_304]	
60-3	2507-2508	,	_	_	_	_	_	_	
60-4	2509-2512	now	_	_	_	_	_	_	
60-5	2513-2514	I	abstract[307]|person[308]	new[307]|giv:inact[308]	_	cf2[307]|cf3[308]	disc|ana	60-22[319_307]|61-1[323_308]	
60-6	2515-2517	'm	abstract[307]	new[307]	_	cf2[307]	_	_	
60-7	2518-2523	going	abstract[307]	new[307]	_	cf2[307]	_	_	
60-8	2524-2526	to	abstract[307]	new[307]	_	cf2[307]	_	_	
60-9	2527-2531	show	abstract[307]	new[307]	_	cf2[307]	_	_	
60-10	2532-2535	you	abstract[307]|person[309]	new[307]|giv:act[309]	_	cf2[307]|cf1[309]	ana	60-16[315_309]	
60-11	2536-2545	something	abstract[307]|abstract[314]	new[307]|new[314]	_	cf2[307]|cf6[314]	_	_	
60-12	2546-2550	else	abstract[307]|abstract[314]	new[307]|new[314]	_	cf2[307]|cf6[314]	_	_	
60-13	2551-2555	that	abstract[307]|abstract[314]	new[307]|new[314]	_	cf2[307]|cf6[314]	_	_	
60-14	2556-2563	happens	abstract[307]|abstract[314]	new[307]|new[314]	_	cf2[307]|cf6[314]	_	_	
60-15	2564-2568	when	_	_	_	_	_	_	
60-16	2569-2572	you	person[315]	giv:act[315]	_	cf1[315]	coref	62-3[335_315]	
60-17	2573-2579	change	_	_	_	_	_	_	
60-18	2580-2583	the	abstract[318]	giv:inact[318]	_	cf4[318]	_	_	
60-19	2584-2595	temperature	abstract[318]	giv:inact[318]	_	cf4[318]	_	_	
60-20	2596-2597	,	_	_	_	_	_	_	
60-21	2598-2601	and	_	_	_	_	_	_	
60-22	2602-2606	that	abstract[319]	giv:act[319]	_	cf2[319]	_	_	
60-23	2607-2609	's	_	_	_	_	_	_	
60-24	2610-2615	where	_	_	_	_	_	_	
60-25	2616-2621	these	object[322]	new[322]	_	cf5[322]	coref	61-4[326_322]	
60-26	2622-2630	balloons	object[322]	new[322]	_	cf5[322]	_	_	
60-27	2631-2635	come	_	_	_	_	_	_	
60-28	2636-2638	in	_	_	_	_	_	_	
60-29	2639-2640	.	_	_	_	_	_	_	

#Text=I have here a number of balloons , but , l- let 's see how many of these balloons , I can fit , into this little itty - bitty container here .
61-1	2641-2642	I	person[323]	giv:act[323]	_	cf1*[323]	ana	61-21[331_323]	
61-2	2643-2647	have	_	_	_	_	_	_	
61-3	2648-2652	here	_	_	_	_	_	_	
61-4	2653-2654	a	object[326]	giv:act[326]	_	cf2[326]	coref	61-18[330_326]	
61-5	2655-2661	number	object[326]	giv:act[326]	_	cf2[326]	_	_	
61-6	2662-2664	of	object[326]	giv:act[326]	_	cf2[326]	_	_	
61-7	2665-2673	balloons	object[326]	giv:act[326]	_	cf2[326]	_	_	
61-8	2674-2675	,	_	_	_	_	_	_	
61-9	2676-2679	but	_	_	_	_	_	_	
61-10	2680-2681	,	_	_	_	_	_	_	
61-11	2682-2684	l-	_	_	_	_	_	_	
61-12	2685-2688	let	_	_	_	_	_	_	
61-13	2689-2691	's	person[327]	giv:inact[327]	_	cf3[327]	ana	68-4[359_327]	
61-14	2692-2695	see	_	_	_	_	_	_	
61-15	2696-2699	how	_	_	_	_	_	_	
61-16	2700-2704	many	_	_	_	_	_	_	
61-17	2705-2707	of	_	_	_	_	_	_	
61-18	2708-2713	these	object[330]	giv:act[330]	_	cf2[330]	coref	82-6[397_330]	
61-19	2714-2722	balloons	object[330]	giv:act[330]	_	cf2[330]	_	_	
61-20	2723-2724	,	_	_	_	_	_	_	
61-21	2725-2726	I	person[331]	giv:act[331]	_	cf1*[331]	ana	65-12[341_331]	
61-22	2727-2730	can	_	_	_	_	_	_	
61-23	2731-2734	fit	_	_	_	_	_	_	
61-24	2735-2736	,	_	_	_	_	_	_	
61-25	2737-2741	into	_	_	_	_	_	_	
61-26	2742-2746	this	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-27	2747-2753	little	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-28	2754-2758	itty	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-29	2759-2760	-	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-30	2761-2766	bitty	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-31	2767-2776	container	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-32	2777-2781	here	object[334]	acc:com[334]	_	cf4[334]	_	_	
61-33	2782-2783	.	_	_	_	_	_	_	

#Text=Well , everybody count together .
62-1	2784-2788	Well	_	_	_	_	_	_	
62-2	2789-2790	,	_	_	_	_	_	_	
62-3	2791-2800	everybody	person[335]	giv:inact[335]	_	cf1[335]	ana	65-1[340_335]	
62-4	2801-2806	count	event[338]	new[338]	_	cf2[338]	disc	68-6[362_338]	
62-5	2807-2815	together	event[338]	new[338]	_	cf2[338]	_	_	
62-6	2816-2817	.	_	_	_	_	_	_	

#Text=This would be ...
63-1	2818-2822	This	abstract[339]	acc:com[339]	_	cf1[339]	ana	83-6[399_339]	
63-2	2823-2828	would	_	_	_	_	_	_	
63-3	2829-2831	be	_	_	_	_	_	_	
63-4	2832-2835	...	_	_	_	_	_	_	

#Text=There 's a- in there .
64-1	2836-2841	There	_	_	_	_	_	_	
64-2	2842-2844	's	_	_	_	_	_	_	
64-3	2845-2847	a-	_	_	_	_	_	_	
64-4	2848-2850	in	_	_	_	_	_	_	
64-5	2851-2856	there	_	_	_	_	_	_	
64-6	2857-2858	.	_	_	_	_	_	_	

#Text=You think , well , okay , w- th- th- , I 'm glad I never saw d- Citizen Kane with you .
65-1	2859-2862	You	person[340]	giv:inact[340]	_	cf2[340]	ana	65-22[352_340]	
65-2	2863-2868	think	_	_	_	_	_	_	
65-3	2869-2870	,	_	_	_	_	_	_	
65-4	2871-2875	well	_	_	_	_	_	_	
65-5	2876-2877	,	_	_	_	_	_	_	
65-6	2878-2882	okay	_	_	_	_	_	_	
65-7	2883-2884	,	_	_	_	_	_	_	
65-8	2885-2887	w-	_	_	_	_	_	_	
65-9	2888-2891	th-	_	_	_	_	_	_	
65-10	2892-2895	th-	_	_	_	_	_	_	
65-11	2896-2897	,	_	_	_	_	_	_	
65-12	2898-2899	I	person[341]	giv:inact[341]	_	cf1[341]	ana	65-15[342_341]	
65-13	2900-2902	'm	_	_	_	_	_	_	
65-14	2903-2907	glad	_	_	_	_	_	_	
65-15	2908-2909	I	person[342]	giv:act[342]	_	cf1[342]	ana	82-3[392_342]	
65-16	2910-2915	never	_	_	_	_	_	_	
65-17	2916-2919	saw	_	_	_	_	_	_	
65-18	2920-2922	d-	_	_	_	_	_	_	
65-19	2923-2930	Citizen	abstract[351]	new[351]	Citizen_Kane[351]	cf3[351]	_	_	
65-20	2931-2935	Kane	abstract[351]	new[351]	Citizen_Kane[351]	cf3[351]	_	_	
65-21	2936-2940	with	_	_	_	_	_	_	
65-22	2941-2944	you	person[352]	giv:act[352]	_	cf2[352]	coref	68-8[363_352]	
65-23	2945-2946	.	_	_	_	_	_	_	

#Text=Rosebud is a sled .
66-1	2947-2954	Rosebud	object[353]	new[353]	_	cf1[353]	pred	66-3[358_353]	
66-2	2955-2957	is	_	_	_	_	_	_	
66-3	2958-2959	a	object[358]	giv:act[358]	_	cf1[358]	_	_	
66-4	2960-2964	sled	object[358]	giv:act[358]	_	cf1[358]	_	_	
66-5	2965-2966	.	_	_	_	_	_	_	

#Text=Okay .
67-1	2967-2971	Okay	_	_	_	_	_	_	
67-2	2972-2973	.	_	_	_	_	_	_	

#Text=Well , let 's all count together folks , that was ?
68-1	2974-2978	Well	_	_	_	_	_	_	
68-2	2979-2980	,	_	_	_	_	_	_	
68-3	2981-2984	let	_	_	_	_	_	_	
68-4	2985-2987	's	person[359]	giv:inact[359]	_	cf1[359]	ana	84-2[400_359]	
68-5	2988-2991	all	_	_	_	_	_	_	
68-6	2992-2997	count	event[362]	giv:inact[362]	_	cf3[362]	disc	117-5[480_362]	
68-7	2998-3006	together	event[362]	giv:inact[362]	_	cf3[362]	_	_	
68-8	3007-3012	folks	person[363]	giv:inact[363]	_	cf2[363]	coref	100-1[427_363]	
68-9	3013-3014	,	_	_	_	_	_	_	
68-10	3015-3019	that	abstract[364]	acc:com[364]	_	cf4[364]	_	_	
68-11	3020-3023	was	_	_	_	_	_	_	
68-12	3024-3025	?	_	_	_	_	_	_	

#Text=One .
69-1	3026-3029	One	object[365]	new[365]	_	cf1[365]	coref	70-1[366_365]	
69-2	3030-3031	.	_	_	_	_	_	_	

#Text=One .
70-1	3032-3035	One	object[366]	giv:act[366]	_	cf1*[366]	coref	72-1[375_366]	
70-2	3036-3037	.	_	_	_	_	_	_	

#Text=Very good .
71-1	3038-3042	Very	_	_	_	_	_	_	
71-2	3043-3047	good	_	_	_	_	_	_	
71-3	3048-3049	.	_	_	_	_	_	_	

#Text=One balloon going into the little container here .
72-1	3050-3053	One	object[375]	giv:inact[375]	_	cf1[375]	_	_	
72-2	3054-3061	balloon	object[375]	giv:inact[375]	_	cf1[375]	_	_	
72-3	3062-3067	going	object[375]	giv:inact[375]	_	cf1[375]	_	_	
72-4	3068-3072	into	object[375]	giv:inact[375]	_	cf1[375]	_	_	
72-5	3073-3076	the	object[375]|object[376]	giv:inact[375]|new[376]	_	cf1[375]|cf2[376]	coref	79-5[390_376]	
72-6	3077-3083	little	object[375]|object[376]	giv:inact[375]|new[376]	_	cf1[375]|cf2[376]	_	_	
72-7	3084-3093	container	object[375]|object[376]	giv:inact[375]|new[376]	_	cf1[375]|cf2[376]	_	_	
72-8	3094-3098	here	object[375]|object[376]	giv:inact[375]|new[376]	_	cf1[375]|cf2[376]	_	_	
72-9	3099-3100	.	_	_	_	_	_	_	

#Text=And this would be ...
73-1	3101-3104	And	_	_	_	_	_	_	
73-2	3105-3109	this	abstract[377]	acc:com[377]	_	cf1[377]	_	_	
73-3	3110-3115	would	_	_	_	_	_	_	
73-4	3116-3118	be	_	_	_	_	_	_	
73-5	3119-3122	...	_	_	_	_	_	_	

#Text=Two .
74-1	3123-3126	Two	object[378]	new[378]	_	cf1[378]	coref	75-1[379_378]	
74-2	3127-3128	.	_	_	_	_	_	_	

#Text=Two .
75-1	3129-3132	Two	object[379]	giv:act[379]	_	cf1*[379]	coref	77-1[380_379]	
75-2	3133-3134	.	_	_	_	_	_	_	

#Text=Very good counting there .
76-1	3135-3139	Very	_	_	_	_	_	_	
76-2	3140-3144	good	_	_	_	_	_	_	
76-3	3145-3153	counting	_	_	_	_	_	_	
76-4	3154-3159	there	_	_	_	_	_	_	
76-5	3160-3161	.	_	_	_	_	_	_	

#Text=Two .
77-1	3162-3165	Two	object[380]	giv:inact[380]	_	cf1[380]	coref	79-1[389_380]	
77-2	3166-3167	.	_	_	_	_	_	_	

#Text=Excellent .
78-1	3168-3177	Excellent	_	_	_	_	_	_	
78-2	3178-3179	.	_	_	_	_	_	_	

#Text=Two balloons going into the little container here .
79-1	3180-3183	Two	object[389]	giv:inact[389]	_	cf1[389]	ana	80-3[391_389]	
79-2	3184-3192	balloons	object[389]	giv:inact[389]	_	cf1[389]	_	_	
79-3	3193-3198	going	_	_	_	_	_	_	
79-4	3199-3203	into	_	_	_	_	_	_	
79-5	3204-3207	the	object[390]	giv:inact[390]	_	cf2[390]	coref	82-9[398_390]	
79-6	3208-3214	little	object[390]	giv:inact[390]	_	cf2[390]	_	_	
79-7	3215-3224	container	object[390]	giv:inact[390]	_	cf2[390]	_	_	
79-8	3225-3229	here	object[390]	giv:inact[390]	_	cf2[390]	_	_	
79-9	3230-3231	.	_	_	_	_	_	_	

#Text=Ah , they 're not fitting in so easily .
80-1	3232-3234	Ah	_	_	_	_	_	_	
80-2	3235-3236	,	_	_	_	_	_	_	
80-3	3237-3241	they	object[391]	giv:act[391]	_	cf1*[391]	_	_	
80-4	3242-3245	're	_	_	_	_	_	_	
80-5	3246-3249	not	_	_	_	_	_	_	
80-6	3250-3257	fitting	_	_	_	_	_	_	
80-7	3258-3260	in	_	_	_	_	_	_	
80-8	3261-3263	so	_	_	_	_	_	_	
80-9	3264-3270	easily	_	_	_	_	_	_	
80-10	3271-3272	.	_	_	_	_	_	_	

#Text=Oh no .
81-1	3273-3275	Oh	_	_	_	_	_	_	
81-2	3276-3278	no	_	_	_	_	_	_	
81-3	3279-3280	.	_	_	_	_	_	_	

#Text=So hopefully I can fit all balloons into this little container here .
