#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
12-17	1291-1296	which	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
12-18	1297-1300	you	event[124]|person[126]	new[124]|giv:inact[126]	nnnnn[124]|sssss[126]	_	cf3[124]|cf2[126]	ana	13-42[142_126]	
12-19	1301-1308	dislike	event[124]	new[124]	nnnnn[124]	_	cf3[124]	_	_	
12-20	1309-1310	,	_	_	_	_	_	_	_	
12-21	1311-1316	would	_	_	_	_	_	_	_	
12-22	1317-1319	of	_	_	_	_	_	_	_	
12-23	1320-1326	course	_	_	_	_	_	_	_	
12-24	1327-1329	be	_	_	_	_	_	_	_	
12-25	1330-1334	more	_	_	_	_	_	_	_	
12-26	1335-1345	successful	_	_	_	_	_	_	_	
12-27	1346-1347	.	_	_	_	_	_	_	_	

#Text=Such lectures , I am sure , could be arranged for and carried out successfully in New York and Boston , and perhaps Washington ; but your books on Italian art and life are so much appreciated in America that if you dealt with that subject there w[oul]d be far more certainty of popularity .
13-1	1348-1352	Such	abstract[128]|event[129]	new[128]|acc:inf[129]	nnnnn[128]|nnnnn[129]	_	cf14[128]|cf6[129]	disc	14-8[153_128]	
13-2	1353-1361	lectures	abstract[128]|event[129]	new[128]|acc:inf[129]	nnnnn[128]|nnnnn[129]	_	cf14[128]|cf6[129]	_	_	
13-3	1362-1363	,	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-4	1364-1365	I	abstract[128]|person[130]	new[128]|giv:inact[130]	nnnnn[128]|sssss[130]	Edith_Wharton[130]	cf14[128]|cf3[130]	ana	14-13[154_130]	
13-5	1366-1368	am	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-6	1369-1373	sure	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-7	1374-1375	,	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-8	1376-1381	could	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-9	1382-1384	be	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-10	1385-1393	arranged	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-11	1394-1397	for	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-12	1398-1401	and	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-13	1402-1409	carried	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-14	1410-1413	out	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-15	1414-1426	successfully	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-16	1427-1429	in	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-17	1430-1433	New	abstract[128]|place[132]	new[128]|new[132]	nnnnn[128]|nnnnn[132]	New_York_City[132]	cf14[128]|cf9[132]	_	_	
13-18	1434-1438	York	abstract[128]|place[132]	new[128]|new[132]	nnnnn[128]|nnnnn[132]	New_York_City[132]	cf14[128]|cf9[132]	_	_	
13-19	1439-1442	and	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-20	1443-1449	Boston	abstract[128]|place[133]	new[128]|new[133]	nnnnn[128]|nnnnn[133]	Boston[133]	cf14[128]|cf10[133]	_	_	
13-21	1450-1451	,	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-22	1452-1455	and	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-23	1456-1463	perhaps	abstract[128]	new[128]	nnnnn[128]	_	cf14[128]	_	_	
13-24	1464-1474	Washington	abstract[128]|place[134]	new[128]|new[134]	nnnnn[128]|nnnnn[134]	Washington%2C_D.C.[134]	cf14[128]|cf11[134]	_	_	
13-25	1475-1476	;	_	_	_	_	_	_	_	
13-26	1477-1480	but	_	_	_	_	_	_	_	
13-27	1481-1485	your	abstract[137]	new[137]	snnnn[137]	_	cf8[137]	_	_	
13-28	1486-1491	books	abstract[137]	new[137]	snnnn[137]	_	cf8[137]	_	_	
13-29	1492-1494	on	abstract[137]	new[137]	snnnn[137]	_	cf8[137]	_	_	
13-30	1495-1502	Italian	abstract[137]|abstract[138]	new[137]|new[138]	snnnn[137]|snnnn[138]	_	cf8[137]|cf2[138]	coref	13-45[147_138]	
13-31	1503-1506	art	abstract[137]|abstract[138]|abstract[139]	new[137]|new[138]|giv:inact[139]	snnnn[137]|snnnn[138]|snnss[139]	_	cf8[137]|cf2[138]|cf5[139]	_	_	
13-32	1507-1510	and	abstract[137]|abstract[138]	new[137]|new[138]	snnnn[137]|snnnn[138]	_	cf8[137]|cf2[138]	_	_	
13-33	1511-1515	life	abstract[137]|abstract[138]|abstract[140]	new[137]|new[138]|new[140]	snnnn[137]|snnnn[138]|snnnn[140]	_	cf8[137]|cf2[138]|cf12[140]	_	_	
13-34	1516-1519	are	_	_	_	_	_	_	_	
13-35	1520-1522	so	_	_	_	_	_	_	_	
13-36	1523-1527	much	_	_	_	_	_	_	_	
13-37	1528-1539	appreciated	_	_	_	_	_	_	_	
13-38	1540-1542	in	_	_	_	_	_	_	_	
13-39	1543-1550	America	place[141]	giv:inact[141]	sssss[141]	United_States[141]	cf4[141]	coref	14-45[167_141]	
13-40	1551-1555	that	_	_	_	_	_	_	_	
13-41	1556-1558	if	_	_	_	_	_	_	_	
13-42	1559-1562	you	person[142]	giv:act[142]	sssss[142]	_	cf1*[142]	ana	14-2[150_142]	
13-43	1563-1568	dealt	_	_	_	_	_	_	_	
13-44	1569-1573	with	_	_	_	_	_	_	_	
13-45	1574-1578	that	abstract[147]	giv:act[147]	snnnn[147]	_	cf2[147]	_	_	
13-46	1579-1586	subject	abstract[147]	giv:act[147]	snnnn[147]	_	cf2[147]	_	_	
13-47	1587-1592	there	_	_	_	_	_	_	_	
13-48	1593-1600	w[oul]d	_	_	_	_	_	_	_	
13-49	1601-1603	be	_	_	_	_	_	_	_	
13-50	1604-1607	far	abstract[148]	acc:inf[148]	nnnnn[148]	_	cf7[148]	_	_	
13-51	1608-1612	more	abstract[148]	acc:inf[148]	nnnnn[148]	_	cf7[148]	_	_	
13-52	1613-1622	certainty	abstract[148]	acc:inf[148]	nnnnn[148]	_	cf7[148]	_	_	
13-53	1623-1625	of	abstract[148]	acc:inf[148]	nnnnn[148]	_	cf7[148]	_	_	
13-54	1626-1636	popularity	abstract[148]|abstract[149]	acc:inf[148]|new[149]	nnnnn[148]|nnnnn[149]	_	cf7[148]|cf13[149]	_	_	
13-55	1637-1638	.	_	_	_	_	_	_	_	

#Text=Whenever you feel disposed to take up the matter again , write me and I will do all I can to make satisfactory arrangements for you , in one line or the other , or in both ; and if you should come to America this summer or autumn , I need not say how much we should enjoy a visit from you .
14-1	1639-1647	Whenever	_	_	_	_	_	_	_	
14-2	1648-1651	you	person[150]	giv:act[150]	sssss[150]	_	cf1*[150]	ana	14-26[161_150]	
14-3	1652-1656	feel	_	_	_	_	_	_	_	
14-4	1657-1665	disposed	_	_	_	_	_	_	_	
14-5	1666-1668	to	_	_	_	_	_	_	_	
14-6	1669-1673	take	_	_	_	_	_	_	_	
14-7	1674-1676	up	_	_	_	_	_	_	_	
14-8	1677-1680	the	abstract[153]	giv:act[153]	nnnnn[153]	_	cf3[153]	_	_	
14-9	1681-1687	matter	abstract[153]	giv:act[153]	nnnnn[153]	_	cf3[153]	_	_	
14-10	1688-1693	again	_	_	_	_	_	_	_	
14-11	1694-1695	,	_	_	_	_	_	_	_	
14-12	1696-1701	write	_	_	_	_	_	_	_	
14-13	1702-1704	me	person[154]	giv:act[154]	sssss[154]	Edith_Wharton[154]	cf2[154]	ana	14-15[155_154]	
14-14	1705-1708	and	_	_	_	_	_	_	_	
14-15	1709-1710	I	person[155]	giv:act[155]	sssss[155]	Edith_Wharton[155]	cf2[155]	ana	14-19[156_155]	
14-16	1711-1715	will	_	_	_	_	_	_	_	
14-17	1716-1718	do	_	_	_	_	_	_	_	
14-18	1719-1722	all	_	_	_	_	_	_	_	
14-19	1723-1724	I	person[156]	giv:act[156]	sssss[156]	Edith_Wharton[156]	cf2[156]	ana	14-51[172_156]	
14-20	1725-1728	can	_	_	_	_	_	_	_	
14-21	1729-1731	to	_	_	_	_	_	_	_	
14-22	1732-1736	make	_	_	_	_	_	_	_	
14-23	1737-1749	satisfactory	abstract[160]	new[160]	nnnnn[160]	_	cf9[160]	_	_	
14-24	1750-1762	arrangements	abstract[160]	new[160]	nnnnn[160]	_	cf9[160]	_	_	
14-25	1763-1766	for	abstract[160]	new[160]	nnnnn[160]	_	cf9[160]	_	_	
14-26	1767-1770	you	abstract[160]|person[161]	new[160]|giv:act[161]	nnnnn[160]|sssss[161]	_	cf9[160]|cf1*[161]	ana	14-41[166_161]	
14-27	1771-1772	,	_	_	_	_	_	_	_	
14-28	1773-1775	in	_	_	_	_	_	_	_	
14-29	1776-1779	one	abstract[163]	new[163]	nnnnn[163]	_	cf11[163]	bridge:aggr	14-37[165_163]	
14-30	1780-1784	line	abstract[163]	new[163]	nnnnn[163]	_	cf11[163]	_	_	
14-31	1785-1787	or	_	_	_	_	_	_	_	
14-32	1788-1791	the	abstract[164]	acc:com[164]	nnnnn[164]	_	cf7[164]	bridge:aggr	14-37[165_164]	
14-33	1792-1797	other	abstract[164]	acc:com[164]	nnnnn[164]	_	cf7[164]	_	_	
14-34	1798-1799	,	_	_	_	_	_	_	_	
14-35	1800-1802	or	_	_	_	_	_	_	_	
14-36	1803-1805	in	_	_	_	_	_	_	_	
14-37	1806-1810	both	abstract[165]	acc:aggr[165]	nnnnn[165]	_	cf8[165]	_	_	
14-38	1811-1812	;	_	_	_	_	_	_	_	
14-39	1813-1816	and	_	_	_	_	_	_	_	
14-40	1817-1819	if	_	_	_	_	_	_	_	
14-41	1820-1823	you	person[166]	giv:act[166]	sssss[166]	_	cf1*[166]	ana	14-63[177_166]	
14-42	1824-1830	should	_	_	_	_	_	_	_	
14-43	1831-1835	come	_	_	_	_	_	_	_	
14-44	1836-1838	to	_	_	_	_	_	_	_	
14-45	1839-1846	America	place[167]	giv:act[167]	sssss[167]	United_States[167]	cf4[167]	_	_	
14-46	1847-1851	this	time[171]	acc:inf[171]	nnnnn[171]	_	cf6[171]	_	_	
14-47	1852-1858	summer	time[171]	acc:inf[171]	nnnnn[171]	_	cf6[171]	_	_	
14-48	1859-1861	or	time[171]	acc:inf[171]	nnnnn[171]	_	cf6[171]	_	_	
14-49	1862-1868	autumn	time[171]	acc:inf[171]	nnnnn[171]	_	cf6[171]	_	_	
14-50	1869-1870	,	_	_	_	_	_	_	_	
14-51	1871-1872	I	person[172]	giv:act[172]	sssss[172]	Edith_Wharton[172]	cf2[172]	bridge:set-member|ana	14-57[173_172]|15-20[187_172]	
14-52	1873-1877	need	_	_	_	_	_	_	_	
14-53	1878-1881	not	_	_	_	_	_	_	_	
14-54	1882-1885	say	_	_	_	_	_	_	_	
14-55	1886-1889	how	_	_	_	_	_	_	_	
14-56	1890-1894	much	_	_	_	_	_	_	_	
14-57	1895-1897	we	person[173]	acc:inf[173]	nnnnn[173]	_	cf5[173]	ana	15-1[178_173]	
14-58	1898-1904	should	_	_	_	_	_	_	_	
14-59	1905-1910	enjoy	_	_	_	_	_	_	_	
14-60	1911-1912	a	event[176]	new[176]	nnsnn[176]	_	cf10[176]	_	_	
14-61	1913-1918	visit	event[176]	new[176]	nnsnn[176]	_	cf10[176]	_	_	
14-62	1919-1923	from	event[176]	new[176]	nnsnn[176]	_	cf10[176]	_	_	
14-63	1924-1927	you	event[176]|person[177]	new[176]|giv:act[177]	nnsnn[176]|sssss[177]	_	cf10[176]|cf1*[177]	ana	15-4[179_177]	
14-64	1928-1929	.	_	_	_	_	_	_	_	

#Text=We could show you some corners of old New England , and some of the most charming woodland scenery I know of anywhere ; and the pleasure of welcoming you would be great .
15-1	1930-1932	We	person[178]	giv:act[178]	nnnnn[178]	_	cf1*[178]	_	_	
15-2	1933-1938	could	_	_	_	_	_	_	_	
15-3	1939-1943	show	_	_	_	_	_	_	_	
15-4	1944-1947	you	person[179]	giv:act[179]	sssss[179]	_	cf3[179]	ana	15-30[190_179]	
15-5	1948-1952	some	place[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
15-6	1953-1960	corners	place[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
15-7	1961-1963	of	place[183]	new[183]	nnnnn[183]	_	cf5[183]	_	_	
15-8	1964-1967	old	place[183]|place[184]	new[183]|new[184]	nnnnn[183]|nssnn[184]	New_England[184]	cf5[183]|cf7[184]	_	_	
15-9	1968-1971	New	place[183]|place[184]	new[183]|new[184]	nnnnn[183]|nssnn[184]	New_England[184]	cf5[183]|cf7[184]	_	_	
15-10	1972-1979	England	place[183]|place[184]	new[183]|new[184]	nnnnn[183]|nssnn[184]	New_England[184]	cf5[183]|cf7[184]	_	_	
15-11	1980-1981	,	_	_	_	_	_	_	_	
15-12	1982-1985	and	_	_	_	_	_	_	_	
15-13	1986-1990	some	place[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
15-14	1991-1993	of	place[185]	new[185]	nnnnn[185]	_	cf8[185]	_	_	
15-15	1994-1997	the	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-16	1998-2002	most	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-17	2003-2011	charming	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-18	2012-2020	woodland	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-19	2021-2028	scenery	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-20	2029-2030	I	place[185]|place[186]|person[187]	new[185]|new[186]|giv:act[187]	nnnnn[185]|nnnnn[186]|sssss[187]	Edith_Wharton[187]	cf8[185]|cf6[186]|cf2[187]	ana	16-10[195_187]	
15-21	2031-2035	know	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-22	2036-2038	of	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-23	2039-2047	anywhere	place[185]|place[186]	new[185]|new[186]	nnnnn[185]|nnnnn[186]	_	cf8[185]|cf6[186]	_	_	
15-24	2048-2049	;	_	_	_	_	_	_	_	
15-25	2050-2053	and	_	_	_	_	_	_	_	
15-26	2054-2057	the	abstract[189]	new[189]	nnnnn[189]	_	cf4[189]	_	_	
15-27	2058-2066	pleasure	abstract[189]	new[189]	nnnnn[189]	_	cf4[189]	_	_	
15-28	2067-2069	of	abstract[189]	new[189]	nnnnn[189]	_	cf4[189]	_	_	
15-29	2070-2079	welcoming	abstract[189]	new[189]	nnnnn[189]	_	cf4[189]	_	_	
15-30	2080-2083	you	abstract[189]|person[190]	new[189]|giv:act[190]	nnnnn[189]|sssss[190]	_	cf4[189]|cf3[190]	ana	16-2[191_190]	
15-31	2084-2089	would	_	_	_	_	_	_	_	
15-32	2090-2092	be	_	_	_	_	_	_	_	
15-33	2093-2098	great	_	_	_	_	_	_	_	
15-34	2099-2100	.	_	_	_	_	_	_	_	

#Text=If you are not weary of this long letter I should like to go on to talk about your play ; but you can let my remarks wait till you have an unemployed hour .
16-1	2101-2103	If	_	_	_	_	_	_	_	
16-2	2104-2107	you	person[191]	giv:act[191]	sssss[191]	_	cf1*[191]	ana	16-19[198_191]	
16-3	2108-2111	are	_	_	_	_	_	_	_	
16-4	2112-2115	not	_	_	_	_	_	_	_	
16-5	2116-2121	weary	_	_	_	_	_	_	_	
16-6	2122-2124	of	_	_	_	_	_	_	_	
16-7	2125-2129	this	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	ana	30-6[403_194]	
16-8	2130-2134	long	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	_	_	
16-9	2135-2141	letter	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	_	_	
16-10	2142-2143	I	person[195]	giv:act[195]	sssss[195]	Edith_Wharton[195]	cf2[195]	ana	16-26[203_195]	
16-11	2144-2150	should	_	_	_	_	_	_	_	
16-12	2151-2155	like	_	_	_	_	_	_	_	
16-13	2156-2158	to	_	_	_	_	_	_	_	
16-14	2159-2161	go	_	_	_	_	_	_	_	
16-15	2162-2164	on	_	_	_	_	_	_	_	
16-16	2165-2167	to	_	_	_	_	_	_	_	
16-17	2168-2172	talk	_	_	_	_	_	_	_	
16-18	2173-2178	about	_	_	_	_	_	_	_	
16-19	2179-2183	your	abstract[197]|person[198]	new[197]|giv:act[198]	sssss[197]|sssss[198]	_	cf6[197]|cf1*[198]	ana|ana	17-8[214_197]|16-23[199_198]	
16-20	2184-2188	play	abstract[197]	new[197]	sssss[197]	_	cf6[197]	_	_	
16-21	2189-2190	;	_	_	_	_	_	_	_	
16-22	2191-2194	but	_	_	_	_	_	_	_	
16-23	2195-2198	you	person[199]	giv:act[199]	sssss[199]	_	cf1*[199]	ana	16-30[204_199]	
16-24	2199-2202	can	_	_	_	_	_	_	_	
16-25	2203-2206	let	_	_	_	_	_	_	_	
16-26	2207-2209	my	abstract[202]|person[203]	new[202]|giv:act[203]	nnnnn[202]|sssss[203]	Edith_Wharton[203]	cf4[202]|cf2[203]	ana	17-5[213_203]	
16-27	2210-2217	remarks	abstract[202]	new[202]	nnnnn[202]	_	cf4[202]	_	_	
16-28	2218-2222	wait	_	_	_	_	_	_	_	
16-29	2223-2227	till	_	_	_	_	_	_	_	
16-30	2228-2231	you	person[204]	giv:act[204]	sssss[204]	_	cf1*[204]	ana	17-1[208_204]	
16-31	2232-2236	have	_	_	_	_	_	_	_	
16-32	2237-2239	an	time[207]	new[207]	nnnnn[207]	_	cf5[207]	_	_	
16-33	2240-2250	unemployed	time[207]	new[207]	nnnnn[207]	_	cf5[207]	_	_	
16-34	2251-2255	hour	time[207]	new[207]	nnnnn[207]	_	cf5[207]	_	_	
16-35	2256-2257	.	_	_	_	_	_	_	_	

#Text=You said you wished my impression of it — but was it from the standpoint of the stage or of the “ closet ” ?
17-1	2258-2261	You	person[208]	giv:act[208]	sssss[208]	_	cf1*[208]	ana	17-3[209_208]	
17-2	2262-2266	said	_	_	_	_	_	_	_	
17-3	2267-2270	you	person[209]	giv:act[209]	sssss[209]	_	cf1*[209]	ana	18-4[223_209]	
17-4	2271-2277	wished	_	_	_	_	_	_	_	
17-5	2278-2280	my	abstract[212]|person[213]	new[212]|giv:act[213]	nnnnn[212]|sssss[213]	Edith_Wharton[213]	cf4[212]|cf3[213]	ana	24-32[335_213]	
17-6	2281-2291	impression	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
17-7	2292-2294	of	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
17-8	2295-2297	it	abstract[212]|abstract[214]	new[212]|giv:act[214]	nnnnn[212]|sssss[214]	_	cf4[212]|cf2[214]	ana	17-12[215_214]	
17-9	2298-2299	—	_	_	_	_	_	_	_	
17-10	2300-2303	but	_	_	_	_	_	_	_	
17-11	2304-2307	was	_	_	_	_	_	_	_	
17-12	2308-2310	it	abstract[215]	giv:act[215]	sssss[215]	_	cf2[215]	coref	18-17[228_215]	
17-13	2311-2315	from	_	_	_	_	_	_	_	
17-14	2316-2319	the	abstract[219]	new[219]	nnnnn[219]	_	cf5[219]	_	_	
17-15	2320-2330	standpoint	abstract[219]	new[219]	nnnnn[219]	_	cf5[219]	_	_	
17-16	2331-2333	of	abstract[219]	new[219]	nnnnn[219]	_	cf5[219]	_	_	
17-17	2334-2337	the	abstract[219]|abstract[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	cf5[219]|cf6[220]	coref	18-2[222_220]	
17-18	2338-2343	stage	abstract[219]|abstract[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	cf5[219]|cf6[220]	_	_	
17-19	2344-2346	or	abstract[219]	new[219]	nnnnn[219]	_	cf5[219]	_	_	
17-20	2347-2349	of	abstract[219]	new[219]	nnnnn[219]	_	cf5[219]	_	_	
17-21	2350-2353	the	abstract[219]|abstract[221]	new[219]|new[221]	nnnnn[219]|nnnnn[221]	_	cf5[219]|cf7[221]	coref	20-14[249_221]	
17-22	2354-2355	“	abstract[219]|abstract[221]	new[219]|new[221]	nnnnn[219]|nnnnn[221]	_	cf5[219]|cf7[221]	_	_	
17-23	2356-2362	closet	abstract[219]|abstract[221]	new[219]|new[221]	nnnnn[219]|nnnnn[221]	_	cf5[219]|cf7[221]	_	_	
17-24	2363-2364	”	abstract[219]|abstract[221]	new[219]|new[221]	nnnnn[219]|nnnnn[221]	_	cf5[219]|cf7[221]	_	_	
17-25	2365-2366	?	_	_	_	_	_	_	_	

#Text=On the former I should hardly be an authority ; so I prefer to write of the play as a reader , rather than as a spectator .
18-1	2367-2369	On	_	_	_	_	_	_	_	
18-2	2370-2373	the	abstract[222]	giv:act[222]	nnnnn[222]	_	cf3[222]	_	_	
18-3	2374-2380	former	abstract[222]	giv:act[222]	nnnnn[222]	_	cf3[222]	_	_	
18-4	2381-2382	I	person[223]	giv:act[223]	sssss[223]	_	cf1*[223]	ana	18-12[226_223]	
18-5	2383-2389	should	_	_	_	_	_	_	_	
18-6	2390-2396	hardly	_	_	_	_	_	_	_	
18-7	2397-2399	be	_	_	_	_	_	_	_	
18-8	2400-2402	an	person[225]	new[225]	nnnnn[225]	_	cf5[225]	_	_	
18-9	2403-2412	authority	person[225]	new[225]	nnnnn[225]	_	cf5[225]	_	_	
18-10	2413-2414	;	_	_	_	_	_	_	_	
18-11	2415-2417	so	_	_	_	_	_	_	_	
18-12	2418-2419	I	person[226]	giv:act[226]	sssss[226]	_	cf1*[226]	pred	18-20[229_226]	
18-13	2420-2426	prefer	_	_	_	_	_	_	_	
18-14	2427-2429	to	_	_	_	_	_	_	_	
18-15	2430-2435	write	_	_	_	_	_	_	_	
18-16	2436-2438	of	_	_	_	_	_	_	_	
18-17	2439-2442	the	abstract[228]	giv:act[228]	sssss[228]	_	cf2[228]	bridge:entity-associative|ana	18-26[230_228]|19-2[231_228]	
18-18	2443-2447	play	abstract[228]	giv:act[228]	sssss[228]	_	cf2[228]	_	_	
18-19	2448-2450	as	_	_	_	_	_	_	_	
18-20	2451-2452	a	person[229]	giv:act[229]	sssss[229]	_	cf1*[229]	ana	19-16[234_229]	
18-21	2453-2459	reader	person[229]	giv:act[229]	sssss[229]	_	cf1*[229]	_	_	
18-22	2460-2461	,	_	_	_	_	_	_	_	
18-23	2462-2468	rather	_	_	_	_	_	_	_	
18-24	2469-2473	than	_	_	_	_	_	_	_	
18-25	2474-2476	as	_	_	_	_	_	_	_	
18-26	2477-2478	a	person[230]	acc:inf[230]	nnnnn[230]	_	cf4[230]	_	_	
18-27	2479-2488	spectator	person[230]	acc:inf[230]	nnnnn[230]	_	cf4[230]	_	_	
18-28	2489-2490	.	_	_	_	_	_	_	_	

#Text=— It is exquisite , and so completely the kind of fanciful poetical thing that I long to see done , that I have only one objection to make to it : namely , its greater fitness for narrative than for dramatic treatment .
19-1	2491-2492	—	_	_	_	_	_	_	_	
19-2	2493-2495	It	abstract[231]	giv:act[231]	sssss[231]	_	cf2[231]	ana	19-31[239_231]	
19-3	2496-2498	is	_	_	_	_	_	_	_	
19-4	2499-2508	exquisite	_	_	_	_	_	_	_	
19-5	2509-2510	,	_	_	_	_	_	_	_	
19-6	2511-2514	and	_	_	_	_	_	_	_	
19-7	2515-2517	so	_	_	_	_	_	_	_	
19-8	2518-2528	completely	_	_	_	_	_	_	_	
19-9	2529-2532	the	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-10	2533-2537	kind	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-11	2538-2540	of	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-12	2541-2549	fanciful	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-13	2550-2558	poetical	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-14	2559-2564	thing	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-15	2565-2569	that	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-16	2570-2571	I	abstract[233]|person[234]	new[233]|giv:act[234]	nnnnn[233]|sssss[234]	_	cf4[233]|cf1*[234]	ana	19-23[235_234]	
19-17	2572-2576	long	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-18	2577-2579	to	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-19	2580-2583	see	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-20	2584-2588	done	abstract[233]	new[233]	nnnnn[233]	_	cf4[233]	_	_	
19-21	2589-2590	,	_	_	_	_	_	_	_	
19-22	2591-2595	that	_	_	_	_	_	_	_	
19-23	2596-2597	I	person[235]	giv:act[235]	sssss[235]	_	cf1*[235]	ana	20-19[251_235]	
19-24	2598-2602	have	_	_	_	_	_	_	_	
19-25	2603-2607	only	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-26	2608-2611	one	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-27	2612-2621	objection	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-28	2622-2624	to	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-29	2625-2629	make	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-30	2630-2632	to	abstract[238]	new[238]	nnnnn[238]	_	cf3[238]	_	_	
19-31	2633-2635	it	abstract[238]|abstract[239]	new[238]|giv:act[239]	nnnnn[238]|sssss[239]	_	cf3[238]|cf2[239]	ana	19-35[242_239]	
19-32	2636-2637	:	_	_	_	_	_	_	_	
19-33	2638-2644	namely	_	_	_	_	_	_	_	
19-34	2645-2646	,	_	_	_	_	_	_	_	
19-35	2647-2650	its	abstract[241]|abstract[242]	new[241]|giv:act[242]	ssnsn[241]|sssss[242]	_	cf5[241]|cf2[242]	bridge:entity-associative|coref	20-2[247_242]|20-10[248_242]	
