#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|coref|coref	3-13[11_2]|3-6[9_1]|1-8[0_2]	
21-23	2812-2816	exit	event[132]	new[132]	_	_	
21-24	2817-2827	interviews	event[132]	new[132]	_	_	
21-25	2828-2833	while	_	_	_	_	
21-26	2834-2842	attached	_	_	_	_	
21-27	2843-2845	to	_	_	_	_	
21-28	2846-2849	the	object[133]	new[133]	_	_	
21-29	2850-2861	Scientology	object[133]|organization[134]	new[133]|giv[134]	coref	22-19[0_134]	
21-30	2862-2868	device	object[133]	new[133]	_	_	
21-31	2869-2875	called	_	_	_	_	
21-32	2876-2879	the	object[135]	new[135]	_	_	
21-33	2880-2887	E-meter	object[135]	new[135]	_	_	
21-34	2888-2889	.	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2890-2899	According	_	_	_	_	
22-2	2900-2902	to	_	_	_	_	
22-3	2903-2910	Rathbun	person	giv	coref	23-1	
22-4	2911-2912	,	_	_	_	_	
22-5	2913-2914	a	person[137]	new[137]	coref	27-10[164_137]	
22-6	2915-2924	detective	person[137]	new[137]	_	_	
22-7	2925-2928	for	person[137]	new[137]	_	_	
22-8	2929-2932	the	person[137]|organization[138]	new[137]|new[138]	coref	28-7[178_138]	
22-9	2933-2936	Los	person[137]|organization[138]|place[139]	new[137]|new[138]|new[139]	coref	28-8[180_139]	
22-10	2937-2944	Angeles	person[137]|organization[138]|place[139]	new[137]|new[138]|new[139]	_	_	
22-11	2945-2952	Sheriff	person[137]|organization[138]|person[140]	new[137]|new[138]|new[140]	coref	27-10[165_140]	
22-12	2953-2955	's	person[137]|organization[138]|person[140]	new[137]|new[138]|new[140]	_	_	
22-13	2956-2962	office	person[137]|organization[138]	new[137]|new[138]	_	_	
22-14	2963-2966	was	_	_	_	_	
22-15	2967-2975	provided	_	_	_	_	
22-16	2976-2980	with	_	_	_	_	
22-17	2981-2989	material	abstract	new	_	_	
22-18	2990-2994	from	_	_	_	_	
22-19	2995-3006	Scientology	organization	giv	coref	26-14[158_0]	
22-20	3007-3009	to	_	_	_	_	
22-21	3010-3015	build	_	_	_	_	
22-22	3016-3017	a	abstract[143]	giv[143]	coref	28-20[183_143]	
22-23	3018-3022	case	abstract[143]	giv[143]	_	_	
22-24	3023-3030	against	abstract[143]	giv[143]	_	_	
22-25	3031-3039	Montalvo	abstract[143]|person[144]	giv[143]|giv[144]	coref	24-2[0_144]	
22-26	3040-3041	.	_	_	_	_	

#Text=Rathbun stated ,
23-1	3042-3049	Rathbun	person	giv	coref	27-1	
23-2	3050-3056	stated	_	_	_	_	
23-3	3057-3058	,	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3059-3060	"	_	_	_	_	
24-2	3061-3067	Daniel	person	giv	ana	25-10	
24-3	3068-3071	was	_	_	_	_	
24-4	3072-3078	picked	_	_	_	_	
24-5	3079-3081	up	_	_	_	_	
24-6	3082-3084	by	_	_	_	_	
24-7	3085-3087	an	person[147]	new[147]	_	_	
24-8	3088-3100	investigator	person[147]	new[147]	_	_	
24-9	3101-3103	in	person[147]	new[147]	_	_	
24-10	3104-3105	a	person[147]|object[148]	new[147]|new[148]	_	_	
24-11	3106-3111	black	person[147]|object[148]	new[147]|new[148]	_	_	
24-12	3112-3115	car	person[147]|object[148]	new[147]|new[148]	_	_	
24-13	3116-3120	with	_	_	_	_	
24-14	3121-3128	blacked	object[149]	new[149]	_	_	
24-15	3129-3132	out	object[149]	new[149]	_	_	
24-16	3133-3140	windows	object[149]	new[149]	_	_	
24-17	3141-3142	.	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3143-3150	Instead	_	_	_	_	
25-2	3151-3153	of	_	_	_	_	
25-3	3154-3159	being	_	_	_	_	
25-4	3160-3165	taken	_	_	_	_	
25-5	3166-3168	to	_	_	_	_	
25-6	3169-3170	a	place[150]	new[150]	_	_	
25-7	3171-3176	hotel	place[150]	new[150]	_	_	
25-8	3177-3178	,	_	_	_	_	
25-9	3179-3184	where	_	_	_	_	
25-10	3185-3187	he	person	giv	ana	25-17	
25-11	3188-3193	could	_	_	_	_	
25-12	3194-3199	route	_	_	_	_	
25-13	3200-3203	out	_	_	_	_	
25-14	3204-3206	as	_	_	_	_	
25-15	3207-3215	promised	_	_	_	_	
25-16	3216-3217	,	_	_	_	_	
25-17	3218-3220	he	person	giv	ana	26-1	
25-18	3221-3224	was	_	_	_	_	
25-19	3225-3230	taken	_	_	_	_	
25-20	3231-3233	to	_	_	_	_	
25-21	3234-3237	the	place[153]	new[153]	_	_	
25-22	3238-3245	Century	place[153]	new[153]	_	_	
25-23	3246-3250	City	place[153]	new[153]	_	_	
25-24	3251-3257	Towers	place[153]	new[153]	_	_	
25-25	3258-3259	.	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3260-3262	He	person	giv	ana	26-17	
26-2	3263-3266	was	_	_	_	_	
26-3	3267-3276	deposited	_	_	_	_	
26-4	3277-3279	in	_	_	_	_	
26-5	3280-3282	an	place[155]	giv[155]	_	_	
26-6	3283-3289	office	place[155]	giv[155]	_	_	
26-7	3290-3292	on	place[155]	giv[155]	_	_	
26-8	3293-3296	the	place[155]|place[156]	giv[155]|new[156]	_	_	
26-9	3297-3301	33rd	place[155]|place[156]	giv[155]|new[156]	_	_	
26-10	3302-3307	floor	place[155]|place[156]	giv[155]|new[156]	_	_	
26-11	3308-3313	where	_	_	_	_	
26-12	3314-3315	a	person[157]	new[157]	_	_	
26-13	3316-3321	pricy	person[157]	new[157]	_	_	
26-14	3322-3328	church	person[157]|organization[158]	new[157]|giv[158]	coref	27-4[163_158]	
26-15	3329-3335	lawyer	person[157]	new[157]	_	_	
26-16	3336-3348	interrogated	_	_	_	_	
26-17	3349-3352	him	person	giv	coref	27-37	
26-18	3353-3356	for	_	_	_	_	
26-19	3357-3360	two	time[160]	new[160]	_	_	
26-20	3361-3366	hours	time[160]	new[160]	_	_	
26-21	3367-3368	.	_	_	_	_	
26-22	3369-3370	"	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3371-3378	Rathbun	person	giv	ana	27-21	
27-2	3379-3387	asserted	_	_	_	_	
27-3	3388-3392	that	_	_	_	_	
27-4	3393-3404	Scientology	person[162]|organization[163]	giv[162]|giv[163]	coref	27-28[170_163]	
27-5	3405-3414	officials	person[162]	giv[162]	_	_	
27-6	3415-3416	,	_	_	_	_	
27-7	3417-3418	"	_	_	_	_	
27-8	3419-3422	...	_	_	_	_	
27-9	3423-3428	plied	_	_	_	_	
27-10	3429-3432	the	person[164]|person[165]	giv[164]|giv[165]	coref	28-7[179_165]	
27-11	3433-3440	Sheriff	person[164]|person[165]	giv[164]|giv[165]	_	_	
27-12	3441-3443	's	person[164]|person[165]	giv[164]|giv[165]	_	_	
27-13	3444-3453	detective	person[164]	giv[164]	_	_	
27-14	3454-3458	with	_	_	_	_	
27-15	3459-3460	a	abstract[166]	new[166]	_	_	
27-16	3461-3466	grand	abstract[166]	new[166]	_	_	
27-17	3467-3477	conspiracy	abstract[166]|abstract[167]	new[166]|new[167]	_	_	
27-18	3478-3484	theory	abstract[166]	new[166]	_	_	
27-19	3485-3486	,	_	_	_	_	
27-20	3487-3501	characterizing	_	_	_	_	
27-21	3502-3504	me	person	giv	coref	34-1	
27-22	3505-3507	as	_	_	_	_	
27-23	3508-3511	the	person[169]	new[169]	_	_	
27-24	3512-3513	'	person[169]	new[169]	_	_	
27-25	3514-3525	anti-christ	person[169]	new[169]	_	_	
27-26	3526-3527	'	person[169]	new[169]	_	_	
27-27	3528-3530	of	person[169]	new[169]	_	_	
27-28	3531-3534	the	person[169]|organization[170]	new[169]|giv[170]	coref	30-5[196_170]	
27-29	3535-3541	church	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-30	3542-3544	of	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-31	3545-3556	Scientology	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-32	3557-3558	.	person[169]	new[169]	_	_	
27-33	3559-3562	...	_	_	_	_	
27-34	3563-3566	The	_	_	_	_	
27-35	3567-3571	next	_	_	_	_	
27-36	3572-3577	thing	_	_	_	_	
27-37	3578-3584	Daniel	person	giv	ana	27-39	
27-38	3585-3590	knows	_	_	_	_	
27-39	3591-3593	he	person	giv	ana	27-45	
27-40	3594-3596	's	_	_	_	_	
27-41	3597-3599	in	_	_	_	_	
27-42	3600-3601	a	place[173]	new[173]	_	_	
27-43	3602-3606	cell	place[173]	new[173]	_	_	
27-44	3607-3612	where	_	_	_	_	
27-45	3613-3615	he	person	giv	coref	28-23[184_0]	
27-46	3616-3619	sat	_	_	_	_	
27-47	3620-3623	for	_	_	_	_	
27-48	3624-3627	the	time[175]	new[175]	_	_	
27-49	3628-3632	next	time[175]	new[175]	_	_	
27-50	3633-3635	30	time[175]	new[175]	_	_	
27-51	3636-3641	hours	time[175]	new[175]	_	_	
27-52	3642-3643	.	_	_	_	_	
27-53	3644-3645	"	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3646-3651	Steve	person[176]	new[176]	appos	28-4[177_176]	
28-2	3652-3660	Whitmore	person[176]	new[176]	_	_	
28-3	3661-3662	,	_	_	_	_	
28-4	3663-3664	a	person[177]	giv[177]	coref	29-1[0_177]	
28-5	3665-3679	representative	person[177]	giv[177]	_	_	
28-6	3680-3683	for	person[177]	giv[177]	_	_	
28-7	3684-3687	the	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-8	3688-3690	LA	person[177]|organization[178]|person[179]|place[180]	giv[177]|giv[178]|giv[179]|giv[180]	coref	29-8[190_180]	
28-9	3691-3698	Sheriff	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-10	3699-3701	's	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-11	3702-3708	office	person[177]|organization[178]	giv[177]|giv[178]	_	_	
28-12	3709-3710	,	_	_	_	_	
28-13	3711-3715	told	_	_	_	_	
28-14	3716-3718	LA	organization[181]	new[181]	coref	31-3[206_181]	
28-15	3719-3725	Weekly	organization[181]	new[181]	_	_	
28-16	3726-3728	in	_	_	_	_	
28-17	3729-3730	a	abstract[182]	new[182]	coref	34-5[230_182]	
28-18	3731-3740	statement	abstract[182]	new[182]	_	_	
28-19	3741-3745	that	_	_	_	_	
28-20	3746-3749	the	abstract[183]	giv[183]	_	_	
28-21	3750-3754	case	abstract[183]	giv[183]	_	_	
28-22	3755-3764	involving	abstract[183]	giv[183]	_	_	
28-23	3765-3773	Montalvo	abstract[183]|person[184]	giv[183]|giv[184]	coref	29-3[0_184]	
28-24	3774-3777	was	_	_	_	_	
28-25	3778-3783	being	_	_	_	_	
28-26	3784-3789	dealt	_	_	_	_	
28-27	3790-3794	with	_	_	_	_	
28-28	3795-3797	as	_	_	_	_	
28-29	3798-3805	charges	abstract	new	_	_	
28-30	3806-3814	relating	_	_	_	_	
28-31	3815-3817	to	_	_	_	_	
28-32	3818-3823	grand	event[186]	new[186]	_	_	
28-33	3824-3829	theft	event[186]	new[186]	_	_	
28-34	3830-3831	.	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology-related employment in Los Angeles on September 24 .
29-1	3832-3840	Whitmore	person	giv	coref	31-1	
29-2	3841-3847	stated	_	_	_	_	
29-3	3848-3856	Montalvo	person	giv	coref	30-19	
29-4	3857-3861	left	_	_	_	_	
29-5	3862-3881	Scientology-related	abstract[189]	giv[189]	_	_	
29-6	3882-3892	employment	abstract[189]	giv[189]	_	_	
29-7	3893-3895	in	_	_	_	_	
29-8	3896-3899	Los	place[190]	giv[190]	bridge	30-10[199_190]	
29-9	3900-3907	Angeles	place[190]	giv[190]	_	_	
29-10	3908-3910	on	_	_	_	_	
29-11	3911-3920	September	time[191]|time[192]	acc[191]|acc[192]	coref	30-2[194_192]	
29-12	3921-3923	24	time[191]	acc[191]	_	_	
29-13	3924-3925	.	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3926-3928	On	_	_	_	_	
30-2	3929-3938	September	time[193]|time[194]	acc[193]|giv[194]	_	_	
30-3	3939-3941	29	time[193]	acc[193]	_	_	
30-4	3942-3943	,	_	_	_	_	
30-5	3944-3955	Scientology	person[195]|organization[196]	giv[195]|giv[196]	coref|coref|ana	33-9[225_196]|30-22[202_196]|30-17[0_195]	
30-6	3956-3965	officials	person[195]	giv[195]	_	_	
30-7	3966-3970	went	_	_	_	_	
30-8	3971-3973	to	_	_	_	_	
30-9	3974-3977	the	place[197]|person[198]	new[197]|new[198]	coref	31-21[212_197]	
30-10	3978-3982	East	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-11	3983-3986	Los	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-12	3987-3994	Angeles	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-13	3995-4002	sheriff	place[197]|person[198]	new[197]|new[198]	_	_	
30-14	4003-4005	's	place[197]|person[198]	new[197]|new[198]	_	_	
30-15	4006-4013	station	place[197]	new[197]	_	_	
30-16	4014-4019	where	_	_	_	_	
30-17	4020-4024	they	person	giv	_	_	
30-18	4025-4032	claimed	_	_	_	_	
30-19	4033-4041	Montalvo	person	giv	coref	31-15	
30-20	4042-4051	allegedly	_	_	_	_	
30-21	4052-4056	left	_	_	_	_	
30-22	4057-4060	the	organization[202]	giv[202]	_	_	
30-23	4061-4073	organization	organization[202]	giv[202]	_	_	
30-24	4074-4078	with	_	_	_	_	
30-25	4079-4087	computer	object[203]|object[204]	giv[203]|new[204]	coref	32-11[220_203]	
30-26	4088-4092	hard	object[203]	giv[203]	_	_	
30-27	4093-4099	drives	object[203]	giv[203]	_	_	
30-28	4100-4101	.	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4102-4110	Whitmore	person	giv	coref	32-1	
31-2	4111-4115	told	_	_	_	_	
31-3	4116-4118	LA	organization[206]	giv[206]	coref	32-4[218_206]	
31-4	4119-4125	Weekly	organization[206]	giv[206]	_	_	
31-5	4126-4130	that	_	_	_	_	
31-6	4131-4133	on	_	_	_	_	
31-7	4134-4141	October	time[207]|time[208]	acc[207]|acc[208]	_	_	
31-8	4142-4143	6	time[207]	acc[207]	_	_	
31-9	4144-4149	after	_	_	_	_	
31-10	4150-4159	traveling	_	_	_	_	
31-11	4160-4164	back	_	_	_	_	
31-12	4165-4169	from	_	_	_	_	
31-13	4170-4177	Florida	place	giv	_	_	
31-14	4178-4179	,	_	_	_	_	
31-15	4180-4188	Montalvo	person	giv	ana	31-27	
31-16	4189-4190	"	_	_	_	_	
31-17	4191-4197	walked	_	_	_	_	
31-18	4198-4202	into	_	_	_	_	
31-19	4203-4208	lobby	place[211]	new[211]	_	_	
31-20	4209-4211	of	place[211]	new[211]	_	_	
31-21	4212-4215	the	place[211]|place[212]	new[211]|giv[212]	bridge	31-33[215_212]	
31-22	4216-4220	East	place[211]|place[212]	new[211]|giv[212]	_	_	
31-23	4221-4225	L.A.	place[211]|place[212]|place[213]	new[211]|giv[212]|new[213]	_	_	
31-24	4226-4233	station	place[211]|place[212]	new[211]|giv[212]	_	_	
31-25	4234-4237	and	_	_	_	_	
31-26	4238-4244	turned	_	_	_	_	
31-27	4245-4252	himself	person	giv	ana	31-38	
31-28	4253-4255	in	_	_	_	_	
31-29	4256-4257	"	_	_	_	_	
31-30	4258-4259	,	_	_	_	_	
31-31	4260-4263	and	_	_	_	_	
31-32	4264-4268	told	_	_	_	_	
31-33	4269-4272	the	organization[215]	acc[215]	_	_	
31-34	4273-4279	police	organization[215]	acc[215]	_	_	
31-35	4280-4281	,	_	_	_	_	
31-36	4282-4283	"	_	_	_	_	
31-37	4284-4294	everything	_	_	_	_	
31-38	4295-4297	he	person	giv	coref	33-1	
31-39	4298-4301	did	_	_	_	_	
31-40	4302-4303	"	_	_	_	_	
31-41	4304-4305	.	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4306-4314	Whitmore	person	giv	_	_	
32-2	4315-4321	stated	_	_	_	_	
32-3	4322-4324	to	_	_	_	_	
32-4	4325-4327	LA	organization[218]	giv[218]	_	_	
32-5	4328-4334	Weekly	organization[218]	giv[218]	_	_	
32-6	4335-4339	that	_	_	_	_	
32-7	4340-4343	the	event[219]	new[219]	_	_	
32-8	4344-4351	alleged	event[219]	new[219]	_	_	
32-9	4352-4357	crime	event[219]	new[219]	_	_	
32-10	4358-4366	involved	_	_	_	_	
32-11	4367-4371	five	object[220]	giv[220]	bridge	32-14[221_220]	
32-12	4372-4376	hard	object[220]	giv[220]	_	_	
32-13	4377-4383	drives	object[220]	giv[220]	_	_	
32-14	4384-4388	each	object[221]	acc[221]	_	_	
32-15	4389-4391	of	object[221]	acc[221]	_	_	
32-16	4392-4393	$	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-17	4394-4397	200	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-18	4398-4400	in	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-19	4401-4406	value	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-20	4407-4408	.	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4409-4417	Montalvo	person	giv	coref	34-16	
33-2	4418-4421	has	_	_	_	_	
33-3	4422-4426	been	_	_	_	_	
33-4	4427-4435	assisted	_	_	_	_	
33-5	4436-4438	by	_	_	_	_	
33-6	4439-4445	former	person[224]	new[224]	bridge|bridge	33-16[227_224]|33-12[226_224]	
33-7	4446-4453	members	person[224]	new[224]	_	_	
33-8	4454-4456	of	person[224]	new[224]	_	_	
33-9	4457-4468	Scientology	person[224]|organization[225]	new[224]|giv[225]	_	_	
33-10	4469-4470	,	_	_	_	_	
33-11	4471-4480	including	_	_	_	_	
33-12	4481-4489	musician	person[226]	new[226]	_	_	
33-13	4490-4497	Tiziano	person[226]	new[226]	_	_	
33-14	4498-4503	Lugli	person[226]	new[226]	_	_	
33-15	4504-4507	and	_	_	_	_	
33-16	4508-4513	actor	person[227]	new[227]	_	_	
33-17	4514-4519	Jason	person[227]	new[227]	_	_	
33-18	4520-4525	Beghe	person[227]	new[227]	_	_	
33-19	4526-4527	.	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4528-4535	Rathbun	person	giv	ana	34-9[232_0]	
34-2	4536-4545	requested	_	_	_	_	
34-3	4546-4555	donations	abstract	new	_	_	
34-4	4556-4559	via	_	_	_	_	
34-5	4560-4561	a	abstract[230]	giv[230]	_	_	
34-6	4562-4571	statement	abstract[230]	giv[230]	_	_	
34-7	4572-4576	made	_	_	_	_	
34-8	4577-4579	on	_	_	_	_	
34-9	4580-4583	his	place[231]|person[232]	giv[231]|giv[232]	ana	35-1[0_232]	
34-10	4584-4588	blog	place[231]	giv[231]	_	_	
34-11	4589-4590	,	_	_	_	_	
34-12	4591-4593	in	_	_	_	_	
34-13	4594-4599	order	_	_	_	_	
34-14	4600-4602	to	_	_	_	_	
34-15	4603-4607	help	_	_	_	_	
34-16	4608-4616	Montalvo	person	giv	ana	34-18[235_0]	
34-17	4617-4621	with	_	_	_	_	
34-18	4622-4625	his	abstract[234]|person[235]	new[234]|giv[235]	coref	35-3[0_235]	
34-19	4626-4631	legal	abstract[234]|abstract[236]	new[234]|new[236]	_	_	
34-20	4632-4639	defense	abstract[234]|abstract[236]	new[234]|new[236]	_	_	
34-21	4640-4649	financing	abstract[234]	new[234]	_	_	
34-22	4650-4651	.	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4652-4654	He	person	giv	_	_	
35-2	4655-4664	described	_	_	_	_	
35-3	4665-4673	Montalvo	person	giv	coref	35-65[256_0]	
35-4	4674-4676	as	_	_	_	_	
35-5	4677-4679	an	person[239]	new[239]	_	_	
35-6	4680-4690	individual	person[239]	new[239]	_	_	
35-7	4691-4692	,	_	_	_	_	
35-8	4693-4694	"	_	_	_	_	
35-9	4695-4701	facing	_	_	_	_	
35-10	4702-4705	the	place[240]	new[240]	_	_	
35-11	4706-4718	penitentiary	place[240]	new[240]	_	_	
35-12	4719-4721	in	_	_	_	_	
35-13	4722-4728	thanks	_	_	_	_	
35-14	4729-4732	for	_	_	_	_	
35-15	4733-4736	the	abstract[241]	new[241]	bridge|bridge	35-36[248_241]|35-20[242_241]	
35-16	4737-4746	following	abstract[241]	new[241]	_	_	
35-17	4747-4751	sins	abstract[241]	new[241]	_	_	
35-18	4752-4753	:	_	_	_	_	
35-19	4754-4756	a)	_	_	_	_	
35-20	4757-4764	Leaving	abstract[242]	acc[242]	_	_	
35-21	4765-4766	a	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-22	4767-4775	lifehood	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-23	4776-4778	of	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-24	4779-4786	slavery	abstract[242]|abstract[243]|abstract[244]	acc[242]|new[243]|new[244]	_	_	
35-25	4787-4789	to	abstract[242]	acc[242]	_	_	
35-26	4790-4793	get	abstract[242]	acc[242]	_	_	
35-27	4794-4795	a	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-28	4796-4801	taste	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-29	4802-4804	of	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-30	4805-4812	freedom	abstract[242]|abstract[245]|abstract[246]	acc[242]|new[245]|new[246]	coref	35-68[257_246]	
35-31	4813-4816	and	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-32	4817-4820	the	abstract[242]|abstract[245]|place[247]	acc[242]|new[245]|new[247]	_	_	
35-33	4821-4826	world	abstract[242]|abstract[245]|place[247]	acc[242]|new[245]|new[247]	_	_	
35-34	4827-4828	.	_	_	_	_	
35-35	4829-4831	b)	_	_	_	_	
35-36	4832-4840	Refusing	abstract[248]	acc[248]	_	_	
35-37	4841-4842	-	abstract[248]	acc[248]	_	_	
35-38	4843-4850	despite	abstract[248]	acc[248]	_	_	
35-39	4851-4856	every	abstract[248]|event[249]	acc[248]|new[249]	_	_	
35-40	4857-4868	provocation	abstract[248]|event[249]	acc[248]|new[249]	_	_	
35-41	4869-4872	and	abstract[248]	acc[248]	_	_	
35-42	4873-4882	incentive	abstract[248]|abstract[250]	acc[248]|new[250]	_	_	
35-43	4883-4886	and	abstract[248]	acc[248]	_	_	
35-44	4887-4893	threat	abstract[248]|abstract[251]	acc[248]|new[251]	_	_	
35-45	4894-4895	-	abstract[248]	acc[248]	_	_	
35-46	4896-4898	to	abstract[248]	acc[248]	_	_	
35-47	4899-4904	frame	abstract[248]	acc[248]	_	_	
35-48	4905-4910	three	abstract[248]|person[252]	acc[248]|new[252]	ana	35-54[0_252]	
35-49	4911-4915	guys	abstract[248]|person[252]	acc[248]|new[252]	_	_	
35-50	4916-4919	who	_	_	_	_	
35-51	4920-4924	went	_	_	_	_	
35-52	4925-4928	out	_	_	_	_	
35-53	4929-4931	of	_	_	_	_	
35-54	4932-4937	their	person	giv	ana	35-60[255_0]	
35-55	4938-4942	ways	_	_	_	_	
35-56	4943-4944	(	_	_	_	_	
35-57	4945-4948	and	_	_	_	_	
35-58	4949-4955	dipped	_	_	_	_	
35-59	4956-4960	into	_	_	_	_	
35-60	4961-4966	their	object[254]|person[255]	new[254]|giv[255]	_	_	
35-61	4967-4974	pockets	object[254]	new[254]	_	_	
35-62	4975-4976	)	_	_	_	_	
35-63	4977-4979	to	_	_	_	_	
35-64	4980-4984	help	_	_	_	_	
35-65	4985-4988	the	person[256]	giv[256]	_	_	
35-66	4989-4992	kid	person[256]	giv[256]	_	_	
35-67	4993-5000	achieve	_	_	_	_	
35-68	5001-5005	that	abstract[257]	giv[257]	_	_	
35-69	5006-5013	freedom	abstract[257]	giv[257]	_	_	
35-70	5014-5015	.	_	_	_	_	
35-71	5016-5017	"	_	_	_	_	
